Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000174938,SEZ6L2,45,-3.1461,204,-1.1301,806,1.46997,356,0.00572,512,0.75490
ENSG00000149932,TMEM219,316,1.45783,104,-0.6327,162,0.24101,145,0.05395,93,-0.7482
ENSG00000169592,INO80E,40,-0.6673,35,-1.1335,143,1.53049,43,-0.5426,79,0.50601
ENSG00000149925,ALDOA,65,-0.3121,53,-0.8240,136,0.93002,126,0.79555,73,-0.1498
ENSG00000090238,YPEL3,115,-0.7334,96,-1.2883,401,1.40126,174,-0.0777,242,0.56649
ENSG00000102882,MAPK3,141,-0.2661,116,-0.7599,208,0.37510,280,0.89582,177,0.11985
ENSG00000169217,CD2BP2,76,0.68825,39,-0.5470,40,-0.3692,81,0.79879,45,-0.2147
ENSG00000169221,TBC1D10B,48,-0.1343,44,-0.3659,56,0.12401,79,0.70639,50,-0.0511
ENSG00000103549,RNF40,81,0.64573,41,-0.6296,56,-0.0011,59,0.10107,62,0.22318
ENSG00000099385,BCL7C,80,0.58500,46,-0.4530,59,0.06806,88,0.76348,43,-0.4757
ENSG00000099365,STX1B,51,-2.0549,123,-0.9398,227,0.25968,222,0.22260,343,1.23460
ENSG00000103496,STX4,34,-0.6117,51,0.08182,43,-0.2432,46,-0.1383,60,0.38683
ENSG00000167397,VKORC1,67,0.18381,48,-0.4977,78,0.44121,51,-0.2660,71,0.31792
ENSG00000089280,FUS,206,0.63079,101,-0.7147,206,0.62845,135,-0.0809,143,0.00970
ENSG00000140688,C16orf58,32,-1.3568,45,-1.1050,131,0.91357,83,0.12302,118,0.89337
ENSG00000069329,VPS35,281,-0.5327,210,-1.2533,452,0.24222,783,1.22174,492,0.46146
ENSG00000166123,GPT2,131,1.68027,39,-0.5941,34,-0.6849,56,0.12718,38,-0.5547
ENSG00000069345,DNAJA2,113,0.32352,74,-0.5011,138,0.67297,110,0.27672,81,-0.2613
ENSG00000129636,ITFG1,100,-0.5932,73,-1.3683,213,0.65050,240,0.86406,195,0.59829
ENSG00000102893,PHKB,61,0.31986,49,-0.0333,4,-3.5345,81,0.81693,53,0.11933
ENSG00000102910,LONP2,131,0.98378,71,-0.1032,46,-0.7654,55,-0.4650,74,0.00013
ENSG00000102924,CBLN1,25,-2.1117,31,-2.1508,646,4.91868,0,-8.9594,14,-3.1321
ENSG00000166164,BRD7,108,1.13438,56,-0.0318,23,-1.4091,66,0.24459,44,-0.4547
ENSG00000083799,CYLD,31,-1.3937,62,-0.4343,139,1.04582,80,0.07828,86,0.23761
ENSG00000177200,CHD9,38,-0.6565,62,0.19732,78,0.53365,33,-0.8740,60,0.11814
ENSG00000166971,AKTIP,52,-0.5171,61,-0.3318,29,-1.4049,109,0.72872,98,0.65249
ENSG00000140718,FTO,128,0.19856,83,-0.6679,174,0.73679,92,-0.3398,132,0.30237
ENSG00000245694,CRNDE,262,3.64716,34,-0.8079,0,-6.5015,10,-2.5028,15,-1.9975
ENSG00000103546,SLC6A2,87,-2.7858,159,-2.2626,0,-9.9006,1803,2.33479,967,1.29303
ENSG00000087258,GNAO1,154,-1.8498,310,-1.0054,775,0.73022,583,0.23794,801,0.97601
ENSG00000159461,AMFR,127,0.61395,64,-0.6927,133,0.69401,100,0.21100,78,-0.2387
ENSG00000167005,NUDT21,94,-0.6491,90,-0.9320,195,0.55102,191,0.51140,189,0.59583
ENSG00000087263,OGFOD1,60,0.22362,52,-0.0032,3,-3.9516,80,0.72562,59,0.23898
ENSG00000125124,BBS2,168,1.71215,40,-0.9918,69,0.09557,62,-0.0919,52,-0.4262
ENSG00000087250,MT3,1257,-0.6087,2540,0.84735,1757,-0.0716,1155,-0.7415,1445,-0.4437
ENSG00000125148,MT2A,1407,0.42369,1705,1.22963,524,-1.1643,402,-1.5680,651,-0.9316
ENSG00000169715,MT1E,767,0.49364,992,1.62890,268,-1.1970,105,-2.5996,231,-1.5683
ENSG00000205364,MT1M,160,0.24662,229,1.45337,131,-0.0848,9,-4.0331,58,-1.4903
ENSG00000198417,MT1F,424,2.47503,138,0.35602,44,-1.5499,14,-3.1974,29,-2.3565
ENSG00000125144,MT1G,130,-0.2780,233,1.11397,90,-0.8621,34,-2.3221,141,-0.1664
ENSG00000187193,MT1X,423,0.99384,357,1.08574,121,-1.0798,49,-2.4355,123,-1.1660
ENSG00000051108,HERPUD1,87,0.56911,54,-0.3046,145,1.53040,55,-0.1866,23,-1.6750
ENSG00000172775,FAM192A,180,0.44919,110,-0.4873,185,0.49289,103,-0.4638,152,0.19236
ENSG00000102931,ARL2BP,145,0.77084,44,-1.4650,132,0.61019,112,0.32225,109,0.32747
ENSG00000102934,PLLP,19,-1.9927,132,2.07316,58,-0.2666,20,-1.9112,29,-1.4864
ENSG00000006210,CX3CL1,17,-2.0870,45,-0.7865,158,1.59052,33,-1.0881,91,0.66409
ENSG00000102978,POLR2C,53,-0.2150,42,-0.7590,72,0.30345,80,0.48293,75,0.44655
ENSG00000205336,ADGRG1,195,1.04737,120,0.29182,71,-0.6456,82,-0.4167,72,-0.7207
ENSG00000070761,CFAP20,139,1.07489,45,-1.0169,105,0.57176,81,0.13447,69,-0.1640
ENSG00000103034,NDRG4,374,-1.1831,438,-1.1905,910,0.23552,1552,1.18811,1084,0.64796
ENSG00000125166,GOT2,72,-0.9201,70,-1.2017,127,-0.0093,213,0.87666,200,0.94464
ENSG00000150394,CDH8,8,-3.3277,37,-1.3243,152,1.31343,79,0.14616,115,0.96478
ENSG00000183723,CMTM4,137,1.03896,54,-0.7117,83,0.16556,52,-0.5876,84,0.22269
ENSG00000135720,DYNC1LI2,306,0.75138,214,0.19339,76,-1.4924,243,0.34552,156,-0.4396
ENSG00000159593,NAE1,104,0.79802,34,-1.3140,49,-0.4584,94,0.62441,87,0.57614
ENSG00000166595,CIAO2B,120,0.04328,89,-0.5821,166,0.58825,148,0.39022,118,0.00819
ENSG00000140939,NOL3,35,-0.7695,40,-0.7272,0,-6.6548,153,1.82637,72,0.49070
ENSG00000168701,TMEM208,71,0.23733,38,-0.9659,79,0.42439,84,0.52462,71,0.28993
ENSG00000159713,TPPP3,1514,3.31011,92,-2.3102,1,-8.4834,424,0.45950,182,-1.0190
ENSG00000159720,ATP6V0D1,151,-1.3971,220,-1.0535,440,0.29860,810,1.40985,441,0.36059
ENSG00000039523,RIPOR1,93,1.28002,28,-0.9679,10,-2.2212,54,0.28468,60,0.56164
ENSG00000102898,NUTF2,68,-1.0223,116,-0.2486,156,0.30395,158,0.32551,155,0.34181
ENSG00000205220,PSMB10,33,-1.4095,70,-0.3531,146,0.98520,115,0.56216,78,-0.1199
ENSG00000184939,ZFP90,103,1.13506,26,-1.4215,26,-1.1253,33,-0.7981,95,1.24171
ENSG00000132612,VPS4A,111,-0.3635,97,-0.7520,186,0.49739,174,0.37984,173,0.44959
ENSG00000103018,CYB5B,87,0.09866,50,-1.0068,160,1.15589,92,0.18231,85,0.04924
ENSG00000223496,EXOSC6,31,-1.5089,45,-1.2165,128,0.74453,78,-0.0959,144,1.21341
ENSG00000090861,AARS,185,0.10209,141,-0.4572,223,0.41344,231,0.47139,166,-0.0957
ENSG00000132613,MTSS2,312,1.67971,131,0.13250,35,-1.9541,46,-1.5457,103,-0.3521
ENSG00000172137,CALB2,22,-4.3804,129,-2.1442,2292,4.06531,83,-2.4303,231,-1.0017
ENSG00000166747,AP1G1,44,-0.2154,48,-0.0974,77,0.71966,83,0.86363,27,-1.1026
ENSG00000182149,IST1,119,0.97780,61,-0.2293,36,-0.9881,27,-1.4244,87,0.52503
ENSG00000140836,ZFHX3,36,-0.8939,59,-0.1480,151,1.54988,17,-1.9851,63,-0.0186
ENSG00000103035,PSMD7,93,-0.2496,100,-0.1884,144,0.47404,142,0.44953,95,-0.2494
ENSG00000090863,GLG1,292,0.74834,146,-0.5456,162,-0.2466,141,-0.4657,237,0.45716
ENSG00000103089,FA2H,25,-1.2314,99,1.83311,75,0.52652,12,-2.3128,13,-2.3162
ENSG00000050820,BCAR1,61,0.25399,35,-0.8430,44,-0.2622,37,-0.5492,85,1.05039
ENSG00000153774,CFDP1,94,0.13029,78,-0.2252,84,-0.0497,107,0.34609,87,0.00492
ENSG00000166822,TMEM170A,103,1.12397,62,0.34347,32,-0.8176,33,-0.7879,38,-0.6129
ENSG00000205084,TMEM231,533,5.51092,13,-3.1001,0,-7.0908,3,-4.5829,18,-2.3664
ENSG00000034713,GABARAPL2,427,0.13883,400,0.04493,500,0.40494,393,0.00098,310,-0.4365
ENSG00000065427,KARS,125,1.03406,75,0.18637,17,-2.1168,146,1.32840,20,-2.1025
ENSG00000166848,TERF2IP,307,-0.7309,283,-1.0928,880,1.04027,765,0.78427,536,0.19844
ENSG00000103111,MON1B,38,-0.7022,48,-0.4339,166,1.91254,30,-1.0769,47,-0.4277
ENSG00000171724,VAT1L,92,-1.9257,114,-1.9422,821,1.74333,513,0.82743,384,0.38266
ENSG00000103121,CMC2,25,-0.8574,47,0.19650,27,-0.7546,62,0.62293,45,0.08420
ENSG00000166454,ATMIN,44,-1.1370,72,-0.4812,32,-1.5875,119,0.47249,155,1.16414
ENSG00000140905,GCSH,134,0.42022,131,0.56993,75,-0.5320,54,-1.0449,89,-0.2939
ENSG00000153815,CMIP,161,-0.7194,161,-0.9262,161,-0.7188,496,1.18818,358,0.72188
ENSG00000197943,PLCG2,129,1.59921,76,0.93547,20,-1.5158,30,-0.9198,9,-2.7962
ENSG00000135698,MPHOSPH6,71,0.31945,32,-1.2166,131,1.42284,65,0.16143,54,-0.1679
ENSG00000230989,HSBP1,703,1.72206,201,-0.6618,115,-1.3597,357,0.44755,207,-0.5169
ENSG00000103154,NECAB2,18,-2.2325,56,-0.7069,7,-3.6696,197,1.66087,120,0.87534
ENSG00000140943,MBTPS1,26,-0.9385,48,0.00915,48,-0.0070,60,0.36339,53,0.18231
ENSG00000103160,HSDL1,55,-0.8639,54,-1.1470,51,-0.9871,163,0.93688,164,1.19048
ENSG00000103187,COTL1,102,0.00473,72,-0.7297,115,0.19503,138,0.50453,123,0.36187
ENSG00000103194,USP10,43,-0.3079,48,-0.2147,138,1.76464,41,-0.3837,27,-1.1542
ENSG00000135709,KIAA0513,41,-1.4883,88,-0.4219,158,0.67349,158,0.67637,115,0.15581
ENSG00000131143,COX4I1,544,-0.1389,508,-0.3380,911,0.73484,804,0.51604,477,-0.4010
ENSG00000103264,FBXO31,56,-0.0180,29,-1.3319,45,-0.3699,85,0.69396,90,0.97972
ENSG00000140941,MAP1LC3B,274,-0.2389,221,-0.7603,379,0.29829,632,1.21552,294,-0.1426
ENSG00000154118,JPH3,9,-2.9728,77,0.26148,30,-1.2954,67,-0.0402,107,0.92023
ENSG00000103257,SLC7A5,64,-0.6612,54,-1.1537,93,-0.0598,135,0.56820,158,1.05646
ENSG00000167508,MVD,54,-0.3345,45,-0.8328,48,-0.5350,125,1.09187,87,0.51800
ENSG00000167515,TRAPPC2L,110,1.03381,53,-0.2785,15,-2.1525,106,0.96504,47,-0.4738
ENSG00000167522,ANKRD11,85,-0.4961,98,-0.3695,127,0.14672,79,-0.6117,172,0.80998
ENSG00000197912,SPG7,147,0.94666,57,-0.8474,30,-1.6228,90,0.09840,122,0.73639
ENSG00000167526,RPL13,1401,0.78382,883,-0.0112,1147,0.43228,736,-0.3035,582,-0.7642
ENSG00000131165,CHMP1A,52,0.14377,48,0.03096,53,0.16306,45,-0.1016,43,-0.1725
ENSG00000141002,TCF25,232,0.23426,139,-0.7829,206,0.03874,260,0.43049,248,0.41825
ENSG00000258947,TUBB3,177,-2.5018,452,-1.3722,1428,0.79040,2005,1.43144,1121,0.43715
ENSG00000140995,DEF8,96,-0.1553,70,-0.8583,238,1.45146,146,0.54745,78,-0.5639
ENSG00000003249,DBNDD1,21,-2.1986,61,-0.7537,64,-0.5048,108,0.35360,161,1.36258
ENSG00000141252,VPS53,81,0.30432,55,-0.4484,17,-2.1144,92,0.51237,93,0.64996
ENSG00000167699,GLOD4,39,-1.2829,47,-1.2461,134,0.72615,120,0.53712,133,0.87760
ENSG00000159842,ABR,166,0.09497,190,0.48623,152,-0.0484,119,-0.4402,121,-0.4667
ENSG00000108953,YWHAE,1210,0.48492,932,0.06120,974,0.11634,740,-0.3325,771,-0.3056
ENSG00000167193,CRK,94,-0.3598,101,-0.3302,195,0.87159,98,-0.3035,125,0.11918
ENSG00000174238,PITPNA,255,1.08663,78,-1.1303,201,0.65373,116,-0.2669,144,0.09447
ENSG00000174231,PRPF8,189,0.89685,103,-0.1993,44,-1.4567,85,-0.4425,136,0.37680
ENSG00000132383,RPA1,140,1.10574,35,-1.4587,74,0.00468,75,0.00886,99,0.59351
ENSG00000141258,SGSM2,115,1.12094,56,-0.1942,13,-2.3522,61,-9.9602,65,0.12603
ENSG00000007168,PAFAH1B1,152,-1.0947,189,-0.9697,547,1.02930,482,0.79693,337,0.20942
ENSG00000141456,PELP1,41,-0.3818,50,-0.0970,86,0.84843,40,-0.4360,51,-0.0644
ENSG00000142507,PSMB6,130,-0.2154,121,-0.4513,190,0.40607,184,0.35467,162,0.16343
ENSG00000141503,MINK1,95,0.60742,60,-0.2175,30,-1.2571,48,-0.5291,89,0.59192
ENSG00000108528,SLC25A11,107,-0.2196,67,-1.2166,138,0.20663,189,0.74419,171,0.69767
ENSG00000108523,RNF167,149,1.17254,46,-1.0088,22,-1.9262,75,-0.0159,112,0.79677
ENSG00000108518,PFN1,304,-0.0256,238,-0.5603,269,-0.2254,473,0.72864,355,0.27512
ENSG00000091640,SPAG7,96,0.77158,54,-0.2528,55,-0.1583,123,1.22647,25,-1.5060
ENSG00000129250,KIF1C,140,1.47449,94,1.16577,14,-2.2354,30,-1.1322,12,-2.6198
ENSG00000029725,RABEP1,112,-0.0850,145,0.50159,98,-0.2960,100,-0.2713,100,-0.3096
ENSG00000129197,RPAIN,85,0.57882,53,-0.3010,74,0.32911,55,-0.1496,56,-0.1550
ENSG00000108561,C1QBP,112,0.12289,68,-0.8822,127,0.32915,189,1.02753,101,-0.0613
ENSG00000091592,NLRP1,380,0.51940,216,-0.5557,236,-0.2751,513,1.05526,230,-0.3644
ENSG00000129235,TXNDC17,43,-0.5494,41,-0.7919,45,-0.4625,128,1.33103,72,0.33084
ENSG00000219200,RNASEK,205,-0.6872,255,-0.4530,435,0.55098,495,0.77872,306,-0.0476
ENSG00000258315,C17orf49,103,0.66263,44,-0.9432,95,0.52856,58,-0.2904,84,0.37828
ENSG00000132535,DLG4,56,-1.2085,80,-0.8374,193,0.81216,96,-0.3666,188,0.94044
ENSG00000072778,ACADVL,156,0.53104,96,-0.3838,115,0.01647,146,0.41074,104,-0.1741
ENSG00000040633,PHF23,41,-0.3137,41,-0.4168,105,1.31313,74,0.66989,28,-1.0379
ENSG00000170296,GABARAP,634,0.55006,412,-0.2373,478,0.07183,557,0.32782,379,-0.3516
ENSG00000175826,CTDNEP1,113,1.13911,54,-0.1782,20,-1.6538,50,-0.2621,62,0.10787
ENSG00000132507,EIF5A,87,-0.9057,100,-0.8903,293,1.13229,231,0.70046,158,0.05888
ENSG00000132522,GPS2,72,0.64428,47,-0.0760,31,-0.6958,72,0.66463,37,-0.5157
ENSG00000205544,TMEM256,105,0.86272,53,-0.3805,70,0.15581,43,-0.6316,65,0.05023
ENSG00000169992,NLGN2,62,-0.1003,53,-0.4514,142,1.37180,59,-0.1754,51,-0.4584
ENSG00000174282,ZBTB4,114,-0.1890,87,-0.8104,235,1.06591,68,-1.0044,172,0.60887
ENSG00000181222,POLR2A,115,0.28120,90,-0.1645,60,-0.7695,116,0.30713,107,0.19279
ENSG00000161960,EIF4A1,270,0.31282,140,-0.9695,295,0.46231,266,0.29047,270,0.37334
ENSG00000129245,FXR2,47,-1.1988,79,-0.5406,81,-0.3676,160,0.76901,144,0.71666
ENSG00000141504,SAT2,111,0.86197,92,0.78877,41,-0.7693,40,-0.8306,36,-1.1169
ENSG00000129244,ATP1B2,932,0.95997,790,1.04446,464,-0.2332,85,-2.8181,216,-1.5652
ENSG00000108947,EFNB3,221,1.61578,18,-2.8881,243,1.81667,66,-0.4961,70,-0.4717
ENSG00000183011,NAA38,182,-0.1470,189,-0.1149,392,1.19323,168,-0.2763,141,-0.6275
ENSG00000170004,CHD3,13,-2.2654,72,0.58084,83,0.64623,22,-1.4550,60,0.11999
ENSG00000170043,TRAPPC1,66,-0.7181,75,-0.6808,103,-0.0047,171,0.87271,130,0.46932
ENSG00000220205,VAMP2,134,-2.5180,484,-0.7501,916,0.47670,932,0.50627,1045,0.86778
ENSG00000161970,RPL26,411,0.20603,538,1.05754,406,0.18630,172,-1.1792,151,-1.5213
ENSG00000166579,NDEL1,15,-2.3259,45,-0.9604,151,1.31496,111,0.73929,81,0.23559
ENSG00000133026,MYH10,145,0.32647,78,-0.8745,158,0.47854,135,0.21641,139,0.31526
ENSG00000170310,STX8,116,1.25930,47,-0.4038,37,-0.6779,43,-0.4609,58,0.05456
ENSG00000007237,GAS7,140,1.09153,73,-0.0566,41,-0.9651,39,-1.0215,80,0.12679
ENSG00000188803,SHISA6,12,-2.4183,83,0.77688,49,-0.3692,61,-0.0299,60,-0.0408
ENSG00000065559,MAP2K4,40,-2.2123,96,-1.1598,227,0.49131,295,0.95504,254,0.84361
ENSG00000006740,ARHGAP44,29,-1.0797,27,-1.4624,147,1.72420,66,0.24847,67,0.30826
ENSG00000109099,PMP22,170,0.43150,199,1.10926,147,0.18252,24,-2.6031,59,-1.4046
ENSG00000011295,TTC19,54,-0.1014,50,-0.3169,136,1.55422,46,-0.3492,37,-0.7963
ENSG00000141027,NCOR1,214,0.80805,130,-0.0685,35,-2.0807,28,-2.3619,201,0.85591
ENSG00000170315,UBB,1609,-0.4658,1562,-0.6761,2422,0.20148,3888,1.03544,2280,0.11825
ENSG00000175061,SNHG29,225,0.17393,190,-0.1521,340,0.88945,142,-0.5683,173,-0.2968
ENSG00000133030,MPRIP,193,0.23828,133,-0.4861,142,-0.2657,127,-0.4457,237,0.72194
ENSG00000141030,COPS3,53,-0.6606,62,-0.5455,115,0.62040,114,0.59540,86,0.13684
ENSG00000108551,RASD1,167,1.61740,32,-1.4794,64,-0.1177,67,-0.0270,76,0.21437
ENSG00000108557,RAI1,48,-0.1568,30,-1.1420,61,0.24306,26,-1.0894,99,1.38342
ENSG00000072310,SREBF1,345,2.76230,75,-0.3204,28,-1.7415,29,-1.6824,34,-1.5902
ENSG00000175662,TOM1L2,56,-0.9536,99,-0.1045,65,-0.7478,160,0.74963,124,0.36975
ENSG00000091542,ALKBH5,133,0.13415,91,-0.6340,204,0.87300,121,-0.0212,125,0.03720
ENSG00000177731,FLII,72,0.27585,36,-1.0474,45,-0.4769,79,0.44210,91,0.82913
ENSG00000072134,EPN2,49,0.16716,61,0.81461,49,0.17546,39,-0.2014,17,-1.6029
ENSG00000072210,ALDH3A2,92,0.95735,40,-0.5723,58,0.14356,70,0.47886,41,-0.4789
ENSG00000128487,SPECC1,63,0.48605,73,1.23040,12,-2.1005,21,-1.2632,30,-0.8053
ENSG00000124422,USP22,355,-0.2474,205,-1.3889,757,1.05255,512,0.35661,535,0.51714
ENSG00000256618,MTRNR2L1,359,-1.2423,1303,1.43956,727,-0.1327,192,-2.1842,561,-0.6232
ENSG00000109046,WSB1,300,1.99382,98,-0.1064,81,-0.4010,31,-1.8520,59,-0.9889
ENSG00000232859,LYRM9,46,-0.3631,36,-0.9903,55,-0.0732,58,0.00040,98,1.13999
ENSG00000004142,POLDIP2,34,-0.7917,57,-0.0066,23,-1.4133,70,0.35053,78,0.65919
ENSG00000109103,UNC119,64,-0.2674,55,-0.6562,27,-1.5743,126,0.88461,110,0.77791
ENSG00000109107,ALDOC,421,-1.5947,1142,-0.0452,1294,0.17434,1591,0.52635,1294,0.20580
ENSG00000007202,KIAA0100,85,0.37459,33,-1.4089,67,-0.0286,42,-0.7791,126,1.35207
ENSG00000109111,SUPT6H,73,0.45730,34,-1.0039,44,-0.3671,89,0.81203,68,0.40019
ENSG00000198242,RPL23A,580,0.19580,706,0.81403,628,0.32833,308,-0.8244,246,-1.2991
ENSG00000132589,FLOT2,60,-1.0025,74,-0.8663,63,-0.9091,227,1.23550,163,0.77620
ENSG00000063015,SEZ6,11,-3.8871,49,-2.1060,138,-0.1558,409,1.82756,254,1.10749
ENSG00000108256,NUFIP2,95,0.54960,56,-0.4356,28,-1.4032,106,0.74932,75,0.18553
ENSG00000160551,TAOK1,122,0.10821,111,-0.0782,122,0.10469,86,-0.4538,127,0.19784
ENSG00000108262,GIT1,120,1.03711,42,-0.9261,31,-1.1801,121,1.03787,65,-0.0214
ENSG00000126653,NSRP1,158,1.52759,75,0.26191,5,-3.8184,36,-0.9799,57,-0.3065
ENSG00000108576,SLC6A4,13,-3.8577,80,-1.4626,736,3.06703,5,-5.0685,177,0.09354
ENSG00000108582,CPD,98,0.64486,39,-1.0944,134,1.21145,64,-0.0848,62,-0.1520
ENSG00000196712,NF1,113,0.08068,74,-0.7879,225,1.30286,64,-0.8236,119,0.19059
ENSG00000126861,OMG,13,-3.1308,152,1.10079,154,0.72085,118,0.25320,34,-1.8402
ENSG00000126860,EVI2A,10,-2.4395,100,2.27280,55,0.14808,10,-2.3834,13,-2.2039
ENSG00000131242,RAB11FIP4,72,-0.2665,48,-1.1377,129,0.71166,44,-1.0206,144,1.14415
ENSG00000172301,COPRS,319,0.63233,162,-0.6489,125,-0.8956,220,-0.0026,305,0.66548
ENSG00000126858,RHOT1,69,0.53655,28,-1.1599,65,0.43636,84,0.87813,50,-0.0253
ENSG00000010244,ZNF207,190,1.36049,72,-0.4462,100,0.21051,97,0.15383,52,-0.9529
ENSG00000108671,PSMD11,60,-0.3432,35,-1.4511,71,-0.0498,80,0.13591,137,1.36464
ENSG00000176749,CDK5R1,32,-1.6636,49,-1.3043,186,1.20692,127,0.50925,129,0.65640
ENSG00000006125,AP2B1,167,-0.3679,164,-0.5313,220,0.07753,257,0.34390,270,0.51403
ENSG00000270647,TAF15,140,0.85861,64,-0.5850,62,-0.5101,87,0.04564,98,0.28537
ENSG00000273611,ZNHIT3,47,-0.3859,48,-0.4833,28,-1.2104,73,0.33749,94,0.94017
ENSG00000278311,GGNBP2,128,0.55483,60,-0.8916,73,-0.3644,98,0.11239,128,0.68246
ENSG00000275832,ARHGAP23,68,0.17034,83,0.77402,14,-2.2186,57,-0.1425,52,-0.3202
ENSG00000277363,SRCIN1,67,0.01337,63,-0.1048,72,0.12914,45,-0.6292,79,0.33626
ENSG00000277972,CISD3,57,0.06471,41,-0.5963,57,0.07290,67,0.33954,66,0.37754
ENSG00000277791,PSMB3,168,0.28469,105,-0.6421,73,-1.0407,246,0.95480,166,0.30924
ENSG00000276293,PIP4K2B,102,-0.3804,107,-0.3965,186,0.62249,193,0.68799,113,-0.2356
ENSG00000125691,RPL23,653,0.70344,484,0.27139,423,-0.0363,413,-0.0734,258,-0.9236
ENSG00000002834,LASP1,160,0.94176,73,-0.5090,43,-1.1883,94,0.02489,112,0.37771
ENSG00000263874,LINC00672,0,-7.7408,62,0.08527,82,0.53047,78,0.44389,66,0.19814
ENSG00000067191,CACNB1,22,-2.0686,51,-1.0705,24,-1.9888,140,0.81938,177,1.63568
ENSG00000108298,RPL19,706,0.45600,633,0.39584,566,0.08248,457,-0.2649,339,-0.8360
ENSG00000131771,PPP1R1B,257,3.36527,52,-0.0779,4,-3.7506,1,-5.7861,6,-3.4805
ENSG00000141741,MIEN1,50,-0.2310,70,0.50342,76,0.46220,46,-0.3653,38,-0.7272
ENSG00000108344,PSMD3,80,-0.2477,66,-0.7015,164,0.98289,120,0.43746,89,-0.0715
ENSG00000126351,THRA,402,1.27050,159,-0.4574,188,-0.0670,170,-0.2311,165,-0.3169
ENSG00000188895,MSL1,107,0.84956,51,-0.5201,89,0.52780,57,-0.2239,57,-0.2365
ENSG00000108349,CASC3,141,1.23227,66,-0.1368,55,-0.3876,59,-0.2690,53,-0.4954
ENSG00000171475,WIPF2,190,1.25501,117,0.57206,58,-0.7673,40,-1.3122,53,-1.0047
ENSG00000073584,SMARCE1,149,1.78687,38,-0.8014,0,-6.6511,66,0.26520,60,0.11892
ENSG00000186395,KRT10,55,-0.4826,70,-0.1482,176,1.55006,99,0.47497,28,-1.6603
ENSG00000173812,EIF1,767,0.05765,675,-0.2089,805,0.13953,780,0.08670,773,0.08464
ENSG00000141698,NT5C3B,18,-1.7934,45,-0.4750,99,0.96699,48,-0.2568,75,0.58816
ENSG00000131473,ACLY,104,-0.6315,105,-0.8102,68,-1.2800,452,2.01534,147,-0.0861
ENSG00000173786,CNP,228,-1.1110,861,1.97501,336,-0.5069,210,-1.2342,160,-1.8047
ENSG00000168259,DNAJC7,144,0.20047,114,-0.2445,83,-0.6966,220,0.93657,116,-0.1820
ENSG00000108774,RAB5C,113,0.01162,129,0.32524,56,-1.1027,140,0.36687,102,-0.1824
ENSG00000173757,STAT5B,94,0.29820,55,-0.7278,67,-0.2590,98,0.37414,101,0.50925
ENSG00000168610,STAT3,202,1.64232,46,-1.1613,97,0.28242,55,-0.6409,81,-0.0145
ENSG00000033627,ATP6V0A1,168,-1.0692,198,-1.0479,361,0.14662,549,0.87157,486,0.80209
ENSG00000068120,COASY,56,0.09105,31,-1.0600,95,1.01745,71,0.50179,53,0.01459
ENSG00000037042,TUBG2,44,-0.8256,41,-1.1957,129,0.96431,43,-0.8593,127,1.15986
ENSG00000108797,CNTNAP1,89,-0.7605,57,-1.7618,367,1.72005,141,-0.0201,188,0.55285
ENSG00000108799,EZH1,11,-2.2157,52,0.18793,26,-0.9514,24,-1.0695,84,1.18805
ENSG00000183978,COA3,126,0.21831,109,-0.0314,49,-1.2709,149,0.49908,117,0.10363
ENSG00000126581,BECN1,63,0.00715,52,-0.3978,115,1.04769,95,0.69852,36,-0.9706
ENSG00000131467,PSME3,46,-0.4522,43,-0.7629,37,-0.8224,116,1.10663,82,0.59084
ENSG00000131469,RPL27,571,0.31023,538,0.30559,539,0.21258,426,-0.1759,321,-0.7084
ENSG00000108828,VAT1,175,-1.3860,136,-2.1254,84,-2.4723,1348,2.21825,680,1.01728
ENSG00000108830,RND2,213,0.50445,166,0.10626,255,0.82152,101,-0.7157,99,-0.8346
ENSG00000188554,NBR1,132,0.49274,92,-0.1412,114,0.24206,68,-0.5841,98,-0.0097
ENSG00000108861,DUSP3,104,-0.0839,50,-1.5367,153,0.57491,167,0.72935,150,0.64673
ENSG00000108852,MPP2,24,-1.6208,55,-0.4784,178,1.73609,50,-0.5035,66,-0.0731
ENSG00000141349,G6PC3,169,0.16222,90,-1.0833,27,-2.6502,383,1.65852,190,0.42004
ENSG00000108840,HDAC5,78,-0.1312,92,0.19946,43,-1.0420,96,0.21308,91,0.14819
ENSG00000087152,ATXN7L3,23,-1.9004,45,-1.1291,107,0.49847,83,0.06287,144,1.29608
ENSG00000108312,UBTF,153,1.37604,57,-0.4521,78,0.16410,58,-0.3122,52,-0.5689
ENSG00000108309,RUNDC3A,48,-2.3454,124,-1.1634,348,0.78531,275,0.37363,359,1.04579
ENSG00000013306,SLC25A39,38,-0.4643,49,-0.0667,73,0.61632,54,0.09295,47,-0.1575
ENSG00000030582,GRN,66,0.09570,56,-0.2345,34,-0.9618,121,1.16970,54,-0.2555
ENSG00000108883,EFTUD2,81,0.36403,24,-1.8686,0,-6.4521,99,0.72419,133,1.64855
ENSG00000131095,GFAP,31532,2.43663,10961,0.47539,2504,-1.9931,1072,-3.2461,2155,-2.3944
