Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000175899,A2M,193,-1.2930,390,0.20543,557,1.03252
ENSG00000139112,GABARAPL1,218,-0.3111,390,1.02223,152,-0.9150
ENSG00000023734,STRAP,119,-0.9996,390,1.88616,85,-1.4119
ENSG00000008394,MGST1,112,-0.9874,390,2.11815,56,-1.9988
ENSG00000084453,SLCO1A2,38,-2.9427,390,1.91999,200,0.16050
ENSG00000111716,LDHB,648,-0.7586,390,-1.5073,1804,1.72568
ENSG00000123095,BHLHE41,59,-3.3947,390,0.03242,865,2.17154
ENSG00000123106,CCDC91,70,-1.6644,390,2.59921,55,-1.8360
ENSG00000087470,DNM1L,94,-1.4270,390,1.90809,118,-0.8490
ENSG00000139116,KIF21A,589,-0.2126,1222,1.57348,143,-2.5578
ENSG00000018236,CNTN1,245,0.03303,390,1.09063,89,-1.7572
ENSG00000139168,ZCRB1,169,-0.7586,390,1.15678,183,-0.4918
ENSG00000139218,SCAF11,55,-2.1009,390,2.56763,82,-1.2055
ENSG00000111371,SLC38A1,108,-1.8297,390,0.84725,380,0.78069
ENSG00000134294,SLC38A2,89,-1.7542,390,1.49593,212,0.01611
ENSG00000211584,SLC48A1,56,-3.7558,1304,3.34548,235,-1.2402
ENSG00000152556,PFKM,100,-1.1569,390,2.24733,55,-1.9600
ENSG00000134287,ARF3,183,-0.5493,390,1.21786,145,-0.8737
ENSG00000123416,TUBA1B,1125,-0.7846,1126,-0.6579,2753,1.28985
ENSG00000167552,TUBA1A,964,-2.7445,5971,0.83046,6949,1.22783
ENSG00000139644,TMBIM6,450,-0.5824,390,-0.7434,959,1.16852
ENSG00000135472,FAIM2,381,0.08890,390,0.12210,325,-0.2402
ENSG00000066084,DIP2B,56,-2.3866,390,1.78185,199,0.06875
ENSG00000185432,METTL7A,204,-0.2487,390,1.27504,96,-1.5367
ENSG00000183283,DAZAP2,111,-1.4129,390,1.40720,201,-0.1464
ENSG00000063046,EIF4B,99,-1.6656,390,1.31321,243,0.16969
ENSG00000167778,SPRYD3,130,-1.6162,390,0.68809,410,0.80607
ENSG00000123349,PFDN5,225,-0.8494,390,0.36171,421,0.53301
ENSG00000197111,PCBP2,251,-0.3841,390,0.60186,266,-0.2073
ENSG00000135390,ATP5MC2,73,-2.0559,390,1.55323,222,0.14866
ENSG00000094916,CBX5,90,-1.5841,390,1.75769,152,-0.4626
ENSG00000135486,HNRNPA1,197,-1.0913,390,0.38581,451,0.71531
ENSG00000161642,ZNF385A,86,-1.4198,390,2.29585,69,-1.5741
ENSG00000135441,BLOC1S1,63,-2.1852,390,1.79853,185,-0.0651
ENSG00000135404,CD63,190,-0.9317,390,0.65484,335,0.30914
ENSG00000111540,RAB5B,109,-2.7139,1235,3.09329,198,-1.4989
ENSG00000197728,RPS26,96,-1.7275,390,1.30495,250,0.22309
ENSG00000229117,RPL41,697,-0.9122,390,-1.7478,2234,1.95890
ENSG00000196465,MYL6B,87,-1.5218,390,1.98767,114,-0.8700
ENSG00000092841,MYL6,285,-1.5161,1071,1.43319,563,-0.0912
ENSG00000076108,BAZ2A,62,-2.0584,390,2.14040,128,-0.5958
ENSG00000110955,ATP5F1B,364,-0.4398,390,-0.2281,597,0.67286
ENSG00000110958,PTGES3,216,-1.6702,390,-0.4217,984,1.78370
ENSG00000196531,NACA,177,-2.5058,1289,1.70059,725,0.22194
ENSG00000123384,LRP1,111,-1.1232,390,1.90270,94,-1.2427
ENSG00000155980,KIF5A,157,-0.6530,390,1.52747,103,-1.2788
ENSG00000111530,CAND1,107,-1.1170,390,2.03592,76,-1.5279
ENSG00000080371,RAB21,77,-1.8473,390,1.78503,167,-0.2788
ENSG00000187109,NAP1L1,340,-0.6201,390,-0.2538,654,0.86144
ENSG00000067715,SYT1,617,1.46740,390,-0.0065,55,-3.2433
ENSG00000058272,PPP1R12A,178,-0.5155,390,1.32695,120,-1.1245
ENSG00000070961,ATP2B1,159,-0.7313,390,1.37155,138,-0.8635
ENSG00000102189,EEA1,68,-1.9684,390,1.99489,142,-0.4653
ENSG00000177889,UBE2N,105,-2.0516,390,0.61334,480,1.13228
ENSG00000111142,METAP2,118,-1.3279,390,1.34908,205,-0.1478
ENSG00000075415,SLC25A3,164,-0.6091,390,1.44128,112,-1.1839
ENSG00000185046,ANKS1B,80,-1.9251,390,1.52595,218,0.09810
ENSG00000166598,HSP90B1,413,0.45689,390,0.23124,211,-0.9328
ENSG00000136003,ISCU,82,-1.6699,390,1.90982,135,-0.6002
ENSG00000139433,GLTP,30,-3.4880,390,1.50168,298,0.77436
ENSG00000174437,ATP2A2,154,-0.7199,390,1.47613,119,-1.0657
ENSG00000204842,ATXN2,67,-1.8725,390,2.26808,101,-0.9485
ENSG00000111275,ALDH2,233,-0.8691,390,0.26488,462,0.64196
ENSG00000089009,RPL6,212,-1.2091,390,0.09920,592,1.06217
ENSG00000179295,PTPN11,123,-2.4697,1256,3.42462,107,-2.4186
ENSG00000151176,PLBD2,129,-0.8642,390,1.82382,81,-1.5239
ENSG00000135108,FBXO21,101,-1.3762,390,1.77391,134,-0.6947
ENSG00000176871,WSB2,101,-2.1554,390,0.55824,511,1.23672
ENSG00000089220,PEBP1,679,-1.3497,2063,1.09106,1401,0.18484
ENSG00000089157,RPLP0,147,-2.7706,1293,1.78526,717,0.24354
ENSG00000111775,COX6A1,280,-1.5106,390,-0.7367,1207,1.89525
ENSG00000088986,DYNLL1,254,-0.6223,390,0.33455,392,0.34644
ENSG00000110917,MLEC,67,-1.9049,390,2.16718,116,-0.7632
ENSG00000130779,CLIP1,86,-1.4431,390,2.21718,80,-1.3768
ENSG00000111011,RSRC2,72,-1.6913,390,2.37937,78,-1.3445
ENSG00000182196,ARL6IP4,90,-1.7267,390,1.49812,209,-0.0067
ENSG00000111328,CDK2AP1,136,-1.2677,390,1.04945,267,0.16473
ENSG00000119242,CCDC92,226,-0.2594,390,0.98911,152,-0.9430
ENSG00000179195,ZNF664,51,-2.3019,390,2.36691,112,-0.7288
ENSG00000150991,UBC,798,0.05355,390,-1.2630,1147,0.85307
ENSG00000132341,RAN,130,-0.8513,390,1.82301,80,-1.5471
ENSG00000196199,MPHOSPH8,253,-1.4270,1204,2.47465,160,-1.9785
ENSG00000121742,GJB6,61,-1.8642,390,2.72689,55,-1.7958
ENSG00000150459,SAP18,210,-0.6085,390,0.79015,249,-0.1765
ENSG00000165566,AMER2,94,-1.3754,390,2.01419,99,-1.0915
ENSG00000132932,ATP8A2,155,-0.5286,390,1.73598,59,-2.0755
ENSG00000132970,WASF3,101,-1.1558,390,2.19269,61,-1.8210
ENSG00000122026,RPL21,569,-0.2269,390,-0.8797,942,0.92045
ENSG00000132963,POMP,97,-2.1970,390,0.58078,506,1.23595
ENSG00000122042,UBL3,139,-1.2708,390,0.98744,283,0.23839
ENSG00000189403,HMGB1,328,-1.2446,390,-0.7628,1165,1.72162
ENSG00000120694,HSPH1,165,-0.4824,390,1.60770,72,-1.8267
ENSG00000244754,N4BP2L2,68,-1.9176,390,2.06510,130,-0.6038
ENSG00000133083,DCLK1,145,-0.7134,390,1.67052,87,-1.4717
ENSG00000165572,KBTBD6,124,-0.8429,390,1.99678,57,-2.0106
ENSG00000102760,RGCC,48,-2.4902,390,2.10314,154,-0.2624
ENSG00000023516,AKAP11,64,-2.1475,390,1.83718,177,-0.1359
ENSG00000102804,TSC22D1,198,-0.8673,390,0.63199,332,0.27397
ENSG00000133112,TPT1,626,-0.6019,390,-1.3271,1511,1.50556
ENSG00000123200,ZC3H13,156,-1.3689,390,0.58532,416,0.73641
ENSG00000136156,ITM2B,342,-2.5308,2483,1.64045,1477,0.30125
ENSG00000165416,SUGT1,84,-2.2169,390,0.91306,392,0.92396
ENSG00000118946,PCDH17,156,-0.6558,390,1.52695,103,-1.2727
ENSG00000184226,PCDH9,351,-0.3960,390,-0.1198,534,0.54108
ENSG00000188243,COMMD6,62,-2.7875,390,0.79452,469,1.27812
ENSG00000005810,MYCBP2,148,-0.7383,390,1.58758,103,-1.2501
ENSG00000139737,SLAIN1,43,-4.3843,390,-0.6147,1430,2.97078
ENSG00000136160,EDNRB,134,-0.7350,390,1.91956,56,-2.0647
ENSG00000139746,RBM26,102,-1.2467,390,1.98486,93,-1.2154
ENSG00000139793,MBNL2,69,-2.2900,390,1.32153,286,0.53619
ENSG00000134884,ARGLU1,159,-0.9341,390,1.10030,217,-0.2137
ENSG00000204442,FAM155A,97,-1.1989,390,2.27790,55,-1.9485
ENSG00000185950,IRS2,168,-0.6534,390,1.31426,139,-0.8807
ENSG00000185896,LAMP1,126,-2.5985,390,-0.4427,1138,2.29457
ENSG00000183087,GAS6,108,-1.1207,390,1.98725,82,-1.4172
ENSG00000169062,UPF3A,66,-2.0659,390,1.87569,166,-0.2378
ENSG00000129538,RNASE1,116,-2.9668,1295,2.21305,523,-0.1663
ENSG00000165795,NDRG2,1392,2.58297,390,-1.1465,74,-3.7436
ENSG00000092199,HNRNPC,112,-2.0014,390,0.52601,509,1.18773
ENSG00000092201,SUPT16H,102,-2.0539,390,0.66434,462,1.08498
ENSG00000100888,CHD8,66,-1.7397,390,2.64803,55,-1.8204
ENSG00000129562,DAD1,72,-3.0110,390,0.15214,771,1.95014
ENSG00000172590,MRPL52,79,-1.5857,390,2.24726,86,-1.2376
ENSG00000100804,PSMB5,132,-0.9849,390,1.55477,133,-0.8178
ENSG00000100836,PABPN1,70,-2.4692,390,0.97855,390,0.97363
ENSG00000092096,SLC22A17,363,0.38884,390,0.46249,164,-1.1894
ENSG00000129559,NEDD8,91,-1.5916,390,1.70210,162,-0.3789
ENSG00000139910,NOVA1,187,-0.5985,390,1.09525,176,-0.6073
ENSG00000100852,ARHGAP5,151,-1.4529,390,0.55385,438,0.82661
ENSG00000151320,AKAP6,107,-1.9495,390,0.69295,442,1.00150
ENSG00000151327,FAM177A1,117,-1.2755,390,1.46997,176,-0.3581
ENSG00000100902,PSMA6,88,-1.5386,390,1.91713,125,-0.7410
ENSG00000213741,RPS29,461,-1.7905,390,-1.8375,2799,2.69293
ENSG00000165502,RPL36AL,88,-1.7508,390,1.54225,203,-0.0430
ENSG00000165525,NEMF,179,-0.9949,390,0.71506,325,0.30164
ENSG00000282885,AL627171.2,384,-0.3584,390,-0.2620,594,0.62043
ENSG00000197045,GMFB,94,-1.4369,390,1.90683,119,-0.8357
ENSG00000020577,SAMD4A,74,-3.5349,390,-0.5689,1337,2.73390
ENSG00000126777,KTN1,209,-2.1440,1155,1.51159,698,0.24847
ENSG00000032219,ARID4A,79,-1.6628,390,2.07193,113,-0.8522
ENSG00000139970,RTN1,353,0.56663,390,0.66161,86,-2.0837
ENSG00000100644,HIF1A,78,-1.5033,390,2.49167,55,-1.8718
ENSG00000126803,HSPA2,52,-3.9812,390,-0.4676,1272,2.75914
ENSG00000100554,ATP6V1D,135,-0.7891,390,1.79986,77,-1.6183
ENSG00000054690,PLEKHH1,47,-2.7394,390,1.66473,237,0.36439
ENSG00000100568,VTI1B,61,-2.8899,390,0.68200,517,1.42134
ENSG00000072042,RDH11,186,-0.7079,390,0.97205,218,-0.2966
ENSG00000185650,ZFP36L1,97,-1.8577,390,1.08877,313,0.54702
ENSG00000100632,ERH,81,-1.5732,390,2.17745,93,-1.1287
ENSG00000100650,SRSF5,78,-1.7589,390,1.93518,138,-0.5558
ENSG00000119707,RBM25,243,-0.5337,390,0.52828,312,0.05040
ENSG00000119711,ALDH6A1,73,-1.7841,390,2.12866,113,-0.8181
ENSG00000119655,NPC2,46,-2.5936,390,2.05185,166,-0.1451
ENSG00000170348,TMED10,96,-1.5024,390,1.68434,158,-0.4358
ENSG00000021645,NRXN3,142,-0.7002,390,1.77272,72,-1.7436
ENSG00000100764,PSMC1,78,-1.6463,390,2.17454,99,-1.0370
ENSG00000198668,CALM1,852,-1.1523,2014,0.72159,1775,0.43049
ENSG00000183648,NDUFB1,89,-1.5725,390,1.82931,140,-0.5757
ENSG00000100605,ITPK1,85,-2.7889,390,0.08454,792,1.93266
ENSG00000165943,MOAP1,134,-2.3619,1294,3.48707,87,-2.7812
ENSG00000089737,DDX24,289,-0.0825,390,0.57528,221,-0.5725
ENSG00000165949,IFI27,163,-1.3840,390,0.47018,460,0.85766
ENSG00000119632,IFI27L2,113,-1.1292,390,1.81819,106,-1.0755
ENSG00000182512,GLRX5,66,-2.0431,390,1.90252,160,-0.2879
ENSG00000227051,C14orf132,123,-2.3532,390,-0.1110,869,1.91732
ENSG00000196405,EVL,208,-1.1073,390,0.25350,506,0.84977
ENSG00000214548,MEG3,699,1.53103,390,-0.2264,93,-2.6240
ENSG00000225746,MEG8,92,-1.2764,390,2.31756,57,-1.8870
ENSG00000078304,PPP2R5C,88,-1.4826,390,2.06002,102,-1.0360
ENSG00000197102,DYNC1H1,376,-0.9819,390,-0.7662,1096,1.52065
ENSG00000080824,HSP90AA1,10192,1.93122,2145,-1.7854,3199,-1.1239
ENSG00000198752,CDC42BPB,99,-1.1751,390,2.24622,57,-1.9171
ENSG00000100664,EIF5,330,0.28627,390,0.59779,150,-1.2354
ENSG00000166165,CKB,796,1.17149,390,-0.6304,316,-1.0016
ENSG00000126214,KLC1,456,0.61639,390,0.13564,204,-1.0716
ENSG00000156411,ATP5MPL,132,-1.1262,390,1.34650,185,-0.3408
ENSG00000203485,INF2,85,-4.2285,2921,4.19802,270,-2.1741
ENSG00000185567,AHNAK2,158,-0.5967,390,1.57553,89,-1.4901
ENSG00000179364,PACS2,72,-2.9893,390,0.17517,756,1.92242
ENSG00000182809,CRIP2,209,-0.4015,390,1.03091,163,-0.7878
ENSG00000128739,SNRPN,246,-0.2798,390,0.75392,208,-0.5437
ENSG00000224078,SNHG14,613,-0.0848,1125,1.35890,176,-2.2141
ENSG00000114062,UBE3A,89,-1.4775,390,2.00082,109,-0.9421
ENSG00000128731,HERC2,69,-1.8926,390,2.10467,123,-0.6820
ENSG00000104067,TJP1,50,-2.4601,390,2.05375,160,-0.2180
ENSG00000166922,SCG5,72,-1.9171,390,1.90301,153,-0.3811
ENSG00000140319,SRP14,323,0.12950,390,0.51339,199,-0.8090
ENSG00000247556,OIP5-AS1,120,-1.3957,390,1.19494,245,0.10074
ENSG00000137815,RTF1,156,-0.5123,390,1.75062,55,-2.1696
ENSG00000103994,ZNF106,73,-1.6670,390,2.41272,73,-1.4404
ENSG00000128881,TTBK2,104,-1.2320,390,1.93950,98,-1.1517
ENSG00000166963,MAP1A,974,0.44234,390,-1.3593,1044,0.49431
ENSG00000167004,PDIA3,88,-1.5595,390,1.90954,128,-0.7077
ENSG00000140264,SERF2,262,-0.7211,391,0.16858,475,0.59820
ENSG00000104131,EIF3J,79,-1.8981,390,1.59299,204,-0.0004
ENSG00000166710,B2M,446,-1.5786,1253,0.58644,1416,0.88029
ENSG00000171766,GATM,74,-3.2918,1212,3.08450,245,-1.1083
ENSG00000255302,EID1,137,-2.7377,1298,2.11779,541,-0.1542
ENSG00000138593,SECISBP2L,38,-3.2788,390,1.21638,362,1.01230
ENSG00000138592,USP8,236,-0.9052,390,0.20453,493,0.72823
ENSG00000104112,SCG3,148,-0.8062,390,1.47640,128,-0.9341
ENSG00000128872,TMOD2,75,-1.8410,390,1.90186,148,-0.4398
ENSG00000069966,GNB5,103,-1.1043,390,2.20874,55,-1.9747
ENSG00000128989,ARPP19,259,-0.9408,390,-0.0246,604,0.95545
ENSG00000260916,CCPG1,56,-2.0482,390,2.55868,80,-1.2447
ENSG00000137845,ADAM10,66,-1.9676,390,2.08916,129,-0.5965
ENSG00000128923,MINDY2,109,-1.1584,390,1.90181,97,-1.1879
ENSG00000137776,SLTM,86,-3.1440,1301,3.20709,222,-1.3598
ENSG00000182718,ANXA2,170,-0.6737,390,1.26426,151,-0.7682
ENSG00000185088,RPS27L,78,-3.1574,1258,3.60379,141,-1.9635
ENSG00000103657,HERC1,116,-0.9338,390,2.08123,55,-2.0254
ENSG00000180304,OAZ2,88,-1.6031,390,1.81804,144,-0.5304
ENSG00000074696,HACD3,97,-2.2420,390,0.52359,533,1.31080
ENSG00000103769,RAB11A,120,-1.1175,390,1.63121,133,-0.7723
ENSG00000174444,RPL4,224,-1.9774,390,-0.8098,1376,2.24192
ENSG00000137818,RPLP1,665,-0.9891,390,-1.7341,2251,2.01870
ENSG00000066933,MYO9A,94,-1.2900,390,2.18722,72,-1.5569
ENSG00000067225,PKM,665,1.15245,390,-0.3034,207,-1.4186
ENSG00000103653,CSK,77,-3.0054,390,0.02188,846,2.06356
ENSG00000178741,COX5A,115,-1.3213,390,1.43815,187,-0.2705
ENSG00000198794,SCAMP5,187,-0.2951,390,1.47307,70,-1.9387
ENSG00000117906,RCN2,177,-0.3874,390,1.53116,72,-1.8577
ENSG00000140391,TSPAN3,248,-0.4289,390,0.58175,279,-0.1295
ENSG00000103740,ACSBG1,73,-1.7631,390,2.17749,106,-0.9153
ENSG00000166426,CRABP1,114,-0.9644,390,2.10445,55,-2.0160
ENSG00000041357,PSMA4,167,-3.4473,3007,3.08208,637,-1.0321
ENSG00000185787,MORF4L1,528,-1.5677,1242,0.21201,1890,1.21489
ENSG00000172379,ARNT2,95,-2.1620,390,0.69441,460,1.11107
ENSG00000182774,RPS17,224,-0.9111,390,0.30374,454,0.64224
ENSG00000214575,CPEB1,108,-1.2547,390,1.75851,126,-0.8099
ENSG00000166503,HDGFL3,123,-1.0247,390,1.71733,111,-1.0429
ENSG00000140545,MFGE8,46,-4.0284,1302,3.48160,221,-1.3097
ENSG00000182054,IDH2,94,-1.2343,390,2.30346,55,-1.9389
ENSG00000182768,NGRN,193,-0.4752,390,1.15980,147,-0.8890
ENSG00000272888,LINC01578,67,-2.3508,390,1.29731,296,0.59165
ENSG00000173575,CHD2,91,-1.6081,390,1.68372,166,-0.3395
ENSG00000182175,RGMA,92,-1.2688,390,2.32619,55,-1.9247
ENSG00000182253,SYNM,82,-2.3740,390,0.73160,464,1.17465
ENSG00000188536,HBA2,1848,2.28585,390,-1.6844,367,-1.7843
ENSG00000206172,HBA1,777,1.71943,390,-0.3532,81,-2.9337
ENSG00000167930,FAM234A,48,-3.1475,390,0.86815,462,1.32170
ENSG00000242173,ARHGDIG,145,-0.6508,390,1.77900,66,-1.8772
ENSG00000086504,MRPL28,106,-1.2140,390,1.89055,103,-1.0874
ENSG00000103266,STUB1,84,-1.6545,390,1.87452,139,-0.5636
ENSG00000103260,METRN,276,-0.1066,390,0.65831,204,-0.6562
ENSG00000005513,SOX8,57,-2.4573,390,1.55682,245,0.36005
ENSG00000007516,BAIAP3,134,-2.1616,390,-0.0506,810,1.77475
ENSG00000007520,TSR3,73,-1.5996,390,2.55639,55,-1.8501
ENSG00000103249,CLCN7,126,-0.8542,390,1.92538,67,-1.7894
ENSG00000138834,MAPK8IP3,184,-0.5906,390,1.14421,165,-0.6934
ENSG00000140990,NDUFB10,92,-1.3438,390,2.14789,81,-1.3880
ENSG00000140988,RPS2,405,-0.2855,390,-0.3027,597,0.58006
ENSG00000127561,SYNGR3,228,-0.8308,390,0.34829,423,0.52933
ENSG00000065054,SLC9A3R2,47,-2.5905,390,1.92897,184,-0.0008
ENSG00000167971,CASKIN1,104,-1.1365,390,2.13173,66,-1.7110
ENSG00000167965,MLST8,84,-1.5016,390,2.17835,88,-1.2216
ENSG00000185883,ATP6V0C,513,-1.3168,2190,2.26284,370,-1.6781
ENSG00000167978,SRRM2,147,-0.7012,390,1.65150,89,-1.4531
ENSG00000103363,ELOB,165,-0.9845,390,0.92584,265,0.05360
ENSG00000103145,HCFC1R1,156,-0.6737,390,1.50788,108,-1.2030
ENSG00000089486,CDIP1,294,0.38295,390,0.96267,60,-2.4663
ENSG00000067836,ROGDI,65,-4.0445,1263,1.64358,911,0.74307
ENSG00000183044,ABAT,141,-0.8031,390,1.62319,104,-1.2105
ENSG00000171490,RSL1D1,88,-1.4026,390,2.20818,78,-1.4194
ENSG00000166780,BMERB1,116,-1.8907,390,0.59248,473,1.06474
ENSG00000134419,RPS15A,190,-1.0581,390,0.50513,402,0.57311
ENSG00000170540,ARL6IP1,390,0.54720,390,0.42386,143,-1.4475
ENSG00000167191,GPRC5B,245,-2.4274,2110,2.55015,532,-0.8972
ENSG00000140740,UQCRC2,74,-1.8495,390,1.93973,143,-0.4848
ENSG00000166847,DCTN5,76,-1.6964,390,2.13308,107,-0.9140
ENSG00000166501,PRKCB,81,-1.5534,390,2.21369,88,-1.2183
ENSG00000122257,RBBP6,67,-1.8447,390,2.32858,93,-1.0749
ENSG00000090905,TNRC6A,135,-0.8703,390,1.65507,106,-1.1623
ENSG00000176046,NUPR1,124,-0.9659,390,1.79710,94,-1.2855
ENSG00000178952,TUFM,148,-0.6872,390,1.65416,87,-1.4866
ENSG00000174938,SEZ6L2,278,-0.3307,390,0.42155,310,-0.0580
ENSG00000149932,TMEM219,87,-1.6863,390,1.69997,170,-0.2950
ENSG00000090238,YPEL3,118,-1.0658,390,1.78900,105,-1.1137
ENSG00000102882,MAPK3,150,-1.4354,390,0.59579,421,0.77377
ENSG00000099365,STX1B,149,-0.6504,390,1.69782,77,-1.6666
ENSG00000089280,FUS,82,-2.3651,390,0.73601,462,1.16646
ENSG00000069329,VPS35,256,-0.1165,390,0.82732,165,-0.9054
ENSG00000102910,LONP2,63,-4.1371,2090,4.55302,128,-2.7707
ENSG00000166164,BRD7,67,-1.7274,390,2.64011,55,-1.8229
ENSG00000177200,CHD9,75,-3.2024,1298,4.01173,88,-2.6773
ENSG00000087258,GNAO1,412,0.71439,390,0.42050,111,-1.8540
ENSG00000087250,MT3,1439,-0.7858,3859,1.56388,1104,-1.1243
ENSG00000125148,MT2A,391,-0.5359,390,-0.4464,744,0.92789
ENSG00000169715,MT1E,138,-0.9633,390,1.45265,149,-0.6819
ENSG00000205364,MT1M,66,-1.7522,390,2.65609,55,-1.8178
ENSG00000198417,MT1F,53,-2.0706,390,2.85200,55,-1.7587
ENSG00000172775,FAM192A,74,-1.8695,390,1.88918,152,-0.3997
ENSG00000102934,PLLP,49,-3.4261,390,0.40614,663,1.83717
ENSG00000205336,ADGRG1,154,-1.5035,390,0.44713,484,0.96189
ENSG00000103034,NDRG4,621,1.09347,390,-0.2014,191,-1.4662
ENSG00000125166,GOT2,105,-1.9277,390,0.78474,409,0.89976
ENSG00000135720,DYNC1LI2,146,-3.0498,2103,3.25936,328,-1.4988
ENSG00000166595,CIAO2B,74,-1.6716,390,2.29532,86,-1.2161
ENSG00000159713,TPPP3,101,-1.1957,390,2.10848,74,-1.5481
ENSG00000159720,ATP6V0D1,271,0.18244,390,0.97620,88,-1.8505
ENSG00000102898,NUTF2,76,-2.5192,390,0.71311,481,1.25423
ENSG00000132612,VPS4A,80,-1.7503,390,1.82492,154,-0.4097
ENSG00000103018,CYB5B,97,-1.1942,390,2.27452,55,-1.9497
ENSG00000223496,EXOSC6,133,-0.9320,390,1.61982,117,-1.0029
ENSG00000090861,AARS,112,-1.3320,390,1.49422,177,-0.3359
ENSG00000132613,MTSS2,81,-1.5748,390,2.16277,95,-1.1010
ENSG00000172137,CALB2,109,-1.0471,390,2.12708,60,-1.8854
ENSG00000103035,PSMD7,116,-2.6196,1294,3.36038,140,-2.0693
ENSG00000090863,GLG1,174,-0.5818,390,1.30676,132,-0.9777
ENSG00000034713,GABARAPL2,181,-1.4519,390,0.15807,603,1.18479
ENSG00000166848,TERF2IP,380,0.54697,390,0.47986,129,-1.5653
ENSG00000103111,MON1B,55,-2.2759,390,2.08580,146,-0.3685
ENSG00000171724,VAT1L,151,-2.0559,390,-0.1673,869,1.81464
ENSG00000140905,GCSH,59,-3.4166,390,-0.0021,888,2.20843
ENSG00000153815,CMIP,204,-0.3073,390,1.20599,116,-1.2648
ENSG00000230989,HSBP1,139,-0.7440,390,1.77728,75,-1.6586
ENSG00000103187,COTL1,99,-1.2847,390,2.00693,93,-1.2021
ENSG00000131143,COX4I1,279,-0.5244,390,0.23319,412,0.34870
ENSG00000140941,MAP1LC3B,146,-2.4750,1297,2.56488,328,-0.8837
ENSG00000103257,SLC7A5,112,-1.1577,390,1.78769,113,-0.9821
ENSG00000167508,MVD,93,-1.2584,390,2.31945,55,-1.9293
ENSG00000167522,ANKRD11,113,-2.1115,390,0.36002,590,1.39629
ENSG00000197912,SPG7,60,-2.0374,390,2.31109,106,-0.8604
ENSG00000167526,RPL13,867,-0.5271,390,-1.8034,2109,1.63994
ENSG00000131165,CHMP1A,75,-1.5722,390,2.53814,55,-1.8562
ENSG00000141002,TCF25,145,-0.7937,390,1.55291,114,-1.0912
ENSG00000258947,TUBB3,542,-0.3554,1263,1.75364,123,-2.7485
ENSG00000159842,ABR,119,-1.1173,390,1.67783,126,-0.8487
ENSG00000108953,YWHAE,467,-1.5423,391,-1.6318,2329,2.41548
ENSG00000167193,CRK,118,-1.9210,390,0.51876,504,1.15081
ENSG00000007168,PAFAH1B1,181,-0.4264,390,1.40345,97,-1.4501
ENSG00000141456,PELP1,69,-1.6886,390,2.56345,60,-1.7170
ENSG00000108528,SLC25A11,105,-1.9855,390,0.68606,448,1.02782
ENSG00000108518,PFN1,148,-1.1943,390,0.93073,289,0.23799
ENSG00000129250,KIF1C,104,-1.3242,390,1.75011,133,-0.7156
ENSG00000029725,RABEP1,61,-3.5850,1300,3.61922,172,-1.6909
ENSG00000091592,NLRP1,122,-0.8680,390,2.03103,55,-2.0461
ENSG00000219200,RNASEK,162,-2.1730,1219,2.64853,243,-1.2677
ENSG00000072778,ACADVL,76,-1.6537,390,2.24998,90,-1.1577
ENSG00000170296,GABARAP,255,-1.6895,390,-0.7503,1259,2.02352
ENSG00000132507,EIF5A,75,-2.3358,390,0.99641,375,0.89659
ENSG00000174282,ZBTB4,68,-1.9482,390,2.01379,138,-0.5071
ENSG00000181222,POLR2A,94,-1.4311,390,1.88728,121,-0.8110
ENSG00000161960,EIF4A1,165,-0.8305,390,1.12848,198,-0.3661
ENSG00000129245,FXR2,93,-1.4606,390,1.89962,122,-0.7977
ENSG00000129244,ATP1B2,355,0.51139,390,0.60990,107,-1.7811
ENSG00000183011,NAA38,85,-1.5747,390,1.96817,120,-0.7821
ENSG00000220205,VAMP2,472,0.61114,390,0.05924,228,-0.9462
ENSG00000161970,RPL26,245,-1.5479,390,-0.5338,1045,1.78390
ENSG00000133026,MYH10,130,-0.8139,390,1.87683,69,-1.7546
ENSG00000109099,PMP22,78,-3.1102,390,-0.1547,969,2.25164
ENSG00000141027,NCOR1,236,-0.5897,390,0.53156,321,0.10664
ENSG00000170315,UBB,1089,-0.3815,2030,1.05543,808,-0.8590
ENSG00000175061,SNHG29,123,-1.2076,390,1.42099,179,-0.3592
ENSG00000170160,CCDC144A,50,-2.1378,390,2.89119,55,-1.7475
ENSG00000133030,MPRIP,140,-0.9229,390,1.45990,143,-0.7451
ENSG00000124422,USP22,212,-0.3211,390,1.09163,139,-1.0205
ENSG00000256618,MTRNR2L1,925,1.41026,390,-0.7939,305,-1.2193
ENSG00000109046,WSB1,59,-2.3064,390,1.75709,199,0.05462
ENSG00000109107,ALDOC,1119,1.96524,390,-0.9302,182,-2.1810
ENSG00000198242,RPL23A,283,-0.7931,390,-0.0566,591,0.85724
ENSG00000063015,SEZ6,160,-0.4752,390,1.72056,55,-2.1836
ENSG00000160551,TAOK1,72,-2.7343,390,0.53013,568,1.51017
ENSG00000108262,GIT1,76,-2.4068,390,0.85697,424,1.06724
ENSG00000126653,NSRP1,89,-3.6177,2042,4.20398,143,-2.6006
ENSG00000108576,SLC6A4,647,1.53681,390,-0.0721,55,-3.2924
ENSG00000131242,RAB11FIP4,64,-2.0730,390,1.95870,154,-0.3399
