Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000179094,PER1,201,2.31176,30,-0.9702,36,-0.6910,76,0.49689,26,-1.1714,39,-0.9321
ENSG00000220205,VAMP2,201,-1.0263,317,-0.3272,1021,1.67458,256,-0.6601,285,-0.4919,363,-0.1955
ENSG00000161970,RPL26,201,-2.7923,435,-1.6552,412,-1.7371,3037,1.48844,1599,0.36500,1418,0.31888
ENSG00000166579,NDEL1,201,2.34385,24,-1.2525,77,0.53120,46,-0.3086,11,-2.4385,39,-0.8675
ENSG00000133026,MYH10,201,1.89965,18,-2.0067,148,1.30304,37,-0.9341,15,-2.2890,53,-0.6595
ENSG00000170310,STX8,201,1.82576,10,-2.8751,46,-0.6721,48,-0.6214,48,-0.6091,71,0.01190
ENSG00000007237,GAS7,201,0.91992,45,-1.4401,29,-2.1159,29,-2.1002,262,1.39613,118,0.06023
ENSG00000233670,PIRT,201,2.43424,17,-1.7119,8,-2.8011,13,-2.1476,29,-0.9566,53,-0.0133
ENSG00000065559,MAP2K4,201,1.89324,40,-0.8160,224,2.12011,26,-1.4733,28,-1.3834,33,-1.6358
ENSG00000109099,PMP22,201,0.11959,62,-1.6768,34,-2.5701,222,0.27608,515,1.77477,167,-0.3112
ENSG00000214941,ZSWIM7,201,2.30146,15,-2.0192,21,-1.4967,23,-1.3773,82,0.61035,45,-0.6120
ENSG00000011295,TTC19,201,1.99072,40,-0.7752,101,0.70962,37,-0.8614,15,-2.1672,52,-0.6019
ENSG00000141027,NCOR1,201,0.66860,229,0.89005,73,-0.9497,100,-0.4580,143,0.10135,119,-0.3279
ENSG00000170315,UBB,201,-2.4344,553,-0.9257,2233,1.36852,719,-0.5212,1492,0.65602,963,-0.1107
ENSG00000175061,SNHG29,201,-0.4052,72,-1.9638,138,-0.9831,406,0.73262,268,0.05073,303,0.48117
ENSG00000170160,CCDC144A,201,1.22208,41,-1.3159,8,-3.6488,36,-1.5173,47,-1.1150,128,0.93442
ENSG00000133030,MPRIP,201,1.09452,72,-0.5815,110,0.08225,93,-0.1945,112,0.11367,92,-0.3593
ENSG00000141030,COPS3,201,2.74128,18,-1.4581,86,1.00245,12,-2.0793,40,-0.2359,22,-1.6553
ENSG00000108551,RASD1,201,0.49458,32,-2.2983,185,0.35593,74,-1.0714,25,-2.6527,193,0.89611
ENSG00000133027,PEMT,201,2.51895,13,-2.0314,56,0.14423,26,-1.0469,47,-0.1350,34,-1.0074
ENSG00000072310,SREBF1,201,1.93428,22,-1.6798,33,-1.0971,60,-0.1672,98,0.62117,51,-0.6876
ENSG00000175662,TOM1L2,201,1.78798,29,-1.4178,174,1.51132,23,-1.7035,48,-0.6420,49,-0.9392
ENSG00000091542,ALKBH5,201,1.59783,37,-1.1735,141,0.94284,61,-0.4084,52,-0.6520,61,-0.6934
ENSG00000177731,FLII,201,2.59020,13,-2.0062,55,0.15819,63,0.38493,49,-0.0166,23,-1.6929
ENSG00000141127,PRPSAP2,201,2.38206,11,-2.3382,47,-0.2432,30,-0.9268,59,0.11764,39,-0.8105
ENSG00000072134,EPN2,201,2.39749,32,-0.7906,14,-2.0230,25,-1.1881,94,0.91479,35,-1.0604
ENSG00000072210,ALDH3A2,201,1.98416,1,-6.0086,49,-0.4583,41,-0.7358,48,-0.4770,63,-0.1060
ENSG00000083290,ULK2,201,2.46769,25,-1.1471,8,-2.7530,22,-1.3293,101,1.09998,33,-1.0831
ENSG00000128487,SPECC1,201,1.05389,37,-1.6290,19,-2.6087,61,-0.8774,71,-0.6328,136,0.80567
ENSG00000124422,USP22,201,0.65027,79,-0.8365,400,1.91397,93,-0.5939,84,-0.7490,99,-0.7850
ENSG00000256618,MTRNR2L1,201,-3.2993,6219,2.23904,725,-1.4108,543,-1.8408,1842,0.03107,1708,-0.1581
ENSG00000109046,WSB1,201,0.45295,87,-0.8708,40,-2.0434,171,0.18217,218,0.58694,161,0.17033
ENSG00000232859,LYRM9,201,2.37306,20,-1.5070,49,-0.1773,36,-0.6320,54,-0.0093,37,-0.9487
ENSG00000004142,POLDIP2,201,1.94439,17,-2.0753,55,-0.2971,44,-0.6523,17,-2.0901,67,0.00219
ENSG00000109107,ALDOC,201,-1.8386,271,-1.3951,1234,1.02446,322,-1.1370,313,-1.1754,870,0.89311
ENSG00000109111,SUPT6H,201,1.73776,30,-1.3880,69,-0.1020,83,0.18029,20,-1.9484,67,-0.2587
ENSG00000198242,RPL23A,201,-2.4227,303,-1.8174,242,-2.1540,2127,1.29409,1003,0.01528,1211,0.64348
ENSG00000132589,FLOT2,201,1.66445,38,-1.0759,159,1.22111,47,-0.7665,38,-1.0943,57,-0.7496
ENSG00000063015,SEZ6,201,2.37260,33,-0.7627,299,3.40933,10,-2.5249,0,-8.7098,1,-6.2810
ENSG00000108256,NUFIP2,201,1.41914,33,-1.4915,56,-0.6922,91,0.06617,31,-1.5792,93,0.16473
ENSG00000160551,TAOK1,201,0.94942,34,-1.8422,89,-0.3942,65,-0.8752,72,-0.7035,135,0.55104
ENSG00000108262,GIT1,201,2.29398,16,-1.8651,64,0.19172,38,-0.6384,63,0.17185,37,-1.0398
ENSG00000126653,NSRP1,201,0.19818,95,-0.9743,26,-2.8939,213,0.29319,105,-0.8229,228,0.82855
ENSG00000196712,NF1,201,1.71354,31,-1.3609,102,0.49750,33,-1.2741,61,-0.3172,64,-0.4062
ENSG00000126861,OMG,201,1.68962,45,-0.8074,130,0.88510,6,-3.6801,115,0.68559,52,-0.9186
ENSG00000126860,EVI2A,201,1.25260,24,-2.0627,8,-3.5658,22,-2.2375,309,2.09060,79,-0.5177
ENSG00000131242,RAB11FIP4,201,2.11059,36,-0.8413,84,0.49550,0,-8.7442,102,0.82201,39,-1.1042
ENSG00000172301,COPRS,201,0.46538,60,-1.4252,240,0.76241,69,-1.2073,90,-0.8065,170,0.36570
ENSG00000178691,SUZ12,201,2.08129,19,-1.8223,24,-1.4416,47,-0.4581,21,-1.6643,63,0.00994
ENSG00000010244,ZNF207,201,1.43954,42,-1.1035,54,-0.7363,78,-0.1681,55,-0.6973,87,0.01508
ENSG00000108671,PSMD11,201,1.84375,20,-1.8747,71,0.01800,83,0.26172,91,0.41156,47,-0.9695
ENSG00000176749,CDK5R1,201,2.54610,37,-0.5112,199,2.51831,0,-7.4843,3,-3.9519,14,-2.6501
ENSG00000108691,CCL2,201,-0.1410,43,-2.4537,17,-3.8319,300,0.50656,235,0.10481,281,0.81618
ENSG00000092871,RFFL,201,2.72542,15,-1.6961,23,-1.0764,8,-2.6355,72,0.68814,30,-1.0622
ENSG00000006125,AP2B1,201,0.41323,70,-1.2379,247,0.75565,64,-1.3799,159,0.02754,164,0.14714
ENSG00000270647,TAF15,201,1.38413,54,-0.7849,41,-1.2121,52,-0.8331,37,-1.3418,101,0.39569
ENSG00000273611,ZNHIT3,201,2.33200,15,-1.9921,56,-0.0043,3,-3.9607,28,-1.0762,51,-0.2475
ENSG00000278311,GGNBP2,201,1.10651,62,-0.8023,75,-0.5062,123,0.26663,38,-1.5290,108,0.11266
ENSG00000278540,ACACA,201,2.77495,21,-1.2083,58,0.37588,21,-1.1850,30,-0.6680,26,-1.3327
ENSG00000275832,ARHGAP23,201,1.79823,31,-1.2814,47,-0.6771,74,0.04490,143,1.14972,45,-1.1409
ENSG00000277363,SRCIN1,201,1.41588,57,-0.6610,68,-0.4065,9,-3.4080,216,1.54587,65,-0.7492
ENSG00000275023,MLLT6,201,2.20145,42,-0.5204,1,-5.8127,75,0.37791,21,-1.5520,50,-0.4346
ENSG00000277972,CISD3,201,2.24735,28,-1.1347,33,-0.8759,36,-0.7508,50,-0.2215,46,-0.5823
ENSG00000277791,PSMB3,201,0.63804,51,-1.5040,232,0.87910,181,0.46016,203,0.65650,99,-0.8077
ENSG00000276293,PIP4K2B,201,1.45834,58,-0.6008,188,1.32917,33,-1.4430,55,-0.6921,64,-0.7309
ENSG00000125691,RPL23,201,-1.9271,205,-1.9030,298,-1.3424,1682,1.48076,634,-0.1796,816,0.43458
ENSG00000002834,LASP1,201,1.95523,45,-0.6009,108,0.79068,100,0.66078,23,-1.5860,38,-1.3319
ENSG00000263874,LINC00672,201,2.47062,24,-1.1648,100,1.07988,22,-1.3313,75,0.58136,20,-2.0308
ENSG00000108298,RPL19,201,-2.6549,402,-1.6325,345,-1.8617,2958,1.61721,1385,0.28233,1268,0.26124
ENSG00000131771,PPP1R1B,201,0.22400,9,-4.3625,3,-5.6131,77,-1.2743,57,-1.7034,281,2.00530
ENSG00000141741,MIEN1,201,1.44223,27,-1.7401,55,-0.7140,83,-0.0728,121,0.54547,76,-0.3632
ENSG00000172057,ORMDL3,201,2.59783,22,-1.2475,21,-1.3341,40,-0.3586,49,-0.0256,33,-1.0035
ENSG00000108344,PSMD3,201,1.98908,29,-1.2587,109,0.84687,48,-0.4880,54,-0.3089,43,-1.0395
ENSG00000126351,THRA,201,0.39907,86,-0.9350,140,-0.1866,51,-1.7082,105,-0.6272,198,0.75762
ENSG00000188895,MSL1,201,2.17574,19,-1.7552,61,0.03039,53,-0.2064,73,0.32555,38,-1.0746
ENSG00000108349,CASC3,201,1.19326,49,-1.0825,48,-1.1159,70,-0.5403,96,-0.0566,105,0.18075
ENSG00000171475,WIPF2,201,1.89257,24,-1.5808,28,-1.3510,33,-1.1034,62,-0.1503,67,-0.0564
ENSG00000141753,IGFBP4,201,2.13154,18,-1.8836,0,-6.5038,352,3.59392,3,-4.0932,7,-3.9024
ENSG00000073584,SMARCE1,201,1.70817,19,-2.0618,51,-0.5957,75,-0.0115,40,-0.9886,73,-0.0754
ENSG00000186395,KRT10,201,1.13682,43,-1.3165,49,-1.1199,140,0.51660,88,-0.2423,100,-0.0618
ENSG00000173812,EIF1,201,-2.1013,278,-1.6197,578,-0.5096,1628,1.20359,1414,0.95279,778,-0.0767
ENSG00000141698,NT5C3B,201,2.19373,25,-1.3154,92,0.71704,53,-0.1818,26,-1.2428,39,-1.0102
ENSG00000131473,ACLY,201,1.42824,48,-0.9365,322,2.39270,36,-1.3369,51,-0.8296,43,-1.6198
ENSG00000173786,CNP,201,-1.6139,264,-1.2047,132,-2.2399,126,-2.3091,2616,2.90572,483,-0.4672
ENSG00000168259,DNAJC7,201,0.97015,43,-1.4680,128,0.20913,63,-0.8936,65,-0.8427,125,0.31302
ENSG00000108774,RAB5C,201,0.99517,29,-2.0162,88,-0.3669,214,1.10490,87,-0.3817,98,-0.3411
ENSG00000173757,STAT5B,201,2.49079,38,-0.4827,80,0.69824,68,0.43457,16,-1.8153,23,-1.7596
ENSG00000168610,STAT3,201,1.08031,32,-1.7952,91,-0.2376,229,1.31461,95,-0.1725,81,-0.6675
ENSG00000177469,CAVIN1,201,0.85575,35,-1.8877,6,-4.4214,468,2.51960,134,0.17462,71,-1.2384
ENSG00000033627,ATP6V0A1,201,0.25456,169,-0.0284,637,2.40228,64,-1.5169,113,-0.6597,107,-1.1434
ENSG00000037042,TUBG2,201,2.17194,32,-0.9473,58,-0.0632,19,-1.7703,52,-0.2141,47,-0.6042
ENSG00000108797,CNTNAP1,201,1.86137,54,-0.4004,147,1.25572,21,-1.7905,19,-1.9601,51,-0.7915
ENSG00000131477,RAMP2,201,1.82630,4,-4.2543,2,-5.0463,287,2.60063,11,-2.7164,41,-1.2989
ENSG00000183978,COA3,201,1.08659,48,-1.2009,148,0.55498,83,-0.3733,116,0.16306,91,-0.3889
ENSG00000126581,BECN1,201,1.85985,41,-0.8242,55,-0.3621,58,-0.2875,52,-0.4733,58,-0.4867
ENSG00000131467,PSME3,201,2.30669,21,-1.4725,71,0.36391,57,0.02245,25,-1.2639,38,-0.9824
ENSG00000131469,RPL27,201,-2.0300,279,-1.5445,363,-1.1476,1820,1.49913,782,0.04236,833,0.27425
ENSG00000108828,VAT1,201,0.46319,56,-1.5113,722,3.03080,151,-0.0023,84,-0.9094,60,-2.0177
ENSG00000108830,RND2,201,-0.1546,89,-1.4109,98,-1.2679,77,-1.6230,119,-0.9674,327,1.48247
ENSG00000188554,NBR1,201,1.43769,37,-1.2870,84,-0.0508,47,-0.9630,70,-0.3443,86,-0.0356
ENSG00000108861,DUSP3,201,1.55352,20,-2.0872,154,1.05929,86,0.07965,65,-0.3581,58,-0.8569
ENSG00000108852,MPP2,201,2.52455,28,-0.9168,60,0.25935,0,-8.6245,115,1.37790,22,-1.8881
ENSG00000161654,LSM12,201,2.46457,4,-3.6592,49,-0.1183,49,-0.1015,23,-1.2619,40,-0.7053
ENSG00000141349,G6PC3,201,1.62397,15,-2.4342,231,1.89577,43,-0.9430,85,0.13285,42,-1.4422
ENSG00000108840,HDAC5,201,2.07456,34,-0.9455,90,0.58659,61,-0.0352,43,-0.5992,40,-1.1041
ENSG00000087152,ATXN7L3,201,2.43207,36,-0.6289,118,1.34606,26,-1.1246,10,-2.4666,29,-1.4373
ENSG00000108312,UBTF,201,2.00265,19,-1.8874,39,-0.7926,60,-0.1219,33,-1.0623,60,-0.2352
ENSG00000108309,RUNDC3A,201,1.25616,91,-0.0720,273,1.83611,35,-1.5353,52,-0.9356,61,-1.0953
ENSG00000013306,SLC25A39,201,2.29809,25,-1.2411,37,-0.6678,58,0.04860,61,0.13130,37,-1.0556
ENSG00000030582,GRN,201,1.14628,41,-1.4019,140,0.52447,303,1.92710,122,0.29120,42,-1.9312
ENSG00000131095,GFAP,201,-6.5907,4306,-2.1405,2821,-2.7629,12034,-0.5912,11686,-0.6366,28830,2.21492
ENSG00000131094,C1QL1,201,2.50163,19,-1.5238,29,-0.8918,5,-3.3746,13,-2.0967,50,-0.0914
ENSG00000172992,DCAKD,201,2.17675,19,-1.7285,46,-0.4232,35,-0.8296,20,-1.6529,55,-0.2099
ENSG00000136448,NMT1,201,1.09179,52,-1.0746,115,0.14807,49,-1.1594,55,-0.9990,115,0.28215
ENSG00000161714,PLCD3,201,1.39396,25,-1.9091,17,-2.4376,66,-0.4606,72,-0.3374,101,0.40441
ENSG00000186868,MAPT,201,0.24567,191,0.16347,506,1.89224,15,-3.5811,123,-0.5295,138,-0.5835
ENSG00000073969,NSF,201,0.12932,163,-0.2042,955,3.24556,33,-2.5936,22,-3.1668,96,-1.5069
ENSG00000108433,GOSR2,201,2.00606,21,-1.7206,49,-0.4382,60,-0.1277,28,-1.2806,58,-0.3071
ENSG00000004897,CDC27,201,2.08226,25,-1.4112,76,0.31739,70,0.17586,33,-0.9707,44,-0.8731
ENSG00000141279,NPEPPS,201,1.35595,51,-0.8987,173,1.07992,34,-1.4793,35,-1.4485,82,-0.2622
ENSG00000108424,KPNB1,201,-0.1272,111,-1.0408,219,0.00453,239,0.14641,271,0.35438,228,0.12846
ENSG00000108439,PNPO,201,2.05945,27,-1.2786,76,0.30284,39,-0.7386,15,-2.1427,55,-0.3939
ENSG00000108465,CDK5RAP3,201,2.11045,26,-1.3252,55,-0.1958,45,-0.5046,85,0.52129,41,-0.9910
ENSG00000082641,NFE2L1,201,0.46207,123,-0.3282,248,0.81634,132,-0.2154,103,-0.6005,141,-0.1924
ENSG00000108468,CBX1,201,0.71726,10,-3.7626,68,-1.0130,47,-1.5588,44,-1.6425,186,1.32365
ENSG00000136436,CALCOCO2,201,1.49271,22,-2.0482,22,-2.0539,119,0.56882,56,-0.6480,85,0.01079
ENSG00000159199,ATP5MC1,201,0.56153,56,-1.4449,210,0.63018,133,-0.1132,129,-0.1643,140,-0.0587
ENSG00000159202,UBE2Z,201,1.65062,65,-0.2695,134,0.90763,63,-0.3233,61,-0.3677,50,-1.0633
ENSG00000159210,SNF8,201,2.11399,18,-1.8606,65,0.09295,86,0.54176,59,-0.0661,37,-1.1922
ENSG00000198740,ZNF652,201,1.90005,25,-1.5333,1,-6.0333,36,-0.9895,77,0.18608,69,0.01724
ENSG00000167085,PHB,201,1.40244,40,-1.2221,121,0.50883,58,-0.6643,85,-0.0656,76,-0.4096
ENSG00000121067,SPOP,201,1.80625,14,-2.4834,39,-0.9561,78,0.14593,39,-0.9358,69,-0.1031
ENSG00000005882,PDK2,201,2.03017,26,-1.3511,81,0.37736,46,-0.5215,26,-1.3817,52,-0.5416
ENSG00000108819,PPP1R9B,201,2.51299,34,-0.6460,43,-0.2709,24,-1.1383,37,-0.5151,35,-0.9498
ENSG00000108826,MRPL27,201,1.58642,41,-1.0456,74,-0.1160,72,-0.1642,59,-0.4867,71,-0.3358
ENSG00000108829,LRRC59,201,2.48861,19,-1.5155,33,-0.6989,71,0.49917,27,-1.0156,34,-1.0437
ENSG00000154945,ANKRD40,201,0.47932,118,-0.3762,31,-2.3804,64,-1.3144,279,1.03598,161,0.21858
ENSG00000108848,LUC7L3,201,-0.7178,593,1.04301,114,-1.5805,169,-0.9822,236,-0.4685,374,0.50735
ENSG00000008294,SPAG9,201,0.22030,64,-1.5389,80,-1.2195,88,-1.0750,214,0.32257,222,0.77355
ENSG00000239672,NME1,201,1.05590,49,-1.2002,221,1.22185,66,-0.7505,65,-0.7655,93,-0.3649
ENSG00000243678,NME2,201,-0.5084,99,-1.5836,283,0.03123,566,1.20099,407,0.62701,244,-0.3484
ENSG00000166260,COX11,201,2.23239,17,-1.8212,50,-0.2432,49,-0.2625,22,-1.4971,49,-0.4773
ENSG00000121064,SCPEP1,201,2.46607,10,-2.4261,75,0.58601,81,0.71189,22,-1.3105,27,-1.5123
ENSG00000153944,MSI2,201,0.26570,31,-2.5537,62,-1.5435,119,-0.5701,68,-1.4094,245,1.34182
ENSG00000181610,MRPS23,201,2.17182,24,-1.4040,98,0.81341,16,-1.9576,27,-1.2341,47,-0.6465
ENSG00000180891,CUEDC1,201,2.58410,21,-1.3186,42,-0.2661,18,-1.5297,75,0.67265,28,-1.3241
ENSG00000136451,VEZF1,201,2.53442,17,-1.6238,3,-4.0770,37,-0.4887,54,0.09466,39,-0.6598
ENSG00000136450,SRSF1,201,1.74823,31,-1.3455,82,0.18010,78,0.08735,74,0.01243,54,-0.7794
ENSG00000264364,DYNLL2,201,-0.8513,401,0.23265,928,1.71206,123,-1.5916,244,-0.5548,315,-0.2676
ENSG00000213246,SUPT4H1,201,1.86613,21,-1.8408,47,-0.6123,73,0.07837,62,-0.1816,58,-0.4677
ENSG00000108387,SEPTIN4,201,-0.5362,307,0.12930,100,-1.5901,119,-1.3306,647,1.41305,291,0.08223
ENSG00000108395,TRIM37,201,1.74690,57,-0.4118,179,1.52402,29,-1.4405,16,-2.2873,51,-0.9086
ENSG00000182628,SKA2,201,1.74681,11,-2.8238,32,-1.2836,57,-0.4076,43,-0.8286,79,0.19139
ENSG00000108406,DHX40,201,2.44085,18,-1.6057,30,-0.8750,23,-1.2486,47,-0.1865,42,-0.5984
ENSG00000141367,CLTC,201,-0.3870,155,-0.7931,833,2.10621,151,-0.8266,192,-0.4600,208,-0.5600
ENSG00000062716,VMP1,201,0.73523,50,-1.4481,106,-0.3005,316,1.54477,119,-0.1301,99,-0.6754
ENSG00000062725,APPBP2,201,2.36325,21,-1.4512,43,-0.3865,22,-1.4198,28,-1.0630,47,-0.4154
ENSG00000108510,MED13,201,2.25079,8,-2.8311,1,-5.2803,57,-0.0092,31,-0.9371,56,-0.1062
ENSG00000146872,TLK2,201,1.99404,7,-3.1926,25,-1.4435,64,-0.0343,22,-1.6183,66,0.05270
ENSG00000008283,CYB561,201,0.88879,55,-1.1651,771,4.08100,12,-3.3401,0,-7.7592,27,-2.9024
ENSG00000136485,DCAF7,201,2.03711,32,-1.0770,32,-1.0591,34,-0.9624,51,-0.3469,58,-0.2786
ENSG00000108588,CCDC47,201,1.21394,49,-1.0772,76,-0.3897,72,-0.4730,97,-0.0138,97,-0.0368
ENSG00000198231,DDX42,201,1.02424,43,-1.4381,91,-0.2844,55,-1.0430,52,-1.1364,129,0.54541
ENSG00000087191,PSMC5,201,0.21791,128,-0.4963,242,0.52331,162,-0.1333,143,-0.3245,176,0.00785
ENSG00000266402,SNHG25,201,0.19000,65,-1.5460,38,-2.3369,112,-0.7377,118,-0.6485,251,1.22702
ENSG00000136478,TEX2,201,2.06207,30,-1.1232,64,0.01873,35,-0.9236,61,-0.0460,48,-0.7009
ENSG00000261371,PECAM1,201,1.62824,28,-1.5777,7,-3.5304,460,3.65670,15,-2.4974,15,-3.2341
ENSG00000108654,DDX5,201,-0.9919,153,-1.4028,274,-0.5205,583,0.70165,408,0.11103,438,0.43422
ENSG00000120063,GNA13,201,1.95444,24,-1.5760,22,-1.7004,80,0.29423,60,-0.1648,56,-0.4661
ENSG00000154229,PRKCA,201,1.24869,33,-1.6424,120,0.35947,48,-1.0722,31,-1.7183,106,0.28447
ENSG00000198265,HELZ,201,2.56589,28,-0.8794,30,-0.8249,42,-0.3022,26,-1.0129,35,-0.8782
ENSG00000197170,PSMD12,201,1.32522,41,-1.2442,131,0.56973,57,-0.7437,39,-1.3351,91,-0.0493
ENSG00000154217,PITPNC1,201,1.88581,27,-1.4034,16,-2.2283,92,0.47680,19,-1.9224,66,-0.0979
ENSG00000171634,BPTF,201,0.31894,94,-0.8774,27,-2.7237,129,-0.3964,85,-1.0226,223,1.05443
ENSG00000278730,AC005332.6,201,2.43288,4,-3.6934,20,-1.4713,65,0.32290,63,0.25659,36,-0.9649
ENSG00000196704,AMZ2,201,1.70155,21,-1.9025,121,0.76940,64,-0.2582,44,-0.8284,61,-0.5696
ENSG00000108946,PRKAR1A,201,-0.4820,158,-0.8563,604,1.35023,226,-0.3032,362,0.45671,236,-0.3900
ENSG00000141338,ABCA8,201,2.64638,17,-1.5920,2,-4.4348,38,-0.4011,103,1.26933,25,-1.5073
ENSG00000125398,SOX9,201,1.16520,14,-2.9418,12,-3.1435,26,-2.0206,12,-3.1128,148,1.46817
ENSG00000180616,SSTR2,201,2.01420,35,-0.9588,279,2.76061,19,-1.8269,2,-4.6770,22,-2.2682
ENSG00000179604,CDC42EP4,201,1.22919,21,-2.2943,4,-4.6970,131,0.48080,34,-1.5894,116,0.56743
ENSG00000172809,RPL38,201,-2.7995,467,-1.5558,529,-1.3689,2352,1.01355,1757,0.51302,1506,0.50454
ENSG00000141540,TTYH2,201,1.14385,32,-1.7635,18,-2.6317,29,-1.8829,381,2.41734,72,-0.8812
ENSG00000109062,SLC9A3R1,201,1.10067,20,-2.5048,34,-1.6993,79,-0.4318,117,0.18355,118,0.38981
ENSG00000180901,KCTD2,201,2.00686,27,-1.3363,99,0.69815,30,-1.2010,49,-0.4369,48,-0.7403
ENSG00000167863,ATP5PD,201,0.04655,54,-1.9592,266,0.50309,236,0.30632,150,-0.4201,209,0.20671
ENSG00000189159,JPT1,201,1.77657,48,-0.6399,249,2.22182,31,-1.3266,19,-2.0333,36,-1.6042
ENSG00000188612,SUMO2,201,-0.0015,64,-1.7508,119,-0.8190,303,0.67161,198,-0.0292,226,0.34987
ENSG00000125445,MRPS7,201,1.36284,58,-0.6825,158,0.93288,55,-0.7661,55,-0.7834,75,-0.4892
ENSG00000177885,GRB2,201,0.82270,29,-2.1812,157,0.40725,155,0.37984,137,0.18390,109,-0.3185
ENSG00000177728,TMEM94,201,2.35419,25,-1.2138,39,-0.5420,37,-0.6283,42,-0.4140,41,-0.7242
ENSG00000161526,SAP30BP,201,1.42367,16,-2.5424,33,-1.4921,67,-0.4101,64,-0.4981,99,0.36880
ENSG00000132470,ITGB4,201,2.08794,12,-2.4355,11,-2.5333,46,-0.4754,23,-1.5115,66,0.16584
ENSG00000132475,H3F3B,201,-1.4206,142,-1.9385,216,-1.3176,973,1.10012,642,0.38682,577,0.40710
ENSG00000132471,WBP2,201,-0.6206,195,-0.6722,666,1.36515,167,-0.9081,316,0.08899,289,-0.0963
ENSG00000132481,TRIM47,201,2.39675,9,-2.6875,24,-1.2531,17,-1.7262,41,-0.4232,50,-0.2292
ENSG00000204316,MRPL38,201,2.02713,40,-0.7436,63,-0.0423,69,0.11030,57,-0.1974,43,-1.0006
ENSG00000161533,ACOX1,201,1.97832,23,-1.6217,54,-0.3124,53,-0.3467,68,0.05931,52,-0.6186
ENSG00000167881,SRP68,201,2.06416,30,-1.1198,61,-0.0441,50,-0.3654,42,-0.6382,49,-0.6404
ENSG00000182473,EXOC7,201,1.90416,39,-0.8659,114,0.84298,66,-0.0555,52,-0.4371,42,-1.1529
ENSG00000141576,RNF157,201,2.22223,34,-0.8410,63,0.11623,14,-2.1540,35,-0.8085,48,-0.5330
ENSG00000185262,UBALD2,201,2.06284,22,-1.6324,19,-1.7885,62,-0.0313,100,0.75286,45,-0.8211
ENSG00000163597,SNHG16,201,1.78012,18,-2.1046,51,-0.5471,142,1.12169,57,-0.3861,51,-0.8622
ENSG00000182534,MXRA7,201,0.16634,40,-2.2881,321,0.95174,228,0.37282,112,-0.7511,182,0.01321
ENSG00000161547,SRSF2,201,0.97293,63,-0.8879,96,-0.2395,190,0.87717,172,0.69823,80,-0.8548
ENSG00000129657,SEC14L1,201,1.45526,33,-1.4602,6,-3.9664,151,0.93868,42,-1.0944,85,-0.0256
ENSG00000184640,SEPTIN9,201,1.44660,30,-1.6235,44,-1.0556,149,0.90971,77,-0.1846,72,-0.4641
ENSG00000078687,TNRC6C,201,2.18552,66,0.15531,20,-1.6685,34,-0.8506,61,0.02613,43,-0.8257
ENSG00000141524,TMC6,201,2.03426,35,-0.9315,6,-3.4433,58,-0.1555,158,1.55046,36,-1.3211
ENSG00000108639,SYNGR2,201,1.65636,43,-0.8969,9,-3.2008,134,0.91407,229,1.91560,31,-1.9654
ENSG00000184557,SOCS3,201,2.04120,10,-2.8021,2,-4.8845,253,2.54713,30,-1.1789,29,-1.7738
ENSG00000108669,CYTH1,201,2.08244,30,-1.1400,32,-1.0301,72,0.23649,108,0.89575,36,-1.2684
ENSG00000035862,TIMP2,201,-0.2526,149,-0.7230,463,1.13194,430,1.00344,409,0.91356,142,-1.2185
ENSG00000108679,LGALS3BP,201,0.88747,46,-1.4281,168,0.57636,144,0.31928,386,2.12870,47,-2.0095
ENSG00000171298,GAA,201,2.20997,40,-0.6029,64,0.12731,53,-0.1695,43,-0.4888,38,-1.0822
ENSG00000173821,RNF213,201,2.51313,47,-0.1397,26,-1.0315,49,-0.0868,57,0.15936,27,-1.4819
ENSG00000175866,BAIAP2,201,2.60027,37,-0.4473,45,-0.1498,42,-0.2477,23,-1.2009,30,-1.2265
ENSG00000181409,AATK,201,1.02949,156,0.59399,76,-0.5527,19,-2.5771,348,2.07606,57,-1.4809
ENSG00000224877,NDUFAF8,201,0.75971,47,-1.5118,56,-1.2611,101,-0.3555,158,0.35379,141,0.32227
ENSG00000157637,SLC38A10,201,2.41917,16,-1.8508,56,0.07741,58,0.13018,61,0.20438,29,-1.4312
ENSG00000184009,ACTG1,201,-2.5787,557,-1.0632,2175,1.14183,1902,0.90516,1627,0.63678,916,-0.4965
ENSG00000182446,NPLOC4,201,2.56862,26,-1.0015,28,-0.8966,33,-0.6386,53,0.08455,32,-1.0755
ENSG00000214087,ARL16,201,2.45182,13,-2.0502,59,0.16525,37,-0.5627,31,-0.8391,38,-0.8515
ENSG00000185359,HGS,201,2.01120,36,-0.8907,105,0.80259,81,0.36641,60,-0.1306,33,-1.5517
ENSG00000262814,MRPL12,201,1.49531,45,-0.9666,155,1.01856,32,-1.4607,31,-1.5389,75,-0.2994
ENSG00000225663,MCRIP1,201,0.62599,99,-0.5200,217,0.75454,112,-0.3164,175,0.39516,114,-0.4986
ENSG00000185624,P4HB,201,0.87523,51,-1.3120,122,0.04155,162,0.50377,91,-0.4112,112,-0.1615
