Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000115268,RPS15,117,-2.9438,753,-0.1684,920,1.07844
ENSG00000115266,APC2,117,0.02490,48,-1.3390,122,0.56145
ENSG00000119559,C19orf25,117,1.34429,14,-1.9032,49,-0.4214
ENSG00000071655,MBD3,117,0.69575,146,1.06699,65,-1.0184
ENSG00000127540,UQCR11,117,-1.4499,14,-4.4738,351,2.40949
ENSG00000129968,ABHD17A,117,-0.8217,607,1.89619,167,-1.1115
ENSG00000227500,SCAMP4,117,0.18432,487,2.80361,65,-2.2174
ENSG00000133275,CSNK1G2,117,1.17423,35,-0.7658,53,-0.5042
ENSG00000133243,BTBD2,117,0.35302,14,-2.7686,99,0.59122
ENSG00000065000,AP3D1,117,-0.3680,50,-1.6321,161,0.94180
ENSG00000104886,PLEKHJ1,117,1.20093,14,-2.0234,54,-0.2739
ENSG00000104904,OAZ1,117,-2.2791,688,0.40755,559,0.47236
ENSG00000130332,LSM7,117,0.37773,14,-2.7464,98,0.56617
ENSG00000005206,SPPL2B,117,0.94018,14,-2.2469,65,-0.0067
ENSG00000099800,TIMM13,117,0.16294,19,-2.5811,113,0.73397
ENSG00000099860,GADD45B,117,0.63007,14,-2.5196,82,0.30964
ENSG00000176533,GNG7,117,-0.3196,191,0.45335,142,-0.1205
ENSG00000176490,DIRAS1,117,0.91980,14,-2.2646,66,0.01407
ENSG00000104969,SGTA,117,0.72940,14,-2.4315,76,0.20844
ENSG00000172009,THOP1,117,0.94939,14,-2.2389,65,-0.0161
ENSG00000104964,TLE5,117,-2.3481,655,0.25205,593,0.61887
ENSG00000088256,GNA11,117,0.69832,190,1.53226,60,-1.3440
ENSG00000161082,CELF5,117,0.02445,82,-0.5200,118,0.24665
ENSG00000141905,NFIC,117,-1.0088,138,-0.7599,246,0.94393
ENSG00000129932,DOHH,117,1.22536,14,-2.0028,53,-0.2990
ENSG00000105325,FZR1,117,0.87566,14,-2.3030,69,0.05918
ENSG00000161091,MFSD12,117,1.70087,14,-1.6129,38,-0.7902
ENSG00000186111,PIP5K1C,117,1.50692,14,-1.7691,44,-0.5892
ENSG00000183617,MRPL54,117,0.77530,329,2.73400,42,-2.3884
ENSG00000167654,ATCAY,117,-0.6128,320,0.99013,165,-0.4023
ENSG00000167657,DAPK3,117,1.29697,39,-0.4918,48,-0.6850
ENSG00000167658,EEF2,117,-2.1580,36,-3.8844,573,2.90083
ENSG00000178951,ZBTB7A,117,-1.0576,265,0.19595,242,0.34352
ENSG00000126934,MAP2K2,117,-0.8131,365,0.98766,190,-0.3392
ENSG00000105255,FSD1,117,1.40009,15,-1.8417,47,-0.4810
ENSG00000167671,UBXN6,117,0.13415,17,-2.7183,116,0.77969
ENSG00000167680,SEMA6B,117,0.98158,14,-2.2110,64,-0.0491
ENSG00000074842,MYDGF,117,1.31784,14,-1.9252,50,-0.3941
ENSG00000105355,PLIN3,117,0.82192,193,1.69765,53,-1.5304
ENSG00000130254,SAFB2,117,0.23566,210,1.20561,88,-0.8871
ENSG00000160633,SAFB,117,0.27698,14,-2.8380,105,0.66839
ENSG00000130255,RPL36,117,-2.9080,736,-0.1668,897,1.07177
ENSG00000174917,MICOS13,1420,3.27015,19,-3.8364,160,-2.1692
ENSG00000167733,HSD11B1L,117,0.60589,193,1.45861,65,-1.2440
ENSG00000196365,LONP1,117,0.56825,193,1.41734,67,-1.1955
ENSG00000174886,NDUFA11,117,-0.9609,310,0.55524,220,0.04415
ENSG00000105519,CAPS,117,-1.8404,14,-4.8543,461,2.80140
ENSG00000031823,RANBP3,117,0.18705,550,3.10725,58,-2.5129
ENSG00000130382,MLLT1,117,0.07127,14,-3.0268,121,0.87681
ENSG00000125656,CLPP,117,1.24060,14,-1.9899,53,-0.3147
ENSG00000125652,ALKBH7,117,0.78316,14,-2.3841,73,0.15361
ENSG00000125651,GTF2F1,117,1.38938,14,-1.8657,47,-0.4678
ENSG00000088247,KHSRP,117,0.61328,193,1.46673,65,-1.2536
ENSG00000125648,SLC25A23,117,-0.7998,17,-3.5833,223,1.72217
ENSG00000104833,TUBB4A,117,-2.3261,449,-0.3161,603,1.09047
ENSG00000171105,INSR,117,0.42968,97,0.12690,86,-0.3164
ENSG00000198816,ZNF358,117,0.92396,14,-2.2610,66,0.00982
ENSG00000032444,PNPLA6,117,0.65974,14,-2.4932,80,0.27942
ENSG00000229833,PET100,117,-0.0407,14,-3.1295,131,0.99000
ENSG00000181029,TRAPPC5,117,-0.3782,23,-2.7620,165,1.22942
ENSG00000142459,EVI5L,117,1.16343,14,-2.0552,56,-0.2354
ENSG00000183248,PRR36,117,1.53755,14,-1.7442,43,-0.6209
ENSG00000076984,MAP2K7,117,1.37247,14,-1.8797,48,-0.4504
ENSG00000178531,CTXN1,117,-0.3209,14,-3.3924,160,1.27326
ENSG00000066044,ELAVL1,117,0.82337,14,-2.3488,71,0.11258
ENSG00000167775,CD320,117,1.17429,14,-2.0460,55,-0.2466
ENSG00000267855,NDUFA7,117,-0.1218,33,-2.0309,137,0.86624
ENSG00000233927,RPS28,117,-3.2611,1056,0.01881,1134,0.95147
ENSG00000185236,RAB11B,1435,2.85826,329,0.14146,184,-2.2552
ENSG00000099785,MARCH2,117,0.71488,189,1.54372,59,-1.3608
ENSG00000099783,HNRNPM,117,-0.2990,50,-1.5870,154,0.87745
ENSG00000198258,UBL5,117,-1.6167,193,-0.8710,377,1.27903
ENSG00000127445,PIN1,1624,2.67689,68,-2.5352,272,-1.6344
ENSG00000105088,OLFM2,117,0.66015,14,-2.4929,80,0.27901
ENSG00000130813,SHFL,117,1.72663,20,-1.0927,37,-0.9027
ENSG00000130811,EIF3G,117,0.22565,142,0.53680,96,-0.4330
ENSG00000130816,DNMT1,1107,4.37126,14,-3.3598,57,-3.2899
ENSG00000105364,MRPL4,117,0.65852,14,-2.4943,80,0.28066
ENSG00000267673,FDX2,117,0.84032,284,2.49298,43,-2.1978
ENSG00000105401,CDC37,117,0.28850,76,-0.3781,98,0.01411
ENSG00000065989,PDE4A,117,0.81485,19,-1.9880,71,0.06744
ENSG00000079999,KEAP1,117,0.52545,14,-2.6132,88,0.41608
ENSG00000129355,CDKN2D,117,-0.2780,109,-0.3846,145,0.35974
ENSG00000129353,SLC44A2,117,0.21419,14,-2.8954,110,0.73205
ENSG00000267100,ILF3-DT,117,0.55945,14,-2.5827,86,0.38150
ENSG00000129351,ILF3,117,-0.2364,200,0.61206,132,-0.2638
ENSG00000079805,DNM2,117,0.30010,14,-2.8169,103,0.64494
ENSG00000142453,CARM1,117,0.92078,128,1.07197,55,-1.1492
ENSG00000127616,SMARCA4,117,-0.4462,650,2.54105,111,-1.7883
ENSG00000130164,LDLR,117,1.01814,14,-2.1795,62,-0.0865
ENSG00000105518,TMEM205,117,0.30491,14,-2.8126,103,0.64006
ENSG00000105520,PLPPR2,117,-0.4720,265,0.82416,152,-0.3232
ENSG00000130175,PRKCSH,117,-0.4322,274,0.92606,147,-0.4140
ENSG00000196361,ELAVL3,117,-1.8873,730,0.94619,405,-0.0651
ENSG00000130165,ELOF1,117,0.85179,14,-2.3239,70,0.08357
ENSG00000173875,ZNF791,117,1.30864,14,-1.9329,50,-0.3847
ENSG00000105583,WDR83OS,117,-0.6330,579,2.04511,142,-1.2884
ENSG00000095059,DHPS,117,1.26031,14,-1.9734,52,-0.3349
ENSG00000105576,TNPO2,1679,3.67338,24,-3.5240,142,-2.5814
ENSG00000123144,TRIR,117,-0.3046,14,-3.3771,158,1.25682
ENSG00000198356,GET3,117,0.63100,26,-1.6573,80,0.16452
ENSG00000171223,JUNB,117,-0.7669,14,-3.8152,218,1.72281
ENSG00000167815,PRDX2,117,-2.2108,269,-0.9770,571,1.56286
ENSG00000105613,MAST1,117,0.18472,370,2.20082,76,-1.6669
ENSG00000179115,FARSA,117,0.98833,14,-2.2052,63,-0.0560
ENSG00000179218,CALR,1586,2.63467,14,-4.7423,279,-1.5183
ENSG00000179262,RAD23A,117,-0.2195,92,-0.5964,141,0.43164
ENSG00000179271,GADD45GIP1,117,-0.2776,96,-0.5770,147,0.45660
ENSG00000008441,NFIX,117,-1.2611,550,1.18273,255,-0.3895
ENSG00000160877,NACC1,117,1.26177,15,-1.9428,52,-0.3405
ENSG00000160888,IER2,117,0.36433,14,-2.7586,99,0.57977
ENSG00000141837,CACNA1A,117,0.61624,14,-2.5319,82,0.32371
ENSG00000104979,C19orf53,117,-0.6432,729,2.50952,129,-1.7134
ENSG00000132024,CC2D1A,117,1.39666,14,-1.8597,47,-0.4754
ENSG00000141858,SAMD1,117,0.51802,193,1.36241,71,-1.1312
ENSG00000072062,PRKACA,117,-0.7074,391,1.22801,172,-0.5648
ENSG00000072071,ADGRL1,117,-0.3466,190,0.41069,145,-0.0802
ENSG00000123143,PKN1,117,0.92640,14,-2.2589,66,0.00733
ENSG00000123159,GIPC1,117,0.64468,14,-2.5066,81,0.29476
ENSG00000132002,DNAJB1,117,-0.1911,14,-3.2704,146,1.14212
ENSG00000099797,TECR,117,-0.9036,239,0.19931,218,0.28676
ENSG00000099795,NDUFB7,117,-0.8443,35,-2.6037,228,1.57442
ENSG00000105135,ILVBL,117,1.14766,14,-2.0686,56,-0.2192
ENSG00000074181,NOTCH3,117,0.57912,14,-2.5651,85,0.36149
ENSG00000141867,BRD4,117,-0.3346,148,0.03317,148,0.15416
ENSG00000011243,AKAP8L,117,1.01009,14,-2.1864,62,-0.0782
ENSG00000167460,TPM4,117,-0.3938,213,0.54814,148,-0.1541
ENSG00000105058,FAM32A,117,1.17973,14,-2.0414,55,-0.2521
ENSG00000072958,AP1M1,117,-0.2320,185,0.48828,133,-0.1821
ENSG00000127528,KLF2,117,0.47016,14,-2.6629,91,0.47228
ENSG00000085872,CHERP,117,1.60273,14,-1.6914,41,-0.6884
ENSG00000127526,SLC35E1,117,1.04591,14,-2.1556,61,-0.1149
ENSG00000214046,SMIM7,117,1.07087,14,-2.1342,60,-0.1405
ENSG00000072954,TMEM38A,117,1.72867,14,-1.5909,37,-0.8191
ENSG00000127511,SIN3B,117,0.45982,14,-2.6722,92,0.48279
ENSG00000099331,MYO9B,117,1.53752,14,-1.7442,43,-0.6208
ENSG00000053501,USE1,117,1.44007,14,-1.8239,46,-0.5201
ENSG00000160113,NR2F6,117,1.14602,14,-2.0700,56,-0.2175
ENSG00000105393,BABAM1,117,0.37410,14,-2.7497,98,0.56985
ENSG00000127220,ABHD8,117,1.25933,14,-1.9742,52,-0.3339
ENSG00000130312,MRPL34,117,0.76060,14,-2.4039,74,0.17661
ENSG00000130311,DDA1,117,0.32856,15,-2.7648,101,0.61274
ENSG00000074855,ANO8,117,0.78062,193,1.65165,55,-1.4745
ENSG00000130304,SLC27A1,117,1.37842,14,-1.8748,48,-0.4565
ENSG00000130477,UNC13A,117,1.22485,14,-2.0032,53,-0.2985
ENSG00000130479,MAP1S,117,1.21862,14,-2.0085,54,-0.2921
ENSG00000105640,RPL18A,117,-2.0211,222,-1.0742,502,1.56555
ENSG00000007080,CCDC124,117,1.28442,14,-1.9440,51,-0.3610
ENSG00000105643,ARRDC2,117,1.15059,170,1.82693,41,-1.8075
ENSG00000099308,MAST3,117,0.15865,220,1.19860,93,-0.8484
ENSG00000105649,RAB3A,117,-1.1553,385,0.69851,249,-0.0114
ENSG00000130522,JUND,117,-2.3233,295,-0.9517,617,1.57930
ENSG00000130520,LSM4,117,-0.1893,14,-3.2688,146,1.14030
ENSG00000130517,PGPEP1,117,1.53402,14,-1.7471,43,-0.6172
ENSG00000130511,SSBP4,117,-0.0913,14,-3.1775,136,1.04129
ENSG00000105655,ISYNA1,117,0.85002,14,-2.3254,70,0.08537
ENSG00000105701,FKBP8,117,-1.3705,971,2.09983,237,-1.1970
ENSG00000105700,KXD1,117,0.88646,14,-2.2936,68,0.04815
ENSG00000221983,UBA52,117,-2.5062,15,-5.4456,733,3.46157
ENSG00000006015,REX1BD,117,0.58066,14,-2.5637,85,0.35993
ENSG00000105696,TMEM59L,117,-1.4630,399,0.42078,316,0.29200
ENSG00000105662,CRTC1,117,1.51353,14,-1.7637,43,-0.5960
ENSG00000005007,UPF1,117,0.71389,193,1.57763,59,-1.3854
ENSG00000223802,CERS1,117,0.73460,14,-2.4269,76,0.20313
ENSG00000105669,COPE,117,-0.5591,185,0.14702,172,0.18542
ENSG00000064607,SUGP2,117,0.08800,37,-1.6403,117,0.60168
ENSG00000254901,BORCS8,117,0.64490,193,1.50149,63,-1.2947
ENSG00000130287,NCAN,117,0.92434,41,-0.7484,64,-0.3081
ENSG00000187664,HAPLN4,117,0.80667,14,-2.3631,72,0.12958
ENSG00000186010,NDUFA13,117,-2.0582,996,1.28173,439,-0.3432
ENSG00000250067,YJEFN3,117,1.31094,35,-0.6495,48,-0.6495
ENSG00000160352,ZNF714,117,1.96087,14,-1.4102,31,-1.0613
ENSG00000167232,ZNF91,117,0.34931,14,-2.7722,100,0.59501
ENSG00000261824,LINC00662,117,1.85527,16,-1.3138,34,-0.9792
ENSG00000169021,UQCRFS1,117,-0.3660,16,-3.3270,165,1.30534
ENSG00000131943,C19orf12,117,0.68339,14,-2.4722,79,0.25533
ENSG00000105176,URI1,117,0.16345,370,2.17011,78,-1.6325
ENSG00000198597,ZNF536,117,1.09324,86,0.57673,51,-0.9725
ENSG00000178904,DPY19L3,117,0.94315,276,2.56143,39,-2.3104
ENSG00000105185,PDCD5,117,0.12382,14,-2.9784,117,0.82360
ENSG00000153879,CEBPG,117,1.20626,14,-2.0189,54,-0.2794
ENSG00000124299,PEPD,117,0.47223,14,-2.6533,91,0.46920
ENSG00000257103,LSM14A,117,0.11584,231,1.23844,96,-0.8597
ENSG00000105220,GPI,117,-1.7718,253,-0.6166,416,1.16473
ENSG00000126261,UBA2,117,-0.1475,95,-0.4681,133,0.32705
ENSG00000089335,ZNF302,117,0.78967,193,1.66172,55,-1.4867
ENSG00000089351,GRAMD1A,117,1.55250,14,-1.7321,42,-0.6363
ENSG00000105711,SCN1B,117,0.92470,24,-1.4966,65,-0.1184
ENSG00000153902,LGI4,117,0.27963,313,1.98972,75,-1.5209
ENSG00000266964,FXYD1,117,-0.3039,17,-3.1555,157,1.22759
ENSG00000221946,FXYD7,117,0.17401,205,1.09370,94,-0.7790
ENSG00000105698,USF2,117,-0.0930,14,-3.1791,136,1.04300
ENSG00000105695,MAG,117,-1.4623,372,0.30576,319,0.38322
ENSG00000105677,TMEM147,117,0.68542,14,-2.4704,78,0.25327
ENSG00000283907,AD000090.1,117,0.70514,131,0.89688,66,-0.9150
ENSG00000126254,RBM42,117,0.16181,495,2.80858,66,-2.2145
ENSG00000126267,COX6B1,117,-1.3942,626,1.25342,277,-0.4239
ENSG00000205155,PSENEN,117,0.45702,14,-2.6747,92,0.48563
ENSG00000004776,HSPB6,164,2.02454,14,-1.8628,43,-1.0607
ENSG00000105290,APLP1,117,-2.8559,1330,0.84402,803,0.15030
ENSG00000239382,ALKBH6,117,1.40777,14,-1.8505,47,-0.4868
ENSG00000105270,CLIP3,117,-1.8683,412,0.03339,431,0.70305
ENSG00000105258,POLR2I,117,-0.5162,424,1.59821,142,-0.9277
ENSG00000105254,TBCB,117,-1.6303,425,0.33972,358,0.39895
ENSG00000126247,CAPNS1,117,-1.1739,42,-2.6644,287,1.84118
ENSG00000161281,COX7A1,117,1.05640,14,-2.1466,60,-0.1257
ENSG00000167635,ZNF146,117,1.04434,160,1.59960,46,-1.5781
ENSG00000186020,ZNF529,117,0.88897,67,-0.0148,63,-0.5512
ENSG00000167642,SPINT2,117,-1.1114,488,1.14781,230,-0.3933
ENSG00000167641,PPP1R14A,117,-0.8857,14,-3.9290,237,1.84238
ENSG00000167645,YIF1B,117,1.06164,176,1.79259,44,-1.7309
ENSG00000099341,PSMD8,117,0.17508,14,-2.9313,113,0.77168
ENSG00000178982,EIF3K,117,-0.6446,441,1.51724,158,-0.8237
ENSG00000130402,ACTN4,117,-1.0671,15,-4.0560,269,2.01923
ENSG00000104823,ECH1,117,0.02817,14,-3.0663,125,0.92038
ENSG00000104824,HNRNPL,117,-0.2060,204,0.67533,128,-0.3203
ENSG00000068903,SIRT2,117,-1.3680,200,-0.5594,313,0.97888
ENSG00000179134,SAMD4B,117,-0.0932,14,-3.1793,136,1.04319
ENSG00000006712,PAF1,117,1.44896,14,-1.8166,45,-0.5293
ENSG00000063322,MED29,117,-0.0936,14,-3.1797,136,1.04368
ENSG00000128016,ZFP36,117,-0.5046,14,-3.5657,182,1.45857
ENSG00000105193,RPS16,117,-2.2391,831,0.76223,527,0.15264
ENSG00000196235,SUPT5H,117,0.66185,14,-2.4914,80,0.27727
ENSG00000105197,TIMM50,117,1.47129,14,-1.7983,45,-0.5524
ENSG00000176401,EID2B,117,0.95158,14,-2.2370,65,-0.0184
ENSG00000176396,EID2,117,0.63349,14,-2.5166,81,0.30616
ENSG00000105202,FBL,117,1.23424,14,-1.9953,53,-0.3081
ENSG00000013275,PSMC4,117,0.68179,197,1.57589,60,-1.3682
ENSG00000130758,MAP3K10,117,1.94461,14,-1.4227,32,-1.0443
ENSG00000174521,TTC9B,117,1.33015,61,0.25554,45,-0.9874
ENSG00000105223,PLD3,117,-2.1814,547,0.14573,532,0.67926
ENSG00000090013,BLVRB,117,1.18296,14,-2.0387,55,-0.2555
ENSG00000160460,SPTBN4,117,1.37304,14,-1.8793,48,-0.4510
ENSG00000105245,NUMBL,117,1.59344,14,-1.6989,41,-0.6787
ENSG00000077312,SNRPA,117,1.82080,14,-1.5184,35,-0.9150
ENSG00000167578,RAB4B,117,0.89123,14,-2.2895,68,0.04327
ENSG00000269858,EGLN2,117,1.17288,14,-2.0472,55,-0.2451
ENSG00000105323,HNRNPUL1,117,0.11621,14,-2.9816,117,0.83084
ENSG00000142046,TMEM91,117,1.08927,193,1.99936,41,-1.9073
ENSG00000248098,BCKDHA,117,1.74459,14,-1.5783,37,-0.8356
ENSG00000105372,RPS19,117,-2.4071,216,-1.5061,664,1.99224
ENSG00000105404,RABAC1,117,-0.7373,45,-2.1684,211,1.37624
ENSG00000105409,ATP1A3,117,-1.8041,71,-2.5464,444,2.23717
ENSG00000105737,GRIK5,117,1.00832,14,-2.1880,62,-0.0764
ENSG00000160570,DEDD2,117,1.58289,14,-1.7075,41,-0.6678
ENSG00000105723,GSK3A,117,0.58841,215,1.63443,64,-1.3673
ENSG00000079432,CIC,117,1.49199,14,-1.7813,44,-0.5738
ENSG00000079462,PAFAH1B3,117,1.30669,14,-1.9345,50,-0.3827
ENSG00000105429,MEGF8,117,0.60852,14,-2.5388,83,0.33157
ENSG00000167378,IRGQ,117,1.04745,14,-2.1543,61,-0.1165
ENSG00000131116,ZNF428,117,0.07596,399,2.21572,82,-1.6422
ENSG00000105767,CADM4,117,-0.8209,14,-3.8668,227,1.77710
ENSG00000073008,PVR,117,1.93343,14,-1.4312,32,-1.0326
ENSG00000130204,TOMM40,117,0.94840,14,-2.2398,65,-0.0151
ENSG00000130203,APOE,117,-3.5662,1198,-0.1115,1412,1.10206
ENSG00000104853,CLPTM1,117,-0.3221,16,-3.2852,160,1.26094
ENSG00000007047,MARK4,117,0.88232,193,1.76520,50,-1.6131
ENSG00000012061,ERCC1,117,0.69665,14,-2.4605,78,0.24182
ENSG00000125746,EML2,117,-0.0074,14,-3.0996,128,0.95645
ENSG00000125743,SNRPD2,117,-0.7285,181,-0.0603,196,0.39267
ENSG00000185800,DMWD,117,0.74550,14,-2.4173,75,0.19203
ENSG00000125755,SYMPK,117,1.58450,14,-1.7062,41,-0.6695
ENSG00000104967,NOVA2,117,1.30049,14,-1.9397,51,-0.3763
ENSG00000011485,PPP5C,117,0.04368,226,1.11881,102,-0.7412
ENSG00000277531,PNMA8C,117,-0.1066,330,1.62131,106,-1.0748
ENSG00000182013,PNMA8A,117,-1.1311,307,0.35355,252,0.25056
ENSG00000204851,PNMA8B,117,-1.1256,441,0.95728,238,-0.2302
ENSG00000160014,CALM3,117,-2.8371,928,0.27585,831,0.66929
ENSG00000197380,DACT3,1482,4.45558,45,-2.1294,69,-3.4522
ENSG00000042753,AP2S1,117,-0.0572,14,-3.1459,133,1.00688
ENSG00000160007,ARHGAP35,117,-0.6147,15,-3.6294,196,1.56460
ENSG00000130748,TMEM160,117,-0.0018,276,1.41684,101,-0.9489
ENSG00000142230,SAE1,117,0.72619,49,-0.6328,73,-0.1932
ENSG00000257704,INAFM1,117,1.00152,14,-2.1938,63,-0.0695
ENSG00000118160,SLC8A2,117,1.35042,14,-1.8982,49,-0.4277
ENSG00000105402,NAPA,117,-0.5378,84,-1.0318,179,0.82414
ENSG00000105373,NOP53,117,-0.2717,203,0.60443,135,-0.2436
ENSG00000178980,SELENOW,117,-2.5616,598,-0.1217,704,0.97632
ENSG00000105499,PLA2G4C,117,1.76195,14,-1.5646,36,-0.8537
ENSG00000185453,ZSWIM9,117,1.40357,170,2.10561,31,-2.1781
ENSG00000105438,KDELR1,117,0.98183,14,-2.2108,64,-0.0493
ENSG00000142235,LMTK3,117,0.05182,548,2.88548,69,-2.2523
ENSG00000063177,RPL18,117,-2.1906,14,-5.1980,589,3.15260
ENSG00000063176,SPHK2,117,1.67585,14,-1.6328,39,-0.7642
ENSG00000105516,DBP,117,1.05633,29,-1.1174,59,-0.3148
ENSG00000063180,CA11,117,0.73568,15,-2.3898,76,0.19729
ENSG00000104805,NUCB1,117,0.01171,16,-2.9174,126,0.91586
ENSG00000087086,FTL,330,-2.5677,731,-1.3927,2080,1.97018
ENSG00000183207,RUVBL2,117,0.78763,81,0.19028,66,-0.5756
ENSG00000104852,SNRNP70,117,0.33704,19,-2.3772,100,0.54978
ENSG00000104863,LIN7B,117,1.03431,193,1.93671,43,-1.8274
ENSG00000177380,PPFIA3,117,0.53713,14,-2.6027,87,0.40421
ENSG00000104872,PIH1D1,117,1.72518,14,-1.5936,37,-0.8154
ENSG00000142541,RPL13A,117,-3.2239,1527,0.65386,1056,0.36063
ENSG00000142534,RPS11,117,-2.9763,1576,0.99108,860,0.02301
ENSG00000126464,PRR12,117,1.34317,15,-1.8426,49,-0.4289
ENSG00000126461,SCAF1,117,0.89722,14,-2.2842,67,0.03715
ENSG00000126457,PRMT1,117,0.29939,14,-2.8176,103,0.64566
ENSG00000169169,CPT1C,117,1.83802,14,-1.5050,34,-0.9329
ENSG00000196961,AP2A1,117,0.63671,51,-0.6668,78,-0.1146
ENSG00000104973,MED25,117,0.92674,14,-2.2586,66,0.00698
ENSG00000104960,PTOV1,117,-0.7013,27,-2.8662,207,1.51827
ENSG00000204673,AKT1S1,117,1.40847,14,-1.8500,47,-0.4875
ENSG00000104946,TBC1D17,117,1.03126,62,-0.0131,57,-0.6536
ENSG00000213024,NUP62,117,1.27252,15,-1.9463,52,-0.3498
ENSG00000105357,MYH14,117,1.00136,14,-2.1940,63,-0.0693
ENSG00000131408,NR1H2,117,0.55561,14,-2.5861,86,0.38541
ENSG00000161671,EMC10,117,-0.2574,193,0.53304,135,-0.2010
ENSG00000161677,JOSD2,117,1.62537,14,-1.6732,40,-0.7118
ENSG00000131409,LRRC4B,117,-0.5256,179,0.13218,168,0.18051
ENSG00000167755,KLK6,117,-0.1816,14,-3.2617,145,1.13258
ENSG00000142549,IGLON5,117,1.54343,14,-1.7394,42,-0.6270
ENSG00000105379,ETFB,117,-0.2794,276,1.10703,129,-0.6065
ENSG00000105568,PPP2R1A,117,-1.9864,72,-2.6971,505,2.41065
ENSG00000130844,ZNF331,117,0.69753,14,-2.4595,78,0.24090
ENSG00000179820,MYADM,117,1.41190,34,-0.5849,45,-0.7517
ENSG00000142408,CACNG8,117,0.84348,17,-2.0678,70,0.05466
ENSG00000170906,NDUFA3,117,-1.2693,36,-2.9956,308,2.00024
ENSG00000105619,TFPT,117,0.94104,280,2.59646,39,-2.3413
ENSG00000105618,PRPF31,117,1.20245,14,-2.0222,54,-0.2755
ENSG00000125505,MBOAT7,117,-0.9196,31,-2.8809,241,1.69851
ENSG00000170889,RPS9,117,-2.0104,225,-1.0406,498,1.53913
ENSG00000167614,TTYH1,117,-2.0474,587,0.40462,476,0.43423
ENSG00000167615,LENG8,117,0.86155,14,-2.3154,69,0.07360
ENSG00000125503,PPP1R12C,117,0.56654,14,-2.5764,85,0.37429
ENSG00000129990,SYT5,117,0.80850,55,-0.3864,68,-0.3432
ENSG00000133265,HSPBP1,117,0.54894,14,-2.5921,86,0.39219
ENSG00000160469,BRSK1,117,0.18681,14,-2.9204,112,0.75978
ENSG00000108107,RPL28,117,-2.9737,596,-0.5608,956,1.42122
ENSG00000108106,UBE2S,117,1.54909,14,-1.7348,42,-0.6328
ENSG00000063241,ISOC2,117,1.09259,14,-2.1156,59,-0.1628
ENSG00000090971,NAT14,117,0.30518,79,-0.3087,96,-0.0278
ENSG00000213015,ZNF580,117,0.67259,69,-0.1598,74,-0.3382
ENSG00000173581,CCDC106,117,0.99299,14,-2.2012,63,-0.0607
ENSG00000063244,U2AF2,117,0.79734,14,-2.3717,72,0.13915
ENSG00000063245,EPN1,117,0.57824,14,-2.5659,85,0.36238
ENSG00000166770,ZNF667-AS1,117,1.00857,14,-2.1877,62,-0.0767
ENSG00000268182,SMIM17,117,0.85369,16,-2.1513,69,0.05800
ENSG00000198300,PEG3,1527,0.58174,2160,1.16619,906,-1.0246
ENSG00000268205,AC005261.1,117,0.31621,199,1.19273,84,-0.9141
ENSG00000121413,ZSCAN18,117,-0.5497,14,-3.6084,187,1.50399
ENSG00000142396,ERVK3-1,117,1.18845,14,-2.0340,55,-0.2611
ENSG00000283103,AC010642.2,117,1.46320,57,0.25798,41,-1.0890
ENSG00000083845,RPS5,117,-1.5335,17,-4.2933,372,2.46054
ENSG00000130726,TRIM28,117,0.62460,14,-2.5245,82,0.31520
ENSG00000130724,CHMP2A,117,0.49085,14,-2.6443,90,0.45126
ENSG00000130725,UBE2M,117,-0.9883,404,0.96330,216,-0.2707
ENSG00000247315,ZCCHC3,117,0.42749,335,2.31289,62,-1.8568
ENSG00000125841,NRSN2,117,0.08765,14,-3.0117,120,0.86023
ENSG00000125875,TBC1D20,117,1.11045,220,2.29354,37,-2.1623
ENSG00000101266,CSNK2A1,117,0.18418,193,1.00152,94,-0.7184
ENSG00000271303,SRXN1,117,0.98813,149,1.40648,50,-1.4095
ENSG00000125818,PSMF1,117,0.31396,14,-2.8043,102,0.63088
ENSG00000101298,SNPH,117,0.64194,14,-2.5091,81,0.29755
ENSG00000088832,FKBP1A,117,0.11765,14,-2.9841,117,0.82985
ENSG00000088833,NSFL1C,117,0.01334,14,-3.0803,126,0.93543
ENSG00000198053,SIRPA,117,-0.4562,503,1.99612,127,-1.2890
ENSG00000101361,NOP56,117,1.21797,14,-2.0090,54,-0.2914
ENSG00000101365,IDH3B,117,0.86175,14,-2.3152,69,0.07339
ENSG00000132670,PTPRA,117,-1.4408,472,0.72039,303,0.04188
ENSG00000125901,MRPS26,117,0.18363,14,-2.9234,112,0.76301
ENSG00000088899,LZTS3,117,0.76908,15,-2.3500,74,0.16185
ENSG00000198171,DDRGK1,117,1.84429,14,-1.5001,34,-0.9395
ENSG00000088854,C20orf194,117,0.41703,193,1.25252,77,-1.0039
ENSG00000088812,ATRN,117,0.45206,193,1.29056,75,-1.0478
ENSG00000101220,C20orf27,117,0.80420,14,-2.3656,72,0.13214
ENSG00000125817,CENPB,117,0.31347,16,-2.6752,102,0.61450
ENSG00000088888,MAVS,117,1.16741,14,-2.0518,56,-0.2395
ENSG00000125779,PANK2,117,1.17790,14,-2.0428,55,-0.2503
ENSG00000101236,RNF24,117,1.19777,14,-2.0261,54,-0.2707
