Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000169217,CD2BP2,33,-0.7117,67,0.82312,13,-1.9837,55,0.23027
ENSG00000169221,TBC1D10B,22,-1.3700,55,0.24481,1,-5.3956,93,1.39342
ENSG00000103549,RNF40,31,-0.4887,51,0.55496,72,0.97770,19,-1.2897
ENSG00000099385,BCL7C,38,-0.2891,47,0.11626,42,-0.0945,48,0.17617
ENSG00000099365,STX1B,101,-0.6714,298,2.42837,1,-6.7200,36,-2.3342
ENSG00000103496,STX4,17,-1.6463,39,-0.2901,20,-1.2400,94,1.68635
ENSG00000167397,VKORC1,22,-1.3228,72,1.08700,17,-1.6318,54,0.20800
ENSG00000103510,KAT8,18,-1.4917,52,0.39569,89,1.22759,35,-0.3950
ENSG00000089280,FUS,64,-1.3714,162,0.32063,183,0.43493,168,0.33259
ENSG00000140688,C16orf58,23,-0.7679,66,1.86459,1,-4.9420,21,-0.9674
ENSG00000069329,VPS35,141,-1.2379,532,1.96108,131,-1.2223,134,-1.3138
ENSG00000069345,DNAJA2,47,-0.9438,129,1.38034,24,-1.8642,65,-0.3714
ENSG00000129636,ITFG1,84,-1.4065,343,1.81868,156,-0.3137,80,-1.4899
ENSG00000102893,PHKB,37,-1.2050,86,0.40304,145,1.20395,53,-0.5670
ENSG00000102910,LONP2,57,-0.4933,62,-0.3949,158,1.33186,69,-0.1525
ENSG00000166164,BRD7,46,-0.9673,53,-0.8206,138,0.97188,121,0.89038
ENSG00000083799,CYLD,47,-1.5592,109,-0.1660,388,2.29450,65,-1.0592
ENSG00000103449,SALL1,15,-1.8268,5,-3.5800,37,-0.3241,139,3.27903
ENSG00000177200,CHD9,73,-0.6421,53,-1.3105,277,1.81031,122,0.33104
ENSG00000166971,AKTIP,40,-1.4414,112,0.50232,110,0.30968,103,0.22831
ENSG00000140718,FTO,62,-0.5438,131,1.24653,32,-1.4856,59,-0.6225
ENSG00000103546,SLC6A2,12,-3.5899,306,5.36637,1,-6.6567,5,-4.9756
ENSG00000087258,GNAO1,274,-0.2756,510,1.33674,41,-3.0974,210,-0.7521
ENSG00000159461,AMFR,51,-1.0107,106,0.40041,27,-1.8575,137,0.86758
ENSG00000167005,NUDT21,56,-1.4626,222,1.57024,3,-5.4624,129,-0.0125
ENSG00000087263,OGFOD1,32,-0.5112,68,1.31259,28,-0.6352,21,-1.1860
ENSG00000125124,BBS2,21,-1.5381,66,0.63056,1,-5.3026,85,1.07100
ENSG00000087250,MT3,1909,-0.1335,2161,0.12641,852,-1.3811,2615,0.49226
ENSG00000125148,MT2A,784,0.65029,711,0.54855,206,-1.5908,328,-0.9883
ENSG00000169715,MT1E,328,0.62040,345,0.94056,47,-2.5210,98,-1.5582
ENSG00000205364,MT1M,98,0.43210,110,0.87413,6,-3.8356,49,-0.8493
ENSG00000198417,MT1F,56,1.03249,49,0.90109,1,-4.8859,8,-2.3501
ENSG00000125144,MT1G,105,0.67045,111,1.03830,17,-2.2757,22,-2.0883
ENSG00000187193,MT1X,195,0.95454,158,0.60688,15,-3.1342,56,-1.3725
ENSG00000051108,HERPUD1,45,-0.7748,103,1.11161,14,-2.3605,67,-0.0362
ENSG00000172775,FAM192A,51,-0.8646,107,0.62823,69,-0.3083,87,0.08095
ENSG00000102931,ARL2BP,39,-0.8232,118,1.97179,1,-5.7306,34,-1.0704
ENSG00000102934,PLLP,77,-0.0750,18,-2.6740,4,-4.4430,215,2.58825
ENSG00000006210,CX3CL1,28,-1.3296,121,2.39299,37,-0.7567,11,-2.7949
ENSG00000005194,CIAPIN1,30,-0.4840,76,2.12655,1,-4.5266,12,-1.9858
ENSG00000102978,POLR2C,33,-0.5068,56,0.62006,37,-0.2482,39,-0.2169
ENSG00000205336,ADGRG1,91,-0.0341,153,1.43001,73,-0.3735,13,-3.1065
ENSG00000140859,KIFC3,27,-0.8524,64,1.03920,12,-2.0035,44,0.05767
ENSG00000070761,CFAP20,14,-1.8013,68,1.44293,5,-2.9515,45,0.18375
ENSG00000103034,NDRG4,435,-0.9552,1610,2.86483,104,-2.9981,65,-3.8941
ENSG00000125107,CNOT1,18,-1.6524,49,0.11430,109,1.51736,41,-0.2399
ENSG00000125166,GOT2,60,-1.3798,240,1.83216,25,-2.5490,95,-0.5884
ENSG00000150394,CDH8,56,-0.5995,136,1.67342,63,-0.3303,19,-2.3632
ENSG00000166548,TK2,39,-0.2524,49,0.21019,89,1.19688,22,-1.2232
ENSG00000183723,CMTM4,55,-0.3036,70,0.17710,99,0.72287,49,-0.4847
ENSG00000135720,DYNC1LI2,197,-0.6562,196,-0.7704,482,0.91964,399,0.70744
ENSG00000159593,NAE1,16,-1.9377,81,1.36896,27,-0.9549,49,-0.0502
ENSG00000166595,CIAO2B,50,-0.8060,97,0.54444,1,-6.0512,116,0.82355
ENSG00000172831,CES2,22,-1.0722,52,0.68123,33,-0.3073,43,0.14506
ENSG00000168701,TMEM208,28,-0.9804,97,2.17033,1,-5.3969,24,-1.2581
ENSG00000159713,TPPP3,33,-2.6913,209,0.52235,214,0.39569,223,0.56222
ENSG00000159720,ATP6V0D1,94,-1.6806,489,2.20045,15,-4.1591,163,-0.7648
ENSG00000039523,RIPOR1,31,-0.5987,75,1.63231,1,-5.2027,28,-0.7504
ENSG00000102898,NUTF2,47,-1.2604,156,1.33478,9,-3.4644,102,0.09792
ENSG00000038358,EDC4,32,-0.0965,56,1.41274,1,-4.7393,19,-1.0099
ENSG00000205220,PSMB10,38,-1.2563,121,1.18809,25,-1.7831,81,0.07712
ENSG00000184939,ZFP90,28,-0.7481,38,-0.2597,59,0.54672,56,0.54966
ENSG00000132612,VPS4A,70,-0.9326,161,0.77880,43,-1.5778,142,0.35163
ENSG00000132604,TERF2,20,-1.3392,74,1.58778,1,-5.1867,40,-0.1067
ENSG00000103018,CYB5B,29,-1.0165,83,1.28262,8,-2.7305,51,-0.0463
ENSG00000223496,EXOSC6,69,-0.5026,116,0.61552,159,0.96641,41,-1.3970
ENSG00000090861,AARS,89,-0.9351,230,1.16698,97,-0.6952,118,-0.4467
ENSG00000103051,COG4,25,-0.5037,48,1.02151,1,-4.7945,33,0.04118
ENSG00000189091,SF3B3,18,-1.5127,59,0.82586,39,-0.1633,46,0.12706
ENSG00000132613,MTSS2,52,-0.2782,60,0.00190,52,-0.2560,73,0.37794
ENSG00000172137,CALB2,134,-1.7638,879,3.53464,7,-5.7717,50,-3.2545
ENSG00000166747,AP1G1,23,-0.9086,56,0.91343,38,-0.0376,31,-0.4468
ENSG00000182149,IST1,41,-1.3333,96,0.20175,86,-0.0350,125,0.70770
ENSG00000140836,ZFHX3,83,0.84539,62,0.27319,8,-2.8494,41,-0.5479
ENSG00000103035,PSMD7,82,-0.5758,131,0.37278,107,-0.0831,117,0.08477
ENSG00000090863,GLG1,87,-1.0752,203,0.58556,166,0.06049,167,0.07566
ENSG00000103089,FA2H,35,-2.7614,0,-10.041,222,0.28594,602,3.62348
ENSG00000050820,BCAR1,25,-1.3239,86,1.25731,2,-4.3944,62,0.26889
ENSG00000153774,CFDP1,64,-0.4505,111,0.78997,23,-1.9287,84,0.06509
ENSG00000034713,GABARAPL2,178,-1.1411,499,1.03662,242,-0.5419,309,-0.1777
ENSG00000065427,KARS,42,-0.5972,80,0.83928,25,-1.3210,58,-0.0182
ENSG00000166848,TERF2IP,256,-0.8015,729,1.86232,15,-4.8523,237,-0.9306
ENSG00000152910,CNTNAP4,56,-2.2543,52,-2.5780,359,0.88508,546,2.38150
ENSG00000103111,MON1B,47,-0.2786,28,-1.3164,137,1.66039,61,0.21673
ENSG00000171724,VAT1L,113,-1.2203,474,2.59044,43,-2.5484,61,-2.1974
ENSG00000103121,CMC2,27,-1.0584,43,-0.3587,50,0.00372,84,1.10743
ENSG00000166454,ATMIN,39,-1.2392,121,1.09743,70,-0.2239,66,-0.3691
ENSG00000140905,GCSH,92,-0.5580,96,-0.5581,66,-1.0139,230,1.35247
ENSG00000153815,CMIP,88,-0.5393,198,1.49768,1,-6.2834,86,-0.5759
ENSG00000197943,PLCG2,52,-2.2422,85,-1.6598,968,3.41060,137,-0.6867
ENSG00000140945,CDH13,62,-0.0946,128,2.14825,1,-5.8017,8,-3.2974
ENSG00000230989,HSBP1,126,-1.3775,329,0.42162,244,-0.2056,366,0.56652
ENSG00000103154,NECAB2,32,-0.9874,123,2.86034,11,-2.4117,3,-4.3034
ENSG00000140943,MBTPS1,26,-0.8141,77,1.97556,1,-5.1264,22,-1.1046
ENSG00000103160,HSDL1,53,-0.7167,157,2.26399,12,-2.7997,21,-2.1719
ENSG00000103187,COTL1,68,-0.4391,109,0.59018,18,-2.4139,104,0.37603
ENSG00000103194,USP10,18,-1.7877,54,0.12466,138,1.82094,37,-0.5922
ENSG00000135709,KIAA0513,64,-0.2347,132,1.85694,5,-3.7824,24,-1.8601
ENSG00000131143,COX4I1,477,-1.0078,1139,0.78780,637,-0.4460,853,0.03127
ENSG00000140941,MAP1LC3B,125,-1.7309,563,1.40210,342,-0.0114,236,-0.6888
ENSG00000154118,JPH3,56,-0.1014,111,2.00677,1,-5.6436,12,-2.5671
ENSG00000103257,SLC7A5,103,0.15013,151,1.27639,8,-3.7008,48,-1.1998
ENSG00000167508,MVD,67,-0.1151,99,0.86838,21,-1.8724,58,-0.3760
ENSG00000198931,APRT,24,-0.8999,58,1.01418,1,-5.0775,47,0.33728
ENSG00000167515,TRAPPC2L,47,-0.8173,68,-0.1948,77,0.05047,110,0.80554
ENSG00000167522,ANKRD11,110,-0.6616,136,-0.3331,278,0.98546,178,0.24266
ENSG00000197912,SPG7,59,-0.6248,118,0.90739,77,-0.1425,59,-0.6205
ENSG00000167526,RPL13,968,-0.3723,992,-0.3858,1104,-0.1124,1721,0.77872
ENSG00000131165,CHMP1A,43,-0.4678,67,0.45384,67,0.31370,45,-0.3799
ENSG00000075399,VPS9D1,20,-0.9461,65,1.95236,10,-1.8620,16,-1.3489
ENSG00000141002,TCF25,112,-0.5344,217,0.97504,106,-0.5553,110,-0.5720
ENSG00000258947,TUBB3,254,-1.5359,1409,3.32230,37,-4.2342,79,-3.3249
ENSG00000140995,DEF8,39,-1.3180,120,0.99392,63,-0.4468,80,-0.0559
ENSG00000003249,DBNDD1,40,-0.4659,102,2.26527,1,-5.4524,12,-2.3905
ENSG00000141252,VPS53,40,-1.2743,110,0.67710,135,0.80835,63,-0.5149
ENSG00000167699,GLOD4,24,-1.2553,92,1.86278,50,-0.0221,13,-2.1828
ENSG00000177370,TIMM22,24,-0.6090,58,1.56394,20,-0.8146,14,-1.4907
ENSG00000159842,ABR,88,-0.6835,242,2.01737,76,-0.8190,23,-2.8279
ENSG00000108953,YWHAE,294,-1.2397,656,0.23412,478,-0.3543,861,0.76775
ENSG00000167193,CRK,92,-0.2707,133,0.54833,99,-0.1225,85,-0.4135
ENSG00000174238,PITPNA,66,-0.6952,168,1.61207,21,-2.3217,60,-0.8690
ENSG00000167703,SLC43A2,25,-0.6494,66,1.77442,1,-4.9528,21,-0.9433
ENSG00000174231,PRPF8,63,-0.7654,148,1.18556,76,-0.3770,61,-0.8090
ENSG00000132383,RPA1,29,-0.7285,75,1.61388,1,-5.2036,31,-0.5908
ENSG00000141258,SGSM2,35,-0.5661,83,1.64748,51,0.10652,5,-3.4206
ENSG00000007168,PAFAH1B1,111,-1.8465,499,1.14171,468,0.60074,220,-0.7290
ENSG00000132361,CLUH,28,-1.0260,79,1.24154,46,-0.1430,32,-0.8264
ENSG00000132359,RAP1GAP2,15,-1.6954,99,3.65901,1,-4.7050,2,-4.2015
ENSG00000127774,EMC6,25,-0.6500,53,1.02486,1,-4.9502,39,0.15351
ENSG00000083457,ITGAE,18,-1.2803,60,1.23315,8,-2.3364,41,0.12560
ENSG00000004660,CAMKK1,22,-0.6867,68,2.46135,1,-4.8141,7,-2.4982
ENSG00000132388,UBE2G1,23,-1.3795,47,-0.1745,14,-1.9371,102,1.60441
ENSG00000183018,SPNS2,15,-1.5776,47,0.54045,1,-5.0165,66,1.17334
ENSG00000141456,PELP1,44,-0.0934,50,0.19445,64,0.54518,34,-0.5797
ENSG00000142507,PSMB6,47,-1.4846,141,0.60077,74,-0.6435,148,0.58517
ENSG00000141503,MINK1,35,-0.6820,71,0.82952,36,-0.5552,46,-0.2130
ENSG00000108528,SLC25A11,60,-0.9647,185,1.77168,4,-4.8773,73,-0.6292
ENSG00000108523,RNF167,24,-1.4087,56,0.03385,45,-0.3201,90,1.03156
ENSG00000108518,PFN1,92,-1.5457,191,-0.3604,330,0.65323,355,0.97331
ENSG00000091640,SPAG7,9,-2.5505,77,1.88067,1,-5.1581,43,0.02877
ENSG00000108509,CAMTA2,37,-0.4862,89,1.90714,1,-5.3537,21,-1.4027
ENSG00000129250,KIF1C,74,-0.4122,64,-0.7725,80,-0.2408,161,1.18954
ENSG00000029725,RABEP1,83,-0.7682,111,-0.2991,193,0.70272,163,0.49675
ENSG00000129197,RPAIN,32,-0.9479,64,0.39163,98,1.01881,41,-0.5282
ENSG00000108561,C1QBP,75,-0.7680,200,1.66081,64,-0.9053,50,-1.4223
ENSG00000179314,WSCD1,32,-0.4605,25,-1.0014,66,0.80732,62,0.84437
ENSG00000129235,TXNDC17,21,-1.5593,81,1.23607,43,-0.2963,43,-0.3391
ENSG00000219200,RNASEK,186,-1.2276,685,1.86899,58,-2.8502,253,-0.7098
ENSG00000258315,C17orf49,14,-1.7423,60,1.16648,1,-5.0594,52,0.57140
ENSG00000132535,DLG4,36,-0.4444,87,2.01348,1,-5.2801,16,-1.7221
ENSG00000072778,ACADVL,62,-0.9145,174,1.50841,1,-6.4547,90,-0.2618
ENSG00000170296,GABARAP,257,-0.9031,542,0.60759,261,-0.7823,501,0.32415
ENSG00000175826,CTDNEP1,28,-1.1299,78,1.06229,1,-5.4804,65,0.42046
ENSG00000132507,EIF5A,80,-0.6570,173,1.12268,7,-4.0436,114,0.00358
ENSG00000132522,GPS2,37,0.07138,41,0.36531,1,-4.9102,43,0.36207
ENSG00000205544,TMEM256,27,-1.5607,60,-0.2587,43,-0.7042,131,1.49183
ENSG00000169992,NLGN2,17,-2.1165,99,1.36173,42,-0.5939,57,-0.1134
ENSG00000174282,ZBTB4,72,-0.6887,116,0.23895,181,0.93591,84,-0.4200
ENSG00000181222,POLR2A,19,-2.1076,96,0.92998,43,-0.7088,85,0.46045
ENSG00000161960,EIF4A1,103,-1.0062,271,1.08060,37,-2.4321,198,0.16909
ENSG00000129245,FXR2,29,-1.8055,156,1.88128,45,-1.0173,54,-0.8234
ENSG00000141504,SAT2,37,-0.5561,81,1.33283,2,-4.6499,42,-0.3464
ENSG00000129244,ATP1B2,289,0.97781,262,0.96614,17,-3.5534,37,-2.6023
ENSG00000183011,NAA38,76,-1.4589,197,0.26095,109,-0.7798,281,0.98070
ENSG00000170004,CHD3,40,-0.0370,71,1.60580,1,-5.1173,17,-1.5140
ENSG00000170043,TRAPPC1,50,-1.4115,174,1.17553,82,-0.5115,100,-0.2230
ENSG00000220205,VAMP2,365,-0.5252,859,1.71928,134,-1.9982,220,-1.3807
ENSG00000161970,RPL26,460,-0.6104,463,-0.6899,679,0.09554,1071,1.10313
ENSG00000166579,NDEL1,40,-0.7543,93,1.12874,73,0.29173,29,-1.3075
ENSG00000133026,MYH10,70,-0.3219,152,1.83418,8,-3.4845,31,-1.6602
ENSG00000007237,GAS7,57,-1.5634,37,-2.4658,363,1.71854,273,1.47459
ENSG00000188803,SHISA6,70,0.61071,88,1.55986,1,-5.4547,4,-3.9870
ENSG00000065559,MAP2K4,42,-1.7589,222,2.03200,73,-0.7590,57,-1.2618
ENSG00000006740,ARHGAP44,28,-0.9489,106,2.86594,1,-5.3739,6,-3.1832
ENSG00000006744,ELAC2,16,-1.6101,65,1.26150,1,-4.9970,51,0.41171
ENSG00000109099,PMP22,82,-1.5175,39,-2.9134,192,-0.0481,556,2.81122
ENSG00000214941,ZSWIM7,26,-0.6449,47,0.59958,1,-4.9776,51,0.65083
ENSG00000011295,TTC19,47,-0.3967,85,0.98905,46,-0.3829,36,-0.8545
ENSG00000141027,NCOR1,177,0.32471,99,-0.8568,329,1.40000,110,-0.5750
ENSG00000170315,UBB,644,-1.3014,1891,0.87758,716,-1.0103,1570,0.29529
ENSG00000175061,SNHG29,116,-0.5857,225,0.90301,15,-3.5321,177,0.20319
ENSG00000170160,CCDC144A,44,-1.4297,8,-4.1440,519,3.65288,86,-0.2867
ENSG00000133030,MPRIP,80,-0.7881,155,0.55496,179,0.62315,94,-0.5130
ENSG00000141030,COPS3,17,-2.3043,115,1.44178,32,-1.1988,72,0.06419
ENSG00000108557,RAI1,37,-0.0905,55,0.94152,1,-5.0325,34,-0.2254
ENSG00000072310,SREBF1,45,-0.1819,37,-0.6149,48,-0.0681,74,0.82627
ENSG00000175662,TOM1L2,50,-1.4563,194,1.50530,69,-0.8122,86,-0.5412
ENSG00000108591,DRG2,27,-0.4859,53,1.12698,1,-4.9039,33,-0.1111
ENSG00000091542,ALKBH5,57,-0.7096,109,0.63926,43,-1.0844,97,0.25444
ENSG00000177731,FLII,28,-0.3325,45,0.69166,12,-1.6356,34,0.03512
ENSG00000141127,PRPSAP2,12,-2.4390,71,0.72230,69,0.44448,60,0.23575
ENSG00000072134,EPN2,32,-1.4255,31,-1.6766,171,1.51464,130,1.24709
ENSG00000072210,ALDH3A2,30,-0.5297,47,0.38897,5,-3.0828,57,0.72882
ENSG00000083290,ULK2,21,-2.2316,23,-2.3072,223,1.87980,156,1.47543
ENSG00000128487,SPECC1,45,-0.5984,34,-1.2283,80,0.39454,116,1.33967
ENSG00000124422,USP22,180,-0.8183,488,1.59936,164,-0.8721,140,-1.2425
ENSG00000256618,MTRNR2L1,468,1.64012,74,-2.1207,312,0.51531,183,-0.4182
ENSG00000109046,WSB1,85,-1.7228,97,-1.6767,756,2.27096,317,0.64189
ENSG00000087095,NLK,25,-0.8482,41,0.07521,23,-0.8285,61,0.89108
ENSG00000004142,POLDIP2,44,-0.6543,88,0.88496,108,0.94010,21,-1.8531
ENSG00000109103,UNC119,26,-1.0973,113,3.24409,3,-3.9450,1,-5.8849
ENSG00000109107,ALDOC,625,-0.5352,1596,2.06778,125,-2.9072,263,-1.9629
ENSG00000007202,KIAA0100,26,-1.1156,81,1.38363,36,-0.4958,32,-0.7598
ENSG00000109111,SUPT6H,34,-0.7863,74,0.88348,34,-0.7186,49,-0.1356
ENSG00000198242,RPL23A,379,-0.1309,288,-0.7273,204,-1.0919,711,1.22420
ENSG00000132589,FLOT2,43,-0.5699,104,1.67405,1,-5.6455,37,-0.8411
ENSG00000167536,DHRS13,25,-0.7626,80,2.59872,1,-5.0191,7,-2.7510
ENSG00000063015,SEZ6,34,-1.8465,224,2.93840,39,-1.4845,18,-2.8159
ENSG00000108256,NUFIP2,27,-2.1160,112,0.41370,214,1.46302,76,-0.3986
ENSG00000160551,TAOK1,61,-1.5221,118,-0.4871,384,1.74115,162,0.17228
ENSG00000108262,GIT1,53,-0.5197,97,0.81765,54,-0.4221,57,-0.4057
ENSG00000126653,NSRP1,131,0.99821,32,-1.7782,67,-0.3111,114,0.68020
ENSG00000108582,CPD,26,-2.4975,67,-1.1223,315,1.82396,183,0.95359
ENSG00000196712,NF1,48,-1.3345,83,-0.4487,224,1.39059,125,0.39951
ENSG00000126861,OMG,69,-1.1255,152,0.37589,201,0.74816,123,-0.1082
ENSG00000126860,EVI2A,35,-2.0128,3,-5.5657,191,0.83846,333,2.86084
ENSG00000131242,RAB11FIP4,56,-0.6053,93,0.40609,64,-0.3315,87,0.18933
ENSG00000172301,COPRS,79,-0.8547,214,1.48618,108,-0.2755,57,-1.4047
ENSG00000178691,SUZ12,20,-1.7058,40,-0.6270,185,2.36483,44,-0.3829
ENSG00000126858,RHOT1,19,-1.3644,62,0.98330,69,0.82018,24,-1.0176
ENSG00000010244,ZNF207,46,-1.4650,97,-0.2334,285,1.78612,97,-0.2052
ENSG00000108671,PSMD11,31,-1.6897,108,0.65058,132,0.79084,74,-0.2147
ENSG00000176749,CDK5R1,52,-0.7230,163,2.62534,1,-6.0353,13,-2.9094
ENSG00000092871,RFFL,13,-2.8900,19,-2.5298,209,1.79884,167,1.76309
ENSG00000006125,AP2B1,130,-0.8531,303,0.98142,161,-0.4252,172,-0.3632
ENSG00000270647,TAF15,32,-0.8349,44,-0.3576,82,0.78755,67,0.53591
ENSG00000273611,ZNHIT3,20,-1.3529,66,1.07757,1,-5.2225,57,0.51078
ENSG00000278311,GGNBP2,64,-0.6328,98,0.19434,126,0.55003,88,-0.0541
ENSG00000278540,ACACA,33,-1.3346,62,-0.3243,197,1.87498,62,-0.2792
ENSG00000275832,ARHGAP23,56,-1.2214,55,-1.4033,78,-0.5841,270,2.18821
ENSG00000277363,SRCIN1,71,-1.1786,91,-0.8722,138,-0.0098,278,1.58806
ENSG00000275023,MLLT6,52,0.04477,29,-1.0990,117,1.50776,48,-0.1062
ENSG00000277791,PSMB3,47,-1.0967,131,1.08655,2,-5.0638,105,0.36686
ENSG00000276293,PIP4K2B,83,-0.7055,193,1.28062,21,-2.7041,105,-0.2771
ENSG00000125691,RPL23,290,-0.4411,301,-0.4395,396,0.12143,533,0.76524
ENSG00000002834,LASP1,42,-0.7938,135,2.45850,1,-5.7979,18,-2.1724
ENSG00000263874,LINC00672,24,-1.4220,90,1.32714,1,-5.5599,64,0.26138
ENSG00000067191,CACNB1,29,-0.7418,89,2.32161,1,-5.2295,14,-1.9376
ENSG00000108298,RPL19,376,-0.7775,525,-0.2140,469,-0.3357,911,0.96746
ENSG00000131771,PPP1R1B,52,1.21264,36,0.50215,1,-4.6571,11,-1.5989
ENSG00000131748,STARD3,20,-1.4679,47,0.02075,55,0.26301,69,0.80316
ENSG00000141741,MIEN1,19,-1.9687,78,0.62924,54,-0.1881,80,0.55519
ENSG00000108344,PSMD3,22,-2.0243,140,2.00678,39,-1.0091,45,-0.9047
ENSG00000008838,MED24,12,-1.9927,78,2.22309,1,-5.0680,28,-0.5876
ENSG00000126351,THRA,106,-0.4534,220,1.37635,3,-5.5612,104,-0.4865
ENSG00000188895,MSL1,35,-1.1010,73,0.28493,49,-0.4478,90,0.68173
ENSG00000108349,CASC3,60,-0.1425,91,0.89738,1,-5.7811,62,-0.0962
ENSG00000171475,WIPF2,56,-0.1230,61,0.03433,105,0.95408,40,-0.7202
ENSG00000073584,SMARCE1,26,-0.9778,52,0.33971,19,-1.3238,67,0.81512
ENSG00000186395,KRT10,23,-1.7911,77,0.39586,80,0.32823,84,0.49022
ENSG00000173812,EIF1,372,-1.2200,688,-0.1784,622,-0.2919,1262,1.14209
ENSG00000141698,NT5C3B,37,-0.5048,96,2.16007,1,-5.3806,15,-1.9787
ENSG00000131473,ACLY,113,-1.3766,505,2.37857,92,-1.5532,82,-1.8898
ENSG00000173786,CNP,209,-2.4174,107,-3.6699,1104,0.35505,2651,3.10719
ENSG00000168259,DNAJC7,74,-0.4180,155,1.48198,65,-0.5769,32,-1.8133
ENSG00000108773,KAT2A,23,-1.4218,106,2.46335,1,-5.4465,24,-1.3148
ENSG00000108774,RAB5C,54,-0.8559,132,1.15683,28,-1.7518,80,-0.1458
ENSG00000173757,STAT5B,35,-0.7542,84,1.28815,52,-0.0227,25,-1.3262
ENSG00000168610,STAT3,35,-0.6450,44,-0.2810,3,-4.1837,99,1.50378
ENSG00000177469,CAVIN1,52,-0.4927,2,-5.3883,69,0.02750,182,2.58882
ENSG00000033627,ATP6V0A1,225,-0.7971,606,1.61520,159,-1.2467,189,-1.0995
ENSG00000141699,RETREG3,24,-0.7252,67,1.85000,1,-4.9686,21,-0.9886
ENSG00000037042,TUBG2,38,-1.0910,99,0.83151,119,0.87963,40,-1.0318
ENSG00000108797,CNTNAP1,68,-0.4575,176,2.34383,1,-6.2142,17,-2.6654
ENSG00000108799,EZH1,15,-2.0831,75,0.86307,64,0.27394,56,0.06050
ENSG00000183978,COA3,54,-1.0463,140,0.96675,2,-5.3935,124,0.48363
ENSG00000126581,BECN1,43,-0.1971,65,0.82215,5,-3.2717,46,-0.0355
ENSG00000131467,PSME3,43,0.01511,68,1.27835,1,-5.1944,26,-0.9016
ENSG00000131469,RPL27,294,-0.6483,408,-0.0582,332,-0.3760,603,0.75413
ENSG00000108828,VAT1,86,-1.8380,525,2.53231,92,-1.5770,94,-1.7061
ENSG00000108830,RND2,158,0.17928,155,0.17506,55,-1.4943,158,0.17831
ENSG00000188554,NBR1,44,-0.8679,70,-0.0585,47,-0.6777,114,0.98825
ENSG00000108861,DUSP3,56,-0.7119,133,1.32623,1,-5.9334,75,-0.1757
ENSG00000108852,MPP2,44,-0.8247,80,0.31502,29,-1.3482,101,0.76168
ENSG00000141349,G6PC3,37,-1.8533,201,1.84091,28,-2.1114,89,-0.4054
ENSG00000108840,HDAC5,63,-0.4680,105,0.63150,46,-0.9099,82,0.02618
ENSG00000168591,TMUB2,25,-0.9001,55,0.69460,48,0.21498,36,-0.2956
ENSG00000087152,ATXN7L3,45,-0.5913,99,1.29856,5,-3.6096,52,-0.3164
ENSG00000108312,UBTF,48,-0.2219,68,0.56403,1,-5.5197,66,0.39367
ENSG00000108309,RUNDC3A,84,-1.2280,329,2.15338,69,-1.4012,65,-1.6393
ENSG00000013306,SLC25A39,32,-0.7121,69,1.00318,4,-3.6464,52,0.17664
ENSG00000030582,GRN,37,-0.4653,57,0.43488,6,-2.9743,64,0.62691
ENSG00000108883,EFTUD2,30,-0.3459,65,1.75988,10,-1.8871,12,-1.8459
ENSG00000131095,GFAP,3551,0.03897,2785,-0.4843,3326,-0.0743,4528,0.53229
ENSG00000131094,C1QL1,68,-0.3490,161,2.15352,1,-6.1324,20,-2.3080
ENSG00000136448,NMT1,80,-0.2891,111,0.42494,114,0.33556,70,-0.5371
ENSG00000186834,HEXIM1,31,-0.4119,67,1.52955,1,-5.0684,25,-0.7921
ENSG00000186868,MAPT,247,-0.6268,592,1.54839,213,-0.7866,152,-1.4466
ENSG00000120071,KANSL1,22,-1.3351,40,-0.4000,101,1.30622,59,0.42848
ENSG00000073969,NSF,231,-1.3948,1104,2.78731,174,-1.6903,81,-3.0156
ENSG00000108433,GOSR2,21,-1.1598,58,0.87283,28,-0.6458,44,0.09827
ENSG00000004897,CDC27,63,-0.2424,100,0.85016,55,-0.4309,47,-0.7569
ENSG00000141279,NPEPPS,71,-0.9455,173,0.93343,162,0.49016,73,-0.9024
ENSG00000108424,KPNB1,145,-0.7262,182,-0.3735,363,0.89652,264,0.40150
ENSG00000108439,PNPO,64,0.20894,89,1.16901,16,-1.9604,26,-1.3998
ENSG00000108465,CDK5RAP3,21,-1.6576,66,0.41828,105,1.10734,50,-0.2068
ENSG00000082641,NFE2L1,128,-0.8939,358,1.56012,148,-0.5638,101,-1.2775
ENSG00000108468,CBX1,40,-0.6801,68,0.35290,40,-0.5907,72,0.41251
ENSG00000159199,ATP5MC1,88,-0.9509,232,1.18900,82,-0.9644,125,-0.3526
ENSG00000159202,UBE2Z,57,-1.2834,135,0.32794,155,0.45819,135,0.26437
ENSG00000198740,ZNF652,38,-0.0380,15,-1.7553,46,0.29409,71,1.32429
ENSG00000167085,PHB,38,-1.2368,120,1.18339,11,-2.8969,87,0.22613
ENSG00000121067,SPOP,55,-0.5363,63,-0.3179,197,1.81584,45,-0.8777
ENSG00000121073,SLC35B1,16,-1.5118,63,1.22669,44,0.16970,27,-0.6737
ENSG00000005882,PDK2,32,-1.2614,116,1.66210,33,-1.0734,42,-0.8145
