Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000185813,PCYT2,76,-0.7639,164,0.85425,106,-0.2382,100,-0.3344,81,-0.6746
ENSG00000197063,MAFG,81,-0.4097,161,1.40073,58,-0.9237,71,-0.6096,32,-1.8280
ENSG00000169696,ASPSCR1,56,0.79828,31,-0.3492,48,0.50076,29,-0.3213,24,-0.6470
ENSG00000169689,CENPX,46,-0.3358,79,0.95531,30,-1.0331,38,-0.6319,47,-0.3116
ENSG00000169750,RAC3,57,0.31246,72,1.26681,3,-4.1089,35,-0.4775,23,-1.1783
ENSG00000169738,DCXR,197,-0.0442,234,0.39273,201,-0.0083,143,-0.5680,172,-0.2690
ENSG00000169733,RFNG,73,1.28250,29,-0.4666,32,-0.2117,22,-0.7920,37,0.03802
ENSG00000169727,GPS1,137,0.43939,133,0.62130,71,-0.6666,68,-0.7287,69,-0.6910
ENSG00000169710,FASN,283,0.52811,226,0.20379,194,-0.1182,163,-0.4109,143,-0.6128
ENSG00000141526,SLC16A3,20,-1.3485,84,1.90898,16,-1.6921,34,-0.5692,17,-1.6462
ENSG00000141551,CSNK1D,102,0.03976,116,0.41562,107,0.12097,59,-0.8566,81,-0.3461
ENSG00000141562,NARF,59,0.56853,39,-0.1885,56,0.47563,37,-0.2136,27,-0.7336
ENSG00000141568,FOXK2,57,1.23303,32,0.33014,4,-2.9353,14,-1.0801,28,-0.0480
ENSG00000141580,WDR45B,103,0.52118,76,0.00614,88,0.24864,61,-0.3699,52,-0.6198
ENSG00000141542,RAB40B,43,0.54689,32,0.10970,1,-4.4283,28,-0.1682,48,0.75947
ENSG00000141560,FN3KRP,49,0.81980,34,0.29933,15,-1.1338,19,-0.7466,28,-0.1349
ENSG00000141556,TBCD,53,-0.1687,75,0.65015,25,-1.3788,62,0.07221,50,-0.2771
ENSG00000101557,USP14,130,0.08323,178,1.09525,37,-1.8742,111,-0.1821,54,-1.3187
ENSG00000141433,ADCYAP1,191,4.99440,0,-6.1672,1,-4.8487,21,-0.6632,10,-1.7532
ENSG00000101577,LPIN2,112,1.04181,67,0.20507,16,-2.0806,45,-0.5113,60,-0.0550
ENSG00000101608,MYL12A,39,0.32100,21,-0.9442,63,1.18386,2,-4.2268,60,1.10392
ENSG00000118680,MYL12B,229,-0.0896,335,0.96142,149,-0.7881,151,-0.7707,159,-0.6836
ENSG00000263753,LINC00667,52,1.23869,18,-0.8270,24,-0.1508,20,-0.4029,33,0.37877
ENSG00000082397,EPB41L3,283,0.06353,378,0.96781,137,-1.0992,207,-0.4481,145,-1.0191
ENSG00000173482,PTPRM,193,0.77026,170,0.91389,27,-2.3809,88,-0.5543,52,-1.3812
ENSG00000206418,RAB12,30,-0.3723,32,-0.3525,66,1.00665,33,-0.2114,36,-0.0435
ENSG00000178127,NDUFV2,235,0.78834,203,0.87299,32,-2.3750,101,-0.6498,74,-1.1327
ENSG00000101745,ANKRD12,239,0.01537,170,-0.7526,366,0.76510,289,0.34546,252,0.10867
ENSG00000017797,RALBP1,57,-0.7916,116,0.63119,13,-2.9619,89,-0.0589,140,0.72442
ENSG00000168461,RAB31,39,-1.1710,75,-0.1859,82,0.02147,60,-0.4831,160,1.24038
ENSG00000101558,VAPA,377,0.68144,313,0.56401,71,-1.9969,189,-0.4957,210,-0.3238
ENSG00000154856,APCDD1,45,0.75420,12,-1.7359,31,0.09484,22,-0.4747,70,1.61904
ENSG00000134265,NAPG,126,0.58756,107,0.47325,60,-0.6407,69,-0.4306,52,-0.8807
ENSG00000141404,GNAL,68,0.70199,54,0.49564,2,-4.1745,43,-0.0776,40,-0.1935
ENSG00000255112,CHMP1B,109,0.37065,122,0.96733,26,-1.9092,56,-0.7356,58,-0.6721
ENSG00000154889,MPPE1,25,-0.2813,44,1.11373,6,-2.3986,37,0.35412,11,-1.5350
ENSG00000141385,AFG3L2,78,0.19003,94,0.87967,34,-1.1371,47,-0.6298,45,-0.7052
ENSG00000134278,SPIRE1,81,0.79433,42,-0.4782,71,0.56078,22,-1.3186,60,0.25428
ENSG00000128789,PSMG2,84,1.49442,36,-0.0735,3,-3.6633,21,-0.9483,45,0.31607
ENSG00000085415,SEH1L,21,-1.0559,51,0.66961,36,-0.2040,40,-0.0135,32,-0.3779
ENSG00000168675,LDLRAD4,38,-0.0540,43,0.23965,21,-1.0013,27,-0.5977,60,0.72477
ENSG00000177150,FAM210A,35,0.36188,42,1.19021,1,-4.5303,23,-0.3806,14,-1.1082
ENSG00000101654,RNMT,122,0.61248,79,-0.2058,98,0.22751,79,-0.1469,65,-0.4492
ENSG00000067900,ROCK1,26,-0.6677,10,-2.5569,101,1.79714,13,-1.6593,103,1.84867
ENSG00000167088,SNRPD1,73,0.48326,63,0.36174,35,-0.7340,23,-1.3378,64,0.27001
ENSG00000101752,MIB1,32,-0.8483,78,1.06853,27,-1.1091,43,-0.4022,46,-0.2865
ENSG00000101782,RIOK3,46,-0.4144,67,0.33189,91,0.75194,33,-0.9228,43,-0.5331
ENSG00000141447,OSBPL1A,69,1.50844,13,-1.6538,10,-1.6517,35,0.22027,59,1.17131
ENSG00000154059,IMPACT,61,0.33332,42,-0.4093,54,0.15249,68,0.53192,40,-0.3581
ENSG00000141380,SS18,12,-1.5930,51,1.45869,7,-2.2418,28,-0.2520,27,-0.3241
ENSG00000171885,AQP4,426,-0.2646,167,-2.1565,601,0.31663,295,-0.8550,1671,2.45744
ENSG00000170558,CDH2,109,1.32071,44,-0.4472,13,-2.1610,52,-0.0085,64,0.32917
ENSG00000118276,B4GALT6,70,0.65460,56,0.41859,39,-0.3202,35,-0.5017,23,-1.1810
ENSG00000134769,DTNA,147,-0.1051,77,-1.4839,279,1.02928,69,-1.3154,372,1.61390
ENSG00000166974,MAPRE2,298,0.26256,336,0.78253,124,-1.1585,219,-0.2545,139,-0.9786
ENSG00000172466,ZNF24,34,0.40354,12,-1.5738,27,0.00127,25,-0.1077,65,1.63581
ENSG00000141429,GALNT1,54,0.78050,44,0.66261,1,-4.9525,20,-0.8573,35,0.02553
ENSG00000141425,RPRD1A,143,0.49534,88,-0.4664,153,0.62342,115,0.11582,75,-0.5745
ENSG00000141424,SLC39A6,102,0.04216,118,0.44197,112,0.19287,81,-0.3522,51,-1.0741
ENSG00000134759,ELP2,70,0.60269,60,0.54827,1,-5.4333,51,0.05682,42,-0.2440
ENSG00000134775,FHOD3,58,1.24979,32,0.27056,4,-3.0559,31,0.08582,14,-1.1199
ENSG00000134779,TPGS2,199,-0.1162,311,1.14463,118,-0.9595,164,-0.4327,81,-1.5435
ENSG00000101489,CELF4,591,0.09566,707,0.66122,360,-0.7145,640,0.23309,196,-1.6548
ENSG00000078142,PIK3C3,40,0.03425,40,0.05649,29,-0.5050,48,0.33760,38,-0.0707
ENSG00000152214,RIT2,78,0.95981,55,0.49123,22,-1.1539,41,-0.1630,13,-1.9003
ENSG00000132872,SYT4,727,0.23823,898,1.05577,286,-1.2665,548,-0.2382,167,-2.0819
ENSG00000141469,SLC14A1,46,0.28506,7,-3.1386,40,0.05441,7,-2.5949,157,3.04081
ENSG00000152234,ATP5F1A,734,0.61252,635,0.56842,307,-0.8461,324,-0.7603,347,-0.6511
ENSG00000078043,PIAS2,35,-0.1603,33,-0.3423,48,0.36376,41,0.09607,46,0.30477
ENSG00000167220,HDHD2,83,0.22610,87,0.48566,29,-1.4596,68,-0.1172,69,-0.1034
ENSG00000134049,IER3IP1,59,0.75575,51,0.80918,7,-2.5720,24,-0.7086,24,-0.7059
ENSG00000175387,SMAD2,53,-0.3396,68,0.13149,78,0.30596,69,0.09478,50,-0.4215
ENSG00000134030,CTIF,124,0.13644,160,0.98294,58,-1.1035,86,-0.4772,55,-1.1668
ENSG00000141627,DYM,42,-0.5312,72,0.62237,85,0.66277,30,-1.0271,31,-1.0113
ENSG00000177576,C18orf32,218,0.24011,216,0.34538,87,-1.2466,166,-0.2196,208,0.15761
ENSG00000265681,RPL17,829,0.56781,441,-0.6970,824,0.55753,308,-1.0663,899,0.71575
ENSG00000167315,ACAA2,30,0.03354,19,-0.9229,27,-0.1045,6,-2.4082,83,2.03696
ENSG00000141644,MBD1,39,0.93185,24,0.12842,1,-4.2319,16,-0.5914,32,0.58376
ENSG00000141639,MAPK4,31,-0.4008,19,-1.5416,69,0.98381,44,0.18532,76,1.19250
ENSG00000134042,MRO,14,-0.9742,12,-1.5681,23,-0.1414,24,-0.1129,82,2.32527
ENSG00000082212,ME2,81,0.20955,102,1.07077,3,-4.7380,64,-0.1881,46,-0.7029
ENSG00000141646,SMAD4,43,0.99304,18,-0.7235,1,-4.4780,25,0.04265,50,1.25531
ENSG00000041353,RAB27B,65,0.78156,46,0.24072,37,-0.1901,45,0.12520,7,-2.6315
ENSG00000196628,TCF4,50,-0.3034,12,-2.9896,71,0.27761,78,0.44450,187,2.24749
ENSG00000091164,TXNL1,162,0.08935,210,0.92118,62,-1.4290,118,-0.4261,101,-0.6849
ENSG00000091157,WDR7,107,-0.1200,163,1.04737,74,-0.7163,85,-0.4880,48,-1.3626
ENSG00000177511,ST8SIA3,196,1.22270,103,0.07911,47,-1.1944,101,0.02541,45,-1.2616
ENSG00000066926,FECH,32,-0.5766,36,-0.5727,142,2.23938,12,-2.0643,27,-0.8332
ENSG00000134440,NARS,247,0.82934,160,0.09740,150,-0.0485,137,-0.2007,65,-1.3617
ENSG00000049759,NEDD4L,114,1.60962,27,-1.2166,44,-0.1382,58,0.33475,38,-0.3780
ENSG00000074657,ZNF532,20,-0.2559,12,-1.4527,35,0.64312,26,0.12517,51,1.37702
ENSG00000166562,SEC11C,253,0.63571,200,0.34340,48,-2.0178,163,-0.1246,166,-0.0997
ENSG00000074695,LMAN1,31,-0.4069,42,0.14654,36,-0.1500,32,-0.3477,52,0.47736
ENSG00000176641,RNF152,38,-0.1445,63,1.28125,7,-2.5919,32,-0.4535,26,-0.7917
ENSG00000134444,RELCH,76,0.74424,53,0.16743,50,0.01872,42,-0.2759,20,-1.4079
ENSG00000081913,PHLPP1,14,-1.1840,14,-1.5160,30,0.06859,19,-0.7044,99,2.48303
ENSG00000119537,KDSR,75,0.29431,71,0.30310,12,-2.4763,61,-0.0457,80,0.41279
ENSG00000119541,VPS4B,85,0.01998,113,0.88130,66,-0.3914,58,-0.6022,37,-1.2932
ENSG00000166479,TMX3,55,-0.0089,79,1.07318,4,-3.9540,64,0.24015,27,-1.1319
ENSG00000206052,DOK6,59,0.04330,65,0.30140,34,-0.8386,67,0.26361,49,-0.2740
ENSG00000166347,CYB5A,33,-0.1220,55,1.29378,4,-3.3412,30,-0.3122,21,-0.8444
ENSG00000133313,CNDP2,158,0.82011,100,0.02111,24,-2.1920,100,0.01650,112,0.20367
ENSG00000150656,CNDP1,24,-0.5571,15,-1.6494,4,-3.1160,31,-0.1304,130,2.89957
ENSG00000197971,MBP,916,-1.3502,403,-3.0874,2417,0.21267,3836,1.05271,6551,2.22985
ENSG00000122490,SLC66A2,60,0.07740,53,-0.1709,79,0.57468,56,-0.0160,44,-0.4277
ENSG00000141759,TXNL4A,186,0.04504,211,0.39813,206,0.21306,112,-0.7788,134,-0.4950
ENSG00000183186,C2CD4C,37,0.27764,38,0.57088,35,0.20289,17,-0.9126,13,-1.3181
ENSG00000129946,SHC2,104,0.53641,80,0.14665,57,-0.4715,68,-0.1816,62,-0.3410
ENSG00000141933,TPGS1,18,-0.6207,34,0.65986,3,-3.1597,28,0.09348,36,0.49866
ENSG00000099804,CDC34,72,0.07812,82,0.47918,80,0.25601,39,-0.9267,44,-0.7065
ENSG00000172270,BSG,351,0.38004,253,-0.2560,285,0.02180,193,-0.6118,380,0.52046
ENSG00000099822,HCN2,84,-0.0080,87,0.08848,67,-0.3829,105,0.37527,73,-0.2477
ENSG00000099821,POLRMT,49,0.77970,37,0.46041,20,-0.7176,6,-2.3628,32,0.03971
ENSG00000070423,RNF126,42,0.57149,33,0.22265,32,0.06852,14,-1.2627,26,-0.2750
ENSG00000099864,PALM,96,0.31366,57,-0.7654,52,-0.6916,68,-0.2637,172,1.40918
ENSG00000175221,MED16,57,0.19023,61,0.51097,12,-2.1694,39,-0.4202,63,0.36908
ENSG00000065268,WDR18,42,0.84952,18,-0.7607,17,-0.6854,32,0.38505,34,0.48899
ENSG00000182087,TMEM259,116,0.58005,86,0.09019,34,-1.3950,80,-0.0536,92,0.17805
ENSG00000099817,POLR2E,215,0.62460,168,0.30140,115,-0.4450,83,-0.9596,134,-0.1930
ENSG00000167468,GPX4,848,0.43472,762,0.39114,607,-0.1358,367,-0.9434,502,-0.4488
ENSG00000118046,STK11,51,0.12419,30,-1.0233,83,0.97485,65,0.52215,46,-0.0717
ENSG00000099625,CBARP,39,0.88981,19,-0.4495,8,-1.6282,42,1.02589,17,-0.5064
ENSG00000099624,ATP5F1D,364,0.25253,357,0.34083,233,-0.4893,259,-0.3163,270,-0.2486
ENSG00000167470,MIDN,42,-0.2359,40,-0.4707,78,0.82480,28,-0.8733,73,0.70421
ENSG00000099622,CIRBP,408,0.54786,231,-0.5907,329,0.17272,236,-0.3789,416,0.58380
ENSG00000228300,FAM174C,21,-0.2323,31,0.63338,1,-4.2425,27,0.18827,29,0.29395
ENSG00000160953,PWWP3A,90,0.23053,80,0.05352,55,-0.5819,89,0.22116,74,-0.0837
ENSG00000115286,NDUFS7,276,0.91824,157,-0.1117,104,-0.7475,147,-0.1876,153,-0.1223
ENSG00000130005,GAMT,103,0.29460,87,0.01061,61,-0.5715,79,-0.1645,103,0.29336
ENSG00000071626,DAZAP1,48,0.61475,24,-0.7890,51,0.70063,21,-0.7836,46,0.51733
ENSG00000115268,RPS15,795,0.51165,398,-0.8864,764,0.44184,296,-1.1118,1090,1.09984
ENSG00000115266,APC2,124,0.18430,98,-0.3132,138,0.36349,112,0.01707,112,0.00746
ENSG00000119559,C19orf25,59,0.74976,39,0.07402,16,-1.3322,35,-0.1554,39,0.05588
ENSG00000071655,MBD3,41,-0.0764,32,-0.6826,76,0.99545,33,-0.4474,56,0.46217
ENSG00000127540,UQCR11,379,0.28229,311,-0.0779,308,-0.0676,154,-1.1772,473,0.67539
ENSG00000129968,ABHD17A,113,0.50292,60,-0.7827,116,0.55671,51,-0.8260,132,0.78014
ENSG00000227500,SCAMP4,38,0.21093,31,-0.1950,37,0.14072,14,-1.3314,54,0.80175
ENSG00000133275,CSNK1G2,46,0.13806,46,0.21683,47,0.17762,29,-0.6021,36,-0.2654
ENSG00000133243,BTBD2,86,0.09545,95,0.41707,43,-1.0245,81,-0.0100,74,-0.1477
ENSG00000065000,AP3D1,146,-0.3666,238,0.76325,113,-0.7772,180,-0.0145,121,-0.6632
ENSG00000104886,PLEKHJ1,50,-0.0421,65,0.61378,48,-0.1279,32,-0.7656,38,-0.5113
ENSG00000104904,OAZ1,740,0.29692,754,0.52736,567,-0.1538,369,-0.8484,416,-0.6572
ENSG00000130332,LSM7,123,0.59742,78,-0.2696,138,0.80531,30,-1.6849,86,-0.0310
ENSG00000005206,SPPL2B,69,1.40594,19,-1.0933,17,-0.9536,24,-0.4559,55,0.96898
ENSG00000099800,TIMM13,162,0.25444,160,0.37251,77,-0.9548,100,-0.5460,156,0.19156
ENSG00000176533,GNG7,21,-0.8694,19,-1.3748,34,-0.1055,32,-0.2204,111,2.19483
ENSG00000176490,DIRAS1,59,0.60509,36,-0.3412,27,-0.6814,59,0.59835,38,-0.1541
ENSG00000141873,SLC39A3,40,0.58048,32,0.32322,24,-0.2671,3,-3.4631,36,0.39603
ENSG00000104969,SGTA,88,0.21841,90,0.41009,39,-1.0885,61,-0.4021,84,0.12468
ENSG00000172009,THOP1,90,0.63398,62,-0.0278,59,-0.0898,64,0.05643,38,-0.7967
ENSG00000104964,TLE5,646,0.54955,522,0.27274,320,-0.6333,399,-0.2723,363,-0.4276
ENSG00000088256,GNA11,69,0.77248,40,-0.2558,29,-0.6767,33,-0.4869,60,0.51080
ENSG00000125912,NCLN,28,-0.1476,33,0.18615,39,0.38319,27,-0.2166,23,-0.5095
ENSG00000161082,CELF5,186,1.03877,116,0.28746,15,-2.9754,140,0.50461,40,-1.5169
ENSG00000141905,NFIC,53,-0.5144,61,-0.4462,35,-1.1785,95,0.43880,148,1.27649
ENSG00000129932,DOHH,28,0.05932,29,0.10421,27,-0.0195,9,-1.6429,41,0.70647
ENSG00000105325,FZR1,115,1.08144,59,-0.1394,47,-0.4740,56,-0.1690,43,-0.6180
ENSG00000161091,MFSD12,44,0.75229,17,-1.1295,47,0.85697,34,0.26278,25,-0.1963
ENSG00000186111,PIP5K1C,58,0.28314,46,-0.1393,66,0.52164,54,0.15664,26,-1.0075
ENSG00000183617,MRPL54,60,0.61290,32,-0.6062,68,0.85326,16,-1.5124,53,0.39935
ENSG00000167654,ATCAY,245,0.90378,131,-0.2912,137,-0.1184,163,0.17253,94,-0.7340
ENSG00000167657,DAPK3,49,0.25818,45,0.17994,44,0.08549,44,0.07459,22,-1.0421
ENSG00000167658,EEF2,381,-0.1384,408,-0.0332,415,0.00782,308,-0.4817,566,0.54325
ENSG00000178951,ZBTB7A,108,-0.0081,61,-1.2364,148,0.53232,197,1.06644,125,0.22911
ENSG00000126934,MAP2K2,175,-0.2387,269,0.82125,146,-0.5370,174,-0.2463,113,-0.9370
ENSG00000105255,FSD1,76,0.34721,86,0.96330,18,-1.9032,51,-0.3169,30,-1.1351
ENSG00000167671,UBXN6,186,0.38520,192,0.71161,92,-0.7781,74,-1.1103,114,-0.4345
ENSG00000167674,HDGFL2,47,0.99337,30,0.27548,6,-2.3119,31,0.24577,14,-0.9875
ENSG00000167680,SEMA6B,94,1.38424,42,-0.1051,31,-0.5577,34,-0.3999,22,-1.0996
ENSG00000074842,MYDGF,131,1.16547,66,-0.0910,81,0.28410,34,-1.1360,36,-1.0291
ENSG00000141965,FEM1A,42,1.01796,19,-0.4811,1,-4.3905,36,0.72656,29,0.33895
ENSG00000130254,SAFB2,94,1.37798,27,-1.0912,34,-0.4157,25,-0.8790,75,0.94744
ENSG00000160633,SAFB,98,0.74613,60,-0.1761,74,0.23648,36,-0.9199,62,-0.0643
ENSG00000130255,RPL36,683,0.46541,316,-1.0937,721,0.56206,266,-1.0829,1032,1.24009
ENSG00000174917,MICOS13,243,0.11826,283,0.61896,174,-0.4295,124,-0.9655,195,-0.2520
ENSG00000167733,HSD11B1L,78,-0.1669,77,-0.2869,176,1.28681,69,-0.3807,53,-0.7982
ENSG00000196365,LONP1,109,0.67677,82,0.28919,37,-1.0937,65,-0.2119,58,-0.3849
ENSG00000174886,NDUFA11,463,0.38264,419,0.32655,390,0.09076,206,-0.9427,275,-0.4866
ENSG00000031823,RANBP3,78,0.67676,56,0.17988,12,-2.2704,68,0.43841,41,-0.3926
ENSG00000130382,MLLT1,102,1.10625,33,-1.1121,74,0.50848,43,-0.3917,67,0.33778
ENSG00000125656,CLPP,67,0.52323,53,0.16745,12,-2.2124,43,-0.2190,66,0.48915
ENSG00000125652,ALKBH7,81,0.72515,56,0.12816,14,-2.1040,16,-1.8639,95,1.01872
ENSG00000125651,GTF2F1,62,0.56580,54,0.51149,12,-1.9950,32,-0.5510,45,0.00329
ENSG00000088247,KHSRP,80,0.91364,29,-1.0622,53,0.17059,32,-0.6269,81,0.93329
ENSG00000125648,SLC25A23,138,0.30929,104,-0.2451,91,-0.3905,128,0.16835,138,0.30486
ENSG00000104833,TUBB4A,537,0.01489,621,0.41787,492,-0.1293,420,-0.3917,411,-0.4248
ENSG00000125730,C3,59,0.80539,4,-3.6689,7,-2.4760,5,-2.8451,175,3.58711
ENSG00000171105,INSR,49,0.13536,39,-0.3620,40,-0.2254,59,0.42930,54,0.28403
ENSG00000198816,ZNF358,74,0.21667,46,-0.7781,68,0.05527,79,0.32212,98,0.70320
ENSG00000090674,MCOLN1,20,-1.1421,49,0.46518,67,0.84944,36,-0.2123,18,-1.2761
ENSG00000032444,PNPLA6,151,1.03097,80,-0.1465,57,-0.6282,71,-0.2839,74,-0.2314
ENSG00000229833,PET100,183,1.08764,81,-0.4804,94,-0.1027,71,-0.5511,106,0.10862
ENSG00000181029,TRAPPC5,259,0.16691,293,0.61175,164,-0.5890,172,-0.5125,171,-0.5220
ENSG00000142459,EVI5L,54,-0.1754,69,0.36717,38,-0.7265,63,0.09020,58,-0.0640
ENSG00000183248,PRR36,74,0.88629,43,-0.1220,11,-2.2071,53,0.27172,48,0.12886
ENSG00000076984,MAP2K7,18,-0.9180,26,-0.4990,61,1.16062,35,0.14644,33,0.02577
ENSG00000178531,CTXN1,299,0.76715,235,0.54477,120,-0.7698,145,-0.4689,81,-1.3834
ENSG00000104980,TIMM44,34,0.11626,38,0.51153,26,-0.3108,17,-0.9684,29,-0.1154
ENSG00000066044,ELAVL1,41,0.06227,45,0.34878,23,-0.8790,34,-0.2741,44,0.18222
ENSG00000167775,CD320,60,-0.7884,115,0.45744,112,0.24644,80,-0.3167,83,-0.2684
ENSG00000267855,NDUFA7,138,0.18481,134,0.19486,159,0.42337,30,-2.1833,140,0.20049
ENSG00000233927,RPS28,884,0.73820,414,-0.7698,613,0.09087,209,-1.6201,1117,1.18499
ENSG00000185236,RAB11B,233,0.70442,140,-0.2534,169,0.14082,122,-0.4055,145,-0.1166
ENSG00000099785,MARCH2,35,-0.2545,47,0.33146,17,-1.4104,32,-0.4385,65,0.78728
ENSG00000099783,HNRNPM,96,0.09808,78,-0.3370,150,0.90256,44,-1.1632,107,0.28964
ENSG00000198258,UBL5,420,0.68251,313,0.25377,213,-0.4716,102,-1.6167,314,0.17152
ENSG00000127445,PIN1,375,0.19574,417,0.61941,258,-0.4222,260,-0.4129,192,-0.8907
ENSG00000105088,OLFM2,63,-1.2252,202,1.20391,83,-0.8091,134,-0.0322,70,-1.0803
ENSG00000130813,SHFL,73,1.21501,28,-0.6413,21,-0.9126,45,0.31350,37,0.00653
ENSG00000130811,EIF3G,83,-0.2144,73,-0.5814,190,1.27420,74,-0.3992,93,-0.0217
ENSG00000130816,DNMT1,52,0.92994,22,-0.7721,49,0.82296,15,-1.1046,33,0.12960
ENSG00000105364,MRPL4,70,0.36766,59,0.12622,42,-0.4700,51,-0.1865,55,-0.0610
ENSG00000267673,FDX2,77,0.50095,66,0.34549,36,-0.7778,38,-0.6623,55,-0.0661
ENSG00000105401,CDC37,199,0.32993,213,0.73721,123,-0.4678,100,-0.7997,87,-1.0132
ENSG00000065989,PDE4A,77,1.35433,22,-1.0969,39,0.09766,49,0.50063,25,-0.5939
ENSG00000079999,KEAP1,104,1.26303,51,-0.0120,14,-1.9693,37,-0.5430,52,0.01690
ENSG00000129355,CDKN2D,188,0.15145,261,1.30028,59,-1.6910,117,-0.6329,59,-1.6965
ENSG00000129353,SLC44A2,81,0.16213,66,-0.2487,36,-1.1425,37,-1.0674,160,1.44405
ENSG00000267100,ILF3-DT,77,0.64000,62,0.39401,16,-1.8663,35,-0.6974,60,0.19862
ENSG00000129351,ILF3,110,0.45678,65,-0.5871,97,0.24018,85,0.01829,102,0.31724
ENSG00000213339,QTRT1,64,1.98776,13,-1.2307,8,-1.5685,13,-0.8733,36,0.78629
ENSG00000079805,DNM2,35,-0.6018,39,-0.5892,79,0.77582,55,0.14434,67,0.50069
ENSG00000142453,CARM1,70,0.86035,40,-0.1443,6,-2.9058,71,0.88734,32,-0.4907
ENSG00000130733,YIPF2,55,1.02080,33,0.16389,18,-0.9065,27,-0.2041,18,-0.8871
ENSG00000127616,SMARCA4,114,0.54019,91,0.22760,38,-1.2602,81,-0.0624,79,-0.0989
ENSG00000130164,LDLR,31,-0.5029,44,0.14968,63,0.73046,33,-0.3652,32,-0.4397
ENSG00000105514,RAB3D,14,-1.2694,45,1.01053,27,-0.2930,34,0.08754,14,-1.3000
ENSG00000105518,TMEM205,169,0.40863,156,0.42807,81,-0.8129,92,-0.6096,122,-0.1390
ENSG00000105520,PLPPR2,138,0.09968,179,0.93296,74,-0.9094,84,-0.7020,77,-0.8387
ENSG00000130175,PRKCSH,122,0.37931,80,-0.4751,144,0.67659,69,-0.5653,109,0.19052
ENSG00000196361,ELAVL3,293,0.22770,213,-0.4364,224,-0.2243,457,1.03822,180,-0.5807
ENSG00000130159,ECSIT,63,0.53128,51,0.25664,21,-1.2155,39,-0.2805,47,0.03303
ENSG00000130165,ELOF1,68,1.36743,24,-0.6128,2,-3.9269,27,-0.2957,54,0.92084
ENSG00000173875,ZNF791,33,0.65849,16,-0.6993,9,-1.4405,35,0.76843,31,0.55579
ENSG00000105583,WDR83OS,142,0.14913,134,0.07491,131,0.01242,70,-0.9994,166,0.41499
ENSG00000095059,DHPS,82,0.85281,69,0.89636,6,-3.2233,29,-0.8880,30,-0.8276
ENSG00000105576,TNPO2,112,0.30992,90,-0.0911,50,-1.0056,148,0.80298,74,-0.3778
ENSG00000123144,TRIR,160,0.54117,115,-0.0331,63,-0.9829,81,-0.6046,168,0.63238
ENSG00000198356,GET3,142,1.70425,54,-0.1639,2,-5.0183,43,-0.4766,54,-0.0952
ENSG00000171223,JUNB,98,0.93929,30,-1.3460,99,0.95144,21,-1.5886,95,0.87206
ENSG00000167815,PRDX2,828,0.17081,931,0.60672,438,-0.8698,658,-0.2143,522,-0.5903
ENSG00000132026,RTBDN,24,-0.4058,55,2.04193,6,-2.3861,18,-0.8564,3,-3.2127
ENSG00000105613,MAST1,181,1.32606,99,0.32387,29,-1.7279,70,-0.3683,36,-1.4148
ENSG00000179115,FARSA,111,0.45853,96,0.29977,87,0.03846,70,-0.3317,42,-1.1352
ENSG00000179218,CALR,264,0.35815,224,0.10682,155,-0.5334,162,-0.4581,249,0.25327
ENSG00000179262,RAD23A,210,0.91719,126,0.02029,115,-0.1364,90,-0.5270,81,-0.6965
ENSG00000179271,GADD45GIP1,268,1.21176,144,0.11356,59,-1.3516,69,-1.1100,135,-0.0273
ENSG00000008441,NFIX,86,0.51665,10,-3.3504,51,-0.3663,36,-0.9288,245,2.83946
ENSG00000160877,NACC1,35,-0.4167,43,-0.1431,37,-0.3254,64,0.59277,53,0.25901
ENSG00000160888,IER2,25,0.00228,16,-0.9503,25,-0.0081,10,-1.3853,67,1.84922
ENSG00000141837,CACNA1A,45,-0.4411,48,-0.4624,131,1.48597,61,0.07266,29,-1.1290
ENSG00000104979,C19orf53,128,-0.1321,135,-0.0539,170,0.34994,92,-0.6647,172,0.37989
ENSG00000132024,CC2D1A,22,-0.8508,39,0.11150,40,0.11692,34,-0.1237,47,0.41748
ENSG00000141858,SAMD1,40,-0.1614,33,-0.6453,60,0.54100,46,0.08466,62,0.59263
ENSG00000072062,PRKACA,218,0.07055,247,0.45852,234,0.19503,163,-0.4026,104,-1.1176
ENSG00000072071,ADGRL1,139,0.62785,83,-0.3650,67,-0.5944,107,0.17435,115,0.29197
ENSG00000123143,PKN1,64,-0.2354,81,0.22894,82,0.16054,46,-0.7744,84,0.21797
ENSG00000123159,GIPC1,92,0.70615,52,-0.3949,59,-0.0611,43,-0.5793,79,0.44481
ENSG00000132002,DNAJB1,164,0.43256,172,0.85429,63,-1.1292,92,-0.5351,59,-1.2174
ENSG00000099797,TECR,243,0.60360,107,-1.0356,235,0.54024,134,-0.4155,270,0.79165
ENSG00000099795,NDUFB7,216,-0.0215,266,0.53685,123,-0.9295,130,-0.8396,264,0.31981
ENSG00000105135,ILVBL,73,0.67696,40,-0.5156,66,0.51132,46,-0.0991,41,-0.3046
ENSG00000074181,NOTCH3,9,-2.1926,11,-2.4436,135,2.47860,21,-0.9918,80,1.25627
