Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000099795,NDUFB7,446,1.42428,48,-2.1001,226,0.29393,20,-3.3771,156,-0.3532,207,0.18494
ENSG00000105135,ILVBL,127,1.82318,48,0.12786,57,0.45747,20,-1.2186,20,-1.3072,34,-0.5357
ENSG00000074181,NOTCH3,1,-5.4703,48,-0.1392,38,-0.5371,20,-1.4711,27,-1.1083,94,1.72237
ENSG00000141867,BRD4,1,-6.6817,48,-1.4213,107,-0.2065,457,2.37737,114,-0.1089,96,-0.4930
ENSG00000011243,AKAP8L,201,2.16917,48,-0.3236,78,0.52744,20,-1.6467,27,-1.2747,41,-0.7159
ENSG00000167460,TPM4,1,-5.6253,48,-0.3073,119,1.40565,20,-1.6312,69,0.30728,49,-0.3761
ENSG00000167461,RAB8A,86,1.49409,48,0.47895,47,0.52561,20,-0.8911,20,-0.9092,25,-0.7124
ENSG00000105058,FAM32A,30,-1.2794,48,-0.5763,38,-0.9753,234,2.13915,76,0.16717,55,-0.4806
ENSG00000072958,AP1M1,222,1.04310,48,-1.3802,86,-0.5300,20,-2.6697,68,-0.9105,174,1.02463
ENSG00000127528,KLF2,1,-5.5714,48,-0.2491,50,-0.2020,237,2.63575,20,-1.6815,48,-0.3448
ENSG00000085872,CHERP,52,0.89267,48,0.73960,31,0.06103,20,-0.6517,17,-0.9031,29,-0.1106
ENSG00000127526,SLC35E1,1,-4.8302,48,0.57364,36,0.15743,20,-0.8037,22,-0.6589,45,0.75409
ENSG00000214046,SMIM7,1,-5.2018,48,0.15535,80,1.18009,20,-1.1928,33,-0.4419,45,0.09914
ENSG00000072954,TMEM38A,55,0.67666,48,0.44206,49,0.53835,20,-0.9252,33,-0.1444,28,-0.5468
ENSG00000127511,SIN3B,219,1.41257,48,-1.0467,33,-1.6905,20,-2.3444,58,-0.8102,142,1.08163
ENSG00000160111,CPAMD8,1,-4.7011,48,0.72254,101,2.75074,20,-0.6673,4,-2.9312,14,-1.5041
ENSG00000099331,MYO9B,1,-4.6085,48,0.83059,73,1.92822,20,-0.5690,17,-0.8744,17,-1.0571
ENSG00000053501,USE1,1,-4.5071,48,0.95025,48,1.13796,20,-0.4610,18,-0.6090,23,-0.3445
ENSG00000160113,NR2F6,1,-5.7411,48,-0.4319,50,-0.3976,228,2.28045,42,-0.6649,58,-0.1826
ENSG00000105393,BABAM1,1,-5.8275,48,-0.5242,47,-0.6035,20,-1.8390,67,0.01091,110,1.36533
ENSG00000127220,ABHD8,104,0.06062,547,3.29577,41,-1.4338,20,-2.4294,44,-1.3253,64,-0.9002
ENSG00000130312,MRPL34,124,1.18082,48,-0.3824,39,-0.7311,20,-1.7030,39,-0.7376,80,0.68306
ENSG00000130311,DDA1,35,-2.0126,538,2.53797,56,-1.4211,159,0.29108,70,-1.0560,119,-0.2390
ENSG00000074855,ANO8,19,-0.5570,48,0.87425,38,0.55970,20,-0.5295,20,-0.5510,26,-0.1609
ENSG00000130299,GTPBP3,1,-4.1514,48,1.38371,12,-0.9141,20,-0.0777,13,-0.7552,27,0.68662
ENSG00000130303,BST2,1,-4.7170,48,0.70418,34,0.15852,20,-0.6840,34,0.18879,34,0.20240
ENSG00000130304,SLC27A1,22,-1.1456,48,0.04878,99,1.50297,20,-1.2931,52,0.19833,30,-0.9019
ENSG00000130313,PGLS,69,1.01001,48,0.38548,50,0.53989,20,-0.9777,16,-1.4060,36,-0.1051
ENSG00000130477,UNC13A,1,-5.0355,48,0.34094,1,-5.2258,20,-1.0192,30,-0.4447,73,1.97020
ENSG00000130479,MAP1S,1,-6.2380,554,3.69113,39,-1.3472,20,-2.2589,33,-1.6225,65,-0.6500
ENSG00000105640,RPL18A,284,-0.1733,48,-2.8398,690,1.55770,160,-1.0586,378,0.31779,215,-0.8040
ENSG00000007080,CCDC124,1,-5.5771,48,-0.2552,81,0.66715,20,-1.5814,43,-0.4651,76,0.74256
ENSG00000105643,ARRDC2,1,-5.8878,547,4.60393,44,-0.7596,20,-1.9008,29,-1.4233,13,-2.9004
ENSG00000099308,MAST3,109,0.21191,48,-1.0627,92,-0.0646,20,-2.3599,79,-0.3233,133,0.83820
ENSG00000105647,PIK3R2,180,1.76465,48,-0.4593,49,-0.4480,241,2.36673,12,-2.5884,28,-1.5571
ENSG00000105649,RAB3A,1,-7.6530,48,-2.4181,35,-3.0073,226,-0.0819,229,-0.0635,453,1.97902
ENSG00000130522,JUND,1826,2.27055,104,-2.4008,453,-0.2042,577,0.19856,351,-0.6350,373,-0.6560
ENSG00000130520,LSM4,193,0.36705,48,-1.7741,105,-0.6387,231,0.65941,86,-0.9576,209,0.76919
ENSG00000130517,PGPEP1,1,-4.3828,48,1.09896,35,0.63788,20,-0.3280,24,-0.0100,20,-0.3651
ENSG00000130511,SSBP4,1395,4.40220,48,-2.0602,159,-0.2772,20,-3.3378,33,-2.7386,51,-2.3513
ENSG00000105655,ISYNA1,189,2.20185,48,-0.2041,60,0.18011,20,-1.5328,47,-0.2421,31,-1.0840
ENSG00000105701,FKBP8,313,0.63087,48,-2.2490,261,0.37334,20,-3.5242,206,-0.0513,255,0.43947
ENSG00000105700,KXD1,83,0.23633,48,-0.6238,92,0.46613,20,-1.9348,49,-0.6466,88,0.51206
ENSG00000221983,UBA52,227,-1.0331,82,-2.5346,687,0.81786,43,-3.4612,442,-0.0069,567,0.60432
ENSG00000006015,REX1BD,120,0.48709,48,-0.9554,89,0.01484,20,-2.2556,62,-0.6197,122,0.79474
ENSG00000105696,TMEM59L,381,-0.0089,971,1.58270,128,-1.7791,20,-4.3253,299,-0.4252,496,0.64180
ENSG00000105662,CRTC1,1,-4.6601,48,0.76998,40,0.55690,20,-0.6240,16,-0.9952,36,0.47571
ENSG00000005007,UPF1,227,2.26705,48,-0.4396,53,-0.2910,20,-1.7578,36,-0.9409,56,-0.2785
ENSG00000223802,CERS1,203,1.44295,48,-0.9075,193,1.62856,20,-2.2092,37,-1.3734,54,-0.9506
ENSG00000105669,COPE,433,1.73033,48,-1.8132,205,0.47919,20,-3.0945,52,-1.7873,180,0.30984
ENSG00000105671,DDX49,1,-4.3891,48,1.09147,39,0.87323,20,-0.3347,7,-1.8890,27,0.22374
ENSG00000051128,HOMER3,165,2.35309,48,0.12752,85,1.27726,20,-1.2189,16,-1.6105,12,-2.2953
ENSG00000064607,SUGP2,278,1.99110,48,-0.9541,73,-0.3381,20,-2.2543,48,-1.0104,97,0.20475
ENSG00000105676,ARMC6,1,-5.7884,48,-0.4826,21,-1.7954,447,4.02944,14,-2.3933,37,-1.1001
ENSG00000254901,BORCS8,1,-5.5178,48,-0.1910,28,-1.0689,20,-1.5204,37,-0.6393,99,1.78339
ENSG00000064490,RFXANK,107,1.46857,48,0.10270,62,0.59989,20,-1.2423,31,-0.6161,33,-0.6485
ENSG00000130287,NCAN,1,-6.2245,48,-0.9444,32,-1.6388,403,2.82361,107,0.34430,60,-0.7920
ENSG00000187664,HAPLN4,1,-5.5632,48,-0.2401,11,-2.4848,20,-1.5671,52,-0.1123,104,1.88476
ENSG00000105705,SUGP1,1,-5.7278,48,-0.4174,26,-1.4405,438,4.12120,17,-2.0496,28,-1.5134
ENSG00000129933,MAU2,132,2.29821,48,0.44668,44,0.33866,20,-0.9209,11,-1.9058,22,-0.9781
ENSG00000167491,GATAD2A,9,-1.4370,48,1.11911,41,1.02413,20,-0.3101,20,-0.2988,16,-0.8005
ENSG00000186010,NDUFA13,451,0.18403,176,-1.2710,476,0.30297,204,-1.0457,366,-0.1630,477,0.40792
ENSG00000250067,YJEFN3,1,-4.8126,48,0.59388,18,-1.0239,20,-0.7851,26,-0.3748,51,1.18841
ENSG00000105726,ATP13A1,52,0.79740,48,0.66301,46,0.67796,20,-0.7217,14,-1.2656,27,-0.3389
ENSG00000167232,ZNF91,1,-6.4603,550,3.20668,54,-1.0765,219,1.24557,33,-1.8356,49,-1.4475
ENSG00000261824,LINC00662,20,-0.6808,48,0.68535,10,-1.7960,20,-0.7012,21,-0.6763,48,1.17045
ENSG00000267014,LINC01532,1,-5.0636,48,0.30948,47,0.32765,172,2.70768,44,0.19665,7,-2.9118
ENSG00000169021,UQCRFS1,292,0.82492,504,1.81132,113,-0.7549,233,0.44765,75,-1.3958,133,-0.5877
ENSG00000105171,POP4,14,-0.9619,48,0.93290,34,0.41359,20,-0.4766,23,-0.2344,25,-0.1718
ENSG00000131943,C19orf12,62,0.16996,48,-0.2348,38,-0.6419,20,-1.5620,48,-0.2318,77,0.83051
ENSG00000105176,URI1,1,-6.3220,536,3.40831,74,-0.4209,20,-2.3445,33,-1.7000,67,-0.7158
ENSG00000198597,ZNF536,1,-4.4253,48,1.04742,72,2.25187,20,-0.3739,21,-0.3359,6,-2.5562
ENSG00000178904,DPY19L3,1,-4.5452,48,0.90502,53,1.27716,20,-0.5017,18,-0.7224,23,-0.3924
ENSG00000105185,PDCD5,188,1.15996,48,-1.0331,111,0.31179,20,-2.3311,54,-0.9196,111,0.40049
ENSG00000105186,ANKRD27,22,-0.3667,48,0.90080,31,0.19500,20,-0.5055,13,-1.2068,31,0.30773
ENSG00000130881,LRP3,1,-4.7713,48,0.64141,25,-0.3970,20,-0.7415,22,-0.5976,47,0.99537
ENSG00000153879,CEBPG,173,2.29946,48,0.01252,44,-0.1170,20,-1.3273,22,-1.2625,37,-0.5172
ENSG00000124299,PEPD,2,-4.2668,48,-0.1217,102,1.34085,20,-1.4544,53,0.04115,47,-0.2195
ENSG00000124302,CHST8,10,-1.4135,48,0.92557,4,-2.7980,20,-0.4832,16,-0.8705,45,1.38091
ENSG00000257103,LSM14A,184,2.00765,48,-0.3098,97,0.96929,20,-1.6336,39,-0.6895,29,-1.3506
ENSG00000105220,GPI,380,0.23128,358,0.13249,161,-1.1825,29,-3.5935,205,-0.7935,530,1.30343
ENSG00000126261,UBA2,182,1.15591,48,-0.9821,87,-0.0753,20,-2.2816,76,-0.3056,105,0.35868
ENSG00000089335,ZNF302,1,-4.7262,48,0.69342,47,0.78027,20,-0.6938,26,-0.2892,31,0.03157
ENSG00000089351,GRAMD1A,1,-5.3138,48,0.03176,41,-0.2209,20,-1.3091,25,-1.0002,78,1.42753
ENSG00000105711,SCN1B,1,-5.9694,48,-0.6752,46,-0.7912,20,-1.9844,67,-0.1652,129,1.61015
ENSG00000153902,LGI4,3,-4.2390,48,-0.3894,160,2.00920,20,-1.7097,84,0.57863,29,-1.4519
ENSG00000266964,FXYD1,1,-6.5744,48,-1.3100,309,2.16393,20,-2.6011,117,0.06621,79,-0.7298
ENSG00000221946,FXYD7,1,-5.9098,48,-0.6119,2,-5.2601,20,-1.9234,61,-0.2549,146,2.38068
ENSG00000105698,USF2,30,-2.0283,48,-1.3455,192,0.96335,88,-0.4259,118,0.04739,120,0.10029
ENSG00000105695,MAG,1,-7.1546,48,-1.9088,707,3.85157,20,-3.1886,63,-1.6053,61,-1.9086
ENSG00000105677,TMEM147,172,1.30147,48,-0.7792,112,0.63253,20,-2.0849,36,-1.2747,83,0.12444
ENSG00000126254,RBM42,233,2.35477,48,-0.4127,64,0.04132,20,-1.7320,36,-0.9106,46,-0.6227
ENSG00000126267,COX6B1,507,1.36019,48,-2.3399,294,0.48476,189,-0.2755,179,-0.3923,197,-0.2931
ENSG00000205155,PSENEN,828,3.86684,48,-1.4817,162,0.45169,20,-2.7728,15,-3.2643,35,-2.3307
ENSG00000004776,HSPB6,35,-0.7129,48,-0.2481,81,0.68656,20,-1.5747,18,-1.8092,78,0.86101
ENSG00000105290,APLP1,443,-0.1029,334,-0.5405,1178,1.89602,153,-1.7182,248,-1.0721,355,-0.6076
ENSG00000239382,ALKBH6,56,0.42737,48,0.18093,34,-0.3748,20,-1.1688,25,-0.8805,57,0.70952
ENSG00000105270,CLIP3,147,-1.3927,48,-3.0455,194,-1.0534,513,0.55053,374,0.04134,543,1.04311
ENSG00000105258,POLR2I,480,2.11383,48,-1.6809,214,0.72705,20,-2.9644,90,-0.7853,108,-0.6137
ENSG00000105254,TBCB,104,-1.1437,48,-2.2949,260,0.30836,144,-0.6458,145,-0.6962,325,1.04015
ENSG00000126247,CAPNS1,220,-0.2328,48,-2.5219,200,-0.4224,20,-3.7941,178,-0.6100,441,1.56273
ENSG00000161281,COX7A1,1,-5.0209,48,0.35745,39,0.06528,20,-1.0038,39,0.03519,48,0.58614
ENSG00000167635,ZNF146,17,-0.8732,48,0.74873,36,0.31604,20,-0.6434,33,0.17213,27,-0.2322
ENSG00000186020,ZNF529,25,0.03437,48,1.10233,33,0.55621,20,-0.3250,16,-0.7179,19,-0.4765
ENSG00000011332,DPF1,1,-4.5395,48,0.91177,13,-1.1999,20,-0.4956,52,1.24359,25,-0.1613
ENSG00000167642,SPINT2,64,-1.9557,481,1.21112,84,-1.6581,231,-0.0070,124,-1.0501,341,1.00197
ENSG00000167641,PPP1R14A,1,-7.1576,48,-1.9119,481,2.27156,228,0.48797,69,-1.4502,119,-0.7196
ENSG00000167645,YIF1B,79,0.31870,48,-0.4706,60,-0.1137,230,2.25169,33,-1.1090,42,-0.8920
ENSG00000099341,PSMD8,65,-0.4030,48,-0.8838,109,0.45087,20,-2.1862,51,-0.8404,120,0.88471
ENSG00000196218,RYR1,2,-3.7130,48,0.72673,76,1.87128,20,-0.6634,29,-0.0648,14,-1.5070
ENSG00000178982,EIF3K,336,1.70818,48,-1.4549,160,0.46617,20,-2.7428,83,-0.6687,118,-0.1093
ENSG00000130402,ACTN4,1024,2.53361,493,1.10291,301,0.31158,20,-3.7836,89,-1.6929,117,-1.4925
ENSG00000104823,ECH1,298,1.50277,48,-1.4391,143,0.27637,213,0.90465,57,-1.2653,97,-0.4897
ENSG00000104824,HNRNPL,334,1.96500,48,-1.2486,126,0.27587,20,-2.5411,73,-0.6684,97,-0.2322
ENSG00000068903,SIRT2,207,-0.1657,48,-2.3687,546,1.77218,351,0.68904,93,-1.4784,161,-0.7397
ENSG00000128626,MRPS12,27,-0.2959,48,0.58909,24,-0.5094,20,-0.7895,9,-2.0829,51,1.12235
ENSG00000128011,LRFN1,1,-4.3775,48,1.10563,5,-2.3036,20,-0.3221,28,0.28228,33,0.73946
ENSG00000179134,SAMD4B,2,-5.8442,525,3.03173,144,0.56200,20,-2.5111,85,-0.3680,40,-1.8451
ENSG00000006712,PAF1,187,2.53916,48,0.06017,58,0.42251,20,-1.2823,19,-1.4628,24,-1.2435
ENSG00000063322,MED29,30,-1.4102,48,-0.7444,128,0.94614,20,-2.0513,59,-0.4608,95,0.48890
ENSG00000105193,RPS16,243,-0.6027,206,-0.8518,632,1.08756,418,0.25039,291,-0.3545,305,-0.3431
ENSG00000196235,SUPT5H,1,-5.6151,48,-0.2962,84,0.70434,20,-1.6206,55,-0.0752,72,0.52451
ENSG00000105197,TIMM50,1,-6.1650,48,-0.8819,38,-1.3223,459,3.27315,21,-2.2043,76,-0.2275
ENSG00000176396,EID2,102,0.83748,48,-0.3828,25,-1.4657,20,-1.7034,34,-0.9531,96,1.21367
ENSG00000105204,DYRK1B,176,1.73879,48,-0.4477,25,-1.4880,241,2.38323,28,-1.3394,32,-1.3369
ENSG00000105202,FBL,1,-4.9331,48,0.45644,64,1.10043,20,-0.9119,47,0.49458,26,-0.6684
ENSG00000013275,PSMC4,4,-3.6020,48,0.06077,66,0.66914,20,-1.2818,23,-1.1004,64,0.82394
ENSG00000130758,MAP3K10,1,-6.0279,548,4.17925,29,-1.5571,20,-2.0444,38,-1.1628,36,-1.4806
ENSG00000174521,TTC9B,1,-5.7119,48,-0.4004,16,-2.1256,237,2.41227,37,-0.8402,72,0.35003
ENSG00000105221,AKT2,258,3.11207,48,-0.0804,64,0.44047,20,-1.4153,24,-1.1983,13,-2.4652
ENSG00000105223,PLD3,279,-0.9836,950,0.96799,147,-2.0592,800,0.67514,276,-1.0803,733,0.83531
ENSG00000090013,BLVRB,145,1.20463,48,-0.5965,47,-0.6608,236,2.13445,35,-1.1475,44,-0.9264
ENSG00000160460,SPTBN4,1,-5.5724,48,-0.2503,22,-1.5044,20,-1.5768,58,0.05733,97,1.55959
ENSG00000090006,LTBP4,527,3.97665,48,-0.7580,57,-0.5397,20,-2.0644,5,-4.1607,35,-1.5381
ENSG00000105245,NUMBL,71,0.80408,48,0.14971,15,-1.7163,20,-1.1981,33,-0.4393,60,0.83958
ENSG00000077312,SNRPA,1,-4.7864,48,0.62384,55,1.00019,20,-0.7576,18,-0.9727,35,0.20788
ENSG00000167578,RAB4B,196,1.67924,48,-0.6647,54,-0.5297,20,-1.9743,46,-0.7665,86,0.36740
ENSG00000269858,EGLN2,1,-5.6987,48,-0.3863,55,-0.1709,20,-1.7067,43,-0.5878,102,1.41418
ENSG00000167601,AXL,1,-4.4132,48,1.06254,47,1.21515,20,-0.3604,43,1.01943,6,-2.3724
ENSG00000105323,HNRNPUL1,242,0.90928,513,2.33105,134,-0.0666,20,-2.9110,56,-1.4968,94,-0.8087
ENSG00000142046,TMEM91,1,-4.8134,48,0.53628,27,-0.3861,20,-0.8381,20,-0.9040,53,1.18669
ENSG00000248098,BCKDHA,1,-5.9827,545,4.29062,35,-1.2303,20,-1.9980,25,-1.7805,33,-1.5330
ENSG00000105341,DMAC2,1,-4.7272,48,0.69224,34,0.17539,20,-0.6949,9,-1.9168,46,1.05477
ENSG00000105372,RPS19,574,0.24574,729,0.63594,827,0.98486,200,-1.3770,419,-0.2772,355,-0.6866
ENSG00000105404,RABAC1,335,0.77231,48,-2.2257,233,0.19971,20,-3.5012,102,-1.1844,305,0.99248
ENSG00000105409,ATP1A3,1,-8.5583,958,1.27978,53,-3.3159,281,-0.7169,363,-0.3543,708,1.25592
ENSG00000105737,GRIK5,1,-5.3152,48,0.03012,37,-0.3974,20,-1.3107,64,0.57339,61,0.65279
ENSG00000028277,POU2F2,1,-4.5198,48,0.93509,4,-2.9468,20,-0.4746,19,-0.5568,45,1.44520
ENSG00000160570,DEDD2,35,-0.8802,48,-0.4125,34,-0.9958,214,2.18071,25,-1.4735,67,0.17593
ENSG00000105723,GSK3A,106,0.22619,48,-1.0045,49,-1.0250,162,0.93037,61,-0.6902,118,0.62375
ENSG00000079432,CIC,137,1.90708,48,0.07870,45,-0.0024,20,-1.2649,50,0.17239,26,-1.1046
ENSG00000079462,PAFAH1B3,36,-0.2532,48,0.18329,46,0.15221,20,-1.1665,17,-1.4867,59,0.84466
ENSG00000167619,TMEM145,1,-4.7551,48,0.65993,14,-1.2694,20,-0.7245,35,0.18812,45,0.90187
ENSG00000105429,MEGF8,1,-5.8300,48,-0.5269,72,0.12543,174,1.62195,52,-0.4457,67,-0.0063
ENSG00000079435,LIPE,1,-4.9579,48,0.42780,101,2.18318,20,-0.9384,19,-1.0345,23,-0.9483
ENSG00000167378,IRGQ,1,-5.2079,48,0.14859,25,-0.9055,20,-1.1991,51,0.27540,64,1.02577
ENSG00000131116,ZNF428,59,-0.1472,48,-0.4646,134,1.44610,20,-1.7818,36,-0.9427,60,-0.1458
ENSG00000105767,CADM4,231,0.75549,48,-1.6895,230,0.86458,227,0.72983,134,-0.1358,90,-0.9608
ENSG00000105771,SMG9,20,-2.0592,562,4.21349,51,-0.7063,20,-2.0714,10,-3.2308,34,-1.5788
ENSG00000073008,PVR,1,-4.6129,48,0.82545,5,-2.6318,20,-0.5737,31,0.15329,43,1.09489
ENSG00000130202,NECTIN2,80,1.73534,48,0.80986,26,-0.1641,20,-0.5878,21,-0.4984,19,-0.8774
ENSG00000130204,TOMM40,1,-5.3306,48,0.01333,41,-0.2605,20,-1.3265,47,0.00869,69,0.97087
ENSG00000130203,APOE,1,-10.024,1621,0.44207,918,-0.5039,1761,0.57864,2180,1.09356,993,-0.4620
ENSG00000130208,APOC1,1,-6.5600,48,-1.2949,62,-0.9609,20,-2.5864,272,1.84550,121,0.20388
ENSG00000104853,CLPTM1,53,-1.3779,48,-1.5234,158,0.35919,20,-2.8100,111,-0.2649,192,1.02350
ENSG00000007047,MARK4,59,0.24249,48,-0.0843,43,-0.2847,20,-1.4190,29,-0.8968,71,0.87127
ENSG00000104866,PPP1R37,1,-4.4372,48,1.03340,15,-0.8934,20,-0.3865,18,-0.5717,36,0.90852
ENSG00000104884,ERCC2,1,-4.3305,48,1.16243,28,0.29160,20,-0.2717,28,0.30309,20,-0.3696
ENSG00000012061,ERCC1,81,0.87876,48,0.01240,76,0.87540,20,-1.3274,18,-1.5822,46,-0.0475
ENSG00000125744,RTN2,1,-5.0262,48,0.35143,3,-3.5995,20,-1.0094,43,0.20793,65,1.47833
ENSG00000125746,EML2,2,-5.5117,48,-1.0172,108,0.28581,20,-2.3157,87,-0.1072,139,1.07855
ENSG00000125743,SNRPD2,339,1.31178,48,-1.7870,209,0.54561,20,-3.0687,90,-0.9045,175,0.28314
ENSG00000185800,DMWD,93,0.39539,48,-0.6579,52,-0.5697,236,2.05020,47,-0.7332,57,-0.5327
ENSG00000125755,SYMPK,206,1.84319,48,-0.6055,60,-0.2839,200,1.79294,49,-0.6158,26,-1.8609
ENSG00000104967,NOVA2,42,0.03698,48,0.23951,9,-2.2815,20,-1.1139,29,-0.5990,66,1.30593
ENSG00000124440,HIF3A,1,-4.3336,48,1.15895,45,1.22829,20,-0.2748,30,0.42190,10,-1.5383
ENSG00000011485,PPP5C,136,-0.1236,48,-1.7147,81,-0.9895,434,1.86411,61,-1.4451,180,0.47917
ENSG00000277531,PNMA8C,497,2.27190,48,-1.6209,76,-1.0060,451,2.06627,34,-2.2274,77,-1.1681
ENSG00000182013,PNMA8A,186,-0.2927,496,1.32981,80,-1.6776,231,0.04678,136,-0.8344,280,0.54264
ENSG00000204851,PNMA8B,120,-0.9534,48,-2.3259,87,-1.5387,225,0.01251,194,-0.2435,375,1.45647
ENSG00000160014,CALM3,44,-4.3217,1832,1.37979,308,-1.5703,278,-1.6258,655,-0.3575,1197,1.03705
ENSG00000197380,DACT3,1,-5.7178,48,-0.4067,53,-0.2755,234,2.37619,53,-0.2613,47,-0.5933
ENSG00000090372,STRN4,1,-5.6905,48,-0.3774,34,-0.9555,460,4.43686,15,-2.1860,15,-2.4767
ENSG00000042753,AP2S1,1,-6.4440,48,-1.1743,90,-0.2255,20,-2.4686,88,-0.2675,176,1.53286
ENSG00000160007,ARHGAP35,1,-6.6637,48,-1.4028,67,-0.9722,20,-2.6918,144,0.32929,207,1.55866
ENSG00000130748,TMEM160,1,-6.1240,48,-0.8387,64,-0.4373,20,-2.1425,91,0.18383,132,1.27863
ENSG00000130749,ZC3H4,66,-0.2435,552,4.17748,35,-1.2984,20,-2.0573,23,-1.9155,24,-2.1210
ENSG00000142230,SAE1,23,-1.3914,48,-0.2948,51,-0.2204,20,-1.6192,37,-0.7325,92,1.26261
ENSG00000257704,INAFM1,2,-3.8032,48,0.55296,20,-0.8404,20,-0.8228,40,0.31223,45,0.71953
ENSG00000118160,SLC8A2,1,-6.9784,1096,4.32802,14,-3.6242,239,0.77313,41,-2.0599,48,-2.1036
ENSG00000105402,NAPA,84,-1.5825,1018,2.67443,148,-0.7919,20,-3.6879,103,-1.3745,246,0.08672
ENSG00000024422,EHD2,1,-4.9339,48,0.45555,29,-0.3651,20,-0.9127,46,0.45591,44,0.48844
ENSG00000105373,NOP53,16,-2.6165,48,-1.0528,156,0.93518,206,1.29339,73,-0.4444,79,-0.3976
ENSG00000178980,SELENOW,842,0.28781,614,-0.2152,904,0.45617,798,0.20064,486,-0.6270,676,-0.0895
ENSG00000105499,PLA2G4C,1,-4.6780,48,0.74927,50,0.95971,20,-0.6429,23,-0.4149,29,-0.1023
ENSG00000185453,ZSWIM9,1,-4.4985,48,0.96033,6,-2.2250,20,-0.4519,29,0.14536,38,0.93395
ENSG00000105438,KDELR1,131,1.40157,48,-0.2725,78,0.59153,20,-1.5980,16,-2.0096,59,0.09761
ENSG00000105443,CYTH2,45,0.75043,48,0.85444,51,1.11429,20,-0.5474,17,-0.8139,15,-1.1765
ENSG00000142235,LMTK3,1,-5.6666,48,-0.3519,14,-2.2884,181,1.91102,38,-0.7700,81,0.76858
ENSG00000063177,RPL18,393,0.08905,48,-3.0714,691,1.19861,72,-2.4646,298,-0.3809,400,0.16665
ENSG00000063176,SPHK2,32,-0.1623,48,0.45356,44,0.36025,20,-0.9146,33,-0.1540,35,-0.0306
ENSG00000105516,DBP,1,-5.8030,48,-0.4979,70,0.11863,234,2.24838,66,0.01564,42,-0.9182
ENSG00000063180,CA11,1,-5.0901,48,0.27971,73,1.14580,20,-1.0763,29,-0.5383,42,0.10848
ENSG00000087074,PPP1R15A,200,2.75168,48,0.09561,31,-0.5998,20,-1.2489,7,-2.7847,37,-0.4045
ENSG00000104805,NUCB1,165,0.73727,48,-1.2021,120,0.23893,20,-2.4958,91,-0.2326,124,0.40800
ENSG00000087086,FTL,521,-1.3941,1802,0.53681,2547,1.32898,622,-1.1281,1159,-0.1900,965,-0.6158
ENSG00000183207,RUVBL2,506,3.32852,48,-0.9989,100,0.16368,20,-2.2979,29,-1.8481,43,-1.4413
ENSG00000104852,SNRNP70,142,1.10192,48,-0.6508,115,0.85145,20,-1.9609,29,-1.4896,76,0.09396
ENSG00000104863,LIN7B,1,-5.1652,48,0.19602,29,-0.6300,20,-1.1546,22,-1.0289,73,1.56088
ENSG00000177380,PPFIA3,1,-6.5274,48,-1.2611,11,-3.5062,459,2.62894,78,-0.5568,128,0.37878
ENSG00000104872,PIH1D1,97,1.53231,48,0.31769,46,0.30728,20,-1.0408,18,-1.2716,34,-0.2899
ENSG00000142541,RPL13A,486,-0.4404,488,-0.4323,1276,1.34327,210,-1.7054,548,-0.2796,561,-0.2977
ENSG00000142534,RPS11,280,-0.8237,711,0.64876,779,0.92573,20,-4.6991,433,-0.1691,453,-0.1156
ENSG00000142546,NOSIP,32,-0.3721,48,0.23394,72,1.05202,20,-1.1191,43,0.06853,31,-0.5939
ENSG00000126464,PRR12,1,-4.8659,48,0.53294,37,0.12195,20,-0.8412,29,-0.2877,44,0.62581
ENSG00000126461,SCAF1,1,-5.7005,48,-0.3883,47,-0.4362,20,-1.7086,59,-0.0521,98,1.27213
ENSG00000126456,IRF3,197,2.86991,48,0.19643,39,-0.1355,20,-1.1542,24,-0.9214,18,-1.5998
ENSG00000126457,PRMT1,304,1.95893,48,-1.1108,81,-0.3406,20,-2.4068,95,-0.0538,90,-0.2034
ENSG00000169169,CPT1C,1,-4.9890,48,0.39327,20,-1.0469,20,-0.9705,29,-0.4265,61,1.35169
ENSG00000196961,AP2A1,21,-3.1410,1062,3.69357,55,-1.8333,20,-3.2099,58,-1.7446,138,-0.4623
ENSG00000104973,MED25,189,2.18050,48,-0.2186,58,0.10092,20,-1.5466,17,-1.8288,49,-0.2502
ENSG00000104960,PTOV1,531,1.18777,458,0.92997,240,-0.1394,229,-0.2009,127,-1.1805,227,-0.2985
ENSG00000204673,AKT1S1,1,-5.1567,48,0.20517,54,0.46724,20,-1.1460,43,0.06623,49,0.38212
ENSG00000104946,TBC1D17,1,-5.1697,48,0.19095,76,1.12550,20,-1.1594,30,-0.5880,46,0.20193
ENSG00000213024,NUP62,82,1.25488,48,0.34575,28,-0.5563,20,-1.0147,27,-0.5589,41,0.13206
ENSG00000105053,VRK3,126,2.23722,48,0.46923,24,-0.6423,20,-0.9001,19,-1.0247,28,-0.5265
ENSG00000105357,MYH14,95,1.03685,48,-0.0878,90,1.11165,20,-1.4222,27,-1.0236,39,-0.5208
