Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000153774,CFDP1,319,1.75788,96,-0.7984,92,-1.0030
ENSG00000034713,GABARAPL2,319,-0.3476,497,0.57930,339,-0.3292
ENSG00000065427,KARS,319,2.26068,88,-0.6540,50,-1.8563
ENSG00000166848,TERF2IP,319,-0.8044,914,1.60295,291,-1.2141
ENSG00000152910,CNTNAP4,319,1.40574,71,-1.5650,157,-0.1165
ENSG00000171724,VAT1L,319,-0.0754,628,1.76400,117,-2.0995
ENSG00000166454,ATMIN,319,1.61914,133,-0.2691,81,-1.3463
ENSG00000140905,GCSH,319,1.22809,121,-0.7624,148,-0.4372
ENSG00000153815,CMIP,319,0.91224,259,0.56651,102,-1.4633
ENSG00000197943,PLCG2,319,1.25992,48,-2.2798,196,0.32417
ENSG00000230989,HSBP1,319,0.24077,326,0.33336,228,-0.5011
ENSG00000103154,NECAB2,319,1.67757,176,0.38759,42,-2.4588
ENSG00000103160,HSDL1,319,1.61036,176,0.33382,50,-2.2089
ENSG00000103187,COTL1,319,1.78033,91,-0.8887,94,-0.9554
ENSG00000135709,KIAA0513,319,1.58508,179,0.34100,52,-2.1727
ENSG00000131143,COX4I1,319,-1.5985,1053,0.57098,904,0.25028
ENSG00000140941,MAP1LC3B,319,-0.3328,634,1.29073,228,-1.1506
ENSG00000154118,JPH3,319,2.03273,120,-0.1983,46,-2.0973
ENSG00000103257,SLC7A5,319,2.25700,95,-0.5173,45,-2.0297
ENSG00000167508,MVD,319,1.97078,125,-0.1440,48,-2.0684
ENSG00000198931,APRT,319,2.06693,92,-0.7007,64,-1.5050
ENSG00000167515,TRAPPC2L,319,1.45253,136,-0.3592,102,-1.0354
ENSG00000167522,ANKRD11,319,1.37714,111,-0.7980,131,-0.5669
ENSG00000197912,SPG7,319,1.92153,119,-0.2826,58,-1.7800
ENSG00000167526,RPL13,319,-1.8908,767,-0.5274,1499,1.34964
ENSG00000141002,TCF25,319,0.62832,302,0.61911,135,-1.1925
ENSG00000258947,TUBB3,319,-1.3128,1522,2.48469,248,-2.0691
ENSG00000140995,DEF8,319,2.18313,87,-0.7339,57,-1.6412
ENSG00000141252,VPS53,319,2.22996,84,-0.7712,56,-1.6717
ENSG00000159842,ABR,319,1.06452,223,0.36588,100,-1.3881
ENSG00000108953,YWHAE,319,-1.1927,696,0.19069,756,0.46962
ENSG00000167193,CRK,319,1.50077,155,-0.0501,81,-1.4436
ENSG00000174238,PITPNA,319,1.21782,230,0.60244,67,-1.9736
ENSG00000174231,PRPF8,319,1.62574,155,0.05502,64,-1.7740
ENSG00000007168,PAFAH1B1,319,-0.2610,659,1.55995,175,-1.5752
ENSG00000141456,PELP1,319,2.32841,67,-1.1190,60,-1.4743
ENSG00000142507,PSMB6,319,0.98059,224,0.28933,115,-1.1856
ENSG00000108528,SLC25A11,319,1.34742,192,0.29546,75,-1.6893
ENSG00000108523,RNF167,319,2.30858,63,-1.2490,65,-1.3394
ENSG00000108518,PFN1,319,0.53542,220,-0.2065,220,-0.2339
ENSG00000129250,KIF1C,319,1.86941,39,-2.2760,123,-0.2890
ENSG00000029725,RABEP1,319,1.37746,146,-0.2763,105,-1.0282
ENSG00000129197,RPAIN,319,2.30155,83,-0.7511,50,-1.8062
ENSG00000108561,C1QBP,319,1.17719,206,0.30087,92,-1.4513
ENSG00000091592,NLRP1,319,2.30658,77,-0.8847,54,-1.6667
ENSG00000219200,RNASEK,319,-0.6604,734,1.15857,333,-0.7691
ENSG00000072778,ACADVL,319,1.67839,101,-0.7704,98,-0.9304
ENSG00000170296,GABARAP,319,-0.4169,434,0.16385,421,0.11784
ENSG00000132507,EIF5A,319,1.08791,177,-0.1285,130,-0.8437
ENSG00000205544,TMEM256,319,2.32758,21,-2.9695,95,-0.5660
ENSG00000174282,ZBTB4,319,1.91574,90,-0.8170,80,-1.1858
ENSG00000181222,POLR2A,319,2.08778,79,-0.9636,72,-1.2823
ENSG00000161960,EIF4A1,319,0.79033,215,0.00285,162,-0.6639
ENSG00000129245,FXR2,319,1.39831,182,0.22446,75,-1.6632
ENSG00000141504,SAT2,319,2.13311,108,-0.3355,45,-2.0704
ENSG00000129244,ATP1B2,319,0.66387,139,-0.9590,248,0.22847
ENSG00000183011,NAA38,319,0.40165,223,-0.3124,256,-0.0322
ENSG00000170043,TRAPPC1,319,1.43466,160,-0.0385,86,-1.3665
ENSG00000220205,VAMP2,319,-1.2108,1114,1.43269,459,-0.7941
ENSG00000161970,RPL26,319,-1.4021,480,-0.8267,1118,1.42620
ENSG00000166579,NDEL1,319,1.86594,137,-0.0218,50,-2.0717
ENSG00000133026,MYH10,319,1.70749,138,-0.1255,67,-1.6510
ENSG00000007237,GAS7,319,1.66266,70,-1.4326,124,-0.4535
ENSG00000065559,MAP2K4,319,1.01076,274,0.83454,71,-2.0355
ENSG00000109099,PMP22,319,1.22880,15,-4.1023,227,0.73236
ENSG00000011295,TTC19,319,2.13204,109,-0.3246,45,-2.0849
ENSG00000141027,NCOR1,319,1.42314,108,-0.8241,127,-0.5967
ENSG00000170315,UBB,319,-2.4221,2329,1.30846,1251,-0.2862
ENSG00000175061,SNHG29,319,0.59605,201,-0.3260,219,-0.1838
ENSG00000133030,MPRIP,319,1.42241,113,-0.7298,123,-0.6694
ENSG00000175662,TOM1L2,319,1.45027,166,0.06328,79,-1.5174
ENSG00000091542,ALKBH5,319,1.66521,129,-0.2992,79,-1.3754
ENSG00000128487,SPECC1,319,2.35690,26,-2.6241,89,-0.6939
ENSG00000124422,USP22,319,-0.1715,608,1.45064,173,-1.5024
ENSG00000256618,MTRNR2L1,319,-3.7034,1783,-1.1913,5950,2.31217
ENSG00000109046,WSB1,319,1.82566,55,-1.7381,116,-0.4677
ENSG00000109107,ALDOC,319,-1.5445,1293,1.23868,662,-0.4488
ENSG00000198242,RPL23A,319,-0.9537,288,-1.2457,867,1.52600
ENSG00000132589,FLOT2,319,1.65308,156,0.08721,60,-1.8675
ENSG00000063015,SEZ6,319,1.66105,189,0.54937,34,-2.8038
ENSG00000108256,NUFIP2,319,2.21785,78,-0.9168,61,-1.5043
ENSG00000160551,TAOK1,319,1.65031,104,-0.7223,99,-0.9376
ENSG00000108262,GIT1,319,1.95441,116,-0.3075,56,-1.8003
ENSG00000126653,NSRP1,319,2.02756,54,-1.6469,96,-0.7375
ENSG00000196712,NF1,319,1.87772,102,-0.6152,75,-1.3274
ENSG00000126861,OMG,319,1.27815,189,0.19396,88,-1.4471
ENSG00000126860,EVI2A,319,1.88285,18,-3.4569,138,-0.0062
ENSG00000131242,RAB11FIP4,319,1.82380,110,-0.5053,75,-1.3675
ENSG00000172301,COPRS,319,0.85511,263,0.53981,111,-1.3541
ENSG00000010244,ZNF207,319,2.10265,105,-0.4084,50,-1.9113
ENSG00000176749,CDK5R1,319,1.41165,197,0.42101,61,-1.9949
ENSG00000006125,AP2B1,319,0.63285,321,0.78791,119,-1.4240
ENSG00000270647,TAF15,319,2.37530,57,-1.3731,64,-1.3328
ENSG00000273611,ZNHIT3,319,2.20509,101,-0.4300,45,-2.0613
ENSG00000278311,GGNBP2,319,1.78483,103,-0.6579,84,-1.1626
ENSG00000275832,ARHGAP23,319,1.80668,69,-1.3546,107,-0.6570
ENSG00000277363,SRCIN1,319,1.71972,51,-1.9119,131,-0.2757
ENSG00000277791,PSMB3,319,1.21268,176,-0.0206,108,-1.1023
ENSG00000276293,PIP4K2B,319,1.10978,208,0.24789,103,-1.2937
ENSG00000125691,RPL23,319,-0.6129,420,-0.1520,540,0.50831
ENSG00000002834,LASP1,319,2.16966,82,-0.8430,62,-1.5077
ENSG00000108298,RPL19,319,-1.1016,437,-0.6554,872,1.16174
ENSG00000141741,MIEN1,319,2.10807,67,-1.2306,78,-1.0952
ENSG00000108344,PSMD3,319,2.15746,97,-0.5340,52,-1.8370
ENSG00000126351,THRA,319,1.07634,160,-0.3385,144,-0.6307
ENSG00000188895,MSL1,319,2.29690,65,-1.1971,64,-1.3653
ENSG00000108349,CASC3,319,1.78230,90,-0.8989,94,-0.9495
ENSG00000171475,WIPF2,319,2.24014,75,-0.9795,62,-1.4766
ENSG00000213424,KRT222,319,2.08301,116,-0.2302,44,-2.1410
ENSG00000173812,EIF1,319,-1.2231,708,0.18390,775,0.48786
ENSG00000131473,ACLY,319,0.42893,474,1.69615,59,-2.7871
ENSG00000173786,CNP,319,-1.3278,201,-2.2280,1253,2.33444
ENSG00000168259,DNAJC7,319,1.43138,151,-0.1587,93,-1.2214
ENSG00000108774,RAB5C,319,1.63885,112,-0.5971,95,-1.0353
ENSG00000033627,ATP6V0A1,319,-0.2065,583,1.25100,207,-1.2009
ENSG00000037042,TUBG2,319,1.84984,130,-0.1427,57,-1.8567
ENSG00000108797,CNTNAP1,319,1.50087,187,0.37314,57,-2.0719
ENSG00000183978,COA3,319,1.53861,144,-0.1640,83,-1.3578
ENSG00000131469,RPL27,319,-0.7756,392,-0.4815,663,0.86669
ENSG00000108828,VAT1,319,0.09558,562,1.68698,102,-2.1888
ENSG00000108830,RND2,319,0.81277,110,-1.2600,235,0.28224
ENSG00000188554,NBR1,319,2.01771,80,-0.9690,77,-1.1858
ENSG00000108861,DUSP3,319,1.58369,150,-0.0500,73,-1.5634
ENSG00000108852,MPP2,319,2.24206,83,-0.7933,55,-1.6660
ENSG00000141349,G6PC3,319,1.41099,174,0.12614,79,-1.5445
ENSG00000108840,HDAC5,319,2.08141,67,-1.2548,81,-1.0447
ENSG00000087152,ATXN7L3,319,1.83334,135,-0.0751,55,-1.9288
ENSG00000108309,RUNDC3A,319,0.74741,298,0.73532,109,-1.4908
ENSG00000030582,GRN,319,1.72790,120,-0.4027,78,-1.3462
ENSG00000131095,GFAP,319,-3.9568,1600,-1.6712,7487,2.78233
ENSG00000172992,DCAKD,319,2.52775,51,-1.5023,58,-1.4402
ENSG00000136448,NMT1,319,1.61265,129,-0.3349,85,-1.2644
ENSG00000186868,MAPT,319,-0.3093,666,1.50260,193,-1.4507
ENSG00000073969,NSF,319,-1.0164,1204,2.21715,228,-1.8951
ENSG00000004897,CDC27,319,2.07111,101,-0.5162,57,-1.7199
ENSG00000141279,NPEPPS,319,0.94480,267,0.68706,89,-1.6854
ENSG00000108424,KPNB1,319,0.53462,259,0.14523,191,-0.5634
ENSG00000108439,PNPO,319,2.10173,114,-0.2512,44,-2.1429
ENSG00000082641,NFE2L1,319,0.53746,347,0.87431,124,-1.4324
ENSG00000108468,CBX1,319,1.80938,92,-0.8463,90,-1.0259
ENSG00000159199,ATP5MC1,319,0.88628,230,0.25313,129,-1.0334
ENSG00000159202,UBE2Z,319,1.63957,138,-0.1742,75,-1.4873
ENSG00000167085,PHB,319,1.72003,142,-0.0529,62,-1.7708
ENSG00000121067,SPOP,319,2.42104,60,-1.2738,59,-1.4716
ENSG00000005882,PDK2,319,2.02385,107,-0.4218,56,-1.7628
ENSG00000108826,MRPL27,319,1.99436,87,-0.8307,74,-1.2768
ENSG00000154945,ANKRD40,319,1.29403,40,-2.5730,198,0.38262
ENSG00000108848,LUC7L3,319,0.85544,89,-1.5855,242,0.41668
ENSG00000008294,SPAG9,319,0.88663,170,-0.3907,174,-0.3950
ENSG00000239672,NME1,319,1.22759,187,0.12967,97,-1.2975
ENSG00000243678,NME2,319,0.23056,338,0.40859,222,-0.5711
ENSG00000153944,MSI2,319,1.93587,69,-1.2849,94,-0.8494
ENSG00000181610,MRPS23,319,1.97460,108,-0.4311,60,-1.6732
ENSG00000136450,SRSF1,319,2.21179,71,-1.0710,66,-1.3557
ENSG00000264364,DYNLL2,319,-0.7340,717,0.96189,392,-0.5081
ENSG00000108387,SEPTIN4,319,0.06070,161,-1.2499,415,0.88715
ENSG00000108395,TRIM37,319,1.18848,222,0.48813,78,-1.7382
ENSG00000141367,CLTC,319,-0.8341,966,1.74684,272,-1.3787
ENSG00000062716,VMP1,319,2.03426,104,-0.4676,57,-1.7217
ENSG00000062725,APPBP2,319,2.29523,79,-0.8369,54,-1.7002
ENSG00000008283,CYB561,319,0.61685,405,1.46737,60,-2.6214
ENSG00000108588,CCDC47,319,1.85824,91,-0.8484,86,-1.0849
ENSG00000198231,DDX42,319,1.93385,111,-0.4202,63,-1.6237
ENSG00000087191,PSMC5,319,0.32204,337,0.51329,194,-0.7630
ENSG00000266402,SNHG25,319,2.19690,46,-1.8096,86,-0.8453
ENSG00000136478,TEX2,319,2.05794,97,-0.6035,61,-1.5974
ENSG00000108654,DDX5,319,0.18945,299,0.07695,266,-0.2093
ENSG00000154229,PRKCA,319,1.71484,74,-1.2974,114,-0.5902
ENSG00000197170,PSMD12,319,1.23548,197,0.25364,89,-1.4677
ENSG00000171634,BPTF,319,1.51276,84,-1.2142,132,-0.4237
ENSG00000196704,AMZ2,319,1.96388,108,-0.4452,61,-1.6395
ENSG00000108946,PRKAR1A,319,-0.6742,750,1.19934,330,-0.8078
ENSG00000180616,SSTR2,319,1.55038,212,0.72922,31,-2.9950
ENSG00000172809,RPL38,319,-1.7513,617,-0.7704,1420,1.51077
ENSG00000141540,TTYH2,319,1.55842,27,-2.9851,169,0.22743
ENSG00000109062,SLC9A3R1,319,2.33863,16,-3.3634,98,-0.4916
ENSG00000180901,KCTD2,319,1.84475,130,-0.1499,57,-1.8378
ENSG00000167863,ATP5PD,319,0.37288,344,0.63429,173,-0.9490
ENSG00000189159,JPT1,319,1.19767,238,0.66661,65,-2.0530
ENSG00000188612,SUMO2,319,0.81093,184,-0.2966,180,-0.4038
ENSG00000125445,MRPS7,319,1.80489,132,-0.1443,60,-1.7798
ENSG00000177885,GRB2,319,1.17529,191,0.12115,104,-1.2205
ENSG00000132475,H3F3B,319,0.43751,174,-0.7519,281,0.27621
ENSG00000132471,WBP2,319,-0.6033,705,1.13806,320,-0.7801
ENSG00000167881,SRP68,319,2.35369,71,-1.0039,55,-1.6168
ENSG00000182473,EXOC7,319,1.86512,113,-0.4205,68,-1.5207
ENSG00000141576,RNF157,319,2.19386,92,-0.6128,52,-1.7980
ENSG00000161544,CYGB,319,1.09841,296,1.16329,38,-2.9781
ENSG00000182534,MXRA7,319,0.72005,257,0.33099,146,-0.9428
ENSG00000161547,SRSF2,319,1.52000,136,-0.3046,92,-1.1761
ENSG00000078687,TNRC6C,319,2.24119,60,-1.3729,73,-1.1604
ENSG00000035862,TIMP2,319,-0.5539,649,0.97844,334,-0.6296
ENSG00000108679,LGALS3BP,319,1.23607,115,-0.8384,150,-0.3892
ENSG00000181045,SLC26A11,319,1.78274,164,0.30646,39,-2.5229
ENSG00000181409,AATK,319,0.91093,113,-1.1246,212,0.11378
ENSG00000224877,NDUFAF8,319,1.52785,81,-1.2624,132,-0.4100
ENSG00000184009,ACTG1,319,-2.2534,2176,1.45022,1035,-0.4702
ENSG00000185359,HGS,319,2.01289,102,-0.5326,61,-1.6106
ENSG00000262814,MRPL12,319,1.85940,119,-0.3296,64,-1.6213
ENSG00000225663,MCRIP1,319,1.06694,182,-0.0792,129,-0.8708
ENSG00000185624,P4HB,319,1.40389,170,0.06885,83,-1.4587
ENSG00000141522,ARHGDIA,319,0.31028,340,0.52535,195,-0.7660
ENSG00000141552,ANAPC11,319,1.28288,132,-0.5477,130,-0.6670
ENSG00000185813,PCYT2,319,1.94356,106,-0.4962,65,-1.5489
ENSG00000169689,CENPX,319,1.85754,124,-0.2381,60,-1.7365
ENSG00000169738,DCXR,319,1.39724,146,-0.2509,102,-1.0785
ENSG00000169727,GPS1,319,1.77324,132,-0.1706,64,-1.6932
ENSG00000169710,FASN,319,0.74240,223,0.04103,166,-0.6549
ENSG00000141551,CSNK1D,319,1.92549,116,-0.3345,60,-1.7180
ENSG00000141580,WDR45B,319,1.99047,76,-1.0788,83,-1.0628
ENSG00000141542,RAB40B,319,2.15357,32,-2.4097,101,-0.5440
ENSG00000101557,USP14,319,1.28509,216,0.51410,67,-1.9358
ENSG00000101577,LPIN2,319,2.11309,110,-0.3236,46,-2.0517
ENSG00000118680,MYL12B,319,0.63244,334,0.89086,110,-1.5726
ENSG00000082397,EPB41L3,319,0.18242,391,0.70889,199,-0.8633
ENSG00000173482,PTPRM,319,1.72675,152,0.09573,54,-2.0098
ENSG00000178127,NDUFV2,319,0.95140,223,0.25107,121,-1.1052
ENSG00000101745,ANKRD12,319,0.28902,207,-0.5742,302,0.26330
ENSG00000017797,RALBP1,319,1.50713,136,-0.3193,94,-1.1442
ENSG00000168461,RAB31,319,1.77590,59,-1.6342,118,-0.4662
ENSG00000101558,VAPA,319,0.24023,367,0.62262,198,-0.8142
ENSG00000134265,NAPG,319,1.50199,140,-0.2601,92,-1.2007
ENSG00000255112,CHMP1B,319,1.77916,151,0.11321,49,-2.1370
ENSG00000101654,RNMT,319,1.69988,148,0.02039,60,-1.8449
ENSG00000167088,SNRPD1,319,2.11847,96,-0.5736,56,-1.7252
ENSG00000141447,OSBPL1A,319,1.52719,125,-0.4641,99,-1.0237
ENSG00000171885,AQP4,319,-0.3549,128,-2.0130,619,1.59393
ENSG00000134769,DTNA,319,0.81240,109,-1.2759,236,0.29160
ENSG00000166974,MAPRE2,319,0.00716,366,0.31750,281,-0.3050
ENSG00000172466,ZNF24,319,2.23634,41,-1.9910,87,-0.8022
ENSG00000141425,RPRD1A,319,1.47470,139,-0.2986,96,-1.1249
ENSG00000141424,SLC39A6,319,1.64465,157,0.09283,61,-1.8619
ENSG00000134779,TPGS2,319,0.65934,322,0.83101,112,-1.5182
ENSG00000101489,CELF4,319,-0.4290,716,1.51673,215,-1.3701
ENSG00000132872,SYT4,319,-0.5408,859,1.96752,169,-1.9231
ENSG00000152234,ATP5F1A,319,-0.9474,999,1.61606,329,-1.1438
ENSG00000167220,HDHD2,319,1.94666,87,-0.8613,79,-1.1866
ENSG00000175387,SMAD2,319,2.17789,91,-0.6483,55,-1.7301
ENSG00000134030,CTIF,319,1.68160,159,0.15909,54,-2.0331
ENSG00000177576,C18orf32,319,0.27890,261,-0.1170,265,-0.1022
ENSG00000265681,RPL17,319,-1.5489,780,-0.0496,1051,0.81907
ENSG00000082212,ME2,319,2.25080,93,-0.5712,47,-1.9456
ENSG00000196628,TCF4,319,1.67586,57,-1.7542,131,-0.3010
ENSG00000091164,TXNL1,319,1.00141,245,0.52484,95,-1.5231
ENSG00000091157,WDR7,319,1.59338,162,0.11930,63,-1.8168
ENSG00000177511,ST8SIA3,319,1.98593,136,0.04630,38,-2.4386
ENSG00000134440,NARS,319,0.90126,265,0.60918,100,-1.5094
ENSG00000166562,SEC11C,319,0.36695,302,0.30474,207,-0.5778
ENSG00000119537,KDSR,319,1.78176,78,-1.1671,103,-0.7501
ENSG00000119541,VPS4B,319,1.78764,135,-0.1121,60,-1.7970
ENSG00000133313,CNDP2,319,1.31861,130,-0.5459,126,-0.7076
ENSG00000150656,CNDP1,319,1.13654,53,-2.2314,214,0.42564
ENSG00000197971,MBP,319,-4.8632,1569,-2.6968,15106,3.81989
ENSG00000141759,TXNL4A,319,0.81117,241,0.28204,137,-0.9839
ENSG00000172270,BSG,319,0.23129,280,-0.0192,266,-0.1528
ENSG00000099822,HCN2,319,0.87905,122,-1.0117,211,0.07217
ENSG00000099864,PALM,319,1.68748,64,-1.5574,125,-0.4116
ENSG00000182087,TMEM259,319,1.67382,136,-0.1803,72,-1.5296
ENSG00000099817,POLR2E,319,1.06679,196,0.07596,119,-1.0374
ENSG00000167468,GPX4,319,-1.2914,1036,1.04733,592,-0.3399
ENSG00000099624,ATP5F1D,319,0.19318,355,0.47635,223,-0.6123
ENSG00000099622,CIRBP,319,0.16704,271,-0.1574,294,0.01837
ENSG00000160953,PWWP3A,319,1.79331,115,-0.4347,74,-1.4017
ENSG00000115286,NDUFS7,319,0.40401,287,0.23038,207,-0.5335
ENSG00000130005,GAMT,319,1.63217,144,-0.0931,71,-1.5793
ENSG00000115268,RPS15,319,-1.5232,550,-0.7136,1195,1.38255
ENSG00000115266,APC2,319,1.59265,156,0.03713,68,-1.6956
ENSG00000127540,UQCR11,319,-0.7342,475,-0.0431,574,0.47620
ENSG00000129968,ABHD17A,319,1.32192,58,-1.9631,180,0.14671
ENSG00000133243,BTBD2,319,1.85007,125,-0.2361,61,-1.7273
ENSG00000065000,AP3D1,319,1.14444,214,0.34904,92,-1.4721
ENSG00000104904,OAZ1,319,-1.0095,935,1.26178,425,-0.6966
ENSG00000130332,LSM7,319,1.64748,135,-0.2266,77,-1.4352
ENSG00000099800,TIMM13,319,1.04146,190,-0.0127,128,-0.9121
ENSG00000176533,GNG7,319,1.29245,33,-2.8690,203,0.46189
ENSG00000104969,SGTA,319,1.95337,92,-0.7523,74,-1.2952
ENSG00000104964,TLE5,319,-0.3889,506,0.56915,352,-0.2931
ENSG00000161082,CELF5,319,1.77463,155,0.16687,47,-2.2245
ENSG00000141905,NFIC,319,1.44113,95,-1.0349,134,-0.4646
ENSG00000105325,FZR1,319,2.23421,100,-0.4286,43,-2.1169
ENSG00000167654,ATCAY,319,1.24478,192,0.20042,91,-1.4100
ENSG00000167658,EEF2,319,-0.6176,460,0.04002,512,0.34210
ENSG00000178951,ZBTB7A,319,1.22524,137,-0.5222,136,-0.6267
ENSG00000126934,MAP2K2,319,0.64573,307,0.68267,127,-1.2951
ENSG00000167671,UBXN6,319,1.29155,198,0.31573,79,-1.6348
ENSG00000074842,MYDGF,319,2.21168,97,-0.5064,47,-1.9650
ENSG00000130254,SAFB2,319,2.30254,65,-1.1810,64,-1.3861
ENSG00000130255,RPL36,319,-1.4152,503,-0.7539,1114,1.37347
ENSG00000174917,MICOS13,319,0.45374,278,0.21332,199,-0.5598
ENSG00000174886,NDUFA11,319,-0.2372,441,0.44076,328,-0.2593
ENSG00000125652,ALKBH7,319,1.64659,136,-0.2079,76,-1.4564
ENSG00000125648,SLC25A23,319,1.12458,188,0.04058,115,-1.0654
ENSG00000104833,TUBB4A,319,-0.8536,606,0.34439,556,0.17851
ENSG00000125730,C3,319,1.42745,12,-4.2072,198,0.54801
ENSG00000198816,ZNF358,319,2.29458,36,-2.1608,86,-0.7935
ENSG00000032444,PNPLA6,319,2.23488,92,-0.5901,49,-1.8940
ENSG00000229833,PET100,319,1.05853,136,-0.6728,166,-0.3345
ENSG00000181029,TRAPPC5,319,0.58376,283,0.41188,160,-0.8956
ENSG00000178531,CTXN1,319,0.99540,276,0.83240,73,-2.0057
ENSG00000167775,CD320,319,2.19297,103,-0.3989,44,-2.0851
ENSG00000267855,NDUFA7,319,1.79309,99,-0.7202,86,-1.1156
ENSG00000233927,RPS28,319,-1.8769,837,-0.3371,1426,1.17878
ENSG00000185236,RAB11B,319,0.96091,204,0.05697,134,-0.8974
ENSG00000099783,HNRNPM,319,1.54781,87,-1.1252,125,-0.5182
ENSG00000198258,UBL5,319,-0.3206,415,0.18809,387,0.03775
ENSG00000127445,PIN1,319,0.03833,481,1.07021,183,-1.1797
ENSG00000130811,EIF3G,319,1.70449,89,-0.9870,104,-0.7896
ENSG00000105401,CDC37,319,1.47592,177,0.22564,67,-1.7865
ENSG00000129355,CDKN2D,319,1.18019,228,0.53921,75,-1.8061
ENSG00000129353,SLC44A2,319,1.96742,39,-2.1903,113,-0.4239
ENSG00000129351,ILF3,319,2.01600,87,-0.8312,72,-1.3053
ENSG00000127616,SMARCA4,319,1.71540,114,-0.5068,84,-1.2199
ENSG00000105518,TMEM205,319,1.59160,136,-0.2482,83,-1.3326
ENSG00000105520,PLPPR2,319,1.48142,151,-0.1212,86,-1.3306
ENSG00000130175,PRKCSH,319,1.23007,104,-1.0223,159,-0.2558
ENSG00000196361,ELAVL3,319,-0.1476,346,-0.0004,359,0.10048
ENSG00000105583,WDR83OS,319,1.16210,167,-0.1738,124,-0.8808
ENSG00000105576,TNPO2,319,1.74131,120,-0.3966,77,-1.3713
ENSG00000123144,TRIR,319,1.19920,148,-0.3953,132,-0.7101
ENSG00000198356,GET3,319,2.16608,102,-0.4347,47,-1.9848
ENSG00000167815,PRDX2,319,-0.7737,899,1.61151,281,-1.2445
ENSG00000105613,MAST1,319,1.63104,184,0.44704,42,-2.4830
ENSG00000179115,FARSA,319,1.91908,124,-0.1948,54,-1.8990
ENSG00000179218,CALR,319,0.30779,300,0.22353,226,-0.4450
ENSG00000179262,RAD23A,319,1.36977,177,0.13364,83,-1.4954
ENSG00000179271,GADD45GIP1,319,1.05541,199,0.09508,119,-1.0457
ENSG00000008441,NFIX,319,1.83323,16,-3.5806,144,0.06387
ENSG00000141837,CACNA1A,319,2.09883,99,-0.5363,56,-1.7393
ENSG00000104979,C19orf53,319,1.52815,112,-0.6739,109,-0.8349
ENSG00000072062,PRKACA,319,1.14806,239,0.62622,72,-1.8980
ENSG00000072071,ADGRL1,319,1.20773,197,0.22804,93,-1.3961
ENSG00000123143,PKN1,319,2.22496,71,-1.0795,66,-1.3663
ENSG00000123159,GIPC1,319,2.00260,83,-0.9194,76,-1.2086
ENSG00000132002,DNAJB1,319,1.52869,161,0.05977,72,-1.6286
ENSG00000099797,TECR,319,0.41098,221,-0.3191,254,-0.0342
ENSG00000099795,NDUFB7,319,-0.0561,341,0.07503,325,-0.0292
ENSG00000141867,BRD4,319,1.70708,117,-0.4598,83,-1.2572
ENSG00000167460,TPM4,319,1.96001,48,-1.8654,107,-0.5527
ENSG00000105058,FAM32A,319,2.34611,81,-0.7809,49,-1.8432
ENSG00000072958,AP1M1,319,0.98716,281,0.86890,71,-2.0583
ENSG00000127511,SIN3B,319,1.79690,147,0.07941,50,-2.1122
ENSG00000105393,BABAM1,319,1.48124,183,0.30654,62,-1.9233
ENSG00000130312,MRPL34,319,1.71200,139,-0.1137,66,-1.6738
ENSG00000130311,DDA1,319,1.54248,158,0.03427,72,-1.6145
ENSG00000105640,RPL18A,319,-0.7894,358,-0.6731,697,1.02467
ENSG00000007080,CCDC124,319,2.21151,72,-1.0472,66,-1.3760
ENSG00000099308,MAST3,319,1.68501,140,-0.1138,68,-1.6320
ENSG00000105649,RAB3A,319,0.17849,504,1.45807,115,-1.8957
ENSG00000130522,JUND,319,-0.1469,408,0.37410,313,-0.2530
ENSG00000130520,LSM4,319,1.14403,191,0.09690,109,-1.1532
ENSG00000105701,FKBP8,319,0.17996,339,0.35497,238,-0.4743
ENSG00000221983,UBA52,319,-1.0873,576,-0.0821,756,0.67373
ENSG00000006015,REX1BD,319,1.48902,145,-0.1949,90,-1.2558
ENSG00000105696,TMEM59L,319,-0.7201,949,1.94747,209,-1.7358
ENSG00000223802,CERS1,319,2.32435,53,-1.5264,71,-1.1612
ENSG00000105669,COPE,319,0.95580,209,0.11340,131,-0.9530
ENSG00000064607,SUGP2,319,1.86210,119,-0.3297,64,-1.6254
ENSG00000186010,NDUFA13,319,-0.8375,637,0.48877,521,0.03141
ENSG00000169021,UQCRFS1,319,0.59033,311,0.64824,138,-1.1880
ENSG00000131943,C19orf12,319,2.13508,120,-0.1150,36,-2.4514
ENSG00000105176,URI1,319,2.10314,89,-0.7315,63,-1.5252
ENSG00000105185,PDCD5,319,1.10148,206,0.22527,105,-1.2549
ENSG00000105220,GPI,319,-0.6267,849,1.72081,226,-1.4916
ENSG00000126261,UBA2,319,1.62719,159,0.11924,61,-1.8732
ENSG00000105711,SCN1B,319,2.17621,104,-0.3946,45,-2.0609
ENSG00000266964,FXYD1,319,1.22409,45,-2.4108,205,0.40143
ENSG00000221946,FXYD7,319,1.34371,239,0.83779,40,-2.7280
ENSG00000105698,USF2,319,1.65001,70,-1.4309,125,-0.4409
ENSG00000105695,MAG,319,-0.0535,38,-3.6375,552,1.87253
ENSG00000105677,TMEM147,319,1.67336,153,0.07016,60,-1.8757
