Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000108443,RPS6KB1,122,2.18413,20,-0.8690,30,-0.2948,4,-3.3049,31,-0.4259
ENSG00000170832,USP32,122,1.31074,25,-1.2216,21,-1.6358,157,1.79215,43,-0.6689
ENSG00000062725,APPBP2,122,0.90959,41,-0.8298,68,-0.0658,70,-0.0101,67,-0.1367
ENSG00000141376,BCAS3,122,1.95204,34,-0.2795,25,-0.8173,4,-3.4599,39,-0.1083
ENSG00000108510,MED13,122,2.19090,38,0.08546,29,-0.3527,43,0.28542,20,-1.3986
ENSG00000146872,TLK2,122,2.04679,25,-0.6385,34,-0.1904,4,-3.3986,33,-0.4148
ENSG00000170921,TANC2,122,1.14715,34,-0.9294,31,-1.1580,25,-1.3536,75,0.61495
ENSG00000008283,CYB561,122,-0.8443,40,-2.4950,112,-1.0550,48,-2.2415,333,1.92925
ENSG00000136485,DCAF7,122,1.32806,49,-0.1913,52,-0.1326,67,0.29028,43,-0.6581
ENSG00000136463,TACO1,122,2.38884,20,-0.7493,7,-2.3758,20,-0.7922,30,-0.2087
ENSG00000266173,STRADA,122,1.82190,13,-1.8087,21,-1.1801,4,-3.5574,50,0.45682
ENSG00000108588,CCDC47,122,0.61227,66,-0.3703,97,0.27111,10,-3.1497,89,0.18217
ENSG00000198231,DDX42,122,0.50199,129,0.58828,85,-0.0901,17,-2.4733,92,0.06404
ENSG00000087191,PSMC5,122,-1.1469,235,-0.1358,233,-0.1653,433,0.87290,261,0.05205
ENSG00000266402,SNHG25,122,0.18721,94,-0.2268,183,1.02084,107,-0.0183,79,-0.7953
ENSG00000136478,TEX2,122,0.66750,39,-1.1382,62,-0.4686,52,-0.6917,95,0.49270
ENSG00000108654,DDX5,122,-1.0750,207,-0.2648,224,-0.1528,313,0.40400,270,0.30992
ENSG00000120063,GNA13,122,2.42593,18,-0.8589,34,0.08838,34,0.06353,16,-1.5513
ENSG00000108370,RGS9,122,2.89850,10,-1.4608,10,-1.5242,4,-2.8658,22,-0.5065
ENSG00000154229,PRKCA,122,0.60167,58,-0.5751,117,0.61841,82,-0.0399,69,-0.5165
ENSG00000075461,CACNG4,122,2.95180,6,-2.0386,15,-0.9286,4,-2.8359,20,-0.7063
ENSG00000198265,HELZ,122,1.66544,43,-0.1384,37,-0.3787,4,-3.6687,44,-0.1283
ENSG00000197170,PSMD12,122,-0.1636,70,-1.0101,105,-0.4380,98,-0.5032,170,0.76158
ENSG00000154217,PITPNC1,122,1.34284,50,-0.1632,55,-0.0042,9,-2.6476,52,-0.1564
ENSG00000130935,NOL11,122,2.84425,6,-2.2640,10,-1.6071,4,-2.8962,24,-0.3301
ENSG00000171634,BPTF,122,0.53516,167,1.07607,118,0.55053,22,-2.0587,66,-0.7214
ENSG00000182481,KPNA2,122,0.90031,25,-1.5775,50,-0.5835,40,-0.8848,84,0.54064
ENSG00000278730,AC005332.6,122,2.97635,13,-1.0720,35,0.56546,4,-2.8230,10,-2.0200
ENSG00000196704,AMZ2,122,0.45910,43,-1.1842,94,0.03217,80,-0.2223,98,0.17524
ENSG00000108946,PRKAR1A,122,-2.0434,249,-0.9759,382,-0.3502,582,0.35863,589,0.77791
ENSG00000154265,ABCA5,122,1.36960,26,-1.1239,51,-0.1281,4,-3.8336,58,0.19959
ENSG00000153822,KCNJ16,122,2.99750,32,0.35627,23,-0.1685,4,-2.8114,10,-1.9308
ENSG00000125398,SOX9,122,2.43266,27,-0.2500,45,0.62936,44,0.51946,8,-2.8293
ENSG00000180616,SSTR2,122,0.27010,46,-1.2292,46,-1.3603,7,-3.8763,153,1.51166
ENSG00000166685,COG1,122,2.02791,19,-1.1038,29,-0.4862,4,-3.3216,37,-0.1352
ENSG00000179604,CDC42EP4,122,1.67319,35,-0.4538,67,0.70204,27,-0.8269,29,-1.1190
ENSG00000172809,RPL38,122,-2.6372,682,-0.0369,1267,1.18927,744,0.10275,579,-0.4950
ENSG00000141540,TTYH2,122,1.13153,83,0.46650,163,2.13115,4,-4.0754,17,-2.5966
ENSG00000109062,SLC9A3R1,122,1.54764,59,0.29293,104,1.52425,6,-3.0236,20,-1.9710
ENSG00000167861,HID1,122,1.23917,37,-0.7188,39,-0.7040,4,-4.0019,69,0.51936
ENSG00000167862,MRPL58,122,2.48219,14,-1.2250,20,-0.7896,4,-3.1009,27,-0.3921
ENSG00000180901,KCTD2,122,0.72537,67,-0.2443,56,-0.5819,35,-1.2177,90,0.40862
ENSG00000167863,ATP5PD,122,-1.2435,167,-0.7709,300,0.16990,402,0.63433,288,0.15849
ENSG00000125458,NT5C,122,2.39287,16,-1.1059,41,0.42955,4,-3.1249,21,-1.1011
ENSG00000189159,JPT1,122,-0.5212,49,-1.8925,111,-0.7353,350,1.21989,191,0.36506
ENSG00000188612,SUMO2,122,-0.6784,137,-0.5004,200,0.10927,400,1.27543,165,-0.3602
ENSG00000125447,GGA3,122,1.72518,31,-0.5996,20,-1.3759,51,0.19763,42,-0.2189
ENSG00000125445,MRPS7,122,0.28007,93,-0.1639,100,-0.0495,11,-3.2588,120,0.49444
ENSG00000177885,GRB2,122,0.00815,73,-0.7894,105,-0.2511,100,-0.3035,142,0.48285
ENSG00000177728,TMEM94,122,1.79391,39,-0.1619,53,0.35969,6,-2.9641,33,-0.7393
ENSG00000161526,SAP30BP,122,1.60141,32,-0.6207,55,0.25400,40,-0.2843,35,-0.7851
ENSG00000132470,ITGB4,122,3.09321,15,-0.7812,43,1.07460,4,-2.7571,4,-3.3121
ENSG00000132475,H3F3B,122,-0.7478,179,-0.1483,381,1.33221,60,-1.8162,169,-0.4070
ENSG00000132471,WBP2,122,-2.0305,298,-0.6887,407,-0.2264,426,-0.1313,593,0.83556
ENSG00000132481,TRIM47,122,2.92640,17,-0.7086,33,0.39095,11,-1.3335,10,-2.0982
ENSG00000204316,MRPL38,122,1.15951,60,-0.0272,43,-0.6102,10,-2.6764,67,0.26056
ENSG00000161533,ACOX1,122,1.29094,41,-0.5232,62,0.15979,33,-0.8324,50,-0.3629
ENSG00000257949,TEN1,122,2.66806,7,-2.0890,26,-0.2277,4,-2.9983,21,-0.7616
ENSG00000167881,SRP68,122,0.57356,41,-1.1346,70,-0.3594,60,-0.5704,99,0.44933
ENSG00000182473,EXOC7,122,0.61205,57,-0.6041,74,-0.2130,78,-0.1159,87,0.09406
ENSG00000141576,RNF157,122,0.39550,79,-0.2962,86,-0.1867,74,-0.4119,102,0.18687
ENSG00000185262,UBALD2,122,1.14398,24,-1.4143,46,-0.4919,198,2.07860,36,-1.2744
ENSG00000161542,PRPSAP1,122,1.12284,32,-1.0293,62,-0.0031,24,-1.4511,64,0.08565
ENSG00000175931,UBE2O,122,0.97745,44,-0.6716,28,-1.4831,51,-0.4588,81,0.57540
ENSG00000161544,CYGB,122,-0.2666,78,-0.9572,71,-1.1952,7,-4.5141,219,1.64758
ENSG00000163597,SNHG16,122,1.58211,19,-1.4402,42,-0.2408,107,1.32860,31,-1.0992
ENSG00000182534,MXRA7,122,-1.0043,150,-0.6898,182,-0.4319,188,-0.3425,301,0.86886
ENSG00000181038,METTL23,122,2.58491,4,-2.9239,16,-1.0153,28,-0.1336,23,-0.6845
ENSG00000161547,SRSF2,122,-0.2174,49,-1.6139,122,-0.2384,299,1.28912,137,-0.0615
ENSG00000092931,MFSD11,122,2.09457,17,-1.2230,9,-2.2237,4,-3.3638,43,0.41402
ENSG00000129657,SEC14L1,122,1.48068,35,-0.5794,75,0.71003,86,0.85286,24,-1.6891
ENSG00000184640,SEPTIN9,122,1.10605,55,-0.2115,51,-0.3547,52,-0.3072,60,-0.1530
ENSG00000078687,TNRC6C,122,1.27136,85,0.63738,58,0.03060,6,-3.3915,49,-0.4227
ENSG00000108639,SYNGR2,122,2.59184,27,-0.1950,57,1.26094,4,-3.0440,7,-2.8415
ENSG00000183077,AFMID,122,2.67904,19,-0.6145,25,-0.2319,11,-1.4478,17,-1.2090
ENSG00000087157,PGS1,122,1.93217,21,-1.0245,17,-1.4667,44,0.14385,37,-0.2420
ENSG00000108669,CYTH1,122,1.19185,27,-1.2470,59,-0.0294,102,0.87631,46,-0.6655
ENSG00000055483,USP36,122,3.03450,17,-0.5893,15,-0.8189,4,-2.7918,16,-1.1223
ENSG00000035862,TIMP2,122,-1.8100,185,-1.1880,286,-0.5745,552,0.53391,511,0.83299
ENSG00000108679,LGALS3BP,122,0.17551,42,-1.4601,120,0.16257,31,-1.8957,132,0.59732
ENSG00000171302,CANT1,122,1.87998,20,-1.1480,23,-0.9670,4,-3.2816,45,0.21573
ENSG00000167281,RBFOX3,122,1.55854,31,-0.7340,21,-1.4084,55,0.17992,48,-0.0408
ENSG00000141582,CBX4,122,1.14374,30,-1.0914,38,-0.8420,92,0.64814,60,-0.1002
ENSG00000171298,GAA,122,1.12485,33,-0.9924,40,-0.7695,110,0.94319,56,-0.3004
ENSG00000141543,EIF4A3,122,1.86567,21,-1.0741,24,-0.9558,69,0.81563,32,-0.6824
ENSG00000181045,SLC26A11,122,0.21345,47,-1.2784,47,-1.3551,189,0.94667,123,0.44594
ENSG00000173821,RNF213,122,2.38223,27,-0.3016,48,0.71164,7,-2.2084,15,-1.6903
ENSG00000173818,ENDOV,122,2.70877,18,-0.6904,19,-0.7129,18,-0.7111,18,-1.0945
ENSG00000171246,NPTX1,122,0.90561,31,-1.2697,32,-1.2979,198,1.80319,58,-0.5134
ENSG00000141564,RPTOR,122,2.42877,18,-0.9111,18,-0.9396,4,-3.1449,28,-0.3352
ENSG00000226137,BAIAP2-DT,122,2.34035,26,-0.4197,16,-1.2376,93,1.76965,13,-2.0675
ENSG00000175866,BAIAP2,122,1.33883,26,-1.1518,26,-1.2394,139,1.58138,43,-0.6592
ENSG00000181409,AATK,122,0.12615,133,0.26011,138,0.36543,35,-1.7856,113,-0.0023
ENSG00000224877,NDUFAF8,122,0.13739,73,-0.6628,163,0.70916,178,0.76695,84,-0.7285
ENSG00000157637,SLC38A10,122,1.33662,33,-0.7949,40,-0.5590,4,-3.9250,63,0.39693
ENSG00000184009,ACTG1,122,-3.5966,851,-0.7181,1248,-0.1352,597,-1.2583,1879,1.20747
ENSG00000182446,NPLOC4,122,1.57291,30,-0.7656,39,-0.3825,12,-2.1313,49,0.02635
ENSG00000204237,OXLD1,122,2.46169,18,-0.8474,27,-0.2940,9,-1.8858,23,-0.8075
ENSG00000185298,CCDC137,122,2.20649,9,-2.0069,22,-0.7846,93,1.64116,18,-1.5849
ENSG00000214087,ARL16,122,1.93456,21,-1.0000,37,-0.1578,9,-2.2022,36,-0.3326
ENSG00000185359,HGS,122,0.64023,50,-0.7861,57,-0.6431,148,0.97612,78,-0.1472
ENSG00000262814,MRPL12,122,0.56599,93,0.12610,69,-0.3818,8,-3.4349,100,0.46240
ENSG00000225663,MCRIP1,122,-0.3691,122,-0.3682,149,-0.0634,332,1.30317,134,-0.3872
ENSG00000185624,P4HB,122,0.43817,71,-0.4316,86,-0.1466,7,-3.7869,112,0.58996
ENSG00000141522,ARHGDIA,122,-0.7036,139,-0.5034,182,-0.0880,35,-2.5656,251,0.92245
ENSG00000183684,ALYREF,122,2.64215,25,-0.2292,23,-0.4049,5,-2.5996,19,-1.0410
ENSG00000141552,ANAPC11,122,0.03444,86,-0.5233,155,0.48276,121,0.02309,111,-0.1981
ENSG00000183979,NPB,122,1.39525,18,-1.6620,29,-1.0452,153,1.82742,37,-0.8990
ENSG00000185813,PCYT2,122,0.62067,50,-0.7898,91,0.15758,26,-1.7523,91,0.25294
ENSG00000197063,MAFG,122,0.92623,57,-0.3104,59,-0.2811,31,-1.2248,74,0.15843
ENSG00000169696,ASPSCR1,122,1.90853,30,-0.5037,35,-0.2628,4,-3.4756,37,-0.2856
ENSG00000169689,CENPX,122,0.80539,30,-1.3814,66,-0.2328,89,0.27797,75,0.01351
ENSG00000169750,RAC3,122,1.15794,26,-1.3037,24,-1.5276,97,0.76255,64,0.11466
ENSG00000169738,DCXR,122,-0.6403,78,-1.3237,162,-0.2181,407,1.35704,181,-0.0433
ENSG00000169733,RFNG,122,2.06386,18,-1.1376,26,-0.6634,37,-0.0672,31,-0.5698
ENSG00000169727,GPS1,122,0.43482,32,-1.6273,89,-0.0895,14,-2.7832,117,0.75896
ENSG00000169718,DUS1L,122,1.97518,10,-2.0104,21,-1.0878,114,1.84470,22,-1.3723
ENSG00000169710,FASN,122,-0.6574,136,-0.4893,186,-0.0009,209,0.18783,204,0.28139
ENSG00000141526,SLC16A3,122,2.22192,19,-0.9169,21,-0.8425,4,-3.2796,33,-0.1770
ENSG00000141551,CSNK1D,122,0.54658,48,-0.9176,64,-0.5463,131,0.66755,89,0.04984
ENSG00000169660,HEXD,122,2.91954,9,-1.6323,23,-0.2298,4,-2.8539,17,-1.1019
ENSG00000178927,CYBC1,122,2.73898,11,-1.4517,24,-0.2955,4,-2.9565,20,-0.8819
ENSG00000141562,NARF,122,1.25080,23,-1.4205,24,-1.4619,123,1.26807,53,-0.2503
ENSG00000141568,FOXK2,122,2.20636,15,-1.3186,25,-0.6223,23,-0.6846,29,-0.5012
ENSG00000141580,WDR45B,122,0.98460,62,-0.1348,58,-0.2771,46,-0.6112,66,-0.0632
ENSG00000141542,RAB40B,122,1.17686,62,0.04494,73,0.35286,76,0.36670,40,-1.0277
ENSG00000141560,FN3KRP,122,1.66700,24,-1.0284,26,-0.9884,18,-1.4663,50,0.21371
ENSG00000167363,FN3K,122,2.83348,19,-0.5707,13,-1.1980,4,-2.8885,20,-0.7345
ENSG00000141556,TBCD,122,1.21478,23,-1.4139,33,-1.0032,4,-4.0210,76,0.81294
ENSG00000101557,USP14,122,-0.1705,61,-1.2353,94,-0.6314,209,0.70403,156,0.42345
ENSG00000141433,ADCYAP1,122,0.64974,31,-1.4970,54,-0.7195,6,-3.8084,111,1.04788
ENSG00000101596,SMCHD1,122,1.26291,44,-0.4126,37,-0.7422,219,2.44065,24,-1.9449
ENSG00000101577,LPIN2,122,0.65146,42,-1.0264,67,-0.3573,32,-1.4277,98,0.56533
ENSG00000101608,MYL12A,122,1.93042,18,-1.2429,56,0.58251,26,-0.6956,26,-1.0804
ENSG00000118680,MYL12B,122,-1.0152,144,-0.7673,225,-0.0786,162,-0.5853,294,0.74467
ENSG00000170579,DLGAP1,122,2.56504,34,0.18473,12,-1.4527,6,-2.3490,23,-0.6687
ENSG00000263753,LINC00667,122,1.92226,31,-0.4236,30,-0.5229,13,-1.6918,36,-0.3145
ENSG00000082397,EPB41L3,122,-1.2994,151,-0.9793,201,-0.5983,283,-0.0032,375,0.96943
ENSG00000206432,TMEM200C,122,2.73007,8,-1.8176,26,-0.1290,4,-2.9616,19,-0.9252
ENSG00000173482,PTPRM,122,0.22106,46,-1.2979,71,-0.6902,129,0.31631,125,0.50374
ENSG00000206418,RAB12,122,1.33667,53,-0.0675,48,-0.2589,65,0.25493,44,-0.6143
ENSG00000168502,MTCL1,122,2.44321,9,-1.8107,13,-1.4484,4,-3.1360,32,-0.0217
ENSG00000178127,NDUFV2,122,-0.9569,80,-1.5870,191,-0.2931,422,1.04656,250,0.31323
ENSG00000101745,ANKRD12,122,-0.6251,330,0.99310,196,0.13810,131,-0.5138,169,-0.2096
ENSG00000017797,RALBP1,122,-0.0399,112,-0.1719,110,-0.2262,319,1.61632,96,-0.6909
ENSG00000168461,RAB31,122,0.77037,118,0.70935,134,1.11131,25,-1.6726,46,-1.2048
ENSG00000101558,VAPA,122,-1.0649,134,-0.9219,234,-0.0652,236,-0.0463,293,0.61005
ENSG00000154856,APCDD1,122,1.23028,37,-0.7236,67,0.22781,233,2.54479,13,-3.0107
ENSG00000134265,NAPG,122,0.13598,95,-0.2699,96,-0.2764,42,-1.4871,134,0.57056
ENSG00000141404,GNAL,122,0.78075,56,-0.4881,52,-0.6567,64,-0.2636,83,0.25878
ENSG00000255112,CHMP1B,122,0.48765,52,-0.8480,73,-0.3645,108,0.28242,95,0.14679
ENSG00000154889,MPPE1,122,1.96283,19,-1.1460,19,-1.2580,8,-2.3972,43,0.20040
ENSG00000141385,AFG3L2,122,0.62197,44,-1.0033,69,-0.3362,50,-0.8081,96,0.44489
ENSG00000134278,SPIRE1,122,0.72261,29,-1.5258,47,-0.8673,310,2.53715,46,-1.2547
ENSG00000128789,PSMG2,122,0.94681,30,-1.2515,31,-1.3315,192,1.78636,57,-0.5156
ENSG00000085415,SEH1L,122,2.10253,20,-0.9344,22,-0.8877,4,-3.3530,37,-0.0448
ENSG00000168675,LDLRAD4,122,1.26700,56,-0.0517,75,0.48361,5,-3.6404,49,-0.4399
ENSG00000177150,FAM210A,122,2.47003,24,-0.4194,18,-0.9810,12,-1.4913,25,-0.6343
ENSG00000101654,RNMT,122,0.38675,104,0.13380,68,-0.6049,45,-1.1643,111,0.44257
ENSG00000067900,ROCK1,122,1.71342,70,0.69628,65,0.66863,36,-0.3812,19,-1.8480
ENSG00000167088,SNRPD1,122,0.61822,50,-0.8119,100,0.32090,49,-0.8355,83,-0.0104
ENSG00000158201,ABHD3,122,2.82244,19,-0.5965,16,-0.8693,4,-2.9080,19,-0.8519
ENSG00000101752,MIB1,122,1.29827,44,-0.4120,61,0.13057,14,-2.0680,53,-0.1870
ENSG00000134508,CABLES1,122,2.36673,49,0.63215,34,0.05610,21,-0.6829,14,-1.8448
ENSG00000101782,RIOK3,122,1.45213,40,-0.4195,42,-0.3749,5,-3.4060,54,0.10487
ENSG00000141458,NPC1,122,2.34909,31,-0.0942,51,0.78626,4,-3.1960,15,-1.7350
ENSG00000154065,ANKRD29,122,1.98360,5,-2.9065,12,-1.9141,46,0.22069,40,0.01892
ENSG00000141447,OSBPL1A,122,0.81171,57,-0.4275,102,0.58837,36,-1.1117,65,-0.3573
ENSG00000154059,IMPACT,122,0.71803,25,-1.7284,67,-0.2906,230,1.88563,55,-0.8787
ENSG00000198795,ZNF521,122,2.83019,15,-0.8843,19,-0.6555,11,-1.3333,17,-1.0701
ENSG00000141380,SS18,122,2.79196,31,0.20105,27,-0.0628,4,-2.9253,13,-1.6289
ENSG00000134504,KCTD1,122,2.83733,12,-1.2823,19,-0.6117,4,-2.8998,19,-0.8399
ENSG00000171885,AQP4,122,-1.1197,357,0.57396,614,1.92862,290,0.23284,103,-1.9438
ENSG00000170558,CDH2,122,1.08223,47,-0.4901,48,-0.4843,81,0.39261,58,-0.2468
ENSG00000118271,TTR,122,0.21894,37,-1.5940,449,4.39519,4,-4.8665,1,-7.3898
ENSG00000118276,B4GALT6,122,1.09170,52,-0.3212,34,-1.0683,10,-2.6886,77,0.60544
ENSG00000153339,TRAPPC8,122,2.09159,18,-1.1001,23,-0.8636,4,-3.3677,37,-0.0121
ENSG00000101746,NOL4,122,2.21116,24,-0.6290,16,-1.3419,10,-1.9593,34,-0.1402
ENSG00000134769,DTNA,122,-0.1142,164,0.36427,199,0.80021,37,-1.9029,118,-0.2917
ENSG00000166974,MAPRE2,122,-1.1788,178,-0.6021,218,-0.3194,219,-0.2776,332,0.79350
ENSG00000186812,ZNF397,122,2.28275,14,-1.3682,24,-0.6415,29,-0.2609,26,-0.6768
ENSG00000172466,ZNF24,122,1.96466,51,0.39806,53,0.52113,27,-0.5946,19,-1.6851
ENSG00000153391,INO80C,122,3.05452,19,-0.4177,11,-1.2968,4,-2.7813,17,-0.9895
ENSG00000141429,GALNT1,122,1.57116,27,-0.9198,44,-0.2003,6,-2.9512,49,0.01991
ENSG00000141428,C18orf21,122,2.85397,13,-1.1089,15,-1.0104,12,-1.2063,19,-0.8981
ENSG00000141425,RPRD1A,122,0.12453,78,-0.5772,93,-0.3485,64,-0.8720,136,0.59273
ENSG00000141424,SLC39A6,122,0.49616,53,-0.8258,73,-0.3620,74,-0.3105,101,0.35061
ENSG00000134759,ELP2,122,1.40508,33,-0.7547,43,-0.3651,19,-1.5479,55,0.06756
ENSG00000134775,FHOD3,122,1.14254,16,-1.9852,33,-1.0443,72,0.24123,68,0.29840
ENSG00000134779,TPGS2,122,-0.7723,101,-1.0635,152,-0.4769,203,0.02381,254,0.79683
ENSG00000101489,CELF4,122,-1.6704,354,-0.0407,231,-0.7783,248,-0.6000,489,1.04312
ENSG00000078142,PIK3C3,122,1.61834,37,-0.4042,29,-0.8511,5,-3.1965,51,0.19935
ENSG00000152214,RIT2,122,1.03378,35,-0.9687,41,-0.8080,6,-3.5071,82,0.74512
ENSG00000132872,SYT4,122,-1.9987,236,-1.0125,231,-1.1380,209,-1.1929,699,1.76283
ENSG00000141469,SLC14A1,122,1.37874,85,0.74103,110,1.44503,11,-2.3424,21,-2.0660
ENSG00000152223,EPG5,122,2.88991,18,-0.6422,13,-1.2292,9,-1.6823,19,-0.8798
ENSG00000152234,ATP5F1A,122,-2.5900,365,-0.9582,488,-0.5649,799,0.27007,899,0.98964
ENSG00000152242,C18orf25,122,2.17747,21,-0.8157,24,-0.6911,4,-3.1436,33,-0.2334
ENSG00000078043,PIAS2,122,1.63766,64,0.50046,33,-0.6285,19,-1.4168,40,-0.4177
ENSG00000167220,HDHD2,122,0.44904,63,-0.6132,75,-0.3721,138,0.64910,91,-0.0559
ENSG00000134049,IER3IP1,122,1.13596,31,-1.0658,42,-0.6631,94,0.67895,58,-0.1966
ENSG00000175387,SMAD2,122,1.04534,53,-0.3204,70,0.12633,6,-3.3877,66,0.03963
ENSG00000134030,CTIF,122,0.58699,59,-0.5791,48,-0.9716,32,-1.4769,109,0.80689
ENSG00000141627,DYM,122,1.56051,22,-1.2602,26,-1.0450,53,0.11603,48,-0.0387
ENSG00000177576,C18orf32,122,-0.6787,181,-0.0643,196,0.07473,98,-1.0145,218,0.45673
ENSG00000265681,RPL17,122,-2.7809,706,-0.1379,1172,0.80845,1056,0.51682,694,-0.2854
ENSG00000167315,ACAA2,122,2.06739,37,-0.0605,50,0.51936,10,-1.9650,22,-1.2603
ENSG00000141644,MBD1,122,1.92387,29,-0.5427,15,-1.5794,14,-1.6326,43,0.11998
ENSG00000154832,CXXC1,122,2.62313,15,-1.0255,24,-0.3519,30,0.02004,16,-1.3853
ENSG00000141639,MAPK4,122,1.78107,50,0.20223,60,0.58304,24,-0.8984,24,-1.3511
ENSG00000134042,MRO,122,1.57560,31,-0.7099,43,-0.2266,171,2.26589,16,-2.3572
ENSG00000082212,ME2,122,1.04577,58,-0.1976,46,-0.5885,15,-2.2154,73,0.34308
ENSG00000141646,SMAD4,122,2.11180,35,-0.0831,34,-0.1452,14,-1.4954,27,-0.8405
ENSG00000134046,MBD2,122,2.20372,12,-1.6030,28,-0.4427,4,-3.2917,33,-0.2337
ENSG00000101751,POLI,122,2.94385,11,-1.3488,23,-0.2066,4,-2.7881,16,-1.1990
ENSG00000041353,RAB27B,122,1.49321,17,-1.6557,32,-0.7685,40,-0.3728,53,0.11934
ENSG00000196628,TCF4,122,1.23185,107,1.00001,103,1.10572,4,-3.7323,29,-1.5610
ENSG00000091164,TXNL1,122,-0.4791,114,-0.5843,101,-0.8504,194,0.25389,205,0.69664
ENSG00000091157,WDR7,122,-0.0828,109,-0.2598,60,-1.2793,82,-0.6954,171,0.97335
ENSG00000177511,ST8SIA3,122,0.64189,57,-0.5819,45,-1.0123,47,-0.8720,102,0.67964
ENSG00000066926,FECH,122,2.11332,21,-0.8585,26,-0.6181,17,-1.1996,32,-0.3984
ENSG00000134440,NARS,122,-0.5782,108,-0.7682,101,-0.9468,175,-0.0100,231,0.92693
ENSG00000049759,NEDD4L,122,0.98949,48,-0.5189,43,-0.7482,80,0.28733,67,-0.0095
ENSG00000074657,ZNF532,122,2.24805,28,-0.3449,27,-0.4270,4,-3.2623,28,-0.5499
ENSG00000166562,SEC11C,122,-1.1072,180,-0.5124,309,0.39543,225,-0.1634,270,0.23699
ENSG00000074695,LMAN1,122,1.94803,44,0.13503,35,-0.2339,4,-3.4614,33,-0.5496
ENSG00000176641,RNF152,122,1.62396,28,-0.8108,43,-0.1931,67,0.54584,35,-0.7906
ENSG00000134444,RELCH,122,1.55755,30,-0.7558,34,-0.6421,4,-3.6482,54,0.26007
ENSG00000141664,ZCCHC2,122,2.64040,23,-0.4023,9,-1.8304,29,-0.0052,20,-0.9067
ENSG00000081913,PHLPP1,122,1.72180,51,0.19243,69,0.81261,8,-2.4772,26,-1.2607
ENSG00000171791,BCL2,122,2.96951,21,-0.3041,31,0.35915,5,-2.3003,9,-2.1178
ENSG00000119537,KDSR,122,0.87552,75,0.07120,72,0.01467,19,-1.9831,71,-0.0163
ENSG00000119541,VPS4B,122,0.37341,40,-1.3547,81,-0.3156,14,-2.8891,126,0.89621
ENSG00000171451,DSEL,122,2.25958,33,-0.0731,23,-0.6792,4,-3.2437,28,-0.5218
ENSG00000166479,TMX3,122,1.43154,23,-1.2758,24,-1.2789,68,0.40869,53,0.02073
ENSG00000206052,DOK6,122,0.97535,81,0.28468,69,0.03236,7,-3.2870,66,-0.0771
ENSG00000141668,CBLN2,122,2.01795,18,-1.1688,12,-1.8669,37,-0.1003,38,-0.0894
ENSG00000075336,TIMM21,122,1.60382,19,-1.4184,28,-0.8989,139,1.86140,29,-1.2100
ENSG00000166347,CYB5A,122,1.81081,23,-0.9354,46,0.13034,10,-2.2068,37,-0.4286
ENSG00000187773,DIPK1C,122,2.77605,25,-0.1821,44,0.86634,4,-2.9242,8,-2.4896
ENSG00000133313,CNDP2,122,0.13024,78,-0.5648,141,0.41815,16,-2.9373,125,0.33041
ENSG00000150656,CNDP1,122,0.34506,106,0.12013,246,1.98652,77,-0.3962,38,-2.0634
ENSG00000180011,ZADH2,122,2.49621,18,-0.8452,20,-0.7745,5,-2.6610,26,-0.5152
ENSG00000197971,MBP,122,-4.7655,9110,1.96462,6502,1.60374,682,-2.2601,1439,-1.6708
ENSG00000263146,LINC01896,122,1.81942,4,-3.4436,24,-0.9586,192,2.84057,13,-2.4905
ENSG00000122490,SLC66A2,122,1.30768,35,-0.7521,43,-0.4481,7,-3.0059,62,0.31218
ENSG00000226742,HSBP1L1,122,2.88005,8,-1.8651,18,-0.6819,4,-2.8688,20,-0.7637
ENSG00000141759,TXNL4A,122,-0.7048,105,-0.9406,242,0.43745,205,0.11157,200,0.12331
ENSG00000101544,ADNP2,122,2.48773,21,-0.6032,17,-1.0186,4,-3.0497,27,-0.4371
ENSG00000183186,C2CD4C,122,2.95729,12,-1.1785,10,-1.4965,4,-2.8335,20,-0.6256
ENSG00000129946,SHC2,122,1.09126,48,-0.4388,42,-0.7135,11,-2.5665,74,0.47823
ENSG00000141933,TPGS1,122,2.01876,28,-0.5117,36,-0.1581,17,-1.2696,30,-0.6444
ENSG00000099804,CDC34,122,0.86683,25,-1.6099,34,-1.2701,141,1.11766,73,0.04734
ENSG00000172270,BSG,122,-1.0859,208,-0.2613,293,0.32356,155,-0.7189,277,0.37069
ENSG00000099822,HCN2,122,0.02856,95,-0.3640,134,0.20975,94,-0.3817,124,0.09163
ENSG00000099821,POLRMT,122,1.97343,33,-0.2863,35,-0.2363,21,-0.9947,31,-0.6767
ENSG00000070423,RNF126,122,1.70022,33,-0.5298,41,-0.2028,12,-2.0165,42,-0.2424
ENSG00000099864,PALM,122,0.53189,117,0.46618,123,0.62568,24,-1.9532,74,-0.4522
ENSG00000129951,PLPPR3,122,1.40456,33,-0.7592,22,-1.4428,61,0.20996,55,0.07505
ENSG00000175221,MED16,122,1.43474,37,-0.5414,52,-0.0217,11,-2.2920,50,-0.1253
ENSG00000065268,WDR18,122,2.11473,17,-1.1739,21,-0.9417,7,-2.4127,37,-0.0428
