Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000141458,NPC1,201,2.20704,34,-0.8348,44,-1.4012
ENSG00000141447,OSBPL1A,201,0.54923,28,-2.4773,151,0.39861
ENSG00000154059,IMPACT,201,2.25307,11,-2.4740,46,-1.2065
ENSG00000171885,AQP4,201,-2.3533,132,-2.9690,1143,2.77351
ENSG00000118271,TTR,201,-4.1889,132,-4.7966,4122,4.62397
ENSG00000134769,DTNA,201,-1.2271,106,-2.1821,517,1.74940
ENSG00000166974,MAPRE2,201,0.34604,88,-0.9538,167,0.20723
ENSG00000172466,ZNF24,201,1.50954,34,-1.3825,75,-0.6460
ENSG00000141429,GALNT1,201,2.13280,24,-1.4345,48,-1.2143
ENSG00000141425,RPRD1A,201,1.40625,38,-1.3107,80,-0.5677
ENSG00000141424,SLC39A6,201,2.46709,18,-1.6340,38,-1.5054
ENSG00000134759,ELP2,201,2.39309,13,-2.1311,41,-1.3745
ENSG00000134779,TPGS2,201,1.04633,45,-1.3522,104,-0.2432
ENSG00000101489,CELF4,201,0.50004,174,0.25646,138,-0.4378
ENSG00000078142,PIK3C3,201,2.22414,11,-2.4658,47,-1.1790
ENSG00000132872,SYT4,201,0.33636,138,-0.2657,162,-0.0677
ENSG00000141469,SLC14A1,201,0.40909,21,-3.0160,168,0.59367
ENSG00000152234,ATP5F1A,201,-0.5881,118,-1.4021,326,1.02858
ENSG00000078043,PIAS2,201,2.39408,33,-0.7617,38,-1.5945
ENSG00000167220,HDHD2,201,1.55173,23,-1.9431,74,-0.5926
ENSG00000134049,IER3IP1,201,2.29164,12,-2.3554,44,-1.2543
ENSG00000175387,SMAD2,201,1.58690,22,-1.9266,72,-0.6277
ENSG00000134030,CTIF,201,2.32604,33,-0.8318,41,-1.5138
ENSG00000177576,C18orf32,201,-0.3767,55,-2.3127,287,1.15870
ENSG00000265681,RPL17,201,-2.9389,356,-2.0995,1695,2.60185
ENSG00000167315,ACAA2,201,1.88257,22,-1.7478,58,-0.9300
ENSG00000141639,MAPK4,201,2.26166,16,-1.9419,45,-1.2674
ENSG00000134042,MRO,201,1.68629,22,-1.8580,67,-0.7301
ENSG00000082212,ME2,201,1.99982,28,-1.2715,53,-1.1174
ENSG00000134046,MBD2,201,2.32505,13,-2.2260,43,-1.2988
ENSG00000196628,TCF4,201,0.74462,41,-1.7516,130,0.10232
ENSG00000091164,TXNL1,201,1.17691,48,-1.1452,94,-0.4043
ENSG00000091157,WDR7,201,2.28777,25,-1.2465,43,-1.3937
ENSG00000134440,NARS,201,0.65598,64,-1.1500,135,0.03018
ENSG00000074657,ZNF532,201,2.25416,20,-1.5930,44,-1.3056
ENSG00000166562,SEC11C,201,-0.6852,64,-2.4021,356,1.42412
ENSG00000074695,LMAN1,201,1.91297,32,-1.1606,56,-1.0581
ENSG00000119537,KDSR,201,1.21616,21,-2.3049,94,-0.2336
ENSG00000119541,VPS4B,201,1.86494,35,-1.0714,57,-1.0323
ENSG00000166347,CYB5A,201,2.33612,6,-3.2089,44,-1.2400
ENSG00000133313,CNDP2,201,0.60740,46,-1.6901,143,0.20668
ENSG00000150656,CNDP1,201,0.22785,109,-0.7373,180,0.21095
ENSG00000197971,MBP,201,-5.2024,9679,0.60253,7146,0.53255
ENSG00000122490,SLC66A2,201,1.78477,24,-1.6625,62,-0.8508
ENSG00000141759,TXNL4A,201,0.32146,67,-1.3769,173,0.36096
ENSG00000129946,SHC2,201,2.17199,43,-0.5180,44,-1.4489
ENSG00000099804,CDC34,201,2.53493,10,-2.3911,37,-1.4894
ENSG00000172270,BSG,201,-0.6399,148,-1.1064,335,0.93511
ENSG00000099822,HCN2,201,1.03251,77,-0.5349,101,-0.4640
ENSG00000070423,RNF126,201,2.72737,19,-1.4004,31,-1.7936
ENSG00000099864,PALM,201,0.99841,54,-1.1197,106,-0.2592
ENSG00000011304,PTBP1,201,2.47905,14,-1.9976,38,-1.4724
ENSG00000182087,TMEM259,201,1.52809,71,-0.2316,69,-0.9726
ENSG00000099817,POLR2E,201,0.83278,65,-0.9784,119,-0.1621
ENSG00000167468,GPX4,201,-1.4911,173,-1.7207,616,1.71781
ENSG00000064932,SBNO2,201,2.42414,23,-1.2575,39,-1.5223
ENSG00000118046,STK11,201,2.41644,37,-0.5803,37,-1.6608
ENSG00000099624,ATP5F1D,201,-0.4622,134,-1.0842,295,0.81495
ENSG00000167470,MIDN,201,0.40128,78,-1.0886,162,0.21104
ENSG00000099622,CIRBP,201,-1.0123,172,-1.2507,436,1.22171
ENSG00000160953,PWWP3A,201,1.76187,36,-1.1077,62,-0.9305
ENSG00000115286,NDUFS7,201,-0.0047,133,-0.6511,210,0.33117
ENSG00000130005,GAMT,201,1.43820,49,-0.8703,77,-0.6992
ENSG00000071626,DAZAP1,201,2.37682,22,-1.3813,40,-1.4559
ENSG00000115268,RPS15,201,-2.7652,430,-1.6451,1489,2.23630
ENSG00000115266,APC2,201,1.67360,32,-1.3553,67,-0.8003
ENSG00000119559,C19orf25,201,2.38258,13,-2.1093,41,-1.3665
ENSG00000071655,MBD3,201,2.11468,36,-0.8114,47,-1.3207
ENSG00000127540,UQCR11,201,-1.4599,170,-1.7114,603,1.69590
ENSG00000129968,ABHD17A,201,0.75820,48,-1.4892,128,0.03385
ENSG00000227500,SCAMP4,201,2.55851,16,-1.6995,36,-1.5856
ENSG00000133275,CSNK1G2,201,2.63780,30,-0.7607,32,-1.8287
ENSG00000133243,BTBD2,201,2.20969,13,-2.2320,47,-1.1861
ENSG00000065000,AP3D1,201,1.27435,75,-0.3669,84,-0.7163
ENSG00000104886,PLEKHJ1,201,2.18233,19,-1.7594,47,-1.2137
ENSG00000104904,OAZ1,201,-1.2003,231,-0.9895,492,1.18412
ENSG00000130332,LSM7,201,1.28897,37,-1.4427,88,-0.4364
ENSG00000099800,TIMM13,201,0.82094,53,-1.2993,121,-0.0647
ENSG00000099860,GADD45B,201,-0.3396,62,-2.1217,279,1.08219
ENSG00000176533,GNG7,201,0.83416,39,-1.7164,122,0.01769
ENSG00000104969,SGTA,201,1.33526,44,-1.1417,84,-0.5423
ENSG00000104964,TLE5,201,-0.8631,179,-1.0431,390,1.03515
ENSG00000088256,GNA11,201,2.11882,28,-1.1993,48,-1.2424
ENSG00000141905,NFIC,201,0.19636,185,0.06194,174,-0.1475
ENSG00000183617,MRPL54,201,1.46543,18,-2.3001,79,-0.4672
ENSG00000167654,ATCAY,201,1.99895,44,-0.6069,51,-1.2662
ENSG00000167658,EEF2,201,-1.2102,211,-1.1365,498,1.27001
ENSG00000178951,ZBTB7A,201,0.82101,141,0.22556,110,-0.6307
ENSG00000126934,MAP2K2,201,0.60056,67,-1.1384,141,0.07109
ENSG00000167671,UBXN6,201,1.02363,42,-1.4657,106,-0.1986
ENSG00000074842,MYDGF,201,1.80267,32,-1.2435,61,-0.9400
ENSG00000105355,PLIN3,201,1.37540,20,-2.2251,84,-0.3916
ENSG00000130254,SAFB2,201,1.36070,30,-1.6959,84,-0.4544
ENSG00000160633,SAFB,201,1.74896,26,-1.6069,64,-0.8261
ENSG00000130255,RPL36,201,-2.7436,388,-1.7743,1471,2.31693
ENSG00000174917,MICOS13,201,-0.1309,76,-1.6265,239,0.78301
ENSG00000196365,LONP1,201,2.17017,22,-1.5554,47,-1.2309
ENSG00000174886,NDUFA11,201,-0.9002,154,-1.3042,404,1.18213
ENSG00000105519,CAPS,201,0.22259,0,-8.7465,194,0.94365
ENSG00000130382,MLLT1,201,2.16801,28,-1.1649,46,-1.2952
ENSG00000125656,CLPP,201,2.23091,15,-2.0813,46,-1.2221
ENSG00000125652,ALKBH7,201,0.87929,31,-2.0066,119,0.03077
ENSG00000125651,GTF2F1,201,1.74724,25,-1.6166,64,-0.8229
ENSG00000088247,KHSRP,201,1.69711,30,-1.3938,66,-0.8146
ENSG00000125648,SLC25A23,201,0.87921,45,-1.4665,117,-0.0741
ENSG00000104833,TUBB4A,201,-0.5292,155,-0.9338,308,0.78831
ENSG00000125730,C3,201,-0.4241,230,-0.2132,275,0.35048
ENSG00000171105,INSR,201,2.04727,98,0.70310,42,-1.8144
ENSG00000198816,ZNF358,201,1.50324,57,-0.6127,72,-0.8272
ENSG00000032444,PNPLA6,201,2.17680,53,-0.1843,43,-1.5548
ENSG00000229833,PET100,201,0.46813,30,-2.4112,160,0.46120
ENSG00000181029,TRAPPC5,201,0.52197,88,-0.7834,146,0.01597
ENSG00000178531,CTXN1,201,1.74164,36,-1.1156,63,-0.9104
ENSG00000066044,ELAVL1,201,2.42058,7,-3.0471,41,-1.3319
ENSG00000167775,CD320,201,1.76361,26,-1.5697,63,-0.8457
ENSG00000267855,NDUFA7,201,0.66353,30,-2.2568,139,0.26341
ENSG00000233927,RPS28,201,-2.7477,337,-1.9878,1482,2.45789
ENSG00000167772,ANGPTL4,201,0.65741,43,-1.7530,138,0.17759
ENSG00000185236,RAB11B,201,0.88883,84,-0.5383,112,-0.3504
ENSG00000099785,MARCH2,201,2.39404,26,-1.1015,39,-1.5220
ENSG00000099783,HNRNPM,201,-0.0053,57,-1.9332,220,0.76894
ENSG00000198258,UBL5,201,-1.0912,95,-2.2046,471,1.66439
ENSG00000127445,PIN1,201,0.11178,92,-1.0994,198,0.43032
ENSG00000105088,OLFM2,201,2.21763,41,-0.5451,43,-1.4837
ENSG00000130811,EIF3G,201,0.77131,46,-1.5466,127,0.03583
ENSG00000105364,MRPL4,201,2.41269,31,-0.8669,38,-1.5882
ENSG00000267673,FDX2,201,2.04026,24,-1.4881,52,-1.1181
ENSG00000105401,CDC37,201,1.05737,48,-1.2294,102,-0.2815
ENSG00000079999,KEAP1,201,2.19486,17,-1.8926,47,-1.2088
ENSG00000129355,CDKN2D,201,1.93630,37,-0.9241,54,-1.1302
ENSG00000129353,SLC44A2,201,1.11745,31,-1.8219,100,-0.2133
ENSG00000267100,ILF3-DT,201,2.26978,30,-0.9792,43,-1.4284
ENSG00000129351,ILF3,201,1.27348,51,-0.9655,87,-0.5324
ENSG00000079805,DNM2,201,1.64080,29,-1.5176,69,-0.7408
ENSG00000127616,SMARCA4,201,1.79885,54,-0.4342,58,-1.1372
ENSG00000130164,LDLR,201,2.26985,28,-1.0948,43,-1.4050
ENSG00000105518,TMEM205,201,0.75108,61,-1.1363,127,-0.0504
ENSG00000105520,PLPPR2,201,2.13540,31,-1.0221,47,-1.2931
ENSG00000130175,PRKCSH,201,0.72060,64,-1.0881,129,-0.0395
ENSG00000196361,ELAVL3,201,-0.2329,219,-0.0972,239,0.18303
ENSG00000130165,ELOF1,201,2.32687,26,-1.1890,41,-1.4414
ENSG00000105583,WDR83OS,201,0.56663,59,-1.3440,145,0.15616
ENSG00000095059,DHPS,201,2.35302,23,-1.3367,41,-1.4405
ENSG00000105576,TNPO2,201,1.61194,59,-0.4515,66,-0.9696
ENSG00000123144,TRIR,201,-0.0435,102,-1.0904,221,0.53778
ENSG00000198356,GET3,201,1.82407,17,-2.1163,61,-0.8276
ENSG00000171223,JUNB,201,0.23946,41,-2.1995,187,0.62394
ENSG00000167815,PRDX2,201,-0.8021,213,-0.7139,369,0.82929
ENSG00000179115,FARSA,201,2.23357,29,-1.0676,44,-1.3761
ENSG00000179218,CALR,201,-0.6127,126,-1.3288,331,1.01487
ENSG00000179262,RAD23A,201,0.71737,37,-1.8960,133,0.15410
ENSG00000179271,GADD45GIP1,201,0.42544,32,-2.3909,164,0.49583
ENSG00000008441,NFIX,201,-0.2500,53,-2.2636,263,1.04506
ENSG00000160888,IER2,201,1.60428,15,-2.4927,72,-0.5787
ENSG00000104979,C19orf53,201,0.35459,57,-1.6019,170,0.39544
ENSG00000141858,SAMD1,201,2.40376,18,-1.6454,40,-1.4424
ENSG00000072062,PRKACA,201,1.15932,65,-0.6828,93,-0.5175
ENSG00000072071,ADGRL1,201,1.89618,87,0.39469,49,-1.5345
ENSG00000123143,PKN1,201,1.71278,31,-1.3527,65,-0.8366
ENSG00000123159,GIPC1,201,1.54773,36,-1.2544,73,-0.7060
ENSG00000132002,DNAJB1,201,0.29980,56,-1.6813,177,0.45991
ENSG00000099797,TECR,201,-0.0380,109,-0.9956,219,0.49760
ENSG00000099795,NDUFB7,201,-0.5335,138,-1.1116,311,0.87187
ENSG00000141867,BRD4,201,0.98519,131,0.26507,98,-0.7644
ENSG00000011243,AKAP8L,201,2.11741,36,-0.8256,47,-1.3199
ENSG00000167460,TPM4,201,-0.2347,60,-2.0572,259,0.98294
ENSG00000105058,FAM32A,201,1.43018,32,-1.5218,80,-0.5480
ENSG00000072958,AP1M1,201,1.77050,33,-1.1977,62,-0.9197
ENSG00000127528,KLF2,201,1.90194,31,-1.1963,56,-1.0408
ENSG00000214046,SMIM7,201,1.49870,9,-3.2272,79,-0.4202
ENSG00000160111,CPAMD8,201,1.85996,7,-3.4477,61,-0.7603
ENSG00000099331,MYO9B,201,2.48168,35,-0.6220,36,-1.7121
ENSG00000053501,USE1,201,2.38993,19,-1.5613,40,-1.4409
ENSG00000105393,BABAM1,201,1.57034,36,-1.2431,71,-0.7287
ENSG00000130312,MRPL34,201,2.00971,27,-1.3584,52,-1.1111
ENSG00000130311,DDA1,201,1.80856,30,-1.3310,60,-0.9288
ENSG00000130303,BST2,201,1.62238,28,-1.5490,70,-0.7185
ENSG00000130304,SLC27A1,201,2.44864,23,-1.2413,38,-1.5487
ENSG00000130313,PGLS,201,2.11675,3,-4.1651,51,-0.9871
ENSG00000105640,RPL18A,201,-2.3649,299,-1.7806,1131,2.17544
ENSG00000007080,CCDC124,201,1.44187,16,-2.4976,81,-0.4239
ENSG00000099308,MAST3,201,2.07824,54,-0.2353,46,-1.4486
ENSG00000216490,IFI30,201,2.37695,14,-2.0381,41,-1.3685
ENSG00000105649,RAB3A,201,1.13165,85,-0.3053,92,-0.6251
ENSG00000130522,JUND,201,-0.5985,218,-0.4745,316,0.59028
ENSG00000130520,LSM4,201,0.91659,63,-0.9380,112,-0.2419
ENSG00000130517,PGPEP1,201,2.41656,12,-2.2452,40,-1.3863
ENSG00000130511,SSBP4,201,1.83596,31,-1.2423,59,-0.9709
ENSG00000105701,FKBP8,201,0.05338,148,-0.4287,200,0.19125
ENSG00000105700,KXD1,201,1.73648,23,-1.7511,65,-0.7923
ENSG00000221983,UBA52,201,-2.1102,380,-1.1604,932,1.67850
ENSG00000006015,REX1BD,201,0.93178,25,-2.2909,115,0.02637
ENSG00000105696,TMEM59L,201,0.30948,130,-0.3891,166,0.00689
ENSG00000223802,CERS1,201,1.20638,32,-1.7029,94,-0.3138
ENSG00000105669,COPE,201,0.38721,45,-1.9094,167,0.43999
ENSG00000051128,HOMER3,201,1.66139,15,-2.4386,69,-0.6384
ENSG00000064607,SUGP2,201,2.16820,45,-0.4583,44,-1.4622
ENSG00000186010,NDUFA13,201,-1.4151,187,-1.5226,581,1.57876
ENSG00000167232,ZNF91,201,1.79704,24,-1.6795,62,-0.8597
ENSG00000267014,LINC01532,201,2.28163,6,-3.2150,45,-1.1860
ENSG00000169021,UQCRFS1,201,0.56263,68,-1.1351,145,0.10014
ENSG00000105176,URI1,201,1.43099,29,-1.6621,80,-0.5241
ENSG00000198597,ZNF536,201,2.65643,24,-1.0828,32,-1.7790
ENSG00000105185,PDCD5,201,0.48712,51,-1.6345,155,0.29471
ENSG00000153879,CEBPG,201,2.16000,10,-2.6402,49,-1.1025
ENSG00000124299,PEPD,201,1.89053,27,-1.4157,57,-0.9897
ENSG00000257103,LSM14A,201,1.75636,28,-1.4878,63,-0.8526
ENSG00000105220,GPI,201,-0.2227,160,-0.5811,244,0.43486
ENSG00000126261,UBA2,201,1.68834,35,-1.1774,65,-0.8490
ENSG00000089335,ZNF302,201,2.40419,24,-1.2327,39,-1.5075
ENSG00000089351,GRAMD1A,201,2.42926,14,-2.0491,40,-1.4183
ENSG00000105711,SCN1B,201,1.52684,53,-0.7010,72,-0.8219
ENSG00000153902,LGI4,201,1.25344,20,-2.3311,92,-0.2651
ENSG00000266964,FXYD1,201,-0.7929,58,-2.6490,385,1.56982
ENSG00000221946,FXYD7,201,2.54461,33,-0.6654,34,-1.7615
ENSG00000089327,FXYD5,201,1.98453,19,-1.8397,54,-1.0141
ENSG00000105698,USF2,201,0.36516,71,-1.2690,167,0.29507
ENSG00000105697,HAMP,201,0.55794,30,-2.3642,150,0.37411
ENSG00000105695,MAG,201,-0.6321,138,-1.2018,334,0.97302
ENSG00000105677,TMEM147,201,1.25615,48,-1.0635,88,-0.4925
ENSG00000126254,RBM42,201,2.06973,13,-2.4041,52,-1.0343
ENSG00000126267,COX6B1,201,-1.0740,99,-2.1361,465,1.62900
ENSG00000205155,PSENEN,201,1.73674,15,-2.3635,66,-0.7178
ENSG00000105290,APLP1,201,-1.0180,162,-1.3475,439,1.27133
ENSG00000126264,HCST,201,1.60558,17,-2.3330,72,-0.5961
ENSG00000011600,TYROBP,201,0.05071,45,-2.2060,213,0.78475
ENSG00000105270,CLIP3,201,0.34158,99,-0.7801,166,0.14708
ENSG00000105258,POLR2I,201,0.09102,52,-1.9589,206,0.69700
ENSG00000105254,TBCB,201,-0.0197,88,-1.2941,219,0.59367
ENSG00000126247,CAPNS1,201,-0.3159,108,-1.2628,268,0.79165
ENSG00000161281,COX7A1,201,0.72851,32,-2.1144,132,0.18277
ENSG00000167635,ZNF146,201,2.60273,17,-1.6415,35,-1.6365
ENSG00000167642,SPINT2,201,1.51042,60,-0.5125,72,-0.8638
ENSG00000167641,PPP1R14A,201,-0.9759,157,-1.3509,426,1.24840
ENSG00000167645,YIF1B,201,2.59019,25,-1.0695,34,-1.7171
ENSG00000099341,PSMD8,201,0.82652,62,-1.0496,120,-0.1363
ENSG00000178982,EIF3K,201,-0.0534,62,-1.8567,227,0.78796
ENSG00000130402,ACTN4,201,0.08666,154,-0.3341,194,0.12463
ENSG00000104823,ECH1,201,1.32622,30,-1.6874,86,-0.4246
ENSG00000104824,HNRNPL,201,1.52016,79,-0.0822,69,-1.0215
ENSG00000068903,SIRT2,201,-0.1676,76,-1.6584,245,0.82032
ENSG00000130755,GMFG,201,2.30315,10,-2.6199,44,-1.2440
ENSG00000179134,SAMD4B,201,1.72086,42,-0.8833,63,-0.9448
ENSG00000006712,PAF1,201,2.08036,13,-2.3324,51,-1.0512
ENSG00000063322,MED29,201,1.46030,15,-2.5622,80,-0.4350
ENSG00000128016,ZFP36,201,0.81954,22,-2.5601,125,0.16392
ENSG00000105193,RPS16,201,-2.1163,350,-1.2911,940,1.76731
ENSG00000196235,SUPT5H,201,1.52797,28,-1.6575,75,-0.6136
ENSG00000105202,FBL,201,1.57712,33,-1.3589,71,-0.7117
ENSG00000013275,PSMC4,201,1.90990,42,-0.7407,55,-1.1504
ENSG00000105223,PLD3,201,-0.2853,157,-0.6699,256,0.51576
ENSG00000090013,BLVRB,201,1.60191,13,-2.7219,73,-0.5560
ENSG00000086544,ITPKC,201,2.27952,17,-1.8311,44,-1.2980
ENSG00000167578,RAB4B,201,2.14474,16,-1.9959,49,-1.1483
ENSG00000269858,EGLN2,201,2.37139,11,-2.3878,42,-1.3293
ENSG00000167601,AXL,201,2.37522,38,-0.5864,38,-1.6202
ENSG00000105323,HNRNPUL1,201,1.46847,39,-1.1906,77,-0.6487
ENSG00000105329,TGFB1,201,2.44842,29,-0.9405,37,-1.6065
ENSG00000248098,BCKDHA,201,2.51623,17,-1.6587,37,-1.5498
ENSG00000105372,RPS19,201,-2.4747,311,-1.8338,1222,2.25329
ENSG00000105404,RABAC1,201,-0.1111,98,-1.2136,232,0.63098
ENSG00000105409,ATP1A3,201,-0.0402,186,-0.1639,210,0.11316
ENSG00000105723,GSK3A,201,1.88730,30,-1.2918,57,-1.0089
ENSG00000105722,ERF,201,2.53280,9,-2.5837,38,-1.4722
ENSG00000105429,MEGF8,201,2.30179,19,-1.6350,43,-1.3454
ENSG00000131116,ZNF428,201,0.98301,28,-2.0840,111,-0.0500
ENSG00000105767,CADM4,201,0.65107,41,-1.8038,139,0.19347
ENSG00000130202,NECTIN2,201,2.36816,14,-2.0160,42,-1.3623
ENSG00000130204,TOMM40,201,2.47096,29,-0.9255,37,-1.6313
ENSG00000130203,APOE,201,-2.6324,496,-1.2936,1345,1.94521
ENSG00000130208,APOC1,201,0.29311,15,-3.6084,183,0.75715
ENSG00000234906,APOC2,201,1.07524,64,-0.7836,99,-0.4176
ENSG00000104853,CLPTM1,201,1.50264,31,-1.5309,76,-0.6121
ENSG00000007255,TRAPPC6A,201,2.64904,19,-1.4217,33,-1.7135
ENSG00000012061,ERCC1,201,1.45499,19,-2.2317,80,-0.4653
ENSG00000125753,VASP,201,1.99564,19,-1.8403,54,-1.0246
ENSG00000125746,EML2,201,1.95925,50,-0.4357,52,-1.2791
ENSG00000125743,SNRPD2,201,0.05947,83,-1.3060,207,0.53930
ENSG00000125755,SYMPK,201,2.37997,40,-0.4707,38,-1.6559
ENSG00000011485,PPP5C,201,2.19506,31,-1.0025,45,-1.3532
ENSG00000182013,PNMA8A,201,1.13105,49,-1.1539,97,-0.3628
ENSG00000204851,PNMA8B,201,1.15917,83,-0.3154,91,-0.6430
ENSG00000160014,CALM3,201,-1.2639,393,-0.2360,495,0.73705
ENSG00000197380,DACT3,201,2.48804,19,-1.5537,38,-1.5370
ENSG00000042753,AP2S1,201,0.60197,86,-0.7579,138,-0.0531
ENSG00000160007,ARHGAP35,201,1.51130,64,-0.4208,71,-0.8938
ENSG00000130748,TMEM160,201,1.09197,58,-0.9210,99,-0.3912
ENSG00000142230,SAE1,201,2.27752,25,-1.2715,43,-1.3795
ENSG00000257704,INAFM1,201,2.27348,39,-0.6105,42,-1.5183
ENSG00000105402,NAPA,201,0.75447,86,-0.6177,123,-0.2188
ENSG00000105373,NOP53,201,0.21290,90,-1.0443,184,0.33715
ENSG00000178980,SELENOW,201,-2.0869,317,-1.4094,924,1.83142
ENSG00000142227,EMP3,201,1.24491,22,-2.2343,92,-0.2690
ENSG00000105438,KDELR1,201,2.14702,15,-2.0668,49,-1.1426
ENSG00000063177,RPL18,201,-1.9637,251,-1.6331,853,1.91238
ENSG00000063180,CA11,201,1.45419,47,-0.9299,76,-0.6976
ENSG00000087076,HSD17B14,201,2.46124,7,-2.8971,40,-1.3807
ENSG00000104805,NUCB1,201,1.18102,43,-1.3091,94,-0.3696
ENSG00000087086,FTL,201,-3.8206,728,-1.9392,3115,2.74470
ENSG00000183207,RUVBL2,201,2.25401,26,-1.2147,44,-1.3673
ENSG00000104852,SNRNP70,201,0.97883,70,-0.7398,106,-0.3530
ENSG00000177380,PPFIA3,201,2.53382,40,-0.3669,34,-1.8315
ENSG00000104872,PIH1D1,201,2.09547,39,-0.7272,48,-1.3234
ENSG00000142541,RPL13A,201,-3.1263,613,-1.4836,1905,2.22448
ENSG00000142534,RPS11,201,-2.3869,431,-1.2532,1133,1.83850
ENSG00000104870,FCGRT,201,1.29440,53,-0.8881,85,-0.5709
ENSG00000142546,NOSIP,201,2.17836,35,-0.8153,45,-1.3790
ENSG00000126461,SCAF1,201,2.54606,35,-0.5775,34,-1.7851
ENSG00000126457,PRMT1,201,1.39429,25,-1.9086,83,-0.4516
ENSG00000196961,AP2A1,201,2.23785,33,-0.8914,43,-1.4173
ENSG00000104960,PTOV1,201,0.77371,49,-1.4314,126,0.00720
ENSG00000204673,AKT1S1,201,2.28946,26,-1.1822,43,-1.4070
ENSG00000104946,TBC1D17,201,2.44603,20,-1.4835,39,-1.5067
ENSG00000131408,NR1H2,201,2.02903,12,-2.5147,54,-0.9852
ENSG00000161671,EMC10,201,0.96624,64,-0.8677,108,-0.3032
ENSG00000161677,JOSD2,201,1.75513,13,-2.5634,65,-0.7167
ENSG00000131409,LRRC4B,201,2.01047,56,-0.2213,49,-1.3924
ENSG00000167755,KLK6,201,0.85471,31,-2.0581,121,0.06117
ENSG00000105379,ETFB,201,0.41262,88,-0.8941,159,0.13680
ENSG00000171051,FPR1,201,1.76633,74,0.01316,57,-1.2638
ENSG00000105568,PPP2R1A,201,0.02957,140,-0.5432,204,0.26009
ENSG00000170906,NDUFA3,201,-1.2902,186,-1.4063,531,1.45272
ENSG00000105619,TFPT,201,2.09527,36,-0.8644,48,-1.2903
ENSG00000105618,PRPF31,201,2.44274,15,-1.8652,39,-1.4521
ENSG00000125505,MBOAT7,201,1.13487,93,-0.1558,91,-0.6859
ENSG00000170889,RPS9,201,-2.1126,294,-1.5478,944,1.92772
ENSG00000167614,TTYH1,201,-0.5486,99,-1.6244,319,1.08560
ENSG00000167615,LENG8,201,2.80043,52,0.21031,25,-2.2908
ENSG00000125503,PPP1R12C,201,1.88183,52,-0.4540,55,-1.2045
ENSG00000133265,HSPBP1,201,2.50356,20,-1.4221,37,-1.5718
ENSG00000160469,BRSK1,201,1.60231,106,0.45994,61,-1.3232
ENSG00000108107,RPL28,201,-2.9360,558,-1.4298,1667,2.13313
ENSG00000108106,UBE2S,201,1.87871,25,-1.5532,58,-0.9557
ENSG00000063241,ISOC2,201,1.96597,23,-1.5888,55,-1.0322
ENSG00000090971,NAT14,201,2.41828,24,-1.1990,39,-1.5271
ENSG00000213015,ZNF580,201,2.57598,19,-1.4859,35,-1.6325
ENSG00000173581,CCDC106,201,2.64682,15,-1.7499,34,-1.6656
ENSG00000063245,EPN1,201,1.17475,95,-0.0886,88,-0.7440
ENSG00000166770,ZNF667-AS1,201,1.79467,13,-2.5431,63,-0.7565
ENSG00000198300,PEG3,201,-0.3418,189,-0.4383,263,0.43149
ENSG00000268205,AC005261.1,201,2.03257,28,-1.2419,51,-1.1535
ENSG00000121413,ZSCAN18,201,1.73890,41,-0.9165,62,-0.9529
ENSG00000142396,ERVK3-1,201,2.14445,17,-1.9222,49,-1.1567
ENSG00000283103,AC010642.2,201,1.97804,15,-2.1745,55,-0.9683
ENSG00000083845,RPS5,201,-1.4973,258,-1.1245,608,1.40324
ENSG00000130726,TRIM28,201,1.88304,26,-1.4998,58,-0.9685
ENSG00000130724,CHMP2A,201,0.49830,35,-2.1666,156,0.39437
ENSG00000130725,UBE2M,201,0.54750,93,-0.6839,143,-0.0393
ENSG00000125841,NRSN2,201,2.27274,22,-1.4823,44,-1.3401
ENSG00000101266,CSNK2A1,201,1.94279,19,-1.9150,56,-0.9647
ENSG00000125818,PSMF1,201,1.33481,26,-1.9237,86,-0.3947
ENSG00000088832,FKBP1A,201,0.78607,65,-1.0144,123,-0.1138
ENSG00000088833,NSFL1C,201,1.29142,40,-1.3038,87,-0.4675
ENSG00000198053,SIRPA,201,1.27678,69,-0.5061,85,-0.6706
ENSG00000125835,SNRPB,201,1.75719,7,-3.4853,66,-0.6578
ENSG00000101361,NOP56,201,1.32522,26,-1.9416,87,-0.3832
ENSG00000101365,IDH3B,201,1.69716,38,-1.0484,65,-0.8848
ENSG00000132670,PTPRA,201,0.39200,68,-1.2947,164,0.28168
ENSG00000125901,MRPS26,201,1.59882,38,-1.1271,70,-0.7790
ENSG00000198171,DDRGK1,201,1.78080,31,-1.3042,62,-0.9082
ENSG00000088854,C20orf194,201,2.62793,18,-1.5370,34,-1.6757
ENSG00000101220,C20orf27,201,2.28267,31,-0.9496,42,-1.4469
ENSG00000125817,CENPB,201,1.00660,65,-0.8179,104,-0.3511
ENSG00000088888,MAVS,201,2.58270,53,0.10652,31,-2.0373
ENSG00000088826,SMOX,201,1.80422,11,-2.7620,63,-0.7477
ENSG00000171867,PRNP,201,-0.8706,189,-0.9646,391,0.99940
ENSG00000101265,RASSF2,201,0.02723,102,-1.0280,209,0.46456
ENSG00000089057,SLC23A2,201,2.15169,22,-1.5060,48,-1.2208
