Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000006007,GDE1,69,-0.2772,67,-0.3824,94,0.26659,115,0.56907,75,-0.1597
ENSG00000103540,CCP110,3,-3.6463,38,-0.2560,45,0.09185,60,0.55743,58,0.59354
ENSG00000103544,VPS35L,90,0.78871,44,-0.4389,67,0.33442,52,-0.1241,43,-0.4799
ENSG00000103550,KNOP1,24,0.12720,14,-0.8301,11,-1.1898,31,0.59880,36,1.01076
ENSG00000174628,IQCK,20,0.06590,28,0.79092,12,-0.8860,18,-0.0817,18,-0.1387
ENSG00000167191,GPRC5B,216,-1.2578,611,0.48449,188,-1.6196,972,1.24478,528,0.18503
ENSG00000066654,THUMPD1,17,-0.9547,44,0.65641,38,0.35870,25,-0.3542,24,-0.5355
ENSG00000102897,LYRM1,13,-1.6695,48,0.36705,66,1.04592,31,-0.4271,24,-0.8875
ENSG00000197006,METTL9,3,-4.4708,93,0.83946,46,-0.5301,47,-0.4597,84,0.61740
ENSG00000140740,UQCRC2,254,0.90221,164,0.16370,204,0.61967,70,-1.2069,72,-1.2837
ENSG00000185716,MOSMO,42,0.12869,44,0.23704,55,0.69584,15,-1.4755,29,-0.5699
ENSG00000168434,COG7,9,-0.9365,16,-0.0319,23,0.78662,13,-0.2725,14,-0.2933
ENSG00000103365,GGA2,196,3.44538,11,-2.1157,26,-0.7374,15,-1.4979,16,-1.5061
ENSG00000103353,UBFD1,61,0.09665,44,-0.4961,99,1.19833,21,-1.5106,44,-0.4588
ENSG00000004779,NDUFAB1,209,0.20095,206,0.20737,264,0.72559,110,-0.8369,112,-0.8988
ENSG00000166847,DCTN5,83,0.28684,59,-0.3077,86,0.40487,64,-0.1378,61,-0.2553
ENSG00000166501,PRKCB,3,-4.3109,40,-0.5961,69,0.43144,91,0.86394,65,0.33302
ENSG00000006116,CACNG3,23,0.18161,17,-0.3274,44,1.74072,2,-3.0757,8,-1.4752
ENSG00000122257,RBBP6,50,-0.0034,53,0.10941,40,-0.4234,62,0.33858,52,0.06616
ENSG00000090905,TNRC6A,3,-4.8058,75,-0.0614,96,0.41485,95,0.32566,91,0.31626
ENSG00000158865,SLC5A11,3,-2.6991,3,-2.7047,0,-6.6945,113,4.49826,12,-0.7742
ENSG00000205629,LCMT1,85,0.60324,59,0.01019,83,0.68109,51,-0.2394,27,-1.3717
ENSG00000169189,NSMCE1,141,1.58104,66,0.24259,46,-0.4646,60,0.03025,22,-1.6524
ENSG00000077235,GTF3C1,40,-0.3348,57,0.27616,68,0.63736,53,0.10830,27,-1.0851
ENSG00000169181,GSG1L,3,-2.9574,36,1.09373,40,1.36605,2,-3.5998,8,-1.7099
ENSG00000169180,XPO6,93,0.82721,55,-0.0846,83,0.75294,25,-1.3094,33,-0.9814
ENSG00000176046,NUPR1,4,-5.0116,209,1.28749,38,-1.9071,125,0.11991,154,0.56952
ENSG00000196502,SULT1A1,8,-2.4669,51,0.37926,58,0.61860,31,-0.5111,41,-0.0564
ENSG00000168488,ATXN2L,83,1.63267,30,-0.2200,34,0.01157,21,-0.7549,19,-1.0226
ENSG00000178952,TUFM,194,0.25214,183,0.18236,208,0.44587,118,-0.5552,119,-0.6096
ENSG00000178188,SH2B1,72,1.22342,28,-0.4566,34,-0.0794,32,-0.1549,29,-0.4068
ENSG00000176953,NFATC2IP,3,-3.0700,21,-0.1875,28,0.36987,39,0.86633,23,-0.0064
ENSG00000169682,SPNS1,3,-2.4474,19,0.42260,12,-0.4073,22,0.58401,17,0.28223
ENSG00000103485,QPRT,94,0.76029,56,-0.1193,86,0.74820,17,-1.9046,42,-0.6553
ENSG00000079616,KIF22,89,1.15369,54,0.32920,30,-0.7474,37,-0.3374,36,-0.4475
ENSG00000103495,MAZ,71,0.48700,46,-0.2727,62,0.29013,44,-0.3118,48,-0.2062
ENSG00000167371,PRRT2,3,-3.9384,57,0.59661,64,0.85541,21,-1.1146,37,-0.2617
ENSG00000280789,PAGR1,44,0.71812,42,0.74479,23,-0.4391,15,-0.9898,21,-0.5363
ENSG00000103502,CDIPT,34,-1.2368,65,-0.2632,140,1.39893,61,-0.3188,46,-0.8626
ENSG00000174938,SEZ6L2,88,-1.6349,202,-0.4044,504,1.58628,125,-1.1074,194,-0.4842
ENSG00000174939,ASPHD1,72,0.74907,18,-1.6292,50,0.16199,66,0.60006,48,0.07203
ENSG00000174943,KCTD13,31,0.72908,20,-0.0022,22,0.16800,20,-0.0242,13,-0.7732
ENSG00000149932,TMEM219,122,0.07655,99,-0.2963,105,-0.1968,202,0.95371,99,-0.2956
ENSG00000149930,TAOK2,13,-1.3487,31,0.01525,39,0.45734,22,-0.5093,36,0.29120
ENSG00000149929,HIRIP3,3,-3.1261,30,0.43593,27,0.18235,37,0.72426,20,-0.3463
ENSG00000169592,INO80E,3,-3.3952,24,-0.3439,42,0.74936,44,0.68033,27,-0.1322
ENSG00000149925,ALDOA,245,1.68465,107,0.18811,107,0.19259,44,-1.2467,30,-1.9899
ENSG00000149923,PPP4C,3,-3.2285,35,0.57414,36,0.63985,30,0.20462,18,-0.7013
ENSG00000090238,YPEL3,73,-0.8697,130,0.06507,199,0.96822,99,-0.3895,89,-0.6432
ENSG00000102882,MAPK3,46,-1.6967,147,0.14575,214,0.95411,96,-0.5572,113,-0.3484
ENSG00000102879,CORO1A,122,2.24977,37,-0.0300,28,-0.5258,20,-0.9639,14,-1.6991
ENSG00000169217,CD2BP2,20,-1.1818,52,0.35948,63,0.77292,41,-0.0859,27,-0.8106
ENSG00000169221,TBC1D10B,3,-3.7277,31,-0.3251,47,0.47116,63,0.92267,37,0.00025
ENSG00000179965,ZNF771,32,0.30302,21,-0.3844,25,-0.1018,29,0.14747,29,0.17289
ENSG00000179958,DCTPP1,3,-3.5309,46,0.72413,40,0.43896,26,-0.3077,28,-0.2580
ENSG00000179918,SEPHS2,7,-2.2456,31,0.04873,53,1.17446,20,-0.6911,25,-0.3815
ENSG00000156860,FBRS,3,-2.5604,17,0.04896,8,-1.2384,46,1.86944,17,0.02440
ENSG00000080603,SRCAP,3,-2.7576,15,-0.4188,31,1.06293,20,0.09002,18,-0.0999
ENSG00000156873,PHKG2,3,-2.9873,28,0.50713,34,0.89129,23,0.05704,13,-0.9243
ENSG00000196118,CCDC189,25,-0.0418,15,-0.9263,66,2.39929,5,-2.3876,6,-2.2647
ENSG00000103549,RNF40,3,-3.5282,46,0.69034,36,0.20102,33,0.02950,30,-0.1280
ENSG00000099385,BCL7C,20,-1.0640,57,0.80201,34,-0.2272,47,0.34141,30,-0.4736
ENSG00000099365,STX1B,259,1.06898,114,-0.3795,189,0.61126,55,-1.4672,100,-0.6132
ENSG00000103496,STX4,84,1.07286,19,-1.4644,30,-0.7418,97,1.35529,41,-0.1804
ENSG00000167397,VKORC1,19,-1.3039,60,0.61143,47,0.13815,54,0.34025,33,-0.5414
ENSG00000103507,BCKDK,3,-3.4456,42,0.64321,44,0.78322,28,-0.1448,20,-0.7467
ENSG00000103510,KAT8,3,-3.3801,36,0.44614,41,0.72039,30,0.05654,22,-0.5041
ENSG00000089280,FUS,210,0.82637,135,0.07542,111,-0.2969,137,0.08758,100,-0.4814
ENSG00000140688,C16orf58,25,-0.9391,67,0.76636,65,0.71105,22,-1.1501,28,-0.8582
ENSG00000069329,VPS35,164,-0.7908,182,-0.7142,584,1.82460,148,-0.9525,156,-0.9785
ENSG00000166123,GPT2,3,-3.9989,58,0.54092,22,-1.2147,68,0.72287,62,0.68031
ENSG00000069345,DNAJA2,177,1.03414,95,-0.0538,121,0.42801,49,-1.0777,61,-0.8333
ENSG00000129636,ITFG1,81,-0.8205,146,0.15098,269,1.55631,85,-0.7422,44,-1.9131
ENSG00000102893,PHKB,3,-3.9621,53,0.40667,48,0.20114,46,0.09190,48,0.18845
ENSG00000102910,LONP2,56,-0.5044,97,0.48134,76,0.00502,72,-0.0976,68,-0.2200
ENSG00000196470,SIAH1,3,-2.7875,25,0.48718,25,0.54831,29,0.68242,11,-0.9509
ENSG00000102921,N4BP1,3,-3.1441,37,0.84894,22,-0.1625,21,-0.2365,27,0.15969
ENSG00000102924,CBLN1,32,0.26820,57,1.68089,23,-0.3482,9,-1.7188,9,-1.7977
ENSG00000102935,ZNF423,53,1.29027,34,0.59302,10,-1.6072,6,-2.2503,28,0.21329
ENSG00000121274,TENT4B,3,-3.1111,25,0.10257,36,0.84003,22,-0.1203,22,-0.1557
ENSG00000166164,BRD7,3,-4.3403,69,0.41609,50,-0.2402,83,0.65168,64,0.23502
ENSG00000083799,CYLD,3,-4.6172,72,0.09478,99,0.75824,74,0.14137,64,-0.1175
ENSG00000103449,SALL1,34,-0.1705,41,0.11723,8,-2.5810,127,2.29881,24,-0.8476
ENSG00000177200,CHD9,4,-4.1403,67,0.06164,62,-0.0947,101,0.75347,79,0.37554
ENSG00000103479,RBL2,80,1.29935,56,0.77987,18,-1.2457,35,-0.1420,21,-1.0580
ENSG00000166971,AKTIP,92,0.16289,82,-0.0312,101,0.38759,91,0.14987,58,-0.6451
ENSG00000140718,FTO,6,-3.9055,107,0.34319,134,0.82141,81,-0.1712,75,-0.3256
ENSG00000177508,IRX3,3,-3.3073,64,2.02665,8,-2.0258,16,-0.8417,29,0.07849
ENSG00000245694,CRNDE,3,-3.5356,65,1.58553,19,-0.9707,31,-0.0535,28,-0.2294
ENSG00000087253,LPCAT2,3,-3.2099,25,-0.1052,40,0.85582,59,1.44475,9,-1.7186
ENSG00000103546,SLC6A2,318,1.40725,14,-3.7062,399,2.73122,3,-5.4147,4,-5.3383
ENSG00000087258,GNAO1,154,-1.0616,242,-0.4096,518,1.17168,192,-0.7237,274,-0.1839
ENSG00000159461,AMFR,5,-4.2619,98,0.25380,99,0.26338,155,1.00987,69,-0.4238
ENSG00000167005,NUDT21,61,-0.8109,98,-0.0836,190,1.38215,58,-0.8919,61,-0.9286
ENSG00000087263,OGFOD1,147,1.70264,44,-0.4821,67,0.29942,29,-1.0522,31,-1.0998
ENSG00000125124,BBS2,39,-0.5685,76,0.62866,42,-0.5024,62,0.19081,54,-0.0672
ENSG00000087250,MT3,742,-1.7142,3382,0.87991,1334,-0.9180,2268,0.03237,2675,0.36700
ENSG00000125148,MT2A,184,-2.7160,2213,1.64628,584,-1.0972,394,-1.5827,1247,0.27756
ENSG00000169715,MT1E,149,-2.4218,1542,1.78987,331,-1.3573,192,-2.0460,835,0.29336
ENSG00000205364,MT1M,46,-1.5553,260,1.70699,40,-1.9374,26,-2.3672,162,0.53386
ENSG00000198417,MT1F,90,-0.5871,244,1.41134,24,-2.7616,61,-1.1942,175,0.61258
ENSG00000125144,MT1G,134,-0.5828,346,1.27963,74,-1.6419,60,-1.8197,255,0.56484
ENSG00000187193,MT1X,40,-2.9762,551,1.50875,175,-0.8661,95,-1.7002,338,0.35335
ENSG00000102900,NUP93,113,1.70961,33,-0.5393,49,0.21642,36,-0.3239,20,-1.3822
ENSG00000051108,HERPUD1,111,0.98908,75,0.35323,49,-0.4502,49,-0.4090,47,-0.5335
ENSG00000140848,CPNE2,3,-3.4172,48,0.99298,11,-1.7262,94,2.16187,12,-1.4841
ENSG00000172775,FAM192A,17,-2.6175,129,0.64809,82,-0.2630,106,0.19102,104,0.19735
ENSG00000102931,ARL2BP,28,-1.2162,75,0.41047,103,1.11639,27,-1.2705,39,-0.8111
ENSG00000102934,PLLP,3,-4.6820,25,-1.7571,21,-2.0530,269,2.62283,104,0.76920
ENSG00000006210,CX3CL1,139,1.49101,67,0.19937,71,0.30352,10,-2.6513,29,-1.2490
ENSG00000005194,CIAPIN1,3,-3.7356,43,0.30559,76,1.62351,20,-0.9630,18,-1.2535
ENSG00000088682,COQ9,3,-3.2627,32,0.38304,25,-0.1489,31,0.23143,33,0.41423
ENSG00000102978,POLR2C,54,-0.0681,63,0.21669,74,0.56651,53,-0.0821,34,-0.9009
ENSG00000205336,ADGRG1,20,-2.5546,174,0.99181,81,-0.5399,52,-1.1506,144,0.56758
ENSG00000140859,KIFC3,3,-3.3404,44,0.74767,39,0.45905,34,0.16305,21,-0.6508
ENSG00000103005,USB1,46,0.76433,23,-0.4437,41,0.66236,12,-1.3558,25,-0.3293
ENSG00000070761,CFAP20,3,-3.8533,60,0.37403,91,1.33785,40,-0.3427,25,-1.1573
ENSG00000070770,CSNK2A2,18,-0.4245,25,0.09282,30,0.46499,26,0.16271,18,-0.5205
ENSG00000103034,NDRG4,1086,1.03511,428,-0.6154,1027,1.16703,118,-2.4973,340,-1.0090
ENSG00000125107,CNOT1,142,1.84918,57,0.17044,32,-0.8739,38,-0.4863,29,-1.0224
ENSG00000125166,GOT2,377,1.76492,98,-0.6969,181,0.45722,90,-0.7568,64,-1.4209
ENSG00000150394,CDH8,3,-4.1382,60,0.39835,93,1.43669,13,-2.0532,35,-0.6113
ENSG00000140937,CDH11,3,-3.5040,49,0.90932,27,-0.2772,37,0.27413,30,-0.0817
ENSG00000166548,TK2,59,0.32701,46,-0.0768,42,-0.2504,62,0.42369,44,-0.1729
ENSG00000183723,CMTM4,68,0.01721,74,0.18889,52,-0.4683,61,-0.1596,78,0.29882
ENSG00000135720,DYNC1LI2,53,-1.9818,149,-0.4635,205,0.13548,280,0.64776,245,0.49426
ENSG00000159593,NAE1,14,-1.5555,59,0.81019,58,0.75914,26,-0.6622,22,-1.0184
ENSG00000172840,PDP2,82,1.55337,39,0.24136,32,-0.1177,18,-1.0187,16,-1.2753
ENSG00000166595,CIAO2B,225,1.10455,120,-0.0029,110,-0.1580,146,0.32932,64,-1.1174
ENSG00000172831,CES2,3,-3.3581,39,0.20848,35,0.00336,54,0.74318,37,0.11159
ENSG00000067955,CBFB,3,-3.2064,25,-0.0634,30,0.27236,56,1.36538,19,-0.5367
ENSG00000125149,C16orf70,3,-2.8414,22,0.23495,23,0.29794,50,1.65611,7,-1.6244
ENSG00000140939,NOL3,45,-0.2232,51,-0.0090,85,1.07057,27,-0.9965,33,-0.7698
ENSG00000196123,KIAA0895L,3,-2.5503,14,-0.2611,28,1.13267,12,-0.5072,16,-0.0388
ENSG00000205250,E2F4,3,-2.6398,21,0.39845,24,0.61527,19,0.14060,14,-0.4306
ENSG00000168701,TMEM208,28,-0.7640,47,0.06068,68,0.83489,36,-0.3643,35,-0.4913
ENSG00000159713,TPPP3,82,-1.0909,195,0.35914,243,0.83807,246,0.70409,49,-2.0298
ENSG00000159720,ATP6V0D1,407,0.74900,194,-0.5534,478,1.32322,129,-1.1259,110,-1.5050
ENSG00000039523,RIPOR1,7,-2.3263,45,0.56633,48,0.70588,18,-0.9501,30,-0.2345
ENSG00000102974,CTCF,3,-3.0127,37,1.03792,19,-0.2804,33,0.62556,16,-0.5993
ENSG00000159753,CARMIL2,3,-2.7638,23,0.41522,37,1.48236,3,-2.6322,12,-0.7342
ENSG00000102977,ACD,3,-2.9027,27,0.54874,21,0.04143,30,0.58794,18,-0.2302
ENSG00000102981,PARD6A,3,-2.4506,15,-0.0176,22,0.78595,11,-0.4909,16,0.14687
ENSG00000141098,GFOD2,3,-2.8107,23,0.33506,37,1.39654,8,-1.4289,13,-0.7412
ENSG00000168286,THAP11,86,1.55826,33,-0.1422,27,-0.5487,39,0.14628,21,-0.9197
ENSG00000102898,NUTF2,110,0.05653,120,0.22288,150,0.69476,65,-0.7906,70,-0.7664
ENSG00000038358,EDC4,94,1.69460,26,-0.6199,45,0.39601,14,-1.5150,22,-0.8830
ENSG00000205220,PSMB10,100,0.67087,64,-0.0755,82,0.40316,51,-0.4445,46,-0.6675
ENSG00000124067,SLC12A4,18,-0.0684,29,0.87534,6,-1.7548,9,-1.1459,26,0.69260
ENSG00000103066,PLA2G15,3,-2.5991,24,0.70178,30,1.20235,12,-0.5381,7,-1.5571
ENSG00000132600,PRMT7,60,1.72087,16,-0.6419,23,-0.0245,13,-0.8967,17,-0.5472
ENSG00000184939,ZFP90,3,-3.3055,29,-0.0143,49,1.07876,26,-0.2352,26,-0.2729
ENSG00000132612,VPS4A,160,0.76352,82,-0.4016,112,0.17788,123,0.31178,73,-0.6135
ENSG00000132604,TERF2,4,-3.3717,67,1.14592,49,0.41528,35,-0.2133,23,-0.9812
ENSG00000103018,CYB5B,3,-4.0343,49,-0.0810,82,0.98224,38,-0.4674,54,0.08375
ENSG00000181019,NQO1,48,0.31314,44,0.21030,40,0.00190,60,0.71607,20,-1.1494
ENSG00000141101,NOB1,3,-2.4485,15,0.01553,25,1.05770,9,-0.7272,14,-0.1307
ENSG00000198373,WWP2,79,1.46956,27,-0.4797,30,-0.2912,32,-0.1325,27,-0.4677
ENSG00000090857,PDPR,5,-1.9935,26,0.51619,15,-0.5191,39,1.13511,17,-0.2832
ENSG00000223496,EXOSC6,30,-1.2517,78,0.30709,93,0.66076,52,-0.4118,56,-0.3322
ENSG00000090861,AARS,224,0.69985,151,0.03301,170,0.26095,122,-0.3217,100,-0.7092
ENSG00000168872,DDX19A,3,-3.1478,38,0.89889,33,0.56187,20,-0.3582,17,-0.6947
ENSG00000103051,COG4,3,-3.4824,30,-0.2282,60,1.23424,39,0.22701,25,-0.5727
ENSG00000189091,SF3B3,11,-1.8929,46,0.29498,51,0.50566,49,0.34841,31,-0.4369
ENSG00000132613,MTSS2,187,0.69510,149,0.35149,59,-1.3010,114,-0.1421,139,0.22235
ENSG00000103043,VAC14,57,0.85848,20,-0.9390,43,0.43405,48,0.54451,22,-0.7730
ENSG00000172137,CALB2,326,0.42638,280,0.19549,434,1.16516,43,-2.7039,115,-1.3809
ENSG00000040199,PHLPP2,3,-2.9590,19,-0.2070,49,1.94558,5,-2.2642,14,-0.7351
ENSG00000166747,AP1G1,3,-3.6918,48,0.58879,47,0.54356,39,0.14887,27,-0.4936
ENSG00000182149,IST1,112,0.71545,72,-0.0376,56,-0.5094,108,0.64833,57,-0.4866
ENSG00000102984,ZNF821,3,-2.5330,23,0.77199,31,1.43804,3,-2.2755,7,-1.4320
ENSG00000140829,DHX38,3,-2.7621,18,-0.0368,20,0.15615,25,0.50135,22,0.32871
ENSG00000140836,ZFHX3,3,-3.9443,54,0.41138,53,0.36502,33,-0.4566,51,0.28628
ENSG00000103035,PSMD7,3,-5.1376,106,0.14051,131,0.58201,115,0.25886,98,-0.0123
ENSG00000090863,GLG1,260,0.90071,141,-0.1716,147,-0.0899,162,0.08371,118,-0.4966
ENSG00000103089,FA2H,3,-4.9974,17,-2.6898,14,-2.9474,543,4.46953,51,-0.9737
ENSG00000103091,WDR59,60,1.42313,20,-0.5107,25,-0.0815,34,0.38477,14,-1.0743
ENSG00000186187,ZNRF1,3,-3.3825,40,0.63374,51,1.22490,23,-0.3917,12,-1.4391
ENSG00000166816,LDHD,3,-2.7182,13,-0.5462,37,1.56069,14,-0.4650,15,-0.3852
ENSG00000050820,BCAR1,26,-0.6792,29,-0.6320,56,0.63763,52,0.41509,39,-0.0813
ENSG00000153774,CFDP1,166,0.93530,109,0.24926,113,0.30820,52,-0.9701,54,-1.0154
ENSG00000166822,TMEM170A,3,-3.6707,48,0.61228,23,-0.7368,64,1.02948,37,0.06768
ENSG00000183196,CHST6,3,-2.8166,38,1.50021,6,-1.9064,29,0.67122,18,-0.1760
ENSG00000205084,TMEM231,3,-3.2719,58,1.81511,14,-1.1146,27,-0.0113,20,-0.5249
ENSG00000034713,GABARAPL2,312,-0.3977,529,0.57304,454,0.25302,326,-0.3285,294,-0.5616
ENSG00000065427,KARS,6,-3.4390,83,0.67929,80,0.57928,47,-0.3810,50,-0.3468
ENSG00000166848,TERF2IP,167,-1.4198,470,0.25520,715,1.19750,218,-1.0139,273,-0.7503
ENSG00000152910,CNTNAP4,30,-1.5852,30,-1.7575,40,-1.2947,386,3.22435,58,-0.6676
ENSG00000103111,MON1B,67,0.53957,41,-0.2976,34,-0.6501,59,0.31985,56,0.28050
ENSG00000171724,VAT1L,1347,2.42061,219,-1.0202,550,0.71797,44,-3.3045,88,-2.4608
ENSG00000186153,WWOX,3,-2.8659,32,0.96839,17,-0.3081,31,0.68886,15,-0.5378
ENSG00000178573,MAF,19,-0.6649,57,1.47447,3,-3.3921,27,-0.1076,34,0.28372
ENSG00000166446,CDYL2,3,-3.3596,36,0.45140,57,1.54564,6,-2.3958,17,-0.8775
ENSG00000103121,CMC2,4,-3.3376,55,0.51739,45,0.09904,67,0.76885,35,-0.3774
ENSG00000166454,ATMIN,12,-2.7540,78,0.08940,126,1.12640,65,-0.2194,56,-0.5354
ENSG00000140905,GCSH,11,-3.3554,153,0.79681,73,-0.6369,155,0.66752,108,0.06125
ENSG00000153815,CMIP,3,-5.3058,117,-0.1939,255,1.53106,81,-0.7551,105,-0.3965
ENSG00000197943,PLCG2,28,-1.3131,165,2.30510,11,-2.8520,33,-1.0741,57,-0.2773
ENSG00000135698,MPHOSPH6,8,-2.0985,51,0.82595,44,0.48552,19,-0.9247,28,-0.3429
ENSG00000140945,CDH13,60,0.68677,43,0.16237,60,0.87165,12,-1.8369,19,-1.2349
ENSG00000230989,HSBP1,242,0.07228,292,0.45877,251,0.14984,232,-0.0014,149,-0.8034
ENSG00000103154,NECAB2,7,-2.9902,55,-0.0125,134,2.21097,8,-2.9546,24,-1.4451
ENSG00000140943,MBTPS1,4,-3.0976,50,0.63954,59,1.02727,23,-0.7444,23,-0.8215
ENSG00000103160,HSDL1,18,-2.0152,66,-0.0848,155,1.93031,22,-1.7503,35,-1.2035
ENSG00000103187,COTL1,17,-2.8699,130,0.32466,140,0.47443,117,0.09760,105,-0.1002
ENSG00000135686,KLHL36,14,-0.3601,22,0.35657,15,-0.3643,11,-0.7884,23,0.48854
ENSG00000103194,USP10,49,-0.0847,77,0.84219,49,-0.0765,41,-0.3645,34,-0.7317
ENSG00000153786,ZDHHC7,42,0.61232,34,0.28370,38,0.54745,10,-1.5675,18,-0.8230
ENSG00000135709,KIAA0513,145,0.83369,76,-0.2944,136,0.88827,26,-1.9181,59,-0.7505
ENSG00000131149,GSE1,3,-2.7088,20,0.20166,29,0.94926,13,-0.5696,16,-0.2232
ENSG00000131148,EMC8,3,-3.0411,33,0.76842,23,-0.0236,36,0.76987,16,-0.6227
ENSG00000131143,COX4I1,832,0.39860,667,0.03303,711,0.15661,588,-0.1787,536,-0.3771
ENSG00000103264,FBXO31,11,-1.6769,47,0.64351,64,1.35460,10,-1.8593,16,-1.3341
ENSG00000140941,MAP1LC3B,680,1.17911,283,-0.3822,519,0.83932,205,-0.8396,145,-1.5157
ENSG00000140948,ZCCHC14,40,1.12502,26,0.39923,15,-0.5789,11,-1.0026,17,-0.3431
ENSG00000154118,JPH3,109,0.97522,48,-0.4520,73,0.33193,19,-1.7976,62,-0.0017
ENSG00000103257,SLC7A5,212,1.58234,70,-0.4284,97,0.18536,38,-1.3212,61,-0.6728
ENSG00000179588,ZFPM1,3,-2.7519,28,0.70463,24,0.40675,19,-0.0553,16,-0.4160
ENSG00000051523,CYBA,46,0.86821,61,1.88363,4,-3.1246,19,-0.5551,12,-1.3425
ENSG00000167508,MVD,3,-4.1092,43,-0.1955,84,1.22141,70,0.63170,28,-0.9428
ENSG00000198931,APRT,36,-0.0654,45,0.34540,47,0.46052,39,0.04856,21,-1.0436
ENSG00000167515,TRAPPC2L,34,-1.0053,76,0.36541,83,0.54072,94,0.66600,31,-1.2649
ENSG00000167522,ANKRD11,275,1.30392,90,-0.6791,100,-0.5088,134,0.03509,131,-0.0041
ENSG00000197912,SPG7,3,-4.4337,75,0.43961,71,0.33125,55,-0.1348,65,0.16104
ENSG00000167526,RPL13,1163,0.20311,1279,0.43531,696,-0.7117,1247,0.32071,937,-0.1782
ENSG00000178773,CPNE7,3,-2.5736,9,-0.9605,43,2.43258,2,-3.1722,11,-0.6829
ENSG00000131165,CHMP1A,3,-3.8729,34,-0.3407,69,1.12983,53,0.44269,32,-0.4367
ENSG00000185324,CDK10,3,-2.6371,19,0.17008,31,1.30300,13,-0.3846,10,-0.8631
ENSG00000075399,VPS9D1,3,-2.6343,29,1.09233,16,-0.0955,15,-0.1985,15,-0.2956
ENSG00000141002,TCF25,148,0.01685,136,-0.1373,217,0.81634,112,-0.4366,103,-0.6441
ENSG00000258947,TUBB3,277,-1.0929,429,-0.4640,1350,2.24337,126,-2.2803,224,-1.5548
ENSG00000140995,DEF8,3,-4.3474,66,0.25674,97,1.11673,47,-0.3221,43,-0.5438
ENSG00000003249,DBNDD1,3,-3.7565,26,-0.6317,79,1.71185,9,-2.1938,39,0.07780
ENSG00000272636,DOC2B,3,-3.0562,17,-0.5004,37,0.97341,7,-1.7126,33,0.72392
ENSG00000141252,VPS53,4,-3.7130,73,0.58127,73,0.55606,47,-0.2709,49,-0.2267
ENSG00000167699,GLOD4,58,0.11065,63,0.31383,79,0.77887,11,-2.4560,40,-0.5619
ENSG00000177370,TIMM22,16,-0.7097,17,-0.6471,55,1.89985,7,-1.9251,15,-0.8775
ENSG00000159842,ABR,33,-1.9839,165,0.67501,151,0.49079,65,-0.9566,109,-0.1562
ENSG00000108953,YWHAE,692,-0.1379,967,0.50457,659,-0.2506,834,0.17059,622,-0.3557
ENSG00000167193,CRK,197,1.02490,91,-0.3397,117,0.14438,86,-0.3753,86,-0.4343
ENSG00000132376,INPP5K,3,-3.0919,25,0.12228,41,1.15507,23,-0.0446,16,-0.7068
ENSG00000174238,PITPNA,53,-1.0751,137,0.52584,144,0.64263,68,-0.6988,80,-0.5159
ENSG00000167703,SLC43A2,125,2.07022,23,-0.9951,49,0.34051,13,-1.7814,24,-0.9741
ENSG00000174231,PRPF8,162,0.76232,115,0.20145,110,0.11977,73,-0.5639,72,-0.6635
ENSG00000132383,RPA1,15,-1.7703,66,0.64137,65,0.60616,27,-0.9303,41,-0.3144
ENSG00000070366,SMG6,85,1.52584,37,0.02064,34,-0.0966,19,-1.0300,22,-0.8860
ENSG00000167721,TSR1,3,-2.6679,18,0.08126,25,0.72359,9,-1.0423,21,0.34483
ENSG00000141258,SGSM2,53,0.31860,53,0.37439,51,0.29854,17,-1.4837,36,-0.3466
ENSG00000070444,MNT,3,-2.8004,22,0.23257,30,0.94649,10,-0.9563,18,-0.0877
ENSG00000127804,METTL16,3,-2.4207,25,0.78017,10,-0.9105,23,0.50472,20,0.29886
ENSG00000007168,PAFAH1B1,293,0.23707,225,-0.2276,421,1.08144,173,-0.6235,138,-1.0847
ENSG00000132361,CLUH,3,-3.7021,43,0.34636,63,1.18979,18,-1.0557,28,-0.4582
ENSG00000132359,RAP1GAP2,49,0.49157,39,0.08749,64,1.18824,8,-2.3324,16,-1.4031
ENSG00000108381,ASPA,49,0.92933,11,-1.5814,2,-4.2414,82,1.95186,36,0.44838
ENSG00000213977,TAX1BP3,3,-3.2393,32,0.39010,12,-1.3241,50,1.09847,35,0.55897
ENSG00000127774,EMC6,11,-1.4554,44,0.86590,27,-0.1671,39,0.45734,21,-0.6057
ENSG00000083457,ITGAE,130,1.96529,29,-0.8090,48,0.13867,25,-0.9021,26,-1.0029
ENSG00000074356,NCBP3,26,0.01737,22,-0.2626,19,-0.5407,35,0.51929,30,0.36165
ENSG00000004660,CAMKK1,18,-0.5415,20,-0.4497,47,1.36726,17,-0.5917,17,-0.7489
ENSG00000167740,CYB5D2,3,-3.5997,35,0.04717,50,0.83258,40,0.30001,28,-0.3256
ENSG00000185722,ANKFY1,15,-1.4305,48,0.42413,35,-0.2321,51,0.43136,40,0.06123
ENSG00000132388,UBE2G1,3,-3.8314,35,-0.2269,43,0.13711,102,1.71184,29,-0.5894
