Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000082641,NFE2L1,49,-2.4052,366,0.79236,370,0.81614,47,-2.4860,418,0.91069,144,-0.9708
ENSG00000108468,CBX1,3,-5.8924,366,1.68151,259,0.87853,100,-0.7694,105,-0.7048,62,-1.7473
ENSG00000136436,CALCOCO2,203,0.16519,366,1.40813,231,0.42854,99,-0.9549,71,-1.4497,88,-1.3339
ENSG00000159202,UBE2Z,3,-5.7966,366,1.85827,97,-0.7906,43,-1.9228,257,0.85087,103,-0.7698
ENSG00000198740,ZNF652,3,-5.7969,366,1.85789,13,-3.7649,81,-0.9974,29,-2.5260,222,0.83285
ENSG00000121067,SPOP,3,-6.1415,366,1.16060,322,0.88492,14,-3.9586,220,0.12403,142,-0.6981
ENSG00000005882,PDK2,72,-1.3279,366,1.58707,96,-0.9651,68,-1.4088,185,0.13160,151,-0.2383
ENSG00000108819,PPP1R9B,3,-5.8194,366,1.81522,155,-0.0103,58,-1.5064,170,0.14080,96,-0.9227
ENSG00000154945,ANKRD40,194,-0.4658,366,0.63527,199,-0.4746,186,-0.5319,85,-1.7251,339,0.57396
ENSG00000108848,LUC7L3,243,-1.3688,366,-0.8166,560,-0.0884,320,-0.9504,326,-0.9194,1049,1.42022
ENSG00000008294,SPAG9,3,-6.5840,366,0.60657,403,0.80395,190,-0.5279,158,-0.8049,254,-0.0838
ENSG00000243678,NME2,909,2.12261,366,0.51105,267,-0.0764,38,-2.9731,241,-0.2270,110,-1.6668
ENSG00000153944,MSI2,3,-6.9564,366,0.11487,693,1.43425,243,-0.5435,239,-0.5712,277,-0.4212
ENSG00000136450,SRSF1,478,1.47643,366,1.17810,214,0.10601,40,-2.4486,131,-0.6790,71,-1.8588
ENSG00000264364,DYNLL2,86,-2.7377,366,-0.6260,726,0.61146,205,-1.4487,1272,1.52450,501,-0.0941
ENSG00000108387,SEPTIN4,3,-7.1065,366,-0.0731,57,-3.0114,325,-0.2532,87,-2.2467,850,2.23734
ENSG00000141367,CLTC,40,-2.7889,366,0.68535,365,0.68066,185,-0.5084,453,0.95761,137,-1.1548
ENSG00000008283,CYB561,3,-6.5194,366,0.69663,244,-0.0701,130,-1.0423,1167,2.93600,6,-5.8505
ENSG00000136485,DCAF7,3,-5.7746,366,1.90055,187,0.39734,70,-1.1783,92,-0.7779,80,-1.1716
ENSG00000108588,CCDC47,445,1.28558,366,1.10738,255,0.36930,22,-3.3848,63,-1.8357,105,-1.2578
ENSG00000198231,DDX42,3,-5.9462,366,1.58588,168,-0.0219,178,0.07172,109,-0.6980,115,-0.7486
ENSG00000087191,PSMC5,816,1.79640,366,0.41460,343,0.29474,33,-3.2810,287,-0.0289,124,-1.5538
ENSG00000266402,SNHG25,464,0.68114,366,0.32394,329,0.12966,151,-1.1022,107,-1.6119,318,0.07736
ENSG00000261371,PECAM1,2961,4.47540,366,-0.2260,89,-2.4718,113,-1.9887,23,-4.2791,49,-3.5246
ENSG00000108654,DDX5,171,-1.4793,366,-0.3560,865,1.33219,328,-0.4924,225,-1.0707,431,-0.0797
ENSG00000154229,PRKCA,3,-6.0210,366,1.45777,253,0.64655,65,-1.5664,122,-0.6022,123,-0.7282
ENSG00000171634,BPTF,56,-2.6011,366,0.28565,386,0.38889,166,-0.9876,95,-1.8193,437,0.74638
ENSG00000108946,PRKAR1A,199,-0.6516,366,0.35242,555,1.21300,113,-1.5162,266,-0.2005,201,-0.7818
ENSG00000125398,SOX9,102,-1.6852,366,0.32998,919,2.58792,6,-5.6301,26,-3.6922,118,-1.7041
ENSG00000180616,SSTR2,134,-0.4697,366,1.43614,52,-2.0329,9,-4.3545,742,2.63828,30,-3.0153
ENSG00000179604,CDC42EP4,431,1.07733,366,0.92621,345,0.80454,58,-2.0644,75,-1.6973,94,-1.5840
ENSG00000172809,RPL38,982,0.27916,366,-1.3626,742,-0.1913,948,0.22171,407,-1.0987,1237,0.92670
ENSG00000141540,TTYH2,3,-6.5352,366,0.67405,43,-2.8424,10,-4.7788,41,-2.7471,564,2.17716
ENSG00000109062,SLC9A3R1,3,-6.1142,366,1.30388,255,0.53997,95,-1.0893,87,-1.2260,163,-0.3230
ENSG00000188612,SUMO2,3,-6.6798,366,0.47588,715,2.02395,71,-2.1050,183,-0.6872,139,-1.3137
ENSG00000132470,ITGB4,3,-6.8753,366,0.21876,1053,2.88378,132,-1.3848,49,-2.8374,74,-2.5309
ENSG00000132475,H3F3B,1970,1.77417,366,-1.1322,1142,0.90878,271,-1.4962,319,-1.2475,525,-0.6018
ENSG00000132471,WBP2,3,-6.9809,366,0.08396,545,0.85935,217,-0.7456,702,1.17828,250,-0.6499
ENSG00000182473,EXOC7,288,0.76840,366,1.43802,231,0.45751,51,-1.9358,67,-1.5164,70,-1.7095
ENSG00000141576,RNF157,3,-5.5590,366,2.35018,56,-1.4116,52,-1.4007,115,-0.1924,96,-0.5838
ENSG00000185262,UBALD2,3,-5.7541,366,1.94021,188,0.42790,60,-1.3943,198,0.45921,41,-2.2327
ENSG00000182534,MXRA7,624,1.16125,366,0.28417,411,0.50560,93,-1.8566,395,0.37732,156,-1.2831
ENSG00000161547,SRSF2,3,-5.8833,366,1.69734,195,0.33245,55,-1.6658,138,-0.2632,104,-0.8472
ENSG00000129657,SEC14L1,3,-5.9441,366,1.58896,161,-0.0937,104,-0.7611,41,-2.1494,166,-0.0471
ENSG00000184640,SEPTIN9,3,-5.7079,366,2.03143,144,-0.0014,54,-1.5008,87,-0.7931,93,-0.8272
ENSG00000078687,TNRC6C,222,-0.4810,366,0.35765,150,-1.1707,205,-0.6021,205,-0.6050,450,0.91779
ENSG00000108639,SYNGR2,1249,3.16241,366,0.72440,83,-1.8011,2,-6.7871,46,-2.5608,102,-1.6173
ENSG00000108669,CYTH1,3,-5.7844,366,1.88130,6,-4.7869,137,-0.1681,98,-0.6955,180,0.36329
ENSG00000035862,TIMP2,594,1.37266,366,0.60411,308,0.27471,127,-1.1469,175,-0.6560,137,-1.2205
ENSG00000108679,LGALS3BP,3,-5.8686,366,1.70269,151,-0.1293,25,-2.8144,176,0.13001,130,-0.4450
ENSG00000173918,C1QTNF1,3,-5.6229,366,2.20815,102,-0.5073,106,-0.3897,43,-1.7737,92,-0.7549
ENSG00000173821,RNF213,3,-5.5415,366,2.39005,13,-3.5773,2,-6.1055,45,-1.5948,160,0.47207
ENSG00000181409,AATK,3,-6.5758,366,0.61802,3,-6.7046,154,-0.8375,215,-0.3223,509,1.68215
ENSG00000224877,NDUFAF8,3,-6.0756,366,1.36696,305,0.96009,147,-0.3723,105,-0.8926,89,-1.3539
ENSG00000184009,ACTG1,3724,1.85642,366,-2.0637,1317,0.02669,890,-0.5937,1867,0.59704,1043,-0.4308
ENSG00000225663,MCRIP1,3,-6.2566,366,1.08050,79,-1.6186,49,-2.2050,440,1.24085,244,0.30330
ENSG00000185624,P4HB,1418,2.61879,366,0.08350,303,-0.2516,74,-2.3531,204,-0.8427,153,-1.4976
ENSG00000141522,ARHGDIA,1223,1.66078,366,-0.4395,266,-0.9695,371,-0.3724,1031,1.33678,271,-1.0350
ENSG00000185813,PCYT2,3,-6.3108,366,0.99885,285,0.49115,7,-5.1073,349,0.76792,178,-0.4160
ENSG00000197063,MAFG,296,0.86284,366,1.50438,49,-2.0660,61,-1.6163,237,0.48627,112,-0.8606
ENSG00000169738,DCXR,3,-5.8431,366,1.77111,20,-3.2496,155,-0.0393,197,0.34912,154,-0.0660
ENSG00000169710,FASN,3,-5.9893,366,1.51148,146,-0.3243,55,-1.7815,363,1.22871,104,-0.9871
ENSG00000141551,CSNK1D,3,-5.8292,366,1.79661,207,0.51502,48,-1.7919,178,0.20495,65,-1.5797
ENSG00000141542,RAB40B,3,-5.7405,366,1.96714,62,-1.4354,56,-1.4747,40,-2.0016,174,0.35188
ENSG00000101557,USP14,3,-5.8376,366,1.78118,72,-1.3133,127,-0.3390,293,1.03419,94,-0.9810
ENSG00000118680,MYL12B,390,1.09603,366,1.17264,165,-0.3563,123,-0.7856,224,0.16138,76,-1.7477
ENSG00000101745,ANKRD12,512,-0.2519,366,-0.8483,485,-0.3748,303,-1.0617,343,-0.8724,1047,1.35722
ENSG00000017797,RALBP1,3,-6.2938,366,1.02418,271,0.41096,68,-1.7777,221,0.03076,201,-0.1493
ENSG00000168461,RAB31,3,-6.6891,366,0.46353,315,0.17890,389,0.50616,213,-0.4607,296,0.07470
ENSG00000101558,VAPA,3,-6.3747,366,0.90372,280,0.37161,138,-0.7963,229,-0.0026,211,-0.1716
ENSG00000067900,ROCK1,277,0.21991,366,0.79328,131,-1.0420,158,-0.6702,71,-1.8724,307,0.51704
ENSG00000134508,CABLES1,3,-5.7727,366,1.90423,90,-0.8882,152,0.00658,105,-0.5678,113,-0.5584
ENSG00000141447,OSBPL1A,3,-5.7694,366,1.91057,71,-1.2581,21,-2.9777,39,-2.0474,190,0.50844
ENSG00000171885,AQP4,8,-7.3954,366,-2.1311,4426,2.90948,616,-1.2229,662,-1.1128,897,-0.7914
ENSG00000170558,CDH2,3,-6.0321,366,1.43899,280,0.84211,29,-2.7609,148,-0.3200,112,-0.8979
ENSG00000134769,DTNA,3,-8.0685,366,-1.1923,2193,2.52869,465,-0.7317,355,-1.1423,494,-0.7799
ENSG00000166974,MAPRE2,58,-2.4844,366,0.35204,96,-1.8837,147,-1.1128,591,1.12742,434,0.82158
ENSG00000172466,ZNF24,3,-6.0522,366,1.40560,284,0.83936,148,-0.3345,61,-1.6733,107,-1.0027
ENSG00000141425,RPRD1A,3,-5.8769,366,1.70915,87,-1.0482,176,0.12527,213,0.44327,109,-0.7672
ENSG00000101489,CELF4,36,-4.2730,1870,2.54264,123,-2.6190,208,-1.7012,1688,1.71816,129,-2.7093
ENSG00000132872,SYT4,3,-6.1841,366,1.19299,40,-2.5745,68,-1.6616,1118,3.49192,3,-6.4119
ENSG00000141469,SLC14A1,15,-4.8292,366,-0.0918,676,1.11334,242,-0.7241,72,-2.5379,479,0.47488
ENSG00000152234,ATP5F1A,3,-7.6056,1746,2.88146,436,-0.3705,96,-2.6122,386,-0.5228,178,-1.9540
ENSG00000177576,C18orf32,3,-6.2371,366,1.11029,258,0.39777,43,-2.3898,175,-0.2771,205,-0.0311
ENSG00000265681,RPL17,2280,1.58818,366,-1.5155,1498,0.97220,679,-0.4618,261,-1.9094,718,-0.4665
ENSG00000141639,MAPK4,3,-6.1512,366,1.02282,313,0.69841,143,-0.6566,158,-0.5032,169,-0.4848
ENSG00000134042,MRO,3,-5.8689,366,1.72402,180,0.19438,178,0.15766,73,-1.2235,90,-1.0892
ENSG00000196628,TCF4,330,-0.2788,366,-0.1316,642,0.95108,100,-2.0923,72,-2.5656,473,0.39635
ENSG00000091164,TXNL1,325,0.82730,366,1.23855,214,0.15005,18,-3.5560,196,-0.0069,90,-1.4182
ENSG00000134440,NARS,3,-6.1034,366,1.32143,315,0.98739,109,-0.8626,192,0.01590,78,-1.5998
ENSG00000166562,SEC11C,3,-6.3317,366,0.96753,353,0.88982,99,-1.2454,198,-0.1870,163,-0.6035
ENSG00000081913,PHLPP1,3,-5.7639,366,1.92149,168,0.20833,22,-2.8477,86,-0.8671,107,-0.6473
ENSG00000119537,KDSR,3,-5.8553,366,1.74880,102,-0.7654,69,-1.3036,175,0.14857,139,-0.2824
ENSG00000133313,CNDP2,63,-1.8375,366,1.09944,363,1.08561,74,-1.5955,140,-0.6354,120,-1.0431
ENSG00000150656,CNDP1,3,-6.0066,366,1.48189,47,-2.1417,18,-3.3859,21,-3.1920,303,1.28565
ENSG00000197971,MBP,10612,-0.8013,366,-5.9113,1639,-3.7277,17327,-0.0346,5343,-1.8360,46589,3.12834
ENSG00000141759,TXNL4A,3,-5.9823,366,1.52318,107,-0.8430,206,0.26948,196,0.18361,132,-0.5401
ENSG00000129946,SHC2,3,-5.7429,366,1.96175,145,-0.0326,22,-2.8428,248,0.85258,62,-1.5745
ENSG00000172270,BSG,10899,3.82122,366,-2.5458,1068,-0.8777,638,-1.5823,727,-1.3857,901,-1.2616
ENSG00000099822,HCN2,3,-5.8609,366,1.73833,49,-1.9190,30,-2.5222,199,0.34561,181,0.25651
ENSG00000099864,PALM,5,-5.8444,366,0.54480,451,0.97280,72,-2.0312,248,-0.1537,259,-0.1088
ENSG00000099817,POLR2E,217,0.35302,366,1.53064,82,-1.2651,67,-1.4599,302,0.91493,87,-1.2789
ENSG00000167468,GPX4,3,-7.0703,366,-0.0282,618,0.99357,272,-0.4895,746,1.17537,243,-0.8138
ENSG00000099624,ATP5F1D,433,-0.5733,1833,2.51426,381,-0.8444,234,-1.5057,500,-0.3468,212,-1.9138
ENSG00000167470,MIDN,788,2.00733,366,0.68700,161,-0.7889,40,-2.8024,84,-1.6979,194,-0.5285
ENSG00000099622,CIRBP,460,-0.0181,366,-0.4216,648,0.62748,275,-0.8213,305,-0.6600,528,0.26787
ENSG00000115286,NDUFS7,3,-6.2838,366,1.03922,122,-0.9616,175,-0.3246,311,0.59999,230,0.13348
ENSG00000130005,GAMT,3,-6.0329,366,1.43744,205,0.22982,25,-2.9546,180,-0.0084,153,-0.3299
ENSG00000115268,RPS15,1232,0.35936,366,-1.6419,1279,0.48378,1087,0.15509,685,-0.5752,1193,0.40818
ENSG00000115266,APC2,3,-6.2386,366,1.10824,354,1.03607,26,-3.1279,219,0.07967,133,-0.8529
ENSG00000071655,MBD3,3,-5.7179,366,2.01198,148,0.03296,30,-2.3770,137,-0.0995,86,-0.9924
ENSG00000127540,UQCR11,3,-6.9004,366,0.18630,356,0.13790,249,-0.4427,484,0.62898,374,0.26332
ENSG00000129968,ABHD17A,3,-6.2441,366,1.09935,247,0.29951,50,-2.1848,71,-1.6521,249,0.36997
ENSG00000133243,BTBD2,3,-5.7683,366,1.91234,73,-1.2100,93,-0.7571,160,0.09328,124,-0.3782
ENSG00000065000,AP3D1,102,-1.3855,366,0.71930,261,0.07367,69,-1.9554,509,1.19400,191,-0.5306
ENSG00000104904,OAZ1,1848,2.14792,366,-0.7328,404,-0.5666,444,-0.3665,985,0.94197,260,-1.4012
ENSG00000099800,TIMM13,394,0.98606,366,1.01224,257,0.30447,11,-4.4538,186,-0.2541,115,-1.1891
ENSG00000176533,GNG7,3,-6.1713,366,1.21283,187,-0.1098,2,-6.5638,30,-2.8244,284,0.79729
ENSG00000104969,SGTA,3,-6.0420,366,1.42250,101,-1.0062,4,-5.5224,226,0.35205,218,0.39091
ENSG00000104964,TLE5,582,0.20160,366,-0.5894,682,0.53185,405,-0.3772,929,0.99004,375,-0.6108
ENSG00000088256,GNA11,3,-5.6821,366,2.08447,74,-1.0867,42,-1.8350,35,-2.1193,153,0.15318
ENSG00000161082,CELF5,159,-0.4212,366,1.11789,41,-2.5910,117,-0.8904,741,2.31443,82,-1.6615
ENSG00000141905,NFIC,721,0.57525,366,-0.5703,780,0.82673,186,-1.5439,194,-1.4821,561,0.21183
ENSG00000167654,ATCAY,3,-5.7188,366,2.01043,78,-1.0588,64,-1.2726,388,1.70753,38,-2.3266
ENSG00000167658,EEF2,1023,0.09118,1624,1.01679,1063,0.17320,519,-0.9681,946,-0.0351,602,-0.9000
ENSG00000178951,ZBTB7A,3,-6.7602,366,0.36878,243,-0.3665,158,-0.9988,219,-0.4926,466,1.02972
ENSG00000126934,MAP2K2,3,-6.4588,366,0.78217,302,0.39998,210,-0.2345,466,1.09386,139,-1.0444
ENSG00000167671,UBXN6,90,-1.0982,366,1.42401,169,-0.1358,99,-0.9397,167,-0.1403,132,-0.6248
ENSG00000105355,PLIN3,3,-6.2314,366,1.11923,163,-0.4216,81,-1.4424,1,-7.5458,311,0.92950
ENSG00000130254,SAFB2,3,-6.2685,366,1.06249,389,1.20227,167,-0.3858,79,-1.5165,124,-1.0187
ENSG00000130255,RPL36,2918,1.47318,366,-1.9913,1401,0.22770,1415,0.21641,898,-0.5058,1203,-0.0572
ENSG00000174917,MICOS13,3,-6.0142,366,1.46892,266,0.75898,46,-2.0747,184,0.04561,97,-1.1336
ENSG00000174886,NDUFA11,3,-6.3138,366,0.99394,342,0.85339,80,-1.5438,406,1.02480,98,-1.4702
ENSG00000105519,CAPS,3,-8.4885,366,-1.6513,4573,5.53803,37,-4.8591,13,-6.4014,0,-11.937
ENSG00000130382,MLLT1,3,-6.1697,366,1.21515,349,1.10706,101,-1.0514,108,-0.9553,117,-1.0036
ENSG00000125648,SLC25A23,3,-6.3603,366,0.92515,332,0.72706,158,-0.5717,258,0.20628,152,-0.7697
ENSG00000104833,TUBB4A,3,-6.7671,366,0.35978,201,-0.6990,42,-2.9425,253,-0.2742,526,1.36247
ENSG00000171105,INSR,1354,2.45027,366,0.03875,83,-2.3564,188,-1.0043,202,-0.8933,313,-0.2687
ENSG00000198816,ZNF358,3,-6.0362,366,1.43225,171,-0.1039,55,-1.8101,213,0.25963,156,-0.2970
ENSG00000032444,PNPLA6,100,-0.8832,366,1.50490,209,0.31359,81,-1.1898,202,0.22094,76,-1.5200
ENSG00000181029,TRAPPC5,313,0.76111,366,1.23635,208,0.10163,28,-2.8995,278,0.56204,68,-1.8884
ENSG00000233927,RPS28,4506,2.04751,716,-1.1685,1522,0.11189,981,-0.5946,827,-0.8568,1174,-0.3925
ENSG00000185236,RAB11B,3,-6.1154,366,1.30186,340,1.13314,26,-2.9712,88,-1.1955,129,-0.7535
ENSG00000099785,MARCH2,3,-5.8138,366,1.82569,194,0.41087,104,-0.6246,87,-0.9043,80,-1.2190
ENSG00000099783,HNRNPM,666,1.62126,366,0.63750,292,0.20141,175,-0.6238,122,-1.1722,111,-1.5493
ENSG00000198258,UBL5,203,-0.3881,366,0.64990,423,0.95196,185,-0.5334,281,0.13052,116,-1.4662
ENSG00000127445,PIN1,141,-0.9504,366,0.64350,192,-0.5267,76,-1.8688,758,1.88489,170,-0.8100
ENSG00000130811,EIF3G,3,-5.7326,366,1.98228,148,0.01037,59,-1.4105,135,-0.1390,82,-1.0851
ENSG00000105401,CDC37,293,0.83233,366,1.48504,131,-0.5288,74,-1.3523,241,0.49787,58,-1.9778
ENSG00000129353,SLC44A2,3,-6.2974,366,1.01858,194,-0.2026,88,-1.3926,141,-0.6803,274,0.50678
ENSG00000129351,ILF3,3,-6.3439,366,0.94927,439,1.35641,43,-2.4865,175,-0.3954,139,-0.9126
ENSG00000079805,DNM2,1036,2.47763,366,0.56677,88,-1.8311,81,-1.8346,88,-1.7231,197,-0.6114
ENSG00000142453,CARM1,3,-5.9112,366,1.64766,155,-0.1298,22,-3.0013,227,0.50575,123,-0.5787
ENSG00000127616,SMARCA4,3,-6.3802,366,0.89589,237,0.04907,100,-1.2886,261,0.20373,245,0.12647
ENSG00000105520,PLPPR2,3,-5.7700,366,1.90891,111,-0.5378,57,-1.4952,291,1.10223,68,-1.4410
ENSG00000130175,PRKCSH,3,-6.0801,366,1.35937,163,-0.2460,145,-0.4044,96,-1.0288,190,0.03006
ENSG00000196361,ELAVL3,82,-3.4849,1427,1.03141,135,-2.9163,391,-1.1929,776,-0.1326,1354,1.11592
ENSG00000105583,WDR83OS,486,1.46534,366,1.12841,190,-0.1494,17,-3.6873,195,-0.0947,86,-1.5837
ENSG00000105576,TNPO2,3,-6.2650,366,1.06751,193,-0.1706,108,-1.0486,328,0.71676,190,-0.2300
ENSG00000123144,TRIR,880,1.84838,366,0.31859,251,-0.3551,80,-2.0526,143,-1.1836,246,-0.4378
ENSG00000167815,PRDX2,3,-7.1576,366,-0.1359,496,0.42366,317,-0.3493,883,1.37414,341,-0.2947
ENSG00000179218,CALR,1399,2.12625,366,-0.2773,478,0.20129,286,-0.6348,275,-0.6926,211,-1.3029
ENSG00000179262,RAD23A,959,2.46194,366,0.70683,155,-0.8292,101,-1.4151,159,-0.7189,87,-1.8861
ENSG00000179271,GADD45GIP1,34,-2.3845,366,1.64840,199,0.33319,1,-7.2657,209,0.36933,96,-1.0242
ENSG00000008441,NFIX,3,-7.2613,366,-0.2621,953,1.70556,231,-0.9491,109,-2.0669,420,-0.0181
ENSG00000160877,NACC1,3,-5.7860,366,1.87848,70,-1.3106,79,-1.0156,250,0.82067,107,-0.6775
ENSG00000141837,CACNA1A,39,-2.1236,366,1.79594,100,-0.7750,157,-0.0042,203,0.41460,81,-1.2327
ENSG00000104979,C19orf53,43,-1.9310,366,1.84011,185,0.33251,79,-1.0392,111,-0.5145,70,-1.4391
ENSG00000072062,PRKACA,3,-5.8530,366,1.75297,92,-0.9324,15,-3.4710,433,1.73990,77,-1.3448
ENSG00000072071,ADGRL1,51,-2.2245,366,0.98525,227,0.04728,108,-1.1008,384,0.92207,160,-0.6268
ENSG00000132002,DNAJB1,557,1.57492,366,0.95734,163,-0.5486,47,-2.3600,275,0.33644,100,-1.4657
ENSG00000099797,TECR,3,-6.5966,366,0.58932,296,0.18427,50,-2.5270,198,-0.4768,367,0.70598
ENSG00000099795,NDUFB7,15,-3.8900,366,1.07848,249,0.30051,68,-1.7258,249,0.26152,184,-0.2747
ENSG00000141867,BRD4,3,-7.0336,366,0.01757,305,-0.3050,166,-1.2093,595,0.82299,506,0.74945
ENSG00000167460,TPM4,1677,3.32325,366,0.25581,104,-1.8368,122,-1.4696,76,-2.1758,122,-1.7132
ENSG00000127528,KLF2,3520,4.77525,366,-0.4294,44,-3.6843,92,-2.4566,74,-2.7726,55,-3.5257
ENSG00000105640,RPL18A,1191,1.23745,366,-0.7727,637,0.19251,541,-0.0911,373,-0.6747,541,-0.1186
ENSG00000007080,CCDC124,3,-5.7657,366,1.91715,121,-0.3834,126,-0.2754,183,0.31906,73,-1.3297
ENSG00000105643,ARRDC2,3,-5.7359,366,1.97556,63,-1.4054,123,-0.2787,51,-1.6195,146,-0.0198
ENSG00000130522,JUND,3,-7.4353,366,-0.4699,944,1.38118,188,-1.4407,558,0.24783,472,-0.0261
ENSG00000130520,LSM4,180,0.16978,366,1.71272,111,-0.6529,111,-0.5925,194,0.28920,61,-1.7479
ENSG00000105701,FKBP8,119,-1.2316,366,0.61924,395,0.77296,164,-0.7429,247,-0.1005,195,-0.5878
ENSG00000221983,UBA52,2484,1.46755,1199,0.23177,748,-0.5989,1078,0.03228,851,-0.3421,752,-0.6570
ENSG00000105696,TMEM59L,3,-6.1826,366,1.19519,168,-0.3150,121,-0.7865,496,1.56169,107,-1.1743
ENSG00000223802,CERS1,3,-6.1474,366,1.25076,408,1.51255,9,-4.5184,78,-1.4122,107,-1.1252
ENSG00000105669,COPE,74,-1.5956,366,1.09377,336,0.90930,177,-0.2694,174,-0.2944,90,-1.5249
ENSG00000186010,NDUFA13,1145,1.30962,366,-0.6422,616,0.27608,278,-1.0060,597,0.19158,439,-0.3734
ENSG00000169021,UQCRFS1,3,-5.8843,366,1.69554,123,-0.4916,116,-0.5312,141,-0.2334,132,-0.4249
ENSG00000105220,GPI,99,-1.7262,366,0.32607,344,0.20983,39,-3.0899,783,1.62454,242,-0.4680
ENSG00000153902,LGI4,3,-6.5024,366,0.72056,254,0.02622,65,-2.0561,90,-1.5734,369,0.88661
ENSG00000266964,FXYD1,160,-0.8571,366,0.52299,451,0.94884,94,-1.6474,170,-0.7607,237,-0.3120
ENSG00000105698,USF2,3,-6.2544,366,1.08391,335,0.89403,86,-1.3811,96,-1.2102,174,-0.3763
ENSG00000105695,MAG,3,-7.1259,366,-0.0969,174,-1.3359,82,-2.3536,24,-4.0990,891,2.38966
ENSG00000283907,AD000090.1,3,-5.5873,366,2.28659,42,-1.8903,139,0.07352,47,-1.5784,108,-0.4054
ENSG00000126267,COX6B1,3,-6.4197,366,0.83844,401,1.03344,126,-0.9765,252,0.10049,151,-0.8566
ENSG00000105290,APLP1,3,-7.2080,366,-0.1975,282,-0.6406,156,-1.4816,87,-2.3463,848,1.94350
ENSG00000105270,CLIP3,7,-5.1313,366,0.79341,367,0.80224,80,-1.7014,685,1.82879,60,-2.4042
ENSG00000105258,POLR2I,3,-6.1246,366,1.28727,180,-0.1217,69,-1.5717,158,-0.3168,202,0.09963
ENSG00000105254,TBCB,3,-6.4203,366,0.83740,340,0.69070,144,-0.7713,161,-0.6010,215,-0.1902
ENSG00000126247,CAPNS1,3,-6.7478,366,0.38474,402,0.56959,132,-1.2593,711,1.49987,197,-0.7884
ENSG00000167641,PPP1R14A,853,1.71505,366,0.25111,86,-2.1175,153,-1.1356,35,-3.2955,414,0.57469
ENSG00000178982,EIF3K,3,-6.2016,366,1.16512,310,0.81208,102,-1.0719,143,-0.5553,145,-0.6569
ENSG00000130402,ACTN4,4780,2.65828,1719,0.75412,582,-1.1621,72,-4.1445,218,-2.5332,639,-1.1108
ENSG00000104823,ECH1,147,-0.2655,366,1.52754,153,-0.2293,73,-1.3418,107,-0.7629,126,-0.6262
ENSG00000104824,HNRNPL,3,-5.9391,366,1.59821,206,0.35917,40,-2.1993,57,-1.6541,151,-0.2357
ENSG00000068903,SIRT2,3,-7.0340,366,0.01714,288,-0.4037,176,-1.1197,183,-1.0596,651,1.44824
ENSG00000179134,SAMD4B,3,-6.3793,366,0.89728,245,0.11597,118,-1.0343,244,0.09350,238,0.07040
ENSG00000063322,MED29,3,-5.7228,366,2.00203,123,-0.3040,1,-7.0338,196,0.47784,94,-0.8295
ENSG00000105193,RPS16,1098,0.89124,366,-0.9594,786,0.37442,717,0.17670,321,-1.0796,662,0.06085
ENSG00000196235,SUPT5H,3,-5.8568,366,1.74601,165,0.05119,112,-0.5570,154,-0.0585,90,-1.0690
ENSG00000105223,PLD3,3,-6.6264,366,0.54826,235,-0.2628,217,-0.3669,949,2.25837,120,-1.4908
ENSG00000105323,HNRNPUL1,3,-6.1458,366,1.25318,335,1.05586,95,-1.1234,133,-0.6108,108,-1.0992
ENSG00000105372,RPS19,2032,1.79943,366,-1.1621,862,0.31050,466,-0.6991,402,-0.9273,643,-0.2515
ENSG00000105404,RABAC1,3,-6.0810,366,1.29218,159,-0.3358,116,-0.7844,419,1.32356,112,-1.0136
ENSG00000105409,ATP1A3,3,-5.9486,366,1.58188,56,-1.8340,90,-1.0008,644,2.44477,42,-2.3999
ENSG00000105429,MEGF8,3,-5.7202,366,2.00728,144,-0.0232,105,-0.5064,102,-0.5640,76,-1.2050
ENSG00000105767,CADM4,3,-6.5208,366,0.69459,301,0.31448,161,-0.7094,231,-0.1524,270,0.12871
ENSG00000130203,APOE,137,-3.7582,366,-2.4649,2280,0.56288,1992,0.26500,3460,1.21102,2009,0.37002
ENSG00000104853,CLPTM1,3,-5.8501,366,1.75817,124,-0.4336,59,-1.5187,187,0.25825,122,-0.5284
ENSG00000125743,SNRPD2,427,0.93388,366,0.77759,298,0.37423,88,-1.5684,407,0.85029,62,-2.3575
ENSG00000185800,DMWD,3,-5.9301,366,1.61412,105,-0.8157,76,-1.2265,138,-0.3107,176,0.08652
ENSG00000124440,HIF3A,3,-5.9127,366,1.64458,122,-0.5343,79,-1.1595,88,-0.9884,173,0.08026
ENSG00000204851,PNMA8B,3,-5.9820,366,1.52410,136,-0.4388,113,-0.6790,533,1.98095,31,-2.8950
ENSG00000160014,CALM3,3,-7.8153,1814,2.47965,415,-0.7019,343,-0.9285,877,0.56103,182,-2.1522
ENSG00000042753,AP2S1,69,-1.2606,366,1.79286,90,-0.9553,82,-1.0071,309,1.13323,67,-1.5333
ENSG00000160007,ARHGAP35,3,-6.2603,366,1.07486,206,-0.0527,187,-0.1989,385,0.99646,134,-0.8726
ENSG00000130748,TMEM160,74,-1.2045,366,1.71771,123,-0.4745,88,-0.9508,245,0.68245,78,-1.3422
