Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000169992,NLGN2,166,1.40792,36,-1.5955,34,-1.4075,98,0.30483
ENSG00000174282,ZBTB4,166,0.65674,82,-0.7249,134,0.19801,118,-0.0100
ENSG00000181222,POLR2A,166,1.12476,35,-1.8292,96,0.00951,109,0.29992
ENSG00000161960,EIF4A1,166,-0.0934,91,-1.2483,302,0.92805,221,0.55065
ENSG00000129245,FXR2,166,1.02235,40,-1.6837,82,-0.3196,122,0.45732
ENSG00000141504,SAT2,166,1.54513,48,-1.0145,47,-0.8415,68,-0.3503
ENSG00000129244,ATP1B2,166,-1.2975,384,0.17764,40,-3.2965,555,1.12746
ENSG00000108947,EFNB3,166,2.24736,4,-4.4957,1,-6.0933,77,0.42001
ENSG00000183011,NAA38,166,-0.0762,156,-0.2131,287,0.85800,156,-0.2174
ENSG00000170004,CHD3,166,1.77608,39,-1.2341,6,-3.6991,71,-0.0835
ENSG00000170043,TRAPPC1,166,0.89888,55,-1.2309,112,0.09213,114,0.16511
ENSG00000179094,PER1,166,2.44317,17,-2.2220,23,-1.4870,45,-0.5689
ENSG00000220205,VAMP2,166,-1.4095,296,-0.5105,218,-0.8763,660,1.46178
ENSG00000161970,RPL26,166,-1.5787,731,1.44363,330,-0.3953,316,-0.5877
ENSG00000166579,NDEL1,166,2.04432,13,-2.8650,28,-1.3733,71,0.09918
ENSG00000133026,MYH10,166,1.39012,35,-1.6569,22,-2.0784,105,0.45222
ENSG00000170310,STX8,166,2.08990,19,-2.1947,35,-1.0183,59,-0.2596
ENSG00000007237,GAS7,166,0.60683,82,-0.7859,315,1.69250,67,-1.1465
ENSG00000188803,SHISA6,166,2.68564,28,-1.3523,0,-7.2317,32,-1.1131
ENSG00000065559,MAP2K4,166,0.82527,29,-2.3361,72,-0.6493,164,0.99993
ENSG00000006740,ARHGAP44,166,2.25069,17,-2.3498,0,-7.3925,64,0.00242
ENSG00000006744,ELAC2,166,2.17195,22,-1.9656,49,-0.4355,47,-0.6704
ENSG00000109099,PMP22,166,-0.7263,172,-0.7539,1144,3.04270,87,-1.9207
ENSG00000011295,TTC19,166,1.80894,22,-2.1790,53,-0.5036,70,-0.0923
ENSG00000141027,NCOR1,166,0.06613,182,0.29218,133,-0.2941,143,-0.2396
ENSG00000170315,UBB,166,-3.0255,671,-0.9501,1749,0.79733,1901,1.47778
ENSG00000175061,SNHG29,166,0.01546,131,-0.4703,81,-1.1041,225,0.74411
ENSG00000170160,CCDC144A,166,2.30981,52,-0.3931,54,-0.2450,8,-3.4888
ENSG00000133030,MPRIP,166,0.32418,107,-0.5482,115,-0.3128,164,0.35653
ENSG00000141030,COPS3,166,2.04557,21,-2.0638,28,-1.3633,62,-0.1836
ENSG00000108551,RASD1,166,2.09577,7,-3.7632,19,-1.9224,77,0.31053
ENSG00000133027,PEMT,166,2.25365,17,-2.2887,77,0.31122,37,-1.0347
ENSG00000108557,RAI1,166,2.43704,15,-2.3889,26,-1.2691,46,-0.5381
ENSG00000072310,SREBF1,166,1.41934,61,-0.6436,21,-2.1238,75,-0.2464
ENSG00000175662,TOM1L2,772,3.47530,39,-2.9926,100,-1.2631,88,-1.7327
ENSG00000091542,ALKBH5,166,0.88519,63,-1.0143,84,-0.3727,118,0.22048
ENSG00000177731,FLII,166,1.97201,19,-2.2768,33,-1.1567,68,-0.0552
ENSG00000141127,PRPSAP2,787,4.38884,22,-3.7443,80,-1.4471,38,-2.8860
ENSG00000072134,EPN2,166,1.15794,72,-0.5537,174,1.03852,43,-1.4767
ENSG00000072210,ALDH3A2,166,1.94592,19,-2.2899,60,-0.2511,60,-0.3043
ENSG00000083290,ULK2,166,1.62401,34,-1.5687,171,1.34779,34,-1.5467
ENSG00000128487,SPECC1,166,1.08918,83,-0.3318,180,1.04798,38,-1.7139
ENSG00000124422,USP22,166,-0.6890,102,-1.6201,221,-0.1650,448,1.64084
ENSG00000256618,MTRNR2L1,166,-1.9391,1023,1.83392,323,-0.7863,355,-0.8053
ENSG00000109046,WSB1,166,-0.0689,156,-0.2014,341,1.17634,135,-0.4896
ENSG00000232859,LYRM9,166,2.06764,22,-2.0246,24,-1.5938,62,-0.1826
ENSG00000004142,POLDIP2,166,1.83118,30,-1.6114,16,-2.2505,72,-0.0239
ENSG00000109103,UNC119,166,1.87646,19,-2.3502,0,-7.5713,86,0.40343
ENSG00000109107,ALDOC,166,-1.9978,402,-0.6418,204,-1.5466,1077,1.89008
ENSG00000007202,KIAA0100,166,2.34654,18,-2.1940,0,-7.3586,57,-0.1653
ENSG00000109111,SUPT6H,166,1.94818,23,-2.0245,40,-0.8536,63,-0.2122
ENSG00000198242,RPL23A,166,-1.9548,870,1.22831,547,0.02874,449,-0.3712
ENSG00000132589,FLOT2,166,1.13391,39,-1.6512,15,-2.8171,132,0.76795
ENSG00000063015,SEZ6,166,0.60143,18,-3.2472,38,-1.7949,224,1.66234
ENSG00000108256,NUFIP2,166,1.25641,30,-1.9658,168,1.05234,75,-0.3986
ENSG00000160551,TAOK1,166,0.64525,73,-0.9525,144,0.31445,125,0.11520
ENSG00000108262,GIT1,166,1.30651,34,-1.7449,109,0.33788,85,-0.0895
ENSG00000126653,NSRP1,166,1.14508,109,0.30124,9,-3.5336,63,-0.8185
ENSG00000108582,CPD,166,0.74023,57,-1.3251,379,2.22668,48,-1.6016
ENSG00000196712,NF1,166,0.94672,69,-0.8096,48,-1.1801,115,0.23610
ENSG00000126861,OMG,166,0.61148,67,-1.1297,196,0.80519,120,-0.0160
ENSG00000126860,EVI2A,166,0.38171,133,-0.0414,412,2.02319,26,-2.8503
ENSG00000131242,RAB11FIP4,166,1.21074,82,-0.2412,102,0.16800,50,-1.1726
ENSG00000172301,COPRS,166,0.33781,64,-1.4519,77,-0.9283,216,1.10706
ENSG00000126858,RHOT1,166,2.08913,20,-2.1310,36,-0.9718,58,-0.2990
ENSG00000010244,ZNF207,166,1.23021,59,-0.8683,62,-0.6175,85,-0.1653
ENSG00000108671,PSMD11,166,1.33713,36,-1.6572,139,0.77223,70,-0.4495
ENSG00000176749,CDK5R1,166,1.64655,16,-2.7531,14,-2.5676,102,0.64119
ENSG00000092871,RFFL,166,1.45489,46,-1.1391,212,1.64662,23,-2.2606
ENSG00000006125,AP2B1,166,-0.1623,105,-1.0508,215,0.28143,256,0.82846
ENSG00000270647,TAF15,166,1.37899,50,-1.0580,27,-1.7883,89,0.07593
ENSG00000273611,ZNHIT3,166,2.12351,25,-1.7632,19,-1.9022,56,-0.3291
ENSG00000278311,GGNBP2,166,1.21834,64,-0.7168,42,-1.2149,87,-0.1119
ENSG00000278540,ACACA,786,4.17444,31,-3.2411,56,-2.0103,51,-2.4838
ENSG00000275066,SYNRG,166,2.20248,23,-1.8728,60,-0.1171,40,-0.9245
ENSG00000275832,ARHGAP23,166,0.69346,68,-1.0454,343,1.95772,56,-1.3697
ENSG00000277363,SRCIN1,166,0.12655,116,-0.5910,508,2.19224,69,-1.5086
ENSG00000275023,MLLT6,166,2.12563,52,-0.4755,35,-0.9969,24,-1.8522
ENSG00000277972,CISD3,166,2.03798,19,-2.2575,22,-1.7265,67,-0.0278
ENSG00000277791,PSMB3,166,0.60547,47,-1.7591,170,0.56291,150,0.48942
ENSG00000276293,PIP4K2B,1397,3.59563,70,-3.0069,91,-2.2643,168,-1.6117
ENSG00000125691,RPL23,166,-1.1555,357,0.20991,328,0.01626,397,0.46108
ENSG00000002834,LASP1,166,1.56429,28,-1.9305,11,-2.9247,99,0.47412
ENSG00000263874,LINC00672,166,1.87333,18,-2.4594,64,-0.1906,66,-0.1778
ENSG00000067191,CACNB1,166,1.61613,12,-3.1368,24,-1.8094,105,0.68053
ENSG00000108298,RPL19,166,-1.9766,733,0.69947,736,0.49813,546,0.00531
ENSG00000131771,PPP1R1B,166,2.15816,22,-1.9733,0,-7.4404,64,-0.0489
ENSG00000131748,STARD3,166,2.29694,32,-1.2756,31,-1.0760,35,-1.1030
ENSG00000141741,MIEN1,166,1.40692,35,-1.6592,149,0.94314,61,-0.6747
ENSG00000108344,PSMD3,166,1.35251,34,-1.7206,37,-1.3075,104,0.40527
ENSG00000126351,THRA,166,0.34225,79,-1.0891,58,-1.3580,207,0.98447
ENSG00000188895,MSL1,166,1.56225,29,-1.8582,74,-0.1337,77,-0.0947
ENSG00000108349,CASC3,166,0.98865,54,-1.1968,79,-0.3966,114,0.24699
ENSG00000171475,WIPF2,166,0.93905,76,-0.6264,70,-0.6283,102,-0.0438
ENSG00000073584,SMARCE1,166,1.81396,29,-1.6813,52,-0.5402,62,-0.3281
ENSG00000186395,KRT10,166,1.28389,28,-2.0602,167,1.06118,74,-0.3927
ENSG00000173812,EIF1,166,-2.4812,700,-0.1686,2131,1.86089,753,-0.0140
ENSG00000141698,NT5C3B,166,2.09291,22,-1.9931,20,-1.8270,61,-0.1877
ENSG00000131473,ACLY,166,0.66304,48,-1.6660,113,-0.0748,158,0.68896
ENSG00000173786,CNP,166,-3.0258,1144,0.10824,5159,3.15163,292,-2.3440
ENSG00000168259,DNAJC7,768,2.69550,69,-2.3693,124,-1.1744,165,-0.9108
ENSG00000108773,KAT2A,166,2.08874,23,-1.9001,36,-0.9767,55,-0.4091
ENSG00000108774,RAB5C,166,1.04734,57,-1.0817,50,-1.0652,113,0.30158
ENSG00000173757,STAT5B,166,1.50066,34,-1.6269,28,-1.6601,93,0.26652
ENSG00000168610,STAT3,166,1.38639,46,-1.1966,66,-0.4254,79,-0.1664
ENSG00000177469,CAVIN1,166,1.22329,93,0.03751,118,0.41526,32,-1.9042
ENSG00000033627,ATP6V0A1,166,-0.3565,107,-1.2121,199,-0.0201,321,1.17517
ENSG00000068120,COASY,166,1.82637,19,-2.3398,87,0.28635,60,-0.4019
ENSG00000037042,TUBG2,166,1.63695,36,-1.4445,52,-0.6524,70,-0.2180
ENSG00000108797,CNTNAP1,166,1.20280,33,-1.8573,4,-4.4212,132,0.86252
ENSG00000108799,EZH1,166,1.92897,25,-1.8546,51,-0.5038,58,-0.3879
ENSG00000131477,RAMP2,166,2.11247,26,-1.6977,56,-0.2744,44,-0.8251
ENSG00000183978,COA3,166,0.93776,58,-1.1258,82,-0.3719,116,0.24325
ENSG00000126581,BECN1,166,1.87330,23,-2.0602,50,-0.5558,65,-0.2007
ENSG00000131467,PSME3,166,1.90777,25,-1.9103,45,-0.6962,62,-0.2667
ENSG00000131469,RPL27,166,-1.4162,427,0.25249,479,0.37386,447,0.35836
ENSG00000108828,VAT1,166,-0.8291,82,-2.1190,222,-0.2890,532,1.99202
ENSG00000108830,RND2,166,0.26775,93,-0.8616,114,-0.3706,190,0.65277
ENSG00000188554,NBR1,166,0.86525,53,-1.3242,179,0.85701,99,-0.1771
ENSG00000108861,DUSP3,166,1.19996,34,-1.8189,93,-0.0009,103,0.22324
ENSG00000108852,MPP2,166,1.18928,39,-1.6087,174,1.06750,72,-0.5311
ENSG00000161654,LSM12,166,2.11321,23,-1.8963,40,-0.7724,52,-0.5045
ENSG00000141349,G6PC3,166,0.39123,48,-1.8878,131,-0.0514,203,1.00439
ENSG00000108840,HDAC5,166,1.09842,58,-0.9882,104,0.12198,87,-0.2265
ENSG00000168591,TMUB2,166,2.39554,16,-2.3098,17,-1.9404,50,-0.3890
ENSG00000087152,ATXN7L3,166,1.47727,36,-1.5378,118,0.59074,62,-0.5725
ENSG00000108312,UBTF,166,1.45967,49,-1.0157,35,-1.3368,79,-0.1238
ENSG00000108309,RUNDC3A,166,0.49644,53,-1.6328,13,-3.4297,216,1.36206
ENSG00000013306,SLC25A39,166,1.68386,24,-2.0847,92,0.29771,65,-0.3428
ENSG00000030582,GRN,166,1.51845,37,-1.4819,85,0.07074,69,-0.3481
ENSG00000186566,GPATCH8,166,2.63535,23,-1.6747,14,-2.0889,34,-1.0328
ENSG00000131097,HIGD1B,166,1.99516,54,-0.5089,37,-0.9655,30,-1.5328
ENSG00000108883,EFTUD2,166,2.17268,14,-2.6687,6,-3.4295,69,0.12377
ENSG00000131095,GFAP,166,-5.7283,5618,-0.4219,1273,-2.5763,14518,2.23841
ENSG00000131094,C1QL1,166,1.82121,26,-1.8889,11,-2.7859,79,0.17524
ENSG00000172992,DCAKD,166,2.01427,14,-2.7266,46,-0.6213,65,-0.0953
ENSG00000136448,NMT1,166,1.04593,64,-0.8495,29,-1.8840,113,0.28764
ENSG00000161714,PLCD3,166,1.53167,32,-1.7053,0,-7.7498,101,0.49935
ENSG00000186834,HEXIM1,166,1.79889,21,-2.2250,4,-4.0765,88,0.39998
ENSG00000186868,MAPT,1379,2.54843,134,-2.3167,154,-1.7829,364,-0.5997
ENSG00000120071,KANSL1,166,1.60368,49,-0.9218,87,0.15679,48,-0.9631
ENSG00000073969,NSF,166,-0.5406,76,-1.9629,25,-3.2688,478,2.28720
ENSG00000108433,GOSR2,166,2.16564,11,-2.9939,68,0.07134,51,-0.4859
ENSG00000004897,CDC27,166,1.45381,40,-1.4020,8,-3.4542,98,0.35824
ENSG00000141279,NPEPPS,166,0.92986,50,-1.3742,51,-1.1261,135,0.60325
ENSG00000108424,KPNB1,166,-0.2140,133,-0.6793,312,0.87017,212,0.28417
ENSG00000108439,PNPO,166,2.10215,24,-1.8538,28,-1.3599,56,-0.3544
ENSG00000108465,CDK5RAP3,166,2.42985,12,-2.8232,22,-1.5380,52,-0.3162
ENSG00000082641,NFE2L1,166,0.14995,97,-0.8973,77,-1.0798,226,0.95287
ENSG00000108468,CBX1,166,0.79356,58,-1.2294,119,0.11482,125,0.25568
ENSG00000136436,CALCOCO2,166,1.92152,48,-0.7480,25,-1.5899,44,-0.9032
ENSG00000159199,ATP5MC1,166,0.93836,49,-1.4238,66,-0.7205,131,0.52600
ENSG00000159202,UBE2Z,166,0.70222,48,-1.6240,155,0.47743,137,0.38401
ENSG00000198740,ZNF652,166,1.84641,47,-0.8500,90,0.35776,30,-1.6427
ENSG00000167085,PHB,166,1.30744,40,-1.4909,96,0.13628,83,-0.1276
ENSG00000121067,SPOP,166,1.11351,72,-0.5926,36,-1.5029,94,-0.0430
ENSG00000136504,KAT7,166,2.22663,21,-2.0304,6,-3.5685,59,-0.1652
ENSG00000005882,PDK2,166,2.04195,20,-2.1574,54,-0.3681,55,-0.4322
ENSG00000108819,PPP1R9B,166,1.89053,40,-1.1152,24,-1.6397,55,-0.5128
ENSG00000108826,MRPL27,166,1.71562,39,-1.2705,71,-0.0959,54,-0.6668
ENSG00000006282,SPATA20,166,2.48744,15,-2.3896,0,-7.3045,53,-0.2472
ENSG00000154945,ANKRD40,166,0.07227,218,0.74702,169,0.09608,93,-1.0467
ENSG00000108848,LUC7L3,166,-0.2487,235,0.48927,266,0.55617,136,-0.6750
ENSG00000141232,TOB1,166,1.88144,20,-2.2839,97,0.50252,52,-0.6345
ENSG00000008294,SPAG9,166,-0.1061,136,-0.5146,420,1.53332,140,-0.4695
ENSG00000239672,NME1,166,1.14679,40,-1.6120,57,-0.7895,115,0.44202
ENSG00000243678,NME2,166,0.07575,140,-0.2643,204,0.40775,159,-0.0060
ENSG00000166260,COX11,787,4.48953,26,-3.4319,4,-5.7583,53,-2.3695
ENSG00000121064,SCPEP1,166,1.68423,8,-3.7886,70,-0.1511,89,0.32567
ENSG00000121057,AKAP1,166,1.99866,29,-1.5712,66,-0.0677,44,-0.8571
ENSG00000153944,MSI2,166,0.36222,79,-1.0706,118,-0.2379,182,0.67126
ENSG00000181610,MRPS23,166,1.93234,27,-1.7330,1,-5.7105,73,0.07658
ENSG00000180891,CUEDC1,787,3.81679,24,-3.6844,172,-0.3768,48,-2.6515
ENSG00000136451,VEZF1,166,2.15540,33,-1.3000,65,-0.0128,31,-1.3820
ENSG00000136450,SRSF1,166,1.32360,46,-1.2309,48,-0.9332,91,0.08150
ENSG00000264364,DYNLL2,612,0.33865,320,-0.9239,306,-0.8128,706,0.76630
ENSG00000213246,SUPT4H1,166,2.17454,23,-1.8666,45,-0.5921,47,-0.6663
ENSG00000108389,MTMR4,166,1.76691,16,-2.6163,99,0.47526,63,-0.3371
ENSG00000108387,SEPTIN4,166,-1.1367,474,0.95736,737,1.45529,132,-1.6537
ENSG00000108395,TRIM37,166,0.90889,50,-1.3930,52,-1.0973,138,0.62697
ENSG00000182628,SKA2,166,2.04221,36,-1.2003,16,-2.1732,51,-0.5564
ENSG00000153982,GDPD1,166,2.41444,17,-2.2411,14,-2.2384,50,-0.3994
ENSG00000141367,CLTC,166,-0.6682,98,-1.6665,337,0.55040,404,1.32916
ENSG00000062716,VMP1,166,1.50240,27,-1.9748,86,0.07260,80,-0.0635
ENSG00000062725,APPBP2,166,1.55654,33,-1.6649,83,0.04507,71,-0.2713
ENSG00000170921,TANC2,166,2.05663,14,-2.6647,74,0.15523,53,-0.4968
ENSG00000008283,CYB561,166,-0.1311,24,-3.3632,0,-8.8790,399,2.55805
ENSG00000136485,DCAF7,166,1.35242,66,-0.5565,46,-1.0033,69,-0.4659
ENSG00000108588,CCDC47,166,0.98745,50,-1.3240,123,0.31313,103,0.02690
ENSG00000198231,DDX42,166,1.22003,47,-1.2620,70,-0.4337,95,0.06345
ENSG00000087191,PSMC5,166,-0.1222,124,-0.7188,194,0.15143,232,0.63552
ENSG00000266402,SNHG25,166,0.28928,121,-0.3284,136,-0.0770,149,0.10983
ENSG00000136478,TEX2,166,1.24110,47,-1.2550,69,-0.4355,93,0.03708
ENSG00000261371,PECAM1,166,2.44142,47,-0.4930,0,-7.3226,23,-1.7560
ENSG00000108654,DDX5,166,-0.7023,185,-0.5795,476,1.12518,286,0.32845
ENSG00000120063,GNA13,166,1.66944,39,-1.2790,115,0.67314,43,-1.1216
ENSG00000154229,PRKCA,166,0.64283,77,-0.8527,63,-0.9872,149,0.50682
ENSG00000198265,HELZ,166,2.21701,29,-1.4941,0,-7.3318,53,-0.3771
ENSG00000197170,PSMD12,166,1.01691,50,-1.3119,12,-3.1374,136,0.72223
ENSG00000154217,PITPNC1,166,1.81199,26,-1.9053,16,-2.2770,78,0.14665
ENSG00000171634,BPTF,166,0.45646,136,0.09018,73,-0.9121,121,-0.1630
ENSG00000182481,KPNA2,166,2.06886,24,-1.8714,71,0.07930,44,-0.8434
ENSG00000278730,AC005332.6,166,2.32309,44,-0.6759,22,-1.5838,25,-1.7023
ENSG00000196704,AMZ2,166,1.17383,33,-1.9082,75,-0.3640,113,0.42690
ENSG00000108946,PRKAR1A,166,-1.1154,162,-1.2754,547,0.92777,494,1.11660
ENSG00000141338,ABCA8,166,1.48021,51,-0.9319,237,1.88989,8,-3.9097
ENSG00000154265,ABCA5,166,2.33082,22,-1.9137,36,-0.8512,42,-0.7569
ENSG00000153822,KCNJ16,166,2.53869,30,-1.2542,0,-7.2852,35,-0.9835
ENSG00000125398,SOX9,166,2.35001,17,-2.3089,0,-7.3593,58,-0.1231
ENSG00000180616,SSTR2,166,0.61693,33,-2.3069,0,-8.3205,219,1.60400
ENSG00000179604,CDC42EP4,166,1.39802,30,-1.8921,11,-3.0519,112,0.63388
ENSG00000172809,RPL38,166,-2.3635,1196,1.39575,817,0.25040,526,-0.5864
ENSG00000141540,TTYH2,166,-0.4211,182,-0.2881,817,2.60997,63,-2.1570
ENSG00000109062,SLC9A3R1,166,1.16661,51,-1.1810,126,0.47938,79,-0.3613
ENSG00000161509,GRIN2C,166,2.51134,17,-2.1927,0,-7.2105,50,-0.3558
ENSG00000167861,HID1,166,1.93048,21,-2.1648,39,-0.9165,67,-0.1123
ENSG00000180901,KCTD2,780,3.29483,33,-3.3275,113,-1.1359,114,-1.3750
ENSG00000167863,ATP5PD,166,0.58722,95,-0.5109,87,-0.5492,133,0.17766
ENSG00000189159,JPT1,166,1.11848,17,-2.9453,48,-1.0941,144,1.00512
ENSG00000188612,SUMO2,166,-0.1195,110,-0.9381,200,0.20330,244,0.76295
ENSG00000125445,MRPS7,166,1.34165,30,-1.9520,101,0.23090,89,0.02786
ENSG00000177885,GRB2,166,0.90736,38,-1.8482,189,0.99276,104,-0.0219
ENSG00000177728,TMEM94,166,1.72159,30,-1.6916,109,0.60809,50,-0.8194
ENSG00000161526,SAP30BP,166,1.81225,30,-1.6414,84,0.22258,51,-0.7129
ENSG00000132475,H3F3B,166,-0.6672,204,-0.3557,396,0.83010,279,0.32267
ENSG00000132471,WBP2,166,-1.0755,185,-1.0029,532,0.92016,454,0.94024
ENSG00000204316,MRPL38,166,1.57142,27,-1.9841,26,-1.7104,94,0.36557
ENSG00000161533,ACOX1,166,1.54590,30,-1.8052,65,-0.3549,80,-0.0152
ENSG00000167881,SRP68,166,1.84726,23,-2.0650,49,-0.6284,68,-0.1439
ENSG00000182473,EXOC7,166,1.14398,36,-1.7902,91,-0.0683,108,0.29466
ENSG00000141576,RNF157,166,1.50877,32,-1.7182,110,0.49124,66,-0.4334
ENSG00000185262,UBALD2,166,1.65021,43,-1.1503,108,0.55419,44,-1.1081
ENSG00000161542,PRPSAP1,166,1.98761,14,-2.7324,85,0.34628,54,-0.4961
ENSG00000175931,UBE2O,166,2.09682,19,-2.1967,14,-2.3033,65,-0.0415
ENSG00000182534,MXRA7,166,-0.1904,132,-0.6611,135,-0.4911,264,0.87212
ENSG00000161547,SRSF2,166,0.85578,35,-2.0056,94,-0.2271,146,0.72188
ENSG00000129657,SEC14L1,166,1.46327,67,-0.4476,82,-0.0178,45,-1.1760
ENSG00000184640,SEPTIN9,166,1.89516,24,-1.9897,65,-0.1414,58,-0.4262
ENSG00000078687,TNRC6C,166,1.11080,85,-0.2508,98,0.02616,60,-0.9147
ENSG00000141524,TMC6,166,1.41679,44,-1.2590,273,2.14857,9,-3.6673
ENSG00000108639,SYNGR2,166,1.16146,59,-0.9234,259,1.80777,27,-2.2177
ENSG00000183077,AFMID,166,2.03115,38,-1.1008,101,0.66248,22,-2.0599
ENSG00000108669,CYTH1,166,1.45985,58,-0.7093,135,0.80122,36,-1.5381
ENSG00000035862,TIMP2,753,1.07976,177,-1.7019,1097,1.59558,288,-0.8592
ENSG00000108679,LGALS3BP,166,0.08453,93,-1.0371,527,2.22725,96,-0.9787
ENSG00000171302,CANT1,166,2.23496,20,-2.0460,68,0.10391,38,-0.9998
ENSG00000167281,RBFOX3,166,2.44997,19,-2.0505,0,-7.3193,51,-0.3485
ENSG00000171298,GAA,166,2.30923,17,-2.3110,21,-1.6368,53,-0.3360
ENSG00000181045,SLC26A11,782,4.06130,10,-4.8790,24,-3.2742,90,-1.5732
ENSG00000173821,RNF213,166,1.80375,62,-0.3608,70,-0.0710,25,-1.9577
ENSG00000171246,NPTX1,166,2.33948,24,-1.7535,0,-7.2505,52,-0.3707
ENSG00000175866,BAIAP2,166,2.19440,21,-2.0092,1,-5.4995,62,-0.0868
ENSG00000181409,AATK,166,-0.1377,112,-0.9215,638,2.39060,101,-1.1007
ENSG00000224877,NDUFAF8,166,0.85377,85,-0.4795,53,-1.1124,110,0.04868
ENSG00000157637,SLC38A10,166,2.04402,23,-1.9791,25,-1.5132,62,-0.1910
ENSG00000184009,ACTG1,166,-2.1994,280,-1.5233,1298,1.24710,1067,1.37403
ENSG00000182446,NPLOC4,166,1.98345,31,-1.5044,38,-0.9155,53,-0.5275
ENSG00000185359,HGS,166,1.76156,53,-0.6903,19,-2.0686,54,-0.6437
ENSG00000262814,MRPL12,166,1.64407,27,-1.9271,18,-2.1897,90,0.32673
ENSG00000225663,MCRIP1,166,0.61368,81,-0.7836,143,0.27193,123,0.04044
ENSG00000185624,P4HB,166,0.60571,44,-1.8483,136,0.18428,164,0.71444
ENSG00000141522,ARHGDIA,166,-0.3901,100,-1.3692,266,0.42031,319,1.08976
ENSG00000141552,ANAPC11,166,0.98459,69,-0.7823,121,0.27895,86,-0.3489
ENSG00000185813,PCYT2,166,0.65516,59,-1.3205,228,1.11879,110,-0.1584
ENSG00000197063,MAFG,166,1.13955,37,-1.7152,85,-0.1809,109,0.30738
ENSG00000169689,CENPX,166,2.16590,27,-1.6511,18,-1.9372,53,-0.4404
ENSG00000169750,RAC3,166,1.86579,16,-2.6030,0,-7.0649,89,0.49221
ENSG00000169738,DCXR,166,0.52775,77,-0.9535,172,0.50930,133,0.11969
ENSG00000169727,GPS1,166,1.18998,27,-2.1836,97,0.06992,109,0.35612
ENSG00000169710,FASN,166,0.35474,65,-1.4067,309,1.40737,134,-0.0561
ENSG00000141551,CSNK1D,166,0.90596,51,-1.3542,86,-0.3279,126,0.39796
ENSG00000141562,NARF,166,2.09563,21,-2.0507,64,-0.0717,47,-0.6929
ENSG00000141580,WDR45B,166,1.20329,51,-1.1399,110,0.28522,79,-0.3195
ENSG00000141542,RAB40B,166,0.72481,101,-0.2616,258,1.41469,46,-1.6799
ENSG00000101557,USP14,166,0.93793,42,-1.6792,97,-0.1129,127,0.46064
ENSG00000141433,ADCYAP1,166,0.91530,14,-3.3499,12,-3.2171,186,1.52405
ENSG00000101596,SMCHD1,166,1.95286,38,-1.1656,66,-0.0862,39,-1.1182
ENSG00000101577,LPIN2,166,1.99525,28,-1.6386,21,-1.8114,61,-0.2587
ENSG00000101608,MYL12A,166,2.16934,33,-1.2884,34,-1.0259,41,-0.9127
ENSG00000118680,MYL12B,166,0.15402,86,-1.1046,137,-0.1774,216,0.83017
ENSG00000082397,EPB41L3,166,-0.0692,116,-0.7806,390,1.42616,159,-0.1605
ENSG00000173482,PTPRM,784,3.18050,28,-3.6107,20,-3.7227,166,-0.7446
ENSG00000178127,NDUFV2,166,0.81391,54,-1.3381,124,0.19838,124,0.26369
ENSG00000101745,ANKRD12,619,1.10101,321,-0.2498,242,-0.6413,271,-0.5865
ENSG00000017797,RALBP1,166,0.92889,67,-0.8595,59,-0.8798,115,0.22006
ENSG00000168461,RAB31,166,0.75511,94,-0.3699,36,-1.7640,122,0.17115
ENSG00000101558,VAPA,166,-0.4936,114,-1.2440,534,1.57489,253,0.32829
ENSG00000154856,APCDD1,166,1.87976,39,-1.1721,33,-1.2183,55,-0.5476
ENSG00000134265,NAPG,166,1.30781,37,-1.6046,117,0.45343,79,-0.2336
ENSG00000154864,PIEZO2,166,1.72391,68,-0.2280,120,0.77965,8,-3.6381
ENSG00000141404,GNAL,166,2.26143,33,-1.2603,0,-7.1161,47,-0.5974
ENSG00000255112,CHMP1B,166,1.23426,28,-2.1278,88,-0.0641,107,0.34599
ENSG00000141385,AFG3L2,166,1.98519,25,-1.8341,18,-2.0371,66,-0.1095
ENSG00000134278,SPIRE1,166,1.64423,28,-1.8429,55,-0.5433,76,-0.0418
ENSG00000128789,PSMG2,166,2.11561,19,-2.2334,80,0.30755,43,-0.8538
ENSG00000168675,LDLRAD4,166,1.19043,43,-1.4436,214,1.45122,54,-1.0427
ENSG00000101654,RNMT,166,1.43739,51,-0.9737,4,-4.5121,90,0.14092
ENSG00000067900,ROCK1,166,1.19993,78,-0.3526,66,-0.5285,67,-0.6425
ENSG00000167088,SNRPD1,166,1.66447,45,-1.0299,83,0.11453,48,-0.9215
ENSG00000101752,MIB1,166,1.84374,50,-0.7251,10,-2.9719,53,-0.6175
ENSG00000101782,RIOK3,166,2.01968,24,-1.8650,61,-0.1864,50,-0.6345
ENSG00000141458,NPC1,166,1.18472,50,-1.1845,257,1.80940,34,-1.8569
ENSG00000141447,OSBPL1A,166,0.85472,75,-0.7244,272,1.63173,48,-1.5274
ENSG00000154059,IMPACT,166,1.96776,20,-2.2369,39,-0.9024,65,-0.1297
ENSG00000141380,SS18,166,2.09584,29,-1.5506,80,0.29090,34,-1.2698
ENSG00000171885,AQP4,166,-1.9346,448,-0.3493,105,-2.4738,997,1.74684
