Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000099203,TMED1,17,-0.3536,19,-0.0576,19,-0.0717,45,1.39104,9,-1.2250
ENSG00000142453,CARM1,39,0.09482,50,0.46722,32,-0.2738,34,-0.1453,36,-0.0327
ENSG00000130733,YIPF2,31,0.54530,8,-1.7100,21,-0.3029,32,0.40022,22,-0.1979
ENSG00000142444,TIMM29,21,0.51916,15,-0.2110,13,-0.4388,25,0.64754,6,-1.6002
ENSG00000127616,SMARCA4,80,-0.2137,104,0.27422,86,-0.0543,123,0.55160,74,-0.2710
ENSG00000130164,LDLR,38,0.82253,38,0.49663,15,-1.1857,17,-0.7545,29,0.04869
ENSG00000105514,RAB3D,24,1.38208,6,-1.3894,9,-0.9161,7,-1.0366,13,-0.2010
ENSG00000105518,TMEM205,167,0.67295,108,-0.2914,92,-0.6690,128,-0.0176,117,-0.1624
ENSG00000105520,PLPPR2,95,1.02953,42,-0.7161,49,-0.5719,44,-0.6360,46,-0.5685
ENSG00000130175,PRKCSH,73,-0.7149,231,1.41003,68,-0.7496,169,0.85624,114,0.19178
ENSG00000196361,ELAVL3,210,-0.1486,609,1.75159,205,-0.1712,21,-3.4893,149,-0.6364
ENSG00000130159,ECSIT,49,0.78616,28,-0.4067,31,-0.3312,27,-0.4751,22,-0.8060
ENSG00000130165,ELOF1,34,-0.2437,28,-0.4722,30,-0.4168,76,1.17192,46,0.32789
ENSG00000223547,ZNF844,12,-0.0527,10,-0.2458,13,0.11336,19,0.69014,6,-0.9526
ENSG00000173875,ZNF791,20,-0.7887,30,0.08481,25,-0.3015,37,0.39175,67,1.43395
ENSG00000123154,WDR83,20,1.04174,7,-0.9254,10,-0.5591,16,0.20495,3,-1.9816
ENSG00000105583,WDR83OS,137,0.06910,171,0.40572,107,-0.4183,87,-0.6583,202,0.68485
ENSG00000095059,DHPS,57,0.30390,70,0.52407,37,-0.6196,57,0.17572,41,-0.3307
ENSG00000105576,TNPO2,74,-0.1284,73,-0.1169,72,-0.1828,155,1.14262,45,-0.8741
ENSG00000123144,TRIR,120,-0.3096,126,-0.1433,147,0.14134,117,-0.2546,210,0.69746
ENSG00000198356,GET3,82,0.12156,66,-0.2738,61,-0.4988,120,0.69568,86,0.15700
ENSG00000095066,HOOK2,14,-0.0452,7,-1.0611,11,-0.4391,20,0.49773,26,0.99352
ENSG00000171223,JUNB,17,-2.7989,12,-2.8093,37,-1.4249,287,2.29308,332,2.62555
ENSG00000167815,PRDX2,901,1.27515,210,-1.5738,427,-0.6060,374,-0.6977,366,-0.7289
ENSG00000105613,MAST1,104,1.43275,40,-0.7381,50,-0.5026,8,-3.1094,32,-1.0850
ENSG00000105612,DNASE2,15,-1.1981,15,-0.9740,29,0.12089,74,1.69073,39,0.54427
ENSG00000105607,GCDH,10,-0.4553,10,-0.3198,12,-0.0800,24,1.08121,14,0.18702
ENSG00000179115,FARSA,96,0.80492,63,-0.2018,57,-0.4422,55,-0.4010,40,-0.8928
ENSG00000179218,CALR,275,-0.5975,420,0.24611,285,-0.4615,712,1.14799,515,0.58414
ENSG00000179262,RAD23A,117,0.17086,85,-0.3886,104,-0.0924,117,0.10852,108,-0.0104
ENSG00000179271,GADD45GIP1,164,0.36535,96,-0.6134,128,-0.1996,135,-0.0814,147,0.05488
ENSG00000008441,NFIX,28,-2.7588,191,0.65862,139,0.16494,438,2.22223,122,-0.0797
ENSG00000104907,TRMT1,16,-0.1720,23,0.47021,17,0.01288,22,0.37816,11,-0.6343
ENSG00000160877,NACC1,31,-0.3031,36,0.02995,32,-0.2053,54,0.65896,46,0.38998
ENSG00000104915,STX10,12,-0.3950,22,0.74425,11,-0.4327,20,0.58248,17,0.33623
ENSG00000160888,IER2,8,-3.1484,34,-0.5338,30,-0.8834,170,2.31075,150,2.04861
ENSG00000141837,CACNA1A,59,0.57450,24,-1.0221,41,-0.3108,42,-0.2137,50,0.08950
ENSG00000104957,CCDC130,15,-0.5359,24,0.33843,13,-0.7064,41,1.24923,28,0.60882
ENSG00000037757,MRI1,9,-0.9695,22,0.73230,12,-0.2501,30,1.26495,16,0.21950
ENSG00000104979,C19orf53,121,0.38926,76,-0.4911,95,-0.1667,83,-0.3445,108,0.06046
ENSG00000187556,NANOS3,21,0.90019,8,-0.9964,14,-0.1636,2,-2.5925,15,-0.0320
ENSG00000132024,CC2D1A,25,0.34321,13,-0.8045,20,-0.1185,24,0.15512,19,-0.1883
ENSG00000132000,PODNL1,24,1.36049,4,-1.8009,6,-1.6800,31,1.21675,2,-2.9020
ENSG00000141854,MISP3,17,0.11327,12,-0.4358,11,-0.6676,33,1.17968,15,-0.1407
ENSG00000141858,SAMD1,28,-0.7772,37,-0.1640,44,0.18048,69,0.88531,54,0.45938
ENSG00000072062,PRKACA,197,0.82799,117,-0.3416,114,-0.4751,101,-0.5748,105,-0.5115
ENSG00000072071,ADGRL1,98,0.51377,73,-0.1437,87,0.17464,39,-1.1071,37,-1.2082
ENSG00000123136,DDX39A,18,-0.0499,37,1.16023,9,-1.3297,20,0.18387,28,0.68566
ENSG00000123143,PKN1,53,0.05115,40,-0.3795,47,-0.1635,79,0.69791,43,-0.2897
ENSG00000123159,GIPC1,68,-0.2879,158,1.20275,64,-0.3695,54,-0.5621,96,0.35021
ENSG00000132002,DNAJB1,154,0.25242,94,-0.6155,100,-0.6410,226,0.79480,157,0.19104
ENSG00000099797,TECR,143,-0.5956,327,0.93054,170,-0.1944,267,0.58034,195,0.06572
ENSG00000099795,NDUFB7,252,0.24137,261,0.20909,213,-0.1477,188,-0.3073,192,-0.2749
ENSG00000105143,SLC1A6,20,0.37058,8,-1.1796,15,-0.2852,10,-0.7659,29,0.87014
ENSG00000105135,ILVBL,47,0.16811,48,0.14977,26,-0.9526,40,-0.1270,83,1.06259
ENSG00000074181,NOTCH3,4,-3.9933,12,-1.8040,15,-1.6828,5,-2.9649,319,5.14472
ENSG00000141867,BRD4,72,-0.4591,104,0.26176,95,0.14351,96,0.12680,112,0.38068
ENSG00000105127,AKAP8,12,-0.5305,11,-0.4376,13,-0.2986,31,1.23134,21,0.58792
ENSG00000011243,AKAP8L,37,-0.1931,61,0.68572,37,-0.1689,53,0.44483,29,-0.5040
ENSG00000011451,WIZ,14,-0.4636,8,-1.0735,22,0.51474,28,0.76250,15,-0.2472
ENSG00000167460,TPM4,35,-1.3018,132,1.16944,51,-0.4966,36,-0.9227,198,1.93970
ENSG00000167461,RAB8A,19,-0.6488,44,0.85557,22,-0.3873,52,1.14952,24,-0.1729
ENSG00000105058,FAM32A,73,0.28443,48,-0.4892,65,0.00042,51,-0.3838,65,0.00012
ENSG00000072958,AP1M1,151,1.28547,63,-0.6945,61,-0.8964,65,-0.6371,61,-0.7276
ENSG00000127528,KLF2,6,-3.3255,20,-1.1010,14,-1.8806,16,-1.4553,306,4.71822
ENSG00000127527,EPS15L1,23,0.62632,7,-1.3333,18,-0.0548,20,0.16824,8,-1.1549
ENSG00000085872,CHERP,30,0.07886,21,-0.4520,26,-0.1690,54,1.04335,14,-1.0971
ENSG00000127526,SLC35E1,24,-0.3399,17,-0.7730,34,0.39861,23,-0.3085,43,0.67437
ENSG00000214046,SMIM7,49,-0.1789,92,0.93353,45,-0.2831,53,0.02230,48,-0.1255
ENSG00000269044,AC024075.2,10,-0.9764,23,0.51893,15,-0.1749,35,1.23120,21,0.39567
ENSG00000072954,TMEM38A,34,0.04032,27,-0.2992,36,0.17162,44,0.46875,17,-1.0294
ENSG00000188039,NWD1,0,-5.2163,0,-4.7765,14,-0.7438,128,3.87819,31,0.71501
ENSG00000127511,SIN3B,116,1.51157,29,-1.3500,39,-1.0899,67,-0.0857,28,-1.3925
ENSG00000160111,CPAMD8,21,0.94680,7,-1.0966,8,-1.1267,20,0.49340,13,-0.1872
ENSG00000099331,MYO9B,8,-1.9658,68,1.93850,16,-0.6168,27,0.27102,50,1.33456
ENSG00000053501,USE1,38,0.27475,35,0.08101,29,-0.2696,18,-0.9631,45,0.45514
ENSG00000099330,OCEL1,15,-0.3692,7,-1.3206,14,-0.4273,47,1.68503,20,0.18396
ENSG00000160113,NR2F6,59,0.71851,22,-1.0882,35,-0.4862,35,-0.3875,52,0.22094
ENSG00000105393,BABAM1,165,1.31970,76,-0.5132,72,-0.7246,43,-1.3898,59,-0.8912
ENSG00000127220,ABHD8,69,0.77963,27,-0.9925,44,-0.3233,41,-0.3436,40,-0.3975
ENSG00000130312,MRPL34,102,0.35579,61,-0.5886,77,-0.2707,70,-0.3716,114,0.42255
ENSG00000130311,DDA1,127,1.13826,59,-0.5734,64,-0.5486,46,-0.9590,47,-0.9291
ENSG00000074855,ANO8,24,0.42127,7,-1.5653,19,-0.1680,35,0.89055,9,-1.2301
ENSG00000130299,GTPBP3,27,1.18113,3,-2.6038,11,-0.9025,32,0.95064,3,-2.6923
ENSG00000130303,BST2,9,-2.6257,25,-0.6818,31,-0.4374,31,-0.3465,204,3.26798
ENSG00000141971,MVB12A,8,-1.2778,22,0.59870,13,-0.2424,40,1.63990,18,0.25663
ENSG00000130304,SLC27A1,17,-1.4841,76,1.22848,43,0.34502,52,0.57166,39,0.10534
ENSG00000130313,PGLS,31,-0.0270,36,0.21583,29,-0.1618,50,0.72920,18,-0.8599
ENSG00000130309,COLGALT1,11,-0.9637,12,-0.5421,12,-0.7277,36,1.14697,49,1.74460
ENSG00000130477,UNC13A,86,1.71431,12,-2.1864,35,-0.6891,10,-2.3463,29,-0.8381
ENSG00000130479,MAP1S,59,0.49856,45,-0.1089,49,0.00015,29,-0.8146,30,-0.7464
ENSG00000130475,FCHO1,10,-0.5083,26,1.13211,14,0.14279,5,-1.4921,16,0.37385
ENSG00000105640,RPL18A,308,-0.8038,438,-0.0289,505,0.26365,422,-0.0871,852,1.08771
ENSG00000007080,CCDC124,60,-0.1801,68,0.08093,68,0.08660,57,-0.2033,80,0.34435
ENSG00000105643,ARRDC2,7,-1.4300,48,2.06291,12,-0.3294,13,-0.2126,21,0.58406
ENSG00000099308,MAST3,68,0.08944,129,1.13391,45,-0.7042,76,0.22895,43,-0.6642
ENSG00000105647,PIK3R2,33,0.00981,16,-1.0613,20,-0.8976,87,1.68366,32,-0.0364
ENSG00000105649,RAB3A,452,1.59667,103,-1.4862,193,-0.6549,97,-1.5720,117,-1.2919
ENSG00000130522,JUND,216,-0.6496,356,0.33694,230,-0.4512,586,1.19102,399,0.52321
ENSG00000130520,LSM4,210,0.92506,98,-0.6782,114,-0.5349,122,-0.3354,101,-0.6251
ENSG00000130517,PGPEP1,11,-1.1151,27,0.56384,18,-0.0643,17,-0.2080,48,1.54718
ENSG00000130511,SSBP4,43,-1.1211,27,-1.5513,40,-1.1270,347,2.97153,74,-0.0132
ENSG00000105655,ISYNA1,17,-1.1889,8,-1.9468,17,-1.1451,81,1.64092,102,2.12246
ENSG00000105701,FKBP8,220,0.17315,208,0.02354,182,-0.2392,178,-0.2263,239,0.24419
ENSG00000105700,KXD1,67,0.41790,67,0.25807,43,-0.5326,63,0.16251,41,-0.5081
ENSG00000221983,UBA52,534,-0.2850,587,-0.0460,568,-0.1239,515,-0.2524,1097,0.99796
ENSG00000006016,CRLF1,2,-5.3423,2,-4.6691,9,-2.9939,487,6.40926,13,-2.1642
ENSG00000006015,REX1BD,119,0.59526,70,-0.4646,74,-0.4836,91,-0.0673,88,-0.1119
ENSG00000105696,TMEM59L,537,1.11518,153,-1.3398,295,-0.4091,267,-0.4853,180,-1.0913
ENSG00000167487,KLHL26,13,-0.8366,7,-1.4465,20,0.08061,56,1.86044,17,-0.1739
ENSG00000105662,CRTC1,27,0.25303,22,-0.1586,22,-0.1887,34,0.55239,13,-0.9790
ENSG00000005007,UPF1,42,0.03626,40,-0.0465,35,-0.3007,63,0.69031,36,-0.2277
ENSG00000223802,CERS1,44,-0.5224,62,0.16561,46,-0.3806,147,1.65669,36,-0.6741
ENSG00000105669,COPE,160,0.32630,138,-0.0292,112,-0.4482,194,0.52285,98,-0.5660
ENSG00000105671,DDX49,23,-0.1266,42,0.89293,20,-0.3619,25,0.04206,24,-0.0469
ENSG00000051128,HOMER3,8,-2.2046,38,0.54839,26,-0.0487,96,2.28993,24,-0.1882
ENSG00000064607,SUGP2,81,0.29650,42,-0.8236,59,-0.4022,130,0.97517,48,-0.6389
ENSG00000105676,ARMC6,35,1.14690,13,-0.8576,13,-1.0677,14,-0.8112,27,0.25074
ENSG00000181035,SLC25A42,17,0.60628,7,-0.9239,12,-0.2206,10,-0.4366,13,-0.0615
ENSG00000064545,TMEM161A,20,0.80913,24,0.75861,8,-1.1643,20,0.47561,1,-3.6714
ENSG00000254901,BORCS8,73,1.34711,33,-0.5488,26,-1.0494,44,-0.0824,15,-1.6668
ENSG00000064490,RFXANK,18,-0.8742,42,0.70366,25,-0.1301,52,1.09439,29,0.10761
ENSG00000130287,NCAN,36,-0.6661,44,-0.1860,83,1.25420,5,-3.4314,49,-0.0084
ENSG00000187664,HAPLN4,47,0.24807,18,-1.3103,58,0.70369,1,-4.8356,42,0.00457
ENSG00000105705,SUGP1,25,0.06661,16,-0.6946,16,-0.7950,19,-0.3965,62,1.57511
ENSG00000129933,MAU2,24,-0.4033,50,0.92073,14,-1.3104,48,0.84155,52,0.95967
ENSG00000167491,GATAD2A,15,-0.5258,14,-0.4446,21,0.15646,39,1.17471,16,-0.2724
ENSG00000186010,NDUFA13,543,0.25524,501,0.03540,423,-0.2942,458,-0.1076,501,0.03484
ENSG00000250067,YJEFN3,82,1.31419,30,-0.8528,46,-0.2599,10,-2.4910,18,-1.6000
ENSG00000105726,ATP13A1,25,0.72194,10,-1.0192,14,-0.5349,20,0.07965,17,-0.1511
ENSG00000081665,ZNF506,14,-0.3034,13,-0.2552,12,-0.5605,24,0.68718,30,1.05153
ENSG00000188171,ZNF626,14,0.57890,8,-0.5535,12,0.10872,10,-0.1362,2,-2.2518
ENSG00000196268,ZNF493,10,-0.6918,23,0.75886,17,0.33707,10,-0.6131,19,0.43577
ENSG00000167232,ZNF91,27,-1.1940,30,-0.7215,65,0.63307,62,0.40007,90,1.02191
ENSG00000213096,ZNF254,10,-0.7094,18,0.40496,15,0.18669,28,1.13899,8,-0.8602
ENSG00000261824,LINC00662,40,0.36995,22,-0.6953,37,0.14288,29,-0.3033,24,-0.5802
ENSG00000267014,LINC01532,9,-1.6090,18,-0.1869,30,0.85762,25,0.32706,35,0.90539
ENSG00000169021,UQCRFS1,284,0.81512,117,-0.9132,184,-0.2618,151,-0.5165,145,-0.5820
ENSG00000187135,VSTM2B,25,0.48287,49,1.46987,17,-0.3785,2,-2.9894,4,-2.4005
ENSG00000105171,POP4,50,1.05062,22,-0.7232,25,-0.5903,30,-0.2090,16,-1.1503
ENSG00000131943,C19orf12,69,0.74582,52,-0.0076,47,-0.2254,25,-1.1177,29,-0.9140
ENSG00000105176,URI1,62,-0.1663,56,-0.2632,73,0.18584,71,0.10823,72,0.12258
ENSG00000198597,ZNF536,10,-2.1087,129,2.61800,35,0.21561,12,-1.4765,28,-0.1690
ENSG00000168813,ZNF507,12,-0.2356,19,0.57076,9,-0.7111,23,0.90191,15,0.26020
ENSG00000178904,DPY19L3,18,-0.8237,27,0.06448,30,0.27794,30,0.24666,43,0.81891
ENSG00000105185,PDCD5,158,1.02140,72,-0.6565,77,-0.6769,88,-0.3464,74,-0.6220
ENSG00000105186,ANKRD27,27,0.34941,24,-0.0144,15,-0.8130,49,1.19648,10,-1.3216
ENSG00000213965,NUDT19,14,0.38508,11,-0.1631,10,-0.4235,19,0.69496,6,-1.0869
ENSG00000121289,CEP89,10,-0.8160,16,0.06055,16,0.00928,45,1.83102,5,-1.5392
ENSG00000130881,LRP3,21,-0.2173,6,-1.8752,29,0.49076,21,-0.1538,32,0.54494
ENSG00000130876,SLC7A10,9,-1.5654,15,-0.5187,47,2.24742,3,-2.8091,12,-0.8498
ENSG00000245848,CEBPA,11,-2.0026,17,-0.9704,23,-0.5965,109,2.22315,77,1.51713
ENSG00000153879,CEBPG,29,-0.1047,8,-1.9359,24,-0.4950,76,1.56408,33,0.13283
ENSG00000124299,PEPD,52,-0.3745,99,0.76415,50,-0.4218,90,0.61696,70,0.20707
ENSG00000124302,CHST8,34,1.89985,19,0.01154,4,-2.4774,5,-1.8857,16,-0.2520
ENSG00000257103,LSM14A,32,-1.1807,64,0.19140,53,-0.1539,156,1.76015,62,0.13330
ENSG00000166398,KIAA0355,12,-1.1040,60,1.90047,14,-0.6576,23,0.21084,29,0.58089
ENSG00000105220,GPI,628,1.42137,177,-1.2303,243,-0.9026,298,-0.4313,200,-1.0433
ENSG00000126261,UBA2,105,0.29882,51,-0.9431,77,-0.3786,116,0.36175,114,0.32176
ENSG00000089335,ZNF302,37,-0.3911,70,0.73211,35,-0.4589,90,1.17737,30,-0.5917
ENSG00000197841,ZNF181,12,0.09940,7,-0.6602,12,0.14757,16,0.57722,6,-0.9735
ENSG00000089351,GRAMD1A,41,0.37754,28,-0.3641,27,-0.5094,42,0.26103,38,0.11651
ENSG00000105711,SCN1B,55,0.11216,39,-0.4454,68,0.56734,34,-0.6479,26,-1.0434
ENSG00000153902,LGI4,14,-2.1482,84,1.14076,59,0.72654,50,0.25922,60,0.55343
ENSG00000266964,FXYD1,36,-2.1625,65,-0.8628,211,1.57088,92,-0.3278,194,0.89651
ENSG00000221946,FXYD7,149,2.33626,23,-1.8054,34,-1.4615,25,-1.7063,23,-1.8148
ENSG00000089327,FXYD5,11,-1.7711,6,-2.3799,22,-0.5467,23,-0.3367,147,3.21610
ENSG00000105698,USF2,67,-0.8547,125,0.36764,114,0.29315,130,0.43544,130,0.43139
ENSG00000105695,MAG,37,-3.1042,1489,4.49507,90,-1.5252,14,-3.9831,159,-0.4188
ENSG00000161249,DMKN,11,-0.5478,1,-3.1726,12,-0.2710,53,2.47412,4,-1.8040
ENSG00000105677,TMEM147,104,0.29372,77,-0.2877,88,-0.0989,105,0.21000,62,-0.6251
ENSG00000126254,RBM42,47,0.10728,52,0.23941,37,-0.3623,60,0.49236,36,-0.3367
ENSG00000126267,COX6B1,452,0.55839,254,-0.5690,339,-0.1489,299,-0.3159,271,-0.4710
ENSG00000272333,KMT2B,7,-1.0364,19,0.70990,14,0.36272,25,1.17840,5,-1.2480
ENSG00000161265,U2AF1L4,17,0.69441,10,-0.3250,13,-0.0532,6,-1.0389,7,-0.9064
ENSG00000205155,PSENEN,68,-0.4273,67,-0.3150,34,-1.5868,318,2.50143,62,-0.4435
ENSG00000267796,LIN37,22,0.47197,19,0.02744,14,-0.4791,23,0.31077,11,-0.7602
ENSG00000004776,HSPB6,11,-1.6160,14,-0.9810,34,0.55240,54,1.22040,46,0.94762
ENSG00000004777,ARHGAP33,13,-0.5391,29,0.84759,12,-0.6694,24,0.55729,29,0.84197
ENSG00000105290,APLP1,300,-0.6354,1541,2.49112,236,-0.9915,197,-1.1036,355,-0.1905
ENSG00000126264,HCST,3,-2.9371,6,-1.2350,20,0.67023,26,0.86504,46,1.95484
ENSG00000011600,TYROBP,13,-2.8583,42,-0.6079,72,0.34603,83,0.49825,222,2.33712
ENSG00000126243,LRFN3,18,0.51367,9,-0.7502,12,-0.4518,12,-0.3489,20,0.44744
ENSG00000205138,SDHAF1,31,0.80527,13,-0.8285,17,-0.5430,21,-0.1281,19,-0.2873
ENSG00000239382,ALKBH6,65,1.69283,9,-2.0699,19,-1.2424,34,-0.1599,18,-1.1609
ENSG00000105270,CLIP3,471,1.18462,193,-0.7510,232,-0.5791,125,-1.4084,227,-0.5066
ENSG00000105258,POLR2I,135,-0.3184,199,0.39998,143,-0.1751,235,0.68140,151,-0.0425
ENSG00000105254,TBCB,314,0.67073,350,0.59297,159,-0.8204,189,-0.4002,167,-0.5918
ENSG00000126247,CAPNS1,512,1.31506,241,-0.4897,169,-1.2302,200,-0.7773,287,-0.2134
ENSG00000161281,COX7A1,9,-2.3611,37,0.12275,45,0.58823,43,0.36116,90,1.66456
ENSG00000167635,ZNF146,15,-1.0906,64,1.60755,26,0.05530,16,-0.7321,35,0.52499
ENSG00000232677,LINC00665,17,0.25974,20,0.41191,10,-0.8138,26,0.81177,10,-0.6042
ENSG00000142065,ZFP14,12,-0.6716,32,1.11077,16,-0.0374,27,0.78573,9,-0.9028
ENSG00000254004,ZNF260,7,-1.7331,24,0.42424,16,-0.2381,22,0.29402,60,2.06118
ENSG00000186020,ZNF529,20,-0.4322,32,0.40675,24,-0.0348,27,0.13552,34,0.51723
ENSG00000196967,ZNF585A,16,0.09921,14,-0.1199,12,-0.5168,10,-0.6722,31,1.12394
ENSG00000181666,ZNF875,12,-0.3142,24,0.86253,14,-0.0991,16,0.16953,12,-0.2390
ENSG00000196437,ZNF569,14,0.58646,5,-1.0721,11,-0.1306,18,0.75470,1,-3.4115
ENSG00000171827,ZNF570,9,-0.8047,23,0.88788,14,0.17207,22,0.83535,8,-0.7454
ENSG00000188227,ZNF793,10,-0.4560,11,-0.2422,16,0.51137,6,-1.1849,20,0.79106
ENSG00000171817,ZNF540,23,0.59041,11,-0.7156,20,0.20509,4,-2.2709,15,-0.3051
ENSG00000011332,DPF1,27,0.92360,13,-0.6022,18,-0.1125,7,-1.3924,9,-1.1114
ENSG00000167642,SPINT2,253,0.95587,82,-1.2079,138,-0.5083,136,-0.4363,148,-0.3002
ENSG00000167641,PPP1R14A,31,-2.6747,850,3.92819,63,-1.3991,5,-4.6450,179,0.46294
ENSG00000167645,YIF1B,37,0.07608,64,0.97241,24,-0.7603,51,0.58047,22,-0.7031
ENSG00000099341,PSMD8,299,1.38977,120,-0.6939,103,-1.1230,125,-0.6334,128,-0.5950
ENSG00000130244,FAM98C,20,-0.2457,19,-0.2353,21,-0.1443,26,0.23082,36,0.76778
ENSG00000196218,RYR1,9,-1.3475,11,-0.7134,28,1.00383,27,0.66500,21,0.25355
ENSG00000178982,EIF3K,230,0.33974,134,-0.6417,182,-0.2059,169,-0.2778,244,0.30982
ENSG00000130402,ACTN4,62,-1.9537,395,1.44051,81,-1.3526,435,1.62054,381,1.37007
ENSG00000104823,ECH1,113,0.09958,74,-0.5949,87,-0.4304,193,0.96279,103,-0.0734
ENSG00000104824,HNRNPL,89,-0.5977,122,0.07872,101,-0.2752,224,1.09995,157,0.49390
ENSG00000068903,SIRT2,88,-1.2361,587,2.37738,140,-0.2648,107,-0.6265,133,-0.2889
ENSG00000104825,NFKBIB,10,-0.6029,32,1.51022,12,-0.0557,15,0.24621,6,-1.1995
ENSG00000128626,MRPS12,38,0.36724,25,-0.4390,25,-0.5235,21,-0.6778,55,0.85449
ENSG00000161243,FBXO27,17,0.87075,19,0.75725,7,-0.9069,4,-1.4988,8,-0.5919
ENSG00000128011,LRFN1,23,1.24743,10,-0.6789,11,-0.6241,0,-6.9972,16,0.06067
ENSG00000130755,GMFG,11,-0.8189,11,-0.5776,11,-0.7358,12,-0.3882,60,2.42389
ENSG00000179134,SAMD4B,38,-1.0699,131,1.20050,66,0.05614,102,0.76743,57,-0.1985
ENSG00000006712,PAF1,33,-0.3983,42,0.10198,30,-0.5353,67,0.87303,64,0.78013
ENSG00000063322,MED29,101,0.27618,78,-0.2348,78,-0.3009,103,0.21843,85,-0.0910
ENSG00000128016,ZFP36,0,-6.6434,11,-1.7826,9,-2.3142,154,2.77725,161,2.88266
ENSG00000105193,RPS16,257,-1.1770,514,0.20696,516,0.27816,484,0.10945,949,1.25506
ENSG00000196235,SUPT5H,75,-0.0080,80,0.08979,60,-0.4508,141,1.04033,54,-0.5424
ENSG00000105197,TIMM50,73,0.97759,52,0.04045,30,-1.0203,41,-0.3480,38,-0.4522
ENSG00000090932,DLL3,17,0.64306,4,-1.5746,14,0.16053,3,-1.9267,13,0.02709
ENSG00000176401,EID2B,40,0.68596,15,-1.0428,30,-0.0404,35,0.20147,7,-2.1819
ENSG00000176396,EID2,112,1.17921,29,-1.4492,59,-0.4553,55,-0.4869,35,-1.1473
ENSG00000105204,DYRK1B,25,0.56022,18,-0.1829,15,-0.5840,25,0.34745,14,-0.5855
ENSG00000105202,FBL,26,-0.9187,52,0.44682,46,0.31382,36,-0.1464,67,0.87184
ENSG00000013275,PSMC4,100,0.72418,78,0.05374,48,-0.8517,77,0.02700,60,-0.3755
ENSG00000128000,ZNF780B,9,-0.5799,14,0.23731,15,0.48901,20,0.78810,4,-1.4456
ENSG00000130758,MAP3K10,18,0.08069,18,0.03388,21,0.38407,13,-0.4155,8,-1.1153
ENSG00000174521,TTC9B,95,0.98661,27,-1.3884,66,-0.0298,11,-2.6093,51,-0.4221
ENSG00000105221,AKT2,14,-1.3975,32,0.22177,29,0.08692,62,1.32499,43,0.69872
ENSG00000105223,PLD3,807,1.42305,296,-0.8270,327,-0.8210,172,-1.6494,354,-0.5542
ENSG00000090013,BLVRB,83,0.66700,38,-0.8163,46,-0.6635,86,0.46332,52,-0.3411
ENSG00000160460,SPTBN4,47,1.03694,11,-1.6285,33,-0.0112,16,-1.0468,12,-1.4835
ENSG00000090006,LTBP4,10,-1.6277,12,-1.0135,6,-2.3910,82,2.20593,86,2.31441
ENSG00000105245,NUMBL,63,1.37987,16,-1.3650,22,-1.0800,45,0.21722,16,-1.3654
ENSG00000123815,COQ8B,14,-0.5328,16,-0.1488,12,-0.7220,63,2.30804,5,-1.7349
ENSG00000077312,SNRPA,21,-0.3459,35,0.56070,26,0.09440,26,0.05631,24,-0.0382
ENSG00000167578,RAB4B,71,0.75495,90,0.85621,31,-1.0387,41,-0.4171,29,-0.9696
ENSG00000269858,EGLN2,55,0.34184,34,-0.5328,35,-0.5775,63,0.44169,56,0.24667
ENSG00000167601,AXL,9,-2.2955,30,-0.0358,29,-0.0688,15,-1.1219,137,2.84541
ENSG00000105323,HNRNPUL1,41,-0.9280,75,0.26964,62,-0.0552,150,1.45707,62,-0.0547
ENSG00000105329,TGFB1,7,-1.3873,13,-0.2393,19,0.53092,18,0.29837,31,1.24319
ENSG00000142046,TMEM91,39,0.45567,20,-0.7318,30,-0.1275,17,-0.9856,41,0.35977
ENSG00000077348,EXOSC5,19,0.33939,23,0.50542,15,-0.1702,5,-1.6852,16,-0.0488
ENSG00000248098,BCKDHA,48,0.21892,57,0.42430,41,-0.1373,40,-0.1465,27,-0.7563
ENSG00000105341,DMAC2,39,1.15330,20,-0.4054,18,-0.7313,14,-0.9363,17,-0.6689
ENSG00000007129,CEACAM21,23,1.63422,5,-1.3857,7,-1.1464,6,-1.1913,10,-0.4256
ENSG00000105372,RPS19,330,-0.9730,493,-0.0874,594,0.27681,520,-0.0048,1097,1.26146
ENSG00000105404,RABAC1,381,1.20504,166,-0.6526,141,-1.0804,219,-0.2150,181,-0.5120
ENSG00000105409,ATP1A3,751,1.02982,257,-1.0935,463,-0.2370,164,-1.7672,394,-0.4390
ENSG00000105737,GRIK5,55,0.67503,30,-0.5699,40,-0.1266,31,-0.5185,26,-0.7773
ENSG00000028277,POU2F2,10,-0.7228,13,-0.2053,14,-0.1738,23,0.70109,29,1.13414
ENSG00000160570,DEDD2,45,0.82611,13,-1.4611,26,-0.4371,39,0.26509,20,-0.7671
ENSG00000105723,GSK3A,83,0.44810,89,0.38957,59,-0.3372,50,-0.5098,49,-0.5409
ENSG00000079432,CIC,29,0.03682,35,0.31080,29,-0.0222,26,-0.2031,25,-0.2045
ENSG00000079462,PAFAH1B3,56,1.03924,15,-1.4409,33,-0.2976,26,-0.5993,21,-0.9123
ENSG00000167619,TMEM145,22,0.22817,10,-0.9824,26,0.55380,12,-0.7443,12,-0.8023
