Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000101079,NDRG3,288,0.37527,174,-0.4366,404,0.96174,265,0.23395,199,-0.2258,118,-1.0347,226,-0.0244,194,-0.2990
ENSG00000149639,SOGA1,15,-1.2055,1,-4.6130,30,-0.1574,19,-0.8306,33,-0.0309,49,0.63485,63,1.08752,44,0.55470
ENSG00000101347,SAMHD1,149,0.93395,42,-1.1079,68,-0.3723,47,-0.9390,57,-0.6401,138,0.79859,85,-0.0114,92,0.14416
ENSG00000118705,RPN2,15,-3.0051,100,-0.1854,131,0.25046,125,0.16968,182,0.80994,94,-0.2825,147,0.44501,109,-0.0648
ENSG00000101363,MANBAL,433,2.16326,139,0.05692,111,-0.3002,129,-0.0545,114,-0.2496,52,-1.4631,39,-1.8941,93,-0.6353
ENSG00000166619,BLCAP,989,1.25843,667,0.55671,495,0.06041,524,0.15394,397,-0.2930,150,-1.7800,322,-0.6215,374,-0.4372
ENSG00000053438,NNAT,15,-2.0564,66,0.19045,59,-5.6716,64,0.13892,43,-0.5114,36,-0.7576,89,0.68167,79,0.56722
ENSG00000132792,CTNNBL1,15,-1.0161,18,-0.7133,48,0.80403,18,-0.7835,35,0.27439,34,0.25136,46,0.73733,25,-0.2770
ENSG00000132821,VSTM2L,15,-2.5805,125,0.66364,233,1.81764,28,-1.6681,28,-1.6660,57,-0.6105,56,-0.6437,107,0.46544
ENSG00000101413,RPRD1B,15,-0.7287,15,-0.6894,39,0.78370,21,-0.1874,22,-0.1636,25,0.06846,12,-1.1078,34,0.65866
ENSG00000170471,RALGAPB,15,-1.5229,44,0.10128,77,1.06559,58,0.56047,29,-0.5476,18,-1.2743,52,0.39005,38,-0.1181
ENSG00000101438,SLC32A1,15,-2.3198,0,-6.5991,217,2.04865,0,-9.9505,3,-4.6334,23,-1.6895,67,-0.0774,154,1.72110
ENSG00000101445,PPP1R16B,15,-0.9018,0,-5.3462,25,-0.1433,4,-2.6975,20,-0.5037,67,1.57451,69,1.61940,22,-0.3428
ENSG00000198900,TOP1,15,-2.1906,50,-0.3960,111,0.92014,22,-1.6329,58,-0.1580,96,0.66684,67,0.06864,80,0.40398
ENSG00000124181,PLCG1,15,-0.8917,10,-1.4799,32,0.27577,26,-0.0609,13,-1.1637,43,0.76827,13,-1.1671,46,1.06692
ENSG00000174306,ZHX3,15,-1.7963,26,-0.9946,23,-1.1529,31,-0.7437,56,0.20170,53,0.09885,84,0.89461,78,0.92206
ENSG00000124177,CHD6,147,0.91235,57,-0.6450,83,-0.0532,75,-0.2006,40,-1.1955,115,0.48402,37,-1.2925,108,0.45048
ENSG00000196090,PTPRT,15,-1.8370,27,-0.9687,58,0.20235,7,-2.8877,127,1.61727,17,-1.6753,46,-0.1577,80,0.90283
ENSG00000124193,SRSF6,15,-1.9111,76,0.58261,55,0.05239,54,0.00943,38,-0.5509,91,0.89077,30,-0.9000,61,0.25374
ENSG00000185513,L3MBTL1,15,-0.9766,60,1.26111,44,0.70096,29,-5.6321,28,-0.0391,15,-0.9625,13,-1.1899,27,-0.1122
ENSG00000124191,TOX2,15,-1.3949,17,-1.2597,49,0.43131,88,1.47155,43,0.21952,16,-1.3004,37,-0.0394,37,-0.0223
ENSG00000132823,OSER1,153,1.89837,41,-0.4294,41,-0.4288,53,0.00027,38,-0.5443,29,-0.9295,31,-0.8363,47,-0.2368
ENSG00000223891,OSER1-DT,15,-0.8559,8,-1.8604,28,0.08970,24,-0.1324,27,0.04850,25,-0.0534,48,0.98913,31,0.31017
ENSG00000124194,GDAP1L1,15,-1.4098,5,-3.0535,85,1.38803,48,0.37798,48,0.39168,6,-2.6965,26,-0.5771,55,0.69913
ENSG00000197296,FITM2,15,-1.3397,65,0.98721,51,0.56318,76,1.25825,41,0.21047,20,-0.9388,1,-4.6185,29,-0.4232
ENSG00000124120,TTPAL,154,1.75953,56,-0.0440,63,0.15619,67,0.26470,50,-0.2247,21,-1.5147,30,-1.0179,37,-0.7527
ENSG00000132824,SERINC3,423,0.23243,396,0.12650,455,0.35310,529,0.60918,397,0.13007,230,-0.7367,379,0.05270,246,-0.7044
ENSG00000168734,PKIG,15,-1.4283,34,-0.2020,26,-0.6364,22,-0.8450,46,0.28419,40,0.05557,18,-1.1352,73,1.32502
ENSG00000101098,RIMS4,15,-0.6778,16,-0.5782,49,1.25852,10,-1.3163,23,-0.0358,14,-0.8209,14,-0.8173,35,0.79389
ENSG00000166913,YWHAB,1521,0.48245,1273,0.18550,1489,0.44615,1168,0.04437,1255,0.16223,736,-0.6887,835,-0.4914,976,-0.2767
ENSG00000025772,TOMM34,15,-1.8281,172,2.27422,46,-0.1511,68,0.49973,55,0.13310,25,-1.0615,19,-1.5237,27,-1.0797
ENSG00000101109,STK4,153,2.76297,26,-0.5329,18,-1.0732,23,-0.7204,31,-0.2600,33,-0.1495,3,-3.5715,21,-0.9521
ENSG00000124145,SDC4,15,-2.4169,74,-0.0384,12,-2.7699,16,-2.3514,19,-2.0647,96,0.39736,113,0.67193,167,1.75120
ENSG00000204070,SYS1,15,-0.7155,7,-1.8981,23,-0.0432,17,-0.5534,20,-0.3079,15,-0.7520,55,1.43081,32,0.56623
ENSG00000244274,DBNDD2,15,-4.4579,140,-1.2241,159,-1.0268,110,-1.5838,122,-1.4242,804,1.71928,1095,2.39903,154,-1.1753
ENSG00000124155,PIGT,15,-3.0111,89,-0.3863,155,0.52422,158,0.55185,134,0.27524,147,0.43445,150,0.46418,85,-0.5089
ENSG00000124104,SNX21,15,-0.9534,17,-0.7406,31,0.14718,36,0.39118,39,0.52430,35,0.36444,11,-1.3991,34,0.38026
ENSG00000101473,ACOT8,15,-2.3146,106,0.68875,91,0.42125,100,0.58599,123,0.94149,36,-1.0410,35,-1.0911,63,-0.1914
ENSG00000064601,CTSA,15,-1.9106,35,-0.6825,96,0.98470,52,-0.0275,33,-0.7510,39,-0.4956,65,0.32319,73,0.60009
ENSG00000100979,PLTP,15,-1.1386,15,-1.1660,0,-5.3083,19,-0.7763,15,-1.1543,46,0.60127,46,0.59663,65,1.52248
ENSG00000100982,PCIF1,15,-0.1896,4,-2.0740,36,1.24660,12,-0.5747,19,0.14134,18,0.11806,0,-4.6667,25,0.72451
ENSG00000124140,SLC12A5,148,-0.7388,168,-0.5388,662,1.85407,92,-1.4641,111,-1.1704,89,-1.5019,263,0.17789,295,0.42853
ENSG00000149654,CDH22,15,-1.0551,31,0.02763,15,-1.0547,67,1.39350,84,1.82881,5,-2.6204,0,-6.0615,27,-0.2200
ENSG00000080189,SLC35C2,15,-1.2534,20,-0.8391,32,-0.1016,68,1.17090,47,0.53046,38,0.17025,29,-0.2658,29,-0.2800
ENSG00000062598,ELMO2,153,1.69514,30,-1.0312,41,-0.5809,30,-1.0198,27,-1.2108,28,-1.1501,141,1.52932,39,-0.7026
ENSG00000101040,ZMYND8,15,-2.5916,125,0.64379,136,0.79483,48,-0.8982,122,0.60670,81,-0.0777,58,-0.5973,89,0.08932
ENSG00000196562,SULF2,15,-1.6544,7,-2.7442,93,1.25072,25,-0.9098,19,-1.3250,48,0.09799,82,1.00963,58,0.48227
ENSG00000124126,PREX1,139,1.02893,29,-1.4808,17,-2.2464,10,-2.9450,8,-3.3270,175,1.45725,214,1.85329,45,-0.8933
ENSG00000124198,ARFGEF2,15,-1.4863,10,-2.0687,68,0.87848,73,1.01209,85,1.28627,36,-0.1643,21,-1.0232,27,-0.7153
ENSG00000124207,CSE1L,15,-2.6402,74,-0.2668,120,0.51935,145,0.84084,107,0.32602,82,-0.1028,91,0.06800,77,-0.2310
ENSG00000124214,STAU1,15,-2.5284,103,0.38920,89,0.14008,82,0.01333,111,0.51971,77,-0.0916,86,0.09234,84,0.06789
ENSG00000124228,DDX27,15,-1.4623,41,0.07859,42,0.08795,38,-0.0770,27,-0.5812,34,-0.2166,48,0.31837,55,0.63752
ENSG00000124201,ZNFX1,153,2.65646,17,-1.2211,18,-1.1964,18,-1.1809,43,0.18375,32,-0.2841,3,-3.8254,31,-0.3977
ENSG00000177410,ZFAS1,15,-2.6923,53,-0.8349,48,-0.9947,71,-0.3889,35,-1.4714,191,1.27997,184,1.20820,110,0.36719
ENSG00000158445,KCNB1,15,-1.9180,20,-1.5392,111,1.25554,32,-0.8072,74,0.52038,26,-1.1001,29,-0.9616,88,0.99467
ENSG00000158470,B4GALT5,294,1.68913,121,0.10486,94,-0.2996,85,-0.4511,184,0.81052,33,-1.8903,80,-0.5484,65,-0.9726
ENSG00000197818,SLC9A8,15,-0.7152,33,0.50699,26,0.12346,23,-0.0648,29,0.29456,19,-0.3510,35,0.62348,18,-0.4992
ENSG00000158480,SPATA2,15,-1.3916,7,-2.5600,41,0.12607,40,0.08467,59,0.74637,35,-0.1173,35,-0.1156,54,0.69712
ENSG00000124226,RNF114,151,1.10690,44,-0.9165,72,-0.1429,80,0.01432,77,-0.0397,64,-0.3205,130,0.83592,46,-0.9331
ENSG00000244687,UBE2V1,15,-2.6682,67,-0.4627,152,0.89840,114,0.39690,83,-0.1115,85,-0.0884,39,-1.2807,125,0.64920
ENSG00000240849,TMEM189,15,-1.8650,11,-2.3094,37,-0.5385,66,0.38752,53,0.04937,85,0.83715,164,2.09950,17,-1.7854
ENSG00000124243,BCAS4,154,2.34622,17,-1.4097,40,-0.1520,32,-0.4863,42,-0.0457,20,-1.1736,17,-1.4462,35,-0.3897
ENSG00000101126,ADNP,15,-2.0758,28,-1.1932,99,0.85134,41,-0.5810,64,0.12075,44,-0.4663,71,0.28871,87,0.74073
ENSG00000000419,DPM1,15,-1.6025,20,-1.1847,76,0.93621,54,0.37118,36,-0.2777,36,-0.2735,81,1.06413,35,-0.3632
ENSG00000054793,ATP9A,277,-0.7798,621,0.52006,493,0.13664,352,-0.4077,516,0.21024,297,-0.6692,620,0.51816,454,-0.0005
ENSG00000064787,BCAS1,15,-4.5130,123,-1.4679,73,-2.2400,27,-3.6632,125,-1.4427,1701,3.54790,202,-0.7187,297,-0.1268
ENSG00000101132,PFDN4,291,1.38882,124,-0.0858,90,-0.5920,152,0.23931,105,-0.3457,71,-0.9554,163,0.35949,91,-0.6442
ENSG00000101134,DOK5,15,-1.2813,44,0.38636,44,0.37699,61,0.93652,29,-0.2810,15,-1.3188,19,-0.9042,43,0.40400
ENSG00000054803,CBLN4,15,-0.4253,18,-0.1219,53,1.73596,10,-1.0944,7,-1.6508,11,-0.9374,4,-2.2297,30,0.83127
ENSG00000124098,FAM210B,15,-1.5127,36,-0.2082,33,-0.3274,16,-1.3885,34,-0.2705,73,0.98701,15,-1.5271,72,1.16327
ENSG00000101138,CSTF1,15,-0.4482,11,-0.9182,26,0.40565,23,0.20446,18,-0.1831,12,-0.7606,12,-0.7690,32,0.91329
ENSG00000022277,RTF2,15,-3.1906,143,0.17908,123,-0.0607,110,-0.2381,97,-0.4332,163,0.39963,220,0.91436,140,0.16582
ENSG00000101144,BMP7,15,-1.2411,35,0.05752,8,-2.1077,27,-0.3498,16,-1.1327,88,1.66963,28,-0.2909,44,0.48749
ENSG00000101146,RAE1,15,-1.0761,52,0.88066,43,0.57102,47,0.71384,13,-1.2464,6,-2.3547,44,0.58746,27,-0.2093
ENSG00000256222,MTRNR2L3,15,-1.6492,24,-0.9771,14,-1.7491,16,-1.5446,30,-0.6454,104,1.46230,1,-4.9076,99,1.75363
ENSG00000124225,PMEPA1,15,-3.0542,112,-0.0563,96,-0.3047,87,-0.4597,129,0.16946,168,0.61019,85,-0.5037,177,0.83851
ENSG00000124209,RAB22A,151,1.09783,113,0.59378,74,-0.1138,106,0.48188,42,-0.9848,73,-0.1180,65,-0.2996,44,-1.0244
ENSG00000124164,VAPB,712,2.72940,86,-1.1042,123,-0.5506,164,-0.1014,138,-0.3752,86,-1.1047,81,-1.1929,89,-1.1487
ENSG00000124222,STX16,15,-1.9459,19,-1.6141,92,0.86861,35,-0.6988,27,-1.0768,86,0.75254,100,1.03004,59,0.13460
ENSG00000087460,GNAS,3438,-0.2258,6486,0.83323,5464,0.53616,5464,0.53613,3012,-0.4355,1522,-1.4842,2934,-0.4773,3643,-0.1512
ENSG00000101158,NELFCD,153,2.34614,21,-1.1557,40,-0.1166,52,0.28332,6,-2.9034,35,-0.3515,41,-0.0780,22,-1.1894
ENSG00000101160,CTSZ,153,1.92847,44,-0.2619,28,-0.9970,74,0.57025,13,-2.0509,31,-0.8224,36,-0.5939,46,-0.2297
ENSG00000124172,ATP5F1E,380,-1.3596,918,0.01380,535,-0.8384,1138,0.36694,1012,0.17250,1007,0.16432,1214,0.47670,995,0.16651
ENSG00000101166,PRELID3B,15,-1.7685,69,0.58577,49,0.03230,42,-0.2101,47,-0.0641,57,0.27176,87,0.99359,34,-0.6003
ENSG00000087495,PHACTR3,148,1.43006,27,-1.3498,70,0.10989,21,-1.7532,31,-1.1610,110,0.87967,65,0.01053,57,-0.2389
ENSG00000196227,FAM217B,15,-2.7016,118,0.41710,169,1.04839,69,-0.4378,100,0.15276,59,-0.6869,54,-0.8285,119,0.50432
ENSG00000179242,CDH4,154,2.74148,6,-2.7012,45,0.32522,2,-3.8478,33,-0.2026,18,-1.1302,11,-1.8036,33,-0.2358
ENSG00000149657,LSM14B,15,-1.5853,33,-0.4090,31,-0.4881,69,0.79192,69,0.78549,30,-0.5442,74,0.90987,32,-0.5026
ENSG00000101182,PSMA7,139,-0.8634,217,-0.1739,239,-0.0180,336,0.54872,316,0.44642,212,-0.2095,212,-0.2107,251,0.07160
ENSG00000184402,SS18L1,15,-1.3783,39,0.06875,63,0.87985,30,-0.3442,44,0.27718,19,-1.0139,38,0.01326,44,0.29611
ENSG00000101180,HRH3,15,-1.4382,86,1.36187,73,1.07627,50,0.40657,7,-2.4386,24,-0.7412,11,-1.8594,41,0.11740
ENSG00000130703,OSBPL2,15,-2.0973,62,0.03066,83,0.51737,32,-0.9901,58,-0.0766,70,0.24052,86,0.58639,70,0.25870
ENSG00000130706,ADRM1,15,-2.4256,110,0.61235,65,-0.2418,124,0.82242,128,0.88789,61,-0.3442,32,-1.3463,74,-0.0537
ENSG00000171858,RPS21,953,0.65434,427,-0.6523,329,-1.0526,410,-0.7156,484,-0.4557,959,0.66631,828,0.41500,702,0.16366
ENSG00000060491,OGFR,15,-0.8571,4,-2.6452,45,0.90653,25,-0.0719,42,0.79142,21,-0.3863,4,-2.7420,40,0.82627
ENSG00000101190,TCFL5,15,-1.0058,5,-2.4932,27,-0.0916,18,-0.7365,16,-0.9618,69,1.48608,38,0.42862,37,0.45366
ENSG00000101191,DIDO1,15,-0.5291,19,-0.1415,41,1.08521,17,-0.3830,5,-2.0193,32,0.64973,8,-1.4680,27,0.47548
ENSG00000101193,GID8,152,1.93173,11,-2.3878,31,-0.7894,32,-0.7424,29,-0.8939,35,-0.6064,24,-1.2019,77,0.76192
ENSG00000149658,YTHDF1,15,-1.0410,25,-0.3046,30,0.01724,36,0.32118,39,0.44635,22,-0.4918,26,-0.2049,37,0.43372
ENSG00000101198,NKAIN4,713,3.24033,69,-1.1712,12,-3.7324,28,-2.4810,21,-2.9285,70,-1.1495,151,0.05317,125,-0.2812
ENSG00000101199,ARFGAP1,15,-1.8591,98,1.08650,54,0.06483,35,-0.5889,35,-0.5949,38,-0.4675,94,1.01534,47,-0.1610
ENSG00000101204,CHRNA4,15,-1.2750,21,-0.7959,89,1.64486,12,-1.5858,48,0.52251,23,-0.6532,18,-1.0137,44,0.43447
ENSG00000075043,KCNQ2,292,1.87330,9,-3.6460,128,0.35251,3,-5.2131,120,0.25060,41,-1.4218,87,-0.2649,124,0.34855
ENSG00000101210,EEF1A2,838,0.10676,1041,0.46859,1184,0.68839,1131,0.61033,928,0.27559,334,-1.3303,400,-1.0566,602,-0.4748
ENSG00000125534,PPDPF,15,-3.9344,172,-0.3395,160,-0.4563,256,0.30116,225,0.09038,375,0.95519,416,1.14253,150,-0.6259
ENSG00000197457,STMN3,560,-0.2160,731,0.21642,995,0.73902,511,-0.3605,900,0.56616,244,-1.4975,533,-0.2944,644,0.01170
ENSG00000101246,ARFRP1,152,1.38265,54,-0.3881,80,0.24830,45,-0.6542,88,0.41149,42,-0.7620,40,-0.8595,58,-0.2988
ENSG00000101150,TPD52L2,15,-2.0803,69,0.23242,65,0.13126,92,0.71692,74,0.35359,48,-0.3529,87,0.61636,44,-0.5350
ENSG00000101152,DNAJC5,288,0.45510,150,-0.5998,299,0.52147,280,0.41090,206,-0.0967,116,-0.9985,121,-0.9281,254,0.28101
ENSG00000196700,ZNF512B,154,2.67187,30,-0.3841,33,-0.2289,15,-1.3859,28,-0.5039,16,-1.3177,10,-1.9552,29,-0.5090
ENSG00000101161,PRPF6,148,0.70619,46,-1.1514,104,0.11753,71,-0.4843,95,-0.0353,97,0.00320,128,0.46148,91,-0.1127
ENSG00000171703,TCEA2,15,-3.0294,84,-0.4913,143,0.36940,130,0.20399,169,0.64521,99,-0.2310,86,-0.4450,152,0.54697
ENSG00000125510,OPRL1,15,-0.7988,5,-2.3178,52,1.23438,33,0.44764,36,0.55943,23,-0.1229,16,-0.7314,24,-0.1298
ENSG00000203880,PCMTD2,15,-1.7893,33,-0.6388,86,0.94638,30,-0.7833,42,-0.2559,28,-0.8587,85,0.92337,62,0.43095
ENSG00000280071,GATD3B,153,1.31718,27,-1.4976,82,0.22287,104,0.62706,68,-0.0831,34,-1.1314,69,-0.0629,53,-0.5362
ENSG00000185272,RBM11,15,-1.2634,89,1.67144,36,0.07307,49,0.57173,23,-0.6503,24,-0.5375,31,-0.1476,21,-0.8310
ENSG00000155304,HSPA13,289,0.52050,218,0.05293,289,0.51954,248,0.26171,258,0.32517,96,-1.2255,122,-0.8604,190,-0.1897
ENSG00000215386,MIR99AHG,152,1.82088,22,-1.3923,11,-2.4373,18,-1.7217,19,-1.5872,36,-0.6596,88,0.79730,74,0.56709
ENSG00000154639,CXADR,15,-1.8034,47,-0.0785,31,-0.7134,15,-1.8015,2,-4.4080,67,0.48669,158,2.11253,56,0.20961
ENSG00000154645,CHODL,15,-1.3743,76,1.22299,18,-1.1455,212,3.74469,0,-6.5508,13,-1.6348,1,-5.3901,0,-5.7193
ENSG00000154654,NCAM2,571,1.92374,97,-1.1121,246,0.36670,72,-1.5588,107,-0.9577,88,-1.2541,257,0.43540,168,-0.2913
ENSG00000154721,JAM2,15,-0.8152,4,-2.8102,3,-3.1293,18,-0.5743,16,-0.7697,64,1.59756,19,-0.4462,46,1.20928
ENSG00000154723,ATP5PF,15,-4.8513,488,0.31982,549,0.51757,373,-0.1207,493,0.33627,368,-0.1423,361,-0.1721,484,0.35730
ENSG00000142192,APP,110,-2.8202,871,0.35102,1271,1.00709,476,-0.6196,771,0.14935,691,-0.0288,786,0.18138,677,-0.0693
ENSG00000198862,LTN1,15,-1.1855,3,-3.2832,56,0.88762,17,-0.9857,30,-0.1162,30,-0.1441,97,1.94443,23,-0.6045
ENSG00000156256,USP16,15,-1.5157,58,0.56950,51,0.35428,22,-0.9600,21,-1.0572,63,0.71676,27,-0.6470,56,0.60193
ENSG00000156261,CCT8,15,-3.2958,130,-0.0884,208,0.69414,277,1.20441,189,0.53091,66,-1.1369,85,-0.7492,133,-0.0661
ENSG00000171189,GRIK1,15,-0.5333,41,1.10839,40,1.07927,0,-8.2488,1,-3.6564,12,-0.9072,8,-1.5509,37,1.13552
ENSG00000156299,TIAM1,15,-1.3330,19,-1.0179,23,-0.6927,27,-0.4834,46,0.40748,30,-0.2858,51,0.57521,57,0.90493
ENSG00000142168,SOD1,1526,0.33373,1451,0.25000,900,-0.5182,2165,0.93652,1759,0.57399,647,-1.0294,1210,-0.0468,777,-0.8280
ENSG00000142207,URB1,154,2.20137,18,-1.4291,29,-0.7228,40,-0.2510,15,-1.7036,27,-0.8664,78,0.86035,29,-0.8228
ENSG00000159079,CFAP298,15,-1.8332,68,0.48192,60,0.26378,61,0.30086,51,-0.0010,20,-1.4571,102,1.19241,40,-0.4120
ENSG00000159082,SYNJ1,15,-3.8838,323,0.75374,315,0.71005,249,0.31153,405,1.15888,89,-1.2980,155,-0.4557,151,-0.5493
ENSG00000159086,PAXBP1,15,-0.4598,2,-2.9891,15,-0.4573,10,-1.0661,10,-1.0279,44,1.31297,17,-0.2883,34,1.06316
ENSG00000205927,OLIG2,15,-1.4606,22,-0.9099,10,-1.9993,6,-2.7354,13,-1.6674,93,1.49857,71,1.00280,62,0.89045
ENSG00000184221,OLIG1,77,-1.3872,99,-1.0043,58,-1.8050,31,-2.7517,57,-1.8520,496,1.72033,394,1.26994,243,0.48859
ENSG00000142166,IFNAR1,15,-1.9031,30,-0.8948,56,0.08133,59,0.17651,49,-0.1373,69,0.42273,94,0.96900,53,-0.0023
ENSG00000159128,IFNGR2,15,-1.0572,40,0.45330,51,0.86874,19,-0.7445,22,-0.4897,45,0.67827,4,-3.0189,38,0.43275
ENSG00000142188,TMEM50B,292,1.54053,96,-0.3784,179,0.64748,129,0.09729,92,-0.4387,67,-0.9292,57,-1.1787,90,-0.5260
ENSG00000159140,SON,420,0.86771,151,-0.7983,315,0.37462,158,-0.7346,196,-0.3907,309,0.34084,251,0.00227,229,-0.1666
ENSG00000205758,CRYZL1,15,-1.9536,77,0.54611,37,-0.6294,64,0.25417,53,-0.0665,97,0.96000,41,-0.4773,56,0.02527
ENSG00000205726,ITSN1,15,-2.8198,51,-1.0263,114,0.23353,69,-0.5694,123,0.36009,120,0.31125,92,-0.1216,153,0.87208
ENSG00000241837,ATP5PO,845,1.44179,288,-0.3981,390,0.08678,267,-0.5199,418,0.19801,263,-0.5431,183,-1.1045,338,-0.1644
ENSG00000243927,MRPS6,15,-2.2589,100,0.65648,75,0.17684,69,0.02690,53,-0.3900,46,-0.6097,65,-0.0619,92,0.60853
ENSG00000198743,SLC5A3,15,-2.2199,115,0.94195,113,0.91338,74,0.19070,71,0.13056,23,-1.6069,34,-1.0243,73,0.20020
ENSG00000159200,RCAN1,150,0.38423,118,-0.0044,52,-1.2677,277,1.48464,111,-0.1029,75,-0.7102,112,-0.0847,85,-0.5875
ENSG00000159228,CBR1,136,-0.4556,191,0.08981,93,-1.0367,190,0.07436,117,-0.6874,253,0.55355,409,1.42111,120,-0.7238
ENSG00000159256,MORC3,15,-0.6710,8,-1.5653,25,0.11569,25,0.13164,13,-0.8389,35,0.69162,19,-0.3000,34,0.72978
ENSG00000185808,PIGP,15,-1.4361,35,-0.1424,30,-0.4165,56,0.61658,86,1.37036,36,-0.1151,48,0.34923,21,-1.0321
ENSG00000182670,TTC3,415,0.35427,195,-0.8491,363,0.13409,284,-0.2612,327,-0.0355,404,0.30735,308,-0.1332,357,0.12289
ENSG00000157540,DYRK1A,15,-1.9705,34,-0.7551,84,0.68445,60,0.13058,66,0.29081,40,-0.5041,62,0.18319,69,0.40569
ENSG00000157542,KCNJ6,15,-2.5263,84,0.05216,110,0.49931,78,-0.0701,190,1.48175,41,-1.0463,48,-0.8102,82,0.02380
ENSG00000157557,ETS2,15,-1.0884,5,-2.5642,39,0.37773,40,0.41584,18,-0.8302,59,1.11279,4,-3.0747,48,0.90175
ENSG00000183527,PSMG1,15,-0.9356,36,0.41078,49,0.95818,60,1.31107,18,-0.6482,20,-0.4927,14,-0.9973,19,-0.6991
ENSG00000185658,BRWD1,145,-0.0384,154,0.06574,219,0.64896,126,-0.2651,135,-0.1487,131,-0.2050,101,-0.6115,162,0.16735
ENSG00000205581,HMGN1,15,-2.0243,68,0.26416,79,0.51607,19,-1.6663,17,-1.8583,72,0.36325,40,-0.5648,104,1.22457
ENSG00000182093,GET1,148,-0.3025,149,-0.2966,191,0.10727,358,1.19073,257,0.60089,96,-0.9750,150,-0.2856,131,-0.5554
ENSG00000183036,PCP4,993,3.30324,40,-2.4318,229,0.22896,2,-6.6248,34,-2.6743,79,-1.4306,49,-2.1413,184,-0.1489
ENSG00000171587,DSCAM,15,-0.6671,31,0.44614,46,1.16929,8,-1.5304,11,-1.1448,16,-0.6141,21,-0.1757,31,0.52924
ENSG00000157601,MX1,15,-2.3136,126,0.98544,105,0.67792,96,0.51425,62,-0.1988,43,-0.7725,62,-0.2005,61,-0.2432
ENSG00000157617,C2CD2,15,-0.6169,9,-1.4126,22,-0.0029,32,0.57593,9,-1.3782,44,1.11849,37,0.82151,17,-0.4646
ENSG00000160194,NDUFV3,142,-0.0325,101,-0.5774,109,-0.4599,119,-0.3194,131,-0.1664,176,0.31276,264,1.01374,133,-0.1629
ENSG00000160209,PDXK,284,0.04497,232,-0.2801,367,0.47012,251,-0.1565,272,-0.0259,166,-0.8017,210,-0.4390,353,0.46857
ENSG00000160213,CSTB,15,-3.2667,297,1.37449,129,-0.0683,152,0.20147,129,-0.0716,110,-0.3285,88,-0.6635,146,0.14638
ENSG00000160214,RRP1,15,-0.8611,31,0.27090,32,0.30176,24,-0.1751,19,-0.5258,29,0.14143,23,-0.2436,33,0.40763
ENSG00000160216,AGPAT3,15,-2.4394,27,-1.5928,99,0.42329,52,-0.6053,45,-0.8358,77,0.01575,142,1.05275,115,0.81583
ENSG00000141959,PFKL,284,0.73722,228,0.35890,113,-0.7545,188,0.04341,169,-0.1259,198,0.13073,131,-0.5251,167,-0.1637
ENSG00000184787,UBE2G2,431,2.63371,100,-0.1358,84,-0.4220,32,-1.8746,29,-2.0015,88,-0.3489,6,-4.3293,107,-0.0451
ENSG00000184900,SUMO3,288,0.18830,325,0.38915,243,-0.0871,299,0.24914,268,0.06920,133,-1.0347,206,-0.3502,274,0.12281
ENSG00000183255,PTTG1IP,291,2.28709,41,-1.1203,28,-1.6980,56,-0.6561,37,-1.2865,85,-0.0019,54,-0.7145,86,0.02823
ENSG00000160256,FAM207A,154,2.57215,0,-5.8869,22,-0.8953,33,-0.3112,108,1.78319,21,-0.9739,0,-6.4611,9,-2.2972
ENSG00000197381,ADARB1,15,-2.0853,31,-1.0276,121,1.20296,45,-0.4733,75,0.35255,41,-0.6098,82,0.51086,66,0.16827
ENSG00000186866,POFUT2,15,-0.5923,16,-0.5332,26,0.26822,29,0.44176,21,-0.0666,18,-0.3280,23,0.02893,26,0.28066
ENSG00000223768,LINC00205,294,2.06815,80,-0.2658,60,-0.7094,100,0.09381,88,-0.1060,30,-1.7571,45,-1.1613,77,-0.3748
ENSG00000182871,COL18A1,15,-1.5471,44,0.07161,26,-0.7587,29,-0.5912,18,-1.2834,97,1.46957,71,0.89237,38,-0.1645
ENSG00000183570,PCBP3,15,-1.0724,40,0.43927,22,-0.5258,63,1.25795,23,-0.4566,15,-1.0765,40,0.42750,28,-0.1428
ENSG00000142156,COL6A1,294,2.55276,93,0.31525,58,-0.4320,39,-1.0591,6,-3.8424,37,-1.1282,41,-0.9845,62,-0.3924
ENSG00000160285,LSS,15,-3.0699,132,0.18576,128,0.13687,249,1.29327,154,0.44326,104,-0.1984,136,0.23846,70,-0.8911
ENSG00000160294,MCM3AP,15,-1.3685,23,-0.7692,51,0.53600,31,-0.2911,33,-0.2035,45,0.30371,62,0.85659,37,0.00826
ENSG00000160299,PCNT,15,-1.3591,42,0.19544,44,0.29862,40,0.11652,52,0.58343,39,0.10862,28,-0.4301,35,-0.0669
ENSG00000160305,DIP2A,150,1.66784,36,-0.7601,35,-0.7907,28,-1.1421,49,-0.2689,65,0.17659,51,-0.2188,55,-0.0932
ENSG00000160307,S100B,891,0.01365,321,-1.5691,203,-2.2554,456,-1.0380,274,-1.8081,2267,1.67188,2268,1.67296,638,-0.5813
