Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000161016,RPL8,1398,1.18588,951,0.46588,488,-0.6502,504,-0.5973,705,-0.0495,543,-0.4785,494,-0.6307
ENSG00000147862,NFIB,574,1.32592,117,-1.3799,3,-6.5872,239,-0.2535,156,-0.9323,543,1.21239,315,0.21199
ENSG00000164985,PSIP1,543,0.69185,550,0.71579,227,-0.7732,250,-0.6217,131,-1.6234,543,0.69057,315,-0.2474
ENSG00000137154,RPS6,2262,1.32912,1260,0.23958,379,-1.6781,893,-0.3368,2010,1.09304,543,-1.1272,315,-1.9566
ENSG00000107105,ELAVL2,1,-7.5226,259,0.10755,470,1.19429,102,-1.3822,11,-4.6525,543,1.49012,315,0.44766
ENSG00000086061,DNAJA1,591,0.96275,434,0.39803,345,0.00371,114,-1.7449,67,-2.5320,543,0.80336,315,-0.1465
ENSG00000168913,ENHO,1196,1.92020,182,-1.4071,161,-1.5967,525,0.29749,167,-1.5435,543,0.35497,315,-0.5524
ENSG00000165280,VCP,283,-1.7032,402,-1.1667,357,-1.3507,48,-4.2973,67,-3.8263,4332,4.12505,330,-1.4707
ENSG00000122705,CLTA,131,-1.2639,341,0.28927,423,0.67305,51,-2.6822,212,-0.5046,543,1.14402,315,0.15294
ENSG00000107372,ZFAND5,198,-2.2110,390,-1.1818,336,-1.4077,139,-2.7332,46,-4.3567,4275,4.16868,315,-1.5080
ENSG00000156052,GNAQ,290,-0.1233,138,-1.3018,418,0.50683,123,-1.4754,355,0.22341,543,0.98961,315,0.01825
ENSG00000165119,HNRNPK,594,0.69487,630,0.80339,378,-0.0896,171,-1.3538,163,-1.4245,543,0.53279,315,-0.3900
ENSG00000148053,NTRK2,2042,2.31106,267,-1.4042,387,-0.8286,698,0.13606,257,-1.4601,543,-0.2836,315,-1.1480
ENSG00000187764,SEMA4D,25,-4.0310,1227,2.52631,132,-1.5762,8,-5.6893,253,-0.5682,543,0.73279,315,-0.2096
ENSG00000130956,HABP4,160,-0.6356,286,0.32607,183,-0.4183,68,-1.9447,99,-1.3811,543,1.54719,315,0.49520
ENSG00000136938,ANP32B,378,0.28065,141,-1.3137,61,-2.5762,304,-0.0902,503,0.79290,543,0.93594,315,-0.0289
ENSG00000070214,SLC44A1,216,-0.6636,728,1.49766,0,-8.9382,55,-2.7357,415,0.42118,543,0.91289,315,-0.0493
ENSG00000136810,TXN,216,-0.2284,237,-0.0747,292,0.27775,11,-4.6333,123,-1.1293,543,1.44442,315,0.40935
ENSG00000198121,LPAR1,31,-3.1117,214,-0.1707,3,-6.2632,228,-0.0631,326,0.54920,543,1.54109,315,0.49014
ENSG00000173258,ZNF483,560,0.80275,531,0.70424,375,0.09179,102,-1.9620,59,-2.7635,543,0.74628,315,-0.1975
ENSG00000136888,ATP6V1G1,155,-2.4418,311,-1.3977,448,-0.8323,48,-4.1440,24,-5.1628,543,-0.5251,3703,3.85850
ENSG00000148180,GSN,262,-0.5102,1006,2.01441,1,-8.1784,79,-2.3449,293,-0.3289,543,0.73540,315,-0.2072
ENSG00000136942,RPL35,1438,1.16064,1072,0.60618,472,-0.7682,585,-0.4260,872,0.24161,543,-0.5451,315,-1.3958
ENSG00000044574,HSPA5,350,0.47923,263,-0.0111,241,-0.1620,116,-1.3132,27,-3.4476,543,1.30900,315,0.29474
ENSG00000197958,RPL12,855,0.22400,562,-0.4741,190,-2.1455,242,-1.7821,572,-0.4463,543,-0.5291,2282,2.20704
ENSG00000136854,STXBP1,64,-2.5071,416,0.43754,769,1.62956,121,-1.5508,30,-3.5888,543,0.92327,315,-0.0401
ENSG00000106992,AK1,698,1.74547,143,-1.0629,147,-1.0235,66,-2.2421,33,-3.2642,543,1.21399,315,0.21336
ENSG00000106976,DNM1,68,-2.5529,324,-0.1438,978,1.97181,201,-0.9073,42,-3.2489,543,0.75565,315,-0.1891
ENSG00000197694,SPTAN1,819,1.41721,249,-0.6901,449,0.28856,220,-0.8814,62,-2.8028,543,0.62328,315,-0.3081
ENSG00000119335,SET,407,-0.5743,342,-0.8516,165,-1.9704,185,-1.7922,351,-0.8109,543,-0.1044,2052,2.62592
ENSG00000148341,SH3GLB2,134,-0.9259,310,0.45661,236,-0.0127,54,-2.3158,73,-1.8455,543,1.53452,315,0.48467
ENSG00000119383,PTPA,167,-0.6571,275,0.16127,267,0.11081,91,-1.5903,92,-1.5894,543,1.42990,315,0.39715
ENSG00000136819,C9orf78,350,0.61737,229,-0.1134,109,-1.2882,82,-1.7193,88,-1.6173,543,1.46995,315,0.43078
ENSG00000107130,NCS1,181,-0.5416,162,-0.7149,339,0.51685,181,-0.5365,38,-2.8891,543,1.41964,315,0.38851
ENSG00000126878,AIF1L,59,-2.3796,547,1.27024,1,-8.1607,92,-1.7162,349,0.42844,543,1.25639,315,0.24977
ENSG00000130723,PRRC2B,197,-0.2512,166,-0.5237,263,0.23209,101,-1.3057,19,-3.7825,543,1.61573,315,0.55189
ENSG00000148303,RPL7A,1369,1.30570,1075,0.83385,376,-0.9351,265,-1.4740,748,0.18635,543,-0.3483,315,-1.2093
ENSG00000123454,DBH,46,-3.2970,15,-4.8647,1826,3.49790,12,-5.2694,36,-3.6468,543,0.53261,315,-0.3902
ENSG00000130558,OLFM1,527,0.89568,446,0.59043,197,-0.7761,155,-1.1524,41,-3.1454,543,0.95379,315,-0.0132
ENSG00000148411,NACC2,296,0.17396,372,0.57690,25,-3.5843,128,-1.1724,188,-0.5701,543,1.29634,315,0.28394
ENSG00000196642,RABL6,233,-0.0186,83,-1.6454,168,-0.5522,114,-1.1681,195,-0.3145,543,1.55169,315,0.49894
ENSG00000054148,PHPT1,299,0.29566,377,0.70548,85,-1.7127,48,-2.5749,95,-1.5457,543,1.41705,315,0.38632
ENSG00000107223,EDF1,438,0.04978,545,0.42821,686,0.84733,174,-1.4233,274,-0.7174,543,0.42143,315,-0.4915
ENSG00000107317,PTGDS,5245,1.36169,4332,0.98191,228,-3.6516,1334,-1.0130,1963,-0.3984,543,-2.3781,3844,0.75714
ENSG00000107331,ABCA2,164,-1.5143,1353,2.31851,146,-1.6907,42,-3.5199,415,-0.0402,543,0.41877,315,-0.4939
ENSG00000107281,NPDC1,640,0.90362,472,0.35095,554,0.63566,142,-1.5728,25,-4.1238,543,0.60004,315,-0.3291
ENSG00000176978,DPP7,253,0.08243,220,-0.1523,221,-0.1431,92,-1.5186,41,-2.7335,543,1.51088,315,0.46499
ENSG00000176884,GRIN1,123,-1.8444,108,-2.0370,656,0.89620,209,-1.0276,28,-4.0132,543,0.54769,1104,1.98904
ENSG00000188229,TUBB4B,913,1.15297,402,-0.3021,1053,1.44300,132,-2.0308,17,-5.0142,543,0.20238,315,-0.6930
ENSG00000165802,NSMF,624,1.59120,54,-2.4608,62,-2.2638,164,-0.7857,102,-1.5250,543,1.29966,315,0.28677
ENSG00000182154,MRPL41,134,-0.9896,386,0.77882,178,-0.5412,77,-1.8400,102,-1.4100,543,1.44725,315,0.41173
ENSG00000067064,IDI1,96,-1.3745,181,-0.3823,275,0.31867,150,-0.6914,39,-2.7065,543,1.62084,315,0.55610
ENSG00000067057,PFKP,117,-1.5555,150,-1.1744,929,2.14248,92,-1.9193,43,-3.0446,543,0.98228,315,0.01289
ENSG00000057608,GDI2,165,-0.6922,305,0.32191,304,0.31478,50,-2.5082,88,-1.6687,543,1.40520,315,0.37633
ENSG00000123240,OPTN,371,0.21131,382,0.26102,484,0.67942,154,-1.2048,45,-3.0394,543,0.89390,315,-0.0661
ENSG00000148468,FAM171A1,330,-1.5885,896,-0.0038,132,-2.9528,107,-3.2573,210,-2.2674,4297,3.69324,315,-1.6579
ENSG00000026025,VIM,879,0.91269,256,-1.1535,5,-6.8783,127,-2.2151,163,-1.8390,543,0.05545,1705,2.37262
ENSG00000078114,NEBL,670,0.04831,124,-2.5679,298,-1.2500,101,-2.8716,102,-2.8633,543,-0.3024,2722,3.14870
ENSG00000150867,PIP4K2A,37,-3.1319,602,1.38683,21,-3.9239,18,-4.1443,446,0.79935,543,1.17745,315,0.18185
ENSG00000107863,ARHGAP21,329,-0.0361,604,1.05269,102,-1.8659,139,-1.4012,318,-0.0919,543,0.84885,315,-0.1060
ENSG00000099246,RAB18,237,-0.2438,258,-0.1080,404,0.67076,74,-2.0549,94,-1.6906,543,1.23469,315,0.23116
ENSG00000095787,WAC,240,-0.0370,182,-0.4849,165,-0.6409,116,-1.1960,153,-0.7682,543,1.47279,316,0.43660
ENSG00000148516,ZEB1,319,0.59837,33,-2.9340,182,-0.3572,104,-1.2319,84,-1.5577,543,1.64723,315,0.57778
ENSG00000170759,KIF5B,201,-1.1158,390,-0.0513,220,-0.9736,262,-0.6969,882,1.45417,543,0.52089,315,-0.4008
ENSG00000150093,ITGB1,145,-0.7647,225,-0.0468,195,-0.2866,79,-1.6861,119,-1.0731,543,1.59301,315,0.53315
ENSG00000266412,NCOA4,131,-0.8530,151,-0.6242,237,0.11426,98,-1.3064,75,-1.6969,543,1.69113,315,0.61370
ENSG00000122873,CISD1,97,-1.4667,343,0.58659,272,0.17817,103,-1.3756,39,-2.8153,543,1.47628,315,0.43607
ENSG00000237949,LINC00844,633,1.41846,64,-2.3593,46,-2.8357,162,-0.9561,289,-0.0257,543,1.10769,315,0.12142
ENSG00000165443,PHYHIPL,355,0.37203,294,0.04701,365,0.42103,68,-2.2283,60,-2.4215,543,1.15887,315,0.16580
ENSG00000151150,ANK3,56,-2.2716,99,-1.4158,273,0.20319,181,-0.4821,229,-0.0935,543,1.49458,315,0.45138
ENSG00000060339,CCAR1,208,-0.1473,102,-1.2847,91,-1.4614,159,-0.5900,176,-0.4219,543,1.62931,315,0.56306
ENSG00000156515,HK1,114,-2.5725,284,-1.1934,868,0.64925,117,-2.5243,19,-5.1285,543,-0.1613,2241,2.78726
ENSG00000180817,PPA1,319,-1.2008,546,-0.3468,589,-0.2226,98,-2.9652,191,-1.9796,543,-0.3569,2430,2.67135
ENSG00000197746,PSAP,2142,0.49922,2075,0.44303,1758,0.15517,655,-1.4280,342,-2.4046,3937,1.69463,323,-2.4905
ENSG00000107742,SPOCK2,556,-0.3869,375,-1.0115,718,0.03753,300,-1.3574,75,-3.4169,543,-0.4252,2350,2.45603
ENSG00000107758,PPP3CB,119,-1.1247,340,0.59823,268,0.18287,69,-1.9478,31,-3.1476,543,1.50767,316,0.46494
ENSG00000148660,CAMK2G,155,-0.6040,121,-0.9945,268,0.31134,110,-1.1411,54,-2.2052,543,1.66857,315,0.59527
ENSG00000138326,RPS24,1781,1.21954,1417,0.77970,423,-1.2284,702,-0.4265,1187,0.45858,543,-0.8377,315,-1.6770
ENSG00000165424,ZCCHC24,204,-0.6668,398,0.44948,7,-5.5622,232,-0.4585,449,0.66232,543,1.01940,315,0.04438
ENSG00000122378,PRXL2A,870,1.53458,269,-0.5691,297,-0.4116,200,-1.0370,175,-1.2491,543,0.61473,315,-0.3158
ENSG00000165678,GHITM,448,0.36788,349,-0.0603,722,1.25785,123,-1.7073,32,-3.6989,543,0.71173,315,-0.2284
ENSG00000173267,SNCG,314,-0.8056,391,-0.4558,1656,2.34317,245,-1.1963,148,-1.9602,543,0.08546,315,-0.8016
ENSG00000148672,GLUD1,865,1.47721,171,-1.3123,389,-0.0032,265,-0.6281,179,-1.2414,543,0.57488,315,-0.3518
ENSG00000148690,FRA10AC1,80,-1.6358,199,-0.1976,100,-1.2906,148,-0.6830,186,-0.3072,543,1.66129,315,0.58931
ENSG00000171314,PGAM1,315,-0.4179,342,-0.2818,1013,1.73205,133,-1.7580,179,-1.3070,543,0.50337,315,-0.4167
ENSG00000120053,GOT1,133,-1.0363,257,0.02166,476,1.13290,52,-2.4675,0,-8.8310,543,1.39984,315,0.37180
ENSG00000099194,SCD,1757,0.61471,3848,2.26751,601,-1.1563,319,-2.1165,1257,0.03102,543,-1.3131,315,-2.1367
ENSG00000166136,NDUFB8,412,0.33228,499,0.67563,277,-0.3340,81,-2.2305,246,-0.5238,543,0.83029,315,-0.1225
ENSG00000198408,OGA,329,-0.8486,192,-1.6783,185,-1.7357,56,-3.5039,103,-2.5988,543,-0.0351,2474,3.39615
ENSG00000138107,ACTR1A,1,-7.7382,336,0.49624,431,0.95700,59,-2.2577,77,-1.8509,543,1.41585,315,0.38531
ENSG00000148798,INA,304,-1.6777,241,-2.0305,864,-0.0277,80,-3.6560,38,-4.7331,4309,3.80888,315,-1.6246
ENSG00000173915,ATP5MD,333,-0.3576,926,1.49470,355,-0.2524,92,-2.3453,332,-0.3643,543,0.46828,315,-0.4487
ENSG00000148834,GSTO1,137,-0.9882,335,0.47863,303,0.30498,67,-2.0873,75,-1.9162,543,1.40154,315,0.37324
ENSG00000148700,ADD3,659,1.45835,158,-1.0277,38,-3.1626,187,-0.7658,195,-0.6948,543,1.06840,315,0.08722
ENSG00000108061,SHOC2,257,-1.3122,184,-1.8223,522,-0.1882,129,-2.3492,62,-3.4201,543,-0.1228,2393,3.07878
ENSG00000187164,SHTN1,143,-1.2908,247,-0.4355,170,-1.0302,312,-0.0496,520,0.84972,543,0.92947,316,-0.0287
ENSG00000165646,SLC18A2,48,-2.9929,1,-8.1110,1436,3.24065,0,-9.8428,2,-7.1826,543,0.85344,315,-0.1019
ENSG00000107581,EIF3A,283,-0.0329,344,0.30262,204,-0.5684,157,-0.9821,173,-0.8283,543,1.14050,315,0.14989
ENSG00000165672,PRDX3,219,-0.1305,126,-1.0123,345,0.65552,60,-2.1544,51,-2.3825,543,1.54214,315,0.49101
ENSG00000198825,INPP5F,273,-1.7340,1073,0.46829,1197,0.66589,344,-1.3806,113,-3.0393,543,-0.6688,2181,1.88404
ENSG00000066468,FGFR2,11,-4.9580,974,2.36507,0,-8.8447,19,-4.1891,245,-0.3427,543,1.05748,315,0.07768
ENSG00000166033,HTRA1,440,-0.7861,821,0.24046,664,-0.1198,145,-2.4762,242,-1.7066,543,-0.4493,2137,2.16621
ENSG00000065154,OAT,177,-2.4557,362,-1.3837,725,-0.2859,93,-3.4118,56,-4.1314,4303,3.89840,315,-1.5946
ENSG00000107902,LHPP,114,-2.0551,1197,2.03044,53,-3.1855,74,-2.6846,658,0.78082,543,0.43389,315,-0.4801
ENSG00000176171,BNIP3,182,-0.9000,363,0.22602,522,0.87865,179,-0.9282,120,-1.5383,543,0.95248,315,-0.0143
ENSG00000148826,NKX6-2,6,-5.6333,804,2.07999,0,-8.7267,31,-3.3252,242,-0.2233,543,1.21777,315,0.21661
ENSG00000171798,KNDC1,273,0.35476,76,-1.6890,181,-0.3361,152,-0.6219,13,-4.2500,543,1.68730,315,0.61058
ENSG00000130643,CALY,358,-0.6791,1017,1.13009,1370,1.75478,170,-1.8336,30,-4.3469,543,-0.0012,315,-0.8825
ENSG00000127884,ECHS1,395,0.59915,230,-0.3232,275,-0.0286,65,-2.2819,136,-1.1567,543,1.20022,315,0.20150
ENSG00000142089,IFITM3,1188,2.12991,237,-0.8553,34,-3.7664,252,-0.7594,245,-0.8020,543,0.51972,315,-0.4019
ENSG00000184524,CEND1,150,-1.0527,237,-0.3274,608,1.36536,135,-1.2199,34,-3.2717,543,1.13809,315,0.14781
ENSG00000177600,RPLP2,1800,1.20446,1376,0.69158,472,-1.0841,515,-0.9493,1464,0.80658,543,-0.8669,315,-1.7051
ENSG00000177700,POLR2L,269,0.10710,216,-0.2573,269,0.10394,123,-1.1587,34,-3.0596,543,1.40672,315,0.37761
ENSG00000078902,TOLLIP,264,0.12884,214,-0.2261,286,0.26315,65,-2.0766,27,-3.3510,543,1.47448,315,0.43457
ENSG00000117984,CTSD,634,0.46168,589,0.33279,853,1.00931,217,-1.2846,243,-1.1080,543,0.19159,315,-0.7023
ENSG00000180176,TH,79,-2.3140,1,-8.1665,1457,3.15310,16,-4.5852,26,-3.8996,543,0.78060,315,-0.1668
ENSG00000110651,CD81,2584,2.21542,899,0.10343,368,-1.3281,700,-0.3134,510,-0.8230,543,-0.7228,316,-1.5600
ENSG00000129757,CDKN1C,17,-4.6028,1340,2.63208,0,-9.1665,2,-7.7398,417,0.17531,543,0.63801,315,-0.2948
ENSG00000205531,NAP1L4,269,-0.2094,335,0.16314,421,0.56242,100,-1.7518,149,-1.1511,543,1.03424,315,0.05738
ENSG00000244734,HBB,44,-4.3048,503,-0.6709,15,-5.8353,3799,3.91591,88,-3.3047,543,-0.5479,315,-1.3978
ENSG00000166313,APBB1,472,-0.2343,1031,1.15647,983,1.06243,167,-1.8572,294,-0.9931,543,-0.0017,315,-0.8830
ENSG00000166337,TAF10,193,-1.9131,389,-0.8378,133,-2.4672,61,-3.6185,52,-3.8385,543,-0.3022,3190,3.80116
ENSG00000166441,RPL27A,935,-0.3143,876,-0.4205,310,-2.0278,442,-1.4940,954,-0.2814,4078,2.67423,315,-2.0042
ENSG00000184014,DENND5A,151,-0.7603,387,0.84049,74,-1.8542,61,-2.1511,154,-0.7281,543,1.51039,315,0.46458
ENSG00000205339,IPO7,143,-0.8183,291,0.35187,205,-0.2403,81,-1.6934,80,-1.7098,543,1.54450,315,0.49296
ENSG00000255823,MTRNR2L8,1743,-0.0749,1272,-0.5892,668,-1.5914,4402,1.65984,3815,1.35535,543,-1.9059,315,-2.7154
ENSG00000110315,RNF141,229,-0.0929,173,-0.5483,140,-0.8860,118,-1.1546,177,-0.5155,543,1.49711,315,0.45349
ENSG00000110321,EIF4G2,450,-0.0092,868,1.18050,694,0.75190,178,-1.4834,118,-2.1063,543,0.31241,315,-0.5915
ENSG00000050165,DKK3,487,-0.3941,916,0.68551,1601,1.81369,414,-0.6586,56,-3.6648,543,-0.2178,315,-1.0855
ENSG00000110696,C11orf58,323,0.47351,230,-0.1139,141,-0.8939,99,-1.4416,69,-1.9924,543,1.46568,315,0.42719
ENSG00000110700,RPS13,1306,1.03424,966,0.47575,173,-2.2554,506,-0.6086,1324,1.05972,543,-0.4942,315,-1.3479
ENSG00000134333,LDHA,211,-0.6986,144,-1.2933,860,1.87517,124,-1.5148,67,-2.4424,543,0.91963,315,-0.0433
ENSG00000198168,SVIP,209,-1.9117,1394,1.23583,155,-2.3564,126,-2.6715,299,-1.3693,543,-0.4339,2218,2.28534
ENSG00000085063,CD59,591,0.87437,245,-0.6329,573,0.81664,100,-2.0044,157,-1.3278,543,0.71648,315,-0.2242
ENSG00000110436,SLC1A2,904,1.35401,53,-3.2226,141,-1.7701,592,0.54500,477,0.16835,543,0.39250,315,-0.5180
ENSG00000166326,TRIM44,256,-0.0538,128,-1.1606,210,-0.3851,174,-0.6832,227,-0.2566,543,1.31178,315,0.29710
ENSG00000149084,HSD17B12,224,-0.1948,285,0.21032,224,-0.1966,109,-1.3329,64,-2.1352,543,1.41193,315,0.38200
ENSG00000121653,MAPK8IP1,396,-0.9445,713,0.00861,485,-0.6235,156,-2.3537,238,-1.7263,543,-0.4416,2437,2.52877
ENSG00000165916,PSMC3,279,-0.0006,151,-0.9875,463,0.89602,116,-1.4042,88,-1.8205,543,1.20427,315,0.20499
ENSG00000172247,C1QTNF4,533,1.22645,76,-1.9973,22,-3.8091,304,0.19278,105,-1.4976,543,1.26397,315,0.25626
ENSG00000167986,DDB1,346,-1.4413,135,-2.8482,274,-1.7976,58,-4.0918,47,-4.3916,543,-0.7428,4593,4.29322
ENSG00000134824,FADS2,629,1.37669,89,-1.8877,155,-1.0422,257,-0.2397,91,-1.8601,543,1.08252,315,0.09951
ENSG00000149485,FADS1,420,0.82135,238,-0.1712,57,-2.3730,130,-1.1280,141,-1.0062,543,1.32187,315,0.30570
ENSG00000167996,FTH1,4816,0.61305,5276,0.78038,1918,-0.9206,2746,-0.3474,6534,1.19083,543,-2.8289,1874,-0.9575
ENSG00000254772,EEF1G,841,0.14853,650,-0.2818,427,-0.9535,146,-2.5773,408,-1.0262,543,-0.5742,2379,2.24167
ENSG00000168000,BSCL2,367,-0.6441,680,0.38303,1685,2.25066,153,-1.9920,65,-3.2553,543,-0.0034,315,-0.8840
ENSG00000162188,GNG3,166,-2.0610,209,-1.7155,806,0.45830,110,-2.6682,28,-4.6717,543,-0.2155,2465,2.98808
ENSG00000176485,PLAAT3,185,-0.8477,677,1.43146,62,-2.4919,72,-2.2706,328,0.08292,543,0.98887,315,0.01761
ENSG00000133318,RTN3,502,-0.9145,2204,1.73412,1958,1.47637,195,-2.3533,461,-1.0463,543,-0.7898,315,-1.6308
ENSG00000176340,COX8A,588,-0.9135,656,-0.7415,374,-1.6110,206,-2.5053,226,-2.3683,543,-1.0380,4643,3.42423
ENSG00000173511,VEGFB,408,0.82024,66,-2.1254,175,-0.6206,151,-0.8543,135,-1.0273,543,1.37909,315,0.35426
ENSG00000173113,TRMT112,80,-3.5029,379,-1.1908,395,-1.1271,40,-4.5149,21,-5.4366,4341,4.40165,315,-1.4736
ENSG00000126432,PRDX5,760,0.10754,538,-0.4636,387,-0.9882,138,-2.5444,183,-2.1259,543,-0.4504,2445,2.52251
ENSG00000110076,NRXN2,227,-0.4502,112,-1.5576,485,0.85817,242,-0.3476,166,-0.9505,543,1.07338,315,0.09156
ENSG00000213465,ARL2,311,0.09556,391,0.49463,209,-0.5530,91,-1.8412,195,-0.6699,543,1.10610,315,0.12004
ENSG00000149806,FAU,1540,0.66854,1153,0.15893,479,-1.2559,462,-1.3133,921,-0.2186,543,-1.0625,2253,1.40641
ENSG00000245532,NEAT1,1419,1.61383,258,-1.3443,193,-1.7915,521,-0.2355,951,0.81146,543,-0.1666,315,-1.0377
ENSG00000251562,MALAT1,8105,1.09358,2933,-0.6674,756,-2.7310,11443,1.81972,6794,0.75847,543,-3.2186,316,-4.0098
ENSG00000172757,CFL1,657,-0.0727,1454,1.38228,1016,0.68679,307,-1.2863,509,-0.4909,543,-0.3859,315,-1.2449
ENSG00000175602,CCDC85B,368,0.15179,297,-0.2088,455,0.51946,139,-1.4088,240,-0.5555,543,0.84385,315,-0.1105
ENSG00000179292,TMEM151A,18,-4.3619,916,2.05238,174,-0.9788,34,-3.4003,238,-0.4840,543,0.94114,315,-0.0243
ENSG00000174684,B4GAT1,531,0.61164,410,0.15926,586,0.79398,213,-0.9066,16,-4.7450,543,0.65211,315,-0.2820
ENSG00000172508,CARNS1,1,-8.3519,1362,2.61340,0,-9.1990,8,-5.6956,466,0.32546,543,0.59720,315,-0.3316
ENSG00000084207,GSTP1,660,0.98299,432,0.21887,475,0.38192,161,-1.3706,74,-2.5272,543,0.62085,316,-0.3079
ENSG00000110717,NDUFS8,138,-0.9079,341,0.59369,177,-0.5129,101,-1.3864,79,-1.7557,543,1.49773,315,0.45401
ENSG00000149357,LAMTOR1,60,-2.2574,347,0.52088,345,0.51150,56,-2.3654,131,-1.0783,543,1.37399,315,0.34995
ENSG00000021300,PLEKHB1,1331,1.03127,1093,0.66124,370,-1.1327,381,-1.0863,1205,0.84163,543,-0.5267,315,-1.3789
ENSG00000175582,RAB6A,180,-0.6643,198,-0.5137,450,0.90293,63,-2.2614,145,-1.0072,543,1.26706,315,0.25891
ENSG00000118363,SPCS2,56,-2.1917,213,-0.1325,238,0.05359,105,-1.2525,142,-0.7884,543,1.60567,315,0.54360
ENSG00000149273,RPS3,680,0.49507,808,0.80736,222,-1.3326,300,-0.8635,708,0.56690,543,0.10292,315,-0.7853
ENSG00000048649,RSF1,407,0.63262,232,-0.3288,169,-0.8356,186,-0.6858,130,-1.2440,543,1.17613,315,0.18072
ENSG00000151366,NDUFC2,484,1.07547,181,-0.6254,174,-0.6946,102,-1.5214,62,-2.2647,543,1.30374,315,0.29025
ENSG00000073921,PICALM,263,-1.4618,425,-0.7124,86,-3.1311,70,-3.4140,125,-2.5707,543,-0.3190,3095,3.61593
ENSG00000149212,SESN3,320,0.56781,137,-0.8400,105,-1.2611,128,-0.9494,68,-1.9254,543,1.59848,315,0.53766
ENSG00000152578,GRIA4,18,-3.8159,161,-0.5718,403,1.01197,84,-1.5765,76,-1.7432,543,1.62034,315,0.55569
ENSG00000137710,RDX,638,0.93395,459,0.33612,174,-1.2351,236,-0.7603,275,-0.5179,543,0.63321,315,-0.2991
ENSG00000109846,CRYAB,509,-1.1259,4019,2.92960,42,-4.8149,263,-2.1276,1490,0.65099,543,-1.0263,315,-1.8589
ENSG00000149294,NCAM1,666,-0.1816,1124,0.72592,507,-0.6266,324,-1.3264,443,-0.8390,543,-0.5157,1594,1.40634
ENSG00000168092,PAFAH1B2,151,-1.5396,804,1.28258,633,0.81603,171,-1.3477,170,-1.3560,543,0.53705,315,-0.3861
ENSG00000137726,FXYD6,561,0.53182,487,0.28121,852,1.32465,79,-2.5662,54,-3.1278,543,0.47197,315,-0.4453
ENSG00000167283,ATP5MG,175,-0.9099,532,0.98199,268,-0.2242,176,-0.9011,138,-1.2763,543,1.02182,315,0.04650
ENSG00000118058,KMT2A,268,0.21812,247,0.07695,56,-2.2330,140,-0.8450,82,-1.6742,543,1.55361,315,0.50053
ENSG00000110367,DDX6,413,0.65592,327,0.24218,227,-0.3685,106,-1.5646,55,-2.5310,543,1.17233,315,0.17743
ENSG00000118181,RPS25,2351,0.88815,1072,-0.4686,271,-2.5731,607,-1.3610,1329,-0.1159,543,-1.5323,3798,1.88367
ENSG00000154096,THY1,64,-3.0267,450,-0.0319,1600,2.56933,197,-1.3495,45,-3.5383,543,0.28597,315,-0.6158
ENSG00000109929,SC5D,195,-0.4720,411,0.80528,237,-0.1548,75,-1.9602,46,-2.6639,543,1.34530,315,0.32562
ENSG00000137642,SORL1,432,0.52532,205,-0.7185,268,-0.2920,276,-0.2429,195,-0.8000,543,0.94466,315,-0.0212
ENSG00000109971,HSPA8,1108,1.35387,778,0.67250,631,0.29957,228,-1.3438,104,-2.5305,543,0.04195,315,-0.8421
ENSG00000165478,HEPACAM,270,0.08523,233,-0.1633,21,-3.8006,142,-0.9526,274,0.10857,543,1.37360,315,0.34962
ENSG00000149557,FEZ1,549,-1.0720,1461,0.54329,209,-2.5345,45,-4.7592,566,-1.0240,4330,3.04528,315,-1.9192
ENSG00000084234,APLP2,475,0.08755,310,-0.6124,220,-1.1516,170,-1.5449,68,-2.9033,543,0.31648,1371,2.20050
ENSG00000182667,NTM,979,1.30490,643,0.51000,95,-2.5140,493,0.04937,285,-0.8405,543,0.21282,315,-0.6834
ENSG00000109956,B3GAT1,64,-2.1728,648,1.74801,11,-4.6878,38,-2.9555,186,-0.5381,543,1.36605,315,0.34322
ENSG00000060237,WNK1,295,-1.3944,517,-0.5157,306,-1.3419,294,-1.4003,648,-0.1479,543,-0.4384,2354,2.43842
ENSG00000111640,GAPDH,3537,0.41989,4009,0.64428,4889,1.01543,1158,-1.3915,1054,-1.5367,543,-2.5321,4209,0.73319
ENSG00000111642,CHD4,262,-1.2722,346,-0.8390,116,-2.5000,244,-1.3822,166,-1.9628,543,-0.1115,2386,3.09138
ENSG00000089693,MLF2,352,0.10519,318,-0.0626,564,0.94954,105,-1.7998,116,-1.6528,543,0.87892,315,-0.0793
ENSG00000111669,TPI1,671,0.60371,616,0.45047,825,0.98599,248,-1.0428,103,-2.3793,543,0.22914,315,-0.6683
ENSG00000111674,ENO2,215,-2.5664,926,-0.3239,1319,0.26982,218,-2.5515,63,-4.3709,4225,2.79190,917,-0.3396
ENSG00000111678,C12orf57,362,0.41301,382,0.50810,68,-2.2300,143,-1.1085,181,-0.7412,543,1.16397,316,0.17266
ENSG00000139182,CLSTN3,146,-0.7514,101,-1.3212,415,1.04102,99,-1.3496,3,-6.1934,543,1.59085,315,0.53137
