Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000286214,AUXG01000058.1,3,-5.7193,366,2.00957,122,-0.3070,95,-1.0339
ENSG00000128585,MKLN1,71,-1.7994,366,0.88918,395,1.05596,143,-1.1504
ENSG00000128567,PODXL,2573,4.05588,366,-0.1422,192,-1.2143,54,-3.7501
ENSG00000085662,AKR1B1,3,-6.3613,366,0.92348,127,-0.9817,257,0.37505
ENSG00000122786,CALD1,2386,3.60524,366,-0.2227,159,-1.5914,142,-2.2662
ENSG00000105887,MTPN,84,-1.2554,366,1.32362,209,0.17369,133,-0.8888
ENSG00000105894,PTN,484,0.56844,366,0.12261,415,0.35734,275,-0.5728
ENSG00000146963,LUC7L2,3,-6.1075,366,1.31486,170,-0.2011,166,-0.3695
ENSG00000064393,HIPK2,10,-6.3381,366,-1.2868,739,-0.1130,1131,1.34779
ENSG00000090266,NDUFB2,3,-6.1870,366,1.18811,168,-0.3190,189,-0.1813
ENSG00000270672,MTRNR2L6,3,-5.6375,366,2.17759,41,-1.9583,112,-0.5454
ENSG00000198420,TCAF1,3,-5.8344,366,1.78721,111,-0.6042,124,-0.6233
ENSG00000171130,ATP6V0E2,95,-1.5648,366,0.61261,241,-0.1614,267,0.02633
ENSG00000133612,AGAP3,3,-6.1871,366,1.18800,158,-0.4206,193,-0.1258
ENSG00000055609,KMT2C,3,-6.4436,366,0.80416,293,0.36355,217,-0.2809
ENSG00000130226,DPP6,3,-6.8886,366,0.20150,752,1.76095,208,-1.1066
ENSG00000105993,DNAJB6,7,-4.9436,366,1.23690,160,-0.3620,182,-0.2150
ENSG00000126870,WDR60,3,-6.3514,366,0.93817,350,0.84469,165,-0.7994
ENSG00000176595,KBTBD11,3,-5.7203,366,2.00754,188,0.47914,69,-1.6775
ENSG00000155189,AGPAT5,3,-5.9448,366,1.58840,269,0.88562,86,-1.5612
ENSG00000079459,FDFT1,142,-0.4128,366,1.38350,78,-1.4291,164,-0.3288
ENSG00000164733,CTSB,555,0.37542,366,-0.3281,666,0.79341,357,-0.5510
ENSG00000129422,MTUS1,703,1.52680,366,0.43278,29,-3.6060,281,-0.0863
ENSG00000078674,PCM1,37,-2.9153,366,0.65054,304,0.29130,243,-0.1769
ENSG00000104763,ASAH1,131,-0.5862,366,1.30833,219,0.24634,122,-1.0875
ENSG00000147416,ATP6V1B2,158,-0.0193,366,1.74753,37,-2.3598,127,-0.5946
ENSG00000158856,DMTN,64,-3.1407,1878,3.41974,121,-2.3451,219,-1.8876
ENSG00000168481,LGI3,3,-5.7881,366,1.87486,1,-7.5135,158,0.10563
ENSG00000168490,PHYHIP,3,-5.8909,366,1.68414,38,-2.3593,166,0.03572
ENSG00000120896,SORBS3,308,0.55655,366,1.00198,261,0.32421,126,-1.3092
ENSG00000147454,SLC25A37,249,-0.0274,366,0.69479,158,-0.8156,248,-0.0620
ENSG00000104722,NEFM,37,-4.5495,366,-1.3060,19,-5.6928,1433,3.14830
ENSG00000277586,NEFL,3,-8.8795,3139,1.89534,124,-3.6831,1299,-0.0069
ENSG00000104765,BNIP3L,3,-7.4613,1738,3.31380,270,-1.0052,171,-2.2322
ENSG00000092964,DPYSL2,169,-2.3543,366,-1.3086,1085,0.57743,983,0.67795
ENSG00000015592,STMN4,3,-6.4735,366,0.76121,32,-3.1893,331,1.05086
ENSG00000120885,CLU,676,-3.6798,366,-4.7333,23116,2.51126,6205,-0.6186
ENSG00000168077,SCARA3,3,-6.3417,366,0.95287,262,0.28663,197,-0.3547
ENSG00000147419,CCDC25,3,-5.7264,366,1.99484,85,-0.9162,112,-0.6951
ENSG00000133872,SARAF,527,-0.1062,366,-0.7444,1167,1.49861,409,-0.8138
ENSG00000104695,PPP2CB,108,-1.6440,366,0.27650,533,1.03315,248,-0.6164
ENSG00000147548,NSD3,3,-6.2146,366,1.14538,288,0.64417,148,-0.8208
ENSG00000077782,FGFR1,3,-5.9859,366,1.51741,239,0.58665,108,-1.1668
ENSG00000147526,TACC1,1516,1.18910,1725,1.76836,333,-1.3589,373,-1.5918
ENSG00000147533,GOLGA7,3,-5.8100,366,1.83276,104,-0.6931,122,-0.6268
ENSG00000120925,RNF170,3,-5.6681,366,2.11341,98,-0.6196,95,-0.9682
ENSG00000168172,HOOK3,186,-0.3963,366,0.81546,174,-0.5556,225,-0.1660
ENSG00000168522,FNTA,3,-5.8775,366,1.70796,88,-1.0282,143,-0.3516
ENSG00000221869,CEBPD,1007,2.72350,366,0.83022,97,-1.4808,88,-2.1218
ENSG00000169139,UBE2V2,3,-5.8308,366,1.79383,91,-0.9286,131,-0.4797
ENSG00000023287,RB1CC1,3,-6.2180,366,1.13975,221,0.12874,176,-0.4145
ENSG00000187735,TCEA1,222,0.41718,366,1.56999,162,-0.1016,87,-1.5406
ENSG00000008988,RPS20,957,1.02729,366,-0.6039,629,0.35870,447,-0.3987
ENSG00000137575,SDCBP,3,-6.0617,366,1.33247,319,1.02578,104,-1.4008
ENSG00000104388,RAB2A,3,-6.0599,366,1.39260,263,0.67163,117,-1.1056
ENSG00000171316,CHD7,3,-6.1013,366,1.32491,36,-2.6303,218,0.43296
ENSG00000198363,ASPH,3,-6.2625,366,1.07149,368,1.08332,130,-1.1689
ENSG00000245910,SNHG6,3,-6.9818,366,0.07172,471,0.54844,368,0.13462
ENSG00000104218,CSPP1,3,-7.4314,1860,3.81676,330,-0.6381,78,-3.4837
ENSG00000147604,RPL7,361,-0.6683,366,-0.7145,911,0.97157,524,-0.1532
ENSG00000104435,STMN2,3,-7.0764,366,-0.0357,168,-1.3294,532,1.31024
ENSG00000147588,PMP2,23,-5.6984,366,-1.8152,2098,1.29447,1217,0.29776
ENSG00000133739,LRRCC1,3,-5.8585,366,1.74253,196,0.37655,95,-1.2392
ENSG00000085719,CPNE3,3,-5.9969,366,1.49823,285,0.93291,92,-1.4995
ENSG00000123119,NECAB1,3,-6.4279,366,0.82658,1,-7.9597,329,1.15790
ENSG00000156467,UQCRB,117,-2.7802,366,-1.1878,1518,1.47477,703,-0.1431
ENSG00000147649,MTDH,3,-6.7371,366,0.39950,267,-0.1786,336,0.40692
ENSG00000156482,RPL30,2005,1.36210,366,-1.5010,915,0.02599,891,-0.0359
ENSG00000132541,RIDA,3,-5.9658,366,1.55191,254,0.73690,97,-1.3543
ENSG00000164919,COX6C,616,0.85599,366,-0.0094,510,0.61937,262,-0.8543
ENSG00000034677,RNF19A,3,-5.8922,366,1.68117,252,0.82772,80,-1.6173
ENSG00000070756,PABPC1,950,0.96135,366,-0.6548,824,0.83499,402,-0.7265
ENSG00000164924,YWHAZ,3,-6.9996,366,0.05789,476,0.55673,371,0.13727
ENSG00000155096,AZIN1,3,-7.4557,1882,3.76283,378,-0.4427,69,-3.6965
ENSG00000164929,BAALC,9,-5.6810,366,-0.3368,827,1.25276,407,-0.2355
ENSG00000104408,EIF3E,652,1.82989,366,0.89731,252,0.16620,83,-2.1870
ENSG00000104412,EMC2,3,-5.8622,366,1.73591,188,0.28582,99,-1.1533
ENSG00000104447,TRPS1,3,-5.9249,366,1.62365,254,0.79456,87,-1.5049
ENSG00000147677,EIF3H,282,0.84130,366,1.59886,146,-0.2609,78,-1.7398
ENSG00000164754,RAD21,3,-6.4820,366,0.74931,272,0.17862,238,-0.1021
ENSG00000136960,ENPP2,3,-6.0178,366,1.46315,125,-0.6204,161,-0.2872
ENSG00000165156,ZHX1,3,-5.8883,366,1.68848,227,0.61915,90,-1.4025
ENSG00000147684,NDUFB9,120,-1.0055,366,0.89877,293,0.45305,172,-0.7390
ENSG00000129292,PHF20L1,3,-5.9061,366,1.65641,133,-0.3804,131,-0.6072
ENSG00000104419,NDRG1,1125,1.44250,366,-0.4925,197,-1.4992,520,0.20767
ENSG00000169398,PTK2,264,0.36632,366,1.09049,170,-0.3780,154,-0.7928
ENSG00000180155,LYNX1,3,-5.7943,366,1.86260,147,-0.0793,101,-1.0187
ENSG00000160932,LY6E,3,-5.9325,366,1.60907,177,0.08090,120,-0.8527
ENSG00000176956,LY6H,3,-6.2186,366,1.13880,107,-1.1092,222,0.22909
ENSG00000104529,EEF1D,359,0.21519,366,0.27935,306,-0.0463,288,-0.2426
ENSG00000179950,PUF60,3,-6.2463,366,1.09616,310,0.74462,149,-0.8614
ENSG00000178209,PLEC,479,0.61443,366,0.19292,709,1.59734,132,-1.9847
ENSG00000178719,GRINA,75,-2.4275,366,-0.0255,474,0.45685,391,0.15661
ENSG00000179091,CYC1,242,0.32738,366,1.22572,103,-1.0996,160,-0.5596
ENSG00000185122,HSF1,3,-5.9046,366,1.65890,231,0.63185,92,-1.3786
ENSG00000160948,VPS28,141,-0.3763,366,1.45605,172,-0.0760,116,-1.0701
ENSG00000161016,RPL8,1865,1.79985,366,-1.0236,743,0.19230,520,-0.6491
ENSG00000182307,C8orf33,3,-5.8175,366,1.81881,205,0.51477,83,-1.4628
ENSG00000181404,WASHC1,213,0.15677,366,1.28121,152,-0.4247,137,-0.8625
ENSG00000080503,SMARCA2,445,1.14122,366,0.93812,167,-0.5249,149,-1.0134
ENSG00000147853,AK3,3,-5.9525,366,1.57482,240,0.63925,99,-1.2840
ENSG00000183354,KIAA2026,3,-6.1564,366,1.23630,63,-1.8522,222,0.36561
ENSG00000153707,PTPRD,3,-5.9091,366,1.65133,97,-0.9215,147,-0.3380
ENSG00000107186,MPDZ,3,-6.1580,366,1.23360,393,1.40214,91,-1.7403
ENSG00000147862,NFIB,225,-0.6774,366,0.09941,673,1.34424,232,-0.9859
ENSG00000164985,PSIP1,3,-6.9302,366,0.14825,687,1.45895,253,-0.7381
ENSG00000137154,RPS6,2967,1.58803,366,-1.9241,1294,0.16049,1112,-0.1767
ENSG00000086061,DNAJA1,90,-1.2755,366,1.13622,292,0.66044,131,-1.0990
ENSG00000107262,BAG1,3,-6.0055,366,1.48365,172,-0.0615,140,-0.6238
ENSG00000107341,UBE2R2,3,-5.7517,366,1.94493,92,-0.8263,114,-0.6823
ENSG00000164976,MYORG,331,0.83456,366,1.20682,203,0.03063,106,-1.4696
ENSG00000164970,FAM219A,3,-5.5844,366,2.29342,88,-0.7028,83,-1.1282
ENSG00000168913,ENHO,3,-8.5337,366,-1.6999,1789,1.10081,1187,0.46098
ENSG00000122756,CNTFR,3,-5.7795,366,1.89114,78,-1.1298,126,-0.4994
ENSG00000165280,VCP,1006,2.38757,366,0.54759,130,-1.2463,147,-1.4394
ENSG00000137076,TLN1,1201,3.02482,366,0.70526,43,-2.8087,101,-1.9901
ENSG00000107175,CREB3,3,-5.8329,366,1.78946,171,0.14476,100,-1.1011
ENSG00000122705,CLTA,3,-6.2036,366,1.16206,161,-0.4103,196,-0.1072
ENSG00000119138,KLF9,416,1.15847,366,1.10367,230,0.17441,97,-1.7291
ENSG00000083067,TRPM3,3,-6.2556,366,1.08221,200,-0.0945,195,-0.2155
ENSG00000107372,ZFAND5,3,-6.5746,366,0.53554,456,0.98985,220,-0.5784
ENSG00000156052,GNAQ,3,-6.4601,366,0.78043,247,0.02561,241,-0.0261
ENSG00000135069,PSAT1,173,-0.2782,366,1.12836,387,1.25782,78,-2.1058
ENSG00000165119,HNRNPK,1795,2.08372,366,-0.7348,727,0.48795,324,-1.2944
ENSG00000148053,NTRK2,106,-3.6671,366,-1.9781,3124,2.05208,1037,-0.4500
ENSG00000135052,GOLM1,3,-5.9679,366,1.54788,338,1.35997,64,-2.1386
ENSG00000187764,SEMA4D,3,-6.1662,366,1.22090,39,-2.5951,234,0.52834
ENSG00000130956,HABP4,3,-5.8236,366,1.80767,141,-0.1894,110,-0.8835
ENSG00000136938,ANP32B,932,1.24384,366,-0.3530,285,-0.7728,447,0.00196
ENSG00000155827,RNF20,3,-5.6683,366,2.11321,143,0.03044,77,-1.3998
ENSG00000070214,SLC44A1,3,-6.8026,366,0.31310,389,0.42910,315,0.05878
ENSG00000148143,ZNF462,3,-5.8057,366,1.84098,86,-1.0001,128,-0.4986
ENSG00000106771,TMEM245,3,-6.1706,366,1.21385,160,-0.3818,187,-0.1707
ENSG00000260230,FRRS1L,3,-5.7811,366,1.88818,103,-0.6697,116,-0.6968
ENSG00000157654,PALM2-AKAP2,13,-3.8595,366,1.48409,109,-0.8308,162,-0.2450
ENSG00000198121,LPAR1,337,0.63129,366,0.90471,20,-3.7607,237,0.09371
ENSG00000173258,ZNF483,3,-6.1816,366,1.19681,224,0.19784,165,-0.5172
ENSG00000119471,HSDL2,3,-5.7703,366,1.90895,156,0.05771,92,-1.1728
ENSG00000148218,ALAD,106,-0.4300,366,2.13887,105,-0.4956,69,-1.5914
ENSG00000196739,COL27A1,3,-5.9044,366,1.65958,195,0.29812,106,-1.0758
ENSG00000106780,MEGF9,3,-5.8755,366,1.71169,159,-0.0350,114,-0.8818
ENSG00000148180,GSN,1116,1.38358,366,-0.5312,420,-0.2924,455,-0.2414
ENSG00000148175,STOM,2973,3.45914,366,-0.6741,402,-0.5158,179,-2.3311
ENSG00000136930,PSMB7,3,-5.7275,366,1.90893,145,-0.0703,97,-1.0783
ENSG00000136942,RPL35,2140,1.52551,366,-1.4673,826,-0.1189,861,-0.0715
ENSG00000044574,HSPA5,362,0.78626,366,0.94609,245,0.15319,133,-1.2459
ENSG00000197958,RPL12,1137,1.27262,366,-0.6641,706,0.51326,418,-0.6507
ENSG00000136830,NIBAN2,732,0.59362,1817,3.30980,115,-2.3997,100,-3.1923
ENSG00000136854,STXBP1,154,-0.3869,366,1.24226,119,-0.8584,169,-0.4132
ENSG00000106991,ENG,3362,4.79300,366,-0.3453,107,-2.2960,28,-4.9089
ENSG00000106992,AK1,3,-7.4813,366,-0.5239,1880,3.66755,89,-3.3257
ENSG00000160408,ST6GALNAC6,3,-6.4363,366,0.81457,363,0.80166,186,-0.6465
ENSG00000171159,C9orf16,21,-2.8365,366,2.10308,107,-0.4728,88,-1.1261
ENSG00000106976,DNM1,3,-6.2764,366,1.05049,75,-1.7159,251,0.50538
ENSG00000167110,GOLGA2,3,-6.1997,366,1.16835,257,0.44093,156,-0.6735
ENSG00000207955,AL359091.1,3,-5.7880,366,1.87496,1,-7.5132,158,0.10553
ENSG00000167123,CERCAM,3,-5.9515,366,1.57684,1,-7.6621,195,0.40533
ENSG00000197694,SPTAN1,473,0.39469,366,-0.0255,773,1.51490,192,-1.5192
ENSG00000119335,SET,3,-6.6199,366,0.55722,258,-0.0966,294,0.23391
ENSG00000136802,LRRC8A,3,-6.2366,366,1.11113,174,-0.3173,200,-0.1110
ENSG00000148341,SH3GLB2,3,-5.7124,366,2.02307,86,-0.8841,108,-0.7394
ENSG00000119383,PTPA,3,-6.0468,366,1.41354,73,-1.5200,189,0.10618
ENSG00000136819,C9orf78,681,1.30526,366,0.26993,221,-0.6172,261,-0.5083
ENSG00000187239,FNBP1,3,-6.2406,366,1.10513,138,-0.7180,216,0.09746
ENSG00000107130,NCS1,27,-4.3553,1827,3.35820,77,-2.9850,248,-1.6267
ENSG00000126878,AIF1L,1292,2.48683,366,0.15231,47,-3.1119,249,-0.7636
ENSG00000130723,PRRC2B,354,0.68203,366,0.86077,251,0.12773,151,-1.0747
ENSG00000107263,RAPGEF1,3,-5.7633,366,1.92197,111,-0.5202,109,-0.8111
ENSG00000160271,RALGDS,3,-5.7286,366,1.99072,110,-0.5033,102,-0.8956
ENSG00000148303,RPL7A,828,0.23497,1215,1.03873,773,0.13961,471,-1.0275
ENSG00000148290,SURF1,3,-5.7064,366,2.03523,172,0.32597,73,-1.5606
ENSG00000123454,DBH,30,-3.4084,366,0.38009,8,-5.4120,440,1.49644
ENSG00000169925,BRD3,3,-5.8913,366,1.68325,181,0.18308,109,-1.0104
ENSG00000186350,RXRA,40,-2.3407,366,1.36753,344,1.22595,81,-1.8477
ENSG00000130558,OLFM1,3,-6.0452,366,1.41706,264,0.70499,112,-1.1648
ENSG00000130560,UBAC1,367,1.10730,366,1.32678,119,-0.7958,112,-1.2529
ENSG00000148411,NACC2,3,-6.3397,366,0.95536,320,0.67629,173,-0.6655
ENSG00000172889,EGFL7,4027,4.62307,366,-0.7019,76,-3.1201,116,-3.0707
ENSG00000196642,RABL6,3,-6.3838,366,0.89071,211,-0.1628,230,-0.0034
ENSG00000054148,PHPT1,87,-0.9785,366,1.68222,114,-0.6234,119,-0.8185
ENSG00000107223,EDF1,60,-2.1330,366,0.77281,320,0.50539,202,-0.5008
ENSG00000159069,FBXW5,3,-7.3489,1881,4.32788,46,-3.5806,130,-2.5605
ENSG00000107317,PTGDS,1753,0.15690,366,-2.3729,2142,0.56029,1827,0.43247
ENSG00000107331,ABCA2,3,-7.0045,366,0.05414,145,-1.4917,505,1.30175
ENSG00000107281,NPDC1,1404,2.05739,366,-0.3408,561,0.43521,236,-1.4622
ENSG00000176978,DPP7,3,-6.3593,366,0.92657,405,1.14744,145,-1.0867
ENSG00000176884,GRIN1,3,-6.0134,366,1.47079,36,-2.5527,196,0.27847
ENSG00000188229,TUBB4B,3,-7.4338,366,-0.5702,1708,3.03793,185,-2.1607
ENSG00000165802,NSMF,400,0.08070,366,-0.0727,1047,2.28516,117,-2.4628
ENSG00000015171,ZMYND11,3,-5.9592,366,1.56322,239,0.62287,101,-1.2543
ENSG00000067064,IDI1,3,-5.9932,366,1.50475,98,-0.9995,166,-0.1611
ENSG00000067057,PFKP,67,-1.8092,366,1.00421,101,-1.2858,237,0.24461
ENSG00000067082,KLF6,3,-5.8420,366,1.77242,84,-1.0779,137,-0.3976
ENSG00000173848,NET1,3,-6.0845,366,1.35136,284,0.79707,115,-1.1809
ENSG00000057608,GDI2,3,-6.0223,366,1.45525,116,-0.7464,166,-0.2203
ENSG00000134453,RBM17,3,-6.0908,366,1.34174,300,0.90326,110,-1.2784
ENSG00000170525,PFKFB3,3,-6.2064,366,1.15806,150,-0.5301,201,-0.0414
ENSG00000123243,ITIH5,985,2.74814,366,0.89626,132,-0.9410,64,-2.6212
ENSG00000165632,TAF3,3,-6.0170,366,1.46453,118,-0.7118,164,-0.2452
ENSG00000048740,CELF2,3,-5.8690,366,1.72356,208,0.46846,93,-1.2998
ENSG00000151461,UPF2,3,-6.1460,366,1.25303,132,-0.6798,192,-0.0573
ENSG00000123240,OPTN,3,-6.8870,366,0.20340,165,-1.1521,442,1.05074
ENSG00000065809,FAM107B,3,-6.1827,366,1.19510,135,-0.6791,200,-0.0034
ENSG00000176244,ACBD7,3,-6.3769,366,0.90078,400,1.09409,153,-1.0057
ENSG00000148468,FAM171A1,3,-6.1877,366,1.18694,97,-1.2330,217,0.22913
ENSG00000026025,VIM,6650,4.04487,366,-1.7038,1270,0.39346,70,-4.8115
ENSG00000078114,NEBL,3,-7.7684,1843,2.65157,740,0.37952,172,-2.5827
ENSG00000150867,PIP4K2A,3,-6.6457,366,0.47963,3,-6.5946,418,1.49273
ENSG00000148450,MSRB2,3,-5.8649,366,1.73100,172,0.11611,107,-1.0126
ENSG00000107863,ARHGAP21,3,-7.0821,366,-0.0429,309,-0.3399,479,0.82361
ENSG00000107890,ANKRD26,3,-5.8517,366,1.75543,139,-0.2417,117,-0.7936
ENSG00000107897,ACBD5,3,-5.7156,366,2.01662,191,0.51681,67,-1.7306
ENSG00000099246,RAB18,3,-5.9152,366,1.64064,208,0.40641,104,-1.1460
ENSG00000095787,WAC,3,-6.0945,366,1.33568,132,-0.6171,178,-0.1654
ENSG00000148516,ZEB1,3,-5.8360,366,1.78398,244,0.83752,71,-1.7708
ENSG00000170759,KIF5B,326,-0.8187,366,-0.7059,463,-0.3066,705,0.82823
ENSG00000150093,ITGB1,1568,3.29155,366,0.36311,109,-1.6685,97,-2.3633
ENSG00000108100,CCNY,602,2.05349,366,1.31724,50,-2.1502,94,-1.6066
ENSG00000107551,RASSF4,3,-6.2875,366,1.03379,271,0.42283,176,-0.5310
ENSG00000165507,DEPP1,1910,3.47400,366,0.10468,83,-2.3011,129,-2.1167
ENSG00000122873,CISD1,83,-0.8847,366,1.97555,9,-4.2358,128,-0.3808
ENSG00000237949,LINC00844,332,0.09530,366,0.28628,381,0.36139,261,-0.4825
ENSG00000165443,PHYHIPL,3,-6.2831,366,1.04053,438,1.45508,108,-1.5674
ENSG00000151150,ANK3,3,-6.0140,366,1.46964,1,-7.7359,210,0.51314
ENSG00000171988,JMJD1C,3,-6.0828,366,1.35495,246,0.51132,129,-0.9211
ENSG00000165476,REEP3,3,-5.6160,366,2.22415,60,-1.3460,100,-0.7713
ENSG00000183230,CTNNA3,3,-5.3090,366,2.99621,1,-7.0349,72,-1.0267
ENSG00000096746,HNRNPH3,14,-3.9353,366,1.12191,288,0.61951,150,-0.8118
ENSG00000060339,CCAR1,233,-0.2847,366,0.50834,223,-0.3899,275,-0.0353
ENSG00000165732,DDX21,3,-5.6482,366,2.15487,39,-2.0582,115,-0.4991
ENSG00000122862,SRGN,1655,3.12326,366,0.15415,278,-0.3332,84,-2.8091
ENSG00000156515,HK1,156,-0.4222,366,1.15556,286,0.63306,117,-1.3175
ENSG00000079332,SAR1A,315,0.65028,366,1.07231,192,-0.1799,138,-1.0468
ENSG00000180817,PPA1,311,-0.9457,1859,2.90401,240,-1.4419,239,-1.9159
ENSG00000148730,EIF4EBP2,3,-6.0486,366,1.41131,295,0.92790,101,-1.3868
ENSG00000107738,VSIR,497,-0.4421,1853,2.37051,592,-0.1860,237,-2.1838
ENSG00000197746,PSAP,373,-2.0461,1690,0.31323,3174,1.68177,832,-1.2797
ENSG00000107742,SPOCK2,741,0.99486,366,-0.1965,595,0.71741,284,-0.9038
ENSG00000166295,ANAPC16,683,1.96862,366,0.94319,175,-0.4387,97,-1.8550
ENSG00000168209,DDIT4,3,-6.2191,366,1.13818,269,0.50029,157,-0.6920
ENSG00000138279,ANXA7,3,-5.9691,366,1.54581,272,0.87407,90,-1.4935
ENSG00000148660,CAMK2G,3,-6.1779,366,1.20249,340,1.03740,117,-1.2629
ENSG00000156650,KAT6B,3,-6.1676,366,1.21885,260,0.50419,146,-0.7750
ENSG00000138326,RPS24,273,-1.6717,366,-1.3349,1234,0.80500,929,0.41916
ENSG00000165424,ZCCHC24,3,-6.7605,366,0.36845,200,-0.6952,372,0.71383
ENSG00000122378,PRXL2A,283,-0.7602,366,-0.4039,879,1.30480,366,-0.5987
ENSG00000165678,GHITM,282,0.16249,366,0.68827,288,0.22276,191,-0.7284
ENSG00000107771,CCSER2,3,-5.7811,366,1.88810,87,-0.9501,122,-0.5681
ENSG00000122367,LDB3,3,-5.9113,366,1.64736,1,-7.6367,186,0.33450
ENSG00000173267,SNCG,3,-6.0879,366,1.34652,65,-1.7444,203,0.23294
ENSG00000148671,ADIRF,1928,3.16453,366,-0.0966,397,0.05033,81,-3.0793
ENSG00000148672,GLUD1,3,-7.5020,366,-0.5481,809,0.92961,532,0.17796
ENSG00000171862,PTEN,631,1.64053,366,0.76802,247,0.01890,118,-1.6472
ENSG00000119917,IFIT3,3,-5.6476,366,2.15637,144,0.07185,72,-1.4893
ENSG00000148690,FRA10AC1,273,-0.0583,366,0.48050,296,0.08143,246,-0.3725
ENSG00000095637,SORBS1,3,-6.5828,366,0.60825,679,2.07058,111,-1.9056
ENSG00000197430,OPALIN,3,-5.7504,366,1.94776,24,-2.8790,141,-0.1494
ENSG00000077147,TM9SF3,230,0.28821,366,1.28760,209,0.14939,109,-1.3309
ENSG00000171314,PGAM1,132,-1.5008,366,0.07695,497,0.66073,330,-0.1716
ENSG00000172987,HPSE2,244,0.81287,366,1.94211,85,-0.9511,69,-1.7252
ENSG00000099194,SCD,255,-2.6322,366,-2.2320,1814,0.41797,1975,1.09734
ENSG00000235823,OLMALINC,3,-6.0000,366,1.49355,194,0.16826,129,-0.7937
ENSG00000166136,NDUFB8,69,-1.7466,366,1.04264,292,0.57603,153,-0.8519
ENSG00000107829,FBXW4,3,-5.8118,366,1.82963,152,-0.0422,103,-1.0076
ENSG00000198408,OGA,3,-7.7898,1819,2.55095,520,-0.2886,288,-1.7006
ENSG00000059915,PSD,10,-3.9107,366,2.13439,75,-1.0512,101,-0.8191
ENSG00000138107,ACTR1A,3,-5.9905,366,1.50931,59,-1.7909,181,0.08714
ENSG00000171206,TRIM8,50,-1.8437,366,1.64100,151,-0.1767,117,-0.8883
ENSG00000166275,BORCS7,3,-5.9650,366,1.55318,269,0.85233,91,-1.4787
ENSG00000173915,ATP5MD,231,-0.0131,366,0.86748,183,-0.4281,201,-0.4014
ENSG00000107957,SH3PXD2A,3,-5.6815,366,2.08573,74,-1.0900,107,-0.7191
ENSG00000148700,ADD3,3,-7.1339,366,-0.1070,786,1.44213,315,-0.5471
ENSG00000119950,MXI1,3,-6.1924,366,1.17970,209,0.05832,174,-0.4044
ENSG00000108061,SHOC2,122,-0.6478,366,1.39058,182,-0.0243,125,-0.9535
ENSG00000099204,ABLIM1,43,-2.1339,366,1.48748,235,0.52929,105,-1.2357
ENSG00000187164,SHTN1,3,-6.9816,366,0.08292,24,-4.1427,542,1.79098
ENSG00000165646,SLC18A2,3,-5.8063,366,1.84037,1,-7.5315,162,0.14035
ENSG00000119973,PRLHR,3,-6.0822,366,1.35615,314,1.01296,102,-1.4146
ENSG00000107581,EIF3A,3,-6.6640,366,0.49751,483,1.07265,220,-0.6246
ENSG00000066468,FGFR2,3,-5.7556,366,1.93737,66,-1.3511,125,-0.4683
ENSG00000166033,HTRA1,223,-0.7008,366,0.08582,248,-0.5945,408,0.49107
ENSG00000107902,LHPP,3,-6.8525,366,0.24822,236,-0.5278,398,0.72045
ENSG00000150760,DOCK1,3,-5.8922,366,1.68142,175,0.11232,112,-0.9545
ENSG00000176171,BNIP3,3,-6.6918,366,0.46019,321,0.21111,296,0.10720
ENSG00000148826,NKX6-2,3,-5.6006,366,1.63581,1,-7.6432,187,0.34348
ENSG00000130643,CALY,35,-3.6249,366,-0.1295,884,1.70709,280,-0.8574
ENSG00000127884,ECHS1,21,-3.3207,366,1.29138,262,0.58152,130,-0.9754
ENSG00000185201,IFITM2,4139,4.69939,366,-0.7244,126,-2.3882,89,-3.5180
ENSG00000142089,IFITM3,11114,3.95181,1810,0.05305,603,-1.7619,327,-3.2836
ENSG00000174775,HRAS,3,-5.6607,366,2.12913,128,-0.1494,81,-1.2812
ENSG00000177030,DEAF1,3,-5.6378,366,2.17737,188,0.59018,53,-2.0581
ENSG00000177225,GATD1,3,-6.0696,366,1.37130,299,0.92257,105,-1.3334
ENSG00000184524,CEND1,3,-6.1731,366,1.21019,117,-0.9021,205,0.08092
ENSG00000177600,RPLP2,2349,1.49077,366,-1.6419,1184,0.33629,884,-0.3013
ENSG00000177697,CD151,1553,3.27475,366,0.37131,150,-1.1660,82,-2.6522
ENSG00000177700,POLR2L,927,2.02216,366,0.37973,357,0.33399,121,-1.9644
ENSG00000183020,AP2A2,3,-6.0635,366,1.38644,139,-0.4977,167,-0.2739
ENSG00000117984,CTSD,3,-7.7403,366,-1.1442,718,-0.0062,1007,1.21252
ENSG00000180176,TH,54,-2.1007,366,1.02863,7,-5.2525,273,0.77078
ENSG00000110651,CD81,10,-7.0297,366,-1.9599,2608,1.59416,1233,0.04984
ENSG00000269821,KCNQ1OT1,3,-6.0990,366,1.32866,19,-3.5889,224,0.53886
ENSG00000129757,CDKN1C,240,-0.2595,366,0.47791,63,-2.4155,347,0.65776
ENSG00000205531,NAP1L4,3,-6.4297,366,0.82422,255,0.12193,228,-0.1269
ENSG00000244734,HBB,16245,0.24273,366,-5.5690,1164,-3.8838,24101,2.64197
ENSG00000166313,APBB1,58,-2.9291,366,-0.1915,458,0.21395,474,0.47301
