Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000118058,KMT2A,257,0.18040,56,-2.2330,111,-1.3635,543,1.55361,315,0.50053
ENSG00000110367,DDX6,370,0.57050,227,-0.3685,80,-2.1750,543,1.17233,315,0.17743
ENSG00000118181,RPS25,1711,0.38578,271,-2.5731,968,-0.7307,543,-1.5323,3798,1.88367
ENSG00000154096,THY1,257,-1.0681,1600,2.56933,121,-2.2915,543,0.28597,315,-0.6158
ENSG00000109929,SC5D,303,0.31861,237,-0.1548,60,-2.4847,543,1.34530,315,0.32562
ENSG00000137642,SORL1,319,-0.0019,268,-0.2920,235,-0.5824,543,0.94466,315,-0.0212
ENSG00000109971,HSPA8,943,1.37168,631,0.29957,166,-2.0221,543,0.04195,315,-0.8421
ENSG00000165478,HEPACAM,252,-0.0421,21,-3.8006,208,-0.4082,543,1.37360,315,0.34962
ENSG00000149557,FEZ1,1005,-0.1212,209,-2.5345,306,-2.1654,4330,3.04528,315,-1.9192
ENSG00000084234,APLP2,393,-0.2726,220,-1.1516,119,-2.2855,543,0.31648,1371,2.20050
ENSG00000182667,NTM,811,1.22661,95,-2.5140,389,-0.4030,543,0.21282,315,-0.6834
ENSG00000109956,B3GAT1,356,0.70411,11,-4.6878,112,-1.4987,543,1.36605,315,0.34322
ENSG00000060237,WNK1,406,-1.0276,306,-1.3419,471,-0.7686,543,-0.4384,2354,2.43842
ENSG00000111640,GAPDH,3773,0.67040,4889,1.01543,1106,-1.6355,543,-2.5321,4209,0.73319
ENSG00000111642,CHD4,304,-1.1831,116,-2.5000,205,-1.8305,543,-0.1115,2386,3.09138
ENSG00000089693,MLF2,335,0.02764,564,0.94954,111,-1.9130,543,0.87892,315,-0.0793
ENSG00000111669,TPI1,644,0.66195,825,0.98599,176,-1.7561,543,0.22914,315,-0.6683
ENSG00000111674,ENO2,571,-1.2394,1319,0.26982,140,-3.4363,4225,2.79190,917,-0.3396
ENSG00000111678,C12orf57,372,0.57401,68,-2.2300,162,-1.0446,543,1.16397,316,0.17266
ENSG00000139182,CLSTN3,124,-1.1512,415,1.04102,51,-2.5567,543,1.59085,315,0.53137
ENSG00000175899,A2M,583,1.06857,51,-3.0318,240,-0.7897,543,0.69513,315,-0.2433
ENSG00000139112,GABARAPL1,315,0.03509,499,0.83956,76,-2.4016,543,1.00040,345,0.18335
ENSG00000178878,APOLD1,226,-0.1942,71,-1.9657,182,-0.6031,543,1.43727,315,0.40334
ENSG00000023734,STRAP,214,-0.4113,404,0.74506,80,-2.0722,543,1.31592,315,0.30063
ENSG00000111716,LDHB,950,0.95164,694,0.18682,451,-0.6137,543,-0.2262,315,-1.0939
ENSG00000111726,CMAS,192,-0.5093,430,0.96398,40,-3.0501,543,1.42710,315,0.39479
ENSG00000123095,BHLHE41,405,0.91893,0,-8.3672,106,-1.6493,543,1.28148,315,0.27124
ENSG00000123106,CCDC91,229,-0.0197,135,-0.8652,83,-1.8038,543,1.59944,315,0.53846
ENSG00000087470,DNM1L,282,0.24134,269,0.11582,33,-3.3316,543,1.41989,316,0.39112
ENSG00000139116,KIF21A,293,-2.2396,1393,0.44789,349,-1.9661,543,-1.0982,4300,3.00096
ENSG00000018236,CNTN1,410,0.45852,487,0.67927,73,-2.5682,543,0.88203,315,-0.0766
ENSG00000139168,ZCRB1,290,-0.2078,102,-1.8036,357,0.21149,543,0.92828,315,-0.0357
ENSG00000111371,SLC38A1,325,0.25238,360,0.38421,73,-2.3543,543,1.14663,315,0.15521
ENSG00000134294,SLC38A2,248,-1.4332,145,-2.0837,91,-3.0030,543,-0.0180,2477,3.44208
ENSG00000211584,SLC48A1,488,1.11287,110,-1.5888,80,-2.2795,543,1.05952,315,0.07947
ENSG00000134287,ARF3,466,0.84995,262,-0.3171,86,-2.2505,543,0.95258,315,-0.0143
ENSG00000123416,TUBA1B,2521,0.46110,2974,0.66915,574,-2.1828,543,-2.0664,4489,1.47197
ENSG00000167552,TUBA1A,3323,1.48641,1769,-0.0259,612,-1.8893,543,-1.8840,2392,0.49493
ENSG00000139644,TMBIM6,1440,1.46711,524,-0.6566,610,-0.4819,543,-0.6001,315,-1.4485
ENSG00000135472,FAIM2,558,0.48733,796,1.04721,168,-1.7219,543,0.34637,315,-0.5603
ENSG00000185432,METTL7A,428,0.63221,49,-2.8944,236,-0.5764,543,0.94428,315,-0.0216
ENSG00000183283,DAZAP2,399,0.66309,151,-1.0672,124,-1.5344,543,1.10527,315,0.11932
ENSG00000063046,EIF4B,307,0.20184,106,-1.5284,186,-0.7641,543,1.20894,315,0.20901
ENSG00000167778,SPRYD3,351,0.03320,421,0.33828,94,-2.2379,543,0.79624,563,0.86522
ENSG00000123349,PFDN5,755,0.88016,222,-1.3244,485,-0.0955,543,0.11128,315,-0.7776
ENSG00000197111,PCBP2,421,0.42955,405,0.27915,150,-1.4855,543,0.80588,315,-0.1442
ENSG00000135390,ATP5MC2,322,0.43310,96,-1.5940,119,-1.4212,543,1.33125,315,0.31368
ENSG00000094916,CBX5,286,-2.2406,149,-3.0017,120,-3.5632,4309,3.09510,2063,1.23212
ENSG00000135486,HNRNPA1,501,0.71301,158,-1.3226,256,-0.6562,543,0.71231,315,-0.2279
ENSG00000135441,BLOC1S1,419,0.77652,147,-1.1188,109,-1.7514,543,1.09929,315,0.11412
ENSG00000135404,CD63,773,-0.0307,636,-0.3478,145,-2.8359,543,-0.6042,2480,2.30110
ENSG00000111540,RAB5B,189,-0.3599,154,-0.6395,102,-1.4477,543,1.62957,315,0.56328
ENSG00000197728,RPS26,1047,0.74736,413,-0.9513,923,0.45570,543,-0.5193,315,-1.3719
ENSG00000229117,RPL41,3355,2.10905,383,-2.1499,1322,-0.2657,543,-1.6248,315,-2.4410
ENSG00000092841,MYL6,677,0.92550,521,0.25602,201,-1.4378,543,0.32875,315,-0.5765
ENSG00000110955,ATP5F1B,616,0.49967,1004,1.32388,157,-1.9716,543,0.18501,315,-0.7091
ENSG00000110958,PTGES3,816,1.13752,668,0.50715,164,-1.9414,543,0.14564,315,-0.7456
ENSG00000196531,NACA,987,0.86623,310,-1.2312,587,-0.2573,543,-0.3449,680,0.02850
ENSG00000123384,LRP1,236,-0.1243,112,-1.2958,159,-0.8563,543,1.41772,315,0.38689
ENSG00000155980,KIF5A,216,-0.4570,488,1.03336,69,-2.3561,543,1.24459,315,0.23965
ENSG00000080371,RAB21,218,-0.1493,214,-0.1521,67,-2.1511,543,1.56427,315,0.50937
ENSG00000253719,ATXN7L3B,253,0.09066,191,-0.3845,68,-2.1772,543,1.50155,315,0.45720
ENSG00000187109,NAP1L1,634,-0.1762,589,-0.2698,600,-0.2826,543,-0.4024,1250,1.05841
ENSG00000067715,SYT1,163,-2.0843,2403,3.38284,98,-2.8646,543,0.00803,315,-0.8738
ENSG00000058272,PPP1R12A,185,-0.5145,172,-0.5552,146,-0.9356,543,1.49989,315,0.45582
ENSG00000070961,ATP2B1,176,-0.5038,165,-0.5328,113,-1.2753,543,1.61741,315,0.55327
ENSG00000177889,UBE2N,107,-2.6835,328,-0.7571,66,-3.4064,543,0.06722,2436,3.58463
ENSG00000111142,METAP2,211,-0.3957,125,-1.1606,202,-0.4735,543,1.36080,315,0.33877
ENSG00000075415,SLC25A3,428,0.41969,478,0.53789,131,-1.7411,543,0.76892,315,-0.1759
ENSG00000185046,ANKS1B,719,1.47516,80,-2.4620,177,-1.4254,543,0.57542,315,-0.3513
ENSG00000166598,HSP90B1,974,1.04731,613,-0.0044,442,-0.6283,543,-0.2075,315,-1.0762
ENSG00000174437,ATP2A2,235,-0.4566,616,1.32785,71,-2.4499,543,1.07652,315,0.09429
ENSG00000111275,ALDH2,463,0.40442,395,0.05792,247,-0.8172,543,0.61236,315,-0.3179
ENSG00000089009,RPL6,1143,1.31799,443,-0.6348,495,-0.5360,543,-0.3082,315,-1.1713
ENSG00000179295,PTPN11,154,-0.8869,200,-0.3563,184,-0.5692,543,1.45013,315,0.41415
ENSG00000176871,WSB2,312,0.37535,174,-0.6599,85,-1.9619,543,1.34348,315,0.32408
ENSG00000089220,PEBP1,2840,1.03954,1802,0.00327,840,-1.3774,543,-1.8858,2884,0.83417
ENSG00000089157,RPLP0,702,1.07040,319,-0.5243,246,-1.0657,543,0.36404,315,-0.5441
ENSG00000111775,COX6A1,1455,1.32808,707,-0.2641,665,-0.4280,543,-0.6916,315,-1.5360
ENSG00000088986,DYNLL1,948,0.21193,718,-0.2905,187,-2.5784,543,-0.7400,2455,2.05966
ENSG00000182196,ARL6IP4,248,-0.0845,184,-0.5542,135,-1.1796,543,1.36185,315,0.33966
ENSG00000111328,CDK2AP1,665,1.30141,175,-1.2489,157,-1.5860,543,0.60938,315,-0.3206
ENSG00000119242,CCDC92,328,-2.1801,575,-1.1235,73,-4.4268,4296,2.75993,2424,1.35772
ENSG00000150991,UBC,2193,0.36066,1375,-0.4853,415,-2.5417,4077,1.46673,2257,0.34424
ENSG00000132341,RAN,437,-0.8944,357,-1.0953,54,-4.1405,543,-0.4303,3052,3.28096
ENSG00000196199,MPHOSPH8,384,0.16452,331,-0.1128,262,-0.5788,543,0.74784,315,-0.1961
ENSG00000150459,SAP18,388,-2.0204,499,-1.4467,228,-2.8467,4207,2.50232,2722,1.45939
ENSG00000165566,AMER2,159,-0.7272,53,-2.3015,205,-0.2632,543,1.56766,315,0.51218
ENSG00000132970,WASF3,204,-2.8080,273,-2.1511,120,-3.5981,4263,2.95752,2369,1.45504
ENSG00000122026,RPL21,1642,0.12406,438,-1.9793,1516,-0.0386,3748,1.66912,315,-2.4720
ENSG00000132963,POMP,177,-0.5223,192,-0.3176,112,-1.3263,543,1.58381,315,0.52555
ENSG00000122042,UBL3,480,0.65009,299,-0.2836,185,-1.1920,543,0.74388,315,-0.1996
ENSG00000189403,HMGB1,777,0.67372,307,-1.0003,635,0.22390,543,-0.0811,315,-0.9573
ENSG00000120694,HSPH1,312,0.02864,555,1.05833,58,-2.8004,543,1.01487,315,0.04042
ENSG00000133083,DCLK1,328,-1.1811,726,0.25614,49,-4.1173,543,-0.2345,2353,2.80138
ENSG00000133104,SPART,302,0.34337,175,-0.6234,78,-2.0638,543,1.38068,315,0.35561
ENSG00000165572,KBTBD6,120,-1.1684,334,0.67739,78,-1.8774,543,1.63832,316,0.57323
ENSG00000023516,AKAP11,315,0.30547,278,0.03309,70,-2.3263,543,1.25402,315,0.24774
ENSG00000102804,TSC22D1,732,1.38279,248,-0.8147,148,-1.7935,543,0.48773,315,-0.4310
ENSG00000133112,TPT1,2619,1.30486,1101,-0.5140,1670,0.21426,543,-1.6166,315,-2.4331
ENSG00000123200,ZC3H13,278,-0.1794,164,-0.9962,277,-0.1891,543,1.03363,315,0.05684
ENSG00000136156,ITM2B,1411,0.32641,505,-1.3883,295,-2.4133,4216,2.57881,315,-2.1031
ENSG00000118946,PCDH17,377,-1.4578,248,-1.9343,208,-2.4065,4200,3.86126,315,-1.5693
ENSG00000184226,PCDH9,521,-0.8279,592,-0.5140,606,-0.5553,543,-0.6525,2277,2.01060
ENSG00000188243,COMMD6,321,0.41183,101,-1.5190,124,-1.3668,543,1.31540,315,0.30019
ENSG00000005810,MYCBP2,77,-1.7968,254,0.28088,120,-1.0735,543,1.75323,315,0.66417
ENSG00000139737,SLAIN1,495,-0.4108,67,-3.3912,116,-2.7972,543,-0.1997,2452,3.00299
ENSG00000136160,EDNRB,384,0.71012,51,-2.6267,132,-1.3406,543,1.21860,315,0.21732
ENSG00000139746,RBM26,254,0.00250,167,-0.6796,122,-1.3253,543,1.39632,315,0.36883
ENSG00000139793,MBNL2,436,0.93486,42,-2.9606,120,-1.5638,543,1.14874,315,0.15703
ENSG00000134884,ARGLU1,178,-0.5329,1,-7.2017,215,-0.1769,543,1.56023,315,0.50603
ENSG00000185950,IRS2,149,-2.2606,419,-0.4588,163,-2.1156,543,-0.0311,2286,3.11055
ENSG00000185896,LAMP1,487,1.05741,157,-1.0685,77,-2.3695,543,1.02451,315,0.04886
ENSG00000129538,RNASE1,260,0.11596,38,-2.8514,152,-0.8952,543,1.46459,315,0.42628
ENSG00000165795,NDRG2,2404,1.49809,463,-1.6287,1467,0.25838,543,-1.3863,315,-2.2079
ENSG00000092199,HNRNPC,487,0.78911,262,-0.4321,144,-1.5335,543,0.82297,315,-0.1290
ENSG00000129562,DAD1,263,0.18688,160,-0.6562,68,-2.1849,543,1.51752,315,0.47052
ENSG00000100804,PSMB5,284,-0.0852,465,0.79322,92,-2.0363,543,1.08656,315,0.10304
ENSG00000092096,SLC22A17,1274,0.88268,1063,0.36769,214,-2.3791,543,-0.7448,1421,0.89565
ENSG00000129559,NEDD8,245,-0.0525,184,-0.5166,115,-1.4075,543,1.41458,315,0.38424
ENSG00000139910,NOVA1,443,0.54918,184,-1.0044,235,-0.7120,543,0.81116,315,-0.1376
ENSG00000100852,ARHGAP5,455,0.76233,82,-2.1229,199,-0.8916,543,0.93285,315,-0.0317
ENSG00000151320,AKAP6,138,-0.9414,281,0.34892,95,-1.5762,543,1.61489,315,0.55120
ENSG00000151327,FAM177A1,158,-0.7006,180,-0.3953,124,-1.1274,543,1.61907,315,0.55465
ENSG00000100934,SEC23A,160,-0.7717,408,0.93530,50,-2.6499,543,1.50897,315,0.46340
ENSG00000213741,RPS29,1250,0.54650,315,-1.7708,1494,0.97862,543,-0.9356,432,-1.2920
ENSG00000165502,RPL36AL,322,0.35648,22,-3.8227,189,-0.6873,543,1.25879,315,0.25182
ENSG00000165525,NEMF,478,0.76038,84,-2.1655,233,-0.7016,543,0.83811,315,-0.1156
ENSG00000282885,AL627171.2,1633,0.42311,181,-3.0769,1271,-0.1006,543,-1.4353,2825,1.37488
ENSG00000198513,ATL1,166,-2.0738,398,-0.5284,29,-4.6907,543,-0.0197,2514,3.49848
ENSG00000197045,GMFB,216,-0.5132,387,0.54802,148,-1.1726,543,1.18522,315,0.18856
ENSG00000020577,SAMD4A,282,0.31215,82,-1.7190,98,-1.6086,543,1.48986,315,0.44743
ENSG00000126777,KTN1,485,0.46717,208,-1.0125,344,-0.2435,543,0.57882,315,-0.3483
ENSG00000139970,RTN1,649,0.53909,1198,1.62323,88,-2.9270,543,0.12556,315,-0.7643
ENSG00000100644,HIF1A,239,-0.0769,274,0.16905,64,-2.3282,543,1.44515,315,0.40997
ENSG00000126803,HSPA2,577,1.45101,22,-4.0199,87,-2.2246,543,0.96792,315,-0.0008
ENSG00000100554,ATP6V1D,211,-0.3532,397,0.79398,47,-2.8360,543,1.40605,315,0.37704
ENSG00000072042,RDH11,326,-1.2348,466,-0.5247,203,-2.0078,543,-0.2782,2426,2.81413
ENSG00000185650,ZFP36L1,305,0.47730,14,-4.2710,111,-1.4138,543,1.48650,315,0.44463
ENSG00000119707,RBM25,132,-1.2485,117,-1.2972,301,0.27886,543,1.32511,315,0.30846
ENSG00000119711,ALDH6A1,245,-0.0243,66,-2.0772,162,-0.7994,543,1.44259,315,0.40782
ENSG00000119655,NPC2,325,0.42112,237,-0.1895,59,-2.5632,543,1.30156,315,0.28839
ENSG00000170348,TMED10,419,0.85192,155,-0.9818,73,-2.3363,543,1.16255,315,0.16899
ENSG00000119705,SLIRP,263,0.02896,190,-0.5128,121,-1.3757,543,1.35161,316,0.33409
ENSG00000021645,NRXN3,111,-1.4333,567,1.54756,40,-3.0115,543,1.45659,315,0.41957
ENSG00000100764,PSMC1,207,-1.7350,281,-1.0855,69,-3.4118,543,-0.0267,2485,3.43446
ENSG00000198668,CALM1,3077,1.42406,2345,0.56075,1264,-0.5659,543,-1.7989,315,-2.6113
ENSG00000183648,NDUFB1,486,0.77932,211,-0.7830,174,-1.2312,543,0.81832,315,-0.1332
ENSG00000100605,ITPK1,362,0.30377,321,0.04186,143,-1.4046,543,0.98319,315,0.01262
ENSG00000165943,MOAP1,198,-1.8558,531,-0.1202,82,-3.2190,543,-0.0838,2361,3.11281
ENSG00000089737,DDX24,638,0.79954,670,0.72208,151,-1.8861,543,0.34518,315,-0.5605
ENSG00000165949,IFI27,529,0.88559,311,-0.2222,131,-1.7636,543,0.74231,315,-0.2010
ENSG00000119632,IFI27L2,305,0.29678,158,-0.8304,111,-1.5394,543,1.31725,315,0.30176
ENSG00000227051,C14orf132,198,-0.5465,357,0.53007,115,-1.4844,543,1.32640,315,0.30955
ENSG00000196405,EVL,175,-0.6080,288,0.30179,96,-1.6342,543,1.50455,315,0.45971
ENSG00000214548,MEG3,349,-0.8329,1437,1.85825,409,-0.5481,543,-0.0050,315,-0.8860
ENSG00000078304,PPP2R5C,289,0.35564,90,-1.5723,90,-1.7526,543,1.48247,315,0.44125
ENSG00000197102,DYNC1H1,473,0.09277,837,1.11048,260,-1.0180,543,0.31468,315,-0.5894
ENSG00000080824,HSP90AA1,6356,0.08676,13838,1.52728,4628,-0.5288,547,-3.6803,6287,0.05344
ENSG00000100664,EIF5,459,0.39335,390,0.03939,250,-0.7927,543,0.61670,315,-0.3140
ENSG00000166165,CKB,1782,0.41774,815,-0.9456,692,-1.3547,3712,1.77189,758,-1.0575
ENSG00000126214,KLC1,367,-1.5041,1786,1.36664,250,-2.1194,543,-0.7281,2378,2.00066
ENSG00000156411,ATP5MPL,590,0.93793,334,-0.2509,174,-1.4486,543,0.58112,315,-0.3462
ENSG00000203485,INF2,187,-0.7072,335,0.35864,167,-0.9077,543,1.26189,315,0.25448
ENSG00000179364,PACS2,478,0.92369,77,-2.1986,162,-1.2216,543,0.96046,315,-0.0073
ENSG00000182809,CRIP2,253,-1.4198,221,-1.4644,94,-2.9750,543,-0.0398,2434,3.32234
ENSG00000170113,NIPA1,223,-0.1017,169,-0.5422,85,-1.7862,543,1.56401,315,0.50916
ENSG00000182636,NDN,273,-0.0272,482,0.98739,26,-3.8324,543,1.22162,315,0.21992
ENSG00000128739,SNRPN,843,-0.9815,840,-0.8648,160,-3.5942,543,-1.5392,6627,3.55098
ENSG00000224078,SNHG14,1170,1.08036,794,0.14443,557,-0.5205,543,-0.4859,315,-1.3388
ENSG00000114062,UBE3A,229,-0.0615,157,-0.6596,89,-1.7272,543,1.55509,315,0.50177
ENSG00000166922,SCG5,313,0.42076,208,-0.3439,51,-2.7210,543,1.37891,315,0.35410
ENSG00000140319,SRP14,870,0.11919,703,-0.2573,179,-2.5897,543,-0.6744,2401,2.10683
ENSG00000247556,OIP5-AS1,431,0.57434,44,-3.0723,272,-0.3754,543,0.88283,315,-0.0759
ENSG00000137815,RTF1,128,-2.3836,248,-1.1745,97,-2.8123,543,0.08762,2368,3.51441
ENSG00000092529,CAPN3,354,0.68977,0,-8.5962,120,-1.3861,543,1.36445,315,0.34187
ENSG00000103994,ZNF106,114,-2.0806,107,-1.9728,138,-1.7706,543,0.63140,1490,2.94898
ENSG00000128881,TTBK2,101,-1.3814,262,0.32224,98,-1.4267,543,1.73844,315,0.65219
ENSG00000166963,MAP1A,529,-0.6797,1353,1.04056,1014,0.63190,543,-0.5454,316,-1.3916
ENSG00000167004,PDIA3,195,-0.3935,300,0.39549,60,-2.3490,543,1.53141,315,0.48209
ENSG00000140264,SERF2,1207,1.39717,639,-0.0860,397,-0.9777,543,-0.3533,315,-1.2140
ENSG00000166734,CASC4,225,-0.0357,83,-1.5967,105,-1.4008,543,1.62014,315,0.55552
ENSG00000104131,EIF3J,215,-0.2477,174,-0.5548,122,-1.2566,543,1.47905,317,0.45042
ENSG00000166710,B2M,1514,1.45071,210,-2.1474,635,-0.5108,543,-0.6888,745,-0.1761
ENSG00000171766,GATM,733,1.52848,26,-4.0770,192,-1.2869,543,0.57059,315,-0.3557
ENSG00000255302,EID1,555,0.95128,324,-0.1918,126,-1.8612,543,0.70306,315,-0.2362
ENSG00000138593,SECISBP2L,361,0.49197,52,-2.6271,186,-0.8092,543,1.15489,315,0.16236
ENSG00000138592,USP8,205,-0.5150,237,-0.2018,185,-0.7006,543,1.28789,315,0.27672
ENSG00000104112,SCG3,330,0.32330,249,-0.2087,106,-1.7389,543,1.18040,315,0.18441
ENSG00000197535,MYO5A,145,-0.8964,275,0.27610,107,-1.4025,543,1.57198,315,0.51576
ENSG00000128989,ARPP19,629,0.41019,925,1.03864,292,-1.0594,543,0.08030,315,-0.8057
ENSG00000128923,MINDY2,135,-0.8986,124,-0.9143,139,-0.8431,543,1.71794,315,0.63554
ENSG00000137776,SLTM,262,-0.0503,87,-1.7672,205,-0.5196,543,1.28473,315,0.27402
ENSG00000185088,RPS27L,228,-0.0479,127,-0.9846,96,-1.5728,543,1.57627,315,0.51932
ENSG00000074696,HACD3,366,0.37946,417,0.54246,65,-2.6221,543,1.03009,315,0.05374
ENSG00000103769,RAB11A,225,-0.3631,465,0.95950,63,-2.4824,543,1.26105,315,0.25376
ENSG00000174444,RPL4,1210,0.89549,316,-1.4957,678,-0.3469,543,-0.6545,1036,0.42228
ENSG00000140350,ANP32A,267,0.24589,1,-7.1168,133,-1.0644,543,1.54198,315,0.49088
ENSG00000137818,RPLP1,2870,1.51136,846,-0.9667,1664,0.16027,543,-1.6497,315,-2.4654
ENSG00000067225,PKM,1028,0.96120,1191,1.02692,295,-1.4744,543,-0.3497,315,-1.2106
ENSG00000156642,NPTN,209,-1.9306,339,-0.9989,50,-4.0798,543,-0.2471,3008,3.68449
ENSG00000178741,COX5A,303,0.30603,169,-0.7092,99,-1.7190,543,1.33652,315,0.31816
ENSG00000198794,SCAMP5,269,-0.1188,437,0.74731,82,-2.1477,543,1.16120,315,0.16954
ENSG00000117906,RCN2,233,-2.1845,565,-0.6202,48,-4.5612,4337,4.17048,315,-1.5298
ENSG00000140391,TSPAN3,861,1.19376,609,0.28751,207,-1.6219,543,0.08980,315,-0.7975
ENSG00000140403,DNAJA4,151,-3.2618,369,-1.7051,40,-5.2116,4343,3.00394,2494,1.55387
ENSG00000041357,PSMA4,223,-0.3407,325,0.34883,113,-1.5168,543,1.31005,315,0.29563
ENSG00000185787,MORF4L1,1210,-0.7969,1482,-0.3644,358,-2.7677,7998,3.28113,315,-2.7357
ENSG00000182774,RPS17,785,0.95670,299,-0.8714,431,-0.3415,543,0.09647,317,-0.7835
ENSG00000166503,HDGFL3,156,-0.6950,160,-0.5615,124,-1.0989,543,1.65066,315,0.58060
ENSG00000182054,IDH2,211,-0.1499,84,-1.5726,114,-1.2569,543,1.63255,315,0.56572
ENSG00000182768,NGRN,477,0.53114,488,0.47026,151,-1.6005,543,0.66040,315,-0.2746
ENSG00000182253,SYNM,271,0.15716,104,-1.4040,127,-1.2441,543,1.42115,315,0.38978
ENSG00000188536,HBA2,187,-1.8076,38,-3.9524,1188,2.22380,543,0.07025,315,-0.8157
ENSG00000242173,ARHGDIG,183,-1.9644,473,-0.2932,48,-3.9869,543,-0.0638,2470,3.32302
ENSG00000103266,STUB1,226,-0.0972,148,-0.7656,101,-1.5240,543,1.54174,315,0.49068
ENSG00000103260,METRN,956,0.36257,244,-1.8778,428,-1.1562,543,-0.6421,2074,1.80691
ENSG00000005513,SOX8,232,0.00337,18,-3.8860,141,-0.9212,543,1.59047,315,0.53105
ENSG00000007516,BAIAP3,341,0.36001,392,0.53839,39,-3.2882,543,1.14883,315,0.15712
ENSG00000138834,MAPK8IP3,230,-2.2141,468,-0.9231,136,-3.0207,4282,4.08243,315,-1.5341
ENSG00000140990,NDUFB10,264,-1.2581,186,-1.6444,99,-2.8109,543,0.05214,2230,3.19914
ENSG00000140988,RPS2,990,0.92503,620,-0.0910,563,-0.2954,543,-0.3108,315,-1.1738
ENSG00000127561,SYNGR3,139,-2.5521,926,0.68997,68,-3.6243,543,-0.2320,2486,2.98315
ENSG00000185883,ATP6V0C,996,0.03558,1590,0.85783,174,-2.8971,543,-0.9527,2378,1.67284
ENSG00000167978,SRRM2,208,-0.3792,124,-1.1359,185,-0.5923,543,1.40747,315,0.37825
ENSG00000103363,ELOB,797,1.15080,492,0.02924,221,-1.4097,543,0.19591,315,-0.6990
ENSG00000103145,HCFC1R1,405,0.28909,640,1.07267,79,-2.5472,543,0.76067,315,-0.1846
ENSG00000089486,CDIP1,302,-0.0884,580,1.09209,84,-2.2693,543,0.96408,315,-0.0041
ENSG00000183044,ABAT,247,-0.5027,761,1.62263,65,-2.6938,543,0.93731,315,-0.0277
ENSG00000166780,BMERB1,171,-0.7106,416,0.90989,63,-2.3427,543,1.43909,315,0.40488
ENSG00000134419,RPS15A,653,0.65169,203,-1.3816,508,0.10161,543,0.19775,315,-0.6973
ENSG00000170540,ARL6IP1,495,-0.0759,1291,1.74659,229,-1.4508,543,0.09292,315,-0.7946
ENSG00000167191,GPRC5B,1043,1.50021,146,-2.1040,418,-0.5615,543,-0.0547,315,-0.9325
ENSG00000090905,TNRC6A,172,-0.5585,151,-0.6818,129,-1.0681,543,1.60609,315,0.54395
ENSG00000176046,NUPR1,386,0.79605,49,-2.6390,93,-1.8571,543,1.27828,333,0.36551
ENSG00000178952,TUFM,255,-0.0242,241,-0.1129,99,-1.7001,543,1.36392,315,0.34141
ENSG00000174938,SEZ6L2,399,-2.2515,608,-1.4119,180,-3.4629,4165,2.02106,4388,2.14918
ENSG00000149932,TMEM219,189,-0.4475,153,-0.7209,139,-0.9925,543,1.53149,315,0.48216
ENSG00000090238,YPEL3,241,-0.0476,238,-0.0628,76,-2.0544,543,1.45397,315,0.41737
ENSG00000102882,MAPK3,272,-1.0411,243,-1.0907,72,-3.1414,543,0.21374,1876,2.92907
ENSG00000099365,STX1B,179,-0.4812,242,0.08741,75,-1.9485,543,1.60958,315,0.54682
ENSG00000069329,VPS35,253,-0.7027,935,1.77535,136,-1.7582,543,0.68310,315,-0.2542
ENSG00000103546,SLC6A2,6,-6.1643,1485,3.25109,31,-3.8925,543,0.79611,315,-0.1530
ENSG00000087258,GNAO1,387,-0.8160,831,0.57197,267,-1.4477,543,-0.1612,1502,1.74679
ENSG00000087250,MT3,2867,1.44612,1198,-0.4460,1602,0.03977,543,-1.6809,315,-2.4957
ENSG00000125148,MT2A,1757,0.81644,629,-1.0613,1017,-0.3470,543,-1.2883,1783,0.67032
ENSG00000169715,MT1E,1309,1.89233,257,-1.4139,323,-1.2089,543,-0.2357,315,-1.1019
ENSG00000205364,MT1M,521,1.24823,65,-2.3967,86,-2.1835,543,1.02888,315,0.05268
ENSG00000125144,MT1G,324,0.55884,23,-3.6327,109,-1.4785,543,1.43237,315,0.39922
ENSG00000187193,MT1X,541,1.33344,74,-2.2273,70,-2.5145,543,1.01465,315,0.04022
ENSG00000103034,NDRG4,344,-1.5403,1791,1.46138,131,-3.0435,543,-0.6601,2408,2.13616
ENSG00000135720,DYNC1LI2,275,-0.5642,166,-1.2796,506,0.68349,543,0.67207,315,-0.2641
ENSG00000159713,TPPP3,280,-2.0392,475,-1.0374,36,-5.0917,543,-0.8269,4673,4.08451
ENSG00000159720,ATP6V0D1,236,-0.4172,610,1.33983,56,-2.7788,543,1.10770,315,0.12143
ENSG00000132612,VPS4A,209,-1.6627,370,-0.5966,86,-3.0464,543,0.03407,2223,3.14955
ENSG00000172137,CALB2,494,0.98680,234,-0.5101,73,-2.5156,543,0.94409,324,0.02356
ENSG00000090863,GLG1,212,-0.3514,236,-0.1165,128,-1.2381,543,1.40082,315,0.37263
ENSG00000034713,GABARAPL2,633,-0.2125,345,-1.1486,200,-2.1802,543,-0.4306,2381,2.48287
ENSG00000166848,TERF2IP,539,0.35231,980,1.41099,136,-2.0923,543,0.29987,315,-0.6030
ENSG00000171724,VAT1L,233,-1.7356,782,0.39655,28,-4.8963,543,-0.2222,2497,3.01860
