Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000160633,SAFB,35,-0.7305,33,-0.8050,40,-0.5982,118,1.29248,84,0.68563,35,-0.7400,102,1.02652,15,-2.0142
ENSG00000130255,RPL36,191,-2.0707,266,-1.5774,217,-2.0243,269,-1.5589,830,0.19853,1126,0.71381,2233,2.02662,1268,0.92259
ENSG00000174917,MICOS13,90,-0.9622,63,-1.5126,85,-1.1667,215,0.41252,189,0.19628,149,-0.1841,305,1.02090,325,1.13568
ENSG00000167733,HSD11B1L,62,0.55267,16,-1.5719,36,-0.3408,96,1.34382,63,0.60049,49,0.16605,38,-0.2461,0,-5.8877
ENSG00000196365,LONP1,31,-0.8762,15,-1.9839,16,-2.0076,119,1.35901,55,0.02695,131,1.54675,64,0.26814,41,-0.4250
ENSG00000174886,NDUFA11,154,-0.7545,88,-1.5986,129,-1.1242,430,0.93202,252,0.02964,330,0.47254,322,0.43099,397,0.79027
ENSG00000031823,RANBP3,42,-0.3144,16,-1.7832,29,-0.9771,130,1.66826,22,-1.2828,39,-0.4070,67,0.45915,83,0.82100
ENSG00000130382,MLLT1,39,-0.8849,9,-3.0395,48,-0.6310,78,0.20927,125,1.00957,101,0.62810,137,1.17694,35,-1.0674
ENSG00000125652,ALKBH7,25,-1.6055,20,-1.9749,48,-0.7087,92,0.40043,75,0.06462,15,-2.3865,217,2.00390,108,0.67535
ENSG00000125648,SLC25A23,61,-0.9618,48,-1.3328,72,-0.7873,209,1.04888,184,0.82286,133,0.27476,97,-0.2368,139,0.33958
ENSG00000104833,TUBB4A,303,-0.7849,111,-2.2917,153,-1.9598,985,1.17023,198,-1.4352,173,-1.6357,625,0.37157,1784,2.39963
ENSG00000125730,C3,6,-3.8311,38,-1.2765,71,-0.3692,1,-6.4161,192,1.37535,161,1.04942,195,1.40632,47,-0.9606
ENSG00000198816,ZNF358,37,-1.2832,36,-1.3260,45,-1.0891,70,-0.2909,151,0.99026,112,0.46663,192,1.42857,72,-0.2588
ENSG00000032444,PNPLA6,41,-0.9335,42,-0.8850,37,-1.1627,123,0.85336,15,-2.4266,120,0.81881,56,-0.4338,193,1.70609
ENSG00000229833,PET100,15,-2.8250,18,-2.5541,30,-1.9410,71,-0.4843,172,0.98388,115,0.29692,211,1.35712,206,1.31046
ENSG00000181029,TRAPPC5,98,-0.6995,76,-1.0913,67,-1.3937,254,0.86113,187,0.33553,178,0.25392,320,1.27899,125,-0.3151
ENSG00000183248,PRR36,73,0.90202,11,-2.0866,22,-1.1065,115,1.74892,24,-0.8970,43,0.01650,12,-1.9597,63,0.63746
ENSG00000178531,CTXN1,217,1.34958,7,-3.8569,9,-3.7993,265,1.74268,77,-0.4084,174,0.94114,101,0.02618,38,-1.5021
ENSG00000167775,CD320,47,-0.2631,23,-1.3632,25,-1.3131,136,1.57637,58,0.08570,37,-0.6453,100,0.99757,47,-0.2720
ENSG00000267855,NDUFA7,18,-2.2721,22,-1.9818,39,-1.2470,129,0.78356,91,0.18833,203,1.62419,86,0.09395,101,0.36966
ENSG00000233927,RPS28,270,-2.2041,458,-1.4157,310,-2.1445,541,-1.1626,1879,0.84663,1274,0.18635,3056,1.76720,2136,1.07728
ENSG00000185236,RAB11B,109,-0.4240,42,-1.8832,72,-1.1681,173,0.31469,132,-0.1193,164,0.23215,203,0.58385,316,1.38121
ENSG00000099783,HNRNPM,26,-2.1953,21,-2.4775,41,-1.6348,101,-0.1341,144,0.45028,180,0.83103,217,1.17085,215,1.15347
ENSG00000198258,UBL5,38,-2.7520,69,-1.8575,48,-2.5614,314,0.50120,424,1.02615,319,0.52673,502,1.34114,325,0.56329
ENSG00000127445,PIN1,324,0.86833,55,-1.9161,72,-1.6608,501,1.69146,257,0.46692,215,0.17174,147,-0.4363,98,-1.0656
ENSG00000105088,OLFM2,142,0.81988,48,-0.9199,65,-0.5008,183,1.28464,139,0.79315,117,0.49342,21,-2.1680,0,-6.8536
ENSG00000130811,EIF3G,47,-0.9892,13,-2.8824,20,-2.4240,82,-0.1075,188,1.30998,56,-0.6995,247,1.84620,120,0.51372
ENSG00000105401,CDC37,112,0.32476,55,-0.7982,17,-2.6531,256,1.84277,42,-1.2197,103,0.18645,186,1.22087,36,-1.4599
ENSG00000079999,KEAP1,8,-2.8412,7,-3.1142,24,-1.4313,67,0.25405,45,-0.3777,197,2.29081,109,1.09461,33,-0.8435
ENSG00000129355,CDKN2D,216,1.44033,12,-3.0652,31,-1.8498,339,2.39716,47,-1.0848,111,0.25612,35,-1.5195,29,-1.8201
ENSG00000129353,SLC44A2,55,-1.4143,20,-2.8690,77,-1.0108,107,-0.4031,181,0.44347,117,-0.2692,253,1.02591,356,1.67789
ENSG00000129351,ILF3,61,-0.8044,35,-1.6426,47,-1.3015,117,0.22988,141,0.54090,127,0.36273,207,1.21958,133,0.44215
ENSG00000079805,DNM2,35,-1.3074,21,-2.0869,28,-1.7677,53,-0.6854,26,-1.7655,66,-0.3432,169,1.24740,310,2.53316
ENSG00000142453,CARM1,15,-1.7049,17,-1.4857,43,-0.1521,100,1.31854,38,-0.3063,66,0.57912,95,1.23091,0,-5.8616
ENSG00000127616,SMARCA4,45,-0.8553,44,-0.9036,63,-0.3649,122,0.75354,127,0.82574,35,-1.2154,51,-0.6500,148,1.09619
ENSG00000105518,TMEM205,49,-0.8615,19,-2.2407,56,-0.7301,86,0.03499,80,-0.0879,73,-0.2343,258,2.02468,84,-0.0019
ENSG00000105520,PLPPR2,171,0.95359,37,-1.4736,52,-1.0804,156,0.79209,124,0.40342,167,0.90544,85,-0.2208,32,-1.7182
ENSG00000130175,PRKCSH,61,-0.7057,28,-1.8740,21,-2.4760,136,0.58136,35,-1.5563,98,0.04182,201,1.27550,262,1.79369
ENSG00000196361,ELAVL3,268,0.09914,157,-0.7523,231,-0.1619,275,0.14222,228,-0.1606,142,-0.9059,115,-1.2300,624,1.59771
ENSG00000105583,WDR83OS,119,-0.0076,30,-2.1039,34,-2.0792,156,0.43699,128,0.10751,158,0.46346,271,1.42745,146,0.32977
ENSG00000105576,TNPO2,142,0.49746,14,-2.9818,64,-0.8704,204,1.13334,62,-0.8208,142,0.50139,84,-0.3606,169,0.80185
ENSG00000123144,TRIR,59,-1.3042,36,-2.0247,56,-1.4817,114,-0.2783,165,0.31749,140,0.04548,310,1.43653,286,1.28861
ENSG00000198356,GET3,47,-0.4233,5,-3.7488,15,-2.2995,63,0.01812,47,-0.4494,127,1.22164,130,1.26953,110,0.97425
ENSG00000171223,JUNB,25,-4.3531,13,-5.2199,13,-5.4025,8,-6.0024,16,-4.9849,27,-4.2397,3974,7.57087,48,-3.3885
ENSG00000167815,PRDX2,322,-0.4264,89,-2.3629,245,-0.9384,1211,1.90893,352,-0.2865,484,0.22858,430,0.03411,408,-0.0489
ENSG00000105613,MAST1,32,-0.8602,18,-1.7032,30,-1.0826,187,2.23982,41,-0.4921,32,-0.8832,97,0.94106,35,-0.7344
ENSG00000179115,FARSA,47,-0.1779,14,-1.9897,6,-3.4068,137,1.69703,30,-0.8568,113,1.32143,74,0.56353,46,-0.2215
ENSG00000179218,CALR,131,-1.1560,92,-1.6963,104,-1.6405,273,-0.0134,235,-0.2536,310,0.19415,887,2.15131,344,0.36381
ENSG00000179262,RAD23A,76,-0.6349,6,-4.2140,38,-1.8173,173,0.71000,163,0.59802,133,0.26677,256,1.41688,137,0.30774
ENSG00000179271,GADD45GIP1,68,-0.7931,25,-2.3102,38,-1.8079,163,0.60954,170,0.68068,198,0.94966,190,0.87443,127,0.18849
ENSG00000008441,NFIX,4,-4.9813,47,-1.4451,39,-1.8580,18,-2.8246,130,0.12892,152,0.37949,220,1.02513,433,2.40816
ENSG00000141837,CACNA1A,61,-0.1900,52,-0.4255,53,-0.4687,60,-0.2162,80,0.26325,61,-0.1778,191,1.83182,6,-3.6410
ENSG00000104979,C19orf53,39,-1.4829,32,-1.7969,31,-1.9464,113,0.16962,202,1.16624,126,0.34551,219,1.31388,126,0.34453
ENSG00000072062,PRKACA,245,1.01912,43,-1.7541,45,-1.8185,323,1.54215,114,-0.2605,211,0.75978,143,0.10539,39,-1.8902
ENSG00000072071,ADGRL1,133,0.21616,99,-0.2640,127,0.15358,229,1.15400,106,-0.1524,131,0.18305,41,-1.6169,58,-1.0861
ENSG00000123143,PKN1,48,-0.6063,48,-0.6196,46,-0.7313,69,-0.0264,33,-1.1963,74,0.06995,163,1.45899,108,0.70497
ENSG00000123159,GIPC1,72,-0.0188,3,-4.7409,42,-0.9370,55,-0.4301,63,-0.2169,71,-0.0261,60,-0.3121,245,2.24992
ENSG00000132002,DNAJB1,174,0.18950,92,-0.8089,67,-1.4244,214,0.54065,67,-1.3038,169,0.14489,417,1.77472,124,-0.3486
ENSG00000099797,TECR,62,-2.0182,65,-1.9471,132,-0.9854,266,0.22025,452,1.13660,300,0.41560,245,0.08235,441,1.08931
ENSG00000099795,NDUFB7,89,-1.3276,94,-1.2419,73,-1.7551,306,0.64349,208,0.00254,226,0.13554,421,1.21296,383,1.03823
ENSG00000074181,NOTCH3,19,-3.1532,49,-1.8016,47,-2.0007,2,-6.3076,69,-1.2820,28,-2.6129,1154,5.12370,1,-6.9065
ENSG00000141867,BRD4,46,-1.0659,72,-0.3804,102,0.21222,142,0.74005,55,-0.7870,125,0.51986,116,0.39064,61,-0.6388
ENSG00000167460,TPM4,3,-5.3008,43,-1.5425,17,-3.0523,19,-2.7340,45,-1.4899,62,-0.9952,557,3.13108,298,1.63487
ENSG00000105058,FAM32A,71,0.46607,24,-1.2368,51,-0.0747,115,1.31419,67,0.37071,4,-3.6792,90,0.88101,7,-2.9479
ENSG00000072958,AP1M1,158,0.60006,42,-1.4752,53,-1.2319,307,1.83844,21,-2.5019,82,-0.4744,121,0.15545,153,0.54189
ENSG00000127511,SIN3B,144,1.33249,8,-3.1308,21,-1.9348,202,2.01142,11,-2.7188,86,0.41217,69,0.04920,39,-0.8204
ENSG00000105393,BABAM1,201,1.42078,13,-2.8727,23,-2.2218,196,1.36790,104,0.25124,72,-0.3370,89,-0.0041,80,-0.1627
ENSG00000127220,ABHD8,52,0.12794,3,-3.8131,25,-1.1335,103,1.32987,49,0.05067,74,0.72760,51,0.11345,48,0.00504
ENSG00000130312,MRPL34,54,-0.4437,27,-1.5004,19,-2.1731,92,0.41240,87,0.31921,121,0.88187,162,1.41048,64,-0.1736
ENSG00000130311,DDA1,90,0.21915,17,-2.3519,40,-1.1765,211,1.74992,74,-0.0929,81,0.03334,69,-0.2258,90,0.20556
ENSG00000130304,SLC27A1,32,-1.0086,56,-0.1610,51,-0.3287,18,-1.8673,86,0.55677,48,-0.4020,81,0.44363,131,1.30084
ENSG00000105640,RPL18A,133,-2.0146,160,-1.7411,114,-2.3945,123,-2.1325,597,0.30814,425,-0.2440,2150,2.89839,636,0.41441
ENSG00000007080,CCDC124,63,-0.2448,16,-2.2953,37,-1.1766,113,0.72213,118,0.79992,38,-1.0005,170,1.47046,67,-0.1417
ENSG00000099308,MAST3,117,0.73089,36,-1.1393,44,-0.9385,130,0.90800,15,-2.4251,83,0.13862,89,0.26640,123,0.81579
ENSG00000105649,RAB3A,358,1.02091,58,-1.8786,81,-1.4930,734,2.50336,70,-1.5836,203,0.05652,148,-0.4445,33,-2.7162
ENSG00000130522,JUND,302,-0.6414,111,-2.1481,200,-1.3840,484,0.11099,296,-0.6697,379,-0.2851,1670,2.47470,427,-0.0927
ENSG00000130520,LSM4,198,0.88058,37,-1.7727,57,-1.2364,294,1.62099,45,-1.4665,113,-0.0548,87,-0.4661,167,0.58725
ENSG00000105701,FKBP8,134,-0.7775,81,-1.5366,78,-1.7371,377,0.91511,316,0.60719,339,0.72680,197,-0.1753,375,0.90819
ENSG00000105700,KXD1,59,-0.2160,12,-2.5909,46,-0.6748,66,-0.0536,35,-1.0217,33,-1.1142,115,0.88798,198,1.93087
ENSG00000221983,UBA52,287,-1.1390,287,-1.1348,185,-1.9390,550,-0.1215,770,0.43096,587,-0.0169,1285,1.34159,1204,1.21805
ENSG00000006015,REX1BD,26,-1.3733,19,-1.8684,14,-2.4738,55,-0.2428,98,0.71040,169,1.72928,76,0.28032,105,0.82985
ENSG00000105696,TMEM59L,207,-0.5056,104,-1.5510,132,-1.3062,894,2.09916,247,-0.2265,604,1.30150,133,-1.1868,106,-1.5219
ENSG00000223802,CERS1,32,-1.3538,10,-2.9673,47,-0.8589,95,0.34974,153,1.17758,132,0.90951,93,0.31224,83,0.11485
ENSG00000105669,COPE,48,-1.4088,13,-3.2901,45,-1.6241,161,0.49092,117,-0.0289,282,1.50631,187,0.75509,175,0.63724
ENSG00000064607,SUGP2,62,-0.2923,13,-2.6349,52,-0.6215,152,1.21582,67,-0.1802,104,0.54128,44,-0.8299,126,0.88026
ENSG00000130287,NCAN,23,-1.9315,21,-2.1081,138,1.03420,27,-1.7067,167,1.20183,205,1.58959,13,-2.7335,14,-2.6953
ENSG00000187664,HAPLN4,2,-4.6379,15,-1.8503,59,0.34011,149,2.00097,5,-3.3535,130,1.70517,26,-0.9983,0,-6.0561
ENSG00000186010,NDUFA13,182,-1.0996,146,-1.4375,117,-1.9089,411,0.17850,426,0.23776,555,0.68499,640,0.93718,720,1.15054
ENSG00000169021,UQCRFS1,49,-1.4156,70,-0.8757,77,-0.8078,196,0.79387,137,0.18738,230,1.07475,230,1.07247,35,-1.9253
ENSG00000131943,C19orf12,46,0.00523,44,-0.0538,21,-1.3023,148,2.16734,29,-0.6861,58,0.38836,42,-0.1240,0,-5.9288
ENSG00000105185,PDCD5,74,-0.1898,20,-2.1800,16,-2.6450,171,1.24687,83,-0.0032,130,0.75134,129,0.73937,108,0.43480
ENSG00000124299,PEPD,17,-2.0743,7,-3.2344,42,-0.8207,112,0.86946,64,-0.0773,22,-1.6773,184,1.81156,111,0.85512
ENSG00000105220,GPI,519,0.86279,131,-1.3402,176,-0.9885,853,1.80726,226,-0.5109,299,-0.0617,234,-0.4506,185,-0.8197
ENSG00000126261,UBA2,70,-0.2193,32,-1.4166,51,-0.7931,132,0.84971,69,-0.2278,76,-0.0749,223,1.83969,15,-2.5233
ENSG00000089351,GRAMD1A,41,-0.2709,20,-1.3904,60,0.37675,117,1.51539,7,-2.7942,30,-0.7576,66,0.48087,40,-0.3086
ENSG00000105711,SCN1B,0,-6.8352,28,-1.3393,31,-1.3285,134,1.16095,72,0.09473,42,-0.7504,240,2.36178,32,-1.1553
ENSG00000153902,LGI4,0,-6.3733,24,-1.6486,45,-0.7569,7,-3.3643,80,0.20743,92,0.44072,185,1.71857,152,1.34407
ENSG00000266964,FXYD1,15,-3.7695,74,-1.4518,101,-1.0804,61,-1.7383,454,1.52881,200,0.08243,503,1.73678,198,0.07047
ENSG00000221946,FXYD7,177,1.55857,10,-3.0097,23,-1.8817,287,2.62504,30,-1.3735,80,0.16311,8,-3.1992,17,-2.2253
ENSG00000105698,USF2,43,-1.4999,67,-0.8450,72,-0.8109,83,-0.5111,67,-0.8482,172,0.68299,249,1.34504,205,0.98961
ENSG00000105695,MAG,10,-4.9860,35,-3.1815,6,-5.9196,0,-10.343,72,-2.1324,16,-4.3189,133,-1.2051,2321,6.05074
ENSG00000105677,TMEM147,44,-0.4520,16,-2.0190,28,-1.2490,44,-0.4492,112,1.08522,87,0.64947,142,1.53898,29,-1.0981
ENSG00000126267,COX6B1,93,-1.4816,75,-1.8167,69,-2.0747,313,0.41664,397,0.82624,338,0.54842,482,1.17743,350,0.60766
ENSG00000105290,APLP1,104,-2.5702,79,-2.9634,26,-4.7582,449,-0.3608,284,-1.0708,255,-1.2354,225,-1.4233,3614,4.31536
ENSG00000105270,CLIP3,419,0.60492,132,-1.2321,90,-1.9419,897,2.05594,204,-0.5630,433,0.66088,121,-1.3600,233,-0.3546
ENSG00000105258,POLR2I,49,-1.2460,19,-2.6443,24,-2.4572,80,-0.4915,148,0.51477,152,0.56011,233,1.32529,248,1.44233
ENSG00000105254,TBCB,315,0.34784,41,-2.7774,112,-1.3927,426,0.86806,207,-0.3327,192,-0.4472,245,-0.0632,642,1.63615
ENSG00000126247,CAPNS1,400,0.61727,23,-3.7325,67,-2.3272,790,1.89649,241,-0.2202,105,-1.4943,541,1.15177,252,-0.1447
ENSG00000167642,SPINT2,99,-0.1965,26,-2.2033,53,-1.2696,291,1.68996,211,1.07731,193,0.92002,75,-0.6432,7,-3.9941
ENSG00000167641,PPP1R14A,1,-8.0764,47,-2.9523,4,-6.4247,4,-6.3387,171,-1.0509,11,-5.0129,1283,2.57594,1476,2.94799
ENSG00000099341,PSMD8,131,0.52829,26,-1.9959,21,-2.4479,225,1.50471,93,-0.0383,114,0.29551,117,0.34076,109,0.22003
ENSG00000178982,EIF3K,30,-2.3709,63,-1.3049,45,-1.9475,145,0.00569,138,-0.0809,191,0.45314,347,1.53143,301,1.26122
ENSG00000130402,ACTN4,119,-1.4039,75,-2.0973,94,-1.8870,113,-1.4829,60,-2.4183,20,-4.0234,1532,3.45615,538,1.02803
ENSG00000104823,ECH1,44,-1.1915,9,-3.4156,41,-1.4263,94,-0.0134,141,0.65637,132,0.54935,188,1.17707,163,0.91423
ENSG00000104824,HNRNPL,65,-0.6449,28,-1.9386,35,-1.7088,96,-0.0321,171,0.94165,77,-0.3786,252,1.66671,123,0.37702
ENSG00000068903,SIRT2,67,-2.1224,59,-2.3067,52,-2.6508,100,-1.5309,216,-0.3461,76,-1.9256,245,-0.1428,1543,3.82625
ENSG00000179134,SAMD4B,43,-0.9383,40,-1.0264,47,-0.8794,54,-0.5756,89,0.21288,97,0.35851,63,-0.3388,222,1.87608
ENSG00000063322,MED29,20,-1.8611,43,-0.7386,42,-0.8350,118,0.91184,119,0.93381,103,0.68175,58,-0.2513,70,0.03850
ENSG00000105193,RPS16,40,-3.7369,174,-1.6016,143,-2.0362,118,-2.1729,757,0.73371,361,-0.4814,1599,2.19170,1062,1.34735
ENSG00000196235,SUPT5H,62,0.11670,0,-6.8250,43,-0.5163,109,1.06900,36,-0.7566,79,0.50928,137,1.49775,12,-2.3181
ENSG00000105223,PLD3,424,0.01996,171,-1.3924,190,-1.3460,1395,2.23111,173,-1.3746,640,0.71080,324,-0.4102,261,-0.7452
ENSG00000160460,SPTBN4,67,0.46339,10,-2.3850,26,-1.1306,115,1.42664,16,-1.7653,65,0.41882,87,0.90847,43,-0.2687
ENSG00000269858,EGLN2,56,-0.0664,5,-3.5697,33,-0.9959,111,1.09720,24,-1.3413,70,0.30252,107,1.03586,85,0.62954
ENSG00000105323,HNRNPUL1,38,-1.0779,44,-0.8278,46,-0.8571,46,-0.7867,93,0.33354,73,-0.0483,142,1.07287,151,1.19404
ENSG00000105372,RPS19,99,-2.5957,214,-1.4543,185,-1.8114,221,-1.4051,721,0.45737,525,-0.0660,1743,2.13256,1027,1.07596
ENSG00000105404,RABAC1,212,-0.0047,74,-1.6309,63,-2.0105,499,1.49388,235,0.16011,184,-0.2351,300,0.57397,284,0.47907
ENSG00000105409,ATP1A3,266,-0.5182,108,-1.8917,195,-1.0955,1400,2.54519,294,-0.3583,445,0.31236,224,-0.7865,187,-1.0590
ENSG00000105737,GRIK5,78,0.74904,15,-1.8517,13,-2.1364,96,1.12657,76,0.70345,96,1.11403,60,0.30233,0,-6.0646
ENSG00000105723,GSK3A,53,-0.5271,12,-2.6655,43,-0.9280,190,1.66748,34,-1.1888,30,-1.3730,98,0.45852,162,1.34870
ENSG00000105429,MEGF8,26,-1.0463,36,-0.5122,26,-1.1411,120,1.51805,68,0.50363,19,-1.5141,68,0.50833,64,0.38836
ENSG00000131116,ZNF428,19,-2.2175,41,-1.0404,50,-0.8162,93,0.24653,142,0.96560,89,0.16499,58,-0.5211,180,1.40375
ENSG00000105767,CADM4,15,-3.2943,8,-4.2218,74,-1.0677,90,-0.6727,106,-0.4195,346,1.63020,53,-1.4799,473,2.29831
ENSG00000130204,TOMM40,40,-0.4212,17,-1.7146,19,-1.6617,121,1.45437,71,0.50622,55,0.07919,37,-0.5574,92,0.94760
ENSG00000130203,APOE,833,-1.4588,570,-2.0259,2203,0.06322,508,-2.1976,6031,1.87706,4885,1.45258,1065,-1.0870,865,-1.4024
ENSG00000130208,APOC1,167,-0.1458,39,-2.3655,146,-0.4038,23,-3.1086,309,0.88618,631,2.30695,112,-0.7765,74,-1.4050
ENSG00000104853,CLPTM1,95,-0.4830,28,-2.3109,71,-1.0273,248,1.12614,201,0.75530,185,0.60769,138,0.12413,118,-0.1396
ENSG00000125746,EML2,82,0.38442,39,-0.8003,25,-1.5589,173,1.75820,99,0.70852,5,-3.6725,11,-2.6857,122,1.07793
ENSG00000125743,SNRPD2,37,-2.1710,32,-2.3977,55,-1.7076,179,0.24681,293,1.09819,210,0.51237,322,1.27308,202,0.44920
ENSG00000011485,PPP5C,106,0.70060,11,-2.7155,32,-1.3371,224,2.13469,95,0.51793,76,0.12975,41,-0.8154,11,-2.7659
ENSG00000182013,PNMA8A,202,0.94853,37,-1.7558,55,-1.2636,445,2.58444,58,-1.0552,116,0.01508,41,-1.5891,27,-2.2071
ENSG00000204851,PNMA8B,362,1.07618,76,-1.4470,102,-1.0885,633,2.19820,91,-1.1645,263,0.51465,89,-1.2055,15,-3.8054
ENSG00000160014,CALM3,551,0.00747,187,-1.6683,259,-1.2828,1589,1.92276,470,-0.2476,637,0.24447,593,0.12579,393,-0.5303
ENSG00000197380,DACT3,30,-1.3617,5,-3.9219,33,-1.2981,53,-0.4800,66,-0.1317,110,0.70979,158,1.36995,157,1.35880
ENSG00000042753,AP2S1,145,0.17092,54,-1.3527,70,-1.0678,303,1.47666,129,-0.0180,135,0.05857,200,0.71620,66,-1.0617
ENSG00000160007,ARHGAP35,196,0.72295,65,-1.0375,76,-0.9029,213,0.87327,106,-0.2881,254,1.18589,84,-0.6562,74,-0.8476
ENSG00000130748,TMEM160,59,-0.7201,44,-1.1546,56,-0.8860,181,1.13575,52,-0.9165,141,0.69296,96,0.04419,153,0.83708
ENSG00000142230,SAE1,102,1.06023,13,-2.1454,33,-0.8416,82,0.67896,41,-0.4324,114,1.27505,61,0.19275,9,-2.6549
ENSG00000105402,NAPA,207,0.50553,24,-2.7591,57,-1.6512,390,1.66857,97,-0.7136,139,-0.1453,255,0.86837,144,-0.0878
ENSG00000105373,NOP53,17,-3.1308,63,-1.2009,34,-2.2472,45,-1.7041,169,0.34822,92,-0.6167,619,3.01937,153,0.18787
ENSG00000178980,SELENOW,652,-0.2556,294,-1.4854,287,-1.6504,1346,0.96064,848,0.17014,723,-0.0889,1146,0.67757,1296,0.89213
ENSG00000142235,LMTK3,44,0.02162,4,-3.6036,37,-0.3023,123,1.84542,28,-0.6839,97,1.37585,7,-2.6239,16,-1.5067
ENSG00000063177,RPL18,111,-2.4314,228,-1.3650,177,-1.8856,270,-1.1086,663,0.31093,529,-0.0600,1656,2.01193,1126,1.24067
ENSG00000104805,NUCB1,90,-0.6416,19,-2.9247,54,-1.5209,239,0.97691,110,-0.3199,86,-0.6967,458,2.27850,98,-0.4944
ENSG00000087086,FTL,292,-2.6537,610,-1.5624,853,-1.1584,487,-1.8995,2663,0.78322,1362,-0.3280,2630,0.76175,5288,2.11675
ENSG00000104852,SNRNP70,50,-0.7377,30,-1.4951,46,-0.9328,66,-0.2881,97,0.33193,124,0.74871,225,1.87002,29,-1.5255
ENSG00000177380,PPFIA3,94,0.13522,43,-1.0888,46,-1.0690,180,1.25673,50,-0.8688,187,1.33342,68,-0.3858,65,-0.4655
ENSG00000142541,RPL13A,108,-3.2289,339,-1.5326,300,-1.8541,256,-1.9564,1125,0.34669,854,-0.1053,3221,2.36926,1701,1.06512
ENSG00000142534,RPS11,133,-2.4910,274,-1.4163,203,-2.0060,200,-1.8888,977,0.60183,744,0.14486,2453,2.41550,941,0.53668
ENSG00000126457,PRMT1,74,-0.2673,18,-2.4000,37,-1.4364,151,0.92521,41,-1.1672,148,0.88466,128,0.64130,151,0.92736
ENSG00000196961,AP2A1,95,0.23684,32,-1.4393,41,-1.1659,179,1.35282,33,-1.3989,132,0.79513,96,0.24923,88,0.12207
ENSG00000104960,PTOV1,83,-0.6679,14,-3.2803,47,-1.6700,308,1.56464,184,0.62081,144,0.20986,154,0.32817,158,0.36729
ENSG00000161671,EMC10,25,-2.3860,34,-1.9188,71,-0.9074,120,-0.0106,104,-0.2390,151,0.36696,214,0.97429,294,1.56733
ENSG00000131409,LRRC4B,124,0.24696,49,-1.1979,96,-0.2011,201,1.07573,79,-0.4810,161,0.68372,61,-0.8882,95,-0.1877
ENSG00000105379,ETFB,62,-1.0843,57,-1.2151,54,-1.3971,128,0.04459,197,0.77791,112,-0.1587,121,-0.0454,331,1.74959
ENSG00000105568,PPP2R1A,663,0.81251,70,-2.6781,226,-1.0244,1097,1.76275,422,0.05325,356,-0.2204,401,-0.0308,217,-0.9927
ENSG00000170906,NDUFA3,108,-1.3519,69,-2.0274,90,-1.7729,331,0.40676,451,0.93997,375,0.61625,393,0.69797,423,0.82637
ENSG00000125505,MBOAT7,244,0.49758,86,-1.1609,116,-0.7741,642,2.38476,75,-1.3530,172,-0.0740,128,-0.5448,44,-2.1595
ENSG00000170889,RPS9,120,-2.2794,259,-1.1346,98,-2.7411,221,-1.3710,914,0.90957,400,-0.4593,1546,1.92279,1148,1.32840
ENSG00000167614,TTYH1,147,-1.6535,166,-1.4782,328,-0.4809,111,-2.0785,1229,1.89913,855,1.18357,131,-1.8273,568,0.46363
ENSG00000125503,PPP1R12C,64,-0.5262,27,-1.8468,53,-0.9211,114,0.39606,53,-0.8142,80,-0.1795,312,2.31639,52,-0.8532
ENSG00000129990,SYT5,81,1.08370,10,-2.2371,32,-0.5273,126,1.93685,2,-4.1196,103,1.52462,0,-6.1093,0,-5.8559
ENSG00000160469,BRSK1,107,0.03726,158,0.69323,96,-0.1577,134,0.41835,74,-0.5391,184,0.96283,49,-1.1702,40,-1.4618
ENSG00000108107,RPL28,172,-2.5391,344,-1.5115,397,-1.4139,532,-0.8484,843,-0.1258,1000,0.15215,2557,1.85744,1958,1.32672
ENSG00000063241,ISOC2,56,-0.0098,1,-5.0513,43,-0.5040,150,1.72438,35,-0.7536,52,-0.1274,70,0.33253,60,0.09967
ENSG00000090971,NAT14,53,0.07794,35,-0.5742,32,-0.7830,125,1.59596,94,1.06265,28,-0.9004,53,0.09400,0,-6.0868
ENSG00000063245,EPN1,79,-0.4641,39,-1.5400,59,-0.9910,163,0.73503,123,0.26177,109,0.06214,169,0.79493,146,0.54007
ENSG00000198300,PEG3,857,1.27491,121,-1.8772,167,-1.5151,1034,1.63849,345,-0.2780,811,1.17164,24,-4.2056,162,-1.4436
ENSG00000268205,AC005261.1,9,-2.8062,38,-0.6055,38,-0.7037,62,0.15242,28,-1.1053,94,0.85624,150,1.72959,52,-0.1253
ENSG00000121413,ZSCAN18,21,-2.1464,21,-2.1491,54,-0.8649,255,1.90874,93,0.09022,144,0.81846,90,0.03240,62,-0.5495
ENSG00000083845,RPS5,79,-2.3975,200,-1.0202,122,-1.9083,177,-1.2092,570,0.66398,250,-0.6764,1225,2.13820,703,1.03541
ENSG00000130726,TRIM28,2,-4.7522,23,-1.6033,27,-1.4525,85,0.42785,107,0.82257,62,-0.0715,176,1.76637,78,0.27877
ENSG00000130724,CHMP2A,38,-1.0626,8,-3.3249,32,-1.4531,68,-0.1917,68,-0.1815,88,0.23328,186,1.56397,166,1.34365
