Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000105254,TBCB,356,0.47301,274,0.06650,341,0.46165,177,-0.7851
ENSG00000126247,CAPNS1,38,-3.0811,463,1.29313,275,-0.1438,181,-0.9437
ENSG00000161281,COX7A1,393,2.60717,74,-0.6083,27,-2.0530,76,-0.4785
ENSG00000167635,ZNF146,38,0.13906,17,-1.4801,46,0.49800,51,0.85790
ENSG00000186020,ZNF529,38,0.51254,36,0.67051,14,-1.1687,23,-0.3757
ENSG00000167642,SPINT2,416,1.23417,303,1.18644,104,-1.1124,57,-2.1802
ENSG00000167641,PPP1R14A,38,-3.0740,15,-5.0080,956,2.85363,319,0.15429
ENSG00000167645,YIF1B,38,-0.2607,52,0.33469,42,-0.1435,41,-0.1846
ENSG00000099341,PSMD8,784,2.21762,250,0.20638,120,-1.0923,91,-1.6580
ENSG00000130244,FAM98C,38,0.35864,26,-0.3703,41,0.56402,27,-0.2479
ENSG00000178982,EIF3K,780,1.91190,247,-0.1604,196,-0.5210,161,-0.9345
ENSG00000130402,ACTN4,38,-2.1438,81,-1.3672,280,1.14500,217,0.72165
ENSG00000104823,ECH1,38,-1.0491,115,1.22240,47,-0.7961,54,-0.6503
ENSG00000104824,HNRNPL,1178,3.36989,114,-1.3399,111,-1.1503,114,-1.2163
ENSG00000068903,SIRT2,38,-3.0047,103,-1.9632,769,2.24794,281,-0.0173
ENSG00000128626,MRPS12,38,0.30250,44,0.88934,32,0.04253,13,-1.6226
ENSG00000179134,SAMD4B,38,-1.1926,36,-1.6537,149,1.15921,117,0.75981
ENSG00000006712,PAF1,38,-0.0257,41,0.14924,44,0.22244,32,-0.3570
ENSG00000063322,MED29,38,-1.2700,107,0.52636,92,0.09408,74,-0.3207
ENSG00000105193,RPS16,528,0.40810,274,-0.8693,432,0.09308,539,0.59902
ENSG00000196235,SUPT5H,38,-1.0927,113,1.04170,41,-1.0888,69,-0.2359
ENSG00000105197,TIMM50,421,2.89491,69,-0.6479,57,-0.8174,38,-1.5876
ENSG00000176401,EID2B,38,-0.0655,50,0.58761,54,0.55991,18,-1.4665
ENSG00000176396,EID2,38,-0.7617,103,1.51005,58,-0.1435,20,-1.9650
ENSG00000105202,FBL,38,0.02172,27,-0.6997,54,0.66327,41,0.16135
ENSG00000013275,PSMC4,799,3.20911,101,-0.9438,72,-1.2993,75,-1.3535
ENSG00000130758,MAP3K10,38,0.79251,26,0.21381,5,-2.3136,28,0.35895
ENSG00000174521,TTC9B,38,-0.7041,104,1.72495,37,-0.8250,25,-1.5900
ENSG00000105221,AKT2,38,0.67923,17,-0.8212,25,-0.0059,32,0.48959
ENSG00000105223,PLD3,374,-0.4563,863,1.74676,347,-0.6323,158,-2.0278
ENSG00000090013,BLVRB,38,-0.8224,86,0.73758,60,-0.1465,50,-0.5190
ENSG00000160460,SPTBN4,416,3.35985,70,-0.2297,14,-2.6781,17,-2.5751
ENSG00000105245,NUMBL,38,0.40112,48,1.39470,12,-1.4631,15,-1.2557
ENSG00000077312,SNRPA,38,0.91839,25,0.33707,9,-1.4758,21,-0.0916
ENSG00000167578,RAB4B,38,-0.6347,61,0.14256,91,0.87968,37,-0.8303
ENSG00000269858,EGLN2,38,-0.2517,60,0.80162,20,-1.3042,43,-0.1028
ENSG00000105323,HNRNPUL1,38,-0.6893,45,-0.5971,101,1.03355,58,-0.0615
ENSG00000105329,TGFB1,38,1.19655,12,-0.8491,4,-2.2088,30,1.08153
ENSG00000142046,TMEM91,38,0.09550,59,1.52493,19,-1.0827,15,-1.5080
ENSG00000248098,BCKDHA,38,-0.4198,45,-0.2247,70,0.62948,47,-0.1318
ENSG00000105341,DMAC2,38,0.53441,32,0.40486,20,-0.5565,23,-0.3836
ENSG00000105372,RPS19,591,0.51123,332,-0.5898,340,-0.4236,576,0.63272
ENSG00000105404,RABAC1,38,-2.8807,351,0.81699,347,0.54038,154,-0.9811
ENSG00000105409,ATP1A3,1476,1.14026,1076,1.01133,418,-0.9927,296,-1.6753
ENSG00000105737,GRIK5,38,-0.0818,57,0.94702,32,-0.3807,24,-0.9506
ENSG00000160570,DEDD2,38,0.46627,47,1.50634,5,-2.6266,16,-1.0289
ENSG00000105723,GSK3A,38,-1.3521,107,0.36996,143,0.83656,57,-0.8994
ENSG00000079432,CIC,38,0.05882,34,-0.1791,46,0.39836,34,-0.1557
ENSG00000079462,PAFAH1B3,38,0.30207,50,1.33883,9,-2.0438,20,-0.8267
ENSG00000105429,MEGF8,38,-0.2735,67,1.07755,26,-0.9278,32,-0.6448
ENSG00000079435,LIPE,38,-0.7158,7,-3.6839,182,2.56085,59,-0.0599
ENSG00000167378,IRGQ,38,-0.2373,65,1.05292,18,-1.4780,37,-0.3539
ENSG00000131116,ZNF428,38,-0.9852,90,0.57927,62,-0.2791,67,-0.1616
ENSG00000105767,CADM4,38,-1.9179,88,-0.9106,244,1.17294,157,0.32396
ENSG00000105771,SMG9,38,0.36703,44,1.00023,21,-0.6121,16,-1.1418
ENSG00000167380,ZNF226,38,0.10698,50,0.94863,34,-0.0830,16,-1.4026
ENSG00000073008,PVR,38,0.39829,49,1.50784,24,-0.3448,5,-2.9337
ENSG00000130204,TOMM40,38,-0.9295,91,0.70838,83,0.32106,43,-0.9119
ENSG00000130203,APOE,38,-4.2143,647,-0.0097,211,-1.8436,1150,1.39894
ENSG00000130208,APOC1,38,-0.5526,71,0.72128,9,-2.7549,67,0.45619
ENSG00000234906,APOC2,38,0.81091,13,-1.1246,19,-0.3866,34,0.88733
ENSG00000104853,CLPTM1,38,-2.1615,217,0.85102,191,0.33725,101,-0.8717
ENSG00000007047,MARK4,423,3.13887,50,-1.1251,72,-0.3031,29,-1.9031
ENSG00000007255,TRAPPC6A,38,0.57378,16,-1.0715,43,0.88188,27,0.01286
ENSG00000012061,ERCC1,38,-0.0611,44,0.23922,17,-1.3499,50,0.47966
ENSG00000125744,RTN2,419,3.70453,52,-0.6782,7,-3.5362,22,-2.0596
ENSG00000125746,EML2,1957,4.02650,134,-1.6300,134,-1.3699,91,-2.1089
ENSG00000125743,SNRPD2,38,-2.2817,218,0.61459,161,-0.1217,164,-0.0997
ENSG00000185800,DMWD,38,-0.2051,57,0.71185,29,-0.7151,37,-0.3019
ENSG00000125755,SYMPK,416,3.44918,37,-1.4592,25,-1.8255,48,-0.8627
ENSG00000176182,MYPOP,38,0.67504,35,0.90272,20,-0.3831,11,-1.4743
ENSG00000104967,NOVA2,38,0.20495,46,0.84229,28,-0.3269,19,-1.0065
ENSG00000011485,PPP5C,38,-0.9000,118,1.70952,40,-0.9039,32,-1.3920
ENSG00000277531,PNMA8C,38,-0.1287,68,1.49286,26,-0.7880,18,-1.5336
ENSG00000182013,PNMA8A,1183,2.58273,356,0.47758,108,-1.6642,45,-3.1565
ENSG00000204851,PNMA8B,386,0.79161,364,1.21554,123,-1.1286,102,-1.5390
ENSG00000160014,CALM3,1396,0.40382,1504,0.88782,828,-0.4793,608,-1.0910
ENSG00000197380,DACT3,38,-0.9291,62,-0.2730,126,1.17208,53,-0.5292
ENSG00000090372,STRN4,420,3.91633,31,-1.5006,21,-1.8604,26,-1.6743
ENSG00000042753,AP2S1,382,1.09146,259,0.70083,118,-0.8972,113,-1.0636
ENSG00000160007,ARHGAP35,38,-1.5529,140,0.75071,90,-0.2906,93,-0.2484
ENSG00000130748,TMEM160,38,-1.6445,156,0.90139,103,-0.1517,85,-0.5423
ENSG00000142230,SAE1,419,2.57377,95,-0.2324,47,-1.3472,52,-1.2760
ENSG00000257704,INAFM1,420,2.71578,102,0.06304,23,-2.3400,40,-1.6456
ENSG00000118160,SLC8A2,38,0.28936,51,1.39179,17,-1.0865,14,-1.4104
ENSG00000105402,NAPA,38,-2.1853,251,1.28633,144,-0.2047,96,-0.9779
ENSG00000105373,NOP53,38,-1.3508,56,-1.0353,131,0.66189,132,0.81221
ENSG00000178980,SELENOW,38,-4.3272,833,0.43475,821,0.28756,671,-0.0925
ENSG00000105499,PLA2G4C,38,-0.6483,37,-0.9310,140,1.88129,38,-0.8204
ENSG00000185453,ZSWIM9,38,0.81128,24,0.10269,11,-1.1746,25,0.13449
ENSG00000105438,KDELR1,402,3.01281,60,-0.7593,40,-1.2654,42,-1.2750
ENSG00000105443,CYTH2,38,0.85715,20,-0.2366,18,-0.4121,24,0.08779
ENSG00000142235,LMTK3,38,-0.3281,70,1.12771,45,-0.0788,21,-1.4655
ENSG00000063177,RPL18,92,-2.0993,342,-0.1591,409,0.20495,460,0.49883
ENSG00000063176,SPHK2,38,0.14935,52,1.12445,23,-0.7365,19,-1.0918
ENSG00000105516,DBP,38,0.10493,42,0.38186,18,-1.1734,39,0.19165
ENSG00000063180,CA11,38,-0.3598,46,-0.1077,33,-0.6552,64,0.64407
ENSG00000104805,NUCB1,38,-1.7938,166,0.78774,123,-0.0237,98,-0.4684
ENSG00000087086,FTL,38,-4.9894,645,-1.1364,1771,0.90600,1646,0.90257
ENSG00000183207,RUVBL2,803,3.46847,94,-0.9186,78,-1.0549,38,-2.2948
ENSG00000104852,SNRNP70,38,-1.1274,93,0.39979,77,-0.0541,77,-0.0722
ENSG00000104863,LIN7B,38,-0.7270,85,0.92582,69,0.23611,30,-1.2707
ENSG00000177380,PPFIA3,403,2.53026,104,0.02633,51,-1.1609,35,-1.8828
ENSG00000104872,PIH1D1,38,-0.2789,44,-0.0735,55,0.33279,44,-0.0776
ENSG00000142541,RPL13A,971,0.34481,548,-0.7824,865,0.17706,986,0.49564
ENSG00000142534,RPS11,544,-0.0515,480,-0.3632,417,-0.5219,775,0.71823
ENSG00000104870,FCGRT,38,0.89629,11,-1.4318,12,-0.9684,38,1.32167
ENSG00000142546,NOSIP,38,-0.2693,44,-0.0505,37,-0.3398,54,0.38620
ENSG00000126464,PRR12,38,0.63000,24,-0.1324,23,-0.1843,25,-0.0362
ENSG00000126461,SCAF1,38,-0.6106,76,0.79742,50,-0.2146,41,-0.6190
ENSG00000126456,IRF3,38,0.83001,29,0.60746,15,-0.7520,15,-0.7604
ENSG00000126457,PRMT1,38,-1.5204,141,0.83667,116,0.21672,67,-0.8315
ENSG00000169169,CPT1C,38,-0.4362,82,1.46378,34,-0.6961,24,-1.3645
ENSG00000196961,AP2A1,38,-1.3818,142,1.18341,80,-0.2883,58,-0.8983
ENSG00000104973,MED25,38,0.03710,44,0.40815,51,0.58906,19,-1.2246
ENSG00000104960,PTOV1,38,-2.1801,201,0.58141,222,0.60656,108,-0.7688
ENSG00000204673,AKT1S1,38,-0.1056,41,0.02954,44,0.13276,39,-0.0950
ENSG00000104946,TBC1D17,38,-0.5170,52,-0.0324,74,0.62895,45,-0.3280
ENSG00000213024,NUP62,38,0.64876,30,0.40661,27,0.12031,14,-1.0771
ENSG00000105053,VRK3,38,0.46340,36,0.56701,21,-0.5693,21,-0.5529
ENSG00000105357,MYH14,38,-0.5520,41,-0.6232,98,1.14982,49,-0.2074
ENSG00000131408,NR1H2,418,3.39332,39,-1.3949,26,-1.7500,49,-0.8699
ENSG00000142530,FAM71E1,38,0.54609,35,0.65205,24,-0.2127,15,-1.0514
ENSG00000161671,EMC10,381,1.52561,94,-1.0680,225,0.68371,120,-0.5219
ENSG00000161677,JOSD2,38,-0.9140,39,-1.1822,186,2.20464,42,-0.9473
ENSG00000131409,LRRC4B,38,-1.7537,146,0.48379,141,0.28777,101,-0.3487
ENSG00000167755,KLK6,38,-2.2244,9,-4.9098,595,3.32605,133,-0.4389
ENSG00000142549,IGLON5,38,-0.0467,59,1.13630,19,-1.2343,28,-0.6680
ENSG00000105379,ETFB,38,-2.0117,142,-0.0328,214,0.76127,135,-0.1329
ENSG00000105568,PPP2R1A,729,0.95754,594,1.04143,241,-0.9100,173,-1.5632
ENSG00000130844,ZNF331,38,-0.1125,63,1.26290,20,-1.1618,26,-0.8607
ENSG00000179820,MYADM,38,-0.4905,67,0.67059,42,-0.3797,44,-0.3571
ENSG00000105605,CACNG7,38,0.46602,29,0.07067,21,-0.5651,30,0.07201
ENSG00000142408,CACNG8,38,0.68553,36,0.99117,3,-3.0164,21,-0.3741
ENSG00000170906,NDUFA3,718,1.22598,330,-0.1207,284,-0.3539,290,-0.3625
ENSG00000105619,TFPT,38,-0.1799,52,0.47151,33,-0.4674,40,-0.1602
ENSG00000105618,PRPF31,38,-0.1478,54,0.63558,28,-0.7007,37,-0.2362
ENSG00000125505,MBOAT7,797,1.70058,406,0.82374,174,-0.9290,77,-2.3543
ENSG00000170892,TSEN34,38,0.60122,31,0.40400,35,0.50943,11,-1.5901
ENSG00000170889,RPS9,127,-1.7792,300,-0.6738,509,0.41465,576,0.78022
ENSG00000167614,TTYH1,38,-2.5959,109,-1.3700,318,0.75681,343,1.10652
ENSG00000167615,LENG8,38,-0.2564,31,-0.8118,85,1.26187,40,-0.2504
ENSG00000125503,PPP1R12C,38,-1.1556,109,0.81635,65,-0.3897,68,-0.3453
ENSG00000129990,SYT5,421,2.63280,121,0.40184,26,-2.2054,24,-2.4594
ENSG00000105063,PPP6R1,38,0.30540,37,0.40505,30,-0.0874,23,-0.6042
ENSG00000133265,HSPBP1,38,-0.6387,70,0.49591,66,0.26167,42,-0.6186
ENSG00000160469,BRSK1,400,1.50067,119,-0.7360,143,-0.2800,169,0.02881
ENSG00000108107,RPL28,1401,0.87273,622,-0.6346,771,-0.1286,951,0.29384
ENSG00000108106,UBE2S,38,-0.9130,85,0.53709,89,0.46485,45,-0.8135
ENSG00000063241,ISOC2,38,-0.5033,70,0.77053,40,-0.4854,43,-0.4115
ENSG00000090971,NAT14,38,-0.2840,74,1.42036,21,-1.2967,28,-0.9344
ENSG00000213015,ZNF580,38,0.08291,43,0.40423,9,-2.2622,46,0.49437
ENSG00000173581,CCDC106,402,3.11523,56,-0.8146,52,-0.7568,28,-1.8578
ENSG00000063244,U2AF2,38,0.15389,34,-0.0808,37,0.10942,34,-0.0628
ENSG00000063245,EPN1,38,-1.7155,140,0.43386,133,0.21608,105,-0.2243
ENSG00000167685,ZNF444,38,0.95104,23,0.17364,3,-2.7219,26,0.37640
ENSG00000166770,ZNF667-AS1,38,-0.7389,80,0.71131,74,0.34484,36,-1.0175
ENSG00000268182,SMIM17,416,2.86254,73,-0.5430,71,-0.4673,26,-2.1870
ENSG00000198300,PEG3,379,-0.7102,1085,1.99696,332,-0.9969,195,-1.9761
ENSG00000268205,AC005261.1,38,-0.6622,41,-0.7542,102,1.08872,59,0.02729
ENSG00000121413,ZSCAN18,38,-1.9078,211,1.34732,122,-0.1616,71,-1.1757
ENSG00000142396,ERVK3-1,38,-0.4987,76,1.04004,45,-0.2812,31,-0.9822
ENSG00000283103,AC010642.2,38,-0.2923,47,0.07021,56,0.35349,40,-0.2642
ENSG00000083845,RPS5,38,-3.0594,285,-0.0695,346,0.30084,355,0.41048
ENSG00000083807,SLC27A5,38,0.43988,22,-0.5892,45,0.82561,25,-0.3249
ENSG00000130726,TRIM28,38,-1.0151,67,-0.2231,147,1.39966,46,-0.8984
ENSG00000130724,CHMP2A,38,-1.0749,84,0.21079,68,-0.2158,86,0.24772
ENSG00000130725,UBE2M,377,1.33006,194,0.29237,119,-0.6376,111,-0.8348
ENSG00000247315,ZCCHC3,38,0.78941,27,0.37183,17,-0.5326,18,-0.5338
ENSG00000125841,NRSN2,38,-0.9344,111,1.37509,47,-0.6704,41,-1.0075
ENSG00000125826,RBCK1,38,0.56335,18,-0.8197,40,0.75988,26,-0.0876
ENSG00000125875,TBC1D20,38,0.60185,24,-0.2445,25,-0.0705,27,0.02276
ENSG00000101266,CSNK2A1,38,-1.0512,97,0.65894,62,-0.3344,68,-0.2064
ENSG00000271303,SRXN1,38,0.31357,50,1.35943,8,-2.0764,20,-0.8542
ENSG00000125818,PSMF1,38,-0.7198,73,0.45424,45,-0.5140,63,0.07113
ENSG00000101298,SNPH,38,-0.7597,99,1.38295,41,-0.7109,35,-1.0543
ENSG00000088832,FKBP1A,38,-1.0126,95,0.66017,62,-0.3020,65,-0.2405
ENSG00000088833,NSFL1C,395,1.87493,148,0.19972,83,-0.8410,70,-1.2314
ENSG00000198053,SIRPA,38,-1.1738,83,0.02504,103,0.42317,81,-0.0149
ENSG00000125835,SNRPB,38,0.43615,28,-0.0541,42,0.69653,18,-0.8700
ENSG00000101361,NOP56,38,-1.1470,120,1.13296,44,-1.0318,67,-0.3668
ENSG00000101365,IDH3B,38,-1.6100,160,1.05761,104,-0.1029,71,-0.8242
ENSG00000132635,PCED1A,38,0.59362,27,0.00478,30,0.24056,20,-0.5405
ENSG00000215305,VPS16,38,0.12469,53,1.13651,34,-0.0792,12,-1.8514
ENSG00000132670,PTPRA,38,-2.2988,233,0.77401,158,-0.1737,154,-0.2584
ENSG00000125901,MRPS26,785,3.30797,106,-0.7457,61,-1.4968,55,-1.7901
ENSG00000088899,LZTS3,38,-0.8829,95,0.92901,52,-0.4452,51,-0.5314
ENSG00000198171,DDRGK1,38,-0.8181,80,0.53369,67,0.05766,52,-0.4159
ENSG00000088854,C20orf194,38,-0.7028,57,-0.1250,93,0.84293,49,-0.3847
ENSG00000088812,ATRN,38,-1.0589,92,0.48989,119,0.86012,39,-1.2387
ENSG00000101220,C20orf27,38,-1.1417,135,1.60790,54,-0.6770,39,-1.3183
ENSG00000125817,CENPB,38,-0.7790,34,-1.2493,50,-0.4138,119,1.58306
ENSG00000101224,CDC25B,38,0.73409,25,0.05428,15,-0.7978,25,0.06282
ENSG00000088888,MAVS,38,0.11543,17,-1.4379,42,0.32563,54,0.97092
ENSG00000125779,PANK2,38,0.36032,44,1.05194,4,-2.9364,27,-0.2618
ENSG00000101236,RNF24,38,0.18013,26,-0.6125,71,1.50842,19,-1.0762
ENSG00000088826,SMOX,38,0.42955,13,-1.5586,30,0.02077,47,1.12408
ENSG00000171867,PRNP,770,0.44592,733,0.58886,734,0.42103,228,-1.6923
ENSG00000101265,RASSF2,38,-2.5910,22,-3.9283,549,2.08137,303,0.79128
ENSG00000089057,SLC23A2,38,-1.0135,88,0.45648,101,0.59789,48,-0.8178
ENSG00000089063,TMEM230,38,-1.8325,147,0.35987,199,0.86327,83,-0.8134
ENSG00000132646,PCNA,38,0.28121,23,-0.7478,52,0.93827,29,-0.1908
ENSG00000101290,CDS2,38,-2.2205,262,1.35608,156,-0.1047,87,-1.1964
ENSG00000125772,GPCPD1,38,0.42504,31,0.12713,7,-2.1547,39,0.61156
ENSG00000089199,CHGB,799,0.55260,1104,2.36148,92,-2.8950,101,-2.9285
ENSG00000125827,TMX4,1167,2.05123,432,0.39507,228,-0.8296,116,-2.0425
ENSG00000182621,PLCB1,38,0.21090,44,0.74698,7,-2.4594,35,0.09847
ENSG00000101333,PLCB4,415,3.12453,74,-0.2977,25,-1.9500,26,-2.0217
ENSG00000125869,LAMP5,1195,4.71460,71,-1.6120,16,-3.5766,29,-2.8609
ENSG00000132639,SNAP25,2690,0.95674,2215,1.07550,1050,-0.6373,505,-1.9484
ENSG00000125863,MKKS,38,-0.3012,66,1.00401,32,-0.6386,32,-0.7168
ENSG00000132640,BTBD3,418,1.87758,114,-0.5187,184,0.46051,65,-1.4380
ENSG00000089048,ESF1,38,-0.2542,28,-0.9770,43,-0.0766,71,1.04999
ENSG00000101247,NDUFAF5,38,0.63266,33,0.60132,18,-0.6203,18,-0.6861
ENSG00000125870,SNRPB2,38,-0.8304,74,0.30392,86,0.50185,50,-0.5348
ENSG00000125851,PCSK2,38,-1.4418,174,1.86917,89,-0.1662,22,-2.5184
ENSG00000125868,DSTN,38,-3.7866,756,1.31837,424,-0.2340,310,-0.8481
ENSG00000125844,RRBP1,38,-0.4457,20,-1.7789,85,1.00335,73,0.80435
ENSG00000089006,SNX5,38,-0.3072,45,-0.0669,41,-0.2028,54,0.33074
ENSG00000149474,KAT14,38,0.63792,36,0.93857,9,-1.6977,19,-0.6030
ENSG00000101310,SEC23B,38,-0.1140,30,-0.6607,86,1.50261,27,-0.8174
ENSG00000232388,SMIM26,38,-0.8835,83,0.54247,83,0.38760,46,-0.7408
ENSG00000125821,DTD1,38,-0.4976,77,1.05833,48,-0.1444,28,-1.1561
ENSG00000185052,SLC24A3,38,0.06982,48,0.74120,48,0.52239,12,-1.8798
ENSG00000173418,NAA20,38,-0.5941,86,1.26147,41,-0.5306,31,-1.0776
ENSG00000088970,KIZ,38,0.10907,28,-0.5270,63,1.10382,27,-0.5440
ENSG00000088930,XRN2,38,0.91821,25,0.37376,7,-1.8304,22,-0.0184
ENSG00000125814,NAPB,1175,1.44159,706,0.91526,249,-1.1956,190,-1.7534
ENSG00000101439,CST3,38,-4.9867,1031,-0.1695,466,-1.4429,1996,1.45458
ENSG00000101463,SYNDIG1,38,-0.0753,25,-1.0123,79,1.37300,35,-0.2629
ENSG00000101474,APMAP,38,-1.9252,225,1.56627,115,-0.2904,62,-1.4197
ENSG00000197586,ENTPD6,38,-1.3227,150,1.54161,59,-0.7306,50,-1.1004
ENSG00000100994,PYGB,380,1.67153,143,-0.0407,91,-0.7906,106,-0.6113
ENSG00000100997,ABHD12,353,1.13306,169,-0.1508,227,0.43283,106,-0.9991
ENSG00000101294,HM13,38,-1.0875,122,1.34575,61,-0.4129,42,-1.1340
ENSG00000171552,BCL2L1,38,-0.7960,74,0.35787,67,0.09855,57,-0.2274
ENSG00000088356,PDRG1,38,0.39014,37,0.56924,33,0.15824,15,-1.1970
ENSG00000101337,TM9SF4,38,0.20011,50,1.13996,26,-0.4333,15,-1.4501
ENSG00000101350,KIF3B,38,-0.4994,57,0.18177,38,-0.5422,61,0.32945
ENSG00000171456,ASXL1,38,0.28879,34,0.12995,43,0.53291,20,-0.8410
ENSG00000197183,NOL4L,38,0.08061,16,-1.5768,92,2.01132,25,-0.6870
ENSG00000149600,COMMD7,38,-0.3020,59,0.62287,27,-0.8880,45,-0.0571
ENSG00000101367,MAPRE1,38,0.12164,31,-0.3261,30,-0.3163,45,0.50252
ENSG00000260257,AL035071.1,38,0.07448,45,0.52167,10,-2.0966,43,0.33562
ENSG00000101400,SNTA1,38,-1.0303,57,-0.5771,37,-1.1643,134,1.44919
ENSG00000078699,CBFA2T2,38,0.42960,31,0.16962,28,-0.0763,24,-0.3653
ENSG00000125967,NECAB3,410,3.11547,71,-0.3554,37,-1.3597,21,-2.3388
ENSG00000101421,CHMP4B,375,1.31072,173,-0.0129,129,-0.5143,137,-0.4633
ENSG00000125970,RALY,38,-0.9109,66,-0.0864,99,0.69316,62,-0.2078
ENSG00000125977,EIF2S2,409,1.68451,119,-0.5931,145,-0.1214,126,-0.4131
ENSG00000101444,AHCY,38,-0.2115,48,0.25195,33,-0.4932,47,0.12877
ENSG00000078747,ITCH,421,3.71944,19,-2.4249,40,-0.9671,43,-0.9448
ENSG00000125971,DYNLRB1,38,-2.9616,394,1.00772,288,0.08673,186,-0.7470
ENSG00000101460,MAP1LC3A,731,0.96367,531,0.68656,327,-0.3988,198,-1.3386
ENSG00000101464,PIGU,38,0.06152,30,-0.4536,60,0.95572,30,-0.4237
ENSG00000078804,TP53INP2,38,-2.7737,78,-2.1714,268,0.19041,510,2.00969
ENSG00000131067,GGT7,416,2.82307,89,-0.1320,42,-1.3569,29,-2.0695
ENSG00000131069,ACSS2,38,-0.1633,34,-0.4748,55,0.47515,46,0.18542
ENSG00000100983,GSS,38,0.29573,49,1.23906,24,-0.4782,12,-1.7022
ENSG00000100991,TRPC4AP,420,2.49828,99,-0.2160,83,-0.4619,34,-2.0119
ENSG00000126005,MMP24OS,38,-1.3658,129,0.89990,89,-0.0816,66,-0.6612
ENSG00000242372,EIF6,38,-0.8090,87,0.82949,72,0.20365,37,-1.0191
ENSG00000101019,UQCC1,38,-0.5555,95,1.74116,36,-0.7001,19,-1.8525
ENSG00000125991,ERGIC3,391,2.09003,122,0.01708,100,-0.3399,45,-1.7781
ENSG00000214078,CPNE1,38,-0.0070,50,0.72530,34,-0.2066,25,-0.7949
ENSG00000244462,RBM12,38,0.60662,32,0.49311,21,-0.4046,18,-0.6687
ENSG00000244005,NFS1,38,0.26568,43,0.78705,22,-0.6788,23,-0.6706
ENSG00000125995,ROMO1,38,-1.6211,125,0.30599,102,-0.1484,121,0.19605
ENSG00000131051,RBM39,38,-1.7163,100,-0.3845,172,0.72029,133,0.24946
ENSG00000025293,PHF20,38,-0.3168,46,-0.0198,43,-0.1294,52,0.23558
ENSG00000171222,SCAND1,38,-1.6627,166,1.06986,79,-0.6365,92,-0.4065
ENSG00000260032,NORAD,91,-2.9720,805,0.53484,748,0.24473,581,-0.2405
ENSG00000088367,EPB41L1,38,-2.6695,244,0.20181,230,0.04127,258,0.29255
ENSG00000080845,DLGAP4,38,-0.4665,68,0.72010,35,-0.6463,45,-0.2534
ENSG00000101335,MYL9,38,0.77574,16,-0.7783,2,-3.4535,43,1.44192
ENSG00000101084,RAB5IF,38,-1.2150,126,1.15687,83,-0.0333,45,-1.1681
ENSG00000101079,NDRG3,38,-2.1945,264,1.47080,153,-0.1110,75,-1.4028
ENSG00000149639,SOGA1,38,0.36494,20,-0.9226,38,0.42757,37,0.41107
ENSG00000101347,SAMHD1,38,-0.4028,27,-1.2645,21,-1.4389,103,1.93380
ENSG00000118705,RPN2,38,-1.2525,103,0.44105,101,0.29318,71,-0.3946
ENSG00000101363,MANBAL,38,-0.9663,113,1.34707,43,-0.8734,47,-0.8044
ENSG00000166619,BLCAP,388,0.62240,424,1.40018,136,-1.1339,101,-1.7352
ENSG00000053438,NNAT,412,2.59291,116,0.31177,19,-2.6638,37,-1.8247
ENSG00000132792,CTNNBL1,420,4.10628,27,-1.7138,21,-1.7672,22,-1.8555
ENSG00000132821,VSTM2L,416,2.36895,105,-0.1952,104,-0.1609,32,-2.2134
ENSG00000170471,RALGAPB,38,0.18547,43,0.57968,43,0.41921,15,-1.4183
ENSG00000101438,SLC32A1,38,-0.7649,100,1.40869,61,-0.0497,22,-1.8676
ENSG00000101445,PPP1R16B,38,-0.5901,10,-3.0171,141,2.02024,66,0.33990
ENSG00000198900,TOP1,38,-0.6030,60,0.17642,30,-1.0712,74,0.61234
ENSG00000124181,PLCG1,38,0.40919,25,-0.3648,40,0.55024,26,-0.2691
ENSG00000174306,ZHX3,38,0.03889,33,-0.2858,37,-0.0330,43,0.31450
ENSG00000124177,CHD6,38,-0.4006,70,0.95520,20,-1.4456,45,-0.1798
ENSG00000124193,SRSF6,378,2.45365,52,-1.3211,113,0.23060,61,-0.9244
ENSG00000124191,TOX2,38,0.62048,44,1.62357,5,-2.5925,12,-1.3760
ENSG00000132823,OSER1,38,-0.0774,46,0.35504,43,0.13446,31,-0.5277
ENSG00000223891,OSER1-DT,38,0.65661,20,-0.4954,31,0.34939,24,-0.0811
ENSG00000124194,GDAP1L1,38,0.05964,59,1.38799,21,-0.9516,18,-1.3249
ENSG00000197296,FITM2,38,0.35460,50,1.47151,0,-6.2319,23,-0.5758
ENSG00000124120,TTPAL,38,0.48643,44,1.25665,10,-1.6738,17,-0.9818
ENSG00000132824,SERINC3,38,-2.9353,402,1.14354,273,0.02392,168,-0.8939
ENSG00000168734,PKIG,38,0.21233,40,0.45633,4,-3.0593,42,0.51066
ENSG00000166913,YWHAB,38,-4.4067,1081,1.06357,769,0.06299,508,-0.7282
ENSG00000025772,TOMM34,421,3.79977,47,-0.8055,16,-2.2996,15,-2.5516
ENSG00000124145,SDC4,38,-0.4333,45,-0.2787,2,-4.4337,94,1.55793
ENSG00000244274,DBNDD2,38,-4.0500,120,-2.8805,1769,2.63986,583,0.00843
ENSG00000124155,PIGT,799,2.63586,105,-1.2761,191,-0.0394,117,-0.9652
