Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000135709,KIAA0513,78,-0.8058,225,2.03426,80,-0.7611,58,-1.2541,3,-5.4916
ENSG00000131143,COX4I1,397,-0.4100,463,-0.2333,824,0.85040,371,-0.5200,584,0.23364
ENSG00000103264,FBXO31,27,-1.6289,108,1.09858,34,-1.2805,48,-0.7417,94,0.37523
ENSG00000140941,MAP1LC3B,102,-1.7960,447,1.01134,236,-0.4896,221,-0.5939,327,0.04560
ENSG00000154118,JPH3,56,-0.6318,120,1.13903,30,-1.6154,75,-0.1619,57,-0.6050
ENSG00000103257,SLC7A5,95,-0.0168,121,0.63554,34,-1.6149,37,-1.5225,144,0.70801
ENSG00000167508,MVD,40,-0.9047,79,0.32144,114,0.85810,76,0.13039,23,-1.7195
ENSG00000167515,TRAPPC2L,63,0.25321,41,-0.6756,73,0.50940,59,0.14150,64,0.27389
ENSG00000167522,ANKRD11,90,-0.6190,141,0.16779,52,-1.4640,240,1.06731,119,-0.1700
ENSG00000197912,SPG7,93,0.33985,77,0.02872,70,-0.1202,62,-0.3242,75,-0.0110
ENSG00000167526,RPL13,907,-0.2832,583,-1.3096,1125,0.07523,1519,0.60075,2230,1.33598
ENSG00000131165,CHMP1A,39,-1.3603,104,0.32998,66,-0.5224,109,0.30345,115,0.38964
ENSG00000141002,TCF25,91,-0.8162,169,0.29903,128,-0.2691,158,0.07939,171,0.21823
ENSG00000258947,TUBB3,206,-1.9789,1458,3.02413,64,-3.6893,171,-2.2574,274,-1.5509
ENSG00000140995,DEF8,42,-1.5792,146,0.70418,114,0.00598,88,-0.4107,113,-0.0046
ENSG00000003249,DBNDD1,30,-1.4064,126,1.92410,34,-1.2061,29,-1.4544,39,-1.0160
ENSG00000141252,VPS53,47,-0.6375,69,-0.0162,34,-1.1110,92,0.50003,104,0.71693
ENSG00000167699,GLOD4,45,-0.6514,97,1.13035,33,-1.1234,48,-0.5220,50,-0.4679
ENSG00000159842,ABR,129,-0.5838,138,-0.6726,82,-1.2881,345,1.12628,322,0.99470
ENSG00000108953,YWHAE,573,-0.6028,715,-0.3529,846,0.03424,1153,0.57304,1083,0.46158
ENSG00000167193,CRK,75,-0.8769,132,0.06368,97,-0.4644,158,0.34329,176,0.54014
ENSG00000174238,PITPNA,90,-0.5243,156,0.63952,96,-0.4259,130,0.07931,84,-0.6296
ENSG00000174231,PRPF8,66,-0.7601,95,-0.2468,38,-1.6179,150,0.60536,200,1.14531
ENSG00000132383,RPA1,59,0.09447,70,0.62879,3,-4.3314,68,0.32539,51,-0.1448
ENSG00000141258,SGSM2,60,0.06282,54,-0.1636,20,-1.6771,135,1.58718,27,-1.2037
ENSG00000007168,PAFAH1B1,112,-1.1788,339,1.13723,159,-0.6208,124,-1.0202,220,-0.0933
ENSG00000132361,CLUH,68,0.30085,64,0.30508,34,-0.8288,64,0.18809,41,-0.5320
ENSG00000141456,PELP1,68,0.53269,53,0.12051,52,0.06969,38,-0.4452,34,-0.6065
ENSG00000142507,PSMB6,53,-1.2630,103,-0.2855,137,0.27935,89,-0.4345,226,1.19449
ENSG00000141503,MINK1,68,-0.4359,85,-0.0951,97,0.14951,144,0.85667,56,-0.7539
ENSG00000108528,SLC25A11,76,-0.8798,141,0.16702,80,-0.8083,85,-0.7153,259,1.22784
ENSG00000108523,RNF167,32,-1.3228,60,-0.4679,117,0.81433,86,0.26902,99,0.51214
ENSG00000108518,PFN1,135,-1.5832,320,-0.3262,468,0.41953,215,-0.8671,789,1.41039
ENSG00000129250,KIF1C,157,0.61680,75,-0.8613,133,0.31533,200,1.07160,56,-1.0802
ENSG00000029725,RABEP1,96,-0.1785,96,-0.2542,150,0.58436,109,0.03565,104,-0.0370
ENSG00000108561,C1QBP,33,-1.8600,117,0.21002,174,0.84229,59,-0.9758,138,0.43014
ENSG00000091592,NLRP1,192,-1.1532,559,1.05406,88,-2.3279,347,-0.2084,449,0.22605
ENSG00000129235,TXNDC17,35,-0.6922,65,0.54067,47,-0.2216,49,-0.1324,48,-0.1870
ENSG00000219200,RNASEK,187,-0.7781,381,0.64998,287,-0.0831,282,-0.1137,214,-0.5627
ENSG00000258315,C17orf49,37,-1.0619,66,-0.2129,33,-1.2220,72,-0.0016,164,1.52265
ENSG00000132535,DLG4,59,-0.9100,160,1.34018,36,-1.6520,48,-1.2521,108,0.05667
ENSG00000072778,ACADVL,46,-1.5755,120,-0.1246,110,-0.2202,149,0.28520,217,0.96524
ENSG00000170296,GABARAP,231,-0.8064,333,-0.3187,461,0.33020,480,0.40316,488,0.43266
ENSG00000175826,CTDNEP1,41,-0.9567,44,-1.1216,117,0.78331,61,-0.3310,170,1.52846
ENSG00000132507,EIF5A,82,-0.9755,198,0.78592,103,-0.6153,131,-0.2226,142,-0.0967
ENSG00000169992,NLGN2,57,-0.7133,100,0.34128,95,0.12435,99,0.19954,65,-0.4893
ENSG00000174282,ZBTB4,95,-0.3490,99,-0.4167,132,0.20278,175,0.69508,124,0.09526
ENSG00000181222,POLR2A,51,-1.1650,153,1.12857,12,-3.2714,109,0.04614,108,0.03488
ENSG00000161960,EIF4A1,96,-1.3019,175,-0.4993,244,0.20384,209,-0.0561,441,1.29900
ENSG00000129245,FXR2,68,-0.7678,160,1.15586,71,-0.7097,36,-1.7541,112,0.03272
ENSG00000141504,SAT2,43,-0.9988,50,-1.0283,104,0.43831,107,0.47821,160,1.23321
ENSG00000129244,ATP1B2,649,0.49178,217,-1.6708,177,-1.6085,1331,1.93532,610,0.38141
ENSG00000183011,NAA38,101,-0.9268,147,-0.4634,344,1.17335,130,-0.5238,239,0.49322
ENSG00000170004,CHD3,80,0.46478,74,0.52715,13,-2.4043,38,-0.7580,74,0.33132
ENSG00000170043,TRAPPC1,58,-1.2586,189,1.22068,112,-0.2075,55,-1.3459,99,-0.4146
ENSG00000220205,VAMP2,494,-0.2409,861,1.28414,398,-0.5928,235,-1.4142,287,-1.1069
ENSG00000161970,RPL26,420,0.45461,127,-1.8752,606,1.13884,247,-0.4401,602,1.12396
ENSG00000133026,MYH10,50,-1.2686,167,1.28332,5,-4.5785,160,0.64462,58,-1.0272
ENSG00000007237,GAS7,29,-2.2656,59,-1.5963,381,2.15864,91,-0.5536,213,0.91509
ENSG00000065559,MAP2K4,48,-1.5405,225,2.01696,99,-0.4118,45,-1.6419,28,-2.3533
ENSG00000109099,PMP22,127,-0.7982,62,-2.3603,777,2.76359,182,-0.2235,189,-0.1669
ENSG00000011295,TTC19,43,-0.1560,64,0.82048,3,-4.0109,57,0.30447,40,-0.3011
ENSG00000141027,NCOR1,202,0.33019,126,-0.6351,152,-0.1537,210,0.39947,222,0.49858
ENSG00000170315,UBB,944,-1.1016,2345,0.62998,1838,-0.0295,1515,-0.3496,1764,-0.0982
ENSG00000175061,SNHG29,154,-0.5007,191,-0.2250,165,-0.3920,251,0.31281,322,0.75520
ENSG00000133030,MPRIP,144,-0.3727,175,-0.0865,182,0.00905,200,0.16925,216,0.30305
ENSG00000141030,COPS3,33,-0.9153,90,1.32370,51,-0.2311,31,-1.0420,27,-1.2116
ENSG00000108551,RASD1,10,-3.2749,115,0.61626,24,-2.0624,180,1.21171,85,-0.1400
ENSG00000072310,SREBF1,54,-0.6446,57,-0.7832,29,-1.5860,255,2.28710,56,-0.6013
ENSG00000175662,TOM1L2,58,-0.8907,152,1.25234,64,-0.7514,85,-0.2941,47,-1.2233
ENSG00000091542,ALKBH5,59,-1.1095,141,0.48530,63,-1.0042,135,0.22235,146,0.36411
ENSG00000177731,FLII,23,-1.8366,94,0.65791,47,-0.7343,59,-0.3846,109,0.66618
ENSG00000072134,EPN2,56,-0.3510,35,-1.4292,164,1.58293,19,-2.0195,144,1.32182
ENSG00000072210,ALDH3A2,27,-1.3305,54,-0.3633,71,0.20214,128,1.29665,52,-0.3145
ENSG00000124422,USP22,206,-0.8607,453,0.73050,156,-1.2889,333,-0.0827,396,0.21029
ENSG00000256618,MTRNR2L1,1715,1.78600,423,-1.0177,997,0.69302,427,-0.7376,289,-1.3443
ENSG00000109046,WSB1,120,-0.4012,60,-1.8959,252,0.88439,223,0.65983,296,1.19725
ENSG00000004142,POLDIP2,39,-1.1029,92,0.42079,81,0.06688,79,0.00805,74,-0.0969
ENSG00000109103,UNC119,31,-1.6879,140,1.29710,23,-2.1808,49,-1.0223,124,0.50491
ENSG00000109107,ALDOC,850,-0.2299,1341,0.93191,446,-1.2559,844,-0.2431,672,-0.6128
ENSG00000007202,KIAA0100,31,-1.2419,64,-0.1185,46,-0.6174,75,0.18941,126,1.13467
ENSG00000198242,RPL23A,444,-0.0569,181,-1.8755,659,0.62967,503,0.15673,1062,1.56660
ENSG00000132589,FLOT2,69,-0.6702,153,1.17025,51,-1.1544,115,0.15885,37,-1.6418
ENSG00000063015,SEZ6,53,-1.6654,310,3.07563,26,-2.7473,58,-1.5302,8,-4.3937
ENSG00000108256,NUFIP2,29,-1.7067,82,-0.1392,95,0.14896,96,0.16859,142,0.86258
ENSG00000160551,TAOK1,90,-0.6527,100,-0.6741,210,0.78245,206,0.75181,134,-0.0046
ENSG00000108262,GIT1,51,-0.8499,93,0.17066,84,-0.0452,83,-0.0796,111,0.41980
ENSG00000126653,NSRP1,75,-0.2333,31,-2.0031,101,0.26735,183,1.38272,150,0.98612
ENSG00000108582,CPD,51,-1.0805,66,-0.9089,223,1.48359,34,-1.7008,193,1.18536
ENSG00000196712,NF1,43,-1.6013,110,-0.1876,114,-0.0763,153,0.43601,192,0.84484
ENSG00000126861,OMG,82,-0.4019,117,0.29436,175,0.91410,111,0.09732,13,-3.1391
ENSG00000126860,EVI2A,69,-0.1463,1,-6.1569,412,4.40922,40,-0.9906,0,-6.7615
ENSG00000131242,RAB11FIP4,76,0.10519,90,0.66262,83,0.27237,34,-1.1924,34,-1.1547
ENSG00000172301,COPRS,139,-0.6895,226,0.15483,93,-1.3241,260,0.34682,319,0.70807
ENSG00000126858,RHOT1,42,-0.3356,77,1.21113,15,-1.9404,47,-0.1626,28,-0.9869
ENSG00000010244,ZNF207,59,-0.7190,63,-0.8493,106,0.23797,113,0.34225,178,1.18958
ENSG00000108671,PSMD11,41,-1.0154,87,0.27272,41,-1.0389,56,-0.5504,149,1.15933
ENSG00000176749,CDK5R1,28,-1.8522,127,0.98677,37,-1.4338,33,-1.5687,157,0.97508
ENSG00000006125,AP2B1,96,-1.4047,244,0.13528,279,0.31685,213,-0.1377,301,0.45174
ENSG00000270647,TAF15,59,-0.7451,56,-1.0863,81,-0.2336,145,0.77721,197,1.37781
ENSG00000278311,GGNBP2,47,-1.0034,100,0.33990,86,-0.0459,56,-0.7450,128,0.64563
ENSG00000275832,ARHGAP23,100,0.19512,50,-1.2458,286,2.33637,49,-0.9731,40,-1.2799
ENSG00000277363,SRCIN1,75,-0.8134,75,-1.0778,442,2.63365,49,-1.4678,74,-0.8257
ENSG00000277972,CISD3,36,-1.0246,74,0.20185,50,-0.5064,56,-0.3379,115,0.91925
ENSG00000277791,PSMB3,74,-0.8543,136,0.20600,95,-0.4630,176,0.58691,126,0.00960
ENSG00000276293,PIP4K2B,133,-0.2889,196,0.59515,175,0.17831,138,-0.2226,72,-1.2581
ENSG00000125691,RPL23,312,-0.5373,191,-1.6804,484,0.18863,469,0.13502,1192,1.95803
ENSG00000002834,LASP1,60,-0.2771,76,0.14929,11,-2.7739,76,0.11307,124,0.98842
ENSG00000067191,CACNB1,35,-1.4054,135,1.53037,30,-1.6210,45,-1.0161,76,-0.1691
ENSG00000108298,RPL19,514,-0.2044,305,-1.3700,867,0.69850,680,0.26701,1095,1.14116
ENSG00000131771,PPP1R1B,48,-0.4458,24,-1.9335,25,-1.4275,281,3.40047,13,-2.3884
ENSG00000141741,MIEN1,45,-0.4936,58,-0.1340,43,-0.5505,50,-0.3352,115,1.14499
ENSG00000108344,PSMD3,31,-1.4860,123,1.33640,39,-1.1475,55,-0.5983,67,-0.2859
ENSG00000126351,THRA,104,-1.1502,168,-0.5573,163,-0.4442,453,1.38032,271,0.40546
ENSG00000188895,MSL1,38,-1.0986,76,-0.0017,71,-0.1255,58,-0.4610,139,1.06840
ENSG00000108349,CASC3,94,-0.3098,54,-1.5325,158,0.57255,156,0.54485,224,1.23229
ENSG00000171475,WIPF2,67,-0.2194,55,-0.7575,29,-1.5538,154,1.26044,123,0.82872
ENSG00000186395,KRT10,34,-1.2074,61,-0.4096,139,1.16970,72,-0.0177,80,0.16866
ENSG00000173812,EIF1,397,-1.3506,851,-0.2033,1643,1.02934,722,-0.4091,1158,0.38611
ENSG00000141698,NT5C3B,24,-1.4478,73,0.48592,20,-1.7093,67,0.16331,96,0.79541
ENSG00000131473,ACLY,51,-1.7522,203,0.77130,110,-0.5598,72,-1.2291,243,0.78809
ENSG00000173786,CNP,671,-0.4439,155,-3.1889,4388,3.90319,409,-1.2248,212,-2.2199
ENSG00000168259,DNAJC7,84,-0.7553,184,0.95096,64,-1.1629,118,-0.1949,114,-0.2630
ENSG00000108773,KAT2A,47,-0.2130,54,0.04970,26,-1.1271,98,1.09472,38,-0.5241
ENSG00000108774,RAB5C,98,-0.1363,78,-0.6908,105,-0.0117,161,0.73233,143,0.51535
ENSG00000173757,STAT5B,28,-1.6688,104,0.67219,34,-1.3736,134,0.86927,64,-0.4032
ENSG00000168610,STAT3,46,-1.0526,48,-1.3089,52,-0.8446,135,0.73753,243,1.94496
ENSG00000177469,CAVIN1,55,-0.7943,20,-2.8259,208,1.55543,93,0.04707,215,1.63425
ENSG00000033627,ATP6V0A1,201,-0.8054,437,0.80186,297,-0.1775,171,-1.0637,333,0.01364
ENSG00000068120,COASY,32,-0.9257,60,0.09274,80,0.56985,78,0.50908,34,-0.8448
ENSG00000037042,TUBG2,42,-0.6027,50,-0.4864,56,-0.1451,60,-0.0472,122,1.24066
ENSG00000108797,CNTNAP1,70,-0.9432,175,0.96553,40,-1.7775,88,-0.5848,158,0.39358
ENSG00000183978,COA3,71,-0.6076,91,-0.3195,111,0.11637,129,0.38070,141,0.53655
ENSG00000126581,BECN1,29,-1.1347,64,0.19183,49,-0.2995,85,0.63171,59,0.00815
ENSG00000131467,PSME3,40,-0.5986,76,0.79778,38,-0.6743,61,0.08340,36,-0.7481
ENSG00000131469,RPL27,344,-0.3020,253,-1.0750,567,0.54869,514,0.37519,708,0.95839
ENSG00000108828,VAT1,47,-3.5248,933,2.76661,191,-1.4576,173,-1.6056,135,-1.9840
ENSG00000108830,RND2,190,0.23126,99,-1.1143,98,-0.8445,247,0.69247,328,1.23634
ENSG00000188554,NBR1,62,-0.5175,48,-1.2123,93,0.16242,111,0.46426,182,1.41055
ENSG00000108861,DUSP3,36,-1.3668,123,1.08570,48,-0.9211,34,-1.4825,113,0.47375
ENSG00000108852,MPP2,73,0.36977,74,0.63333,68,0.23904,42,-0.5354,7,-3.2222
ENSG00000141349,G6PC3,56,-1.9183,278,1.16590,192,0.01429,153,-0.3620,95,-1.1106
ENSG00000108840,HDAC5,52,-0.9765,93,-0.0410,120,0.40471,73,-0.4216,139,0.66380
ENSG00000087152,ATXN7L3,30,-1.3586,104,1.18131,21,-1.9131,65,-0.1242,66,-0.1045
ENSG00000108312,UBTF,62,-0.3391,57,-0.6819,99,0.45608,150,1.22591,52,-0.6102
ENSG00000108309,RUNDC3A,121,-0.7118,292,1.41501,94,-1.1127,131,-0.5856,91,-1.1587
ENSG00000013306,SLC25A39,30,-1.0207,63,0.24572,95,0.88247,51,-0.1854,36,-0.7434
ENSG00000030582,GRN,42,-0.7239,56,-0.4012,62,-0.1168,42,-0.7219,149,1.50506
ENSG00000131095,GFAP,12699,-0.2664,3008,-2.9854,3649,-2.2010,66294,3.38591,12675,-0.2694
ENSG00000131094,C1QL1,48,-0.1690,44,-0.4286,7,-2.9437,156,2.11669,26,-1.0963
ENSG00000172992,DCAKD,45,-0.5288,44,-0.8174,3,-4.3821,160,1.75856,101,0.83677
ENSG00000136448,NMT1,71,-0.7292,88,-0.5375,66,-0.8435,172,0.77292,203,1.08590
ENSG00000161714,PLCD3,58,-0.7101,11,-3.6694,16,-2.6742,432,3.69269,90,0.00620
ENSG00000186834,HEXIM1,54,-0.1296,64,0.27334,21,-1.5599,118,1.30079,19,-1.7330
ENSG00000186868,MAPT,193,-0.5645,399,1.17335,156,-0.9022,188,-0.6021,170,-0.7626
ENSG00000120071,KANSL1,51,-0.3989,49,-0.6365,66,0.01670,122,1.11781,70,0.10990
ENSG00000073969,NSF,242,-0.8627,690,1.75478,222,-0.9969,121,-1.9302,231,-0.9332
ENSG00000004897,CDC27,34,-1.3064,126,1.54427,33,-1.3799,46,-0.8697,59,-0.4786
ENSG00000141279,NPEPPS,64,-0.6343,130,0.93693,67,-0.5649,93,-0.0167,47,-1.1274
ENSG00000108424,KPNB1,125,-0.5325,155,-0.2749,180,0.06372,207,0.30435,237,0.53934
ENSG00000108439,PNPO,24,-1.4587,65,0.16592,11,-2.5845,88,0.65392,107,1.00845
ENSG00000108465,CDK5RAP3,43,-0.5773,35,-1.2111,38,-0.7569,145,1.60880,98,0.82580
ENSG00000082641,NFE2L1,127,-0.8635,276,0.66812,179,-0.3229,220,0.02088,167,-0.4294
ENSG00000108468,CBX1,84,-0.2104,97,0.05251,71,-0.4743,197,1.32737,23,-2.2188
ENSG00000159199,ATP5MC1,52,-1.1579,114,0.11927,146,0.51658,102,-0.1012,117,0.13356
ENSG00000159202,UBE2Z,58,-1.2534,182,1.09187,72,-0.9235,108,-0.2644,104,-0.3328
ENSG00000167085,PHB,38,-1.1383,85,0.24543,56,-0.5233,83,0.13736,108,0.58629
ENSG00000121067,SPOP,58,-0.6353,36,-1.7790,72,-0.2842,181,1.36099,183,1.38722
ENSG00000005882,PDK2,74,0.29711,76,0.53116,47,-0.4471,70,0.18356,18,-1.9327
ENSG00000108819,PPP1R9B,65,-0.3239,80,0.02351,21,-2.0749,153,1.18637,76,-0.0716
ENSG00000108826,MRPL27,34,-0.8656,76,0.79562,57,0.00056,51,-0.2053,33,-0.9108
ENSG00000154945,ANKRD40,177,0.81170,77,-0.8396,174,0.78033,144,0.43709,56,-1.1095
ENSG00000108848,LUC7L3,225,0.32523,99,-1.3360,105,-0.9228,290,0.78382,383,1.32421
ENSG00000141232,TOB1,22,-2.0447,20,-2.6488,72,-0.2019,284,2.57329,131,0.84033
ENSG00000008294,SPAG9,134,-0.5154,109,-1.1299,315,0.95405,260,0.60260,250,0.53309
ENSG00000239672,NME1,78,-0.3577,127,0.77130,72,-0.5014,67,-0.6086,81,-0.2947
ENSG00000243678,NME2,128,-0.3478,133,-0.4188,237,0.70463,111,-0.5753,234,0.67881
ENSG00000166260,COX11,41,-0.4238,65,0.50596,66,0.36331,62,0.23817,12,-2.2922
ENSG00000121064,SCPEP1,25,-2.0089,95,0.11807,30,-1.7552,137,0.71233,160,0.99975
ENSG00000153944,MSI2,115,-0.7860,70,-1.9538,84,-1.2827,627,2.46007,271,0.64895
ENSG00000136450,SRSF1,72,-0.4058,103,0.29406,54,-0.8440,151,0.87825,58,-0.7574
ENSG00000264364,DYNLL2,612,-0.2568,936,0.77214,456,-0.7319,631,-0.2062,493,-0.6076
ENSG00000213246,SUPT4H1,30,-1.1604,54,-0.3468,36,-0.8959,66,0.08458,144,1.54533
ENSG00000108389,MTMR4,14,-2.1701,103,2.09058,20,-1.6369,39,-0.6328,22,-1.5236
ENSG00000108387,SEPTIN4,368,0.72338,135,-1.2583,649,1.88044,110,-1.2733,172,-0.5732
ENSG00000108395,TRIM37,94,-0.7537,208,0.97780,30,-2.4866,105,-0.5770,192,0.43967
ENSG00000182628,SKA2,72,0.44430,32,-1.1931,57,0.03519,130,1.58252,35,-0.7649
ENSG00000141367,CLTC,173,-1.3322,559,1.00326,344,-0.2463,253,-0.7428,345,-0.2408
ENSG00000062716,VMP1,26,-1.5465,59,-0.3656,54,-0.3878,53,-0.4319,171,1.72444
ENSG00000062725,APPBP2,49,-0.2927,62,0.16293,44,-0.4391,59,0.02639,69,0.28949
ENSG00000008283,CYB561,56,-2.6836,670,3.51908,15,-4.5830,126,-1.4828,35,-3.3832
ENSG00000136485,DCAF7,52,-0.5551,66,-0.2396,49,-0.6297,109,0.71242,101,0.56614
ENSG00000108588,CCDC47,83,-0.6055,74,-1.0396,136,0.21826,140,0.26358,256,1.39575
ENSG00000198231,DDX42,73,-0.3949,69,-0.6856,63,-0.6276,166,1.04771,140,0.72405
ENSG00000087191,PSMC5,122,-0.6367,201,0.29187,199,0.16916,224,0.37340,112,-0.7684
ENSG00000266402,SNHG25,128,-0.6353,61,-2.2087,168,-0.1972,338,1.03748,506,1.88900
ENSG00000136478,TEX2,66,-0.1830,84,0.35992,77,0.07057,70,-0.0858,50,-0.6360
ENSG00000108654,DDX5,189,-1.1123,190,-1.4409,370,-0.0325,618,0.87228,894,1.61573
ENSG00000154229,PRKCA,94,-0.2776,106,-0.1195,82,-0.4967,218,1.22657,65,-0.8527
ENSG00000197170,PSMD12,47,-1.2442,165,1.58330,71,-0.5850,44,-1.3485,57,-0.9233
ENSG00000154217,PITPNC1,35,-1.2613,85,0.20476,7,-3.6070,203,1.81077,48,-0.7723
ENSG00000171634,BPTF,120,0.25100,54,-1.3853,55,-1.0126,231,1.47247,159,0.74964
ENSG00000196704,AMZ2,57,-0.7576,90,-0.0336,27,-1.8997,158,0.98848,125,0.54992
ENSG00000108946,PRKAR1A,182,-1.5287,555,0.40404,465,-0.0431,427,-0.1871,603,0.40097
ENSG00000125398,SOX9,18,-1.9607,2,-5.4411,0,-7.0303,346,4.34746,75,0.28034
ENSG00000180616,SSTR2,22,-2.8675,283,3.05745,3,-5.4419,88,-0.7486,21,-2.9121
ENSG00000179604,CDC42EP4,73,-0.8808,35,-2.4630,28,-2.3221,356,2.02005,319,1.76534
ENSG00000172809,RPL38,503,-0.4006,260,-1.8331,1577,1.69746,481,-0.4753,1151,1.04644
ENSG00000141540,TTYH2,167,0.11891,30,-3.0524,609,2.92860,130,-0.2962,92,-0.8420
ENSG00000109062,SLC9A3R1,103,0.57985,26,-2.0219,149,1.27826,153,1.34443,30,-1.3990
ENSG00000167861,HID1,55,-0.1249,77,0.72794,56,-0.0920,20,-1.7289,54,-0.1534
ENSG00000180901,KCTD2,81,-0.2623,106,0.29397,92,-0.0464,126,0.49812,46,-1.1588
ENSG00000167863,ATP5PD,60,-1.2466,98,-0.6627,158,0.33163,131,0.00540,271,1.33648
ENSG00000189159,JPT1,46,-1.4471,196,1.86066,92,-0.3607,48,-1.3803,28,-2.1626
ENSG00000188612,SUMO2,167,-0.9324,180,-1.0979,257,-0.2403,382,0.43053,736,1.71181
ENSG00000125445,MRPS7,54,-0.4543,69,-0.0626,65,-0.1365,148,1.34556,22,-1.8429
ENSG00000177885,GRB2,54,-1.0435,122,0.46328,124,0.31962,113,0.16116,63,-0.7964
ENSG00000177728,TMEM94,55,-0.3887,33,-1.5340,87,0.39294,151,1.43038,93,0.51035
ENSG00000132475,H3F3B,186,-0.9777,105,-2.3030,228,-0.6613,749,1.45205,912,1.88804
ENSG00000132471,WBP2,277,-0.8206,627,0.90296,389,-0.2768,370,-0.3578,302,-0.6837
ENSG00000204316,MRPL38,42,-0.5550,79,0.82792,17,-1.9421,78,0.47567,40,-0.6283
ENSG00000161533,ACOX1,58,-0.2171,61,-0.1942,12,-2.6429,107,0.84191,104,0.78104
ENSG00000167881,SRP68,31,-1.2123,52,-0.5512,57,-0.2405,87,0.46407,132,1.24951
ENSG00000182473,EXOC7,52,-0.9158,87,-0.1351,81,-0.2212,128,0.56704,123,0.49237
ENSG00000141576,RNF157,41,-1.0534,136,1.89855,37,-1.2051,38,-1.1511,28,-1.6074
ENSG00000185262,UBALD2,39,-0.6216,41,-0.7471,70,0.34402,118,1.32399,50,-0.2301
ENSG00000182534,MXRA7,140,-1.1193,262,-0.1774,188,-0.6626,310,0.16158,547,1.20525
ENSG00000161547,SRSF2,48,-1.6353,163,0.51588,117,-0.2303,119,-0.2106,171,0.41026
ENSG00000129657,SEC14L1,53,-0.4991,28,-1.9052,53,-0.4828,56,-0.4040,256,2.63849
ENSG00000184640,SEPTIN9,36,-1.0088,39,-1.1511,95,0.60079,137,1.30827,83,0.36924
ENSG00000078687,TNRC6C,94,0.27569,40,-1.4265,55,-0.5891,121,0.73661,166,1.34100
ENSG00000108669,CYTH1,42,-0.5845,56,-0.2052,202,2.42637,13,-2.3625,0,-6.4493
ENSG00000035862,TIMP2,178,-1.1709,267,-0.7396,824,1.49100,275,-0.4845,505,0.54563
ENSG00000108679,LGALS3BP,45,-1.9461,115,-0.7013,416,1.87785,120,-0.4317,167,0.11670
ENSG00000181045,SLC26A11,44,-0.7958,114,1.44293,4,-4.1564,57,-0.4092,61,-0.2800
ENSG00000181409,AATK,107,-0.3330,91,-0.8198,425,2.36422,23,-2.6535,89,-0.6280
ENSG00000224877,NDUFAF8,72,-0.5123,72,-0.7189,119,0.31908,151,0.75295,132,0.50177
ENSG00000157637,SLC38A10,53,-0.5029,43,-1.1119,88,0.33840,121,0.91516,113,0.79210
ENSG00000184009,ACTG1,419,-1.4561,1215,0.39970,909,-0.2344,1161,0.17617,1193,0.22276
ENSG00000185359,HGS,43,-0.6252,83,0.75947,108,0.94261,43,-0.6395,1,-5.4418
ENSG00000262814,MRPL12,38,-1.2202,122,1.25390,69,-0.2797,88,0.12765,9,-3.2612
ENSG00000225663,MCRIP1,98,-0.6202,161,0.30032,195,0.53477,170,0.29454,58,-1.4410
ENSG00000185624,P4HB,68,-1.0061,101,-0.5519,122,-0.0799,185,0.63779,218,0.94419
ENSG00000141522,ARHGDIA,132,-1.2191,398,1.02041,155,-0.9722,179,-0.7440,319,0.20331
ENSG00000141552,ANAPC11,63,-0.6578,82,-0.3252,150,0.81052,117,0.36753,84,-0.1982
ENSG00000185813,PCYT2,95,-0.2557,150,0.88134,110,-0.0158,118,0.10538,2,-5.4330
ENSG00000197063,MAFG,41,-1.3503,157,1.68056,37,-1.4808,64,-0.6459,53,-0.9426
ENSG00000169750,RAC3,32,-1.2563,139,2.76453,9,-3.1710,35,-1.1117,4,-4.1905
ENSG00000169738,DCXR,86,-0.8234,166,0.37629,188,0.45994,109,-0.4569,127,-0.2109
ENSG00000169733,RFNG,54,-0.0282,55,-0.0022,55,0.01743,59,0.13772,51,-0.1316
ENSG00000169727,GPS1,53,-0.7809,117,0.91679,69,-0.3433,80,-0.1135,45,-1.0210
ENSG00000169710,FASN,70,-1.2449,140,-0.1982,312,1.31138,162,0.10569,100,-0.6782
ENSG00000141551,CSNK1D,56,-1.2302,154,0.66855,97,-0.3603,99,-0.3303,134,0.17004
ENSG00000141562,NARF,41,-0.3961,73,0.95936,32,-0.7653,61,0.26438,14,-2.0662
ENSG00000141580,WDR45B,52,-1.0590,74,-0.7048,110,0.13899,120,0.29650,202,1.26383
ENSG00000141542,RAB40B,85,0.58142,27,-1.6473,187,2.21305,63,0.05428,10,-2.7739
ENSG00000101557,USP14,53,-1.3510,186,1.27843,52,-1.3641,57,-1.2259,143,0.25662
ENSG00000141433,ADCYAP1,44,-1.0854,115,0.78060,74,-0.2772,11,-3.1680,138,0.80123
ENSG00000101577,LPIN2,35,-0.9997,66,0.04071,27,-1.3965,83,0.42342,112,0.96395
ENSG00000118680,MYL12B,81,-1.6927,267,0.31436,113,-1.1869,141,-0.8395,522,1.46418
ENSG00000082397,EPB41L3,92,-1.4011,284,0.68124,366,0.87809,118,-1.0301,132,-0.8489
