Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000049759,NEDD4L,172,1.64558,61,-0.1383,62,-0.2251,23,-1.6121,35,-0.9822
ENSG00000166562,SEC11C,172,-0.1600,180,-0.0887,149,-0.7582,548,1.86103,109,-0.8679
ENSG00000074695,LMAN1,172,1.75008,109,0.91070,34,-1.6522,33,-1.0048,113,0.97869
ENSG00000176641,RNF152,172,2.24071,0,-7.3807,47,-0.1717,18,-1.5633,23,-1.1508
ENSG00000134444,RELCH,172,2.27076,5,-3.4093,44,-0.3615,14,-1.8770,35,-0.5051
ENSG00000081913,PHLPP1,172,1.67976,48,-0.4900,44,-1.1145,161,1.55408,5,-3.6264
ENSG00000119537,KDSR,172,1.16484,109,0.38756,59,-1.1089,127,0.64358,99,0.23397
ENSG00000119541,VPS4B,172,0.91684,15,-2.7681,108,0.33920,148,0.66547,5,-4.2418
ENSG00000166479,TMX3,172,1.97810,36,-0.6847,46,-0.5962,31,-0.8996,43,-0.4209
ENSG00000206052,DOK6,172,2.11858,0,-7.4620,55,0.15416,0,-6.5394,25,-1.1604
ENSG00000166347,CYB5A,172,2.39623,32,-0.5745,32,-1.1021,45,-0.0259,24,-1.0245
ENSG00000187773,DIPK1C,172,3.06758,29,-0.3160,24,-1.1303,9,-2.0051,0,-5.6263
ENSG00000133313,CNDP2,172,0.22813,352,1.47113,89,-1.4148,250,0.85410,182,0.32336
ENSG00000150656,CNDP1,172,0.42189,22,-2.6763,25,-3.5062,947,4.47708,32,-2.1431
ENSG00000197971,MBP,172,-4.5713,150,-4.7724,2621,-1.0248,17733,3.04585,3277,-0.1958
ENSG00000122490,SLC66A2,172,1.67920,86,0.44213,56,-0.4744,23,-1.5727,33,-1.0407
ENSG00000141759,TXNL4A,172,0.19477,141,-0.1247,158,0.14058,195,0.40018,66,-1.2828
ENSG00000129946,SHC2,172,1.33907,45,-0.8441,73,-0.2095,59,-0.4278,63,-0.3281
ENSG00000099804,CDC34,172,1.49241,132,1.01574,52,-0.9768,61,-0.2637,44,-0.7698
ENSG00000172270,BSG,172,-1.4548,586,0.45819,478,0.29598,299,-0.6124,499,0.19411
ENSG00000099822,HCN2,172,0.59766,13,-3.2367,105,-0.4311,353,1.91322,27,-2.2549
ENSG00000099821,POLRMT,172,2.26961,47,-0.0602,28,-1.4656,99,1.18121,0,-6.0917
ENSG00000099864,PALM,172,0.72671,253,1.41203,93,-0.5518,115,0.05754,7,-3.9586
ENSG00000129951,PLPPR3,172,1.91252,0,-7.6042,66,0.50317,7,-3.1723,7,-3.1665
ENSG00000175221,MED16,172,1.73199,45,-0.5216,59,-0.2479,18,-1.8953,45,-0.5305
ENSG00000182087,TMEM259,172,1.03181,176,1.06907,66,-1.0181,111,0.28644,75,-0.3343
ENSG00000099817,POLR2E,172,0.65537,97,-0.2732,122,0.19932,111,-0.0663,44,-1.4812
ENSG00000167468,GPX4,172,-1.7188,534,0.02050,590,0.44461,463,-0.2068,565,0.10946
ENSG00000118046,STK11,172,1.54874,116,0.83826,55,-0.7601,33,-1.1525,50,-0.5252
ENSG00000099625,CBARP,172,2.72666,16,-1.4320,34,-0.4983,1,-4.8467,7,-2.6153
ENSG00000099624,ATP5F1D,172,-1.0915,350,0.01239,359,0.12061,354,0.03256,444,0.39826
ENSG00000167470,MIDN,172,0.95758,212,1.33741,63,-1.2311,69,-0.5251,137,0.57200
ENSG00000099622,CIRBP,172,-0.3893,580,1.68744,174,-0.7343,287,0.43027,118,-0.9643
ENSG00000160953,PWWP3A,172,1.55269,99,0.57748,49,-1.0178,91,0.43359,39,-0.9075
ENSG00000115286,NDUFS7,172,0.26554,129,-0.1908,126,-0.4795,325,1.36515,77,-0.9988
ENSG00000130005,GAMT,172,0.69591,204,0.98830,105,-0.2342,98,-0.2142,21,-2.5225
ENSG00000071626,DAZAP1,172,1.86341,102,0.89408,42,-1.0226,4,-3.8417,64,0.13172
ENSG00000115268,RPS15,172,-2.4275,1063,0.36124,760,-0.3781,1559,1.01181,1158,0.50307
ENSG00000115266,APC2,172,0.57879,197,0.81382,117,-0.1065,108,-0.1716,27,-2.2832
ENSG00000119559,C19orf25,172,1.97400,65,0.22258,52,-0.2675,4,-3.6508,10,-2.6150
ENSG00000071655,MBD3,172,1.99415,124,1.36070,31,-1.5514,3,-4.0170,70,0.37356
ENSG00000127540,UQCR11,172,-1.0823,326,-0.0914,351,0.06362,533,0.71642,313,-0.1541
ENSG00000129968,ABHD17A,172,0.23691,145,-0.0412,104,-1.0411,439,1.91378,104,-0.5607
ENSG00000227500,SCAMP4,172,1.38633,216,1.82727,34,-2.0086,151,1.15011,17,-2.2529
ENSG00000133275,CSNK1G2,172,1.92976,63,0.13548,55,-0.1659,11,-2.4218,0,-6.3250
ENSG00000133243,BTBD2,172,0.78442,63,-0.8283,127,0.72349,39,-1.5254,33,-1.7994
ENSG00000065000,AP3D1,172,0.11311,145,-0.1604,171,0.24145,68,-1.3225,193,0.30009
ENSG00000104886,PLEKHJ1,172,1.66722,47,-0.5272,61,-0.2625,21,-1.7564,52,-0.3516
ENSG00000104904,OAZ1,172,-1.6812,502,-0.0373,606,0.68806,339,-0.6528,491,-0.0736
ENSG00000130332,LSM7,172,0.65600,116,0.01314,95,-0.6096,203,0.93973,91,-0.3779
ENSG00000099800,TIMM13,172,0.61977,123,0.07466,112,-0.1598,82,-0.5701,126,0.10335
ENSG00000099860,GADD45B,172,0.35728,329,1.49426,80,-1.4710,49,-1.5807,345,1.58560
ENSG00000176533,GNG7,172,0.81724,121,0.22547,40,-2.3267,420,2.58097,96,-0.1368
ENSG00000176490,DIRAS1,172,1.91570,81,0.53843,52,-0.3704,0,-6.6751,16,-1.9757
ENSG00000141873,SLC39A3,172,2.05820,65,0.30976,42,-0.7493,48,-0.1752,0,-6.2357
ENSG00000104969,SGTA,172,0.95091,113,0.23869,85,-0.4174,115,0.27936,57,-0.8135
ENSG00000172009,THOP1,172,1.14253,112,0.41477,84,-0.1083,66,-0.4360,14,-2.7476
ENSG00000104964,TLE5,172,-1.6417,464,-0.1218,613,0.88084,328,-0.6652,367,-0.4904
ENSG00000088256,GNA11,172,2.22791,52,0.05493,36,-0.9578,50,0.01465,8,-2.6374
ENSG00000125912,NCLN,172,2.17702,33,-0.6934,36,-1.0351,40,-0.3900,51,0.00803
ENSG00000161082,CELF5,172,0.59249,6,-4.4085,148,0.95376,66,-0.9123,61,-1.0298
ENSG00000141905,NFIC,172,0.16621,456,1.90395,90,-1.4842,230,0.65021,152,-0.0334
ENSG00000129932,DOHH,172,1.70620,10,-2.8213,49,-0.8136,140,1.31634,26,-1.3686
ENSG00000105325,FZR1,172,1.58997,39,-0.8518,70,0.10554,29,-1.3082,21,-1.7967
ENSG00000161091,MFSD12,172,2.30836,19,-1.3883,35,-0.9697,54,0.19440,28,-0.8571
ENSG00000186111,PIP5K1C,172,1.99578,43,-0.4178,38,-1.1329,28,-1.0442,89,0.76535
ENSG00000183617,MRPL54,172,1.43260,86,0.24335,45,-1.3780,130,0.93189,83,0.18584
ENSG00000007264,MATK,172,2.59361,3,-3.7747,39,-0.3039,5,-3.1827,12,-1.8514
ENSG00000167654,ATCAY,172,0.31896,20,-2.9042,186,1.32876,60,-1.3113,43,-1.8189
ENSG00000167657,DAPK3,172,1.68816,60,-0.1275,49,-0.8303,79,0.30791,42,-0.6637
ENSG00000167658,EEF2,172,-1.2971,548,0.52384,405,0.06739,425,0.10542,402,0.01695
ENSG00000178951,ZBTB7A,172,0.17070,225,0.61473,133,-0.4881,175,0.19653,176,0.20749
ENSG00000126934,MAP2K2,172,-0.2765,222,0.12924,215,0.19078,165,-0.3408,196,-0.0704
ENSG00000105255,FSD1,172,1.43017,30,-1.3774,76,0.08339,57,-0.4091,28,-1.5094
ENSG00000167671,UBXN6,172,0.15515,223,0.58660,152,-0.0846,99,-0.7095,152,-0.0414
ENSG00000167674,HDGFL2,172,2.40297,17,-1.4858,39,-0.5601,39,-0.2456,0,-6.0088
ENSG00000167680,SEMA6B,172,1.93146,1,-5.5835,61,0.22929,0,-6.4819,35,-0.7665
ENSG00000074842,MYDGF,172,1.97045,23,-1.3811,53,-0.1832,28,-1.0801,20,-1.5464
ENSG00000141965,FEM1A,172,1.80775,57,-0.1084,29,-1.9042,163,1.70254,46,-0.4580
ENSG00000105355,PLIN3,172,1.90279,125,1.29071,21,-2.4271,130,1.36390,30,-1.0101
ENSG00000130254,SAFB2,172,1.42198,135,0.97993,58,-0.7953,29,-1.4354,65,-0.2078
ENSG00000160633,SAFB,172,0.87046,135,0.46562,98,-0.1102,104,0.03937,14,-2.9552
ENSG00000130255,RPL36,172,-2.5015,1227,0.51502,814,-0.3232,1317,0.63396,1356,0.68369
ENSG00000174917,MICOS13,172,-0.6128,343,0.48924,264,0.13846,311,0.32996,132,-1.0186
ENSG00000167733,HSD11B1L,172,1.71012,65,0.02739,64,0.00680,18,-1.8806,0,-6.4829
ENSG00000196365,LONP1,172,1.00432,139,0.63813,83,-0.4306,103,0.15039,31,-1.6670
ENSG00000174886,NDUFA11,172,-0.4723,158,-0.6050,247,0.23133,289,0.35491,222,-0.0726
ENSG00000105519,CAPS,172,-1.1029,3278,7.02543,2,-8.6854,40,-3.2461,0,-8.9229
ENSG00000031823,RANBP3,172,1.65411,59,-0.1868,65,-0.0618,13,-2.3749,27,-1.3657
ENSG00000130382,MLLT1,172,0.67997,511,2.86915,54,-1.9111,21,-2.5049,110,-0.0568
ENSG00000125656,CLPP,172,1.31526,89,0.19063,73,-0.2669,59,-0.4621,32,-1.3656
ENSG00000125652,ALKBH7,172,1.61821,44,-0.6638,56,-0.5673,111,0.82227,8,-3.0930
ENSG00000125651,GTF2F1,172,1.77238,52,-0.2749,46,-0.9185,57,-0.1447,67,0.10849
ENSG00000088247,KHSRP,172,1.42465,160,1.28740,49,-1.1861,98,0.43608,21,-1.8995
ENSG00000125648,SLC25A23,172,0.37232,100,-0.4930,143,0.16778,134,-0.0257,102,-0.4521
ENSG00000104833,TUBB4A,172,-1.6742,55,-3.3337,557,0.32304,1306,1.62247,246,-1.1336
ENSG00000171105,INSR,172,1.22714,133,0.77879,60,-0.9784,160,1.09994,7,-3.6312
ENSG00000198816,ZNF358,172,1.33022,106,0.49085,67,-0.5050,76,-0.0541,28,-1.5710
ENSG00000090674,MCOLN1,172,1.99644,12,-2.3290,53,-0.1783,39,-0.5719,17,-1.7652
ENSG00000032444,PNPLA6,172,0.77250,192,0.96799,91,-0.5364,61,-0.8888,104,-0.0499
ENSG00000076826,CAMSAP3,172,2.59464,29,-0.6134,32,-0.8508,0,-5.7006,31,-0.4652
ENSG00000229833,PET100,172,0.58267,155,0.41533,87,-0.9627,271,1.38015,83,-0.5831
ENSG00000181029,TRAPPC5,172,-0.3411,143,-0.6219,243,0.53238,151,-0.5437,206,-0.0535
ENSG00000142459,EVI5L,172,1.25380,25,-1.7890,66,-0.6545,170,1.23367,52,-0.6938
ENSG00000183248,PRR36,172,1.75953,39,-0.7449,67,0.24294,4,-4.0780,11,-2.5782
ENSG00000076984,MAP2K7,172,2.41700,77,0.85552,33,-0.9773,12,-2.0549,0,-5.9999
ENSG00000178531,CTXN1,172,0.08346,363,1.35926,162,-0.0263,15,-3.5362,110,-0.6125
ENSG00000066044,ELAVL1,172,2.08426,77,0.60359,28,-1.7071,36,-0.6156,82,0.69980
ENSG00000167775,CD320,172,1.09110,45,-1.0522,97,0.28439,39,-1.2929,61,-0.6041
ENSG00000267855,NDUFA7,172,0.27907,168,0.24529,136,-0.2132,161,0.17543,129,-0.1809
ENSG00000233927,RPS28,172,-3.2737,1188,-0.3868,1333,-0.4284,2796,1.02354,3019,1.16053
ENSG00000185236,RAB11B,172,0.33120,256,1.00590,129,-0.2773,161,0.21991,38,-1.9879
ENSG00000099785,MARCH2,172,1.70349,58,-0.1719,47,-0.9505,51,-0.3685,83,0.40532
ENSG00000099783,HNRNPM,172,0.37881,299,1.33610,93,-1.1174,171,0.36807,164,0.30251
ENSG00000198258,UBL5,172,-0.8919,386,0.38292,261,-0.5060,581,1.08470,343,0.19115
ENSG00000127445,PIN1,172,-1.1072,214,-0.7767,425,0.82503,295,-0.2739,278,-0.3671
ENSG00000105088,OLFM2,172,0.83910,41,-1.4024,127,0.89251,20,-2.4561,39,-1.4828
ENSG00000130813,SHFL,172,2.24124,81,0.79728,31,-1.3198,38,-0.4230,20,-1.3455
ENSG00000130811,EIF3G,172,0.65253,101,-0.2161,103,-0.3844,215,1.03958,50,-1.2930
ENSG00000130816,DNMT1,172,2.40543,17,-1.4837,30,-1.2445,48,0.06310,46,-0.0065
ENSG00000105364,MRPL4,172,0.95036,76,-0.3790,106,0.33169,6,-4.1227,82,-0.2679
ENSG00000267673,FDX2,172,1.49545,40,-0.9133,69,-0.1234,12,-2.6761,79,0.14415
ENSG00000105401,CDC37,172,0.69267,91,-0.3405,123,0.34046,27,-2.1724,99,-0.2045
ENSG00000065989,PDE4A,172,1.94579,11,-2.3881,50,-0.4317,0,-6.6393,87,0.68796
ENSG00000079999,KEAP1,172,1.44001,67,-0.1475,58,-0.7420,127,0.89855,24,-1.7118
ENSG00000129355,CDKN2D,172,0.18381,4,-5.3446,208,1.53759,74,-1.1256,36,-2.2066
ENSG00000129353,SLC44A2,172,0.64399,136,0.25132,81,-1.0519,235,1.19109,131,0.19908
ENSG00000267100,ILF3-DT,172,1.38352,133,0.92304,52,-1.1082,58,-0.4260,87,0.21951
ENSG00000129351,ILF3,172,0.80707,208,1.14357,97,-0.2884,63,-0.7918,30,-1.9147
ENSG00000213339,QTRT1,172,2.35323,95,1.18181,26,-1.6105,13,-1.9669,37,-0.3635
ENSG00000079805,DNM2,172,1.27057,85,0.07077,51,-1.3024,204,1.59409,44,-0.9402
ENSG00000142453,CARM1,172,1.73948,92,0.60511,59,-0.2518,16,-2.0884,1,-5.8769
ENSG00000130733,YIPF2,172,1.99047,41,-0.4662,52,-0.2476,30,-0.9633,4,-3.9437
ENSG00000127616,SMARCA4,172,0.91220,155,0.73788,91,-0.2829,80,-0.3475,38,-1.4813
ENSG00000130164,LDLR,172,2.05350,43,-0.3583,27,-1.8230,85,0.74940,81,0.66147
ENSG00000105518,TMEM205,172,0.62167,127,0.12602,123,0.17078,105,-0.1868,34,-1.9015
ENSG00000105520,PLPPR2,172,0.62243,39,-1.6922,137,0.62629,124,0.07953,20,-2.6627
ENSG00000130175,PRKCSH,172,0.36424,255,1.03540,77,-1.5638,364,1.69684,121,-0.2043
ENSG00000196361,ELAVL3,172,-0.7701,0,-9.0985,330,0.66149,480,0.88716,182,-0.6844
ENSG00000130159,ECSIT,172,2.45899,41,-0.1261,33,-0.9570,34,-0.4418,7,-2.6951
ENSG00000130165,ELOF1,172,1.83170,100,0.84028,47,-0.7726,49,-0.3188,0,-6.3677
ENSG00000173875,ZNF791,172,2.22425,81,0.80237,36,-0.9398,28,-0.9183,0,-6.1241
ENSG00000105583,WDR83OS,172,0.52102,165,0.45711,105,-0.5674,159,0.38843,125,0.00211
ENSG00000095059,DHPS,172,1.54767,52,-0.4502,51,-0.9496,119,0.87914,51,-0.5014
ENSG00000105576,TNPO2,172,0.79161,176,0.83036,109,0.10340,48,-1.2342,12,-3.2499
ENSG00000123144,TRIR,172,0.21186,115,-0.4255,121,-0.6919,145,-0.0576,350,1.44016
ENSG00000198356,GET3,172,1.40827,115,0.70058,67,-0.3978,0,-7.0565,65,-0.2381
ENSG00000171223,JUNB,172,-0.3482,253,0.26798,170,-0.7205,96,-1.2426,602,1.80985
ENSG00000167815,PRDX2,172,-1.8976,625,0.08023,725,0.86173,317,-0.9792,482,-0.3347
ENSG00000105613,MAST1,172,0.90059,0,-8.3823,128,1.15950,5,-4.2158,51,-1.0248
ENSG00000179115,FARSA,172,1.59488,47,-0.5633,75,0.35603,12,-2.6096,2,-5.0342
ENSG00000179218,CALR,172,-0.4181,480,1.29432,211,-0.2038,228,0.02551,93,-1.3483
ENSG00000179262,RAD23A,172,0.46242,109,-0.2647,115,-0.3780,45,-1.6094,274,1.27280
ENSG00000179271,GADD45GIP1,172,0.08168,156,-0.0696,172,0.18909,192,0.25921,83,-1.0576
ENSG00000008441,NFIX,172,-0.0661,903,3.18804,60,-2.5636,344,1.09408,12,-4.0183
ENSG00000160877,NACC1,172,1.70613,40,-0.7367,55,-0.4832,89,0.53202,9,-2.8309
ENSG00000160888,IER2,172,1.27289,200,1.55780,29,-2.4113,88,0.12968,173,1.28880
ENSG00000141837,CACNA1A,172,1.82521,0,-7.6664,60,-0.0580,52,-0.2299,24,-1.4107
ENSG00000104979,C19orf53,172,0.08185,214,0.43657,150,-0.2870,177,0.12860,170,0.06755
ENSG00000132024,CC2D1A,172,1.97874,78,0.53387,43,-0.7878,21,-1.4820,30,-0.9693
ENSG00000141858,SAMD1,172,2.37401,96,1.21223,32,-1.1239,8,-2.5229,1,-5.1359
ENSG00000072062,PRKACA,172,0.24071,95,-0.6991,187,1.05057,80,-0.9483,13,-3.6231
ENSG00000072071,ADGRL1,172,0.88935,172,0.89455,88,-0.4237,125,0.34860,6,-4.1384
ENSG00000123143,PKN1,172,1.45799,137,1.04950,59,-0.6967,53,-0.5048,19,-2.0626
ENSG00000123159,GIPC1,172,1.16148,49,-0.8869,68,-0.7392,176,1.20366,58,-0.6249
ENSG00000132002,DNAJB1,172,-0.1984,162,-0.2964,237,0.84147,136,-0.5600,58,-1.8532
ENSG00000099797,TECR,172,-0.2285,307,0.71801,154,-0.7902,506,1.62021,79,-1.4239
ENSG00000099795,NDUFB7,172,-0.6785,377,0.57464,257,-0.1031,228,-0.2413,330,0.35549
ENSG00000105135,ILVBL,172,1.88673,78,0.45664,46,-0.7257,30,-1.0377,29,-1.0930
ENSG00000074181,NOTCH3,172,0.92125,10,-3.4356,35,-2.4440,69,-0.5504,524,3.33973
ENSG00000141867,BRD4,172,0.37117,185,0.49517,133,-0.0923,39,-1.9166,172,0.37331
ENSG00000011243,AKAP8L,172,1.80595,152,1.57081,44,-0.9586,21,-1.6100,0,-6.4131
ENSG00000167460,TPM4,172,1.29673,44,-0.9378,50,-1.3179,122,0.69427,162,1.19418
ENSG00000105058,FAM32A,172,1.61942,77,0.21567,63,-0.2070,2,-5.1623,42,-0.7244
ENSG00000072958,AP1M1,172,0.20399,122,-0.3394,159,0.17427,125,-0.2996,143,-0.0921
ENSG00000127528,KLF2,172,1.41689,22,-1.8482,37,-1.8122,0,-7.0279,332,2.82858
ENSG00000127527,EPS15L1,172,2.08279,81,0.67222,36,-1.1398,3,-3.9163,63,0.25683
ENSG00000127526,SLC35E1,172,2.59683,53,0.36659,33,-0.7707,1,-5.2037,0,-5.8894
ENSG00000214046,SMIM7,172,1.77404,66,0.10625,34,-1.5789,78,0.37375,98,0.75270
ENSG00000127511,SIN3B,172,0.87494,61,-0.7946,119,0.64672,8,-3.8035,62,-0.7672
ENSG00000053501,USE1,172,2.52761,62,0.57979,30,-1.1222,25,-0.8699,0,-5.9313
ENSG00000160113,NR2F6,172,1.46228,84,0.22766,58,-0.7072,90,0.32812,36,-1.1011
ENSG00000105393,BABAM1,172,0.67755,31,-1.9858,147,1.20251,32,-1.9372,20,-2.5807
ENSG00000127220,ABHD8,172,1.72911,66,0.05965,62,-0.0626,11,-2.5803,12,-2.5018
ENSG00000130312,MRPL34,172,1.63069,62,-0.1233,58,-0.4678,83,0.34553,5,-3.8881
ENSG00000130311,DDA1,172,0.96135,25,-2.0189,115,0.76030,24,-2.1227,51,-0.9894
ENSG00000130304,SLC27A1,172,2.61660,114,1.72941,22,-1.6655,1,-5.4309,0,-5.8779
ENSG00000130313,PGLS,172,2.42305,94,1.20500,30,-1.1847,10,-2.2129,0,-5.9807
ENSG00000130477,UNC13A,172,2.11040,0,-7.4675,59,0.43025,1,-5.5369,1,-4.8839
ENSG00000130479,MAP1S,172,1.09445,82,-0.1279,76,-0.5156,113,0.37222,70,-0.3891
ENSG00000105640,RPL18A,172,-1.4451,520,0.27400,333,-0.8466,988,1.38513,715,0.80571
ENSG00000007080,CCDC124,172,0.97697,72,-0.4500,83,-0.4668,109,0.21176,106,0.16636
ENSG00000099308,MAST3,172,0.86369,79,-0.4001,93,-0.3253,171,0.85007,43,-1.3262
ENSG00000105649,RAB3A,172,-1.1272,6,-5.9859,510,2.02743,136,-1.4821,185,-1.0142
ENSG00000130522,JUND,172,-1.5197,1315,1.84095,368,-0.7129,456,-0.0207,468,0.02257
ENSG00000130520,LSM4,172,0.03135,244,0.60603,189,0.45907,95,-0.8914,39,-2.2104
ENSG00000130511,SSBP4,172,0.63585,532,2.90873,62,-1.6752,29,-2.1124,62,-0.9812
ENSG00000105701,FKBP8,172,-0.9089,482,0.73680,299,-0.1087,370,0.29447,265,-0.2365
ENSG00000105700,KXD1,172,1.25966,90,0.15458,61,-0.8866,149,1.00495,40,-1.0914
ENSG00000221983,UBA52,172,-1.7971,575,0.05534,528,-0.1766,786,0.56663,856,0.71128
ENSG00000006015,REX1BD,172,0.81996,51,-1.0964,98,-0.2319,158,0.67682,78,-0.4563
ENSG00000105696,TMEM59L,172,-0.8316,279,-0.0792,379,1.20827,112,-1.4812,93,-1.7620
ENSG00000105662,CRTC1,172,2.30003,71,0.63767,31,-1.2618,54,0.18998,0,-6.0714
ENSG00000005007,UPF1,172,1.65481,92,0.54366,49,-0.8880,5,-3.7569,96,0.61694
ENSG00000223802,CERS1,172,0.73766,354,2.09060,77,-1.0422,101,-0.1255,9,-3.6793
ENSG00000105669,COPE,172,-0.0143,272,0.74069,146,-0.5598,334,1.10057,82,-1.1550
ENSG00000064607,SUGP2,172,1.40654,80,0.09892,65,-0.4756,74,-0.0289,37,-1.1090
ENSG00000254901,BORCS8,172,1.21101,44,-1.0034,71,-0.5460,110,0.44561,88,0.07410
ENSG00000130287,NCAN,172,1.55177,64,-0.1312,60,-0.4768,34,-1.1022,66,-0.0946
ENSG00000187664,HAPLN4,172,1.93892,0,-7.5316,59,0.09354,14,-2.1491,35,-0.7804
ENSG00000186010,NDUFA13,172,-1.8790,786,0.47509,592,0.02616,787,0.47791,579,-0.0235
ENSG00000250067,YJEFN3,172,1.74629,1,-5.4132,69,0.36701,15,-2.1118,26,-1.3574
ENSG00000167232,ZNF91,172,1.70108,89,0.52242,49,-0.8140,13,-2.4407,75,0.24749
ENSG00000169021,UQCRFS1,172,0.48896,90,-0.5495,124,-0.0790,64,-1.0711,201,0.75093
ENSG00000105171,POP4,172,2.28816,32,-0.6308,36,-0.8948,25,-1.0214,40,-0.2983
ENSG00000131943,C19orf12,172,1.56135,15,-2.2874,70,0.01691,42,-0.7733,46,-0.6307
ENSG00000105176,URI1,172,1.78800,40,-0.6558,53,-0.4768,21,-1.6342,64,0.05590
ENSG00000105185,PDCD5,172,0.45254,89,-0.5934,134,0.10235,121,-0.1149,116,-0.1772
ENSG00000124299,PEPD,172,1.25103,116,0.57001,64,-0.7648,79,-0.0672,69,-0.2674
ENSG00000124302,CHST8,172,2.51005,42,-0.0646,31,-1.0252,28,-0.6738,11,-2.0042
ENSG00000257103,LSM14A,172,1.55101,192,1.76656,32,-1.9640,79,0.19888,62,-0.1812
ENSG00000105220,GPI,172,-0.9550,293,-0.1263,409,1.17245,85,-2.0066,174,-0.9395
ENSG00000126261,UBA2,172,1.11120,68,-0.4071,88,-0.0055,27,-1.8207,88,-0.0071
ENSG00000089335,ZNF302,172,2.13961,44,-0.2579,36,-1.0559,31,-0.7754,55,0.09727
ENSG00000089351,GRAMD1A,172,1.66169,98,0.65528,52,-0.7508,37,-0.8798,41,-0.7311
ENSG00000105711,SCN1B,172,2.22167,11,-2.2589,44,-0.4216,0,-6.4718,53,0.10034
ENSG00000153902,LGI4,172,0.90306,395,2.55156,37,-2.3646,117,0.25730,90,-0.1554
ENSG00000266964,FXYD1,172,-0.0564,625,2.27746,110,-1.3398,268,0.67173,55,-1.8016
ENSG00000221946,FXYD7,172,0.79298,1,-6.8716,137,1.20024,48,-1.2275,18,-2.6663
ENSG00000105698,USF2,172,0.52477,308,1.55850,83,-1.1664,213,0.89227,55,-1.2700
ENSG00000105695,MAG,172,-0.8120,0,-9.9139,28,-4.5575,2498,5.82193,51,-2.6208
ENSG00000105677,TMEM147,172,1.03340,171,1.02082,77,-0.6036,56,-0.7767,67,-0.4950
ENSG00000126254,RBM42,172,1.29021,140,0.92543,50,-1.3313,111,0.53010,80,0.00545
ENSG00000126267,COX6B1,172,-0.9381,349,0.16793,300,-0.1582,439,0.54880,380,0.30887
ENSG00000205155,PSENEN,172,1.09282,339,2.44846,43,-1.8991,90,0.00622,39,-1.2822
ENSG00000105290,APLP1,172,-1.8195,190,-1.6691,262,-1.9532,3490,3.86314,218,-1.4665
ENSG00000239382,ALKBH6,172,1.85761,31,-1.0025,54,-0.3361,46,-0.3946,23,-1.4361
ENSG00000105270,CLIP3,172,-1.3755,156,-1.5199,569,1.54390,206,-1.1060,246,-0.8348
ENSG00000105258,POLR2I,172,-0.0407,239,0.49261,136,-0.7956,379,1.29701,157,-0.1803
ENSG00000105254,TBCB,172,-0.9253,284,-0.1457,331,0.23443,553,0.95803,117,-1.5065
ENSG00000126247,CAPNS1,172,-1.0801,376,0.14117,396,0.56766,225,-0.6698,296,-0.2420
ENSG00000161281,COX7A1,172,1.58097,12,-2.6209,54,-0.7591,4,-4.0798,177,1.63381
ENSG00000011332,DPF1,172,2.29502,0,-7.3454,49,0.07466,0,-6.4242,16,-1.7122
ENSG00000167642,SPINT2,172,-0.0826,25,-2.9405,256,1.88554,37,-2.4110,42,-2.2286
ENSG00000167641,PPP1R14A,172,-0.4357,0,-9.5630,52,-3.2055,1585,4.38111,194,-0.2450
ENSG00000167645,YIF1B,172,1.99778,68,0.33551,37,-1.1504,68,0.33016,24,-1.2762
ENSG00000099341,PSMD8,172,0.40392,70,-1.0062,155,0.58512,115,-0.2473,55,-1.3600
ENSG00000178982,EIF3K,172,-0.1851,319,0.82938,179,-0.2649,201,0.06512,167,-0.2265
ENSG00000130402,ACTN4,172,-0.5104,725,1.97982,98,-2.1806,299,0.36924,592,1.57577
ENSG00000104823,ECH1,172,0.82293,250,1.49369,79,-0.8592,89,-0.2523,62,-0.8135
ENSG00000104824,HNRNPL,172,1.11237,94,0.09670,83,-0.2189,13,-2.8593,108,0.32183
ENSG00000068903,SIRT2,172,-0.6023,234,-0.1167,133,-1.6935,1195,3.01450,123,-1.1107
ENSG00000128626,MRPS12,172,2.41530,0,-6.5222,40,-0.4497,30,-0.6678,17,-1.4970
ENSG00000179134,SAMD4B,172,0.97700,245,1.62738,58,-1.3658,122,0.39356,66,-0.5678
ENSG00000006712,PAF1,172,1.95762,76,0.47152,34,-1.4208,91,0.77292,26,-1.1913
ENSG00000063322,MED29,172,0.51823,223,0.96313,110,-0.4223,140,0.17912,56,-1.2453
ENSG00000128016,ZFP36,172,0.87859,284,1.80387,34,-2.5359,17,-2.6613,333,2.13581
ENSG00000105193,RPS16,172,-1.2811,363,-0.1306,293,-0.8980,724,1.01901,924,1.46224
ENSG00000196235,SUPT5H,172,1.18525,134,0.74683,64,-0.8473,53,-0.7259,105,0.34314
ENSG00000105197,TIMM50,172,2.06588,52,-0.0524,41,-0.8119,67,0.34255,0,-6.2293
ENSG00000176401,EID2B,172,2.48441,24,-0.9766,40,-0.3646,0,-6.3043,10,-2.1978
ENSG00000176396,EID2,172,1.97245,33,-0.8208,57,0.02512,6,-3.1709,11,-2.3856
ENSG00000105204,DYRK1B,172,2.21320,61,0.30021,34,-1.1078,20,-1.3993,45,-0.1885
