Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000166479,TMX3,96,1.23409,42,-0.2280,37,-0.4099,53,0.22488,15,-1.7200,41,-0.2395
ENSG00000206052,DOK6,74,-0.1569,97,0.35267,80,-0.0234,98,0.36927,70,-0.2557,37,-1.2465
ENSG00000166347,CYB5A,79,0.84234,73,0.88465,57,0.29062,22,-1.3586,23,-1.1477,35,-0.5169
ENSG00000133313,CNDP2,108,-0.0571,165,0.80090,91,-0.3435,75,-0.7303,71,-0.7210,147,0.45377
ENSG00000150656,CNDP1,0,-9.3303,21,-2.8302,13,-3.3194,82,-0.6744,114,-0.0672,619,3.68866
ENSG00000266844,AC093330.1,0,-8.3795,27,-1.4406,0,-7.6391,21,-1.7918,248,2.82580,147,1.57449
ENSG00000197971,MBP,84,-6.4622,2790,-1.4707,434,-4.0827,4845,-0.5408,17924,1.88091,18275,1.92376
ENSG00000122490,SLC66A2,69,0.44553,87,1.08142,64,0.32993,39,-0.5385,31,-0.8307,4,-3.7801
ENSG00000141759,TXNL4A,356,1.05611,199,0.05034,187,-0.0585,153,-0.4417,130,-0.6424,175,-0.1672
ENSG00000129946,SHC2,46,-0.2445,84,0.92277,73,0.50158,40,-0.5682,37,-0.6115,29,-0.9719
ENSG00000099804,CDC34,75,0.47068,86,0.88872,80,0.59222,40,-0.6030,26,-1.2148,17,-1.8560
ENSG00000172270,BSG,245,-0.2258,268,-0.0934,232,-0.3163,358,0.47962,184,-0.6847,341,0.31874
ENSG00000099822,HCN2,32,-1.7564,107,0.12266,73,-0.5053,99,-0.0207,85,-0.2741,200,1.21278
ENSG00000099864,PALM,52,-0.8713,87,-0.0612,94,0.07555,124,0.65402,60,-0.6554,92,0.03134
ENSG00000182087,TMEM259,115,0.49493,114,0.56813,25,-1.9135,106,0.41634,30,-1.6045,77,-0.1741
ENSG00000099817,POLR2E,211,0.48645,188,0.34398,86,-0.9594,195,0.42195,93,-0.8502,108,-0.6142
ENSG00000167468,GPX4,965,0.72773,674,0.13085,738,0.26287,581,-0.1537,427,-0.6252,402,-0.7230
ENSG00000099624,ATP5F1D,252,0.18637,303,0.60062,149,-0.6681,229,0.02789,185,-0.3189,154,-0.6108
ENSG00000099622,CIRBP,251,-0.1683,339,0.39689,226,-0.3375,282,0.02462,214,-0.4243,292,0.08011
ENSG00000160953,PWWP3A,41,-0.8249,94,0.64859,106,0.74399,63,-0.1644,40,-0.8572,47,-0.5883
ENSG00000115286,NDUFS7,169,-0.0766,151,-0.2956,261,0.66374,162,-0.1596,109,-0.7701,248,0.57480
ENSG00000130005,GAMT,57,-0.1331,71,0.27904,76,0.33876,53,-0.2864,31,-1.0640,82,0.46950
ENSG00000115268,RPS15,512,-0.9710,851,-0.1944,796,-0.2757,872,-0.1478,1254,0.48114,1535,0.83783
ENSG00000115266,APC2,79,-0.4007,133,0.55412,153,0.70433,88,-0.2621,55,-0.9599,80,-0.3781
ENSG00000119559,C19orf25,71,0.82187,72,1.06439,28,-0.6934,21,-1.2748,29,-0.6354,35,-0.3439
ENSG00000071655,MBD3,34,-0.6821,39,-0.5477,93,0.98496,72,0.64159,47,-0.1924,25,-1.1907
ENSG00000127540,UQCR11,614,0.21444,519,-0.0742,552,0.03795,515,-0.0866,472,-0.2187,609,0.20271
ENSG00000129968,ABHD17A,69,-0.9048,68,-1.0330,74,-0.7760,134,0.20180,97,-0.3614,325,1.81708
ENSG00000227500,SCAMP4,40,-0.3548,64,0.50692,44,-0.1942,61,0.41921,23,-1.2056,40,-0.3552
ENSG00000133275,CSNK1G2,76,0.56160,53,-0.0500,71,0.44206,63,0.26805,10,-2.4833,47,-0.2319
ENSG00000133243,BTBD2,65,-0.0973,106,0.89301,61,-0.1963,60,-0.2425,49,-0.5482,44,-0.7127
ENSG00000065000,AP3D1,214,0.82528,149,0.23241,168,0.40193,107,-0.3886,74,-0.9253,90,-0.6223
ENSG00000104886,PLEKHJ1,35,-0.5101,52,0.17462,119,1.64742,39,-0.3616,30,-0.7505,16,-1.7029
ENSG00000104904,OAZ1,1404,1.07628,887,0.31078,660,-0.2261,708,-0.1288,325,-1.3335,484,-0.7185
ENSG00000130332,LSM7,70,-0.6086,132,0.50190,151,0.65544,74,-0.6087,60,-0.8608,130,0.39003
ENSG00000099800,TIMM13,93,-0.3401,117,0.04575,85,-0.4752,158,0.65988,59,-1.0399,128,0.18216
ENSG00000176533,GNG7,1,-5.9917,59,-0.7449,59,-0.6586,78,-0.2701,78,-0.2369,306,2.36661
ENSG00000176490,DIRAS1,9,-2.5694,80,1.08910,5,-3.3538,71,0.82554,58,0.31087,10,-2.4248
ENSG00000104969,SGTA,41,-0.6589,77,0.45703,7,-3.1346,82,0.59777,45,-0.5115,79,0.42260
ENSG00000172009,THOP1,45,0.10371,37,-0.2471,75,0.99118,45,0.13472,32,-0.4341,21,-1.0886
ENSG00000104964,TLE5,526,0.01117,701,0.59787,417,-0.3655,583,0.21270,393,-0.4594,277,-1.0097
ENSG00000088256,GNA11,54,0.15000,76,0.91263,2,-4.5104,49,0.01949,24,-1.0850,61,0.36901
ENSG00000161082,CELF5,110,0.68683,106,0.76289,86,0.25854,66,-0.2060,37,-1.0919,11,-2.8983
ENSG00000141905,NFIC,28,-1.7929,60,-0.7446,93,0.05736,114,0.47177,87,-0.0637,165,1.05340
ENSG00000129932,DOHH,4,-3.6068,49,0.08929,23,-1.1344,36,-0.4802,27,-0.8397,150,2.21485
ENSG00000105325,FZR1,50,0.07317,75,0.92273,44,-0.1622,32,-0.7537,21,-1.3001,58,0.29387
ENSG00000183617,MRPL54,54,0.04530,67,0.46491,80,0.70450,26,-1.2376,50,-0.0820,53,-0.0023
ENSG00000167654,ATCAY,142,-0.0035,270,1.43675,95,-0.6493,113,-0.4285,68,-1.1554,66,-1.1963
ENSG00000167658,EEF2,341,-0.5063,465,-0.0055,367,-0.3887,603,0.52153,415,-0.1903,470,0.01393
ENSG00000178951,ZBTB7A,25,-1.9540,92,0.05569,68,-0.4393,122,0.62946,127,0.58844,68,-0.4483
ENSG00000126934,MAP2K2,242,0.87712,147,0.01867,171,0.26236,149,0.04320,63,-1.3247,97,-0.6429
ENSG00000167671,UBXN6,120,-0.2809,205,0.74908,203,0.59927,123,-0.2720,81,-0.9084,81,-0.9080
ENSG00000074842,MYDGF,69,0.14662,83,0.54229,63,-0.0085,74,0.29557,34,-0.9776,27,-1.3141
ENSG00000160633,SAFB,50,-0.0500,77,0.82699,34,-0.6526,50,-0.0577,32,-0.7663,43,-0.3027
ENSG00000130255,RPL36,402,-1.0045,672,-0.2231,677,-0.1814,907,0.36035,873,0.23772,943,0.36804
ENSG00000174917,MICOS13,275,0.46885,198,-0.0969,258,0.36168,193,-0.1431,188,-0.1648,162,-0.4059
ENSG00000167733,HSD11B1L,93,0.70962,80,0.53379,57,-0.1318,48,-0.4384,47,-0.4336,38,-0.7820
ENSG00000196365,LONP1,61,0.03054,94,0.94497,45,-0.4488,53,-0.2323,55,-0.1384,24,-1.4066
ENSG00000174886,NDUFA11,330,0.03107,408,0.46383,324,0.00051,324,0.00397,164,-1.0783,307,-0.0841
ENSG00000031823,RANBP3,64,0.48754,72,0.86373,23,-1.1086,45,-0.1015,24,-1.0763,35,-0.4791
ENSG00000130382,MLLT1,37,-0.7722,91,0.87136,35,-0.8597,78,0.54197,39,-0.7026,30,-1.0728
ENSG00000125656,CLPP,87,0.95299,53,0.12065,48,-0.0641,39,-0.4780,27,-0.9648,54,0.13785
ENSG00000125652,ALKBH7,99,0.23706,84,-0.0370,74,-0.2371,83,-0.0605,70,-0.3381,109,0.40241
ENSG00000088247,KHSRP,21,-1.1723,47,0.12086,51,0.23714,47,0.11204,32,-0.5286,62,0.57325
ENSG00000125648,SLC25A23,80,-0.7358,141,0.20134,140,0.15639,169,0.57233,91,-0.5468,88,-0.6003
ENSG00000104833,TUBB4A,466,0.31010,500,0.51495,303,-0.3978,278,-0.6064,163,-1.3614,610,0.77826
ENSG00000125730,C3,1,-5.6741,79,-0.0594,61,-0.4581,127,0.93483,80,-0.0409,98,0.29945
ENSG00000171105,INSR,12,-2.3222,64,0.32733,60,0.16978,43,-0.3955,59,0.14722,86,0.80842
ENSG00000198816,ZNF358,51,-0.3706,63,-0.0556,101,0.75559,55,-0.2913,65,0.00066,64,-0.0102
ENSG00000032444,PNPLA6,61,0.01183,83,0.63887,72,0.28639,59,-0.0379,10,-2.7368,57,-0.0951
ENSG00000229833,PET100,159,-0.2084,237,0.54045,221,0.33515,179,-0.0224,114,-0.7379,123,-0.6252
ENSG00000181029,TRAPPC5,258,0.59991,268,0.81553,199,0.15885,121,-0.7250,84,-1.2015,128,-0.5583
ENSG00000142459,EVI5L,27,-1.2938,82,0.55430,70,0.18837,70,0.21552,23,-1.5161,75,0.30155
ENSG00000178531,CTXN1,249,1.61594,135,0.56931,156,0.72962,51,-1.2271,23,-2.2435,15,-2.8751
ENSG00000066044,ELAVL1,30,-0.4272,46,0.30859,45,0.20497,43,0.17311,18,-1.2223,44,0.18266
ENSG00000167775,CD320,94,0.84206,79,0.63655,40,-0.5916,52,-0.1779,10,-2.6922,55,-0.0809
ENSG00000267855,NDUFA7,127,-0.0975,234,1.20886,74,-0.9453,90,-0.7256,81,-0.7975,144,0.11842
ENSG00000233927,RPS28,598,-0.7512,805,-0.3204,829,-0.2316,1131,0.33393,1127,0.27569,1218,0.40758
ENSG00000185236,RAB11B,92,-0.2499,153,0.74394,98,-0.1467,64,-0.9018,71,-0.6547,159,0.67405
ENSG00000099785,MARCH2,47,-0.0177,49,0.03417,36,-0.4563,36,-0.4890,53,0.18937,75,0.76712
ENSG00000099783,HNRNPM,38,-1.5411,142,0.69502,71,-0.5728,107,0.10065,53,-1.0237,151,0.67887
ENSG00000198258,UBL5,620,0.40940,535,0.18544,606,0.36843,413,-0.3053,295,-0.8007,473,-0.0438
ENSG00000127445,PIN1,541,0.94018,334,0.11986,336,0.11366,311,-0.0205,175,-0.9260,170,-0.9735
ENSG00000105088,OLFM2,164,1.16475,106,0.45432,60,-0.5515,68,-0.3932,79,-0.0974,23,-1.9841
ENSG00000130811,EIF3G,33,-1.2737,106,0.71542,128,0.91943,57,-0.5125,34,-1.2446,79,0.08396
ENSG00000105364,MRPL4,71,0.22380,74,0.32947,58,-0.1173,78,0.43767,22,-1.5973,44,-0.5425
ENSG00000267673,FDX2,118,0.80738,92,0.45158,47,-0.7083,73,-0.0217,60,-0.3410,34,-1.2155
ENSG00000105401,CDC37,181,0.70137,134,0.22323,150,0.37433,118,-0.0323,62,-1.0370,61,-1.0575
ENSG00000065989,PDE4A,20,-1.2533,88,1.56453,7,-2.8379,51,0.28131,29,-0.6627,20,-1.2588
ENSG00000079999,KEAP1,19,-1.6530,98,1.19356,42,-0.4930,56,-0.0084,25,-1.2730,58,0.02743
ENSG00000129355,CDKN2D,283,1.10224,178,0.33578,224,0.67688,113,-0.5341,62,-1.3875,53,-1.6220
ENSG00000129353,SLC44A2,8,-3.0243,54,-0.2566,123,1.18006,62,-0.0221,32,-1.0545,104,0.88354
ENSG00000129351,ILF3,66,-0.7592,186,1.21042,80,-0.4605,100,-0.1257,40,-1.5430,96,-0.1809
ENSG00000127616,SMARCA4,66,-0.3160,104,0.53898,49,-0.7616,116,0.77738,35,-1.2704,47,-0.8475
ENSG00000105518,TMEM205,141,0.38506,98,-0.2426,163,0.64366,96,-0.2763,56,-1.0879,145,0.43328
ENSG00000105520,PLPPR2,117,0.73154,131,1.17653,71,-0.1244,56,-0.5695,17,-2.2731,31,-1.4227
ENSG00000130175,PRKCSH,42,-0.9730,76,-0.0531,65,-0.2918,69,-0.2387,64,-0.3361,165,1.31766
ENSG00000196361,ELAVL3,95,-1.3247,227,0.04981,165,-0.4713,248,0.21775,290,0.45182,272,0.34179
ENSG00000105583,WDR83OS,181,0.40779,118,-0.3426,174,0.34525,101,-0.6107,78,-0.9510,262,1.07181
ENSG00000095059,DHPS,62,0.25077,95,1.25773,26,-1.1261,50,-0.1236,24,-1.2561,25,-1.1867
ENSG00000105576,TNPO2,87,-0.0488,114,0.48424,52,-0.8578,120,0.58406,75,-0.2933,36,-1.4407
ENSG00000123144,TRIR,124,-0.4192,154,-0.0791,199,0.35734,160,-0.0149,103,-0.7088,233,0.62454
ENSG00000198356,GET3,51,-0.4646,102,0.83413,56,-0.3282,85,0.44591,39,-0.8890,26,-1.5217
ENSG00000167815,PRDX2,789,0.58540,669,0.35826,660,0.27935,585,0.09035,297,-1.0039,214,-1.5047
ENSG00000105613,MAST1,105,0.64868,138,1.48184,71,-0.0179,36,-1.2114,42,-0.8483,6,-3.5689
ENSG00000179115,FARSA,76,0.26241,100,0.90076,86,0.45583,37,-1.0066,24,-1.5433,61,-0.1051
ENSG00000179218,CALR,143,-0.3495,222,0.45469,201,0.21494,199,0.23223,95,-0.9814,134,-0.4524
ENSG00000179262,RAD23A,129,0.22023,169,0.82604,77,-0.6210,84,-0.5585,57,-1.0938,139,0.34519
ENSG00000179271,GADD45GIP1,189,0.49316,204,0.77037,75,-1.0007,132,-0.1250,102,-0.5112,88,-0.7504
ENSG00000008441,NFIX,4,-4.1558,61,-0.3082,26,-1.5754,84,0.31376,93,0.43607,161,1.43965
ENSG00000141837,CACNA1A,61,0.33895,47,-0.1214,34,-0.6003,81,1.02841,36,-0.5275,12,-2.1400
ENSG00000104979,C19orf53,126,-0.0891,136,0.03802,186,0.56024,116,-0.2540,117,-0.2106,133,-0.0093
ENSG00000141858,SAMD1,38,-0.1118,35,-0.2467,29,-0.5084,43,0.13734,54,0.50002,44,0.14374
ENSG00000072062,PRKACA,194,0.21959,262,0.90656,135,-0.3788,177,0.07620,90,-1.0132,65,-1.5120
ENSG00000072071,ADGRL1,36,-1.4757,119,0.49503,105,0.20307,110,0.33122,61,-0.6810,84,-0.1649
ENSG00000123143,PKN1,45,-0.1019,60,0.44343,87,1.04067,30,-0.8332,25,-1.0019,45,-0.0766
ENSG00000123159,GIPC1,27,-1.7082,131,0.99861,67,-0.3276,61,-0.5399,80,-0.0380,97,0.27623
ENSG00000132002,DNAJB1,141,0.42404,115,0.09132,112,0.03120,123,0.23545,58,-0.9945,88,-0.3468
ENSG00000099797,TECR,97,-0.6313,169,0.32188,107,-0.4726,138,-0.0755,103,-0.5410,228,0.79279
ENSG00000099795,NDUFB7,203,-0.6829,359,0.28392,241,-0.4087,323,0.07509,287,-0.1289,390,0.38282
ENSG00000141867,BRD4,22,-1.3610,66,0.47237,50,-0.0524,73,0.70013,26,-1.0629,39,-0.4493
ENSG00000167460,TPM4,5,-3.9259,113,0.92725,15,-2.3513,75,0.06044,59,-0.3289,126,0.94275
ENSG00000105058,FAM32A,79,0.26417,103,0.87521,55,-0.3378,62,-0.1706,43,-0.7243,35,-1.0508
ENSG00000072958,AP1M1,188,1.20539,116,0.40787,85,-0.1774,82,-0.2655,38,-1.4061,49,-1.0349
ENSG00000214046,SMIM7,90,0.66894,72,0.34477,62,0.04889,38,-0.8313,21,-1.6281,90,0.68514
ENSG00000127511,SIN3B,179,1.52726,104,0.62307,65,-0.2542,33,-1.4386,63,-0.3161,30,-1.4495
ENSG00000053501,USE1,16,-1.5948,69,0.94806,40,-0.1796,41,-0.1399,34,-0.4101,43,-0.0383
ENSG00000105393,BABAM1,286,1.36512,119,-0.2009,241,1.03601,69,-1.1616,89,-0.6320,69,-1.0260
ENSG00000127220,ABHD8,84,0.93215,47,-0.0809,45,-0.1461,60,0.41013,32,-0.6585,16,-1.7088
ENSG00000130312,MRPL34,73,-0.0948,126,1.01723,101,0.43383,60,-0.4680,43,-0.9435,33,-1.3219
ENSG00000130311,DDA1,196,1.01517,123,0.23146,146,0.49188,85,-0.4618,58,-1.0031,57,-1.0153
ENSG00000130477,UNC13A,96,0.99535,73,0.59401,29,-0.9533,62,0.26661,28,-1.0106,9,-2.6356
ENSG00000105640,RPL18A,265,-0.9461,396,-0.3600,440,-0.1443,484,0.01519,584,0.32798,793,0.86356
ENSG00000007080,CCDC124,78,0.25600,88,0.56338,60,-0.1584,41,-0.8662,49,-0.4894,87,0.45574
ENSG00000099308,MAST3,76,0.40794,58,-0.0577,87,0.65174,20,-1.8056,45,-0.4335,111,1.08103
ENSG00000105649,RAB3A,433,0.53424,472,0.83864,255,-0.3472,354,0.22688,126,-1.4447,59,-2.5603
ENSG00000130522,JUND,343,0.25273,330,0.22511,279,-0.0865,259,-0.2421,161,-0.9609,394,0.49254
ENSG00000130520,LSM4,336,1.13593,203,0.28908,110,-0.7512,185,0.10289,89,-1.0696,93,-1.0133
ENSG00000130511,SSBP4,17,-1.4463,51,0.35217,58,0.52830,44,0.08041,29,-0.5981,45,0.11565
ENSG00000105701,FKBP8,265,0.35556,238,0.21147,186,-0.2304,252,0.32425,140,-0.6821,141,-0.6731
ENSG00000105700,KXD1,81,0.14519,84,0.25615,109,0.65892,69,-0.1397,32,-1.3186,64,-0.2336
ENSG00000221983,UBA52,672,0.27003,458,-0.4119,480,-0.2830,586,0.04780,613,0.11706,719,0.38506
ENSG00000006015,REX1BD,181,0.59574,189,0.82185,122,-0.0737,103,-0.3991,50,-1.4674,83,-0.6916
ENSG00000105696,TMEM59L,321,-0.1027,715,1.71401,277,-0.3438,240,-0.6462,122,-1.6043,105,-1.8308
ENSG00000223802,CERS1,59,-0.6803,90,-0.0070,142,0.75744,77,-0.2970,70,-0.4279,120,0.46956
ENSG00000105669,COPE,157,0.18487,202,0.75829,156,0.17806,110,-0.4505,60,-1.3382,124,-0.1936
ENSG00000064607,SUGP2,80,-0.2252,115,0.45714,98,0.10421,107,0.30471,57,-0.7670,55,-0.8182
ENSG00000254901,BORCS8,103,1.06266,56,-0.0050,76,0.51617,32,-0.9900,34,-0.7908,59,0.08019
ENSG00000130287,NCAN,6,-3.7816,70,-0.1965,184,1.56717,122,0.95794,34,-1.2854,11,-2.9153
ENSG00000187664,HAPLN4,1,-5.6497,117,1.49829,25,-1.3466,84,0.66685,44,-0.5023,10,-2.7137
ENSG00000186010,NDUFA13,534,0.00543,525,-0.0252,491,-0.1301,622,0.30764,468,-0.2093,470,-0.2036
ENSG00000250067,YJEFN3,43,-0.1810,77,0.98914,15,-1.7684,66,0.64689,17,-1.6017,23,-1.1177
ENSG00000167232,ZNF91,38,-0.4867,46,-0.2037,29,-0.8793,82,0.99131,31,-0.7739,55,0.13119
ENSG00000169021,UQCRFS1,223,0.12193,283,0.63881,201,-0.0503,227,0.18346,117,-0.9069,94,-1.2366
ENSG00000131943,C19orf12,118,1.07464,114,1.28085,32,-1.0647,32,-1.1776,49,-0.4163,16,-2.1043
ENSG00000105176,URI1,113,1.17128,49,-0.3145,32,-0.9191,35,-0.8982,61,0.08378,89,0.73184
ENSG00000105185,PDCD5,274,0.62573,214,0.23933,182,-0.0681,200,0.10628,102,-0.9848,130,-0.6079
ENSG00000124299,PEPD,34,-0.4757,75,1.07530,35,-0.4197,31,-0.6770,33,-0.5016,49,0.11026
ENSG00000257103,LSM14A,24,-0.8412,57,0.68735,18,-1.2489,32,-0.4387,35,-0.2498,71,0.94354
ENSG00000105220,GPI,704,1.06544,506,0.57169,366,-0.0679,353,-0.1476,156,-1.4106,111,-1.9229
ENSG00000126261,UBA2,92,0.02564,145,0.99981,101,0.17781,56,-0.8647,67,-0.4889,63,-0.5870
ENSG00000089335,ZNF302,10,-2.4567,46,-0.2847,95,0.98486,57,0.12142,33,-0.7621,84,0.76718
ENSG00000105711,SCN1B,0,-6.5713,113,0.84490,20,-1.9964,118,0.95883,74,-0.0298,44,-0.8483
ENSG00000153902,LGI4,0,-6.4299,20,-1.2517,72,0.93968,43,0.07354,40,-0.0444,93,1.43852
ENSG00000266964,FXYD1,11,-3.8948,115,-0.4896,205,0.52749,191,0.48241,218,0.63903,154,0.04135
ENSG00000221946,FXYD7,125,0.57759,179,1.59727,69,-0.4195,52,-0.9483,33,-1.5372,22,-2.1381
ENSG00000105698,USF2,25,-2.2345,114,0.06882,136,0.36541,142,0.52494,78,-0.5491,125,0.22352
ENSG00000105695,MAG,0,-9.5592,46,-1.8755,8,-4.1696,55,-1.5929,93,-0.6445,811,4.20896
ENSG00000105677,TMEM147,66,-0.4573,124,0.72169,104,0.28608,65,-0.5252,62,-0.5521,88,0.01131
ENSG00000283907,AD000090.1,0,-8.6025,18,-2.2944,19,-2.0025,171,2.13358,96,0.49611,80,0.18781
ENSG00000126267,COX6B1,410,-0.2455,518,0.15946,563,0.27585,569,0.35054,307,-0.7045,362,-0.4469
ENSG00000205155,PSENEN,74,0.51023,43,-0.4309,94,0.91775,52,-0.1069,12,-2.2592,68,0.35880
ENSG00000105290,APLP1,320,-0.6735,472,-0.0586,265,-0.9635,175,-1.7472,232,-1.1715,1781,2.55934
ENSG00000239382,ALKBH6,37,-0.2760,66,0.85842,34,-0.3783,60,0.65806,13,-1.8252,12,-1.9641
ENSG00000105270,CLIP3,504,0.77706,386,0.37444,429,0.49257,328,0.04626,86,-2.0288,113,-1.6214
ENSG00000105258,POLR2I,175,0.14812,152,-0.0979,186,0.25185,95,-0.9333,117,-0.5112,309,1.15039
ENSG00000105254,TBCB,425,0.83567,291,0.21152,191,-0.5062,216,-0.3541,161,-0.7773,299,0.22636
ENSG00000126247,CAPNS1,700,1.55793,279,-0.1096,434,0.65462,193,-0.7701,105,-1.6090,180,-0.7950
ENSG00000161281,COX7A1,0,-7.9842,50,0.13853,9,-2.4796,61,0.55880,64,0.53354,77,0.85522
ENSG00000167642,SPINT2,182,0.25820,272,1.21768,139,-0.1868,144,-0.1403,61,-1.4609,30,-2.5183
ENSG00000167641,PPP1R14A,6,-5.2814,87,-1.5811,43,-2.4970,96,-1.4242,197,-0.1679,1133,3.68854
ENSG00000099341,PSMD8,344,1.36792,168,0.09963,188,0.28136,142,-0.2122,39,-2.1629,83,-1.0353
ENSG00000178982,EIF3K,220,0.02719,258,0.34542,181,-0.2925,220,0.02588,196,-0.1644,181,-0.2915
ENSG00000130402,ACTN4,50,-0.9938,72,-0.4812,93,-0.0033,69,-0.5491,95,0.03094,227,1.60321
ENSG00000104823,ECH1,119,0.24044,118,0.26028,88,-0.2534,108,0.09315,53,-1.0427,112,0.14130
ENSG00000104824,HNRNPL,93,0.06589,105,0.31948,123,0.53422,80,-0.2178,41,-1.2305,89,-0.0054
ENSG00000068903,SIRT2,45,-2.0041,139,-0.3358,54,-1.7449,153,-0.1620,136,-0.3258,512,2.12524
ENSG00000179134,SAMD4B,17,-1.8514,37,-0.7783,75,0.48874,53,-0.1117,98,0.94407,82,0.62816
ENSG00000063322,MED29,65,-0.5338,102,0.24562,113,0.36870,113,0.44534,36,-1.4261,78,-0.2305
ENSG00000105193,RPS16,179,-1.4458,400,-0.2248,343,-0.4387,432,-0.0772,688,0.72442,727,0.82394
ENSG00000196235,SUPT5H,75,0.36420,66,0.17814,31,-1.0318,70,0.30425,72,0.29176,31,-1.0371
ENSG00000105197,TIMM50,44,0.07112,82,1.49415,28,-0.6374,23,-1.0517,13,-1.7940,41,-0.0260
ENSG00000176396,EID2,139,1.03376,105,0.63908,59,-0.4287,58,-0.5215,30,-1.4708,60,-0.3855
ENSG00000013275,PSMC4,123,1.02794,52,-0.4931,85,0.36942,46,-0.7114,47,-0.5858,93,0.53091
ENSG00000174521,TTC9B,54,-0.4204,126,1.27283,52,-0.4997,74,0.08657,25,-1.5754,33,-1.2009
ENSG00000105223,PLD3,838,0.98021,749,0.95966,458,-0.0646,370,-0.4663,148,-1.8130,126,-2.0561
ENSG00000090013,BLVRB,133,0.96705,54,-0.6197,129,0.91273,70,-0.1471,42,-0.9383,55,-0.5172
ENSG00000160460,SPTBN4,41,-0.2687,96,1.54493,29,-0.7908,42,-0.2672,28,-0.8864,14,-1.9344
ENSG00000167578,RAB4B,123,1.14462,56,-0.2384,54,-0.2684,44,-0.6569,41,-0.7159,92,0.61114
ENSG00000269858,EGLN2,92,0.80689,70,0.38797,39,-0.6339,48,-0.3342,43,-0.4817,51,-0.2070
ENSG00000105323,HNRNPUL1,23,-1.4498,96,1.00328,49,-0.3316,61,0.05567,34,-0.9020,57,-0.0740
ENSG00000105372,RPS19,287,-1.2494,663,0.08807,652,0.04668,535,-0.3171,861,0.51693,874,0.54332
ENSG00000105404,RABAC1,614,1.60737,292,0.28025,340,0.49882,97,-1.6464,134,-1.0020,157,-0.7598
ENSG00000105409,ATP1A3,511,-0.0508,929,1.24004,498,-0.0922,532,0.01888,170,-1.7602,114,-2.3538
ENSG00000105723,GSK3A,76,0.21686,108,1.04859,42,-0.7323,51,-0.4822,38,-0.8689,56,-0.2822
ENSG00000105429,MEGF8,25,-1.0740,90,1.24358,80,0.78687,30,-0.9399,28,-0.9129,32,-0.7349
ENSG00000167378,IRGQ,79,0.81075,71,0.77633,37,-0.4652,39,-0.3978,38,-0.4240,17,-1.6248
ENSG00000131116,ZNF428,79,-0.2592,79,-0.2948,107,0.23165,111,0.35630,71,-0.4301,105,0.20177
ENSG00000105767,CADM4,16,-2.9844,139,0.38021,76,-0.6461,144,0.46783,99,-0.2388,158,0.54539
ENSG00000167380,ZNF226,91,1.08699,74,0.86832,20,-1.3995,41,-0.3198,26,-0.9769,23,-1.1863
ENSG00000130204,TOMM40,82,0.44197,61,-0.0620,60,-0.0673,84,0.58141,12,-2.5053,59,-0.0927
ENSG00000130203,APOE,360,-2.1642,1177,-0.3977,3785,1.75078,1732,0.34314,826,-0.9058,868,-0.8278
ENSG00000130208,APOC1,77,-1.0949,136,-0.2260,534,2.42463,112,-0.5768,63,-1.3920,58,-1.5283
ENSG00000104853,CLPTM1,142,0.12306,188,0.73473,144,0.14363,128,-0.0523,53,-1.4193,82,-0.7494
ENSG00000125746,EML2,101,0.24206,126,0.75877,119,0.53001,70,-0.4113,29,-1.6844,56,-0.6990
ENSG00000125743,SNRPD2,252,0.21658,239,0.14928,227,0.04472,219,-0.0188,169,-0.4314,205,-0.1231
ENSG00000011485,PPP5C,121,0.78313,103,0.61207,74,-0.0464,73,-0.0709,29,-1.4798,33,-1.3230
ENSG00000277531,PNMA8C,79,0.20612,129,1.33702,34,-1.1241,74,0.10450,16,-2.2927,26,-1.5116
ENSG00000182013,PNMA8A,473,1.30591,357,0.96195,254,0.19424,113,-1.2262,74,-1.7317,70,-1.8206
ENSG00000204851,PNMA8B,283,0.47049,317,0.81977,240,0.19501,201,-0.1166,73,-1.6749,78,-1.5730
ENSG00000160014,CALM3,1146,0.17784,1465,0.72781,1090,0.09456,1076,0.08462,542,-1.0200,378,-1.5709
ENSG00000197380,DACT3,74,0.59287,46,-0.2274,18,-1.6498,68,0.53486,33,-0.7098,63,0.32266
ENSG00000042753,AP2S1,285,0.80333,162,-0.1827,227,0.40252,177,-0.0162,87,-1.1386,151,-0.2723
ENSG00000160007,ARHGAP35,183,0.26440,197,0.46912,176,0.20335,154,-0.0247,99,-0.7196,87,-0.9260
ENSG00000130748,TMEM160,102,-0.2291,180,0.90873,61,-1.0246,110,-0.1143,91,-0.4039,101,-0.2394
ENSG00000142230,SAE1,111,0.81119,84,0.37384,48,-0.5693,88,0.47697,25,-1.5610,26,-1.5337
ENSG00000257704,INAFM1,48,-0.0970,87,1.12468,56,0.15149,48,-0.1162,23,-1.2192,12,-2.1439
ENSG00000105402,NAPA,267,0.65474,191,0.09529,212,0.25288,192,0.10699,70,-1.4974,140,-0.4276
ENSG00000105373,NOP53,36,-1.6108,132,0.50223,79,-0.4095,119,0.29304,108,0.09445,94,-0.1341
