Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000138613,APH1B,154,2.41535,73,0.90359,50,0.26761,14,-1.7133,34,-0.3425,12,-2.0590,26,-0.7501,7,-2.6269
ENSG00000103657,HERC1,154,0.66948,65,-0.7282,101,-0.0325,73,-0.5345,100,-0.0425,94,-0.1679,87,-0.2642,158,0.71659
ENSG00000028528,SNX1,154,1.79741,87,0.73781,48,-0.2468,31,-0.9474,47,-0.2808,32,-0.9577,35,-0.7537,39,-0.5655
ENSG00000166794,PPIB,154,0.71136,145,0.61102,101,0.01480,52,-1.0285,121,0.30543,75,-0.5118,110,0.14361,70,-0.5660
ENSG00000180304,OAZ2,154,0.28425,101,-0.3925,93,-0.5282,66,-1.0594,206,0.78269,144,0.20624,135,0.07309,121,-0.1147
ENSG00000090487,SPG21,154,1.59279,67,0.12879,68,0.13998,38,-0.7795,85,0.52337,26,-1.4882,71,0.20640,26,-1.3662
ENSG00000103710,RASL12,154,1.98424,81,0.75611,19,-1.4895,40,-0.4030,11,-2.3411,17,-1.7795,117,1.42660,6,-3.2048
ENSG00000090470,PDCD7,154,2.81277,18,-1.1070,13,-1.5483,22,-0.7652,34,-0.0888,11,-1.8784,30,-0.3047,32,-0.1879
ENSG00000166855,CLPX,154,2.08510,66,0.48855,47,-0.0650,32,-0.6459,26,-0.9882,27,-1.0466,36,-0.4720,26,-0.9681
ENSG00000074603,DPP8,154,1.38471,66,-0.0825,50,-0.5112,46,-0.6497,55,-0.3637,60,-0.2577,78,0.19140,54,-0.3810
ENSG00000074696,HACD3,154,-0.8533,341,0.41820,138,-1.0238,186,-0.5614,363,0.52103,282,0.11774,371,0.55970,266,0.01065
ENSG00000174485,DENND4A,154,2.29677,49,0.13517,13,-1.9150,16,-1.5166,33,-0.4770,31,-0.6284,33,-0.4622,41,-0.1181
ENSG00000103769,RAB11A,154,-0.6142,150,-0.6571,165,-0.5023,119,-1.0084,435,1.11129,317,0.65646,171,-0.4523,214,-0.0971
ENSG00000166938,DIS3L,154,2.03143,30,-0.8265,37,-0.4710,29,-0.8823,37,-0.4996,36,-0.5909,46,-0.1270,48,-0.0705
ENSG00000169032,MAP2K1,154,-0.1065,75,-1.2309,78,-1.1710,77,-1.1774,279,0.89353,234,0.69262,211,0.40753,139,-0.2709
ENSG00000174446,SNAPC5,154,1.97044,18,-1.6112,19,-1.5051,25,-1.1314,52,0.00488,58,0.20787,23,-1.2527,59,0.21017
ENSG00000174444,RPL4,154,-1.3000,666,1.07401,523,0.64712,335,-0.0928,334,-0.0996,207,-0.9367,388,0.14602,380,0.11022
ENSG00000103591,AAGAB,154,1.93204,26,-1.0917,16,-1.8263,17,-1.6863,62,0.25670,57,0.15204,55,0.07768,30,-0.9002
ENSG00000189227,C15orf61,154,2.24380,20,-1.2695,25,-0.9421,17,-1.5082,53,0.24034,24,-1.1226,71,0.72569,24,-0.9776
ENSG00000033800,PIAS1,154,1.83207,49,-0.1761,28,-1.0381,29,-1.0250,49,-0.1954,35,-0.7974,58,0.08497,60,0.13221
ENSG00000169018,FEM1B,154,0.79877,66,-0.5824,65,-0.6051,78,-0.3187,85,-0.1805,90,-0.1063,142,0.66193,89,-0.1206
ENSG00000103647,CORO2B,154,1.58853,137,1.35767,46,-0.4894,36,-0.8658,37,-0.8207,34,-1.0477,40,-0.7028,44,-0.5356
ENSG00000140350,ANP32A,154,1.38302,105,0.68807,79,0.22060,48,-0.5951,36,-1.0187,30,-1.4042,67,-0.0535,75,0.12433
ENSG00000137818,RPLP1,154,-2.7577,1822,1.12449,1861,1.16333,834,-0.2015,709,-0.4580,607,-0.7781,1198,0.39099,713,-0.4492
ENSG00000140332,TLE3,154,2.43343,20,-1.1743,18,-1.3313,28,-0.6197,2,-4.2234,36,-0.2841,47,0.18222,38,-0.1538
ENSG00000166173,LARP6,154,1.52033,99,0.70461,16,-2.1122,45,-0.5750,70,0.12519,21,-1.8430,94,0.62428,62,-0.0757
ENSG00000137821,LRRC49,154,2.22338,60,0.43197,23,-1.0450,20,-1.2593,47,0.02033,20,-1.3744,20,-1.2917,50,0.12588
ENSG00000066933,MYO9A,154,1.14737,59,-0.4509,64,-0.3349,37,-1.1724,46,-0.8506,115,0.73987,44,-0.9105,75,-0.0691
ENSG00000067225,PKM,154,-2.3789,775,0.09507,464,-0.7180,531,-0.5101,1286,0.95891,871,0.33395,781,0.10767,845,0.23796
ENSG00000137817,PARP6,154,2.28743,27,-0.7891,5,-3.3022,25,-0.8886,44,-0.0432,39,-0.2395,48,0.11328,22,-1.0841
ENSG00000140488,CELF6,154,1.28180,26,-1.5927,19,-2.0086,32,-1.2846,157,1.32223,75,0.03631,77,0.07353,44,-0.7949
ENSG00000213614,HEXA,154,1.59310,70,0.18879,36,-0.8530,16,-2.0341,57,-0.1530,87,0.65948,39,-0.7477,14,-2.2382
ENSG00000166233,ARIH1,154,1.40505,71,0.06287,52,-0.4434,42,-0.7525,53,-0.3950,66,-0.0668,60,-0.2052,51,-0.4541
ENSG00000140463,BBS4,154,2.21408,36,-0.3888,40,-0.2269,13,-1.9588,33,-0.5488,28,-0.8782,51,0.14941,34,-0.4635
ENSG00000159322,ADPGK,154,2.20266,16,-1.6572,19,-1.3967,13,-1.9264,53,0.21021,48,0.06909,30,-0.6798,38,-0.3352
ENSG00000067141,NEO1,154,2.03537,64,0.39675,35,-0.5775,39,-0.3988,23,-1.2030,11,-2.4088,78,0.74227,36,-0.5136
ENSG00000156642,NPTN,154,-0.5674,115,-1.0165,123,-0.9149,95,-1.3089,411,1.06259,145,-0.7319,321,0.62939,472,1.32094
ENSG00000067221,STOML1,154,0.80722,28,-1.8745,41,-1.3034,38,-1.4221,173,1.01875,133,0.65561,83,-0.2149,73,-0.4265
ENSG00000138629,UBL7,154,1.61709,39,-0.7177,76,0.34090,15,-2.1216,55,-0.1738,47,-0.4635,78,0.38881,42,-0.6128
ENSG00000103653,CSK,154,1.81797,42,-0.4397,17,-1.7709,30,-0.9634,44,-0.3681,42,-0.5162,43,-0.4083,87,0.74536
ENSG00000140474,ULK3,154,2.52457,29,-0.5354,36,-0.1964,11,-1.9069,37,-0.1515,9,-2.3496,29,-0.5351,50,0.35694
ENSG00000140497,SCAMP2,154,2.45797,72,0.90681,10,-2.1862,33,-0.3692,19,-1.1872,23,-1.0278,24,-0.8330,18,-1.3256
ENSG00000178802,MPI,154,1.37671,62,-0.1831,0,-6.5053,37,-0.9756,69,-0.0176,99,0.69907,41,-0.8395,64,-0.1292
ENSG00000178761,FAM219B,154,1.41766,59,-0.2382,61,-0.1779,24,-1.5815,82,0.30503,83,0.38805,43,-0.7057,22,-1.6959
ENSG00000178741,COX5A,154,-0.1790,207,0.30127,124,-0.5195,146,-0.2668,317,1.03839,120,-0.6392,226,0.44900,136,-0.3785
ENSG00000178718,RPP25,154,2.61564,11,-1.9342,7,-2.6260,14,-1.5429,56,0.58144,19,-1.2016,33,-0.2835,40,0.01824
ENSG00000198794,SCAMP5,154,-0.2837,120,-0.6753,115,-0.7347,91,-1.1054,364,1.17316,154,-0.3226,207,0.19187,296,0.79962
ENSG00000140365,COMMD4,154,2.04408,37,-0.4623,38,-0.4446,39,-0.3992,31,-0.7692,30,-0.8644,46,-0.1431,45,-0.1649
ENSG00000140400,MAN2C1,154,1.94550,50,-0.0694,63,0.29543,18,-1.6102,43,-0.3047,13,-2.2136,66,0.37790,50,-0.0675
ENSG00000177971,IMP3,154,1.66396,42,-0.5520,40,-0.6476,44,-0.4755,57,-0.0779,32,-1.0516,84,0.56352,53,-0.1958
ENSG00000140367,UBE2Q2,154,1.71302,39,-0.6322,93,0.76964,19,-1.6839,37,-0.6988,46,-0.4302,43,-0.4778,49,-0.2897
ENSG00000140374,ETFA,154,1.57811,36,-0.8840,47,-0.4578,46,-0.4825,60,-0.0737,42,-0.6974,93,0.65473,44,-0.5461
ENSG00000140386,SCAPER,154,1.90319,37,-0.5775,58,0.13747,29,-0.9354,16,-1.8614,22,-1.4714,56,0.08246,86,0.79612
ENSG00000117906,RCN2,154,-0.9002,244,-0.1778,123,-1.2450,176,-0.6945,498,1.02431,285,0.08245,321,0.26456,370,0.50210
ENSG00000140391,TSPAN3,154,-1.8166,1012,1.21331,348,-0.5757,440,-0.2081,562,0.19060,335,-0.7075,854,0.90334,463,-0.1262
ENSG00000173517,PEAK1,154,2.60772,36,-0.1168,34,-0.2481,31,-0.3607,18,-1.1773,7,-2.6325,14,-1.5707,51,0.42217
ENSG00000140382,HMG20A,154,2.26016,42,-0.1336,11,-2.1641,27,-0.8099,30,-0.6328,14,-1.8939,52,0.20771,64,0.57911
ENSG00000169783,LINGO1,154,1.40228,24,-1.5802,43,-0.7243,37,-0.9439,42,-0.7761,62,-0.1700,93,0.49953,99,0.60175
ENSG00000166411,IDH3A,154,0.65243,78,-0.4647,55,-0.9958,58,-0.9115,143,0.52122,134,0.48603,81,-0.3885,100,-0.0706
ENSG00000103740,ACSBG1,154,0.91460,82,-0.1501,78,-0.2139,141,0.75846,20,-2.2958,47,-1.0935,215,1.53352,22,-2.1382
ENSG00000140403,DNAJA4,154,-0.1204,69,-1.3617,172,0.06228,77,-1.1945,299,0.99936,186,0.21060,144,-0.2221,206,0.35773
ENSG00000140395,WDR61,154,1.35445,85,0.31272,26,-1.5473,47,-0.6508,120,0.89538,43,-0.8709,49,-0.5643,68,-0.0621
ENSG00000166426,CRABP1,154,0.87907,19,-2.3671,43,-1.1729,148,0.80439,11,-3.1525,24,-2.2062,268,1.94823,132,0.60913
ENSG00000136381,IREB2,154,2.59487,32,-0.3199,28,-0.5156,21,-0.9513,37,-0.0824,15,-1.5944,27,-0.5990,24,-0.7464
ENSG00000041357,PSMA4,154,-0.1087,143,-0.2316,184,0.17816,86,-1.0178,243,0.64830,173,0.09589,134,-0.3305,192,0.25355
ENSG00000080644,CHRNA3,154,1.34971,11,-2.7978,45,-0.7167,8,-3.1340,21,-1.8520,196,2.48986,3,-4.4172,0,-7.6621
ENSG00000185787,MORF4L1,154,-2.2466,587,-0.2083,570,-0.2543,434,-0.6841,1090,0.82394,747,0.21113,786,0.26652,898,0.48885
ENSG00000103811,CTSH,154,2.41770,127,1.97979,24,-0.8739,35,-0.3062,4,-3.4240,2,-4.7476,31,-0.5053,4,-3.5316
ENSG00000058335,RASGRF1,154,1.50172,20,-1.7803,45,-0.5757,37,-0.9034,15,-2.1943,30,-1.3031,79,0.30873,176,1.77082
ENSG00000166557,TMED3,154,1.58154,60,-0.0672,18,-1.8691,31,-1.0982,131,1.26488,54,-0.2709,36,-0.8480,25,-1.3904
ENSG00000086666,ZFAND6,154,1.30923,135,1.06384,19,-2.0579,44,-0.7693,91,0.38657,53,-0.5589,65,-0.1752,36,-1.0674
ENSG00000172379,ARNT2,154,0.19723,219,0.79146,126,-0.1297,93,-0.6105,108,-0.3791,112,-0.3487,158,0.23777,146,0.11435
ENSG00000136379,ABHD17C,154,2.57715,55,0.54907,41,0.04629,32,-0.3550,15,-1.4388,7,-2.6732,40,-0.0051,6,-2.8463
ENSG00000117899,MESD,154,1.61507,50,-0.3429,63,0.03642,42,-0.6036,48,-0.3792,52,-0.3157,72,0.25976,21,-1.6146
ENSG00000182774,RPS17,154,-0.9224,521,1.07959,379,0.52001,265,-0.0707,230,-0.2958,162,-0.9328,350,0.38727,268,-0.0507
ENSG00000214575,CPEB1,154,1.41522,52,-0.4330,32,-1.1739,37,-0.9681,80,0.25260,92,0.57597,11,-2.6665,64,-0.0904
ENSG00000103723,AP3B2,154,1.18836,26,-1.6492,12,-2.7958,34,-1.2842,128,0.85763,88,0.24290,81,0.08367,83,0.11382
ENSG00000166503,HDGFL3,154,0.34754,78,-0.7284,84,-0.6143,108,-0.2226,136,0.14539,106,-0.2954,241,1.12679,107,-0.2411
ENSG00000140600,SH3GL3,154,1.37871,51,-0.4953,51,-0.4924,34,-1.1043,76,0.15455,42,-0.8894,67,-0.0544,109,0.74777
ENSG00000197696,NMB,154,1.86833,66,0.32069,54,1.36293,35,-0.7024,72,0.45434,31,-0.9714,36,-0.6627,11,-2.4373
ENSG00000140612,SEC11A,154,1.75674,88,0.71774,58,0.03318,38,-0.6345,34,-0.8364,35,-0.8643,38,-0.6375,35,-0.7511
ENSG00000073417,PDE8A,154,2.61615,62,0.77110,48,0.33599,23,-0.8509,18,-1.1501,4,-3.5149,37,-0.1058,2,-4.0581
ENSG00000170776,AKAP13,154,2.35045,37,-0.2640,47,0.12715,17,-1.3974,18,-1.3937,31,-0.5907,18,-1.3914,39,-0.1597
ENSG00000140538,NTRK3,154,0.69279,58,-0.8830,94,-0.1217,55,-0.9646,118,0.24705,98,-0.0754,167,0.83957,73,-0.5254
ENSG00000181991,MRPS11,154,1.48994,69,0.09144,26,-1.4021,30,-1.2078,79,0.31333,74,0.23816,60,-0.1492,22,-1.6491
ENSG00000140545,MFGE8,154,1.87032,36,-0.6434,101,1.05414,44,-0.3369,15,-1.9738,40,-0.5317,52,-0.0708,6,-3.1489
ENSG00000140526,ABHD2,154,0.93346,74,-0.2949,88,-0.0065,76,-0.2514,81,-0.1341,62,-0.6408,135,0.69704,66,-0.4562
ENSG00000166823,MESP1,154,2.12030,28,-0.8247,27,-0.8925,15,-1.7943,66,0.51695,42,-0.2644,34,-0.5630,27,-0.9141
ENSG00000157823,AP3S2,154,1.09919,70,-0.2226,41,-1.0488,45,-0.9009,113,0.55600,91,0.22160,69,-0.2595,53,-0.6749
ENSG00000259291,ZNF710-AS1,154,2.00778,68,0.46691,22,-1.3066,65,0.39943,7,-2.8378,17,-1.7978,75,0.65269,32,-0.7064
ENSG00000182054,IDH2,154,1.10812,117,0.62866,34,-1.3306,103,0.40073,19,-2.2144,40,-1.1757,154,1.10791,62,-0.4090
ENSG00000185033,SEMA4B,154,2.81118,30,-0.2807,12,-1.7005,27,-0.4604,13,-1.5488,12,-1.7441,56,0.71730,9,-2.0638
ENSG00000185043,CIB1,154,1.57592,139,1.38332,17,-1.9839,33,-0.9764,33,-1.0061,43,-0.6481,65,0.05119,36,-0.8513
ENSG00000182768,NGRN,154,-1.8347,543,0.11232,333,-0.6621,419,-0.3027,644,0.39569,445,-0.2363,813,0.79555,762,0.68342
ENSG00000140575,IQGAP1,154,2.43658,108,1.66355,59,0.56746,18,-1.2742,7,-2.5910,7,-2.8313,7,-2.7275,11,-2.0211
ENSG00000196547,MAN2A2,154,1.26302,54,-0.5000,61,-0.3067,46,-0.7368,61,-0.3109,54,-0.5596,131,0.97432,50,-0.6164
ENSG00000140553,UNC45A,154,2.29426,37,-0.3125,28,-0.7180,26,-0.8532,34,-0.4439,39,-0.2513,22,-1.1135,24,-0.9494
ENSG00000185518,SV2B,154,0.42204,38,-1.7544,53,-1.2478,37,-1.7992,128,0.11028,276,1.88476,48,-1.4214,63,-0.9885
ENSG00000176463,SLCO3A1,154,2.14516,27,-0.9081,86,0.98527,16,-1.6356,63,0.46210,6,-3.1818,24,-1.0786,48,0.00061
ENSG00000185442,FAM174B,154,2.15593,34,-0.5039,58,0.32545,17,-1.5542,63,0.47271,16,-1.7635,35,-0.4899,33,-0.5671
ENSG00000272888,LINC01578,154,0.87503,136,0.66261,88,-0.0618,66,-0.5096,41,-1.2630,49,-1.0647,116,0.38970,124,0.50040
ENSG00000173575,CHD2,154,0.92592,75,-0.2774,146,0.82643,57,-0.6918,24,-1.9950,42,-1.2840,109,0.33137,152,0.90824
ENSG00000182175,RGMA,154,0.82854,138,0.63754,29,-1.8173,150,0.78148,8,-3.5889,46,-1.2121,241,1.66618,34,-1.5728
ENSG00000185551,NR2F2,154,1.63308,52,-0.2562,88,0.61310,46,-0.4546,70,0.22845,6,-3.5301,77,0.38319,49,-0.3427
ENSG00000140443,IGF1R,154,1.92395,65,0.34224,40,-0.4456,38,-0.5258,20,-1.4641,39,-0.5551,45,-0.2402,36,-0.6100
ENSG00000182253,SYNM,154,1.01345,156,1.03640,145,0.90780,49,-0.8418,61,-0.5240,44,-1.1174,59,-0.5649,49,-0.8460
ENSG00000068305,MEF2A,154,2.45116,62,0.66625,58,0.54056,22,-0.9858,24,-0.8826,16,-1.5845,8,-2.4214,15,-1.5132
ENSG00000131871,SELENOS,154,2.14378,70,0.64391,18,-1.4962,25,-1.0254,29,-0.7708,25,-1.0716,48,0.00758,35,-0.5056
ENSG00000184277,TM2D3,154,0.85252,64,-0.5888,28,-1.8147,40,-1.2963,151,0.81945,82,-0.2219,142,0.71237,91,-0.0327
ENSG00000185418,TARSL2,154,1.99076,45,-0.2033,44,-0.2436,18,-1.6054,33,-0.6831,37,-0.5786,45,-0.2105,48,-0.0931
ENSG00000161981,SNRNP25,154,1.34575,60,-0.2539,67,-0.0908,35,-1.0978,56,-0.3647,44,-0.8066,88,0.35209,87,0.34850
ENSG00000103152,MPG,154,2.03848,41,-0.3036,48,-0.0787,22,-1.2959,41,-0.3225,29,-0.9279,44,-0.2161,43,-0.2370
ENSG00000103148,NPRL3,154,1.85365,42,-0.4050,51,-0.1010,24,-1.2804,58,0.08904,50,-0.1561,30,-0.9086,32,-0.8373
ENSG00000188536,HBA2,154,-3.5417,259,-2.7821,13871,7.36227,48,-5.2304,31,-5.8633,66,-4.9530,39,-5.5297,8,-7.7001
ENSG00000206172,HBA1,154,-2.2776,58,-3.6951,5848,7.29651,12,-5.9520,21,-5.1290,16,-5.7249,13,-5.8491,3,-7.6456
ENSG00000007392,LUC7L,154,2.12275,43,-0.1687,25,-1.0182,21,-1.3047,27,-0.9240,32,-0.7035,41,-0.2501,59,0.31991
ENSG00000167930,FAM234A,154,1.74991,94,0.82559,87,0.69253,22,-1.4526,36,-0.7428,42,-0.5602,14,-2.1527,27,-1.1953
ENSG00000076344,RGS11,154,2.51120,18,-1.2340,29,-0.5560,16,-1.3853,42,0.04897,18,-1.3839,26,-0.7126,46,0.19751
ENSG00000242173,ARHGDIG,154,-0.3131,47,-2.1211,168,-0.1778,104,-0.9184,362,1.12647,262,0.65798,156,-0.2877,170,-0.1523
ENSG00000086504,MRPL28,154,0.76392,90,-0.1219,41,-1.3476,56,-0.8633,132,0.50041,123,0.45089,79,-0.3269,78,-0.3551
ENSG00000103202,NME4,154,1.64510,60,-0.0093,56,-0.1325,42,-0.5698,19,-1.7461,36,-0.8856,94,0.72324,48,-0.3823
ENSG00000090565,RAB11FIP3,154,1.95797,44,-0.2701,29,-0.8840,50,-0.0552,49,-0.0868,35,-0.7052,41,-0.3696,31,-0.8287
ENSG00000007541,PIGQ,154,1.63638,72,0.28156,13,-2.2931,31,-1.0565,41,-0.6229,80,0.52619,46,-0.4508,31,-1.0668
ENSG00000130731,METTL26,154,0.59448,133,0.35219,52,-1.1346,63,-0.8472,194,1.00146,79,-0.5484,108,0.00624,106,-0.0213
ENSG00000172366,MCRIP2,154,2.04868,40,-0.3345,51,0.02913,36,-0.5054,47,-0.0865,29,-0.9072,23,-1.1902,38,-0.4202
ENSG00000140983,RHOT2,154,1.82094,72,0.41745,12,-2.3407,19,-1.6029,59,0.10433,45,-0.3684,46,-0.3045,48,-0.2450
ENSG00000103266,STUB1,154,0.11494,188,0.44326,94,-0.6643,96,-0.6360,278,1.13100,130,-0.1741,145,0.02171,75,-1.0121
ENSG00000161999,JMJD8,154,2.45892,55,0.45806,12,-1.8639,22,-1.0096,24,-0.8557,22,-1.0963,43,0.06205,21,-1.0603
ENSG00000127585,FBXL16,154,0.61873,42,-1.4445,57,-0.9655,71,-0.6448,120,0.20589,161,0.82923,73,-0.5874,116,0.14391
ENSG00000103260,METRN,154,-0.9063,941,2.30069,117,-1.3298,291,0.09809,80,-1.8934,169,-0.8468,377,0.52753,169,-0.7617
ENSG00000103254,ANTKMT,154,1.99106,44,-0.2589,1,-5.7506,23,-1.2316,65,0.39773,21,-1.4871,86,0.87069,46,-0.1591
ENSG00000103253,HAGHL,154,1.28222,197,1.76044,17,-2.1723,20,-2.0054,77,0.07396,52,-0.6143,33,-1.2118,57,-0.3839
ENSG00000260807,AC009041.2,154,2.59579,63,0.78729,23,-0.8475,23,-0.8097,10,-2.0199,6,-2.9280,24,-0.7511,45,0.19809
ENSG00000005513,SOX8,154,1.26781,133,0.99761,108,0.64043,72,-0.0311,31,-1.3431,19,-2.2418,65,-0.1994,63,-0.2563
ENSG00000103275,UBE2I,154,1.16910,98,0.38629,36,-1.1768,42,-0.9524,88,0.20689,65,-0.3215,90,0.24744,60,-0.4152
ENSG00000007516,BAIAP3,154,-0.9104,354,0.42002,90,-1.7168,121,-1.2733,518,1.08160,190,-0.6487,360,0.44458,494,0.99839
ENSG00000007520,TSR3,154,1.99811,78,0.69431,30,-0.8265,34,-0.6160,47,-0.1476,33,-0.7643,26,-1.0169,25,-1.1334
ENSG00000090581,GNPTG,154,0.91580,122,0.50974,57,-0.7112,45,-1.0671,109,0.32672,67,-0.5117,91,0.03317,93,0.05583
ENSG00000059145,UNKL,154,2.35738,22,-1.0241,11,-2.0673,18,-1.3503,36,-0.2776,44,0.02959,32,-0.4618,29,-0.6564
ENSG00000103249,CLCN7,154,0.83320,62,-0.6573,32,-1.6461,56,-0.8029,161,0.91210,143,0.83383,39,-1.3437,54,-0.8614
ENSG00000138834,MAPK8IP3,154,-0.3756,82,-1.3509,99,-1.0592,99,-1.0547,310,0.78143,311,0.94472,172,-0.1992,214,0.15529
ENSG00000103024,NME3,154,0.98633,138,0.78623,75,-0.2256,59,-0.5976,92,0.10459,49,-0.9548,98,0.20671,60,-0.5576
ENSG00000074071,MRPS34,154,1.71041,65,0.16222,29,-1.0801,32,-0.9405,101,0.91084,42,-0.5774,41,-0.5654,21,-1.5435
ENSG00000162032,SPSB3,154,2.48892,37,-0.1821,0,-6.8911,21,-1.0504,18,-1.2398,30,-0.5754,61,0.63941,21,-1.0669
ENSG00000095906,NUBP2,154,2.07064,37,-0.4663,27,-0.9429,26,-0.9724,28,-0.8744,36,-0.5687,71,0.61001,29,-0.8174
ENSG00000063854,HAGH,154,0.65789,62,-0.8194,99,-0.0764,45,-1.2983,138,0.47026,100,-0.0592,102,-0.0194,133,0.40684
ENSG00000180185,FAHD1,154,2.14506,36,-0.4643,16,-1.6261,21,-1.2532,34,-0.5525,43,-0.1763,47,-0.0287,35,-0.4728
ENSG00000140990,NDUFB10,154,0.33460,227,1.00337,80,-0.7179,86,-0.5944,165,0.44844,86,-0.6585,158,0.38135,87,-0.5758
ENSG00000140988,RPS2,154,-1.4039,644,0.89229,504,0.46703,278,-0.4955,357,-0.1010,332,-0.2474,438,0.23305,381,0.00326
ENSG00000255198,SNHG9,154,2.13328,50,0.06844,68,0.58526,21,-1.2487,30,-0.7116,9,-2.6779,61,0.39753,29,-0.7991
ENSG00000127561,SYNGR3,154,-1.3849,103,-1.9806,184,-1.1160,191,-1.0589,816,1.34737,596,0.93102,298,-0.3703,440,0.26216
ENSG00000065054,SLC9A3R2,154,1.96752,25,-1.1382,130,1.62242,13,-2.1000,32,-0.7462,14,-2.1678,46,-0.2051,39,-0.4335
ENSG00000065057,NTHL1,154,1.76673,34,-0.7929,24,-1.3125,26,-1.2144,60,0.09361,52,-0.1631,49,-0.2539,61,0.11744
ENSG00000103197,TSC2,154,1.74908,110,1.09611,16,-1.9550,28,-1.1235,37,-0.6918,35,-0.8744,64,0.17102,40,-0.5682
ENSG00000008710,PKD1,154,1.08007,123,0.67821,47,-0.8715,35,-1.3170,80,-0.0336,43,-1.0811,85,0.05662,125,0.70951
ENSG00000260260,SNHG19,154,2.69220,45,0.26874,8,-2.2420,13,-1.5794,30,-0.3905,12,-1.9086,40,0.10175,27,-0.5173
ENSG00000167971,CASKIN1,154,0.43954,53,-1.2389,65,-0.9335,121,0.04192,156,0.46319,130,0.19007,148,0.37868,103,-0.2236
ENSG00000167965,MLST8,154,1.36460,36,-1.0492,28,-1.4136,47,-0.6352,61,-0.2169,90,0.48243,82,0.26405,42,-0.7923
ENSG00000184207,PGP,154,0.94219,44,-1.0881,32,-1.5653,43,-1.1189,112,0.39813,95,0.14830,83,-0.0968,135,0.70503
ENSG00000167969,ECI1,154,1.70221,102,0.92588,17,-1.8492,38,-0.6698,24,-1.4035,21,-1.6722,110,1.06580,41,-0.5675
ENSG00000205937,RNPS1,154,-0.1342,115,-0.6002,115,-0.5925,71,-1.3244,202,0.31187,186,0.19503,242,0.61056,236,0.56908
ENSG00000167972,ABCA3,154,0.70163,53,-0.9975,33,-1.7024,59,-0.8340,112,0.16030,164,0.97949,98,-0.0429,71,-0.5532
ENSG00000162065,TBC1D24,154,1.78803,28,-1.1082,28,-1.0915,39,-0.5923,58,0.03073,43,-0.4985,49,-0.2215,68,0.30083
ENSG00000185883,ATP6V0C,154,-2.6444,778,-0.1893,490,-0.9140,600,-0.6009,1640,1.07246,955,0.16448,1188,0.50654,1117,0.40190
ENSG00000140992,PDPK1,154,1.31892,62,-0.2409,14,-2.4218,36,-1.0632,88,0.33559,74,0.06269,87,0.30698,56,-0.3844
ENSG00000167978,SRRM2,154,0.24496,207,0.74372,152,0.22682,120,-0.1618,81,-0.7830,119,-0.1940,100,-0.4553,142,0.10716
ENSG00000103363,ELOB,154,-1.0088,449,0.71279,312,0.10245,203,-0.5842,455,0.73585,180,-0.8533,473,0.80607,232,-0.3736
ENSG00000162076,FLYWCH2,154,2.18855,19,-1.4033,11,-2.1326,34,-0.4999,80,0.90538,29,-0.8319,26,-0.9068,39,-0.2952
ENSG00000059122,FLYWCH1,154,1.16723,26,-1.6594,57,-0.4949,49,-0.7234,99,0.39198,93,0.33250,46,-0.8221,84,0.11690
ENSG00000103145,HCFC1R1,154,-0.4712,140,-0.6239,117,-0.8988,119,-0.8703,407,1.15963,282,0.59881,146,-0.5517,217,0.07776
ENSG00000122390,NAA60,154,2.34984,25,-0.8847,50,0.20755,23,-1.0017,31,-0.5270,17,-1.5214,41,-0.1054,34,-0.3722
ENSG00000103351,CLUAP1,154,2.51694,43,0.09340,20,-1.0802,19,-1.1659,13,-1.6765,18,-1.3569,31,-0.4420,49,0.31331
ENSG00000126602,TRAP1,154,1.17858,73,-0.0937,35,-1.2132,26,-1.6734,89,0.23588,73,-0.0965,108,0.54631,64,-0.2996
ENSG00000005339,CREBBP,154,1.83492,52,-0.0835,43,-0.3894,43,-0.3877,47,-0.2691,26,-1.2956,60,0.14455,46,-0.3007
ENSG00000217930,PAM16,154,2.07582,30,-0.7509,20,-1.3884,14,-1.9418,66,0.48419,39,-0.4183,41,-0.2719,40,-0.3399
ENSG00000103423,DNAJA3,154,1.53595,28,-1.2621,55,-0.2556,23,-1.5699,65,0.02937,64,-0.0054,58,-0.1698,66,0.04936
ENSG00000153406,NMRAL1,154,2.03258,44,-0.2093,2,-4.8135,24,-1.1419,36,-0.5183,77,0.83490,14,-1.9380,25,-1.0594
ENSG00000103415,HMOX2,154,1.24863,48,-0.6756,33,-1.2581,40,-0.9668,116,0.73926,69,-0.1345,68,-0.1403,72,-0.0515
ENSG00000089486,CDIP1,154,-0.8292,122,-1.1799,258,-0.0192,170,-0.6748,365,0.55839,389,0.79616,250,-0.0680,248,-0.0768
ENSG00000153443,UBALD1,154,2.62259,24,-0.7834,6,-2.8479,16,-1.4011,34,-0.2094,22,-1.0050,23,-0.8512,52,0.47580
ENSG00000102858,MGRN1,154,2.10504,42,-0.2173,14,-1.9119,34,-0.5390,42,-0.2181,37,-0.4886,58,0.28589,19,-1.4621
