Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000108349,CASC3,229,1.15219,87,-0.9343,56,-1.2275,214,1.01760
ENSG00000171475,WIPF2,229,1.33531,117,0.21916,72,-0.7001,2,-5.9163
ENSG00000186395,KRT10,229,1.76752,91,0.03815,35,-1.4708,2,-5.6241
ENSG00000173812,EIF1,229,-1.7916,1057,2.05257,293,-1.4155,241,-1.7130
ENSG00000131473,ACLY,229,-0.2461,392,2.01847,59,-2.3433,2,-7.1238
ENSG00000173786,CNP,230,-1.9211,922,0.64016,261,-1.7276,1283,0.88071
ENSG00000168259,DNAJC7,229,1.00638,158,0.77322,47,-1.6083,2,-6.1567
ENSG00000108774,RAB5C,229,1.01968,149,0.52266,80,-0.7869,2,-6.1468
ENSG00000033627,ATP6V0A1,229,-0.5192,460,1.93902,128,-1.4247,2,-7.4258
ENSG00000108797,CNTNAP1,229,1.56951,105,0.22559,39,-1.4701,2,-5.7565
ENSG00000183978,COA3,229,1.65130,105,0.36468,14,-2.9397,2,-5.7022
ENSG00000131467,PSME3,229,1.98066,79,-0.1263,28,-1.6731,2,-5.4918
ENSG00000131469,RPL27,988,1.21028,570,0.43279,197,-1.4990,82,-2.8125
ENSG00000108828,VAT1,229,-0.9948,650,2.39937,138,-1.7706,2,-7.8599
ENSG00000108830,RND2,229,0.33726,222,0.63840,177,-0.1023,22,-3.2833
ENSG00000188554,NBR1,229,1.61907,93,-0.0991,70,-0.5264,2,-5.7200
ENSG00000108861,DUSP3,229,1.42174,120,0.48112,28,-2.0785,2,-5.8558
ENSG00000141349,G6PC3,229,0.68390,200,1.07046,54,-1.6633,2,-6.4051
ENSG00000108840,HDAC5,229,1.64708,99,0.13598,39,-1.3976,2,-5.7011
ENSG00000087152,ATXN7L3,229,1.79001,84,-0.2094,59,-0.6602,2,-5.6099
ENSG00000108312,UBTF,229,1.99943,69,-0.5092,64,-0.3919,2,-5.4818
ENSG00000108309,RUNDC3A,229,0.39148,246,1.32318,56,-1.8439,8,-4.5955
ENSG00000030582,GRN,229,1.52488,109,0.28727,37,-1.5602,2,-5.7867
ENSG00000131095,GFAP,1943,-1.5626,7370,1.68012,4117,-0.3849,839,-2.8196
ENSG00000172992,DCAKD,229,2.05781,67,-0.5249,59,-0.4976,2,-5.4480
ENSG00000136448,NMT1,229,1.88320,74,-0.4529,73,-0.2583,2,-5.5528
ENSG00000161714,PLCD3,229,2.04802,66,-0.5882,66,-0.3147,2,-5.4525
ENSG00000186834,HEXIM1,229,2.01513,80,-0.0252,15,-2.6087,2,-5.4729
ENSG00000186868,MAPT,229,-0.4422,430,1.77565,140,-1.2150,7,-5.5928
ENSG00000073969,NSF,229,-1.2464,796,2.95405,76,-2.8902,2,-8.0672
ENSG00000004897,CDC27,229,1.55442,111,0.39961,21,-2.3923,2,-5.7661
ENSG00000141279,NPEPPS,229,1.23747,133,0.50934,49,-1.3758,2,-5.9863
ENSG00000108424,KPNB1,1674,3.17375,236,-1.3757,148,-1.5616,18,-4.6705
ENSG00000108439,PNPO,229,1.68559,75,-0.6608,17,-2.5999,109,0.26359
ENSG00000082641,NFE2L1,229,0.03843,263,0.61773,75,-1.7284,210,-0.1038
ENSG00000108468,CBX1,229,1.08405,155,0.85544,25,-2.4530,2,-6.0987
ENSG00000159199,ATP5MC1,229,1.03354,160,0.90139,26,-2.4429,2,-6.1343
ENSG00000159202,UBE2Z,229,0.70492,148,-0.1090,70,-1.2359,179,0.27114
ENSG00000121067,SPOP,229,1.65535,80,-0.5047,56,-0.8453,57,-0.8176
ENSG00000005882,PDK2,229,1.79719,91,0.07763,28,-1.8140,2,-5.6068
ENSG00000108819,PPP1R9B,229,2.03827,69,-0.4476,53,-0.6589,2,-5.4558
ENSG00000108826,MRPL27,229,1.73371,94,0.08364,35,-1.5320,2,-5.6450
ENSG00000154945,ANKRD40,229,0.91923,146,0.24525,139,0.03271,2,-6.2209
ENSG00000108848,LUC7L3,229,-0.5093,187,-1.3582,231,-0.4944,979,2.27945
ENSG00000008294,SPAG9,229,-0.0057,206,-0.3481,71,-1.8521,486,1.37572
ENSG00000239672,NME1,229,1.56646,112,0.46616,12,-3.1590,2,-5.7591
ENSG00000243678,NME2,229,0.30177,246,1.04052,127,-0.6674,2,-6.5364
ENSG00000153944,MSI2,229,0.60736,195,0.73683,120,-0.4914,2,-6.4652
ENSG00000136450,SRSF1,229,1.47644,90,-0.4264,59,-0.8955,74,-0.5388
ENSG00000264364,DYNLL2,229,-1.4127,756,1.38292,286,-1.0712,354,-0.7362
ENSG00000108387,SEPTIN4,229,-0.6268,229,-1.0613,235,-0.5878,972,2.07732
ENSG00000108395,TRIM37,229,0.26204,217,0.36736,39,-2.4841,237,0.31927
ENSG00000182628,SKA2,229,2.47218,53,-0.7317,28,-1.3765,6,-3.5668
ENSG00000141367,CLTC,229,-0.7845,566,2.33846,68,-2.6289,38,-3.4834
ENSG00000062725,APPBP2,229,1.35753,89,-0.5960,20,-2.5680,156,0.62723
ENSG00000008283,CYB561,229,0.19822,287,1.63707,46,-2.3212,2,-6.8025
ENSG00000136485,DCAF7,229,1.91293,83,-0.0462,28,-1.7485,2,-5.5340
ENSG00000108588,CCDC47,229,1.84129,81,-0.2191,54,-0.7754,2,-5.5780
ENSG00000198231,DDX42,229,1.56623,99,0.00201,65,-0.6719,2,-5.7569
ENSG00000087191,PSMC5,229,0.51806,196,0.53857,29,-2.7187,146,-0.2470
ENSG00000266402,SNHG25,229,1.31326,119,0.23072,73,-0.6781,2,-5.9314
ENSG00000136478,TEX2,229,1.68615,97,0.14679,32,-1.6864,3,-4.9076
ENSG00000108654,DDX5,229,-0.1779,315,0.84905,128,-1.1061,167,-0.6890
ENSG00000154229,PRKCA,229,1.24828,106,-0.2516,58,-1.0917,93,-0.3512
ENSG00000197170,PSMD12,229,0.97554,167,0.96082,26,-2.4795,2,-6.1794
ENSG00000154217,PITPNC1,229,1.65709,97,0.10062,42,-1.2891,2,-5.6967
ENSG00000171634,BPTF,229,1.18590,131,0.35781,76,-0.7231,2,-6.0220
ENSG00000196704,AMZ2,229,1.76848,93,0.09348,29,-1.7489,2,-5.6263
ENSG00000108946,PRKAR1A,1384,1.79965,552,0.08917,107,-2.5014,66,-3.2065
ENSG00000153822,KCNJ16,229,2.20587,60,-0.6555,54,-0.5396,2,-5.3601
ENSG00000125398,SOX9,229,1.46535,114,0.35016,27,-2.0760,12,-3.2489
ENSG00000180616,SSTR2,229,0.87740,172,0.84047,57,-1.4204,2,-6.2563
ENSG00000179604,CDC42EP4,229,1.60802,94,-0.1121,73,-0.4657,2,-5.7294
ENSG00000172809,RPL38,229,-1.9466,993,0.93330,358,-1.2684,973,0.35629
ENSG00000141540,TTYH2,1475,3.85730,124,-2.0815,65,-2.3726,45,-2.8860
ENSG00000109062,SLC9A3R1,229,1.62958,95,-0.0280,60,-0.7542,2,-5.7135
ENSG00000180901,KCTD2,229,1.50775,107,0.18347,52,-1.0773,2,-5.7940
ENSG00000167863,ATP5PD,229,0.91200,171,0.89386,26,-2.5486,20,-2.9492
ENSG00000189159,JPT1,229,1.25413,140,0.76890,14,-3.1423,2,-5.9740
ENSG00000188612,SUMO2,229,0.29993,256,1.25292,90,-1.2138,2,-6.3197
ENSG00000125445,MRPS7,229,1.40116,117,0.31272,51,-1.1915,2,-5.8718
ENSG00000177885,GRB2,229,1.11229,146,0.65926,23,-2.5796,25,-2.4305
ENSG00000132475,H3F3B,229,-0.3461,369,1.14908,109,-1.5104,161,-0.9087
ENSG00000132471,WBP2,229,-1.0583,671,2.29814,160,-1.6104,19,-4.6807
ENSG00000132481,TRIM47,229,2.65522,43,-1.0650,42,-0.6864,2,-5.1242
ENSG00000161533,ACOX1,229,1.43380,118,0.40933,35,-1.7390,2,-5.8473
ENSG00000182473,EXOC7,229,1.54052,104,0.14742,52,-1.0565,2,-5.7733
ENSG00000141576,RNF157,229,1.88658,86,0.02828,23,-2.0401,2,-5.5514
ENSG00000161544,CYGB,229,-0.3302,412,2.00598,76,-2.0301,2,-7.2571
ENSG00000182534,MXRA7,238,0.07638,307,1.35706,120,-1.0280,2,-6.8369
ENSG00000161547,SRSF2,229,1.09658,149,0.69595,44,-1.6252,2,-6.0890
ENSG00000129657,SEC14L1,229,2.17934,64,-0.5201,44,-0.8612,2,-5.3749
ENSG00000184640,SEPTIN9,229,2.29888,54,-0.8501,55,-0.4480,7,-3.4162
ENSG00000078687,TNRC6C,229,1.15573,79,-1.1608,31,-2.1208,270,1.48924
ENSG00000035862,TIMP2,229,-0.4473,417,1.52640,32,-3.4268,173,-0.8922
ENSG00000108679,LGALS3BP,229,0.82152,169,0.62292,46,-1.7816,54,-1.5529
ENSG00000181045,SLC26A11,229,1.58109,111,0.46140,11,-3.3274,2,-5.5441
ENSG00000181409,AATK,229,0.75816,180,0.75236,65,-1.3217,26,-2.6620
ENSG00000224877,NDUFAF8,229,1.28685,127,0.41868,53,-1.2000,2,-5.9507
ENSG00000184009,ACTG1,229,-2.3634,1611,2.47597,351,-1.7217,287,-2.0256
ENSG00000185359,HGS,229,1.61568,98,0.05786,41,-1.3383,12,-3.1161
ENSG00000225663,MCRIP1,229,1.07429,125,-0.0071,130,0.05698,19,-2.8726
ENSG00000185624,P4HB,229,0.91858,165,0.73548,65,-1.1743,2,-6.2221
ENSG00000141522,ARHGDIA,229,-0.0734,329,1.45724,128,-1.0078,2,-7.0327
ENSG00000141552,ANAPC11,229,1.27458,134,0.61869,30,-2.0716,2,-5.9597
ENSG00000185813,PCYT2,229,1.50595,95,-0.2162,100,-0.0179,2,-5.7972
ENSG00000197063,MAFG,229,1.03384,103,-0.6567,55,-1.3475,203,0.80807
ENSG00000169738,DCXR,229,1.08589,145,0.56937,63,-1.1035,2,-6.0942
ENSG00000169727,GPS1,229,1.65257,100,0.19425,32,-1.6956,2,-5.6999
ENSG00000169710,FASN,1816,3.40823,236,-1.4154,76,-2.5825,2,-7.7948
ENSG00000141551,CSNK1D,229,1.33725,128,0.56287,29,-2.0903,2,-5.9156
ENSG00000141580,WDR45B,229,1.17283,141,0.62620,43,-1.6226,2,-6.0329
ENSG00000101557,USP14,1688,3.97241,147,-1.9839,54,-2.7901,2,-7.5093
ENSG00000101577,LPIN2,229,1.72666,98,0.24799,18,-2.5177,2,-5.6527
ENSG00000118680,MYL12B,229,0.20904,272,1.29604,48,-2.2266,54,-2.0750
ENSG00000082397,EPB41L3,229,-0.0216,219,-0.1842,44,-2.5728,474,1.30586
ENSG00000173482,PTPRM,229,0.89558,173,0.90657,45,-1.7605,2,-6.2402
ENSG00000178127,NDUFV2,229,1.03558,161,0.93743,21,-2.7368,2,-6.1342
ENSG00000101745,ANKRD12,229,-0.2252,262,-0.0027,133,-1.0951,426,0.85707
ENSG00000017797,RALBP1,229,0.83908,130,-0.2959,83,-0.8683,165,0.25662
ENSG00000168461,RAB31,229,0.79372,158,0.27736,118,-0.3524,43,-1.9038
ENSG00000101558,VAPA,229,-0.1832,370,1.83212,73,-1.9554,8,-5.1135
ENSG00000154856,APCDD1,229,1.76388,86,-0.1649,58,-0.7185,2,-5.6282
ENSG00000134265,NAPG,229,1.30589,133,0.65107,8,-3.9827,16,-2.9592
ENSG00000255112,CHMP1B,229,1.29535,119,0.20770,13,-3.2305,67,-0.8252
ENSG00000134278,SPIRE1,229,1.12510,102,-0.5632,40,-1.7456,182,0.68832
ENSG00000168675,LDLRAD4,229,1.66832,101,0.25288,23,-2.1644,2,-5.3250
ENSG00000101654,RNMT,229,1.03244,138,0.24379,22,-2.6992,97,-0.4533
ENSG00000067900,ROCK1,229,2.13868,64,-0.5395,51,-0.6779,2,-5.3964
ENSG00000101752,MIB1,229,1.41358,64,-1.3225,37,-1.6459,219,1.32273
ENSG00000134508,CABLES1,229,2.44463,48,-0.9637,54,-0.3757,2,-5.2296
ENSG00000141447,OSBPL1A,229,0.95406,103,-0.7595,20,-2.9337,276,1.32104
ENSG00000171885,AQP4,1523,0.31468,1573,0.87366,538,-1.3674,515,-1.4349
ENSG00000170558,CDH2,229,1.27201,84,-0.8673,33,-1.9394,199,0.99323
ENSG00000118271,TTR,793,1.04082,519,0.59712,5,-6.6750,231,-1.0501
ENSG00000134769,DTNA,229,-0.0729,334,1.56787,107,-1.2888,2,-7.0326
ENSG00000166974,MAPRE2,229,-0.1756,324,1.00561,75,-1.9071,179,-0.5718
ENSG00000172466,ZNF24,229,1.89766,83,-0.0643,31,-1.5785,2,-5.5420
ENSG00000141429,GALNT1,229,2.09526,70,-0.3694,39,-1.0969,2,-5.4242
ENSG00000141425,RPRD1A,1791,3.64725,165,-2.0065,67,-2.6760,130,-1.6859
ENSG00000141424,SLC39A6,229,1.39477,121,0.45974,34,-1.8108,2,-5.8735
ENSG00000134779,TPGS2,1820,3.16795,288,-1.1247,43,-3.5346,20,-4.6244
ENSG00000101489,CELF4,229,-0.8818,558,1.64682,285,-0.5359,19,-4.5258
ENSG00000132872,SYT4,229,-0.5333,475,2.16573,68,-2.3933,20,-4.1660
ENSG00000141469,SLC14A1,229,0.91198,172,0.94382,38,-2.0164,2,-6.2288
ENSG00000152234,ATP5F1A,229,-0.9912,653,2.46601,110,-2.1018,14,-5.1132
ENSG00000167220,HDHD2,229,1.58470,107,0.30585,28,-1.9548,2,-5.7436
ENSG00000175387,SMAD2,229,1.59316,99,0.04530,57,-0.8772,2,-5.7367
ENSG00000134030,CTIF,229,1.37861,121,0.40903,42,-1.4955,2,-5.8853
ENSG00000177576,C18orf32,229,0.11745,274,1.03884,76,-1.6287,94,-1.3057
ENSG00000265681,RPL17,229,-1.4549,787,1.47217,243,-1.3657,379,-0.6712
ENSG00000167315,ACAA2,1805,5.02581,73,-3.0598,35,-3.2967,2,-7.3816
ENSG00000141639,MAPK4,229,1.89311,76,-0.3573,62,-0.5203,2,-5.5469
ENSG00000082212,ME2,229,1.74776,94,0.10301,31,-1.6957,2,-5.6156
ENSG00000196628,TCF4,229,0.00335,253,0.37165,62,-2.0278,295,0.44137
ENSG00000091164,TXNL1,229,0.53574,219,1.12071,62,-1.5836,10,-4.1698
ENSG00000091157,WDR7,229,1.13243,143,0.61000,28,-2.2751,24,-2.5011
ENSG00000177511,ST8SIA3,229,1.62084,108,0.42561,11,-3.3317,2,-5.7226
ENSG00000134440,NARS,229,0.50698,185,0.28724,39,-2.2775,186,0.14846
ENSG00000049759,NEDD4L,229,1.95944,77,-0.2149,22,-2.0831,19,-2.2318
ENSG00000166562,SEC11C,229,0.35971,253,1.40977,55,-1.9152,2,-6.6663
ENSG00000081913,PHLPP1,229,1.94056,80,-0.1472,31,-1.5669,6,-3.9995
ENSG00000119537,KDSR,229,1.26075,126,0.36034,64,-0.9243,2,-5.9661
ENSG00000133313,CNDP2,229,0.81924,167,0.56452,87,-0.8057,22,-2.8765
ENSG00000150656,CNDP1,1339,3.08106,146,-1.9498,30,-3.6341,332,0.02566
ENSG00000197971,MBP,816,-3.7224,6024,-1.1948,10914,0.26335,29644,2.31161
ENSG00000141759,TXNL4A,229,0.85325,174,0.84571,60,-1.3623,2,-6.2735
ENSG00000099804,CDC34,229,1.78478,90,0.02268,35,-1.4755,2,-5.6137
ENSG00000172270,BSG,229,-0.5505,408,1.00157,297,-0.1283,85,-2.0753
ENSG00000099822,HCN2,1580,3.37085,160,-1.9495,26,-3.9760,249,-0.5850
ENSG00000099864,PALM,229,0.98955,145,0.36054,108,-0.3199,2,-6.1681
ENSG00000182087,TMEM259,229,1.49210,112,0.31071,39,-1.5272,2,-5.8048
ENSG00000099817,POLR2E,229,0.73180,134,-0.3732,49,-1.7636,242,0.83511
ENSG00000167468,GPX4,229,-1.3104,711,1.41853,268,-1.0656,300,-0.8926
ENSG00000099624,ATP5F1D,229,-0.2790,344,0.98690,130,-1.1823,162,-0.8367
ENSG00000099622,CIRBP,229,-0.2520,344,1.06708,110,-1.4038,152,-0.9079
ENSG00000160953,PWWP3A,229,1.97248,80,-0.0910,26,-1.8227,2,-5.4985
ENSG00000115286,NDUFS7,229,0.58341,192,0.60364,67,-1.4270,82,-1.0973
ENSG00000130005,GAMT,229,1.87180,77,-0.3598,65,-0.4604,2,-5.5594
ENSG00000115268,RPS15,229,-1.5916,895,1.75066,464,-0.4894,103,-2.7773
ENSG00000115266,APC2,1816,4.03451,147,-2.0985,73,-2.4430,2,-7.5981
ENSG00000127540,UQCR11,229,-0.7491,495,1.40236,187,-1.0636,144,-1.4642
ENSG00000129968,ABHD17A,229,0.87949,126,-0.3100,59,-1.3537,181,0.45445
ENSG00000133243,BTBD2,229,1.35739,118,0.27010,62,-0.9108,2,-5.8999
ENSG00000065000,AP3D1,229,0.55892,205,0.84870,63,-1.5259,49,-1.9202
ENSG00000104904,OAZ1,229,-1.0798,678,2.25493,144,-1.7838,51,-3.3085
ENSG00000130332,LSM7,229,1.48963,115,0.41169,27,-2.0473,2,-5.8102
ENSG00000099800,TIMM13,229,1.36328,109,0.00306,50,-1.2223,46,-1.3522
ENSG00000176533,GNG7,229,0.81276,97,-1.0992,57,-1.4572,337,1.58087
ENSG00000104969,SGTA,229,1.75090,85,-0.1959,63,-0.5946,2,-5.6358
ENSG00000104964,TLE5,229,-1.1954,618,1.02752,188,-1.4969,491,0.02929
ENSG00000088256,GNA11,229,1.58783,81,-0.5482,34,-1.6575,95,-0.0445
ENSG00000161082,CELF5,229,1.07309,144,0.50028,74,-0.8531,2,-6.1060
ENSG00000141905,NFIC,229,0.30298,166,-0.4508,94,-1.1383,356,1.11523
ENSG00000167654,ATCAY,229,0.81531,189,1.16136,22,-2.8736,2,-6.3024
ENSG00000167658,EEF2,229,-0.8926,565,1.70245,248,-0.7686,44,-3.3760
ENSG00000178951,ZBTB7A,229,0.71505,148,-0.0798,165,0.14151,76,-1.1017
ENSG00000126934,MAP2K2,229,0.32446,246,1.10588,111,-0.8591,2,-6.6965
ENSG00000167671,UBXN6,229,1.01112,150,0.54551,78,-0.8312,2,-6.1518
ENSG00000130255,RPL36,229,-1.5138,803,1.34914,372,-0.7608,344,-0.8856
ENSG00000174917,MICOS13,229,0.74405,193,1.07692,44,-1.9258,2,-6.3550
ENSG00000174886,NDUFA11,229,-0.0257,324,1.54170,102,-1.3133,2,-6.9916
ENSG00000125652,ALKBH7,229,1.87752,88,0.10073,17,-2.5208,2,-5.5548
ENSG00000125648,SLC25A23,229,0.84113,173,0.77532,72,-1.0897,2,-6.2816
ENSG00000104833,TUBB4A,1578,1.66607,664,0.06666,128,-2.5221,196,-1.8856
ENSG00000198816,ZNF358,229,1.93229,81,-0.0947,30,-1.5937,2,-5.5223
ENSG00000032444,PNPLA6,229,1.66294,97,0.10748,41,-1.3401,2,-5.6918
ENSG00000229833,PET100,229,1.24301,140,0.75095,18,-2.8396,2,-5.9825
ENSG00000181029,TRAPPC5,229,0.31275,214,0.42582,75,-1.4813,174,-0.1518
ENSG00000178531,CTXN1,229,1.16508,148,0.85306,15,-3.1209,2,-6.0386
ENSG00000167775,CD320,229,1.64824,86,-0.3107,90,-0.0874,2,-5.7037
ENSG00000267855,NDUFA7,229,0.87917,173,0.87083,33,-2.2452,21,-2.8723
ENSG00000233927,RPS28,229,-2.1736,1332,1.84622,552,-0.8289,329,-1.6273
ENSG00000185236,RAB11B,229,0.92704,170,0.90288,41,-1.8769,2,-6.2158
ENSG00000099783,HNRNPM,229,0.91984,135,-0.0322,80,-0.8548,105,-0.4321
ENSG00000198258,UBL5,1760,2.54363,432,-0.5033,77,-2.9179,3,-7.5484
ENSG00000127445,PIN1,1772,2.55443,380,-0.8514,94,-2.6137,192,-1.5507
ENSG00000105088,OLFM2,229,1.65739,95,0.02229,51,-0.9982,2,-5.6988
ENSG00000130811,EIF3G,229,1.41147,120,0.45011,33,-1.8429,2,-5.8637
ENSG00000105364,MRPL4,229,1.83391,88,0.02772,29,-1.7345,2,-5.5838
ENSG00000105401,CDC37,229,1.39854,120,0.43021,37,-1.6788,2,-5.8725
ENSG00000129355,CDKN2D,229,0.51002,215,0.94144,61,-1.6303,45,-2.0790
ENSG00000129353,SLC44A2,229,1.14064,135,0.37028,81,-0.6509,2,-6.0570
ENSG00000129351,ILF3,229,1.55866,101,0.05289,55,-0.9567,7,-3.8734
ENSG00000079805,DNM2,229,1.60325,81,-0.5405,62,-0.7336,64,-0.6757
ENSG00000127616,SMARCA4,229,1.75129,79,-0.4257,88,-0.0451,2,-5.6242
ENSG00000105518,TMEM205,229,1.68991,91,-0.0657,56,-0.8101,2,-5.6643
ENSG00000105520,PLPPR2,229,0.96981,133,-0.0009,68,-1.0620,101,-0.4503
ENSG00000130175,PRKCSH,229,1.01954,157,0.76792,42,-1.7558,5,-4.7415
ENSG00000196361,ELAVL3,229,-0.5402,387,0.76402,360,0.21073,93,-1.9327
ENSG00000105583,WDR83OS,229,0.84191,180,0.98201,42,-1.9035,2,-6.0344
ENSG00000105576,TNPO2,229,1.37482,114,0.17545,71,-0.6755,2,-5.8891
ENSG00000123144,TRIR,229,0.72558,173,0.48899,81,-1.0062,59,-1.5010
ENSG00000171223,JUNB,229,1.32329,132,0.66086,19,-2.7184,2,-5.9253
ENSG00000167815,PRDX2,229,-1.3672,825,2.37481,240,-1.2950,7,-6.3452
ENSG00000179218,CALR,229,0.12355,293,1.45427,89,-1.3904,2,-6.8472
ENSG00000179262,RAD23A,229,0.54153,192,0.50945,38,-2.3132,137,-0.3254
ENSG00000179271,GADD45GIP1,229,0.93455,155,0.52027,53,-1.4893,43,-1.7977
ENSG00000008441,NFIX,229,0.96552,152,0.48423,75,-0.9178,20,-2.8618
ENSG00000141837,CACNA1A,229,1.91325,81,-0.1182,35,-1.3972,2,-5.5313
ENSG00000104979,C19orf53,229,1.34045,122,0.36308,53,-1.1738,2,-5.9128
ENSG00000072062,PRKACA,229,0.69281,195,0.97804,66,-1.3453,2,-6.3981
ENSG00000072071,ADGRL1,229,0.91621,156,0.50560,99,-0.5192,2,-6.2251
ENSG00000123159,GIPC1,229,1.47528,111,0.27592,45,-1.3121,2,-5.8177
ENSG00000132002,DNAJB1,229,0.65576,197,0.92838,80,-1.0862,2,-6.4266
ENSG00000099797,TECR,229,0.65506,189,0.72369,113,-0.5453,2,-6.4279
ENSG00000099795,NDUFB7,229,0.09648,237,0.33233,84,-1.5072,252,0.26322
ENSG00000141867,BRD4,229,1.10535,119,-0.1323,160,0.44346,2,-6.0822
ENSG00000167460,TPM4,229,1.52526,104,0.12791,56,-0.9427,2,-5.7843
ENSG00000072958,AP1M1,229,0.76691,187,0.96068,57,-1.5131,2,-6.3397
ENSG00000127528,KLF2,229,0.96269,162,0.78284,52,-1.4870,2,-6.1909
ENSG00000127511,SIN3B,229,1.33513,125,0.47779,38,-1.6537,2,-5.4821
ENSG00000105393,BABAM1,229,1.12451,146,0.66356,45,-1.5935,2,-6.0692
ENSG00000130311,DDA1,229,1.63976,101,0.21365,32,-1.7330,2,-5.7074
ENSG00000105640,RPL18A,229,-0.5347,411,1.09370,201,-0.7387,146,-1.2367
ENSG00000099308,MAST3,229,1.24806,124,0.27691,49,-1.3661,30,-2.0764
ENSG00000105649,RAB3A,229,0.11763,303,1.68532,51,-2.2197,2,-6.8691
ENSG00000130522,JUND,229,-0.5592,461,1.75549,151,-1.2174,29,-3.6326
ENSG00000130520,LSM4,229,0.31413,205,0.25994,58,-1.8776,227,0.29831
ENSG00000105701,FKBP8,229,0.25833,258,1.16128,115,-0.8739,2,-6.7483
ENSG00000221983,UBA52,229,-1.3822,784,1.78888,300,-0.9624,150,-2.0207
ENSG00000006015,REX1BD,229,1.78380,92,0.10668,26,-1.9071,2,-5.6155
ENSG00000105696,TMEM59L,229,-0.2450,367,1.49345,88,-1.7315,73,-2.0280
ENSG00000223802,CERS1,229,1.84900,73,-0.5343,49,-0.9080,39,-1.2873
ENSG00000105669,COPE,229,0.82655,178,0.88645,58,-1.4441,2,-5.9143
ENSG00000064607,SUGP2,229,1.48876,111,0.30403,40,-1.4830,2,-5.8097
ENSG00000130287,NCAN,229,1.50831,81,-0.6514,110,0.14401,45,-1.2921
ENSG00000186010,NDUFA13,229,-0.7387,499,1.50366,177,-1.1382,121,-1.7257
ENSG00000167232,ZNF91,229,2.23154,66,-0.3626,24,-1.7321,2,-5.3450
ENSG00000169021,UQCRFS1,229,0.87176,175,0.90223,49,-1.6480,2,-6.2581
ENSG00000131943,C19orf12,229,1.60412,79,-0.6067,39,-1.4495,95,-0.0415
ENSG00000105176,URI1,229,1.73277,92,0.00566,43,-1.1959,2,-5.6450
ENSG00000105185,PDCD5,229,1.12503,153,0.89839,15,-3.1975,2,-6.0691
ENSG00000105220,GPI,229,-0.6632,507,2.00350,148,-1.3475,2,-7.5553
ENSG00000126261,UBA2,229,1.02234,129,0.00666,22,-2.6941,135,0.07587
ENSG00000266964,FXYD1,229,0.69938,182,0.65481,116,-0.4657,2,-6.3916
ENSG00000221946,FXYD7,1833,4.56495,112,-2.4578,13,-4.7850,2,-7.4889
ENSG00000105698,USF2,229,1.44569,107,0.08111,73,-0.5894,2,-5.8385
ENSG00000105695,MAG,229,-0.1332,344,1.50576,63,-2.1321,70,-1.9855
ENSG00000105677,TMEM147,229,1.66612,100,0.21859,28,-1.8993,2,-5.6917
ENSG00000126267,COX6B1,229,-0.3004,401,1.91386,87,-1.7996,2,-7.2312
ENSG00000105290,APLP1,1470,1.59116,649,0.11618,82,-3.1217,245,-1.4932
ENSG00000105270,CLIP3,229,-0.6685,518,2.16922,113,-1.7542,2,-7.4785
ENSG00000105258,POLR2I,229,0.86386,176,0.91595,48,-1.6769,2,-6.2625
ENSG00000105254,TBCB,229,-0.6840,419,0.72023,88,-2.1474,445,0.42254
ENSG00000126247,CAPNS1,229,-0.4591,418,1.49359,107,-1.6450,109,-1.6148
ENSG00000167642,SPINT2,229,0.62832,214,1.29106,31,-2.5413,2,-6.4496
ENSG00000167641,PPP1R14A,229,-0.1670,268,0.19592,40,-2.8244,432,0.94902
ENSG00000099341,PSMD8,229,0.99026,163,0.86565,37,-1.9799,2,-6.1695
ENSG00000178982,EIF3K,229,0.71059,195,1.02261,57,-1.5649,2,-6.3736
ENSG00000130402,ACTN4,229,0.61386,183,0.48675,139,-0.2363,24,-2.9261
ENSG00000104823,ECH1,229,1.32175,123,0.36464,52,-1.2117,5,-4.5908
ENSG00000104824,HNRNPL,229,0.87746,122,-0.4160,36,-2.0973,223,0.82756
ENSG00000068903,SIRT2,229,-0.2298,271,0.10573,163,-0.7791,364,0.56473
ENSG00000179134,SAMD4B,230,1.64882,91,-0.1667,74,-0.4215,2,-5.7102
ENSG00000063322,MED29,229,1.30574,126,0.44776,47,-1.3774,2,-5.9370
ENSG00000105193,RPS16,229,-0.7903,534,1.75916,241,-0.7066,2,-7.6696
ENSG00000196235,SUPT5H,229,1.92286,77,-0.2930,52,-0.7879,2,-5.5275
ENSG00000105223,PLD3,1790,2.02198,621,-0.0660,157,-2.1824,3,-7.8055
ENSG00000105323,HNRNPUL1,229,1.88926,82,-0.1441,40,-1.1936,2,-5.5471
ENSG00000105372,RPS19,229,-1.1054,644,1.66004,239,-1.0392,143,-1.8260
ENSG00000105404,RABAC1,229,0.13390,291,1.45596,86,-1.4234,2,-6.7138
ENSG00000105409,ATP1A3,1771,2.14761,529,-0.3715,89,-2.9278,192,-1.7814
ENSG00000105767,CADM4,229,0.80984,149,0.11436,83,-0.8893,102,-0.5750
ENSG00000130203,APOE,230,-2.7934,1972,1.60137,1703,0.32959,15,-6.7579
ENSG00000130208,APOC1,229,1.77150,74,-0.5909,104,0.23960,2,-5.6239
