Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000070366,SMG6,38,0.45933,44,0.79853,26,-0.1529,28,-0.0255,5,-2.6212,31,0.13957,25,-0.2142,32,0.19275,14,-1.1313
ENSG00000141258,SGSM2,38,-0.0623,78,1.35720,38,-0.0671,27,-0.6152,2,-3.9706,12,-1.8007,46,0.22839,37,-0.1239,41,0.06671
ENSG00000007168,PAFAH1B1,38,-3.0391,423,0.72154,445,0.70545,436,0.67045,424,0.62460,189,-0.6691,158,-0.9481,153,-0.9958,209,-0.5115
ENSG00000132361,CLUH,38,-0.0690,55,0.60268,43,0.11573,80,1.15298,21,-0.9993,30,-0.4470,18,-1.2310,35,-0.1945,24,-0.7554
ENSG00000132359,RAP1GAP2,38,-0.3012,100,1.59921,63,0.50839,73,0.74189,48,0.04350,10,-2.2143,7,-2.7470,20,-1.2688,3,-4.0588
ENSG00000108381,ASPA,38,-0.2742,9,-2.5462,1,-5.0199,8,-2.6137,88,1.09340,115,1.59647,46,0.01030,38,-0.2959,104,1.40038
ENSG00000213977,TAX1BP3,38,-0.1412,17,-1.4611,13,-1.7015,10,-2.1896,95,1.39712,27,-0.6543,107,1.61613,36,-0.2475,57,0.50782
ENSG00000127774,EMC6,38,0.13779,38,0.12515,63,0.97372,34,-0.0568,15,-1.3216,43,0.33612,37,0.08177,11,-1.6878,34,-0.0476
ENSG00000083457,ITGAE,38,-0.0466,45,0.22273,79,1.17371,43,0.12885,15,-1.4518,64,0.78549,35,-0.1965,4,-3.3246,27,-0.5808
ENSG00000074356,NCBP3,38,0.40922,31,0.08664,5,-2.6669,13,-1.2583,31,0.04814,64,1.30423,29,-0.0443,23,-0.4012,32,0.10634
ENSG00000004660,CAMKK1,38,-0.1895,71,0.95836,39,-0.1543,117,1.73715,7,-2.7330,37,-0.2554,11,-2.0504,22,-1.0377,19,-1.2666
ENSG00000074755,ZZEF1,38,0.61406,21,-0.3984,21,-0.3454,25,-0.0520,33,0.38182,31,0.26259,26,-0.0369,25,-0.0836,21,-0.3282
ENSG00000167740,CYB5D2,38,-0.3142,39,-0.3099,55,0.25864,78,0.84485,102,1.31905,53,0.19890,22,-1.1452,17,-1.5609,24,-1.0137
ENSG00000185722,ANKFY1,38,0.02802,46,0.39242,20,-0.9522,13,-1.5603,51,0.50088,55,0.62556,61,0.80687,29,-0.3773,13,-1.5400
ENSG00000132388,UBE2G1,410,2.89526,53,-0.9144,29,-1.7054,51,-0.8762,71,-0.3845,100,0.15711,47,-1.0103,35,-1.4390,54,-0.7996
ENSG00000183018,SPNS2,38,-0.1995,22,-1.0976,3,-4.0098,89,1.20866,95,1.32572,68,0.73643,31,-0.4995,22,-1.0593,43,-0.0247
ENSG00000132382,MYBBP1A,38,-0.2391,60,0.54544,40,-0.1635,59,0.46750,23,-1.0228,26,-0.8256,25,-0.8693,49,0.15384,65,0.61025
ENSG00000141456,PELP1,38,-0.4782,57,0.17599,44,-0.2504,39,-0.4558,103,1.14811,39,-0.4658,46,-0.1946,51,-0.0318,45,-0.2222
ENSG00000141480,ARRB2,38,-0.4859,95,1.19453,46,-0.1956,19,-1.5636,46,-0.2100,31,-0.8061,89,0.87992,27,-0.9965,35,-0.6070
ENSG00000142507,PSMB6,409,1.55318,169,0.03595,246,0.64786,185,0.16985,49,-1.8481,127,-0.4223,150,-0.1648,63,-1.4911,93,-0.9050
ENSG00000141503,MINK1,38,-0.2512,43,-0.0637,70,0.73788,12,-1.9143,16,-1.5476,74,0.82842,73,0.80949,43,-0.0717,34,-0.4213
ENSG00000108528,SLC25A11,795,2.78209,133,-0.5524,128,-0.5616,150,-0.3121,224,0.32561,82,-1.2359,79,-1.2908,67,-1.5447,39,-2.3304
ENSG00000108523,RNF167,38,-0.7982,62,-0.0429,76,0.28139,96,0.66411,26,-1.3831,101,0.74910,52,-0.3144,54,-0.2691,71,0.17303
ENSG00000108518,PFN1,311,0.15763,178,-0.7904,335,0.27765,200,-0.5371,416,0.63934,435,0.71352,313,0.17076,192,-0.5995,261,-0.1249
ENSG00000091640,SPAG7,38,-0.5379,74,0.58044,85,0.74245,64,0.27734,33,-0.7522,69,0.38540,52,-0.0610,31,-0.8747,21,-1.4394
ENSG00000108509,CAMTA2,38,-0.5410,73,0.56079,45,-0.3014,88,0.80500,70,0.42682,48,-0.1802,20,-1.5140,47,-0.2257,38,-0.5422
ENSG00000129250,KIF1C,38,-1.0566,61,-0.3690,18,-2.1940,28,-1.5156,81,0.09740,53,-0.5582,133,0.92540,147,1.11104,138,0.99982
ENSG00000029725,RABEP1,38,-1.5685,121,0.22766,94,-0.2008,124,0.24261,135,0.38673,117,0.15263,101,-0.0863,107,-0.0002,108,0.02565
ENSG00000129197,RPAIN,38,-0.4044,75,0.79076,47,-0.0769,45,-0.1552,28,-0.8561,49,-0.0133,62,0.36847,30,-0.7678,45,-0.1520
ENSG00000108561,C1QBP,38,-1.2897,112,0.43760,153,0.90374,125,0.56836,133,0.67079,41,-1.1803,75,-0.2533,49,-0.9069,46,-1.0247
ENSG00000091592,NLRP1,38,-2.3192,327,1.22131,310,0.92946,93,-0.9965,158,-0.1792,87,-1.0978,162,-0.1406,140,-0.3694,129,-0.4945
ENSG00000179314,WSCD1,408,3.47241,32,-1.3616,30,-1.3813,27,-1.5188,42,-0.8788,73,-0.0056,14,-2.5163,32,-1.2712,45,-0.7694
ENSG00000129235,TXNDC17,38,-0.6792,63,0.11498,155,1.66827,74,0.36787,33,-0.9056,32,-0.9279,80,0.49393,24,-1.3978,29,-1.1167
ENSG00000108590,MED31,38,0.40109,35,0.28610,65,1.30514,28,-0.0881,38,0.38978,21,-0.5737,22,-0.4867,15,-1.0497,2,-3.8914
ENSG00000219200,RNASEK,377,-0.2041,546,0.45245,1017,1.48612,550,0.40633,212,-1.0932,368,-0.2408,265,-0.7477,189,-1.2676,213,-1.0845
ENSG00000258315,C17orf49,38,-0.4522,72,0.65380,48,-0.0993,43,-0.2678,66,0.42746,63,0.34434,62,0.30853,34,-0.6224,11,-2.2887
ENSG00000132535,DLG4,408,2.63843,114,0.24469,65,-0.6671,51,-1.0362,43,-1.2975,37,-1.5181,27,-1.9811,74,-0.4684,63,-0.7133
ENSG00000072778,ACADVL,38,-1.1531,93,0.25059,183,1.39455,77,-0.0734,38,-1.1549,71,-0.2109,89,0.15428,47,-0.8456,79,-0.0291
ENSG00000040633,PHF23,38,0.19745,46,0.57024,44,0.42315,58,0.88869,4,-2.9409,23,-0.5828,16,-1.1487,26,-0.4283,37,0.13404
ENSG00000170296,GABARAP,38,-3.3334,417,0.29850,566,0.77251,385,0.13132,289,-0.3245,487,0.52027,407,0.22353,277,-0.3873,262,-0.4789
ENSG00000175826,CTDNEP1,38,-0.5206,67,0.40859,57,0.10594,56,0.07704,65,0.32259,76,0.58295,48,-0.1777,37,-0.5587,23,-1.3074
ENSG00000170291,ELP5,38,0.65190,33,0.46301,31,0.30483,22,-0.2448,7,-1.9207,46,0.97054,17,-0.6080,14,-0.9062,14,-0.8666
ENSG00000132507,EIF5A,38,-1.8129,121,-0.0722,210,0.84969,150,0.28165,188,0.65648,120,-0.0784,156,0.34631,86,-0.5926,69,-0.9392
ENSG00000132522,GPS2,38,-0.2703,44,-0.0431,38,-0.2787,54,0.29278,6,-2.9740,75,0.82433,62,0.49782,74,0.80883,18,-1.4233
ENSG00000205544,TMEM256,404,2.95185,38,-1.3753,44,-1.0414,53,-0.7843,35,-1.4028,98,0.18501,62,-0.5274,40,-1.1964,59,-0.6133
ENSG00000169992,NLGN2,403,2.72761,101,0.11032,59,-0.7400,49,-1.0208,79,-0.2837,48,-1.0454,31,-1.6782,38,-1.3783,38,-1.4156
ENSG00000174282,ZBTB4,396,1.94626,162,0.37823,40,-1.8318,89,-0.6140,141,0.10294,87,-0.6434,84,-0.7137,74,-0.8972,85,-0.6949
ENSG00000181222,POLR2A,38,-1.2836,77,-0.2448,67,-0.4276,102,0.23407,199,1.38714,109,0.34298,74,-0.2743,40,-1.2099,98,0.17667
ENSG00000239697,TNFSF12,38,0.99326,32,0.79175,23,0.11933,6,-1.8004,18,-0.2281,10,-1.1715,28,0.46471,21,0.01524,2,-3.3679
ENSG00000161960,EIF4A1,38,-2.2889,208,0.33005,304,0.93453,184,0.09729,178,0.03582,181,0.06429,205,0.26460,94,-0.9572,137,-0.3729
ENSG00000129255,MPDU1,38,0.43120,29,-0.0390,28,-0.0396,44,0.68105,34,0.22207,22,-0.4618,24,-0.3222,14,-1.1026,31,0.07915
ENSG00000129245,FXR2,418,2.08783,120,-0.1485,140,0.12304,160,0.33601,96,-0.4761,64,-1.0919,42,-1.7332,47,-1.5536,93,-0.5203
ENSG00000141504,SAT2,38,-0.7452,107,1.07939,45,-0.4986,53,-0.2269,42,-0.5959,27,-1.2490,98,0.76140,56,-0.1534,43,-0.5599
ENSG00000129244,ATP1B2,38,-2.2304,337,1.43175,98,-0.8299,29,-2.6200,60,-1.5563,73,-1.2766,352,1.26510,186,0.17219,159,-0.0783
ENSG00000108947,EFNB3,38,0.27659,81,1.98262,68,1.26824,10,-1.6719,17,-1.0116,4,-3.0554,8,-2.0104,13,-1.4182,2,-3.8991
ENSG00000183011,NAA38,779,1.95462,219,-0.2936,290,0.18622,157,-0.7756,273,0.08602,161,-0.7370,225,-0.2201,136,-0.9970,125,-1.1220
ENSG00000170004,CHD3,38,-0.3395,89,1.25895,10,-2.2700,18,-1.4391,54,0.19368,21,-1.2566,34,-0.5036,75,0.74476,46,-0.0612
ENSG00000170043,TRAPPC1,38,-1.5320,76,-0.5536,205,1.13448,188,0.98611,108,0.06539,114,0.14172,110,0.08834,67,-0.6992,60,-0.8535
ENSG00000179094,PER1,38,0.24018,30,-0.1774,28,-0.2267,7,-2.2788,27,-0.2828,16,-1.0566,88,1.69557,24,-0.4585,40,0.29540
ENSG00000220205,VAMP2,38,-4.2693,949,0.64551,1126,0.84831,836,0.34746,703,0.06421,510,-0.4442,441,-0.6667,629,-0.1129,570,-0.2690
ENSG00000108961,RANGRF,38,0.68081,55,1.59967,43,0.89874,7,-1.8723,3,-2.9741,8,-1.6159,20,-0.3378,12,-1.1569,10,-1.4346
ENSG00000161970,RPL26,1004,0.76129,575,-0.1721,498,-0.3808,151,-2.1855,553,-0.2153,672,0.09651,1204,1.07925,598,-0.0922,503,-0.3651
ENSG00000166579,NDEL1,38,-0.8831,85,0.42644,124,1.00498,135,1.16664,41,-0.7906,43,-0.7093,27,-1.4005,48,-0.5388,50,-0.4690
ENSG00000133026,MYH10,38,-1.2503,114,0.52369,71,-0.3129,262,1.96310,67,-0.4017,17,-2.4084,29,-1.6655,82,-0.0883,69,-0.3520
ENSG00000170310,STX8,410,3.45560,43,-0.9264,41,-0.9310,45,-0.7655,26,-1.6225,48,-0.6695,49,-0.6583,29,-1.4421,9,-3.0976
ENSG00000007237,GAS7,38,-1.5561,57,-1.0441,30,-1.9353,2,-5.6333,228,1.29953,280,1.69321,120,0.20310,79,-0.4493,167,0.74793
ENSG00000133028,SCO1,38,0.35893,26,-0.2954,53,0.90746,42,0.53001,12,-1.3635,5,-2.5258,35,0.20938,13,-1.2883,55,0.95916
ENSG00000188803,SHISA6,38,0.39288,55,1.18403,17,-0.8544,79,1.66731,2,-3.5273,5,-2.7001,12,-1.3664,25,-0.2999,12,-1.3695
ENSG00000065559,MAP2K4,409,1.81709,151,0.07951,195,0.48223,249,0.89998,90,-0.7479,60,-1.3613,48,-1.6905,42,-1.8962,55,-1.4994
ENSG00000006740,ARHGAP44,38,-0.3968,83,1.01560,48,-0.0427,113,1.41188,52,0.08763,23,-1.1521,7,-2.9410,37,-0.4298,8,-2.6654
ENSG00000006744,ELAC2,38,-0.1793,52,0.35779,57,0.45957,63,0.61649,39,-0.1410,42,-0.0416,36,-0.2823,16,-1.4472,33,-0.3916
ENSG00000109099,PMP22,38,-2.9575,48,-2.7658,18,-4.0550,98,-1.5772,545,1.15771,1030,2.43489,304,0.16625,154,-0.8961,457,0.84878
ENSG00000214941,ZSWIM7,38,-0.0869,49,0.36307,61,0.68530,20,-1.0569,82,1.19076,26,-0.6975,24,-0.7969,34,-0.2715,19,-1.1128
ENSG00000011295,TTC19,38,-0.7633,106,1.02511,78,0.34990,85,0.49152,39,-0.7493,53,-0.2663,51,-0.3072,36,-0.8657,35,-0.9118
ENSG00000141027,NCOR1,38,-1.9510,132,-0.0750,43,-1.7619,50,-1.5409,318,1.42653,67,-1.1212,60,-1.2807,215,0.72832,324,1.45898
ENSG00000166582,CENPV,38,0.69978,40,0.93495,12,-1.1290,33,0.47644,12,-1.0812,12,-1.0733,21,-0.2785,11,-1.1604,27,0.15616
ENSG00000170315,UBB,287,-2.7311,1948,0.19916,3212,1.01908,2688,0.71016,1786,0.03479,1904,0.13832,1679,-0.0640,937,-0.9707,1084,-0.7482
ENSG00000187688,TRPV2,38,0.50764,22,-0.4008,86,1.97023,54,1.08144,16,-0.8124,5,-2.4955,18,-0.6466,11,-1.3356,6,-2.2113
ENSG00000175061,SNHG29,38,-2.0980,203,0.53408,188,0.33691,96,-0.7280,69,-1.2153,191,0.36215,248,0.80385,185,0.31371,104,-0.5944
ENSG00000170160,CCDC144A,38,0.45276,17,-0.8958,0,-7.3220,0,-7.7822,4,-2.8736,25,-0.2381,32,0.14747,38,0.46135,118,2.61534
ENSG00000133030,MPRIP,38,-1.5386,136,0.48878,121,0.23936,110,0.08039,127,0.30773,82,-0.3850,128,0.33013,82,-0.3857,86,-0.3124
ENSG00000141030,COPS3,38,-1.0627,96,0.43649,133,0.92342,152,1.16492,60,-0.3742,60,-0.3803,31,-1.3930,41,-0.9408,53,-0.5555
ENSG00000108551,RASD1,38,-0.3516,23,-1.2183,176,2.36803,97,1.18730,0,-5.8657,26,-0.9424,55,0.23253,21,-1.2652,19,-1.4067
ENSG00000133027,PEMT,38,0.02563,34,-0.1939,63,0.84888,46,0.32930,32,-0.2515,89,1.47465,14,-1.5235,20,-0.9587,6,-2.6669
ENSG00000108557,RAI1,38,0.05147,71,1.31270,27,-0.4609,23,-0.7115,16,-1.3039,16,-1.2999,25,-0.6191,32,-0.2302,50,0.49243
ENSG00000072310,SREBF1,38,-0.6696,28,-1.2252,42,-0.5135,15,-2.0897,80,0.50804,142,1.51259,116,1.13670,30,-1.0343,68,0.23292
ENSG00000175662,TOM1L2,38,-1.4636,116,0.27992,132,0.46046,165,0.83949,132,0.46304,96,-0.0641,57,-0.8732,81,-0.3241,62,-0.7402
ENSG00000108591,DRG2,422,3.71281,28,-1.5234,46,-0.6632,43,-0.7745,59,-0.2922,15,-2.3147,27,-1.4475,20,-1.9200,19,-1.9600
ENSG00000091542,ALKBH5,38,-1.4782,119,0.31181,143,0.57950,147,0.61905,46,-1.2025,97,-0.0558,110,0.14919,68,-0.6151,117,0.24980
ENSG00000131899,LLGL1,38,-0.2827,12,-2.1592,8,-2.5558,11,-2.1716,148,2.08759,97,1.27303,69,0.67542,24,-0.9950,39,-0.2634
ENSG00000177731,FLII,38,-0.3248,45,-0.0966,45,-0.0685,85,0.98792,107,1.39297,30,-0.7203,27,-0.8715,33,-0.5326,16,-1.6155
ENSG00000141127,PRPSAP2,38,-0.5264,52,-0.0671,50,-0.1026,26,-1.1115,168,2.02967,60,0.17175,33,-0.7316,22,-1.3886,35,-0.6462
ENSG00000072134,EPN2,38,-0.7373,22,-1.6535,26,-1.2963,10,-2.6418,157,1.62315,107,0.92583,87,0.56590,54,-0.2107,89,0.60994
ENSG00000128482,RNF112,38,0.59303,33,0.40107,41,0.70732,37,0.53031,54,1.19390,10,-1.4495,4,-2.5798,3,-2.9849,11,-1.3211
ENSG00000072210,ALDH3A2,38,-0.2019,31,-0.5523,51,0.24154,61,0.54280,85,1.12717,39,-0.1501,43,-0.0307,18,-1.3013,36,-0.2904
ENSG00000083290,ULK2,790,3.78954,28,-2.4290,20,-2.7840,12,-3.5377,159,0.32582,104,-0.3470,66,-1.0593,40,-1.8044,52,-1.3960
ENSG00000108599,AKAP10,424,3.95099,23,-1.7408,26,-1.4555,57,-0.2594,8,-3.0590,42,-0.7028,29,-1.2712,6,-3.5720,29,-1.2689
ENSG00000128487,SPECC1,38,-0.6523,41,-0.5804,21,-1.5317,29,-1.0737,22,-1.5094,138,1.47737,82,0.55588,73,0.35934,96,0.82624
ENSG00000124422,USP22,38,-2.8442,495,1.35345,368,0.61237,289,0.21333,203,-0.3510,161,-0.7152,148,-0.8389,169,-0.6321,169,-0.6355
ENSG00000256618,MTRNR2L1,38,-3.0997,246,-0.3616,90,-1.8463,66,-2.3114,195,-0.6858,220,-0.5001,481,0.76672,861,1.84008,579,1.09140
ENSG00000109046,WSB1,38,-1.6441,88,-0.4169,46,-1.3813,35,-1.7729,84,-0.4465,256,1.40681,116,0.05619,97,-0.2256,273,1.52478
ENSG00000232859,LYRM9,38,-0.2609,63,0.63638,73,0.79988,39,-0.2114,76,0.85354,30,-0.6258,28,-0.7268,21,-1.1451,18,-1.3953
ENSG00000087095,NLK,38,-0.3285,27,-0.9331,43,-0.1594,79,0.85454,85,0.98178,51,0.12139,30,-0.6878,32,-0.6002,59,0.35688
ENSG00000109084,TMEM97,38,0.34911,22,-0.5682,61,1.13349,95,1.98306,12,-1.4133,4,-2.9031,13,-1.2493,20,-0.6769,20,-0.6474
ENSG00000004142,POLDIP2,408,2.75850,61,-0.7413,55,-0.8571,110,0.23384,58,-0.7675,72,-0.4222,57,-0.8008,37,-1.4415,28,-1.8313
ENSG00000244045,TMEM199,38,0.15778,18,-1.0697,31,-0.1538,105,1.95791,53,0.68572,42,0.32012,15,-1.3004,11,-1.7029,14,-1.3646
ENSG00000109103,UNC119,418,2.99777,89,0.01211,89,0.01777,88,-0.0139,5,-4.0661,2,-5.6137,32,-1.5621,30,-1.6537,43,-1.1094
ENSG00000087111,PIGS,38,-0.2345,53,0.31642,58,0.42414,49,0.16498,89,1.15975,38,-0.2486,25,-0.8983,18,-1.3817,24,-0.9540
ENSG00000109107,ALDOC,1809,1.05740,1049,0.15595,961,-0.0030,1766,1.01518,924,-0.0650,479,-1.0840,587,-0.7754,526,-0.9434,479,-1.0859
ENSG00000007202,KIAA0100,38,-0.4027,58,0.30623,51,0.04333,77,0.72682,33,-0.6224,51,0.03748,49,-0.0180,39,-0.3565,39,-0.3561
ENSG00000132581,SDF2,38,0.07272,56,0.82440,47,0.40451,48,0.45418,25,-0.5929,34,-0.0957,38,0.05706,16,-1.2647,6,-2.6342
ENSG00000109111,SUPT6H,403,2.84792,59,-0.7311,51,-0.8851,50,-0.9202,79,-0.2183,57,-0.7159,36,-1.4087,26,-1.8813,83,-0.1245
ENSG00000198242,RPL23A,38,-3.9344,524,-0.0408,417,-0.3969,166,-1.7926,800,0.65858,517,-0.0573,1277,1.49169,607,0.20022,490,-0.1432
ENSG00000132591,ERAL1,38,0.47717,30,0.10836,38,0.45489,31,0.13076,46,0.76942,13,-1.2268,14,-1.1032,20,-0.5716,25,-0.1708
ENSG00000132589,FLOT2,38,-1.2987,135,0.80161,184,1.21967,102,0.21856,62,-0.5693,72,-0.3392,54,-0.7654,52,-0.8464,56,-0.7181
ENSG00000167536,DHRS13,38,0.25901,53,0.92188,23,-0.5379,61,1.03922,24,-0.4428,25,-0.4172,19,-0.8439,18,-0.9008,12,-1.5156
ENSG00000063015,SEZ6,38,-1.3681,133,0.67774,258,1.77791,182,1.12075,96,0.03744,37,-1.4000,8,-3.6200,27,-1.8820,20,-2.3326
ENSG00000108256,NUFIP2,38,-0.6845,79,0.52923,79,0.45834,70,0.27191,43,-0.5053,51,-0.2308,34,-0.8536,32,-0.9719,89,0.65440
ENSG00000160551,TAOK1,38,-1.4677,117,0.29819,83,-0.2845,66,-0.6398,120,0.29246,118,0.27753,73,-0.4876,103,0.05801,160,0.78313
ENSG00000108262,GIT1,38,-0.7423,94,0.79655,61,-0.0079,55,-0.1872,23,-1.5259,59,-0.0569,62,0.00385,63,0.02889,68,0.16574
ENSG00000141298,SSH2,38,0.63407,33,0.47193,20,-0.4276,30,0.22978,4,-2.6754,20,-0.3772,20,-0.4033,22,-0.2642,38,0.61928
ENSG00000126653,NSRP1,38,-0.7965,36,-0.9709,27,-1.3003,50,-0.3867,40,-0.7161,66,0.06179,102,0.76164,124,1.10437,120,1.04634
ENSG00000108576,SLC6A4,774,1.73368,10,-5.0530,0,-9.5667,1694,3.69672,151,-1.0004,52,-2.5800,36,-3.1209,79,-1.9704,60,-2.3570
ENSG00000108578,BLMH,38,0.25617,18,-1.0025,16,-1.0947,56,0.88273,91,1.78815,37,0.19243,24,-0.4530,9,-1.8717,19,-0.8544
ENSG00000108582,CPD,38,-0.7520,29,-1.2829,56,-0.1490,68,0.13620,45,-0.4969,215,2.24065,43,-0.5551,45,-0.4875,52,-0.2768
ENSG00000196712,NF1,38,-0.8256,81,0.40667,72,0.16158,38,-0.8359,41,-0.7112,67,0.03539,70,0.11713,50,-0.4145,113,0.90949
ENSG00000126861,OMG,411,1.28164,162,-0.3132,121,-0.7329,114,-0.8220,330,0.88998,208,0.11762,133,-0.5833,98,-1.0595,193,0.00071
ENSG00000126860,EVI2A,38,-2.4049,13,-4.0520,12,-4.0128,24,-3.0714,564,1.94726,454,1.51618,226,0.29998,81,-1.2963,452,1.50681
ENSG00000131242,RAB11FIP4,38,-1.0464,93,0.38086,57,-0.4433,61,-0.3308,148,1.12753,66,-0.2123,60,-0.3542,54,-0.5190,84,0.18104
ENSG00000172301,COPRS,38,-2.1859,226,0.62726,229,0.56706,292,0.98445,145,-0.1707,64,-1.4178,146,-0.1689,149,-0.1340,104,-0.6918
ENSG00000178691,SUZ12,38,0.36649,35,0.25352,22,-0.4982,13,-1.2773,44,0.58118,16,-0.9389,39,0.40748,37,0.29802,25,-0.3073
ENSG00000126858,RHOT1,38,-0.1395,67,0.91837,38,-0.1431,54,0.41019,45,0.12196,31,-0.4540,33,-0.3809,25,-0.7720,18,-1.2435
ENSG00000141314,RHBDL3,38,0.75030,18,-0.4997,52,1.28538,29,0.28935,1,-3.8894,7,-1.8776,10,-1.3101,32,0.45129,36,0.64533
ENSG00000108666,C17orf75,38,0.11927,53,0.76795,20,-0.8857,55,0.70413,59,0.83148,13,-1.5001,11,-1.7353,20,-0.8428,32,-0.1642
ENSG00000010244,ZNF207,38,-0.8055,83,0.47472,75,0.25187,47,-0.4937,69,0.10803,63,-0.0368,77,0.28325,38,-0.8014,70,0.13429
ENSG00000108671,PSMD11,38,-1.2528,92,0.11058,59,-0.5949,86,-0.0102,263,1.96868,70,-0.3289,38,-1.2776,50,-0.8617,77,-0.1816
ENSG00000176749,CDK5R1,415,2.26212,187,0.86530,77,-0.6840,136,0.21560,42,-1.5910,39,-1.6909,20,-2.6879,36,-1.8361,53,-1.2554
ENSG00000092871,RFFL,38,-0.5239,16,-1.9215,10,-2.4768,18,-1.6806,149,1.78742,152,1.82744,40,-0.4362,27,-1.0575,68,0.38473
ENSG00000006125,AP2B1,38,-2.2364,189,0.21716,214,0.39798,340,1.19204,221,0.45239,185,0.15746,124,-0.4781,115,-0.5875,61,-1.5459
ENSG00000270647,TAF15,38,-0.9332,112,0.91265,45,-0.6986,53,-0.4247,87,0.34457,39,-0.8841,94,0.47941,60,-0.2505,59,-0.2676
ENSG00000270885,RASL10B,402,3.56035,35,-1.1544,14,-2.3663,40,-0.8782,64,-0.1429,23,-1.6971,29,-1.3534,40,-0.8846,21,-1.8110
ENSG00000273611,ZNHIT3,38,-0.8195,77,0.32431,60,-0.1123,75,0.23135,84,0.40881,105,0.79887,62,-0.0733,26,-1.3775,43,-0.6362
ENSG00000278311,GGNBP2,38,-1.4677,136,0.58754,101,0.01958,76,-0.4286,158,0.76133,77,-0.3975,69,-0.5728,91,-0.1413,113,0.20453
ENSG00000278535,DHRS11,38,0.56218,42,0.85934,19,-0.5009,26,-0.0427,50,1.01182,11,-1.3030,7,-2.0341,17,-0.6653,16,-0.8291
ENSG00000275700,AATF,38,0.74196,20,-0.3266,27,0.14363,26,0.12762,7,-1.8585,21,-0.2172,57,1.45344,12,-1.0117,14,-0.8778
ENSG00000278540,ACACA,38,-0.5644,72,0.49816,60,0.13125,64,0.24749,45,-0.3203,67,0.30941,40,-0.4859,47,-0.2300,45,-0.3273
ENSG00000275066,SYNRG,38,0.03869,32,-0.2528,45,0.28823,14,-1.4930,73,1.12301,56,0.67620,34,-0.1224,24,-0.7080,24,-0.6821
ENSG00000278053,DDX52,38,0.83737,32,0.61039,29,0.38019,21,-0.1229,0,-5.3812,0,-4.8336,29,0.37531,22,-0.0598,25,0.15869
ENSG00000275832,ARHGAP23,38,-1.6260,66,-0.8853,53,-1.1273,42,-1.4921,295,1.69798,247,1.36082,116,0.07520,60,-0.9493,126,0.20398
ENSG00000277363,SRCIN1,38,-1.6706,45,-1.5247,29,-2.0880,19,-2.6724,308,1.72636,174,0.68805,61,-0.9648,103,-0.1689,320,1.80221
ENSG00000275023,MLLT6,38,-0.3256,28,-0.8718,8,-2.6213,14,-1.8316,98,1.23449,44,-0.1139,69,0.63345,48,0.01951,95,1.18559
ENSG00000277972,CISD3,38,-0.3691,70,0.68965,88,0.99352,42,-0.2382,50,0.04345,27,-0.8994,44,-0.1465,42,-0.2227,14,-1.8914
ENSG00000277791,PSMB3,38,-1.6760,131,0.24934,247,1.30231,140,0.32561,65,-0.8791,159,0.52756,101,-0.2022,74,-0.6936,60,-1.0002
ENSG00000276293,PIP4K2B,38,-1.8370,195,0.81129,107,-0.2800,158,0.34236,157,0.32874,156,0.32623,68,-0.9805,102,-0.3579,102,-0.3579
ENSG00000125691,RPL23,38,-3.3350,449,0.43979,419,0.26972,148,-1.3488,237,-0.6311,404,0.21012,795,1.37637,341,-0.0630,266,-0.4525
ENSG00000002834,LASP1,38,-0.7324,111,1.17448,114,1.03259,59,-0.0630,43,-0.5376,15,-2.0765,34,-0.9105,51,-0.2945,36,-0.8098
ENSG00000263874,LINC00672,419,2.67381,83,-0.3275,126,0.36154,77,-0.4307,49,-1.1129,57,-0.8940,31,-1.7820,45,-1.2407,36,-1.5545
ENSG00000067191,CACNB1,38,-0.8064,64,-0.0199,130,1.17717,168,1.66549,67,0.05975,20,-1.7400,14,-2.3133,23,-1.5742,56,-0.2174
ENSG00000108298,RPL19,112,-2.3180,471,-0.1577,612,0.27958,253,-1.1019,435,-0.2689,580,0.19104,1261,1.54490,458,-0.1850,495,-0.0618
ENSG00000108306,FBXL20,405,4.07924,41,-0.6944,14,-2.2152,30,-1.0973,3,-4.3746,15,-2.1255,13,-2.3657,34,-0.8987,20,-1.6853
ENSG00000131771,PPP1R1B,38,0.49664,39,0.63729,9,-1.6527,0,-7.7388,0,-5.6914,11,-1.4197,108,2.46772,33,0.24695,3,-3.3654
ENSG00000131748,STARD3,38,0.08431,44,0.33571,18,-1.0830,21,-0.8441,22,-0.7743,95,1.67064,26,-0.4937,18,-1.0769,37,0.01900
ENSG00000141741,MIEN1,38,-0.5581,56,0.04783,59,0.12616,59,0.11883,31,-0.8746,67,0.32422,107,1.11950,29,-0.9842,45,-0.3194
ENSG00000172057,ORMDL3,38,0.08659,32,-0.2012,20,-0.9429,19,-0.9519,89,1.53740,41,0.18909,42,0.24723,30,-0.3111,19,-1.0215
