Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000131943,C19orf12,88,0.14295,24,-1.8844,39,-1.2880,90,0.12194,206,1.59236
ENSG00000105176,URI1,82,-0.2589,29,-1.7567,84,-0.1513,90,-0.0273,206,1.41332
ENSG00000105185,PDCD5,179,0.40137,27,-2.6587,177,0.25098,90,-0.8501,206,0.47757
ENSG00000124299,PEPD,69,-0.7361,34,-1.5931,123,0.50443,90,-0.0807,206,1.35013
ENSG00000257103,LSM14A,30,-1.5990,29,-1.2293,68,0.09204,90,0.54548,206,2.12426
ENSG00000105220,GPI,866,1.51671,182,-1.7133,199,-1.7144,725,0.44815,206,-1.5283
ENSG00000126261,UBA2,97,-0.1840,59,-0.9029,99,-0.1055,90,-0.2411,206,1.16271
ENSG00000089335,ZNF302,52,-0.7598,48,-0.6260,47,-0.7267,90,0.36980,206,1.89874
ENSG00000089351,GRAMD1A,67,-0.2134,23,-1.7320,33,-1.3128,90,0.35257,206,1.87703
ENSG00000105711,SCN1B,58,-0.5296,73,0.02382,25,-1.7736,90,0.35720,206,1.88285
ENSG00000153902,LGI4,19,-2.5488,37,-1.0101,116,0.98205,90,0.38275,206,1.91511
ENSG00000266964,FXYD1,22,-3.3293,160,0.28407,334,2.09563,90,-0.6376,206,0.71264
ENSG00000221946,FXYD7,213,1.40985,45,-1.7329,29,-2.5246,90,-0.6895,206,0.65496
ENSG00000105698,USF2,61,-1.1626,95,-0.1343,146,0.68712,90,-0.2154,206,1.19259
ENSG00000105695,MAG,18,-4.7890,215,-0.4475,988,3.56552,90,-1.7712,206,-0.5087
ENSG00000105677,TMEM147,116,-1.1736,58,-1.8805,101,-1.1591,847,2.86032,206,0.07188
ENSG00000126254,RBM42,58,-0.8814,34,-1.4252,103,0.35802,90,0.08504,206,1.54775
ENSG00000126267,COX6B1,536,0.17125,267,-0.9950,580,0.27273,746,0.65837,206,-1.3843
ENSG00000205155,PSENEN,56,-0.9980,7,-3.7161,131,0.79116,90,0.03784,206,1.49104
ENSG00000105290,APLP1,409,-0.6042,293,-0.9253,1261,1.98373,92,-2.6593,206,-1.4582
ENSG00000239382,ALKBH6,73,-0.0776,24,-1.7737,33,-1.3970,90,0.29006,206,1.79879
ENSG00000105270,CLIP3,569,1.88351,195,-0.8687,139,-1.5047,90,-2.0312,206,-0.7804
ENSG00000105258,POLR2I,187,-0.1791,136,-0.6206,313,0.89142,90,-1.2473,206,0.04675
ENSG00000105254,TBCB,379,0.86681,125,-1.2789,308,0.15506,90,-1.7679,206,-0.5052
ENSG00000126247,CAPNS1,688,1.84870,175,-1.3316,241,-0.9326,90,-2.3224,206,-1.0823
ENSG00000161281,COX7A1,41,-1.4374,79,-0.0280,94,0.27358,90,0.17360,206,1.65522
ENSG00000167642,SPINT2,270,1.30312,67,-1.5361,92,-1.1689,90,-1.0907,206,0.21541
ENSG00000167641,PPP1R14A,41,-3.2321,203,-0.2478,734,2.94213,90,-1.4987,206,-0.2212
ENSG00000167645,YIF1B,46,-0.8696,27,-1.3793,47,-0.6077,90,0.49345,206,2.05665
ENSG00000099341,PSMD8,368,1.44010,77,-1.7357,151,-0.7997,90,-1.5093,206,-0.2325
ENSG00000178982,EIF3K,273,0.41099,102,-1.2982,313,0.55745,90,-1.4880,206,-0.2099
ENSG00000130402,ACTN4,74,-2.3343,110,-1.2334,363,0.80243,841,2.32633,206,-0.2570
ENSG00000104823,ECH1,93,-0.3755,41,-1.5112,134,0.40087,90,-0.3012,206,1.09338
ENSG00000104824,HNRNPL,78,-0.5544,60,-0.7812,109,0.18990,90,-0.1450,206,1.27463
ENSG00000068903,SIRT2,90,-1.8197,156,-0.5232,571,2.29301,90,-1.3673,206,-0.0815
ENSG00000128626,MRPS12,62,-0.3016,18,-2.0547,34,-1.2414,90,0.41473,206,1.95568
ENSG00000179134,SAMD4B,52,-1.2076,68,-0.4492,121,0.55528,90,-0.0088,206,1.43531
ENSG00000063322,MED29,115,-1.1054,67,-1.5974,65,-1.7661,833,2.94289,206,0.14861
ENSG00000105193,RPS16,267,-0.8876,433,0.15936,869,1.75781,91,-2.2417,206,-1.0091
ENSG00000196235,SUPT5H,72,-0.5183,57,-0.7235,82,-0.1554,90,0.00869,206,1.45619
ENSG00000105197,TIMM50,59,-0.4076,39,-0.8979,28,-1.5407,90,0.42238,206,1.96543
ENSG00000176396,EID2,103,0.42509,24,-1.9614,31,-1.7189,90,0.02663,206,1.47763
ENSG00000013275,PSMC4,127,0.33189,26,-2.1977,90,-0.3925,90,-0.3527,206,1.03440
ENSG00000174521,TTC9B,112,0.50636,20,-2.3069,39,-1.4917,90,-0.0629,206,1.37119
ENSG00000105223,PLD3,1211,1.18723,229,-1.9882,325,-1.5883,1572,1.08435,206,-2.1408
ENSG00000090013,BLVRB,122,0.24496,34,-1.8283,93,-0.3350,90,-0.3437,206,1.04460
ENSG00000160460,SPTBN4,76,0.14783,21,-1.8455,13,-2.7782,90,0.36816,206,1.89667
ENSG00000167578,RAB4B,85,-0.2542,42,-1.2451,84,-0.2053,90,-0.0692,206,1.36369
ENSG00000269858,EGLN2,67,-0.2794,34,-1.2292,38,-1.1431,90,0.29729,206,1.80780
ENSG00000105323,HNRNPUL1,33,-1.6756,37,-1.0433,97,0.53766,90,0.34176,206,1.86343
ENSG00000142046,TMEM91,55,-0.4501,21,-1.7273,28,-1.4116,90,0.51256,206,2.08139
ENSG00000248098,BCKDHA,51,-0.7623,20,-1.9169,60,-0.3184,90,0.38473,206,1.91761
ENSG00000105372,RPS19,332,-0.9679,480,-0.0958,1238,2.03962,90,-2.6343,206,-1.4035
ENSG00000105404,RABAC1,573,1.40796,142,-1.4985,320,-0.2870,90,-2.1817,206,-0.9367
ENSG00000105409,ATP1A3,762,0.80474,233,-1.4180,152,-2.2080,1437,1.59890,206,-1.6024
ENSG00000105737,GRIK5,68,-0.1313,35,-1.1390,22,-1.9503,90,0.36384,206,1.89122
ENSG00000105723,GSK3A,105,0.24554,46,-1.1510,50,-1.1104,90,-0.1007,206,1.32657
ENSG00000079462,PAFAH1B3,74,-0.0620,22,-1.8607,34,-1.3519,90,0.27684,206,1.78236
ENSG00000105429,MEGF8,73,-0.2922,35,-1.3081,58,-0.6240,90,0.15057,206,1.62714
ENSG00000167378,IRGQ,66,-0.2082,30,-1.3441,29,-1.5454,90,0.36169,206,1.88851
ENSG00000131116,ZNF428,86,-0.4780,46,-1.2909,129,0.39271,90,-0.2437,206,1.15970
ENSG00000105767,CADM4,70,-1.3771,116,-0.2038,249,1.32611,90,-0.6069,206,0.74701
ENSG00000167380,ZNF226,75,-0.0839,16,-2.4082,43,-1.0020,90,0.23727,206,1.73338
ENSG00000130204,TOMM40,93,0.27887,30,-1.5948,29,-1.7557,90,0.10618,206,1.57328
ENSG00000130203,APOE,661,-1.0789,1697,0.77534,2496,1.91245,90,-3.7197,206,-2.5096
ENSG00000130208,APOC1,95,-0.9281,97,-0.6099,256,1.20889,90,-0.7283,206,0.61190
ENSG00000104853,CLPTM1,246,1.04940,74,-1.3423,111,-0.7945,90,-1.0415,206,0.26878
ENSG00000012061,ERCC1,45,-1.0885,35,-1.1359,75,0.03474,90,0.33064,206,1.84949
ENSG00000125746,EML2,126,0.46302,35,-1.7126,63,-0.9178,90,-0.2762,206,1.12225
ENSG00000125743,SNRPD2,266,0.58595,124,-0.8715,232,0.12823,90,-1.3613,206,-0.0752
ENSG00000185800,DMWD,56,-0.6648,27,-1.5750,62,-0.3313,90,0.30386,206,1.81600
ENSG00000011485,PPP5C,135,0.45373,30,-2.0709,84,-0.5622,90,-0.3901,206,0.99168
ENSG00000277531,PNMA8C,67,-0.1810,6,-3.5308,38,-1.0834,90,0.36908,206,1.89784
ENSG00000182013,PNMA8A,459,0.83411,68,-2.4683,73,-2.5259,863,1.61276,206,-0.8171
ENSG00000204851,PNMA8B,441,1.89985,122,-1.1894,85,-1.8648,90,-1.6459,206,-0.3768
ENSG00000160014,CALM3,1198,1.85691,498,-0.5776,429,-0.8956,90,-3.1338,206,-1.9142
ENSG00000197380,DACT3,52,-0.8377,45,-0.7839,62,-0.3400,90,0.30255,206,1.81437
ENSG00000042753,AP2S1,313,1.18092,97,-1.2484,148,-0.6651,90,-1.3585,206,-0.0721
ENSG00000160007,ARHGAP35,194,0.71108,111,-0.4941,91,-0.8828,90,-0.8199,206,0.51076
ENSG00000130748,TMEM160,176,0.37224,136,-0.1956,124,-0.3885,90,-0.8456,206,0.48257
ENSG00000142230,SAE1,98,0.16102,56,-0.7954,44,-1.2812,90,-0.0433,206,1.39427
ENSG00000257704,INAFM1,93,0.13187,46,-1.0168,40,-1.3362,90,0.03486,206,1.48747
ENSG00000105402,NAPA,274,1.17935,92,-1.1242,108,-0.9730,90,-1.1577,206,0.14315
ENSG00000105373,NOP53,34,-2.1502,95,-0.0739,184,1.28434,90,-0.1593,206,1.25792
ENSG00000178980,SELENOW,1306,0.75903,559,-0.9307,1137,0.22409,820,-0.3325,206,-2.4236
ENSG00000105438,KDELR1,61,-0.4639,18,-2.1324,53,-0.5722,90,0.32160,206,1.83816
ENSG00000142235,LMTK3,60,-0.4313,32,-1.2506,40,-1.0289,90,0.36219,206,1.88914
ENSG00000063177,RPL18,296,-0.8636,409,-0.0839,994,1.87931,90,-2.3877,206,-1.1497
ENSG00000105516,DBP,45,-0.8785,39,-0.8523,42,-0.8117,90,0.49450,206,2.05801
ENSG00000063180,CA11,19,-2.2593,78,0.40025,48,-0.4198,90,0.65113,206,2.26392
ENSG00000104805,NUCB1,187,0.67410,84,-0.8836,102,-0.6580,90,-0.7833,206,0.55113
ENSG00000087086,FTL,679,-1.3173,1551,0.36594,3308,2.34235,90,-3.9375,206,-2.7293
ENSG00000183207,RUVBL2,85,-0.1118,23,-2.0339,70,-0.4231,90,0.01858,206,1.46800
ENSG00000104852,SNRNP70,85,-0.5605,76,-0.5636,129,0.34010,90,-0.2903,206,1.10596
ENSG00000104863,LIN7B,126,0.69939,39,-1.4568,26,-2.1711,90,-0.1547,206,1.26330
ENSG00000177380,PPFIA3,128,0.54915,69,-0.6597,35,-1.8162,90,-0.2511,206,1.15118
ENSG00000104872,PIH1D1,64,-0.3783,33,-1.2608,44,-0.9258,90,0.30169,206,1.81328
ENSG00000142541,RPL13A,451,-0.9747,849,0.33246,1646,1.96395,90,-3.0884,206,-1.8679
ENSG00000142534,RPS11,306,-1.2014,685,0.42899,979,1.29289,678,0.41184,206,-1.4586
ENSG00000142546,NOSIP,44,-1.0113,41,-0.7930,52,-0.4890,90,0.45056,206,2.00145
ENSG00000126461,SCAF1,69,-0.3691,29,-1.5604,60,-0.5178,90,0.19153,206,1.67715
ENSG00000126457,PRMT1,149,0.40564,79,-0.7620,94,-0.5685,90,-0.5694,206,0.78898
ENSG00000169169,CPT1C,92,0.17340,38,-1.2532,36,-1.4524,90,0.07074,206,1.53054
ENSG00000196961,AP2A1,181,0.87718,42,-1.8078,77,-0.9744,90,-0.6431,206,0.70649
ENSG00000104960,PTOV1,269,0.66651,92,-1.3118,229,0.12965,90,-1.3413,206,-0.0538
ENSG00000204673,AKT1S1,67,-0.3090,31,-1.3985,46,-0.8939,90,0.26485,206,1.76748
ENSG00000104946,TBC1D17,60,-0.6970,39,-1.1380,76,-0.1133,90,0.17701,206,1.65939
ENSG00000105357,MYH14,53,-0.7711,30,-1.3879,64,-0.2701,90,0.32054,206,1.83684
ENSG00000161671,EMC10,79,-0.7957,66,-0.8237,162,0.73780,90,-0.3373,206,1.05202
ENSG00000161677,JOSD2,56,-0.8584,37,-1.2410,90,0.17746,90,0.14648,206,1.62216
ENSG00000131409,LRRC4B,106,-0.1788,86,-0.4546,110,-0.0657,90,-0.3805,206,1.00252
ENSG00000167755,KLK6,7,-5.0585,54,-1.4288,423,2.96219,90,-0.6522,206,0.69638
ENSG00000105379,ETFB,203,0.22197,121,-0.6831,226,0.36388,90,-1.1411,206,0.16095
ENSG00000105568,PPP2R1A,798,1.21978,161,-1.8739,232,-1.4487,879,0.80586,206,-1.5050
ENSG00000170906,NDUFA3,489,0.45488,273,-0.6640,607,0.74940,90,-2.3360,206,-1.0964
ENSG00000105619,TFPT,87,-0.1647,52,-0.9065,70,-0.5006,90,-0.0546,206,1.38097
ENSG00000105618,PRPF31,56,-0.6428,23,-1.7793,61,-0.3431,90,0.31508,206,1.83001
ENSG00000125505,MBOAT7,570,2.11888,94,-1.9074,132,-1.5314,90,-1.9749,206,-0.7217
ENSG00000170889,RPS9,314,-0.8211,492,0.15317,993,1.76423,90,-2.4447,206,-1.2085
ENSG00000167614,TTYH1,78,-2.4480,327,0.29077,764,2.50832,90,-1.7170,206,-0.4517
ENSG00000125503,PPP1R12C,119,0.19640,47,-1.3083,87,-0.4279,90,-0.3231,206,1.06821
ENSG00000129990,SYT5,170,0.94862,21,-2.6842,61,-1.2212,90,-0.5120,206,0.85347
ENSG00000133265,HSPBP1,69,-0.4351,19,-2.2389,75,-0.1669,90,0.14724,206,1.62308
ENSG00000160469,BRSK1,103,-0.0211,105,0.03030,59,-0.9610,90,-0.2225,206,1.18425
ENSG00000108107,RPL28,655,-0.3439,875,0.24571,1494,1.46214,90,-3.2078,206,-1.9906
ENSG00000108106,UBE2S,148,-0.8016,50,-2.1867,105,-1.1820,828,2.63783,206,-0.0266
ENSG00000063241,ISOC2,115,0.11381,55,-1.0849,91,-0.3526,90,-0.3285,206,1.06212
ENSG00000090971,NAT14,77,-0.3700,24,-2.0188,89,-0.0135,90,0.00883,206,1.45637
ENSG00000213015,ZNF580,35,-1.2873,39,-0.7681,48,-0.4850,90,0.57292,206,2.16022
ENSG00000173581,CCDC106,45,-0.7931,37,-0.8488,31,-1.2479,90,0.56171,206,2.14550
ENSG00000063245,EPN1,147,0.29289,51,-1.4753,127,-0.0771,90,-0.6091,206,0.74446
ENSG00000166770,ZNF667-AS1,65,-0.3078,19,-2.0928,45,-0.8623,90,0.31843,206,1.83419
ENSG00000268182,SMIM17,54,-0.4709,43,-0.6532,17,-2.1586,90,0.52261,206,2.09445
ENSG00000198300,PEG3,1211,2.64871,244,-1.5072,211,-1.8616,90,-2.9816,206,-1.7590
ENSG00000268205,AC005261.1,28,-1.8071,43,-0.7369,82,0.34237,90,0.44628,206,1.99597
ENSG00000121413,ZSCAN18,222,0.77403,66,-1.4688,143,-0.3193,90,-1.0042,206,0.30919
ENSG00000142396,ERVK3-1,81,-0.0889,44,-0.9951,45,-1.0791,90,0.11822,206,1.58786
ENSG00000283103,AC010642.2,52,-0.6711,35,-1.0343,41,-0.9026,90,0.43663,206,1.98362
ENSG00000083845,RPS5,275,-0.4753,321,-0.0671,648,1.39835,90,-2.0154,206,-0.7639
ENSG00000130726,TRIM28,77,-0.3158,40,-1.2082,72,-0.3581,90,0.04405,206,1.49849
ENSG00000130724,CHMP2A,100,-0.5116,45,-1.5531,186,0.81042,90,-0.5058,206,0.86052
ENSG00000130725,UBE2M,227,0.66567,147,-0.3260,136,-0.5076,90,-1.0862,206,0.22031
ENSG00000125841,NRSN2,78,-0.0928,33,-1.3824,44,-1.0435,90,0.16481,206,1.64449
ENSG00000101266,CSNK2A1,81,-0.2008,38,-1.3119,66,-0.4984,90,0.03660,206,1.48956
ENSG00000125818,PSMF1,91,-0.1735,32,-1.7102,92,-0.0981,90,-0.1269,206,1.29584
ENSG00000101298,SNPH,126,0.59621,40,-1.4613,39,-1.5891,90,-0.2002,206,1.21022
ENSG00000088832,FKBP1A,100,-0.0608,42,-1.3908,92,-0.1923,90,-0.2103,206,1.19844
ENSG00000088833,NSFL1C,117,0.17686,69,-0.7155,75,-0.6585,90,-0.3093,206,1.08408
ENSG00000198053,SIRPA,52,-1.1979,117,0.43826,94,0.07375,90,0.00126,206,1.44734
ENSG00000101361,NOP56,145,0.40880,65,-1.0153,92,-0.5480,90,-0.5214,206,0.84285
ENSG00000101365,IDH3B,165,0.70317,29,-2.2872,90,-0.6379,90,-0.5761,206,0.78147
ENSG00000215305,VPS16,58,-0.4505,18,-2.0426,40,-0.9422,90,0.42363,206,1.96703
ENSG00000132670,PTPRA,227,-0.5416,109,-1.4871,225,-0.4219,888,2.08280,206,-0.5106
ENSG00000125901,MRPS26,86,-1.6053,64,-1.6194,71,-1.6022,895,3.24040,206,0.19463
ENSG00000198171,DDRGK1,80,-2.3834,43,-2.7953,93,-1.7727,1671,4.13522,206,-0.4272
ENSG00000088854,C20orf194,54,-0.7515,31,-1.3396,65,-0.2659,90,0.30207,206,1.81376
ENSG00000088812,ATRN,75,-0.2505,38,-1.2202,55,-0.6996,90,0.13816,206,1.61204
ENSG00000101220,C20orf27,221,1.21735,27,-2.6030,75,-1.1954,90,-0.8110,206,0.52052
ENSG00000125817,CENPB,23,-2.4622,82,0.00830,131,0.95692,90,0.16848,206,1.64897
ENSG00000125779,PANK2,52,-0.5238,12,-2.5303,35,-1.0715,90,0.52731,206,2.10057
ENSG00000171867,PRNP,937,1.45499,314,-1.0352,549,-0.1815,90,-2.8913,206,-1.6667
ENSG00000101265,RASSF2,17,-3.6922,107,-0.3790,373,2.45659,90,-0.6440,206,0.70549
ENSG00000089057,SLC23A2,91,-0.0073,20,-2.2605,70,-0.4715,90,-0.0205,206,1.42140
ENSG00000089063,TMEM230,106,0.07908,30,-1.8826,89,-0.2778,90,-0.2201,206,1.18712
ENSG00000101290,CDS2,276,1.28812,93,-1.0869,88,-1.2793,90,-1.1289,206,0.17419
ENSG00000089199,CHGB,2164,2.20876,155,-3.1208,184,-3.0402,1609,0.45526,206,-2.7049
ENSG00000125827,TMX4,442,1.68434,130,-1.1513,129,-1.2725,90,-1.7093,206,-0.4437
ENSG00000182621,PLCB1,68,-0.3839,60,-0.4459,44,-1.0344,90,0.20340,206,1.69170
ENSG00000101333,PLCB4,90,0.27134,30,-1.5578,24,-2.0241,90,0.15874,206,1.63708
ENSG00000132639,SNAP25,1413,1.00934,446,-1.2876,188,-2.7391,2481,1.57065,206,-2.4361
ENSG00000125863,MKKS,51,-0.6787,31,-1.2306,42,-0.8621,90,0.45378,206,2.00557
ENSG00000132640,BTBD3,78,-0.4593,37,-1.4531,101,0.13979,90,-0.0727,206,1.35958
ENSG00000089048,ESF1,28,-1.7810,59,-0.2002,67,0.00564,90,0.48791,206,2.04949
ENSG00000125870,SNRPB2,83,-0.2909,55,-0.8241,79,-0.3118,90,-0.0612,206,1.37312
ENSG00000125851,PCSK2,157,1.04326,45,-1.4024,19,-2.8459,90,-0.3463,206,1.04161
ENSG00000125868,DSTN,871,1.38519,221,-1.4749,574,0.00568,90,-2.8055,206,-1.5790
ENSG00000125844,RRBP1,18,-2.5804,39,-0.8574,101,0.80219,90,0.46981,206,2.02616
ENSG00000089006,SNX5,18,-2.5089,48,-0.4772,85,0.52297,90,0.53296,206,2.10793
ENSG00000232388,SMIM26,99,-0.2750,65,-0.8231,119,0.13265,90,-0.3286,206,1.06194
ENSG00000125821,DTD1,71,-0.2620,24,-1.8048,52,-0.7332,90,0.22394,206,1.71695
ENSG00000173418,NAA20,66,-0.3928,34,-1.2701,52,-0.7023,90,0.24012,206,1.73690
ENSG00000125814,NAPB,755,2.34754,214,-1.0520,115,-2.1291,90,-2.3431,206,-1.1037
ENSG00000101439,CST3,576,-1.5358,1580,0.47635,3241,2.43900,90,-3.8686,206,-2.6596
ENSG00000101474,APMAP,299,1.58490,50,-2.0376,76,-1.5389,90,-1.1515,206,0.14978
ENSG00000197586,ENTPD6,225,1.26306,55,-1.5762,58,-1.6165,90,-0.8221,206,0.50837
ENSG00000100994,PYGB,135,-0.2036,82,-0.8960,198,0.59536,90,-0.7618,206,0.57480
ENSG00000100997,ABHD12,153,0.41462,70,-0.9792,103,-0.4382,90,-0.6011,206,0.75342
ENSG00000101294,HM13,95,-0.0058,47,-1.1018,67,-0.6183,90,-0.0936,206,1.33495
ENSG00000125968,ID1,6,-4.0648,29,-1.2290,117,1.21703,90,0.53744,206,2.11376
ENSG00000171552,BCL2L1,62,-0.5769,36,-1.2383,66,-0.3266,90,0.20966,206,1.69939
ENSG00000101350,KIF3B,58,-0.8323,43,-1.0326,89,0.13175,90,0.12408,206,1.59495
ENSG00000149600,COMMD7,43,-0.9490,44,-0.6361,40,-0.8656,90,0.51158,206,2.08012
ENSG00000101367,MAPRE1,33,-1.4983,30,-1.2408,75,0.18450,90,0.46645,206,2.02184
ENSG00000101400,SNTA1,36,-1.9042,81,-0.2124,156,1.05371,90,-0.0490,206,1.38754
ENSG00000125967,NECAB3,64,-0.3288,33,-1.2449,36,-1.2133,90,0.34808,206,1.87138
ENSG00000101421,CHMP4B,150,-0.8692,83,-1.4997,96,-1.4088,892,2.71813,206,-0.0968
ENSG00000125970,RALY,100,-1.3667,48,-2.0870,106,-0.9955,831,2.93015,206,0.14481
ENSG00000125977,EIF2S2,128,-0.5915,161,-0.0357,256,0.87986,90,-0.9483,206,0.37012
ENSG00000101444,AHCY,96,0.27995,24,-1.9449,36,-1.4557,90,0.07132,206,1.53123
ENSG00000125971,DYNLRB1,456,1.18410,172,-0.9426,267,-0.2963,90,-1.9199,206,-0.6643
ENSG00000101460,MAP1LC3A,626,1.68785,192,-1.0900,241,-0.8285,90,-2.2266,206,-0.9832
ENSG00000078804,TP53INP2,35,-2.2800,281,1.64066,141,0.45502,90,-0.3328,206,1.05714
ENSG00000131067,GGT7,89,0.16325,26,-1.8020,38,-1.3533,90,0.11696,206,1.58633
ENSG00000131069,ACSS2,57,-0.5686,19,-2.0397,55,-0.5001,90,0.35158,206,1.87579
ENSG00000100983,GSS,83,0.09078,22,-1.9353,34,-1.4212,90,0.19723,206,1.68413
ENSG00000100991,TRPC4AP,136,0.43703,22,-2.5443,92,-0.4199,90,-0.4070,206,0.97241
ENSG00000126005,MMP24OS,133,0.34398,31,-2.0259,99,-0.3155,90,-0.4262,206,0.95055
ENSG00000242372,EIF6,134,0.58250,37,-1.6622,56,-1.1423,90,-0.3027,206,1.09168
ENSG00000101019,UQCC1,107,0.48756,23,-2.0589,31,-1.7736,90,-0.0002,206,1.44557
ENSG00000125991,ERGIC3,144,0.34913,37,-1.8799,115,-0.1747,90,-0.5382,206,0.82396
ENSG00000244005,NFS1,48,-0.7628,8,-3.1093,53,-0.4091,90,0.48134,206,2.04102
ENSG00000125995,ROMO1,172,-0.8857,87,-1.6563,247,-0.0445,804,2.12095,206,-0.3280
ENSG00000131051,RBM39,105,-0.5424,127,-0.0547,171,0.50395,90,-0.6041,206,0.75009
ENSG00000025293,PHF20,41,-1.2761,40,-0.9537,84,0.22454,90,0.30954,206,1.82309
ENSG00000171222,SCAND1,221,0.49212,120,-0.6865,185,-0.0108,90,-1.1299,206,0.17304
ENSG00000260032,NORAD,740,-0.1911,589,-0.4850,567,-0.6097,2298,1.90943,206,-2.0775
ENSG00000088367,EPB41L1,230,0.57654,193,0.04244,141,-0.5137,90,-1.1503,206,0.15112
ENSG00000080845,DLGAP4,77,-0.0272,25,-1.7303,35,-1.3649,90,0.24523,206,1.74321
ENSG00000101084,RAB5IF,106,0.16939,38,-1.4910,68,-0.6617,90,-0.1590,206,1.25818
ENSG00000101079,NDRG3,249,-0.1293,82,-1.7938,90,-1.7810,892,2.28347,206,-0.3788
ENSG00000101347,SAMHD1,43,-1.2275,75,0.00365,66,-0.2325,90,0.30045,206,1.81175
ENSG00000118705,RPN2,116,0.00224,67,-0.8508,108,-0.1337,90,-0.4034,206,0.97645
ENSG00000101363,MANBAL,97,-0.0709,38,-1.4753,88,-0.2345,90,-0.1668,206,1.24907
ENSG00000166619,BLCAP,500,0.76251,108,-1.9511,135,-1.7575,888,1.45690,206,-0.9817
ENSG00000053438,NNAT,139,-0.2803,18,-3.2133,265,1.08773,90,-0.8598,206,0.46690
ENSG00000132821,VSTM2L,93,0.47517,33,-1.3157,2,-5.5657,90,0.22797,206,1.72191
ENSG00000101438,SLC32A1,76,0.18652,27,-1.4777,4,-4.2511,90,0.40154,206,1.93892
ENSG00000198900,TOP1,64,-0.5159,77,-0.0393,41,-1.1100,90,0.21309,206,1.70361
ENSG00000174306,ZHX3,24,-2.0209,38,-0.8169,76,0.30579,90,0.54904,206,2.12892
ENSG00000124177,CHD6,73,-0.4715,70,-0.3755,70,-0.4189,90,0.02226,206,1.47240
ENSG00000124193,SRSF6,34,-1.6017,33,-1.2447,97,0.54075,90,0.33543,206,1.85549
ENSG00000124194,GDAP1L1,61,-0.2709,35,-1.0453,19,-2.0775,90,0.45532,206,2.00755
ENSG00000132824,SERINC3,392,1.08868,163,-0.8347,231,-0.3275,90,-1.7313,206,-0.4668
ENSG00000168734,PKIG,21,-2.1610,23,-1.5438,83,0.51079,90,0.58155,206,2.17158
ENSG00000166913,YWHAB,1351,1.72772,640,-0.4108,551,-0.7164,90,-3.3452,206,-2.1292
ENSG00000124145,SDC4,5,-4.5624,72,-0.0302,134,1.27118,90,0.34421,206,1.86651
ENSG00000244274,DBNDD2,110,-2.2816,248,-0.5298,1066,2.91843,90,-2.0578,206,-0.8150
ENSG00000124155,PIGT,137,0.02493,78,-0.8731,151,0.18851,90,-0.6544,206,0.69397
ENSG00000101473,ACOT8,103,0.26464,38,-1.3857,47,-1.1621,90,-0.0636,206,1.37029
ENSG00000064601,CTSA,71,-0.4153,16,-2.5291,82,-0.0544,90,0.09936,206,1.56504
ENSG00000100979,PLTP,2,-6.1606,7,-3.6631,229,2.35469,90,0.08815,206,1.55151
ENSG00000124140,SLC12A5,246,-0.0351,79,-1.7720,42,-2.8767,892,2.39568,206,-0.3026
ENSG00000101040,ZMYND8,73,-0.1660,46,-0.8254,33,-1.4559,90,0.24326,206,1.74077
ENSG00000196562,SULF2,56,-0.5156,42,-0.7905,31,-1.3421,90,0.42599,206,1.97003
ENSG00000124126,PREX1,12,-3.6169,79,-0.2051,193,1.66635,90,0.00107,206,1.44711
ENSG00000124207,CSE1L,125,0.35586,49,-1.2595,71,-0.7613,90,-0.3138,206,1.07888
ENSG00000124214,STAU1,91,-0.0807,56,-0.8195,64,-0.6659,90,-0.0657,206,1.36777
ENSG00000177410,ZFAS1,84,-1.0024,112,-0.2485,217,1.02692,90,-0.5931,206,0.76237
ENSG00000158470,B4GALT5,79,-0.0551,35,-1.2700,38,-1.2522,90,0.18389,206,1.66779
ENSG00000124226,RNF114,76,-0.2247,35,-1.3290,57,-0.6752,90,0.12596,206,1.59724
ENSG00000244687,UBE2V1,105,0.12085,71,-0.5613,59,-0.9342,90,-0.1797,206,1.23410
ENSG00000240849,TMEM189,44,-1.2510,37,-1.1619,97,0.40926,90,0.23117,206,1.72586
ENSG00000101126,ADNP,43,-1.2557,56,-0.4913,83,0.14039,90,0.26013,206,1.76164
ENSG00000054793,ATP9A,308,1.03575,150,-0.6102,151,-0.6594,90,-1.3870,206,-0.1025
ENSG00000064787,BCAS1,19,-4.2535,596,1.78541,503,1.85572,90,-1.3836,206,-0.0989
ENSG00000101132,PFDN4,159,0.62168,70,-0.9534,75,-0.9326,90,-0.5566,206,0.80335
ENSG00000022277,RTF2,98,-1.5341,99,-1.1091,171,-0.3096,781,2.58235,206,0.03210
ENSG00000124225,PMEPA1,75,-0.5388,97,0.03948,77,-0.3592,90,-0.0737,206,1.35843
ENSG00000124209,RAB22A,118,0.56902,39,-1.3929,30,-1.9047,90,-0.1107,206,1.31481
ENSG00000124164,VAPB,117,0.16379,67,-0.7742,80,-0.5723,90,-0.3254,206,1.06562
ENSG00000124222,STX16,23,-2.3608,57,-0.5074,128,1.00192,90,0.23118,206,1.72587
