Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to11,Feature log2 fold change topic 3to11
ENSG00000087191,PSMC5,166,-0.4484,462,1.22420,201,-0.6433
ENSG00000266402,SNHG25,345,1.77275,48,-1.4442,107,-0.8790
ENSG00000136478,TEX2,167,0.57969,535,2.83469,64,-2.4383
ENSG00000108654,DDX5,2116,2.86513,57,-3.1035,316,-1.7809
ENSG00000120063,GNA13,26,-0.4267,48,0.51398,34,-0.1170
ENSG00000154229,PRKCA,1,-5.6120,48,-0.3098,66,1.41980
ENSG00000075461,CACNG4,48,0.82560,48,0.79924,25,-0.9390
ENSG00000198265,HELZ,34,-1.3724,531,3.77968,39,-2.8508
ENSG00000197170,PSMD12,172,0.91588,48,-1.1057,95,-0.1979
ENSG00000154217,PITPNC1,1,-5.2826,48,0.03727,51,1.07146
ENSG00000171634,BPTF,1,-6.0566,48,-0.7675,90,1.87881
ENSG00000182481,KPNA2,1,-4.9950,48,0.38636,40,0.72203
ENSG00000196704,AMZ2,169,1.40232,48,-0.6663,66,-0.7228
ENSG00000108946,PRKAR1A,521,0.26376,280,-0.7075,451,0.17051
ENSG00000154265,ABCA5,123,1.14156,48,-0.4004,56,-0.5939
ENSG00000153822,KCNJ16,502,2.87542,48,-1.2421,70,-1.9606
ENSG00000125398,SOX9,1250,3.99988,48,-2.0321,81,-2.9951
ENSG00000180616,SSTR2,1,-6.1565,48,-0.8730,97,1.98441
ENSG00000166685,COG1,82,1.19807,48,0.28058,34,-0.9125
ENSG00000179604,CDC42EP4,394,2.36320,48,-1.2089,79,-1.4709
ENSG00000172809,RPL38,456,-0.3421,48,-3.6848,637,1.33734
ENSG00000141540,TTYH2,1,-6.7579,48,-1.5004,151,2.61257
ENSG00000109062,SLC9A3R1,69,0.13830,48,-0.4394,64,0.13997
ENSG00000161509,GRIN2C,1,-5.2119,48,0.14432,48,0.96487
ENSG00000167861,HID1,160,0.25584,543,2.49664,89,-1.9817
ENSG00000180901,KCTD2,74,-0.6047,48,-1.2771,121,0.97889
ENSG00000167863,ATP5PD,533,2.15225,48,-1.8092,128,-1.1837
ENSG00000189159,JPT1,1,-6.4030,48,-1.1315,117,2.24330
ENSG00000188612,SUMO2,479,1.40605,48,-2.2173,195,-0.4311
ENSG00000125447,GGA3,1,-4.7956,48,0.61339,34,0.49413
ENSG00000125445,MRPS7,193,1.08733,48,-1.1347,95,-0.3338
ENSG00000177885,GRB2,147,0.67351,48,-1.0902,97,-0.0057
ENSG00000177728,TMEM94,12,-2.8965,48,-0.9001,98,1.69785
ENSG00000177303,CASKIN2,85,0.03456,559,3.94103,30,-3.3825
ENSG00000161526,SAP30BP,269,2.67852,48,-0.4188,41,-1.9381
ENSG00000132470,ITGB4,611,3.51022,48,-1.1919,54,-2.6031
ENSG00000132475,H3F3B,2203,2.60450,48,-3.5851,397,-1.5029
ENSG00000132471,WBP2,543,0.43404,48,-3.2298,441,0.57809
ENSG00000132481,TRIM47,143,2.24602,48,0.26960,28,-1.7593
ENSG00000204316,MRPL38,116,0.95917,48,-0.4770,61,-0.4250
ENSG00000161533,ACOX1,1,-5.8067,48,-0.5068,75,1.61751
ENSG00000257949,TEN1,1,-4.0856,48,1.46680,19,-0.3641
ENSG00000167881,SRP68,9,-2.5570,48,-0.1485,58,1.00871
ENSG00000182473,EXOC7,26,-1.8990,48,-1.0122,104,1.48930
ENSG00000129654,FOXJ1,2020,5.40914,48,-2.3465,47,-4.4450
ENSG00000141576,RNF157,58,-0.5768,48,-0.8760,91,0.78121
ENSG00000185262,UBALD2,84,0.68933,48,-0.2241,53,-0.3247
ENSG00000161542,PRPSAP1,132,0.49543,540,3.35618,44,-2.9346
ENSG00000175931,UBE2O,5,-3.1247,48,0.18170,46,0.79976
ENSG00000161544,CYGB,74,-0.8084,535,2.66787,85,-1.8370
ENSG00000163597,SNHG16,1,-4.6809,48,0.74587,31,0.36107
ENSG00000182534,MXRA7,662,1.51899,48,-2.6046,251,-0.4984
ENSG00000161547,SRSF2,114,-0.1863,48,-1.5081,139,0.77774
ENSG00000092931,MFSD11,1,-4.1911,48,1.33411,21,-0.2304
ENSG00000129657,SEC14L1,22,-0.8822,48,0.27722,41,0.22727
ENSG00000184640,SEPTIN9,209,1.82818,48,-0.6453,60,-1.0965
ENSG00000078687,TNRC6C,85,0.19700,48,-0.6942,77,0.21118
ENSG00000108639,SYNGR2,1,-5.0914,48,0.27819,43,0.83057
ENSG00000087157,PGS1,69,1.46105,48,0.80543,22,-1.3688
ENSG00000108669,CYTH1,22,-1.2096,48,-0.0654,53,0.58953
ENSG00000035862,TIMP2,267,-0.2377,388,0.35202,307,-0.0907
ENSG00000108679,LGALS3BP,321,1.53885,48,-1.5178,117,-0.6525
ENSG00000171302,CANT1,1,-5.1263,48,0.23920,45,0.86969
ENSG00000173918,C1QTNF1,1,-5.0587,48,0.31492,42,0.79372
ENSG00000167281,RBFOX3,1,-4.7465,48,0.66995,33,0.43734
ENSG00000141582,CBX4,39,0.07839,48,0.40681,35,-0.2806
ENSG00000171298,GAA,116,1.34006,48,-0.1315,45,-0.8476
ENSG00000141543,EIF4A3,190,2.46788,48,-0.0127,32,-1.8591
ENSG00000181045,SLC26A11,1,-5.8020,48,-0.4969,75,1.60774
ENSG00000173821,RNF213,79,1.23277,48,0.38156,32,-0.9855
ENSG00000171246,NPTX1,1,-5.3273,48,0.01698,52,1.09257
ENSG00000141564,RPTOR,71,1.21667,48,0.53831,28,-1.0518
ENSG00000226137,BAIAP2-DT,53,0.87414,48,0.69684,27,-0.9087
ENSG00000175866,BAIAP2,211,1.62869,48,-0.8167,70,-0.8775
ENSG00000181409,AATK,1,-6.9217,48,-1.6693,169,2.78161
ENSG00000224877,NDUFAF8,1,-6.6098,472,2.53762,90,-1.3919
ENSG00000157637,SLC38A10,332,2.52107,48,-0.8437,59,-1.6891
ENSG00000184009,ACTG1,1731,0.92545,48,-4.4877,1007,0.17935
ENSG00000182446,NPLOC4,176,0.84674,549,3.18344,47,-2.9281
ENSG00000214087,ARL16,1,-4.7930,48,0.61630,34,0.49120
ENSG00000185359,HGS,250,1.84926,48,-0.8960,71,-1.0549
ENSG00000262814,MRPL12,97,0.62408,48,-0.5094,65,-0.1625
ENSG00000225663,MCRIP1,30,-2.4041,48,-1.7316,174,2.14715
ENSG00000185624,P4HB,244,-0.0813,1025,2.50389,173,-1.8703
ENSG00000141522,ARHGDIA,227,0.35547,48,-2.0242,192,0.48010
ENSG00000141552,ANAPC11,178,1.39212,48,-0.7523,70,-0.6902
ENSG00000185813,PCYT2,55,-0.7186,48,-0.9476,96,0.89752
ENSG00000197063,MAFG,1,-5.7659,48,-0.4586,73,1.56933
ENSG00000169696,ASPSCR1,22,-0.6559,48,0.58640,33,-0.0801
ENSG00000169689,CENPX,1,-4.9963,48,0.38490,40,0.72350
ENSG00000169750,RAC3,1,-6.3650,549,3.38886,58,-2.2438
ENSG00000169738,DCXR,43,-2.1678,465,1.62255,163,-0.6398
ENSG00000169733,RFNG,315,3.20872,48,-0.3391,32,-2.4807
ENSG00000169727,GPS1,296,2.00859,48,-1.0355,76,-1.1706
ENSG00000169718,DUS1L,79,1.45363,48,0.57305,27,-1.2418
ENSG00000169710,FASN,5,-5.0265,442,1.71084,149,-0.5824
ENSG00000141526,SLC16A3,16,-1.2236,48,0.44371,37,0.21393
ENSG00000141551,CSNK1D,196,1.09133,48,-1.1553,97,-0.3322
ENSG00000178927,CYBC1,85,1.35770,48,0.37826,31,-1.0759
ENSG00000141562,NARF,1,-5.0101,48,0.36936,41,0.73909
ENSG00000141568,FOXK2,108,1.52206,48,0.13416,36,-1.0957
ENSG00000141580,WDR45B,25,-1.7771,48,-0.8204,91,1.31600
ENSG00000141542,RAB40B,37,-0.5876,48,-0.2026,57,0.42115
ENSG00000141560,FN3KRP,41,0.44303,48,0.68487,28,-0.6471
ENSG00000141556,TBCD,57,-0.1203,48,-0.3963,64,0.27829
ENSG00000101557,USP14,4,-4.2727,48,-0.8618,96,1.87026
ENSG00000176105,YES1,1,-4.3787,48,1.10419,24,0.00090
ENSG00000141433,ADCYAP1,1,-5.8316,48,-0.5286,77,1.63944
ENSG00000101596,SMCHD1,1,-4.9119,48,0.48043,38,0.62762
ENSG00000101577,LPIN2,110,0.96022,48,-0.3824,57,-0.4600
ENSG00000101608,MYL12A,1,-5.2683,48,0.08179,50,1.02758
ENSG00000118680,MYL12B,428,1.43379,48,-2.0321,171,-0.4796
ENSG00000263753,LINC00667,18,-0.8659,48,0.67510,31,-0.0751
ENSG00000082397,EPB41L3,128,-0.3048,48,-1.7925,171,0.95334
ENSG00000173482,PTPRM,1,-5.9487,48,-0.6535,83,1.76453
ENSG00000206418,RAB12,1,-4.6257,48,0.81036,30,0.29629
ENSG00000178127,NDUFV2,63,-0.7642,48,-1.1825,114,1.03560
ENSG00000101745,ANKRD12,1,-7.4911,443,1.22237,210,-0.0755
ENSG00000017797,RALBP1,1,-6.0070,48,-0.7151,87,1.82626
ENSG00000168461,RAB31,1,-6.4120,48,-1.1409,117,2.25264
ENSG00000101558,VAPA,295,-0.3684,1524,2.55880,254,-1.8375
ENSG00000154856,APCDD1,224,1.69000,48,-0.8560,71,-0.9220
ENSG00000134265,NAPG,1,-6.0455,48,-0.7560,90,1.86722
ENSG00000141404,GNAL,20,-0.9311,48,0.41655,37,0.14248
ENSG00000255112,CHMP1B,1,-6.1475,48,-0.8635,97,1.97491
ENSG00000154889,MPPE1,97,1.71275,48,0.48034,27,-1.3977
ENSG00000141385,AFG3L2,85,0.73631,48,-0.2016,51,-0.3674
ENSG00000134278,SPIRE1,4,-3.6391,48,-0.2667,63,1.26385
ENSG00000128789,PSMG2,134,1.52855,48,-0.1980,46,-0.9754
ENSG00000085415,SEH1L,1,-4.0699,48,0.76520,31,0.31915
ENSG00000168675,LDLRAD4,38,-0.5259,48,-0.1616,55,0.36677
ENSG00000101654,RNMT,1,-6.4858,48,-1.2178,124,2.32968
ENSG00000067900,ROCK1,1,-5.2800,48,0.06902,50,1.04039
ENSG00000167088,SNRPD1,181,1.94905,48,-0.3287,46,-1.2914
ENSG00000101752,MIB1,56,0.15984,48,-0.1079,51,-0.0345
ENSG00000134508,CABLES1,1,-4.5281,48,0.92537,28,0.18071
ENSG00000101782,RIOK3,76,0.86177,48,0.09633,41,-0.5877
ENSG00000141458,NPC1,69,1.02324,48,0.40060,32,-0.8466
ENSG00000141447,OSBPL1A,24,-1.2156,48,-0.1899,58,0.67908
ENSG00000154059,IMPACT,108,1.39776,48,0.03310,40,-0.9569
ENSG00000141380,SS18,281,2.30869,48,-0.7363,57,-1.5119
ENSG00000171885,AQP4,1529,1.51004,48,-3.8310,591,-0.4157
ENSG00000170558,CDH2,214,0.99856,540,2.85381,59,-2.6718
ENSG00000118271,TTR,1665,1.70790,48,-3.8021,561,-0.6106
ENSG00000118276,B4GALT6,75,0.21450,48,-0.4920,66,0.11411
ENSG00000153339,TRAPPC8,1,-4.3422,48,1.14819,23,-0.0433
ENSG00000141441,GAREM1,1,-4.5804,48,0.86347,29,0.24291
ENSG00000134769,DTNA,211,-0.0119,48,-2.2563,232,0.83572
ENSG00000166974,MAPRE2,127,-1.2070,995,2.25949,216,-1.3729
ENSG00000186812,ZNF397,1,-4.3278,48,1.16577,23,-0.0610
ENSG00000172466,ZNF24,72,0.50743,48,-0.1444,51,-0.2359
ENSG00000141429,GALNT1,33,-0.4364,48,0.11944,45,0.15063
ENSG00000141425,RPRD1A,50,-0.9778,48,-1.0376,104,1.08588
ENSG00000141424,SLC39A6,18,-2.2597,48,-0.7953,90,1.45592
ENSG00000134759,ELP2,25,-0.6665,48,0.33950,39,0.10147
ENSG00000134775,FHOD3,78,1.18400,48,0.36700,32,-0.9432
ENSG00000134779,TPGS2,23,-2.4865,48,-1.4444,142,1.99019
ENSG00000101489,CELF4,1,-7.8922,326,0.23704,307,0.90853
ENSG00000078142,PIK3C3,1,-5.0369,48,0.33937,42,0.76919
ENSG00000132872,SYT4,1,-7.9975,48,-2.8012,372,3.91336
ENSG00000141469,SLC14A1,1,-6.0403,48,-0.7503,89,1.86149
ENSG00000152234,ATP5F1A,683,0.93554,48,-3.1272,391,0.09862
ENSG00000152242,C18orf25,321,3.23319,48,-0.3543,32,-2.5013
ENSG00000078043,PIAS2,23,-0.8088,48,0.31200,40,0.17531
ENSG00000167220,HDHD2,238,2.13358,48,-0.6098,55,-1.3802
ENSG00000134049,IER3IP1,1,-4.8290,48,0.57496,35,0.53272
ENSG00000175387,SMAD2,180,1.11730,48,-1.0055,87,-0.3915
ENSG00000134030,CTIF,1,-6.8510,521,2.40973,108,-1.2632
ENSG00000141627,DYM,1,-4.9385,48,0.45037,38,0.65780
ENSG00000177576,C18orf32,164,0.10242,48,-1.7724,164,0.63232
ENSG00000265681,RPL17,878,0.39973,641,-0.1058,668,-0.1841
ENSG00000167315,ACAA2,13,-1.8180,48,0.15855,46,0.59842
ENSG00000141644,MBD1,1,-4.7666,48,0.64670,34,0.46068
ENSG00000141639,MAPK4,98,0.85028,48,-0.3102,55,-0.4052
ENSG00000134042,MRO,1,-6.0656,48,-0.7770,91,1.88828
ENSG00000082212,ME2,1,-5.3758,48,-0.0463,55,1.15579
ENSG00000141646,SMAD4,124,2.04253,48,0.34447,28,-1.6115
ENSG00000041353,RAB27B,1,-4.1261,48,1.41579,19,-0.3127
ENSG00000196628,TCF4,119,-0.4483,499,2.00424,125,-1.3059
ENSG00000091164,TXNL1,1,-5.7004,48,-1.0440,110,2.13451
ENSG00000091157,WDR7,25,-1.9225,48,-1.0003,104,1.49009
ENSG00000177511,ST8SIA3,1,-5.9347,48,-0.6385,83,1.74953
ENSG00000066926,FECH,23,-0.2361,48,0.96759,24,-0.5213
ENSG00000134440,NARS,305,1.13842,48,-1.7744,149,-0.2481
ENSG00000049759,NEDD4L,154,1.55484,48,-0.3904,52,-0.9335
ENSG00000074657,ZNF532,137,0.54614,550,3.37474,43,-2.9785
ENSG00000166562,SEC11C,115,-0.1789,48,-1.5199,140,0.77608
ENSG00000074695,LMAN1,1,-5.1004,48,0.26810,44,0.84069
ENSG00000101542,CDH20,1,-4.6082,48,0.83072,29,0.27583
ENSG00000176641,RNF152,1,-5.1438,48,0.22001,45,0.88894
ENSG00000134444,RELCH,59,-1.3066,1098,4.64875,42,-3.7845
ENSG00000081913,PHLPP1,166,1.53601,48,-0.5213,58,-0.8776
ENSG00000171791,BCL2,1,-5.9897,528,4.13706,33,-2.9948
ENSG00000119537,KDSR,155,0.33758,520,2.58817,78,-2.0989
ENSG00000119541,VPS4B,1,-5.8537,48,-0.5523,78,1.66317
ENSG00000171451,DSEL,1,-4.6556,48,0.77534,31,0.33147
ENSG00000166479,TMX3,1,-4.8321,48,0.35921,41,0.74336
ENSG00000206052,DOK6,1,-5.5814,48,-0.2598,63,1.37006
ENSG00000075336,TIMM21,1,-4.4546,48,1.01256,26,0.09305
ENSG00000166347,CYB5A,1,-6.0107,551,4.25199,32,-3.1098
ENSG00000187773,DIPK1C,1,-4.4818,48,0.98027,26,0.12552
ENSG00000133313,CNDP2,432,1.71119,48,-1.8234,141,-0.7651
ENSG00000150656,CNDP1,1,-7.4384,1018,3.03742,137,-1.8887
ENSG00000197971,MBP,89,-5.7588,765,-2.6348,5275,3.62538
ENSG00000263146,LINC01896,58,1.19724,48,0.85111,23,-1.2088
ENSG00000256463,SALL3,1,-4.3261,48,1.16780,23,-0.0630
ENSG00000122490,SLC66A2,129,1.52780,48,-0.1395,44,-0.9955
ENSG00000141759,TXNL4A,442,1.94964,48,-1.6776,121,-1.0085
ENSG00000101544,ADNP2,112,2.23292,48,0.65914,21,-1.9162
ENSG00000183186,C2CD4C,1,-4.1135,48,1.43157,19,-0.3286
ENSG00000129946,SHC2,1,-5.8053,48,-0.5005,75,1.61128
ENSG00000141933,TPGS1,8,-1.9802,48,0.65246,33,0.21648
ENSG00000099804,CDC34,178,1.08487,48,-1.0100,87,-0.3632
ENSG00000172270,BSG,251,-0.6856,48,-3.1409,443,1.56761
ENSG00000099822,HCN2,1,-6.5568,48,-1.2918,130,2.40372
ENSG00000099821,POLRMT,1,-4.6750,48,0.75277,31,0.35414
ENSG00000070423,RNF126,1,-4.6485,48,0.78351,30,0.32325
ENSG00000099864,PALM,166,0.29135,48,-1.6178,145,0.44193
ENSG00000011304,PTBP1,264,2.94353,48,-0.2213,32,-2.2495
ENSG00000129951,PLPPR3,1,-4.8135,48,0.59263,35,0.51498
ENSG00000175221,MED16,19,-1.6718,48,-0.2629,62,0.88569
ENSG00000198858,R3HDM4,1,-4.5794,48,0.86488,29,0.24150
ENSG00000065268,WDR18,83,1.48395,48,0.52963,27,-1.2432
ENSG00000182087,TMEM259,188,0.76172,517,2.72841,65,-2.4218
ENSG00000064687,ABCA7,39,0.52511,48,0.85568,25,-0.8004
ENSG00000099817,POLR2E,118,0.16478,48,-1.2216,111,0.42613
ENSG00000167468,GPX4,700,0.81013,48,-3.2707,438,0.22845
ENSG00000118046,STK11,162,0.94898,48,-0.9893,88,-0.2564
ENSG00000099625,CBARP,1,-4.3256,48,1.16827,23,-0.0635
ENSG00000099624,ATP5F1D,221,-0.1444,48,-2.4424,266,0.98354
ENSG00000167470,MIDN,270,2.12522,48,-0.8073,63,-1.3261
ENSG00000099622,CIRBP,1130,2.17193,179,-0.9482,258,-1.3393
ENSG00000228300,FAM174C,129,0.80763,557,4.15772,20,-4.0802
ENSG00000160953,PWWP3A,201,1.72814,48,-0.6585,62,-1.0050
ENSG00000115286,NDUFS7,32,-2.5868,444,1.50546,170,-0.4871
ENSG00000130005,GAMT,1,-6.0672,48,-0.7787,91,1.88999
ENSG00000071626,DAZAP1,182,2.46866,48,0.05251,31,-1.8819
ENSG00000115268,RPS15,532,-0.6101,1135,0.59430,776,-0.1027
ENSG00000115266,APC2,251,1.11365,48,-1.5072,124,-0.2747
ENSG00000119559,C19orf25,170,1.70757,48,-0.4242,52,-1.0528
ENSG00000071655,MBD3,5,-3.3378,48,-0.0040,53,0.99250
ENSG00000127540,UQCR11,409,0.52313,413,0.53988,270,-0.6047
ENSG00000129911,KLF16,1,-4.5724,48,0.87297,29,0.23337
ENSG00000129968,ABHD17A,248,1.09989,48,-1.4976,123,-0.2646
ENSG00000227500,SCAMP4,631,3.70742,48,-1.1475,48,-2.8128
ENSG00000133275,CSNK1G2,89,1.01336,48,-0.0086,43,-0.6486
ENSG00000133243,BTBD2,1,-6.3621,48,-1.0888,113,2.20053
ENSG00000065000,AP3D1,143,-0.2272,480,1.83526,133,-1.2238
ENSG00000104886,PLEKHJ1,74,0.76695,48,0.06074,43,-0.5059
ENSG00000104904,OAZ1,598,0.41925,403,-0.2099,452,-0.1475
ENSG00000130332,LSM7,205,1.54464,48,-0.8406,72,-0.7982
ENSG00000005206,SPPL2B,321,2.81566,48,-0.6021,45,-2.0253
ENSG00000099800,TIMM13,1,-6.4269,48,-1.1564,119,2.26823
ENSG00000099860,GADD45B,48,0.84729,48,0.82708,24,-0.9691
ENSG00000176533,GNG7,400,1.60712,481,1.96709,92,-2.2541
ENSG00000176490,DIRAS1,1,-6.1996,48,-0.9183,100,2.02982
ENSG00000141873,SLC39A3,190,2.56273,48,0.05283,30,-1.9698
ENSG00000104969,SGTA,35,-1.8029,48,-1.3666,133,1.67196
ENSG00000172009,THOP1,144,1.16644,48,-0.6197,66,-0.5416
ENSG00000104964,TLE5,305,-0.5649,178,-1.3816,481,0.99557
ENSG00000088256,GNA11,91,-0.6210,1066,4.60391,38,-3.9103
ENSG00000125912,NCLN,16,-1.5301,48,0.10865,47,0.56248
ENSG00000161082,CELF5,1,-6.2176,48,-0.9388,102,2.05032
ENSG00000141905,NFIC,118,-0.1632,48,-1.5344,141,0.76914
ENSG00000129932,DOHH,68,0.67205,48,0.09649,42,-0.4592
ENSG00000105325,FZR1,52,-0.2528,48,-0.3768,63,0.34472
ENSG00000161091,MFSD12,93,1.31435,48,0.19723,36,-0.9613
ENSG00000186111,PIP5K1C,55,-0.3376,48,-0.5504,72,0.48223
ENSG00000183617,MRPL54,97,1.11291,48,-0.0535,44,-0.7034
ENSG00000167654,ATCAY,1,-6.5806,48,-1.3165,133,2.42847
ENSG00000167657,DAPK3,1,-5.9416,48,-0.6458,83,1.75684
ENSG00000167658,EEF2,466,0.04093,121,-2.0016,489,0.73701
ENSG00000178951,ZBTB7A,45,-1.8689,48,-1.7700,177,1.92922
ENSG00000126934,MAP2K2,194,-0.2959,489,1.22372,211,-0.6955
ENSG00000105255,FSD1,1,-5.3045,48,0.04215,51,1.06734
ENSG00000141985,SH3GL1,16,-0.9232,48,0.79707,28,-0.1529
ENSG00000167671,UBXN6,86,-0.3888,48,-1.2847,120,0.84075
ENSG00000167674,HDGFL2,1,-4.6726,48,0.75549,31,0.35141
ENSG00000167680,SEMA6B,1,-5.8817,48,-0.5821,79,1.69304
ENSG00000074842,MYDGF,26,-0.7525,48,0.19257,43,0.23757
ENSG00000142002,DPP9,82,1.70023,48,0.74718,22,-1.5184
ENSG00000141965,FEM1A,39,-0.4117,48,-0.1112,53,0.28067
ENSG00000105355,PLIN3,1,-4.9528,48,0.43406,39,0.67416
ENSG00000130254,SAFB2,1,-6.1616,48,-0.8783,98,1.98978
ENSG00000160633,SAFB,289,1.40048,542,2.68916,61,-2.7604
ENSG00000130255,RPL36,438,-0.4762,48,-3.7491,673,1.46613
ENSG00000174917,MICOS13,267,0.77864,48,-1.8850,167,0.08929
ENSG00000167733,HSD11B1L,157,1.90426,48,-0.1412,41,-1.3115
ENSG00000196365,LONP1,176,1.41723,48,-0.7140,68,-0.7220
ENSG00000174886,NDUFA11,339,0.44796,382,0.64617,233,-0.6259
ENSG00000105519,CAPS,12558,5.90619,48,-4.9230,227,-4.7932
ENSG00000031823,RANBP3,152,1.28960,48,-0.6012,64,-0.6480
ENSG00000087903,RFX2,515,3.98381,48,-0.7196,30,-3.1914
ENSG00000130382,MLLT1,715,3.28370,48,-1.5429,76,-2.3233
ENSG00000125656,CLPP,140,1.73904,48,-0.0889,41,-1.1885
ENSG00000125652,ALKBH7,9,-3.1763,48,-0.6905,85,1.57778
ENSG00000125651,GTF2F1,77,0.92987,48,0.14680,39,-0.6586
ENSG00000088247,KHSRP,344,2.82608,48,-0.6992,48,-2.0135
ENSG00000125648,SLC25A23,124,-0.0260,48,-1.4781,135,0.64965
ENSG00000104833,TUBB4A,1,-8.5745,299,-0.6377,517,1.78307
ENSG00000125730,C3,1,-4.5686,48,0.87753,28,0.22879
ENSG00000125734,GPR108,1,-4.4251,48,1.04813,25,0.05728
ENSG00000171105,INSR,1,-5.9037,48,-0.6055,81,1.71653
ENSG00000198816,ZNF358,1,-6.1551,48,-0.8715,97,1.98295
ENSG00000090674,MCOLN1,44,0.78751,48,0.93360,23,-0.9992
ENSG00000032444,PNPLA6,114,0.28388,48,-1.0649,99,0.28611
ENSG00000076826,CAMSAP3,1,-5.3234,48,0.02119,52,1.08835
ENSG00000229833,PET100,195,0.65425,516,2.49322,80,-2.1479
ENSG00000181029,TRAPPC5,41,-1.9303,48,-1.7091,170,1.92616
ENSG00000142459,EVI5L,1,-6.5923,532,2.87606,80,-1.7301
ENSG00000183248,PRR36,1,-5.8883,48,-0.5890,80,1.69998
ENSG00000076984,MAP2K7,63,0.59802,48,0.14986,41,-0.4375
ENSG00000178531,CTXN1,1155,2.93299,48,-2.4451,162,-1.8864
ENSG00000104980,TIMM44,1,-4.2854,48,1.21757,22,-0.1131
ENSG00000066044,ELAVL1,120,1.41915,48,-0.1187,44,-0.9153
ENSG00000090661,CERS4,44,0.57553,48,0.69456,28,-0.7275
ENSG00000167775,CD320,71,-0.4444,48,-1.0389,102,0.77602
ENSG00000267855,NDUFA7,121,-0.7010,1053,3.32900,102,-2.5130
ENSG00000233927,RPS28,239,-1.5949,48,-3.9495,799,2.47347
ENSG00000185236,RAB11B,179,0.06260,48,-1.9458,186,0.70645
ENSG00000099785,MARCH2,76,0.26334,48,-0.4593,65,0.06746
ENSG00000099783,HNRNPM,163,0.70336,48,-1.2205,106,0.00624
ENSG00000198258,UBL5,500,1.23016,48,-2.4258,231,-0.2435
ENSG00000127445,PIN1,287,-0.2365,974,1.84777,268,-1.2316
ENSG00000105088,OLFM2,1,-6.4030,512,3.11593,65,-1.9707
ENSG00000130813,SHFL,9,-2.1650,48,0.26719,43,0.58242
ENSG00000130811,EIF3G,120,0.55747,48,-0.8937,85,0.02395
ENSG00000130816,DNMT1,1,-4.6489,48,0.78316,30,0.32362
ENSG00000105364,MRPL4,215,1.96680,48,-0.5812,56,-1.2366
ENSG00000267673,FDX2,44,-0.1312,48,-0.0202,49,0.08295
ENSG00000105401,CDC37,115,-0.4775,527,2.13487,120,-1.4155
ENSG00000065989,PDE4A,12,-2.4441,48,-0.4343,70,1.22258
ENSG00000079999,KEAP1,349,1.83275,521,2.68930,51,-3.0932
ENSG00000129347,KRI1,1,-4.3823,48,1.09959,24,0.00552
ENSG00000129355,CDKN2D,2,-6.3832,48,-1.7606,181,2.85186
ENSG00000129353,SLC44A2,1,-6.2254,48,-0.9455,102,2.05700
ENSG00000267100,ILF3-DT,57,0.27757,48,-0.0091,47,-0.1563
ENSG00000129351,ILF3,387,1.52266,503,2.03210,93,-2.2476
ENSG00000213339,QTRT1,107,0.71079,48,-0.5683,67,-0.2042
ENSG00000079805,DNM2,101,0.64994,48,-0.5357,66,-0.1713
ENSG00000099203,TMED1,35,0.18341,48,0.67292,29,-0.5028
ENSG00000142453,CARM1,29,-0.7543,48,0.00496,50,0.36498
ENSG00000130733,YIPF2,82,1.40502,48,0.47290,29,-1.1563
ENSG00000127616,SMARCA4,114,0.69492,48,-0.6828,73,-0.1515
ENSG00000130164,LDLR,1,-5.1778,48,0.18215,46,0.92693
ENSG00000105518,TMEM205,61,-0.2002,48,-0.5762,72,0.41420
ENSG00000105520,PLPPR2,6,-4.2634,48,-1.3329,134,2.29364
ENSG00000130175,PRKCSH,142,-0.0294,494,2.16371,106,-1.5769
ENSG00000196361,ELAVL3,89,-1.7801,352,0.32423,302,0.45424
ENSG00000130159,ECSIT,1,-6.0082,550,4.25034,31,-3.1082
ENSG00000130165,ELOF1,68,0.11138,48,-0.4389,64,0.15690
ENSG00000173875,ZNF791,1,-4.4840,48,0.97759,27,0.12821
ENSG00000105583,WDR83OS,209,0.50605,48,-1.7679,158,0.30022
ENSG00000095059,DHPS,156,1.79465,48,-0.2125,44,-1.1937
ENSG00000105576,TNPO2,190,0.94243,48,-1.2340,104,-0.1876
ENSG00000123144,TRIR,110,0.01194,48,-1.2654,116,0.55313
ENSG00000198356,GET3,250,1.89294,48,-0.8662,69,-1.1011
ENSG00000171223,JUNB,643,2.41703,48,-1.9026,128,-1.4279
ENSG00000167815,PRDX2,518,0.03844,840,0.82968,467,-0.5387
ENSG00000105613,MAST1,1,-6.4379,48,-1.1678,120,2.27963
ENSG00000105612,DNASE2,11,-2.4133,48,-0.3143,65,1.11825
ENSG00000105607,GCDH,1,-4.1890,48,1.33681,21,-0.2331
ENSG00000179115,FARSA,1,-5.2912,48,0.05653,51,1.05291
ENSG00000179218,CALR,799,2.00261,48,-2.5120,216,-0.9702
ENSG00000179262,RAD23A,287,1.53466,48,-1.3569,105,-0.6774
ENSG00000179271,GADD45GIP1,323,1.57237,48,-1.5026,115,-0.6856
ENSG00000008441,NFIX,125,-0.0371,59,-1.1971,136,0.56497
ENSG00000160877,NACC1,14,-1.7633,48,0.02967,50,0.68770
ENSG00000160888,IER2,919,3.56424,48,-1.7755,80,-2.5781
ENSG00000141837,CACNA1A,1,-6.4727,532,3.09130,69,-1.9458
