Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000173812,EIF1,559,-0.1395,550,-0.1710,681,0.29546
ENSG00000173805,HAP1,37,-0.9710,33,-1.1931,114,1.68994
ENSG00000141698,NT5C3B,46,-1.3378,107,0.32412,125,0.70980
ENSG00000131473,ACLY,129,-0.9945,358,1.31666,158,-0.6257
ENSG00000173786,CNP,844,1.72873,154,-1.9527,354,-0.4944
ENSG00000168259,DNAJC7,111,-0.0719,127,0.22343,106,-0.1606
ENSG00000108774,RAB5C,91,-0.2158,113,0.25546,98,-0.0526
ENSG00000173757,STAT5B,73,-0.5070,102,0.19083,106,0.27156
ENSG00000168610,STAT3,62,0.38165,49,-0.1504,46,-0.2571
ENSG00000033627,ATP6V0A1,308,-0.8102,459,-0.0159,621,0.69445
ENSG00000037042,TUBG2,62,-0.6936,101,0.33219,99,0.27873
ENSG00000108797,CNTNAP1,115,-0.5936,129,-0.3729,219,0.84157
ENSG00000183978,COA3,130,-0.0168,142,0.16960,122,-0.1590
ENSG00000126581,BECN1,68,-0.1527,65,-0.2411,86,0.36980
ENSG00000131467,PSME3,53,-0.7926,102,0.59388,82,0.08101
ENSG00000131469,RPL27,607,0.62908,442,-0.1033,343,-0.6135
ENSG00000108828,VAT1,159,-1.9890,1141,2.99530,126,-2.3616
ENSG00000108830,RND2,225,0.31312,79,-1.6702,283,0.89063
ENSG00000188554,NBR1,71,-0.3770,66,-0.5317,119,0.79791
ENSG00000108861,DUSP3,52,-1.2874,151,0.97532,102,0.00600
ENSG00000108852,MPP2,85,0.09432,52,-0.8716,107,0.63664
ENSG00000141349,G6PC3,83,-1.3151,323,1.87400,92,-1.1326
ENSG00000108840,HDAC5,61,-0.6632,78,-0.1777,115,0.73094
ENSG00000087152,ATXN7L3,68,-0.7894,74,-0.6226,161,1.17616
ENSG00000108312,UBTF,66,0.29634,38,-0.8058,69,0.39802
ENSG00000108309,RUNDC3A,196,-0.6809,363,0.64575,267,-0.0653
ENSG00000013306,SLC25A39,35,-0.7350,47,-0.1469,70,0.75650
ENSG00000030582,GRN,90,-0.0072,118,0.59915,64,-0.6884
ENSG00000108883,EFTUD2,38,-0.9265,77,0.50804,70,0.27015
ENSG00000131095,GFAP,12123,1.95467,2772,-1.4926,3482,-1.0967
ENSG00000172992,DCAKD,52,-0.5911,101,0.90662,56,-0.4571
ENSG00000136448,NMT1,117,-0.4620,148,0.03172,173,0.38767
ENSG00000186834,HEXIM1,69,-0.0675,74,0.09369,70,-0.0277
ENSG00000186868,MAPT,335,-0.9251,502,-0.1390,771,0.88051
ENSG00000073969,NSF,413,-1.2313,795,0.02705,1147,0.92448
ENSG00000108433,GOSR2,46,-0.5137,74,0.49909,58,-0.0441
ENSG00000004897,CDC27,79,-0.4042,163,1.38485,46,-1.3977
ENSG00000141279,NPEPPS,102,-1.0705,218,0.47868,211,0.39741
ENSG00000108424,KPNB1,172,-0.2489,238,0.48076,170,-0.2717
ENSG00000108439,PNPO,77,-0.4006,59,-0.9078,145,1.08585
ENSG00000082641,NFE2L1,191,-0.7181,293,0.15080,337,0.47466
ENSG00000108468,CBX1,89,-0.2419,98,-0.0310,112,0.25851
ENSG00000159199,ATP5MC1,111,-1.0607,181,-0.1251,284,0.95560
ENSG00000159202,UBE2Z,93,-0.6910,147,0.24015,155,0.36822
ENSG00000167085,PHB,74,-0.7849,121,0.19500,136,0.48130
ENSG00000121067,SPOP,68,0.10853,42,-0.8380,84,0.60028
ENSG00000136504,KAT7,41,-0.9289,56,-0.3241,100,1.03813
ENSG00000005882,PDK2,79,-0.2386,58,-0.8313,129,0.90189
ENSG00000108819,PPP1R9B,89,0.23231,40,-1.3132,111,0.78304
ENSG00000108826,MRPL27,74,0.04636,85,0.35603,59,-0.4403
ENSG00000154945,ANKRD40,176,1.52868,52,-1.2370,69,-0.7076
ENSG00000108848,LUC7L3,400,1.42670,53,-2.5876,244,0.10563
ENSG00000008294,SPAG9,170,0.14366,140,-0.2797,169,0.12253
ENSG00000239672,NME1,71,-1.6593,223,0.58615,226,0.62021
ENSG00000243678,NME2,222,-0.4632,330,0.39065,281,0.02951
ENSG00000154975,CA10,80,-0.1266,2,-5.4139,172,2.04981
ENSG00000166260,COX11,47,-0.3926,75,0.62479,50,-0.2999
ENSG00000121064,SCPEP1,46,-0.8131,96,0.80744,64,-0.1422
ENSG00000153944,MSI2,112,-0.0977,68,-1.0630,172,0.93334
ENSG00000181610,MRPS23,85,-0.3538,125,0.48435,93,-0.1733
ENSG00000136450,SRSF1,72,0.03754,60,-0.3656,81,0.30165
ENSG00000264364,DYNLL2,852,-0.2076,998,0.13143,970,0.06858
ENSG00000213246,SUPT4H1,69,0.10469,75,0.31296,52,-0.4554
ENSG00000108389,MTMR4,44,-0.7074,71,0.27242,73,0.34890
ENSG00000108387,SEPTIN4,364,1.36788,111,-1.2652,171,-0.4762
ENSG00000108395,TRIM37,118,-0.6942,184,0.21529,199,0.39489
ENSG00000153982,GDPD1,54,-0.7105,60,-0.5031,118,1.02995
ENSG00000141367,CLTC,354,-1.1955,781,0.38663,841,0.56699
ENSG00000062716,VMP1,52,-1.0715,84,-0.1596,136,0.99192
ENSG00000062725,APPBP2,44,-0.7409,41,-0.8869,108,1.32973
ENSG00000008283,CYB561,123,-2.0500,976,3.55098,43,-3.6606
ENSG00000136485,DCAF7,58,-0.1237,56,-0.2207,72,0.32557
ENSG00000108588,CCDC47,102,-0.1539,94,-0.3270,133,0.44479
ENSG00000198231,DDX42,128,0.14896,95,-0.4827,137,0.29264
ENSG00000087191,PSMC5,243,-0.5088,334,0.14821,359,0.31472
ENSG00000266402,SNHG25,115,0.71303,28,-1.9870,112,0.63778
ENSG00000136478,TEX2,61,-0.4091,65,-0.2814,98,0.62269
ENSG00000108654,DDX5,265,-0.0902,202,-0.6324,362,0.63181
ENSG00000154229,PRKCA,64,-0.5885,121,0.83473,71,-0.3692
ENSG00000197170,PSMD12,83,-0.9793,184,0.67639,146,0.12932
ENSG00000171634,BPTF,166,1.07129,57,-1.2136,100,-0.1523
ENSG00000182481,KPNA2,52,-0.7319,81,0.13914,94,0.49580
ENSG00000196704,AMZ2,75,-0.4723,130,0.74842,79,-0.3728
ENSG00000108946,PRKAR1A,373,-0.9339,624,0.08543,803,0.68687
ENSG00000180616,SSTR2,60,-1.8225,403,3.22012,25,-3.1637
ENSG00000172809,RPL38,847,0.70774,498,-0.4757,539,-0.3198
ENSG00000141540,TTYH2,161,2.34859,33,-1.5045,29,-1.7154
ENSG00000109062,SLC9A3R1,106,1.76447,50,-0.2610,12,-2.6008
ENSG00000167861,HID1,34,-1.0455,71,0.41051,72,0.44955
ENSG00000180901,KCTD2,81,-0.7650,105,-0.2495,170,0.86489
ENSG00000167863,ATP5PD,164,-0.9072,286,0.21638,329,0.54651
ENSG00000189159,JPT1,107,-1.2165,317,1.12805,182,-0.2171
ENSG00000188612,SUMO2,225,0.31391,131,-0.7986,231,0.37546
ENSG00000125445,MRPS7,102,-0.6422,134,-0.1023,185,0.64983
ENSG00000177885,GRB2,115,-0.3973,140,0.01011,163,0.35432
ENSG00000132475,H3F3B,296,0.80284,99,-1.4289,240,0.27834
ENSG00000132471,WBP2,500,-0.4575,828,0.66457,545,-0.2851
ENSG00000204316,MRPL38,64,-0.2091,53,-0.6029,96,0.71288
ENSG00000161533,ACOX1,65,-0.0115,57,-0.3040,75,0.29496
ENSG00000167881,SRP68,67,0.27911,56,-0.1126,54,-0.1802
ENSG00000182473,EXOC7,91,-0.5171,99,-0.3456,162,0.76117
ENSG00000141576,RNF157,69,-0.6799,67,-0.7217,154,1.17042
ENSG00000175931,UBE2O,33,-1.2283,84,0.63685,74,0.33475
ENSG00000161544,CYGB,34,-1.7988,31,-1.9886,211,2.68251
ENSG00000182534,MXRA7,185,-0.9737,385,0.54101,343,0.26883
ENSG00000161547,SRSF2,98,-0.0122,87,-0.2569,110,0.25409
ENSG00000129657,SEC14L1,74,0.96418,59,0.39611,16,-2.0259
ENSG00000184640,SEPTIN9,84,0.36256,80,0.24962,51,-0.6958
ENSG00000078687,TNRC6C,101,0.93455,16,-2.5032,89,0.59510
ENSG00000035862,TIMP2,369,-0.8529,391,-0.7445,942,1.30907
ENSG00000108679,LGALS3BP,125,-0.1439,170,0.56433,105,-0.4837
ENSG00000181045,SLC26A11,48,-1.4819,110,0.10286,158,0.99314
ENSG00000181409,AATK,180,0.43928,82,-1.1475,184,0.48577
ENSG00000224877,NDUFAF8,109,0.42216,70,-0.5192,92,0.04421
ENSG00000157637,SLC38A10,83,0.78884,40,-0.7783,55,-0.1488
ENSG00000184009,ACTG1,1079,-0.7727,2438,1.06609,1249,-0.4929
ENSG00000185359,HGS,84,0.08767,75,-0.1562,83,0.06432
ENSG00000262814,MRPL12,86,-0.4471,107,-0.0113,129,0.41548
ENSG00000225663,MCRIP1,173,0.01200,180,0.08971,164,-0.1039
ENSG00000185624,P4HB,91,-0.5554,116,-0.0631,152,0.54889
ENSG00000141522,ARHGDIA,211,-0.8084,540,1.38617,201,-0.8993
ENSG00000141552,ANAPC11,113,-0.0296,155,0.71127,76,-0.8168
ENSG00000185813,PCYT2,100,-0.3413,141,0.41350,112,-0.1055
ENSG00000197063,MAFG,62,-0.7468,133,0.94920,75,-0.3679
ENSG00000169689,CENPX,49,-1.0093,146,1.53876,51,-0.9224
ENSG00000169750,RAC3,25,-1.8372,119,1.44563,62,-0.2180
ENSG00000169738,DCXR,155,-0.3054,260,0.89768,124,-0.7458
ENSG00000169727,GPS1,73,-0.4194,101,0.27010,94,0.11788
ENSG00000169710,FASN,211,-0.2666,260,0.17502,249,0.07886
ENSG00000141551,CSNK1D,69,-0.5165,103,0.31806,95,0.15119
ENSG00000141580,WDR45B,66,-0.2871,57,-0.5718,104,0.75497
ENSG00000141542,RAB40B,93,1.01028,49,-0.4426,42,-0.7491
ENSG00000141556,TBCD,39,-0.8088,90,1.07120,46,-0.4671
ENSG00000101557,USP14,79,-1.2535,193,0.54613,185,0.44292
ENSG00000101577,LPIN2,66,-0.3833,66,-0.3692,105,0.67446
ENSG00000118680,MYL12B,239,-0.4552,409,0.75456,246,-0.3970
ENSG00000082397,EPB41L3,206,-1.0103,479,0.78535,350,0.03192
ENSG00000173482,PTPRM,58,-1.6332,141,0.02697,219,1.13680
ENSG00000206418,RAB12,71,0.17460,50,-0.5590,76,0.32959
ENSG00000178127,NDUFV2,136,-0.7856,240,0.40008,228,0.27932
ENSG00000101745,ANKRD12,310,0.38658,163,-0.9322,311,0.39763
ENSG00000017797,RALBP1,137,0.54997,97,-0.2253,90,-0.3784
ENSG00000168461,RAB31,164,0.98698,104,-0.1180,61,-1.1215
ENSG00000101558,VAPA,229,-0.4701,306,0.13240,329,0.29832
ENSG00000134265,NAPG,70,-1.2765,150,0.19760,192,0.79471
ENSG00000141404,GNAL,46,-1.0205,63,-0.4196,123,1.17430
ENSG00000255112,CHMP1B,55,-1.0924,126,0.60353,111,0.28351
ENSG00000141385,AFG3L2,61,-0.9897,134,0.64793,110,0.16725
ENSG00000134278,SPIRE1,56,-0.3270,78,0.38415,63,-0.0865
ENSG00000168675,LDLRAD4,63,0.40502,30,-1.0974,65,0.48834
ENSG00000101654,RNMT,103,-0.5212,87,-0.8478,210,1.13980
ENSG00000067900,ROCK1,94,1.52190,40,-0.5557,25,-1.4277
ENSG00000167088,SNRPD1,85,-0.0603,114,0.61367,64,-0.6436
ENSG00000101752,MIB1,51,-0.3130,60,0.03532,66,0.25832
ENSG00000101782,RIOK3,84,0.29475,73,-0.0149,64,-0.3001
ENSG00000141447,OSBPL1A,97,0.43926,47,-1.0076,95,0.39585
ENSG00000154059,IMPACT,40,-0.8825,56,-0.2093,91,0.91199
ENSG00000171885,AQP4,478,2.30032,56,-2.4376,137,-0.9616
ENSG00000170558,CDH2,69,0.04640,38,-1.1312,97,0.84772
ENSG00000134769,DTNA,203,0.71914,91,-0.9639,154,0.07182
ENSG00000166974,MAPRE2,264,-0.1287,320,0.29132,258,-0.1773
ENSG00000172466,ZNF24,84,1.36080,22,-1.4858,42,-0.3176
ENSG00000141425,RPRD1A,111,-0.4621,121,-0.2894,185,0.67175
ENSG00000141424,SLC39A6,76,-0.6431,117,0.22482,123,0.34663
ENSG00000134759,ELP2,47,-0.2878,67,0.47702,49,-0.2286
ENSG00000134779,TPGS2,96,-1.5628,382,1.44525,185,-0.3718
ENSG00000101489,CELF4,322,-1.0962,573,0.02215,806,0.84810
ENSG00000152214,RIT2,44,-1.2055,112,0.73200,91,0.22062
ENSG00000132872,SYT4,243,-1.7063,877,0.87834,711,0.34377
ENSG00000152234,ATP5F1A,381,-1.3286,822,0.15608,1094,0.86248
ENSG00000078043,PIAS2,52,-0.1712,40,-0.6936,77,0.74753
ENSG00000167220,HDHD2,66,-0.6905,82,-0.2895,133,0.84489
ENSG00000175387,SMAD2,74,0.01115,63,-0.3404,85,0.30499
ENSG00000134030,CTIF,72,-0.8444,108,-0.0490,152,0.74756
ENSG00000177576,C18orf32,212,-0.3278,266,0.14662,267,0.16260
ENSG00000265681,RPL17,737,0.22582,532,-0.4643,730,0.20126
ENSG00000082212,ME2,48,-0.9557,101,0.60904,85,0.18483
ENSG00000196628,TCF4,165,1.19256,16,-3.1158,127,0.48770
ENSG00000091164,TXNL1,128,-0.5345,239,0.86918,133,-0.4640
ENSG00000091157,WDR7,87,-1.1487,170,0.16146,217,0.75322
ENSG00000177511,ST8SIA3,66,-1.0702,81,-0.6948,197,1.41652
ENSG00000134440,NARS,111,-1.0850,175,-0.2231,298,1.05408
ENSG00000049759,NEDD4L,38,-0.9317,44,-0.6708,102,1.30882
ENSG00000166562,SEC11C,260,-0.4737,378,0.31924,345,0.11388
ENSG00000176641,RNF152,39,-0.9296,70,0.23272,80,0.54611
ENSG00000134444,RELCH,41,-0.8262,84,0.69334,63,-0.0023
ENSG00000081913,PHLPP1,75,1.48817,21,-1.3150,32,-0.5936
ENSG00000119537,KDSR,97,0.60892,65,-0.2834,62,-0.3901
ENSG00000119541,VPS4B,71,-0.9040,147,0.63216,119,0.12301
ENSG00000166479,TMX3,39,-0.9611,74,0.29373,81,0.50858
ENSG00000206052,DOK6,75,0.19217,94,0.73833,37,-1.1714
ENSG00000133313,CNDP2,130,-0.0467,148,0.23069,121,-0.1945
ENSG00000150656,CNDP1,288,2.55416,23,-2.9415,74,-1.0647
ENSG00000197971,MBP,15677,3.07486,683,-3.7755,3037,-1.4291
ENSG00000122490,SLC66A2,54,0.03378,66,0.48817,40,-0.5910
ENSG00000141759,TXNL4A,147,-0.6247,237,0.38710,216,0.16853
ENSG00000129946,SHC2,46,-0.6022,57,-0.2138,85,0.71627
ENSG00000172270,BSG,271,0.09636,232,-0.2339,275,0.12802
ENSG00000099822,HCN2,141,0.09517,144,0.15213,119,-0.2590
ENSG00000099864,PALM,142,0.67760,82,-0.5317,95,-0.2315
ENSG00000175221,MED16,61,0.35063,46,-0.2669,50,-0.1066
ENSG00000182087,TMEM259,91,-0.6464,130,0.06907,156,0.49781
ENSG00000099817,POLR2E,123,-0.5278,194,0.45868,160,0.01220
ENSG00000167468,GPX4,480,-0.7258,894,0.60526,695,0.01627
ENSG00000099624,ATP5F1D,288,-0.3299,321,-0.1049,403,0.40331
ENSG00000099622,CIRBP,378,0.09896,306,-0.3433,399,0.22320
ENSG00000160953,PWWP3A,81,-0.3174,70,-0.6097,133,0.80847
ENSG00000115286,NDUFS7,212,0.11047,165,-0.4162,228,0.27454
ENSG00000130005,GAMT,104,-0.2592,98,-0.3713,150,0.57314
ENSG00000115268,RPS15,903,0.69904,469,-0.7195,643,-0.0937
ENSG00000115266,APC2,77,-0.8428,172,0.92349,104,-0.2551
ENSG00000071655,MBD3,72,0.81875,37,-0.6563,44,-0.2880
ENSG00000127540,UQCR11,359,-0.3922,606,0.79985,337,-0.5183
ENSG00000129968,ABHD17A,132,0.39111,100,-0.2269,102,-0.1907
ENSG00000133243,BTBD2,79,-0.5415,91,-0.2666,140,0.71466
ENSG00000065000,AP3D1,169,-0.7201,268,0.22410,290,0.40579
ENSG00000104904,OAZ1,470,-0.9786,1040,0.69533,814,0.10829
ENSG00000130332,LSM7,96,0.01177,95,-0.0182,96,0.00638
ENSG00000099800,TIMM13,124,-0.2324,134,-0.0674,157,0.28416
ENSG00000176533,GNG7,135,1.54027,50,-0.8260,43,-1.1157
ENSG00000176490,DIRAS1,75,-0.0919,26,-1.9877,135,1.39914
ENSG00000104969,SGTA,71,-0.3064,70,-0.3184,105,0.56910
ENSG00000172009,THOP1,54,-0.3383,59,-0.1633,78,0.46260
ENSG00000104964,TLE5,489,-0.4021,639,0.16466,652,0.20945
ENSG00000088256,GNA11,90,0.47965,39,-1.1900,89,0.47163
ENSG00000161082,CELF5,59,-1.6395,126,-0.2458,241,1.37795
ENSG00000141905,NFIC,187,0.88236,91,-0.7225,112,-0.3069
ENSG00000105325,FZR1,49,-0.5666,52,-0.4237,92,0.86186
ENSG00000186111,PIP5K1C,51,-0.1307,54,-0.0196,58,0.14592
ENSG00000183617,MRPL54,49,-0.3060,77,0.73477,43,-0.5250
ENSG00000167654,ATCAY,164,-0.7168,182,-0.5135,357,1.04244
ENSG00000167658,EEF2,660,0.31472,457,-0.4670,604,0.11280
ENSG00000178951,ZBTB7A,243,0.37976,59,-2.2337,314,1.05636
ENSG00000126934,MAP2K2,124,-0.6679,205,0.38902,189,0.20079
ENSG00000105255,FSD1,30,-1.6835,71,-0.1176,124,1.28860
ENSG00000167671,UBXN6,116,-0.3187,89,-0.8276,200,0.96560
ENSG00000167680,SEMA6B,34,-1.2312,49,-0.5696,111,1.42091
ENSG00000074842,MYDGF,52,-0.6690,90,0.48989,76,0.09582
ENSG00000130254,SAFB2,107,1.56642,20,-1.9524,51,-0.3010
ENSG00000160633,SAFB,73,0.25938,50,-0.5422,72,0.23218
ENSG00000130255,RPL36,656,0.34837,408,-0.6469,623,0.22599
ENSG00000174917,MICOS13,187,-0.1912,220,0.15599,208,0.02804
ENSG00000167733,HSD11B1L,60,-0.8012,110,0.43632,101,0.25378
ENSG00000196365,LONP1,68,0.17376,52,-0.3962,69,0.19531
ENSG00000174886,NDUFA11,329,-0.5021,550,0.62926,382,-0.2019
ENSG00000031823,RANBP3,65,0.03093,46,-0.6382,80,0.52688
ENSG00000130382,MLLT1,105,0.07570,33,-2.0305,167,1.26544
ENSG00000125656,CLPP,61,-0.2670,80,0.30726,68,-0.0594
ENSG00000125652,ALKBH7,78,-0.1774,99,0.34919,77,-0.1928
ENSG00000088247,KHSRP,64,0.34153,48,-0.2747,53,-0.0892
ENSG00000125648,SLC25A23,151,-0.1284,126,-0.4884,203,0.55448
ENSG00000104833,TUBB4A,518,-0.4732,606,-0.1561,833,0.56670
ENSG00000125730,C3,259,2.61423,24,-2.7098,60,-1.2348
ENSG00000171105,INSR,82,0.43904,34,-1.3167,88,0.58649
ENSG00000198816,ZNF358,105,0.31190,82,-0.2367,88,-0.0933
ENSG00000032444,PNPLA6,81,-0.6280,96,-0.2907,154,0.80001
ENSG00000229833,PET100,102,-0.4621,160,0.50829,122,-0.1001
ENSG00000181029,TRAPPC5,172,-0.5625,227,0.00073,282,0.49649
ENSG00000142459,EVI5L,70,-0.3634,71,-0.3485,110,0.64128
ENSG00000183248,PRR36,41,-0.6925,51,-0.2583,82,0.82046
ENSG00000178531,CTXN1,106,-1.1906,302,1.06379,182,-0.1593
ENSG00000167775,CD320,57,-1.0752,131,0.64548,111,0.22806
ENSG00000267855,NDUFA7,73,-0.8063,106,-0.0728,149,0.74222
ENSG00000233927,RPS28,756,0.51102,499,-0.4013,562,-0.1589
ENSG00000185236,RAB11B,154,-0.2110,176,0.07714,180,0.12603
ENSG00000099785,MARCH2,75,0.18801,55,-0.4460,76,0.22367
ENSG00000099783,HNRNPM,130,0.04989,101,-0.4764,150,0.38233
ENSG00000198258,UBL5,262,-0.5920,419,0.40900,370,0.11910
ENSG00000127445,PIN1,211,-1.0992,462,0.49557,444,0.39882
ENSG00000105088,OLFM2,102,-0.5472,192,0.87147,107,-0.4546
ENSG00000130811,EIF3G,94,0.03526,87,-0.1244,96,0.08637
ENSG00000105364,MRPL4,79,0.40216,64,-0.0636,55,-0.3730
ENSG00000267673,FDX2,45,-0.6820,81,0.58873,63,-0.0009
ENSG00000105401,CDC37,107,-0.8219,189,0.36014,188,0.34631
ENSG00000065989,PDE4A,51,-0.5433,20,-2.1753,130,1.86076
ENSG00000079999,KEAP1,72,0.44797,43,-0.6450,62,0.12105
ENSG00000129355,CDKN2D,110,-0.9137,256,0.91465,161,-0.1879
ENSG00000129353,SLC44A2,87,0.54833,59,-0.2995,59,-0.3005
ENSG00000129351,ILF3,115,0.12832,65,-1.0101,146,0.69733
ENSG00000079805,DNM2,72,1.07973,26,-1.1330,42,-0.2187
ENSG00000142453,CARM1,61,0.24956,27,-1.3261,75,0.77403
ENSG00000127616,SMARCA4,144,0.04785,117,-0.3884,162,0.31120
ENSG00000105518,TMEM205,154,0.04807,177,0.37298,120,-0.4628
ENSG00000105520,PLPPR2,70,-0.6687,120,0.46312,104,0.12403
ENSG00000130175,PRKCSH,106,0.26415,63,-0.7971,114,0.42326
ENSG00000196361,ELAVL3,442,0.05793,272,-0.9022,577,0.69078
ENSG00000105583,WDR83OS,119,-0.2063,108,-0.3899,166,0.54299
ENSG00000095059,DHPS,33,-1.2966,65,-0.0137,98,0.99806
ENSG00000105576,TNPO2,114,-0.5394,120,-0.4297,211,0.84594
ENSG00000123144,TRIR,219,0.18404,152,-0.5723,233,0.33100
ENSG00000198356,GET3,77,-0.1286,54,-0.8116,115,0.79456
ENSG00000167815,PRDX2,516,-0.7481,855,0.29287,879,0.35921
ENSG00000105613,MAST1,53,-1.2688,111,0.13978,147,0.84382
ENSG00000179115,FARSA,66,-0.7502,103,0.14634,120,0.50242
ENSG00000179218,CALR,224,-0.1449,220,-0.1806,275,0.30902
ENSG00000179262,RAD23A,103,-0.5968,143,0.08336,168,0.44647
ENSG00000179271,GADD45GIP1,151,-0.1472,149,-0.1847,187,0.31477
ENSG00000008441,NFIX,241,1.72103,28,-2.6739,118,-0.1886
ENSG00000160877,NACC1,75,0.86661,57,0.20362,24,-1.4171
ENSG00000141837,CACNA1A,55,-0.3527,49,-0.5607,91,0.80038
ENSG00000104979,C19orf53,95,-0.0989,107,0.14996,98,-0.0550
ENSG00000072062,PRKACA,136,-1.0037,228,-0.0017,320,0.81131
ENSG00000072071,ADGRL1,84,-1.1760,69,-1.5125,311,2.01975
ENSG00000123143,PKN1,65,0.20267,75,0.54750,37,-0.8895
ENSG00000123159,GIPC1,86,-0.1701,49,-1.2298,145,1.09601
ENSG00000132002,DNAJB1,150,-0.3663,209,0.35666,177,-0.0203
ENSG00000099797,TECR,203,0.02326,142,-0.6894,257,0.57221
ENSG00000099795,NDUFB7,215,-0.4553,311,0.32483,280,0.09218
ENSG00000141867,BRD4,143,-0.2209,120,-0.5663,213,0.69509
ENSG00000011243,AKAP8L,46,-0.2896,39,-0.6158,74,0.79006
ENSG00000167460,TPM4,94,1.01822,14,-2.6288,79,0.54648
ENSG00000105058,FAM32A,83,-0.5236,135,0.51306,105,-0.0509
ENSG00000072958,AP1M1,83,-0.8484,166,0.60920,134,0.10669
ENSG00000214046,SMIM7,68,0.26116,65,0.15840,48,-0.4559
ENSG00000127511,SIN3B,55,-1.3719,156,0.76120,129,0.28989
ENSG00000105393,BABAM1,120,-0.5895,249,1.08532,114,-0.6962
ENSG00000127220,ABHD8,53,-0.3535,66,0.13312,68,0.19862
ENSG00000130312,MRPL34,58,-0.7049,91,0.21478,98,0.40343
ENSG00000130311,DDA1,71,-0.8845,163,0.93507,99,-0.2352
ENSG00000130304,SLC27A1,88,1.24370,18,-1.9509,55,0.06456
ENSG00000130477,UNC13A,39,-1.5524,152,1.39652,76,-0.3193
ENSG00000130479,MAP1S,44,-0.6234,76,0.51918,61,0.02712
ENSG00000105640,RPL18A,474,0.92828,260,-0.4478,237,-0.6300
ENSG00000007080,CCDC124,73,-0.2544,69,-0.3595,105,0.55935
ENSG00000099308,MAST3,97,0.14237,111,0.43978,66,-0.6608
ENSG00000105649,RAB3A,273,-1.2760,659,0.48979,665,0.51282
ENSG00000130522,JUND,327,-0.1722,272,-0.5385,464,0.63202
ENSG00000130520,LSM4,93,-1.0564,249,1.10581,138,-0.3068
ENSG00000105701,FKBP8,248,-0.2362,229,-0.3929,355,0.57126
ENSG00000105700,KXD1,57,-0.2430,92,0.88226,43,-0.7975
ENSG00000221983,UBA52,646,-0.0423,795,0.42680,536,-0.4261
ENSG00000006015,REX1BD,61,-0.7758,97,0.15265,113,0.51496
ENSG00000105696,TMEM59L,260,-1.3884,285,-1.2261,1076,1.97977
ENSG00000223802,CERS1,90,-0.0290,108,0.39728,75,-0.4052
ENSG00000105669,COPE,106,-0.8073,200,0.52394,172,0.16700
ENSG00000064607,SUGP2,55,-0.8163,68,-0.4156,126,1.03585
ENSG00000130287,NCAN,57,-0.2216,101,1.20050,31,-1.3372
ENSG00000187664,HAPLN4,51,-1.6298,29,-2.5338,289,2.83806
ENSG00000186010,NDUFA13,606,-0.1398,667,0.06687,668,0.06961
ENSG00000250067,YJEFN3,46,-0.7793,70,0.07862,87,0.58661
ENSG00000169021,UQCRFS1,205,-0.0566,207,-0.0401,220,0.09521
ENSG00000131943,C19orf12,51,-0.9366,98,0.38232,99,0.40487
ENSG00000105176,URI1,77,0.39592,64,0.00189,52,-0.4382
ENSG00000105185,PDCD5,81,-0.6258,172,1.12401,77,-0.7124
ENSG00000124299,PEPD,71,-0.0595,71,-0.0766,78,0.13307
ENSG00000105220,GPI,372,-1.0433,786,0.49144,747,0.36670
ENSG00000126261,UBA2,81,-0.8908,132,0.08941,168,0.65424
ENSG00000105711,SCN1B,72,-0.9588,4,-5.2901,278,2.84948
ENSG00000266964,FXYD1,173,1.95191,52,-1.0049,37,-1.6030
ENSG00000221946,FXYD7,70,-0.8244,134,0.52415,116,0.17958
ENSG00000105698,USF2,111,0.27215,54,-1.1530,129,0.65180
ENSG00000105695,MAG,329,2.54841,34,-2.5764,78,-1.2128
ENSG00000105677,TMEM147,76,-0.4815,118,0.47615,94,-0.0471
ENSG00000126267,COX6B1,275,-0.5459,391,0.18610,413,0.30788
ENSG00000205155,PSENEN,47,-0.4349,64,0.19610,64,0.20621
ENSG00000105290,APLP1,469,0.29892,252,-0.9530,509,0.49812
ENSG00000105270,CLIP3,283,-1.1448,740,0.89453,512,0.00333
ENSG00000105258,POLR2I,163,0.29039,128,-0.2273,138,-0.0790
ENSG00000105254,TBCB,197,-0.6105,373,0.79823,231,-0.3042
ENSG00000126247,CAPNS1,305,-0.7542,675,1.03614,353,-0.4710
ENSG00000161281,COX7A1,97,0.49958,0,-6.8884,137,1.47546
ENSG00000167642,SPINT2,106,-1.4398,182,-0.4504,393,1.44491
ENSG00000167641,PPP1R14A,236,2.10444,45,-1.7186,64,-1.1338
ENSG00000099341,PSMD8,105,-1.3256,335,1.17592,192,-0.2001
ENSG00000178982,EIF3K,173,-0.3488,222,0.18291,218,0.14482
ENSG00000130402,ACTN4,234,1.14646,100,-0.7870,111,-0.5851
ENSG00000104823,ECH1,87,-0.3992,145,0.75267,85,-0.4507
ENSG00000104824,HNRNPL,117,0.17368,72,-0.8000,135,0.51242
ENSG00000068903,SIRT2,193,0.61656,78,-1.2329,174,0.35857
ENSG00000179134,SAMD4B,80,0.15895,66,-0.2575,77,0.08681
ENSG00000063322,MED29,89,-0.4531,103,-0.1712,142,0.56384
