Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000134049,IER3IP1,1,-4.8290,48,0.57496,50,0.74763,31,-0.2517
ENSG00000175387,SMAD2,180,1.11730,48,-1.0055,104,0.21826,82,-0.4073
ENSG00000134030,CTIF,1,-6.8510,521,2.40973,76,-0.9633,118,-0.5188
ENSG00000141627,DYM,1,-4.9385,48,0.45037,52,0.67158,35,-0.1309
ENSG00000177576,C18orf32,164,0.10242,48,-1.7724,274,1.11162,133,-0.5166
ENSG00000265681,RPL17,878,0.39973,641,-0.1058,1087,0.86715,549,-0.7496
ENSG00000167315,ACAA2,13,-1.8180,48,0.15855,117,2.11579,26,-1.5051
ENSG00000141644,MBD1,1,-4.7666,48,0.64670,49,0.80693,29,-0.3355
ENSG00000141639,MAPK4,98,0.85028,48,-0.3102,96,0.94698,43,-0.9650
ENSG00000134042,MRO,1,-6.0656,48,-0.7770,79,0.00071,94,0.86733
ENSG00000082212,ME2,1,-5.3758,48,-0.0463,42,-0.2563,58,0.79649
ENSG00000141646,SMAD4,124,2.04253,48,0.34447,45,0.28774,23,-1.5002
ENSG00000041353,RAB27B,1,-4.1261,48,1.41579,2,-3.2088,24,0.85737
ENSG00000196628,TCF4,119,-0.4483,499,2.00424,216,0.57383,98,-1.4113
ENSG00000091164,TXNL1,1,-5.7004,48,-1.0440,110,0.27923,109,0.69738
ENSG00000091157,WDR7,25,-1.9225,48,-1.0003,37,-1.4912,123,1.73441
ENSG00000177511,ST8SIA3,1,-5.9347,48,-0.6385,17,-2.3057,101,2.28406
ENSG00000066926,FECH,23,-0.2361,48,0.96759,30,0.24478,23,-0.5193
ENSG00000134440,NARS,305,1.13842,48,-1.7744,137,-0.1925,152,-0.0495
ENSG00000049759,NEDD4L,154,1.55484,48,-0.3904,31,-1.1289,59,-0.1632
ENSG00000074657,ZNF532,137,0.54614,550,3.37474,59,-0.8335,39,-2.3726
ENSG00000166562,SEC11C,115,-0.1789,48,-1.5199,271,1.46717,102,-0.7810
ENSG00000074695,LMAN1,1,-5.1004,48,0.26810,52,0.45314,41,0.12617
ENSG00000101542,CDH20,1,-4.6082,48,0.83072,63,1.58417,20,-1.1257
ENSG00000176641,RNF152,1,-5.1438,48,0.22001,20,-1.1779,52,1.22372
ENSG00000134444,RELCH,59,-1.3066,1098,4.64875,27,-2.5609,46,-2.7199
ENSG00000081913,PHLPP1,166,1.53601,48,-0.5213,100,0.75570,46,-1.1715
ENSG00000171791,BCL2,1,-5.9897,528,4.13706,33,-1.3292,33,-2.1730
ENSG00000119537,KDSR,155,0.33758,520,2.58817,148,0.29078,59,-2.0397
ENSG00000119541,VPS4B,1,-5.8537,48,-0.5523,99,0.69041,72,0.21748
ENSG00000171451,DSEL,1,-4.6556,48,0.77534,34,0.26016,30,0.02088
ENSG00000166479,TMX3,1,-4.8321,48,0.35921,38,-0.0040,42,0.42471
ENSG00000206052,DOK6,1,-5.5814,48,-0.2598,10,-2.6167,79,2.14905
ENSG00000075336,TIMM21,1,-4.4546,48,1.01256,48,1.18842,20,-0.8570
ENSG00000166347,CYB5A,1,-6.0107,551,4.25199,36,-1.2048,30,-2.3562
ENSG00000187773,DIPK1C,1,-4.4818,48,0.98027,34,0.46924,24,-0.2493
ENSG00000133313,CNDP2,432,1.71119,48,-1.8234,235,0.72298,114,-1.0532
ENSG00000150656,CNDP1,1,-7.4384,1018,3.03742,397,1.29094,63,-2.8406
ENSG00000197971,MBP,89,-5.7588,765,-2.6348,7949,1.14134,4511,0.10712
ENSG00000263146,LINC01896,58,1.19724,48,0.85111,40,0.61591,18,-1.3527
ENSG00000256463,SALL3,1,-4.3261,48,1.16780,48,1.38612,16,-1.1309
ENSG00000122490,SLC66A2,129,1.52780,48,-0.1395,36,-0.5993,46,-0.4298
ENSG00000141759,TXNL4A,442,1.94964,48,-1.6776,164,0.23131,109,-0.8988
ENSG00000101544,ADNP2,112,2.23292,48,0.65914,38,0.32930,16,-1.8579
ENSG00000183186,C2CD4C,1,-4.1135,48,1.43157,5,-2.2049,23,0.67058
ENSG00000129946,SHC2,1,-5.8053,48,-0.5005,27,-1.4437,89,1.77209
ENSG00000141933,TPGS1,8,-1.9802,48,0.65246,58,1.14413,25,-0.7492
ENSG00000099804,CDC34,178,1.08487,48,-1.0100,54,-0.8870,97,0.21712
ENSG00000172270,BSG,251,-0.6856,48,-3.1409,422,0.14105,449,0.65287
ENSG00000099822,HCN2,1,-6.5568,48,-1.2918,132,0.31723,130,0.72317
ENSG00000099821,POLRMT,1,-4.6750,48,0.75277,48,0.86243,26,-0.4351
ENSG00000070423,RNF126,1,-4.6485,48,0.78351,25,-0.2599,32,0.36484
ENSG00000099864,PALM,166,0.29135,48,-1.6178,204,0.72523,128,-0.2778
ENSG00000011304,PTBP1,264,2.94353,48,-0.2213,77,0.60700,20,-2.5236
ENSG00000129951,PLPPR3,1,-4.8135,48,0.59263,2,-4.2514,44,1.73957
ENSG00000175221,MED16,19,-1.6718,48,-0.2629,60,0.11876,62,0.40305
ENSG00000198858,R3HDM4,1,-4.5794,48,0.86488,23,-0.3542,30,0.37184
ENSG00000065268,WDR18,83,1.48395,48,0.52963,29,-0.2604,27,-0.8143
ENSG00000182087,TMEM259,188,0.76172,517,2.72841,77,-0.7230,62,-1.7784
ENSG00000064687,ABCA7,39,0.52511,48,0.85568,11,-1.4823,29,0.06856
ENSG00000099817,POLR2E,118,0.16478,48,-1.2216,100,-0.1032,114,0.32455
ENSG00000167468,GPX4,700,0.81013,48,-3.2707,513,0.33471,416,-0.0909
ENSG00000118046,STK11,162,0.94898,48,-0.9893,51,-0.9533,98,0.32870
ENSG00000099625,CBARP,1,-4.3256,48,1.16827,8,-1.6724,27,0.74976
ENSG00000099624,ATP5F1D,221,-0.1444,48,-2.4424,224,-0.1302,277,0.62904
ENSG00000167470,MIDN,270,2.12522,48,-0.8073,96,0.32329,54,-1.2455
ENSG00000099622,CIRBP,1130,2.17193,179,-0.9482,429,0.47683,210,-1.3690
ENSG00000228300,FAM174C,129,0.80763,557,4.15772,37,-1.2300,15,-3.6334
ENSG00000160953,PWWP3A,201,1.72814,48,-0.6585,69,-0.0951,59,-0.6956
ENSG00000115286,NDUFS7,32,-2.5868,444,1.50546,199,0.15357,161,-0.4342
ENSG00000130005,GAMT,1,-6.0672,48,-0.7787,125,0.85844,81,0.12546
ENSG00000071626,DAZAP1,182,2.46866,48,0.05251,40,-0.2532,28,-1.4370
ENSG00000115268,RPS15,532,-0.6101,1135,0.59430,1198,0.78457,656,-0.6310
ENSG00000115266,APC2,251,1.11365,48,-1.5072,197,0.80305,102,-0.7570
ENSG00000119559,C19orf25,170,1.70757,48,-0.4242,78,0.40031,45,-1.0522
ENSG00000071655,MBD3,5,-3.3378,48,-0.0040,68,0.64758,48,0.03090
ENSG00000127540,UQCR11,409,0.52313,413,0.53988,411,0.60363,230,-0.8363
ENSG00000129911,KLF16,1,-4.5724,48,0.87297,34,0.37540,27,-0.1178
ENSG00000129968,ABHD17A,248,1.09989,48,-1.4976,203,0.87057,100,-0.8052
ENSG00000227500,SCAMP4,631,3.70742,48,-1.1475,106,0.08741,31,-2.8127
ENSG00000133275,CSNK1G2,89,1.01336,48,-0.0086,43,-0.1700,43,-0.3612
ENSG00000133243,BTBD2,1,-6.3621,48,-1.0888,72,-0.5161,125,1.37440
ENSG00000065000,AP3D1,143,-0.2272,480,1.83526,91,-1.0046,145,-0.4676
ENSG00000104886,PLEKHJ1,74,0.76695,48,0.06074,31,-0.6537,46,-3.7398
ENSG00000104904,OAZ1,598,0.41925,403,-0.2099,360,-0.4244,478,0.15220
ENSG00000130332,LSM7,205,1.54464,48,-0.8406,98,0.31386,65,-0.7795
ENSG00000005206,SPPL2B,321,2.81566,48,-0.6021,94,0.53309,31,-2.1576
ENSG00000099800,TIMM13,1,-6.4269,48,-1.1564,123,0.34712,117,0.66830
ENSG00000099860,GADD45B,48,0.84729,48,0.82708,66,1.66558,12,-2.1459
ENSG00000176533,GNG7,400,1.60712,481,1.96709,248,0.87675,47,-2.8472
ENSG00000176490,DIRAS1,1,-6.1996,48,-0.9183,62,-0.5745,112,1.36608
ENSG00000141873,SLC39A3,190,2.56273,48,0.05283,31,-0.6635,30,-1.3229
ENSG00000104969,SGTA,35,-1.8029,48,-1.3666,105,-0.1891,142,0.94964
ENSG00000172009,THOP1,144,1.16644,48,-0.6197,45,-0.7753,72,0.02694
ENSG00000104964,TLE5,305,-0.5649,178,-1.3816,380,-0.2453,510,0.71559
ENSG00000088256,GNA11,91,-0.6210,1066,4.60391,51,-1.6063,34,-3.1748
ENSG00000125912,NCLN,16,-1.5301,48,0.10865,23,-1.1015,54,0.97994
ENSG00000161082,CELF5,1,-6.2176,48,-0.9388,0,-6.7570,131,3.35282
ENSG00000141905,NFIC,118,-0.1632,48,-1.5344,219,0.97836,119,-0.3408
ENSG00000129932,DOHH,68,0.67205,48,0.09649,71,0.86031,34,-0.9314
ENSG00000105325,FZR1,52,-0.2528,48,-0.3768,47,-0.4509,68,0.49307
ENSG00000161091,MFSD12,93,1.31435,48,0.19723,48,0.22848,32,-0.8569
ENSG00000186111,PIP5K1C,55,-0.3376,48,-0.5504,31,-1.2636,83,1.00217
ENSG00000183617,MRPL54,97,1.11291,48,-0.0535,60,0.35525,40,-0.7326
ENSG00000167654,ATCAY,1,-6.5806,48,-1.3165,29,-2.1728,162,2.59125
ENSG00000167657,DAPK3,1,-5.9416,48,-0.6458,40,-0.9885,95,1.55917
ENSG00000167658,EEF2,466,0.04093,121,-2.0016,549,0.34498,472,0.16395
ENSG00000178951,ZBTB7A,45,-1.8689,48,-1.7700,109,-0.5776,196,1.33445
ENSG00000126934,MAP2K2,194,-0.2959,489,1.22372,135,-0.9264,232,-0.0354
ENSG00000105255,FSD1,1,-5.3045,48,0.04215,7,-2.9135,64,2.00627
ENSG00000141985,SH3GL1,16,-0.9232,48,0.79707,54,1.16682,21,-0.9863
ENSG00000167671,UBXN6,86,-0.3888,48,-1.2847,130,0.29799,117,0.24732
ENSG00000167674,HDGFL2,1,-4.6726,48,0.75549,52,1.06644,25,-0.6104
ENSG00000167680,SEMA6B,1,-5.8817,48,-0.5821,11,-2.8432,99,2.45563
ENSG00000074842,MYDGF,26,-0.7525,48,0.19257,33,-0.4099,46,0.40216
ENSG00000142002,DPP9,82,1.70023,48,0.74718,22,-0.5208,22,-0.9407
ENSG00000141965,FEM1A,39,-0.4117,48,-0.1112,32,-0.7731,59,0.62969
ENSG00000105355,PLIN3,1,-4.9528,48,0.43406,126,2.91931,14,-2.3866
ENSG00000130254,SAFB2,1,-6.1616,48,-0.8783,79,-0.1093,103,0.98686
ENSG00000160633,SAFB,289,1.40048,542,2.68916,84,-0.6846,54,-2.1870
ENSG00000130255,RPL36,438,-0.4762,48,-3.7491,1041,1.07041,567,-0.1779
ENSG00000174917,MICOS13,267,0.77864,48,-1.8850,203,0.37014,157,-0.1978
ENSG00000167733,HSD11B1L,157,1.90426,48,-0.1412,38,-0.5468,42,-0.7353
ENSG00000196365,LONP1,176,1.41723,48,-0.7140,44,-0.8935,74,-0.0708
ENSG00000174886,NDUFA11,339,0.44796,382,0.64617,236,-0.1402,232,-0.3604
ENSG00000105519,CAPS,12558,5.90619,48,-4.9230,998,-0.4933,6,-9.0490
ENSG00000031823,RANBP3,152,1.28960,48,-0.6012,55,-0.4236,66,-0.2248
ENSG00000087903,RFX2,515,3.98381,48,-0.7196,106,0.61374,9,-4.4056
ENSG00000130382,MLLT1,715,3.28370,48,-1.5429,167,0.43818,50,-2.4542
ENSG00000125656,CLPP,140,1.73904,48,-0.0889,38,-0.4794,42,-0.6553
ENSG00000125652,ALKBH7,9,-3.1763,48,-0.6905,97,0.48046,81,0.37437
ENSG00000125651,GTF2F1,77,0.92987,48,0.14680,62,0.64004,33,-0.9050
ENSG00000088247,KHSRP,344,2.82608,48,-0.6992,55,-0.5225,46,-1.4339
ENSG00000125648,SLC25A23,124,-0.0260,48,-1.4781,129,0.04107,136,0.34584
ENSG00000104833,TUBB4A,1,-8.5745,299,-0.6377,586,0.47846,498,0.43523
ENSG00000125730,C3,1,-4.5686,48,0.87753,55,1.31983,21,-0.9009
ENSG00000125734,GPR108,1,-4.4251,48,1.04813,46,1.16716,19,-0.8586
ENSG00000171105,INSR,1,-5.9037,48,-0.6055,60,-0.2866,87,1.04020
ENSG00000198816,ZNF358,1,-6.1551,48,-0.8715,152,1.13437,82,-0.1078
ENSG00000090674,MCOLN1,44,0.78751,48,0.93360,30,0.18589,21,-0.8613
ENSG00000032444,PNPLA6,114,0.28388,48,-1.0649,85,-0.2092,103,0.31082
ENSG00000076826,CAMSAP3,1,-5.3234,48,0.02119,16,-1.6773,62,1.58940
ENSG00000229833,PET100,195,0.65425,516,2.49322,148,0.23398,60,-2.0531
ENSG00000181029,TRAPPC5,41,-1.9303,48,-1.7091,151,0.04453,175,0.84221
ENSG00000142459,EVI5L,1,-6.5923,532,2.87606,40,-1.6948,91,-0.7416
ENSG00000183248,PRR36,1,-5.8883,48,-0.5890,32,-1.2955,94,1.72902
ENSG00000076984,MAP2K7,63,0.59802,48,0.14986,38,-0.2282,41,-0.1667
ENSG00000178531,CTXN1,1155,2.93299,48,-2.4451,207,-0.2739,150,-1.4302
ENSG00000104980,TIMM44,1,-4.2854,48,1.21757,24,0.11621,22,-0.1492
ENSG00000066044,ELAVL1,120,1.41915,48,-0.1187,58,0.21495,40,-0.8095
ENSG00000090661,CERS4,44,0.57553,48,0.69456,43,0.59507,23,-0.9246
ENSG00000167775,CD320,71,-0.4444,48,-1.0389,60,-0.7444,113,0.91983
ENSG00000267855,NDUFA7,121,-0.7010,1053,3.32900,181,-0.0895,80,-2.2565
ENSG00000233927,RPS28,239,-1.5949,48,-3.9495,1198,1.08389,685,0.03093
ENSG00000185236,RAB11B,179,0.06260,48,-1.9458,180,0.07812,187,0.34783
ENSG00000099785,MARCH2,76,0.26334,48,-0.4593,44,-0.6304,70,0.41164
ENSG00000099783,HNRNPM,163,0.70336,48,-1.2205,185,1.06876,83,-0.8022
ENSG00000198258,UBL5,500,1.23016,48,-2.4258,432,1.13832,174,-1.0199
ENSG00000127445,PIN1,287,-0.2365,974,1.84777,121,-1.6494,310,-0.2766
ENSG00000105088,OLFM2,1,-6.4030,512,3.11593,21,-2.4197,77,-0.8386
ENSG00000130813,SHFL,9,-2.1650,48,0.26719,57,0.62438,39,-0.1279
ENSG00000130811,EIF3G,120,0.55747,48,-0.8937,135,0.85752,71,-0.6133
ENSG00000130816,DNMT1,1,-4.6489,48,0.78316,49,0.96168,25,-0.5344
ENSG00000105364,MRPL4,215,1.96680,48,-0.5812,41,-0.8701,60,-0.5300
ENSG00000267673,FDX2,44,-0.1312,48,-0.0202,27,-0.9501,55,0.57982
ENSG00000105401,CDC37,115,-0.4775,527,2.13487,75,-1.2204,133,-0.5716
ENSG00000065989,PDE4A,12,-2.4441,48,-0.4343,15,-2.3049,86,1.93539
ENSG00000079999,KEAP1,349,1.83275,521,2.68930,66,-1.0083,46,-2.4250
ENSG00000129347,KRI1,1,-4.3823,48,1.09959,35,0.64242,21,-0.4523
ENSG00000129355,CDKN2D,2,-6.3832,48,-1.7606,38,-2.2073,221,2.80118
ENSG00000129353,SLC44A2,1,-6.2254,48,-0.9455,226,1.96240,67,-0.8927
ENSG00000267100,ILF3-DT,57,0.27757,48,-0.0091,66,0.59081,41,-0.5135
ENSG00000129351,ILF3,387,1.52266,503,2.03210,115,-0.5362,87,-1.6773
ENSG00000213339,QTRT1,107,0.71079,48,-0.5683,48,-0.5944,72,0.20052
ENSG00000079805,DNM2,101,0.64994,48,-0.5357,139,1.43120,45,-1.2427
ENSG00000099203,TMED1,35,0.18341,48,0.67292,59,1.21745,20,-1.2740
ENSG00000142453,CARM1,29,-0.7543,48,0.00496,41,-0.2586,52,0.38897
ENSG00000130733,YIPF2,82,1.40502,48,0.47290,25,-0.5722,30,-0.5834
ENSG00000127616,SMARCA4,114,0.69492,48,-0.6828,62,-0.3126,76,0.08742
ENSG00000130164,LDLR,1,-5.1778,48,0.18215,28,-0.6816,52,0.96587
ENSG00000105518,TMEM205,61,-0.2002,48,-0.5762,109,0.85013,62,-0.3945
ENSG00000105520,PLPPR2,6,-4.2634,48,-1.3329,97,-0.2803,144,1.21041
ENSG00000130175,PRKCSH,142,-0.0294,494,2.16371,218,0.76420,74,-1.8465
ENSG00000196361,ELAVL3,89,-1.7801,352,0.32423,269,-0.1145,312,0.34785
ENSG00000130159,ECSIT,1,-6.0082,550,4.25034,25,-1.7519,33,-2.1627
ENSG00000130165,ELOF1,68,0.11138,48,-0.4389,42,-0.7056,71,0.51176
ENSG00000173875,ZNF791,1,-4.4840,48,0.97759,38,0.68472,23,-0.4134
ENSG00000105583,WDR83OS,209,0.50605,48,-1.7679,145,-0.0970,162,0.24770
ENSG00000095059,DHPS,156,1.79465,48,-0.2125,42,-0.4273,45,-0.6851
ENSG00000105576,TNPO2,190,0.94243,48,-1.2340,112,0.08248,102,-0.1768
ENSG00000123144,TRIR,110,0.01194,48,-1.2654,188,1.03597,95,-0.4861
ENSG00000198356,GET3,250,1.89294,48,-0.8662,42,-1.1263,77,-0.3132
ENSG00000171223,JUNB,643,2.41703,48,-1.9026,59,-1.7031,148,-0.4481
ENSG00000167815,PRDX2,518,0.03844,840,0.82968,351,-0.6239,501,-0.0399
ENSG00000105613,MAST1,1,-6.4379,48,-1.1678,9,-3.7052,151,3.14912
ENSG00000105612,DNASE2,11,-2.4133,48,-0.3143,71,0.34882,63,0.32383
ENSG00000105607,GCDH,1,-4.1890,48,1.33681,39,1.17298,15,-1.0439
ENSG00000179115,FARSA,1,-5.2912,48,0.05653,49,0.11028,51,0.48290
ENSG00000179218,CALR,799,2.00261,48,-2.5120,352,0.60306,177,-1.1299
ENSG00000179262,RAD23A,287,1.53466,48,-1.3569,117,0.01982,101,-0.4949
ENSG00000179271,GADD45GIP1,323,1.57237,48,-1.5026,126,-0.0247,112,-0.4745
ENSG00000008441,NFIX,125,-0.0371,59,-1.1971,394,2.50300,63,-1.9486
ENSG00000160877,NACC1,14,-1.7633,48,0.02967,62,0.51259,47,0.01051
ENSG00000160888,IER2,919,3.56424,48,-1.7755,87,-0.9451,79,-1.8535
ENSG00000141837,CACNA1A,1,-6.4727,532,3.09130,35,-1.7639,78,-0.9381
ENSG00000104979,C19orf53,205,0.85814,48,-1.4223,152,0.40705,111,-0.3240
ENSG00000132024,CC2D1A,102,1.78246,48,0.44975,20,-0.9423,29,-0.6906
ENSG00000141858,SAMD1,174,1.75109,48,-0.4199,88,0.61903,41,-1.2484
ENSG00000072062,PRKACA,280,1.02448,48,-1.7451,91,-0.8437,164,0.35924
ENSG00000072071,ADGRL1,114,-0.0758,48,-1.4019,93,-0.4329,138,0.66834
ENSG00000123143,PKN1,93,0.57843,48,-0.4729,92,0.64192,55,-0.5446
ENSG00000123159,GIPC1,163,1.64593,48,-0.4030,77,0.39405,45,-1.0078
ENSG00000132002,DNAJB1,167,0.56667,48,-1.3729,142,0.34112,113,-0.1367
ENSG00000099797,TECR,467,1.37266,48,-2.2074,295,0.66489,166,-0.7346
ENSG00000099795,NDUFB7,446,1.42428,48,-2.1001,226,0.29393,166,-0.5090
ENSG00000105135,ILVBL,127,1.82318,48,0.12786,57,0.45747,28,-1.3544
ENSG00000074181,NOTCH3,1,-5.4703,48,-0.1392,38,-0.5371,64,1.03302
ENSG00000141867,BRD4,1,-6.6817,48,-1.4213,107,-0.2065,153,1.20673
ENSG00000011243,AKAP8L,201,2.16917,48,-0.3236,78,0.52744,34,-1.5555
ENSG00000167460,TPM4,1,-5.6253,48,-0.3073,119,1.40565,50,-0.5024
ENSG00000167461,RAB8A,86,1.49409,48,0.47895,47,0.52561,23,-1.2995
ENSG00000105058,FAM32A,30,-1.2794,48,-0.5763,38,-0.9753,87,1.15715
ENSG00000072958,AP1M1,222,1.04310,48,-1.3802,86,-0.5300,122,0.14171
ENSG00000127528,KLF2,1,-5.5714,48,-0.2491,50,-0.2020,67,0.84290
ENSG00000085872,CHERP,52,0.89267,48,0.73960,31,0.06103,24,-0.7373
ENSG00000127526,SLC35E1,1,-4.8302,48,0.57364,36,0.15743,35,0.20346
ENSG00000214046,SMIM7,1,-5.2018,48,0.15535,80,1.18009,38,-0.4466
ENSG00000072954,TMEM38A,55,0.67666,48,0.44206,49,0.53835,28,-0.8155
ENSG00000127511,SIN3B,219,1.41257,48,-1.0467,33,-1.6905,101,0.27463
ENSG00000160111,CPAMD8,1,-4.7011,48,0.72254,101,2.75074,12,-2.3524
ENSG00000099331,MYO9B,1,-4.6085,48,0.83059,73,1.92822,17,-1.4726
ENSG00000053501,USE1,1,-4.5071,48,0.95025,48,1.13796,21,-0.7769
ENSG00000160113,NR2F6,1,-5.7411,48,-0.4319,50,-0.3976,78,1.05917
ENSG00000105393,BABAM1,1,-5.8275,48,-0.5242,47,-0.6035,85,1.24404
ENSG00000127220,ABHD8,104,0.06062,547,3.29577,41,-1.4338,52,-1.8024
ENSG00000130312,MRPL34,124,1.18082,48,-0.3824,39,-0.7311,60,-0.0649
ENSG00000130311,DDA1,35,-2.0126,538,2.53797,56,-1.4211,111,-0.6236
ENSG00000074855,ANO8,19,-0.5570,48,0.87425,38,0.55970,23,-0.6066
ENSG00000130299,GTPBP3,1,-4.1514,48,1.38371,12,-0.9141,22,0.29324
ENSG00000130303,BST2,1,-4.7170,48,0.70418,34,0.15852,32,0.13273
ENSG00000130304,SLC27A1,22,-1.1456,48,0.04878,99,1.50297,34,-0.9426
ENSG00000130313,PGLS,69,1.01001,48,0.38548,50,0.53989,28,-0.9653
ENSG00000130477,UNC13A,1,-5.0355,48,0.34094,1,-5.2258,53,2.04859
ENSG00000130479,MAP1S,1,-6.2380,554,3.69113,39,-1.3472,49,-1.6706
ENSG00000105640,RPL18A,284,-0.1733,48,-2.8398,690,1.55770,254,-0.7537
ENSG00000007080,CCDC124,1,-5.5771,48,-0.2552,81,0.66715,58,0.14808
ENSG00000105643,ARRDC2,1,-5.8878,547,4.60393,44,-0.7596,19,-3.0575
ENSG00000099308,MAST3,109,0.21191,48,-1.0627,92,-0.0646,101,0.24886
ENSG00000105647,PIK3R2,180,1.76465,48,-0.4593,49,-0.4480,54,-0.5846
ENSG00000105649,RAB3A,1,-7.6530,48,-2.4181,35,-3.0073,357,3.57496
ENSG00000130522,JUND,1826,2.27055,104,-2.4008,453,-0.2042,396,-0.8405
ENSG00000130520,LSM4,193,0.36705,48,-1.7741,105,-0.6387,177,0.64563
ENSG00000130517,PGPEP1,1,-4.3828,48,1.09896,35,0.63788,21,-0.4484
ENSG00000130511,SSBP4,1395,4.40220,48,-2.0602,159,-0.2772,41,-3.3939
ENSG00000105655,ISYNA1,189,2.20185,48,-0.2041,60,0.18011,34,-1.3689
ENSG00000105701,FKBP8,313,0.63087,48,-2.2490,261,0.37334,207,-0.0900
ENSG00000105700,KXD1,83,0.23633,48,-0.6238,92,0.46613,67,-0.2296
ENSG00000221983,UBA52,227,-1.0331,82,-2.5346,687,0.81786,457,0.11739
ENSG00000006015,REX1BD,120,0.48709,48,-0.9554,89,0.01484,90,0.05207
ENSG00000105696,TMEM59L,381,-0.0089,971,1.58270,128,-1.7791,372,-0.1114
ENSG00000105662,CRTC1,1,-4.6601,48,0.76998,40,0.55690,28,-0.1982
ENSG00000005007,UPF1,227,2.26705,48,-0.4396,53,-0.2910,45,-1.0811
ENSG00000223802,CERS1,203,1.44295,48,-0.9075,193,1.62856,44,-1.8398
ENSG00000105669,COPE,433,1.73033,48,-1.8132,205,0.47919,120,-0.8842
ENSG00000105671,DDX49,1,-4.3891,48,1.09147,39,0.87323,20,-0.6323
ENSG00000051128,HOMER3,165,2.35309,48,0.12752,85,1.27726,14,-2.6903
ENSG00000064607,SUGP2,278,1.99110,48,-0.9541,73,-0.3381,72,-0.7095
ENSG00000105676,ARMC6,1,-5.7884,48,-0.4826,21,-1.7954,89,1.95103
ENSG00000254901,BORCS8,1,-5.5178,48,-0.1910,28,-1.0689,70,1.39500
ENSG00000064490,RFXANK,107,1.46857,48,0.10270,62,0.59989,30,-1.1885
ENSG00000130287,NCAN,1,-6.2245,48,-0.9444,32,-1.6388,122,2.10383
ENSG00000187664,HAPLN4,1,-5.5632,48,-0.2401,11,-2.4848,77,2.08980
ENSG00000105705,SUGP1,1,-5.7278,48,-0.4174,26,-1.4405,84,1.72684
ENSG00000129933,MAU2,132,2.29821,48,0.44668,44,0.33866,18,-1.8225
ENSG00000167491,GATAD2A,9,-1.4370,48,1.11911,41,1.02413,18,-0.9536
ENSG00000186010,NDUFA13,451,0.18403,176,-1.2710,476,0.30297,406,0.04173
ENSG00000250067,YJEFN3,1,-4.8126,48,0.59388,18,-1.0239,40,0.90992
ENSG00000105726,ATP13A1,52,0.79740,48,0.66301,46,0.67796,22,-1.0796
ENSG00000167232,ZNF91,1,-6.4603,550,3.20668,54,-1.0765,69,-1.2523
ENSG00000261824,LINC00662,20,-0.6808,48,0.68535,10,-1.7960,36,0.72126
ENSG00000267014,LINC01532,1,-5.0636,48,0.30948,47,0.32765,41,0.20579
ENSG00000169021,UQCRFS1,292,0.82492,504,1.81132,113,-0.7549,131,-0.9611
ENSG00000105171,POP4,14,-0.9619,48,0.93290,34,0.41359,24,-0.4449
ENSG00000131943,C19orf12,62,0.16996,48,-0.2348,38,-0.6419,61,0.38694
ENSG00000105176,URI1,1,-6.3220,536,3.40831,74,-0.4209,50,-1.7550
ENSG00000198597,ZNF536,1,-4.4253,48,1.04742,72,2.25187,12,-1.9624
ENSG00000178904,DPY19L3,1,-4.5452,48,0.90502,53,1.27716,21,-0.8768
ENSG00000105185,PDCD5,188,1.15996,48,-1.0331,111,0.31179,81,-0.4911
ENSG00000105186,ANKRD27,22,-0.3667,48,0.90080,31,0.19500,24,-0.4130
ENSG00000130881,LRP3,1,-4.7713,48,0.64141,25,-0.3970,36,0.53396
ENSG00000153879,CEBPG,173,2.29946,48,0.01252,44,-0.1170,30,-1.3417
ENSG00000124299,PEPD,2,-4.2668,48,-0.1217,102,1.34085,44,-0.5149
ENSG00000124302,CHST8,10,-1.4135,48,0.92557,4,-2.7980,33,0.96232
ENSG00000257103,LSM14A,184,2.00765,48,-0.3098,97,0.96929,30,-1.7941
ENSG00000105220,GPI,380,0.23128,358,0.13249,161,-1.1825,366,0.46330
ENSG00000126261,UBA2,182,1.15591,48,-0.9821,87,-0.0753,84,-0.2498
ENSG00000089335,ZNF302,1,-4.7262,48,0.69342,47,0.78027,28,-0.3369
ENSG00000089351,GRAMD1A,1,-5.3138,48,0.03176,41,-0.2209,55,0.73648
ENSG00000105711,SCN1B,1,-5.9694,48,-0.6752,46,-0.7912,96,1.43646
ENSG00000153902,LGI4,3,-4.2390,48,-0.3894,160,2.00920,43,-1.0873
ENSG00000266964,FXYD1,1,-6.5744,48,-1.3100,309,2.16393,81,-1.0315
ENSG00000221946,FXYD7,1,-5.9098,48,-0.6119,2,-5.2601,104,2.95037
ENSG00000105698,USF2,30,-2.0283,48,-1.3455,192,0.96335,115,-0.0028
ENSG00000105695,MAG,1,-7.1546,48,-1.9088,707,3.85157,55,-2.7100
ENSG00000105677,TMEM147,172,1.30147,48,-0.7792,112,0.63253,61,-0.8594
ENSG00000126254,RBM42,233,2.35477,48,-0.4127,64,0.04132,39,-1.3587
ENSG00000126267,COX6B1,507,1.36019,48,-2.3399,294,0.48476,191,-0.5809
ENSG00000205155,PSENEN,828,3.86684,48,-1.4817,162,0.45169,27,-3.4379
