Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000198242,RPL23A,236,-1.2546,564,1.25464
ENSG00000132591,ERAL1,30,-0.0506,31,0.05066
ENSG00000132589,FLOT2,163,0.64493,104,-0.6449
ENSG00000167536,DHRS13,42,0.59803,28,-0.5980
ENSG00000063015,SEZ6,299,1.61830,97,-1.6183
ENSG00000108256,NUFIP2,78,0.56599,53,-0.5659
ENSG00000160551,TAOK1,90,0.39631,69,-0.3963
ENSG00000108262,GIT1,88,0.85310,49,-0.8531
ENSG00000126653,NSRP1,39,-1.1932,90,1.19328
ENSG00000108582,CPD,67,0.75696,39,-0.7569
ENSG00000196712,NF1,85,0.57133,57,-0.5713
ENSG00000126861,OMG,107,0.60434,70,-0.6043
ENSG00000126860,EVI2A,6,-2.6534,39,2.65342
ENSG00000131242,RAB11FIP4,78,0.54659,53,-0.5465
ENSG00000172301,COPRS,228,0.68728,142,-0.6872
ENSG00000178691,SUZ12,27,0.54337,18,-0.5433
ENSG00000126858,RHOT1,71,0.87602,38,-0.8760
ENSG00000141314,RHBDL3,57,1.16193,25,-1.1619
ENSG00000108666,C17orf75,26,0.57182,17,-0.5718
ENSG00000010244,ZNF207,76,0.32222,60,-0.3222
ENSG00000108671,PSMD11,83,0.59334,55,-0.5933
ENSG00000176749,CDK5R1,124,0.83630,69,-0.8363
ENSG00000006125,AP2B1,282,0.86559,155,-0.8655
ENSG00000270647,TAF15,50,-0.6437,79,0.64371
ENSG00000273611,ZNHIT3,65,1.39319,25,-1.3931
ENSG00000278311,GGNBP2,95,0.25493,79,-0.2549
ENSG00000278540,ACACA,66,0.40974,50,-0.4097
ENSG00000275066,SYNRG,57,1.20090,25,-1.2009
ENSG00000278053,DDX52,30,0.20072,26,-0.2007
ENSG00000275832,ARHGAP23,54,-0.2147,63,0.21474
ENSG00000277363,SRCIN1,51,-0.5864,76,0.58648
ENSG00000275023,MLLT6,19,-0.8262,34,0.82629
ENSG00000277972,CISD3,51,1.01570,25,-1.0157
ENSG00000277791,PSMB3,189,0.94990,98,-0.9499
ENSG00000276293,PIP4K2B,154,0.65736,97,-0.6573
ENSG00000125691,RPL23,343,-0.1664,385,0.16644
ENSG00000002834,LASP1,109,0.80567,62,-0.8056
ENSG00000263874,LINC00672,79,1.34338,31,-1.3433
ENSG00000067191,CACNB1,125,1.29392,51,-1.2939
ENSG00000108298,RPL19,439,-0.4162,586,0.41623
ENSG00000131771,PPP1R1B,10,-2.4401,59,2.44012
ENSG00000131748,STARD3,19,-0.2352,23,0.23526
ENSG00000141741,MIEN1,60,0.48219,43,-0.4821
ENSG00000172057,ORMDL3,23,-0.3965,31,0.39652
ENSG00000108344,PSMD3,135,1.48896,48,-1.4889
ENSG00000008838,MED24,57,1.35838,22,-1.3583
ENSG00000126351,THRA,179,0.22047,154,-0.2204
ENSG00000188895,MSL1,62,1.31367,25,-1.3136
ENSG00000108349,CASC3,67,-0.0535,69,0.05351
ENSG00000171475,WIPF2,53,-0.0285,54,0.02853
ENSG00000073584,SMARCE1,40,-0.6882,65,0.68829
ENSG00000213424,KRT222,52,0.96437,26,-0.9643
ENSG00000186395,KRT10,53,0.19253,47,-0.1925
ENSG00000173812,EIF1,567,0.07103,539,-0.0710
ENSG00000141698,NT5C3B,81,1.33944,32,-1.3394
ENSG00000131473,ACLY,370,1.39437,140,-1.3943
ENSG00000173786,CNP,149,-1.3527,382,1.35276
ENSG00000168259,DNAJC7,166,0.71511,101,-0.7151
ENSG00000108773,KAT2A,47,0.08119,45,-0.0811
ENSG00000108774,RAB5C,120,0.53921,82,-0.5392
ENSG00000173757,STAT5B,80,0.80424,46,-0.8042
ENSG00000168610,STAT3,69,-0.4366,93,0.43665
ENSG00000177469,CAVIN1,5,-4.6547,131,4.65470
ENSG00000033627,ATP6V0A1,536,0.74503,320,-0.7450
ENSG00000068120,COASY,64,0.94958,33,-0.9495
ENSG00000141699,RETREG3,38,0.56295,26,-0.5629
ENSG00000131462,TUBG1,58,1.88238,15,-1.8823
ENSG00000037042,TUBG2,87,0.79480,50,-0.7948
ENSG00000108797,CNTNAP1,134,0.78608,78,-0.7860
ENSG00000108799,EZH1,61,0.32846,49,-0.3284
ENSG00000131477,RAMP2,9,-3.3721,102,3.37218
ENSG00000183978,COA3,113,0.33817,89,-0.3381
ENSG00000126581,BECN1,58,-0.2561,70,0.25613
ENSG00000131467,PSME3,78,0.73195,47,-0.7319
ENSG00000266967,AARSD1,62,0.34573,48,-0.3457
ENSG00000198863,RUNDC1,32,1.15993,14,-1.1599
ENSG00000131469,RPL27,328,0.00187,328,-0.0018
ENSG00000108828,VAT1,988,1.54448,338,-1.5444
ENSG00000108830,RND2,95,-0.9582,184,0.95827
ENSG00000188554,NBR1,66,-0.4221,88,0.42212
ENSG00000108861,DUSP3,147,0.54270,101,-0.5427
ENSG00000108852,MPP2,65,-0.4696,90,0.46964
ENSG00000091947,TMEM101,42,1.08637,20,-1.0863
ENSG00000161654,LSM12,40,0.99918,20,-0.9991
ENSG00000141349,G6PC3,384,1.69057,119,-1.6905
ENSG00000108840,HDAC5,77,0.87612,42,-0.8761
ENSG00000168591,TMUB2,49,0.34859,38,-0.3485
ENSG00000087152,ATXN7L3,73,0.54825,50,-0.5482
ENSG00000108312,UBTF,46,-0.1413,51,0.14134
ENSG00000108309,RUNDC3A,293,0.92474,154,-0.9247
ENSG00000013306,SLC25A39,66,-0.0900,70,0.09006
ENSG00000030582,GRN,114,0.06765,109,-0.0676
ENSG00000161682,FAM171A2,39,0.43338,29,-0.4333
ENSG00000186566,GPATCH8,23,-0.6539,36,0.65397
ENSG00000108883,EFTUD2,84,0.95497,43,-0.9549
ENSG00000131095,GFAP,2092,-2.3493,10661,2.34933
ENSG00000131094,C1QL1,46,0.68977,28,-0.6897
ENSG00000172992,DCAKD,58,0.12508,53,-0.1250
ENSG00000136448,NMT1,109,0.18108,96,-0.1810
ENSG00000161714,PLCD3,23,-1.3185,58,1.31854
ENSG00000186834,HEXIM1,45,0.97454,23,-0.9745
ENSG00000186868,MAPT,487,0.89854,261,-0.8985
ENSG00000120071,KANSL1,30,-0.6281,47,0.62813
ENSG00000073969,NSF,781,1.26944,324,-1.2694
ENSG00000108433,GOSR2,64,0.33585,51,-0.3358
ENSG00000004897,CDC27,129,0.64708,82,-0.6470
ENSG00000141279,NPEPPS,153,0.45860,111,-0.4586
ENSG00000108424,KPNB1,253,0.49025,180,-0.4902
ENSG00000159111,MRPL10,36,-0.2840,43,0.28403
ENSG00000108439,PNPO,77,0.41100,58,-0.4110
ENSG00000108465,CDK5RAP3,40,0.13974,37,-0.1397
ENSG00000082641,NFE2L1,283,0.53441,195,-0.5344
ENSG00000108468,CBX1,74,-0.0278,75,0.02787
ENSG00000136436,CALCOCO2,20,-0.5325,30,0.53253
ENSG00000159199,ATP5MC1,209,1.21473,90,-1.2147
ENSG00000159202,UBE2Z,161,0.83205,90,-0.8320
ENSG00000159210,SNF8,40,0.02828,39,-0.0282
ENSG00000167085,PHB,135,0.66337,85,-0.6633
ENSG00000121067,SPOP,68,0.45888,49,-0.4588
ENSG00000121073,SLC35B1,36,0.47870,26,-0.4787
ENSG00000136504,KAT7,79,1.73024,23,-1.7302
ENSG00000005884,ITGA3,72,0.61238,47,-0.6123
ENSG00000005882,PDK2,60,-0.1884,68,0.18846
ENSG00000108819,PPP1R9B,41,-0.2050,48,0.20504
ENSG00000108826,MRPL27,98,0.75846,58,-0.7584
ENSG00000108829,LRRC59,28,-0.3195,35,0.31954
ENSG00000006282,SPATA20,39,-0.2174,46,0.21742
ENSG00000154945,ANKRD40,48,-0.8834,90,0.88341
ENSG00000108848,LUC7L3,89,-1.0999,191,1.09994
ENSG00000141232,TOB1,36,1.01782,17,-1.0178
ENSG00000008294,SPAG9,112,-0.1152,122,0.11522
ENSG00000239672,NME1,228,1.07692,108,-1.0769
ENSG00000243678,NME2,227,0.86312,124,-0.8631
ENSG00000154975,CA10,26,0.19505,23,-0.1950
ENSG00000166260,COX11,56,0.29781,45,-0.2978
ENSG00000108924,HLF,26,-0.4319,36,0.43199
ENSG00000108960,MMD,44,0.33574,34,-0.3357
ENSG00000153933,DGKE,43,1.52235,15,-1.5223
ENSG00000121064,SCPEP1,89,0.64971,57,-0.6497
ENSG00000121057,AKAP1,22,-0.0876,23,0.08769
ENSG00000153944,MSI2,78,-0.9336,150,0.93365
ENSG00000181610,MRPS23,68,0.08593,64,-0.0859
ENSG00000180891,CUEDC1,33,-0.2065,38,0.20651
ENSG00000136450,SRSF1,51,0.10453,48,-0.1045
ENSG00000264364,DYNLL2,757,0.47915,543,-0.4791
ENSG00000213246,SUPT4H1,52,0.41112,39,-0.4111
ENSG00000108389,MTMR4,76,1.36116,29,-1.3611
ENSG00000108387,SEPTIN4,92,-0.7251,153,0.72517
ENSG00000175175,PPM1E,53,1.43489,19,-1.4348
ENSG00000108395,TRIM37,150,0.84896,83,-0.8489
ENSG00000182628,SKA2,23,-0.1466,26,0.14663
ENSG00000153982,GDPD1,29,0.08572,27,-0.0857
ENSG00000175155,YPEL2,49,1.39469,18,-1.3946
ENSG00000108406,DHX40,38,0.60119,25,-0.6011
ENSG00000141367,CLTC,601,1.25508,251,-1.2550
ENSG00000141378,PTRH2,46,2.11567,10,-2.1156
ENSG00000062716,VMP1,89,1.03285,43,-1.0328
ENSG00000170832,USP32,37,0.22164,32,-0.2216
ENSG00000062725,APPBP2,65,0.37144,50,-0.3714
ENSG00000141376,BCAS3,23,0.02746,22,-0.0274
ENSG00000146872,TLK2,36,-0.0301,36,0.03015
ENSG00000170921,TANC2,53,1.10880,24,-1.1088
ENSG00000008283,CYB561,998,1.54179,342,-1.5417
ENSG00000136485,DCAF7,60,-0.5345,87,0.53456
ENSG00000136463,TACO1,42,0.68344,26,-0.6834
ENSG00000266173,STRADA,32,0.38403,25,-0.3840
ENSG00000108588,CCDC47,64,-0.4278,86,0.42789
ENSG00000198231,DDX42,79,-0.5495,116,0.54958
ENSG00000087191,PSMC5,255,0.51513,178,-0.5151
ENSG00000266402,SNHG25,53,-1.1993,123,1.19930
ENSG00000136478,TEX2,87,0.88130,47,-0.8813
ENSG00000108654,DDX5,232,-0.0473,239,0.04731
ENSG00000120063,GNA13,38,0.00731,38,-0.0073
ENSG00000108370,RGS9,48,1.46418,17,-1.4641
ENSG00000154229,PRKCA,90,-0.3341,113,0.33417
ENSG00000198265,HELZ,25,-1.0917,54,1.09177
ENSG00000197170,PSMD12,195,1.18522,85,-1.1852
ENSG00000154217,PITPNC1,19,-1.3197,48,1.31970
ENSG00000171634,BPTF,63,-0.7222,105,0.72221
ENSG00000182481,KPNA2,87,1.41468,32,-1.4146
ENSG00000196704,AMZ2,116,1.19572,50,-1.1957
ENSG00000108946,PRKAR1A,548,0.85038,304,-0.8503
ENSG00000154265,ABCA5,47,0.92833,25,-0.9283
ENSG00000125398,SOX9,16,-1.7899,57,1.78994
ENSG00000180616,SSTR2,369,1.83605,103,-1.8360
ENSG00000166685,COG1,42,0.01656,41,-0.0165
ENSG00000179604,CDC42EP4,24,-1.3935,63,1.39350
ENSG00000172809,RPL38,418,-0.5683,621,0.56831
ENSG00000141540,TTYH2,24,-1.7366,80,1.73660
ENSG00000109062,SLC9A3R1,28,-1.5480,84,1.54801
ENSG00000167861,HID1,84,0.59810,55,-0.5981
ENSG00000180901,KCTD2,107,1.31847,43,-1.3184
ENSG00000167863,ATP5PD,211,0.76153,124,-0.7615
ENSG00000125458,NT5C,32,0.80657,18,-0.8065
ENSG00000189159,JPT1,273,1.43007,101,-1.4300
ENSG00000188612,SUMO2,167,0.04174,162,-0.0417
ENSG00000125447,GGA3,34,1.10576,15,-1.1057
ENSG00000125445,MRPS7,115,0.35459,90,-0.3545
ENSG00000177885,GRB2,147,0.67445,92,-0.6744
ENSG00000177728,TMEM94,32,-0.3196,40,0.31968
ENSG00000177303,CASKIN2,14,-1.6610,44,1.66104
ENSG00000161526,SAP30BP,52,0.70142,32,-0.7014
ENSG00000132475,H3F3B,135,-0.4470,184,0.44704
ENSG00000132471,WBP2,695,1.02415,341,-1.0241
ENSG00000132481,TRIM47,21,-0.7341,35,0.73416
ENSG00000204316,MRPL38,84,0.53505,58,-0.5350
ENSG00000161533,ACOX1,62,0.37242,48,-0.3724
ENSG00000257949,TEN1,46,1.27326,19,-1.2732
ENSG00000167881,SRP68,86,0.91386,45,-0.9138
ENSG00000182473,EXOC7,103,0.75471,61,-0.7547
ENSG00000141576,RNF157,45,-0.1281,49,0.12810
ENSG00000185262,UBALD2,28,0.35686,22,-0.3568
ENSG00000161542,PRPSAP1,70,0.64579,44,-0.6457
ENSG00000175931,UBE2O,94,1.45441,34,-1.4544
ENSG00000161544,CYGB,42,0.02954,41,-0.0295
ENSG00000163597,SNHG16,37,0.61521,24,-0.6152
ENSG00000182534,MXRA7,319,1.09469,149,-1.0946
ENSG00000161547,SRSF2,130,0.86390,71,-0.8639
ENSG00000092931,MFSD11,51,1.83334,14,-1.8333
ENSG00000129657,SEC14L1,18,-1.7659,61,1.76592
ENSG00000184640,SEPTIN9,49,0.09056,46,-0.0905
ENSG00000078687,TNRC6C,37,-0.7033,61,0.70336
ENSG00000087157,PGS1,35,1.23686,15,-1.2368
ENSG00000108669,CYTH1,35,0.25920,29,-0.2592
ENSG00000035862,TIMP2,364,0.49012,259,-0.4901
ENSG00000108679,LGALS3BP,132,0.30589,107,-0.3058
ENSG00000171302,CANT1,34,1.05639,16,-1.0563
ENSG00000167281,RBFOX3,42,0.15341,38,-0.1534
ENSG00000141582,CBX4,39,0.94628,20,-0.9462
ENSG00000171298,GAA,51,0.59466,33,-0.5946
ENSG00000141543,EIF4A3,25,0.49108,18,-0.4910
ENSG00000181523,SGSH,36,0.47154,26,-0.4715
ENSG00000181045,SLC26A11,117,1.22592,50,-1.2259
ENSG00000173821,RNF213,22,-0.3070,27,0.30707
ENSG00000171246,NPTX1,30,-0.5080,43,0.50808
ENSG00000175866,BAIAP2,42,0.56093,29,-0.5609
ENSG00000181409,AATK,78,-0.3187,98,0.31878
ENSG00000224877,NDUFAF8,60,-0.2047,70,0.20477
ENSG00000157637,SLC38A10,71,0.80103,41,-0.8010
ENSG00000184009,ACTG1,2467,1.10758,1145,-1.1075
ENSG00000182446,NPLOC4,58,0.09402,55,-0.0940
ENSG00000214087,ARL16,35,-0.1912,40,0.19126
ENSG00000185359,HGS,99,0.52932,68,-0.5293
ENSG00000262814,MRPL12,94,0.59520,62,-0.5952
ENSG00000225663,MCRIP1,166,0.20126,144,-0.2012
ENSG00000185624,P4HB,134,0.33311,106,-0.3331
ENSG00000141522,ARHGDIA,419,0.49810,296,-0.4981
ENSG00000141552,ANAPC11,92,0.13669,83,-0.1366
ENSG00000185813,PCYT2,142,0.57351,95,-0.5735
ENSG00000197063,MAFG,141,1.37698,54,-1.3769
ENSG00000169696,ASPSCR1,37,0.14164,34,-0.1416
ENSG00000169689,CENPX,71,0.87107,38,-0.8710
ENSG00000169750,RAC3,68,1.72365,20,-1.7236
ENSG00000169738,DCXR,225,0.38557,172,-0.3855
ENSG00000169733,RFNG,40,0.41675,30,-0.4167
ENSG00000169727,GPS1,134,0.94772,69,-0.9477
ENSG00000169710,FASN,240,0.52411,167,-0.5241
ENSG00000141526,SLC16A3,68,1.57969,22,-1.5796
ENSG00000141551,CSNK1D,113,0.45506,82,-0.4550
ENSG00000141562,NARF,44,0.14047,40,-0.1404
ENSG00000141568,FOXK2,39,1.30210,15,-1.3021
ENSG00000141580,WDR45B,83,0.30738,67,-0.3073
ENSG00000141542,RAB40B,35,0.43447,26,-0.4344
ENSG00000141560,FN3KRP,38,0.85772,21,-0.8577
ENSG00000141556,TBCD,69,0.60517,45,-0.6051
ENSG00000101557,USP14,166,1.29422,67,-1.2942
ENSG00000141433,ADCYAP1,48,2.10926,11,-2.1092
ENSG00000101577,LPIN2,78,0.94148,41,-0.9414
ENSG00000101608,MYL12A,26,-0.6883,41,0.68833
ENSG00000118680,MYL12B,309,1.01244,153,-1.0124
ENSG00000263753,LINC00667,26,0.04724,26,-0.0472
ENSG00000082397,EPB41L3,354,1.11632,163,-1.1163
ENSG00000173482,PTPRM,176,1.64835,56,-1.6483
ENSG00000206418,RAB12,31,-0.5068,45,0.50684
ENSG00000178127,NDUFV2,211,1.60496,69,-1.6049
ENSG00000101745,ANKRD12,187,-0.6918,302,0.69180
ENSG00000017797,RALBP1,101,0.32322,81,-0.3232
ENSG00000168461,RAB31,66,-0.6100,101,0.61007
ENSG00000101558,VAPA,329,1.06938,157,-1.0693
ENSG00000154856,APCDD1,20,-0.9807,41,0.98074
ENSG00000134265,NAPG,111,0.87936,60,-0.8793
ENSG00000141404,GNAL,58,0.99991,29,-0.9999
ENSG00000255112,CHMP1B,118,1.34322,46,-1.3432
ENSG00000154889,MPPE1,39,1.08916,18,-1.0891
ENSG00000141385,AFG3L2,90,1.09085,42,-1.0908
ENSG00000134278,SPIRE1,52,0.01638,51,-0.0163
ENSG00000128789,PSMG2,48,1.06174,23,-1.0617
ENSG00000085415,SEH1L,44,0.28030,36,-0.2803
ENSG00000168675,LDLRAD4,42,0.21806,36,-0.2180
ENSG00000177150,FAM210A,41,1.65438,13,-1.6543
ENSG00000101654,RNMT,90,0.15255,81,-0.1525
ENSG00000067900,ROCK1,14,-2.3439,73,2.34399
ENSG00000167088,SNRPD1,65,0.67061,41,-0.6706
ENSG00000101752,MIB1,66,0.78046,38,-0.7804
ENSG00000101782,RIOK3,62,0.15041,56,-0.1504
ENSG00000141447,OSBPL1A,27,-0.3335,35,0.33352
ENSG00000154059,IMPACT,46,-0.2158,54,0.21586
ENSG00000141380,SS18,41,0.98864,21,-0.9886
ENSG00000171885,AQP4,232,-1.8806,856,1.88067
ENSG00000170558,CDH2,60,0.47049,43,-0.4704
ENSG00000118276,B4GALT6,59,0.86589,32,-0.8658
ENSG00000134769,DTNA,95,-1.3360,240,1.33606
ENSG00000166974,MAPRE2,326,1.01962,161,-1.0196
ENSG00000172466,ZNF24,18,-1.1098,39,1.10988
ENSG00000141429,GALNT1,46,1.29070,19,-1.2907
ENSG00000141425,RPRD1A,102,-0.1716,115,0.17162
ENSG00000141424,SLC39A6,114,0.48529,81,-0.4852
ENSG00000134759,ELP2,63,0.98384,31,-0.9838
ENSG00000134775,FHOD3,39,1.23869,16,-1.2386
ENSG00000134779,TPGS2,283,1.22486,121,-1.2248
ENSG00000101489,CELF4,678,0.76452,399,-0.7645
ENSG00000078142,PIK3C3,40,0.07421,38,-0.0742
ENSG00000152214,RIT2,61,1.23226,25,-1.2322
ENSG00000132872,SYT4,855,1.35713,334,-1.3571
ENSG00000141469,SLC14A1,16,-2.0210,68,2.02105
ENSG00000152234,ATP5F1A,660,1.01719,326,-1.0171
ENSG00000078043,PIAS2,34,-0.4065,45,0.40650
ENSG00000167220,HDHD2,86,0.64189,55,-0.6418
ENSG00000134049,IER3IP1,53,1.47473,19,-1.4747
ENSG00000175387,SMAD2,65,-0.0237,66,0.02370
ENSG00000134030,CTIF,151,1.18529,66,-1.1852
ENSG00000141627,DYM,65,0.41044,49,-0.4104
ENSG00000177576,C18orf32,216,0.49332,154,-0.4933
ENSG00000265681,RPL17,538,-0.3319,677,0.33190
ENSG00000167315,ACAA2,22,-0.8264,39,0.82648
ENSG00000141644,MBD1,28,0.75107,16,-0.7510
ENSG00000141639,MAPK4,22,-1.5228,63,1.52286
ENSG00000134042,MRO,12,-1.7771,43,1.77711
ENSG00000082212,ME2,97,1.35516,38,-1.3551
ENSG00000141646,SMAD4,24,-0.0586,25,0.05869
ENSG00000041353,RAB27B,51,0.75636,30,-0.7563
ENSG00000196628,TCF4,21,-2.3680,112,2.36804
ENSG00000091164,TXNL1,198,1.07476,94,-1.0747
ENSG00000091157,WDR7,149,1.10017,69,-1.1001
ENSG00000177511,ST8SIA3,126,0.96255,64,-0.9625
ENSG00000066926,FECH,35,-0.7879,60,0.78795
ENSG00000134440,NARS,182,0.63062,117,-0.6306
ENSG00000049759,NEDD4L,49,0.05728,47,-0.0572
ENSG00000074657,ZNF532,14,-1.3877,37,1.38775
ENSG00000166562,SEC11C,213,0.76146,126,-0.7614
ENSG00000074695,LMAN1,39,-0.0362,40,0.03620
ENSG00000176641,RNF152,57,1.38396,22,-1.3839
ENSG00000134444,RELCH,58,0.64236,37,-0.6423
ENSG00000081913,PHLPP1,14,-1.8057,50,1.80572
ENSG00000119537,KDSR,72,0.48003,51,-0.4800
ENSG00000119541,VPS4B,106,0.98107,54,-0.9810
ENSG00000166479,TMX3,73,1.20249,31,-1.2024
ENSG00000206052,DOK6,63,0.33358,50,-0.3335
ENSG00000166347,CYB5A,49,1.41547,18,-1.4154
ENSG00000133313,CNDP2,115,0.53878,79,-0.5387
ENSG00000150656,CNDP1,17,-1.6740,55,1.67405
ENSG00000197971,MBP,531,-3.0049,4268,3.00493
ENSG00000122490,SLC66A2,55,-0.1290,60,0.12908
ENSG00000141759,TXNL4A,205,0.43885,151,-0.4388
ENSG00000183186,C2CD4C,38,0.77355,22,-0.7735
ENSG00000129946,SHC2,86,0.46725,62,-0.4672
ENSG00000141933,TPGS1,30,0.41575,23,-0.4157
ENSG00000099804,CDC34,80,0.54659,54,-0.5465
ENSG00000172270,BSG,277,-0.0436,286,0.04365
ENSG00000099822,HCN2,86,0.08522,81,-0.0852
ENSG00000099821,POLRMT,40,1.02235,19,-1.0223
ENSG00000070423,RNF126,36,0.57559,24,-0.5755
ENSG00000099864,PALM,67,-0.5436,98,0.54361
ENSG00000175221,MED16,60,0.64858,38,-0.6485
ENSG00000065268,WDR18,24,-0.1966,28,0.19660
ENSG00000182087,TMEM259,93,0.43637,69,-0.4363
ENSG00000099817,POLR2E,180,0.70405,110,-0.7040
ENSG00000167468,GPX4,784,0.67054,492,-0.6705
ENSG00000118046,STK11,35,-0.8614,65,0.86144
ENSG00000099625,CBARP,24,0.11280,22,-0.1128
ENSG00000099624,ATP5F1D,358,0.49585,254,-0.4958
ENSG00000167470,MIDN,40,-0.5587,60,0.55870
ENSG00000099622,CIRBP,275,-0.2511,327,0.25116
ENSG00000228300,FAM174C,28,0.55485,19,-0.5548
ENSG00000160953,PWWP3A,82,0.17738,73,-0.1773
ENSG00000115286,NDUFS7,187,0.47325,135,-0.4732
ENSG00000130005,GAMT,91,0.17053,81,-0.1705
ENSG00000071626,DAZAP1,30,-0.3804,39,0.38047
ENSG00000115268,RPS15,497,-0.5270,717,0.52700
ENSG00000115266,APC2,104,-0.2090,120,0.20906
ENSG00000119559,C19orf25,44,0.54243,30,-0.5424
ENSG00000071655,MBD3,34,-0.6757,55,0.67571
ENSG00000127540,UQCR11,328,0.07390,312,-0.0739
ENSG00000129968,ABHD17A,73,-0.4458,100,0.44589
ENSG00000227500,SCAMP4,33,-0.0815,35,0.08154
ENSG00000133275,CSNK1G2,46,0.29544,38,-0.2954
ENSG00000133243,BTBD2,92,0.48760,66,-0.4876
ENSG00000065000,AP3D1,215,0.63624,138,-0.6362
ENSG00000104886,PLEKHJ1,61,0.63087,39,-0.6308
ENSG00000104904,OAZ1,750,0.73531,451,-0.7353
ENSG00000130332,LSM7,89,0.07978,85,-0.0797
ENSG00000005206,SPPL2B,32,-0.0293,32,0.02936
ENSG00000099800,TIMM13,161,0.53208,111,-0.5320
ENSG00000176533,GNG7,19,-1.5834,59,1.58343
ENSG00000176490,DIRAS1,42,0.01578,41,-0.0157
ENSG00000141873,SLC39A3,34,0.69636,21,-0.6963
ENSG00000104969,SGTA,90,0.55191,61,-0.5519
ENSG00000172009,THOP1,69,0.34874,54,-0.3487
ENSG00000104964,TLE5,553,0.61623,361,-0.6162
ENSG00000088256,GNA11,47,0.21452,41,-0.2145
ENSG00000125912,NCLN,32,0.11720,30,-0.1172
ENSG00000161082,CELF5,134,1.04178,65,-1.0417
ENSG00000141905,NFIC,59,-0.6491,92,0.64917
ENSG00000129932,DOHH,29,0.13581,26,-0.1358
ENSG00000105325,FZR1,73,0.57943,49,-0.5794
ENSG00000161091,MFSD12,24,-0.5623,35,0.56236
ENSG00000186111,PIP5K1C,49,0.01340,49,-0.0134
ENSG00000183617,MRPL54,39,-0.2232,46,0.22328
ENSG00000167654,ATCAY,159,0.27713,131,-0.2771
ENSG00000167657,DAPK3,46,0.32531,37,-0.3253
ENSG00000167658,EEF2,401,-0.0996,430,0.09965
ENSG00000178951,ZBTB7A,73,-1.0992,157,1.09922
ENSG00000126934,MAP2K2,246,0.76432,144,-0.7643
ENSG00000105255,FSD1,84,1.31849,33,-1.3184
ENSG00000167671,UBXN6,190,1.01971,94,-1.0197
ENSG00000167674,HDGFL2,34,0.98334,17,-0.9833
ENSG00000167680,SEMA6B,55,0.90476,29,-0.9047
ENSG00000074842,MYDGF,82,0.70776,50,-0.7077
ENSG00000141965,FEM1A,25,0.18102,22,-0.1810
ENSG00000130254,SAFB2,43,-0.0517,45,0.05178
ENSG00000160633,SAFB,69,0.27553,57,-0.2755
ENSG00000130255,RPL36,408,-0.7214,673,0.72141
ENSG00000174917,MICOS13,273,0.72899,164,-0.7289
ENSG00000167733,HSD11B1L,77,-0.3574,99,0.35749
ENSG00000196365,LONP1,89,0.72975,53,-0.7297
ENSG00000174886,NDUFA11,430,0.56234,291,-0.5623
ENSG00000031823,RANBP3,62,0.60480,40,-0.6048
ENSG00000130382,MLLT1,50,-0.2900,61,0.29007
ENSG00000125656,CLPP,56,0.48086,40,-0.4808
ENSG00000125652,ALKBH7,62,0.58358,41,-0.5835
ENSG00000125651,GTF2F1,56,0.90906,30,-0.9090
ENSG00000088247,KHSRP,42,-0.3965,55,0.39654
ENSG00000125648,SLC25A23,113,-0.0746,119,0.07463
ENSG00000104833,TUBB4A,600,0.44403,441,-0.4440
ENSG00000125730,C3,18,-1.7686,63,1.76866
ENSG00000171105,INSR,42,-0.2808,51,0.28082
ENSG00000198816,ZNF358,53,-0.6085,81,0.60854
ENSG00000090674,MCOLN1,42,0.04412,40,-0.0441
ENSG00000032444,PNPLA6,97,0.52872,67,-0.5287
ENSG00000229833,PET100,107,0.23749,90,-0.2374
ENSG00000181029,TRAPPC5,284,0.75045,169,-0.7504
ENSG00000142459,EVI5L,65,0.29310,53,-0.2931
ENSG00000183248,PRR36,51,0.43706,37,-0.4370
ENSG00000076984,MAP2K7,24,-0.8349,43,0.83492
ENSG00000178531,CTXN1,251,1.11987,115,-1.1198
ENSG00000104980,TIMM44,37,0.60487,24,-0.6048
ENSG00000066044,ELAVL1,44,0.39470,34,-0.3947
ENSG00000167775,CD320,101,0.14204,92,-0.1420
ENSG00000267855,NDUFA7,135,0.29854,110,-0.2985
ENSG00000233927,RPS28,531,-0.2820,646,0.28208
ENSG00000185236,RAB11B,164,0.16853,145,-0.1685
ENSG00000099785,MARCH2,44,0.21881,38,-0.2188
ENSG00000099783,HNRNPM,83,-0.2767,100,0.27677
ENSG00000198258,UBL5,340,0.69319,210,-0.6931
ENSG00000127445,PIN1,406,0.77756,237,-0.7775
ENSG00000105088,OLFM2,167,0.80693,95,-0.8069
ENSG00000130813,SHFL,39,0.19202,34,-0.1920
ENSG00000130811,EIF3G,76,-0.6493,119,0.64936
ENSG00000130816,DNMT1,29,-0.1479,32,0.14792
ENSG00000105364,MRPL4,62,0.33488,49,-0.3348
ENSG00000267673,FDX2,69,0.66446,43,-0.6644
ENSG00000105401,CDC37,209,1.01116,103,-1.0111
ENSG00000065989,PDE4A,36,-0.0764,38,0.07647
ENSG00000079999,KEAP1,64,0.89243,34,-0.8924
ENSG00000129355,CDKN2D,243,1.63013,78,-1.6301
ENSG00000129353,SLC44A2,70,-0.1596,78,0.15962
