Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000170296,GABARAP,201,-1.4134,175,-1.6246,548,0.13654,592,0.26241,684,0.50068,523,0.06153,610,0.31243,459,-0.1481,678,0.48693,563,0.18083
ENSG00000175826,CTDNEP1,201,1.90176,38,-0.9126,44,-0.6760,107,0.73934,72,0.08085,37,-0.9428,32,-1.1780,36,-0.9989,56,-0.3141,60,-0.2019
ENSG00000132507,EIF5A,201,0.59423,50,-1.5684,154,0.14863,163,0.24831,90,-0.6858,198,0.57076,126,-0.1675,157,0.18986,111,-0.3594,148,0.08630
ENSG00000132522,GPS2,201,1.31769,24,-2.0193,59,-0.7119,50,-0.9588,94,0.02101,45,-1.1029,67,-0.5083,103,0.16700,115,0.35042,168,0.99092
ENSG00000205544,TMEM256,201,0.94963,16,-2.9171,37,-1.7088,109,-0.0734,150,0.45114,145,0.39041,76,-0.6308,152,0.47267,101,-0.1945,151,0.45778
ENSG00000174282,ZBTB4,201,1.46983,31,-1.5462,75,-0.1923,76,-0.1853,85,-0.0024,74,-0.2296,79,-0.1125,88,0.05430,61,-0.5335,82,-0.0644
ENSG00000181222,POLR2A,201,2.41198,32,-0.8144,83,0.71556,45,-0.2965,56,0.07618,19,-1.5587,28,-1.0147,20,-1.5068,33,-0.7522,21,-1.4578
ENSG00000161955,TNFSF13,201,1.85520,21,-1.8241,9,-2.9473,85,0.31384,31,-1.2573,75,0.12174,41,-0.8080,102,0.62282,72,0.04171,60,-0.2286
ENSG00000161960,EIF4A1,201,-0.4491,111,-1.3559,250,-0.1091,605,1.39249,355,0.46201,271,0.02035,201,-0.4503,274,0.04041,174,-0.6732,233,-0.2213
ENSG00000129226,CD68,201,1.70502,35,-1.1716,11,-2.8571,238,2.04735,76,0.01317,32,-1.3051,31,-1.3366,70,-0.1180,32,-1.3100,26,-1.5947
ENSG00000129245,FXR2,201,2.07680,48,-0.4248,120,1.08083,44,-0.5523,58,-0.1179,53,-0.2682,14,-2.2787,32,-1.0303,42,-0.6245,15,-2.1073
ENSG00000141504,SAT2,201,1.13992,34,-1.6817,32,-1.7514,131,0.41065,72,-0.5439,113,0.16848,95,-0.1156,129,0.37711,89,-0.2114,123,0.30484
ENSG00000129244,ATP1B2,201,-0.3483,51,-2.4006,66,-2.0314,183,-0.4963,64,-2.0852,352,0.55299,308,0.33291,509,1.19475,343,0.51142,431,0.89963
ENSG00000183011,NAA38,201,-0.1564,68,-1.8073,265,0.28646,242,0.13565,349,0.74354,353,0.76336,144,-0.6761,271,0.32279,142,-0.6960,186,-0.2825
ENSG00000170004,CHD3,201,2.16922,27,-1.2103,77,0.40336,97,0.78497,1,-5.2895,25,-1.3609,30,-1.0710,42,-0.5593,33,-0.9055,67,0.17567
ENSG00000170043,TRAPPC1,201,1.27680,43,-1.1963,150,0.76014,64,-0.6177,102,0.12674,111,0.25576,50,-0.9753,84,-0.1916,71,-0.4512,69,-0.4941
ENSG00000179094,PER1,201,2.31176,30,-0.9702,36,-0.6910,76,0.49689,26,-1.1714,26,-1.1769,62,0.15603,30,-0.9825,37,-0.6604,38,-0.6082
ENSG00000220205,VAMP2,201,-1.0263,317,-0.3272,1021,1.67458,256,-0.6601,285,-0.4919,555,0.57915,218,-0.9021,353,-0.1547,394,0.01988,295,-0.4402
ENSG00000161970,RPL26,201,-2.7923,435,-1.6552,412,-1.7371,3037,1.48844,1599,0.36500,2104,0.82764,968,-0.4390,1160,-0.1538,1548,0.31113,1311,0.04141
ENSG00000166579,NDEL1,201,2.34385,24,-1.2525,77,0.53120,46,-0.3086,11,-2.4385,49,-0.2089,53,-0.0582,18,-1.6869,37,-0.6185,38,-0.5827
ENSG00000133026,MYH10,201,1.89965,18,-2.0067,148,1.30304,37,-0.9341,15,-2.2890,39,-0.8548,50,-0.4943,59,-0.2284,67,-0.0223,49,-0.5303
ENSG00000170310,STX8,201,1.82576,10,-2.8751,46,-0.6721,48,-0.6214,48,-0.6091,88,0.34089,65,-0.1339,55,-0.4121,96,0.48694,53,-0.4556
ENSG00000007237,GAS7,201,0.91992,45,-1.4401,29,-2.1159,29,-2.1002,262,1.39613,61,-0.9905,70,-0.7838,55,-1.1510,234,1.19053,170,0.63217
ENSG00000233670,PIRT,201,2.43424,17,-1.7119,8,-2.8011,13,-2.1476,29,-0.9566,47,-0.1918,47,-0.2039,91,0.88871,49,-0.1394,31,-0.8306
ENSG00000065559,MAP2K4,201,1.89324,40,-0.8160,224,2.12011,26,-1.4733,28,-1.3834,57,-0.2967,18,-1.9795,21,-1.8103,41,-0.7927,29,-1.3375
ENSG00000109099,PMP22,201,0.11959,62,-1.6768,34,-2.5701,222,0.27608,515,1.77477,99,-0.9806,152,-0.3255,176,-0.0906,261,0.54493,145,-0.4023
ENSG00000214941,ZSWIM7,201,2.30146,15,-2.0192,21,-1.4967,23,-1.3773,82,0.61035,81,0.59048,27,-1.1262,15,-2.0012,67,0.28430,32,-0.8634
ENSG00000011295,TTC19,201,1.99072,40,-0.7752,101,0.70962,37,-0.8614,15,-2.1672,32,-1.0903,21,-1.6983,91,0.54205,74,0.19181,41,-0.7344
ENSG00000141027,NCOR1,201,0.66860,229,0.89005,73,-0.9497,100,-0.4580,143,0.10135,66,-1.0932,99,-0.4695,134,-0.0037,187,0.54952,107,-0.3539
ENSG00000170315,UBB,201,-2.4344,553,-0.9257,2233,1.36852,719,-0.5212,1492,0.65602,1176,0.25994,1002,0.00204,956,-0.0741,933,-0.1127,747,-0.4627
ENSG00000175061,SNHG29,201,-0.4052,72,-1.9638,138,-0.9831,406,0.73262,268,0.05073,393,0.67736,285,0.14970,412,0.76098,217,-0.2862,208,-0.3528
ENSG00000170160,CCDC144A,201,1.22208,41,-1.3159,8,-3.6488,36,-1.5173,47,-1.1150,118,0.30430,95,-0.0352,72,-0.4817,250,1.63070,106,0.12875
ENSG00000133030,MPRIP,201,1.09452,72,-0.5815,110,0.08225,93,-0.1945,112,0.11367,100,-0.0704,111,0.09168,51,-1.1006,74,-0.5410,122,0.24393
ENSG00000141030,COPS3,201,2.74128,18,-1.4581,86,1.00245,12,-2.0793,40,-0.2359,21,-1.2079,9,-2.5119,31,-0.6599,48,0.03990,3,-3.8305
ENSG00000108551,RASD1,201,0.49458,32,-2.2983,185,0.35593,74,-1.0714,25,-2.6527,125,-0.2680,181,0.31798,309,1.24031,146,-0.0224,205,0.52466
ENSG00000133027,PEMT,201,2.51895,13,-2.0314,56,0.14423,26,-1.0469,47,-0.1350,22,-1.2593,37,-0.5282,32,-0.7346,32,-0.7265,47,-0.1543
ENSG00000072310,SREBF1,201,1.93428,22,-1.6798,33,-1.0971,60,-0.1672,98,0.62117,49,-0.4940,33,-1.0803,98,0.61005,31,-1.1940,46,-0.5914
ENSG00000175662,TOM1L2,201,1.78798,29,-1.4178,174,1.51132,23,-1.7035,48,-0.6420,36,-1.0769,59,-0.3168,69,-0.0788,22,-1.7683,61,-0.2758
ENSG00000091542,ALKBH5,201,1.59783,37,-1.1735,141,0.94284,61,-0.4084,52,-0.6520,25,-1.7688,40,-1.0614,93,0.24561,72,-0.1507,74,-0.1229
ENSG00000177731,FLII,201,2.59020,13,-2.0062,55,0.15819,63,0.38493,49,-0.0166,14,-1.9565,30,-0.7691,28,-0.9127,21,-1.3236,24,-1.1097
ENSG00000141127,PRPSAP2,201,2.38206,11,-2.3382,47,-0.2432,30,-0.9268,59,0.11764,39,-0.5216,29,-0.9497,17,-1.7174,53,-0.0547,59,0.11739
ENSG00000072134,EPN2,201,2.39749,32,-0.7906,14,-2.0230,25,-1.1881,94,0.91479,30,-0.9007,14,-2.0230,26,-1.1309,81,0.65489,24,-1.2671
ENSG00000072210,ALDH3A2,201,1.98416,1,-6.0086,49,-0.4583,41,-0.7358,48,-0.4770,39,-0.8131,62,-0.0862,83,0.38082,58,-0.2025,74,0.19671
ENSG00000083290,ULK2,201,2.46769,25,-1.1471,8,-2.7530,22,-1.3293,101,1.09998,3,-4.0639,48,-0.1473,42,-0.3542,51,-0.0426,24,-1.2196
ENSG00000128487,SPECC1,201,1.05389,37,-1.6290,19,-2.6087,61,-0.8774,71,-0.6328,118,0.16021,131,0.31986,38,-1.5797,268,1.57993,127,0.27709
ENSG00000124422,USP22,201,0.65027,79,-0.8365,400,1.91397,93,-0.5939,84,-0.7490,84,-0.7476,118,-0.2174,134,-0.0219,61,-1.2279,100,-0.4755
ENSG00000256618,MTRNR2L1,201,-3.2993,6219,2.23904,725,-1.4108,543,-1.8408,1842,0.03107,2168,0.29482,2533,0.55266,1678,-0.1182,889,-1.1016,1273,-0.5521
ENSG00000109046,WSB1,201,0.45295,87,-0.8708,40,-2.0434,171,0.18217,218,0.58694,147,-0.0523,78,-1.0304,142,-0.1106,299,1.13162,140,-0.1326
ENSG00000232859,LYRM9,201,2.37306,20,-1.5070,49,-0.1773,36,-0.6320,54,-0.0093,13,-2.2013,45,-0.2933,69,0.38523,22,-1.3929,37,-0.6243
ENSG00000004142,POLDIP2,201,1.94439,17,-2.0753,55,-0.2971,44,-0.6523,17,-2.0901,76,0.21170,75,0.18755,43,-0.6827,28,-1.3089,112,0.84517
ENSG00000109107,ALDOC,201,-1.8386,271,-1.3951,1234,1.02446,322,-1.1370,313,-1.1754,1047,0.73960,839,0.36746,1102,0.82780,540,-0.3389,821,0.33145
ENSG00000109111,SUPT6H,201,1.73776,30,-1.3880,69,-0.1020,83,0.18029,20,-1.9484,109,0.63298,51,-0.5892,102,0.52025,46,-0.7572,30,-1.4005
ENSG00000198242,RPL23A,201,-2.4227,303,-1.8174,242,-2.1540,2127,1.29409,1003,0.01528,1501,0.67939,958,-0.0577,1050,0.08990,1275,0.40604,1272,0.40294
ENSG00000132589,FLOT2,201,1.66445,38,-1.0759,159,1.22111,47,-0.7665,38,-1.0943,26,-1.6549,59,-0.4252,93,0.31400,19,-2.1336,90,0.24543
ENSG00000063015,SEZ6,201,2.37260,33,-0.7627,299,3.40933,10,-2.5249,0,-8.7098,0,-8.4205,2,-4.6735,2,-4.6054,0,-7.2014,1,-5.3384
ENSG00000108256,NUFIP2,201,1.41914,33,-1.4915,56,-0.6922,91,0.06617,31,-1.5792,32,-1.5209,62,-0.5446,67,-0.4313,149,0.87516,154,0.93329
ENSG00000160551,TAOK1,201,0.94942,34,-1.8422,89,-0.3942,65,-0.8752,72,-0.7035,93,-0.3153,49,-1.3064,113,-0.0156,271,1.49007,151,0.45871
ENSG00000108262,GIT1,201,2.29398,16,-1.8651,64,0.19172,38,-0.6384,63,0.17185,74,0.43398,59,0.06510,38,-0.6128,10,-2.5283,3,-4.2179
ENSG00000126653,NSRP1,201,0.19818,95,-0.9743,26,-2.8939,213,0.29319,105,-0.8229,173,-0.0480,216,0.31348,175,-0.0249,245,0.52288,330,1.03321
ENSG00000196712,NF1,201,1.71354,31,-1.3609,102,0.49750,33,-1.2741,61,-0.3172,11,-2.8356,40,-0.9768,52,-0.5644,112,0.65043,107,0.58557
ENSG00000126861,OMG,201,1.68962,45,-0.8074,130,0.88510,6,-3.6801,115,0.68559,70,-0.1338,58,-0.4250,24,-1.7566,65,-0.2418,45,-0.8031
ENSG00000126860,EVI2A,201,1.25260,24,-2.0627,8,-3.5658,22,-2.2375,309,2.09060,31,-1.6940,33,-1.6312,42,-1.2537,216,1.37953,71,-0.4625
ENSG00000131242,RAB11FIP4,201,2.11059,36,-0.8413,84,0.49550,0,-8.7442,102,0.82201,94,0.68426,37,-0.7803,26,-1.3466,24,-1.4209,14,-2.2055
ENSG00000172301,COPRS,201,0.46538,60,-1.4252,240,0.76241,69,-1.2073,90,-0.8065,260,0.89871,133,-0.2043,151,-0.0012,148,-0.0313,160,0.08597
ENSG00000178691,SUZ12,201,2.08129,19,-1.8223,24,-1.4416,47,-0.4581,21,-1.6643,33,-0.9921,65,0.07161,37,-0.7952,78,0.35428,100,0.77452
ENSG00000010244,ZNF207,201,1.43954,42,-1.1035,54,-0.7363,78,-0.1681,55,-0.6973,73,-0.2677,68,-0.3900,102,0.26272,75,-0.2238,118,0.49583
ENSG00000108671,PSMD11,201,1.84375,20,-1.8747,71,0.01800,83,0.26172,91,0.41156,70,-0.0049,17,-2.1318,33,-1.1467,78,0.17306,38,-0.9466
ENSG00000176749,CDK5R1,201,2.54610,37,-0.5112,199,2.51831,0,-7.4843,3,-3.9519,23,-1.2199,11,-2.2551,19,-1.4905,9,-2.5037,6,-3.2072
ENSG00000108691,CCL2,201,-0.1410,43,-2.4537,17,-3.8319,300,0.50656,235,0.10481,171,-0.3959,76,-1.6304,134,-0.7740,606,1.77437,416,1.06714
ENSG00000092871,RFFL,201,2.72542,15,-1.6961,23,-1.0764,8,-2.6355,72,0.68814,30,-0.6975,17,-1.5763,23,-1.1277,72,0.69875,10,-2.2650
ENSG00000006125,AP2B1,201,0.41323,70,-1.2379,247,0.75565,64,-1.3799,159,0.02754,162,0.05835,71,-1.2205,237,0.68417,219,0.55301,132,-0.2654
ENSG00000270647,TAF15,201,1.38413,54,-0.7849,41,-1.2121,52,-0.8331,37,-1.3418,56,-0.7166,109,0.32132,111,0.34974,139,0.73139,92,0.04956
ENSG00000273611,ZNHIT3,201,2.33200,15,-1.9921,56,-0.0043,3,-3.9607,28,-1.0762,70,0.37493,29,-0.9824,23,-1.3361,62,0.17674,69,0.35317
ENSG00000278311,GGNBP2,201,1.10651,62,-0.8023,75,-0.5062,123,0.26663,38,-1.5290,190,1.00661,50,-1.1151,96,-0.1222,123,0.27196,80,-0.4073
ENSG00000278540,ACACA,201,2.77495,21,-1.2083,58,0.37588,21,-1.1850,30,-0.6680,16,-1.6095,33,-0.5258,24,-1.0135,52,0.17616,6,-2.9997
ENSG00000275832,ARHGAP23,201,1.79823,31,-1.2814,47,-0.6771,74,0.04490,143,1.14972,37,-1.0349,27,-1.4876,41,-0.8664,59,-0.3222,60,-0.2887
ENSG00000277363,SRCIN1,201,1.41588,57,-0.6610,68,-0.4065,9,-3.4080,216,1.54587,52,-0.8054,105,0.29723,34,-1.4679,99,0.19362,36,-1.3506
ENSG00000275023,MLLT6,201,2.20145,42,-0.5204,1,-5.8127,75,0.37791,21,-1.5520,27,-1.1869,45,-0.4233,53,-0.1597,64,0.12795,61,0.05469
ENSG00000277972,CISD3,201,2.24735,28,-1.1347,33,-0.8759,36,-0.7508,50,-0.2215,68,0.25608,66,0.19802,24,-1.3320,32,-0.9130,42,-0.5125
ENSG00000277791,PSMB3,201,0.63804,51,-1.5040,232,0.87910,181,0.46016,203,0.65650,86,-0.7235,100,-0.4852,109,-0.3482,82,-0.7890,118,-0.2344
ENSG00000276293,PIP4K2B,201,1.45834,58,-0.6008,188,1.32917,33,-1.4430,55,-0.6921,69,-0.3328,53,-0.7579,83,-0.0608,64,-0.4600,53,-0.7430
ENSG00000125691,RPL23,201,-1.9271,205,-1.9030,298,-1.3424,1682,1.48076,634,-0.1796,1019,0.59159,763,0.11631,860,0.30988,779,0.14838,661,-0.1137
ENSG00000002834,LASP1,201,1.95523,45,-0.6009,108,0.79068,100,0.66078,23,-1.5860,18,-1.9485,63,-0.0738,40,-0.8006,20,-1.7915,46,-0.5671
ENSG00000263874,LINC00672,201,2.47062,24,-1.1648,100,1.07988,22,-1.3313,75,0.58136,33,-0.7108,6,-3.1080,13,-2.0527,43,-0.3034,6,-3.2384
ENSG00000108298,RPL19,201,-2.6549,402,-1.6325,345,-1.8617,2958,1.61721,1385,0.28233,1534,0.45106,1271,0.14340,1113,-0.0698,1289,0.16577,1133,-0.0418
ENSG00000131771,PPP1R1B,201,0.22400,9,-4.3625,3,-5.6131,77,-1.2743,57,-1.7034,103,-0.8320,124,-0.5406,364,1.23781,301,0.90226,511,1.88713
ENSG00000141741,MIEN1,201,1.44223,27,-1.7401,55,-0.7140,83,-0.0728,121,0.54547,78,-0.1682,70,-0.3395,71,-0.3014,105,0.31498,54,-0.7360
ENSG00000172057,ORMDL3,201,2.59783,22,-1.2475,21,-1.3341,40,-0.3586,49,-0.0256,17,-1.5846,22,-1.2512,61,0.33925,34,-0.5881,30,-0.7893
ENSG00000108344,PSMD3,201,1.98908,29,-1.2587,109,0.84687,48,-0.4880,54,-0.3089,38,-0.8278,75,0.21869,41,-0.7284,15,-2.2387,44,-0.6063
ENSG00000126351,THRA,201,0.39907,86,-0.9350,140,-0.1866,51,-1.7082,105,-0.6272,147,-0.1040,205,0.43112,364,1.43466,176,0.17757,97,-0.7554
ENSG00000188895,MSL1,201,2.17574,19,-1.7552,61,0.03039,53,-0.2064,73,0.32555,41,-0.5961,13,-2.3305,37,-0.7342,53,-0.1813,48,-0.3537
ENSG00000108349,CASC3,201,1.19326,49,-1.0825,48,-1.1159,70,-0.5403,96,-0.0566,108,0.13362,69,-0.5648,91,-0.1435,116,0.25203,143,0.60438
ENSG00000171475,WIPF2,201,1.89257,24,-1.5808,28,-1.3510,33,-1.1034,62,-0.1503,56,-0.3271,100,0.60756,23,-1.6511,108,0.73833,50,-0.4856
ENSG00000141753,IGFBP4,201,2.13154,18,-1.8836,0,-6.5038,352,3.59392,3,-4.0932,0,-8.4925,21,-1.6404,2,-4.7280,7,-3.1896,7,-3.2236
ENSG00000073584,SMARCE1,201,1.70817,19,-2.0618,51,-0.5957,75,-0.0115,40,-0.9886,56,-0.4752,56,-0.4626,70,-0.1156,109,0.59821,76,0.02083
ENSG00000186395,KRT10,201,1.13682,43,-1.3165,49,-1.1199,140,0.51660,88,-0.2423,96,-0.0928,50,-1.0998,96,-0.1026,113,0.16137,145,0.56698
ENSG00000173812,EIF1,201,-2.1013,278,-1.6197,578,-0.5096,1628,1.20359,1414,0.95279,938,0.25920,590,-0.4773,823,0.04889,848,0.09636,688,-0.2369
ENSG00000141698,NT5C3B,201,2.19373,25,-1.3154,92,0.71704,53,-0.1818,26,-1.2428,68,0.20861,53,-0.1913,20,-1.6762,30,-1.0467,26,-1.2493
ENSG00000131473,ACLY,201,1.42824,48,-0.9365,322,2.39270,36,-1.3369,51,-0.8296,62,-0.5450,41,-1.1705,38,-1.2781,38,-1.2740,35,-1.4166
ENSG00000173786,CNP,201,-1.6139,264,-1.2047,132,-2.2399,126,-2.3091,2616,2.90572,470,-0.3204,376,-0.6660,315,-0.9369,955,0.84078,298,-1.0257
ENSG00000168259,DNAJC7,201,0.97015,43,-1.4680,128,0.20913,63,-0.8936,65,-0.8427,163,0.60649,110,-0.0329,91,-0.3342,150,0.47344,109,-0.0532
ENSG00000108774,RAB5C,201,0.99517,29,-2.0162,88,-0.3669,214,1.10490,87,-0.3817,104,-0.1001,58,-1.0090,118,0.10358,123,0.16567,86,-0.4044
ENSG00000173757,STAT5B,201,2.49079,38,-0.4827,80,0.69824,68,0.43457,16,-1.8153,24,-1.1993,7,-2.9171,46,-0.2053,19,-1.4937,21,-1.3600
ENSG00000168610,STAT3,201,1.08031,32,-1.7952,91,-0.2376,229,1.31461,95,-0.1725,82,-0.3906,65,-0.7635,114,0.12881,90,-0.2564,56,-0.9792
ENSG00000177469,CAVIN1,201,0.85575,35,-1.8877,6,-4.4214,468,2.51960,134,0.17462,29,-2.1531,47,-1.4267,67,-0.9064,82,-0.6031,131,0.14602
ENSG00000033627,ATP6V0A1,201,0.25456,169,-0.0284,637,2.40228,64,-1.5169,113,-0.6597,45,-2.0331,136,-0.3749,162,-0.0954,107,-0.7340,85,-1.0949
ENSG00000037042,TUBG2,201,2.17194,32,-0.9473,58,-0.0632,19,-1.7703,52,-0.2141,34,-0.8604,40,-0.6146,94,0.74341,44,-0.4886,24,-1.3683
ENSG00000108797,CNTNAP1,201,1.86137,54,-0.4004,147,1.25572,21,-1.7905,19,-1.9601,62,-0.1887,24,-1.5967,50,-0.5185,26,-1.5179,93,0.46024
ENSG00000131477,RAMP2,201,1.82630,4,-4.2543,2,-5.0463,287,2.60063,11,-2.7164,36,-1.0606,13,-2.5709,69,-0.0349,37,-0.9977,49,-0.5731
ENSG00000183978,COA3,201,1.08659,48,-1.2009,148,0.55498,83,-0.3733,116,0.16306,104,-0.0250,107,0.02522,85,-0.3376,95,-0.1679,65,-0.7455
ENSG00000126581,BECN1,201,1.85985,41,-0.8242,55,-0.3621,58,-0.2875,52,-0.4733,71,0.03382,59,-0.2575,34,-1.1088,70,-0.0003,56,-0.3476
ENSG00000131467,PSME3,201,2.30669,21,-1.4725,71,0.36391,57,0.02245,25,-1.2639,16,-1.9023,42,-0.4449,49,-0.2266,69,0.32513,12,-2.2510
ENSG00000131469,RPL27,201,-2.0300,279,-1.5445,363,-1.1476,1820,1.49913,782,0.04236,921,0.30882,899,0.26889,1037,0.50428,658,-0.2313,652,-0.2450
ENSG00000108828,VAT1,201,0.46319,56,-1.5113,722,3.03080,151,-0.0023,84,-0.9094,18,-3.2089,85,-0.9061,71,-1.1605,48,-1.7552,77,-1.0485
ENSG00000108830,RND2,201,-0.1546,89,-1.4109,98,-1.2679,77,-1.6230,119,-0.9674,461,1.23962,323,0.61717,391,0.94531,233,0.07817,226,0.02797
ENSG00000188554,NBR1,201,1.43769,37,-1.2870,84,-0.0508,47,-0.9630,70,-0.3443,45,-1.0055,90,0.06348,129,0.64752,92,0.08817,72,-0.2868
ENSG00000108861,DUSP3,201,1.55352,20,-2.0872,154,1.05929,86,0.07965,65,-0.3581,29,-1.5914,36,-1.2438,65,-0.3577,71,-0.2214,89,0.13214
ENSG00000108852,MPP2,201,2.52455,28,-0.9168,60,0.25935,0,-8.6245,115,1.37790,5,-3.4508,35,-0.5920,28,-0.9208,30,-0.8085,9,-2.5281
ENSG00000161654,LSM12,201,2.46457,4,-3.6592,49,-0.1183,49,-0.1015,23,-1.2619,40,-0.4304,31,-0.8203,12,-2.2181,68,0.40389,49,-0.1106
ENSG00000141349,G6PC3,201,1.62397,15,-2.4342,231,1.89577,43,-0.9430,85,0.13285,27,-1.6081,65,-0.3097,42,-0.9841,26,-1.6683,51,-0.6858
ENSG00000108840,HDAC5,201,2.07456,34,-0.9455,90,0.58659,61,-0.0352,43,-0.5992,59,-0.0911,68,0.11613,19,-1.7722,33,-1.0118,20,-1.7569
ENSG00000087152,ATXN7L3,201,2.43207,36,-0.6289,118,1.34606,26,-1.1246,10,-2.4666,28,-0.9717,30,-0.8775,15,-1.9535,18,-1.6517,52,-0.0490
ENSG00000108312,UBTF,201,2.00265,19,-1.8874,39,-0.7926,60,-0.1219,33,-1.0623,32,-1.1069,100,0.70284,33,-1.0500,105,0.79042,29,-1.2382
ENSG00000108309,RUNDC3A,201,1.25616,91,-0.0720,273,1.83611,35,-1.5353,52,-0.9356,54,-0.8845,88,-0.1290,39,-1.3819,44,-1.2122,79,-0.2927
ENSG00000013306,SLC25A39,201,2.29809,25,-1.2411,37,-0.6678,58,0.04860,61,0.13130,20,-1.5467,24,-1.3202,60,0.10134,20,-1.5947,59,0.05665
ENSG00000030582,GRN,201,1.14628,41,-1.4019,140,0.52447,303,1.92710,122,0.29120,23,-2.2503,82,-0.3405,65,-0.6912,24,-2.1748,16,-2.7868
ENSG00000131095,GFAP,201,-6.5907,4306,-2.1405,2821,-2.7629,12034,-0.5912,11686,-0.6366,18266,0.06697,45390,1.65393,45977,1.67902,16366,-0.1088,18153,0.05699
ENSG00000131094,C1QL1,201,2.50163,19,-1.5238,29,-0.8918,5,-3.3746,13,-2.0967,25,-1.0861,56,0.12050,72,0.52706,51,-0.0223,47,-0.1674
ENSG00000172992,DCAKD,201,2.17675,19,-1.7285,46,-0.4232,35,-0.8296,20,-1.6529,38,-0.7136,42,-0.5586,107,0.96770,37,-0.7484,54,-0.1761
ENSG00000136448,NMT1,201,1.09179,52,-1.0746,115,0.14807,49,-1.1594,55,-0.9990,102,-0.0414,93,-0.1961,161,0.70132,129,0.32855,92,-0.2139
ENSG00000161714,PLCD3,201,1.39396,25,-1.9091,17,-2.4376,66,-0.4606,72,-0.3374,39,-1.2671,117,0.44903,185,1.23805,76,-0.2409,89,0.00298
ENSG00000186868,MAPT,201,0.24567,191,0.16347,506,1.89224,15,-3.5811,123,-0.5295,195,0.19526,176,0.02914,87,-1.0573,145,-0.2779,88,-1.0502
ENSG00000073969,NSF,201,0.12932,163,-0.2042,955,3.24556,33,-2.5936,22,-3.1668,115,-0.7430,84,-1.2177,105,-0.8849,73,-1.4289,104,-0.9040
ENSG00000108433,GOSR2,201,2.00606,21,-1.7206,49,-0.4382,60,-0.1277,28,-1.2806,68,0.06720,63,-0.0344,57,-0.1986,49,-0.4399,52,-0.3370
ENSG00000004897,CDC27,201,2.08226,25,-1.4112,76,0.31739,70,0.17586,33,-0.9707,44,-0.5474,26,-1.3379,40,-0.6856,77,0.32595,33,-0.9743
ENSG00000141279,NPEPPS,201,1.35595,51,-0.8987,173,1.07992,34,-1.4793,35,-1.4485,57,-0.7206,60,-0.6454,129,0.57193,80,-0.1911,86,-0.0862
ENSG00000108424,KPNB1,201,-0.1272,111,-1.0408,219,0.00453,239,0.14641,271,0.35438,108,-1.0860,224,0.04108,296,0.49833,282,0.41892,229,0.07722
ENSG00000108439,PNPO,201,2.05945,27,-1.2786,76,0.30284,39,-0.7386,15,-2.1427,48,-0.4422,66,0.07616,64,0.03075,50,-0.3631,44,-0.5563
ENSG00000108465,CDK5RAP3,201,2.11045,26,-1.3252,55,-0.1958,45,-0.5046,85,0.52129,44,-0.5221,38,-0.7433,45,-0.4907,36,-0.8420,42,-0.5839
ENSG00000082641,NFE2L1,201,0.46207,123,-0.3282,248,0.81634,132,-0.2154,103,-0.6005,73,-1.1190,109,-0.5105,221,0.62248,161,0.10125,141,-0.1138
ENSG00000108468,CBX1,201,0.71726,10,-3.7626,68,-1.0130,47,-1.5588,44,-1.6425,109,-0.2787,172,0.45527,148,0.20864,293,1.38085,209,0.77992
ENSG00000136436,CALCOCO2,201,1.49271,22,-2.0482,22,-2.0539,119,0.56882,56,-0.6480,60,-0.5293,68,-0.3440,94,0.18167,151,0.97063,50,-0.8210
ENSG00000159199,ATP5MC1,201,0.56153,56,-1.4449,210,0.63018,133,-0.1132,129,-0.1643,229,0.78016,70,-1.0937,113,-0.3627,116,-0.3223,170,0.28099
ENSG00000159202,UBE2Z,201,1.65062,65,-0.2695,134,0.90763,63,-0.3233,61,-0.3677,41,-0.9930,76,-0.0269,37,-1.1517,38,-1.0806,58,-0.4567
ENSG00000159210,SNF8,201,2.11399,18,-1.8606,65,0.09295,86,0.54176,59,-0.0661,40,-0.6670,31,-1.0527,36,-0.8118,65,0.08358,14,-2.2187
ENSG00000198740,ZNF652,201,1.90005,25,-1.5333,1,-6.0333,36,-0.9895,77,0.18608,28,-1.3448,49,-0.5051,70,0.04111,140,1.21332,55,-0.3336
ENSG00000167085,PHB,201,1.40244,40,-1.2221,121,0.50883,58,-0.6643,85,-0.0656,72,-0.3148,144,0.80494,48,-0.9477,73,-0.2914,41,-1.1645
ENSG00000121067,SPOP,201,1.80625,14,-2.4834,39,-0.9561,78,0.14593,39,-0.9358,71,-0.0194,37,-1.0086,51,-0.5306,112,0.73899,74,0.04976
ENSG00000005882,PDK2,201,2.03017,26,-1.3511,81,0.37736,46,-0.5215,26,-1.3817,50,-0.4007,81,0.38080,76,0.27007,30,-1.1796,24,-1.4799
ENSG00000108819,PPP1R9B,201,2.51299,34,-0.6460,43,-0.2709,24,-1.1383,37,-0.5151,53,0.05459,16,-1.7749,52,0.01374,26,-1.0309,27,-0.9673
