gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
ACBD7	LC.1_NMneg	E4_noAncestry_noRin	4
EGLN1	LC.1_NMneg	E4_noAncestry_noRin	2
PCYT2	LC.1_NMneg	E4_noAncestry_noRin	3
RIC8A	LC.1_NMneg	E4_noAncestry_noRin	4
DAAM2	LC.1_NMneg	E4_noAncestry_noRin	2
PFN1	LC.1_NMneg	E4_noAncestry_noRin	3
UROD	LC.1_NMneg	E4_noAncestry_noRin	4
S100A1	LC.1_NMneg	E4_noAncestry_noRin	3
PCNX1	LC.1_NMneg	E4_noAncestry_noRin	3
SLC2A3	LC.1_NMneg	E4_noAncestry_noRin	4
HEBP2	LC.1_NMneg	E4_noAncestry_noRin	3
PPP1CB	LC.1_NMneg	E4_noAncestry_noRin	2
AL627171.2	LC.1_NMneg	E4_noAncestry_noRin	4
ABAT	LC.1_NMneg	E4_noAncestry_noRin	4
CASTOR2	LC.1_NMneg	E4_noAncestry_noRin	2
ENC1	LC.1_NMneg	E4_noAncestry_noRin	4
NDN	LC.1_NMneg	E4_noAncestry_noRin	4
TMSB10	LC.1_NMneg	E4_noAncestry_noRin	2
SORL1	LC.1_NMneg	E4_noAncestry_noRin	3
IQSEC1	LC.1_NMneg	E4_noAncestry_noRin	4
NSFL1C	LC.1_NMneg	E4_noAncestry_noRin	3
STXBP3	LC.1_NMneg	E4_noAncestry_noRin	3
TAPBP	LC.1_NMneg	E4_noAncestry_noRin	2
ESYT2	LC.1_NMneg	E4_noAncestry_noRin	4
AC138649.1	LC.1_NMneg	E4_noAncestry_noRin	2
UBC	LC.1_NMneg	E4_noAncestry_noRin	4
IFT57	LC.1_NMneg	E4_noAncestry_noRin	1
GSTM4	LC.1_NMneg	E4_noAncestry_noRin	2
CCK	LC.1_NMneg	E4_noAncestry_noRin	3
CLDN5	LC.1_NMneg	E4_noAncestry_noRin	3
PSMD4	LC.1_NMneg	E4_noAncestry_noRin	4
PPA1	LC.1_NMneg	E4_noAncestry_noRin	4
FAM107A	LC.1_NMneg	E4_noAncestry_noRin	4
CACNA2D1	LC.1_NMneg	E4_noAncestry_noRin	3
CLUH	LC.1_NMneg	E4_noAncestry_noRin	1
MT-ND4L	LC.1_NMneg	E4_noAncestry_noRin	3
TUB	LC.1_NMneg	E4_noAncestry_noRin	1
TP53I11	LC.1_NMneg	E4_noAncestry_noRin	4
TF	LC.1_NMneg	E4_noAncestry_noRin	3
STMN2	LC.1_NMneg	E4_noAncestry_noRin	2
GABRA3	LC.1_NMneg	E4_noAncestry_noRin	4
APOC1	LC.1_NMneg	E4_noAncestry_noRin	1
GATM	LC.1_NMneg	E4_noAncestry_noRin	4
ANAPC13	LC.1_NMneg	E4_noAncestry_noRin	3
PSMA4	LC.1_NMneg	E4_noAncestry_noRin	1
DSTN	LC.1_NMneg	E4_noAncestry_noRin	2
ATP1B3	LC.1_NMneg	E4_noAncestry_noRin	1
AHCYL1	LC.1_NMneg	E4_noAncestry_noRin	3
PSMD8	LC.1_NMneg	E4_noAncestry_noRin	4
PLAAT3	LC.1_NMneg	E4_noAncestry_noRin	1
C1orf61	LC.1_NMneg	E4_noAncestry_noRin	4
ADNP	LC.1_NMneg	E4_noAncestry_noRin	4
LMO3	LC.1_NMneg	E4_noAncestry_noRin	1
FLII	LC.1_NMneg	E4_noAncestry_noRin	1
MT-ATP6	LC.1_NMneg	E4_noAncestry_noRin	3
NACC2	LC.1_NMneg	E4_noAncestry_noRin	3
LUZP2	LC.1_NMneg	E4_noAncestry_noRin	4
KIAA1143	LC.1_NMneg	E4_noAncestry_noRin	3
ATP6V0E1	LC.1_NMneg	E4_noAncestry_noRin	4
GLUL	LC.1_NMneg	E4_noAncestry_noRin	3
OIP5-AS1	LC.1_NMneg	E4_noAncestry_noRin	4
PENK	LC.1_NMneg	E4_noAncestry_noRin	2
INPP5F	LC.1_NMneg	E4_noAncestry_noRin	2
LONP2	LC.1_NMneg	E4_noAncestry_noRin	3
CAPN1	LC.1_NMneg	E4_noAncestry_noRin	4
PSMD13	LC.1_NMneg	E4_noAncestry_noRin	3
PNMA2	LC.1_NMneg	E4_noAncestry_noRin	4
CKB	LC.1_NMneg	E4_noAncestry_noRin	4
ACAT2	LC.1_NMneg	E4_noAncestry_noRin	1
BCAP29	LC.1_NMneg	E4_noAncestry_noRin	4
GABBR2	LC.1_NMneg	E4_noAncestry_noRin	1
GLRB	LC.1_NMneg	E4_noAncestry_noRin	3
PAICS	LC.1_NMneg	E4_noAncestry_noRin	1
AP2A1	LC.1_NMneg	E4_noAncestry_noRin	2
RPL21	LC.1_NMneg	E4_noAncestry_noRin	3
CS	LC.1_NMneg	E4_noAncestry_noRin	1
MSRB2	LC.1_NMneg	E4_noAncestry_noRin	2
NAP1L1	LC.1_NMneg	E4_noAncestry_noRin	4
NPTXR	LC.1_NMneg	E4_noAncestry_noRin	1
MFN2	LC.1_NMneg	E4_noAncestry_noRin	3
KLHDC3	LC.1_NMneg	E4_noAncestry_noRin	2
TIMM17A	LC.1_NMneg	E4_noAncestry_noRin	1
RAB7A	LC.1_NMneg	E4_noAncestry_noRin	2
TSC22D4	LC.1_NMneg	E4_noAncestry_noRin	2
TUBB	LC.1_NMneg	E4_noAncestry_noRin	4
PTGDS	LC.1_NMneg	E4_noAncestry_noRin	3
VGF	LC.1_NMneg	E4_noAncestry_noRin	4
AUXG01000058.1	LC.1_NMneg	E4_noAncestry_noRin	1
UBE2D3	LC.1_NMneg	E4_noAncestry_noRin	2
MT-CO2	LC.1_NMneg	E4_noAncestry_noRin	2
MT-ND2	LC.1_NMneg	E4_noAncestry_noRin	2
PSMA7	LC.1_NMneg	E4_noAncestry_noRin	1
NCKAP1	LC.1_NMneg	E4_noAncestry_noRin	4
VAT1	LC.1_NMneg	E4_noAncestry_noRin	3
DYNC1I1	LC.1_NMneg	E4_noAncestry_noRin	2
MT3	LC.1_NMneg	E4_noAncestry_noRin	3
TUBA4A	LC.1_NMneg	E4_noAncestry_noRin	2
RPS27	LC.1_NMneg	E4_noAncestry_noRin	2
QDPR	LC.1_NMneg	E4_noAncestry_noRin	2
CPE	LC.1_NMneg	E4_noAncestry_noRin	3
CFL1	LC.1_NMneg	E4_noAncestry_noRin	1
MT-CYB	LC.1_NMneg	E4_noAncestry_noRin	1
IGSF1	LC.1_NMneg	E4_noAncestry_wRin	4
TFRC	LC.1_NMneg	E4_noAncestry_wRin	4
CARTPT	LC.1_NMneg	E4_noAncestry_wRin	4
CPNE3	LC.1_NMneg	E4_noAncestry_wRin	4
NRXN1	LC.1_NMneg	E4_noAncestry_wRin	4
ENHO	LC.1_NMneg	E4_noAncestry_wRin	4
IFI27	LC.1_NMneg	E4_noAncestry_wRin	4
SMIM29	LC.1_NMneg	E4_noAncestry_wRin	4
LINC00844	LC.1_NMneg	E4_noAncestry_wRin	4
SLC1A2	LC.1_NMneg	E4_noAncestry_wRin	4
PON2	LC.1_NMneg	E4_noAncestry_wRin	4
ELMOD1	LC.1_NMneg	E4_noAncestry_wRin	4
MTRNR2L8	LC.1_NMneg	E4_noAncestry_wRin	4
CST3	LC.1_NMneg	E4_noAncestry_wRin	4
PCSK1	LC.1_NMneg	E4_noAncestry_wRin	4
FGFR3	LC.1_NMneg	E4_noAncestry_wRin	4
NRCAM	LC.1_NMneg	E4_noAncestry_wRin	4
C1QTNF4	LC.1_NMneg	E4_noAncestry_wRin	4
SLC6A1	LC.1_NMneg	E4_noAncestry_wRin	4
TH	LC.1_NMneg	E4_noAncestry_wRin	4
S100A13	LC.1_NMneg	E4_noAncestry_wRin	4
SERPINE2	LC.1_NMneg	E4_noAncestry_wRin	4
OLFM2	LC.1_NMneg	E4_noAncestry_wRin	4
SDC2	LC.1_NMneg	E4_noAncestry_wRin	4
GJA1	LC.1_NMneg	E4_noAncestry_wRin	4
SPARC	LC.1_NMneg	E4_noAncestry_wRin	4
TNPO2	LC.1_NMneg	E4_noAncestry_wRin	4
CD320	LC.1_NMneg	E4_noAncestry_wRin	4
VSNL1	LC.1_NMneg	E4_noAncestry_wRin	4
RND2	LC.1_NMneg	E4_noAncestry_wRin	4
VCP	LC.1_NMneg	E4_noAncestry_wRin	4
FGF12	LC.1_NMneg	E4_noAncestry_wRin	4
DCBLD2	LC.1_NMneg	E4_noAncestry_wRin	4
ATP2B2	LC.1_NMneg	E4_noAncestry_wRin	4
GSTP1	LC.1_NMneg	E4_noAncestry_wRin	4
SLC1A3	LC.1_NMneg	E4_noAncestry_wRin	4
PCDH7	LC.1_NMneg	E4_noAncestry_wRin	4
SDC4	LC.1_NMneg	E4_noAncestry_wRin	4
PPDPF	LC.1_NMneg	E4_noAncestry_wRin	4
NCALD	LC.1_NMneg	E4_noAncestry_wRin	4
SYNPR	LC.1_NMneg	E4_noAncestry_wRin	4
GABBR1	LC.1_NMneg	E4_noAncestry_wRin	4
BCAT1	LC.1_NMneg	E4_noAncestry_wRin	4
PTGES3	LC.1_NMneg	E4_noAncestry_wRin	4
C12orf57	LC.1_NMneg	E4_noAncestry_wRin	4
PSAT1	LC.1_NMneg	E4_noAncestry_wRin	4
TAC1	LC.1_NMneg	E4_noAncestry_wRin	2
GLUD1	LC.1_NMneg	E4_noAncestry_wRin	4
HSPB1	LC.1_NMneg	E4_noAncestry_wRin	4
CYGB	LC.1_NMneg	E4_noAncestry_wRin	4
CRH	LC.1_NMneg	E4_noAncestry_wRin	4
NEAT1	LC.1_NMneg	E4_noAncestry_wRin	4
SLC6A11	LC.1_NMneg	E4_noAncestry_wRin	4
RPS6KA2	LC.1_NMneg	E4_noAncestry_wRin	4
SET	LC.1_NMneg	E4_noAncestry_wRin	4
ARHGAP35	LC.1_NMneg	E4_noAncestry_wRin	4
ANXA2	LC.1_NMneg	E4_noAncestry_wRin	4
CXXC4	LC.1_NMneg	E4_noAncestry_wRin	4
METTL7A	LC.1_NMneg	E4_noAncestry_wRin	4
CDK5R1	LC.1_NMneg	E4_noAncestry_wRin	4
SLC25A18	LC.1_NMneg	E4_noAncestry_wRin	4
TNS3	LC.1_NMneg	E4_noAncestry_wRin	4
GCSH	LC.1_NMneg	E4_noAncestry_wRin	4
PMP2	LC.1_NMneg	E4_noAncestry_wRin	4
TLN1	LC.1_NMneg	E4_noAncestry_wRin	4
APBA2	LC.1_NMneg	E4_noAncestry_wRin	4
ASAP2	LC.1_NMneg	E4_noAncestry_wRin	4
ADD3	LC.1_NMneg	E4_noAncestry_wRin	4
SLC12A5	LC.1_NMneg	E4_noAncestry_wRin	4
EDNRB	LC.1_NMneg	E4_noAncestry_wRin	4
CCK	LC.1_NMneg	E4_noAncestry_wRin	3
TMEM9B	LC.1_NMneg	E4_noAncestry_wRin	4
FSTL5	LC.1_NMneg	E4_noAncestry_wRin	4
GABRA1	LC.1_NMneg	E4_noAncestry_wRin	4
PNMA3	LC.1_NMneg	E4_noAncestry_wRin	4
BAALC	LC.1_NMneg	E4_noAncestry_wRin	4
ISG15	LC.1_NMneg	E4_noAncestry_wRin	4
SFXN5	LC.1_NMneg	E4_noAncestry_wRin	4
PGM1	LC.1_NMneg	E4_noAncestry_wRin	4
HADHB	LC.1_NMneg	E4_noAncestry_wRin	4
TRPM3	LC.1_NMneg	E4_noAncestry_wRin	4
TPM3	LC.1_NMneg	E4_noAncestry_wRin	4
FAM107A	LC.1_NMneg	E4_noAncestry_wRin	4
ZCCHC24	LC.1_NMneg	E4_noAncestry_wRin	4
NTSR2	LC.1_NMneg	E4_noAncestry_wRin	4
NXPH4	LC.1_NMneg	E4_noAncestry_wRin	4
PRDX6	LC.1_NMneg	E4_noAncestry_wRin	4
CAMK2N2	LC.1_NMneg	E4_noAncestry_wRin	4
SNAP25	LC.1_NMneg	E4_noAncestry_wRin	4
PIGQ	LC.1_NMneg	E4_noAncestry_wRin	4
ACSL6	LC.1_NMneg	E4_noAncestry_wRin	4
FDFT1	LC.1_NMneg	E4_noAncestry_wRin	4
NACA	LC.1_NMneg	E4_noAncestry_wRin	4
SHISA5	LC.1_NMneg	E4_noAncestry_wRin	4
OTUD6B-AS1	LC.1_NMneg	E4_noAncestry_wRin	4
TSPYL1	LC.1_NMneg	E4_noAncestry_wRin	4
TERF1	LC.1_NMneg	E4_noAncestry_wRin	4
EIF4A1	LC.1_NMneg	E4_noAncestry_wRin	4
LAMP1	LC.1_NMneg	E4_noAncestry_wRin	4
MVK	LC.1_NMneg	E4_noAncestry_wRin	4
S100A1	LC.1_NMneg	E4_noAncestry_wRin	3
SLC6A15	LC.1_NMneg	E4_noAncestry_wRin	4
SCG2	LC.1_NMneg	E4_noAncestry_wRin	4
LGALS1	LC.1_NMneg	E4_noAncestry_wRin	4
ZMAT2	LC.1_NMneg	E4_noAncestry_wRin	4
TMEM130	LC.1_NMneg	E4_noAncestry_wRin	4
CASC4	LC.1_NMneg	E4_noAncestry_wRin	4
RANBP1	LC.1_NMneg	E4_noAncestry_wRin	4
TACR1	LC.1_NMneg	E4_noAncestry_wRin	4
TMTC1	LC.1_NMneg	E4_noAncestry_wRin	4
UCHL1	LC.1_NMneg	E4_noAncestry_wRin	4
CDK5R2	LC.1_NMneg	E4_noAncestry_wRin	4
NDRG2	LC.1_NMneg	E4_noAncestry_wRin	4
PCYT2	LC.1_NMneg	E4_noAncestry_wRin	3
TMEM59L	LC.1_NMneg	E4_noAncestry_wRin	4
ATP1A2	LC.1_NMneg	E4_noAncestry_wRin	4
EFEMP1	LC.1_NMneg	E4_noAncestry_wRin	4
TRIL	LC.1_NMneg	E4_noAncestry_wRin	4
NAP1L2	LC.1_NMneg	E4_noAncestry_wRin	4
ABCD3	LC.1_NMneg	E4_noAncestry_wRin	4
DDC	LC.1_NMneg	E4_noAncestry_wRin	4
ALDH5A1	LC.1_NMneg	E4_noAncestry_wRin	4
ETNPPL	LC.1_NMneg	E4_noAncestry_wRin	4
SEPTIN2	LC.1_NMneg	E4_noAncestry_wRin	4
RPH3A	LC.1_NMneg	E4_noAncestry_wRin	4
DIPK1B	LC.1_NMneg	E4_noAncestry_wRin	4
NWD2	LC.1_NMneg	E4_noAncestry_wRin	4
SNX4	LC.1_NMneg	E4_noAncestry_wRin	4
HNRNPH1	LC.1_NMneg	E4_noAncestry_wRin	4
PLPP3	LC.1_NMneg	E4_noAncestry_wRin	4
BHLHE41	LC.1_NMneg	E4_noAncestry_wRin	4
GABRB2	LC.1_NMneg	E4_noAncestry_wRin	2
AMER2	LC.1_NMneg	E4_noAncestry_wRin	4
JUNB	LC.1_NMneg	E4_noAncestry_wRin	4
SNORC	LC.1_NMneg	E4_noAncestry_wRin	4
NPTN	LC.1_NMneg	E4_noAncestry_wRin	4
LRRC47	LC.1_NMneg	E4_noAncestry_wRin	4
PCGF5	LC.1_NMneg	E4_noAncestry_wRin	4
PTGDS	LC.1_NMneg	E4_noAncestry_wRin	3
SLC2A13	LC.1_NMneg	E4_noAncestry_wRin	4
IFI6	LC.1_NMneg	E4_noAncestry_wRin	4
CHODL	LC.1_NMneg	E4_noAncestry_wRin	2
RIC8A	LC.1_NMneg	E4_noAncestry_wRin	4
VAT1	LC.1_NMneg	E4_noAncestry_wRin	3
ABAT	LC.1_NMneg	E4_noAncestry_wRin	4
DUSP26	LC.1_NMneg	E4_noAncestry_wRin	4
HSF1	LC.1_NMneg	E4_noAncestry_wRin	4
DZIP1	LC.1_NMneg	E4_noAncestry_wRin	4
PCSK2	LC.1_NMneg	E4_noAncestry_wRin	2
WLS	LC.1_NMneg	E4_noAncestry_wRin	4
ASPH	LC.1_NMneg	E4_noAncestry_wRin	4
NRG1	LC.1_NMneg	E4_noAncestry_wRin	4
RAB35	LC.1_NMneg	E4_noAncestry_wRin	4
NRSN1	LC.1_NMneg	E4_noAncestry_wRin	2
NR1H2	LC.1_NMneg	E4_noAncestry_wRin	3
TMEM47	LC.1_NMneg	E4_noAncestry_wRin	2
HNRNPR	LC.1_NMneg	E4_noAncestry_wRin	4
NDUFV1	LC.1_NMneg	E4_noAncestry_wRin	3
AQP4	LC.1_NMneg	E4_noAncestry_wRin	4
HLA-E	LC.1_NMneg	E4_noAncestry_wRin	4
C1orf61	LC.1_NMneg	E4_noAncestry_wRin	4
STXBP3	LC.1_NMneg	E4_noAncestry_wRin	3
HEBP2	LC.1_NMneg	E4_noAncestry_wRin	3
ERH	LC.1_NMneg	E4_noAncestry_wRin	4
TRIM9	LC.1_NMneg	E4_noAncestry_wRin	4
RHOT1	LC.1_NMneg	E4_noAncestry_wRin	4
ZPR1	LC.1_NMneg	E4_noAncestry_wRin	4
GABRG1	LC.1_NMneg	E4_noAncestry_wRin	4
TUBA1A	LC.1_NMneg	E4_noAncestry_wRin	4
SDHB	LC.1_NMneg	E4_noAncestry_wRin	3
GLUL	LC.1_NMneg	E4_noAncestry_wRin	3
TIMP3	LC.1_NMneg	E4_noAncestry_wRin	4
IGBP1	LC.1_NMneg	E4_noAncestry_wRin	4
ZNF25	LC.1_NMneg	E4_noAncestry_wRin	4
AGPAT4	LC.1_NMneg	E4_noAncestry_wRin	4
TP53I11	LC.1_NMneg	E4_noAncestry_wRin	4
ESYT2	LC.1_NMneg	E4_noAncestry_wRin	4
OTUD5	LC.1_NMneg	E4_noAncestry_wRin	4
SCG3	LC.1_NMneg	E4_noAncestry_wRin	4
ACBD7	LC.1_NMneg	E4_noAncestry_wRin	4
GSTK1	LC.1_NMneg	E4_noAncestry_wRin	4
PRMT5	LC.1_NMneg	E4_noAncestry_wRin	4
FMN2	LC.1_NMneg	E4_noAncestry_wRin	4
CLDN5	LC.1_NMneg	E4_noAncestry_wRin	3
DHCR24	LC.1_NMneg	E4_noAncestry_wRin	3
RBFOX1	LC.1_NMneg	E4_noAncestry_wRin	4
NAP1L3	LC.1_NMneg	E4_noAncestry_wRin	3
TPR	LC.1_NMneg	E4_noAncestry_wRin	4
ENC1	LC.1_NMneg	E4_noAncestry_wRin	4
DDX3X	LC.1_NMneg	E4_noAncestry_wRin	4
ZCCHC17	LC.1_NMneg	E4_noAncestry_wRin	4
CALM1	LC.1_NMneg	E4_noAncestry_wRin	4
MYBPC1	LC.1_NMneg	E4_noAncestry_wRin	2
PRDX3	LC.1_NMneg	E4_noAncestry_wRin	4
OIP5-AS1	LC.1_NMneg	E4_noAncestry_wRin	4
HIGD2A	LC.1_NMneg	E4_noAncestry_wRin	2
B3GAT3	LC.1_NMneg	E4_noAncestry_wRin	4
NPM2	LC.1_NMneg	E4_noAncestry_wRin	4
RBM26	LC.1_NMneg	E4_noAncestry_wRin	4
WASF3	LC.1_NMneg	E4_noAncestry_wRin	4
WASHC2A	LC.1_NMneg	E4_noAncestry_wRin	4
MT3	LC.1_NMneg	E4_noAncestry_wRin	3
UROD	LC.1_NMneg	E4_noAncestry_wRin	4
SUGP2	LC.1_NMneg	E4_noAncestry_wRin	4
C5orf63	LC.1_NMneg	E4_noAncestry_wRin	4
CHIC1	LC.1_NMneg	E4_noAncestry_wRin	4
SLC17A6	LC.1_NMneg	E4_noAncestry_wRin	3
TSC22D4	LC.1_NMneg	E4_noAncestry_wRin	2
RPL21	LC.1_NMneg	E4_noAncestry_wRin	3
SLC17A5	LC.1_NMneg	E4_noAncestry_wRin	3
GSR	LC.1_NMneg	E4_noAncestry_wRin	2
APBA1	LC.1_NMneg	E4_noAncestry_wRin	2
SF1	LC.1_NMneg	E4_noAncestry_wRin	4
AHCYL1	LC.1_NMneg	E4_noAncestry_wRin	3
FANCL	LC.1_NMneg	E4_noAncestry_wRin	4
TCEAL4	LC.1_NMneg	E4_noAncestry_wRin	4
PKD1	LC.1_NMneg	E4_noAncestry_wRin	4
NLGN4X	LC.1_NMneg	E4_noAncestry_wRin	3
RAB9B	LC.1_NMneg	E4_noAncestry_wRin	3
CADM2	LC.1_NMneg	E4_noAncestry_wRin	3
ZMIZ1	LC.1_NMneg	E4_noAncestry_wRin	4
NACC2	LC.1_NMneg	E4_noAncestry_wRin	3
CKMT1B	LC.1_NMneg	E4_noAncestry_wRin	4
RPS27	LC.1_NMneg	E4_noAncestry_wRin	2
PFN1	LC.1_NMneg	E4_noAncestry_wRin	3
CIPC	LC.1_NMneg	E4_noAncestry_wRin	3
RGS5	LC.1_NMneg	E4_noAncestry_wRin	4
EIF1B	LC.1_NMneg	E4_noAncestry_wRin	2
SSTR2	LC.1_NMneg	E4_noAncestry_wRin	2
ACER3	LC.1_NMneg	E4_noAncestry_wRin	2
ELAVL4	LC.1_NMneg	E4_noAncestry_wRin	1
INTS3	LC.1_NMneg	E4_noAncestry_wRin	4
TUBB	LC.1_NMneg	E4_noAncestry_wRin	4
SLC2A3	LC.1_NMneg	E4_noAncestry_wRin	4
MTRF1L	LC.1_NMneg	E4_noAncestry_wRin	4
TSPAN7	LC.1_NMneg	E4_noAncestry_wRin	2
HSP90AB1	LC.1_NMneg	E4_noAncestry_wRin	2
SLC25A33	LC.1_NMneg	E4_noAncestry_wRin	3
SNRPN	LC.1_NMneg	E4_noAncestry_wRin	2
MICU2	LC.1_NMneg	E4_noAncestry_wRin	4
ATP6V1C1	LC.1_NMneg	E4_noAncestry_wRin	4
KLHL9	LC.1_NMneg	E4_noAncestry_wRin	4
PITPNC1	LC.1_NMneg	E4_noAncestry_wRin	2
TACR3	LC.1_NMneg	E4_noAncestry_wRin	2
PEG10	LC.1_NMneg	E4_noAncestry_wRin	2
GABRA3	LC.1_NMneg	E4_noAncestry_wRin	4
TMEM50B	LC.1_NMneg	E4_noAncestry_wRin	4
ANAPC13	LC.1_NMneg	E4_noAncestry_wRin	3
COX20	LC.1_NMneg	E4_noAncestry_wRin	2
PTN	LC.1_NMneg	E4_noAncestry_wRin	4
GBA	LC.1_NMneg	E4_noAncestry_wRin	2
PPM1H	LC.1_NMneg	E4_noAncestry_wRin	1
H2AFV	LC.1_NMneg	E4_noAncestry_wRin	3
EXTL2	LC.1_NMneg	E4_noAncestry_wRin	4
SLC66A2	LC.1_NMneg	E4_noAncestry_wRin	3
RGCC	LC.1_NMneg	E4_noAncestry_wRin	1
CACNA2D1	LC.1_NMneg	E4_noAncestry_wRin	3
SH3BGRL3	LC.1_NMneg	E4_noAncestry_wRin	4
PNISR	LC.1_NMneg	E4_noAncestry_wRin	4
PAXX	LC.1_NMneg	E4_noAncestry_wRin	4
CDO1	LC.1_NMneg	E4_noAncestry_wRin	3
MAPKAP1	LC.1_NMneg	E4_noAncestry_wRin	4
CALB2	LC.1_NMneg	E4_noAncestry_wRin	1
NSFL1C	LC.1_NMneg	E4_noAncestry_wRin	3
LSM10	LC.1_NMneg	E4_noAncestry_wRin	4
XPO7	LC.1_NMneg	E4_noAncestry_wRin	2
ATP6V1B2	LC.1_NMneg	E4_noAncestry_wRin	2
SLCO3A1	LC.1_NMneg	E4_noAncestry_wRin	4
ARHGDIA	LC.1_NMneg	E4_noAncestry_wRin	2
TRAK2	LC.1_NMneg	E4_noAncestry_wRin	3
STMN2	LC.1_NMneg	E4_noAncestry_wRin	2
NAP1L1	LC.1_NMneg	E4_noAncestry_wRin	4
PENK	LC.1_NMneg	E4_noAncestry_wRin	2
PARM1	LC.1_NMneg	E4_noAncestry_wRin	2
MRPS15	LC.1_NMneg	E4_noAncestry_wRin	3
LGALS8	LC.1_NMneg	E4_noAncestry_wRin	1
WASHC1	LC.1_NMneg	E4_noAncestry_wRin	1
BCAP29	LC.1_NMneg	E4_noAncestry_wRin	4
VSTM2L	LC.1_NMneg	E4_noAncestry_wRin	1
NEBL	LC.1_NMneg	E4_noAncestry_wRin	4
IGSF8	LC.1_NMneg	E4_noAncestry_wRin	4
TARDBP	LC.1_NMneg	E4_noAncestry_wRin	4
HLTF	LC.1_NMneg	E4_noAncestry_wRin	2
CNTN1	LC.1_NMneg	E4_noAncestry_wRin	4
GATM	LC.1_NMneg	E4_noAncestry_wRin	4
CYB5R3	LC.1_NMneg	E4_noAncestry_wRin	4
CAMK2G	LC.1_NMneg	E4_noAncestry_wRin	2
CPE	LC.1_NMneg	E4_noAncestry_wRin	3
DDX5	LC.1_NMneg	E4_noAncestry_wRin	2
B3GAT1	LC.1_NMneg	E4_noAncestry_wRin	1
SKAP2	LC.1_NMneg	E4_noAncestry_wRin	2
PNN	LC.1_NMneg	E4_noAncestry_wRin	3
CPLX1	LC.1_NMneg	E4_noAncestry_wRin	2
PHYH	LC.1_NMneg	E4_noAncestry_wRin	3
AKAP12	LC.1_NMneg	E4_noAncestry_wRin	4
AKAP11	LC.1_NMneg	E4_noAncestry_wRin	4
GJB6	LC.1_NMneg	E4_noAncestry_wRin	1
PSMC3	LC.1_NMneg	E4_noAncestry_wRin	2
METRN	LC.1_NMneg	E4_noAncestry_wRin	3
MT-ND5	LC.1_NMneg	E4_noAncestry_wRin	4
CCDC115	LC.1_NMneg	E4_noAncestry_wRin	2
MRAS	LC.1_NMneg	E4_noAncestry_wRin	2
EXOC7	LC.1_NMneg	E4_noAncestry_wRin	2
NUCB2	LC.1_NMneg	E4_noAncestry_wRin	4
CKB	LC.1_NMneg	E4_noAncestry_wRin	4
SPTBN2	LC.1_NMneg	E4_noAncestry_wRin	2
CMTM4	LC.1_NMneg	E4_noAncestry_wRin	4
TIMM10B	LC.1_NMneg	E4_noAncestry_wRin	4
PNMA2	LC.1_NMneg	E4_noAncestry_wRin	4
PSMD4	LC.1_NMneg	E4_noAncestry_wRin	4
ADNP	LC.1_NMneg	E4_noAncestry_wRin	4
OPTN	LC.1_NMneg	E4_noAncestry_wRin	3
REPIN1	LC.1_NMneg	E4_noAncestry_wRin	1
NDN	LC.1_NMneg	E4_noAncestry_wRin	4
CNIH2	LC.1_NMneg	E4_noAncestry_wRin	3
RAB3B	LC.1_NMneg	E4_noAncestry_wRin	1
B3GNT2	LC.1_NMneg	E4_noAncestry_wRin	2
RPA3	LC.1_NMneg	E4_noAncestry_wRin	4
EGLN1	LC.1_NMneg	E4_noAncestry_wRin	2
GSTM4	LC.1_NMneg	E4_noAncestry_wRin	2
AL627171.2	LC.1_NMneg	E4_noAncestry_wRin	4
AC138649.1	LC.1_NMneg	E4_noAncestry_wRin	2
LUZP2	LC.1_NMneg	E4_noAncestry_wRin	4
DPYSL3	LC.1_NMneg	E4_noAncestry_wRin	1
CASTOR2	LC.1_NMneg	E4_noAncestry_wRin	2
CRABP1	LC.1_NMneg	E4_noAncestry_wRin	1
ANXA7	LC.1_NMneg	E4_noAncestry_wRin	3
MAGI2	LC.1_NMneg	E4_noAncestry_wRin	3
IQSEC1	LC.1_NMneg	E4_noAncestry_wRin	4
FABP7	LC.1_NMneg	E4_noAncestry_wRin	1
TRIM8	LC.1_NMneg	E4_noAncestry_wRin	2
NACAD	LC.1_NMneg	E4_noAncestry_wRin	3
PNMA6F	LC.1_NMneg	E4_noAncestry_wRin	2
TK2	LC.1_NMneg	E4_noAncestry_wRin	1
TRAPPC5	LC.1_NMneg	E4_noAncestry_wRin	4
CCNC	LC.1_NMneg	E4_noAncestry_wRin	1
TOR1AIP1	LC.1_NMneg	E4_noAncestry_wRin	1
MRPL41	LC.1_NMneg	E4_noAncestry_wRin	1
LRP1	LC.1_NMneg	E4_noAncestry_wRin	1
PSMD13	LC.1_NMneg	E4_noAncestry_wRin	3
PPP1CB	LC.1_NMneg	E4_noAncestry_wRin	2
GLRB	LC.1_NMneg	E4_noAncestry_wRin	3
NDUFAF8	LC.1_NMneg	E4_noAncestry_wRin	1
LNPEP	LC.1_NMneg	E4_noAncestry_wRin	1
SF3B5	LC.1_NMneg	E4_noAncestry_wRin	2
CDKN1B	LC.1_NMneg	E4_noAncestry_wRin	1
AP2A1	LC.1_NMneg	E4_noAncestry_wRin	2
PRAF2	LC.1_NMneg	E4_noAncestry_wRin	2
ZNHIT1	LC.1_NMneg	E4_noAncestry_wRin	1
