gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
MTRNR2L8	X9	E4_wAncestry_noRin	2
MT-CO2	X9	E4_wAncestry_noRin	2
INPP5F	X9	E4_wAncestry_noRin	2
MT-CYB	X9	E4_wAncestry_noRin	2
GABRA1	X9	E4_wAncestry_noRin	2
SARAF	X9	E4_wAncestry_noRin	2
MT-ND1	X9	E4_wAncestry_noRin	2
INA	X9	E4_wAncestry_noRin	2
MT-ND2	X9	E4_wAncestry_noRin	2
MT-ATP6	X9	E4_wAncestry_noRin	2
MTRNR2L1	X9	E4_wAncestry_noRin	2
TP53INP2	X9	E4_wAncestry_noRin	2
MT-ND6	X9	E4_wAncestry_noRin	2
MT-ND4	X9	E4_wAncestry_noRin	2
CLDN5	X9	E4_wAncestry_noRin	2
TCN2	X9	E4_wAncestry_noRin	2
MRPL28	X9	E4_wAncestry_noRin	2
MT-ATP8	X9	E4_wAncestry_noRin	2
SOD1	X9	E4_wAncestry_noRin	2
DKK3	X9	E4_wAncestry_noRin	2
MT-CO3	X9	E4_wAncestry_noRin	2
EIF5B	X9	E4_wAncestry_noRin	2
UCHL1	X9	E4_wAncestry_noRin	2
PPP1R12A	X9	E4_wAncestry_noRin	2
NSG1	X9	E4_wAncestry_noRin	2
CD151	X9	E4_wAncestry_noRin	2
LUC7L3	X9	E4_wAncestry_noRin	2
MTRNR2L3	X9	E4_wAncestry_noRin	2
NAP1L2	X9	E4_wAncestry_noRin	2
GLTP	X9	E4_wAncestry_noRin	2
GOT1	X9	E4_wAncestry_noRin	2
CTDSP1	X9	E4_wAncestry_noRin	2
TUBA1B	X9	E4_wAncestry_noRin	2
SNAP25	X9	E4_wAncestry_noRin	2
LONRF2	X9	E4_wAncestry_noRin	2
SCOC	X9	E4_wAncestry_noRin	2
SERPINB6	X9	E4_wAncestry_noRin	2
GAP43	X9	E4_wAncestry_noRin	2
BEX4	X9	E4_wAncestry_noRin	2
CENPB	X9	E4_wAncestry_noRin	2
MT-ND5	X9	E4_wAncestry_noRin	2
TSPAN7	X9	E4_wAncestry_noRin	2
RTN3	X9	E4_wAncestry_noRin	2
COL18A1	X9	E4_wAncestry_noRin	2
AIF1L	X9	E4_wAncestry_noRin	2
MTRNR2L6	X9	E4_wAncestry_noRin	2
MFGE8	X9	E4_wAncestry_noRin	2
PTPRN2	X9	E4_wAncestry_noRin	2
LUC7L2	X9	E4_wAncestry_noRin	2
TUBB3	X9	E4_wAncestry_noRin	2
MALAT1	X9	E4_wAncestry_noRin	2
FN1	X9	E4_wAncestry_noRin	2
GNAI2	X9	E4_wAncestry_noRin	2
CALY	X9	E4_wAncestry_noRin	2
EEF1D	X9	E4_wAncestry_noRin	2
RTN1	X9	E4_wAncestry_noRin	2
GAD2	X9	E4_wAncestry_noRin	2
VAT1L	X9	E4_wAncestry_noRin	2
KIAA2026	X9	E4_wAncestry_noRin	2
CD200	X9	E4_wAncestry_noRin	2
PGRMC1	X9	E4_wAncestry_noRin	2
MPHOSPH8	X9	E4_wAncestry_noRin	2
EGFL7	X9	E4_wAncestry_noRin	2
MT-CO1	X9	E4_wAncestry_noRin	2
GNAS	X9	E4_wAncestry_noRin	2
NSF	X9	E4_wAncestry_noRin	2
VDAC3	X9	E4_wAncestry_noRin	2
TUBB	X9	E4_wAncestry_noRin	2
NAP1L5	X9	E4_wAncestry_noRin	2
SLC25A4	X9	E4_wAncestry_noRin	2
ELMOD1	X9	E4_wAncestry_noRin	2
MLLT11	X9	E4_wAncestry_noRin	2
VSNL1	X9	E4_wAncestry_noRin	2
NSG2	X9	E4_wAncestry_noRin	2
VPS29	X9	E4_wAncestry_noRin	2
C5orf63	X9	E4_wAncestry_noRin	2
PEG3	X9	E4_wAncestry_noRin	2
STAT2	X9	E4_wAncestry_noRin	2
HBA2	X9	E4_wAncestry_noRin	2
NDFIP1	X9	E4_wAncestry_noRin	2
BEX2	X9	E4_wAncestry_noRin	2
RELL1	X9	E4_wAncestry_noRin	2
STXBP1	X9	E4_wAncestry_noRin	2
DNER	X9	E4_wAncestry_noRin	2
MEG3	X9	E4_wAncestry_noRin	2
HLA-B	X9	E4_wAncestry_noRin	2
TAGLN2	X9	E4_wAncestry_noRin	2
FAIM2	X9	E4_wAncestry_noRin	2
GET1	X9	E4_wAncestry_noRin	2
MTRNR2L10	X9	E4_wAncestry_noRin	2
RABL6	X9	E4_wAncestry_noRin	2
MORF4L2	X9	E4_wAncestry_noRin	2
CHD3	X9	E4_wAncestry_noRin	2
EIF4A1	X9	E4_wAncestry_noRin	2
DNAJC6	X9	E4_wAncestry_noRin	2
ARID1A	X9	E4_wAncestry_noRin	2
FLT1	X9	E4_wAncestry_noRin	1
SPCS1	X9	E4_wAncestry_noRin	2
RPL10	X9	E4_wAncestry_noRin	2
RACK1	X9	E4_wAncestry_noRin	2
RPS14	X9	E4_wAncestry_noRin	2
TAGLN3	X9	E4_wAncestry_noRin	2
CCDC88A	X9	E4_wAncestry_noRin	2
SPINT2	X9	E4_wAncestry_noRin	2
SLC12A5	X9	E4_wAncestry_noRin	2
EDNRB	X9	E4_wAncestry_noRin	2
PARP1	X9	E4_wAncestry_noRin	2
PNMA1	X9	E4_wAncestry_noRin	2
ATP5IF1	X9	E4_wAncestry_noRin	2
ATP6V1A	X9	E4_wAncestry_noRin	2
BSCL2	X9	E4_wAncestry_noRin	2
SELENOF	X9	E4_wAncestry_noRin	2
PRNP	X9	E4_wAncestry_noRin	2
LASP1	X9	E4_wAncestry_noRin	1
CD164	X9	E4_wAncestry_noRin	2
ESAM	X9	E4_wAncestry_noRin	2
ZCCHC12	X9	E4_wAncestry_noRin	2
NAP1L1	X9	E4_wAncestry_noRin	2
IDS	X9	E4_wAncestry_noRin	2
RAP1GDS1	X9	E4_wAncestry_noRin	2
RAMP3	X9	E4_wAncestry_noRin	1
ATP5MC3	X9	E4_wAncestry_noRin	2
SLC6A8	X9	E4_wAncestry_noRin	2
MT-ND4L	X9	E4_wAncestry_noRin	2
TNRC6C	X9	E4_wAncestry_noRin	2
NME1	X9	E4_wAncestry_noRin	2
UBE2V2	X9	E4_wAncestry_noRin	1
UBE2N	X9	E4_wAncestry_noRin	2
PSMB4	X9	E4_wAncestry_noRin	2
OLA1	X9	E4_wAncestry_noRin	2
PHYHIPL	X9	E4_wAncestry_noRin	2
PAQR6	X9	E4_wAncestry_noRin	2
CCAR1	X9	E4_wAncestry_noRin	2
RFK	X9	E4_wAncestry_noRin	2
G3BP2	X9	E4_wAncestry_noRin	2
STRAP	X9	E4_wAncestry_noRin	2
UGT8	X9	E4_wAncestry_noRin	2
PSMD10	X9	E4_wAncestry_noRin	2
PREPL	X9	E4_wAncestry_noRin	2
ELOVL7	X9	E4_wAncestry_noRin	2
RBM25	X9	E4_wAncestry_noRin	2
MAP7D2	X9	E4_wAncestry_noRin	2
MAP2K1	X9	E4_wAncestry_noRin	2
IDH2	X9	E4_wAncestry_noRin	2
TPM2	X9	E4_wAncestry_noRin	1
GTF3C6	X9	E4_wAncestry_noRin	2
STMN3	X9	E4_wAncestry_noRin	2
RAN	X9	E4_wAncestry_noRin	2
SLC25A18	X9	E4_wAncestry_noRin	2
OMG	X9	E4_wAncestry_noRin	1
INF2	X9	E4_wAncestry_noRin	2
GNG2	X9	E4_wAncestry_noRin	1
SLC9A6	X9	E4_wAncestry_noRin	1
SRSF11	X9	E4_wAncestry_noRin	1
SCD5	X9	E4_wAncestry_noRin	2
ATP6V1B2	X9	E4_wAncestry_noRin	2
EIF4EBP2	X9	E4_wAncestry_noRin	2
AKAP6	X9	E4_wAncestry_noRin	2
KIF3B	X9	E4_wAncestry_noRin	2
TRIM37	X9	E4_wAncestry_noRin	2
ADIRF	X9	E4_wAncestry_noRin	2
NTM	X9	E4_wAncestry_noRin	1
SRRM2	X9	E4_wAncestry_noRin	2
RPS12	X9	E4_wAncestry_noRin	2
PECAM1	X9	E4_wAncestry_noRin	1
PYGB	X9	E4_wAncestry_noRin	1
ANKS1B	X9	E4_wAncestry_noRin	1
MUSTN1	X9	E4_wAncestry_noRin	1
PFDN1	X9	E4_wAncestry_noRin	1
ARF3	X9	E4_wAncestry_noRin	2
MBP	X9	E4_wAncestry_noRin	2
PNISR	X9	E4_wAncestry_noRin	1
BRD4	X9	E4_wAncestry_noRin	1
TUBB4B	X9	E4_wAncestry_noRin	1
SERPINI1	X9	E4_wAncestry_noRin	1
CALB2	X9	E4_wAncestry_noRin	1
CHN1	X9	E4_wAncestry_noRin	2
KIF1C	X9	E4_wAncestry_noRin	2
BSG	X9	E4_wAncestry_noRin	2
NEFM	X9	E4_wAncestry_noRin	2
MRVI1	X9	E4_wAncestry_noRin	1
SLC22A17	X9	E4_wAncestry_noRin	1
CHGA	X9	E4_wAncestry_noRin	2
PRKACB	X9	E4_wAncestry_noRin	2
SLC38A5	X9	E4_wAncestry_noRin	1
SLCO2B1	X9	E4_wAncestry_noRin	1
RBBP6	X9	E4_wAncestry_noRin	2
CHL1	X9	E4_wAncestry_noRin	2
RNF145	X9	E4_wAncestry_noRin	2
HSPE1	X9	E4_wAncestry_noRin	1
SNRPN	X9	E4_wAncestry_noRin	1
UBL3	X9	E4_wAncestry_noRin	2
MAP1B	X9	E4_wAncestry_noRin	2
PRRC2C	X9	E4_wAncestry_noRin	1
BAIAP3	X9	E4_wAncestry_noRin	1
RAB13	X9	E4_wAncestry_noRin	1
FOXP1	X9	E4_wAncestry_noRin	2
MYL9	X9	E4_wAncestry_noRin	1
NDUFA4L2	X9	E4_wAncestry_noRin	1
SLC17A6	X9	E4_wAncestry_noRin	1
CTSA	X9	E4_wAncestry_noRin	1
NDUFA5	X9	E4_wAncestry_noRin	2
SEC61A1	X9	E4_wAncestry_noRin	1
MYO6	X9	E4_wAncestry_noRin	1
SNHG5	X9	E4_wAncestry_noRin	2
TCP1	X9	E4_wAncestry_noRin	1
USP33	X9	E4_wAncestry_noRin	2
PSMD14	X9	E4_wAncestry_noRin	2
SV2A	X9	E4_wAncestry_noRin	2
RNASE1	X9	E4_wAncestry_noRin	1
RPS26	X9	E4_wAncestry_noRin	1
STMN2	X9	E4_wAncestry_noRin	2
CDK18	X9	E4_wAncestry_noRin	1
TLN1	X9	E4_wAncestry_noRin	1
CACYBP	X9	E4_wAncestry_noRin	1
ATP1A3	X9	E4_wAncestry_noRin	1
RPLP1	X9	E4_wAncestry_noRin	2
PKIA	X9	E4_wAncestry_noRin	1
SLC1A2	X9	E4_wAncestry_noRin	1
NDUFA8	X9	E4_wAncestry_noRin	1
METAP2	X9	E4_wAncestry_noRin	1
ACTN4	X9	E4_wAncestry_noRin	1
ARHGDIG	X9	E4_wAncestry_noRin	1
TAGLN	X9	E4_wAncestry_noRin	1
RBM17	X9	E4_wAncestry_noRin	1
HSPA1B	X9	E4_wAncestry_noRin	1
YWHAG	X9	E4_wAncestry_noRin	2
BCAS1	X9	E4_wAncestry_noRin	1
BAZ1B	X9	E4_wAncestry_noRin	1
PPP2CB	X9	E4_wAncestry_noRin	1
PNMA2	X9	E4_wAncestry_noRin	1
SRGN	X9	E4_wAncestry_noRin	1
PAQR8	X9	E4_wAncestry_noRin	2
MCRIP1	X9	E4_wAncestry_noRin	1
CALM1	X9	E4_wAncestry_noRin	2
EPAS1	X9	E4_wAncestry_noRin	1
SERINC1	X9	E4_wAncestry_noRin	1
EID1	X9	E4_wAncestry_noRin	1
NEAT1	X9	E4_wAncestry_noRin	1
DYNLL1	X9	E4_wAncestry_noRin	1
HLA-E	X9	E4_wAncestry_noRin	1
MT-ND3	X9	E4_wAncestry_wRin	2
ARGLU1	X9	E4_wAncestry_wRin	2
MTRNR2L8	X9	E4_wAncestry_wRin	2
MT-CO2	X9	E4_wAncestry_wRin	2
INPP5F	X9	E4_wAncestry_wRin	2
MT-CYB	X9	E4_wAncestry_wRin	2
MT-ND1	X9	E4_wAncestry_wRin	2
MT-ATP6	X9	E4_wAncestry_wRin	2
MT-ND6	X9	E4_wAncestry_wRin	2
INA	X9	E4_wAncestry_wRin	2
MT-ND4	X9	E4_wAncestry_wRin	2
SARAF	X9	E4_wAncestry_wRin	2
MRPL28	X9	E4_wAncestry_wRin	2
MT-ND2	X9	E4_wAncestry_wRin	2
GABRA1	X9	E4_wAncestry_wRin	2
MT-CO3	X9	E4_wAncestry_wRin	2
TP53INP2	X9	E4_wAncestry_wRin	2
MT-ATP8	X9	E4_wAncestry_wRin	2
SOD1	X9	E4_wAncestry_wRin	2
MTRNR2L1	X9	E4_wAncestry_wRin	2
DKK3	X9	E4_wAncestry_wRin	2
TCN2	X9	E4_wAncestry_wRin	2
PPP1R12A	X9	E4_wAncestry_wRin	2
NSG1	X9	E4_wAncestry_wRin	2
CLDN5	X9	E4_wAncestry_wRin	2
UCHL1	X9	E4_wAncestry_wRin	2
TUBA1B	X9	E4_wAncestry_wRin	2
NAP1L2	X9	E4_wAncestry_wRin	2
CD151	X9	E4_wAncestry_wRin	2
SERPINB6	X9	E4_wAncestry_wRin	2
LUC7L3	X9	E4_wAncestry_wRin	2
CENPB	X9	E4_wAncestry_wRin	2
EIF5B	X9	E4_wAncestry_wRin	2
MTRNR2L3	X9	E4_wAncestry_wRin	2
GLTP	X9	E4_wAncestry_wRin	2
SCOC	X9	E4_wAncestry_wRin	2
GOT1	X9	E4_wAncestry_wRin	2
SNAP25	X9	E4_wAncestry_wRin	2
LONRF2	X9	E4_wAncestry_wRin	2
MTRNR2L6	X9	E4_wAncestry_wRin	2
GNAS	X9	E4_wAncestry_wRin	2
TSPAN7	X9	E4_wAncestry_wRin	2
GAP43	X9	E4_wAncestry_wRin	2
BEX4	X9	E4_wAncestry_wRin	2
MT-ND5	X9	E4_wAncestry_wRin	2
LUC7L2	X9	E4_wAncestry_wRin	2
TUBB3	X9	E4_wAncestry_wRin	2
PTPRN2	X9	E4_wAncestry_wRin	2
IDH2	X9	E4_wAncestry_wRin	2
CTDSP1	X9	E4_wAncestry_wRin	2
RPS14	X9	E4_wAncestry_wRin	2
GAD2	X9	E4_wAncestry_wRin	2
TUBB	X9	E4_wAncestry_wRin	2
MLLT11	X9	E4_wAncestry_wRin	2
PGRMC1	X9	E4_wAncestry_wRin	2
KIAA2026	X9	E4_wAncestry_wRin	2
RTN3	X9	E4_wAncestry_wRin	2
VAT1L	X9	E4_wAncestry_wRin	2
AIF1L	X9	E4_wAncestry_wRin	2
CALY	X9	E4_wAncestry_wRin	2
MT-CO1	X9	E4_wAncestry_wRin	2
SLC25A4	X9	E4_wAncestry_wRin	2
MALAT1	X9	E4_wAncestry_wRin	2
RTN1	X9	E4_wAncestry_wRin	2
CD200	X9	E4_wAncestry_wRin	2
PSMB4	X9	E4_wAncestry_wRin	2
MORF4L2	X9	E4_wAncestry_wRin	2
NSF	X9	E4_wAncestry_wRin	2
GNAI2	X9	E4_wAncestry_wRin	2
MFGE8	X9	E4_wAncestry_wRin	2
VDAC3	X9	E4_wAncestry_wRin	2
NAP1L5	X9	E4_wAncestry_wRin	2
SNHG5	X9	E4_wAncestry_wRin	2
NSG2	X9	E4_wAncestry_wRin	2
MPHOSPH8	X9	E4_wAncestry_wRin	2
COL18A1	X9	E4_wAncestry_wRin	2
RABL6	X9	E4_wAncestry_wRin	2
MTRNR2L10	X9	E4_wAncestry_wRin	2
HBA2	X9	E4_wAncestry_wRin	2
VPS29	X9	E4_wAncestry_wRin	2
BEX2	X9	E4_wAncestry_wRin	2
ZCCHC12	X9	E4_wAncestry_wRin	2
PARP1	X9	E4_wAncestry_wRin	2
ELMOD1	X9	E4_wAncestry_wRin	2
CHD3	X9	E4_wAncestry_wRin	2
EGFL7	X9	E4_wAncestry_wRin	2
STXBP1	X9	E4_wAncestry_wRin	2
EEF1D	X9	E4_wAncestry_wRin	2
FN1	X9	E4_wAncestry_wRin	2
SELENOF	X9	E4_wAncestry_wRin	2
CD164	X9	E4_wAncestry_wRin	2
MEG3	X9	E4_wAncestry_wRin	2
PEG3	X9	E4_wAncestry_wRin	2
ATP6V1A	X9	E4_wAncestry_wRin	2
TAGLN3	X9	E4_wAncestry_wRin	2
VSNL1	X9	E4_wAncestry_wRin	2
EIF4A1	X9	E4_wAncestry_wRin	2
SPINT2	X9	E4_wAncestry_wRin	2
RFK	X9	E4_wAncestry_wRin	2
BSCL2	X9	E4_wAncestry_wRin	2
OLA1	X9	E4_wAncestry_wRin	2
MT-ND4L	X9	E4_wAncestry_wRin	2
STAT2	X9	E4_wAncestry_wRin	2
FAIM2	X9	E4_wAncestry_wRin	2
SPCS1	X9	E4_wAncestry_wRin	2
RPL10	X9	E4_wAncestry_wRin	2
PHYHIPL	X9	E4_wAncestry_wRin	2
C5orf63	X9	E4_wAncestry_wRin	2
RELL1	X9	E4_wAncestry_wRin	2
NDFIP1	X9	E4_wAncestry_wRin	2
NME1	X9	E4_wAncestry_wRin	2
SLC12A5	X9	E4_wAncestry_wRin	2
MAP2K1	X9	E4_wAncestry_wRin	2
KIF3B	X9	E4_wAncestry_wRin	2
RAN	X9	E4_wAncestry_wRin	2
FOXP1	X9	E4_wAncestry_wRin	2
ATP6V1B2	X9	E4_wAncestry_wRin	2
GTF3C6	X9	E4_wAncestry_wRin	2
ARID1A	X9	E4_wAncestry_wRin	2
PNMA1	X9	E4_wAncestry_wRin	2
RAP1GDS1	X9	E4_wAncestry_wRin	2
UGT8	X9	E4_wAncestry_wRin	2
PREPL	X9	E4_wAncestry_wRin	2
UBE2N	X9	E4_wAncestry_wRin	2
PAQR6	X9	E4_wAncestry_wRin	2
GET1	X9	E4_wAncestry_wRin	2
RACK1	X9	E4_wAncestry_wRin	2
STRAP	X9	E4_wAncestry_wRin	2
DNER	X9	E4_wAncestry_wRin	2
CHGA	X9	E4_wAncestry_wRin	2
RBBP6	X9	E4_wAncestry_wRin	2
DNAJC6	X9	E4_wAncestry_wRin	2
STMN3	X9	E4_wAncestry_wRin	2
CCAR1	X9	E4_wAncestry_wRin	2
RNF145	X9	E4_wAncestry_wRin	2
ATP5MC3	X9	E4_wAncestry_wRin	2
IDS	X9	E4_wAncestry_wRin	2
BZW1	X9	E4_wAncestry_wRin	1
PSMD10	X9	E4_wAncestry_wRin	2
YWHAG	X9	E4_wAncestry_wRin	2
PRNP	X9	E4_wAncestry_wRin	2
SLC6A8	X9	E4_wAncestry_wRin	2
SLC25A18	X9	E4_wAncestry_wRin	2
SRRM2	X9	E4_wAncestry_wRin	2
RPS12	X9	E4_wAncestry_wRin	2
INF2	X9	E4_wAncestry_wRin	2
PAQR8	X9	E4_wAncestry_wRin	2
KIF1C	X9	E4_wAncestry_wRin	2
TRIM37	X9	E4_wAncestry_wRin	2
ESAM	X9	E4_wAncestry_wRin	2
EIF4EBP2	X9	E4_wAncestry_wRin	2
TNRC6C	X9	E4_wAncestry_wRin	2
ELOVL7	X9	E4_wAncestry_wRin	2
CHL1	X9	E4_wAncestry_wRin	2
RPLP1	X9	E4_wAncestry_wRin	2
SV2A	X9	E4_wAncestry_wRin	2
EDNRB	X9	E4_wAncestry_wRin	2
RBM25	X9	E4_wAncestry_wRin	2
MAP7D2	X9	E4_wAncestry_wRin	2
CHN1	X9	E4_wAncestry_wRin	2
ATP5IF1	X9	E4_wAncestry_wRin	2
USP33	X9	E4_wAncestry_wRin	2
TAGLN2	X9	E4_wAncestry_wRin	2
SMARCA4	X9	E4_wAncestry_wRin	1
HLA-B	X9	E4_wAncestry_wRin	2
BSG	X9	E4_wAncestry_wRin	2
CCDC88A	X9	E4_wAncestry_wRin	2
G3BP2	X9	E4_wAncestry_wRin	2
NDUFA5	X9	E4_wAncestry_wRin	2
AKAP6	X9	E4_wAncestry_wRin	2
PSMD14	X9	E4_wAncestry_wRin	2
FKBP4	X9	E4_wAncestry_wRin	1
STMN2	X9	E4_wAncestry_wRin	2
MBP	X9	E4_wAncestry_wRin	2
SCD5	X9	E4_wAncestry_wRin	2
ARF3	X9	E4_wAncestry_wRin	2
UBL3	X9	E4_wAncestry_wRin	2
PRKACB	X9	E4_wAncestry_wRin	2
ADIRF	X9	E4_wAncestry_wRin	2
MAP1B	X9	E4_wAncestry_wRin	2
NAP1L1	X9	E4_wAncestry_wRin	2
NEFM	X9	E4_wAncestry_wRin	2
CALM1	X9	E4_wAncestry_wRin	2
