gene_name	LCNMadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
SEMA4D	X7_LCNMadj	Sex_noAncestry_wRin	4
LRP2	X7_LCNMadj	Sex_noAncestry_wRin	2
USPL1	X7_LCNMadj	Sex_noAncestry_wRin	2
NSMCE3	X7_LCNMadj	Sex_noAncestry_wRin	3
COL16A1	X7_LCNMadj	Sex_noAncestry_wRin	1
PRPF6	X7_LCNMadj	Sex_noAncestry_wRin	1
PNRC2	X7_LCNMadj	Sex_noAncestry_wRin	3
CEPT1	X7_LCNMadj	Sex_noAncestry_wRin	2
ITGB1	X7_LCNMadj	Sex_noAncestry_wRin	3
AP3M2	X7_LCNMadj	Sex_noAncestry_wRin	1
ZNF266	X7_LCNMadj	Sex_noAncestry_wRin	2
TMSB10	X7_LCNMadj	Sex_noAncestry_wRin	1
SMG9	X7_LCNMadj	Sex_noAncestry_wRin	2
VPS4A	X7_LCNMadj	Sex_noAncestry_wRin	1
RAB3D	X7_LCNMadj	Sex_noAncestry_wRin	3
PRDX4	X7_LCNMadj	Sex_noAncestry_wRin	3
PANTR1	X7_LCNMadj	Sex_noAncestry_wRin	1
DOHH	X7_LCNMadj	Sex_noAncestry_wRin	3
NHS	X7_LCNMadj	Sex_noAncestry_wRin	2
ISCA1	X7_LCNMadj	Sex_noAncestry_wRin	4
SMG8	X7_LCNMadj	Sex_noAncestry_wRin	3
INSIG1	X7_LCNMadj	Sex_noAncestry_wRin	1
CA11	X7_LCNMadj	Sex_noAncestry_wRin	1
PPME1	X7_LCNMadj	Sex_noAncestry_wRin	3
IPO5	X7_LCNMadj	Sex_noAncestry_wRin	2
ZCWPW1	X7_LCNMadj	Sex_noAncestry_wRin	2
GLYCTK	X7_LCNMadj	Sex_noAncestry_wRin	1
ZNF22	X7_LCNMadj	Sex_noAncestry_wRin	1
GRINA	X7_LCNMadj	Sex_noAncestry_wRin	2
FAM169A	X7_LCNMadj	Sex_noAncestry_wRin	1
ISG15	X7_LCNMadj	Sex_noAncestry_wRin	4
H2AFV	X7_LCNMadj	Sex_noAncestry_wRin	1
MANSC1	X7_LCNMadj	Sex_noAncestry_wRin	2
CLSTN3	X7_LCNMadj	Sex_noAncestry_wRin	2
H3F3B	X7_LCNMadj	Sex_noAncestry_wRin	1
HRAS	X7_LCNMadj	Sex_noAncestry_wRin	2
DPH5	X7_LCNMadj	Sex_noAncestry_wRin	2
NEMF	X7_LCNMadj	Sex_noAncestry_wRin	2
ASAP2	X7_LCNMadj	Sex_noAncestry_wRin	3
TRIM8	X7_LCNMadj	Sex_noAncestry_wRin	1
ID2	X7_LCNMadj	Sex_noAncestry_wRin	2
TCEAL1	X7_LCNMadj	Sex_noAncestry_wRin	4
MCHR1	X7_LCNMadj	Sex_noAncestry_wRin	2
FYCO1	X7_LCNMadj	Sex_noAncestry_wRin	1
NEMP1	X7_LCNMadj	Sex_noAncestry_wRin	1
AC022613.2	X7_LCNMadj	Sex_noAncestry_wRin	1
DNAJA4	X7_LCNMadj	Sex_noAncestry_wRin	2
VARS2	X7_LCNMadj	Sex_noAncestry_wRin	1
FAM3C	X7_LCNMadj	Sex_noAncestry_wRin	4
CMTM4	X7_LCNMadj	Sex_noAncestry_wRin	4
GPSM2	X7_LCNMadj	Sex_noAncestry_wRin	2
AGTPBP1	X7_LCNMadj	Sex_noAncestry_wRin	1
YIF1B	X7_LCNMadj	Sex_noAncestry_wRin	3
KHSRP	X7_LCNMadj	Sex_noAncestry_wRin	1
BTF3	X7_LCNMadj	Sex_noAncestry_wRin	1
OPRL1	X7_LCNMadj	Sex_noAncestry_wRin	2
PLCL1	X7_LCNMadj	Sex_noAncestry_wRin	4
CADM4	X7_LCNMadj	Sex_noAncestry_wRin	3
SCP2	X7_LCNMadj	Sex_noAncestry_wRin	2
ZNF207	X7_LCNMadj	Sex_noAncestry_wRin	2
NCAN	X7_LCNMadj	Sex_noAncestry_wRin	2
ADCY8	X7_LCNMadj	Sex_noAncestry_wRin	3
RGS19	X7_LCNMadj	Sex_noAncestry_wRin	2
OGDH	X7_LCNMadj	Sex_noAncestry_wRin	3
EPHB6	X7_LCNMadj	Sex_noAncestry_wRin	2
PARP8	X7_LCNMadj	Sex_noAncestry_wRin	2
PHF1	X7_LCNMadj	Sex_noAncestry_wRin	3
PTPRG	X7_LCNMadj	Sex_noAncestry_wRin	2
SNCG	X7_LCNMadj	Sex_noAncestry_wRin	1
DVL2	X7_LCNMadj	Sex_noAncestry_wRin	3
TMX3	X7_LCNMadj	Sex_noAncestry_wRin	1
SEC63	X7_LCNMadj	Sex_noAncestry_wRin	1
TMEM170A	X7_LCNMadj	Sex_noAncestry_wRin	1
MYBBP1A	X7_LCNMadj	Sex_noAncestry_wRin	3
NFIC	X7_LCNMadj	Sex_noAncestry_wRin	1
ZMPSTE24	X7_LCNMadj	Sex_noAncestry_wRin	1
DCUN1D4	X7_LCNMadj	Sex_noAncestry_wRin	1
ACOT7	X7_LCNMadj	Sex_noAncestry_wRin	4
CAPRIN1	X7_LCNMadj	Sex_noAncestry_wRin	1
AFAP1L2	X7_LCNMadj	Sex_noAncestry_wRin	1
PCDHB10	X7_LCNMadj	Sex_noAncestry_wRin	1
LINC00511	X7_LCNMadj	Sex_noAncestry_wRin	2
FDPS	X7_LCNMadj	Sex_noAncestry_wRin	1
NKAIN3-IT1	X7_LCNMadj	Sex_noAncestry_wRin	1
PPP3CC	X7_LCNMadj	Sex_noAncestry_wRin	1
NCAM2	X7_LCNMadj	Sex_noAncestry_wRin	3
TXN2	X7_LCNMadj	Sex_noAncestry_wRin	2
MCRIP1	X7_LCNMadj	Sex_noAncestry_wRin	4
CXCL14	X7_LCNMadj	Sex_noAncestry_wRin	4
DNAAF1	X7_LCNMadj	Sex_noAncestry_wRin	1
CCDC82	X7_LCNMadj	Sex_noAncestry_wRin	1
CNIH1	X7_LCNMadj	Sex_noAncestry_wRin	1
WWC2	X7_LCNMadj	Sex_noAncestry_wRin	1
GLOD4	X7_LCNMadj	Sex_noAncestry_wRin	2
ASB8	X7_LCNMadj	Sex_noAncestry_wRin	1
CHMP4B	X7_LCNMadj	Sex_noAncestry_wRin	1
PHLDA3	X7_LCNMadj	Sex_noAncestry_wRin	1
FEM1A	X7_LCNMadj	Sex_noAncestry_wRin	2
MYO15B	X7_LCNMadj	Sex_noAncestry_wRin	2
SLC49A4	X7_LCNMadj	Sex_noAncestry_wRin	1
ARID1A	X7_LCNMadj	Sex_noAncestry_wRin	2
ATRX	X7_LCNMadj	Sex_noAncestry_wRin	1
BTG1	X7_LCNMadj	Sex_noAncestry_wRin	1
NSG2	X7_LCNMadj	Sex_noAncestry_wRin	1
GPR37	X7_LCNMadj	Sex_noAncestry_wRin	1
SDHB	X7_LCNMadj	Sex_noAncestry_wRin	1
CWF19L2	X7_LCNMadj	Sex_noAncestry_wRin	2
AMDHD2	X7_LCNMadj	Sex_noAncestry_wRin	1
RNF216	X7_LCNMadj	Sex_noAncestry_wRin	2
CTXN1	X7_LCNMadj	Sex_noAncestry_wRin	2
SNHG17	X7_LCNMadj	Sex_noAncestry_wRin	2
MTOR	X7_LCNMadj	Sex_noAncestry_wRin	3
LAS1L	X7_LCNMadj	Sex_noAncestry_wRin	3
RXRB	X7_LCNMadj	Sex_noAncestry_wRin	2
SNX12	X7_LCNMadj	Sex_noAncestry_wRin	2
IST1	X7_LCNMadj	Sex_noAncestry_wRin	1
VTI1B	X7_LCNMadj	Sex_noAncestry_wRin	4
MPP6	X7_LCNMadj	Sex_noAncestry_wRin	2
ERO1A	X7_LCNMadj	Sex_noAncestry_wRin	1
ECHS1	X7_LCNMadj	Sex_noAncestry_wRin	4
PDE8B	X7_LCNMadj	Sex_noAncestry_wRin	2
TTC14	X7_LCNMadj	Sex_noAncestry_wRin	1
ST3GAL5	X7_LCNMadj	Sex_noAncestry_wRin	1
WAC	X7_LCNMadj	Sex_noAncestry_wRin	1
SERPINA3	X7_LCNMadj	Sex_noAncestry_wRin	2
SLC16A9	X7_LCNMadj	Sex_noAncestry_wRin	1
MKRN1	X7_LCNMadj	Sex_noAncestry_wRin	1
MLC1	X7_LCNMadj	Sex_noAncestry_wRin	3
NFE2L2	X7_LCNMadj	Sex_noAncestry_wRin	1
ZBTB38	X7_LCNMadj	Sex_noAncestry_wRin	1
DRAP1	X7_LCNMadj	Sex_noAncestry_wRin	2
TMCC2	X7_LCNMadj	Sex_noAncestry_wRin	1
FNIP2	X7_LCNMadj	Sex_noAncestry_wRin	1
PIRT	X7_LCNMadj	Sex_noAncestry_wRin	1
APMAP	X7_LCNMadj	Sex_noAncestry_wRin	1
TPPP3	X7_LCNMadj	Sex_noAncestry_wRin	2
RAB5IF	X7_LCNMadj	Sex_noAncestry_wRin	2
LANCL2	X7_LCNMadj	Sex_noAncestry_wRin	4
PENK	X7_LCNMadj	Sex_noAncestry_wRin	1
CNDP1	X7_LCNMadj	Sex_noAncestry_wRin	2
CLDND1	X7_LCNMadj	Sex_noAncestry_wRin	2
NUDCD2	X7_LCNMadj	Sex_noAncestry_wRin	1
HDAC4	X7_LCNMadj	Sex_noAncestry_wRin	4
TSHZ2	X7_LCNMadj	Sex_noAncestry_wRin	2
ADAM15	X7_LCNMadj	Sex_noAncestry_wRin	2
KCTD1	X7_LCNMadj	Sex_noAncestry_wRin	1
ATG7	X7_LCNMadj	Sex_noAncestry_wRin	1
SLAIN1	X7_LCNMadj	Sex_noAncestry_wRin	1
ABCA7	X7_LCNMadj	Sex_noAncestry_wRin	1
GPM6A	X7_LCNMadj	Sex_noAncestry_wRin	4
RPL38	X7_LCNMadj	Sex_noAncestry_wRin	2
RPP21	X7_LCNMadj	Sex_noAncestry_wRin	1
DNAJC21	X7_LCNMadj	Sex_noAncestry_wRin	2
MBD5	X7_LCNMadj	Sex_noAncestry_wRin	2
TMBIM4	X7_LCNMadj	Sex_noAncestry_wRin	4
PRCC	X7_LCNMadj	Sex_noAncestry_wRin	4
AP1M1	X7_LCNMadj	Sex_noAncestry_wRin	1
RGS12	X7_LCNMadj	Sex_noAncestry_wRin	2
VEZF1	X7_LCNMadj	Sex_noAncestry_wRin	1
PCAT19	X7_LCNMadj	Sex_noAncestry_wRin	2
GET1	X7_LCNMadj	Sex_noAncestry_wRin	4
UBALD1	X7_LCNMadj	Sex_noAncestry_wRin	3
RAB2A	X7_LCNMadj	Sex_noAncestry_wRin	4
PTPRA	X7_LCNMadj	Sex_noAncestry_wRin	2
JPT2	X7_LCNMadj	Sex_noAncestry_wRin	3
EMC10	X7_LCNMadj	Sex_noAncestry_wRin	1
JAKMIP2	X7_LCNMadj	Sex_noAncestry_wRin	1
WDPCP	X7_LCNMadj	Sex_noAncestry_wRin	2
TRAPPC2L	X7_LCNMadj	Sex_noAncestry_wRin	3
S100A10	X7_LCNMadj	Sex_noAncestry_wRin	1
TGDS	X7_LCNMadj	Sex_noAncestry_wRin	1
PLPP3	X7_LCNMadj	Sex_noAncestry_wRin	3
PEG10	X7_LCNMadj	Sex_noAncestry_wRin	4
PPHLN1	X7_LCNMadj	Sex_noAncestry_wRin	2
NME3	X7_LCNMadj	Sex_noAncestry_wRin	1
PIK3R2	X7_LCNMadj	Sex_noAncestry_wRin	1
CBFB	X7_LCNMadj	Sex_noAncestry_wRin	1
SVIP	X7_LCNMadj	Sex_noAncestry_wRin	2
TGOLN2	X7_LCNMadj	Sex_noAncestry_wRin	2
ABCF2	X7_LCNMadj	Sex_noAncestry_wRin	1
CSKMT	X7_LCNMadj	Sex_noAncestry_wRin	3
PTPRN	X7_LCNMadj	Sex_noAncestry_wRin	3
GNG5	X7_LCNMadj	Sex_noAncestry_wRin	1
NKTR	X7_LCNMadj	Sex_noAncestry_wRin	2
PML	X7_LCNMadj	Sex_noAncestry_wRin	1
RGS5	X7_LCNMadj	Sex_noAncestry_wRin	3
OXA1L	X7_LCNMadj	Sex_noAncestry_wRin	1
ATPSCKMT	X7_LCNMadj	Sex_noAncestry_wRin	1
ZBTB5	X7_LCNMadj	Sex_noAncestry_wRin	1
NAP1L5	X7_LCNMadj	Sex_noAncestry_wRin	1
UNC119B	X7_LCNMadj	Sex_noAncestry_wRin	1
PHLDA1	X7_LCNMadj	Sex_noAncestry_wRin	2
DUSP3	X7_LCNMadj	Sex_noAncestry_wRin	2
SLC6A15	X7_LCNMadj	Sex_noAncestry_wRin	1
DMAP1	X7_LCNMadj	Sex_noAncestry_wRin	2
HSPBP1	X7_LCNMadj	Sex_noAncestry_wRin	1
TCF4	X7_LCNMadj	Sex_noAncestry_wRin	1
ATP6V0E2	X7_LCNMadj	Sex_noAncestry_wRin	2
SCPEP1	X7_LCNMadj	Sex_noAncestry_wRin	2
FLYWCH2	X7_LCNMadj	Sex_noAncestry_wRin	1
RPL11	X7_LCNMadj	Sex_noAncestry_wRin	3
APC	X7_LCNMadj	Sex_noAncestry_wRin	1
ANKRD11	X7_LCNMadj	Sex_noAncestry_wRin	1
PTMA	X7_LCNMadj	Sex_noAncestry_wRin	1
AUXG01000058.1	X7_LCNMadj	Sex_noAncestry_wRin	2
EGLN1	X7_LCNMadj	Sex_noAncestry_wRin	1
ANK2	X7_LCNMadj	Sex_noAncestry_wRin	3
ARL2	X7_LCNMadj	Sex_noAncestry_wRin	1
KCNJ10	X7_LCNMadj	Sex_noAncestry_wRin	1
TAGLN3	X7_LCNMadj	Sex_noAncestry_wRin	1
PURA	X7_LCNMadj	Sex_noAncestry_wRin	2
HNRNPA1	X7_LCNMadj	Sex_noAncestry_wRin	4
GRM3	X7_LCNMadj	Sex_noAncestry_wRin	1
RPL37A	X7_LCNMadj	Sex_noAncestry_wRin	4
ATP1A3	X7_LCNMadj	Sex_noAncestry_wRin	1
SLC41A3	X7_LCNMadj	Sex_noAncestry_wRin	2
ATP6AP1	X7_LCNMadj	Sex_noAncestry_wRin	3
TH	X7_LCNMadj	Sex_noAncestry_wRin	1
MOG	X7_LCNMadj	Sex_noAncestry_wRin	2
KIFAP3	X7_LCNMadj	Sex_noAncestry_wRin	4
PCSK1N	X7_LCNMadj	Sex_noAncestry_wRin	4
SYT11	X7_LCNMadj	Sex_noAncestry_wRin	2
EEF1A1	X7_LCNMadj	Sex_noAncestry_wRin	2
GRIA4	X7_LCNMadj	Sex_noAncestry_wRin	3
HSP90AA1	X7_LCNMadj	Sex_noAncestry_wRin	4
ZDHHC20	X7_LCNMadj	Sex_noAncestry_wRin	2
GPR37L1	X7_LCNMadj	Sex_noAncestry_wRin	1
UQCR10	X7_LCNMadj	Sex_noAncestry_wRin	3
ATP6V1F	X7_LCNMadj	Sex_noAncestry_wRin	2
HEPACAM	X7_LCNMadj	Sex_noAncestry_wRin	2
PNMA8A	X7_LCNMadj	Sex_noAncestry_wRin	2
S100A1	X7_LCNMadj	Sex_noAncestry_wRin	4
NAP1L1	X7_LCNMadj	Sex_noAncestry_wRin	3
OAT	X7_LCNMadj	Sex_noAncestry_wRin	3
RETREG2	X7_LCNMadj	Sex_noAncestry_wRin	2
CDK2AP1	X7_LCNMadj	Sex_noAncestry_wRin	1
MIF	X7_LCNMadj	Sex_noAncestry_wRin	1
BSG	X7_LCNMadj	Sex_noAncestry_wRin	1
RPS8	X7_LCNMadj	Sex_noAncestry_wRin	1
HBB	X7_LCNMadj	Sex_noAncestry_wRin	1
CALM3	X7_LCNMadj	Sex_noAncestry_wRin	4
ATP5F1E	X7_LCNMadj	Sex_noAncestry_wRin	4
TOMM7	X7_LCNMadj	Sex_noAncestry_wRin	1
CD63	X7_LCNMadj	Sex_noAncestry_wRin	2
PFDN5	X7_LCNMadj	Sex_noAncestry_wRin	2
DST	X7_LCNMadj	Sex_noAncestry_wRin	4
GDI1	X7_LCNMadj	Sex_noAncestry_wRin	2
RPS29	X7_LCNMadj	Sex_noAncestry_wRin	2
QDPR	X7_LCNMadj	Sex_noAncestry_wRin	3
UCHL1	X7_LCNMadj	Sex_noAncestry_wRin	1
MALAT1	X7_LCNMadj	Sex_noAncestry_wRin	4
MARCKSL1	X7_LCNMadj	Sex_noAncestry_wRin	1
RPL26	X7_LCNMadj	Sex_noAncestry_wRin	2
RPS3A	X7_LCNMadj	Sex_noAncestry_wRin	1
RPS25	X7_LCNMadj	Sex_noAncestry_wRin	2
RPL28	X7_LCNMadj	Sex_noAncestry_wRin	3
RPL41	X7_LCNMadj	Sex_noAncestry_wRin	1
FTH1	X7_LCNMadj	Sex_noAncestry_wRin	2
NEFL	X7_LCNMadj	Sex_noAncestry_wRin	1
SPARC	X7_LCNMadj	Sex_noAncestry_wRin	1
VAPA	X7_LCNMadj	Sex_wAncestry_noRin	4
C5orf63	X7_LCNMadj	Sex_wAncestry_noRin	4
MTMR1	X7_LCNMadj	Sex_wAncestry_noRin	4
COBL	X7_LCNMadj	Sex_wAncestry_noRin	4
C2CD5	X7_LCNMadj	Sex_wAncestry_noRin	4
PDXK	X7_LCNMadj	Sex_wAncestry_noRin	4
ZBTB4	X7_LCNMadj	Sex_wAncestry_noRin	4
ABHD12	X7_LCNMadj	Sex_wAncestry_noRin	4
CDKN1C	X7_LCNMadj	Sex_wAncestry_noRin	3
SAMD8	X7_LCNMadj	Sex_wAncestry_noRin	4
CD44	X7_LCNMadj	Sex_wAncestry_noRin	4
MTA1	X7_LCNMadj	Sex_wAncestry_noRin	4
NTPCR	X7_LCNMadj	Sex_wAncestry_noRin	4
P2RY1	X7_LCNMadj	Sex_wAncestry_noRin	4
LMNA	X7_LCNMadj	Sex_wAncestry_noRin	4
GUCY1B1	X7_LCNMadj	Sex_wAncestry_noRin	4
GAB1	X7_LCNMadj	Sex_wAncestry_noRin	4
ITGB4	X7_LCNMadj	Sex_wAncestry_noRin	4
TBCB	X7_LCNMadj	Sex_wAncestry_noRin	4
JTB	X7_LCNMadj	Sex_wAncestry_noRin	4
PI16	X7_LCNMadj	Sex_wAncestry_noRin	4
ISCA1	X7_LCNMadj	Sex_wAncestry_noRin	4
AMZ2	X7_LCNMadj	Sex_wAncestry_noRin	4
STON2	X7_LCNMadj	Sex_wAncestry_noRin	4
PAPSS1	X7_LCNMadj	Sex_wAncestry_noRin	4
LIMCH1	X7_LCNMadj	Sex_wAncestry_noRin	4
ECHS1	X7_LCNMadj	Sex_wAncestry_noRin	4
FAM3C	X7_LCNMadj	Sex_wAncestry_noRin	4
H1F0	X7_LCNMadj	Sex_wAncestry_noRin	4
TRIM36	X7_LCNMadj	Sex_wAncestry_noRin	4
JAM2	X7_LCNMadj	Sex_wAncestry_noRin	4
PREX2	X7_LCNMadj	Sex_wAncestry_noRin	4
DCTN3	X7_LCNMadj	Sex_wAncestry_noRin	4
CD9	X7_LCNMadj	Sex_wAncestry_noRin	1
TSPAN14	X7_LCNMadj	Sex_wAncestry_noRin	4
CS	X7_LCNMadj	Sex_wAncestry_noRin	4
MPP5	X7_LCNMadj	Sex_wAncestry_noRin	4
GET1	X7_LCNMadj	Sex_wAncestry_noRin	4
FBXO32	X7_LCNMadj	Sex_wAncestry_noRin	2
TCEAL1	X7_LCNMadj	Sex_wAncestry_noRin	4
ZCRB1	X7_LCNMadj	Sex_wAncestry_noRin	4
SLC4A2	X7_LCNMadj	Sex_wAncestry_noRin	4
PUF60	X7_LCNMadj	Sex_wAncestry_noRin	4
CRY2	X7_LCNMadj	Sex_wAncestry_noRin	4
REEP2	X7_LCNMadj	Sex_wAncestry_noRin	4
FUBP1	X7_LCNMadj	Sex_wAncestry_noRin	4
DUSP8	X7_LCNMadj	Sex_wAncestry_noRin	4
RUSC2	X7_LCNMadj	Sex_wAncestry_noRin	2
ZNF655	X7_LCNMadj	Sex_wAncestry_noRin	4
SERP1	X7_LCNMadj	Sex_wAncestry_noRin	4
DCLK2	X7_LCNMadj	Sex_wAncestry_noRin	4
SALL2	X7_LCNMadj	Sex_wAncestry_noRin	4
MAOB	X7_LCNMadj	Sex_wAncestry_noRin	3
ACSL1	X7_LCNMadj	Sex_wAncestry_noRin	4
VBP1	X7_LCNMadj	Sex_wAncestry_noRin	2
CA14	X7_LCNMadj	Sex_wAncestry_noRin	4
OGFRL1	X7_LCNMadj	Sex_wAncestry_noRin	4
FARSB	X7_LCNMadj	Sex_wAncestry_noRin	4
ADCY5	X7_LCNMadj	Sex_wAncestry_noRin	4
DDR1	X7_LCNMadj	Sex_wAncestry_noRin	4
RAB2A	X7_LCNMadj	Sex_wAncestry_noRin	4
ACVR1	X7_LCNMadj	Sex_wAncestry_noRin	3
FAM98B	X7_LCNMadj	Sex_wAncestry_noRin	3
CMTM4	X7_LCNMadj	Sex_wAncestry_noRin	4
C4orf3	X7_LCNMadj	Sex_wAncestry_noRin	4
NAGLU	X7_LCNMadj	Sex_wAncestry_noRin	4
MPRIP	X7_LCNMadj	Sex_wAncestry_noRin	4
SRP9	X7_LCNMadj	Sex_wAncestry_noRin	2
MAVS	X7_LCNMadj	Sex_wAncestry_noRin	4
EGFR	X7_LCNMadj	Sex_wAncestry_noRin	4
EFCAB2	X7_LCNMadj	Sex_wAncestry_noRin	4
RAB5C	X7_LCNMadj	Sex_wAncestry_noRin	4
POMGNT2	X7_LCNMadj	Sex_wAncestry_noRin	4
ATP5MPL	X7_LCNMadj	Sex_wAncestry_noRin	4
CBX4	X7_LCNMadj	Sex_wAncestry_noRin	4
ATP6V0C	X7_LCNMadj	Sex_wAncestry_noRin	4
FBXO22	X7_LCNMadj	Sex_wAncestry_noRin	4
STAU1	X7_LCNMadj	Sex_wAncestry_noRin	4
GALNT15	X7_LCNMadj	Sex_wAncestry_noRin	4
CWC22	X7_LCNMadj	Sex_wAncestry_noRin	4
CERS1	X7_LCNMadj	Sex_wAncestry_noRin	4
RHOC	X7_LCNMadj	Sex_wAncestry_noRin	4
TPST2	X7_LCNMadj	Sex_wAncestry_noRin	4
LRRC1	X7_LCNMadj	Sex_wAncestry_noRin	4
XIST	X7_LCNMadj	Sex_wAncestry_noRin	4
CDK5RAP1	X7_LCNMadj	Sex_wAncestry_noRin	4
FOXJ3	X7_LCNMadj	Sex_wAncestry_noRin	4
RTN1	X7_LCNMadj	Sex_wAncestry_noRin	3
MTIF3	X7_LCNMadj	Sex_wAncestry_noRin	4
SIGMAR1	X7_LCNMadj	Sex_wAncestry_noRin	4
TBC1D9B	X7_LCNMadj	Sex_wAncestry_noRin	4
SCMH1	X7_LCNMadj	Sex_wAncestry_noRin	4
MAGT1	X7_LCNMadj	Sex_wAncestry_noRin	4
MZT2B	X7_LCNMadj	Sex_wAncestry_noRin	4
ANKRD12	X7_LCNMadj	Sex_wAncestry_noRin	4
NARS	X7_LCNMadj	Sex_wAncestry_noRin	4
TBRG1	X7_LCNMadj	Sex_wAncestry_noRin	4
CCNY	X7_LCNMadj	Sex_wAncestry_noRin	4
PRRG1	X7_LCNMadj	Sex_wAncestry_noRin	4
LANCL2	X7_LCNMadj	Sex_wAncestry_noRin	4
SURF4	X7_LCNMadj	Sex_wAncestry_noRin	4
NXPH1	X7_LCNMadj	Sex_wAncestry_noRin	4
CXCL14	X7_LCNMadj	Sex_wAncestry_noRin	4
NUDCD3	X7_LCNMadj	Sex_wAncestry_noRin	4
RND2	X7_LCNMadj	Sex_wAncestry_noRin	2
TRAPPC2L	X7_LCNMadj	Sex_wAncestry_noRin	3
GSTT2B	X7_LCNMadj	Sex_wAncestry_noRin	4
FBXO30	X7_LCNMadj	Sex_wAncestry_noRin	2
CLIP3	X7_LCNMadj	Sex_wAncestry_noRin	1
NSG1	X7_LCNMadj	Sex_wAncestry_noRin	4
PITPNC1	X7_LCNMadj	Sex_wAncestry_noRin	4
TMCO3	X7_LCNMadj	Sex_wAncestry_noRin	4
GTF3C6	X7_LCNMadj	Sex_wAncestry_noRin	4
CSTF3	X7_LCNMadj	Sex_wAncestry_noRin	4
COG4	X7_LCNMadj	Sex_wAncestry_noRin	4
CEP97	X7_LCNMadj	Sex_wAncestry_noRin	4
BLOC1S1	X7_LCNMadj	Sex_wAncestry_noRin	4
PPP2R5E	X7_LCNMadj	Sex_wAncestry_noRin	4
VGF	X7_LCNMadj	Sex_wAncestry_noRin	4
PRDX5	X7_LCNMadj	Sex_wAncestry_noRin	4
AL691432.2	X7_LCNMadj	Sex_wAncestry_noRin	4
FSTL5	X7_LCNMadj	Sex_wAncestry_noRin	4
PPP4R2	X7_LCNMadj	Sex_wAncestry_noRin	2
CRYL1	X7_LCNMadj	Sex_wAncestry_noRin	4
HPCAL1	X7_LCNMadj	Sex_wAncestry_noRin	4
RAB3GAP2	X7_LCNMadj	Sex_wAncestry_noRin	4
PHLPP1	X7_LCNMadj	Sex_wAncestry_noRin	4
NIPA1	X7_LCNMadj	Sex_wAncestry_noRin	4
C8orf33	X7_LCNMadj	Sex_wAncestry_noRin	4
MTDH	X7_LCNMadj	Sex_wAncestry_noRin	4
GUK1	X7_LCNMadj	Sex_wAncestry_noRin	3
AIP	X7_LCNMadj	Sex_wAncestry_noRin	4
PPM1F	X7_LCNMadj	Sex_wAncestry_noRin	4
RAD21	X7_LCNMadj	Sex_wAncestry_noRin	4
PAK1	X7_LCNMadj	Sex_wAncestry_noRin	2
LMF2	X7_LCNMadj	Sex_wAncestry_noRin	4
IFIT1	X7_LCNMadj	Sex_wAncestry_noRin	4
USP3	X7_LCNMadj	Sex_wAncestry_noRin	2
CYB5D2	X7_LCNMadj	Sex_wAncestry_noRin	4
MYH10	X7_LCNMadj	Sex_wAncestry_noRin	4
GLDN	X7_LCNMadj	Sex_wAncestry_noRin	2
CCDC32	X7_LCNMadj	Sex_wAncestry_noRin	3
PTPRN	X7_LCNMadj	Sex_wAncestry_noRin	3
ABHD17A	X7_LCNMadj	Sex_wAncestry_noRin	2
COMMD1	X7_LCNMadj	Sex_wAncestry_noRin	4
CNTNAP2	X7_LCNMadj	Sex_wAncestry_noRin	3
RCAN3	X7_LCNMadj	Sex_wAncestry_noRin	4
ARSA	X7_LCNMadj	Sex_wAncestry_noRin	3
SLC25A17	X7_LCNMadj	Sex_wAncestry_noRin	4
SYNGR2	X7_LCNMadj	Sex_wAncestry_noRin	3
BUD23	X7_LCNMadj	Sex_wAncestry_noRin	4
XIAP	X7_LCNMadj	Sex_wAncestry_noRin	2
ISG15	X7_LCNMadj	Sex_wAncestry_noRin	4
FAM177A1	X7_LCNMadj	Sex_wAncestry_noRin	4
ZNF83	X7_LCNMadj	Sex_wAncestry_noRin	2
TMEM151B	X7_LCNMadj	Sex_wAncestry_noRin	3
UBALD1	X7_LCNMadj	Sex_wAncestry_noRin	3
GTF2F1	X7_LCNMadj	Sex_wAncestry_noRin	2
UQCRH	X7_LCNMadj	Sex_wAncestry_noRin	4
ADARB2	X7_LCNMadj	Sex_wAncestry_noRin	3
CSNK1G3	X7_LCNMadj	Sex_wAncestry_noRin	4
TMBIM4	X7_LCNMadj	Sex_wAncestry_noRin	4
USF1	X7_LCNMadj	Sex_wAncestry_noRin	4
COX7B	X7_LCNMadj	Sex_wAncestry_noRin	4
SEMA4D	X7_LCNMadj	Sex_wAncestry_noRin	4
EIF4G2	X7_LCNMadj	Sex_wAncestry_noRin	4
ZEB2	X7_LCNMadj	Sex_wAncestry_noRin	3
SFT2D1	X7_LCNMadj	Sex_wAncestry_noRin	4
SMAD2	X7_LCNMadj	Sex_wAncestry_noRin	4
HDAC4	X7_LCNMadj	Sex_wAncestry_noRin	4
SLC35D2	X7_LCNMadj	Sex_wAncestry_noRin	3
RNF44	X7_LCNMadj	Sex_wAncestry_noRin	4
AC006333.2	X7_LCNMadj	Sex_wAncestry_noRin	4
NEAT1	X7_LCNMadj	Sex_wAncestry_noRin	4
ATL3	X7_LCNMadj	Sex_wAncestry_noRin	4
ATG2B	X7_LCNMadj	Sex_wAncestry_noRin	2
AC008897.3	X7_LCNMadj	Sex_wAncestry_noRin	4
