gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
TMEM14C	X9	E4_wAncestry_noRin	2
RBM25	X9	E4_wAncestry_noRin	2
TCEAL7	X9	E4_wAncestry_noRin	2
NDUFA4L2	X9	E4_wAncestry_noRin	2
AASDHPPT	X9	E4_wAncestry_noRin	2
BRD4	X9	E4_wAncestry_noRin	2
EPAS1	X9	E4_wAncestry_noRin	2
PGAM1	X9	E4_wAncestry_noRin	2
SNRPN	X9	E4_wAncestry_noRin	2
MYO6	X9	E4_wAncestry_noRin	2
PCSK2	X9	E4_wAncestry_noRin	2
NOP58	X9	E4_wAncestry_noRin	2
MYO9A	X9	E4_wAncestry_noRin	2
TLN1	X9	E4_wAncestry_noRin	2
NDFIP1	X9	E4_wAncestry_noRin	2
KIF3B	X9	E4_wAncestry_noRin	2
MBP	X9	E4_wAncestry_noRin	2
SRRM2	X9	E4_wAncestry_noRin	2
THY1	X9	E4_wAncestry_noRin	2
CAPRIN1	X9	E4_wAncestry_noRin	2
QSOX1	X9	E4_wAncestry_noRin	2
SLC25A18	X9	E4_wAncestry_noRin	2
ANKH	X9	E4_wAncestry_noRin	2
PKIA	X9	E4_wAncestry_noRin	2
SCARB1	X9	E4_wAncestry_noRin	2
STRAP	X9	E4_wAncestry_noRin	2
DCLK1	X9	E4_wAncestry_noRin	2
RAB13	X9	E4_wAncestry_noRin	2
LIMS2	X9	E4_wAncestry_noRin	2
PDLIM5	X9	E4_wAncestry_noRin	2
PEG10	X9	E4_wAncestry_noRin	2
NPTN	X9	E4_wAncestry_noRin	2
NDUFA8	X9	E4_wAncestry_noRin	2
ATXN10	X9	E4_wAncestry_noRin	2
SERINC1	X9	E4_wAncestry_noRin	2
PPP2R2B	X9	E4_wAncestry_noRin	2
ANKS1B	X9	E4_wAncestry_noRin	2
ARHGDIG	X9	E4_wAncestry_noRin	2
NEAT1	X9	E4_wAncestry_noRin	2
EML2	X9	E4_wAncestry_noRin	2
NBDY	X9	E4_wAncestry_noRin	2
EEF1A2	X9	E4_wAncestry_noRin	2
MDH2	X9	E4_wAncestry_noRin	2
MRPS7	X9	E4_wAncestry_noRin	2
BAZ1B	X9	E4_wAncestry_noRin	2
AMOTL2	X9	E4_wAncestry_noRin	2
UBL3	X9	E4_wAncestry_noRin	2
TUBB2A	X9	E4_wAncestry_noRin	2
SEC61A1	X9	E4_wAncestry_noRin	2
SMARCA4	X9	E4_wAncestry_noRin	2
CDK2AP2	X9	E4_wAncestry_noRin	2
FLNA	X9	E4_wAncestry_noRin	2
STXBP3	X9	E4_wAncestry_noRin	2
RALYL	X9	E4_wAncestry_noRin	2
LARP7	X9	E4_wAncestry_noRin	2
SV2C	X9	E4_wAncestry_noRin	2
ATP1A3	X9	E4_wAncestry_noRin	2
HBA2	X9	E4_wAncestry_noRin	2
BSG	X9	E4_wAncestry_noRin	2
TUBA4A	X9	E4_wAncestry_noRin	2
BMERB1	X9	E4_wAncestry_noRin	2
SPRYD3	X9	E4_wAncestry_noRin	2
NUPR1	X9	E4_wAncestry_noRin	2
PRPF38B	X9	E4_wAncestry_noRin	2
ARL1	X9	E4_wAncestry_noRin	2
OCRL	X9	E4_wAncestry_noRin	2
TM4SF1	X9	E4_wAncestry_noRin	2
PYCR2	X9	E4_wAncestry_noRin	2
BZW1	X9	E4_wAncestry_noRin	2
ACTN4	X9	E4_wAncestry_noRin	1
DYNLL1	X9	E4_wAncestry_noRin	2
NAPG	X9	E4_wAncestry_noRin	2
EID1	X9	E4_wAncestry_noRin	2
TINAGL1	X9	E4_wAncestry_noRin	1
RHOC	X9	E4_wAncestry_noRin	2
HLA-E	X9	E4_wAncestry_noRin	2
PNMA2	X9	E4_wAncestry_noRin	2
NDUFA5	X9	E4_wAncestry_noRin	2
FOXP1	X9	E4_wAncestry_noRin	2
ICAM2	X9	E4_wAncestry_noRin	2
G3BP2	X9	E4_wAncestry_noRin	2
SSBP1	X9	E4_wAncestry_noRin	2
COX7A1	X9	E4_wAncestry_noRin	2
YWHAZ	X9	E4_wAncestry_noRin	2
LRRC4B	X9	E4_wAncestry_noRin	2
RTN4	X9	E4_wAncestry_noRin	2
CYB561	X9	E4_wAncestry_noRin	2
CDC34	X9	E4_wAncestry_noRin	2
SLCO2B1	X9	E4_wAncestry_noRin	2
TUBB4B	X9	E4_wAncestry_noRin	2
ADGRF5	X9	E4_wAncestry_noRin	2
PJA2	X9	E4_wAncestry_noRin	2
C3	X9	E4_wAncestry_noRin	2
BDH2	X9	E4_wAncestry_noRin	2
FKBP4	X9	E4_wAncestry_noRin	2
ANKHD1	X9	E4_wAncestry_noRin	2
ARL6IP1	X9	E4_wAncestry_noRin	2
PHF14	X9	E4_wAncestry_noRin	2
PFDN1	X9	E4_wAncestry_noRin	2
PFKM	X9	E4_wAncestry_noRin	2
BCAS1	X9	E4_wAncestry_noRin	2
OAT	X9	E4_wAncestry_noRin	2
SV2A	X9	E4_wAncestry_noRin	2
SNCG	X9	E4_wAncestry_noRin	2
NAMPT	X9	E4_wAncestry_noRin	2
CHP1	X9	E4_wAncestry_noRin	2
GABRG2	X9	E4_wAncestry_noRin	2
TMEM30A	X9	E4_wAncestry_noRin	2
IFIT1	X9	E4_wAncestry_noRin	2
SNRPD1	X9	E4_wAncestry_noRin	2
MCRIP1	X9	E4_wAncestry_noRin	2
SLC8A1	X9	E4_wAncestry_noRin	2
WDR61	X9	E4_wAncestry_noRin	2
BEX1	X9	E4_wAncestry_noRin	2
ATP1B1	X9	E4_wAncestry_noRin	2
SRSF11	X9	E4_wAncestry_noRin	1
CPLX1	X9	E4_wAncestry_noRin	2
NAPA	X9	E4_wAncestry_noRin	2
NET1	X9	E4_wAncestry_noRin	1
VAMP1	X9	E4_wAncestry_noRin	2
RNASE1	X9	E4_wAncestry_noRin	2
RAB1B	X9	E4_wAncestry_noRin	2
TSN	X9	E4_wAncestry_noRin	2
TMEM147	X9	E4_wAncestry_noRin	2
ANKRD40	X9	E4_wAncestry_noRin	2
SLC24A2	X9	E4_wAncestry_noRin	2
DEF8	X9	E4_wAncestry_noRin	1
CLSTN1	X9	E4_wAncestry_noRin	2
CBX6	X9	E4_wAncestry_noRin	2
MAP2K4	X9	E4_wAncestry_noRin	2
DNAJB14	X9	E4_wAncestry_noRin	2
COL6A2	X9	E4_wAncestry_noRin	2
RPS26	X9	E4_wAncestry_noRin	2
DDAH2	X9	E4_wAncestry_noRin	2
ABCG2	X9	E4_wAncestry_noRin	2
PODXL	X9	E4_wAncestry_noRin	1
DEPP1	X9	E4_wAncestry_noRin	1
SLC38A5	X9	E4_wAncestry_noRin	1
MKLN1	X9	E4_wAncestry_noRin	2
CALM3	X9	E4_wAncestry_noRin	2
U2SURP	X9	E4_wAncestry_noRin	2
SRI	X9	E4_wAncestry_noRin	1
ROCK1	X9	E4_wAncestry_noRin	2
PPP1CB	X9	E4_wAncestry_noRin	2
OAZ2	X9	E4_wAncestry_noRin	2
EIF4G1	X9	E4_wAncestry_noRin	2
FAM107A	X9	E4_wAncestry_noRin	2
SLC9A3R2	X9	E4_wAncestry_noRin	2
MOAP1	X9	E4_wAncestry_noRin	2
PPP2CB	X9	E4_wAncestry_noRin	2
FARP1	X9	E4_wAncestry_noRin	2
SHC2	X9	E4_wAncestry_noRin	1
MRFAP1L1	X9	E4_wAncestry_noRin	2
RBM17	X9	E4_wAncestry_noRin	1
GNG11	X9	E4_wAncestry_noRin	1
HSD17B4	X9	E4_wAncestry_noRin	1
GATM	X9	E4_wAncestry_noRin	2
RPS2	X9	E4_wAncestry_noRin	2
HADHA	X9	E4_wAncestry_noRin	2
TAC1	X9	E4_wAncestry_noRin	2
ZNF483	X9	E4_wAncestry_noRin	2
SAMD4A	X9	E4_wAncestry_noRin	2
PCMT1	X9	E4_wAncestry_noRin	2
MAP9	X9	E4_wAncestry_noRin	1
SUB1	X9	E4_wAncestry_noRin	2
RPS19	X9	E4_wAncestry_noRin	2
RPS15	X9	E4_wAncestry_noRin	2
AIMP1	X9	E4_wAncestry_noRin	2
CALD1	X9	E4_wAncestry_noRin	1
EIF2AK2	X9	E4_wAncestry_noRin	2
HSPE1	X9	E4_wAncestry_noRin	2
TSPAN5	X9	E4_wAncestry_noRin	2
ARHGDIA	X9	E4_wAncestry_noRin	2
ZC3H6	X9	E4_wAncestry_noRin	2
PTPRB	X9	E4_wAncestry_noRin	1
MYH9	X9	E4_wAncestry_noRin	1
DYNLT3	X9	E4_wAncestry_noRin	2
B4GAT1	X9	E4_wAncestry_noRin	2
RAB5C	X9	E4_wAncestry_noRin	2
EIF4G2	X9	E4_wAncestry_noRin	2
CA2	X9	E4_wAncestry_noRin	2
RAB3A	X9	E4_wAncestry_noRin	2
P4HB	X9	E4_wAncestry_noRin	2
GGT5	X9	E4_wAncestry_noRin	1
RPS3	X9	E4_wAncestry_noRin	2
PYGB	X9	E4_wAncestry_noRin	1
DNAJA4	X9	E4_wAncestry_noRin	2
CDKN2D	X9	E4_wAncestry_noRin	2
ALDOA	X9	E4_wAncestry_noRin	2
RPL29	X9	E4_wAncestry_noRin	2
UQCRH	X9	E4_wAncestry_noRin	1
RPL21	X9	E4_wAncestry_noRin	2
SCG3	X9	E4_wAncestry_noRin	2
EMP2	X9	E4_wAncestry_noRin	2
FAM133B	X9	E4_wAncestry_noRin	1
GRK2	X9	E4_wAncestry_noRin	2
HSP90AA1	X9	E4_wAncestry_noRin	2
MOBP	X9	E4_wAncestry_noRin	2
CALM2	X9	E4_wAncestry_noRin	2
RAB2A	X9	E4_wAncestry_noRin	2
RPS6	X9	E4_wAncestry_noRin	2
LAMB2	X9	E4_wAncestry_noRin	1
PFKP	X9	E4_wAncestry_noRin	2
CCSER2	X9	E4_wAncestry_noRin	2
ADAP1	X9	E4_wAncestry_noRin	1
SMARCC1	X9	E4_wAncestry_noRin	2
ADIPOR1	X9	E4_wAncestry_noRin	1
APLNR	X9	E4_wAncestry_noRin	2
APH1A	X9	E4_wAncestry_noRin	1
RPL28	X9	E4_wAncestry_noRin	2
APOC1	X9	E4_wAncestry_noRin	2
SMARCA1	X9	E4_wAncestry_noRin	1
CREBL2	X9	E4_wAncestry_noRin	1
SULT4A1	X9	E4_wAncestry_noRin	2
PAQR8	X9	E4_wAncestry_noRin	2
GINM1	X9	E4_wAncestry_noRin	1
ATP6AP2	X9	E4_wAncestry_noRin	2
RPS16	X9	E4_wAncestry_noRin	2
SCAF11	X9	E4_wAncestry_noRin	2
ACHE	X9	E4_wAncestry_noRin	2
WASHC1	X9	E4_wAncestry_noRin	2
TNKS	X9	E4_wAncestry_noRin	2
NRCAM	X9	E4_wAncestry_noRin	1
ABCA3	X9	E4_wAncestry_noRin	2
NOTCH3	X9	E4_wAncestry_noRin	1
ACTR2	X9	E4_wAncestry_noRin	2
SLC41A3	X9	E4_wAncestry_noRin	1
NAP1L3	X9	E4_wAncestry_noRin	1
AKT3	X9	E4_wAncestry_noRin	1
ALDH9A1	X9	E4_wAncestry_noRin	1
DOCK9	X9	E4_wAncestry_noRin	2
ITSN2	X9	E4_wAncestry_noRin	1
PAFAH1B1	X9	E4_wAncestry_noRin	2
NDUFAB1	X9	E4_wAncestry_noRin	1
SLC7A5	X9	E4_wAncestry_noRin	1
TXNL1	X9	E4_wAncestry_noRin	1
COX7B	X9	E4_wAncestry_noRin	2
RPL37A	X9	E4_wAncestry_noRin	2
HPCAL1	X9	E4_wAncestry_noRin	1
SLC1A3	X9	E4_wAncestry_noRin	1
NAA38	X9	E4_wAncestry_noRin	1
EIF1B	X9	E4_wAncestry_noRin	1
SC5D	X9	E4_wAncestry_noRin	2
NDUFB5	X9	E4_wAncestry_noRin	1
GABARAPL1	X9	E4_wAncestry_noRin	2
MDH1	X9	E4_wAncestry_noRin	1
DNAJA1	X9	E4_wAncestry_noRin	1
LHPP	X9	E4_wAncestry_noRin	2
ENO2	X9	E4_wAncestry_noRin	1
MTURN	X9	E4_wAncestry_noRin	1
PFN2	X9	E4_wAncestry_noRin	1
NAPB	X9	E4_wAncestry_noRin	2
HACD3	X9	E4_wAncestry_noRin	1
CNTN1	X9	E4_wAncestry_noRin	1
EIF4A2	X9	E4_wAncestry_noRin	2
NFIA	X9	E4_wAncestry_noRin	1
EEF1B2	X9	E4_wAncestry_noRin	2
TUBB4A	X9	E4_wAncestry_noRin	2
UBA52	X9	E4_wAncestry_noRin	2
ATP5F1B	X9	E4_wAncestry_noRin	2
APLP1	X9	E4_wAncestry_noRin	2
SLC2A1	X9	E4_wAncestry_noRin	1
RPS9	X9	E4_wAncestry_noRin	2
MORF4L1	X9	E4_wAncestry_noRin	2
HMGB1	X9	E4_wAncestry_noRin	2
COX6C	X9	E4_wAncestry_noRin	1
CPE	X9	E4_wAncestry_noRin	1
RPL13	X9	E4_wAncestry_noRin	2
MT-ND3	X9	E4_wAncestry_wRin	2
ARGLU1	X9	E4_wAncestry_wRin	2
MTRNR2L8	X9	E4_wAncestry_wRin	2
MT-CO2	X9	E4_wAncestry_wRin	2
MT-CYB	X9	E4_wAncestry_wRin	2
INPP5F	X9	E4_wAncestry_wRin	2
INA	X9	E4_wAncestry_wRin	2
MT-ATP6	X9	E4_wAncestry_wRin	2
MT-ND6	X9	E4_wAncestry_wRin	2
GABRA1	X9	E4_wAncestry_wRin	2
MT-ND4	X9	E4_wAncestry_wRin	2
MT-ND1	X9	E4_wAncestry_wRin	2
MT-ND2	X9	E4_wAncestry_wRin	2
MT-CO3	X9	E4_wAncestry_wRin	2
MRPL28	X9	E4_wAncestry_wRin	2
UCHL1	X9	E4_wAncestry_wRin	2
CLDN5	X9	E4_wAncestry_wRin	2
DKK3	X9	E4_wAncestry_wRin	2
PPP1R12A	X9	E4_wAncestry_wRin	2
TCN2	X9	E4_wAncestry_wRin	2
TP53INP2	X9	E4_wAncestry_wRin	2
SERPINB6	X9	E4_wAncestry_wRin	2
MTRNR2L1	X9	E4_wAncestry_wRin	2
EIF5B	X9	E4_wAncestry_wRin	2
SARAF	X9	E4_wAncestry_wRin	2
RPS14	X9	E4_wAncestry_wRin	2
CD151	X9	E4_wAncestry_wRin	2
SNAP25	X9	E4_wAncestry_wRin	2
GAP43	X9	E4_wAncestry_wRin	2
SOD1	X9	E4_wAncestry_wRin	2
MT-ATP8	X9	E4_wAncestry_wRin	2
TUBA1B	X9	E4_wAncestry_wRin	2
PTPRN2	X9	E4_wAncestry_wRin	2
MTRNR2L3	X9	E4_wAncestry_wRin	2
MALAT1	X9	E4_wAncestry_wRin	2
LUC7L3	X9	E4_wAncestry_wRin	2
NSG1	X9	E4_wAncestry_wRin	2
TUBB3	X9	E4_wAncestry_wRin	2
MLLT11	X9	E4_wAncestry_wRin	2
KIAA2026	X9	E4_wAncestry_wRin	2
LONRF2	X9	E4_wAncestry_wRin	2
GNAS	X9	E4_wAncestry_wRin	2
SCOC	X9	E4_wAncestry_wRin	2
GLTP	X9	E4_wAncestry_wRin	2
CD200	X9	E4_wAncestry_wRin	2
IDH2	X9	E4_wAncestry_wRin	2
MFGE8	X9	E4_wAncestry_wRin	2
SMIM13	X9	E4_wAncestry_wRin	2
ELMOD1	X9	E4_wAncestry_wRin	2
COL18A1	X9	E4_wAncestry_wRin	2
MVD	X9	E4_wAncestry_wRin	2
CENPB	X9	E4_wAncestry_wRin	2
PGRMC1	X9	E4_wAncestry_wRin	2
MORF4L2	X9	E4_wAncestry_wRin	2
BEX4	X9	E4_wAncestry_wRin	2
RPL10	X9	E4_wAncestry_wRin	2
TSPAN7	X9	E4_wAncestry_wRin	2
NAP1L2	X9	E4_wAncestry_wRin	2
LUC7L2	X9	E4_wAncestry_wRin	2
MT-CO1	X9	E4_wAncestry_wRin	2
PEG3	X9	E4_wAncestry_wRin	2
INTS1	X9	E4_wAncestry_wRin	2
GOT1	X9	E4_wAncestry_wRin	2
MTRNR2L6	X9	E4_wAncestry_wRin	2
RPLP1	X9	E4_wAncestry_wRin	2
VAT1L	X9	E4_wAncestry_wRin	2
RTN3	X9	E4_wAncestry_wRin	2
SLC25A4	X9	E4_wAncestry_wRin	2
ADAM15	X9	E4_wAncestry_wRin	2
VDAC3	X9	E4_wAncestry_wRin	2
RABL6	X9	E4_wAncestry_wRin	2
EEF1D	X9	E4_wAncestry_wRin	2
MT-ND5	X9	E4_wAncestry_wRin	2
SLC12A5	X9	E4_wAncestry_wRin	2
NAP1L5	X9	E4_wAncestry_wRin	2
PSMD10	X9	E4_wAncestry_wRin	2
VPS29	X9	E4_wAncestry_wRin	2
ATP6V1A	X9	E4_wAncestry_wRin	2
BSCL2	X9	E4_wAncestry_wRin	2
USP33	X9	E4_wAncestry_wRin	2
MRPL34	X9	E4_wAncestry_wRin	2
MT-ND4L	X9	E4_wAncestry_wRin	2
CALY	X9	E4_wAncestry_wRin	2
GPRASP2	X9	E4_wAncestry_wRin	2
FN1	X9	E4_wAncestry_wRin	2
RTN1	X9	E4_wAncestry_wRin	2
SNHG5	X9	E4_wAncestry_wRin	2
EGFL7	X9	E4_wAncestry_wRin	2
C1QTNF1	X9	E4_wAncestry_wRin	2
GAD2	X9	E4_wAncestry_wRin	2
SELENOF	X9	E4_wAncestry_wRin	2
ATP6V1B2	X9	E4_wAncestry_wRin	2
GET1	X9	E4_wAncestry_wRin	2
ZCCHC12	X9	E4_wAncestry_wRin	2
PHYHIPL	X9	E4_wAncestry_wRin	2
NSF	X9	E4_wAncestry_wRin	2
STAT2	X9	E4_wAncestry_wRin	2
YWHAG	X9	E4_wAncestry_wRin	2
TUBB	X9	E4_wAncestry_wRin	2
IDS	X9	E4_wAncestry_wRin	2
SPINT2	X9	E4_wAncestry_wRin	2
AIF1L	X9	E4_wAncestry_wRin	2
EIF4A1	X9	E4_wAncestry_wRin	2
C5orf63	X9	E4_wAncestry_wRin	2
NSG2	X9	E4_wAncestry_wRin	2
STXBP1	X9	E4_wAncestry_wRin	2
STMN2	X9	E4_wAncestry_wRin	2
PTH1R	X9	E4_wAncestry_wRin	2
RFK	X9	E4_wAncestry_wRin	2
OLA1	X9	E4_wAncestry_wRin	2
GNAI2	X9	E4_wAncestry_wRin	2
GABBR2	X9	E4_wAncestry_wRin	2
DNAJC6	X9	E4_wAncestry_wRin	2
RNF145	X9	E4_wAncestry_wRin	2
MEG3	X9	E4_wAncestry_wRin	2
PARP1	X9	E4_wAncestry_wRin	2
PRNP	X9	E4_wAncestry_wRin	2
MPHOSPH8	X9	E4_wAncestry_wRin	2
SPCS1	X9	E4_wAncestry_wRin	2
MTRNR2L10	X9	E4_wAncestry_wRin	2
AKAP6	X9	E4_wAncestry_wRin	2
PSMB4	X9	E4_wAncestry_wRin	2
DNER	X9	E4_wAncestry_wRin	2
RPS28	X9	E4_wAncestry_wRin	2
APOL2	X9	E4_wAncestry_wRin	2
RPS12	X9	E4_wAncestry_wRin	2
CHN1	X9	E4_wAncestry_wRin	2
NDUFAF8	X9	E4_wAncestry_wRin	2
PAQR6	X9	E4_wAncestry_wRin	2
ADIRF	X9	E4_wAncestry_wRin	2
ESAM	X9	E4_wAncestry_wRin	2
BEX2	X9	E4_wAncestry_wRin	2
TAGLN3	X9	E4_wAncestry_wRin	2
CALM1	X9	E4_wAncestry_wRin	2
GPRASP1	X9	E4_wAncestry_wRin	2
STMN3	X9	E4_wAncestry_wRin	2
ELOVL7	X9	E4_wAncestry_wRin	2
MAP2K1	X9	E4_wAncestry_wRin	2
UBE2N	X9	E4_wAncestry_wRin	2
CTDSP1	X9	E4_wAncestry_wRin	2
PRKACB	X9	E4_wAncestry_wRin	2
FAIM2	X9	E4_wAncestry_wRin	2
CD164	X9	E4_wAncestry_wRin	2
RELL1	X9	E4_wAncestry_wRin	2
RACK1	X9	E4_wAncestry_wRin	2
PSMD14	X9	E4_wAncestry_wRin	2
ARID1A	X9	E4_wAncestry_wRin	2
TAGLN2	X9	E4_wAncestry_wRin	2
GTF3C6	X9	E4_wAncestry_wRin	2
PNMA1	X9	E4_wAncestry_wRin	2
CHGA	X9	E4_wAncestry_wRin	2
CHL1	X9	E4_wAncestry_wRin	2
PREPL	X9	E4_wAncestry_wRin	2
RAP1GDS1	X9	E4_wAncestry_wRin	2
VSNL1	X9	E4_wAncestry_wRin	2
EIF4EBP2	X9	E4_wAncestry_wRin	2
CCAR1	X9	E4_wAncestry_wRin	2
SV2C	X9	E4_wAncestry_wRin	2
LASP1	X9	E4_wAncestry_wRin	2
TNRC6C	X9	E4_wAncestry_wRin	2
TRIM37	X9	E4_wAncestry_wRin	2
HLA-B	X9	E4_wAncestry_wRin	2
ATP5MC3	X9	E4_wAncestry_wRin	2
ARF3	X9	E4_wAncestry_wRin	2
RBBP6	X9	E4_wAncestry_wRin	2
RAN	X9	E4_wAncestry_wRin	2
FBXL17	X9	E4_wAncestry_wRin	2
BZW1	X9	E4_wAncestry_wRin	2
MAP7D2	X9	E4_wAncestry_wRin	2
MRVI1	X9	E4_wAncestry_wRin	2
CHD3	X9	E4_wAncestry_wRin	2
NME1	X9	E4_wAncestry_wRin	2
MAP1B	X9	E4_wAncestry_wRin	2
ATP5IF1	X9	E4_wAncestry_wRin	2
SMARCA4	X9	E4_wAncestry_wRin	2
HSPA1B	X9	E4_wAncestry_wRin	2
KIF1C	X9	E4_wAncestry_wRin	2
UGT8	X9	E4_wAncestry_wRin	2
KIF3B	X9	E4_wAncestry_wRin	2
ADIPOR2	X9	E4_wAncestry_wRin	2
LARP7	X9	E4_wAncestry_wRin	2
EDNRB	X9	E4_wAncestry_wRin	2
CTSA	X9	E4_wAncestry_wRin	2
BAIAP3	X9	E4_wAncestry_wRin	2
SLC38A10	X9	E4_wAncestry_wRin	2
GPR37	X9	E4_wAncestry_wRin	2
ELOVL5	X9	E4_wAncestry_wRin	2
INF2	X9	E4_wAncestry_wRin	2
RRAS	X9	E4_wAncestry_wRin	2
CACYBP	X9	E4_wAncestry_wRin	2
CCDC88A	X9	E4_wAncestry_wRin	2
PECAM1	X9	E4_wAncestry_wRin	2
SPIN1	X9	E4_wAncestry_wRin	2
SLC17A6	X9	E4_wAncestry_wRin	2
PEG10	X9	E4_wAncestry_wRin	2
HBA2	X9	E4_wAncestry_wRin	2
CDK18	X9	E4_wAncestry_wRin	2
SCARB1	X9	E4_wAncestry_wRin	2
CAPRIN1	X9	E4_wAncestry_wRin	2
TMEM14C	X9	E4_wAncestry_wRin	2
SEZ6	X9	E4_wAncestry_wRin	2
APOC1	X9	E4_wAncestry_wRin	2
SRRM2	X9	E4_wAncestry_wRin	2
FOXP1	X9	E4_wAncestry_wRin	2
THY1	X9	E4_wAncestry_wRin	2
SLC6A8	X9	E4_wAncestry_wRin	2
MYO6	X9	E4_wAncestry_wRin	2
PRRC2C	X9	E4_wAncestry_wRin	2
SPRYD3	X9	E4_wAncestry_wRin	2
QSOX1	X9	E4_wAncestry_wRin	2
NEFM	X9	E4_wAncestry_wRin	2
TUBA4A	X9	E4_wAncestry_wRin	2
PCSK2	X9	E4_wAncestry_wRin	2
NKTR	X9	E4_wAncestry_wRin	2
CYB561	X9	E4_wAncestry_wRin	2
NAP1L1	X9	E4_wAncestry_wRin	2
SERPINI1	X9	E4_wAncestry_wRin	2
SCD5	X9	E4_wAncestry_wRin	2
PHF14	X9	E4_wAncestry_wRin	2
SLC22A17	X9	E4_wAncestry_wRin	2
ANKH	X9	E4_wAncestry_wRin	2
MRPS7	X9	E4_wAncestry_wRin	2
SLC1A2	X9	E4_wAncestry_wRin	2
MUSTN1	X9	E4_wAncestry_wRin	2
CCSER2	X9	E4_wAncestry_wRin	2
NBDY	X9	E4_wAncestry_wRin	2
MDH2	X9	E4_wAncestry_wRin	2
EEF1A2	X9	E4_wAncestry_wRin	2
BDH2	X9	E4_wAncestry_wRin	2
EID1	X9	E4_wAncestry_wRin	2
PNISR	X9	E4_wAncestry_wRin	2
SLC25A18	X9	E4_wAncestry_wRin	2
CAV1	X9	E4_wAncestry_wRin	2
FLT1	X9	E4_wAncestry_wRin	2
BAZ1B	X9	E4_wAncestry_wRin	2
GRK2	X9	E4_wAncestry_wRin	2
TSPO	X9	E4_wAncestry_wRin	2
BMERB1	X9	E4_wAncestry_wRin	2
NDUFA5	X9	E4_wAncestry_wRin	2
MBP	X9	E4_wAncestry_wRin	2
SLC9A6	X9	E4_wAncestry_wRin	2
EML2	X9	E4_wAncestry_wRin	2
FKBP4	X9	E4_wAncestry_wRin	2
ARHGDIG	X9	E4_wAncestry_wRin	2
TCEAL7	X9	E4_wAncestry_wRin	2
STRAP	X9	E4_wAncestry_wRin	2
PRPF38B	X9	E4_wAncestry_wRin	2
CALB2	X9	E4_wAncestry_wRin	2
PDLIM5	X9	E4_wAncestry_wRin	2
ATXN10	X9	E4_wAncestry_wRin	2
SNRPN	X9	E4_wAncestry_wRin	2
AASDHPPT	X9	E4_wAncestry_wRin	2
TAGLN	X9	E4_wAncestry_wRin	2
BSG	X9	E4_wAncestry_wRin	2
RAMP3	X9	E4_wAncestry_wRin	2
NPTN	X9	E4_wAncestry_wRin	2
METAP2	X9	E4_wAncestry_wRin	2
RBM25	X9	E4_wAncestry_wRin	2
DCLK1	X9	E4_wAncestry_wRin	2
CDC34	X9	E4_wAncestry_wRin	2
PNMA2	X9	E4_wAncestry_wRin	2
BRD4	X9	E4_wAncestry_wRin	2
RALYL	X9	E4_wAncestry_wRin	2
TCP1	X9	E4_wAncestry_wRin	2
OCRL	X9	E4_wAncestry_wRin	2
TPM2	X9	E4_wAncestry_wRin	2
RPL29	X9	E4_wAncestry_wRin	2
NTM	X9	E4_wAncestry_wRin	2
UBL3	X9	E4_wAncestry_wRin	2
SERINC1	X9	E4_wAncestry_wRin	2
TMEM30A	X9	E4_wAncestry_wRin	2
NDUFA4L2	X9	E4_wAncestry_wRin	2
FARP1	X9	E4_wAncestry_wRin	2
PGAM1	X9	E4_wAncestry_wRin	2
SV2A	X9	E4_wAncestry_wRin	2
TSC22D4	X9	E4_wAncestry_wRin	1
UBE2V2	X9	E4_wAncestry_wRin	2
RTN4	X9	E4_wAncestry_wRin	2
NAPG	X9	E4_wAncestry_wRin	2
RPS15	X9	E4_wAncestry_wRin	2
GABRG2	X9	E4_wAncestry_wRin	2
SNCG	X9	E4_wAncestry_wRin	2
PKIA	X9	E4_wAncestry_wRin	2
PYCR2	X9	E4_wAncestry_wRin	2
RPL37A	X9	E4_wAncestry_wRin	2
YWHAZ	X9	E4_wAncestry_wRin	2
NDFIP1	X9	E4_wAncestry_wRin	2
NDUFA8	X9	E4_wAncestry_wRin	2
OMG	X9	E4_wAncestry_wRin	2
ANKHD1	X9	E4_wAncestry_wRin	2
CA2	X9	E4_wAncestry_wRin	2
ARL1	X9	E4_wAncestry_wRin	2
STXBP3	X9	E4_wAncestry_wRin	2
MRFAP1L1	X9	E4_wAncestry_wRin	2
MYL9	X9	E4_wAncestry_wRin	2
ATP1A3	X9	E4_wAncestry_wRin	2
TUBB2A	X9	E4_wAncestry_wRin	2
GNG2	X9	E4_wAncestry_wRin	2
MYO9A	X9	E4_wAncestry_wRin	2
LRRC4B	X9	E4_wAncestry_wRin	2
PPP2R2B	X9	E4_wAncestry_wRin	2
VAMP1	X9	E4_wAncestry_wRin	2
TUBB4A	X9	E4_wAncestry_wRin	2
PFKM	X9	E4_wAncestry_wRin	2
CHP1	X9	E4_wAncestry_wRin	2
U2SURP	X9	E4_wAncestry_wRin	2
SSBP1	X9	E4_wAncestry_wRin	2
MKLN1	X9	E4_wAncestry_wRin	2
SUB1	X9	E4_wAncestry_wRin	2
SEC61A1	X9	E4_wAncestry_wRin	2
B4GAT1	X9	E4_wAncestry_wRin	2
OAT	X9	E4_wAncestry_wRin	2
IFIT1	X9	E4_wAncestry_wRin	2
ANKS1B	X9	E4_wAncestry_wRin	2
