gene_name	LCNMadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
PDXK	X8_LCnonadj	Sex_wAncestry_noRin	4
ELMOD1	X8_LCnonadj	Sex_wAncestry_noRin	4
GLS	X8_LCnonadj	Sex_wAncestry_noRin	4
BOD1L1	X8_LCnonadj	Sex_wAncestry_noRin	4
EEA1	X8_LCnonadj	Sex_wAncestry_noRin	3
MOG	X8_LCnonadj	Sex_wAncestry_noRin	4
AKAP9	X8_LCnonadj	Sex_wAncestry_noRin	4
PAK3	X8_LCnonadj	Sex_wAncestry_noRin	4
SORL1	X8_LCnonadj	Sex_wAncestry_noRin	4
SENP6	X8_LCnonadj	Sex_wAncestry_noRin	4
BPTF	X8_LCnonadj	Sex_wAncestry_noRin	4
APOC1	X8_LCnonadj	Sex_wAncestry_noRin	4
COL4A5	X8_LCnonadj	Sex_wAncestry_noRin	4
SRPK2	X8_LCnonadj	Sex_wAncestry_noRin	4
EIF5B	X8_LCnonadj	Sex_wAncestry_noRin	4
HSPA1B	X8_LCnonadj	Sex_wAncestry_noRin	4
ALDOA	X8_LCnonadj	Sex_wAncestry_noRin	4
APC	X8_LCnonadj	Sex_wAncestry_noRin	4
MAP1B	X8_LCnonadj	Sex_wAncestry_noRin	4
TCEAL2	X8_LCnonadj	Sex_wAncestry_noRin	4
CRABP1	X8_LCnonadj	Sex_wAncestry_noRin	4
ATP1A3	X8_LCnonadj	Sex_wAncestry_noRin	4
AL627171.2	X8_LCnonadj	Sex_wAncestry_noRin	4
SNHG14	X8_LCnonadj	Sex_wAncestry_noRin	3
MPHOSPH8	X8_LCnonadj	Sex_wAncestry_noRin	4
GFAP	X8_LCnonadj	Sex_wAncestry_noRin	4
MCF2L	X8_LCnonadj	Sex_wAncestry_noRin	3
PCLO	X8_LCnonadj	Sex_wAncestry_noRin	4
SSNA1	X8_LCnonadj	Sex_wAncestry_noRin	4
CCNI	X8_LCnonadj	Sex_wAncestry_noRin	4
APIP	X8_LCnonadj	Sex_wAncestry_noRin	3
JPX	X8_LCnonadj	Sex_wAncestry_noRin	4
PPP1R9A	X8_LCnonadj	Sex_wAncestry_noRin	4
FAM133B	X8_LCnonadj	Sex_wAncestry_noRin	4
SCG3	X8_LCnonadj	Sex_wAncestry_noRin	3
RALBP1	X8_LCnonadj	Sex_wAncestry_noRin	4
NCL	X8_LCnonadj	Sex_wAncestry_noRin	4
REEP2	X8_LCnonadj	Sex_wAncestry_noRin	4
SLTM	X8_LCnonadj	Sex_wAncestry_noRin	4
PPIG	X8_LCnonadj	Sex_wAncestry_noRin	3
PCDH17	X8_LCnonadj	Sex_wAncestry_noRin	4
ANKRD12	X8_LCnonadj	Sex_wAncestry_noRin	4
SCAMP4	X8_LCnonadj	Sex_wAncestry_noRin	4
APOE	X8_LCnonadj	Sex_wAncestry_noRin	3
DMXL2	X8_LCnonadj	Sex_wAncestry_noRin	4
KIF21A	X8_LCnonadj	Sex_wAncestry_noRin	4
A1BG	X8_LCnonadj	Sex_wAncestry_noRin	4
PRKCB	X8_LCnonadj	Sex_wAncestry_noRin	4
CYBRD1	X8_LCnonadj	Sex_wAncestry_noRin	4
PENK	X8_LCnonadj	Sex_wAncestry_noRin	4
RAMP1	X8_LCnonadj	Sex_wAncestry_noRin	4
RB1CC1	X8_LCnonadj	Sex_wAncestry_noRin	4
FBXW7	X8_LCnonadj	Sex_wAncestry_noRin	4
CCDC88A	X8_LCnonadj	Sex_wAncestry_noRin	4
FXYD6	X8_LCnonadj	Sex_wAncestry_noRin	4
RAB11B-AS1	X8_LCnonadj	Sex_wAncestry_noRin	4
ADARB2	X8_LCnonadj	Sex_wAncestry_noRin	3
NEFM	X8_LCnonadj	Sex_wAncestry_noRin	4
KCNK1	X8_LCnonadj	Sex_wAncestry_noRin	4
GAD1	X8_LCnonadj	Sex_wAncestry_noRin	4
CHST2	X8_LCnonadj	Sex_wAncestry_noRin	4
CTXN1	X8_LCnonadj	Sex_wAncestry_noRin	4
FN1	X8_LCnonadj	Sex_wAncestry_noRin	4
DDAH1	X8_LCnonadj	Sex_wAncestry_noRin	4
CAMK2B	X8_LCnonadj	Sex_wAncestry_noRin	4
CHD2	X8_LCnonadj	Sex_wAncestry_noRin	4
AKAP12	X8_LCnonadj	Sex_wAncestry_noRin	4
RTF1	X8_LCnonadj	Sex_wAncestry_noRin	4
NTM	X8_LCnonadj	Sex_wAncestry_noRin	4
KCTD12	X8_LCnonadj	Sex_wAncestry_noRin	4
LSM7	X8_LCnonadj	Sex_wAncestry_noRin	4
FGFRL1	X8_LCnonadj	Sex_wAncestry_noRin	4
CDC42BPA	X8_LCnonadj	Sex_wAncestry_noRin	4
ENAH	X8_LCnonadj	Sex_wAncestry_noRin	4
ELOVL7	X8_LCnonadj	Sex_wAncestry_noRin	4
PRPF40A	X8_LCnonadj	Sex_wAncestry_noRin	4
HLA-E	X8_LCnonadj	Sex_wAncestry_noRin	4
DNM3	X8_LCnonadj	Sex_wAncestry_noRin	4
HSPA4L	X8_LCnonadj	Sex_wAncestry_noRin	4
ITSN1	X8_LCnonadj	Sex_wAncestry_noRin	4
PRKAR1B	X8_LCnonadj	Sex_wAncestry_noRin	4
ARL5A	X8_LCnonadj	Sex_wAncestry_noRin	4
TMEM130	X8_LCnonadj	Sex_wAncestry_noRin	4
KCNC4	X8_LCnonadj	Sex_wAncestry_noRin	4
DDX21	X8_LCnonadj	Sex_wAncestry_noRin	3
YWHAH	X8_LCnonadj	Sex_wAncestry_noRin	4
WFS1	X8_LCnonadj	Sex_wAncestry_noRin	4
RAB3C	X8_LCnonadj	Sex_wAncestry_noRin	4
IP6K2	X8_LCnonadj	Sex_wAncestry_noRin	3
ATRX	X8_LCnonadj	Sex_wAncestry_noRin	4
MPV17	X8_LCnonadj	Sex_wAncestry_noRin	3
NUDT3	X8_LCnonadj	Sex_wAncestry_noRin	4
DIRAS2	X8_LCnonadj	Sex_wAncestry_noRin	4
PSMD1	X8_LCnonadj	Sex_wAncestry_noRin	4
LUC7L3	X8_LCnonadj	Sex_wAncestry_noRin	4
MYO1D	X8_LCnonadj	Sex_wAncestry_noRin	4
FADS1	X8_LCnonadj	Sex_wAncestry_noRin	4
HSPH1	X8_LCnonadj	Sex_wAncestry_noRin	3
ELAVL4	X8_LCnonadj	Sex_wAncestry_noRin	4
CREB5	X8_LCnonadj	Sex_wAncestry_noRin	4
TTC3	X8_LCnonadj	Sex_wAncestry_noRin	4
MAP7D2	X8_LCnonadj	Sex_wAncestry_noRin	4
ZC3H15	X8_LCnonadj	Sex_wAncestry_noRin	4
PCM1	X8_LCnonadj	Sex_wAncestry_noRin	3
BEST1	X8_LCnonadj	Sex_wAncestry_noRin	4
NKTR	X8_LCnonadj	Sex_wAncestry_noRin	3
HES6	X8_LCnonadj	Sex_wAncestry_noRin	3
ERMP1	X8_LCnonadj	Sex_wAncestry_noRin	2
PABPC1	X8_LCnonadj	Sex_wAncestry_noRin	3
PBXIP1	X8_LCnonadj	Sex_wAncestry_noRin	4
PMEPA1	X8_LCnonadj	Sex_wAncestry_noRin	3
ADAM15	X8_LCnonadj	Sex_wAncestry_noRin	4
NEFH	X8_LCnonadj	Sex_wAncestry_noRin	4
PAQR4	X8_LCnonadj	Sex_wAncestry_noRin	4
SFT2D1	X8_LCnonadj	Sex_wAncestry_noRin	4
USP34	X8_LCnonadj	Sex_wAncestry_noRin	4
NOP10	X8_LCnonadj	Sex_wAncestry_noRin	3
ACOT7	X8_LCnonadj	Sex_wAncestry_noRin	3
TAOK3	X8_LCnonadj	Sex_wAncestry_noRin	4
ITGAE	X8_LCnonadj	Sex_wAncestry_noRin	2
CELF4	X8_LCnonadj	Sex_wAncestry_noRin	4
PABPC4	X8_LCnonadj	Sex_wAncestry_noRin	4
TMEM230	X8_LCnonadj	Sex_wAncestry_noRin	4
CMTM5	X8_LCnonadj	Sex_wAncestry_noRin	4
N4BP2L2	X8_LCnonadj	Sex_wAncestry_noRin	3
BEX1	X8_LCnonadj	Sex_wAncestry_noRin	4
NBL1	X8_LCnonadj	Sex_wAncestry_noRin	4
DEK	X8_LCnonadj	Sex_wAncestry_noRin	2
CCNDBP1	X8_LCnonadj	Sex_wAncestry_noRin	4
PRIMA1	X8_LCnonadj	Sex_wAncestry_noRin	4
DST	X8_LCnonadj	Sex_wAncestry_noRin	2
HK1	X8_LCnonadj	Sex_wAncestry_noRin	4
SLC18A2	X8_LCnonadj	Sex_wAncestry_noRin	4
NCOR1	X8_LCnonadj	Sex_wAncestry_noRin	4
AUXG01000058.1	X8_LCnonadj	Sex_wAncestry_noRin	3
NTRK3	X8_LCnonadj	Sex_wAncestry_noRin	4
NEGR1	X8_LCnonadj	Sex_wAncestry_noRin	4
ATP9A	X8_LCnonadj	Sex_wAncestry_noRin	2
MIEN1	X8_LCnonadj	Sex_wAncestry_noRin	4
BAALC	X8_LCnonadj	Sex_wAncestry_noRin	4
MYO10	X8_LCnonadj	Sex_wAncestry_noRin	4
SDHD	X8_LCnonadj	Sex_wAncestry_noRin	4
ZC3H13	X8_LCnonadj	Sex_wAncestry_noRin	4
PNMA8B	X8_LCnonadj	Sex_wAncestry_noRin	4
GOLIM4	X8_LCnonadj	Sex_wAncestry_noRin	2
ARID4A	X8_LCnonadj	Sex_wAncestry_noRin	4
AQP1	X8_LCnonadj	Sex_wAncestry_noRin	4
DYNLL2	X8_LCnonadj	Sex_wAncestry_noRin	4
DIRAS3	X8_LCnonadj	Sex_wAncestry_noRin	4
NAP1L1	X8_LCnonadj	Sex_wAncestry_noRin	3
ALDOC	X8_LCnonadj	Sex_wAncestry_noRin	3
KMT2A	X8_LCnonadj	Sex_wAncestry_noRin	4
DNM1	X8_LCnonadj	Sex_wAncestry_noRin	4
CNPPD1	X8_LCnonadj	Sex_wAncestry_noRin	3
UGP2	X8_LCnonadj	Sex_wAncestry_noRin	3
SLC31A2	X8_LCnonadj	Sex_wAncestry_noRin	4
KTN1	X8_LCnonadj	Sex_wAncestry_noRin	3
NRAS	X8_LCnonadj	Sex_wAncestry_noRin	2
BMPR2	X8_LCnonadj	Sex_wAncestry_noRin	4
ZMAT3	X8_LCnonadj	Sex_wAncestry_noRin	4
EIF3A	X8_LCnonadj	Sex_wAncestry_noRin	2
MAP9	X8_LCnonadj	Sex_wAncestry_noRin	4
EMILIN2	X8_LCnonadj	Sex_wAncestry_noRin	4
SLC4A8	X8_LCnonadj	Sex_wAncestry_noRin	2
ETFRF1	X8_LCnonadj	Sex_wAncestry_noRin	4
TFEB	X8_LCnonadj	Sex_wAncestry_noRin	2
KCNMB4	X8_LCnonadj	Sex_wAncestry_noRin	4
DUSP22	X8_LCnonadj	Sex_wAncestry_noRin	3
ABHD16A	X8_LCnonadj	Sex_wAncestry_noRin	3
SEC62	X8_LCnonadj	Sex_wAncestry_noRin	4
ATP6V0C	X8_LCnonadj	Sex_wAncestry_noRin	4
SNAPIN	X8_LCnonadj	Sex_wAncestry_noRin	4
MAP4	X8_LCnonadj	Sex_wAncestry_noRin	3
GSK3A	X8_LCnonadj	Sex_wAncestry_noRin	4
SMARCA1	X8_LCnonadj	Sex_wAncestry_noRin	4
ZNF106	X8_LCnonadj	Sex_wAncestry_noRin	2
KRT10	X8_LCnonadj	Sex_wAncestry_noRin	4
CCAR1	X8_LCnonadj	Sex_wAncestry_noRin	3
PHYHIP	X8_LCnonadj	Sex_wAncestry_noRin	4
NBEA	X8_LCnonadj	Sex_wAncestry_noRin	4
TMSB10	X8_LCnonadj	Sex_wAncestry_noRin	3
KIAA1109	X8_LCnonadj	Sex_wAncestry_noRin	2
DOHH	X8_LCnonadj	Sex_wAncestry_noRin	4
AC018647.1	X8_LCnonadj	Sex_wAncestry_noRin	1
C1GALT1	X8_LCnonadj	Sex_wAncestry_noRin	4
ENC1	X8_LCnonadj	Sex_wAncestry_noRin	3
TUBB2A	X8_LCnonadj	Sex_wAncestry_noRin	2
ADGRG1	X8_LCnonadj	Sex_wAncestry_noRin	4
SMG1	X8_LCnonadj	Sex_wAncestry_noRin	4
MTURN	X8_LCnonadj	Sex_wAncestry_noRin	2
PRPF38B	X8_LCnonadj	Sex_wAncestry_noRin	3
FGF13	X8_LCnonadj	Sex_wAncestry_noRin	4
PPP3CA	X8_LCnonadj	Sex_wAncestry_noRin	4
SCAF11	X8_LCnonadj	Sex_wAncestry_noRin	2
PLCH2	X8_LCnonadj	Sex_wAncestry_noRin	4
NSD3	X8_LCnonadj	Sex_wAncestry_noRin	3
PLPP2	X8_LCnonadj	Sex_wAncestry_noRin	4
MRPS24	X8_LCnonadj	Sex_wAncestry_noRin	2
TPRN	X8_LCnonadj	Sex_wAncestry_noRin	2
MARCKS	X8_LCnonadj	Sex_wAncestry_noRin	2
ANK3	X8_LCnonadj	Sex_wAncestry_noRin	3
PFKP	X8_LCnonadj	Sex_wAncestry_noRin	4
GABRB2	X8_LCnonadj	Sex_wAncestry_noRin	3
SEPTIN11	X8_LCnonadj	Sex_wAncestry_noRin	3
SNN	X8_LCnonadj	Sex_wAncestry_noRin	2
RAB9A	X8_LCnonadj	Sex_wAncestry_noRin	3
CCM2	X8_LCnonadj	Sex_wAncestry_noRin	2
SPTAN1	X8_LCnonadj	Sex_wAncestry_noRin	3
PPP2R5C	X8_LCnonadj	Sex_wAncestry_noRin	2
NSF	X8_LCnonadj	Sex_wAncestry_noRin	4
GFOD1	X8_LCnonadj	Sex_wAncestry_noRin	2
RBM25	X8_LCnonadj	Sex_wAncestry_noRin	4
FADS2	X8_LCnonadj	Sex_wAncestry_noRin	4
CCDC91	X8_LCnonadj	Sex_wAncestry_noRin	3
REEP1	X8_LCnonadj	Sex_wAncestry_noRin	4
MACF1	X8_LCnonadj	Sex_wAncestry_noRin	2
CRYL1	X8_LCnonadj	Sex_wAncestry_noRin	2
URM1	X8_LCnonadj	Sex_wAncestry_noRin	1
TTLL7	X8_LCnonadj	Sex_wAncestry_noRin	1
KNDC1	X8_LCnonadj	Sex_wAncestry_noRin	4
MAGED1	X8_LCnonadj	Sex_wAncestry_noRin	2
SYT13	X8_LCnonadj	Sex_wAncestry_noRin	4
RERE	X8_LCnonadj	Sex_wAncestry_noRin	2
CENPB	X8_LCnonadj	Sex_wAncestry_noRin	4
RNF208	X8_LCnonadj	Sex_wAncestry_noRin	4
ZNF483	X8_LCnonadj	Sex_wAncestry_noRin	3
CELF2	X8_LCnonadj	Sex_wAncestry_noRin	3
PKM	X8_LCnonadj	Sex_wAncestry_noRin	3
SAP30BP	X8_LCnonadj	Sex_wAncestry_noRin	2
SH3KBP1	X8_LCnonadj	Sex_wAncestry_noRin	3
TRMT112	X8_LCnonadj	Sex_wAncestry_noRin	4
YME1L1	X8_LCnonadj	Sex_wAncestry_noRin	4
VLDLR	X8_LCnonadj	Sex_wAncestry_noRin	3
SLC39A6	X8_LCnonadj	Sex_wAncestry_noRin	3
JMJD1C	X8_LCnonadj	Sex_wAncestry_noRin	2
U2SURP	X8_LCnonadj	Sex_wAncestry_noRin	4
STXBP1	X8_LCnonadj	Sex_wAncestry_noRin	3
SLC45A3	X8_LCnonadj	Sex_wAncestry_noRin	2
NPEPPS	X8_LCnonadj	Sex_wAncestry_noRin	2
ATP5F1A	X8_LCnonadj	Sex_wAncestry_noRin	2
TNRC6B	X8_LCnonadj	Sex_wAncestry_noRin	4
TPR	X8_LCnonadj	Sex_wAncestry_noRin	2
GPI	X8_LCnonadj	Sex_wAncestry_noRin	4
TPI1	X8_LCnonadj	Sex_wAncestry_noRin	3
RFK	X8_LCnonadj	Sex_wAncestry_noRin	4
NHP2	X8_LCnonadj	Sex_wAncestry_noRin	3
GOLGB1	X8_LCnonadj	Sex_wAncestry_noRin	2
PSAP	X8_LCnonadj	Sex_wAncestry_noRin	2
RNF20	X8_LCnonadj	Sex_wAncestry_noRin	2
MYCBP2	X8_LCnonadj	Sex_wAncestry_noRin	2
PIN4	X8_LCnonadj	Sex_wAncestry_noRin	2
HSPB1	X8_LCnonadj	Sex_wAncestry_noRin	2
C1QBP	X8_LCnonadj	Sex_wAncestry_noRin	4
ZBTB7A	X8_LCnonadj	Sex_wAncestry_noRin	2
SLC38A1	X8_LCnonadj	Sex_wAncestry_noRin	4
PAK2	X8_LCnonadj	Sex_wAncestry_noRin	3
MEG3	X8_LCnonadj	Sex_wAncestry_noRin	4
VSNL1	X8_LCnonadj	Sex_wAncestry_noRin	4
C1orf61	X8_LCnonadj	Sex_wAncestry_noRin	1
C8orf33	X8_LCnonadj	Sex_wAncestry_noRin	1
BASP1	X8_LCnonadj	Sex_wAncestry_noRin	3
MBD3	X8_LCnonadj	Sex_wAncestry_noRin	3
CTNNA3	X8_LCnonadj	Sex_wAncestry_noRin	1
CSNK2B	X8_LCnonadj	Sex_wAncestry_noRin	2
NDRG4	X8_LCnonadj	Sex_wAncestry_noRin	3
KIFC3	X8_LCnonadj	Sex_wAncestry_noRin	4
WASHC3	X8_LCnonadj	Sex_wAncestry_noRin	4
YWHAG	X8_LCnonadj	Sex_wAncestry_noRin	2
CALB2	X8_LCnonadj	Sex_wAncestry_noRin	2
PNKD	X8_LCnonadj	Sex_wAncestry_noRin	2
PNMA8A	X8_LCnonadj	Sex_wAncestry_noRin	3
SEC14L5	X8_LCnonadj	Sex_wAncestry_noRin	2
SPRY2	X8_LCnonadj	Sex_wAncestry_noRin	2
TAX1BP1	X8_LCnonadj	Sex_wAncestry_noRin	2
MAP1A	X8_LCnonadj	Sex_wAncestry_noRin	2
OGFRL1	X8_LCnonadj	Sex_wAncestry_noRin	4
GATB	X8_LCnonadj	Sex_wAncestry_noRin	4
KMT2E	X8_LCnonadj	Sex_wAncestry_noRin	4
CERK	X8_LCnonadj	Sex_wAncestry_noRin	4
PKIA	X8_LCnonadj	Sex_wAncestry_noRin	4
ATL3	X8_LCnonadj	Sex_wAncestry_noRin	4
RPN2	X8_LCnonadj	Sex_wAncestry_noRin	3
KIF3B	X8_LCnonadj	Sex_wAncestry_noRin	4
RNMT	X8_LCnonadj	Sex_wAncestry_noRin	4
LUC7L2	X8_LCnonadj	Sex_wAncestry_noRin	4
A2M	X8_LCnonadj	Sex_wAncestry_noRin	2
CALY	X8_LCnonadj	Sex_wAncestry_noRin	2
CMC2	X8_LCnonadj	Sex_wAncestry_noRin	4
SNRPD1	X8_LCnonadj	Sex_wAncestry_noRin	2
HDGFL3	X8_LCnonadj	Sex_wAncestry_noRin	2
PSMB5	X8_LCnonadj	Sex_wAncestry_noRin	3
MAPK6	X8_LCnonadj	Sex_wAncestry_noRin	2
ATP6V1H	X8_LCnonadj	Sex_wAncestry_noRin	3
NIPA1	X8_LCnonadj	Sex_wAncestry_noRin	4
PIP4P2	X8_LCnonadj	Sex_wAncestry_noRin	2
NSRP1	X8_LCnonadj	Sex_wAncestry_noRin	4
CPLX2	X8_LCnonadj	Sex_wAncestry_noRin	2
PURA	X8_LCnonadj	Sex_wAncestry_noRin	2
MAN1A2	X8_LCnonadj	Sex_wAncestry_noRin	4
SPARCL1	X8_LCnonadj	Sex_wAncestry_noRin	2
ZNF292	X8_LCnonadj	Sex_wAncestry_noRin	2
PDCD5	X8_LCnonadj	Sex_wAncestry_noRin	2
ACHE	X8_LCnonadj	Sex_wAncestry_noRin	2
PTN	X8_LCnonadj	Sex_wAncestry_noRin	4
LRRC8A	X8_LCnonadj	Sex_wAncestry_noRin	2
ZFHX3	X8_LCnonadj	Sex_wAncestry_noRin	4
TCF25	X8_LCnonadj	Sex_wAncestry_noRin	2
CLU	X8_LCnonadj	Sex_wAncestry_noRin	2
MEGF10	X8_LCnonadj	Sex_wAncestry_noRin	4
MYO1E	X8_LCnonadj	Sex_wAncestry_noRin	3
DARS	X8_LCnonadj	Sex_wAncestry_noRin	3
ZFP36L2	X8_LCnonadj	Sex_wAncestry_noRin	2
SYT1	X8_LCnonadj	Sex_wAncestry_noRin	1
AP3D1	X8_LCnonadj	Sex_wAncestry_noRin	2
TCAF1	X8_LCnonadj	Sex_wAncestry_noRin	4
TRIM44	X8_LCnonadj	Sex_wAncestry_noRin	3
CDR2L	X8_LCnonadj	Sex_wAncestry_noRin	4
TOP2B	X8_LCnonadj	Sex_wAncestry_noRin	1
CPLX1	X8_LCnonadj	Sex_wAncestry_noRin	3
NRCAM	X8_LCnonadj	Sex_wAncestry_noRin	2
ZMAT2	X8_LCnonadj	Sex_wAncestry_noRin	2
MT3	X8_LCnonadj	Sex_wAncestry_noRin	1
NDRG2	X8_LCnonadj	Sex_wAncestry_noRin	3
USP16	X8_LCnonadj	Sex_wAncestry_noRin	1
FMC1	X8_LCnonadj	Sex_wAncestry_noRin	4
TMEM128	X8_LCnonadj	Sex_wAncestry_noRin	2
BNIP3	X8_LCnonadj	Sex_wAncestry_noRin	1
DTNA	X8_LCnonadj	Sex_wAncestry_noRin	1
GHITM	X8_LCnonadj	Sex_wAncestry_noRin	2
MAP4K4	X8_LCnonadj	Sex_wAncestry_noRin	3
EVI5	X8_LCnonadj	Sex_wAncestry_noRin	4
C1QTNF4	X8_LCnonadj	Sex_wAncestry_noRin	4
P4HTM	X8_LCnonadj	Sex_wAncestry_noRin	4
NBPF1	X8_LCnonadj	Sex_wAncestry_noRin	4
SRSF11	X8_LCnonadj	Sex_wAncestry_noRin	1
HM13	X8_LCnonadj	Sex_wAncestry_noRin	2
HSP90B1	X8_LCnonadj	Sex_wAncestry_noRin	1
HIGD2A	X8_LCnonadj	Sex_wAncestry_noRin	3
C5orf30	X8_LCnonadj	Sex_wAncestry_noRin	3
HOOK3	X8_LCnonadj	Sex_wAncestry_noRin	2
ZFYVE19	X8_LCnonadj	Sex_wAncestry_noRin	4
FAM131B	X8_LCnonadj	Sex_wAncestry_noRin	3
STMN2	X8_LCnonadj	Sex_wAncestry_noRin	3
FN3KRP	X8_LCnonadj	Sex_wAncestry_noRin	1
SEPTIN3	X8_LCnonadj	Sex_wAncestry_noRin	3
EPN1	X8_LCnonadj	Sex_wAncestry_noRin	2
SCN2A	X8_LCnonadj	Sex_wAncestry_noRin	1
CDC42SE1	X8_LCnonadj	Sex_wAncestry_noRin	3
KIF3A	X8_LCnonadj	Sex_wAncestry_noRin	4
ARL6IP1	X8_LCnonadj	Sex_wAncestry_noRin	1
OXCT1	X8_LCnonadj	Sex_wAncestry_noRin	2
KIF3C	X8_LCnonadj	Sex_wAncestry_noRin	3
PRKAR2A	X8_LCnonadj	Sex_wAncestry_noRin	4
UQCRFS1	X8_LCnonadj	Sex_wAncestry_noRin	2
LDLRAP1	X8_LCnonadj	Sex_wAncestry_noRin	3
ESYT2	X8_LCnonadj	Sex_wAncestry_noRin	2
PCSK2	X8_LCnonadj	Sex_wAncestry_noRin	1
DUSP1	X8_LCnonadj	Sex_wAncestry_noRin	2
PFDN2	X8_LCnonadj	Sex_wAncestry_noRin	2
NRDC	X8_LCnonadj	Sex_wAncestry_noRin	2
ATCAY	X8_LCnonadj	Sex_wAncestry_noRin	3
MFGE8	X8_LCnonadj	Sex_wAncestry_noRin	1
GOLGA4	X8_LCnonadj	Sex_wAncestry_noRin	2
LMAN1	X8_LCnonadj	Sex_wAncestry_noRin	2
TUBGCP2	X8_LCnonadj	Sex_wAncestry_noRin	3
ANO10	X8_LCnonadj	Sex_wAncestry_noRin	2
CHD7	X8_LCnonadj	Sex_wAncestry_noRin	4
ACBD7	X8_LCnonadj	Sex_wAncestry_noRin	3
NAXD	X8_LCnonadj	Sex_wAncestry_noRin	1
HSP90AA1	X8_LCnonadj	Sex_wAncestry_noRin	2
SOD2	X8_LCnonadj	Sex_wAncestry_noRin	2
RSF1	X8_LCnonadj	Sex_wAncestry_noRin	2
BEX5	X8_LCnonadj	Sex_wAncestry_noRin	3
GAS6	X8_LCnonadj	Sex_wAncestry_noRin	3
ATP6V1G2	X8_LCnonadj	Sex_wAncestry_noRin	2
TUG1	X8_LCnonadj	Sex_wAncestry_noRin	4
RNF187	X8_LCnonadj	Sex_wAncestry_noRin	2
NEBL	X8_LCnonadj	Sex_wAncestry_noRin	2
SEPTIN10	X8_LCnonadj	Sex_wAncestry_noRin	4
GPRASP1	X8_LCnonadj	Sex_wAncestry_noRin	1
STARD3	X8_LCnonadj	Sex_wAncestry_noRin	4
SBF1	X8_LCnonadj	Sex_wAncestry_noRin	2
GNPTG	X8_LCnonadj	Sex_wAncestry_noRin	4
ANK2	X8_LCnonadj	Sex_wAncestry_noRin	2
HMGCS1	X8_LCnonadj	Sex_wAncestry_noRin	1
RAB5C	X8_LCnonadj	Sex_wAncestry_noRin	2
BAZ2B	X8_LCnonadj	Sex_wAncestry_noRin	2
RAD50	X8_LCnonadj	Sex_wAncestry_noRin	2
ESF1	X8_LCnonadj	Sex_wAncestry_noRin	1
SNHG7	X8_LCnonadj	Sex_wAncestry_noRin	1
SRRM2	X8_LCnonadj	Sex_wAncestry_noRin	1
C19orf25	X8_LCnonadj	Sex_wAncestry_noRin	2
DPY30	X8_LCnonadj	Sex_wAncestry_noRin	2
CDK5R1	X8_LCnonadj	Sex_wAncestry_noRin	1
ABHD6	X8_LCnonadj	Sex_wAncestry_noRin	2
CST3	X8_LCnonadj	Sex_wAncestry_noRin	3
MAGI1	X8_LCnonadj	Sex_wAncestry_noRin	3
RTCB	X8_LCnonadj	Sex_wAncestry_noRin	2
SSR1	X8_LCnonadj	Sex_wAncestry_noRin	4
SOX2	X8_LCnonadj	Sex_wAncestry_noRin	1
VAMP3	X8_LCnonadj	Sex_wAncestry_noRin	3
REEP3	X8_LCnonadj	Sex_wAncestry_noRin	2
NORAD	X8_LCnonadj	Sex_wAncestry_noRin	2
METAP2	X8_LCnonadj	Sex_wAncestry_noRin	3
CPNE2	X8_LCnonadj	Sex_wAncestry_noRin	3
ABR	X8_LCnonadj	Sex_wAncestry_noRin	3
ALCAM	X8_LCnonadj	Sex_wAncestry_noRin	1
CYP27A1	X8_LCnonadj	Sex_wAncestry_noRin	4
SURF1	X8_LCnonadj	Sex_wAncestry_noRin	3
CTSB	X8_LCnonadj	Sex_wAncestry_noRin	3
UNC5B	X8_LCnonadj	Sex_wAncestry_noRin	2
SNX10	X8_LCnonadj	Sex_wAncestry_noRin	1
FARSA	X8_LCnonadj	Sex_wAncestry_noRin	2
CRMP1	X8_LCnonadj	Sex_wAncestry_noRin	4
TNFRSF21	X8_LCnonadj	Sex_wAncestry_noRin	4
DNAJC8	X8_LCnonadj	Sex_wAncestry_noRin	1
CARHSP1	X8_LCnonadj	Sex_wAncestry_noRin	2
AP1S2	X8_LCnonadj	Sex_wAncestry_noRin	1
SDC3	X8_LCnonadj	Sex_wAncestry_noRin	1
ASH1L	X8_LCnonadj	Sex_wAncestry_noRin	2
PTPRN	X8_LCnonadj	Sex_wAncestry_noRin	1
MAN2A2	X8_LCnonadj	Sex_wAncestry_noRin	3
LDHA	X8_LCnonadj	Sex_wAncestry_noRin	1
HPCAL1	X8_LCnonadj	Sex_wAncestry_noRin	2
FUT9	X8_LCnonadj	Sex_wAncestry_noRin	4
PAM16	X8_LCnonadj	Sex_wAncestry_noRin	2
CD46	X8_LCnonadj	Sex_wAncestry_noRin	2
LDHB	X8_LCnonadj	Sex_wAncestry_noRin	1
OPALIN	X8_LCnonadj	Sex_wAncestry_noRin	3
CKB	X8_LCnonadj	Sex_wAncestry_noRin	1
GPX3	X8_LCnonadj	Sex_wAncestry_noRin	1
COTL1	X8_LCnonadj	Sex_wAncestry_noRin	1
FKBP4	X8_LCnonadj	Sex_wAncestry_noRin	1
PPFIA2	X8_LCnonadj	Sex_wAncestry_noRin	1
PACSIN1	X8_LCnonadj	Sex_wAncestry_noRin	2
RELL1	X8_LCnonadj	Sex_wAncestry_noRin	2
RTN4	X8_LCnonadj	Sex_wAncestry_noRin	1
