gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
FLNA	X4	Sex_noAncestry_noRin	2
SLC8A1	X4	Sex_noAncestry_noRin	3
FAM107B	X4	Sex_noAncestry_noRin	1
CDK5R2	X4	Sex_noAncestry_noRin	1
CYCS	X4	Sex_noAncestry_noRin	2
ID3	X4	Sex_noAncestry_noRin	1
DNM1L	X4	Sex_noAncestry_noRin	2
KARS	X4	Sex_noAncestry_noRin	1
CCT3	X4	Sex_noAncestry_noRin	1
DTX3	X4	Sex_noAncestry_noRin	2
TAOK2	X4	Sex_noAncestry_noRin	1
STARD7	X4	Sex_noAncestry_noRin	1
LDHA	X4	Sex_noAncestry_noRin	2
STK39	X4	Sex_noAncestry_noRin	1
CARHSP1	X4	Sex_noAncestry_noRin	2
ZCCHC12	X4	Sex_noAncestry_noRin	2
UQCRFS1	X4	Sex_noAncestry_noRin	2
PRDX5	X4	Sex_noAncestry_noRin	1
DHRS7	X4	Sex_noAncestry_noRin	1
CCT5	X4	Sex_noAncestry_noRin	1
MMP24OS	X4	Sex_noAncestry_noRin	1
PABPC1	X4	Sex_noAncestry_noRin	3
HAGHL	X4	Sex_noAncestry_noRin	2
GPD1L	X4	Sex_noAncestry_noRin	1
RAPGEF1	X4	Sex_noAncestry_noRin	2
OGT	X4	Sex_noAncestry_noRin	1
FRG1	X4	Sex_noAncestry_noRin	2
C2orf72	X4	Sex_noAncestry_noRin	2
PLPPR3	X4	Sex_noAncestry_noRin	1
TMED7	X4	Sex_noAncestry_noRin	2
FAF2	X4	Sex_noAncestry_noRin	2
NONO	X4	Sex_noAncestry_noRin	1
FAM216A	X4	Sex_noAncestry_noRin	2
SPTBN4	X4	Sex_noAncestry_noRin	1
C8orf33	X4	Sex_noAncestry_noRin	1
LIN7B	X4	Sex_noAncestry_noRin	1
TANK	X4	Sex_noAncestry_noRin	1
COMMD9	X4	Sex_noAncestry_noRin	1
VSNL1	X4	Sex_noAncestry_noRin	2
SLC24A2	X4	Sex_noAncestry_noRin	1
SMIM17	X4	Sex_noAncestry_noRin	1
FARSA	X4	Sex_noAncestry_noRin	1
FAM189A2	X4	Sex_noAncestry_noRin	1
ST6GALNAC6	X4	Sex_noAncestry_noRin	2
SILC1	X4	Sex_noAncestry_noRin	2
C5orf49	X4	Sex_noAncestry_noRin	2
ANAPC5	X4	Sex_noAncestry_noRin	1
INTS11	X4	Sex_noAncestry_noRin	1
RIPOR1	X4	Sex_noAncestry_noRin	2
SLC4A10	X4	Sex_noAncestry_noRin	1
PTRHD1	X4	Sex_noAncestry_noRin	1
PTPA	X4	Sex_noAncestry_noRin	2
ARHGEF17	X4	Sex_noAncestry_noRin	2
CMIP	X4	Sex_noAncestry_noRin	2
RPLP2	X4	Sex_noAncestry_noRin	1
C19orf25	X4	Sex_noAncestry_noRin	2
PHPT1	X4	Sex_noAncestry_noRin	1
TMCO1	X4	Sex_noAncestry_noRin	1
PAIP1	X4	Sex_noAncestry_noRin	2
DIPK1B	X4	Sex_noAncestry_noRin	2
SOD1	X4	Sex_noAncestry_noRin	2
RPL41	X4	Sex_noAncestry_noRin	1
PHGDH	X4	Sex_noAncestry_noRin	2
TMEM222	X4	Sex_noAncestry_noRin	2
ADIPOR2	X4	Sex_noAncestry_noRin	2
BMPR1B	X4	Sex_noAncestry_noRin	1
SMG5	X4	Sex_noAncestry_noRin	1
TRAPPC2L	X4	Sex_noAncestry_noRin	1
EGLN2	X4	Sex_noAncestry_noRin	2
CENPX	X4	Sex_noAncestry_noRin	2
CCK	X4	Sex_noAncestry_noRin	1
POLE4	X4	Sex_noAncestry_noRin	1
RTCB	X4	Sex_noAncestry_noRin	1
PPP2R2C	X4	Sex_noAncestry_noRin	2
ZFP90	X4	Sex_noAncestry_noRin	2
ABCB8	X4	Sex_noAncestry_noRin	1
LCMT1	X4	Sex_noAncestry_noRin	1
KCTD20	X4	Sex_noAncestry_noRin	1
LSM14B	X4	Sex_noAncestry_noRin	2
ZYG11B	X4	Sex_noAncestry_noRin	1
RAB6A	X4	Sex_noAncestry_noRin	2
PLBD2	X4	Sex_noAncestry_noRin	2
GABRG1	X4	Sex_noAncestry_noRin	1
AMOT	X4	Sex_noAncestry_noRin	1
GNB1	X4	Sex_noAncestry_noRin	2
SLC6A4	X4	Sex_noAncestry_noRin	2
TKT	X4	Sex_noAncestry_noRin	2
NDUFB4	X4	Sex_noAncestry_noRin	1
SCCPDH	X4	Sex_noAncestry_noRin	1
H2AFZ	X4	Sex_noAncestry_noRin	1
PSME1	X4	Sex_noAncestry_noRin	1
SPSB3	X4	Sex_noAncestry_noRin	2
DOC2A	X4	Sex_noAncestry_noRin	1
CCDC25	X4	Sex_noAncestry_noRin	2
CANX	X4	Sex_noAncestry_noRin	1
NDUFAF4	X4	Sex_noAncestry_noRin	1
ARPC1A	X4	Sex_noAncestry_noRin	1
AL031056.1	X4	Sex_noAncestry_noRin	1
RAF1	X4	Sex_noAncestry_noRin	2
LRP10	X4	Sex_noAncestry_noRin	1
CPT1A	X4	Sex_noAncestry_noRin	1
TTLL7	X4	Sex_noAncestry_noRin	3
SERPINA3	X4	Sex_noAncestry_noRin	2
C10orf105	X4	Sex_noAncestry_noRin	1
OAZ1	X4	Sex_noAncestry_noRin	2
ACTR1B	X4	Sex_noAncestry_noRin	2
RPS11	X4	Sex_noAncestry_noRin	1
CYHR1	X4	Sex_noAncestry_noRin	2
SIRPA	X4	Sex_noAncestry_noRin	1
ZBTB38	X4	Sex_noAncestry_noRin	1
GRB2	X4	Sex_noAncestry_noRin	1
ZCCHC3	X4	Sex_noAncestry_noRin	1
MIF	X4	Sex_noAncestry_noRin	2
PIANP	X4	Sex_noAncestry_noRin	1
BECN1	X4	Sex_noAncestry_noRin	2
PAQR6	X4	Sex_noAncestry_noRin	3
MAFG	X4	Sex_noAncestry_noRin	1
RIMKLB	X4	Sex_noAncestry_noRin	1
GAB1	X4	Sex_noAncestry_noRin	2
HIBCH	X4	Sex_noAncestry_noRin	2
AGT	X4	Sex_noAncestry_noRin	2
RABGAP1L	X4	Sex_noAncestry_noRin	1
EIF4G2	X4	Sex_noAncestry_noRin	2
CD27-AS1	X4	Sex_noAncestry_noRin	1
GLRB	X4	Sex_noAncestry_noRin	1
TRAK2	X4	Sex_noAncestry_noRin	2
FLYWCH1	X4	Sex_noAncestry_noRin	2
RABL6	X4	Sex_noAncestry_noRin	2
CMPK1	X4	Sex_noAncestry_noRin	2
NAV2	X4	Sex_noAncestry_noRin	1
PRDX4	X4	Sex_noAncestry_noRin	1
BCL6	X4	Sex_noAncestry_noRin	1
DCBLD2	X4	Sex_noAncestry_noRin	2
MCFD2	X4	Sex_noAncestry_noRin	1
KIAA1191	X4	Sex_noAncestry_noRin	1
CACYBP	X4	Sex_noAncestry_noRin	2
DNER	X4	Sex_noAncestry_noRin	2
MRPL42	X4	Sex_noAncestry_noRin	2
FAM8A1	X4	Sex_noAncestry_noRin	2
AP2B1	X4	Sex_noAncestry_noRin	1
SPG7	X4	Sex_noAncestry_noRin	1
ASXL2	X4	Sex_noAncestry_noRin	1
RNF146	X4	Sex_noAncestry_noRin	1
DCTN5	X4	Sex_noAncestry_noRin	1
LIFR	X4	Sex_noAncestry_noRin	1
PTH1R	X4	Sex_noAncestry_noRin	2
MARS	X4	Sex_noAncestry_noRin	1
SSR4	X4	Sex_noAncestry_noRin	1
RELA	X4	Sex_noAncestry_noRin	1
ILF3-DT	X4	Sex_noAncestry_noRin	2
SPARCL1	X4	Sex_noAncestry_noRin	2
RANBP3	X4	Sex_noAncestry_noRin	1
SLC23A2	X4	Sex_noAncestry_noRin	1
SUZ12	X4	Sex_noAncestry_noRin	2
ATP5ME	X4	Sex_noAncestry_noRin	1
WASF3	X4	Sex_noAncestry_noRin	2
HPRT1	X4	Sex_noAncestry_noRin	1
JAKMIP2	X4	Sex_noAncestry_noRin	1
ASTN2	X4	Sex_noAncestry_noRin	1
WDTC1	X4	Sex_noAncestry_noRin	1
RPL18A	X4	Sex_noAncestry_noRin	1
GGA1	X4	Sex_noAncestry_noRin	1
CNPY3	X4	Sex_noAncestry_noRin	1
GPX4	X4	Sex_noAncestry_noRin	1
VSTM2L	X4	Sex_noAncestry_noRin	2
DIP2B	X4	Sex_noAncestry_noRin	1
SATB1	X4	Sex_noAncestry_noRin	2
SMIM27	X4	Sex_noAncestry_noRin	1
PREX1	X4	Sex_noAncestry_noRin	2
TMSB10	X4	Sex_noAncestry_noRin	1
UPF3B	X4	Sex_noAncestry_noRin	1
PPP2R5D	X4	Sex_noAncestry_noRin	1
EMD	X4	Sex_noAncestry_noRin	2
NOTCH3	X4	Sex_noAncestry_noRin	2
C15orf61	X4	Sex_noAncestry_noRin	1
ATP5F1C	X4	Sex_noAncestry_noRin	2
RASGRF1	X4	Sex_noAncestry_noRin	2
TBC1D9	X4	Sex_noAncestry_noRin	1
UGCG	X4	Sex_noAncestry_noRin	1
QTRT1	X4	Sex_noAncestry_noRin	2
SGSM3	X4	Sex_noAncestry_noRin	1
DTX4	X4	Sex_noAncestry_noRin	1
POMP	X4	Sex_noAncestry_noRin	1
EGFL7	X4	Sex_noAncestry_noRin	1
SNU13	X4	Sex_noAncestry_noRin	2
RMDN1	X4	Sex_noAncestry_noRin	1
MFSD1	X4	Sex_noAncestry_noRin	1
SART3	X4	Sex_noAncestry_noRin	2
MRPS23	X4	Sex_noAncestry_noRin	1
CMC2	X4	Sex_noAncestry_noRin	2
FDFT1	X4	Sex_noAncestry_noRin	1
RHOBTB3	X4	Sex_noAncestry_noRin	1
ISG15	X4	Sex_noAncestry_noRin	1
ATP6AP1	X4	Sex_noAncestry_noRin	1
TRAPPC3	X4	Sex_noAncestry_noRin	2
OPCML	X4	Sex_noAncestry_noRin	1
ARPC5L	X4	Sex_noAncestry_noRin	1
TCEA2	X4	Sex_noAncestry_noRin	2
MT2A	X4	Sex_noAncestry_noRin	1
PSMB6	X4	Sex_noAncestry_noRin	1
RNH1	X4	Sex_noAncestry_noRin	1
UHMK1	X4	Sex_noAncestry_noRin	2
UBA1	X4	Sex_noAncestry_noRin	1
FAT1	X4	Sex_noAncestry_noRin	1
FBL	X4	Sex_noAncestry_noRin	1
ARL6IP4	X4	Sex_noAncestry_noRin	1
GAPVD1	X4	Sex_noAncestry_noRin	1
IARS	X4	Sex_noAncestry_noRin	2
RXRA	X4	Sex_noAncestry_noRin	1
CAPZA1	X4	Sex_noAncestry_noRin	1
SLC35F6	X4	Sex_noAncestry_noRin	1
TMEM258	X4	Sex_noAncestry_noRin	1
RTCA	X4	Sex_noAncestry_noRin	2
NTM	X4	Sex_noAncestry_noRin	2
MZT2A	X4	Sex_noAncestry_noRin	1
FAM219B	X4	Sex_noAncestry_noRin	1
RNF216	X4	Sex_noAncestry_noRin	1
SHISA6	X4	Sex_noAncestry_noRin	2
AFG3L2	X4	Sex_noAncestry_noRin	1
TXNDC17	X4	Sex_noAncestry_noRin	1
CARM1	X4	Sex_noAncestry_noRin	1
TSC22D4	X4	Sex_noAncestry_noRin	2
TMEM130	X4	Sex_noAncestry_noRin	1
CIAPIN1	X4	Sex_noAncestry_noRin	1
SEC61G	X4	Sex_noAncestry_noRin	1
NPM1	X4	Sex_noAncestry_noRin	1
CNN3	X4	Sex_noAncestry_noRin	1
PRDX1	X4	Sex_noAncestry_noRin	1
GDI2	X4	Sex_noAncestry_noRin	2
PLEKHH1	X4	Sex_noAncestry_noRin	1
MRPL12	X4	Sex_noAncestry_noRin	1
SMU1	X4	Sex_noAncestry_noRin	1
PHYHIP	X4	Sex_noAncestry_noRin	2
ATE1	X4	Sex_noAncestry_noRin	1
CTDSP2	X4	Sex_noAncestry_noRin	1
CPNE6	X4	Sex_noAncestry_noRin	1
PITPNC1	X4	Sex_noAncestry_noRin	1
RPS29	X4	Sex_noAncestry_noRin	1
NDUFA5	X4	Sex_noAncestry_noRin	1
GHITM	X4	Sex_noAncestry_noRin	1
LNPEP	X4	Sex_noAncestry_noRin	1
DAG1	X4	Sex_noAncestry_noRin	1
COMMD7	X4	Sex_noAncestry_noRin	1
CTSB	X4	Sex_noAncestry_noRin	2
TCEAL2	X4	Sex_noAncestry_noRin	1
RPL11	X4	Sex_noAncestry_noRin	1
MRPL15	X4	Sex_noAncestry_noRin	1
FRA10AC1	X4	Sex_noAncestry_noRin	3
TST	X4	Sex_noAncestry_noRin	1
PSMC6	X4	Sex_noAncestry_noRin	2
CDV3	X4	Sex_noAncestry_noRin	1
H1FX	X4	Sex_noAncestry_noRin	1
PLTP	X4	Sex_noAncestry_noRin	1
RNF167	X4	Sex_noAncestry_noRin	2
BCL7C	X4	Sex_noAncestry_noRin	2
EVI2A	X4	Sex_noAncestry_noRin	1
PRR13	X4	Sex_noAncestry_noRin	1
RPS17	X4	Sex_noAncestry_noRin	1
TTC19	X4	Sex_noAncestry_noRin	1
B4GALT2	X4	Sex_noAncestry_noRin	1
EIF3K	X4	Sex_noAncestry_noRin	1
PGK1	X4	Sex_noAncestry_noRin	1
SARS	X4	Sex_noAncestry_noRin	1
DNAJB2	X4	Sex_noAncestry_noRin	1
SF3A1	X4	Sex_noAncestry_noRin	1
UBE2QL1	X4	Sex_noAncestry_noRin	1
RAB14	X4	Sex_noAncestry_noRin	1
COX6B1	X4	Sex_noAncestry_noRin	1
SEMA4D	X4	Sex_noAncestry_noRin	1
PABPN1	X4	Sex_noAncestry_noRin	2
PTPRZ1	X4	Sex_noAncestry_noRin	2
EIF3B	X4	Sex_noAncestry_noRin	1
HADHB	X4	Sex_noAncestry_noRin	2
SCOC	X4	Sex_noAncestry_noRin	2
TF	X4	Sex_noAncestry_noRin	1
C6orf62	X4	Sex_noAncestry_noRin	2
MYLK	X4	Sex_noAncestry_noRin	1
UBE2V2	X4	Sex_noAncestry_noRin	1
BTBD2	X4	Sex_noAncestry_noRin	1
SRI	X4	Sex_noAncestry_noRin	1
CAPN2	X4	Sex_noAncestry_noRin	1
SARNP	X4	Sex_noAncestry_noRin	1
PYGB	X4	Sex_noAncestry_noRin	2
PODXL2	X4	Sex_noAncestry_noRin	1
CRMP1	X4	Sex_noAncestry_noRin	1
ECH1	X4	Sex_noAncestry_noRin	2
MRPS26	X4	Sex_noAncestry_noRin	2
NAA38	X4	Sex_noAncestry_noRin	1
TPT1	X4	Sex_noAncestry_noRin	1
MT-CO2	X4	Sex_noAncestry_noRin	3
SNCB	X4	Sex_noAncestry_noRin	1
REEP5	X4	Sex_noAncestry_noRin	2
GAS6	X4	Sex_noAncestry_noRin	1
EZR	X4	Sex_noAncestry_noRin	2
RPS6	X4	Sex_noAncestry_noRin	1
SERPINI1	X4	Sex_noAncestry_noRin	2
HSPB1	X4	Sex_noAncestry_noRin	1
RHEB	X4	Sex_noAncestry_noRin	1
ZFP36L1	X4	Sex_noAncestry_noRin	1
MT-ATP8	X4	Sex_noAncestry_noRin	2
TIMP2	X4	Sex_noAncestry_noRin	1
MID1IP1	X4	Sex_noAncestry_noRin	1
SPTBN1	X4	Sex_noAncestry_noRin	1
NDUFA1	X4	Sex_noAncestry_noRin	1
MAP9	X4	Sex_noAncestry_noRin	1
PSMB4	X4	Sex_noAncestry_noRin	1
COX7A2	X4	Sex_noAncestry_noRin	1
YWHAZ	X4	Sex_noAncestry_noRin	1
MAGED1	X4	Sex_noAncestry_noRin	1
ATP5MF	X4	Sex_noAncestry_noRin	1
RPS4Y1	X4	Sex_noAncestry_wRin	4
EIF1AY	X4	Sex_noAncestry_wRin	4
XIST	X4	Sex_noAncestry_wRin	4
DDX3Y	X4	Sex_noAncestry_wRin	4
C3	X4	Sex_noAncestry_wRin	4
CD74	X4	Sex_noAncestry_wRin	4
LAPTM5	X4	Sex_noAncestry_wRin	4
TYROBP	X4	Sex_noAncestry_wRin	4
HLA-DRA	X4	Sex_noAncestry_wRin	4
HLA-DPA1	X4	Sex_noAncestry_wRin	4
C1QA	X4	Sex_noAncestry_wRin	4
CX3CR1	X4	Sex_noAncestry_wRin	4
AIF1	X4	Sex_noAncestry_wRin	4
C1QB	X4	Sex_noAncestry_wRin	4
CSF1R	X4	Sex_noAncestry_wRin	4
SPARC	X4	Sex_noAncestry_wRin	4
HLA-DRB1	X4	Sex_noAncestry_wRin	4
C5orf63	X4	Sex_noAncestry_wRin	4
RNASET2	X4	Sex_noAncestry_wRin	4
HLA-DPB1	X4	Sex_noAncestry_wRin	4
CHGB	X4	Sex_noAncestry_wRin	4
GLUD1	X4	Sex_noAncestry_wRin	4
SNTA1	X4	Sex_noAncestry_wRin	4
TRIL	X4	Sex_noAncestry_wRin	4
MTRNR2L3	X4	Sex_noAncestry_wRin	4
GJA1	X4	Sex_noAncestry_wRin	4
GAD1	X4	Sex_noAncestry_wRin	4
GPR37L1	X4	Sex_noAncestry_wRin	4
HSPB8	X4	Sex_noAncestry_wRin	4
JPX	X4	Sex_noAncestry_wRin	4
ID4	X4	Sex_noAncestry_wRin	4
EIF3L	X4	Sex_noAncestry_wRin	4
ATP1B2	X4	Sex_noAncestry_wRin	4
GNG11	X4	Sex_noAncestry_wRin	4
BEX1	X4	Sex_noAncestry_wRin	4
CYBA	X4	Sex_noAncestry_wRin	4
NLGN3	X4	Sex_noAncestry_wRin	4
MYORG	X4	Sex_noAncestry_wRin	4
BSG	X4	Sex_noAncestry_wRin	4
SLC6A11	X4	Sex_noAncestry_wRin	4
SLC2A1	X4	Sex_noAncestry_wRin	4
COTL1	X4	Sex_noAncestry_wRin	4
IFI6	X4	Sex_noAncestry_wRin	4
KCNJ10	X4	Sex_noAncestry_wRin	4
MT-CO1	X4	Sex_noAncestry_wRin	4
ATP1A2	X4	Sex_noAncestry_wRin	4
S1PR1	X4	Sex_noAncestry_wRin	4
PCMT1	X4	Sex_noAncestry_wRin	4
FGFR3	X4	Sex_noAncestry_wRin	4
PLPP3	X4	Sex_noAncestry_wRin	4
PSD2	X4	Sex_noAncestry_wRin	4
SH3KBP1	X4	Sex_noAncestry_wRin	4
SURF1	X4	Sex_noAncestry_wRin	4
SLC1A3	X4	Sex_noAncestry_wRin	4
EPN1	X4	Sex_noAncestry_wRin	3
SALL2	X4	Sex_noAncestry_wRin	4
PCP4	X4	Sex_noAncestry_wRin	4
SCG5	X4	Sex_noAncestry_wRin	4
GJB6	X4	Sex_noAncestry_wRin	4
ATN1	X4	Sex_noAncestry_wRin	4
SLC25A3	X4	Sex_noAncestry_wRin	4
GAS2L1	X4	Sex_noAncestry_wRin	4
MEF2C	X4	Sex_noAncestry_wRin	4
GRN	X4	Sex_noAncestry_wRin	4
BEX3	X4	Sex_noAncestry_wRin	4
DESI1	X4	Sex_noAncestry_wRin	3
TPI1	X4	Sex_noAncestry_wRin	4
ADCYAP1R1	X4	Sex_noAncestry_wRin	4
CCNI	X4	Sex_noAncestry_wRin	4
GRIN2C	X4	Sex_noAncestry_wRin	3
GPM6A	X4	Sex_noAncestry_wRin	4
KHDRBS3	X4	Sex_noAncestry_wRin	4
SLC18B1	X4	Sex_noAncestry_wRin	4
PENK	X4	Sex_noAncestry_wRin	4
PNMA3	X4	Sex_noAncestry_wRin	4
MCL1	X4	Sex_noAncestry_wRin	4
PLXNB1	X4	Sex_noAncestry_wRin	4
CDC42EP4	X4	Sex_noAncestry_wRin	4
TUBB2B	X4	Sex_noAncestry_wRin	4
GLUL	X4	Sex_noAncestry_wRin	4
TMEM63B	X4	Sex_noAncestry_wRin	4
ZC2HC1A	X4	Sex_noAncestry_wRin	3
MAF	X4	Sex_noAncestry_wRin	4
SLC15A2	X4	Sex_noAncestry_wRin	4
YIPF4	X4	Sex_noAncestry_wRin	3
TUBB2A	X4	Sex_noAncestry_wRin	4
MTA1	X4	Sex_noAncestry_wRin	4
SLC3A2	X4	Sex_noAncestry_wRin	4
ADCYAP1	X4	Sex_noAncestry_wRin	4
MAPK4	X4	Sex_noAncestry_wRin	3
MDH1	X4	Sex_noAncestry_wRin	4
MT-ND6	X4	Sex_noAncestry_wRin	4
MMGT1	X4	Sex_noAncestry_wRin	3
MICAL3	X4	Sex_noAncestry_wRin	4
DNAJC12	X4	Sex_noAncestry_wRin	4
LIMCH1	X4	Sex_noAncestry_wRin	3
PRXL2B	X4	Sex_noAncestry_wRin	4
UGP2	X4	Sex_noAncestry_wRin	4
TMEM132A	X4	Sex_noAncestry_wRin	3
APC2	X4	Sex_noAncestry_wRin	4
MCTS1	X4	Sex_noAncestry_wRin	4
ARPC1B	X4	Sex_noAncestry_wRin	4
TMEM230	X4	Sex_noAncestry_wRin	4
VEGFB	X4	Sex_noAncestry_wRin	4
TCEAL7	X4	Sex_noAncestry_wRin	4
DGLUCY	X4	Sex_noAncestry_wRin	4
IFI27	X4	Sex_noAncestry_wRin	4
NT5E	X4	Sex_noAncestry_wRin	3
ARRB2	X4	Sex_noAncestry_wRin	3
PITPNM1	X4	Sex_noAncestry_wRin	4
EDNRB	X4	Sex_noAncestry_wRin	3
SLC4A4	X4	Sex_noAncestry_wRin	2
TTYH1	X4	Sex_noAncestry_wRin	4
CERS1	X4	Sex_noAncestry_wRin	4
NLGN4X	X4	Sex_noAncestry_wRin	3
RPL6	X4	Sex_noAncestry_wRin	3
KLF2	X4	Sex_noAncestry_wRin	3
XRCC6	X4	Sex_noAncestry_wRin	4
C1D	X4	Sex_noAncestry_wRin	4
EFEMP1	X4	Sex_noAncestry_wRin	4
TMBIM6	X4	Sex_noAncestry_wRin	3
CLDN5	X4	Sex_noAncestry_wRin	4
DDX3X	X4	Sex_noAncestry_wRin	4
ATP5IF1	X4	Sex_noAncestry_wRin	3
SLC1A2	X4	Sex_noAncestry_wRin	2
DPYSL2	X4	Sex_noAncestry_wRin	4
SKAP2	X4	Sex_noAncestry_wRin	4
EPHX1	X4	Sex_noAncestry_wRin	2
APOLD1	X4	Sex_noAncestry_wRin	3
NR2F1	X4	Sex_noAncestry_wRin	3
YWHAH	X4	Sex_noAncestry_wRin	4
SLC20A2	X4	Sex_noAncestry_wRin	4
MT-ND5	X4	Sex_noAncestry_wRin	4
GAREM2	X4	Sex_noAncestry_wRin	3
IDH3B	X4	Sex_noAncestry_wRin	3
ACOT7	X4	Sex_noAncestry_wRin	3
MLC1	X4	Sex_noAncestry_wRin	4
MRVI1	X4	Sex_noAncestry_wRin	3
UBE2D2	X4	Sex_noAncestry_wRin	3
AUTS2	X4	Sex_noAncestry_wRin	3
FAM49B	X4	Sex_noAncestry_wRin	3
NOTCH2	X4	Sex_noAncestry_wRin	3
ACO2	X4	Sex_noAncestry_wRin	3
NUMA1	X4	Sex_noAncestry_wRin	3
CDIP1	X4	Sex_noAncestry_wRin	4
GRIK5	X4	Sex_noAncestry_wRin	4
GSTT2B	X4	Sex_noAncestry_wRin	3
ALDH6A1	X4	Sex_noAncestry_wRin	2
COL6A1	X4	Sex_noAncestry_wRin	4
ALDH5A1	X4	Sex_noAncestry_wRin	4
PTPRA	X4	Sex_noAncestry_wRin	3
NME1	X4	Sex_noAncestry_wRin	3
ATP6V1H	X4	Sex_noAncestry_wRin	4
DNAJA1	X4	Sex_noAncestry_wRin	4
SIGIRR	X4	Sex_noAncestry_wRin	4
CADM3	X4	Sex_noAncestry_wRin	4
ACTR10	X4	Sex_noAncestry_wRin	3
MEF2A	X4	Sex_noAncestry_wRin	3
DARS	X4	Sex_noAncestry_wRin	3
NDUFB10	X4	Sex_noAncestry_wRin	3
TMEM170A	X4	Sex_noAncestry_wRin	3
SPECC1	X4	Sex_noAncestry_wRin	4
DNM3	X4	Sex_noAncestry_wRin	4
CLTC	X4	Sex_noAncestry_wRin	3
AQP4	X4	Sex_noAncestry_wRin	3
CNTNAP4	X4	Sex_noAncestry_wRin	3
DLG4	X4	Sex_noAncestry_wRin	3
RTN4	X4	Sex_noAncestry_wRin	4
SYNPR	X4	Sex_noAncestry_wRin	3
RGMA	X4	Sex_noAncestry_wRin	4
NCOA7	X4	Sex_noAncestry_wRin	3
BEX2	X4	Sex_noAncestry_wRin	3
RBX1	X4	Sex_noAncestry_wRin	3
NDRG2	X4	Sex_noAncestry_wRin	3
NAPG	X4	Sex_noAncestry_wRin	4
NEIL2	X4	Sex_noAncestry_wRin	3
BRD3OS	X4	Sex_noAncestry_wRin	4
RPL7	X4	Sex_noAncestry_wRin	3
NACA	X4	Sex_noAncestry_wRin	3
PKD1	X4	Sex_noAncestry_wRin	4
CAPN1	X4	Sex_noAncestry_wRin	3
ANTXR1	X4	Sex_noAncestry_wRin	3
G3BP2	X4	Sex_noAncestry_wRin	3
DUSP1	X4	Sex_noAncestry_wRin	4
SFXN5	X4	Sex_noAncestry_wRin	3
NTSR2	X4	Sex_noAncestry_wRin	3
NCAN	X4	Sex_noAncestry_wRin	2
ATP5MPL	X4	Sex_noAncestry_wRin	3
PTCH1	X4	Sex_noAncestry_wRin	2
SOX2	X4	Sex_noAncestry_wRin	3
NDUFA11	X4	Sex_noAncestry_wRin	3
ACSS1	X4	Sex_noAncestry_wRin	3
NDUFB2	X4	Sex_noAncestry_wRin	3
SHISA6	X4	Sex_noAncestry_wRin	2
POU3F2	X4	Sex_noAncestry_wRin	3
IFIT3	X4	Sex_noAncestry_wRin	3
PAMR1	X4	Sex_noAncestry_wRin	3
SREBF1	X4	Sex_noAncestry_wRin	3
UBAP2L	X4	Sex_noAncestry_wRin	3
DCTN2	X4	Sex_noAncestry_wRin	3
WDR6	X4	Sex_noAncestry_wRin	4
SHOC2	X4	Sex_noAncestry_wRin	3
RNF181	X4	Sex_noAncestry_wRin	3
MSI2	X4	Sex_noAncestry_wRin	3
NDUFAB1	X4	Sex_noAncestry_wRin	3
SERINC1	X4	Sex_noAncestry_wRin	3
SDHD	X4	Sex_noAncestry_wRin	3
MT-CYB	X4	Sex_noAncestry_wRin	4
SRGAP3	X4	Sex_noAncestry_wRin	4
AL035078.1	X4	Sex_noAncestry_wRin	3
EEF1B2	X4	Sex_noAncestry_wRin	3
ALDH7A1	X4	Sex_noAncestry_wRin	2
NTN1	X4	Sex_noAncestry_wRin	4
ENTPD2	X4	Sex_noAncestry_wRin	3
CABIN1	X4	Sex_noAncestry_wRin	3
SNX4	X4	Sex_noAncestry_wRin	3
LIPA	X4	Sex_noAncestry_wRin	3
C1orf61	X4	Sex_noAncestry_wRin	2
PSMA1	X4	Sex_noAncestry_wRin	3
DDR1	X4	Sex_noAncestry_wRin	3
LPGAT1	X4	Sex_noAncestry_wRin	4
FAM181B	X4	Sex_noAncestry_wRin	3
ATP6V1G2	X4	Sex_noAncestry_wRin	3
DDIT4	X4	Sex_noAncestry_wRin	3
BMP7	X4	Sex_noAncestry_wRin	3
NR4A1	X4	Sex_noAncestry_wRin	3
PLCG2	X4	Sex_noAncestry_wRin	4
LRRC8A	X4	Sex_noAncestry_wRin	3
TLN2	X4	Sex_noAncestry_wRin	2
ERBB3	X4	Sex_noAncestry_wRin	4
MT1E	X4	Sex_noAncestry_wRin	3
NME3	X4	Sex_noAncestry_wRin	3
ST6GAL1	X4	Sex_noAncestry_wRin	3
VSTM2L	X4	Sex_noAncestry_wRin	2
RNASEK	X4	Sex_noAncestry_wRin	3
GP1BB	X4	Sex_noAncestry_wRin	3
APCDD1	X4	Sex_noAncestry_wRin	3
ARHGEF11	X4	Sex_noAncestry_wRin	3
UCK1	X4	Sex_noAncestry_wRin	3
PLCL1	X4	Sex_noAncestry_wRin	4
PPP2R2C	X4	Sex_noAncestry_wRin	2
IL13RA1	X4	Sex_noAncestry_wRin	3
STMN1	X4	Sex_noAncestry_wRin	4
G6PC3	X4	Sex_noAncestry_wRin	3
WWC1	X4	Sex_noAncestry_wRin	3
TMBIM1	X4	Sex_noAncestry_wRin	3
AKT2	X4	Sex_noAncestry_wRin	3
SGTB	X4	Sex_noAncestry_wRin	4
