gene_name	LCadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
MT-ND3	X7_LCnonadj	Sex_wAncestry_wRin	2
SLC2A1	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-ND2	X7_LCnonadj	Sex_wAncestry_wRin	2
PABPC1	X7_LCnonadj	Sex_wAncestry_wRin	4
FN1	X7_LCnonadj	Sex_wAncestry_wRin	4
LY6E	X7_LCnonadj	Sex_wAncestry_wRin	2
DNM3	X7_LCnonadj	Sex_wAncestry_wRin	4
ZFP36L2	X7_LCnonadj	Sex_wAncestry_wRin	4
RPL19	X7_LCnonadj	Sex_wAncestry_wRin	2
RPS5	X7_LCnonadj	Sex_wAncestry_wRin	1
DUSP1	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-ND6	X7_LCnonadj	Sex_wAncestry_wRin	3
RPS10	X7_LCnonadj	Sex_wAncestry_wRin	3
PAK3	X7_LCnonadj	Sex_wAncestry_wRin	2
HSPH1	X7_LCnonadj	Sex_wAncestry_wRin	4
MTRNR2L11	X7_LCnonadj	Sex_wAncestry_wRin	3
ESYT2	X7_LCnonadj	Sex_wAncestry_wRin	3
EGFL7	X7_LCnonadj	Sex_wAncestry_wRin	3
IGFBP7	X7_LCnonadj	Sex_wAncestry_wRin	4
RPS3	X7_LCnonadj	Sex_wAncestry_wRin	1
SNTA1	X7_LCnonadj	Sex_wAncestry_wRin	2
RNMT	X7_LCnonadj	Sex_wAncestry_wRin	3
CLTC	X7_LCnonadj	Sex_wAncestry_wRin	4
PLPP2	X7_LCnonadj	Sex_wAncestry_wRin	4
CCDC144A	X7_LCnonadj	Sex_wAncestry_wRin	4
PON2	X7_LCnonadj	Sex_wAncestry_wRin	3
MT-ATP8	X7_LCnonadj	Sex_wAncestry_wRin	2
RPS28	X7_LCnonadj	Sex_wAncestry_wRin	2
YWHAZ	X7_LCnonadj	Sex_wAncestry_wRin	3
RPL8	X7_LCnonadj	Sex_wAncestry_wRin	2
RPL23A	X7_LCnonadj	Sex_wAncestry_wRin	1
TRIP11	X7_LCnonadj	Sex_wAncestry_wRin	1
RPL30	X7_LCnonadj	Sex_wAncestry_wRin	1
SNHG32	X7_LCnonadj	Sex_wAncestry_wRin	3
MDH1	X7_LCnonadj	Sex_wAncestry_wRin	4
RSF1	X7_LCnonadj	Sex_wAncestry_wRin	1
RPS4Y1	X8_LCnonadj	Sex_noAncestry_noRin	4
CD74	X8_LCnonadj	Sex_noAncestry_noRin	4
HLA-DRA	X8_LCnonadj	Sex_noAncestry_noRin	4
MOG	X8_LCnonadj	Sex_noAncestry_noRin	4
CHGB	X8_LCnonadj	Sex_noAncestry_noRin	4
CD99	X8_LCnonadj	Sex_noAncestry_noRin	4
MTRNR2L3	X8_LCnonadj	Sex_noAncestry_noRin	4
PENK	X8_LCnonadj	Sex_noAncestry_noRin	4
SAMHD1	X8_LCnonadj	Sex_noAncestry_noRin	4
ABLIM1	X8_LCnonadj	Sex_noAncestry_noRin	4
CYBRD1	X8_LCnonadj	Sex_noAncestry_noRin	4
C5orf63	X8_LCnonadj	Sex_noAncestry_noRin	4
APOC1	X8_LCnonadj	Sex_noAncestry_noRin	4
MAOB	X8_LCnonadj	Sex_noAncestry_noRin	4
GAD1	X8_LCnonadj	Sex_noAncestry_noRin	4
CRABP1	X8_LCnonadj	Sex_noAncestry_noRin	4
ELMOD1	X8_LCnonadj	Sex_noAncestry_noRin	4
COL4A5	X8_LCnonadj	Sex_noAncestry_noRin	4
PAK3	X8_LCnonadj	Sex_noAncestry_noRin	4
DMXL2	X8_LCnonadj	Sex_noAncestry_noRin	4
SSNA1	X8_LCnonadj	Sex_noAncestry_noRin	4
TCEAL2	X8_LCnonadj	Sex_noAncestry_noRin	4
HSPA1B	X8_LCnonadj	Sex_noAncestry_noRin	4
SLTM	X8_LCnonadj	Sex_noAncestry_noRin	4
CTXN1	X8_LCnonadj	Sex_noAncestry_noRin	4
PAQR4	X8_LCnonadj	Sex_noAncestry_noRin	4
ADAM15	X8_LCnonadj	Sex_noAncestry_noRin	4
ELOVL7	X8_LCnonadj	Sex_noAncestry_noRin	4
AKAP12	X8_LCnonadj	Sex_noAncestry_noRin	4
EIF5B	X8_LCnonadj	Sex_noAncestry_noRin	4
PDXK	X8_LCnonadj	Sex_noAncestry_noRin	4
ZBTB20	X8_LCnonadj	Sex_noAncestry_noRin	4
MALAT1	X8_LCnonadj	Sex_noAncestry_noRin	4
NEFM	X8_LCnonadj	Sex_noAncestry_noRin	4
NIPA1	X8_LCnonadj	Sex_noAncestry_noRin	4
REEP2	X8_LCnonadj	Sex_noAncestry_noRin	4
SFT2D1	X8_LCnonadj	Sex_noAncestry_noRin	4
C5orf30	X8_LCnonadj	Sex_noAncestry_noRin	3
FAM133B	X8_LCnonadj	Sex_noAncestry_noRin	4
FAM131C	X8_LCnonadj	Sex_noAncestry_noRin	4
RTF1	X8_LCnonadj	Sex_noAncestry_noRin	4
CCNI	X8_LCnonadj	Sex_noAncestry_noRin	4
VLDLR	X8_LCnonadj	Sex_noAncestry_noRin	3
FXYD6	X8_LCnonadj	Sex_noAncestry_noRin	4
TMEM230	X8_LCnonadj	Sex_noAncestry_noRin	4
MEGF10	X8_LCnonadj	Sex_noAncestry_noRin	4
PPP1R9A	X8_LCnonadj	Sex_noAncestry_noRin	4
UGP2	X8_LCnonadj	Sex_noAncestry_noRin	3
FBXW7	X8_LCnonadj	Sex_noAncestry_noRin	4
KCNC4	X8_LCnonadj	Sex_noAncestry_noRin	4
MPHOSPH8	X8_LCnonadj	Sex_noAncestry_noRin	4
SDHD	X8_LCnonadj	Sex_noAncestry_noRin	4
KCNK1	X8_LCnonadj	Sex_noAncestry_noRin	4
BOD1L1	X8_LCnonadj	Sex_noAncestry_noRin	4
KCNMB4	X8_LCnonadj	Sex_noAncestry_noRin	4
CCNDBP1	X8_LCnonadj	Sex_noAncestry_noRin	4
ATP1A3	X8_LCnonadj	Sex_noAncestry_noRin	4
PKIA	X8_LCnonadj	Sex_noAncestry_noRin	4
CPNE2	X8_LCnonadj	Sex_noAncestry_noRin	3
NTM	X8_LCnonadj	Sex_noAncestry_noRin	4
PRIMA1	X8_LCnonadj	Sex_noAncestry_noRin	4
MYO1E	X8_LCnonadj	Sex_noAncestry_noRin	3
CHST2	X8_LCnonadj	Sex_noAncestry_noRin	4
MAP7D2	X8_LCnonadj	Sex_noAncestry_noRin	4
NEFH	X8_LCnonadj	Sex_noAncestry_noRin	4
OPALIN	X8_LCnonadj	Sex_noAncestry_noRin	3
PBXIP1	X8_LCnonadj	Sex_noAncestry_noRin	4
GLS	X8_LCnonadj	Sex_noAncestry_noRin	4
APC	X8_LCnonadj	Sex_noAncestry_noRin	4
RALBP1	X8_LCnonadj	Sex_noAncestry_noRin	4
RAB3C	X8_LCnonadj	Sex_noAncestry_noRin	4
PSMB5	X8_LCnonadj	Sex_noAncestry_noRin	3
BEX1	X8_LCnonadj	Sex_noAncestry_noRin	4
NTRK3	X8_LCnonadj	Sex_noAncestry_noRin	4
SPTAN1	X8_LCnonadj	Sex_noAncestry_noRin	3
SENP6	X8_LCnonadj	Sex_noAncestry_noRin	4
C1QTNF4	X8_LCnonadj	Sex_noAncestry_noRin	4
CMTM5	X8_LCnonadj	Sex_noAncestry_noRin	4
SCAMP4	X8_LCnonadj	Sex_noAncestry_noRin	4
PSMD1	X8_LCnonadj	Sex_noAncestry_noRin	4
TAOK3	X8_LCnonadj	Sex_noAncestry_noRin	4
GSK3A	X8_LCnonadj	Sex_noAncestry_noRin	4
PRKCB	X8_LCnonadj	Sex_noAncestry_noRin	4
MYO1D	X8_LCnonadj	Sex_noAncestry_noRin	4
FGF13	X8_LCnonadj	Sex_noAncestry_noRin	4
ENAH	X8_LCnonadj	Sex_noAncestry_noRin	4
HK1	X8_LCnonadj	Sex_noAncestry_noRin	4
YME1L1	X8_LCnonadj	Sex_noAncestry_noRin	4
NBPF1	X8_LCnonadj	Sex_noAncestry_noRin	4
GFAP	X8_LCnonadj	Sex_noAncestry_noRin	4
ATL3	X8_LCnonadj	Sex_noAncestry_noRin	4
HSPA4L	X8_LCnonadj	Sex_noAncestry_noRin	4
BEX5	X8_LCnonadj	Sex_noAncestry_noRin	3
JPX	X8_LCnonadj	Sex_noAncestry_noRin	4
PRKAR1B	X8_LCnonadj	Sex_noAncestry_noRin	4
TMEM130	X8_LCnonadj	Sex_noAncestry_noRin	4
C1GALT1	X8_LCnonadj	Sex_noAncestry_noRin	4
FN1	X8_LCnonadj	Sex_noAncestry_noRin	4
ITSN1	X8_LCnonadj	Sex_noAncestry_noRin	4
WASHC3	X8_LCnonadj	Sex_noAncestry_noRin	4
RB1CC1	X8_LCnonadj	Sex_noAncestry_noRin	4
FXYD1	X8_LCnonadj	Sex_noAncestry_noRin	3
ELAVL4	X8_LCnonadj	Sex_noAncestry_noRin	4
CREB5	X8_LCnonadj	Sex_noAncestry_noRin	4
KCTD12	X8_LCnonadj	Sex_noAncestry_noRin	4
WFS1	X8_LCnonadj	Sex_noAncestry_noRin	4
NCL	X8_LCnonadj	Sex_noAncestry_noRin	4
YWHAH	X8_LCnonadj	Sex_noAncestry_noRin	4
CDC42SE1	X8_LCnonadj	Sex_noAncestry_noRin	3
HLA-E	X8_LCnonadj	Sex_noAncestry_noRin	4
ARID4A	X8_LCnonadj	Sex_noAncestry_noRin	4
CAMK2B	X8_LCnonadj	Sex_noAncestry_noRin	4
CELF4	X8_LCnonadj	Sex_noAncestry_noRin	4
GATM	X8_LCnonadj	Sex_noAncestry_noRin	2
AKAP9	X8_LCnonadj	Sex_noAncestry_noRin	4
GATB	X8_LCnonadj	Sex_noAncestry_noRin	4
TRMT112	X8_LCnonadj	Sex_noAncestry_noRin	4
ACOT7	X8_LCnonadj	Sex_noAncestry_noRin	3
USP34	X8_LCnonadj	Sex_noAncestry_noRin	4
DNM1	X8_LCnonadj	Sex_noAncestry_noRin	4
ZC3H15	X8_LCnonadj	Sex_noAncestry_noRin	4
GAS6	X8_LCnonadj	Sex_noAncestry_noRin	3
RNMT	X8_LCnonadj	Sex_noAncestry_noRin	4
SURF1	X8_LCnonadj	Sex_noAncestry_noRin	3
PLPP2	X8_LCnonadj	Sex_noAncestry_noRin	4
DIRAS3	X8_LCnonadj	Sex_noAncestry_noRin	4
PHYHIP	X8_LCnonadj	Sex_noAncestry_noRin	4
RFK	X8_LCnonadj	Sex_noAncestry_noRin	4
CMC2	X8_LCnonadj	Sex_noAncestry_noRin	4
DOHH	X8_LCnonadj	Sex_noAncestry_noRin	4
RAMP1	X8_LCnonadj	Sex_noAncestry_noRin	4
TNFRSF21	X8_LCnonadj	Sex_noAncestry_noRin	4
TUBGCP2	X8_LCnonadj	Sex_noAncestry_noRin	3
TPI1	X8_LCnonadj	Sex_noAncestry_noRin	3
LSM7	X8_LCnonadj	Sex_noAncestry_noRin	4
LUC7L3	X8_LCnonadj	Sex_noAncestry_noRin	4
BPTF	X8_LCnonadj	Sex_noAncestry_noRin	4
MAN2A2	X8_LCnonadj	Sex_noAncestry_noRin	3
BAALC	X8_LCnonadj	Sex_noAncestry_noRin	4
FGFRL1	X8_LCnonadj	Sex_noAncestry_noRin	4
DARS	X8_LCnonadj	Sex_noAncestry_noRin	3
RNF208	X8_LCnonadj	Sex_noAncestry_noRin	4
TCEAL6	X8_LCnonadj	Sex_noAncestry_noRin	3
SLC31A2	X8_LCnonadj	Sex_noAncestry_noRin	4
EVI5	X8_LCnonadj	Sex_noAncestry_noRin	4
ADGRB2	X8_LCnonadj	Sex_noAncestry_noRin	3
BMPR2	X8_LCnonadj	Sex_noAncestry_noRin	4
EMILIN2	X8_LCnonadj	Sex_noAncestry_noRin	4
SBDS	X8_LCnonadj	Sex_noAncestry_noRin	2
FABP3	X8_LCnonadj	Sex_noAncestry_noRin	3
GJB1	X8_LCnonadj	Sex_noAncestry_noRin	3
KNDC1	X8_LCnonadj	Sex_noAncestry_noRin	4
ZMAT3	X8_LCnonadj	Sex_noAncestry_noRin	4
ACBD7	X8_LCnonadj	Sex_noAncestry_noRin	3
NSMF	X8_LCnonadj	Sex_noAncestry_noRin	2
LUC7L2	X8_LCnonadj	Sex_noAncestry_noRin	4
CERK	X8_LCnonadj	Sex_noAncestry_noRin	4
DNM3	X8_LCnonadj	Sex_noAncestry_noRin	4
FUT9	X8_LCnonadj	Sex_noAncestry_noRin	4
DUSP22	X8_LCnonadj	Sex_noAncestry_noRin	3
TSNAX	X8_LCnonadj	Sex_noAncestry_noRin	2
FADS2	X8_LCnonadj	Sex_noAncestry_noRin	4
DDAH1	X8_LCnonadj	Sex_noAncestry_noRin	4
BEST1	X8_LCnonadj	Sex_noAncestry_noRin	4
PON2	X8_LCnonadj	Sex_noAncestry_noRin	2
NCOR1	X8_LCnonadj	Sex_noAncestry_noRin	4
REEP1	X8_LCnonadj	Sex_noAncestry_noRin	4
SLC38A1	X8_LCnonadj	Sex_noAncestry_noRin	4
NUDT3	X8_LCnonadj	Sex_noAncestry_noRin	4
GSTM3	X8_LCnonadj	Sex_noAncestry_noRin	2
RAB11B-AS1	X8_LCnonadj	Sex_noAncestry_noRin	4
CPLX1	X8_LCnonadj	Sex_noAncestry_noRin	3
DIRAS2	X8_LCnonadj	Sex_noAncestry_noRin	4
DYNLT1	X8_LCnonadj	Sex_noAncestry_noRin	3
METAP2	X8_LCnonadj	Sex_noAncestry_noRin	3
NBL1	X8_LCnonadj	Sex_noAncestry_noRin	4
IDH3B	X8_LCnonadj	Sex_noAncestry_noRin	2
PFKP	X8_LCnonadj	Sex_noAncestry_noRin	4
EPN1	X8_LCnonadj	Sex_noAncestry_noRin	2
CDC42BPA	X8_LCnonadj	Sex_noAncestry_noRin	4
KIF3C	X8_LCnonadj	Sex_noAncestry_noRin	3
ANKRD12	X8_LCnonadj	Sex_noAncestry_noRin	4
NRIP3	X8_LCnonadj	Sex_noAncestry_noRin	3
GNPTG	X8_LCnonadj	Sex_noAncestry_noRin	4
LDLRAP1	X8_LCnonadj	Sex_noAncestry_noRin	3
SLC18A2	X8_LCnonadj	Sex_noAncestry_noRin	4
PABPC4	X8_LCnonadj	Sex_noAncestry_noRin	4
TAF15	X8_LCnonadj	Sex_noAncestry_noRin	4
DUSP1	X8_LCnonadj	Sex_noAncestry_noRin	2
VSNL1	X8_LCnonadj	Sex_noAncestry_noRin	4
ERMP1	X8_LCnonadj	Sex_noAncestry_noRin	2
ALDOA	X8_LCnonadj	Sex_noAncestry_noRin	4
NSRP1	X8_LCnonadj	Sex_noAncestry_noRin	4
PCLO	X8_LCnonadj	Sex_noAncestry_noRin	4
RPS26	X8_LCnonadj	Sex_noAncestry_noRin	2
THBS2	X8_LCnonadj	Sex_noAncestry_noRin	3
EEA1	X8_LCnonadj	Sex_noAncestry_noRin	3
ADGRG1	X8_LCnonadj	Sex_noAncestry_noRin	4
ETFRF1	X8_LCnonadj	Sex_noAncestry_noRin	4
SMARCA1	X8_LCnonadj	Sex_noAncestry_noRin	4
SRPK2	X8_LCnonadj	Sex_noAncestry_noRin	4
ATP6V1H	X8_LCnonadj	Sex_noAncestry_noRin	3
MAP1B	X8_LCnonadj	Sex_noAncestry_noRin	4
SORL1	X8_LCnonadj	Sex_noAncestry_noRin	4
HSPA1A	X8_LCnonadj	Sex_noAncestry_noRin	2
IGSF11	X8_LCnonadj	Sex_noAncestry_noRin	3
FAM131B	X8_LCnonadj	Sex_noAncestry_noRin	3
CDR2L	X8_LCnonadj	Sex_noAncestry_noRin	4
FADS1	X8_LCnonadj	Sex_noAncestry_noRin	4
ZFYVE19	X8_LCnonadj	Sex_noAncestry_noRin	4
MBD3	X8_LCnonadj	Sex_noAncestry_noRin	3
A1BG	X8_LCnonadj	Sex_noAncestry_noRin	4
KIF3B	X8_LCnonadj	Sex_noAncestry_noRin	4
SASH1	X8_LCnonadj	Sex_noAncestry_noRin	1
SMG1	X8_LCnonadj	Sex_noAncestry_noRin	4
OXCT1	X8_LCnonadj	Sex_noAncestry_noRin	2
ZBTB16	X8_LCnonadj	Sex_noAncestry_noRin	2
IVNS1ABP	X8_LCnonadj	Sex_noAncestry_noRin	2
NRAS	X8_LCnonadj	Sex_noAncestry_noRin	2
PCDH17	X8_LCnonadj	Sex_noAncestry_noRin	4
ZC3H13	X8_LCnonadj	Sex_noAncestry_noRin	4
YTHDF3	X8_LCnonadj	Sex_noAncestry_noRin	3
RPN2	X8_LCnonadj	Sex_noAncestry_noRin	3
KRT10	X8_LCnonadj	Sex_noAncestry_noRin	4
CYP27A1	X8_LCnonadj	Sex_noAncestry_noRin	4
TRIM44	X8_LCnonadj	Sex_noAncestry_noRin	3
CHD2	X8_LCnonadj	Sex_noAncestry_noRin	4
SYT13	X8_LCnonadj	Sex_noAncestry_noRin	4
MIEN1	X8_LCnonadj	Sex_noAncestry_noRin	4
AQP1	X8_LCnonadj	Sex_noAncestry_noRin	4
CENPB	X8_LCnonadj	Sex_noAncestry_noRin	4
MAN1A2	X8_LCnonadj	Sex_noAncestry_noRin	4
UQCRFS1	X8_LCnonadj	Sex_noAncestry_noRin	2
SEC14L5	X8_LCnonadj	Sex_noAncestry_noRin	2
NARS	X8_LCnonadj	Sex_noAncestry_noRin	3
STXBP6	X8_LCnonadj	Sex_noAncestry_noRin	2
SLC25A18	X8_LCnonadj	Sex_noAncestry_noRin	2
PTN	X8_LCnonadj	Sex_noAncestry_noRin	4
PLCH2	X8_LCnonadj	Sex_noAncestry_noRin	4
TUBB2A	X8_LCnonadj	Sex_noAncestry_noRin	2
APMAP	X8_LCnonadj	Sex_noAncestry_noRin	1
ST3GAL4	X8_LCnonadj	Sex_noAncestry_noRin	2
ATRX	X8_LCnonadj	Sex_noAncestry_noRin	4
APIP	X8_LCnonadj	Sex_noAncestry_noRin	3
MYO10	X8_LCnonadj	Sex_noAncestry_noRin	4
TCAF1	X8_LCnonadj	Sex_noAncestry_noRin	4
VAMP3	X8_LCnonadj	Sex_noAncestry_noRin	3
PDE1C	X8_LCnonadj	Sex_noAncestry_noRin	3
CSNK2B	X8_LCnonadj	Sex_noAncestry_noRin	2
CNPPD1	X8_LCnonadj	Sex_noAncestry_noRin	3
NOP56	X8_LCnonadj	Sex_noAncestry_noRin	2
SLITRK2	X8_LCnonadj	Sex_noAncestry_noRin	1
ABHD6	X8_LCnonadj	Sex_noAncestry_noRin	2
APOE	X8_LCnonadj	Sex_noAncestry_noRin	3
NSF	X8_LCnonadj	Sex_noAncestry_noRin	4
ATP6V0C	X8_LCnonadj	Sex_noAncestry_noRin	4
PMEPA1	X8_LCnonadj	Sex_noAncestry_noRin	3
CRYZL1	X8_LCnonadj	Sex_noAncestry_noRin	3
DCTN6	X8_LCnonadj	Sex_noAncestry_noRin	2
KMT2A	X8_LCnonadj	Sex_noAncestry_noRin	4
PACSIN1	X8_LCnonadj	Sex_noAncestry_noRin	2
PRKAR2A	X8_LCnonadj	Sex_noAncestry_noRin	4
KIF21A	X8_LCnonadj	Sex_noAncestry_noRin	4
NBEA	X8_LCnonadj	Sex_noAncestry_noRin	4
HSPH1	X8_LCnonadj	Sex_noAncestry_noRin	3
ACHE	X8_LCnonadj	Sex_noAncestry_noRin	2
TUG1	X8_LCnonadj	Sex_noAncestry_noRin	4
TMSB10	X8_LCnonadj	Sex_noAncestry_noRin	3
CST3	X8_LCnonadj	Sex_noAncestry_noRin	3
BROX	X8_LCnonadj	Sex_noAncestry_noRin	3
MAP9	X8_LCnonadj	Sex_noAncestry_noRin	4
PRPF40A	X8_LCnonadj	Sex_noAncestry_noRin	4
NRCAM	X8_LCnonadj	Sex_noAncestry_noRin	2
TMBIM1	X8_LCnonadj	Sex_noAncestry_noRin	2
ZDHHC20	X8_LCnonadj	Sex_noAncestry_noRin	2
APLN	X8_LCnonadj	Sex_noAncestry_noRin	3
SNAPIN	X8_LCnonadj	Sex_noAncestry_noRin	4
REEP3	X8_LCnonadj	Sex_noAncestry_noRin	2
H2AFX	X8_LCnonadj	Sex_noAncestry_noRin	2
CNTNAP1	X8_LCnonadj	Sex_noAncestry_noRin	4
MEG3	X8_LCnonadj	Sex_noAncestry_noRin	4
KIFC3	X8_LCnonadj	Sex_noAncestry_noRin	4
RNF20	X8_LCnonadj	Sex_noAncestry_noRin	2
ATP2B1	X8_LCnonadj	Sex_noAncestry_noRin	2
RPS4X	X8_LCnonadj	Sex_noAncestry_noRin	3
NPEPPS	X8_LCnonadj	Sex_noAncestry_noRin	2
CBX3	X8_LCnonadj	Sex_noAncestry_noRin	2
TOB1	X8_LCnonadj	Sex_noAncestry_noRin	2
GARS	X8_LCnonadj	Sex_noAncestry_noRin	2
KMT2E	X8_LCnonadj	Sex_noAncestry_noRin	4
U2SURP	X8_LCnonadj	Sex_noAncestry_noRin	4
MPV17	X8_LCnonadj	Sex_noAncestry_noRin	3
ZC3H6	X8_LCnonadj	Sex_noAncestry_noRin	3
CHMP2B	X8_LCnonadj	Sex_noAncestry_noRin	3
BCLAF1	X8_LCnonadj	Sex_noAncestry_noRin	1
KLK6	X8_LCnonadj	Sex_noAncestry_noRin	2
WDR1	X8_LCnonadj	Sex_noAncestry_noRin	3
GPI	X8_LCnonadj	Sex_noAncestry_noRin	4
SCG3	X8_LCnonadj	Sex_noAncestry_noRin	3
AC005261.1	X8_LCnonadj	Sex_noAncestry_noRin	2
RAB9A	X8_LCnonadj	Sex_noAncestry_noRin	3
BOK	X8_LCnonadj	Sex_noAncestry_noRin	1
TCFL5	X8_LCnonadj	Sex_noAncestry_noRin	2
KIF3A	X8_LCnonadj	Sex_noAncestry_noRin	4
AMOTL2	X8_LCnonadj	Sex_noAncestry_noRin	1
ZFHX3	X8_LCnonadj	Sex_noAncestry_noRin	4
TTC3	X8_LCnonadj	Sex_noAncestry_noRin	4
GYG1	X8_LCnonadj	Sex_noAncestry_noRin	1
CCDC88A	X8_LCnonadj	Sex_noAncestry_noRin	4
CDC42EP1	X8_LCnonadj	Sex_noAncestry_noRin	2
SH3YL1	X8_LCnonadj	Sex_noAncestry_noRin	1
LY6H	X8_LCnonadj	Sex_noAncestry_noRin	2
SMAP2	X8_LCnonadj	Sex_noAncestry_noRin	1
FERMT2	X8_LCnonadj	Sex_noAncestry_noRin	1
OGFRL1	X8_LCnonadj	Sex_noAncestry_noRin	4
RELL1	X8_LCnonadj	Sex_noAncestry_noRin	2
KCNJ10	X8_LCnonadj	Sex_noAncestry_noRin	1
OGDHL	X8_LCnonadj	Sex_noAncestry_noRin	2
PAK2	X8_LCnonadj	Sex_noAncestry_noRin	3
NLGN2	X8_LCnonadj	Sex_noAncestry_noRin	1
CIPC	X8_LCnonadj	Sex_noAncestry_noRin	2
FAM214B	X8_LCnonadj	Sex_noAncestry_noRin	1
MPC1	X8_LCnonadj	Sex_noAncestry_noRin	4
SBF1	X8_LCnonadj	Sex_noAncestry_noRin	2
SDCCAG8	X8_LCnonadj	Sex_noAncestry_noRin	2
PPIG	X8_LCnonadj	Sex_noAncestry_noRin	3
TFEB	X8_LCnonadj	Sex_noAncestry_noRin	2
C19orf25	X8_LCnonadj	Sex_noAncestry_noRin	2
RSRP1	X8_LCnonadj	Sex_noAncestry_noRin	1
RAB5C	X8_LCnonadj	Sex_noAncestry_noRin	2
ADAP1	X8_LCnonadj	Sex_noAncestry_noRin	1
PIP4P2	X8_LCnonadj	Sex_noAncestry_noRin	2
PKM	X8_LCnonadj	Sex_noAncestry_noRin	3
TMEM59L	X8_LCnonadj	Sex_noAncestry_noRin	1
C1QBP	X8_LCnonadj	Sex_noAncestry_noRin	4
CPLX2	X8_LCnonadj	Sex_noAncestry_noRin	2
NDRG4	X8_LCnonadj	Sex_noAncestry_noRin	3
CCDC90B	X8_LCnonadj	Sex_noAncestry_noRin	4
ESYT2	X8_LCnonadj	Sex_noAncestry_noRin	2
H2AFY	X8_LCnonadj	Sex_noAncestry_noRin	1
AL627171.2	X8_LCnonadj	Sex_noAncestry_noRin	4
SSR1	X8_LCnonadj	Sex_noAncestry_noRin	4
HM13	X8_LCnonadj	Sex_noAncestry_noRin	2
SNCB	X8_LCnonadj	Sex_noAncestry_noRin	3
TPR	X8_LCnonadj	Sex_noAncestry_noRin	2
AUXG01000058.1	X8_LCnonadj	Sex_noAncestry_noRin	3
ANXA2	X8_LCnonadj	Sex_noAncestry_noRin	2
APLP1	X8_LCnonadj	Sex_noAncestry_noRin	2
CTSB	X8_LCnonadj	Sex_noAncestry_noRin	3
TMEM35A	X8_LCnonadj	Sex_noAncestry_noRin	2
ENPP4	X8_LCnonadj	Sex_noAncestry_noRin	1
DYNLL2	X8_LCnonadj	Sex_noAncestry_noRin	4
ARHGEF37	X8_LCnonadj	Sex_noAncestry_noRin	2
SH3KBP1	X8_LCnonadj	Sex_noAncestry_noRin	3
CCAR1	X8_LCnonadj	Sex_noAncestry_noRin	3
SEPTIN10	X8_LCnonadj	Sex_noAncestry_noRin	4
NCOA7	X8_LCnonadj	Sex_noAncestry_noRin	2
ZMAT2	X8_LCnonadj	Sex_noAncestry_noRin	2
SEMA5A	X8_LCnonadj	Sex_noAncestry_noRin	3
NEGR1	X8_LCnonadj	Sex_noAncestry_noRin	4
PFDN2	X8_LCnonadj	Sex_noAncestry_noRin	2
VKORC1	X8_LCnonadj	Sex_noAncestry_noRin	2
CLIP1	X8_LCnonadj	Sex_noAncestry_noRin	2
DPY30	X8_LCnonadj	Sex_noAncestry_noRin	2
GNAI1	X8_LCnonadj	Sex_noAncestry_noRin	1
NAP1L1	X8_LCnonadj	Sex_noAncestry_noRin	3
MAP4	X8_LCnonadj	Sex_noAncestry_noRin	3
SLC39A6	X8_LCnonadj	Sex_noAncestry_noRin	3
PPP3CA	X8_LCnonadj	Sex_noAncestry_noRin	4
PNMA8B	X8_LCnonadj	Sex_noAncestry_noRin	4
P4HTM	X8_LCnonadj	Sex_noAncestry_noRin	4
CD46	X8_LCnonadj	Sex_noAncestry_noRin	2
ANO10	X8_LCnonadj	Sex_noAncestry_noRin	2
ERGIC2	X8_LCnonadj	Sex_noAncestry_noRin	1
TXN	X8_LCnonadj	Sex_noAncestry_noRin	4
SOD2	X8_LCnonadj	Sex_noAncestry_noRin	2
FMC1	X8_LCnonadj	Sex_noAncestry_noRin	4
GABRB2	X8_LCnonadj	Sex_noAncestry_noRin	3
FARSA	X8_LCnonadj	Sex_noAncestry_noRin	2
CHD7	X8_LCnonadj	Sex_noAncestry_noRin	4
ZCCHC12	X8_LCnonadj	Sex_noAncestry_noRin	3
KANK4	X8_LCnonadj	Sex_noAncestry_noRin	1
MDH1	X8_LCnonadj	Sex_noAncestry_noRin	2
MSN	X8_LCnonadj	Sex_noAncestry_noRin	3
DPYSL3	X8_LCnonadj	Sex_noAncestry_noRin	2
NDUFA7	X8_LCnonadj	Sex_noAncestry_noRin	2
PLD1	X8_LCnonadj	Sex_noAncestry_noRin	1
TPRN	X8_LCnonadj	Sex_noAncestry_noRin	2
GHITM	X8_LCnonadj	Sex_noAncestry_noRin	2
SLC25A29	X8_LCnonadj	Sex_noAncestry_noRin	1
KTN1	X8_LCnonadj	Sex_noAncestry_noRin	3
NHP2	X8_LCnonadj	Sex_noAncestry_noRin	3
CELF2	X8_LCnonadj	Sex_noAncestry_noRin	3
MTRNR2L6	X8_LCnonadj	Sex_noAncestry_noRin	1
TMEM151A	X8_LCnonadj	Sex_noAncestry_noRin	1
RNF146	X8_LCnonadj	Sex_noAncestry_noRin	1
PABPC1	X8_LCnonadj	Sex_noAncestry_noRin	3
CRMP1	X8_LCnonadj	Sex_noAncestry_noRin	4
PRDX5	X8_LCnonadj	Sex_noAncestry_noRin	1
SNHG14	X8_LCnonadj	Sex_noAncestry_noRin	3
HPCAL4	X8_LCnonadj	Sex_noAncestry_noRin	2
