gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
CHD9	X7	E4_wAncestry_wRin	2
GCC2	X7	E4_wAncestry_wRin	1
COX6B1	X7	E4_wAncestry_wRin	1
CCDC90B	X7	E4_wAncestry_wRin	2
RPL35	X7	E4_wAncestry_wRin	1
RUFY2	X7	E4_wAncestry_wRin	1
DDA1	X7	E4_wAncestry_wRin	1
MRPL42	X7	E4_wAncestry_wRin	2
APPL1	X7	E4_wAncestry_wRin	2
RPL13	X7	E4_wAncestry_wRin	1
LHFPL6	X7	E4_wAncestry_wRin	2
PCDH9	X7	E4_wAncestry_wRin	1
MTFR1L	X7	E4_wAncestry_wRin	2
ELOB	X7	E4_wAncestry_wRin	1
FNBP1	X7	E4_wAncestry_wRin	1
FIS1	X7	E4_wAncestry_wRin	1
ZYG11B	X7	E4_wAncestry_wRin	1
RPS27	X7	E4_wAncestry_wRin	1
NDUFB11	X7	E4_wAncestry_wRin	1
RABGGTB	X7	E4_wAncestry_wRin	2
DCTN1	X7	E4_wAncestry_wRin	1
SF1	X7	E4_wAncestry_wRin	1
HBA2	X7	E4_wAncestry_wRin	2
ANAPC11	X7	E4_wAncestry_wRin	1
SEC61A1	X7	E4_wAncestry_wRin	2
AP2A1	X7	E4_wAncestry_wRin	2
SSR1	X7	E4_wAncestry_wRin	2
FGF1	X7	E4_wAncestry_wRin	1
RPL36A	X7	E4_wAncestry_wRin	1
BRK1	X7	E4_wAncestry_wRin	1
SEPTIN4	X7	E4_wAncestry_wRin	2
RPS15	X7	E4_wAncestry_wRin	1
RPL30	X7	E4_wAncestry_wRin	1
LIMCH1	X7	E4_wAncestry_wRin	1
RPS25	X7	E4_wAncestry_wRin	1
RPL4	X7	E4_wAncestry_wRin	1
EDIL3	X7	E4_wAncestry_wRin	2
ATP1B2	X7	E4_wAncestry_wRin	1
RPS18	X7	E4_wAncestry_wRin	1
GNAS	X7	E4_wAncestry_wRin	1
RPS24	X7	E4_wAncestry_wRin	1
RNASE1	X8	E4_wAncestry_noRin	2
APOD	X8	E4_wAncestry_noRin	2
ZDHHC20	X8	E4_wAncestry_noRin	2
EPB41L2	X8	E4_wAncestry_noRin	2
NDUFS7	X8	E4_wAncestry_noRin	2
TPPP3	X8	E4_wAncestry_noRin	2
ADNP	X8	E4_wAncestry_noRin	2
DDT	X8	E4_wAncestry_noRin	2
MRPL21	X8	E4_wAncestry_noRin	2
KLHDC10	X8	E4_wAncestry_noRin	2
PENK	X8	E4_wAncestry_noRin	2
FGF1	X8	E4_wAncestry_noRin	2
IGF1R	X8	E4_wAncestry_noRin	2
FAM131C	X8	E4_wAncestry_noRin	2
MZT2A	X8	E4_wAncestry_noRin	2
MACF1	X8	E4_wAncestry_noRin	2
BPTF	X8	E4_wAncestry_noRin	2
SNRNP25	X8	E4_wAncestry_noRin	2
RPS26	X8	E4_wAncestry_noRin	2
NDUFB2	X8	E4_wAncestry_noRin	2
SORL1	X8	E4_wAncestry_noRin	2
COX6B1	X8	E4_wAncestry_noRin	2
MT-ND3	X8	E4_wAncestry_noRin	2
DST	X8	E4_wAncestry_noRin	2
TIMM10	X8	E4_wAncestry_noRin	2
SCN1B	X8	E4_wAncestry_noRin	2
AL627171.2	X8	E4_wAncestry_noRin	2
UPK3BL1	X8	E4_wAncestry_noRin	2
MCF2L	X8	E4_wAncestry_noRin	2
PCLO	X8	E4_wAncestry_noRin	2
HSP90B1	X8	E4_wAncestry_noRin	2
SNHG14	X8	E4_wAncestry_noRin	2
EEA1	X8	E4_wAncestry_noRin	2
BBX	X8	E4_wAncestry_noRin	2
STMN4	X8	E4_wAncestry_noRin	2
GSN	X8	E4_wAncestry_noRin	2
SCG3	X8	E4_wAncestry_noRin	2
RERE	X8	E4_wAncestry_noRin	2
FYN	X8	E4_wAncestry_noRin	2
ARL5A	X8	E4_wAncestry_noRin	2
WASF2	X8	E4_wAncestry_noRin	2
ZFP36L2	X8	E4_wAncestry_noRin	2
ZNF106	X8	E4_wAncestry_noRin	2
NDUFB1	X8	E4_wAncestry_noRin	2
ZNF292	X8	E4_wAncestry_noRin	2
GOLGB1	X8	E4_wAncestry_noRin	2
NUMA1	X8	E4_wAncestry_noRin	2
TMBIM1	X8	E4_wAncestry_noRin	2
SCAF11	X8	E4_wAncestry_noRin	2
COLGALT2	X8	E4_wAncestry_noRin	2
SASH1	X8	E4_wAncestry_noRin	2
ENPP6	X8	E4_wAncestry_noRin	2
RAD50	X8	E4_wAncestry_noRin	2
RPL8	X8	E4_wAncestry_noRin	2
TNR	X8	E4_wAncestry_noRin	2
RBM3	X8	E4_wAncestry_noRin	2
PPP2R2C	X8	E4_wAncestry_noRin	2
TOMM7	X8	E4_wAncestry_noRin	2
PNKD	X8	E4_wAncestry_noRin	2
DDIT3	X8	E4_wAncestry_noRin	2
MSRB2	X8	E4_wAncestry_noRin	2
DGKZ	X8	E4_wAncestry_noRin	2
SPAG7	X8	E4_wAncestry_noRin	2
VMP1	X8	E4_wAncestry_noRin	2
GLUL	X8	E4_wAncestry_noRin	2
PLD1	X8	E4_wAncestry_noRin	2
MTRNR2L12	X8	E4_wAncestry_noRin	2
TCEAL1	X8	E4_wAncestry_noRin	2
PCDH9	X8	E4_wAncestry_noRin	2
SPOCK1	X8	E4_wAncestry_noRin	2
DBH	X8	E4_wAncestry_noRin	1
MYO9A	X8	E4_wAncestry_noRin	2
ATP5MF	X8	E4_wAncestry_noRin	2
PRMT1	X8	E4_wAncestry_noRin	2
SHOC2	X8	E4_wAncestry_noRin	2
GOLIM4	X8	E4_wAncestry_noRin	2
SLC25A5	X8	E4_wAncestry_noRin	2
NDUFA1	X8	E4_wAncestry_noRin	2
RAB3GAP2	X8	E4_wAncestry_noRin	2
RNASEK	X8	E4_wAncestry_noRin	2
COX4I1	X8	E4_wAncestry_noRin	2
GFOD1	X8	E4_wAncestry_noRin	2
SMARCA5	X8	E4_wAncestry_noRin	2
EDNRB	X8	E4_wAncestry_noRin	2
MAGT1	X8	E4_wAncestry_noRin	2
C5orf30	X8	E4_wAncestry_noRin	2
RGCC	X8	E4_wAncestry_noRin	2
MPDZ	X8	E4_wAncestry_noRin	2
ADARB2	X8	E4_wAncestry_noRin	2
MKRN1	X8	E4_wAncestry_noRin	2
RPL10	X8	E4_wAncestry_noRin	2
KIAA1109	X8	E4_wAncestry_noRin	2
APOL2	X8	E4_wAncestry_noRin	1
GRIA2	X8	E4_wAncestry_noRin	2
CCDC88A	X8	E4_wAncestry_noRin	2
MALAT1	X8	E4_wAncestry_noRin	2
FMNL2	X8	E4_wAncestry_noRin	2
NKTR	X8	E4_wAncestry_noRin	2
ZNF638	X8	E4_wAncestry_noRin	2
GATM	X8	E4_wAncestry_noRin	2
AK3	X8	E4_wAncestry_noRin	2
GAPDH	X8	E4_wAncestry_noRin	2
DIP2A	X8	E4_wAncestry_noRin	2
CIRBP	X8	E4_wAncestry_noRin	2
PFKL	X8	E4_wAncestry_noRin	2
N4BP2L2	X8	E4_wAncestry_noRin	2
DEK	X8	E4_wAncestry_noRin	2
GSTM3	X8	E4_wAncestry_noRin	2
PMM1	X8	E4_wAncestry_noRin	2
UBE3A	X8	E4_wAncestry_noRin	2
ASPH	X8	E4_wAncestry_noRin	1
CTNNA3	X8	E4_wAncestry_noRin	2
SRPK2	X8	E4_wAncestry_noRin	2
FXR1	X8	E4_wAncestry_noRin	2
GAMT	X8	E4_wAncestry_noRin	2
MRPS36	X8	E4_wAncestry_noRin	2
BEX3	X8	E4_wAncestry_noRin	2
FBXW5	X8	E4_wAncestry_noRin	2
BACE1	X8	E4_wAncestry_noRin	2
ZNHIT3	X8	E4_wAncestry_noRin	2
MRPL55	X8	E4_wAncestry_noRin	2
TXNIP	X8	E4_wAncestry_noRin	2
TMEM160	X8	E4_wAncestry_noRin	2
ITGB8	X8	E4_wAncestry_noRin	2
ARPC5L	X8	E4_wAncestry_noRin	2
NDUFS6	X8	E4_wAncestry_noRin	2
MZT2B	X8	E4_wAncestry_noRin	2
HNRNPR	X8	E4_wAncestry_noRin	2
ACTN4	X8	E4_wAncestry_noRin	2
DOCK10	X8	E4_wAncestry_noRin	2
CST3	X8	E4_wAncestry_noRin	2
PCP4	X8	E4_wAncestry_noRin	2
UBE2R2	X8	E4_wAncestry_noRin	2
HOOK3	X8	E4_wAncestry_noRin	2
FIS1	X8	E4_wAncestry_noRin	2
APBB2	X8	E4_wAncestry_noRin	2
RBBP4	X8	E4_wAncestry_noRin	2
MYL6B	X8	E4_wAncestry_noRin	2
RETREG1	X8	E4_wAncestry_noRin	2
CFDP1	X8	E4_wAncestry_noRin	1
TOB1	X8	E4_wAncestry_noRin	1
PDCD5	X8	E4_wAncestry_noRin	2
MAPKAPK2	X8	E4_wAncestry_noRin	2
FAM120A	X8	E4_wAncestry_noRin	2
CRYL1	X8	E4_wAncestry_noRin	2
CACNA2D1	X8	E4_wAncestry_noRin	2
ATP5PF	X8	E4_wAncestry_noRin	2
HHIP	X8	E4_wAncestry_noRin	1
CA2	X8	E4_wAncestry_noRin	2
TCF4	X8	E4_wAncestry_noRin	2
GTF2A1	X8	E4_wAncestry_noRin	2
RPS14	X8	E4_wAncestry_noRin	2
PVALB	X8	E4_wAncestry_noRin	1
CPNE2	X8	E4_wAncestry_noRin	2
C19orf53	X8	E4_wAncestry_noRin	2
SLC4A4	X8	E4_wAncestry_noRin	2
AKAP9	X8	E4_wAncestry_noRin	2
ZBTB16	X8	E4_wAncestry_noRin	1
PRDX5	X8	E4_wAncestry_noRin	2
RO60	X8	E4_wAncestry_noRin	1
CYB5R3	X8	E4_wAncestry_noRin	2
AC100810.1	X8	E4_wAncestry_noRin	2
AGO3	X8	E4_wAncestry_noRin	2
SH3GL2	X8	E4_wAncestry_noRin	2
TUBG2	X8	E4_wAncestry_noRin	2
PSMC1	X8	E4_wAncestry_noRin	2
APIP	X8	E4_wAncestry_noRin	2
JMJD1C	X8	E4_wAncestry_noRin	2
ARHGAP5	X8	E4_wAncestry_noRin	2
KIAA0232	X8	E4_wAncestry_noRin	2
CUL5	X8	E4_wAncestry_noRin	1
PLXNB1	X8	E4_wAncestry_noRin	2
AKAP11	X8	E4_wAncestry_noRin	2
BBS2	X8	E4_wAncestry_noRin	2
KIAA0513	X8	E4_wAncestry_noRin	1
C7orf50	X8	E4_wAncestry_noRin	2
KDELR2	X8	E4_wAncestry_noRin	2
MT1M	X8	E4_wAncestry_noRin	2
PDIA2	X8	E4_wAncestry_noRin	2
SCAPER	X8	E4_wAncestry_noRin	2
ZNF302	X8	E4_wAncestry_noRin	2
FAM49B	X8	E4_wAncestry_noRin	2
BRK1	X8	E4_wAncestry_noRin	2
SELENOW	X8	E4_wAncestry_noRin	2
NIPA1	X8	E4_wAncestry_noRin	2
SMPD4	X8	E4_wAncestry_noRin	1
ARRDC3	X8	E4_wAncestry_noRin	1
DCUN1D1	X8	E4_wAncestry_noRin	2
SCARB2	X8	E4_wAncestry_noRin	1
RPS16	X8	E4_wAncestry_noRin	2
WBP4	X8	E4_wAncestry_noRin	2
SLITRK2	X8	E4_wAncestry_noRin	2
RPL19	X8	E4_wAncestry_noRin	2
MTCH1	X8	E4_wAncestry_noRin	2
CISD1	X8	E4_wAncestry_noRin	2
PADI2	X8	E4_wAncestry_noRin	2
ID4	X8	E4_wAncestry_noRin	2
CCDC92	X8	E4_wAncestry_noRin	2
KMT2C	X8	E4_wAncestry_noRin	2
ISCU	X8	E4_wAncestry_noRin	2
PTPA	X8	E4_wAncestry_noRin	2
GALNT15	X8	E4_wAncestry_noRin	2
EGLN1	X8	E4_wAncestry_noRin	1
HES6	X8	E4_wAncestry_noRin	1
ITGAE	X8	E4_wAncestry_noRin	2
RPLP1	X8	E4_wAncestry_noRin	2
PPIG	X8	E4_wAncestry_noRin	2
DNAJB6	X8	E4_wAncestry_noRin	2
BDH2	X8	E4_wAncestry_noRin	1
FAM98A	X8	E4_wAncestry_noRin	1
FOXP1	X8	E4_wAncestry_noRin	1
TRAPPC2L	X8	E4_wAncestry_noRin	2
RPP21	X8	E4_wAncestry_noRin	1
GRM3	X8	E4_wAncestry_noRin	2
EIF3A	X8	E4_wAncestry_noRin	2
RIDA	X8	E4_wAncestry_noRin	1
STX4	X8	E4_wAncestry_noRin	2
YIF1A	X8	E4_wAncestry_noRin	2
RPS27A	X8	E4_wAncestry_noRin	2
ABHD16A	X8	E4_wAncestry_noRin	2
IFIT1	X8	E4_wAncestry_noRin	2
PCM1	X8	E4_wAncestry_noRin	1
ATP5MG	X8	E4_wAncestry_noRin	2
PRPF40A	X8	E4_wAncestry_noRin	2
NOP10	X8	E4_wAncestry_noRin	2
ATP6V1G1	X8	E4_wAncestry_noRin	2
ATP6V1F	X8	E4_wAncestry_noRin	2
SPOP	X8	E4_wAncestry_noRin	2
DLC1	X8	E4_wAncestry_noRin	2
MOG	X8	E4_wAncestry_noRin	2
ATP1A2	X8	E4_wAncestry_noRin	2
ATP1A1	X8	E4_wAncestry_noRin	2
SLC35E3	X8	E4_wAncestry_noRin	2
ATP5IF1	X8	E4_wAncestry_noRin	2
STAMBP	X8	E4_wAncestry_noRin	1
DYNLT3	X8	E4_wAncestry_noRin	2
ALDOA	X8	E4_wAncestry_noRin	2
PRRC2B	X8	E4_wAncestry_noRin	1
GAB1	X8	E4_wAncestry_noRin	2
TM7SF3	X8	E4_wAncestry_noRin	1
ITCH	X8	E4_wAncestry_noRin	1
PRPS1	X8	E4_wAncestry_noRin	2
SHISA4	X8	E4_wAncestry_noRin	1
PCDH17	X8	E4_wAncestry_noRin	2
BEX5	X8	E4_wAncestry_noRin	2
ARRDC2	X8	E4_wAncestry_noRin	1
ALDH6A1	X8	E4_wAncestry_noRin	1
TMEM47	X8	E4_wAncestry_noRin	2
TAOK1	X8	E4_wAncestry_noRin	2
B4GALNT4	X8	E4_wAncestry_noRin	1
HINT1	X8	E4_wAncestry_noRin	2
ANKRD40	X8	E4_wAncestry_noRin	1
ASPHD1	X8	E4_wAncestry_noRin	1
GPRASP1	X8	E4_wAncestry_noRin	2
NME1	X8	E4_wAncestry_noRin	2
COX7A1	X8	E4_wAncestry_noRin	1
IWS1	X8	E4_wAncestry_noRin	1
RTF2	X8	E4_wAncestry_noRin	1
LAP3	X8	E4_wAncestry_noRin	2
YBX1	X8	E4_wAncestry_noRin	2
ZKSCAN1	X8	E4_wAncestry_noRin	1
SGK1	X8	E4_wAncestry_noRin	1
TAFA5	X8	E4_wAncestry_noRin	1
AC018647.1	X8	E4_wAncestry_noRin	1
TANC2	X8	E4_wAncestry_noRin	2
ERMN	X8	E4_wAncestry_noRin	2
NDUFB11	X8	E4_wAncestry_noRin	2
AHNAK	X8	E4_wAncestry_noRin	1
OPALIN	X8	E4_wAncestry_noRin	2
BNIP3	X8	E4_wAncestry_noRin	1
FAM3A	X8	E4_wAncestry_noRin	2
MARK3	X8	E4_wAncestry_noRin	1
RASGRP3	X8	E4_wAncestry_noRin	2
RWDD1	X8	E4_wAncestry_noRin	1
ATXN2	X8	E4_wAncestry_noRin	1
CYBRD1	X8	E4_wAncestry_noRin	1
URM1	X8	E4_wAncestry_noRin	1
RSF1	X8	E4_wAncestry_noRin	2
MAP1B	X8	E4_wAncestry_noRin	2
VCAN	X8	E4_wAncestry_noRin	2
SOX2	X8	E4_wAncestry_noRin	2
SLC3A2	X8	E4_wAncestry_noRin	2
HDLBP	X8	E4_wAncestry_noRin	1
NDUFA13	X8	E4_wAncestry_noRin	2
IP6K2	X8	E4_wAncestry_noRin	1
ZNF326	X8	E4_wAncestry_noRin	1
GNL1	X8	E4_wAncestry_noRin	1
ATOX1	X8	E4_wAncestry_noRin	2
SYNE1	X8	E4_wAncestry_noRin	1
MT-CO2	X8	E4_wAncestry_noRin	2
CYP51A1	X8	E4_wAncestry_noRin	1
NAP1L4	X8	E4_wAncestry_noRin	2
GAS7	X8	E4_wAncestry_noRin	2
UQCR10	X8	E4_wAncestry_noRin	2
SOX8	X8	E4_wAncestry_noRin	2
MAP1A	X8	E4_wAncestry_noRin	1
UQCRB	X8	E4_wAncestry_noRin	2
COX7C	X8	E4_wAncestry_noRin	2
RPL41	X8	E4_wAncestry_noRin	2
APOD	X8	E4_wAncestry_wRin	2
ZDHHC20	X8	E4_wAncestry_wRin	2
DDT	X8	E4_wAncestry_wRin	2
RNASE1	X8	E4_wAncestry_wRin	2
NDUFS7	X8	E4_wAncestry_wRin	2
NDUFB2	X8	E4_wAncestry_wRin	2
EPB41L2	X8	E4_wAncestry_wRin	2
KLHDC10	X8	E4_wAncestry_wRin	2
MRPL21	X8	E4_wAncestry_wRin	2
COX6B1	X8	E4_wAncestry_wRin	2
TIMM10	X8	E4_wAncestry_wRin	2
ADNP	X8	E4_wAncestry_wRin	2
ARL5A	X8	E4_wAncestry_wRin	2
TPPP3	X8	E4_wAncestry_wRin	2
ZFP36L2	X8	E4_wAncestry_wRin	2
FIS1	X8	E4_wAncestry_wRin	2
AL627171.2	X8	E4_wAncestry_wRin	2
RPL8	X8	E4_wAncestry_wRin	2
BPTF	X8	E4_wAncestry_wRin	2
SASH1	X8	E4_wAncestry_wRin	2
SORL1	X8	E4_wAncestry_wRin	2
SLC25A5	X8	E4_wAncestry_wRin	2
SNHG14	X8	E4_wAncestry_wRin	2
SNRNP25	X8	E4_wAncestry_wRin	2
SPAG7	X8	E4_wAncestry_wRin	2
TOMM7	X8	E4_wAncestry_wRin	2
PENK	X8	E4_wAncestry_wRin	2
PNKD	X8	E4_wAncestry_wRin	2
MACF1	X8	E4_wAncestry_wRin	2
PCLO	X8	E4_wAncestry_wRin	2
IGF1R	X8	E4_wAncestry_wRin	2
STMN4	X8	E4_wAncestry_wRin	2
FGF1	X8	E4_wAncestry_wRin	2
UBE3A	X8	E4_wAncestry_wRin	2
FYN	X8	E4_wAncestry_wRin	2
DIP2A	X8	E4_wAncestry_wRin	2
RPL26	X8	E4_wAncestry_wRin	1
SELENOW	X8	E4_wAncestry_wRin	2
RPL10	X8	E4_wAncestry_wRin	2
NUMA1	X8	E4_wAncestry_wRin	2
RNASEK	X8	E4_wAncestry_wRin	2
NDUFA1	X8	E4_wAncestry_wRin	2
NDUFB11	X8	E4_wAncestry_wRin	2
RAD50	X8	E4_wAncestry_wRin	2
DST	X8	E4_wAncestry_wRin	2
NDUFB1	X8	E4_wAncestry_wRin	2
GOLIM4	X8	E4_wAncestry_wRin	2
GSN	X8	E4_wAncestry_wRin	2
ATP5MG	X8	E4_wAncestry_wRin	2
ATP6V1F	X8	E4_wAncestry_wRin	2
ATP5MF	X8	E4_wAncestry_wRin	2
MYO9A	X8	E4_wAncestry_wRin	2
CCDC88A	X8	E4_wAncestry_wRin	2
PMM1	X8	E4_wAncestry_wRin	2
GOLGB1	X8	E4_wAncestry_wRin	2
MSRB2	X8	E4_wAncestry_wRin	2
PRDX5	X8	E4_wAncestry_wRin	2
MZT2A	X8	E4_wAncestry_wRin	2
MAGT1	X8	E4_wAncestry_wRin	2
SHOC2	X8	E4_wAncestry_wRin	2
ZNF292	X8	E4_wAncestry_wRin	2
BBX	X8	E4_wAncestry_wRin	2
RPS27A	X8	E4_wAncestry_wRin	2
ATOX1	X8	E4_wAncestry_wRin	2
ZNF106	X8	E4_wAncestry_wRin	2
N4BP2L2	X8	E4_wAncestry_wRin	2
ZSWIM6	X8	E4_wAncestry_wRin	1
SYT11	X8	E4_wAncestry_wRin	1
SCAF11	X8	E4_wAncestry_wRin	2
ATP5IF1	X8	E4_wAncestry_wRin	2
ATP5PF	X8	E4_wAncestry_wRin	2
PPP2R2C	X8	E4_wAncestry_wRin	2
HINT1	X8	E4_wAncestry_wRin	2
RPS16	X8	E4_wAncestry_wRin	2
ALDOA	X8	E4_wAncestry_wRin	2
RAB3GAP2	X8	E4_wAncestry_wRin	2
RERE	X8	E4_wAncestry_wRin	2
PRMT1	X8	E4_wAncestry_wRin	2
TMBIM1	X8	E4_wAncestry_wRin	2
HSP90B1	X8	E4_wAncestry_wRin	2
PLD1	X8	E4_wAncestry_wRin	2
EDNRB	X8	E4_wAncestry_wRin	2
PCDH9	X8	E4_wAncestry_wRin	2
MALAT1	X8	E4_wAncestry_wRin	2
ZNHIT3	X8	E4_wAncestry_wRin	2
FAM131C	X8	E4_wAncestry_wRin	2
UPK3BL1	X8	E4_wAncestry_wRin	2
COX4I1	X8	E4_wAncestry_wRin	2
BEX3	X8	E4_wAncestry_wRin	2
C19orf53	X8	E4_wAncestry_wRin	2
HOOK3	X8	E4_wAncestry_wRin	2
RGCC	X8	E4_wAncestry_wRin	2
ENPP6	X8	E4_wAncestry_wRin	2
TRAPPC2L	X8	E4_wAncestry_wRin	2
WASF2	X8	E4_wAncestry_wRin	2
RPLP1	X8	E4_wAncestry_wRin	2
TNR	X8	E4_wAncestry_wRin	2
EEA1	X8	E4_wAncestry_wRin	2
GAPDH	X8	E4_wAncestry_wRin	2
TCF4	X8	E4_wAncestry_wRin	2
TXNIP	X8	E4_wAncestry_wRin	2
RBM3	X8	E4_wAncestry_wRin	2
SLC35E3	X8	E4_wAncestry_wRin	2
ACTN4	X8	E4_wAncestry_wRin	2
ZNF638	X8	E4_wAncestry_wRin	2
SPOCK1	X8	E4_wAncestry_wRin	2
MPDZ	X8	E4_wAncestry_wRin	2
SH3GL2	X8	E4_wAncestry_wRin	2
FBXW5	X8	E4_wAncestry_wRin	2
MT-ND3	X8	E4_wAncestry_wRin	2
GSTM3	X8	E4_wAncestry_wRin	2
MRPS36	X8	E4_wAncestry_wRin	2
MRPL55	X8	E4_wAncestry_wRin	2
SCN1B	X8	E4_wAncestry_wRin	2
GRIA2	X8	E4_wAncestry_wRin	2
TMEM160	X8	E4_wAncestry_wRin	2
GFOD1	X8	E4_wAncestry_wRin	2
FMNL2	X8	E4_wAncestry_wRin	2
RPL19	X8	E4_wAncestry_wRin	2
SCG3	X8	E4_wAncestry_wRin	2
SLITRK2	X8	E4_wAncestry_wRin	2
TCEAL1	X8	E4_wAncestry_wRin	2
RPL41	X8	E4_wAncestry_wRin	2
GAB1	X8	E4_wAncestry_wRin	2
CPEB1	X8	E4_wAncestry_wRin	1
TUBG2	X8	E4_wAncestry_wRin	2
MTRNR2L12	X8	E4_wAncestry_wRin	2
FXR1	X8	E4_wAncestry_wRin	2
MZT2B	X8	E4_wAncestry_wRin	2
PLXNB1	X8	E4_wAncestry_wRin	2
DDIT3	X8	E4_wAncestry_wRin	2
RPS26	X8	E4_wAncestry_wRin	2
CIRBP	X8	E4_wAncestry_wRin	2
RPS15A	X8	E4_wAncestry_wRin	1
C5orf30	X8	E4_wAncestry_wRin	2
ITGAE	X8	E4_wAncestry_wRin	2
NDUFS6	X8	E4_wAncestry_wRin	2
RAB8B	X8	E4_wAncestry_wRin	1
MCF2L	X8	E4_wAncestry_wRin	2
CA2	X8	E4_wAncestry_wRin	2
DOCK10	X8	E4_wAncestry_wRin	2
CST3	X8	E4_wAncestry_wRin	2
UBE2R2	X8	E4_wAncestry_wRin	2
PDCD5	X8	E4_wAncestry_wRin	2
GLUL	X8	E4_wAncestry_wRin	2
UFC1	X8	E4_wAncestry_wRin	1
RETREG1	X8	E4_wAncestry_wRin	2
LRRC58	X8	E4_wAncestry_wRin	1
CACNA2D1	X8	E4_wAncestry_wRin	2
RPS14	X8	E4_wAncestry_wRin	2
MKRN1	X8	E4_wAncestry_wRin	2
COLGALT2	X8	E4_wAncestry_wRin	2
UQCRB	X8	E4_wAncestry_wRin	2
PARK7	X8	E4_wAncestry_wRin	1
GATM	X8	E4_wAncestry_wRin	2
SNHG29	X8	E4_wAncestry_wRin	1
C6orf89	X8	E4_wAncestry_wRin	1
ATP6V1G1	X8	E4_wAncestry_wRin	2
PCP4	X8	E4_wAncestry_wRin	2
PRPS1	X8	E4_wAncestry_wRin	2
KMT2C	X8	E4_wAncestry_wRin	2
LAMTOR4	X8	E4_wAncestry_wRin	1
CRYL1	X8	E4_wAncestry_wRin	2
RPS12	X8	E4_wAncestry_wRin	1
RPL11	X8	E4_wAncestry_wRin	1
ISCU	X8	E4_wAncestry_wRin	2
ADARB2	X8	E4_wAncestry_wRin	2
CTNNA3	X8	E4_wAncestry_wRin	2
NKTR	X8	E4_wAncestry_wRin	2
EIF3K	X8	E4_wAncestry_wRin	1
RBM26	X8	E4_wAncestry_wRin	1
GAD1	X8	E4_wAncestry_wRin	1
MTCH1	X8	E4_wAncestry_wRin	2
DCUN1D1	X8	E4_wAncestry_wRin	2
AGO3	X8	E4_wAncestry_wRin	2
DGKZ	X8	E4_wAncestry_wRin	2
DYNLT3	X8	E4_wAncestry_wRin	2
CUTA	X8	E4_wAncestry_wRin	1
JMJD1C	X8	E4_wAncestry_wRin	2
EIF3A	X8	E4_wAncestry_wRin	2
KRTCAP2	X8	E4_wAncestry_wRin	1
VMP1	X8	E4_wAncestry_wRin	2
PRPF40A	X8	E4_wAncestry_wRin	2
SRPK2	X8	E4_wAncestry_wRin	2
THAP5	X8	E4_wAncestry_wRin	1
BACE1	X8	E4_wAncestry_wRin	2
GRM3	X8	E4_wAncestry_wRin	2
VCAN	X8	E4_wAncestry_wRin	2
RPS3A	X8	E4_wAncestry_wRin	1
FAM120A	X8	E4_wAncestry_wRin	2
OPALIN	X8	E4_wAncestry_wRin	2
MAPKAPK2	X8	E4_wAncestry_wRin	2
ZNF302	X8	E4_wAncestry_wRin	2
NDUFB10	X8	E4_wAncestry_wRin	1
AKAP9	X8	E4_wAncestry_wRin	2
MRPL33	X8	E4_wAncestry_wRin	1
HNRNPR	X8	E4_wAncestry_wRin	2
GTF2H5	X8	E4_wAncestry_wRin	1
UQCR10	X8	E4_wAncestry_wRin	2
SLC4A4	X8	E4_wAncestry_wRin	2
ARHGAP5	X8	E4_wAncestry_wRin	2
FAM3A	X8	E4_wAncestry_wRin	2
KIAA1109	X8	E4_wAncestry_wRin	2
PDIA2	X8	E4_wAncestry_wRin	2
AKR7A2	X8	E4_wAncestry_wRin	1
APBB2	X8	E4_wAncestry_wRin	2
DLC1	X8	E4_wAncestry_wRin	2
PPM1K	X8	E4_wAncestry_wRin	1
CCDC92	X8	E4_wAncestry_wRin	2
BEX5	X8	E4_wAncestry_wRin	2
LIMCH1	X8	E4_wAncestry_wRin	1
SPOP	X8	E4_wAncestry_wRin	2
YIF1A	X8	E4_wAncestry_wRin	2
SF3B5	X8	E4_wAncestry_wRin	1
ARPC5L	X8	E4_wAncestry_wRin	2
TNRC6B	X8	E4_wAncestry_wRin	1
RIC8A	X8	E4_wAncestry_wRin	1
ATP5MC1	X8	E4_wAncestry_wRin	1
ITGB8	X8	E4_wAncestry_wRin	2
CYB5R3	X8	E4_wAncestry_wRin	2
CDK13	X8	E4_wAncestry_wRin	1
RBBP4	X8	E4_wAncestry_wRin	2
FAM49B	X8	E4_wAncestry_wRin	2
AK3	X8	E4_wAncestry_wRin	2
TTC14	X8	E4_wAncestry_wRin	1
ZNF462	X8	E4_wAncestry_wRin	1
APIP	X8	E4_wAncestry_wRin	2
KIAA0232	X8	E4_wAncestry_wRin	2
NME1	X8	E4_wAncestry_wRin	2
HSPA8	X8	E4_wAncestry_wRin	1
MYL6B	X8	E4_wAncestry_wRin	2
PPP1R7	X8	E4_wAncestry_wRin	1
ITPRID2	X8	E4_wAncestry_wRin	1
NDUFB4	X8	E4_wAncestry_wRin	1
ATP5PD	X8	E4_wAncestry_wRin	1
LAP3	X8	E4_wAncestry_wRin	2
YBX1	X8	E4_wAncestry_wRin	2
MOG	X8	E4_wAncestry_wRin	2
SCAPER	X8	E4_wAncestry_wRin	2
CTSL	X8	E4_wAncestry_wRin	1
ATP1A1	X8	E4_wAncestry_wRin	2
SMARCA5	X8	E4_wAncestry_wRin	2
