gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
TNFRSF21	X7	E4_wAncestry_wRin	4
EIF3H	X7	E4_wAncestry_wRin	4
PENK	X7	E4_wAncestry_wRin	4
SLC39A10	X7	E4_wAncestry_wRin	4
DSEL	X7	E4_wAncestry_wRin	4
TNS1	X7	E4_wAncestry_wRin	4
HSPA1B	X7	E4_wAncestry_wRin	4
MRPS34	X7	E4_wAncestry_wRin	4
LGI4	X7	E4_wAncestry_wRin	4
PCBD1	X7	E4_wAncestry_wRin	4
MYO9A	X7	E4_wAncestry_wRin	4
RGMA	X7	E4_wAncestry_wRin	4
LINC00844	X8	E4_noAncestry_noRin	4
HLA-DRA	X8	E4_noAncestry_noRin	4
COL18A1	X8	E4_noAncestry_noRin	4
CD74	X8	E4_noAncestry_noRin	4
DHCR24	X8	E4_noAncestry_noRin	4
CHST2	X8	E4_noAncestry_noRin	4
APOC1	X8	E4_noAncestry_noRin	4
FXYD1	X8	E4_noAncestry_noRin	4
C3	X8	E4_noAncestry_noRin	4
LIPE	X8	E4_noAncestry_noRin	4
TMEM178A	X8	E4_noAncestry_noRin	4
SLC44A2	X8	E4_noAncestry_noRin	4
SEMA4D	X8	E4_noAncestry_noRin	4
CPD	X8	E4_noAncestry_noRin	4
ENHO	X8	E4_noAncestry_noRin	4
GPIHBP1	X8	E4_noAncestry_noRin	4
QSOX1	X8	E4_noAncestry_noRin	4
CST3	X8	E4_noAncestry_noRin	4
BAALC	X8	E4_noAncestry_noRin	4
HLA-C	X8	E4_noAncestry_noRin	4
CCNI	X8	E4_noAncestry_noRin	4
SEMA7A	X8	E4_noAncestry_noRin	4
LINC00323	X8	E4_noAncestry_noRin	4
MYH14	X8	E4_noAncestry_noRin	4
SLC25A29	X8	E4_noAncestry_noRin	4
CUEDC1	X8	E4_noAncestry_noRin	4
TNFRSF21	X8	E4_noAncestry_noRin	4
BACE1	X8	E4_noAncestry_noRin	4
DCLK1	X8	E4_noAncestry_noRin	4
SLC35E3	X8	E4_noAncestry_noRin	4
SLC23A2	X8	E4_noAncestry_noRin	4
HSPA1B	X8	E4_noAncestry_noRin	4
DTX4	X8	E4_noAncestry_noRin	4
SCCPDH	X8	E4_noAncestry_noRin	4
TNPO2	X8	E4_noAncestry_noRin	4
CNTNAP4	X8	E4_noAncestry_noRin	4
MAPRE2	X8	E4_noAncestry_noRin	4
HSPA5	X8	E4_noAncestry_noRin	4
ATP11A	X8	E4_noAncestry_noRin	4
FA2H	X8	E4_noAncestry_noRin	4
PRDX6	X8	E4_noAncestry_noRin	4
TNS1	X8	E4_noAncestry_noRin	4
ENAH	X8	E4_noAncestry_noRin	4
SLC6A11	X8	E4_noAncestry_noRin	4
SH3GLB2	X8	E4_noAncestry_noRin	4
RHOB	X8	E4_noAncestry_noRin	4
SCAMP4	X8	E4_noAncestry_noRin	4
LY6E	X8	E4_noAncestry_noRin	4
PGRMC1	X8	E4_noAncestry_noRin	4
KCNMB4	X8	E4_noAncestry_noRin	4
MTRNR2L12	X8	E4_noAncestry_noRin	4
SNX18	X8	E4_noAncestry_noRin	4
SDC2	X8	E4_noAncestry_noRin	4
CARNS1	X8	E4_noAncestry_noRin	4
ULK2	X8	E4_noAncestry_noRin	4
SNHG29	X8	E4_noAncestry_noRin	4
MVB12B	X8	E4_noAncestry_noRin	4
C1QTNF4	X8	E4_noAncestry_noRin	4
KCTD12	X8	E4_noAncestry_noRin	4
SMARCA2	X8	E4_noAncestry_noRin	4
DCN	X8	E4_noAncestry_noRin	4
HBB	X8	E4_noAncestry_noRin	4
SQLE	X8	E4_noAncestry_noRin	4
PNKD	X8	E4_noAncestry_noRin	4
PPP2R2B	X8	E4_noAncestry_noRin	4
SYNJ2	X8	E4_noAncestry_noRin	4
ADAMTS4	X8	E4_noAncestry_noRin	4
ACSBG1	X8	E4_noAncestry_noRin	4
LINC01549	X8	E4_noAncestry_noRin	4
UGP2	X8	E4_noAncestry_noRin	4
PPFIA2	X8	E4_noAncestry_noRin	4
BEX2	X8	E4_noAncestry_noRin	4
MBNL2	X8	E4_noAncestry_noRin	4
DPYSL5	X8	E4_noAncestry_noRin	4
AHCYL1	X8	E4_noAncestry_noRin	4
HSPA8	X8	E4_noAncestry_noRin	4
MRPL41	X8	E4_noAncestry_noRin	4
ITM2C	X8	E4_noAncestry_noRin	4
SLC12A5	X8	E4_noAncestry_noRin	4
MAP3K11	X8	E4_noAncestry_noRin	4
AGPAT4	X8	E4_noAncestry_noRin	4
EFS	X8	E4_noAncestry_noRin	4
ABR	X8	E4_noAncestry_noRin	4
METTL7A	X8	E4_noAncestry_noRin	4
NDUFAB1	X8	E4_noAncestry_noRin	4
ENO1	X8	E4_noAncestry_noRin	4
ARPC1A	X8	E4_noAncestry_noRin	4
SLC1A2	X8	E4_noAncestry_noRin	4
DTNB	X8	E4_noAncestry_noRin	4
RAB30	X8	E4_noAncestry_noRin	4
MYL6B	X8	E4_noAncestry_noRin	4
GALNT15	X8	E4_noAncestry_noRin	4
TPR	X8	E4_noAncestry_noRin	4
LRP1	X8	E4_noAncestry_noRin	4
GAL3ST1	X8	E4_noAncestry_noRin	4
MRPS24	X8	E4_noAncestry_noRin	3
SDC4	X8	E4_noAncestry_noRin	4
CCND3	X8	E4_noAncestry_noRin	4
SCD	X8	E4_noAncestry_noRin	4
EDIL3	X8	E4_noAncestry_noRin	4
IFNAR1	X8	E4_noAncestry_noRin	4
EIF3G	X8	E4_noAncestry_noRin	3
FAM120A	X8	E4_noAncestry_noRin	4
LDLRAD3	X8	E4_noAncestry_noRin	4
CDC42BPA	X8	E4_noAncestry_noRin	4
AATK	X8	E4_noAncestry_noRin	4
OGDHL	X8	E4_noAncestry_noRin	4
DNAH17	X8	E4_noAncestry_noRin	4
JPX	X8	E4_noAncestry_noRin	4
LNPEP	X8	E4_noAncestry_noRin	3
PRR18	X8	E4_noAncestry_noRin	4
RPS3A	X8	E4_noAncestry_noRin	4
CCP110	X8	E4_noAncestry_noRin	3
DNAJB2	X8	E4_noAncestry_noRin	4
STX12	X8	E4_noAncestry_noRin	4
GABBR1	X8	E4_noAncestry_noRin	4
RGCC	X8	E4_noAncestry_noRin	3
ADAP1	X8	E4_noAncestry_noRin	4
HSPA1A	X8	E4_noAncestry_noRin	4
KIAA2013	X8	E4_noAncestry_noRin	4
OAT	X8	E4_noAncestry_noRin	4
RHOC	X8	E4_noAncestry_noRin	3
NSA2	X8	E4_noAncestry_noRin	4
TPM1	X8	E4_noAncestry_noRin	3
AKR7A2	X8	E4_noAncestry_noRin	3
DNAH17-AS1	X8	E4_noAncestry_noRin	4
MCTS1	X8	E4_noAncestry_noRin	3
ELOVL1	X8	E4_noAncestry_noRin	4
MAP6D1	X8	E4_noAncestry_noRin	4
ELOVL5	X8	E4_noAncestry_noRin	4
CPEB1	X8	E4_noAncestry_noRin	3
NDRG2	X8	E4_noAncestry_noRin	4
STIP1	X8	E4_noAncestry_noRin	3
CHCHD10	X8	E4_noAncestry_noRin	4
AMER2	X8	E4_noAncestry_noRin	4
SEMA6A	X8	E4_noAncestry_noRin	4
PPIB	X8	E4_noAncestry_noRin	3
SRCIN1	X8	E4_noAncestry_noRin	4
TMEM125	X8	E4_noAncestry_noRin	4
ATP5PF	X8	E4_noAncestry_noRin	3
MSMO1	X8	E4_noAncestry_noRin	3
ZNF385A	X8	E4_noAncestry_noRin	4
TRIM36	X8	E4_noAncestry_noRin	3
CHPF	X8	E4_noAncestry_noRin	4
MGST1	X8	E4_noAncestry_noRin	3
GDI2	X8	E4_noAncestry_noRin	4
NRBP1	X8	E4_noAncestry_noRin	3
TMBIM1	X8	E4_noAncestry_noRin	3
CNDP1	X8	E4_noAncestry_noRin	3
AK5	X8	E4_noAncestry_noRin	2
RDH11	X8	E4_noAncestry_noRin	3
LSS	X8	E4_noAncestry_noRin	4
WSCD1	X8	E4_noAncestry_noRin	3
TMEM128	X8	E4_noAncestry_noRin	4
RPS27	X8	E4_noAncestry_noRin	4
SCARB2	X8	E4_noAncestry_noRin	4
SH3GL2	X8	E4_noAncestry_noRin	3
DDHD2	X8	E4_noAncestry_noRin	3
PSMA6	X8	E4_noAncestry_noRin	3
STX16	X8	E4_noAncestry_noRin	3
FMNL2	X8	E4_noAncestry_noRin	4
VEGFB	X8	E4_noAncestry_noRin	4
CDS2	X8	E4_noAncestry_noRin	3
ATP1A2	X8	E4_noAncestry_noRin	4
TMEFF1	X8	E4_noAncestry_noRin	4
PACC1	X8	E4_noAncestry_noRin	4
HHATL	X8	E4_noAncestry_noRin	4
ARF4	X8	E4_noAncestry_noRin	3
IGSF11	X8	E4_noAncestry_noRin	4
TCFL5	X8	E4_noAncestry_noRin	3
CA2	X8	E4_noAncestry_noRin	3
GRN	X8	E4_noAncestry_noRin	4
TMEM87A	X8	E4_noAncestry_noRin	3
SLC38A1	X8	E4_noAncestry_noRin	3
BMI1	X8	E4_noAncestry_noRin	3
TBC1D10B	X8	E4_noAncestry_noRin	3
FBXO21	X8	E4_noAncestry_noRin	3
ZSCAN18	X8	E4_noAncestry_noRin	3
C1GALT1	X8	E4_noAncestry_noRin	4
PRELID3B	X8	E4_noAncestry_noRin	3
NUMA1	X8	E4_noAncestry_noRin	3
GNL1	X8	E4_noAncestry_noRin	2
AC009041.2	X8	E4_noAncestry_noRin	4
TMEM63A	X8	E4_noAncestry_noRin	4
DICER1	X8	E4_noAncestry_noRin	3
ITM2A	X8	E4_noAncestry_noRin	2
DDX18	X8	E4_noAncestry_noRin	2
SRSF7	X8	E4_noAncestry_noRin	2
SEPTIN3	X8	E4_noAncestry_noRin	2
FGF12	X8	E4_noAncestry_noRin	3
PIK3CB	X8	E4_noAncestry_noRin	2
GANAB	X8	E4_noAncestry_noRin	2
CYB5R3	X8	E4_noAncestry_noRin	2
POLE4	X8	E4_noAncestry_noRin	2
TMEM33	X8	E4_noAncestry_noRin	2
ASRGL1	X8	E4_noAncestry_noRin	2
LCMT1	X8	E4_noAncestry_noRin	2
TNPO1	X8	E4_noAncestry_noRin	3
TMOD2	X8	E4_noAncestry_noRin	4
CALU	X8	E4_noAncestry_noRin	2
SLC3A2	X8	E4_noAncestry_noRin	4
GLTP	X8	E4_noAncestry_noRin	4
ADI1	X8	E4_noAncestry_noRin	2
NDUFB7	X8	E4_noAncestry_noRin	3
WSB1	X8	E4_noAncestry_noRin	3
TUBG2	X8	E4_noAncestry_noRin	3
NUPR1	X8	E4_noAncestry_noRin	4
LRP11	X8	E4_noAncestry_noRin	2
RNF103	X8	E4_noAncestry_noRin	2
PMPCB	X8	E4_noAncestry_noRin	2
NUDT3	X8	E4_noAncestry_noRin	4
GPD1	X8	E4_noAncestry_noRin	4
GPBP1L1	X8	E4_noAncestry_noRin	2
HCN2	X8	E4_noAncestry_noRin	4
CPLX1	X8	E4_noAncestry_noRin	2
DNAJA1	X8	E4_noAncestry_noRin	3
ADARB2	X8	E4_noAncestry_noRin	3
SBF1	X8	E4_noAncestry_noRin	2
RPS29	X8	E4_noAncestry_noRin	4
NRXN1	X8	E4_noAncestry_noRin	4
DERL1	X8	E4_noAncestry_noRin	4
AGT	X8	E4_noAncestry_noRin	3
CPNE3	X8	E4_noAncestry_noRin	2
FABP3	X8	E4_noAncestry_noRin	2
RRP7A	X8	E4_noAncestry_noRin	2
MVK	X8	E4_noAncestry_noRin	4
FAM171A1	X8	E4_noAncestry_noRin	3
PRKDC	X8	E4_noAncestry_noRin	2
MRPS35	X8	E4_noAncestry_noRin	2
EMILIN2	X8	E4_noAncestry_noRin	3
HBA2	X8	E4_noAncestry_noRin	2
AMFR	X8	E4_noAncestry_noRin	2
ADGRG1	X8	E4_noAncestry_noRin	2
DDR1	X8	E4_noAncestry_noRin	3
PCBP4	X8	E4_noAncestry_noRin	2
JTB	X8	E4_noAncestry_noRin	3
TMTC2	X8	E4_noAncestry_noRin	2
MIGA1	X8	E4_noAncestry_noRin	2
AK2	X8	E4_noAncestry_noRin	2
CELF2	X8	E4_noAncestry_noRin	2
MAPK8IP1	X8	E4_noAncestry_noRin	3
EIF3F	X8	E4_noAncestry_noRin	2
MT1M	X8	E4_noAncestry_noRin	2
CDC42	X8	E4_noAncestry_noRin	3
GABRG1	X8	E4_noAncestry_noRin	3
LDHB	X8	E4_noAncestry_noRin	4
FAM234A	X8	E4_noAncestry_noRin	2
MTRNR2L3	X8	E4_noAncestry_noRin	2
MRPS36	X8	E4_noAncestry_noRin	1
RNF13	X8	E4_noAncestry_noRin	3
CERS2	X8	E4_noAncestry_noRin	3
SPNS2	X8	E4_noAncestry_noRin	3
SLAIN1	X8	E4_noAncestry_noRin	4
CDK18	X8	E4_noAncestry_noRin	3
FBXL15	X8	E4_noAncestry_noRin	1
FUT8	X8	E4_noAncestry_noRin	2
NDUFB10	X8	E4_noAncestry_noRin	2
HSPA4L	X8	E4_noAncestry_noRin	2
GJA1	X8	E4_noAncestry_noRin	2
TLN2	X8	E4_noAncestry_noRin	2
SEC63	X8	E4_noAncestry_noRin	2
PIK3R1	X8	E4_noAncestry_noRin	2
RNH1	X8	E4_noAncestry_noRin	2
ATP5F1D	X8	E4_noAncestry_noRin	2
BDP1	X8	E4_noAncestry_noRin	2
LSAMP	X8	E4_noAncestry_noRin	2
C12orf57	X8	E4_noAncestry_noRin	2
FUNDC2	X8	E4_noAncestry_noRin	2
COL4A5	X8	E4_noAncestry_noRin	2
GLIPR2	X8	E4_noAncestry_noRin	2
ATMIN	X8	E4_noAncestry_noRin	2
ZDHHC14	X8	E4_noAncestry_noRin	2
SEC14L5	X8	E4_noAncestry_noRin	2
MICU1	X8	E4_noAncestry_noRin	1
LAMP1	X8	E4_noAncestry_noRin	2
NDUFS6	X8	E4_noAncestry_noRin	2
RPN1	X8	E4_noAncestry_noRin	1
NOC2L	X8	E4_noAncestry_noRin	2
GNPAT	X8	E4_noAncestry_noRin	1
FUT9	X8	E4_noAncestry_noRin	2
PUM1	X8	E4_noAncestry_noRin	2
C22orf39	X8	E4_noAncestry_noRin	2
ADO	X8	E4_noAncestry_noRin	2
ITGAV	X8	E4_noAncestry_noRin	2
TRIL	X8	E4_noAncestry_noRin	2
TRIM33	X8	E4_noAncestry_noRin	2
PRPF4B	X8	E4_noAncestry_noRin	2
POLR2G	X8	E4_noAncestry_noRin	2
SPATA13	X8	E4_noAncestry_noRin	2
USP12	X8	E4_noAncestry_noRin	2
GATB	X8	E4_noAncestry_noRin	2
VSNL1	X8	E4_noAncestry_noRin	2
AC092958.1	X8	E4_noAncestry_noRin	1
NDUFA1	X8	E4_noAncestry_noRin	1
AL161772.1	X8	E4_noAncestry_noRin	2
TCEAL4	X8	E4_noAncestry_noRin	2
POMGNT1	X8	E4_noAncestry_noRin	2
PCBD1	X8	E4_noAncestry_noRin	2
RAPGEF5	X8	E4_noAncestry_noRin	2
AL359091.1	X8	E4_noAncestry_noRin	2
JPT2	X8	E4_noAncestry_noRin	3
MRPS16	X8	E4_noAncestry_noRin	1
CD47	X8	E4_noAncestry_noRin	2
ACBD7	X8	E4_noAncestry_noRin	2
PRRC2A	X8	E4_noAncestry_noRin	2
KIF1A	X8	E4_noAncestry_noRin	2
RPA3	X8	E4_noAncestry_noRin	2
PDCD4	X8	E4_noAncestry_noRin	2
SSR2	X8	E4_noAncestry_noRin	1
NOSIP	X8	E4_noAncestry_noRin	2
ARHGAP1	X8	E4_noAncestry_noRin	1
PRRC2B	X8	E4_noAncestry_noRin	1
COMMD6	X8	E4_noAncestry_noRin	2
RPS21	X8	E4_noAncestry_noRin	3
GNG5	X8	E4_noAncestry_noRin	2
SELENOP	X8	E4_noAncestry_noRin	4
HEPACAM	X8	E4_noAncestry_noRin	2
UBA1	X8	E4_noAncestry_noRin	2
ELOVL6	X8	E4_noAncestry_noRin	1
PRDX2	X8	E4_noAncestry_noRin	1
PIP4P1	X8	E4_noAncestry_noRin	2
DAG1	X8	E4_noAncestry_noRin	1
NAV1	X8	E4_noAncestry_noRin	2
NRBP2	X8	E4_noAncestry_noRin	2
NAPB	X8	E4_noAncestry_noRin	2
TAX1BP1	X8	E4_noAncestry_noRin	2
C2orf74	X8	E4_noAncestry_noRin	1
IGSF8	X8	E4_noAncestry_noRin	2
VDAC3	X8	E4_noAncestry_noRin	2
RTKN	X8	E4_noAncestry_noRin	2
DIP2B	X8	E4_noAncestry_noRin	2
HNRNPAB	X8	E4_noAncestry_noRin	1
LINC01578	X8	E4_noAncestry_noRin	2
GAS2L1	X8	E4_noAncestry_noRin	2
CYGB	X8	E4_noAncestry_noRin	2
PDXDC1	X8	E4_noAncestry_noRin	1
PINK1	X8	E4_noAncestry_noRin	1
ABHD5	X8	E4_noAncestry_noRin	2
NRAS	X8	E4_noAncestry_noRin	2
DPM3	X8	E4_noAncestry_noRin	2
RPL36	X8	E4_noAncestry_noRin	3
UFD1	X8	E4_noAncestry_noRin	2
PWWP3A	X8	E4_noAncestry_noRin	1
DCTN3	X8	E4_noAncestry_noRin	1
RBM3	X8	E4_noAncestry_noRin	2
DGCR2	X8	E4_noAncestry_noRin	2
MAN1A2	X8	E4_noAncestry_noRin	2
FAM124A	X8	E4_noAncestry_noRin	1
PIP4K2B	X8	E4_noAncestry_noRin	1
SNRPN	X8	E4_noAncestry_noRin	2
TNS3	X8	E4_noAncestry_noRin	1
POLR2A	X8	E4_noAncestry_noRin	1
TXNIP	X8	E4_noAncestry_noRin	2
TJP2	X8	E4_noAncestry_noRin	1
RPL7L1	X8	E4_noAncestry_noRin	1
TUFM	X8	E4_noAncestry_noRin	2
ENY2	X8	E4_noAncestry_noRin	1
SAMD4B	X8	E4_noAncestry_noRin	1
STUB1	X8	E4_noAncestry_noRin	1
PRDX5	X8	E4_noAncestry_noRin	1
GABRA1	X8	E4_noAncestry_noRin	2
CRMP1	X8	E4_noAncestry_noRin	2
H1F0	X8	E4_noAncestry_noRin	1
SERP2	X8	E4_noAncestry_noRin	1
TAC1	X8	E4_noAncestry_noRin	2
GOLIM4	X8	E4_noAncestry_noRin	1
RPL10	X8	E4_noAncestry_noRin	2
PSMA2	X8	E4_noAncestry_noRin	1
GSK3A	X8	E4_noAncestry_noRin	2
ASAH1	X8	E4_noAncestry_noRin	1
PSD2	X8	E4_noAncestry_noRin	1
RPL18A	X8	E4_noAncestry_noRin	1
MT1F	X8	E4_noAncestry_noRin	1
GALC	X8	E4_noAncestry_noRin	1
ZNF302	X8	E4_noAncestry_noRin	1
ADH5	X8	E4_noAncestry_noRin	1
UBQLN1	X8	E4_noAncestry_noRin	1
UBE2G2	X8	E4_noAncestry_noRin	2
MOBP	X8	E4_noAncestry_noRin	2
TNRC6A	X8	E4_noAncestry_noRin	1
GABARAPL1	X8	E4_noAncestry_noRin	1
TBC1D12	X8	E4_noAncestry_noRin	1
NKAIN2	X8	E4_noAncestry_noRin	2
SCN2B	X8	E4_noAncestry_noRin	1
TARSL2	X8	E4_noAncestry_noRin	1
LMBRD1	X8	E4_noAncestry_noRin	2
TMEM151A	X8	E4_noAncestry_noRin	1
IDH3B	X8	E4_noAncestry_noRin	1
VCP	X8	E4_noAncestry_noRin	1
TUBA1A	X8	E4_noAncestry_noRin	3
OLMALINC	X8	E4_noAncestry_noRin	1
NIPSNAP2	X8	E4_noAncestry_noRin	2
BPTF	X8	E4_noAncestry_noRin	3
PDAP1	X8	E4_noAncestry_noRin	1
RPS5	X8	E4_noAncestry_noRin	1
FAR1	X8	E4_noAncestry_noRin	1
CCNY	X8	E4_noAncestry_noRin	1
WASF3	X8	E4_noAncestry_noRin	2
PKM	X8	E4_noAncestry_noRin	1
SSR4	X8	E4_noAncestry_noRin	1
STX7	X8	E4_noAncestry_noRin	2
IPO13	X8	E4_noAncestry_noRin	1
PLP1	X8	E4_noAncestry_noRin	2
LDB3	X8	E4_noAncestry_noRin	1
HAPLN2	X8	E4_noAncestry_noRin	1
NDUFA5	X8	E4_noAncestry_noRin	1
STMN4	X8	E4_noAncestry_noRin	1
BOK	X8	E4_noAncestry_noRin	1
CYP51A1	X8	E4_noAncestry_noRin	1
EID1	X8	E4_noAncestry_noRin	1
LDHA	X8	E4_noAncestry_noRin	2
KLK6	X8	E4_noAncestry_noRin	1
FNTA	X8	E4_noAncestry_noRin	1
RPS10	X8	E4_noAncestry_noRin	1
PGK1	X8	E4_noAncestry_noRin	1
TPI1	X8	E4_noAncestry_noRin	1
MT3	X8	E4_noAncestry_noRin	3
UQCRB	X8	E4_noAncestry_noRin	1
CKB	X8	E4_noAncestry_noRin	1
RPL13	X8	E4_noAncestry_noRin	2
ABCA2	X8	E4_noAncestry_noRin	1
NDUFA4	X8	E4_noAncestry_noRin	1
DHCR24	X8	E4_noAncestry_wRin	4
LINC00844	X8	E4_noAncestry_wRin	4
COL18A1	X8	E4_noAncestry_wRin	4
HLA-DRA	X8	E4_noAncestry_wRin	4
CD74	X8	E4_noAncestry_wRin	4
CHST2	X8	E4_noAncestry_wRin	4
SEMA4D	X8	E4_noAncestry_wRin	4
SLC44A2	X8	E4_noAncestry_wRin	4
CST3	X8	E4_noAncestry_wRin	4
APOC1	X8	E4_noAncestry_wRin	4
LIPE	X8	E4_noAncestry_wRin	4
QSOX1	X8	E4_noAncestry_wRin	4
FXYD1	X8	E4_noAncestry_wRin	4
TMEM178A	X8	E4_noAncestry_wRin	4
C3	X8	E4_noAncestry_wRin	4
ENHO	X8	E4_noAncestry_wRin	4
CPD	X8	E4_noAncestry_wRin	4
BAALC	X8	E4_noAncestry_wRin	4
CCNI	X8	E4_noAncestry_wRin	4
HLA-C	X8	E4_noAncestry_wRin	4
LINC00323	X8	E4_noAncestry_wRin	4
TNFRSF21	X8	E4_noAncestry_wRin	4
SEMA7A	X8	E4_noAncestry_wRin	4
BACE1	X8	E4_noAncestry_wRin	4
GPIHBP1	X8	E4_noAncestry_wRin	4
SLC25A29	X8	E4_noAncestry_wRin	4
CUEDC1	X8	E4_noAncestry_wRin	4
CARNS1	X8	E4_noAncestry_wRin	4
MAPRE2	X8	E4_noAncestry_wRin	4
MYH14	X8	E4_noAncestry_wRin	4
CNTNAP4	X8	E4_noAncestry_wRin	4
RHOB	X8	E4_noAncestry_wRin	4
HSPA8	X8	E4_noAncestry_wRin	4
FA2H	X8	E4_noAncestry_wRin	4
TNPO2	X8	E4_noAncestry_wRin	4
HSPA1B	X8	E4_noAncestry_wRin	4
MTRNR2L12	X8	E4_noAncestry_wRin	4
SCCPDH	X8	E4_noAncestry_wRin	4
SCAMP4	X8	E4_noAncestry_wRin	4
SLC23A2	X8	E4_noAncestry_wRin	4
DCLK1	X8	E4_noAncestry_wRin	4
DTX4	X8	E4_noAncestry_wRin	4
SH3GLB2	X8	E4_noAncestry_wRin	4
TNS1	X8	E4_noAncestry_wRin	4
PGRMC1	X8	E4_noAncestry_wRin	4
PRDX6	X8	E4_noAncestry_wRin	4
HSPA5	X8	E4_noAncestry_wRin	4
ATP11A	X8	E4_noAncestry_wRin	4
RPS3A	X8	E4_noAncestry_wRin	4
SLC6A11	X8	E4_noAncestry_wRin	4
RPS27	X8	E4_noAncestry_wRin	4
SLC35E3	X8	E4_noAncestry_wRin	4
ITM2C	X8	E4_noAncestry_wRin	4
SCD	X8	E4_noAncestry_wRin	4
EDIL3	X8	E4_noAncestry_wRin	4
SNX18	X8	E4_noAncestry_wRin	4
DPYSL5	X8	E4_noAncestry_wRin	4
LY6E	X8	E4_noAncestry_wRin	4
SNHG29	X8	E4_noAncestry_wRin	4
MBNL2	X8	E4_noAncestry_wRin	4
SYNJ2	X8	E4_noAncestry_wRin	4
SDC2	X8	E4_noAncestry_wRin	4
LINC01549	X8	E4_noAncestry_wRin	4
KCTD12	X8	E4_noAncestry_wRin	4
ADAMTS4	X8	E4_noAncestry_wRin	4
ENO1	X8	E4_noAncestry_wRin	4
ENAH	X8	E4_noAncestry_wRin	4
EFS	X8	E4_noAncestry_wRin	4
ULK2	X8	E4_noAncestry_wRin	4
SLC1A2	X8	E4_noAncestry_wRin	4
HBB	X8	E4_noAncestry_wRin	4
AGPAT4	X8	E4_noAncestry_wRin	4
MVB12B	X8	E4_noAncestry_wRin	4
AHCYL1	X8	E4_noAncestry_wRin	4
METTL7A	X8	E4_noAncestry_wRin	4
AATK	X8	E4_noAncestry_wRin	4
RPS29	X8	E4_noAncestry_wRin	4
BEX2	X8	E4_noAncestry_wRin	4
PNKD	X8	E4_noAncestry_wRin	4
KCNMB4	X8	E4_noAncestry_wRin	4
DNAJB2	X8	E4_noAncestry_wRin	4
PPFIA2	X8	E4_noAncestry_wRin	4
ACSBG1	X8	E4_noAncestry_wRin	4
SMARCA2	X8	E4_noAncestry_wRin	4
C1QTNF4	X8	E4_noAncestry_wRin	4
GALNT15	X8	E4_noAncestry_wRin	4
OAT	X8	E4_noAncestry_wRin	4
MRPL41	X8	E4_noAncestry_wRin	4
SLC12A5	X8	E4_noAncestry_wRin	4
GAL3ST1	X8	E4_noAncestry_wRin	4
JPX	X8	E4_noAncestry_wRin	4
ELOVL1	X8	E4_noAncestry_wRin	4
DCN	X8	E4_noAncestry_wRin	4
NDUFAB1	X8	E4_noAncestry_wRin	4
MAP3K11	X8	E4_noAncestry_wRin	4
MYL6B	X8	E4_noAncestry_wRin	4
UGP2	X8	E4_noAncestry_wRin	4
ELOVL5	X8	E4_noAncestry_wRin	4
MAP6D1	X8	E4_noAncestry_wRin	4
DNAH17	X8	E4_noAncestry_wRin	4
NDRG2	X8	E4_noAncestry_wRin	4
ARPC1A	X8	E4_noAncestry_wRin	4
ABR	X8	E4_noAncestry_wRin	4
DTNB	X8	E4_noAncestry_wRin	4
CHCHD10	X8	E4_noAncestry_wRin	4
HSPA1A	X8	E4_noAncestry_wRin	4
PPP2R2B	X8	E4_noAncestry_wRin	4
LRP1	X8	E4_noAncestry_wRin	4
HHATL	X8	E4_noAncestry_wRin	4
ATP1A2	X8	E4_noAncestry_wRin	4
ADAP1	X8	E4_noAncestry_wRin	4
SQLE	X8	E4_noAncestry_wRin	4
SDC4	X8	E4_noAncestry_wRin	4
GABBR1	X8	E4_noAncestry_wRin	4
PRR18	X8	E4_noAncestry_wRin	4
FMNL2	X8	E4_noAncestry_wRin	4
STX12	X8	E4_noAncestry_wRin	4
CCND3	X8	E4_noAncestry_wRin	4
SEMA6A	X8	E4_noAncestry_wRin	4
SCARB2	X8	E4_noAncestry_wRin	4
LDLRAD3	X8	E4_noAncestry_wRin	4
GDI2	X8	E4_noAncestry_wRin	4
RAB30	X8	E4_noAncestry_wRin	4
MRPS24	X8	E4_noAncestry_wRin	3
IFNAR1	X8	E4_noAncestry_wRin	4
ZNF385A	X8	E4_noAncestry_wRin	4
FAM120A	X8	E4_noAncestry_wRin	4
SRCIN1	X8	E4_noAncestry_wRin	4
NSA2	X8	E4_noAncestry_wRin	4
LSS	X8	E4_noAncestry_wRin	4
VEGFB	X8	E4_noAncestry_wRin	4
OGDHL	X8	E4_noAncestry_wRin	4
TMEM63A	X8	E4_noAncestry_wRin	4
CNDP1	X8	E4_noAncestry_wRin	3
MCTS1	X8	E4_noAncestry_wRin	3
CDC42BPA	X8	E4_noAncestry_wRin	4
TPR	X8	E4_noAncestry_wRin	4
TMEM125	X8	E4_noAncestry_wRin	4
AMER2	X8	E4_noAncestry_wRin	4
RGCC	X8	E4_noAncestry_wRin	3
AKR7A2	X8	E4_noAncestry_wRin	3
TMEFF1	X8	E4_noAncestry_wRin	4
EIF3G	X8	E4_noAncestry_wRin	3
GPD1	X8	E4_noAncestry_wRin	4
CPEB1	X8	E4_noAncestry_wRin	3
DNAH17-AS1	X8	E4_noAncestry_wRin	4
AC009041.2	X8	E4_noAncestry_wRin	4
TMBIM1	X8	E4_noAncestry_wRin	3
PACC1	X8	E4_noAncestry_wRin	4
