gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
INTS1	X4	Sex_wAncestry_noRin	1
CSNK1E	X4	Sex_wAncestry_noRin	3
NFIA	X4	Sex_wAncestry_noRin	2
ASCL1	X4	Sex_wAncestry_noRin	2
COX4I1	X4	Sex_wAncestry_noRin	3
QKI	X4	Sex_wAncestry_noRin	3
TMEM222	X4	Sex_wAncestry_noRin	2
CHCHD5	X4	Sex_wAncestry_noRin	1
GRAMD2B	X4	Sex_wAncestry_noRin	2
SRGAP2	X4	Sex_wAncestry_noRin	2
AP1G1	X4	Sex_wAncestry_noRin	2
PTGDS	X4	Sex_wAncestry_noRin	3
RPS7	X4	Sex_wAncestry_noRin	2
ATP5F1C	X4	Sex_wAncestry_noRin	2
UQCRFS1	X4	Sex_wAncestry_noRin	2
SMIM14	X4	Sex_wAncestry_noRin	2
TMEFF2	X4	Sex_wAncestry_noRin	1
HSPA5	X4	Sex_wAncestry_noRin	2
FRYL	X4	Sex_wAncestry_noRin	2
ACACA	X4	Sex_wAncestry_noRin	2
DMWD	X4	Sex_wAncestry_noRin	2
JKAMP	X4	Sex_wAncestry_noRin	1
NT5DC2	X4	Sex_wAncestry_noRin	1
LNPK	X4	Sex_wAncestry_noRin	1
CCDC25	X4	Sex_wAncestry_noRin	2
NPC2	X4	Sex_wAncestry_noRin	2
LZTS3	X4	Sex_wAncestry_noRin	2
RPL35	X4	Sex_wAncestry_noRin	3
SIN3B	X4	Sex_wAncestry_noRin	1
MAPKAP1	X4	Sex_wAncestry_noRin	1
DNTTIP2	X4	Sex_wAncestry_noRin	2
POU3F2	X4	Sex_wAncestry_noRin	3
RNF40	X4	Sex_wAncestry_noRin	2
UBTF	X4	Sex_wAncestry_noRin	2
FRA10AC1	X4	Sex_wAncestry_noRin	3
PLBD2	X4	Sex_wAncestry_noRin	2
TXNL1	X4	Sex_wAncestry_noRin	1
TOB1	X4	Sex_wAncestry_noRin	2
LAMTOR5	X4	Sex_wAncestry_noRin	2
FOS	X4	Sex_wAncestry_noRin	2
DENND5A	X4	Sex_wAncestry_noRin	3
NDUFS5	X4	Sex_wAncestry_noRin	2
CAMK2N1	X4	Sex_wAncestry_noRin	2
PTPA	X4	Sex_wAncestry_noRin	2
CTSB	X4	Sex_wAncestry_noRin	2
GNB1	X4	Sex_wAncestry_noRin	2
RNF130	X4	Sex_wAncestry_noRin	2
SERPINA3	X4	Sex_wAncestry_noRin	2
TUBA1B	X4	Sex_wAncestry_noRin	1
LDHA	X4	Sex_wAncestry_noRin	2
SOX9	X4	Sex_wAncestry_noRin	2
VSNL1	X4	Sex_wAncestry_noRin	2
KCNIP4	X4	Sex_wAncestry_noRin	3
PHLPP1	X4	Sex_wAncestry_noRin	2
CRABP1	X4	Sex_wAncestry_noRin	1
ATP5PO	X4	Sex_wAncestry_noRin	2
C8orf33	X4	Sex_wAncestry_noRin	2
KARS	X4	Sex_wAncestry_noRin	2
REEP5	X4	Sex_wAncestry_noRin	2
NSFL1C	X4	Sex_wAncestry_noRin	2
SLC25A23	X4	Sex_wAncestry_noRin	3
STMN4	X4	Sex_wAncestry_noRin	1
EDNRB	X4	Sex_wAncestry_noRin	3
NTSR2	X4	Sex_wAncestry_noRin	3
MBNL2	X4	Sex_wAncestry_noRin	1
MAT2A	X4	Sex_wAncestry_noRin	1
CADPS	X4	Sex_wAncestry_noRin	3
UBE2B	X4	Sex_wAncestry_noRin	1
CPE	X4	Sex_wAncestry_noRin	3
CHMP3	X4	Sex_wAncestry_noRin	1
PYGB	X4	Sex_wAncestry_noRin	2
LTBP3	X4	Sex_wAncestry_noRin	1
CLIP2	X4	Sex_wAncestry_noRin	2
NME2	X4	Sex_wAncestry_noRin	2
EPAS1	X4	Sex_wAncestry_noRin	2
EZR	X4	Sex_wAncestry_noRin	2
PAQR6	X4	Sex_wAncestry_noRin	2
PRKACB	X4	Sex_wAncestry_noRin	1
RPL7A	X4	Sex_wAncestry_noRin	2
CMIP	X4	Sex_wAncestry_noRin	2
DDX17	X4	Sex_wAncestry_noRin	1
DNAJB2	X4	Sex_wAncestry_noRin	2
EEF1A1	X4	Sex_wAncestry_noRin	3
DNAJB6	X4	Sex_wAncestry_noRin	1
AGT	X4	Sex_wAncestry_noRin	2
NDUFA5	X4	Sex_wAncestry_noRin	2
CST3	X4	Sex_wAncestry_noRin	1
TMSB10	X4	Sex_wAncestry_noRin	2
RPS4Y1	X4	Sex_wAncestry_wRin	4
EIF1AY	X4	Sex_wAncestry_wRin	4
DDX3Y	X4	Sex_wAncestry_wRin	4
XIST	X4	Sex_wAncestry_wRin	4
C3	X4	Sex_wAncestry_wRin	4
CD74	X4	Sex_wAncestry_wRin	4
LAPTM5	X4	Sex_wAncestry_wRin	4
TYROBP	X4	Sex_wAncestry_wRin	4
HLA-DRA	X4	Sex_wAncestry_wRin	4
C1QA	X4	Sex_wAncestry_wRin	4
CX3CR1	X4	Sex_wAncestry_wRin	4
HLA-DPA1	X4	Sex_wAncestry_wRin	4
C5orf63	X4	Sex_wAncestry_wRin	4
CSF1R	X4	Sex_wAncestry_wRin	4
C1QB	X4	Sex_wAncestry_wRin	4
AIF1	X4	Sex_wAncestry_wRin	4
HLA-DRB1	X4	Sex_wAncestry_wRin	4
SPARC	X4	Sex_wAncestry_wRin	4
HLA-DPB1	X4	Sex_wAncestry_wRin	4
RNASET2	X4	Sex_wAncestry_wRin	4
MT-ND6	X4	Sex_wAncestry_wRin	4
MT-CO1	X4	Sex_wAncestry_wRin	4
GLUD1	X4	Sex_wAncestry_wRin	4
TRIL	X4	Sex_wAncestry_wRin	4
MTRNR2L3	X4	Sex_wAncestry_wRin	4
CHGB	X4	Sex_wAncestry_wRin	4
SIGIRR	X4	Sex_wAncestry_wRin	4
GJA1	X4	Sex_wAncestry_wRin	4
MT-CYB	X4	Sex_wAncestry_wRin	4
HSPB8	X4	Sex_wAncestry_wRin	4
SNTA1	X4	Sex_wAncestry_wRin	4
GAD1	X4	Sex_wAncestry_wRin	4
PCMT1	X4	Sex_wAncestry_wRin	4
BEX1	X4	Sex_wAncestry_wRin	4
NLGN3	X4	Sex_wAncestry_wRin	4
GNG11	X4	Sex_wAncestry_wRin	4
DNAJA1	X4	Sex_wAncestry_wRin	4
PITPNM1	X4	Sex_wAncestry_wRin	4
ID4	X4	Sex_wAncestry_wRin	4
FGFR3	X4	Sex_wAncestry_wRin	4
GPR37L1	X4	Sex_wAncestry_wRin	4
SKAP2	X4	Sex_wAncestry_wRin	4
BSG	X4	Sex_wAncestry_wRin	4
TUBB2B	X4	Sex_wAncestry_wRin	4
COTL1	X4	Sex_wAncestry_wRin	4
CERS1	X4	Sex_wAncestry_wRin	4
MT-ND4	X4	Sex_wAncestry_wRin	4
MYORG	X4	Sex_wAncestry_wRin	4
DDX3X	X4	Sex_wAncestry_wRin	4
MICAL3	X4	Sex_wAncestry_wRin	4
IFI27	X4	Sex_wAncestry_wRin	4
PKD1	X4	Sex_wAncestry_wRin	4
SLC6A11	X4	Sex_wAncestry_wRin	4
GLUL	X4	Sex_wAncestry_wRin	4
IFI6	X4	Sex_wAncestry_wRin	4
GJB6	X4	Sex_wAncestry_wRin	4
CYBA	X4	Sex_wAncestry_wRin	4
MT-ND5	X4	Sex_wAncestry_wRin	4
SLC3A2	X4	Sex_wAncestry_wRin	4
MT-ATP6	X4	Sex_wAncestry_wRin	4
SH3KBP1	X4	Sex_wAncestry_wRin	4
MT-CO3	X4	Sex_wAncestry_wRin	4
C1D	X4	Sex_wAncestry_wRin	4
JPX	X4	Sex_wAncestry_wRin	4
GPM6A	X4	Sex_wAncestry_wRin	4
SRGAP3	X4	Sex_wAncestry_wRin	4
MT-ND1	X4	Sex_wAncestry_wRin	4
TCEAL7	X4	Sex_wAncestry_wRin	4
MCTS1	X4	Sex_wAncestry_wRin	4
NAPG	X4	Sex_wAncestry_wRin	4
PLCL1	X4	Sex_wAncestry_wRin	4
SLC20A2	X4	Sex_wAncestry_wRin	4
MT-CO2	X4	Sex_wAncestry_wRin	3
GRN	X4	Sex_wAncestry_wRin	4
SCG5	X4	Sex_wAncestry_wRin	4
MDH1	X4	Sex_wAncestry_wRin	4
DNM3	X4	Sex_wAncestry_wRin	4
BEX3	X4	Sex_wAncestry_wRin	4
METRN	X4	Sex_wAncestry_wRin	4
MAF	X4	Sex_wAncestry_wRin	4
YWHAH	X4	Sex_wAncestry_wRin	4
DNAJC12	X4	Sex_wAncestry_wRin	4
PLPP3	X4	Sex_wAncestry_wRin	4
SMC3	X4	Sex_wAncestry_wRin	2
UGP2	X4	Sex_wAncestry_wRin	4
MTA1	X4	Sex_wAncestry_wRin	4
CADM3	X4	Sex_wAncestry_wRin	4
RTN4	X4	Sex_wAncestry_wRin	4
SLC1A3	X4	Sex_wAncestry_wRin	4
PPP5C	X4	Sex_wAncestry_wRin	4
EIF3L	X4	Sex_wAncestry_wRin	4
TPI1	X4	Sex_wAncestry_wRin	4
MCL1	X4	Sex_wAncestry_wRin	4
ARPC1B	X4	Sex_wAncestry_wRin	4
ALDH5A1	X4	Sex_wAncestry_wRin	4
PLXNB1	X4	Sex_wAncestry_wRin	4
LPGAT1	X4	Sex_wAncestry_wRin	4
ATN1	X4	Sex_wAncestry_wRin	4
SLC2A1	X4	Sex_wAncestry_wRin	4
ADCYAP1	X4	Sex_wAncestry_wRin	4
SGTB	X4	Sex_wAncestry_wRin	4
TMEM230	X4	Sex_wAncestry_wRin	4
MT-ND4L	X4	Sex_wAncestry_wRin	4
APC2	X4	Sex_wAncestry_wRin	4
SLC12A4	X4	Sex_wAncestry_wRin	4
PNMA3	X4	Sex_wAncestry_wRin	4
S1PR1	X4	Sex_wAncestry_wRin	4
MT-ND3	X4	Sex_wAncestry_wRin	2
GAS2L1	X4	Sex_wAncestry_wRin	4
ENHO	X4	Sex_wAncestry_wRin	4
ATP1B2	X4	Sex_wAncestry_wRin	4
PSD2	X4	Sex_wAncestry_wRin	4
XRCC6	X4	Sex_wAncestry_wRin	4
RGMA	X4	Sex_wAncestry_wRin	4
MLC1	X4	Sex_wAncestry_wRin	4
SPECC1	X4	Sex_wAncestry_wRin	4
PCP4	X4	Sex_wAncestry_wRin	4
SLC15A2	X4	Sex_wAncestry_wRin	4
SURF1	X4	Sex_wAncestry_wRin	4
TERF2IP	X4	Sex_wAncestry_wRin	4
SALL2	X4	Sex_wAncestry_wRin	4
TUBB2A	X4	Sex_wAncestry_wRin	4
DPYSL2	X4	Sex_wAncestry_wRin	4
COL6A1	X4	Sex_wAncestry_wRin	4
HLTF	X4	Sex_wAncestry_wRin	4
CCNI	X4	Sex_wAncestry_wRin	4
PLCG2	X4	Sex_wAncestry_wRin	4
ATP1A2	X4	Sex_wAncestry_wRin	4
ERBB3	X4	Sex_wAncestry_wRin	4
FGF12	X4	Sex_wAncestry_wRin	4
BRD3OS	X4	Sex_wAncestry_wRin	4
VEGFB	X4	Sex_wAncestry_wRin	4
SLC25A18	X4	Sex_wAncestry_wRin	2
SLC25A3	X4	Sex_wAncestry_wRin	4
ATP6V1H	X4	Sex_wAncestry_wRin	4
KHDRBS3	X4	Sex_wAncestry_wRin	4
IDH2	X4	Sex_wAncestry_wRin	4
WDR6	X4	Sex_wAncestry_wRin	4
KNDC1	X4	Sex_wAncestry_wRin	4
NTN1	X4	Sex_wAncestry_wRin	4
TTYH1	X4	Sex_wAncestry_wRin	4
SLC10A4	X4	Sex_wAncestry_wRin	4
STMN1	X4	Sex_wAncestry_wRin	4
CDC42EP4	X4	Sex_wAncestry_wRin	4
GOLGA7B	X4	Sex_wAncestry_wRin	4
TMEM63B	X4	Sex_wAncestry_wRin	4
KCNJ10	X4	Sex_wAncestry_wRin	4
DGLUCY	X4	Sex_wAncestry_wRin	4
TPCN1	X4	Sex_wAncestry_wRin	4
PRXL2B	X4	Sex_wAncestry_wRin	4
MT-ND2	X4	Sex_wAncestry_wRin	3
CLDN5	X4	Sex_wAncestry_wRin	4
SLC18B1	X4	Sex_wAncestry_wRin	4
NME3	X4	Sex_wAncestry_wRin	4
OXR1	X4	Sex_wAncestry_wRin	4
DUSP1	X4	Sex_wAncestry_wRin	4
MOAP1	X4	Sex_wAncestry_wRin	4
TUBA1A	X4	Sex_wAncestry_wRin	4
HSPA8	X4	Sex_wAncestry_wRin	4
SET	X4	Sex_wAncestry_wRin	4
EFEMP1	X4	Sex_wAncestry_wRin	3
PENK	X4	Sex_wAncestry_wRin	4
ADCYAP1R1	X4	Sex_wAncestry_wRin	4
CDIP1	X4	Sex_wAncestry_wRin	4
CLTC	X4	Sex_wAncestry_wRin	4
HSPH1	X4	Sex_wAncestry_wRin	4
ACOT7	X4	Sex_wAncestry_wRin	4
NDRG2	X4	Sex_wAncestry_wRin	4
SERINC1	X4	Sex_wAncestry_wRin	4
RPS4Y1	X7	Sex_noAncestry_noRin	4
C3	X7	Sex_noAncestry_noRin	4
HLA-DRA	X7	Sex_noAncestry_noRin	4
CD74	X7	Sex_noAncestry_noRin	4
GNG11	X7	Sex_noAncestry_noRin	4
MTRNR2L3	X7	Sex_noAncestry_noRin	4
C5orf63	X7	Sex_noAncestry_noRin	4
CLDN5	X7	Sex_noAncestry_noRin	4
CHGB	X7	Sex_noAncestry_noRin	3
SLC2A1	X7	Sex_noAncestry_noRin	4
CD99	X7	Sex_noAncestry_noRin	4
DUSP1	X7	Sex_noAncestry_noRin	4
RGS5	X7	Sex_noAncestry_noRin	4
COTL1	X7	Sex_noAncestry_noRin	4
APOLD1	X7	Sex_noAncestry_noRin	3
FN1	X7	Sex_noAncestry_noRin	4
DNM3	X7	Sex_noAncestry_noRin	4
KLF2	X7	Sex_noAncestry_noRin	3
GPR37L1	X7	Sex_noAncestry_noRin	3
SMAP2	X7	Sex_noAncestry_noRin	4
MTRNR2L11	X7	Sex_noAncestry_noRin	4
HSPH1	X7	Sex_noAncestry_noRin	4
CLTC	X7	Sex_noAncestry_noRin	4
IGFBP7	X7	Sex_noAncestry_noRin	4
NDUFA10	X7	Sex_noAncestry_noRin	3
MDH1	X7	Sex_noAncestry_noRin	4
IFI27	X7	Sex_noAncestry_noRin	4
RPS4X	X7	Sex_noAncestry_noRin	4
TPI1	X7	Sex_noAncestry_noRin	3
JPX	X7	Sex_noAncestry_noRin	3
ID1	X7	Sex_noAncestry_noRin	3
MT-CO1	X7	Sex_noAncestry_noRin	4
ESYT2	X7	Sex_noAncestry_noRin	3
ATN1	X7	Sex_noAncestry_noRin	3
ADAP1	X7	Sex_noAncestry_noRin	2
GAD1	X7	Sex_noAncestry_noRin	2
MT-ND5	X7	Sex_noAncestry_noRin	4
SLC6A1	X7	Sex_noAncestry_noRin	3
BEX3	X7	Sex_noAncestry_noRin	3
PON2	X7	Sex_noAncestry_noRin	4
MT-ND4L	X7	Sex_noAncestry_noRin	4
GCC2	X7	Sex_noAncestry_noRin	4
PLPP2	X7	Sex_noAncestry_noRin	4
ACOT7	X7	Sex_noAncestry_noRin	3
GJA1	X7	Sex_noAncestry_noRin	3
ZFP36L2	X7	Sex_noAncestry_noRin	4
PABPC1	X7	Sex_noAncestry_noRin	4
TMEM147	X7	Sex_noAncestry_noRin	3
GSN	X7	Sex_noAncestry_noRin	1
MVB12B	X7	Sex_noAncestry_noRin	3
SERINC1	X7	Sex_noAncestry_noRin	2
PCMT1	X7	Sex_noAncestry_noRin	2
MTRNR2L10	X7	Sex_noAncestry_noRin	2
PPP2R2C	X7	Sex_noAncestry_noRin	2
FAM124A	X7	Sex_noAncestry_noRin	2
SPARC	X7	Sex_noAncestry_noRin	3
ILRUN	X7	Sex_noAncestry_noRin	2
SIRT2	X7	Sex_noAncestry_noRin	2
FLT1	X7	Sex_noAncestry_noRin	2
HSPA5	X7	Sex_noAncestry_noRin	2
GLUD1	X7	Sex_noAncestry_noRin	2
ELMOD1	X7	Sex_noAncestry_noRin	2
RPS26	X7	Sex_noAncestry_noRin	2
HSPA8	X7	Sex_noAncestry_noRin	2
EPAS1	X7	Sex_noAncestry_noRin	2
PLPP3	X7	Sex_noAncestry_noRin	2
TMBIM6	X7	Sex_noAncestry_noRin	1
HSPA4	X7	Sex_noAncestry_noRin	2
SLC6A11	X7	Sex_noAncestry_noRin	2
ID3	X7	Sex_noAncestry_noRin	1
TMBIM1	X7	Sex_noAncestry_noRin	1
CIRBP	X7	Sex_noAncestry_noRin	1
SLC7A5	X7	Sex_noAncestry_noRin	3
ATOX1	X7	Sex_noAncestry_noRin	1
CCDC144A	X7	Sex_noAncestry_noRin	4
ATP6V0C	X7	Sex_noAncestry_noRin	2
YWHAH	X7	Sex_noAncestry_noRin	2
NOP56	X7	Sex_noAncestry_noRin	2
TRIL	X7	Sex_noAncestry_noRin	1
ATP1A2	X7	Sex_noAncestry_noRin	1
PSMD7	X7	Sex_noAncestry_noRin	2
DDR1	X7	Sex_noAncestry_noRin	1
BEX1	X7	Sex_noAncestry_noRin	2
PTPRA	X7	Sex_noAncestry_noRin	2
SCG3	X7	Sex_noAncestry_noRin	2
EGFL7	X7	Sex_noAncestry_noRin	3
VAT1L	X7	Sex_noAncestry_noRin	2
GLUL	X7	Sex_noAncestry_noRin	2
PCDH10	X7	Sex_noAncestry_noRin	1
PENK	X7	Sex_noAncestry_noRin	2
YWHAZ	X7	Sex_noAncestry_noRin	3
PTGES3	X7	Sex_noAncestry_noRin	1
SNHG32	X7	Sex_noAncestry_noRin	4
NR1H2	X7	Sex_noAncestry_noRin	2
EFEMP1	X7	Sex_noAncestry_noRin	1
S1PR1	X7	Sex_noAncestry_noRin	2
MT-ND4	X7	Sex_noAncestry_noRin	3
HSPA1B	X7	Sex_noAncestry_noRin	2
TUBB2A	X7	Sex_noAncestry_noRin	2
NR2F1	X7	Sex_noAncestry_noRin	1
ATP1B2	X7	Sex_noAncestry_noRin	1
ID4	X7	Sex_noAncestry_noRin	1
DCTN3	X7	Sex_noAncestry_noRin	1
INF2	X7	Sex_noAncestry_noRin	2
QKI	X7	Sex_noAncestry_noRin	1
HTATSF1	X7	Sex_noAncestry_noRin	1
HSPA1A	X7	Sex_noAncestry_noRin	1
CLNS1A	X7	Sex_noAncestry_noRin	1
SLC1A2	X7	Sex_noAncestry_noRin	1
VAMP1	X7	Sex_noAncestry_noRin	2
ISG15	X7	Sex_noAncestry_noRin	2
UQCRFS1	X7	Sex_noAncestry_noRin	1
PABPC4	X7	Sex_noAncestry_noRin	1
HBB	X7	Sex_noAncestry_noRin	1
MT-CYB	X7	Sex_noAncestry_noRin	3
NECAP1	X7	Sex_noAncestry_noRin	1
SEC11C	X7	Sex_noAncestry_noRin	1
ITM2A	X7	Sex_noAncestry_noRin	1
SLC25A3	X7	Sex_noAncestry_noRin	1
EIF1	X7	Sex_noAncestry_noRin	1
CTXN1	X7	Sex_noAncestry_noRin	1
EDNRB	X7	Sex_noAncestry_noRin	1
APLP1	X7	Sex_noAncestry_noRin	1
CYSTM1	X7	Sex_noAncestry_noRin	1
PAQR4	X7	Sex_noAncestry_noRin	1
MT-ND6	X7	Sex_noAncestry_noRin	3
CNN3	X7	Sex_noAncestry_noRin	1
C11orf58	X7	Sex_noAncestry_noRin	1
SPTAN1	X7	Sex_noAncestry_noRin	1
PRDX5	X7	Sex_noAncestry_noRin	1
DNM1L	X7	Sex_noAncestry_noRin	1
BDP1	X7	Sex_noAncestry_noRin	1
RNMT	X7	Sex_noAncestry_noRin	3
SLC25A29	X7	Sex_noAncestry_noRin	1
PCYT2	X7	Sex_noAncestry_noRin	1
VWF	X7	Sex_noAncestry_noRin	2
DARS	X7	Sex_noAncestry_noRin	1
REEP2	X7	Sex_noAncestry_noRin	1
BSG	X7	Sex_noAncestry_noRin	2
MTRNR2L6	X7	Sex_noAncestry_noRin	2
YWHAE	X7	Sex_noAncestry_noRin	1
RBM5	X7	Sex_noAncestry_noRin	1
METTL26	X7	Sex_noAncestry_noRin	1
PNN	X7	Sex_noAncestry_noRin	1
NDUFC2	X7	Sex_noAncestry_noRin	1
SLC3A2	X7	Sex_noAncestry_noRin	2
HERPUD1	X7	Sex_noAncestry_noRin	1
DOHH	X7	Sex_noAncestry_noRin	1
LAMTOR5	X7	Sex_noAncestry_noRin	1
BEX5	X7	Sex_noAncestry_noRin	1
ALDH7A1	X7	Sex_noAncestry_noRin	1
NDUFV1	X7	Sex_noAncestry_noRin	1
TUBB4A	X7	Sex_noAncestry_noRin	1
VIM	X7	Sex_noAncestry_noRin	2
GPRC5B	X7	Sex_noAncestry_noRin	1
DNAJB1	X7	Sex_noAncestry_noRin	1
RIDA	X7	Sex_noAncestry_noRin	1
FAM168A	X7	Sex_noAncestry_noRin	1
MLC1	X7	Sex_noAncestry_noRin	1
RPS10	X7	Sex_noAncestry_noRin	3
NAP1L1	X7	Sex_noAncestry_noRin	1
NIPA1	X7	Sex_noAncestry_noRin	1
IFI6	X7	Sex_noAncestry_noRin	1
GUK1	X7	Sex_noAncestry_noRin	3
BSCL2	X7	Sex_noAncestry_noRin	1
HBA2	X7	Sex_noAncestry_noRin	2
CCNI	X7	Sex_noAncestry_noRin	1
CALR	X7	Sex_noAncestry_noRin	1
RPS4Y1	X7	Sex_noAncestry_wRin	4
C3	X7	Sex_noAncestry_wRin	4
CD74	X7	Sex_noAncestry_wRin	4
HLA-DRA	X7	Sex_noAncestry_wRin	4
MTRNR2L3	X7	Sex_noAncestry_wRin	4
GNG11	X7	Sex_noAncestry_wRin	4
COTL1	X7	Sex_noAncestry_wRin	4
C5orf63	X7	Sex_noAncestry_wRin	4
CD99	X7	Sex_noAncestry_wRin	4
DUSP1	X7	Sex_noAncestry_wRin	4
RGS5	X7	Sex_noAncestry_wRin	4
RPS4X	X7	Sex_noAncestry_wRin	4
SLC2A1	X7	Sex_noAncestry_wRin	4
SMAP2	X7	Sex_noAncestry_wRin	4
CHGB	X7	Sex_noAncestry_wRin	3
CLDN5	X7	Sex_noAncestry_wRin	4
RPS26	X7	Sex_noAncestry_wRin	2
DNM3	X7	Sex_noAncestry_wRin	4
FN1	X7	Sex_noAncestry_wRin	4
HSPH1	X7	Sex_noAncestry_wRin	4
KLF2	X7	Sex_noAncestry_wRin	3
ZFP36L2	X7	Sex_noAncestry_wRin	4
ID1	X7	Sex_noAncestry_wRin	3
GCC2	X7	Sex_noAncestry_wRin	4
CLTC	X7	Sex_noAncestry_wRin	4
GPR37L1	X7	Sex_noAncestry_wRin	3
PLPP2	X7	Sex_noAncestry_wRin	4
NDUFA10	X7	Sex_noAncestry_wRin	3
TPI1	X7	Sex_noAncestry_wRin	3
CCDC144A	X7	Sex_noAncestry_wRin	4
IGFBP7	X7	Sex_noAncestry_wRin	4
ATN1	X7	Sex_noAncestry_wRin	3
SNHG32	X7	Sex_noAncestry_wRin	4
APOLD1	X7	Sex_noAncestry_wRin	3
PABPC1	X7	Sex_noAncestry_wRin	4
PSMD7	X7	Sex_noAncestry_wRin	2
PPP2R2C	X7	Sex_noAncestry_wRin	2
MT-CO1	X7	Sex_noAncestry_wRin	4
SLC6A1	X7	Sex_noAncestry_wRin	3
JPX	X7	Sex_noAncestry_wRin	3
TMEM147	X7	Sex_noAncestry_wRin	3
MTRNR2L11	X7	Sex_noAncestry_wRin	4
PON2	X7	Sex_noAncestry_wRin	4
MT-ND4L	X7	Sex_noAncestry_wRin	4
MDH1	X7	Sex_noAncestry_wRin	4
IFI27	X7	Sex_noAncestry_wRin	4
PENK	X7	Sex_noAncestry_wRin	2
SPARC	X7	Sex_noAncestry_wRin	3
PLPP3	X7	Sex_noAncestry_wRin	2
ACOT7	X7	Sex_noAncestry_wRin	3
GJA1	X7	Sex_noAncestry_wRin	3
MVB12B	X7	Sex_noAncestry_wRin	3
MT-ND5	X7	Sex_noAncestry_wRin	4
BEX3	X7	Sex_noAncestry_wRin	3
RPS4Y1	X7	Sex_wAncestry_noRin	4
C3	X7	Sex_wAncestry_noRin	4
HLA-DRA	X7	Sex_wAncestry_noRin	4
CD74	X7	Sex_wAncestry_noRin	4
MTRNR2L3	X7	Sex_wAncestry_noRin	4
CLDN5	X7	Sex_wAncestry_noRin	4
GNG11	X7	Sex_wAncestry_noRin	4
C5orf63	X7	Sex_wAncestry_noRin	4
MT-CO1	X7	Sex_wAncestry_noRin	4
MT-ND5	X7	Sex_wAncestry_noRin	4
FN1	X7	Sex_wAncestry_noRin	4
MT-CYB	X7	Sex_wAncestry_noRin	3
MT-ND4L	X7	Sex_wAncestry_noRin	4
MTRNR2L11	X7	Sex_wAncestry_noRin	4
SLC2A1	X7	Sex_wAncestry_noRin	4
CD99	X7	Sex_wAncestry_noRin	4
COTL1	X7	Sex_wAncestry_noRin	4
DNM3	X7	Sex_wAncestry_noRin	4
MT-ND4	X7	Sex_wAncestry_noRin	3
ESYT2	X7	Sex_wAncestry_noRin	3
APOLD1	X7	Sex_wAncestry_noRin	3
RPS4X	X7	Sex_wAncestry_noRin	4
RGS5	X7	Sex_wAncestry_noRin	4
IFI27	X7	Sex_wAncestry_noRin	4
DUSP1	X7	Sex_wAncestry_noRin	4
GCC2	X7	Sex_wAncestry_noRin	4
MDH1	X7	Sex_wAncestry_noRin	4
HSPH1	X7	Sex_wAncestry_noRin	4
SLC7A5	X7	Sex_wAncestry_noRin	3
MT-ATP6	X7	Sex_wAncestry_noRin	2
MT-ND1	X7	Sex_wAncestry_noRin	2
MT-CO2	X7	Sex_wAncestry_noRin	2
IGFBP7	X7	Sex_wAncestry_noRin	4
MT-ND6	X7	Sex_wAncestry_noRin	3
MT-ND2	X7	Sex_wAncestry_noRin	2
KLF2	X7	Sex_wAncestry_noRin	3
CLTC	X7	Sex_wAncestry_noRin	4
PON2	X7	Sex_wAncestry_noRin	4
MT-ND3	X7	Sex_wAncestry_noRin	2
CHGB	X7	Sex_wAncestry_noRin	3
MT-CO3	X7	Sex_wAncestry_noRin	2
SMAP2	X7	Sex_wAncestry_noRin	4
MTRNR2L10	X7	Sex_wAncestry_noRin	2
PABPC1	X7	Sex_wAncestry_noRin	4
NDUFA10	X7	Sex_wAncestry_noRin	3
MT-ATP8	X7	Sex_wAncestry_noRin	2
LY6E	X7	Sex_wAncestry_noRin	2
SERINC1	X7	Sex_wAncestry_noRin	2
SNTA1	X7	Sex_wAncestry_noRin	2
ZFP36L2	X7	Sex_wAncestry_noRin	4
EGFL7	X7	Sex_wAncestry_noRin	3
ADAP1	X7	Sex_wAncestry_noRin	2
SLC6A11	X7	Sex_wAncestry_noRin	2
GAD1	X7	Sex_wAncestry_noRin	2
SCG3	X7	Sex_wAncestry_noRin	2
JPX	X7	Sex_wAncestry_noRin	3
HBA2	X7	Sex_wAncestry_noRin	2
GLUL	X7	Sex_wAncestry_noRin	2
TPI1	X7	Sex_wAncestry_noRin	3
BEX3	X7	Sex_wAncestry_noRin	3
PLPP2	X7	Sex_wAncestry_noRin	4
SIRT2	X7	Sex_wAncestry_noRin	2
GPR37L1	X7	Sex_wAncestry_noRin	3
ELMOD1	X7	Sex_wAncestry_noRin	2
YWHAZ	X7	Sex_wAncestry_noRin	3
FAM124A	X7	Sex_wAncestry_noRin	2
GUK1	X7	Sex_wAncestry_noRin	3
SORL1	X7	Sex_wAncestry_noRin	2
VAT1L	X7	Sex_wAncestry_noRin	2
BEX1	X7	Sex_wAncestry_noRin	2
H3F3B	X7	Sex_wAncestry_noRin	1
HSPA4	X7	Sex_wAncestry_noRin	2
RPS10	X7	Sex_wAncestry_noRin	3
DPP8	X7	Sex_wAncestry_noRin	2
PTPRA	X7	Sex_wAncestry_noRin	2
SLC6A1	X7	Sex_wAncestry_noRin	3
NR1H2	X7	Sex_wAncestry_noRin	2
ID1	X7	Sex_wAncestry_noRin	3
ISG15	X7	Sex_wAncestry_noRin	2
BBX	X7	Sex_wAncestry_noRin	1
