gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
INSIG1	X7	E4_wAncestry_wRin	4
APOC1	X7	E4_wAncestry_wRin	3
PENK	X7	E4_wAncestry_wRin	4
MTUS1	X7	E4_wAncestry_wRin	4
TRAK2	X7	E4_wAncestry_wRin	4
GPX4	X7	E4_wAncestry_wRin	3
DSEL	X7	E4_wAncestry_wRin	4
MTRNR2L6	X7	E4_wAncestry_wRin	3
TM7SF2	X7	E4_wAncestry_wRin	4
GRK2	X7	E4_wAncestry_wRin	4
PPA1	X7	E4_wAncestry_wRin	4
TUBA1A	X7	E4_wAncestry_wRin	4
TTYH1	X7	E4_wAncestry_wRin	4
PNRC1	X7	E4_wAncestry_wRin	2
SLC18A2	X7	E4_wAncestry_wRin	4
FDFT1	X7	E4_wAncestry_wRin	4
COX20	X7	E4_wAncestry_wRin	3
C12orf57	X7	E4_wAncestry_wRin	3
SCD	X7	E4_wAncestry_wRin	2
NDRG2	X7	E4_wAncestry_wRin	4
AC009041.2	X7	E4_wAncestry_wRin	3
TMEM189	X7	E4_wAncestry_wRin	4
COL18A1	X7	E4_wAncestry_wRin	2
APBA2	X7	E4_wAncestry_wRin	2
CYGB	X7	E4_wAncestry_wRin	2
TPP1	X7	E4_wAncestry_wRin	2
TARDBP	X7	E4_wAncestry_wRin	4
BRSK1	X7	E4_wAncestry_wRin	4
WFS1	X7	E4_wAncestry_wRin	2
BOK	X7	E4_wAncestry_wRin	2
FHL1	X7	E4_wAncestry_wRin	2
COPS8	X7	E4_wAncestry_wRin	2
PBXIP1	X7	E4_wAncestry_wRin	2
SIK3	X7	E4_wAncestry_wRin	2
MAGI2-AS3	X7	E4_wAncestry_wRin	3
UBQLN1	X7	E4_wAncestry_wRin	3
BAD	X7	E4_wAncestry_wRin	3
AKT3	X7	E4_wAncestry_wRin	4
SEMA4D	X7	E4_wAncestry_wRin	3
PBX1	X7	E4_wAncestry_wRin	4
HSBP1	X7	E4_wAncestry_wRin	4
UBE2R2	X7	E4_wAncestry_wRin	4
CELF2	X7	E4_wAncestry_wRin	4
SELENOT	X7	E4_wAncestry_wRin	3
SPAG9	X7	E4_wAncestry_wRin	2
CHCHD10	X7	E4_wAncestry_wRin	2
MYRF	X7	E4_wAncestry_wRin	3
APOD	X7	E4_wAncestry_wRin	2
SFT2D1	X7	E4_wAncestry_wRin	2
VPS26A	X7	E4_wAncestry_wRin	4
DBH	X7	E4_wAncestry_wRin	1
PLPP2	X7	E4_wAncestry_wRin	4
KNDC1	X7	E4_wAncestry_wRin	1
PIGX	X7	E4_wAncestry_wRin	1
STT3B	X7	E4_wAncestry_wRin	2
LINC00844	X8	E4_noAncestry_noRin	4
HLA-DRA	X8	E4_noAncestry_noRin	4
RHOB	X8	E4_noAncestry_noRin	4
DHCR24	X8	E4_noAncestry_noRin	4
SCD	X8	E4_noAncestry_noRin	4
CHST2	X8	E4_noAncestry_noRin	4
DCLK1	X8	E4_noAncestry_noRin	4
COL18A1	X8	E4_noAncestry_noRin	4
LIPE	X8	E4_noAncestry_noRin	4
APOC1	X8	E4_noAncestry_noRin	4
TUBA1A	X8	E4_noAncestry_noRin	4
CD74	X8	E4_noAncestry_noRin	4
SLC12A5	X8	E4_noAncestry_noRin	4
SLC44A2	X8	E4_noAncestry_noRin	4
GPIHBP1	X8	E4_noAncestry_noRin	4
SEMA4D	X8	E4_noAncestry_noRin	4
LINC00323	X8	E4_noAncestry_noRin	4
LINC01549	X8	E4_noAncestry_noRin	4
ENHO	X8	E4_noAncestry_noRin	4
SEMA7A	X8	E4_noAncestry_noRin	4
HSPA1B	X8	E4_noAncestry_noRin	4
ENAH	X8	E4_noAncestry_noRin	4
FXYD1	X8	E4_noAncestry_noRin	4
MAPRE2	X8	E4_noAncestry_noRin	4
NUDT3	X8	E4_noAncestry_noRin	4
LSS	X8	E4_noAncestry_noRin	4
BACE1	X8	E4_noAncestry_noRin	4
TMEM178A	X8	E4_noAncestry_noRin	4
LAMP1	X8	E4_noAncestry_noRin	4
CST3	X8	E4_noAncestry_noRin	4
MSMO1	X8	E4_noAncestry_noRin	4
CDC42BPA	X8	E4_noAncestry_noRin	4
SCCPDH	X8	E4_noAncestry_noRin	4
SLC35E3	X8	E4_noAncestry_noRin	4
RPL36	X8	E4_noAncestry_noRin	4
PGRMC1	X8	E4_noAncestry_noRin	4
MTRNR2L3	X8	E4_noAncestry_noRin	4
KCTD12	X8	E4_noAncestry_noRin	4
TNFRSF21	X8	E4_noAncestry_noRin	4
RPS29	X8	E4_noAncestry_noRin	4
ELOVL1	X8	E4_noAncestry_noRin	4
ADARB2	X8	E4_noAncestry_noRin	4
FDFT1	X8	E4_noAncestry_noRin	4
PRDX1	X8	E4_noAncestry_noRin	4
GRN	X8	E4_noAncestry_noRin	4
MYH14	X8	E4_noAncestry_noRin	4
GALNT15	X8	E4_noAncestry_noRin	4
PRR18	X8	E4_noAncestry_noRin	4
TAGLN2	X8	E4_noAncestry_noRin	4
CPD	X8	E4_noAncestry_noRin	4
MAP3K11	X8	E4_noAncestry_noRin	4
JPX	X8	E4_noAncestry_noRin	4
STMN4	X8	E4_noAncestry_noRin	4
SCAMP4	X8	E4_noAncestry_noRin	4
C3	X8	E4_noAncestry_noRin	4
BAALC	X8	E4_noAncestry_noRin	4
PLCG2	X8	E4_noAncestry_noRin	4
HBB	X8	E4_noAncestry_noRin	4
SMARCA2	X8	E4_noAncestry_noRin	4
GABRA1	X8	E4_noAncestry_noRin	4
TNPO2	X8	E4_noAncestry_noRin	4
HBA2	X8	E4_noAncestry_noRin	4
IGSF8	X8	E4_noAncestry_noRin	4
PIK3CB	X8	E4_noAncestry_noRin	4
TMEM125	X8	E4_noAncestry_noRin	4
MRPL41	X8	E4_noAncestry_noRin	4
TPR	X8	E4_noAncestry_noRin	4
PPFIA2	X8	E4_noAncestry_noRin	4
KIAA2013	X8	E4_noAncestry_noRin	4
SLC6A11	X8	E4_noAncestry_noRin	4
MBNL2	X8	E4_noAncestry_noRin	4
SNHG29	X8	E4_noAncestry_noRin	4
ZNF385A	X8	E4_noAncestry_noRin	4
ADAP1	X8	E4_noAncestry_noRin	4
CCND3	X8	E4_noAncestry_noRin	4
EFS	X8	E4_noAncestry_noRin	4
PRELID3B	X8	E4_noAncestry_noRin	4
CYB5R3	X8	E4_noAncestry_noRin	4
TMEM128	X8	E4_noAncestry_noRin	4
CLDN11	X8	E4_noAncestry_noRin	4
CUEDC1	X8	E4_noAncestry_noRin	4
ATP11A	X8	E4_noAncestry_noRin	4
MVK	X8	E4_noAncestry_noRin	4
IFNAR1	X8	E4_noAncestry_noRin	4
LDLRAD3	X8	E4_noAncestry_noRin	4
UBA1	X8	E4_noAncestry_noRin	4
HLA-C	X8	E4_noAncestry_noRin	4
MVB12B	X8	E4_noAncestry_noRin	4
CCNI	X8	E4_noAncestry_noRin	4
NRXN1	X8	E4_noAncestry_noRin	4
RNASE1	X8	E4_noAncestry_noRin	4
SNX18	X8	E4_noAncestry_noRin	4
TMTC2	X8	E4_noAncestry_noRin	4
DDR1	X8	E4_noAncestry_noRin	4
HSPA4L	X8	E4_noAncestry_noRin	4
FAM120A	X8	E4_noAncestry_noRin	4
ARPC1A	X8	E4_noAncestry_noRin	4
ADAMTS4	X8	E4_noAncestry_noRin	4
COBL	X8	E4_noAncestry_noRin	4
ITM2C	X8	E4_noAncestry_noRin	4
PUM1	X8	E4_noAncestry_noRin	4
ZNF302	X8	E4_noAncestry_noRin	4
DTX4	X8	E4_noAncestry_noRin	4
EMILIN2	X8	E4_noAncestry_noRin	4
SLC23A2	X8	E4_noAncestry_noRin	4
HDAC5	X8	E4_noAncestry_noRin	4
FGF12	X8	E4_noAncestry_noRin	4
TAC1	X8	E4_noAncestry_noRin	4
STX12	X8	E4_noAncestry_noRin	4
RHOC	X8	E4_noAncestry_noRin	4
CYGB	X8	E4_noAncestry_noRin	4
ASRGL1	X8	E4_noAncestry_noRin	4
SEPTIN3	X8	E4_noAncestry_noRin	4
DPYSL5	X8	E4_noAncestry_noRin	4
TMEM33	X8	E4_noAncestry_noRin	4
ELOB	X8	E4_noAncestry_noRin	4
QSOX1	X8	E4_noAncestry_noRin	4
C12orf57	X8	E4_noAncestry_noRin	4
ARF4	X8	E4_noAncestry_noRin	4
CARNS1	X8	E4_noAncestry_noRin	4
PHLDA3	X8	E4_noAncestry_noRin	4
TUFM	X8	E4_noAncestry_noRin	4
SQLE	X8	E4_noAncestry_noRin	4
CERS2	X8	E4_noAncestry_noRin	4
C2orf74	X8	E4_noAncestry_noRin	4
BPTF	X8	E4_noAncestry_noRin	4
HSD17B12	X8	E4_noAncestry_noRin	4
BDH2	X8	E4_noAncestry_noRin	4
NRBP1	X8	E4_noAncestry_noRin	4
TJP2	X8	E4_noAncestry_noRin	4
ERH	X8	E4_noAncestry_noRin	4
FDPS	X8	E4_noAncestry_noRin	4
UBE2V1	X8	E4_noAncestry_noRin	4
SLC1A2	X8	E4_noAncestry_noRin	4
IVD	X8	E4_noAncestry_noRin	4
PYCR2	X8	E4_noAncestry_noRin	4
GSTM3	X8	E4_noAncestry_noRin	4
SEMA6A	X8	E4_noAncestry_noRin	4
SDC2	X8	E4_noAncestry_noRin	4
AK5	X8	E4_noAncestry_noRin	4
FA2H	X8	E4_noAncestry_noRin	4
GABRB2	X8	E4_noAncestry_noRin	4
LANCL1	X8	E4_noAncestry_noRin	4
MLST8	X8	E4_noAncestry_noRin	4
MIGA1	X8	E4_noAncestry_noRin	4
DTNB	X8	E4_noAncestry_noRin	4
EIF3F	X8	E4_noAncestry_noRin	4
OAT	X8	E4_noAncestry_noRin	4
PPIB	X8	E4_noAncestry_noRin	4
DCN	X8	E4_noAncestry_noRin	4
GNPAT	X8	E4_noAncestry_noRin	4
CNTNAP4	X8	E4_noAncestry_noRin	4
AMFR	X8	E4_noAncestry_noRin	4
CRMP1	X8	E4_noAncestry_noRin	4
NACC1	X8	E4_noAncestry_noRin	4
PRDX6	X8	E4_noAncestry_noRin	4
SLC6A17	X8	E4_noAncestry_noRin	4
MT-ND3	X8	E4_noAncestry_noRin	4
ABR	X8	E4_noAncestry_noRin	4
ITGAV	X8	E4_noAncestry_noRin	4
SYNJ2	X8	E4_noAncestry_noRin	4
MT1M	X8	E4_noAncestry_noRin	4
FMNL2	X8	E4_noAncestry_noRin	4
AL627171.2	X8	E4_noAncestry_noRin	4
SLC17A6	X8	E4_noAncestry_noRin	4
OGDHL	X8	E4_noAncestry_noRin	4
NBPF1	X8	E4_noAncestry_noRin	4
PLP1	X8	E4_noAncestry_noRin	4
HSPA5	X8	E4_noAncestry_noRin	4
RGS5	X8	E4_noAncestry_noRin	4
HSPA1A	X8	E4_noAncestry_noRin	4
C1QTNF4	X8	E4_noAncestry_noRin	3
STXBP6	X8	E4_noAncestry_noRin	4
MRPS16	X8	E4_noAncestry_noRin	4
MTRNR2L12	X8	E4_noAncestry_noRin	2
GPM6A	X8	E4_noAncestry_noRin	4
NUMA1	X8	E4_noAncestry_noRin	4
BDP1	X8	E4_noAncestry_noRin	4
GAL3ST1	X8	E4_noAncestry_noRin	4
JPT2	X8	E4_noAncestry_noRin	4
SCAMP5	X8	E4_noAncestry_noRin	4
SDC4	X8	E4_noAncestry_noRin	4
TPM1	X8	E4_noAncestry_noRin	4
GFOD1	X8	E4_noAncestry_noRin	4
GNAI1	X8	E4_noAncestry_noRin	4
GET1	X8	E4_noAncestry_noRin	4
GPD1	X8	E4_noAncestry_noRin	4
TCF4	X8	E4_noAncestry_noRin	4
GANAB	X8	E4_noAncestry_noRin	4
NDUFB10	X8	E4_noAncestry_noRin	4
AC092958.1	X8	E4_noAncestry_noRin	4
MT3	X8	E4_noAncestry_noRin	4
RBM26	X8	E4_noAncestry_noRin	4
MOG	X8	E4_noAncestry_noRin	4
DDX18	X8	E4_noAncestry_noRin	4
GNL1	X8	E4_noAncestry_noRin	3
PPP2R2B	X8	E4_noAncestry_noRin	2
CELF2	X8	E4_noAncestry_noRin	4
CDS2	X8	E4_noAncestry_noRin	4
IARS2	X8	E4_noAncestry_noRin	4
PACC1	X8	E4_noAncestry_noRin	4
WSB1	X8	E4_noAncestry_noRin	4
STMN1	X8	E4_noAncestry_noRin	2
MRPS24	X8	E4_noAncestry_noRin	3
CDC34	X8	E4_noAncestry_noRin	4
CALU	X8	E4_noAncestry_noRin	2
EDIL3	X8	E4_noAncestry_noRin	4
FN1	X8	E4_noAncestry_noRin	1
PIK3R1	X8	E4_noAncestry_noRin	2
UFD1	X8	E4_noAncestry_noRin	4
BNIP3	X8	E4_noAncestry_noRin	4
ACSBG1	X8	E4_noAncestry_noRin	3
STX7	X8	E4_noAncestry_noRin	4
PSMB2	X8	E4_noAncestry_noRin	3
GSN	X8	E4_noAncestry_noRin	4
SC5D	X8	E4_noAncestry_noRin	4
SCARB2	X8	E4_noAncestry_noRin	4
VPS13D	X8	E4_noAncestry_noRin	4
SLC25A29	X8	E4_noAncestry_noRin	3
NDUFAB1	X8	E4_noAncestry_noRin	4
ATP5F1D	X8	E4_noAncestry_noRin	2
SELENOP	X8	E4_noAncestry_noRin	4
TMED4	X8	E4_noAncestry_noRin	4
SPAST	X8	E4_noAncestry_noRin	4
ELOVL5	X8	E4_noAncestry_noRin	4
TRIM33	X8	E4_noAncestry_noRin	4
GSK3A	X8	E4_noAncestry_noRin	3
NUPR1	X8	E4_noAncestry_noRin	2
LSAMP	X8	E4_noAncestry_noRin	4
NDUFB7	X8	E4_noAncestry_noRin	4
CHPF	X8	E4_noAncestry_noRin	4
CDC42	X8	E4_noAncestry_noRin	4
MTMR6	X8	E4_noAncestry_noRin	4
VPS26B	X8	E4_noAncestry_noRin	4
ACBD7	X8	E4_noAncestry_noRin	3
MRPL27	X8	E4_noAncestry_noRin	4
LNPEP	X8	E4_noAncestry_noRin	2
COMMD6	X8	E4_noAncestry_noRin	4
TMEM14B	X8	E4_noAncestry_noRin	4
EIF3G	X8	E4_noAncestry_noRin	1
LY6E	X8	E4_noAncestry_noRin	2
MSRB2	X8	E4_noAncestry_noRin	3
ZDHHC14	X8	E4_noAncestry_noRin	1
RPS21	X8	E4_noAncestry_noRin	3
GJA1	X8	E4_noAncestry_noRin	2
SH3GL2	X8	E4_noAncestry_noRin	3
C1GALT1	X8	E4_noAncestry_noRin	4
TGOLN2	X8	E4_noAncestry_noRin	4
PRRC2B	X8	E4_noAncestry_noRin	3
IDI1	X8	E4_noAncestry_noRin	2
FAM234A	X8	E4_noAncestry_noRin	2
TCEAL4	X8	E4_noAncestry_noRin	4
ATP1A2	X8	E4_noAncestry_noRin	4
RDH11	X8	E4_noAncestry_noRin	3
HSPA2	X8	E4_noAncestry_noRin	2
RPS28	X8	E4_noAncestry_noRin	3
NDRG2	X8	E4_noAncestry_noRin	2
LINC00844	X8	E4_noAncestry_wRin	4
HLA-DRA	X8	E4_noAncestry_wRin	4
DHCR24	X8	E4_noAncestry_wRin	4
RHOB	X8	E4_noAncestry_wRin	4
COL18A1	X8	E4_noAncestry_wRin	4
SCD	X8	E4_noAncestry_wRin	4
CHST2	X8	E4_noAncestry_wRin	4
DCLK1	X8	E4_noAncestry_wRin	4
LIPE	X8	E4_noAncestry_wRin	4
SEMA4D	X8	E4_noAncestry_wRin	4
SLC44A2	X8	E4_noAncestry_wRin	4
APOC1	X8	E4_noAncestry_wRin	4
LINC00323	X8	E4_noAncestry_wRin	4
LINC01549	X8	E4_noAncestry_wRin	4
SLC12A5	X8	E4_noAncestry_wRin	4
SEMA7A	X8	E4_noAncestry_wRin	4
CD74	X8	E4_noAncestry_wRin	4
RPS29	X8	E4_noAncestry_wRin	4
TUBA1A	X8	E4_noAncestry_wRin	4
ENHO	X8	E4_noAncestry_wRin	4
GPIHBP1	X8	E4_noAncestry_wRin	4
HSPA1B	X8	E4_noAncestry_wRin	4
FXYD1	X8	E4_noAncestry_wRin	4
LSS	X8	E4_noAncestry_wRin	4
RPL36	X8	E4_noAncestry_wRin	4
MAPRE2	X8	E4_noAncestry_wRin	4
BACE1	X8	E4_noAncestry_wRin	4
TMEM178A	X8	E4_noAncestry_wRin	4
TAGLN2	X8	E4_noAncestry_wRin	4
NUDT3	X8	E4_noAncestry_wRin	4
ENAH	X8	E4_noAncestry_wRin	4
ADARB2	X8	E4_noAncestry_wRin	4
CST3	X8	E4_noAncestry_wRin	4
TNPO2	X8	E4_noAncestry_wRin	4
RNASE1	X8	E4_noAncestry_wRin	4
MYH14	X8	E4_noAncestry_wRin	4
SLC35E3	X8	E4_noAncestry_wRin	4
CDC42BPA	X8	E4_noAncestry_wRin	4
CYGB	X8	E4_noAncestry_wRin	4
BAALC	X8	E4_noAncestry_wRin	4
JPX	X8	E4_noAncestry_wRin	4
TNFRSF21	X8	E4_noAncestry_wRin	4
KCTD12	X8	E4_noAncestry_wRin	4
ELOVL1	X8	E4_noAncestry_wRin	4
SCAMP4	X8	E4_noAncestry_wRin	4
SCCPDH	X8	E4_noAncestry_wRin	4
MAP3K11	X8	E4_noAncestry_wRin	4
FDFT1	X8	E4_noAncestry_wRin	4
MSMO1	X8	E4_noAncestry_wRin	4
LAMP1	X8	E4_noAncestry_wRin	4
PRR18	X8	E4_noAncestry_wRin	4
GALNT15	X8	E4_noAncestry_wRin	4
GABRA1	X8	E4_noAncestry_wRin	4
MTRNR2L3	X8	E4_noAncestry_wRin	4
PGRMC1	X8	E4_noAncestry_wRin	4
TAC1	X8	E4_noAncestry_wRin	4
CCNI	X8	E4_noAncestry_wRin	4
PPFIA2	X8	E4_noAncestry_wRin	4
C3	X8	E4_noAncestry_wRin	4
PRDX1	X8	E4_noAncestry_wRin	4
CPD	X8	E4_noAncestry_wRin	4
HBB	X8	E4_noAncestry_wRin	4
GRN	X8	E4_noAncestry_wRin	4
IGSF8	X8	E4_noAncestry_wRin	4
ZNF385A	X8	E4_noAncestry_wRin	4
CUEDC1	X8	E4_noAncestry_wRin	4
MRPL41	X8	E4_noAncestry_wRin	4
TMEM125	X8	E4_noAncestry_wRin	4
MVK	X8	E4_noAncestry_wRin	4
CCND3	X8	E4_noAncestry_wRin	4
EFS	X8	E4_noAncestry_wRin	4
STMN4	X8	E4_noAncestry_wRin	4
PIK3CB	X8	E4_noAncestry_wRin	4
SNHG29	X8	E4_noAncestry_wRin	4
HLA-C	X8	E4_noAncestry_wRin	4
SMARCA2	X8	E4_noAncestry_wRin	4
KIAA2013	X8	E4_noAncestry_wRin	4
NRXN1	X8	E4_noAncestry_wRin	4
PLCG2	X8	E4_noAncestry_wRin	4
SNX18	X8	E4_noAncestry_wRin	4
CARNS1	X8	E4_noAncestry_wRin	4
TPR	X8	E4_noAncestry_wRin	4
SLC6A11	X8	E4_noAncestry_wRin	4
MT3	X8	E4_noAncestry_wRin	4
LDLRAD3	X8	E4_noAncestry_wRin	4
MBNL2	X8	E4_noAncestry_wRin	4
ITM2C	X8	E4_noAncestry_wRin	4
ADAP1	X8	E4_noAncestry_wRin	4
ATP11A	X8	E4_noAncestry_wRin	4
PRELID3B	X8	E4_noAncestry_wRin	4
HSPA4L	X8	E4_noAncestry_wRin	4
QSOX1	X8	E4_noAncestry_wRin	4
SLC23A2	X8	E4_noAncestry_wRin	4
COBL	X8	E4_noAncestry_wRin	4
TMEM128	X8	E4_noAncestry_wRin	4
HBA2	X8	E4_noAncestry_wRin	4
IFNAR1	X8	E4_noAncestry_wRin	4
CLDN11	X8	E4_noAncestry_wRin	4
ELOB	X8	E4_noAncestry_wRin	4
STX12	X8	E4_noAncestry_wRin	4
EMILIN2	X8	E4_noAncestry_wRin	4
C12orf57	X8	E4_noAncestry_wRin	4
DPYSL5	X8	E4_noAncestry_wRin	4
DDR1	X8	E4_noAncestry_wRin	4
ARPC1A	X8	E4_noAncestry_wRin	4
SLC1A2	X8	E4_noAncestry_wRin	4
DTX4	X8	E4_noAncestry_wRin	4
MVB12B	X8	E4_noAncestry_wRin	4
UBA1	X8	E4_noAncestry_wRin	4
FGF12	X8	E4_noAncestry_wRin	4
TMTC2	X8	E4_noAncestry_wRin	4
ADAMTS4	X8	E4_noAncestry_wRin	4
NACC1	X8	E4_noAncestry_wRin	4
ERH	X8	E4_noAncestry_wRin	4
FAM120A	X8	E4_noAncestry_wRin	4
HDAC5	X8	E4_noAncestry_wRin	4
TUFM	X8	E4_noAncestry_wRin	4
ASRGL1	X8	E4_noAncestry_wRin	4
PHLDA3	X8	E4_noAncestry_wRin	4
C2orf74	X8	E4_noAncestry_wRin	4
TMEM33	X8	E4_noAncestry_wRin	4
GABRB2	X8	E4_noAncestry_wRin	4
NRBP1	X8	E4_noAncestry_wRin	4
FDPS	X8	E4_noAncestry_wRin	4
NBPF1	X8	E4_noAncestry_wRin	4
OAT	X8	E4_noAncestry_wRin	4
RHOC	X8	E4_noAncestry_wRin	4
GPD1	X8	E4_noAncestry_wRin	4
CERS2	X8	E4_noAncestry_wRin	4
MLST8	X8	E4_noAncestry_wRin	4
JPT2	X8	E4_noAncestry_wRin	4
PUM1	X8	E4_noAncestry_wRin	4
SEMA6A	X8	E4_noAncestry_wRin	4
BDH2	X8	E4_noAncestry_wRin	4
CYB5R3	X8	E4_noAncestry_wRin	4
CNTNAP4	X8	E4_noAncestry_wRin	4
ARF4	X8	E4_noAncestry_wRin	4
BPTF	X8	E4_noAncestry_wRin	4
PPIB	X8	E4_noAncestry_wRin	4
UBE2V1	X8	E4_noAncestry_wRin	4
RPS21	X8	E4_noAncestry_wRin	3
FA2H	X8	E4_noAncestry_wRin	4
RPS4Y1	X8	E4_noAncestry_wRin	2
DTNB	X8	E4_noAncestry_wRin	4
ZNF302	X8	E4_noAncestry_wRin	4
MIGA1	X8	E4_noAncestry_wRin	4
SDC2	X8	E4_noAncestry_wRin	4
GAL3ST1	X8	E4_noAncestry_wRin	4
GSTM3	X8	E4_noAncestry_wRin	4
EIF3F	X8	E4_noAncestry_wRin	4
MTMR6	X8	E4_noAncestry_wRin	4
SEPTIN3	X8	E4_noAncestry_wRin	4
IVD	X8	E4_noAncestry_wRin	4
RPS27	X8	E4_noAncestry_wRin	2
HSD17B12	X8	E4_noAncestry_wRin	4
PYCR2	X8	E4_noAncestry_wRin	4
OGDHL	X8	E4_noAncestry_wRin	4
GNPAT	X8	E4_noAncestry_wRin	4
HSPA1A	X8	E4_noAncestry_wRin	4
SLC25A29	X8	E4_noAncestry_wRin	3
FMNL2	X8	E4_noAncestry_wRin	4
RGS5	X8	E4_noAncestry_wRin	4
BNIP3	X8	E4_noAncestry_wRin	4
GFOD1	X8	E4_noAncestry_wRin	4
TJP2	X8	E4_noAncestry_wRin	4
ITGAV	X8	E4_noAncestry_wRin	4
DCN	X8	E4_noAncestry_wRin	4
NRAS	X8	E4_noAncestry_wRin	2
EDIL3	X8	E4_noAncestry_wRin	4
LANCL1	X8	E4_noAncestry_wRin	4
APLN	X8	E4_noAncestry_wRin	2
CDC42	X8	E4_noAncestry_wRin	4
PRDX6	X8	E4_noAncestry_wRin	4
GSN	X8	E4_noAncestry_wRin	4
BDP1	X8	E4_noAncestry_wRin	4
NUMA1	X8	E4_noAncestry_wRin	4
TMEFF1	X8	E4_noAncestry_wRin	2
NDUFB10	X8	E4_noAncestry_wRin	4
SDC4	X8	E4_noAncestry_wRin	4
CHPF	X8	E4_noAncestry_wRin	4
SYNJ2	X8	E4_noAncestry_wRin	4
AK5	X8	E4_noAncestry_wRin	4
GATB	X8	E4_noAncestry_wRin	2
SCAMP5	X8	E4_noAncestry_wRin	4
RPS5	X8	E4_noAncestry_wRin	2
SSR4	X8	E4_noAncestry_wRin	2
MRPS16	X8	E4_noAncestry_wRin	4
WSB1	X8	E4_noAncestry_wRin	4
SQLE	X8	E4_noAncestry_wRin	4
ELOVL5	X8	E4_noAncestry_wRin	4
DNAH17	X8	E4_noAncestry_wRin	2
AMFR	X8	E4_noAncestry_wRin	4
UFD1	X8	E4_noAncestry_wRin	4
MOG	X8	E4_noAncestry_wRin	4
ABR	X8	E4_noAncestry_wRin	4
ATP1A2	X8	E4_noAncestry_wRin	4
TCF4	X8	E4_noAncestry_wRin	4
GNAI1	X8	E4_noAncestry_wRin	4
SPAST	X8	E4_noAncestry_wRin	4
TMEM14B	X8	E4_noAncestry_wRin	4
CDS2	X8	E4_noAncestry_wRin	4
AGPAT4	X8	E4_noAncestry_wRin	2
VPS13D	X8	E4_noAncestry_wRin	4
STX7	X8	E4_noAncestry_wRin	4
CRMP1	X8	E4_noAncestry_wRin	4
GANAB	X8	E4_noAncestry_wRin	4
AC092958.1	X8	E4_noAncestry_wRin	4
HSPA5	X8	E4_noAncestry_wRin	4
DDX18	X8	E4_noAncestry_wRin	4
RBM26	X8	E4_noAncestry_wRin	4
SLC17A6	X8	E4_noAncestry_wRin	4
MT1M	X8	E4_noAncestry_wRin	4
MT-ND3	X8	E4_noAncestry_wRin	4
VPS26B	X8	E4_noAncestry_wRin	4
TMED4	X8	E4_noAncestry_wRin	4
SH3GL2	X8	E4_noAncestry_wRin	3
POLE4	X8	E4_noAncestry_wRin	3
PSMB2	X8	E4_noAncestry_wRin	3
IARS2	X8	E4_noAncestry_wRin	4
PLP1	X8	E4_noAncestry_wRin	4
LSM5	X8	E4_noAncestry_wRin	3
PACC1	X8	E4_noAncestry_wRin	4
TRIM33	X8	E4_noAncestry_wRin	4
GLTP	X8	E4_noAncestry_wRin	2
ACBD7	X8	E4_noAncestry_wRin	3
SRCIN1	X8	E4_noAncestry_wRin	2
AL627171.2	X8	E4_noAncestry_wRin	4
RPS28	X8	E4_noAncestry_wRin	3
UBE2G2	X8	E4_noAncestry_wRin	2
UGP2	X8	E4_noAncestry_wRin	2
ALAD	X8	E4_noAncestry_wRin	2
LY6E	X8	E4_noAncestry_wRin	2
MRPL27	X8	E4_noAncestry_wRin	4
ACSBG1	X8	E4_noAncestry_wRin	3
C1GALT1	X8	E4_noAncestry_wRin	4
SLC6A17	X8	E4_noAncestry_wRin	4
MRPS24	X8	E4_noAncestry_wRin	3
AKR7A2	X8	E4_noAncestry_wRin	1
CDC34	X8	E4_noAncestry_wRin	4
STXBP6	X8	E4_noAncestry_wRin	4
RPS3A	X8	E4_noAncestry_wRin	2
CELF2	X8	E4_noAncestry_wRin	4
MGST1	X8	E4_noAncestry_wRin	2
PPP2R2B	X8	E4_noAncestry_wRin	2
TPM1	X8	E4_noAncestry_wRin	4
RPL13	X8	E4_noAncestry_wRin	2
ZSCAN18	X8	E4_noAncestry_wRin	2
NUPR1	X8	E4_noAncestry_wRin	2
DPY19L1	X8	E4_noAncestry_wRin	2
LDHA	X8	E4_noAncestry_wRin	2
RHOU	X8	E4_noAncestry_wRin	2
GJA1	X8	E4_noAncestry_wRin	2
SC5D	X8	E4_noAncestry_wRin	4
GNG5	X8	E4_noAncestry_wRin	3
NDUFAB1	X8	E4_noAncestry_wRin	4
COMMD6	X8	E4_noAncestry_wRin	4
GSK3A	X8	E4_noAncestry_wRin	3
ADIPOR2	X8	E4_noAncestry_wRin	3
SLAIN1	X8	E4_noAncestry_wRin	2
GET1	X8	E4_noAncestry_wRin	4
NDUFB7	X8	E4_noAncestry_wRin	4
CPLX1	X8	E4_noAncestry_wRin	2
SNHG7	X8	E4_noAncestry_wRin	1
LNPEP	X8	E4_noAncestry_wRin	2
PNKD	X8	E4_noAncestry_wRin	3
UQCRH	X8	E4_noAncestry_wRin	2
VDAC3	X8	E4_noAncestry_wRin	2
BMI1	X8	E4_noAncestry_wRin	2
DACT3	X8	E4_noAncestry_wRin	3
FAM234A	X8	E4_noAncestry_wRin	2
SF3B2	X8	E4_noAncestry_wRin	1
TMOD2	X8	E4_noAncestry_wRin	2
LSAMP	X8	E4_noAncestry_wRin	4
