gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
KRT10	X8	Sex_noAncestry_noRin	2
GOLGA8B	X8	Sex_noAncestry_noRin	2
CD9	X8	Sex_noAncestry_noRin	2
CXXC4	X8	Sex_noAncestry_noRin	3
CDH4	X8	Sex_noAncestry_noRin	1
RPP25	X8	Sex_noAncestry_noRin	2
NMNAT2	X8	Sex_noAncestry_noRin	2
TCEA2	X8	Sex_noAncestry_noRin	2
GCHFR	X8	Sex_noAncestry_noRin	2
SAP18	X8	Sex_noAncestry_noRin	2
SUSD4	X8	Sex_noAncestry_noRin	3
CALB2	X8	Sex_noAncestry_noRin	2
STAT3	X8	Sex_noAncestry_noRin	1
ID1	X8	Sex_noAncestry_noRin	1
MCRIP2	X8	Sex_noAncestry_noRin	4
TBC1D15	X8	Sex_noAncestry_noRin	2
TCP1	X8	Sex_noAncestry_noRin	2
UBALD2	X8	Sex_noAncestry_noRin	2
SELENOS	X8	Sex_noAncestry_noRin	1
FAM107B	X8	Sex_noAncestry_noRin	2
C4orf3	X8	Sex_noAncestry_noRin	2
MOB2	X8	Sex_noAncestry_noRin	1
TAOK2	X8	Sex_noAncestry_noRin	2
IQSEC2	X8	Sex_noAncestry_noRin	2
NPEPPS	X8	Sex_noAncestry_noRin	2
SMOC1	X8	Sex_noAncestry_noRin	2
CHM	X8	Sex_noAncestry_noRin	2
GNG3	X8	Sex_noAncestry_noRin	2
SNHG16	X8	Sex_noAncestry_noRin	2
LZTS3	X8	Sex_noAncestry_noRin	2
RERE	X8	Sex_noAncestry_noRin	1
TKT	X8	Sex_noAncestry_noRin	2
PLEKHH1	X8	Sex_noAncestry_noRin	2
SLC2A1	X8	Sex_noAncestry_noRin	1
SNX6	X8	Sex_noAncestry_noRin	2
ATP5IF1	X8	Sex_noAncestry_noRin	1
OCRL	X8	Sex_noAncestry_noRin	2
FLYWCH2	X8	Sex_noAncestry_noRin	1
GALNT9	X8	Sex_noAncestry_noRin	2
URI1	X8	Sex_noAncestry_noRin	2
ODC1	X8	Sex_noAncestry_noRin	1
CDK5RAP3	X8	Sex_noAncestry_noRin	2
CADM3	X8	Sex_noAncestry_noRin	2
SLC2A3	X8	Sex_noAncestry_noRin	1
CARM1	X8	Sex_noAncestry_noRin	2
GABRA3	X8	Sex_noAncestry_noRin	2
SLC25A18	X8	Sex_noAncestry_noRin	4
CDYL2	X8	Sex_noAncestry_noRin	2
UGP2	X8	Sex_noAncestry_noRin	2
ATP5F1B	X8	Sex_noAncestry_noRin	1
KRTCAP2	X8	Sex_noAncestry_noRin	1
MORF4L1	X8	Sex_noAncestry_noRin	1
GPR37	X8	Sex_noAncestry_noRin	3
MAP7	X8	Sex_noAncestry_noRin	4
CACNA2D2	X8	Sex_noAncestry_noRin	2
CSRNP3	X8	Sex_noAncestry_noRin	2
PTDSS2	X8	Sex_noAncestry_noRin	1
NAT14	X8	Sex_noAncestry_noRin	2
NPTX2	X8	Sex_noAncestry_noRin	1
RAB3B	X8	Sex_noAncestry_noRin	1
SIGIRR	X8	Sex_noAncestry_noRin	3
DGUOK	X8	Sex_noAncestry_noRin	2
SMIM10L2A	X8	Sex_noAncestry_noRin	2
POU3F2	X8	Sex_noAncestry_noRin	1
KIF1BP	X8	Sex_noAncestry_noRin	2
NEURL1	X8	Sex_noAncestry_noRin	1
BRI3BP	X8	Sex_noAncestry_noRin	2
NDUFB11	X8	Sex_noAncestry_noRin	1
CSTF2T	X8	Sex_noAncestry_noRin	1
SMIM29	X8	Sex_noAncestry_noRin	2
PITPNB	X8	Sex_noAncestry_noRin	1
RDH14	X8	Sex_noAncestry_noRin	2
YWHAE	X8	Sex_noAncestry_noRin	1
SLC18B1	X8	Sex_noAncestry_noRin	1
SSU72	X8	Sex_noAncestry_noRin	1
ARF1	X8	Sex_noAncestry_noRin	2
LRATD1	X8	Sex_noAncestry_noRin	2
HMGCLL1	X8	Sex_noAncestry_noRin	2
RHOU	X8	Sex_noAncestry_noRin	1
SELENOI	X8	Sex_noAncestry_noRin	1
TAF7	X8	Sex_noAncestry_noRin	2
SCO1	X8	Sex_noAncestry_noRin	1
MAP3K12	X8	Sex_noAncestry_noRin	2
TRAP1	X8	Sex_noAncestry_noRin	1
CTIF	X8	Sex_noAncestry_noRin	2
PDCD4	X8	Sex_noAncestry_noRin	2
PGM1	X8	Sex_noAncestry_noRin	2
UBE2E1	X8	Sex_noAncestry_noRin	2
NME3	X8	Sex_noAncestry_noRin	1
FKBP4	X8	Sex_noAncestry_noRin	2
HES4	X8	Sex_noAncestry_noRin	2
SDCBP	X8	Sex_noAncestry_noRin	1
ATE1	X8	Sex_noAncestry_noRin	2
PON2	X8	Sex_noAncestry_noRin	2
ORAI2	X8	Sex_noAncestry_noRin	2
RAB11FIP3	X8	Sex_noAncestry_noRin	2
ATP5F1A	X8	Sex_noAncestry_noRin	1
ISCU	X8	Sex_noAncestry_noRin	1
ATP6V1D	X8	Sex_noAncestry_noRin	2
NELFCD	X8	Sex_noAncestry_noRin	1
ZCCHC3	X8	Sex_noAncestry_noRin	1
MPG	X8	Sex_noAncestry_noRin	1
ATP5MG	X8	Sex_noAncestry_noRin	2
SLC20A2	X8	Sex_noAncestry_noRin	2
ATP5MPL	X8	Sex_noAncestry_noRin	2
RNH1	X8	Sex_noAncestry_noRin	1
CAMK2A	X8	Sex_noAncestry_noRin	2
LAMTOR5	X8	Sex_noAncestry_noRin	2
PRRT1	X8	Sex_noAncestry_noRin	2
DCTN4	X8	Sex_noAncestry_noRin	1
MT-ND4L	X8	Sex_noAncestry_noRin	2
NTRK2	X8	Sex_noAncestry_noRin	1
RBPJ	X8	Sex_noAncestry_noRin	1
NDUFC2	X8	Sex_noAncestry_noRin	2
UBE2Q2	X8	Sex_noAncestry_noRin	2
ACAT2	X8	Sex_noAncestry_noRin	2
API5	X8	Sex_noAncestry_noRin	2
TMOD2	X8	Sex_noAncestry_noRin	1
RBM5	X8	Sex_noAncestry_noRin	1
PRR13	X8	Sex_noAncestry_noRin	1
CINP	X8	Sex_noAncestry_noRin	2
TAOK3	X8	Sex_noAncestry_noRin	1
SLC4A8	X8	Sex_noAncestry_noRin	2
ABR	X8	Sex_noAncestry_noRin	2
COQ8A	X8	Sex_noAncestry_noRin	1
UNC50	X8	Sex_noAncestry_noRin	1
EPB41L2	X8	Sex_noAncestry_noRin	3
RPA1	X8	Sex_noAncestry_noRin	2
EPB41L3	X8	Sex_noAncestry_noRin	1
ATXN2	X8	Sex_noAncestry_noRin	1
SRGAP2C	X8	Sex_noAncestry_noRin	1
NACC1	X8	Sex_noAncestry_noRin	1
RAB27B	X8	Sex_noAncestry_noRin	2
RGS3	X8	Sex_noAncestry_noRin	1
CABIN1	X8	Sex_noAncestry_noRin	1
TNPO3	X8	Sex_noAncestry_noRin	1
CPTP	X8	Sex_noAncestry_noRin	2
RAPGEF5	X8	Sex_noAncestry_noRin	2
ADIPOR1	X8	Sex_noAncestry_noRin	2
RPS6KA2	X8	Sex_noAncestry_noRin	1
TF	X8	Sex_noAncestry_noRin	2
TRAPPC2L	X8	Sex_noAncestry_noRin	1
PPM1A	X8	Sex_noAncestry_noRin	1
FDFT1	X8	Sex_noAncestry_noRin	2
MARS	X8	Sex_noAncestry_noRin	1
ATP5PB	X8	Sex_noAncestry_noRin	2
RGMA	X8	Sex_noAncestry_noRin	2
CKAP4	X8	Sex_noAncestry_noRin	1
CDK5	X8	Sex_noAncestry_noRin	1
TCF25	X8	Sex_noAncestry_noRin	1
CADPS	X8	Sex_noAncestry_noRin	1
RBMS1	X8	Sex_noAncestry_noRin	1
FBXL16	X8	Sex_noAncestry_noRin	2
MED29	X8	Sex_noAncestry_noRin	2
STMN4	X8	Sex_noAncestry_noRin	2
NUMA1	X8	Sex_noAncestry_noRin	2
ERH	X8	Sex_noAncestry_noRin	1
BCL2L13	X8	Sex_noAncestry_noRin	1
TMEM208	X8	Sex_noAncestry_noRin	1
PLPPR2	X8	Sex_noAncestry_noRin	2
TGOLN2	X8	Sex_noAncestry_noRin	1
TMEM25	X8	Sex_noAncestry_noRin	1
PFDN2	X8	Sex_noAncestry_noRin	1
SMAP1	X8	Sex_noAncestry_noRin	1
NECAP1	X8	Sex_noAncestry_noRin	1
KDELR1	X8	Sex_noAncestry_noRin	1
SUPT5H	X8	Sex_noAncestry_noRin	2
MYEF2	X8	Sex_noAncestry_noRin	1
NSF	X8	Sex_noAncestry_noRin	1
DKK3	X8	Sex_noAncestry_noRin	2
RPL41	X8	Sex_noAncestry_noRin	1
GMFB	X8	Sex_noAncestry_noRin	1
DDRGK1	X8	Sex_noAncestry_noRin	1
DYNLRB1	X8	Sex_noAncestry_noRin	1
CLNS1A	X8	Sex_noAncestry_noRin	1
THOC7	X8	Sex_noAncestry_noRin	2
EIF4H	X8	Sex_noAncestry_noRin	1
SLC25A4	X8	Sex_noAncestry_noRin	1
DHCR24	X8	Sex_noAncestry_noRin	1
AMIGO2	X8	Sex_noAncestry_noRin	2
SVIP	X8	Sex_noAncestry_noRin	1
RBFOX1	X8	Sex_noAncestry_noRin	1
GLRX3	X8	Sex_noAncestry_noRin	2
BAIAP3	X8	Sex_noAncestry_noRin	2
CNR1	X8	Sex_noAncestry_noRin	2
TMEM258	X8	Sex_noAncestry_noRin	1
PPME1	X8	Sex_noAncestry_noRin	1
SLC1A2	X8	Sex_noAncestry_noRin	2
CKB	X8	Sex_noAncestry_noRin	2
SLC17A6	X8	Sex_noAncestry_noRin	2
GDI1	X8	Sex_noAncestry_noRin	1
STARD7	X8	Sex_noAncestry_noRin	1
AQP4	X8	Sex_noAncestry_noRin	2
SLC25A6	X8	Sex_noAncestry_noRin	1
MTMR9	X8	Sex_noAncestry_noRin	2
CCDC91	X8	Sex_noAncestry_noRin	1
PABPC1	X8	Sex_noAncestry_noRin	3
MGAT3	X8	Sex_noAncestry_noRin	1
NFIA	X8	Sex_noAncestry_noRin	1
RGS4	X8	Sex_noAncestry_noRin	1
ZYG11B	X8	Sex_noAncestry_noRin	2
REPS2	X8	Sex_noAncestry_noRin	1
EIF3A	X8	Sex_noAncestry_noRin	2
TMBIM6	X8	Sex_noAncestry_noRin	1
UFM1	X8	Sex_noAncestry_noRin	1
CYB5R1	X8	Sex_noAncestry_noRin	2
RPS16	X8	Sex_noAncestry_noRin	1
PPA1	X8	Sex_noAncestry_noRin	1
FASN	X8	Sex_noAncestry_noRin	1
UQCR11	X8	Sex_noAncestry_noRin	1
OTUB1	X8	Sex_noAncestry_noRin	1
WASF3	X8	Sex_noAncestry_noRin	1
MAOB	X8	Sex_noAncestry_noRin	2
PHPT1	X8	Sex_noAncestry_noRin	1
PEG10	X8	Sex_noAncestry_noRin	2
HDAC5	X8	Sex_noAncestry_noRin	1
ARPC3	X8	Sex_noAncestry_noRin	1
TMEM130	X8	Sex_noAncestry_noRin	1
SCG3	X8	Sex_noAncestry_noRin	2
HPCAL4	X8	Sex_noAncestry_noRin	1
MT1E	X8	Sex_noAncestry_noRin	1
SYT1	X8	Sex_noAncestry_noRin	2
PLBD2	X8	Sex_noAncestry_noRin	2
CACYBP	X8	Sex_noAncestry_noRin	2
RPS6	X8	Sex_noAncestry_noRin	1
GABBR1	X8	Sex_noAncestry_noRin	1
PDIA3	X8	Sex_noAncestry_noRin	1
VDAC2	X8	Sex_noAncestry_noRin	2
CCDC88A	X8	Sex_noAncestry_noRin	3
UQCRC1	X8	Sex_noAncestry_noRin	1
ATP5PD	X8	Sex_noAncestry_noRin	1
CSNK1A1	X8	Sex_noAncestry_noRin	1
EIF1	X8	Sex_noAncestry_noRin	1
GPM6A	X8	Sex_noAncestry_noRin	2
CALM2	X8	Sex_noAncestry_noRin	2
EDF1	X8	Sex_noAncestry_noRin	1
GPI	X8	Sex_noAncestry_noRin	1
XIST	X8	Sex_noAncestry_wRin	4
RPS4Y1	X8	Sex_noAncestry_wRin	4
EIF1AY	X8	Sex_noAncestry_wRin	4
USP9Y	X8	Sex_noAncestry_wRin	4
DDX3Y	X8	Sex_noAncestry_wRin	4
NLGN4Y	X8	Sex_noAncestry_wRin	4
CD74	X8	Sex_noAncestry_wRin	4
NAP1L3	X8	Sex_noAncestry_wRin	4
C3	X8	Sex_noAncestry_wRin	4
HLA-DRA	X8	Sex_noAncestry_wRin	4
LAPTM5	X8	Sex_noAncestry_wRin	4
GAD1	X8	Sex_noAncestry_wRin	4
C5orf63	X8	Sex_noAncestry_wRin	4
HLA-DPA1	X8	Sex_noAncestry_wRin	4
PENK	X8	Sex_noAncestry_wRin	4
RNASET2	X8	Sex_noAncestry_wRin	4
SCG5	X8	Sex_noAncestry_wRin	4
DUSP1	X8	Sex_noAncestry_wRin	4
SLC32A1	X8	Sex_noAncestry_wRin	4
LIMK1	X8	Sex_noAncestry_wRin	4
CHGB	X8	Sex_noAncestry_wRin	4
PCSK1	X8	Sex_noAncestry_wRin	4
DNM3	X8	Sex_noAncestry_wRin	4
CCNDBP1	X8	Sex_noAncestry_wRin	4
GAD2	X8	Sex_noAncestry_wRin	3
FOS	X8	Sex_noAncestry_wRin	4
MTRNR2L3	X8	Sex_noAncestry_wRin	4
BORCS8	X8	Sex_noAncestry_wRin	4
CELF6	X8	Sex_noAncestry_wRin	4
ID4	X8	Sex_noAncestry_wRin	3
JUNB	X8	Sex_noAncestry_wRin	4
ATN1	X8	Sex_noAncestry_wRin	4
RAC3	X8	Sex_noAncestry_wRin	4
TMEM230	X8	Sex_noAncestry_wRin	4
PRPS1	X8	Sex_noAncestry_wRin	4
DDX3X	X8	Sex_noAncestry_wRin	4
NRN1	X8	Sex_noAncestry_wRin	4
SPARC	X8	Sex_noAncestry_wRin	3
PNMA3	X8	Sex_noAncestry_wRin	4
COTL1	X8	Sex_noAncestry_wRin	4
PLPP3	X8	Sex_noAncestry_wRin	4
SPHKAP	X8	Sex_noAncestry_wRin	4
TLN2	X8	Sex_noAncestry_wRin	4
NDUFV1	X8	Sex_noAncestry_wRin	3
ATP6AP2	X8	Sex_noAncestry_wRin	4
RUSC2	X8	Sex_noAncestry_wRin	4
JPX	X8	Sex_noAncestry_wRin	4
GLUD1	X8	Sex_noAncestry_wRin	4
ZNF536	X8	Sex_noAncestry_wRin	4
GUCY1B1	X8	Sex_noAncestry_wRin	4
CAPN1	X8	Sex_noAncestry_wRin	4
CD99	X8	Sex_noAncestry_wRin	4
MYCBP2	X8	Sex_noAncestry_wRin	4
EPN1	X8	Sex_noAncestry_wRin	3
ACOT7	X8	Sex_noAncestry_wRin	4
SET	X8	Sex_noAncestry_wRin	3
GPD1L	X8	Sex_noAncestry_wRin	3
RNASE1	X8	Sex_noAncestry_wRin	2
SURF1	X8	Sex_noAncestry_wRin	3
TAGLN3	X8	Sex_noAncestry_wRin	4
APBA1	X8	Sex_noAncestry_wRin	4
PEX6	X8	Sex_noAncestry_wRin	3
USO1	X8	Sex_noAncestry_wRin	3
CLDN5	X8	Sex_noAncestry_wRin	4
DPYSL2	X8	Sex_noAncestry_wRin	4
SBDS	X8	Sex_noAncestry_wRin	3
SLC25A3	X8	Sex_noAncestry_wRin	3
SYT11	X8	Sex_noAncestry_wRin	3
PPM1E	X8	Sex_noAncestry_wRin	4
NLGN3	X8	Sex_noAncestry_wRin	3
GJA1	X8	Sex_noAncestry_wRin	3
SHOC2	X8	Sex_noAncestry_wRin	3
SERBP1	X8	Sex_noAncestry_wRin	3
MCL1	X8	Sex_noAncestry_wRin	3
SAFB	X8	Sex_noAncestry_wRin	3
TM6SF1	X8	Sex_noAncestry_wRin	3
SLC18A3	X8	Sex_noAncestry_wRin	2
UNKL	X8	Sex_noAncestry_wRin	3
TPD52L1	X8	Sex_noAncestry_wRin	2
TPI1	X8	Sex_noAncestry_wRin	4
TRMT112	X8	Sex_noAncestry_wRin	3
RTCB	X8	Sex_noAncestry_wRin	3
FDPS	X8	Sex_noAncestry_wRin	3
CLTC	X8	Sex_noAncestry_wRin	3
COX7A1	X8	Sex_noAncestry_wRin	3
PRDX5	X8	Sex_noAncestry_wRin	3
RAB2B	X8	Sex_noAncestry_wRin	3
ATP6V0C	X8	Sex_noAncestry_wRin	3
COPS4	X8	Sex_noAncestry_wRin	3
C11orf49	X8	Sex_noAncestry_wRin	4
NR2F6	X8	Sex_noAncestry_wRin	3
NDUFA10	X8	Sex_noAncestry_wRin	3
ZDHHC18	X8	Sex_noAncestry_wRin	3
BEX3	X8	Sex_noAncestry_wRin	4
RPL7	X8	Sex_noAncestry_wRin	3
ST13	X8	Sex_noAncestry_wRin	4
MEIS2	X8	Sex_noAncestry_wRin	3
HSPA8	X8	Sex_noAncestry_wRin	3
TMEFF1	X8	Sex_noAncestry_wRin	3
CIRBP	X8	Sex_noAncestry_wRin	3
KAT2A	X8	Sex_noAncestry_wRin	3
A2M	X8	Sex_noAncestry_wRin	3
CRHBP	X8	Sex_noAncestry_wRin	2
GSTT2B	X8	Sex_noAncestry_wRin	2
FA2H	X8	Sex_noAncestry_wRin	4
FRYL	X8	Sex_noAncestry_wRin	4
SMAP2	X8	Sex_noAncestry_wRin	3
CYP51A1	X8	Sex_noAncestry_wRin	3
OTP	X8	Sex_noAncestry_wRin	2
FAM131A	X8	Sex_noAncestry_wRin	4
SPIN1	X8	Sex_noAncestry_wRin	3
SDC2	X8	Sex_noAncestry_wRin	4
ITPK1	X8	Sex_noAncestry_wRin	3
GOT1	X8	Sex_noAncestry_wRin	3
RIT2	X8	Sex_noAncestry_wRin	3
PON2	X8	Sex_noAncestry_wRin	2
DCTN1	X8	Sex_noAncestry_wRin	3
SLC1A2	X8	Sex_noAncestry_wRin	2
FBXO41	X8	Sex_noAncestry_wRin	4
RDX	X8	Sex_noAncestry_wRin	4
PDZD11	X8	Sex_noAncestry_wRin	2
GRK6	X8	Sex_noAncestry_wRin	4
NDUFAB1	X8	Sex_noAncestry_wRin	3
NAP1L1	X8	Sex_noAncestry_wRin	3
NR2F2	X8	Sex_noAncestry_wRin	4
CIAO2B	X8	Sex_noAncestry_wRin	3
EFNB3	X8	Sex_noAncestry_wRin	3
GGH	X8	Sex_noAncestry_wRin	3
PARK7	X8	Sex_noAncestry_wRin	3
CUTA	X8	Sex_noAncestry_wRin	3
HSPA5	X8	Sex_noAncestry_wRin	3
PLCL1	X8	Sex_noAncestry_wRin	4
FAM3C	X8	Sex_noAncestry_wRin	3
NACA	X8	Sex_noAncestry_wRin	3
COX5A	X8	Sex_noAncestry_wRin	3
NGB	X8	Sex_noAncestry_wRin	1
YIPF2	X8	Sex_noAncestry_wRin	3
GSN	X8	Sex_noAncestry_wRin	3
FBLL1	X8	Sex_noAncestry_wRin	3
CERS5	X8	Sex_noAncestry_wRin	4
NRXN3	X8	Sex_noAncestry_wRin	2
ATP5F1E	X8	Sex_noAncestry_wRin	4
SAMM50	X8	Sex_noAncestry_wRin	3
CXCL14	X8	Sex_noAncestry_wRin	3
CDKN2D	X8	Sex_noAncestry_wRin	3
SLC6A15	X8	Sex_noAncestry_wRin	4
MRFAP1L1	X8	Sex_noAncestry_wRin	3
ACTR10	X8	Sex_noAncestry_wRin	3
SMC2	X8	Sex_noAncestry_wRin	3
KNDC1	X8	Sex_noAncestry_wRin	3
NOP56	X8	Sex_noAncestry_wRin	3
ALCAM	X8	Sex_noAncestry_wRin	4
PAM	X8	Sex_noAncestry_wRin	4
CBLN1	X8	Sex_noAncestry_wRin	3
SLC6A11	X8	Sex_noAncestry_wRin	3
DNAJC7	X8	Sex_noAncestry_wRin	2
NR1H2	X8	Sex_noAncestry_wRin	3
ANKS1A	X8	Sex_noAncestry_wRin	3
GRB2	X8	Sex_noAncestry_wRin	3
EDNRB	X8	Sex_noAncestry_wRin	2
MT-ND6	X8	Sex_noAncestry_wRin	4
SILC1	X8	Sex_noAncestry_wRin	4
PARVB	X8	Sex_noAncestry_wRin	3
ITGA3	X8	Sex_noAncestry_wRin	3
LINC00641	X8	Sex_noAncestry_wRin	2
FBXL16	X8	Sex_noAncestry_wRin	2
CHID1	X8	Sex_noAncestry_wRin	2
DDIT4	X8	Sex_noAncestry_wRin	3
SLC1A3	X8	Sex_noAncestry_wRin	2
CLTB	X8	Sex_noAncestry_wRin	3
MT-CO1	X8	Sex_noAncestry_wRin	3
SREBF1	X8	Sex_noAncestry_wRin	3
OPALIN	X8	Sex_noAncestry_wRin	3
ATP1A1	X8	Sex_noAncestry_wRin	2
ESYT2	X8	Sex_noAncestry_wRin	3
FARP1	X8	Sex_noAncestry_wRin	3
ADCYAP1	X8	Sex_noAncestry_wRin	3
EIF3L	X8	Sex_noAncestry_wRin	3
LGI2	X8	Sex_noAncestry_wRin	3
PLEKHH1	X8	Sex_noAncestry_wRin	2
SLC29A4	X8	Sex_noAncestry_wRin	4
GPAA1	X8	Sex_noAncestry_wRin	3
OXR1	X8	Sex_noAncestry_wRin	3
UPF3A	X8	Sex_noAncestry_wRin	4
SPOCK1	X8	Sex_noAncestry_wRin	3
OGDH	X8	Sex_noAncestry_wRin	3
COG1	X8	Sex_noAncestry_wRin	3
PCP4	X8	Sex_noAncestry_wRin	2
KDM5C	X8	Sex_noAncestry_wRin	3
TCF20	X8	Sex_noAncestry_wRin	3
SSR4	X8	Sex_noAncestry_wRin	3
HSPH1	X8	Sex_noAncestry_wRin	4
KIAA1191	X8	Sex_noAncestry_wRin	3
ZEB2	X8	Sex_noAncestry_wRin	4
MFGE8	X8	Sex_noAncestry_wRin	2
CDIP1	X8	Sex_noAncestry_wRin	3
BRD8	X8	Sex_noAncestry_wRin	3
MDH1	X8	Sex_noAncestry_wRin	3
CCNI	X8	Sex_noAncestry_wRin	3
SLC25A18	X8	Sex_noAncestry_wRin	4
SNTA1	X8	Sex_noAncestry_wRin	3
MAPRE3	X8	Sex_noAncestry_wRin	3
CALB2	X8	Sex_noAncestry_wRin	2
SALL2	X8	Sex_noAncestry_wRin	2
SNRK	X8	Sex_noAncestry_wRin	3
GLRA3	X8	Sex_noAncestry_wRin	3
PHF1	X8	Sex_noAncestry_wRin	3
TLE5	X8	Sex_noAncestry_wRin	3
VAC14	X8	Sex_noAncestry_wRin	3
SLC25A23	X8	Sex_noAncestry_wRin	3
FGFR3	X8	Sex_noAncestry_wRin	3
ATP5PF	X8	Sex_noAncestry_wRin	3
ATP1A2	X8	Sex_noAncestry_wRin	2
RAB3GAP1	X8	Sex_noAncestry_wRin	3
TRIL	X8	Sex_noAncestry_wRin	3
ACTR2	X8	Sex_noAncestry_wRin	3
C17orf49	X8	Sex_noAncestry_wRin	3
AKT1S1	X8	Sex_noAncestry_wRin	3
SLC25A28	X8	Sex_noAncestry_wRin	3
EVI2A	X8	Sex_noAncestry_wRin	3
PWWP3A	X8	Sex_noAncestry_wRin	3
SNX25	X8	Sex_noAncestry_wRin	2
KCNAB1	X8	Sex_noAncestry_wRin	3
RRAGB	X8	Sex_noAncestry_wRin	3
NDUFB2	X8	Sex_noAncestry_wRin	3
KHDRBS3	X8	Sex_noAncestry_wRin	3
RPS26	X8	Sex_noAncestry_wRin	1
PSMB10	X8	Sex_noAncestry_wRin	2
DDC	X8	Sex_noAncestry_wRin	4
FN1	X8	Sex_noAncestry_wRin	3
EFTUD2	X8	Sex_noAncestry_wRin	3
MIGA1	X8	Sex_noAncestry_wRin	3
GLB1	X8	Sex_noAncestry_wRin	2
SSBP3	X8	Sex_noAncestry_wRin	3
IFI6	X8	Sex_noAncestry_wRin	2
RPA3	X8	Sex_noAncestry_wRin	3
CNTNAP4	X8	Sex_noAncestry_wRin	3
HS6ST2	X8	Sex_noAncestry_wRin	3
TMEM63B	X8	Sex_noAncestry_wRin	3
HLA-DPB1	X8	Sex_noAncestry_wRin	3
LDHB	X8	Sex_noAncestry_wRin	4
NCL	X8	Sex_noAncestry_wRin	3
OXCT1	X8	Sex_noAncestry_wRin	3
PI4KB	X8	Sex_noAncestry_wRin	3
DNAJC12	X8	Sex_noAncestry_wRin	3
SMIM29	X8	Sex_noAncestry_wRin	2
MCRIP2	X8	Sex_noAncestry_wRin	4
VEGFB	X8	Sex_noAncestry_wRin	3
SLC6A1	X8	Sex_noAncestry_wRin	2
MRFAP1	X8	Sex_noAncestry_wRin	3
EGLN2	X8	Sex_noAncestry_wRin	3
GNA11	X8	Sex_noAncestry_wRin	2
KCTD8	X8	Sex_noAncestry_wRin	2
ENDOD1	X8	Sex_noAncestry_wRin	3
CNR1	X8	Sex_noAncestry_wRin	2
PTPRG	X8	Sex_noAncestry_wRin	3
KHDRBS1	X8	Sex_noAncestry_wRin	2
TATDN1	X8	Sex_noAncestry_wRin	3
TM2D3	X8	Sex_noAncestry_wRin	3
RAPGEF2	X8	Sex_noAncestry_wRin	3
PGK1	X8	Sex_noAncestry_wRin	3
TMEM163	X8	Sex_noAncestry_wRin	4
BRAF	X8	Sex_noAncestry_wRin	2
IRX3	X8	Sex_noAncestry_wRin	3
CCDC92	X8	Sex_noAncestry_wRin	3
ERG28	X8	Sex_noAncestry_wRin	2
PAFAH1B1	X8	Sex_noAncestry_wRin	3
GPR37L1	X8	Sex_noAncestry_wRin	2
QPRT	X8	Sex_noAncestry_wRin	3
REEP2	X8	Sex_noAncestry_wRin	2
OLFM1	X8	Sex_noAncestry_wRin	3
FBH1	X8	Sex_noAncestry_wRin	3
PITPNM1	X8	Sex_noAncestry_wRin	3
CCM2	X8	Sex_noAncestry_wRin	3
LONP1	X8	Sex_noAncestry_wRin	3
CREG2	X8	Sex_noAncestry_wRin	2
MCFD2	X8	Sex_noAncestry_wRin	3
SPTAN1	X8	Sex_noAncestry_wRin	3
FADS3	X8	Sex_noAncestry_wRin	3
SEC11C	X8	Sex_noAncestry_wRin	3
TBCB	X8	Sex_noAncestry_wRin	3
RPRM	X8	Sex_noAncestry_wRin	3
CUL3	X8	Sex_noAncestry_wRin	3
RPL6	X8	Sex_noAncestry_wRin	3
AGPAT2	X8	Sex_noAncestry_wRin	2
C11orf87	X8	Sex_noAncestry_wRin	1
NDUFA11	X8	Sex_noAncestry_wRin	3
MAP7	X8	Sex_noAncestry_wRin	4
ATP6AP1	X8	Sex_noAncestry_wRin	3
SERINC1	X8	Sex_noAncestry_wRin	3
COASY	X8	Sex_noAncestry_wRin	3
CCDC88A	X8	Sex_noAncestry_wRin	3
ALDH7A1	X8	Sex_noAncestry_wRin	1
CLDN11	X8	Sex_noAncestry_wRin	3
DUSP8	X8	Sex_noAncestry_wRin	3
SLC25A39	X8	Sex_noAncestry_wRin	3
ERGIC3	X8	Sex_noAncestry_wRin	2
RAPGEF5	X8	Sex_noAncestry_wRin	2
FAM49B	X8	Sex_noAncestry_wRin	3
PPP1CC	X8	Sex_noAncestry_wRin	3
PSMD1	X8	Sex_noAncestry_wRin	3
RPP25	X8	Sex_noAncestry_wRin	2
ADAM11	X8	Sex_noAncestry_wRin	2
ATP1B2	X8	Sex_noAncestry_wRin	2
RAB15	X8	Sex_noAncestry_wRin	3
DAB2IP	X8	Sex_noAncestry_wRin	3
ADIPOR1	X8	Sex_noAncestry_wRin	2
C12orf29	X8	Sex_noAncestry_wRin	1
SST	X8	Sex_noAncestry_wRin	2
TUBA1A	X8	Sex_noAncestry_wRin	3
OAT	X8	Sex_noAncestry_wRin	2
JUN	X8	Sex_noAncestry_wRin	3
SLC25A12	X8	Sex_noAncestry_wRin	3
NOMO1	X8	Sex_noAncestry_wRin	2
HTATSF1	X8	Sex_noAncestry_wRin	3
GRSF1	X8	Sex_noAncestry_wRin	3
RHEB	X8	Sex_noAncestry_wRin	3
SPTBN2	X8	Sex_noAncestry_wRin	3
GPR37	X8	Sex_noAncestry_wRin	3
GBF1	X8	Sex_noAncestry_wRin	2
MRPS26	X8	Sex_noAncestry_wRin	3
TAF13	X8	Sex_noAncestry_wRin	3
