gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
ATCAY	X8	Sex_noAncestry_wRin	4
ARL2BP	X8	Sex_noAncestry_wRin	3
ENPP6	X8	Sex_noAncestry_wRin	2
PRRC2C	X8	Sex_noAncestry_wRin	3
ARHGEF4	X8	Sex_noAncestry_wRin	2
MAPT	X8	Sex_noAncestry_wRin	2
SMARCC2	X8	Sex_noAncestry_wRin	4
YWHAB	X8	Sex_noAncestry_wRin	3
NDRG2	X8	Sex_noAncestry_wRin	4
DDR1	X8	Sex_noAncestry_wRin	2
IP6K2	X8	Sex_noAncestry_wRin	4
ARHGEF9	X8	Sex_noAncestry_wRin	2
CCDC124	X8	Sex_noAncestry_wRin	2
TFEB	X8	Sex_noAncestry_wRin	4
TCF25	X8	Sex_noAncestry_wRin	4
CD46	X8	Sex_noAncestry_wRin	3
PDCD5	X8	Sex_noAncestry_wRin	4
GJC2	X8	Sex_noAncestry_wRin	4
IFNGR1	X8	Sex_noAncestry_wRin	1
INA	X8	Sex_noAncestry_wRin	4
RSRP1	X8	Sex_noAncestry_wRin	2
KIAA2026	X8	Sex_noAncestry_wRin	2
EIF5	X8	Sex_noAncestry_wRin	3
PABPC1	X8	Sex_noAncestry_wRin	4
USP46	X8	Sex_noAncestry_wRin	3
TMEFF1	X8	Sex_noAncestry_wRin	3
SLC14A1	X8	Sex_noAncestry_wRin	2
AMZ2	X8	Sex_noAncestry_wRin	2
FBLL1	X8	Sex_noAncestry_wRin	2
CYB5A	X8	Sex_noAncestry_wRin	1
ZNF397	X8	Sex_noAncestry_wRin	4
COTL1	X8	Sex_noAncestry_wRin	4
HM13	X8	Sex_noAncestry_wRin	3
PITPNA	X8	Sex_noAncestry_wRin	1
PPP2R5E	X8	Sex_noAncestry_wRin	2
ZNF483	X8	Sex_noAncestry_wRin	4
DDX42	X8	Sex_noAncestry_wRin	2
SNRPD2	X8	Sex_noAncestry_wRin	1
RAB4A	X8	Sex_noAncestry_wRin	4
AMOTL2	X8	Sex_noAncestry_wRin	2
HSPB8	X8	Sex_noAncestry_wRin	2
ASH1L	X8	Sex_noAncestry_wRin	4
MCFD2	X8	Sex_noAncestry_wRin	3
SLC25A29	X8	Sex_noAncestry_wRin	3
C14orf132	X8	Sex_noAncestry_wRin	4
SNHG32	X8	Sex_noAncestry_wRin	3
SLC25A3	X8	Sex_noAncestry_wRin	2
SEC14L5	X8	Sex_noAncestry_wRin	3
RAMP3	X8	Sex_noAncestry_wRin	4
GGNBP2	X8	Sex_noAncestry_wRin	3
PCM1	X8	Sex_noAncestry_wRin	4
RCN2	X8	Sex_noAncestry_wRin	3
SPART	X8	Sex_noAncestry_wRin	2
PRDX5	X8	Sex_noAncestry_wRin	3
ANK3	X8	Sex_noAncestry_wRin	4
ATP5MF	X8	Sex_noAncestry_wRin	2
JPT2	X8	Sex_noAncestry_wRin	2
SIRT2	X8	Sex_noAncestry_wRin	2
SERPINI1	X8	Sex_noAncestry_wRin	1
RPS4Y1	X8	Sex_wAncestry_noRin	4
CD74	X8	Sex_wAncestry_noRin	4
HLA-DRA	X8	Sex_wAncestry_noRin	4
MTRNR2L3	X8	Sex_wAncestry_noRin	4
FAM131C	X8	Sex_wAncestry_noRin	4
CD99	X8	Sex_wAncestry_noRin	4
MALAT1	X8	Sex_wAncestry_noRin	4
C5orf63	X8	Sex_wAncestry_noRin	4
SORL1	X8	Sex_wAncestry_noRin	4
MAOB	X8	Sex_wAncestry_noRin	4
CHGB	X8	Sex_wAncestry_noRin	4
SENP6	X8	Sex_wAncestry_noRin	4
MOG	X8	Sex_wAncestry_noRin	4
ZBTB20	X8	Sex_wAncestry_noRin	4
HSPA1B	X8	Sex_wAncestry_noRin	4
PDXK	X8	Sex_wAncestry_noRin	4
ABLIM1	X8	Sex_wAncestry_noRin	4
SSNA1	X8	Sex_wAncestry_noRin	4
GLS	X8	Sex_wAncestry_noRin	4
PAK3	X8	Sex_wAncestry_noRin	4
SRPK2	X8	Sex_wAncestry_noRin	4
EEA1	X8	Sex_wAncestry_noRin	4
BPTF	X8	Sex_wAncestry_noRin	4
TCEAL2	X8	Sex_wAncestry_noRin	4
EIF5B	X8	Sex_wAncestry_noRin	4
PCLO	X8	Sex_wAncestry_noRin	4
CCNI	X8	Sex_wAncestry_noRin	4
AL627171.2	X8	Sex_wAncestry_noRin	4
BOD1L1	X8	Sex_wAncestry_noRin	4
SNHG14	X8	Sex_wAncestry_noRin	4
SCAMP4	X8	Sex_wAncestry_noRin	4
AKAP9	X8	Sex_wAncestry_noRin	4
MAP1B	X8	Sex_wAncestry_noRin	4
ELMOD1	X8	Sex_wAncestry_noRin	4
ZNF512	X8	Sex_wAncestry_noRin	3
SAMHD1	X8	Sex_wAncestry_noRin	4
CRABP1	X8	Sex_wAncestry_noRin	4
COL4A5	X8	Sex_wAncestry_noRin	4
APC	X8	Sex_wAncestry_noRin	4
ERMP1	X8	Sex_wAncestry_noRin	4
APOC1	X8	Sex_wAncestry_noRin	4
CCDC88A	X8	Sex_wAncestry_noRin	4
FADS1	X8	Sex_wAncestry_noRin	4
MPHOSPH8	X8	Sex_wAncestry_noRin	4
ATP1A3	X8	Sex_wAncestry_noRin	4
APIP	X8	Sex_wAncestry_noRin	4
DNM3	X8	Sex_wAncestry_noRin	4
GFAP	X8	Sex_wAncestry_noRin	4
SCG3	X8	Sex_wAncestry_noRin	3
PENK	X8	Sex_wAncestry_noRin	4
HSPA4L	X8	Sex_wAncestry_noRin	4
KCTD12	X8	Sex_wAncestry_noRin	4
LSM7	X8	Sex_wAncestry_noRin	4
AKAP12	X8	Sex_wAncestry_noRin	4
FN1	X8	Sex_wAncestry_noRin	4
TFEB	X8	Sex_wAncestry_noRin	4
FGFRL1	X8	Sex_wAncestry_noRin	4
CDC42BPA	X8	Sex_wAncestry_noRin	4
HSPH1	X8	Sex_wAncestry_noRin	4
REEP2	X8	Sex_wAncestry_noRin	4
CHST2	X8	Sex_wAncestry_noRin	4
DMXL2	X8	Sex_wAncestry_noRin	4
PPIG	X8	Sex_wAncestry_noRin	4
CYBRD1	X8	Sex_wAncestry_noRin	4
ADARB2	X8	Sex_wAncestry_noRin	3
RALBP1	X8	Sex_wAncestry_noRin	4
NCL	X8	Sex_wAncestry_noRin	4
GAD1	X8	Sex_wAncestry_noRin	4
FBXW7	X8	Sex_wAncestry_noRin	4
ARL5A	X8	Sex_wAncestry_noRin	4
MIEN1	X8	Sex_wAncestry_noRin	4
APOE	X8	Sex_wAncestry_noRin	4
KIF21A	X8	Sex_wAncestry_noRin	4
CNPPD1	X8	Sex_wAncestry_noRin	4
ALDOA	X8	Sex_wAncestry_noRin	4
IP6K2	X8	Sex_wAncestry_noRin	4
CAMK2B	X8	Sex_wAncestry_noRin	4
CHD2	X8	Sex_wAncestry_noRin	4
KCNK1	X8	Sex_wAncestry_noRin	4
CREB5	X8	Sex_wAncestry_noRin	4
MPV17	X8	Sex_wAncestry_noRin	4
DDAH1	X8	Sex_wAncestry_noRin	4
EMILIN2	X8	Sex_wAncestry_noRin	4
ENAH	X8	Sex_wAncestry_noRin	4
PCM1	X8	Sex_wAncestry_noRin	4
GOLIM4	X8	Sex_wAncestry_noRin	4
PCDH17	X8	Sex_wAncestry_noRin	4
NKTR	X8	Sex_wAncestry_noRin	4
PRKCB	X8	Sex_wAncestry_noRin	4
RAB3C	X8	Sex_wAncestry_noRin	4
NTM	X8	Sex_wAncestry_noRin	4
FXYD6	X8	Sex_wAncestry_noRin	4
YWHAH	X8	Sex_wAncestry_noRin	4
ANKRD12	X8	Sex_wAncestry_noRin	4
A1BG	X8	Sex_wAncestry_noRin	4
NUDT3	X8	Sex_wAncestry_noRin	4
ATRX	X8	Sex_wAncestry_noRin	4
NCOR1	X8	Sex_wAncestry_noRin	4
PRPF40A	X8	Sex_wAncestry_noRin	4
MCF2L	X8	Sex_wAncestry_noRin	2
MYO10	X8	Sex_wAncestry_noRin	4
DST	X8	Sex_wAncestry_noRin	3
ETFRF1	X8	Sex_wAncestry_noRin	4
PPP1R9A	X8	Sex_wAncestry_noRin	4
SLTM	X8	Sex_wAncestry_noRin	4
USP34	X8	Sex_wAncestry_noRin	4
UGP2	X8	Sex_wAncestry_noRin	4
RAMP1	X8	Sex_wAncestry_noRin	4
TMEM130	X8	Sex_wAncestry_noRin	4
GSK3A	X8	Sex_wAncestry_noRin	4
FAM133B	X8	Sex_wAncestry_noRin	4
NBEA	X8	Sex_wAncestry_noRin	4
ZC3H15	X8	Sex_wAncestry_noRin	4
MAP7D2	X8	Sex_wAncestry_noRin	4
RB1CC1	X8	Sex_wAncestry_noRin	4
ITGAE	X8	Sex_wAncestry_noRin	4
CRYL1	X8	Sex_wAncestry_noRin	3
SLC18A2	X8	Sex_wAncestry_noRin	4
ARID4A	X8	Sex_wAncestry_noRin	4
BMPR2	X8	Sex_wAncestry_noRin	4
PRIMA1	X8	Sex_wAncestry_noRin	4
NTRK3	X8	Sex_wAncestry_noRin	4
ATP9A	X8	Sex_wAncestry_noRin	3
GFOD1	X8	Sex_wAncestry_noRin	3
BAALC	X8	Sex_wAncestry_noRin	4
BEX1	X8	Sex_wAncestry_noRin	4
CMTM5	X8	Sex_wAncestry_noRin	4
PPP2R5C	X8	Sex_wAncestry_noRin	4
TAOK3	X8	Sex_wAncestry_noRin	4
HLA-E	X8	Sex_wAncestry_noRin	4
ACOT7	X8	Sex_wAncestry_noRin	4
MYO1D	X8	Sex_wAncestry_noRin	4
PRKAR1B	X8	Sex_wAncestry_noRin	4
CTXN1	X8	Sex_wAncestry_noRin	4
NEFM	X8	Sex_wAncestry_noRin	4
DIRAS2	X8	Sex_wAncestry_noRin	4
PSMD1	X8	Sex_wAncestry_noRin	4
ITSN1	X8	Sex_wAncestry_noRin	4
KCNC4	X8	Sex_wAncestry_noRin	4
EIF3A	X8	Sex_wAncestry_noRin	3
NOP10	X8	Sex_wAncestry_noRin	3
DEK	X8	Sex_wAncestry_noRin	3
N4BP2L2	X8	Sex_wAncestry_noRin	4
PAQR4	X8	Sex_wAncestry_noRin	4
SFT2D1	X8	Sex_wAncestry_noRin	4
WFS1	X8	Sex_wAncestry_noRin	4
DYNLL2	X8	Sex_wAncestry_noRin	4
JPX	X8	Sex_wAncestry_noRin	4
HES6	X8	Sex_wAncestry_noRin	3
TMEM230	X8	Sex_wAncestry_noRin	4
MACF1	X8	Sex_wAncestry_noRin	2
AQP1	X8	Sex_wAncestry_noRin	4
LUC7L3	X8	Sex_wAncestry_noRin	4
KMT2A	X8	Sex_wAncestry_noRin	4
NEGR1	X8	Sex_wAncestry_noRin	4
NAP1L1	X8	Sex_wAncestry_noRin	4
KRT10	X8	Sex_wAncestry_noRin	4
PABPC1	X8	Sex_wAncestry_noRin	4
CCNDBP1	X8	Sex_wAncestry_noRin	4
MARCKS	X8	Sex_wAncestry_noRin	3
CCM2	X8	Sex_wAncestry_noRin	4
KTN1	X8	Sex_wAncestry_noRin	4
PMEPA1	X8	Sex_wAncestry_noRin	4
PLCH2	X8	Sex_wAncestry_noRin	4
LUC7L2	X8	Sex_wAncestry_noRin	4
ZMAT3	X8	Sex_wAncestry_noRin	4
CCAR1	X8	Sex_wAncestry_noRin	4
PPP3CA	X8	Sex_wAncestry_noRin	4
HDGFL3	X8	Sex_wAncestry_noRin	4
SH3KBP1	X8	Sex_wAncestry_noRin	4
TTC3	X8	Sex_wAncestry_noRin	4
HK1	X8	Sex_wAncestry_noRin	4
PBXIP1	X8	Sex_wAncestry_noRin	4
AUXG01000058.1	X8	Sex_wAncestry_noRin	4
SCAF11	X8	Sex_wAncestry_noRin	2
BEST1	X8	Sex_wAncestry_noRin	4
KCNMB4	X8	Sex_wAncestry_noRin	4
NBL1	X8	Sex_wAncestry_noRin	4
URM1	X8	Sex_wAncestry_noRin	3
ADAM15	X8	Sex_wAncestry_noRin	4
TPI1	X8	Sex_wAncestry_noRin	4
SLC31A2	X8	Sex_wAncestry_noRin	4
ANO10	X8	Sex_wAncestry_noRin	4
RTF1	X8	Sex_wAncestry_noRin	4
ALDOC	X8	Sex_wAncestry_noRin	3
MGAT5	X8	Sex_wAncestry_noRin	3
TUBB2A	X8	Sex_wAncestry_noRin	4
GOLGB1	X8	Sex_wAncestry_noRin	2
PDCD5	X8	Sex_wAncestry_noRin	4
RAB9A	X8	Sex_wAncestry_noRin	4
PNMA8B	X8	Sex_wAncestry_noRin	4
DOHH	X8	Sex_wAncestry_noRin	4
KIFC3	X8	Sex_wAncestry_noRin	4
KIAA1109	X8	Sex_wAncestry_noRin	2
MTURN	X8	Sex_wAncestry_noRin	3
ATP6V0C	X8	Sex_wAncestry_noRin	4
ZFP36L2	X8	Sex_wAncestry_noRin	2
ELAVL4	X8	Sex_wAncestry_noRin	4
CERK	X8	Sex_wAncestry_noRin	4
MFGE8	X8	Sex_wAncestry_noRin	3
SBF1	X8	Sex_wAncestry_noRin	4
SNAPIN	X8	Sex_wAncestry_noRin	4
MAGED1	X8	Sex_wAncestry_noRin	2
CCDC91	X8	Sex_wAncestry_noRin	4
PAK2	X8	Sex_wAncestry_noRin	4
ATL3	X8	Sex_wAncestry_noRin	4
VLDLR	X8	Sex_wAncestry_noRin	4
TTLL7	X8	Sex_wAncestry_noRin	3
MAP4	X8	Sex_wAncestry_noRin	4
SEC62	X8	Sex_wAncestry_noRin	4
U2SURP	X8	Sex_wAncestry_noRin	4
ZNF292	X8	Sex_wAncestry_noRin	2
AC018647.1	X8	Sex_wAncestry_noRin	2
SMG1	X8	Sex_wAncestry_noRin	4
ENC1	X8	Sex_wAncestry_noRin	4
DNM1	X8	Sex_wAncestry_noRin	4
TRMT112	X8	Sex_wAncestry_noRin	4
DARS	X8	Sex_wAncestry_noRin	3
PHYHIP	X8	Sex_wAncestry_noRin	4
DUSP22	X8	Sex_wAncestry_noRin	4
ZNF106	X8	Sex_wAncestry_noRin	2
PKM	X8	Sex_wAncestry_noRin	4
ANK3	X8	Sex_wAncestry_noRin	4
CELF4	X8	Sex_wAncestry_noRin	4
SNN	X8	Sex_wAncestry_noRin	3
CMC2	X8	Sex_wAncestry_noRin	4
SAP30BP	X8	Sex_wAncestry_noRin	2
ABHD16A	X8	Sex_wAncestry_noRin	3
CENPB	X8	Sex_wAncestry_noRin	4
RBM25	X8	Sex_wAncestry_noRin	4
C1QBP	X8	Sex_wAncestry_noRin	4
SPRY2	X8	Sex_wAncestry_noRin	2
DUSP1	X8	Sex_wAncestry_noRin	3
KNDC1	X8	Sex_wAncestry_noRin	4
NHP2	X8	Sex_wAncestry_noRin	4
C19orf25	X8	Sex_wAncestry_noRin	4
SEPTIN11	X8	Sex_wAncestry_noRin	4
STARD3	X8	Sex_wAncestry_noRin	4
NRAS	X8	Sex_wAncestry_noRin	2
SPTAN1	X8	Sex_wAncestry_noRin	4
C1GALT1	X8	Sex_wAncestry_noRin	4
SLC45A3	X8	Sex_wAncestry_noRin	3
SLC4A8	X8	Sex_wAncestry_noRin	3
PSAP	X8	Sex_wAncestry_noRin	3
NEFH	X8	Sex_wAncestry_noRin	4
P4HTM	X8	Sex_wAncestry_noRin	4
NSF	X8	Sex_wAncestry_noRin	4
JMJD1C	X8	Sex_wAncestry_noRin	2
RNF34	X8	Sex_wAncestry_noRin	4
RNF20	X8	Sex_wAncestry_noRin	4
TCAF1	X8	Sex_wAncestry_noRin	4
YME1L1	X8	Sex_wAncestry_noRin	4
TNRC6B	X8	Sex_wAncestry_noRin	4
GABRB2	X8	Sex_wAncestry_noRin	4
NSD3	X8	Sex_wAncestry_noRin	3
ST3GAL4	X8	Sex_wAncestry_noRin	4
ESYT2	X8	Sex_wAncestry_noRin	3
MRPS24	X8	Sex_wAncestry_noRin	2
NPEPPS	X8	Sex_wAncestry_noRin	4
SYT13	X8	Sex_wAncestry_noRin	4
MAP4K4	X8	Sex_wAncestry_noRin	4
ATP5F1A	X8	Sex_wAncestry_noRin	3
ADGRG1	X8	Sex_wAncestry_noRin	4
PNKD	X8	Sex_wAncestry_noRin	2
ZC3H13	X8	Sex_wAncestry_noRin	4
GNPTG	X8	Sex_wAncestry_noRin	4
C8orf33	X8	Sex_wAncestry_noRin	2
DIRAS3	X8	Sex_wAncestry_noRin	4
MAP9	X8	Sex_wAncestry_noRin	4
MEGF10	X8	Sex_wAncestry_noRin	4
ZNF483	X8	Sex_wAncestry_noRin	4
PIP4P2	X8	Sex_wAncestry_noRin	4
RNMT	X8	Sex_wAncestry_noRin	4
GAS2L1	X8	Sex_wAncestry_noRin	2
SMARCA1	X8	Sex_wAncestry_noRin	4
ASH1L	X8	Sex_wAncestry_noRin	4
MYO1E	X8	Sex_wAncestry_noRin	3
C1orf61	X8	Sex_wAncestry_noRin	2
NSRP1	X8	Sex_wAncestry_noRin	4
CTNNA3	X8	Sex_wAncestry_noRin	2
PKIA	X8	Sex_wAncestry_noRin	4
CSNK2B	X8	Sex_wAncestry_noRin	3
RNF208	X8	Sex_wAncestry_noRin	4
SDHD	X8	Sex_wAncestry_noRin	4
GJB1	X8	Sex_wAncestry_noRin	4
NRCAM	X8	Sex_wAncestry_noRin	4
MAN2A2	X8	Sex_wAncestry_noRin	4
RERE	X8	Sex_wAncestry_noRin	2
TRIM44	X8	Sex_wAncestry_noRin	4
BEX5	X8	Sex_wAncestry_noRin	4
RFK	X8	Sex_wAncestry_noRin	4
OPALIN	X8	Sex_wAncestry_noRin	3
ATP6V1H	X8	Sex_wAncestry_noRin	4
MAPK6	X8	Sex_wAncestry_noRin	3
FGF13	X8	Sex_wAncestry_noRin	4
EVI5	X8	Sex_wAncestry_noRin	4
PIN4	X8	Sex_wAncestry_noRin	2
RAB5C	X8	Sex_wAncestry_noRin	4
ARL6IP1	X8	Sex_wAncestry_noRin	3
OXCT1	X8	Sex_wAncestry_noRin	3
MYCBP2	X8	Sex_wAncestry_noRin	3
REEP1	X8	Sex_wAncestry_noRin	4
HIGD2A	X8	Sex_wAncestry_noRin	4
SPARCL1	X8	Sex_wAncestry_noRin	3
PLPP2	X8	Sex_wAncestry_noRin	4
ALCAM	X8	Sex_wAncestry_noRin	2
TMSB10	X8	Sex_wAncestry_noRin	4
PAM16	X8	Sex_wAncestry_noRin	4
OGFRL1	X8	Sex_wAncestry_noRin	4
PSMB5	X8	Sex_wAncestry_noRin	4
COTL1	X8	Sex_wAncestry_noRin	4
TPRN	X8	Sex_wAncestry_noRin	2
HSP90B1	X8	Sex_wAncestry_noRin	2
LDHB	X8	Sex_wAncestry_noRin	3
YWHAG	X8	Sex_wAncestry_noRin	2
GATB	X8	Sex_wAncestry_noRin	4
PFDN2	X8	Sex_wAncestry_noRin	4
STXBP1	X8	Sex_wAncestry_noRin	3
VSNL1	X8	Sex_wAncestry_noRin	4
GPI	X8	Sex_wAncestry_noRin	4
ATP6V1G2	X8	Sex_wAncestry_noRin	4
PCSK2	X8	Sex_wAncestry_noRin	3
PALM2-AKAP2	X8	Sex_wAncestry_noRin	4
MRPS26	X8	Sex_wAncestry_noRin	3
PABPC4	X8	Sex_wAncestry_noRin	4
MAP1A	X8	Sex_wAncestry_noRin	2
SEC14L5	X8	Sex_wAncestry_noRin	3
TPR	X8	Sex_wAncestry_noRin	4
STX4	X8	Sex_wAncestry_noRin	2
GGNBP2	X8	Sex_wAncestry_noRin	3
GHITM	X8	Sex_wAncestry_noRin	3
FAM131B	X8	Sex_wAncestry_noRin	4
SLC25A39	X8	Sex_wAncestry_noRin	3
TCF25	X8	Sex_wAncestry_noRin	4
CALB2	X8	Sex_wAncestry_noRin	3
BASP1	X8	Sex_wAncestry_noRin	4
RAD50	X8	Sex_wAncestry_noRin	2
SNRPD1	X8	Sex_wAncestry_noRin	2
MAGI1	X8	Sex_wAncestry_noRin	4
RTN4	X8	Sex_wAncestry_noRin	2
SLC38A1	X8	Sex_wAncestry_noRin	4
USP16	X8	Sex_wAncestry_noRin	4
DTNA	X8	Sex_wAncestry_noRin	3
SLC39A6	X8	Sex_wAncestry_noRin	3
TNFRSF21	X8	Sex_wAncestry_noRin	4
ZFHX3	X8	Sex_wAncestry_noRin	4
UQCRFS1	X8	Sex_wAncestry_noRin	3
KMT2E	X8	Sex_wAncestry_noRin	4
SOX2	X8	Sex_wAncestry_noRin	2
BOK	X8	Sex_wAncestry_noRin	3
FUT9	X8	Sex_wAncestry_noRin	4
C5orf30	X8	Sex_wAncestry_noRin	4
CLU	X8	Sex_wAncestry_noRin	2
ZBTB7A	X8	Sex_wAncestry_noRin	2
TCEAL6	X8	Sex_wAncestry_noRin	4
ZMAT2	X8	Sex_wAncestry_noRin	4
RND2	X8	Sex_wAncestry_noRin	2
NORAD	X8	Sex_wAncestry_noRin	2
LDLRAP1	X8	Sex_wAncestry_noRin	3
KIF3C	X8	Sex_wAncestry_noRin	3
UNC5B	X8	Sex_wAncestry_noRin	4
RTF2	X8	Sex_wAncestry_noRin	2
RAB4A	X8	Sex_wAncestry_noRin	4
A2M	X8	Sex_wAncestry_noRin	2
MAN1A2	X8	Sex_wAncestry_noRin	4
PTN	X8	Sex_wAncestry_noRin	4
NDRG4	X8	Sex_wAncestry_noRin	4
TAX1BP1	X8	Sex_wAncestry_noRin	3
NDRG2	X8	Sex_wAncestry_noRin	4
NRDC	X8	Sex_wAncestry_noRin	4
CPNE2	X8	Sex_wAncestry_noRin	4
ATL1	X8	Sex_wAncestry_noRin	2
MTRNR2L6	X8	Sex_wAncestry_noRin	2
PURA	X8	Sex_wAncestry_noRin	2
PFKP	X8	Sex_wAncestry_noRin	4
SUN1	X8	Sex_wAncestry_noRin	4
RPN2	X8	Sex_wAncestry_noRin	4
SNHG7	X8	Sex_wAncestry_noRin	1
HM13	X8	Sex_wAncestry_noRin	3
MT3	X8	Sex_wAncestry_noRin	2
IFI27L2	X8	Sex_wAncestry_noRin	4
NIPA1	X8	Sex_wAncestry_noRin	4
HSP90AA1	X8	Sex_wAncestry_noRin	2
ME2	X8	Sex_wAncestry_noRin	1
CEP290	X8	Sex_wAncestry_noRin	4
KIF3B	X8	Sex_wAncestry_noRin	4
AP3D1	X8	Sex_wAncestry_noRin	4
FN3KRP	X8	Sex_wAncestry_noRin	2
VKORC1	X8	Sex_wAncestry_noRin	4
CPLX1	X8	Sex_wAncestry_noRin	3
NBPF1	X8	Sex_wAncestry_noRin	4
CALY	X8	Sex_wAncestry_noRin	2
FABP3	X8	Sex_wAncestry_noRin	3
PNMA8A	X8	Sex_wAncestry_noRin	3
BCAT1	X8	Sex_wAncestry_noRin	4
PXK	X8	Sex_wAncestry_noRin	2
CWF19L2	X8	Sex_wAncestry_noRin	2
BAZ2B	X8	Sex_wAncestry_noRin	4
DNAH17-AS1	X8	Sex_wAncestry_noRin	2
ACBD7	X8	Sex_wAncestry_noRin	3
CST3	X8	Sex_wAncestry_noRin	4
MRPL21	X8	Sex_wAncestry_noRin	2
RAMP3	X8	Sex_wAncestry_noRin	4
FADS2	X8	Sex_wAncestry_noRin	4
COMT	X8	Sex_wAncestry_noRin	4
ZNF326	X8	Sex_wAncestry_noRin	2
CPLX2	X8	Sex_wAncestry_noRin	2
RSRC1	X8	Sex_wAncestry_noRin	4
CD46	X8	Sex_wAncestry_noRin	3
MEG3	X8	Sex_wAncestry_noRin	4
TUBGCP2	X8	Sex_wAncestry_noRin	3
ARHGEF37	X8	Sex_wAncestry_noRin	3
PACSIN1	X8	Sex_wAncestry_noRin	3
CTSB	X8	Sex_wAncestry_noRin	4
IFI27	X8	Sex_wAncestry_noRin	2
REEP3	X8	Sex_wAncestry_noRin	3
SRRM2	X8	Sex_wAncestry_noRin	3
BCLAF1	X8	Sex_wAncestry_noRin	3
ABHD6	X8	Sex_wAncestry_noRin	3
CDC42EP1	X8	Sex_wAncestry_noRin	4
PRPF38B	X8	Sex_wAncestry_noRin	3
ZNF397	X8	Sex_wAncestry_noRin	4
FKBP4	X8	Sex_wAncestry_noRin	1
ARRDC2	X8	Sex_wAncestry_noRin	1
UPF1	X8	Sex_wAncestry_noRin	4
METAP2	X8	Sex_wAncestry_noRin	4
TUG1	X8	Sex_wAncestry_noRin	4
CKB	X8	Sex_wAncestry_noRin	2
BNIP3	X8	Sex_wAncestry_noRin	1
SLC6A15	X8	Sex_wAncestry_noRin	4
HOOK3	X8	Sex_wAncestry_noRin	2
CRYZL1	X8	Sex_wAncestry_noRin	4
H2AFV	X8	Sex_wAncestry_noRin	1
KIF3A	X8	Sex_wAncestry_noRin	4
VAMP3	X8	Sex_wAncestry_noRin	4
SEPTIN3	X8	Sex_wAncestry_noRin	4
RNF187	X8	Sex_wAncestry_noRin	2
EML2	X8	Sex_wAncestry_noRin	2
LRRFIP2	X8	Sex_wAncestry_noRin	2
REEP5	X8	Sex_wAncestry_noRin	4
WASHC3	X8	Sex_wAncestry_noRin	4
AFDN	X8	Sex_wAncestry_noRin	2
TMEM128	X8	Sex_wAncestry_noRin	3
LDHA	X8	Sex_wAncestry_noRin	2
MOAP1	X8	Sex_wAncestry_noRin	4
STT3B	X8	Sex_wAncestry_noRin	2
RSF1	X8	Sex_wAncestry_noRin	2
GPRASP1	X8	Sex_wAncestry_noRin	2
ADGRB2	X8	Sex_wAncestry_noRin	3
ATP5F1B	X8	Sex_wAncestry_noRin	1
TLN2	X8	Sex_wAncestry_noRin	2
TOP2B	X8	Sex_wAncestry_noRin	1
DPYSL2	X8	Sex_wAncestry_noRin	1
AGO3	X8	Sex_wAncestry_noRin	2
GOLGA4	X8	Sex_wAncestry_noRin	2
SRSF11	X8	Sex_wAncestry_noRin	1
ACHE	X8	Sex_wAncestry_noRin	3
NDUFA10	X8	Sex_wAncestry_noRin	2
TSPYL2	X8	Sex_wAncestry_noRin	4
SPTBN1	X8	Sex_wAncestry_noRin	2
ASPHD1	X8	Sex_wAncestry_noRin	2
RCN2	X8	Sex_wAncestry_noRin	3
GJC2	X8	Sex_wAncestry_noRin	4
NDUFB3	X8	Sex_wAncestry_noRin	4
SYT1	X8	Sex_wAncestry_noRin	2
HPCAL1	X8	Sex_wAncestry_noRin	4
MBD3	X8	Sex_wAncestry_noRin	3
ESF1	X8	Sex_wAncestry_noRin	2
CARHSP1	X8	Sex_wAncestry_noRin	2
OIP5-AS1	X8	Sex_wAncestry_noRin	2
AC005261.1	X8	Sex_wAncestry_noRin	3
RPS4X	X8	Sex_wAncestry_noRin	4
PGM2L1	X8	Sex_wAncestry_noRin	2
NAA60	X8	Sex_wAncestry_noRin	1
HIPK2	X8	Sex_wAncestry_noRin	2
HBA2	X8	Sex_wAncestry_noRin	1
SMU1	X8	Sex_wAncestry_noRin	2
THBS2	X8	Sex_wAncestry_noRin	3
HSPB1	X8	Sex_wAncestry_noRin	2
C1QTNF4	X8	Sex_wAncestry_noRin	4
STMN2	X8	Sex_wAncestry_noRin	3
ZFYVE19	X8	Sex_wAncestry_noRin	4
EIF2S2	X8	Sex_wAncestry_noRin	1
RLIM	X8	Sex_wAncestry_noRin	2
CYP51A1	X8	Sex_wAncestry_noRin	1
C20orf194	X8	Sex_wAncestry_noRin	4
NALCN	X8	Sex_wAncestry_noRin	1
DPY30	X8	Sex_wAncestry_noRin	4
RTL8C	X8	Sex_wAncestry_noRin	3
CRMP1	X8	Sex_wAncestry_noRin	4
EPN1	X8	Sex_wAncestry_noRin	3
ANK2	X8	Sex_wAncestry_noRin	2
GPR155	X8	Sex_wAncestry_noRin	4
XPOT	X8	Sex_wAncestry_noRin	3
TNRC6C	X8	Sex_wAncestry_noRin	2
TAOK1	X8	Sex_wAncestry_noRin	2
SPATA13	X8	Sex_wAncestry_noRin	1
TMEM59L	X8	Sex_wAncestry_noRin	3
DNM2	X8	Sex_wAncestry_noRin	2
TMEM179B	X8	Sex_wAncestry_noRin	3
