gene_name	LCNM_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
PITRM1	LC.1_NMneg	Sex_noAncestry_noRin	1
SSB	LC.1_NMneg	Sex_noAncestry_noRin	1
CD27-AS1	LC.1_NMneg	Sex_noAncestry_noRin	1
SLC25A12	LC.1_NMneg	Sex_noAncestry_noRin	2
MALSU1	LC.1_NMneg	Sex_noAncestry_noRin	1
PYCR2	LC.1_NMneg	Sex_noAncestry_noRin	1
NDUFA12	LC.1_NMneg	Sex_noAncestry_noRin	1
STMN4	LC.1_NMneg	Sex_noAncestry_noRin	1
KLHL21	LC.1_NMneg	Sex_noAncestry_noRin	1
DNAJB2	LC.1_NMneg	Sex_noAncestry_noRin	2
GLG1	LC.1_NMneg	Sex_noAncestry_noRin	2
FAM219B	LC.1_NMneg	Sex_noAncestry_noRin	1
G6PC3	LC.1_NMneg	Sex_noAncestry_noRin	1
SIN3B	LC.1_NMneg	Sex_noAncestry_noRin	1
C20orf27	LC.1_NMneg	Sex_noAncestry_noRin	1
PGM2L1	LC.1_NMneg	Sex_noAncestry_noRin	2
PIGZ	LC.1_NMneg	Sex_noAncestry_noRin	1
FABP3	LC.1_NMneg	Sex_noAncestry_noRin	1
PPP5C	LC.1_NMneg	Sex_noAncestry_noRin	1
COQ4	LC.1_NMneg	Sex_noAncestry_noRin	1
CDC42EP4	LC.1_NMneg	Sex_noAncestry_noRin	2
PCSK2	LC.1_NMneg	Sex_noAncestry_noRin	1
ARID4A	LC.1_NMneg	Sex_noAncestry_noRin	1
TMEM35A	LC.1_NMneg	Sex_noAncestry_noRin	2
TMEM151B	LC.1_NMneg	Sex_noAncestry_noRin	1
MBNL2	LC.1_NMneg	Sex_noAncestry_noRin	1
C9orf78	LC.1_NMneg	Sex_noAncestry_noRin	2
SLC6A17	LC.1_NMneg	Sex_noAncestry_noRin	1
SNX14	LC.1_NMneg	Sex_noAncestry_noRin	1
RAC3	LC.1_NMneg	Sex_noAncestry_noRin	2
AGL	LC.1_NMneg	Sex_noAncestry_noRin	1
NCEH1	LC.1_NMneg	Sex_noAncestry_noRin	1
FADS2	LC.1_NMneg	Sex_noAncestry_noRin	1
ATP5MF	LC.1_NMneg	Sex_noAncestry_noRin	1
UROD	LC.1_NMneg	Sex_noAncestry_noRin	1
ATG9A	LC.1_NMneg	Sex_noAncestry_noRin	1
MT-ND6	LC.1_NMneg	Sex_noAncestry_noRin	3
IARS2	LC.1_NMneg	Sex_noAncestry_noRin	2
SYNE1	LC.1_NMneg	Sex_noAncestry_noRin	1
TMED10	LC.1_NMneg	Sex_noAncestry_noRin	1
WDR61	LC.1_NMneg	Sex_noAncestry_noRin	1
JUND	LC.1_NMneg	Sex_noAncestry_noRin	2
ANK3	LC.1_NMneg	Sex_noAncestry_noRin	1
ITGAV	LC.1_NMneg	Sex_noAncestry_noRin	1
APOD	LC.1_NMneg	Sex_noAncestry_noRin	1
IDH3B	LC.1_NMneg	Sex_noAncestry_noRin	1
ZNF385A	LC.1_NMneg	Sex_noAncestry_noRin	1
EMC2	LC.1_NMneg	Sex_noAncestry_noRin	2
DGCR2	LC.1_NMneg	Sex_noAncestry_noRin	2
DLG4	LC.1_NMneg	Sex_noAncestry_noRin	2
DSTN	LC.1_NMneg	Sex_noAncestry_noRin	2
NCOR1	LC.1_NMneg	Sex_noAncestry_noRin	1
MYH14	LC.1_NMneg	Sex_noAncestry_noRin	1
CYB5R1	LC.1_NMneg	Sex_noAncestry_noRin	2
WIPF2	LC.1_NMneg	Sex_noAncestry_noRin	1
CACYBP	LC.1_NMneg	Sex_noAncestry_noRin	2
RNF168	LC.1_NMneg	Sex_noAncestry_noRin	1
DNAJC21	LC.1_NMneg	Sex_noAncestry_noRin	1
SMDT1	LC.1_NMneg	Sex_noAncestry_noRin	1
HLA-C	LC.1_NMneg	Sex_noAncestry_noRin	1
DYNC1LI2	LC.1_NMneg	Sex_noAncestry_noRin	2
LSM3	LC.1_NMneg	Sex_noAncestry_noRin	1
SCN2A	LC.1_NMneg	Sex_noAncestry_noRin	1
ARHGAP35	LC.1_NMneg	Sex_noAncestry_noRin	1
ATF2	LC.1_NMneg	Sex_noAncestry_noRin	1
MCRIP2	LC.1_NMneg	Sex_noAncestry_noRin	1
CD81	LC.1_NMneg	Sex_noAncestry_noRin	1
SRPK2	LC.1_NMneg	Sex_noAncestry_noRin	1
SPPL3	LC.1_NMneg	Sex_noAncestry_noRin	1
DNAJB9	LC.1_NMneg	Sex_noAncestry_noRin	1
LPCAT1	LC.1_NMneg	Sex_noAncestry_noRin	1
RUVBL2	LC.1_NMneg	Sex_noAncestry_noRin	1
TXNDC9	LC.1_NMneg	Sex_noAncestry_noRin	1
ADRM1	LC.1_NMneg	Sex_noAncestry_noRin	1
MAFG	LC.1_NMneg	Sex_noAncestry_noRin	1
AGPAT1	LC.1_NMneg	Sex_noAncestry_noRin	2
PLEKHJ1	LC.1_NMneg	Sex_noAncestry_noRin	1
YIPF3	LC.1_NMneg	Sex_noAncestry_noRin	2
DNAJB6	LC.1_NMneg	Sex_noAncestry_noRin	1
TMED3	LC.1_NMneg	Sex_noAncestry_noRin	2
DMXL2	LC.1_NMneg	Sex_noAncestry_noRin	1
PSMD7	LC.1_NMneg	Sex_noAncestry_noRin	2
RBM42	LC.1_NMneg	Sex_noAncestry_noRin	2
MT-ND4	LC.1_NMneg	Sex_noAncestry_noRin	2
CSNK1D	LC.1_NMneg	Sex_noAncestry_noRin	2
ENOPH1	LC.1_NMneg	Sex_noAncestry_noRin	1
SAFB	LC.1_NMneg	Sex_noAncestry_noRin	1
RUFY3	LC.1_NMneg	Sex_noAncestry_noRin	1
MT-ND4L	LC.1_NMneg	Sex_noAncestry_noRin	2
TUBA4A	LC.1_NMneg	Sex_noAncestry_noRin	1
C8orf33	LC.1_NMneg	Sex_noAncestry_noRin	1
RPS21	LC.1_NMneg	Sex_noAncestry_noRin	1
RPS2	LC.1_NMneg	Sex_noAncestry_noRin	2
RFK	LC.1_NMneg	Sex_noAncestry_noRin	1
SOX2-OT	LC.1_NMneg	Sex_noAncestry_noRin	1
EPAS1	LC.1_NMneg	Sex_noAncestry_noRin	1
PSMC2	LC.1_NMneg	Sex_noAncestry_noRin	1
POLR2A	LC.1_NMneg	Sex_noAncestry_noRin	1
FTO	LC.1_NMneg	Sex_noAncestry_noRin	1
LRRC47	LC.1_NMneg	Sex_noAncestry_noRin	1
SH3GLB2	LC.1_NMneg	Sex_noAncestry_noRin	2
CHID1	LC.1_NMneg	Sex_noAncestry_noRin	1
CADM3	LC.1_NMneg	Sex_noAncestry_noRin	1
SLC25A23	LC.1_NMneg	Sex_noAncestry_noRin	1
NAA38	LC.1_NMneg	Sex_noAncestry_noRin	1
DLD	LC.1_NMneg	Sex_noAncestry_noRin	1
TRAPPC5	LC.1_NMneg	Sex_noAncestry_noRin	1
AP1M1	LC.1_NMneg	Sex_noAncestry_noRin	1
TBCD	LC.1_NMneg	Sex_noAncestry_noRin	1
CASTOR3	LC.1_NMneg	Sex_noAncestry_noRin	2
MED10	LC.1_NMneg	Sex_noAncestry_noRin	1
NDEL1	LC.1_NMneg	Sex_noAncestry_noRin	1
IGFBP7	LC.1_NMneg	Sex_noAncestry_noRin	1
COX7C	LC.1_NMneg	Sex_noAncestry_noRin	1
FAM214B	LC.1_NMneg	Sex_noAncestry_noRin	1
TMEM178A	LC.1_NMneg	Sex_noAncestry_noRin	1
ATP1A3	LC.1_NMneg	Sex_noAncestry_noRin	1
SAE1	LC.1_NMneg	Sex_noAncestry_noRin	2
ZYG11B	LC.1_NMneg	Sex_noAncestry_noRin	1
JAK1	LC.1_NMneg	Sex_noAncestry_noRin	1
ZSCAN18	LC.1_NMneg	Sex_noAncestry_noRin	1
HMGB1	LC.1_NMneg	Sex_noAncestry_noRin	2
EDF1	LC.1_NMneg	Sex_noAncestry_noRin	1
MOBP	LC.1_NMneg	Sex_noAncestry_noRin	1
PNMA6F	LC.1_NMneg	Sex_noAncestry_noRin	2
TUSC2	LC.1_NMneg	Sex_noAncestry_noRin	1
PSMC5	LC.1_NMneg	Sex_noAncestry_noRin	1
LRRC4B	LC.1_NMneg	Sex_noAncestry_noRin	1
RPS16	LC.1_NMneg	Sex_noAncestry_noRin	1
RAB5C	LC.1_NMneg	Sex_noAncestry_noRin	1
FAM155A	LC.1_NMneg	Sex_noAncestry_noRin	1
FEM1B	LC.1_NMneg	Sex_noAncestry_noRin	1
RPS12	LC.1_NMneg	Sex_noAncestry_noRin	1
GLRB	LC.1_NMneg	Sex_noAncestry_noRin	1
TRIM44	LC.1_NMneg	Sex_noAncestry_noRin	1
TBCB	LC.1_NMneg	Sex_noAncestry_noRin	1
GRN	LC.1_NMneg	Sex_noAncestry_noRin	1
C1QTNF4	LC.1_NMneg	Sex_noAncestry_noRin	1
PCBP2	LC.1_NMneg	Sex_noAncestry_noRin	1
PAPSS1	LC.1_NMneg	Sex_noAncestry_noRin	1
VMP1	LC.1_NMneg	Sex_noAncestry_noRin	1
PHB2	LC.1_NMneg	Sex_noAncestry_noRin	1
CST3	LC.1_NMneg	Sex_noAncestry_noRin	1
FKBP3	LC.1_NMneg	Sex_noAncestry_noRin	1
NSF	LC.1_NMneg	Sex_noAncestry_noRin	2
GNB5	LC.1_NMneg	Sex_noAncestry_noRin	1
ETFB	LC.1_NMneg	Sex_noAncestry_noRin	1
TUBA1B	LC.1_NMneg	Sex_noAncestry_noRin	2
SMARCD3	LC.1_NMneg	Sex_noAncestry_noRin	1
GABBR1	LC.1_NMneg	Sex_noAncestry_noRin	1
GNG10	LC.1_NMneg	Sex_noAncestry_noRin	1
OMG	LC.1_NMneg	Sex_noAncestry_noRin	1
BLCAP	LC.1_NMneg	Sex_noAncestry_noRin	1
SYN1	LC.1_NMneg	Sex_noAncestry_noRin	1
COX14	LC.1_NMneg	Sex_noAncestry_noRin	1
SELENOH	LC.1_NMneg	Sex_noAncestry_noRin	2
NDUFB4	LC.1_NMneg	Sex_noAncestry_noRin	2
FASN	LC.1_NMneg	Sex_noAncestry_noRin	2
ATP6AP1	LC.1_NMneg	Sex_noAncestry_noRin	1
CALB2	LC.1_NMneg	Sex_noAncestry_noRin	1
RPS7	LC.1_NMneg	Sex_noAncestry_noRin	1
RCAN2	LC.1_NMneg	Sex_noAncestry_noRin	1
COX8A	LC.1_NMneg	Sex_noAncestry_noRin	2
SPOCK1	LC.1_NMneg	Sex_noAncestry_noRin	1
CBR1	LC.1_NMneg	Sex_noAncestry_noRin	1
SULT4A1	LC.1_NMneg	Sex_noAncestry_noRin	1
ATP5PB	LC.1_NMneg	Sex_noAncestry_noRin	1
RAB3B	LC.1_NMneg	Sex_noAncestry_noRin	1
MDH2	LC.1_NMneg	Sex_noAncestry_noRin	1
YWHAZ	LC.1_NMneg	Sex_noAncestry_noRin	3
KIDINS220	LC.1_NMneg	Sex_noAncestry_noRin	1
CSRP1	LC.1_NMneg	Sex_noAncestry_noRin	1
ABAT	LC.1_NMneg	Sex_noAncestry_noRin	1
NECAP1	LC.1_NMneg	Sex_noAncestry_noRin	1
GPX3	LC.1_NMneg	Sex_noAncestry_noRin	1
UQCRB	LC.1_NMneg	Sex_noAncestry_noRin	1
GOT1	LC.1_NMneg	Sex_noAncestry_noRin	2
SAP18	LC.1_NMneg	Sex_noAncestry_noRin	1
RAB18	LC.1_NMneg	Sex_noAncestry_noRin	1
DCTN2	LC.1_NMneg	Sex_noAncestry_noRin	1
OAT	LC.1_NMneg	Sex_noAncestry_noRin	1
GPX4	LC.1_NMneg	Sex_noAncestry_noRin	1
NDUFS5	LC.1_NMneg	Sex_noAncestry_noRin	2
TUBB4B	LC.1_NMneg	Sex_noAncestry_noRin	1
RPS11	LC.1_NMneg	Sex_noAncestry_noRin	1
GABARAPL2	LC.1_NMneg	Sex_noAncestry_noRin	1
RTN3	LC.1_NMneg	Sex_noAncestry_noRin	2
ATP5F1B	LC.1_NMneg	Sex_noAncestry_noRin	1
MT-CO3	LC.1_NMneg	Sex_noAncestry_noRin	2
SKP1	LC.1_NMneg	Sex_noAncestry_noRin	2
VDAC3	LC.1_NMneg	Sex_noAncestry_noRin	1
CANX	LC.1_NMneg	Sex_noAncestry_noRin	1
ATP9A	LC.1_NMneg	Sex_noAncestry_noRin	1
FDPS	LC.1_NMneg	Sex_noAncestry_noRin	1
GTF2I	LC.1_NMneg	Sex_noAncestry_noRin	2
RPS24	LC.1_NMneg	Sex_noAncestry_noRin	1
RPL9	LC.1_NMneg	Sex_noAncestry_noRin	1
RPS29	LC.1_NMneg	Sex_noAncestry_noRin	1
NEFM	LC.1_NMneg	Sex_noAncestry_noRin	2
MT-ATP6	LC.1_NMneg	Sex_noAncestry_noRin	2
RPS4Y1	LC.1_NMneg	Sex_noAncestry_wRin	4
EIF1AY	LC.1_NMneg	Sex_noAncestry_wRin	4
C5orf63	LC.1_NMneg	Sex_noAncestry_wRin	4
C3	LC.1_NMneg	Sex_noAncestry_wRin	4
CHGB	LC.1_NMneg	Sex_noAncestry_wRin	4
CD74	LC.1_NMneg	Sex_noAncestry_wRin	4
BEX1	LC.1_NMneg	Sex_noAncestry_wRin	4
HLA-DRA	LC.1_NMneg	Sex_noAncestry_wRin	4
DPYSL2	LC.1_NMneg	Sex_noAncestry_wRin	4
GPM6A	LC.1_NMneg	Sex_noAncestry_wRin	4
SLC25A3	LC.1_NMneg	Sex_noAncestry_wRin	4
SERINC1	LC.1_NMneg	Sex_noAncestry_wRin	4
PWWP3A	LC.1_NMneg	Sex_noAncestry_wRin	4
SHOC2	LC.1_NMneg	Sex_noAncestry_wRin	4
HSPH1	LC.1_NMneg	Sex_noAncestry_wRin	4
TLE5	LC.1_NMneg	Sex_noAncestry_wRin	4
TUBA1A	LC.1_NMneg	Sex_noAncestry_wRin	4
SCN3A	LC.1_NMneg	Sex_noAncestry_wRin	4
ATP5F1E	LC.1_NMneg	Sex_noAncestry_wRin	4
PRDX5	LC.1_NMneg	Sex_noAncestry_wRin	4
SLC25A6	LC.1_NMneg	Sex_noAncestry_wRin	4
STMN1	LC.1_NMneg	Sex_noAncestry_wRin	4
GDI1	LC.1_NMneg	Sex_noAncestry_wRin	4
TUBB2A	LC.1_NMneg	Sex_noAncestry_wRin	4
ATP6V0B	LC.1_NMneg	Sex_noAncestry_wRin	4
ZBED1	LC.1_NMneg	Sex_noAncestry_wRin	4
ATP6V0C	LC.1_NMneg	Sex_noAncestry_wRin	4
MPRIP	LC.1_NMneg	Sex_noAncestry_wRin	4
DYNLL1	LC.1_NMneg	Sex_noAncestry_wRin	4
MOAP1	LC.1_NMneg	Sex_noAncestry_wRin	4
NDUFB11	LC.1_NMneg	Sex_noAncestry_wRin	4
NDUFA10	LC.1_NMneg	Sex_noAncestry_wRin	4
MT-CO1	LC.1_NMneg	Sex_noAncestry_wRin	4
PARK7	LC.1_NMneg	Sex_noAncestry_wRin	4
NDUFV1	LC.1_NMneg	Sex_noAncestry_wRin	4
SBDS	LC.1_NMneg	Sex_noAncestry_wRin	4
DUSP1	LC.1_NMneg	Sex_noAncestry_wRin	4
BORCS8	LC.1_NMneg	Sex_noAncestry_wRin	4
ATP5MPL	LC.1_NMneg	Sex_noAncestry_wRin	4
RUSC2	LC.1_NMneg	Sex_noAncestry_wRin	4
LIMK1	LC.1_NMneg	Sex_noAncestry_wRin	4
CDIP1	LC.1_NMneg	Sex_noAncestry_wRin	4
DNM3	LC.1_NMneg	Sex_noAncestry_wRin	4
MAP4K4	LC.1_NMneg	Sex_noAncestry_wRin	4
RPL6	LC.1_NMneg	Sex_noAncestry_wRin	4
NACA	LC.1_NMneg	Sex_noAncestry_wRin	4
OXR1	LC.1_NMneg	Sex_noAncestry_wRin	4
CALM2	LC.1_NMneg	Sex_noAncestry_wRin	2
BNIP3	LC.1_NMneg	Sex_noAncestry_wRin	4
CCT4	LC.1_NMneg	Sex_noAncestry_wRin	4
ENDOD1	LC.1_NMneg	Sex_noAncestry_wRin	4
PNMA3	LC.1_NMneg	Sex_noAncestry_wRin	3
ACOT7	LC.1_NMneg	Sex_noAncestry_wRin	4
AQP1	LC.1_NMneg	Sex_noAncestry_wRin	4
ACTG1	LC.1_NMneg	Sex_noAncestry_wRin	4
BEX3	LC.1_NMneg	Sex_noAncestry_wRin	3
ACTR10	LC.1_NMneg	Sex_noAncestry_wRin	4
HACD3	LC.1_NMneg	Sex_noAncestry_wRin	4
COX4I1	LC.1_NMneg	Sex_noAncestry_wRin	4
PINK1	LC.1_NMneg	Sex_noAncestry_wRin	4
TPI1	LC.1_NMneg	Sex_noAncestry_wRin	4
ATP5IF1	LC.1_NMneg	Sex_noAncestry_wRin	3
CCDC92	LC.1_NMneg	Sex_noAncestry_wRin	3
AHNAK2	LC.1_NMneg	Sex_noAncestry_wRin	4
RCN2	LC.1_NMneg	Sex_noAncestry_wRin	4
MMGT1	LC.1_NMneg	Sex_noAncestry_wRin	3
LANCL1	LC.1_NMneg	Sex_noAncestry_wRin	3
ACO2	LC.1_NMneg	Sex_noAncestry_wRin	3
ARRB1	LC.1_NMneg	Sex_noAncestry_wRin	4
GNA11	LC.1_NMneg	Sex_noAncestry_wRin	3
SPTBN2	LC.1_NMneg	Sex_noAncestry_wRin	4
GPAA1	LC.1_NMneg	Sex_noAncestry_wRin	3
GUCY1B1	LC.1_NMneg	Sex_noAncestry_wRin	3
RASD1	LC.1_NMneg	Sex_noAncestry_wRin	4
SPARC	LC.1_NMneg	Sex_noAncestry_wRin	4
U2AF2	LC.1_NMneg	Sex_noAncestry_wRin	3
DCTN1	LC.1_NMneg	Sex_noAncestry_wRin	4
AP2A1	LC.1_NMneg	Sex_noAncestry_wRin	3
PSMA1	LC.1_NMneg	Sex_noAncestry_wRin	4
ATN1	LC.1_NMneg	Sex_noAncestry_wRin	4
SMIM29	LC.1_NMneg	Sex_noAncestry_wRin	4
ODC1	LC.1_NMneg	Sex_noAncestry_wRin	3
PRPS1	LC.1_NMneg	Sex_noAncestry_wRin	3
PSMD3	LC.1_NMneg	Sex_noAncestry_wRin	3
RNASEK	LC.1_NMneg	Sex_noAncestry_wRin	3
SDHD	LC.1_NMneg	Sex_noAncestry_wRin	3
HSPA5	LC.1_NMneg	Sex_noAncestry_wRin	3
GSKIP	LC.1_NMneg	Sex_noAncestry_wRin	4
MDH1	LC.1_NMneg	Sex_noAncestry_wRin	4
RPL7	LC.1_NMneg	Sex_noAncestry_wRin	3
SSNA1	LC.1_NMneg	Sex_noAncestry_wRin	4
INTS11	LC.1_NMneg	Sex_noAncestry_wRin	4
PEPD	LC.1_NMneg	Sex_noAncestry_wRin	4
DGUOK	LC.1_NMneg	Sex_noAncestry_wRin	3
PRCP	LC.1_NMneg	Sex_noAncestry_wRin	3
NLRP1	LC.1_NMneg	Sex_noAncestry_wRin	3
LONP1	LC.1_NMneg	Sex_noAncestry_wRin	3
CLDN5	LC.1_NMneg	Sex_noAncestry_wRin	3
ALKBH7	LC.1_NMneg	Sex_noAncestry_wRin	3
MAGEE1	LC.1_NMneg	Sex_noAncestry_wRin	3
CYP51A1	LC.1_NMneg	Sex_noAncestry_wRin	4
SYT11	LC.1_NMneg	Sex_noAncestry_wRin	3
CIRBP	LC.1_NMneg	Sex_noAncestry_wRin	3
CLTC	LC.1_NMneg	Sex_noAncestry_wRin	3
FOS	LC.1_NMneg	Sex_noAncestry_wRin	3
SRSF8	LC.1_NMneg	Sex_noAncestry_wRin	2
HSPB8	LC.1_NMneg	Sex_noAncestry_wRin	2
CAPN1	LC.1_NMneg	Sex_noAncestry_wRin	4
NDUFAB1	LC.1_NMneg	Sex_noAncestry_wRin	3
UGP2	LC.1_NMneg	Sex_noAncestry_wRin	3
PPDPF	LC.1_NMneg	Sex_noAncestry_wRin	3
CAB39	LC.1_NMneg	Sex_noAncestry_wRin	4
MORF4L1	LC.1_NMneg	Sex_noAncestry_wRin	3
ATP5PF	LC.1_NMneg	Sex_noAncestry_wRin	3
PFN2	LC.1_NMneg	Sex_noAncestry_wRin	4
SF1	LC.1_NMneg	Sex_noAncestry_wRin	3
YWHAE	LC.1_NMneg	Sex_noAncestry_wRin	4
TWF2	LC.1_NMneg	Sex_noAncestry_wRin	4
MRFAP1	LC.1_NMneg	Sex_noAncestry_wRin	3
HTRA1	LC.1_NMneg	Sex_noAncestry_wRin	4
CIPC	LC.1_NMneg	Sex_noAncestry_wRin	3
PCMT1	LC.1_NMneg	Sex_noAncestry_wRin	3
SLC4A8	LC.1_NMneg	Sex_noAncestry_wRin	3
UNC119	LC.1_NMneg	Sex_noAncestry_wRin	3
ELL2	LC.1_NMneg	Sex_noAncestry_wRin	1
TRMT112	LC.1_NMneg	Sex_noAncestry_wRin	3
GLUD1	LC.1_NMneg	Sex_noAncestry_wRin	3
OGDH	LC.1_NMneg	Sex_noAncestry_wRin	3
BSG	LC.1_NMneg	Sex_noAncestry_wRin	4
TCEA2	LC.1_NMneg	Sex_noAncestry_wRin	4
C4orf48	LC.1_NMneg	Sex_noAncestry_wRin	3
CCNDBP1	LC.1_NMneg	Sex_noAncestry_wRin	3
HMGN2	LC.1_NMneg	Sex_noAncestry_wRin	4
YWHAZ	LC.1_NMneg	Sex_noAncestry_wRin	3
SET	LC.1_NMneg	Sex_noAncestry_wRin	3
CCNI	LC.1_NMneg	Sex_noAncestry_wRin	3
TAGLN3	LC.1_NMneg	Sex_noAncestry_wRin	3
NOL3	LC.1_NMneg	Sex_noAncestry_wRin	2
NEDD8	LC.1_NMneg	Sex_noAncestry_wRin	3
GPI	LC.1_NMneg	Sex_noAncestry_wRin	3
MAGED1	LC.1_NMneg	Sex_noAncestry_wRin	3
COX5A	LC.1_NMneg	Sex_noAncestry_wRin	3
TMEM222	LC.1_NMneg	Sex_noAncestry_wRin	3
DNAJC7	LC.1_NMneg	Sex_noAncestry_wRin	3
ARL2	LC.1_NMneg	Sex_noAncestry_wRin	3
HTATSF1	LC.1_NMneg	Sex_noAncestry_wRin	3
MFN2	LC.1_NMneg	Sex_noAncestry_wRin	4
LINC00641	LC.1_NMneg	Sex_noAncestry_wRin	3
MARS	LC.1_NMneg	Sex_noAncestry_wRin	3
ATP2B4	LC.1_NMneg	Sex_noAncestry_wRin	3
EIF3L	LC.1_NMneg	Sex_noAncestry_wRin	3
CITED1	LC.1_NMneg	Sex_noAncestry_wRin	3
TAPBP	LC.1_NMneg	Sex_noAncestry_wRin	2
HSPA8	LC.1_NMneg	Sex_noAncestry_wRin	3
NDUFC2	LC.1_NMneg	Sex_noAncestry_wRin	3
ATP1B2	LC.1_NMneg	Sex_noAncestry_wRin	2
SLC2A3	LC.1_NMneg	Sex_noAncestry_wRin	3
ZMYND8	LC.1_NMneg	Sex_noAncestry_wRin	4
HS6ST3	LC.1_NMneg	Sex_noAncestry_wRin	3
LCMT1	LC.1_NMneg	Sex_noAncestry_wRin	4
FBXW11	LC.1_NMneg	Sex_noAncestry_wRin	2
TIMP2	LC.1_NMneg	Sex_noAncestry_wRin	3
TSC22D3	LC.1_NMneg	Sex_noAncestry_wRin	3
NDUFB2	LC.1_NMneg	Sex_noAncestry_wRin	3
PPIF	LC.1_NMneg	Sex_noAncestry_wRin	3
MCL1	LC.1_NMneg	Sex_noAncestry_wRin	2
FAM131A	LC.1_NMneg	Sex_noAncestry_wRin	4
NRAS	LC.1_NMneg	Sex_noAncestry_wRin	3
NDUFA11	LC.1_NMneg	Sex_noAncestry_wRin	3
CKB	LC.1_NMneg	Sex_noAncestry_wRin	3
SLC2A1	LC.1_NMneg	Sex_noAncestry_wRin	3
TRPC4AP	LC.1_NMneg	Sex_noAncestry_wRin	3
IDH3A	LC.1_NMneg	Sex_noAncestry_wRin	2
DNAJB4	LC.1_NMneg	Sex_noAncestry_wRin	3
CCT5	LC.1_NMneg	Sex_noAncestry_wRin	2
BTRC	LC.1_NMneg	Sex_noAncestry_wRin	3
ATOX1	LC.1_NMneg	Sex_noAncestry_wRin	3
GNG3	LC.1_NMneg	Sex_noAncestry_wRin	3
TCP1	LC.1_NMneg	Sex_noAncestry_wRin	3
KPNB1	LC.1_NMneg	Sex_noAncestry_wRin	2
MCFD2	LC.1_NMneg	Sex_noAncestry_wRin	2
DYNC1LI2	LC.1_NMneg	Sex_noAncestry_wRin	2
ENSA	LC.1_NMneg	Sex_noAncestry_wRin	3
SLC3A2	LC.1_NMneg	Sex_noAncestry_wRin	2
ST8SIA1	LC.1_NMneg	Sex_noAncestry_wRin	3
MINDY2	LC.1_NMneg	Sex_noAncestry_wRin	3
SVOP	LC.1_NMneg	Sex_noAncestry_wRin	3
BEX5	LC.1_NMneg	Sex_noAncestry_wRin	3
TXNDC17	LC.1_NMneg	Sex_noAncestry_wRin	3
SUPT5H	LC.1_NMneg	Sex_noAncestry_wRin	3
HIBCH	LC.1_NMneg	Sex_noAncestry_wRin	3
HYOU1	LC.1_NMneg	Sex_noAncestry_wRin	3
SLC25A39	LC.1_NMneg	Sex_noAncestry_wRin	3
SYNPR	LC.1_NMneg	Sex_noAncestry_wRin	2
MAPRE3	LC.1_NMneg	Sex_noAncestry_wRin	3
TMBIM4	LC.1_NMneg	Sex_noAncestry_wRin	3
PPP2R5B	LC.1_NMneg	Sex_noAncestry_wRin	4
CHCHD10	LC.1_NMneg	Sex_noAncestry_wRin	2
SPP1	LC.1_NMneg	Sex_noAncestry_wRin	3
GSTA4	LC.1_NMneg	Sex_noAncestry_wRin	3
NSG1	LC.1_NMneg	Sex_noAncestry_wRin	3
EML2	LC.1_NMneg	Sex_noAncestry_wRin	3
FKBP2	LC.1_NMneg	Sex_noAncestry_wRin	3
NDUFA4	LC.1_NMneg	Sex_noAncestry_wRin	3
FBXL5	LC.1_NMneg	Sex_noAncestry_wRin	3
DGKZ	LC.1_NMneg	Sex_noAncestry_wRin	3
HEXIM1	LC.1_NMneg	Sex_noAncestry_wRin	2
COX17	LC.1_NMneg	Sex_noAncestry_wRin	3
COX8A	LC.1_NMneg	Sex_noAncestry_wRin	2
ATP5PO	LC.1_NMneg	Sex_noAncestry_wRin	3
UBAC1	LC.1_NMneg	Sex_noAncestry_wRin	3
ATP5F1A	LC.1_NMneg	Sex_noAncestry_wRin	3
ASMTL	LC.1_NMneg	Sex_noAncestry_wRin	4
CSTB	LC.1_NMneg	Sex_noAncestry_wRin	2
MRPS23	LC.1_NMneg	Sex_noAncestry_wRin	3
MYRIP	LC.1_NMneg	Sex_noAncestry_wRin	3
NNAT	LC.1_NMneg	Sex_noAncestry_wRin	4
PPM1E	LC.1_NMneg	Sex_noAncestry_wRin	3
FKBP4	LC.1_NMneg	Sex_noAncestry_wRin	2
PI4KB	LC.1_NMneg	Sex_noAncestry_wRin	3
PIM3	LC.1_NMneg	Sex_noAncestry_wRin	3
SNHG25	LC.1_NMneg	Sex_noAncestry_wRin	4
MFSD1	LC.1_NMneg	Sex_noAncestry_wRin	3
FAM49B	LC.1_NMneg	Sex_noAncestry_wRin	3
RBM5	LC.1_NMneg	Sex_noAncestry_wRin	3
DUSP26	LC.1_NMneg	Sex_noAncestry_wRin	3
DDX1	LC.1_NMneg	Sex_noAncestry_wRin	3
NDUFB6	LC.1_NMneg	Sex_noAncestry_wRin	3
VPS8	LC.1_NMneg	Sex_noAncestry_wRin	2
FLYWCH2	LC.1_NMneg	Sex_noAncestry_wRin	2
VEGFB	LC.1_NMneg	Sex_noAncestry_wRin	2
RPL36AL	LC.1_NMneg	Sex_noAncestry_wRin	3
NMB	LC.1_NMneg	Sex_noAncestry_wRin	2
RIMS2	LC.1_NMneg	Sex_noAncestry_wRin	3
TAF13	LC.1_NMneg	Sex_noAncestry_wRin	3
SORT1	LC.1_NMneg	Sex_noAncestry_wRin	3
ATP5MG	LC.1_NMneg	Sex_noAncestry_wRin	3
