gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
CYCS	X9	Sex_noAncestry_wRin	4
YWHAE	X9	Sex_noAncestry_wRin	3
SRGAP2C	X9	Sex_noAncestry_wRin	2
TCF25	X9	Sex_noAncestry_wRin	2
RASA1	X9	Sex_noAncestry_wRin	4
ABR	X9	Sex_noAncestry_wRin	4
ZDHHC8	X9	Sex_noAncestry_wRin	4
GMFB	X9	Sex_noAncestry_wRin	3
EIF3D	X9	Sex_noAncestry_wRin	3
TAOK2	X9	Sex_noAncestry_wRin	4
PARN	X9	Sex_noAncestry_wRin	2
PRPF4B	X9	Sex_noAncestry_wRin	4
TMEM196	X9	Sex_noAncestry_wRin	2
GNA13	X9	Sex_noAncestry_wRin	4
SCAMP4	X9	Sex_noAncestry_wRin	4
NTSR2	X9	Sex_noAncestry_wRin	2
UQCRFS1	X9	Sex_noAncestry_wRin	3
GPRIN3	X9	Sex_noAncestry_wRin	3
HPCA	X9	Sex_noAncestry_wRin	2
MTRNR2L10	X9	Sex_noAncestry_wRin	4
TBC1D15	X9	Sex_noAncestry_wRin	4
TCEAL7	X9	Sex_noAncestry_wRin	4
BRD3OS	X9	Sex_noAncestry_wRin	4
PRRT2	X9	Sex_noAncestry_wRin	4
PPME1	X9	Sex_noAncestry_wRin	3
ELAC2	X9	Sex_noAncestry_wRin	4
LSM3	X9	Sex_noAncestry_wRin	3
DYNLRB1	X9	Sex_noAncestry_wRin	3
TMEM126B	X9	Sex_noAncestry_wRin	4
ENSA	X9	Sex_noAncestry_wRin	4
AJM1	X9	Sex_noAncestry_wRin	4
SGSM2	X9	Sex_noAncestry_wRin	4
NAT14	X9	Sex_noAncestry_wRin	4
SDHA	X9	Sex_noAncestry_wRin	3
RGS3	X9	Sex_noAncestry_wRin	3
UQCRC1	X9	Sex_noAncestry_wRin	2
RERE	X9	Sex_noAncestry_wRin	3
TIMP2	X9	Sex_noAncestry_wRin	3
UBE2Q2	X9	Sex_noAncestry_wRin	4
SLC5A7	X9	Sex_noAncestry_wRin	1
SMIM10L2B	X9	Sex_noAncestry_wRin	4
EEF1B2	X9	Sex_noAncestry_wRin	3
PSD2	X9	Sex_noAncestry_wRin	2
PEX11B	X9	Sex_noAncestry_wRin	3
UTP18	X9	Sex_noAncestry_wRin	2
ATP6V1H	X9	Sex_noAncestry_wRin	3
VPS35	X9	Sex_noAncestry_wRin	4
LENG8	X9	Sex_noAncestry_wRin	4
GARS	X9	Sex_noAncestry_wRin	4
RBFOX1	X9	Sex_noAncestry_wRin	4
SSU72	X9	Sex_noAncestry_wRin	3
TNPO3	X9	Sex_noAncestry_wRin	3
UBQLN4	X9	Sex_noAncestry_wRin	4
RALB	X9	Sex_noAncestry_wRin	4
COPS5	X9	Sex_noAncestry_wRin	3
CAMK2N2	X9	Sex_noAncestry_wRin	3
NCS1	X9	Sex_noAncestry_wRin	4
KIAA0895L	X9	Sex_noAncestry_wRin	4
HMGCS1	X9	Sex_noAncestry_wRin	4
EIF4H	X9	Sex_noAncestry_wRin	3
ZMYM3	X9	Sex_noAncestry_wRin	4
SFXN5	X9	Sex_noAncestry_wRin	3
SLC4A3	X9	Sex_noAncestry_wRin	2
CAMK2D	X9	Sex_noAncestry_wRin	3
PRCP	X9	Sex_noAncestry_wRin	3
DEAF1	X9	Sex_noAncestry_wRin	2
ERH	X9	Sex_noAncestry_wRin	3
PNN	X9	Sex_noAncestry_wRin	4
TIMM17A	X9	Sex_noAncestry_wRin	2
ALDH6A1	X9	Sex_noAncestry_wRin	1
STS	X9	Sex_noAncestry_wRin	3
FLII	X9	Sex_noAncestry_wRin	3
OSBPL1A	X9	Sex_noAncestry_wRin	4
CLNS1A	X9	Sex_noAncestry_wRin	2
TCTEX1D2	X9	Sex_noAncestry_wRin	3
HES4	X9	Sex_noAncestry_wRin	4
GDI1	X9	Sex_noAncestry_wRin	4
GRN	X9	Sex_noAncestry_wRin	2
SELENOS	X9	Sex_noAncestry_wRin	3
CBR4	X9	Sex_noAncestry_wRin	2
USP15	X9	Sex_noAncestry_wRin	2
GNAI3	X9	Sex_noAncestry_wRin	3
DGLUCY	X9	Sex_noAncestry_wRin	1
EIF3J	X9	Sex_noAncestry_wRin	4
PRRT1	X9	Sex_noAncestry_wRin	4
PRPF6	X9	Sex_noAncestry_wRin	2
KCNJ16	X9	Sex_noAncestry_wRin	2
HLA-A	X9	Sex_noAncestry_wRin	2
FKBP4	X9	Sex_noAncestry_wRin	4
RNH1	X9	Sex_noAncestry_wRin	3
MRAP2	X9	Sex_noAncestry_wRin	4
NPTX2	X9	Sex_noAncestry_wRin	3
BNIP3	X9	Sex_noAncestry_wRin	4
MAP4K4	X9	Sex_noAncestry_wRin	2
NME3	X9	Sex_noAncestry_wRin	3
SIGIRR	X9	Sex_noAncestry_wRin	4
CDK5	X9	Sex_noAncestry_wRin	3
PPM1A	X9	Sex_noAncestry_wRin	2
TRPC1	X9	Sex_noAncestry_wRin	1
SCO1	X9	Sex_noAncestry_wRin	3
SMARCC1	X9	Sex_noAncestry_wRin	3
CHM	X9	Sex_noAncestry_wRin	4
PXK	X9	Sex_noAncestry_wRin	2
MGAT3	X9	Sex_noAncestry_wRin	4
EPB41L3	X9	Sex_noAncestry_wRin	3
NDUFA7	X9	Sex_noAncestry_wRin	2
KLHL13	X9	Sex_noAncestry_wRin	2
CELF3	X9	Sex_noAncestry_wRin	4
SNX6	X9	Sex_noAncestry_wRin	4
ABLIM1	X9	Sex_noAncestry_wRin	2
SELENOI	X9	Sex_noAncestry_wRin	3
HSPA1B	X9	Sex_noAncestry_wRin	3
NEURL1	X9	Sex_noAncestry_wRin	3
MTMR9	X9	Sex_noAncestry_wRin	4
TESK1	X9	Sex_noAncestry_wRin	4
MTX3	X9	Sex_noAncestry_wRin	2
SCAPER	X9	Sex_noAncestry_wRin	2
ADCY2	X9	Sex_noAncestry_wRin	2
ADGRA1	X9	Sex_noAncestry_wRin	2
MAG	X9	Sex_noAncestry_wRin	4
TNK2	X9	Sex_noAncestry_wRin	3
TMBIM6	X9	Sex_noAncestry_wRin	2
GPX3	X9	Sex_noAncestry_wRin	2
IFITM3	X9	Sex_noAncestry_wRin	2
GABRA3	X9	Sex_noAncestry_wRin	4
STAT3	X9	Sex_noAncestry_wRin	3
STK39	X9	Sex_noAncestry_wRin	1
CCT4	X9	Sex_noAncestry_wRin	3
U2SURP	X9	Sex_noAncestry_wRin	2
SLC27A5	X9	Sex_noAncestry_wRin	4
FBXW11	X9	Sex_noAncestry_wRin	2
DLG2	X9	Sex_noAncestry_wRin	2
DNAJC30	X9	Sex_noAncestry_wRin	2
ATXN2	X9	Sex_noAncestry_wRin	3
C3orf18	X9	Sex_noAncestry_wRin	3
EVI5	X9	Sex_noAncestry_wRin	1
RTL8A	X9	Sex_noAncestry_wRin	2
UNC50	X9	Sex_noAncestry_wRin	3
OCRL	X9	Sex_noAncestry_wRin	4
KLF13	X9	Sex_noAncestry_wRin	1
GALNT16	X9	Sex_noAncestry_wRin	4
CINP	X9	Sex_noAncestry_wRin	4
CDK2AP2	X9	Sex_noAncestry_wRin	2
MPG	X9	Sex_noAncestry_wRin	3
AC138649.1	X9	Sex_noAncestry_wRin	2
C1QTNF4	X9	Sex_noAncestry_wRin	1
FLVCR1	X9	Sex_noAncestry_wRin	1
C4orf48	X9	Sex_noAncestry_wRin	2
NACC1	X9	Sex_noAncestry_wRin	3
GNAL	X9	Sex_noAncestry_wRin	2
CADM3	X9	Sex_noAncestry_wRin	4
STMN4	X9	Sex_noAncestry_wRin	4
SRI	X9	Sex_noAncestry_wRin	2
MGAT4C	X9	Sex_noAncestry_wRin	2
REPS2	X9	Sex_noAncestry_wRin	2
TMEM271	X9	Sex_noAncestry_wRin	4
OCIAD2	X9	Sex_noAncestry_wRin	3
LRRN3	X9	Sex_noAncestry_wRin	1
PCMTD2	X9	Sex_noAncestry_wRin	2
HACD3	X9	Sex_noAncestry_wRin	3
SHISAL1	X9	Sex_noAncestry_wRin	2
PLXNA3	X9	Sex_noAncestry_wRin	4
RAB11FIP2	X9	Sex_noAncestry_wRin	1
DACT3	X9	Sex_noAncestry_wRin	1
NEDD4L	X9	Sex_noAncestry_wRin	4
ARRB1	X9	Sex_noAncestry_wRin	2
PEX14	X9	Sex_noAncestry_wRin	3
SF3B6	X9	Sex_noAncestry_wRin	2
CSRNP3	X9	Sex_noAncestry_wRin	4
THUMPD1	X9	Sex_noAncestry_wRin	2
VMP1	X9	Sex_noAncestry_wRin	2
EIF3A	X9	Sex_noAncestry_wRin	4
RNASEK	X9	Sex_noAncestry_wRin	3
SMIM10L2A	X9	Sex_noAncestry_wRin	4
SYNPR	X9	Sex_noAncestry_wRin	3
CABIN1	X9	Sex_noAncestry_wRin	3
ADCY1	X9	Sex_noAncestry_wRin	3
EPHB1	X9	Sex_noAncestry_wRin	2
TCEA2	X9	Sex_noAncestry_wRin	3
GDF11	X9	Sex_noAncestry_wRin	4
TAF15	X9	Sex_noAncestry_wRin	1
BAZ2B	X9	Sex_noAncestry_wRin	2
JMJD1C	X9	Sex_noAncestry_wRin	2
SMYD2	X9	Sex_noAncestry_wRin	3
KMT2A	X9	Sex_noAncestry_wRin	1
SMAP1	X9	Sex_noAncestry_wRin	3
FASN	X9	Sex_noAncestry_wRin	2
PCDH7	X9	Sex_noAncestry_wRin	3
VAMP1	X9	Sex_noAncestry_wRin	2
MFAP1	X9	Sex_noAncestry_wRin	3
RPS6	X9	Sex_noAncestry_wRin	2
DCTN3	X9	Sex_noAncestry_wRin	3
MADD	X9	Sex_noAncestry_wRin	2
CSRNP2	X9	Sex_noAncestry_wRin	1
CAMK2A	X9	Sex_noAncestry_wRin	4
DDX42	X9	Sex_noAncestry_wRin	2
ACAA2	X9	Sex_noAncestry_wRin	1
SLC25A25	X9	Sex_noAncestry_wRin	2
HAPLN4	X9	Sex_noAncestry_wRin	1
PPP2R5B	X9	Sex_noAncestry_wRin	4
NXPH4	X9	Sex_noAncestry_wRin	3
TMED9	X9	Sex_noAncestry_wRin	2
MCTS1	X9	Sex_noAncestry_wRin	4
NPEPPS	X9	Sex_noAncestry_wRin	4
NLRP1	X9	Sex_noAncestry_wRin	2
UBALD2	X9	Sex_noAncestry_wRin	3
H2AFZ	X9	Sex_noAncestry_wRin	3
HBA1	X9	Sex_noAncestry_wRin	2
LMTK2	X9	Sex_noAncestry_wRin	1
NCOA1	X9	Sex_noAncestry_wRin	2
LPGAT1	X9	Sex_noAncestry_wRin	1
TMEM141	X9	Sex_noAncestry_wRin	1
TMEM208	X9	Sex_noAncestry_wRin	3
LGALS3BP	X9	Sex_noAncestry_wRin	1
PDHA1	X9	Sex_noAncestry_wRin	4
FTX	X9	Sex_noAncestry_wRin	2
ZBTB38	X9	Sex_noAncestry_wRin	2
DGUOK	X9	Sex_noAncestry_wRin	3
ELMO2	X9	Sex_noAncestry_wRin	2
ARF1	X9	Sex_noAncestry_wRin	4
MGST3	X9	Sex_noAncestry_wRin	1
ABCB6	X9	Sex_noAncestry_wRin	2
C4orf3	X9	Sex_noAncestry_wRin	3
PRPF40A	X9	Sex_noAncestry_wRin	2
FGFR1	X9	Sex_noAncestry_wRin	1
MRPL32	X9	Sex_noAncestry_wRin	1
DLG1	X9	Sex_noAncestry_wRin	3
PCMTD1	X9	Sex_noAncestry_wRin	1
NSMCE1	X9	Sex_noAncestry_wRin	1
OLFM2	X9	Sex_noAncestry_wRin	3
EIF2S3	X9	Sex_noAncestry_wRin	2
ETNPPL	X9	Sex_noAncestry_wRin	1
KTN1	X9	Sex_noAncestry_wRin	4
CDV3	X9	Sex_noAncestry_wRin	2
ATP5PO	X9	Sex_noAncestry_wRin	3
YLPM1	X9	Sex_noAncestry_wRin	1
ANLN	X9	Sex_noAncestry_wRin	4
PTPA	X9	Sex_noAncestry_wRin	3
EPAS1	X9	Sex_noAncestry_wRin	2
NEIL2	X9	Sex_noAncestry_wRin	2
TRAPPC2L	X9	Sex_noAncestry_wRin	2
GRM3	X9	Sex_noAncestry_wRin	2
RASGRF1	X9	Sex_noAncestry_wRin	1
THRA	X9	Sex_noAncestry_wRin	2
CDC42EP4	X9	Sex_noAncestry_wRin	2
CHCHD10	X9	Sex_noAncestry_wRin	1
TMEM59L	X9	Sex_noAncestry_wRin	2
SNRPD3	X9	Sex_noAncestry_wRin	3
RNF20	X9	Sex_noAncestry_wRin	1
SLC12A2	X9	Sex_noAncestry_wRin	4
GCHFR	X9	Sex_noAncestry_wRin	4
TRAP1	X9	Sex_noAncestry_wRin	2
DNAJB4	X9	Sex_noAncestry_wRin	1
PSEN1	X9	Sex_noAncestry_wRin	1
AGT	X9	Sex_noAncestry_wRin	2
MEGF9	X9	Sex_noAncestry_wRin	1
TSNAX	X9	Sex_noAncestry_wRin	2
IMMT	X9	Sex_noAncestry_wRin	3
PYGB	X9	Sex_noAncestry_wRin	4
NDRG2	X9	Sex_noAncestry_wRin	2
CHD5	X9	Sex_noAncestry_wRin	4
ECE2	X9	Sex_noAncestry_wRin	2
RPA1	X9	Sex_noAncestry_wRin	3
ATXN7L3	X9	Sex_noAncestry_wRin	4
TMEM33	X9	Sex_noAncestry_wRin	1
RBMX	X9	Sex_noAncestry_wRin	1
RIDA	X9	Sex_noAncestry_wRin	1
SLC6A2	X9	Sex_noAncestry_wRin	1
NECAP1	X9	Sex_noAncestry_wRin	2
FAM174A	X9	Sex_noAncestry_wRin	3
MPRIP	X9	Sex_noAncestry_wRin	3
GGNBP2	X9	Sex_noAncestry_wRin	3
FUS	X9	Sex_noAncestry_wRin	1
CTIF	X9	Sex_noAncestry_wRin	3
DCLK1	X9	Sex_noAncestry_wRin	1
PPP2R2C	X9	Sex_noAncestry_wRin	2
DYNLL2	X9	Sex_noAncestry_wRin	1
SCAF11	X9	Sex_noAncestry_wRin	3
NDUFB10	X9	Sex_noAncestry_wRin	3
TUSC2	X9	Sex_noAncestry_wRin	2
KCNQ3	X9	Sex_noAncestry_wRin	2
DLK1	X9	Sex_noAncestry_wRin	3
FDFT1	X9	Sex_noAncestry_wRin	4
ATP5F1B	X9	Sex_noAncestry_wRin	3
GNG4	X9	Sex_noAncestry_wRin	2
TOLLIP	X9	Sex_noAncestry_wRin	2
FOXO3	X9	Sex_noAncestry_wRin	3
DDX1	X9	Sex_noAncestry_wRin	4
RPS17	X9	Sex_noAncestry_wRin	2
NUMA1	X9	Sex_noAncestry_wRin	3
RPLP2	X9	Sex_noAncestry_wRin	2
RPL36AL	X9	Sex_noAncestry_wRin	3
HNRNPH2	X9	Sex_noAncestry_wRin	2
PLBD2	X9	Sex_noAncestry_wRin	4
TAF7	X9	Sex_noAncestry_wRin	3
LSM4	X9	Sex_noAncestry_wRin	1
CA10	X9	Sex_noAncestry_wRin	3
ORAI2	X9	Sex_noAncestry_wRin	3
SRM	X9	Sex_noAncestry_wRin	1
ATP6V1D	X9	Sex_noAncestry_wRin	4
OTUB1	X9	Sex_noAncestry_wRin	3
SLC3A2	X9	Sex_noAncestry_wRin	3
ACTG1	X9	Sex_noAncestry_wRin	3
C1QBP	X9	Sex_noAncestry_wRin	1
PRPF19	X9	Sex_noAncestry_wRin	4
ASAH1	X9	Sex_noAncestry_wRin	3
SLC25A4	X9	Sex_noAncestry_wRin	3
SVIP	X9	Sex_noAncestry_wRin	2
TKT	X9	Sex_noAncestry_wRin	3
OST4	X9	Sex_noAncestry_wRin	1
NSG1	X9	Sex_noAncestry_wRin	2
WASF3	X9	Sex_noAncestry_wRin	3
NDUFB6	X9	Sex_noAncestry_wRin	3
CALR	X9	Sex_noAncestry_wRin	1
INPP5F	X9	Sex_noAncestry_wRin	3
RAB3B	X9	Sex_noAncestry_wRin	3
PEG10	X9	Sex_noAncestry_wRin	4
UQCRQ	X9	Sex_noAncestry_wRin	3
ARPP19	X9	Sex_noAncestry_wRin	3
RUNDC3A	X9	Sex_noAncestry_wRin	4
TUBB2A	X9	Sex_noAncestry_wRin	3
CSRP1	X9	Sex_noAncestry_wRin	2
ATP5MPL	X9	Sex_noAncestry_wRin	3
XIST	X9	Sex_wAncestry_noRin	4
RPS4Y1	X9	Sex_wAncestry_noRin	4
EIF1AY	X9	Sex_wAncestry_noRin	4
USP9Y	X9	Sex_wAncestry_noRin	4
DDX3Y	X9	Sex_wAncestry_noRin	4
NLGN4Y	X9	Sex_wAncestry_noRin	4
CD74	X9	Sex_wAncestry_noRin	4
NAP1L3	X9	Sex_wAncestry_noRin	4
C3	X9	Sex_wAncestry_noRin	4
HLA-DRA	X9	Sex_wAncestry_noRin	4
LAPTM5	X9	Sex_wAncestry_noRin	4
C5orf63	X9	Sex_wAncestry_noRin	4
DUSP1	X9	Sex_wAncestry_noRin	4
MTRNR2L3	X9	Sex_wAncestry_noRin	4
HLA-DPA1	X9	Sex_wAncestry_noRin	4
DDX3X	X9	Sex_wAncestry_noRin	4
CHGB	X9	Sex_wAncestry_noRin	4
DDC	X9	Sex_wAncestry_noRin	4
GAD1	X9	Sex_wAncestry_noRin	4
LIMK1	X9	Sex_wAncestry_noRin	4
MT-ND6	X9	Sex_wAncestry_noRin	4
PNMA3	X9	Sex_wAncestry_noRin	4
DNM3	X9	Sex_wAncestry_noRin	4
NRN1	X9	Sex_wAncestry_noRin	4
RAC3	X9	Sex_wAncestry_noRin	4
RNASET2	X9	Sex_wAncestry_noRin	4
SCG5	X9	Sex_wAncestry_noRin	4
CD99	X9	Sex_wAncestry_noRin	4
TPH2	X9	Sex_wAncestry_noRin	4
PCSK1	X9	Sex_wAncestry_noRin	4
JUNB	X9	Sex_wAncestry_noRin	4
SLC32A1	X9	Sex_wAncestry_noRin	4
PENK	X9	Sex_wAncestry_noRin	4
DNAJC12	X9	Sex_wAncestry_noRin	4
ALCAM	X9	Sex_wAncestry_noRin	4
PARK7	X9	Sex_wAncestry_noRin	4
CCNDBP1	X9	Sex_wAncestry_noRin	4
SDC2	X9	Sex_wAncestry_noRin	4
TMEM163	X9	Sex_wAncestry_noRin	4
TMEM63B	X9	Sex_wAncestry_noRin	4
CERS5	X9	Sex_wAncestry_noRin	4
FBXO41	X9	Sex_wAncestry_noRin	4
BEX3	X9	Sex_wAncestry_noRin	4
PRPS1	X9	Sex_wAncestry_noRin	4
GATA3	X9	Sex_wAncestry_noRin	4
GUCY1B1	X9	Sex_wAncestry_noRin	4
APBA1	X9	Sex_wAncestry_noRin	4
ATP5F1E	X9	Sex_wAncestry_noRin	4
SLC29A4	X9	Sex_wAncestry_noRin	4
BORCS8	X9	Sex_wAncestry_noRin	4
HSPA8	X9	Sex_wAncestry_noRin	4
ATN1	X9	Sex_wAncestry_noRin	4
FOS	X9	Sex_wAncestry_noRin	4
SHOC2	X9	Sex_wAncestry_noRin	4
NDUFA10	X9	Sex_wAncestry_noRin	4
COPS4	X9	Sex_wAncestry_noRin	4
TLN2	X9	Sex_wAncestry_noRin	4
CLDN5	X9	Sex_wAncestry_noRin	4
ACOT7	X9	Sex_wAncestry_noRin	4
PRDX5	X9	Sex_wAncestry_noRin	4
SLC6A15	X9	Sex_wAncestry_noRin	4
ATP6AP2	X9	Sex_wAncestry_noRin	4
USO1	X9	Sex_wAncestry_noRin	4
CYP51A1	X9	Sex_wAncestry_noRin	4
NDUFAB1	X9	Sex_wAncestry_noRin	4
JPX	X9	Sex_wAncestry_noRin	4
LDHB	X9	Sex_wAncestry_noRin	4
OSBPL1A	X9	Sex_wAncestry_noRin	4
MRAP2	X9	Sex_wAncestry_noRin	4
TMEM126B	X9	Sex_wAncestry_noRin	4
CAPN1	X9	Sex_wAncestry_noRin	4
SLC25A3	X9	Sex_wAncestry_noRin	4
WDTC1	X9	Sex_wAncestry_noRin	3
CX3CL1	X9	Sex_wAncestry_noRin	4
DPYSL2	X9	Sex_wAncestry_noRin	4
CLTC	X9	Sex_wAncestry_noRin	4
FDPS	X9	Sex_wAncestry_noRin	4
SET	X9	Sex_wAncestry_noRin	4
SEC11C	X9	Sex_wAncestry_noRin	4
RIT2	X9	Sex_wAncestry_noRin	4
RTCB	X9	Sex_wAncestry_noRin	4
RAB2B	X9	Sex_wAncestry_noRin	4
PPM1E	X9	Sex_wAncestry_noRin	4
ST13	X9	Sex_wAncestry_noRin	4
CTBP1	X9	Sex_wAncestry_noRin	4
NCBP2	X9	Sex_wAncestry_noRin	4
FAM131A	X9	Sex_wAncestry_noRin	4
RPL6	X9	Sex_wAncestry_noRin	4
EPN1	X9	Sex_wAncestry_noRin	4
SIGIRR	X9	Sex_wAncestry_noRin	4
AKT1S1	X9	Sex_wAncestry_noRin	4
HSPH1	X9	Sex_wAncestry_noRin	4
ITGA3	X9	Sex_wAncestry_noRin	4
CELF6	X9	Sex_wAncestry_noRin	4
ACTR2	X9	Sex_wAncestry_noRin	4
COTL1	X9	Sex_wAncestry_noRin	4
CBLN1	X9	Sex_wAncestry_noRin	4
ACTR10	X9	Sex_wAncestry_noRin	4
MT-CO1	X9	Sex_wAncestry_noRin	4
FN1	X9	Sex_wAncestry_noRin	4
TPI1	X9	Sex_wAncestry_noRin	4
GCHFR	X9	Sex_wAncestry_noRin	4
BNIP3	X9	Sex_wAncestry_noRin	4
IDI1	X9	Sex_wAncestry_noRin	4
SYT11	X9	Sex_wAncestry_noRin	4
NDUFV1	X9	Sex_wAncestry_noRin	4
SLC39A9	X9	Sex_wAncestry_noRin	4
PAFAH1B1	X9	Sex_wAncestry_noRin	4
COX5A	X9	Sex_wAncestry_noRin	4
FKBP1A	X9	Sex_wAncestry_noRin	4
TATDN1	X9	Sex_wAncestry_noRin	4
DAPK1	X9	Sex_wAncestry_noRin	2
MDH1	X9	Sex_wAncestry_noRin	4
ESYT2	X9	Sex_wAncestry_noRin	4
DUSP8	X9	Sex_wAncestry_noRin	4
MCL1	X9	Sex_wAncestry_noRin	4
NR2F2	X9	Sex_wAncestry_noRin	4
BEX1	X9	Sex_wAncestry_noRin	4
ADCYAP1	X9	Sex_wAncestry_noRin	4
ANKS1A	X9	Sex_wAncestry_noRin	4
HMGCS1	X9	Sex_wAncestry_noRin	4
UBL4A	X9	Sex_wAncestry_noRin	4
GAD2	X9	Sex_wAncestry_noRin	4
RDX	X9	Sex_wAncestry_noRin	4
RASA1	X9	Sex_wAncestry_noRin	4
KNDC1	X9	Sex_wAncestry_noRin	4
UPF3A	X9	Sex_wAncestry_noRin	4
GPD1L	X9	Sex_wAncestry_noRin	4
ITGA7	X9	Sex_wAncestry_noRin	3
HSPA5	X9	Sex_wAncestry_noRin	4
LIPA	X9	Sex_wAncestry_noRin	4
CUTA	X9	Sex_wAncestry_noRin	4
SPIN1	X9	Sex_wAncestry_noRin	4
MT-ND5	X9	Sex_wAncestry_noRin	4
GGH	X9	Sex_wAncestry_noRin	4
TCF20	X9	Sex_wAncestry_noRin	4
LENG8	X9	Sex_wAncestry_noRin	4
TUBA1A	X9	Sex_wAncestry_noRin	4
KHDRBS3	X9	Sex_wAncestry_noRin	4
KIAA0895L	X9	Sex_wAncestry_noRin	4
EFNB3	X9	Sex_wAncestry_noRin	4
ATP5PF	X9	Sex_wAncestry_noRin	4
DAB2IP	X9	Sex_wAncestry_noRin	4
GLUD1	X9	Sex_wAncestry_noRin	4
FBLL1	X9	Sex_wAncestry_noRin	4
HS6ST2	X9	Sex_wAncestry_noRin	4
SPHKAP	X9	Sex_wAncestry_noRin	4
SPOCK1	X9	Sex_wAncestry_noRin	4
RPL7	X9	Sex_wAncestry_noRin	4
NCS1	X9	Sex_wAncestry_noRin	4
KAT2A	X9	Sex_wAncestry_noRin	4
UBQLN4	X9	Sex_wAncestry_noRin	4
TCEAL7	X9	Sex_wAncestry_noRin	4
DNAJA1	X9	Sex_wAncestry_noRin	4
STK32A	X9	Sex_wAncestry_noRin	4
HLA-DPB1	X9	Sex_wAncestry_noRin	4
ZC2HC1A	X9	Sex_wAncestry_noRin	4
SGSM2	X9	Sex_wAncestry_noRin	4
C17orf49	X9	Sex_wAncestry_noRin	4
POLR2H	X9	Sex_wAncestry_noRin	4
NRGN	X9	Sex_wAncestry_noRin	2
PRRT2	X9	Sex_wAncestry_noRin	4
CCDC92	X9	Sex_wAncestry_noRin	3
EXOSC6	X9	Sex_wAncestry_noRin	2
FEV	X9	Sex_wAncestry_noRin	3
ARFGAP1	X9	Sex_wAncestry_noRin	4
SSBP3	X9	Sex_wAncestry_noRin	4
CD83	X9	Sex_wAncestry_noRin	2
GOLGA8B	X9	Sex_wAncestry_noRin	3
RUSC2	X9	Sex_wAncestry_noRin	4
ENDOD1	X9	Sex_wAncestry_noRin	4
TMEM230	X9	Sex_wAncestry_noRin	4
FA2H	X9	Sex_wAncestry_noRin	4
CORO1A	X9	Sex_wAncestry_noRin	4
SAFB	X9	Sex_wAncestry_noRin	4
EIF3L	X9	Sex_wAncestry_noRin	4
COASY	X9	Sex_wAncestry_noRin	4
SUSD4	X9	Sex_wAncestry_noRin	4
EVI2A	X9	Sex_wAncestry_noRin	4
AMIGO2	X9	Sex_wAncestry_noRin	3
CDYL2	X9	Sex_wAncestry_noRin	3
NOP56	X9	Sex_wAncestry_noRin	4
ZDHHC8	X9	Sex_wAncestry_noRin	4
TBC1D15	X9	Sex_wAncestry_noRin	4
MOAP1	X9	Sex_wAncestry_noRin	4
ID4	X9	Sex_wAncestry_noRin	4
RRM1	X9	Sex_wAncestry_noRin	4
FRA10AC1	X9	Sex_wAncestry_noRin	4
CYC1	X9	Sex_wAncestry_noRin	4
CIRBP	X9	Sex_wAncestry_noRin	4
PGK1	X9	Sex_wAncestry_noRin	4
KIF1BP	X9	Sex_wAncestry_noRin	3
RAB15	X9	Sex_wAncestry_noRin	4
RBFOX2	X9	Sex_wAncestry_noRin	4
RPRM	X9	Sex_wAncestry_noRin	3
VAC14	X9	Sex_wAncestry_noRin	4
ST6GALNAC6	X9	Sex_wAncestry_noRin	4
RPL36AL	X9	Sex_wAncestry_noRin	3
SILC1	X9	Sex_wAncestry_noRin	4
INTS1	X9	Sex_wAncestry_noRin	4
PLCL1	X9	Sex_wAncestry_noRin	4
OXCT1	X9	Sex_wAncestry_noRin	3
UBE2J2	X9	Sex_wAncestry_noRin	4
NR1H2	X9	Sex_wAncestry_noRin	4
MYCBP2	X9	Sex_wAncestry_noRin	4
MEIS2	X9	Sex_wAncestry_noRin	4
SBDS	X9	Sex_wAncestry_noRin	4
GOT1	X9	Sex_wAncestry_noRin	4
CDIP1	X9	Sex_wAncestry_noRin	4
DDX1	X9	Sex_wAncestry_noRin	4
CXXC4	X9	Sex_wAncestry_noRin	4
PTPRG	X9	Sex_wAncestry_noRin	4
PREX1	X9	Sex_wAncestry_noRin	3
MCFD2	X9	Sex_wAncestry_noRin	4
SYNPO	X9	Sex_wAncestry_noRin	1
SPTBN2	X9	Sex_wAncestry_noRin	4
PI4KB	X9	Sex_wAncestry_noRin	4
FXYD7	X9	Sex_wAncestry_noRin	4
NLGN3	X9	Sex_wAncestry_noRin	4
GLRA3	X9	Sex_wAncestry_noRin	4
GRB2	X9	Sex_wAncestry_noRin	4
YIPF2	X9	Sex_wAncestry_noRin	4
TM2D3	X9	Sex_wAncestry_noRin	4
HIBCH	X9	Sex_wAncestry_noRin	4
SMC2	X9	Sex_wAncestry_noRin	4
LONP1	X9	Sex_wAncestry_noRin	4
CYCS	X9	Sex_wAncestry_noRin	4
EIF3D	X9	Sex_wAncestry_noRin	3
PYGB	X9	Sex_wAncestry_noRin	4
STX1B	X9	Sex_wAncestry_noRin	2
MPC1	X9	Sex_wAncestry_noRin	4
NDUFA1	X9	Sex_wAncestry_noRin	2
SHF	X9	Sex_wAncestry_noRin	3
NDUFB2	X9	Sex_wAncestry_noRin	3
CXCL14	X9	Sex_wAncestry_noRin	4
CHM	X9	Sex_wAncestry_noRin	4
