gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
DCLK1	X8	E4_noAncestry_noRin	4
APOC1	X8	E4_noAncestry_noRin	4
LIPE	X8	E4_noAncestry_noRin	4
SLC12A5	X8	E4_noAncestry_noRin	4
CHST2	X8	E4_noAncestry_noRin	4
ENAH	X8	E4_noAncestry_noRin	4
GPIHBP1	X8	E4_noAncestry_noRin	4
CDC42BPA	X8	E4_noAncestry_noRin	4
FXYD1	X8	E4_noAncestry_noRin	4
HSPA1B	X8	E4_noAncestry_noRin	4
JPX	X8	E4_noAncestry_noRin	4
SLC35E3	X8	E4_noAncestry_noRin	4
TMEM178A	X8	E4_noAncestry_noRin	4
SEMA7A	X8	E4_noAncestry_noRin	4
HBA2	X8	E4_noAncestry_noRin	4
LINC00323	X8	E4_noAncestry_noRin	4
KCTD12	X8	E4_noAncestry_noRin	4
ENHO	X8	E4_noAncestry_noRin	4
PLCG2	X8	E4_noAncestry_noRin	4
MTRNR2L3	X8	E4_noAncestry_noRin	4
HBB	X8	E4_noAncestry_noRin	4
CD74	X8	E4_noAncestry_noRin	4
SCD	X8	E4_noAncestry_noRin	4
TAGLN2	X8	E4_noAncestry_noRin	4
MSMO1	X8	E4_noAncestry_noRin	4
MYH14	X8	E4_noAncestry_noRin	4
SLC44A2	X8	E4_noAncestry_noRin	4
RHOB	X8	E4_noAncestry_noRin	4
NUDT3	X8	E4_noAncestry_noRin	4
CCND3	X8	E4_noAncestry_noRin	4
PIK3CB	X8	E4_noAncestry_noRin	4
GRN	X8	E4_noAncestry_noRin	4
SNX18	X8	E4_noAncestry_noRin	4
SEMA4D	X8	E4_noAncestry_noRin	4
TPR	X8	E4_noAncestry_noRin	4
CUEDC1	X8	E4_noAncestry_noRin	4
DCN	X8	E4_noAncestry_noRin	4
TMEM128	X8	E4_noAncestry_noRin	4
IFNAR1	X8	E4_noAncestry_noRin	4
AL033523.1	X8	E4_noAncestry_noRin	4
HSPA4L	X8	E4_noAncestry_noRin	4
BAALC	X8	E4_noAncestry_noRin	4
C14orf119	X8	E4_noAncestry_noRin	4
C2orf74	X8	E4_noAncestry_noRin	4
ACOT8	X8	E4_noAncestry_noRin	4
SCCPDH	X8	E4_noAncestry_noRin	4
MAP3K11	X8	E4_noAncestry_noRin	4
ELOVL1	X8	E4_noAncestry_noRin	4
KIAA2013	X8	E4_noAncestry_noRin	4
RHOC	X8	E4_noAncestry_noRin	4
GALNT15	X8	E4_noAncestry_noRin	4
CYGB	X8	E4_noAncestry_noRin	4
ADARB2	X8	E4_noAncestry_noRin	4
SNHG29	X8	E4_noAncestry_noRin	4
HDAC5	X8	E4_noAncestry_noRin	4
MLST8	X8	E4_noAncestry_noRin	4
SCAMP4	X8	E4_noAncestry_noRin	4
LDLRAD3	X8	E4_noAncestry_noRin	4
TNPO2	X8	E4_noAncestry_noRin	4
SLC6A11	X8	E4_noAncestry_noRin	4
UBE2V1	X8	E4_noAncestry_noRin	4
MVK	X8	E4_noAncestry_noRin	4
ARF4	X8	E4_noAncestry_noRin	4
TMEM33	X8	E4_noAncestry_noRin	4
IVD	X8	E4_noAncestry_noRin	4
DTX4	X8	E4_noAncestry_noRin	4
PPFIA2	X8	E4_noAncestry_noRin	4
FAM120A	X8	E4_noAncestry_noRin	4
NACC1	X8	E4_noAncestry_noRin	4
EIF3F	X8	E4_noAncestry_noRin	4
PRR18	X8	E4_noAncestry_noRin	4
GNPAT	X8	E4_noAncestry_noRin	4
ZNF385A	X8	E4_noAncestry_noRin	4
STMN4	X8	E4_noAncestry_noRin	4
EMILIN2	X8	E4_noAncestry_noRin	4
PRELID3B	X8	E4_noAncestry_noRin	4
ZNF302	X8	E4_noAncestry_noRin	4
LSS	X8	E4_noAncestry_noRin	4
AK5	X8	E4_noAncestry_noRin	4
GFOD1	X8	E4_noAncestry_noRin	4
TMTC2	X8	E4_noAncestry_noRin	4
ADAP1	X8	E4_noAncestry_noRin	4
GSK3A	X8	E4_noAncestry_noRin	4
SLC6A17	X8	E4_noAncestry_noRin	4
GABRB2	X8	E4_noAncestry_noRin	4
CALU	X8	E4_noAncestry_noRin	4
LAMP1	X8	E4_noAncestry_noRin	4
GNG5	X8	E4_noAncestry_noRin	4
BACE1	X8	E4_noAncestry_noRin	4
ZC3H14	X8	E4_noAncestry_noRin	4
TUFM	X8	E4_noAncestry_noRin	4
FDFT1	X8	E4_noAncestry_noRin	4
CHPF	X8	E4_noAncestry_noRin	4
ASRGL1	X8	E4_noAncestry_noRin	4
ABR	X8	E4_noAncestry_noRin	4
FGF12	X8	E4_noAncestry_noRin	4
SMARCA2	X8	E4_noAncestry_noRin	4
QSOX1	X8	E4_noAncestry_noRin	4
SQLE	X8	E4_noAncestry_noRin	4
SDC4	X8	E4_noAncestry_noRin	4
IGSF8	X8	E4_noAncestry_noRin	4
TNS3	X8	E4_noAncestry_noRin	4
FDPS	X8	E4_noAncestry_noRin	4
MRPS24	X8	E4_noAncestry_noRin	4
UBA1	X8	E4_noAncestry_noRin	4
TMEM125	X8	E4_noAncestry_noRin	4
GNL1	X8	E4_noAncestry_noRin	4
SCAMP5	X8	E4_noAncestry_noRin	4
GABRA1	X8	E4_noAncestry_noRin	4
C1QTNF4	X8	E4_noAncestry_noRin	4
CPD	X8	E4_noAncestry_noRin	4
CRMP1	X8	E4_noAncestry_noRin	4
SMAP1	X8	E4_noAncestry_noRin	4
BDH2	X8	E4_noAncestry_noRin	4
RGS5	X8	E4_noAncestry_noRin	4
NRXN1	X8	E4_noAncestry_noRin	4
STX12	X8	E4_noAncestry_noRin	4
STXBP6	X8	E4_noAncestry_noRin	4
NOSIP	X8	E4_noAncestry_noRin	4
MT1M	X8	E4_noAncestry_noRin	4
GSTM3	X8	E4_noAncestry_noRin	4
DDR1	X8	E4_noAncestry_noRin	4
HLA-C	X8	E4_noAncestry_noRin	4
TNFRSF21	X8	E4_noAncestry_noRin	4
MYT1L	X8	E4_noAncestry_noRin	4
OAT	X8	E4_noAncestry_noRin	4
CYB5R3	X8	E4_noAncestry_noRin	4
OGDHL	X8	E4_noAncestry_noRin	4
TAC1	X8	E4_noAncestry_noRin	4
COBL	X8	E4_noAncestry_noRin	4
PUM1	X8	E4_noAncestry_noRin	4
EFS	X8	E4_noAncestry_noRin	4
ATP11A	X8	E4_noAncestry_noRin	4
ARPC1A	X8	E4_noAncestry_noRin	4
PHLDA3	X8	E4_noAncestry_noRin	4
IARS2	X8	E4_noAncestry_noRin	4
MRPL41	X8	E4_noAncestry_noRin	4
ACBD7	X8	E4_noAncestry_noRin	4
TRIM33	X8	E4_noAncestry_noRin	4
CHD6	X8	E4_noAncestry_noRin	4
DAG1	X8	E4_noAncestry_noRin	4
LCMT1	X8	E4_noAncestry_noRin	4
VPS26B	X8	E4_noAncestry_noRin	4
AMFR	X8	E4_noAncestry_noRin	4
LY6E	X8	E4_noAncestry_noRin	4
TJP2	X8	E4_noAncestry_noRin	4
TUBA1A	X8	E4_noAncestry_noRin	2
MAPRE2	X8	E4_noAncestry_noRin	4
DTNB	X8	E4_noAncestry_noRin	4
BDP1	X8	E4_noAncestry_noRin	4
PRRC2A	X8	E4_noAncestry_noRin	4
PGRMC1	X8	E4_noAncestry_noRin	2
FN1	X8	E4_noAncestry_noRin	4
MRPL28	X8	E4_noAncestry_noRin	4
PPIB	X8	E4_noAncestry_noRin	4
CDS2	X8	E4_noAncestry_noRin	4
SEMA6A	X8	E4_noAncestry_noRin	4
PRRC2B	X8	E4_noAncestry_noRin	4
LNPEP	X8	E4_noAncestry_noRin	4
MIGA1	X8	E4_noAncestry_noRin	4
TARDBP	X8	E4_noAncestry_noRin	4
MVB12B	X8	E4_noAncestry_noRin	4
PRDX6	X8	E4_noAncestry_noRin	4
TMEM14B	X8	E4_noAncestry_noRin	4
PDCD4	X8	E4_noAncestry_noRin	4
MRPS16	X8	E4_noAncestry_noRin	4
DDX18	X8	E4_noAncestry_noRin	4
C12orf57	X8	E4_noAncestry_noRin	4
PYCR2	X8	E4_noAncestry_noRin	4
SNX19	X8	E4_noAncestry_noRin	4
VPS13D	X8	E4_noAncestry_noRin	4
SH3GL2	X8	E4_noAncestry_noRin	4
GJA1	X8	E4_noAncestry_noRin	4
NRBP1	X8	E4_noAncestry_noRin	4
PPP2R2B	X8	E4_noAncestry_noRin	4
SLC17A6	X8	E4_noAncestry_noRin	4
PEF1	X8	E4_noAncestry_noRin	4
PRDX1	X8	E4_noAncestry_noRin	2
SLC23A2	X8	E4_noAncestry_noRin	4
CDC34	X8	E4_noAncestry_noRin	4
NUPR1	X8	E4_noAncestry_noRin	4
ERH	X8	E4_noAncestry_noRin	4
MSRB2	X8	E4_noAncestry_noRin	4
BPTF	X8	E4_noAncestry_noRin	4
MIB1	X8	E4_noAncestry_noRin	4
APLN	X8	E4_noAncestry_noRin	4
ZNF638	X8	E4_noAncestry_noRin	4
POLE4	X8	E4_noAncestry_noRin	4
MECP2	X8	E4_noAncestry_noRin	4
GANAB	X8	E4_noAncestry_noRin	4
FN3KRP	X8	E4_noAncestry_noRin	3
GAL3ST1	X8	E4_noAncestry_noRin	3
MRPL27	X8	E4_noAncestry_noRin	3
ITM2C	X8	E4_noAncestry_noRin	4
RPA3	X8	E4_noAncestry_noRin	4
MT-CO2	X8	E4_noAncestry_noRin	2
PSMA6	X8	E4_noAncestry_noRin	2
SEPTIN3	X8	E4_noAncestry_noRin	3
GNAI1	X8	E4_noAncestry_noRin	4
PPP1R9B	X8	E4_noAncestry_noRin	4
TIA1	X8	E4_noAncestry_noRin	1
ZSCAN18	X8	E4_noAncestry_noRin	3
CNTNAP4	X8	E4_noAncestry_noRin	3
EIF3G	X8	E4_noAncestry_noRin	3
SC5D	X8	E4_noAncestry_noRin	1
MAPK6	X8	E4_noAncestry_noRin	4
SDC2	X8	E4_noAncestry_noRin	1
COL18A1	X8	E4_noAncestry_wRin	4
LINC00844	X8	E4_noAncestry_wRin	4
DHCR24	X8	E4_noAncestry_wRin	4
HLA-DRA	X8	E4_noAncestry_wRin	4
DCLK1	X8	E4_noAncestry_wRin	4
APOC1	X8	E4_noAncestry_wRin	4
SLC12A5	X8	E4_noAncestry_wRin	4
LIPE	X8	E4_noAncestry_wRin	4
CHST2	X8	E4_noAncestry_wRin	4
SEMA7A	X8	E4_noAncestry_wRin	4
ENAH	X8	E4_noAncestry_wRin	4
TMEM178A	X8	E4_noAncestry_wRin	4
GPIHBP1	X8	E4_noAncestry_wRin	4
FXYD1	X8	E4_noAncestry_wRin	4
TAGLN2	X8	E4_noAncestry_wRin	4
SLC35E3	X8	E4_noAncestry_wRin	4
CDC42BPA	X8	E4_noAncestry_wRin	4
CYGB	X8	E4_noAncestry_wRin	4
LINC00323	X8	E4_noAncestry_wRin	4
HSPA1B	X8	E4_noAncestry_wRin	4
JPX	X8	E4_noAncestry_wRin	4
AL033523.1	X8	E4_noAncestry_wRin	4
ENHO	X8	E4_noAncestry_wRin	4
CCND3	X8	E4_noAncestry_wRin	4
HBB	X8	E4_noAncestry_wRin	4
MYH14	X8	E4_noAncestry_wRin	4
KCTD12	X8	E4_noAncestry_wRin	4
CD74	X8	E4_noAncestry_wRin	4
SLC44A2	X8	E4_noAncestry_wRin	4
HBA2	X8	E4_noAncestry_wRin	4
MTRNR2L3	X8	E4_noAncestry_wRin	4
SNX18	X8	E4_noAncestry_wRin	4
NUDT3	X8	E4_noAncestry_wRin	4
CUEDC1	X8	E4_noAncestry_wRin	4
RHOB	X8	E4_noAncestry_wRin	4
SCD	X8	E4_noAncestry_wRin	4
RPS4Y1	X8	E4_noAncestry_wRin	3
SEMA4D	X8	E4_noAncestry_wRin	4
ADARB2	X8	E4_noAncestry_wRin	4
HSPA4L	X8	E4_noAncestry_wRin	4
MSMO1	X8	E4_noAncestry_wRin	4
PLCG2	X8	E4_noAncestry_wRin	4
C14orf119	X8	E4_noAncestry_wRin	4
BAALC	X8	E4_noAncestry_wRin	4
TPR	X8	E4_noAncestry_wRin	4
PIK3CB	X8	E4_noAncestry_wRin	4
TNPO2	X8	E4_noAncestry_wRin	4
MLST8	X8	E4_noAncestry_wRin	4
IFNAR1	X8	E4_noAncestry_wRin	4
MAP3K11	X8	E4_noAncestry_wRin	4
MVK	X8	E4_noAncestry_wRin	4
C2orf74	X8	E4_noAncestry_wRin	4
PPFIA2	X8	E4_noAncestry_wRin	4
GRN	X8	E4_noAncestry_wRin	4
NACC1	X8	E4_noAncestry_wRin	4
ACOT8	X8	E4_noAncestry_wRin	4
DCN	X8	E4_noAncestry_wRin	4
TMEM128	X8	E4_noAncestry_wRin	4
LDLRAD3	X8	E4_noAncestry_wRin	4
ZNF385A	X8	E4_noAncestry_wRin	4
ELOVL1	X8	E4_noAncestry_wRin	4
UBE2V1	X8	E4_noAncestry_wRin	4
KIAA2013	X8	E4_noAncestry_wRin	4
SNHG29	X8	E4_noAncestry_wRin	4
SCAMP4	X8	E4_noAncestry_wRin	4
SLC6A11	X8	E4_noAncestry_wRin	4
RHOC	X8	E4_noAncestry_wRin	4
TAC1	X8	E4_noAncestry_wRin	4
GALNT15	X8	E4_noAncestry_wRin	4
SCCPDH	X8	E4_noAncestry_wRin	4
HDAC5	X8	E4_noAncestry_wRin	4
CHPF	X8	E4_noAncestry_wRin	4
TMEM33	X8	E4_noAncestry_wRin	4
GFOD1	X8	E4_noAncestry_wRin	4
DTX4	X8	E4_noAncestry_wRin	4
LSS	X8	E4_noAncestry_wRin	4
PRR18	X8	E4_noAncestry_wRin	4
GABRB2	X8	E4_noAncestry_wRin	4
ARF4	X8	E4_noAncestry_wRin	4
EMILIN2	X8	E4_noAncestry_wRin	4
PRELID3B	X8	E4_noAncestry_wRin	4
EIF3F	X8	E4_noAncestry_wRin	4
QSOX1	X8	E4_noAncestry_wRin	4
FAM120A	X8	E4_noAncestry_wRin	4
TUFM	X8	E4_noAncestry_wRin	4
GNG5	X8	E4_noAncestry_wRin	4
NRXN1	X8	E4_noAncestry_wRin	4
IVD	X8	E4_noAncestry_wRin	4
STMN4	X8	E4_noAncestry_wRin	4
GSK3A	X8	E4_noAncestry_wRin	4
GABRA1	X8	E4_noAncestry_wRin	4
ZC3H14	X8	E4_noAncestry_wRin	4
GNPAT	X8	E4_noAncestry_wRin	4
TMTC2	X8	E4_noAncestry_wRin	4
APLN	X8	E4_noAncestry_wRin	4
FGF12	X8	E4_noAncestry_wRin	4
HLA-C	X8	E4_noAncestry_wRin	4
ADAP1	X8	E4_noAncestry_wRin	4
AK5	X8	E4_noAncestry_wRin	4
ASRGL1	X8	E4_noAncestry_wRin	4
IGSF8	X8	E4_noAncestry_wRin	4
BACE1	X8	E4_noAncestry_wRin	4
ZNF302	X8	E4_noAncestry_wRin	4
TMEM125	X8	E4_noAncestry_wRin	4
FDPS	X8	E4_noAncestry_wRin	4
EFS	X8	E4_noAncestry_wRin	4
OGDHL	X8	E4_noAncestry_wRin	4
SDC4	X8	E4_noAncestry_wRin	4
CPD	X8	E4_noAncestry_wRin	4
ACBD7	X8	E4_noAncestry_wRin	4
SCAMP5	X8	E4_noAncestry_wRin	4
FDFT1	X8	E4_noAncestry_wRin	4
MRPL41	X8	E4_noAncestry_wRin	4
STX12	X8	E4_noAncestry_wRin	4
COBL	X8	E4_noAncestry_wRin	4
MRPS24	X8	E4_noAncestry_wRin	4
SLC6A17	X8	E4_noAncestry_wRin	4
RGS5	X8	E4_noAncestry_wRin	4
RNASE1	X8	E4_noAncestry_wRin	3
ATP11A	X8	E4_noAncestry_wRin	4
ARRDC2	X8	E4_noAncestry_wRin	3
CRMP1	X8	E4_noAncestry_wRin	4
SMARCA2	X8	E4_noAncestry_wRin	4
LAMP1	X8	E4_noAncestry_wRin	4
ARPC1A	X8	E4_noAncestry_wRin	4
ABR	X8	E4_noAncestry_wRin	4
DDR1	X8	E4_noAncestry_wRin	4
UBA1	X8	E4_noAncestry_wRin	4
GSTM3	X8	E4_noAncestry_wRin	4
LY6E	X8	E4_noAncestry_wRin	4
CALU	X8	E4_noAncestry_wRin	4
TNS3	X8	E4_noAncestry_wRin	4
C12orf57	X8	E4_noAncestry_wRin	4
OAT	X8	E4_noAncestry_wRin	4
SLC23A2	X8	E4_noAncestry_wRin	4
NOSIP	X8	E4_noAncestry_wRin	4
SH3GL2	X8	E4_noAncestry_wRin	4
TMEM14B	X8	E4_noAncestry_wRin	4
ERH	X8	E4_noAncestry_wRin	4
BDH2	X8	E4_noAncestry_wRin	4
IARS2	X8	E4_noAncestry_wRin	4
GNL1	X8	E4_noAncestry_wRin	4
SMAP1	X8	E4_noAncestry_wRin	4
PPIB	X8	E4_noAncestry_wRin	4
TNFRSF21	X8	E4_noAncestry_wRin	4
VPS26B	X8	E4_noAncestry_wRin	4
PHLDA3	X8	E4_noAncestry_wRin	4
DTNB	X8	E4_noAncestry_wRin	4
C1QTNF4	X8	E4_noAncestry_wRin	4
STXBP6	X8	E4_noAncestry_wRin	4
BDP1	X8	E4_noAncestry_wRin	4
MAPRE2	X8	E4_noAncestry_wRin	4
UBE2G2	X8	E4_noAncestry_wRin	3
TRIM33	X8	E4_noAncestry_wRin	4
SQLE	X8	E4_noAncestry_wRin	4
SEMA6A	X8	E4_noAncestry_wRin	4
TJP2	X8	E4_noAncestry_wRin	4
NRBP1	X8	E4_noAncestry_wRin	4
CDS2	X8	E4_noAncestry_wRin	4
POLE4	X8	E4_noAncestry_wRin	4
DDX18	X8	E4_noAncestry_wRin	4
DNAH17	X8	E4_noAncestry_wRin	2
PUM1	X8	E4_noAncestry_wRin	4
MT1M	X8	E4_noAncestry_wRin	4
MIGA1	X8	E4_noAncestry_wRin	4
TARDBP	X8	E4_noAncestry_wRin	4
LNPEP	X8	E4_noAncestry_wRin	4
GAL3ST1	X8	E4_noAncestry_wRin	3
MYT1L	X8	E4_noAncestry_wRin	4
NRAS	X8	E4_noAncestry_wRin	2
ITM2C	X8	E4_noAncestry_wRin	4
MRPS16	X8	E4_noAncestry_wRin	4
VPS13D	X8	E4_noAncestry_wRin	4
MRPL27	X8	E4_noAncestry_wRin	3
AMFR	X8	E4_noAncestry_wRin	4
GJA1	X8	E4_noAncestry_wRin	4
PPP2R2B	X8	E4_noAncestry_wRin	4
MTMR6	X8	E4_noAncestry_wRin	2
MRPL28	X8	E4_noAncestry_wRin	4
CYB5R3	X8	E4_noAncestry_wRin	4
PEF1	X8	E4_noAncestry_wRin	4
PRRC2A	X8	E4_noAncestry_wRin	4
CHD6	X8	E4_noAncestry_wRin	4
MVB12B	X8	E4_noAncestry_wRin	4
BPTF	X8	E4_noAncestry_wRin	4
TUBA1A	X8	E4_noAncestry_wRin	2
DAG1	X8	E4_noAncestry_wRin	4
PDCD4	X8	E4_noAncestry_wRin	4
LCMT1	X8	E4_noAncestry_wRin	4
MAPK6	X8	E4_noAncestry_wRin	4
PBX3	X8	E4_noAncestry_wRin	2
SNX19	X8	E4_noAncestry_wRin	4
PRDX6	X8	E4_noAncestry_wRin	4
MECP2	X8	E4_noAncestry_wRin	4
PRRC2B	X8	E4_noAncestry_wRin	4
GANAB	X8	E4_noAncestry_wRin	4
WSCD1	X8	E4_noAncestry_wRin	2
PYCR2	X8	E4_noAncestry_wRin	4
HSPA1A	X8	E4_noAncestry_wRin	3
GLRX3	X8	E4_noAncestry_wRin	2
SLC25A29	X8	E4_noAncestry_wRin	1
FN1	X8	E4_noAncestry_wRin	4
MSRB2	X8	E4_noAncestry_wRin	4
GPD1	X8	E4_noAncestry_wRin	2
PGRMC1	X8	E4_noAncestry_wRin	2
ACSBG1	X8	E4_noAncestry_wRin	2
SLC17A6	X8	E4_noAncestry_wRin	4
ZSCAN18	X8	E4_noAncestry_wRin	3
CNTNAP4	X8	E4_noAncestry_wRin	3
MIB1	X8	E4_noAncestry_wRin	4
MGST1	X8	E4_noAncestry_wRin	1
NUPR1	X8	E4_noAncestry_wRin	4
RPS6KA5	X8	E4_noAncestry_wRin	2
EIF3G	X8	E4_noAncestry_wRin	3
STIP1	X8	E4_noAncestry_wRin	1
PPP1R9B	X8	E4_noAncestry_wRin	4
PNKD	X8	E4_noAncestry_wRin	2
PSMA6	X8	E4_noAncestry_wRin	2
FARSA	X8	E4_noAncestry_wRin	2
HEPACAM	X8	E4_noAncestry_wRin	1
UFD1	X8	E4_noAncestry_wRin	1
ZNF638	X8	E4_noAncestry_wRin	4
GNAI1	X8	E4_noAncestry_wRin	4
LSM5	X8	E4_noAncestry_wRin	3
SF3B2	X8	E4_noAncestry_wRin	1
RPA3	X8	E4_noAncestry_wRin	4
COMMD6	X8	E4_noAncestry_wRin	1
CDC34	X8	E4_noAncestry_wRin	4
AMPH	X8	E4_noAncestry_wRin	3
PRDX1	X8	E4_noAncestry_wRin	2
MT-CO2	X8	E4_noAncestry_wRin	2
COL18A1	X8	E4_wAncestry_noRin	4
LINC00844	X8	E4_wAncestry_noRin	4
DCLK1	X8	E4_wAncestry_noRin	4
HLA-DRA	X8	E4_wAncestry_noRin	4
DHCR24	X8	E4_wAncestry_noRin	4
SLC12A5	X8	E4_wAncestry_noRin	4
CHST2	X8	E4_wAncestry_noRin	4
ENAH	X8	E4_wAncestry_noRin	4
LIPE	X8	E4_wAncestry_noRin	4
GPIHBP1	X8	E4_wAncestry_noRin	4
APOC1	X8	E4_wAncestry_noRin	4
CDC42BPA	X8	E4_wAncestry_noRin	4
HSPA1B	X8	E4_wAncestry_noRin	4
JPX	X8	E4_wAncestry_noRin	4
FXYD1	X8	E4_wAncestry_noRin	4
TMEM178A	X8	E4_wAncestry_noRin	4
KCTD12	X8	E4_wAncestry_noRin	4
HBB	X8	E4_wAncestry_noRin	4
SEMA7A	X8	E4_wAncestry_noRin	4
HBA2	X8	E4_wAncestry_noRin	4
SLC35E3	X8	E4_wAncestry_noRin	4
LINC00323	X8	E4_wAncestry_noRin	4
MTRNR2L3	X8	E4_wAncestry_noRin	4
ENHO	X8	E4_wAncestry_noRin	4
NUDT3	X8	E4_wAncestry_noRin	4
TAGLN2	X8	E4_wAncestry_noRin	4
PLCG2	X8	E4_wAncestry_noRin	4
RHOB	X8	E4_wAncestry_noRin	4
CD74	X8	E4_wAncestry_noRin	4
MYH14	X8	E4_wAncestry_noRin	4
SLC44A2	X8	E4_wAncestry_noRin	4
ADARB2	X8	E4_wAncestry_noRin	4
MSMO1	X8	E4_wAncestry_noRin	4
CCND3	X8	E4_wAncestry_noRin	4
PIK3CB	X8	E4_wAncestry_noRin	4
SCD	X8	E4_wAncestry_noRin	4
TPR	X8	E4_wAncestry_noRin	4
SEMA4D	X8	E4_wAncestry_noRin	4
GRN	X8	E4_wAncestry_noRin	4
SNX18	X8	E4_wAncestry_noRin	4
HSPA4L	X8	E4_wAncestry_noRin	4
IFNAR1	X8	E4_wAncestry_noRin	4
CUEDC1	X8	E4_wAncestry_noRin	4
C14orf119	X8	E4_wAncestry_noRin	4
AL033523.1	X8	E4_wAncestry_noRin	4
TMEM128	X8	E4_wAncestry_noRin	4
DCN	X8	E4_wAncestry_noRin	4
CYGB	X8	E4_wAncestry_noRin	4
BAALC	X8	E4_wAncestry_noRin	4
MLST8	X8	E4_wAncestry_noRin	4
SCCPDH	X8	E4_wAncestry_noRin	4
MVK	X8	E4_wAncestry_noRin	4
RHOC	X8	E4_wAncestry_noRin	4
PRR18	X8	E4_wAncestry_noRin	4
ACOT8	X8	E4_wAncestry_noRin	4
HDAC5	X8	E4_wAncestry_noRin	4
C2orf74	X8	E4_wAncestry_noRin	4
ELOVL1	X8	E4_wAncestry_noRin	4
KIAA2013	X8	E4_wAncestry_noRin	4
UBE2V1	X8	E4_wAncestry_noRin	4
LDLRAD3	X8	E4_wAncestry_noRin	4
GFOD1	X8	E4_wAncestry_noRin	4
GALNT15	X8	E4_wAncestry_noRin	4
SCAMP4	X8	E4_wAncestry_noRin	4
ARF4	X8	E4_wAncestry_noRin	4
PPFIA2	X8	E4_wAncestry_noRin	4
FAM120A	X8	E4_wAncestry_noRin	4
TNPO2	X8	E4_wAncestry_noRin	4
SLC6A11	X8	E4_wAncestry_noRin	4
IVD	X8	E4_wAncestry_noRin	4
TMEM33	X8	E4_wAncestry_noRin	4
NACC1	X8	E4_wAncestry_noRin	4
PRELID3B	X8	E4_wAncestry_noRin	4
SNHG29	X8	E4_wAncestry_noRin	4
DTX4	X8	E4_wAncestry_noRin	4
MAP3K11	X8	E4_wAncestry_noRin	4
GABRB2	X8	E4_wAncestry_noRin	4
ZNF385A	X8	E4_wAncestry_noRin	4
EMILIN2	X8	E4_wAncestry_noRin	4
TUFM	X8	E4_wAncestry_noRin	4
NRXN1	X8	E4_wAncestry_noRin	4
TMTC2	X8	E4_wAncestry_noRin	4
GSK3A	X8	E4_wAncestry_noRin	4
ZNF302	X8	E4_wAncestry_noRin	4
EIF3F	X8	E4_wAncestry_noRin	4
GNG5	X8	E4_wAncestry_noRin	4
STXBP6	X8	E4_wAncestry_noRin	4
GABRA1	X8	E4_wAncestry_noRin	4
ASRGL1	X8	E4_wAncestry_noRin	4
GNPAT	X8	E4_wAncestry_noRin	4
SLC6A17	X8	E4_wAncestry_noRin	4
ZC3H14	X8	E4_wAncestry_noRin	4
LSS	X8	E4_wAncestry_noRin	4
FDFT1	X8	E4_wAncestry_noRin	4
ABR	X8	E4_wAncestry_noRin	4
RGS5	X8	E4_wAncestry_noRin	4
SMARCA2	X8	E4_wAncestry_noRin	4
AK5	X8	E4_wAncestry_noRin	4
CHPF	X8	E4_wAncestry_noRin	4
UBA1	X8	E4_wAncestry_noRin	4
FGF12	X8	E4_wAncestry_noRin	4
HLA-C	X8	E4_wAncestry_noRin	4
GNL1	X8	E4_wAncestry_noRin	4
CRMP1	X8	E4_wAncestry_noRin	4
CALU	X8	E4_wAncestry_noRin	4
TMEM125	X8	E4_wAncestry_noRin	4
SCAMP5	X8	E4_wAncestry_noRin	4
ADAP1	X8	E4_wAncestry_noRin	4
LAMP1	X8	E4_wAncestry_noRin	4
STMN4	X8	E4_wAncestry_noRin	4
FDPS	X8	E4_wAncestry_noRin	4
GSTM3	X8	E4_wAncestry_noRin	4
SMAP1	X8	E4_wAncestry_noRin	4
TNS3	X8	E4_wAncestry_noRin	4
TAC1	X8	E4_wAncestry_noRin	4
SQLE	X8	E4_wAncestry_noRin	4
RNASE1	X8	E4_wAncestry_noRin	3
BDH2	X8	E4_wAncestry_noRin	4
MT1M	X8	E4_wAncestry_noRin	4
SDC4	X8	E4_wAncestry_noRin	4
MYT1L	X8	E4_wAncestry_noRin	4
NOSIP	X8	E4_wAncestry_noRin	4
IGSF8	X8	E4_wAncestry_noRin	4
STX12	X8	E4_wAncestry_noRin	4
TJP2	X8	E4_wAncestry_noRin	4
C1QTNF4	X8	E4_wAncestry_noRin	4
ARPC1A	X8	E4_wAncestry_noRin	4
COBL	X8	E4_wAncestry_noRin	4
OGDHL	X8	E4_wAncestry_noRin	4
BPTF	X8	E4_wAncestry_noRin	4
QSOX1	X8	E4_wAncestry_noRin	4
PUM1	X8	E4_wAncestry_noRin	4
VPS26B	X8	E4_wAncestry_noRin	4
MRPS24	X8	E4_wAncestry_noRin	4
AL627171.2	X8	E4_wAncestry_noRin	2
CHD6	X8	E4_wAncestry_noRin	4
DDR1	X8	E4_wAncestry_noRin	4
TRIM33	X8	E4_wAncestry_noRin	4
CPD	X8	E4_wAncestry_noRin	4
BACE1	X8	E4_wAncestry_noRin	4
EFS	X8	E4_wAncestry_noRin	4
LCMT1	X8	E4_wAncestry_noRin	4
AMFR	X8	E4_wAncestry_noRin	4
IARS2	X8	E4_wAncestry_noRin	4
BDP1	X8	E4_wAncestry_noRin	4
ATP11A	X8	E4_wAncestry_noRin	4
TNFRSF21	X8	E4_wAncestry_noRin	4
