gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
TBCA	LC.1_NMneg	Sex_noAncestry_wRin	4
HDAC5	LC.1_NMneg	Sex_noAncestry_wRin	3
HSF1	LC.1_NMneg	Sex_noAncestry_wRin	4
FAM110B	LC.1_NMneg	Sex_noAncestry_wRin	3
PSMD8	LC.1_NMneg	Sex_noAncestry_wRin	2
UQCR11	LC.1_NMneg	Sex_noAncestry_wRin	3
RAB3A	LC.1_NMneg	Sex_noAncestry_wRin	4
PITPNM1	LC.1_NMneg	Sex_noAncestry_wRin	2
GOLGA2	LC.1_NMneg	Sex_noAncestry_wRin	4
CISD1	LC.1_NMneg	Sex_noAncestry_wRin	3
CIAO2B	LC.1_NMneg	Sex_noAncestry_wRin	4
SNX16	LC.1_NMneg	Sex_noAncestry_wRin	4
RNF168	LC.1_NMneg	Sex_noAncestry_wRin	3
ATP6V1G2	LC.1_NMneg	Sex_noAncestry_wRin	4
PCDH8	LC.1_NMneg	Sex_noAncestry_wRin	3
DDX42	LC.1_NMneg	Sex_noAncestry_wRin	4
ECHS1	LC.1_NMneg	Sex_noAncestry_wRin	4
NOP56	LC.1_NMneg	Sex_noAncestry_wRin	3
STARD7	LC.1_NMneg	Sex_noAncestry_wRin	2
KCTD12	LC.1_NMneg	Sex_noAncestry_wRin	3
TOM1	LC.1_NMneg	Sex_noAncestry_wRin	3
JUNB	LC.1_NMneg	Sex_noAncestry_wRin	4
ESYT2	LC.1_NMneg	Sex_noAncestry_wRin	4
PIANP	LC.1_NMneg	Sex_noAncestry_wRin	4
PHF1	LC.1_NMneg	Sex_noAncestry_wRin	2
SEMA4D	LC.1_NMneg	Sex_noAncestry_wRin	1
REEP5	LC.1_NMneg	Sex_noAncestry_wRin	3
SNCG	LC.1_NMneg	Sex_noAncestry_wRin	4
IGSF1	LC.1_NMneg	Sex_noAncestry_wRin	2
PLCXD3	LC.1_NMneg	Sex_noAncestry_wRin	2
EMC3	LC.1_NMneg	Sex_noAncestry_wRin	4
ATP6V1H	LC.1_NMneg	Sex_noAncestry_wRin	4
DCTN4	LC.1_NMneg	Sex_noAncestry_wRin	4
NEFM	LC.1_NMneg	Sex_noAncestry_wRin	4
TRAP1	LC.1_NMneg	Sex_noAncestry_wRin	3
HSPA4	LC.1_NMneg	Sex_noAncestry_wRin	4
CLTB	LC.1_NMneg	Sex_noAncestry_wRin	4
SNX12	LC.1_NMneg	Sex_noAncestry_wRin	3
CHCHD6	LC.1_NMneg	Sex_noAncestry_wRin	4
SEC11C	LC.1_NMneg	Sex_noAncestry_wRin	3
TNPO2	LC.1_NMneg	Sex_noAncestry_wRin	4
THRA	LC.1_NMneg	Sex_noAncestry_wRin	2
COPS4	LC.1_NMneg	Sex_noAncestry_wRin	3
SALL2	LC.1_NMneg	Sex_noAncestry_wRin	4
H1FX	LC.1_NMneg	Sex_noAncestry_wRin	4
CD99	LC.1_NMneg	Sex_noAncestry_wRin	3
TCEAL7	LC.1_NMneg	Sex_noAncestry_wRin	4
CSNK1E	LC.1_NMneg	Sex_noAncestry_wRin	3
UQCRQ	LC.1_NMneg	Sex_noAncestry_wRin	3
TAF7	LC.1_NMneg	Sex_noAncestry_wRin	3
VAMP1	LC.1_NMneg	Sex_noAncestry_wRin	4
SNHG5	LC.1_NMneg	Sex_noAncestry_wRin	2
CHD8	LC.1_NMneg	Sex_noAncestry_wRin	3
GRB2	LC.1_NMneg	Sex_noAncestry_wRin	3
TRIM28	LC.1_NMneg	Sex_noAncestry_wRin	2
PFN1	LC.1_NMneg	Sex_noAncestry_wRin	3
TMBIM6	LC.1_NMneg	Sex_noAncestry_wRin	3
VDAC1	LC.1_NMneg	Sex_noAncestry_wRin	4
LYRM4	LC.1_NMneg	Sex_noAncestry_wRin	2
ATXN10	LC.1_NMneg	Sex_noAncestry_wRin	4
GNB1	LC.1_NMneg	Sex_noAncestry_wRin	3
ARF1	LC.1_NMneg	Sex_noAncestry_wRin	3
NRCAM	LC.1_NMneg	Sex_noAncestry_wRin	4
ZDHHC8	LC.1_NMneg	Sex_noAncestry_wRin	4
ISG15	LC.1_NMneg	Sex_noAncestry_wRin	3
NCOA1	LC.1_NMneg	Sex_noAncestry_wRin	1
GOLGA3	LC.1_NMneg	Sex_noAncestry_wRin	4
PLPP1	LC.1_NMneg	Sex_noAncestry_wRin	4
SMIM10L2A	LC.1_NMneg	Sex_noAncestry_wRin	4
SBF1	LC.1_NMneg	Sex_noAncestry_wRin	2
ACSL6	LC.1_NMneg	Sex_noAncestry_wRin	2
SORL1	LC.1_NMneg	Sex_noAncestry_wRin	3
MT-ND5	LC.1_NMneg	Sex_noAncestry_wRin	4
PET100	LC.1_NMneg	Sex_noAncestry_wRin	3
UNC45A	LC.1_NMneg	Sex_noAncestry_wRin	4
UBE2E1	LC.1_NMneg	Sex_noAncestry_wRin	3
GCAT	LC.1_NMneg	Sex_noAncestry_wRin	4
KDM1A	LC.1_NMneg	Sex_noAncestry_wRin	2
PSMB10	LC.1_NMneg	Sex_noAncestry_wRin	2
RFK	LC.1_NMneg	Sex_noAncestry_wRin	4
WBP1	LC.1_NMneg	Sex_noAncestry_wRin	3
MRPS26	LC.1_NMneg	Sex_noAncestry_wRin	3
TUB	LC.1_NMneg	Sex_noAncestry_wRin	3
TUBB4B	LC.1_NMneg	Sex_noAncestry_wRin	3
TAF10	LC.1_NMneg	Sex_noAncestry_wRin	4
HABP4	LC.1_NMneg	Sex_noAncestry_wRin	4
CFL2	LC.1_NMneg	Sex_noAncestry_wRin	4
TRAPPC12	LC.1_NMneg	Sex_noAncestry_wRin	2
PSMD1	LC.1_NMneg	Sex_noAncestry_wRin	2
EIF3H	LC.1_NMneg	Sex_noAncestry_wRin	3
LINC00682	LC.1_NMneg	Sex_noAncestry_wRin	4
UBE2I	LC.1_NMneg	Sex_noAncestry_wRin	3
TMEM97	LC.1_NMneg	Sex_noAncestry_wRin	3
SLC38A2	LC.1_NMneg	Sex_noAncestry_wRin	4
BLOC1S2	LC.1_NMneg	Sex_noAncestry_wRin	4
SDC3	LC.1_NMneg	Sex_noAncestry_wRin	2
ADGRB1	LC.1_NMneg	Sex_noAncestry_wRin	4
LZTS3	LC.1_NMneg	Sex_noAncestry_wRin	4
XPOT	LC.1_NMneg	Sex_noAncestry_wRin	4
SMARCA5	LC.1_NMneg	Sex_noAncestry_wRin	3
KIFC2	LC.1_NMneg	Sex_noAncestry_wRin	4
UBE2Q2	LC.1_NMneg	Sex_noAncestry_wRin	1
FXYD6	LC.1_NMneg	Sex_noAncestry_wRin	3
STT3B	LC.1_NMneg	Sex_noAncestry_wRin	1
FARSA	LC.1_NMneg	Sex_noAncestry_wRin	4
SLC25A5	LC.1_NMneg	Sex_noAncestry_wRin	3
EIF1B	LC.1_NMneg	Sex_noAncestry_wRin	4
HSPD1	LC.1_NMneg	Sex_noAncestry_wRin	2
EPN1	LC.1_NMneg	Sex_noAncestry_wRin	2
LDHB	LC.1_NMneg	Sex_noAncestry_wRin	4
ATG9A	LC.1_NMneg	Sex_noAncestry_wRin	2
C12orf76	LC.1_NMneg	Sex_noAncestry_wRin	2
FAM199X	LC.1_NMneg	Sex_noAncestry_wRin	3
ROGDI	LC.1_NMneg	Sex_noAncestry_wRin	3
TMED2	LC.1_NMneg	Sex_noAncestry_wRin	4
PSD	LC.1_NMneg	Sex_noAncestry_wRin	3
ZSCAN18	LC.1_NMneg	Sex_noAncestry_wRin	4
DBNL	LC.1_NMneg	Sex_noAncestry_wRin	2
DNAJA1	LC.1_NMneg	Sex_noAncestry_wRin	4
ESD	LC.1_NMneg	Sex_noAncestry_wRin	4
ATP5ME	LC.1_NMneg	Sex_noAncestry_wRin	3
UBE4A	LC.1_NMneg	Sex_noAncestry_wRin	1
PRPF8	LC.1_NMneg	Sex_noAncestry_wRin	3
YIPF4	LC.1_NMneg	Sex_noAncestry_wRin	4
TUSC3	LC.1_NMneg	Sex_noAncestry_wRin	3
MROH1	LC.1_NMneg	Sex_noAncestry_wRin	3
TMEM151B	LC.1_NMneg	Sex_noAncestry_wRin	2
RPL18A	LC.1_NMneg	Sex_noAncestry_wRin	3
BHLHE41	LC.1_NMneg	Sex_noAncestry_wRin	3
ACP1	LC.1_NMneg	Sex_noAncestry_wRin	3
MRPL1	LC.1_NMneg	Sex_noAncestry_wRin	3
GSN	LC.1_NMneg	Sex_noAncestry_wRin	2
SHISA5	LC.1_NMneg	Sex_noAncestry_wRin	3
DNAJC12	LC.1_NMneg	Sex_noAncestry_wRin	3
PCYOX1	LC.1_NMneg	Sex_noAncestry_wRin	4
DARS	LC.1_NMneg	Sex_noAncestry_wRin	2
AC138649.1	LC.1_NMneg	Sex_noAncestry_wRin	3
SLC9A7	LC.1_NMneg	Sex_noAncestry_wRin	4
SEZ6	LC.1_NMneg	Sex_noAncestry_wRin	3
SCPEP1	LC.1_NMneg	Sex_noAncestry_wRin	3
NDRG2	LC.1_NMneg	Sex_noAncestry_wRin	2
GALNT8	LC.1_NMneg	Sex_noAncestry_wRin	3
NXPE3	LC.1_NMneg	Sex_noAncestry_wRin	2
TBRG4	LC.1_NMneg	Sex_noAncestry_wRin	3
DNAJB6	LC.1_NMneg	Sex_noAncestry_wRin	4
AHSA1	LC.1_NMneg	Sex_noAncestry_wRin	2
NR1H2	LC.1_NMneg	Sex_noAncestry_wRin	2
BCL7C	LC.1_NMneg	Sex_noAncestry_wRin	4
GLB1	LC.1_NMneg	Sex_noAncestry_wRin	4
CLDN11	LC.1_NMneg	Sex_noAncestry_wRin	2
PSD3	LC.1_NMneg	Sex_noAncestry_wRin	2
FSD1	LC.1_NMneg	Sex_noAncestry_wRin	1
SNRPE	LC.1_NMneg	Sex_noAncestry_wRin	3
JKAMP	LC.1_NMneg	Sex_noAncestry_wRin	4
FAM3A	LC.1_NMneg	Sex_noAncestry_wRin	2
GRN	LC.1_NMneg	Sex_noAncestry_wRin	3
PTPRJ	LC.1_NMneg	Sex_noAncestry_wRin	1
RIT2	LC.1_NMneg	Sex_noAncestry_wRin	3
PLEKHJ1	LC.1_NMneg	Sex_noAncestry_wRin	4
SUPT7L	LC.1_NMneg	Sex_noAncestry_wRin	3
MDH2	LC.1_NMneg	Sex_noAncestry_wRin	2
UBAP2L	LC.1_NMneg	Sex_noAncestry_wRin	3
PODXL2	LC.1_NMneg	Sex_noAncestry_wRin	4
ENPP2	LC.1_NMneg	Sex_noAncestry_wRin	3
PPP6C	LC.1_NMneg	Sex_noAncestry_wRin	1
ZEB2	LC.1_NMneg	Sex_noAncestry_wRin	4
RIPOR1	LC.1_NMneg	Sex_noAncestry_wRin	3
MARK3	LC.1_NMneg	Sex_noAncestry_wRin	3
TRAPPC2L	LC.1_NMneg	Sex_noAncestry_wRin	3
HNRNPUL1	LC.1_NMneg	Sex_noAncestry_wRin	1
RASA1	LC.1_NMneg	Sex_noAncestry_wRin	3
FTO	LC.1_NMneg	Sex_noAncestry_wRin	2
GARS	LC.1_NMneg	Sex_noAncestry_wRin	3
CDC42EP4	LC.1_NMneg	Sex_noAncestry_wRin	4
BAIAP2	LC.1_NMneg	Sex_noAncestry_wRin	4
YIPF1	LC.1_NMneg	Sex_noAncestry_wRin	2
SLC44A1	LC.1_NMneg	Sex_noAncestry_wRin	3
LPCAT1	LC.1_NMneg	Sex_noAncestry_wRin	2
EEF1B2	LC.1_NMneg	Sex_noAncestry_wRin	3
LRRC41	LC.1_NMneg	Sex_noAncestry_wRin	3
TPST1	LC.1_NMneg	Sex_noAncestry_wRin	2
PRXL2B	LC.1_NMneg	Sex_noAncestry_wRin	3
RUVBL2	LC.1_NMneg	Sex_noAncestry_wRin	4
SRSF9	LC.1_NMneg	Sex_noAncestry_wRin	4
SCN9A	LC.1_NMneg	Sex_noAncestry_wRin	3
RGL1	LC.1_NMneg	Sex_noAncestry_wRin	4
COPG1	LC.1_NMneg	Sex_noAncestry_wRin	3
INPP5F	LC.1_NMneg	Sex_noAncestry_wRin	4
PANK2	LC.1_NMneg	Sex_noAncestry_wRin	1
SLC25A33	LC.1_NMneg	Sex_noAncestry_wRin	2
RAB27B	LC.1_NMneg	Sex_noAncestry_wRin	3
SNRNP27	LC.1_NMneg	Sex_noAncestry_wRin	2
PTMS	LC.1_NMneg	Sex_noAncestry_wRin	3
PCNX1	LC.1_NMneg	Sex_noAncestry_wRin	2
UBFD1	LC.1_NMneg	Sex_noAncestry_wRin	3
IRGQ	LC.1_NMneg	Sex_noAncestry_wRin	4
SFXN1	LC.1_NMneg	Sex_noAncestry_wRin	4
MT-CYB	LC.1_NMneg	Sex_noAncestry_wRin	4
CLIP3	LC.1_NMneg	Sex_noAncestry_wRin	3
NPEPPS	LC.1_NMneg	Sex_noAncestry_wRin	3
TMEM179	LC.1_NMneg	Sex_noAncestry_wRin	3
SCG5	LC.1_NMneg	Sex_noAncestry_wRin	3
CAMLG	LC.1_NMneg	Sex_noAncestry_wRin	2
PNRC2	LC.1_NMneg	Sex_noAncestry_wRin	1
TMEM184B	LC.1_NMneg	Sex_noAncestry_wRin	3
MTUS1	LC.1_NMneg	Sex_noAncestry_wRin	1
C9orf78	LC.1_NMneg	Sex_noAncestry_wRin	4
SLITRK4	LC.1_NMneg	Sex_noAncestry_wRin	1
BSDC1	LC.1_NMneg	Sex_noAncestry_wRin	4
NCEH1	LC.1_NMneg	Sex_noAncestry_wRin	2
CLNS1A	LC.1_NMneg	Sex_noAncestry_wRin	1
COPS9	LC.1_NMneg	Sex_noAncestry_wRin	4
POMP	LC.1_NMneg	Sex_noAncestry_wRin	3
NKAP	LC.1_NMneg	Sex_noAncestry_wRin	4
ACSL4	LC.1_NMneg	Sex_noAncestry_wRin	1
RGS5	LC.1_NMneg	Sex_noAncestry_wRin	3
MT-ND6	LC.1_NMneg	Sex_noAncestry_wRin	4
RPRD1A	LC.1_NMneg	Sex_noAncestry_wRin	2
NDUFB1	LC.1_NMneg	Sex_noAncestry_wRin	3
EGLN2	LC.1_NMneg	Sex_noAncestry_wRin	3
EEF1A1	LC.1_NMneg	Sex_noAncestry_wRin	3
TMBIM1	LC.1_NMneg	Sex_noAncestry_wRin	2
EID1	LC.1_NMneg	Sex_noAncestry_wRin	3
TKT	LC.1_NMneg	Sex_noAncestry_wRin	3
ZBTB44	LC.1_NMneg	Sex_noAncestry_wRin	3
EXOC6B	LC.1_NMneg	Sex_noAncestry_wRin	3
UBA3	LC.1_NMneg	Sex_noAncestry_wRin	2
RBX1	LC.1_NMneg	Sex_noAncestry_wRin	4
RAN	LC.1_NMneg	Sex_noAncestry_wRin	3
EIF4E	LC.1_NMneg	Sex_noAncestry_wRin	3
HBS1L	LC.1_NMneg	Sex_noAncestry_wRin	2
ME3	LC.1_NMneg	Sex_noAncestry_wRin	3
CD27-AS1	LC.1_NMneg	Sex_noAncestry_wRin	2
FABP3	LC.1_NMneg	Sex_noAncestry_wRin	2
JAK1	LC.1_NMneg	Sex_noAncestry_wRin	4
WDR6	LC.1_NMneg	Sex_noAncestry_wRin	3
KLHL21	LC.1_NMneg	Sex_noAncestry_wRin	2
S1PR1	LC.1_NMneg	Sex_noAncestry_wRin	1
KLHDC8A	LC.1_NMneg	Sex_noAncestry_wRin	2
ARGLU1	LC.1_NMneg	Sex_noAncestry_wRin	1
UQCRFS1	LC.1_NMneg	Sex_noAncestry_wRin	3
CETN2	LC.1_NMneg	Sex_noAncestry_wRin	3
DRG1	LC.1_NMneg	Sex_noAncestry_wRin	3
PHF20	LC.1_NMneg	Sex_noAncestry_wRin	1
CDK2AP2	LC.1_NMneg	Sex_noAncestry_wRin	2
TAF9	LC.1_NMneg	Sex_noAncestry_wRin	3
EGLN1	LC.1_NMneg	Sex_noAncestry_wRin	2
MRPL4	LC.1_NMneg	Sex_noAncestry_wRin	3
SLC6A11	LC.1_NMneg	Sex_noAncestry_wRin	1
XRCC6	LC.1_NMneg	Sex_noAncestry_wRin	2
HMGCS1	LC.1_NMneg	Sex_noAncestry_wRin	3
BTBD3	LC.1_NMneg	Sex_noAncestry_wRin	2
RBFOX2	LC.1_NMneg	Sex_noAncestry_wRin	3
RPS2	LC.1_NMneg	Sex_noAncestry_wRin	4
RPS5	LC.1_NMneg	Sex_noAncestry_wRin	2
EPB41L3	LC.1_NMneg	Sex_noAncestry_wRin	4
CASK	LC.1_NMneg	Sex_noAncestry_wRin	2
FBXO31	LC.1_NMneg	Sex_noAncestry_wRin	3
RALYL	LC.1_NMneg	Sex_noAncestry_wRin	3
PRDX1	LC.1_NMneg	Sex_noAncestry_wRin	3
CDC42SE2	LC.1_NMneg	Sex_noAncestry_wRin	2
PPP2R5D	LC.1_NMneg	Sex_noAncestry_wRin	4
NEIL2	LC.1_NMneg	Sex_noAncestry_wRin	1
KIAA1143	LC.1_NMneg	Sex_noAncestry_wRin	2
SEC61A1	LC.1_NMneg	Sex_noAncestry_wRin	4
PRAF2	LC.1_NMneg	Sex_noAncestry_wRin	1
PSMC2	LC.1_NMneg	Sex_noAncestry_wRin	2
TF	LC.1_NMneg	Sex_noAncestry_wRin	3
RHEB	LC.1_NMneg	Sex_noAncestry_wRin	1
GLRX3	LC.1_NMneg	Sex_noAncestry_wRin	3
GABRG2	LC.1_NMneg	Sex_noAncestry_wRin	1
APOD	LC.1_NMneg	Sex_noAncestry_wRin	2
SLC30A9	LC.1_NMneg	Sex_noAncestry_wRin	4
MAP4	LC.1_NMneg	Sex_noAncestry_wRin	4
UROD	LC.1_NMneg	Sex_noAncestry_wRin	2
CHID1	LC.1_NMneg	Sex_noAncestry_wRin	2
ILRUN	LC.1_NMneg	Sex_noAncestry_wRin	2
NME2	LC.1_NMneg	Sex_noAncestry_wRin	3
RPL41	LC.1_NMneg	Sex_noAncestry_wRin	3
SVIP	LC.1_NMneg	Sex_noAncestry_wRin	2
SRSF1	LC.1_NMneg	Sex_noAncestry_wRin	1
INF2	LC.1_NMneg	Sex_noAncestry_wRin	3
DNAJB9	LC.1_NMneg	Sex_noAncestry_wRin	2
USP8	LC.1_NMneg	Sex_noAncestry_wRin	2
TRA2B	LC.1_NMneg	Sex_noAncestry_wRin	2
SOX2	LC.1_NMneg	Sex_noAncestry_wRin	1
NDUFA7	LC.1_NMneg	Sex_noAncestry_wRin	1
ATP5MC2	LC.1_NMneg	Sex_noAncestry_wRin	3
DMAC1	LC.1_NMneg	Sex_noAncestry_wRin	4
NECAP1	LC.1_NMneg	Sex_noAncestry_wRin	3
MT-ND4L	LC.1_NMneg	Sex_noAncestry_wRin	4
C4orf3	LC.1_NMneg	Sex_noAncestry_wRin	2
XIAP	LC.1_NMneg	Sex_noAncestry_wRin	3
ZNF25	LC.1_NMneg	Sex_noAncestry_wRin	3
RTP5	LC.1_NMneg	Sex_noAncestry_wRin	4
CPLX2	LC.1_NMneg	Sex_noAncestry_wRin	1
SLC1A3	LC.1_NMneg	Sex_noAncestry_wRin	1
DNAJA2	LC.1_NMneg	Sex_noAncestry_wRin	4
HCFC1R1	LC.1_NMneg	Sex_noAncestry_wRin	3
TUBA4A	LC.1_NMneg	Sex_noAncestry_wRin	2
NME1	LC.1_NMneg	Sex_noAncestry_wRin	3
CUTA	LC.1_NMneg	Sex_noAncestry_wRin	2
IFITM3	LC.1_NMneg	Sex_noAncestry_wRin	1
MZT2A	LC.1_NMneg	Sex_noAncestry_wRin	2
B3GAT3	LC.1_NMneg	Sex_noAncestry_wRin	3
RPL15	LC.1_NMneg	Sex_noAncestry_wRin	3
TMEM230	LC.1_NMneg	Sex_noAncestry_wRin	3
BASP1	LC.1_NMneg	Sex_noAncestry_wRin	3
ATP1A1	LC.1_NMneg	Sex_noAncestry_wRin	2
IGFBP7	LC.1_NMneg	Sex_noAncestry_wRin	4
IFI27L2	LC.1_NMneg	Sex_noAncestry_wRin	1
ATP5PD	LC.1_NMneg	Sex_noAncestry_wRin	3
LPIN1	LC.1_NMneg	Sex_noAncestry_wRin	3
ARMCX3	LC.1_NMneg	Sex_noAncestry_wRin	3
DYNLRB1	LC.1_NMneg	Sex_noAncestry_wRin	2
RPN1	LC.1_NMneg	Sex_noAncestry_wRin	1
GABBR1	LC.1_NMneg	Sex_noAncestry_wRin	2
RPS6	LC.1_NMneg	Sex_noAncestry_wRin	3
SYN1	LC.1_NMneg	Sex_noAncestry_wRin	2
GET1	LC.1_NMneg	Sex_noAncestry_wRin	3
VPS4A	LC.1_NMneg	Sex_noAncestry_wRin	3
CYB5R1	LC.1_NMneg	Sex_noAncestry_wRin	3
GNG10	LC.1_NMneg	Sex_noAncestry_wRin	2
DBH	LC.1_NMneg	Sex_noAncestry_wRin	1
UBC	LC.1_NMneg	Sex_noAncestry_wRin	3
CBR1	LC.1_NMneg	Sex_noAncestry_wRin	2
SLC25A11	LC.1_NMneg	Sex_noAncestry_wRin	3
VCP	LC.1_NMneg	Sex_noAncestry_wRin	3
HLA-B	LC.1_NMneg	Sex_noAncestry_wRin	4
HNRNPC	LC.1_NMneg	Sex_noAncestry_wRin	3
FAIM2	LC.1_NMneg	Sex_noAncestry_wRin	3
CDKN2D	LC.1_NMneg	Sex_noAncestry_wRin	3
VAT1L	LC.1_NMneg	Sex_noAncestry_wRin	4
PTGES3	LC.1_NMneg	Sex_noAncestry_wRin	3
ELOVL5	LC.1_NMneg	Sex_noAncestry_wRin	4
CAMK2N2	LC.1_NMneg	Sex_noAncestry_wRin	3
RTN1	LC.1_NMneg	Sex_noAncestry_wRin	3
GDI2	LC.1_NMneg	Sex_noAncestry_wRin	1
STUB1	LC.1_NMneg	Sex_noAncestry_wRin	1
CMIP	LC.1_NMneg	Sex_noAncestry_wRin	3
VDAC3	LC.1_NMneg	Sex_noAncestry_wRin	4
NDUFA1	LC.1_NMneg	Sex_noAncestry_wRin	3
SLC22A17	LC.1_NMneg	Sex_noAncestry_wRin	3
ATP9A	LC.1_NMneg	Sex_noAncestry_wRin	2
CHCHD2	LC.1_NMneg	Sex_noAncestry_wRin	4
FBXO2	LC.1_NMneg	Sex_noAncestry_wRin	3
RPL3	LC.1_NMneg	Sex_noAncestry_wRin	3
CNTN1	LC.1_NMneg	Sex_noAncestry_wRin	3
SCD5	LC.1_NMneg	Sex_noAncestry_wRin	3
NSG2	LC.1_NMneg	Sex_noAncestry_wRin	1
COX7B	LC.1_NMneg	Sex_noAncestry_wRin	3
GTF2I	LC.1_NMneg	Sex_noAncestry_wRin	4
CYB561	LC.1_NMneg	Sex_noAncestry_wRin	1
NSF	LC.1_NMneg	Sex_noAncestry_wRin	4
SLC6A2	LC.1_NMneg	Sex_noAncestry_wRin	1
KIF1A	LC.1_NMneg	Sex_noAncestry_wRin	3
PPIA	LC.1_NMneg	Sex_noAncestry_wRin	4
RTN3	LC.1_NMneg	Sex_noAncestry_wRin	4
DSTN	LC.1_NMneg	Sex_noAncestry_wRin	4
DKK3	LC.1_NMneg	Sex_noAncestry_wRin	1
MT-ND4	LC.1_NMneg	Sex_noAncestry_wRin	4
RPS4Y1	LC.1_NMneg	Sex_wAncestry_noRin	4
EIF1AY	LC.1_NMneg	Sex_wAncestry_noRin	4
C3	LC.1_NMneg	Sex_wAncestry_noRin	4
C5orf63	LC.1_NMneg	Sex_wAncestry_noRin	4
CHGB	LC.1_NMneg	Sex_wAncestry_noRin	4
CD74	LC.1_NMneg	Sex_wAncestry_noRin	4
BEX1	LC.1_NMneg	Sex_wAncestry_noRin	4
SLC25A6	LC.1_NMneg	Sex_wAncestry_noRin	4
HLA-DRA	LC.1_NMneg	Sex_wAncestry_noRin	4
TLE5	LC.1_NMneg	Sex_wAncestry_noRin	4
PARK7	LC.1_NMneg	Sex_wAncestry_noRin	4
SLC25A3	LC.1_NMneg	Sex_wAncestry_noRin	4
SHOC2	LC.1_NMneg	Sex_wAncestry_noRin	4
CDIP1	LC.1_NMneg	Sex_wAncestry_noRin	4
MOAP1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP5F1E	LC.1_NMneg	Sex_wAncestry_noRin	4
SERINC1	LC.1_NMneg	Sex_wAncestry_noRin	4
RPL6	LC.1_NMneg	Sex_wAncestry_noRin	4
MDH1	LC.1_NMneg	Sex_wAncestry_noRin	4
AQP1	LC.1_NMneg	Sex_wAncestry_noRin	4
BNIP3	LC.1_NMneg	Sex_wAncestry_noRin	4
DYNLL1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP5MPL	LC.1_NMneg	Sex_wAncestry_noRin	4
TUBB2A	LC.1_NMneg	Sex_wAncestry_noRin	4
LIMK1	LC.1_NMneg	Sex_wAncestry_noRin	4
HACD3	LC.1_NMneg	Sex_wAncestry_noRin	4
HSPH1	LC.1_NMneg	Sex_wAncestry_noRin	4
AHNAK2	LC.1_NMneg	Sex_wAncestry_noRin	4
STMN1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP6V0B	LC.1_NMneg	Sex_wAncestry_noRin	4
CCT4	LC.1_NMneg	Sex_wAncestry_noRin	4
MPRIP	LC.1_NMneg	Sex_wAncestry_noRin	4
TUBA1A	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP5IF1	LC.1_NMneg	Sex_wAncestry_noRin	4
GPM6A	LC.1_NMneg	Sex_wAncestry_noRin	4
ACTR10	LC.1_NMneg	Sex_wAncestry_noRin	4
PINK1	LC.1_NMneg	Sex_wAncestry_noRin	4
PRDX5	LC.1_NMneg	Sex_wAncestry_noRin	4
HMGN2	LC.1_NMneg	Sex_wAncestry_noRin	4
SCN3A	LC.1_NMneg	Sex_wAncestry_noRin	4
RNASEK	LC.1_NMneg	Sex_wAncestry_noRin	4
RUSC2	LC.1_NMneg	Sex_wAncestry_noRin	4
COX4I1	LC.1_NMneg	Sex_wAncestry_noRin	4
ZBED1	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFB11	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFA4	LC.1_NMneg	Sex_wAncestry_noRin	4
SPTBN2	LC.1_NMneg	Sex_wAncestry_noRin	4
DNM3	LC.1_NMneg	Sex_wAncestry_noRin	4
PRCP	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFAB1	LC.1_NMneg	Sex_wAncestry_noRin	4
BEX3	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFV1	LC.1_NMneg	Sex_wAncestry_noRin	4
GSKIP	LC.1_NMneg	Sex_wAncestry_noRin	4
ACTG1	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFA10	LC.1_NMneg	Sex_wAncestry_noRin	4
TCEAL2	LC.1_NMneg	Sex_wAncestry_noRin	4
FKBP2	LC.1_NMneg	Sex_wAncestry_noRin	4
MT-CO1	LC.1_NMneg	Sex_wAncestry_noRin	4
SPP1	LC.1_NMneg	Sex_wAncestry_noRin	4
LCMT1	LC.1_NMneg	Sex_wAncestry_noRin	4
DUSP1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP6V0C	LC.1_NMneg	Sex_wAncestry_noRin	4
SMIM29	LC.1_NMneg	Sex_wAncestry_noRin	4
VAMP1	LC.1_NMneg	Sex_wAncestry_noRin	4
RTN4	LC.1_NMneg	Sex_wAncestry_noRin	4
NACA	LC.1_NMneg	Sex_wAncestry_noRin	4
NRCAM	LC.1_NMneg	Sex_wAncestry_noRin	4
EIF1B	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP5MG	LC.1_NMneg	Sex_wAncestry_noRin	4
RPL7	LC.1_NMneg	Sex_wAncestry_noRin	4
PNMA3	LC.1_NMneg	Sex_wAncestry_noRin	4
PPDPF	LC.1_NMneg	Sex_wAncestry_noRin	4
RASD1	LC.1_NMneg	Sex_wAncestry_noRin	4
FAM131A	LC.1_NMneg	Sex_wAncestry_noRin	4
COX5A	LC.1_NMneg	Sex_wAncestry_noRin	4
