gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
MT-CO1	X7_LCnonadj	Sex_noAncestry_wRin	4
MDH1	X7_LCnonadj	Sex_noAncestry_wRin	4
ACOT7	X7_LCnonadj	Sex_noAncestry_wRin	4
SPARC	X7_LCnonadj	Sex_noAncestry_wRin	4
SLC6A1	X7_LCnonadj	Sex_noAncestry_wRin	4
PPP2R2C	X7_LCnonadj	Sex_noAncestry_wRin	2
JPX	X7_LCnonadj	Sex_noAncestry_wRin	4
PLPP3	X7_LCnonadj	Sex_noAncestry_wRin	4
MT-ND5	X7_LCnonadj	Sex_noAncestry_wRin	4
MT-ND4L	X7_LCnonadj	Sex_noAncestry_wRin	4
MTRNR2L11	X7_LCnonadj	Sex_noAncestry_wRin	4
EGFL7	X7_LCnonadj	Sex_noAncestry_wRin	4
PCDH10	X7_LCnonadj	Sex_noAncestry_wRin	4
TMEM147	X7_LCnonadj	Sex_noAncestry_wRin	4
ID3	X7_LCnonadj	Sex_noAncestry_wRin	4
BDP1	X7_LCnonadj	Sex_noAncestry_wRin	4
SNHG32	X7_LCnonadj	Sex_noAncestry_wRin	4
MSN	X7_LCnonadj	Sex_noAncestry_wRin	4
YWHAZ	X7_LCnonadj	Sex_noAncestry_wRin	4
GUK1	X7_LCnonadj	Sex_noAncestry_wRin	4
APLP1	X7_LCnonadj	Sex_noAncestry_wRin	4
RIDA	X7_LCnonadj	Sex_noAncestry_wRin	3
BEX3	X7_LCnonadj	Sex_noAncestry_wRin	4
SORL1	X7_LCnonadj	Sex_noAncestry_wRin	4
IFI27	X7_LCnonadj	Sex_noAncestry_wRin	4
FAM124A	X7_LCnonadj	Sex_noAncestry_wRin	4
PON2	X7_LCnonadj	Sex_noAncestry_wRin	4
CIRBP	X7_LCnonadj	Sex_noAncestry_wRin	3
GJA1	X7_LCnonadj	Sex_noAncestry_wRin	4
BEX5	X7_LCnonadj	Sex_noAncestry_wRin	4
RBM5	X7_LCnonadj	Sex_noAncestry_wRin	4
RPS10	X7_LCnonadj	Sex_noAncestry_wRin	4
RNMT	X7_LCnonadj	Sex_noAncestry_wRin	4
EFEMP1	X7_LCnonadj	Sex_noAncestry_wRin	4
HSPA4	X7_LCnonadj	Sex_noAncestry_wRin	4
CLNS1A	X7_LCnonadj	Sex_noAncestry_wRin	2
C11orf58	X7_LCnonadj	Sex_noAncestry_wRin	4
NDRG1	X7_LCnonadj	Sex_noAncestry_wRin	2
NCOA7	X7_LCnonadj	Sex_noAncestry_wRin	3
ATP6V0C	X7_LCnonadj	Sex_noAncestry_wRin	4
GLUD1	X7_LCnonadj	Sex_noAncestry_wRin	4
PAK3	X7_LCnonadj	Sex_noAncestry_wRin	4
SLC6A11	X7_LCnonadj	Sex_noAncestry_wRin	4
CTXN1	X7_LCnonadj	Sex_noAncestry_wRin	3
FAM168A	X7_LCnonadj	Sex_noAncestry_wRin	2
ESYT2	X7_LCnonadj	Sex_noAncestry_wRin	4
GAD1	X7_LCnonadj	Sex_noAncestry_wRin	4
EIF1	X7_LCnonadj	Sex_noAncestry_wRin	4
ELMOD1	X7_LCnonadj	Sex_noAncestry_wRin	4
DARS	X7_LCnonadj	Sex_noAncestry_wRin	3
PTGES3	X7_LCnonadj	Sex_noAncestry_wRin	4
SLTM	X7_LCnonadj	Sex_noAncestry_wRin	2
KCTD12	X7_LCnonadj	Sex_noAncestry_wRin	2
PCMT1	X7_LCnonadj	Sex_noAncestry_wRin	4
MTRNR2L10	X7_LCnonadj	Sex_noAncestry_wRin	4
HSPA5	X7_LCnonadj	Sex_noAncestry_wRin	3
GSN	X7_LCnonadj	Sex_noAncestry_wRin	3
NOP56	X7_LCnonadj	Sex_noAncestry_wRin	4
SCG3	X7_LCnonadj	Sex_noAncestry_wRin	4
GPM6A	X7_LCnonadj	Sex_noAncestry_wRin	4
NAP1L1	X7_LCnonadj	Sex_noAncestry_wRin	4
ATRX	X7_LCnonadj	Sex_noAncestry_wRin	4
NTRK3	X7_LCnonadj	Sex_noAncestry_wRin	4
VAT1L	X7_LCnonadj	Sex_noAncestry_wRin	4
TRIL	X7_LCnonadj	Sex_noAncestry_wRin	3
MDM4	X7_LCnonadj	Sex_noAncestry_wRin	2
SLC1A2	X7_LCnonadj	Sex_noAncestry_wRin	3
CCDC88A	X7_LCnonadj	Sex_noAncestry_wRin	4
HTATSF1	X7_LCnonadj	Sex_noAncestry_wRin	2
SAMHD1	X7_LCnonadj	Sex_noAncestry_wRin	2
MT-CYB	X7_LCnonadj	Sex_noAncestry_wRin	4
FGF13	X7_LCnonadj	Sex_noAncestry_wRin	4
ADAP1	X7_LCnonadj	Sex_noAncestry_wRin	4
TMEM230	X7_LCnonadj	Sex_noAncestry_wRin	4
COX6A1	X7_LCnonadj	Sex_noAncestry_wRin	4
QKI	X7_LCnonadj	Sex_noAncestry_wRin	2
ALDH7A1	X7_LCnonadj	Sex_noAncestry_wRin	2
MGST3	X7_LCnonadj	Sex_noAncestry_wRin	2
SIRT2	X7_LCnonadj	Sex_noAncestry_wRin	4
HBB	X7_LCnonadj	Sex_noAncestry_wRin	4
RSF1	X7_LCnonadj	Sex_noAncestry_wRin	4
TP53BP2	X7_LCnonadj	Sex_noAncestry_wRin	4
ITM2A	X7_LCnonadj	Sex_noAncestry_wRin	4
PLEKHB1	X7_LCnonadj	Sex_noAncestry_wRin	2
PSMD1	X7_LCnonadj	Sex_noAncestry_wRin	4
ID4	X7_LCnonadj	Sex_noAncestry_wRin	3
PABPC4	X7_LCnonadj	Sex_noAncestry_wRin	4
PAQR4	X7_LCnonadj	Sex_noAncestry_wRin	3
RBM25	X7_LCnonadj	Sex_noAncestry_wRin	1
VWF	X7_LCnonadj	Sex_noAncestry_wRin	4
DDR1	X7_LCnonadj	Sex_noAncestry_wRin	3
MT-ND4	X7_LCnonadj	Sex_noAncestry_wRin	4
DOHH	X7_LCnonadj	Sex_noAncestry_wRin	3
AKAP12	X7_LCnonadj	Sex_noAncestry_wRin	4
TMBIM6	X7_LCnonadj	Sex_noAncestry_wRin	3
PTPRA	X7_LCnonadj	Sex_noAncestry_wRin	4
ASPHD1	X7_LCnonadj	Sex_noAncestry_wRin	3
RER1	X7_LCnonadj	Sex_noAncestry_wRin	4
BSG	X7_LCnonadj	Sex_noAncestry_wRin	4
UQCRFS1	X7_LCnonadj	Sex_noAncestry_wRin	4
NEFM	X7_LCnonadj	Sex_noAncestry_wRin	1
DBNDD2	X7_LCnonadj	Sex_noAncestry_wRin	2
LY6E	X7_LCnonadj	Sex_noAncestry_wRin	4
ATP1A2	X7_LCnonadj	Sex_noAncestry_wRin	3
SERINC1	X7_LCnonadj	Sex_noAncestry_wRin	4
SPTAN1	X7_LCnonadj	Sex_noAncestry_wRin	3
SLC18A2	X7_LCnonadj	Sex_noAncestry_wRin	1
CIAO2B	X7_LCnonadj	Sex_noAncestry_wRin	2
SELENOP	X7_LCnonadj	Sex_noAncestry_wRin	3
RPL19	X7_LCnonadj	Sex_noAncestry_wRin	4
EPAS1	X7_LCnonadj	Sex_noAncestry_wRin	3
ZC3H13	X7_LCnonadj	Sex_noAncestry_wRin	3
ACER3	X7_LCnonadj	Sex_noAncestry_wRin	2
TCEAL2	X7_LCnonadj	Sex_noAncestry_wRin	3
KLK6	X7_LCnonadj	Sex_noAncestry_wRin	4
CYSTM1	X7_LCnonadj	Sex_noAncestry_wRin	2
BEX1	X7_LCnonadj	Sex_noAncestry_wRin	4
LZTS2	X7_LCnonadj	Sex_noAncestry_wRin	2
DDX24	X7_LCnonadj	Sex_noAncestry_wRin	4
CHMP4B	X7_LCnonadj	Sex_noAncestry_wRin	2
FLT1	X7_LCnonadj	Sex_noAncestry_wRin	3
VAMP1	X7_LCnonadj	Sex_noAncestry_wRin	4
HECTD4	X7_LCnonadj	Sex_noAncestry_wRin	2
SMARCA1	X7_LCnonadj	Sex_noAncestry_wRin	4
HSPA8	X7_LCnonadj	Sex_noAncestry_wRin	3
SURF1	X7_LCnonadj	Sex_noAncestry_wRin	3
ATP1B2	X7_LCnonadj	Sex_noAncestry_wRin	3
SOX10	X7_LCnonadj	Sex_noAncestry_wRin	3
EDNRB	X7_LCnonadj	Sex_noAncestry_wRin	2
TMX4	X7_LCnonadj	Sex_noAncestry_wRin	4
MOG	X7_LCnonadj	Sex_noAncestry_wRin	2
DNM1L	X7_LCnonadj	Sex_noAncestry_wRin	4
HERPUD1	X7_LCnonadj	Sex_noAncestry_wRin	3
MAOB	X7_LCnonadj	Sex_noAncestry_wRin	4
GLUL	X7_LCnonadj	Sex_noAncestry_wRin	4
SLC3A2	X7_LCnonadj	Sex_noAncestry_wRin	4
EIF4EBP2	X7_LCnonadj	Sex_noAncestry_wRin	2
S1PR1	X7_LCnonadj	Sex_noAncestry_wRin	3
KAZN	X7_LCnonadj	Sex_noAncestry_wRin	4
EIF5B	X7_LCnonadj	Sex_noAncestry_wRin	2
RPL30	X7_LCnonadj	Sex_noAncestry_wRin	3
PHLPP1	X7_LCnonadj	Sex_noAncestry_wRin	2
ERH	X7_LCnonadj	Sex_noAncestry_wRin	4
GOLGB1	X7_LCnonadj	Sex_noAncestry_wRin	4
NDUFA7	X7_LCnonadj	Sex_noAncestry_wRin	2
NR1H2	X7_LCnonadj	Sex_noAncestry_wRin	4
ISG15	X7_LCnonadj	Sex_noAncestry_wRin	4
FOXP1	X7_LCnonadj	Sex_noAncestry_wRin	4
ARNT2	X7_LCnonadj	Sex_noAncestry_wRin	2
TRIM44	X7_LCnonadj	Sex_noAncestry_wRin	2
SNTA1	X7_LCnonadj	Sex_noAncestry_wRin	4
TAF15	X7_LCnonadj	Sex_noAncestry_wRin	1
BSCL2	X7_LCnonadj	Sex_noAncestry_wRin	4
YWHAH	X7_LCnonadj	Sex_noAncestry_wRin	4
GATM	X7_LCnonadj	Sex_noAncestry_wRin	2
NIPA1	X7_LCnonadj	Sex_noAncestry_wRin	2
TOP1	X7_LCnonadj	Sex_noAncestry_wRin	4
YWHAE	X7_LCnonadj	Sex_noAncestry_wRin	3
ZNF532	X7_LCnonadj	Sex_noAncestry_wRin	4
RHEB	X7_LCnonadj	Sex_noAncestry_wRin	1
TMEM130	X7_LCnonadj	Sex_noAncestry_wRin	2
FGD5-AS1	X7_LCnonadj	Sex_noAncestry_wRin	1
OGFRL1	X7_LCnonadj	Sex_noAncestry_wRin	2
TRIP11	X7_LCnonadj	Sex_noAncestry_wRin	3
RPS13	X7_LCnonadj	Sex_noAncestry_wRin	3
BLOC1S6	X7_LCnonadj	Sex_noAncestry_wRin	2
DCTN3	X7_LCnonadj	Sex_noAncestry_wRin	3
TACC1	X7_LCnonadj	Sex_noAncestry_wRin	1
RPL24	X7_LCnonadj	Sex_noAncestry_wRin	2
TMCC2	X7_LCnonadj	Sex_noAncestry_wRin	2
PNN	X7_LCnonadj	Sex_noAncestry_wRin	3
NTM	X7_LCnonadj	Sex_noAncestry_wRin	2
GRN	X7_LCnonadj	Sex_noAncestry_wRin	3
CALR	X7_LCnonadj	Sex_noAncestry_wRin	3
TAX1BP1	X7_LCnonadj	Sex_noAncestry_wRin	4
HSPA1A	X7_LCnonadj	Sex_noAncestry_wRin	3
TUBB2A	X7_LCnonadj	Sex_noAncestry_wRin	3
MTRNR2L6	X7_LCnonadj	Sex_noAncestry_wRin	4
BPTF	X7_LCnonadj	Sex_noAncestry_wRin	4
DDX42	X7_LCnonadj	Sex_noAncestry_wRin	3
NENF	X7_LCnonadj	Sex_noAncestry_wRin	2
AP1B1	X7_LCnonadj	Sex_noAncestry_wRin	3
TAF10	X7_LCnonadj	Sex_noAncestry_wRin	3
HAPLN2	X7_LCnonadj	Sex_noAncestry_wRin	2
ATOX1	X7_LCnonadj	Sex_noAncestry_wRin	3
HSPA1B	X7_LCnonadj	Sex_noAncestry_wRin	3
SPOCK1	X7_LCnonadj	Sex_noAncestry_wRin	2
ANKRD36C	X7_LCnonadj	Sex_noAncestry_wRin	1
IFI6	X7_LCnonadj	Sex_noAncestry_wRin	3
METTL26	X7_LCnonadj	Sex_noAncestry_wRin	3
PURA	X7_LCnonadj	Sex_noAncestry_wRin	4
DDIT4	X7_LCnonadj	Sex_noAncestry_wRin	4
PFDN1	X7_LCnonadj	Sex_noAncestry_wRin	4
RPS3	X7_LCnonadj	Sex_noAncestry_wRin	3
TXN	X7_LCnonadj	Sex_noAncestry_wRin	1
S100A13	X7_LCnonadj	Sex_noAncestry_wRin	3
ARPC1A	X7_LCnonadj	Sex_noAncestry_wRin	2
REPIN1	X7_LCnonadj	Sex_noAncestry_wRin	3
NDUFV1	X7_LCnonadj	Sex_noAncestry_wRin	2
SYT4	X7_LCnonadj	Sex_noAncestry_wRin	4
ILRUN	X7_LCnonadj	Sex_noAncestry_wRin	3
INF2	X7_LCnonadj	Sex_noAncestry_wRin	3
NECAP1	X7_LCnonadj	Sex_noAncestry_wRin	3
ZNF638	X7_LCnonadj	Sex_noAncestry_wRin	1
MT-CO3	X7_LCnonadj	Sex_noAncestry_wRin	4
ELOVL5	X7_LCnonadj	Sex_noAncestry_wRin	1
CNN3	X7_LCnonadj	Sex_noAncestry_wRin	3
SOX8	X7_LCnonadj	Sex_noAncestry_wRin	2
DTNB	X7_LCnonadj	Sex_noAncestry_wRin	4
UBE2G2	X7_LCnonadj	Sex_noAncestry_wRin	1
SLC7A5	X7_LCnonadj	Sex_noAncestry_wRin	4
DBH	X7_LCnonadj	Sex_noAncestry_wRin	1
NSRP1	X7_LCnonadj	Sex_noAncestry_wRin	1
RAB7A	X7_LCnonadj	Sex_noAncestry_wRin	2
ZFAS1	X7_LCnonadj	Sex_noAncestry_wRin	3
ZDHHC9	X7_LCnonadj	Sex_noAncestry_wRin	4
MT-CO2	X7_LCnonadj	Sex_noAncestry_wRin	4
TLE5	X7_LCnonadj	Sex_noAncestry_wRin	4
PLXNB1	X7_LCnonadj	Sex_noAncestry_wRin	3
MPHOSPH8	X7_LCnonadj	Sex_noAncestry_wRin	1
USP34	X7_LCnonadj	Sex_noAncestry_wRin	3
FAM133B	X7_LCnonadj	Sex_noAncestry_wRin	2
MT-ND6	X7_LCnonadj	Sex_noAncestry_wRin	4
INTS1	X7_LCnonadj	Sex_noAncestry_wRin	4
SNX22	X7_LCnonadj	Sex_noAncestry_wRin	2
FBXW7	X7_LCnonadj	Sex_noAncestry_wRin	2
NPTXR	X7_LCnonadj	Sex_noAncestry_wRin	3
MT-ATP6	X7_LCnonadj	Sex_noAncestry_wRin	4
NACC2	X7_LCnonadj	Sex_noAncestry_wRin	2
TNFRSF21	X7_LCnonadj	Sex_noAncestry_wRin	3
SSNA1	X7_LCnonadj	Sex_noAncestry_wRin	4
APMAP	X7_LCnonadj	Sex_noAncestry_wRin	2
SALL2	X7_LCnonadj	Sex_noAncestry_wRin	2
MAPT	X7_LCnonadj	Sex_noAncestry_wRin	2
BCLAF1	X7_LCnonadj	Sex_noAncestry_wRin	2
NAP1L5	X7_LCnonadj	Sex_noAncestry_wRin	4
ID2	X7_LCnonadj	Sex_noAncestry_wRin	2
ZSCAN18	X7_LCnonadj	Sex_noAncestry_wRin	1
ECHS1	X7_LCnonadj	Sex_noAncestry_wRin	2
HMGN5	X7_LCnonadj	Sex_noAncestry_wRin	1
MALAT1	X7_LCnonadj	Sex_noAncestry_wRin	1
UBE2H	X7_LCnonadj	Sex_noAncestry_wRin	1
NUPR1	X7_LCnonadj	Sex_noAncestry_wRin	3
MGST1	X7_LCnonadj	Sex_noAncestry_wRin	4
EPB41L1	X7_LCnonadj	Sex_noAncestry_wRin	4
PRDX5	X7_LCnonadj	Sex_noAncestry_wRin	3
DNAJB1	X7_LCnonadj	Sex_noAncestry_wRin	3
IFITM3	X7_LCnonadj	Sex_noAncestry_wRin	3
ABHD17A	X7_LCnonadj	Sex_noAncestry_wRin	1
RPS23	X7_LCnonadj	Sex_noAncestry_wRin	2
SEC11C	X7_LCnonadj	Sex_noAncestry_wRin	3
ALDH6A1	X7_LCnonadj	Sex_noAncestry_wRin	2
MT-ND2	X7_LCnonadj	Sex_noAncestry_wRin	4
PSMB5	X7_LCnonadj	Sex_noAncestry_wRin	2
SNCB	X7_LCnonadj	Sex_noAncestry_wRin	2
RPS28	X7_LCnonadj	Sex_noAncestry_wRin	3
C4orf3	X7_LCnonadj	Sex_noAncestry_wRin	3
NCL	X7_LCnonadj	Sex_noAncestry_wRin	1
KIF21A	X7_LCnonadj	Sex_noAncestry_wRin	1
MT-ND1	X7_LCnonadj	Sex_noAncestry_wRin	4
RPL23A	X7_LCnonadj	Sex_noAncestry_wRin	3
ATP1A1	X7_LCnonadj	Sex_noAncestry_wRin	1
PRRC2C	X7_LCnonadj	Sex_noAncestry_wRin	1
RPS15	X7_LCnonadj	Sex_noAncestry_wRin	3
SLC25A3	X7_LCnonadj	Sex_noAncestry_wRin	3
BASP1	X7_LCnonadj	Sex_noAncestry_wRin	4
CCNI	X7_LCnonadj	Sex_noAncestry_wRin	3
MAN1A2	X7_LCnonadj	Sex_noAncestry_wRin	2
CNP	X7_LCnonadj	Sex_noAncestry_wRin	3
MICOS10	X7_LCnonadj	Sex_noAncestry_wRin	2
GPI	X7_LCnonadj	Sex_noAncestry_wRin	2
RPL38	X7_LCnonadj	Sex_noAncestry_wRin	2
TUBB4A	X7_LCnonadj	Sex_noAncestry_wRin	3
GPRC5B	X7_LCnonadj	Sex_noAncestry_wRin	3
PAQR6	X7_LCnonadj	Sex_noAncestry_wRin	3
PSAP	X7_LCnonadj	Sex_noAncestry_wRin	2
DPYSL2	X7_LCnonadj	Sex_noAncestry_wRin	4
FAU	X7_LCnonadj	Sex_noAncestry_wRin	3
RPS4Y1	X7_LCnonadj	Sex_wAncestry_noRin	4
C3	X7_LCnonadj	Sex_wAncestry_noRin	4
HLA-DRA	X7_LCnonadj	Sex_wAncestry_noRin	4
CD74	X7_LCnonadj	Sex_wAncestry_noRin	4
MTRNR2L3	X7_LCnonadj	Sex_wAncestry_noRin	4
GNG11	X7_LCnonadj	Sex_wAncestry_noRin	4
CLDN5	X7_LCnonadj	Sex_wAncestry_noRin	4
C5orf63	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-CO1	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-ND5	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-CYB	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-ND4L	X7_LCnonadj	Sex_wAncestry_noRin	4
SLC2A1	X7_LCnonadj	Sex_wAncestry_noRin	4
RPS4X	X7_LCnonadj	Sex_wAncestry_noRin	4
CD99	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-ND4	X7_LCnonadj	Sex_wAncestry_noRin	4
MTRNR2L11	X7_LCnonadj	Sex_wAncestry_noRin	4
COTL1	X7_LCnonadj	Sex_wAncestry_noRin	4
RGS5	X7_LCnonadj	Sex_wAncestry_noRin	4
FN1	X7_LCnonadj	Sex_wAncestry_noRin	4
APOLD1	X7_LCnonadj	Sex_wAncestry_noRin	4
GCC2	X7_LCnonadj	Sex_wAncestry_noRin	4
DNM3	X7_LCnonadj	Sex_wAncestry_noRin	4
MDH1	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-ATP6	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-ND1	X7_LCnonadj	Sex_wAncestry_noRin	4
ESYT2	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-CO2	X7_LCnonadj	Sex_wAncestry_noRin	4
IGFBP7	X7_LCnonadj	Sex_wAncestry_noRin	4
HSPH1	X7_LCnonadj	Sex_wAncestry_noRin	4
DUSP1	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-ND2	X7_LCnonadj	Sex_wAncestry_noRin	4
IFI27	X7_LCnonadj	Sex_wAncestry_noRin	4
CLTC	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-ND6	X7_LCnonadj	Sex_wAncestry_noRin	4
SLC7A5	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-ND3	X7_LCnonadj	Sex_wAncestry_noRin	2
PABPC1	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-CO3	X7_LCnonadj	Sex_wAncestry_noRin	4
PON2	X7_LCnonadj	Sex_wAncestry_noRin	4
LY6E	X7_LCnonadj	Sex_wAncestry_noRin	4
KLF2	X7_LCnonadj	Sex_wAncestry_noRin	4
MTRNR2L10	X7_LCnonadj	Sex_wAncestry_noRin	4
SCG3	X7_LCnonadj	Sex_wAncestry_noRin	4
SERINC1	X7_LCnonadj	Sex_wAncestry_noRin	4
CHGB	X7_LCnonadj	Sex_wAncestry_noRin	4
GAD1	X7_LCnonadj	Sex_wAncestry_noRin	4
NDUFA10	X7_LCnonadj	Sex_wAncestry_noRin	4
MT-ATP8	X7_LCnonadj	Sex_wAncestry_noRin	3
GUK1	X7_LCnonadj	Sex_wAncestry_noRin	4
JPX	X7_LCnonadj	Sex_wAncestry_noRin	4
FAM124A	X7_LCnonadj	Sex_wAncestry_noRin	4
EGFL7	X7_LCnonadj	Sex_wAncestry_noRin	4
ADAP1	X7_LCnonadj	Sex_wAncestry_noRin	4
SLC6A11	X7_LCnonadj	Sex_wAncestry_noRin	4
YWHAZ	X7_LCnonadj	Sex_wAncestry_noRin	4
PLPP2	X7_LCnonadj	Sex_wAncestry_noRin	4
ZFP36L2	X7_LCnonadj	Sex_wAncestry_noRin	4
GLUL	X7_LCnonadj	Sex_wAncestry_noRin	4
BEX3	X7_LCnonadj	Sex_wAncestry_noRin	4
TPI1	X7_LCnonadj	Sex_wAncestry_noRin	4
HBA2	X7_LCnonadj	Sex_wAncestry_noRin	3
ELMOD1	X7_LCnonadj	Sex_wAncestry_noRin	4
GPR37L1	X7_LCnonadj	Sex_wAncestry_noRin	4
SNTA1	X7_LCnonadj	Sex_wAncestry_noRin	4
HSPA4	X7_LCnonadj	Sex_wAncestry_noRin	4
PCMT1	X7_LCnonadj	Sex_wAncestry_noRin	4
PTPRA	X7_LCnonadj	Sex_wAncestry_noRin	4
SORL1	X7_LCnonadj	Sex_wAncestry_noRin	4
SIRT2	X7_LCnonadj	Sex_wAncestry_noRin	4
VAT1L	X7_LCnonadj	Sex_wAncestry_noRin	4
SMAP2	X7_LCnonadj	Sex_wAncestry_noRin	4
H3F3B	X7_LCnonadj	Sex_wAncestry_noRin	3
RNMT	X7_LCnonadj	Sex_wAncestry_noRin	4
BEX1	X7_LCnonadj	Sex_wAncestry_noRin	4
ID1	X7_LCnonadj	Sex_wAncestry_noRin	4
RPL19	X7_LCnonadj	Sex_wAncestry_noRin	4
RPS10	X7_LCnonadj	Sex_wAncestry_noRin	4
PURA	X7_LCnonadj	Sex_wAncestry_noRin	4
BOK	X7_LCnonadj	Sex_wAncestry_noRin	2
BSG	X7_LCnonadj	Sex_wAncestry_noRin	4
ADGRL1	X7_LCnonadj	Sex_wAncestry_noRin	3
DPP8	X7_LCnonadj	Sex_wAncestry_noRin	3
SPARC	X7_LCnonadj	Sex_wAncestry_noRin	4
PAK3	X7_LCnonadj	Sex_wAncestry_noRin	4
BCAT1	X7_LCnonadj	Sex_wAncestry_noRin	2
ELL2	X7_LCnonadj	Sex_wAncestry_noRin	2
BBX	X7_LCnonadj	Sex_wAncestry_noRin	3
ATN1	X7_LCnonadj	Sex_wAncestry_noRin	4
SLC6A1	X7_LCnonadj	Sex_wAncestry_noRin	4
NOP56	X7_LCnonadj	Sex_wAncestry_noRin	4
FGF13	X7_LCnonadj	Sex_wAncestry_noRin	4
RTN4	X7_LCnonadj	Sex_wAncestry_noRin	3
INF2	X7_LCnonadj	Sex_wAncestry_noRin	3
EPAS1	X7_LCnonadj	Sex_wAncestry_noRin	3
UQCRFS1	X7_LCnonadj	Sex_wAncestry_noRin	4
AIF1L	X7_LCnonadj	Sex_wAncestry_noRin	3
TMEM147	X7_LCnonadj	Sex_wAncestry_noRin	4
TAX1BP1	X7_LCnonadj	Sex_wAncestry_noRin	4
DTNB	X7_LCnonadj	Sex_wAncestry_noRin	4
NR1H2	X7_LCnonadj	Sex_wAncestry_noRin	4
GLUD1	X7_LCnonadj	Sex_wAncestry_noRin	4
CCDC144A	X7_LCnonadj	Sex_wAncestry_noRin	4
VAMP1	X7_LCnonadj	Sex_wAncestry_noRin	4
HSPA5	X7_LCnonadj	Sex_wAncestry_noRin	3
MTRNR2L6	X7_LCnonadj	Sex_wAncestry_noRin	4
VIM	X7_LCnonadj	Sex_wAncestry_noRin	3
MVB12B	X7_LCnonadj	Sex_wAncestry_noRin	4
VWF	X7_LCnonadj	Sex_wAncestry_noRin	4
ACOT7	X7_LCnonadj	Sex_wAncestry_noRin	4
SEPTIN4	X7_LCnonadj	Sex_wAncestry_noRin	2
YWHAH	X7_LCnonadj	Sex_wAncestry_noRin	4
ISG15	X7_LCnonadj	Sex_wAncestry_noRin	4
DPYSL2	X7_LCnonadj	Sex_wAncestry_noRin	4
RPS28	X7_LCnonadj	Sex_wAncestry_noRin	3
DDIT4	X7_LCnonadj	Sex_wAncestry_noRin	4
PCDH10	X7_LCnonadj	Sex_wAncestry_noRin	4
MGAT5	X7_LCnonadj	Sex_wAncestry_noRin	2
TUBB2A	X7_LCnonadj	Sex_wAncestry_noRin	3
MAP2K2	X7_LCnonadj	Sex_wAncestry_noRin	1
ATP6V1E1	X7_LCnonadj	Sex_wAncestry_noRin	3
FLT1	X7_LCnonadj	Sex_wAncestry_noRin	3
SLC3A2	X7_LCnonadj	Sex_wAncestry_noRin	4
HSPA1B	X7_LCnonadj	Sex_wAncestry_noRin	3
SNHG32	X7_LCnonadj	Sex_wAncestry_noRin	4
NTRK3	X7_LCnonadj	Sex_wAncestry_noRin	4
CTXN1	X7_LCnonadj	Sex_wAncestry_noRin	3
SSNA1	X7_LCnonadj	Sex_wAncestry_noRin	4
MFGE8	X7_LCnonadj	Sex_wAncestry_noRin	2
S1PR1	X7_LCnonadj	Sex_wAncestry_noRin	3
HERPUD1	X7_LCnonadj	Sex_wAncestry_noRin	3
EFEMP1	X7_LCnonadj	Sex_wAncestry_noRin	4
BSCL2	X7_LCnonadj	Sex_wAncestry_noRin	4
BDP1	X7_LCnonadj	Sex_wAncestry_noRin	4
PTGES3	X7_LCnonadj	Sex_wAncestry_noRin	4
AP1S2	X7_LCnonadj	Sex_wAncestry_noRin	3
RPL8	X7_LCnonadj	Sex_wAncestry_noRin	2
EPDR1	X7_LCnonadj	Sex_wAncestry_noRin	3
DDX24	X7_LCnonadj	Sex_wAncestry_noRin	4
DCN	X7_LCnonadj	Sex_wAncestry_noRin	3
SMPD1	X7_LCnonadj	Sex_wAncestry_noRin	2
HSPA8	X7_LCnonadj	Sex_wAncestry_noRin	3
ATP6V0C	X7_LCnonadj	Sex_wAncestry_noRin	4
SYNJ1	X7_LCnonadj	Sex_wAncestry_noRin	2
DDX3X	X7_LCnonadj	Sex_wAncestry_noRin	3
TRIP11	X7_LCnonadj	Sex_wAncestry_noRin	3
GJA1	X7_LCnonadj	Sex_wAncestry_noRin	4
INTS1	X7_LCnonadj	Sex_wAncestry_noRin	4
MSN	X7_LCnonadj	Sex_wAncestry_noRin	4
RPS3	X7_LCnonadj	Sex_wAncestry_noRin	3
ITM2A	X7_LCnonadj	Sex_wAncestry_noRin	4
ID3	X7_LCnonadj	Sex_wAncestry_noRin	4
NAP1L5	X7_LCnonadj	Sex_wAncestry_noRin	4
DCTN3	X7_LCnonadj	Sex_wAncestry_noRin	3
SLC7A14	X7_LCnonadj	Sex_wAncestry_noRin	2
FOXP1	X7_LCnonadj	Sex_wAncestry_noRin	4
PCYT2	X7_LCnonadj	Sex_wAncestry_noRin	2
RPL23A	X7_LCnonadj	Sex_wAncestry_noRin	3
PENK	X7_LCnonadj	Sex_wAncestry_noRin	4
