Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000174775,HRAS,223,1.66569,70,-1.6656
ENSG00000177156,TALDO1,144,-0.3994,191,0.39943
ENSG00000184524,CEND1,763,2.83270,107,-2.8327
ENSG00000177600,RPLP2,607,-0.8847,1122,0.88477
ENSG00000177700,POLR2L,312,0.60728,205,-0.6072
ENSG00000183020,AP2A2,287,2.07753,68,-2.0775
ENSG00000078902,TOLLIP,276,1.37265,106,-1.3726
ENSG00000117984,CTSD,1012,1.11452,467,-1.1145
ENSG00000110651,CD81,622,-0.2546,742,0.25460
ENSG00000129757,CDKN1C,66,-2.0135,269,2.01359
ENSG00000205531,NAP1L4,295,0.83758,165,-0.8375
ENSG00000177105,RHOG,6,-4.4295,134,4.42952
ENSG00000244734,HBB,14,-8.0406,3692,8.04065
ENSG00000166313,APBB1,307,0.43309,227,-0.4330
ENSG00000166337,TAF10,111,-0.0160,112,0.01605
ENSG00000166340,TPP1,82,-0.7906,143,0.79062
ENSG00000175390,EIF3F,113,0.11944,104,-0.1194
ENSG00000166441,RPL27A,376,-1.2975,924,1.29751
ENSG00000175348,TMEM9B,132,0.14109,120,-0.1410
ENSG00000184014,DENND5A,172,-0.1829,196,0.18292
ENSG00000205339,IPO7,227,1.01374,112,-1.0137
ENSG00000255823,MTRNR2L8,587,-3.0158,4750,3.01587
ENSG00000110315,RNF141,83,-1.5402,242,1.54025
ENSG00000110321,EIF4G2,908,0.74481,542,-0.7448
ENSG00000170242,USP47,125,0.37839,96,-0.3783
ENSG00000050165,DKK3,1384,1.69451,427,-1.6945
ENSG00000197601,FAR1,155,-0.3658,200,0.36585
ENSG00000129084,PSMA1,330,1.85669,91,-1.8566
ENSG00000110696,C11orf58,230,0.58145,154,-0.5814
ENSG00000110700,RPS13,430,-1.0087,866,1.00875
ENSG00000134333,LDHA,1108,2.69310,171,-2.6931
ENSG00000091664,SLC17A6,525,4.00499,32,-4.0049
ENSG00000198168,SVIP,239,-0.7674,408,0.76746
ENSG00000187398,LUZP2,144,1.28845,59,-1.2884
ENSG00000254584,AL035078.1,45,-2.8906,335,2.89063
ENSG00000149100,EIF3M,91,0.12383,83,-0.1238
ENSG00000085063,CD59,658,0.70158,404,-0.7015
ENSG00000135387,CAPRIN1,174,0.84169,97,-0.8416
ENSG00000026508,CD44,58,-1.2055,133,1.20553
ENSG00000110436,SLC1A2,124,-2.1602,556,2.16023
ENSG00000166326,TRIM44,128,-0.4837,179,0.48371
ENSG00000149084,HSD17B12,280,0.46038,204,-0.4603
ENSG00000019505,SYT13,310,2.58337,51,-2.5833
ENSG00000121653,MAPK8IP1,216,-0.1787,245,0.17877
ENSG00000175216,CKAP5,263,1.92939,69,-1.9293
ENSG00000149182,ARFGAP2,155,0.27955,128,-0.2795
ENSG00000110514,MADD,199,1.37438,76,-1.3743
ENSG00000165916,PSMC3,234,0.49064,167,-0.4906
ENSG00000213619,NDUFS3,219,1.25555,92,-1.2555
ENSG00000172247,C1QTNF4,83,-1.0298,170,1.02986
ENSG00000086205,FOLH1,16,-3.0873,140,3.08738
ENSG00000213593,TMX2,141,0.35527,110,-0.3552
ENSG00000211450,SELENOH,333,1.33504,132,-1.3350
ENSG00000186660,ZFP91,38,-1.8008,134,1.80087
ENSG00000110042,DTX4,80,-0.4701,111,0.47012
ENSG00000110107,PRPF19,390,2.09150,91,-2.0915
ENSG00000167986,DDB1,292,1.63654,93,-1.6365
ENSG00000124920,MYRF,24,-3.9891,382,3.98910
ENSG00000134825,TMEM258,131,-0.1409,144,0.14092
ENSG00000134824,FADS2,72,-1.4816,201,1.48164
ENSG00000149485,FADS1,57,-1.1210,126,1.12102
ENSG00000167996,FTH1,1974,-1.1710,4446,1.17101
ENSG00000162174,ASRGL1,108,0.50491,76,-0.5049
ENSG00000124942,AHNAK,36,-3.0147,293,3.01475
ENSG00000254772,EEF1G,479,0.04155,466,-0.0415
ENSG00000162191,UBXN1,51,-1.1468,113,1.14685
ENSG00000168000,BSCL2,1078,2.74228,161,-2.7422
ENSG00000162188,GNG3,789,2.77882,114,-2.7788
ENSG00000214753,HNRNPUL2,207,0.94051,108,-0.9405
ENSG00000168002,POLR2G,48,-1.3288,122,1.32889
ENSG00000168003,SLC3A2,137,-0.3356,173,0.33563
ENSG00000176485,PLAAT3,194,-1.1977,446,1.19772
ENSG00000133318,RTN3,2243,1.80063,644,-1.8006
ENSG00000176340,COX8A,764,0.81887,433,-0.8188
ENSG00000167770,OTUB1,262,2.05658,63,-2.0565
ENSG00000173511,VEGFB,211,0.48333,151,-0.4833
ENSG00000002330,BAD,160,0.50283,113,-0.5028
ENSG00000173113,TRMT112,326,1.00583,162,-1.0058
ENSG00000126432,PRDX5,880,1.50239,310,-1.5023
ENSG00000110076,NRXN2,208,0.41224,157,-0.4122
ENSG00000168066,SF1,137,-0.2501,163,0.25012
ENSG00000213465,ARL2,251,0.24667,212,-0.2466
ENSG00000149809,TM7SF2,75,-0.2196,87,0.21961
ENSG00000149806,FAU,451,-0.8684,824,0.86849
ENSG00000245532,NEAT1,245,-0.7622,417,0.76221
ENSG00000251562,MALAT1,294,-3.2580,2816,3.25805
ENSG00000168056,LTBP3,45,-1.3974,120,1.39742
ENSG00000172757,CFL1,1354,0.47903,971,-0.4790
ENSG00000175602,CCDC85B,358,0.51730,250,-0.5173
ENSG00000175550,DRAP1,197,0.53108,136,-0.5310
ENSG00000175334,BANF1,198,0.81059,113,-0.8105
ENSG00000087365,SF3B2,95,0.08477,90,-0.0847
ENSG00000174903,RAB1B,142,0.29250,116,-0.2925
ENSG00000179292,TMEM151A,206,0.07159,196,-0.0715
ENSG00000174684,B4GAT1,929,2.27028,192,-2.2702
ENSG00000174080,CTSF,218,0.68962,135,-0.6896
ENSG00000172508,CARNS1,115,-2.0955,493,2.09554
ENSG00000084207,GSTP1,393,0.01561,388,-0.0156
ENSG00000167792,NDUFV1,279,1.15493,125,-1.1549
ENSG00000110717,NDUFS8,262,1.47310,94,-1.4731
ENSG00000085733,CTTN,126,-0.0952,135,0.09528
ENSG00000172893,DHCR7,88,-0.1606,99,0.16060
ENSG00000137497,NUMA1,135,-0.3767,175,0.37673
ENSG00000149357,LAMTOR1,342,0.99240,171,-0.9924
ENSG00000054965,FAM168A,106,-0.5712,157,0.57123
ENSG00000021300,PLEKHB1,289,-2.0235,1178,2.02352
ENSG00000175582,RAB6A,630,1.76741,185,-1.7674
ENSG00000165434,PGM2L1,346,2.62099,56,-2.6209
ENSG00000118363,SPCS2,188,-0.2711,227,0.27119
ENSG00000137486,ARRB1,250,1.68367,77,-1.6836
ENSG00000149273,RPS3,362,-1.0903,770,1.09039
ENSG00000078124,ACER3,100,0.20473,87,-0.2047
ENSG00000074201,CLNS1A,82,-0.3469,104,0.34691
ENSG00000048649,RSF1,77,-0.7481,130,0.74815
ENSG00000151366,NDUFC2,591,1.21154,255,-1.2115
ENSG00000137502,RAB30,90,0.08499,85,-0.0849
ENSG00000137500,CCDC90B,115,0.20592,100,-0.2059
ENSG00000150672,DLG2,152,-0.0123,153,0.01232
ENSG00000171204,TMEM126B,158,0.71783,96,-0.7178
ENSG00000073921,PICALM,163,-0.7686,279,0.76868
ENSG00000166012,TAF1D,91,-0.2636,110,0.26369
ENSG00000150316,CWC15,137,0.29351,111,-0.2935
ENSG00000263465,SRSF8,139,0.54960,95,-0.5496
ENSG00000149218,ENDOD1,285,0.60678,187,-0.6067
ENSG00000149212,SESN3,219,1.07872,103,-1.0787
ENSG00000152558,TMEM123,6,-4.7874,171,4.78740
ENSG00000152578,GRIA4,334,2.02741,81,-2.0274
ENSG00000149313,AASDHPPT,264,1.22199,113,-1.2219
ENSG00000137710,RDX,72,-1.8982,269,1.89829
ENSG00000109846,CRYAB,491,-2.3935,2580,2.39352
ENSG00000150764,DIXDC1,51,-0.8935,95,0.89355
ENSG00000150779,TIMM8B,151,0.49578,107,-0.4957
ENSG00000204370,SDHD,91,0.24752,77,-0.2475
ENSG00000150787,PTS,236,1.99643,59,-1.9964
ENSG00000149294,NCAM1,426,-0.2963,523,0.29633
ENSG00000182985,CADM1,171,0.41724,128,-0.4172
ENSG00000160584,SIK3,97,-0.5008,137,0.50087
ENSG00000168092,PAFAH1B2,322,0.62520,209,-0.6252
ENSG00000186318,BACE1,180,-0.8934,334,0.89343
ENSG00000137726,FXYD6,708,2.46321,128,-2.4632
ENSG00000167283,ATP5MG,651,1.24850,274,-1.2485
ENSG00000095139,ARCN1,127,0.44250,93,-0.4425
ENSG00000019144,PHLDB1,18,-3.5255,212,3.52555
ENSG00000110367,DDX6,229,0.35866,179,-0.3586
ENSG00000118181,RPS25,487,-1.2396,1152,1.23967
ENSG00000149428,HYOU1,223,1.75256,66,-1.7525
ENSG00000154096,THY1,1359,3.22027,145,-3.2202
ENSG00000196914,ARHGEF12,152,0.27970,125,-0.2797
ENSG00000109929,SC5D,424,0.78547,246,-0.7854
ENSG00000137642,SORL1,236,0.16202,210,-0.1620
ENSG00000109971,HSPA8,2157,1.80554,617,-1.8055
ENSG00000110013,SIAE,164,1.69253,50,-1.6925
ENSG00000165478,HEPACAM,72,-2.2400,342,2.24006
ENSG00000149557,FEZ1,422,-1.0608,880,1.06080
ENSG00000149547,EI24,114,0.24256,96,-0.2425
ENSG00000084234,APLP2,835,1.49304,296,-1.4930
ENSG00000182667,NTM,120,0.23067,102,-0.2306
ENSG00000166086,JAM3,19,-3.6051,235,3.60517
ENSG00000109956,B3GAT1,107,-1.1559,240,1.15594
ENSG00000060237,WNK1,174,-1.4219,467,1.42193
ENSG00000006831,ADIPOR2,26,-2.5200,152,2.52003
ENSG00000010278,CD9,55,-2.8054,390,2.80548
ENSG00000215039,CD27-AS1,76,-0.2417,89,0.24170
ENSG00000139190,VAMP1,348,2.02379,85,-2.0237
ENSG00000111639,MRPL51,188,-0.0476,195,0.04760
ENSG00000111640,GAPDH,5273,1.60625,1732,-1.6062
ENSG00000111642,CHD4,112,-0.1221,122,0.12218
ENSG00000111652,COPS7A,245,2.26525,51,-2.2652
ENSG00000089693,MLF2,497,1.37500,191,-1.3750
ENSG00000111667,USP5,207,1.13113,94,-1.1311
ENSG00000111669,TPI1,1143,1.96039,293,-1.9603
ENSG00000111674,ENO2,1384,3.30421,140,-3.3042
ENSG00000111676,ATN1,99,-0.4841,138,0.48413
ENSG00000111678,C12orf57,126,-0.7187,208,0.71874
ENSG00000215021,PHB2,190,0.86426,104,-0.8642
ENSG00000139182,CLSTN3,542,3.57295,45,-3.5729
ENSG00000089818,NECAP1,358,2.58017,59,-2.5801
ENSG00000175899,A2M,38,-4.8184,1086,4.81842
ENSG00000139112,GABARAPL1,859,2.42235,160,-2.4223
ENSG00000111276,CDKN1B,159,0.43207,118,-0.4320
ENSG00000084463,WBP11,120,0.41193,90,-0.4119
ENSG00000023734,STRAP,320,1.92914,84,-1.9291
ENSG00000008394,MGST1,26,-2.3109,133,2.31094
ENSG00000084453,SLCO1A2,16,-3.0083,134,3.00839
ENSG00000111716,LDHB,1535,1.11700,707,-1.1170
ENSG00000111726,CMAS,439,2.08013,104,-2.0801
ENSG00000139163,ETNK1,167,1.09865,77,-1.0986
ENSG00000060982,BCAT1,253,2.04247,61,-2.0424
ENSG00000123095,BHLHE41,100,-0.8506,181,0.85069
ENSG00000087470,DNM1L,261,1.57210,87,-1.5721
ENSG00000139116,KIF21A,704,2.05856,169,-2.0585
ENSG00000018236,CNTN1,662,2.22073,142,-2.2207
ENSG00000139168,ZCRB1,135,-0.6766,216,0.67661
ENSG00000111371,SLC38A1,270,1.95724,69,-1.9572
ENSG00000134294,SLC38A2,288,0.47636,207,-0.4763
ENSG00000211584,SLC48A1,152,-0.9245,289,0.92453
ENSG00000152556,PFKM,325,1.96945,83,-1.9694
ENSG00000134287,ARF3,531,1.35934,207,-1.3593
ENSG00000123416,TUBA1B,5870,2.05248,1415,-2.0524
ENSG00000167552,TUBA1A,4126,0.17012,3667,-0.1701
ENSG00000139644,TMBIM6,573,-0.5874,862,0.58746
ENSG00000135472,FAIM2,824,1.64153,264,-1.6415
ENSG00000167588,GPD1,20,-2.4874,117,2.48744
ENSG00000178449,COX14,310,1.07969,146,-1.0796
ENSG00000066084,DIP2B,63,-1.5619,188,1.56198
ENSG00000185432,METTL7A,51,-2.0869,216,2.08692
ENSG00000110911,SLC11A2,72,-0.7319,120,0.73198
ENSG00000183283,DAZAP2,156,-1.2527,371,1.25270
ENSG00000063046,EIF4B,203,-0.2284,238,0.22843
ENSG00000167778,SPRYD3,320,1.75774,94,-1.7577
ENSG00000123349,PFDN5,343,-0.7846,591,0.78465
ENSG00000205352,PRR13,161,0.33160,128,-0.3316
ENSG00000197111,PCBP2,552,0.29885,449,-0.2988
ENSG00000135390,ATP5MC2,364,0.19653,317,-0.1965
ENSG00000094916,CBX5,162,0.19558,141,-0.1955
ENSG00000135486,HNRNPA1,394,-0.4279,530,0.42795
ENSG00000135441,BLOC1S1,129,-1.1374,284,1.13746
ENSG00000135404,CD63,379,-0.4851,530,0.48511
ENSG00000205323,SARNP,167,1.05834,80,-1.0583
ENSG00000111540,RAB5B,254,0.39268,193,-0.3926
ENSG00000197728,RPS26,683,-0.2448,809,0.24484
ENSG00000065361,ERBB3,9,-3.7802,133,3.78025
ENSG00000170515,PA2G4,87,0.01109,87,-0.0110
ENSG00000229117,RPL41,1339,-0.9309,2552,0.93091
ENSG00000196465,MYL6B,217,1.55143,74,-1.5514
ENSG00000092841,MYL6,1157,0.58579,770,-0.5857
ENSG00000062485,CS,224,1.57382,75,-1.5738
ENSG00000257727,CNPY2,136,0.24710,115,-0.2471
ENSG00000170581,STAT2,88,-0.2123,102,0.21230
ENSG00000110955,ATP5F1B,1674,2.00147,418,-2.0014
ENSG00000110958,PTGES3,738,0.98662,372,-0.9866
ENSG00000196531,NACA,461,-0.3561,590,0.35613
ENSG00000123384,LRP1,162,-0.4842,226,0.48422
ENSG00000175203,DCTN2,288,1.55024,98,-1.5502
ENSG00000155980,KIF5A,570,2.17941,125,-2.1794
ENSG00000135506,OS9,178,1.53901,61,-1.5390
ENSG00000111530,CAND1,299,1.74941,89,-1.7494
ENSG00000127314,RAP1B,96,-0.5049,136,0.50497
ENSG00000135679,MDM2,61,-0.7236,101,0.72368
ENSG00000166226,CCT2,256,1.16699,114,-1.1669
ENSG00000080371,RAB21,176,0.33387,140,-0.3338
ENSG00000253719,ATXN7L3B,282,1.27264,116,-1.2726
ENSG00000187109,NAP1L1,366,-0.2953,449,0.29533
ENSG00000186908,ZDHHC17,184,1.40287,69,-1.4028
ENSG00000067715,SYT1,1315,2.88807,177,-2.8880
ENSG00000011465,DCN,112,-2.3834,584,2.38341
ENSG00000177889,UBE2N,437,1.46451,158,-1.4645
ENSG00000184752,NDUFA12,234,0.82785,132,-0.8278
ENSG00000111142,METAP2,122,0.20991,106,-0.2099
ENSG00000075415,SLC25A3,953,1.74258,284,-1.7425
ENSG00000185046,ANKS1B,167,-0.4331,225,0.43310
ENSG00000120805,ARL1,194,1.28037,80,-1.2803
ENSG00000166598,HSP90B1,499,0.40481,377,-0.4048
ENSG00000136003,ISCU,900,2.28009,185,-2.2800
ENSG00000139438,FAM222A,94,0.22394,80,-0.2239
ENSG00000139433,GLTP,23,-3.1092,201,3.10926
ENSG00000174456,C12orf76,169,0.03385,165,-0.0338
ENSG00000174437,ATP2A2,654,1.74493,195,-1.7449
ENSG00000111229,ARPC3,273,0.09520,255,-0.0952
ENSG00000111237,VPS29,252,1.34425,99,-1.3442
ENSG00000186298,PPP1CC,129,0.39545,98,-0.3954
ENSG00000204842,ATXN2,109,0.50419,77,-0.5041
ENSG00000111275,ALDH2,192,-0.3202,240,0.32025
ENSG00000089248,ERP29,226,1.14706,102,-1.1470
ENSG00000173064,HECTD4,199,1.09746,93,-1.0974
ENSG00000089009,RPL6,567,-0.2447,671,0.24471
ENSG00000179295,PTPN11,185,-0.4251,249,0.42512
ENSG00000151176,PLBD2,278,1.94756,72,-1.9475
ENSG00000135108,FBXO21,113,0.31934,91,-0.3193
ENSG00000176871,WSB2,452,0.90922,240,-0.9092
ENSG00000089220,PEBP1,2270,0.67869,1418,-0.6786
ENSG00000152137,HSPB8,121,0.03133,119,-0.0313
ENSG00000089157,RPLP0,312,-0.4544,428,0.45443
ENSG00000111775,COX6A1,1443,0.26701,1199,-0.2670
ENSG00000111786,SRSF9,127,0.11424,117,-0.1142
ENSG00000088986,DYNLL1,1194,0.93826,623,-0.9382
ENSG00000157837,SPPL3,138,0.50769,97,-0.5076
ENSG00000089053,ANAPC5,82,-0.3554,105,0.35548
ENSG00000111011,RSRC2,117,0.13108,107,-0.1310
ENSG00000130787,HIP1R,49,-1.3709,128,1.37090
ENSG00000182196,ARL6IP4,287,0.63077,185,-0.6307
ENSG00000111328,CDK2AP1,122,-1.4666,339,1.46661
ENSG00000086598,TMED2,178,0.41182,133,-0.4118
ENSG00000119242,CCDC92,299,1.94028,78,-1.9402
ENSG00000179195,ZNF664,76,-1.2228,179,1.22282
ENSG00000150991,UBC,2107,0.98409,1065,-0.9840
ENSG00000132341,RAN,678,1.68964,210,-1.6896
ENSG00000196199,MPHOSPH8,130,-0.3188,162,0.31885
ENSG00000165475,CRYL1,87,-0.0141,88,0.01411
ENSG00000150459,SAP18,484,0.52724,336,-0.5272
ENSG00000173141,MRPL57,147,0.06037,141,-0.0603
ENSG00000180776,ZDHHC20,103,-1.2870,252,1.28707
ENSG00000165566,AMER2,61,-1.9541,239,1.95417
ENSG00000132970,WASF3,214,0.92589,113,-0.9258
ENSG00000122026,RPL21,741,-1.0628,1548,1.06282
ENSG00000132963,POMP,243,-0.3507,310,0.35070
ENSG00000122042,UBL3,384,0.29895,312,-0.2989
ENSG00000189403,HMGB1,349,-0.6606,552,0.66067
ENSG00000120694,HSPH1,503,2.76948,73,-2.7694
ENSG00000244754,N4BP2L2,112,-0.1788,127,0.17881
ENSG00000172915,NBEA,158,0.98999,79,-0.9899
ENSG00000133083,DCLK1,632,2.63512,101,-2.6351
ENSG00000133104,SPART,131,-0.5748,196,0.57489
ENSG00000120686,UFM1,177,0.39543,134,-0.3954
ENSG00000165572,KBTBD6,191,1.46689,69,-1.4668
ENSG00000102760,RGCC,36,-2.4969,206,2.49695
ENSG00000023516,AKAP11,216,0.38115,166,-0.3811
ENSG00000120675,DNAJC15,87,-0.7476,146,0.74764
ENSG00000102804,TSC22D1,268,-0.8756,492,0.87561
ENSG00000133112,TPT1,1136,-1.0096,2288,1.00968
ENSG00000123200,ZC3H13,88,-0.8186,156,0.81868
ENSG00000139684,ESD,138,-0.2482,164,0.24828
ENSG00000136143,SUCLA2,242,1.59508,80,-1.5950
ENSG00000136156,ITM2B,1175,-0.2017,1351,0.20172
ENSG00000165416,SUGT1,187,0.34898,147,-0.3489
ENSG00000118946,PCDH17,139,0.31653,112,-0.3165
ENSG00000184226,PCDH9,284,-0.7380,474,0.73803
ENSG00000188243,COMMD6,161,-0.3018,198,0.30184
ENSG00000178695,KCTD12,27,-2.7473,184,2.74738
ENSG00000005812,FBXL3,123,0.21902,106,-0.2190
ENSG00000005810,MYCBP2,260,1.39305,99,-1.3930
ENSG00000139737,SLAIN1,108,-1.9333,414,1.93334
ENSG00000136160,EDNRB,27,-3.3990,288,3.39908
ENSG00000139746,RBM26,38,-1.5426,112,1.54266
ENSG00000139793,MBNL2,165,-0.8211,293,0.82118
ENSG00000125249,RAP2A,155,-0.0464,160,0.04646
ENSG00000065150,IPO5,82,-0.3671,106,0.36718
ENSG00000088387,DOCK9,143,-0.1149,155,0.11497
ENSG00000125304,TM9SF2,243,0.70159,149,-0.7015
ENSG00000134884,ARGLU1,50,-2.0792,212,2.07922
ENSG00000185950,IRS2,213,0.82635,120,-0.8263
ENSG00000102606,ARHGEF7,155,0.81360,88,-0.8136
ENSG00000185896,LAMP1,257,-0.6167,394,0.61679
ENSG00000129538,RNASE1,175,-2.0660,736,2.06609
ENSG00000165795,NDRG2,285,-1.7275,946,1.72750
ENSG00000092199,HNRNPC,264,-0.4034,350,0.40348
ENSG00000092201,SUPT16H,88,-0.2568,105,0.25681
ENSG00000165821,SALL2,153,1.06537,73,-1.0653
ENSG00000129562,DAD1,162,0.48540,116,-0.4854
ENSG00000172590,MRPL52,146,0.08132,138,-0.0813
ENSG00000100804,PSMB5,544,1.59949,179,-1.5994
ENSG00000129473,BCL2L2,226,1.04145,110,-1.0414
ENSG00000100836,PABPN1,94,-0.4123,125,0.41239
ENSG00000092096,SLC22A17,1342,2.37920,258,-2.3792
ENSG00000100842,EFS,24,-2.2966,121,2.29668
ENSG00000166091,CMTM5,31,-3.0135,250,3.01356
ENSG00000129559,NEDD8,486,1.07680,230,-1.0768
ENSG00000168952,STXBP6,191,1.37861,73,-1.3786
ENSG00000139910,NOVA1,233,0.73252,140,-0.7325
ENSG00000092148,HECTD1,173,1.16742,77,-1.1674
ENSG00000100852,ARHGAP5,163,-0.0980,174,0.09804
ENSG00000151320,AKAP6,289,1.01626,142,-1.0162
ENSG00000129515,SNX6,68,-0.9112,129,0.91128
ENSG00000165410,CFL2,265,0.39881,201,-0.3988
ENSG00000151327,FAM177A1,219,0.68379,136,-0.6837
ENSG00000100902,PSMA6,211,1.94733,54,-1.9473
ENSG00000100442,FKBP3,290,1.27080,120,-1.2708
ENSG00000213741,RPS29,510,-1.3901,1337,1.39018
ENSG00000165502,RPL36AL,255,0.21008,220,-0.2100
ENSG00000165516,KLHDC2,292,1.89741,78,-1.8974
ENSG00000165525,NEMF,111,-0.1769,126,0.17698
ENSG00000282885,AL627171.2,55,-3.1187,478,3.11875
ENSG00000198513,ATL1,357,2.37054,69,-2.3705
ENSG00000186469,GNG2,276,2.76788,40,-2.7678
ENSG00000087302,RTRAF,87,-0.1567,97,0.15676
ENSG00000100519,PSMC6,269,1.11994,123,-1.1199
ENSG00000100528,CNIH1,121,0.63533,78,-0.6353
ENSG00000197045,GMFB,235,0.55738,159,-0.5573
ENSG00000020577,SAMD4A,82,-0.5243,118,0.52431
ENSG00000126777,KTN1,146,-0.8634,265,0.86342
ENSG00000070367,EXOC5,123,-0.0284,126,0.02847
ENSG00000131966,ACTR10,331,2.29164,67,-2.2916
ENSG00000100567,PSMA3,176,1.52907,61,-1.5290
ENSG00000050130,JKAMP,229,1.45524,83,-1.4552
ENSG00000139970,RTN1,2147,2.95608,276,-2.9560
ENSG00000100612,DHRS7,151,0.61741,98,-0.6174
ENSG00000100614,PPM1A,341,1.65712,108,-1.6571
ENSG00000100644,HIF1A,164,0.58520,109,-0.5852
ENSG00000126803,HSPA2,85,-2.8613,622,2.86137
ENSG00000258289,CHURC1,121,-0.0299,124,0.02991
ENSG00000257365,FNTB,56,-1.9638,220,1.96384
ENSG00000100554,ATP6V1D,355,1.59071,118,-1.5907
ENSG00000054690,PLEKHH1,57,-2.4851,321,2.48510
ENSG00000100568,VTI1B,76,-0.8269,135,0.82693
ENSG00000072042,RDH11,286,0.37965,220,-0.3796
ENSG00000185650,ZFP36L1,20,-2.9810,158,2.98108
ENSG00000100632,ERH,139,-0.5826,209,0.58265
ENSG00000100650,SRSF5,294,0.31628,236,-0.3162
ENSG00000133983,COX16,183,0.78938,106,-0.7893
ENSG00000119707,RBM25,75,-0.5686,111,0.56861
ENSG00000080815,PSEN1,78,-1.3034,194,1.30340
ENSG00000176903,PNMA1,498,1.94221,129,-1.9422
ENSG00000119711,ALDH6A1,64,-1.3304,163,1.33048
ENSG00000119655,NPC2,107,-1.1800,244,1.18002
ENSG00000170348,TMED10,135,-1.0872,287,1.08727
ENSG00000198894,CIPC,134,0.25420,112,-0.2542
ENSG00000100591,AHSA1,208,1.32689,83,-1.3268
ENSG00000100596,SPTLC2,119,0.23423,101,-0.2342
ENSG00000119705,SLIRP,344,0.18640,303,-0.1864
ENSG00000071537,SEL1L,87,-0.2533,103,0.25336
ENSG00000100764,PSMC1,202,1.01129,100,-1.0112
ENSG00000198668,CALM1,2787,1.10857,1292,-1.1085
ENSG00000183648,NDUFB1,597,0.73420,359,-0.7342
ENSG00000100604,CHGA,324,2.88382,43,-2.8838
ENSG00000100605,ITPK1,168,-0.0346,172,0.03469
ENSG00000165943,MOAP1,724,2.98473,91,-2.9847
ENSG00000089737,DDX24,584,1.36846,226,-1.3684
ENSG00000165949,IFI27,414,-0.7995,721,0.79957
ENSG00000119632,IFI27L2,288,0.47293,208,-0.4729
ENSG00000100697,DICER1,67,-0.7763,116,0.77633
ENSG00000227051,C14orf132,110,0.32663,88,-0.3266
ENSG00000090060,PAPOLA,138,0.24626,116,-0.2462
ENSG00000196405,EVL,313,1.69796,96,-1.6979
ENSG00000100811,YY1,90,-0.1630,100,0.16300
ENSG00000197119,SLC25A29,56,-1.3660,146,1.36604
ENSG00000214548,MEG3,733,2.51587,128,-2.5158
ENSG00000078304,PPP2R5C,221,0.65082,141,-0.6508
ENSG00000197102,DYNC1H1,824,1.12106,379,-1.1210
ENSG00000080824,HSP90AA1,5227,1.47706,1877,-1.4770
ENSG00000100664,EIF5,470,0.57705,315,-0.5770
ENSG00000166165,CKB,1828,1.29094,747,-1.2909
ENSG00000126214,KLC1,1200,2.19395,262,-2.1939
ENSG00000156411,ATP5MPL,737,0.80190,422,-0.8019
ENSG00000203485,INF2,71,-1.5528,211,1.55283
ENSG00000179364,PACS2,144,-1.2314,338,1.23143
ENSG00000182809,CRIP2,101,-1.3563,260,1.35638
ENSG00000170113,NIPA1,190,-0.2640,228,0.26408
ENSG00000182636,NDN,395,1.89628,106,-1.8962
ENSG00000128739,SNRPN,1039,2.11137,240,-2.1113
ENSG00000224078,SNHG14,980,0.83231,550,-0.8323
ENSG00000114062,UBE3A,138,0.65920,87,-0.6592
ENSG00000128731,HERC2,87,-0.8212,154,0.82124
ENSG00000034053,APBA2,160,0.55695,108,-0.5569
ENSG00000104067,TJP1,54,-2.3207,270,2.32078
ENSG00000166912,MTMR10,41,-2.5211,235,2.52113
ENSG00000166922,SCG5,536,1.59770,177,-1.5977
ENSG00000134153,EMC7,253,1.31758,101,-1.3175
ENSG00000128463,EMC4,343,1.27250,142,-1.2725
ENSG00000182117,NOP10,184,1.00024,92,-1.0002
ENSG00000140319,SRP14,1049,1.08388,495,-1.0838
ENSG00000187446,CHP1,296,1.91927,78,-1.9192
ENSG00000247556,OIP5-AS1,212,0.25651,178,-0.2565
ENSG00000092445,TYRO3,58,-1.0137,117,1.01379
ENSG00000103978,TMEM87A,92,-0.2115,107,0.21150
ENSG00000092529,CAPN3,126,-1.5358,366,1.53587
ENSG00000103994,ZNF106,162,0.79800,93,-0.7980
ENSG00000166963,MAP1A,589,0.34185,464,-0.3418
ENSG00000167004,PDIA3,213,0.73963,127,-0.7396
ENSG00000140264,SERF2,550,-0.6619,870,0.66194
ENSG00000166734,CASC4,100,-0.5033,141,0.50330
ENSG00000104131,EIF3J,122,-0.1908,139,0.19085
ENSG00000166710,B2M,317,-3.1402,2796,3.14025
ENSG00000171766,GATM,129,-1.7262,426,1.72627
ENSG00000128951,DUT,132,-0.4190,176,0.41902
ENSG00000255302,EID1,740,1.09674,346,-1.0967
ENSG00000138593,SECISBP2L,85,-2.1823,387,2.18233
ENSG00000166200,COPS2,180,0.92286,95,-0.9228
ENSG00000138592,USP8,76,-0.2420,90,0.24209
ENSG00000186417,GLDN,5,-4.8894,176,4.88946
ENSG00000104093,DMXL2,214,1.64148,68,-1.6414
ENSG00000104112,SCG3,356,2.07919,84,-2.0791
ENSG00000128872,TMOD2,290,1.00507,144,-1.0050
ENSG00000197535,MYO5A,484,2.42560,90,-2.4256
ENSG00000128989,ARPP19,472,0.35035,370,-0.3503
