Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000092758,COL9A3,6,-1.9361,88,3.01583,23,0.40057,11,-0.7889,15,-0.3230,7,-1.3262
ENSG00000101190,TCFL5,21,0.02021,44,1.26706,16,-0.4025,20,-0.0299,7,-1.5445,15,-0.4606
ENSG00000101191,DIDO1,20,-0.4016,20,-0.2910,15,-0.7443,18,-0.5103,75,2.04289,13,-0.9115
ENSG00000101193,GID8,33,-0.5497,48,0.22680,50,0.27713,40,-0.0973,51,0.29581,61,0.59737
ENSG00000149658,YTHDF1,29,0.20247,29,0.13475,26,-0.0801,18,-0.6425,43,0.78420,17,-0.7147
ENSG00000101198,NKAIN4,31,-0.9499,23,-1.1322,131,1.71531,68,0.61573,23,-1.1376,50,0.04459
ENSG00000101199,ARFGAP1,32,0.21308,33,0.19651,18,-0.7272,30,0.05124,30,0.03726,24,-0.3506
ENSG00000101204,CHRNA4,26,0.44069,30,0.52929,9,-1.2598,30,0.61041,6,-1.8994,8,-1.5207
ENSG00000075043,KCNQ2,54,0.55906,26,-0.8147,16,-1.4885,63,0.69141,14,-1.6674,37,-0.2475
ENSG00000101210,EEF1A2,818,1.67502,229,-1.1490,137,-1.9171,413,-0.2670,115,-2.1737,227,-1.1633
ENSG00000125534,PPDPF,171,-0.1398,381,1.25333,204,0.18189,96,-1.0713,193,0.09646,162,-0.1825
ENSG00000197457,STMN3,529,1.14762,183,-1.0268,209,-0.8269,361,0.03150,112,-1.7666,205,-0.8536
ENSG00000101246,ARFRP1,31,-0.4769,32,-0.3104,26,-0.6451,37,-0.0760,44,0.20016,87,1.36634
ENSG00000197114,ZGPAT,17,0.70484,9,-0.6135,5,-1.3498,13,-0.0253,18,0.54122,4,-1.6860
ENSG00000125520,SLC2A4RG,7,-1.8140,31,0.92719,5,-1.7667,20,0.23901,40,1.39323,32,0.99038
ENSG00000101150,TPD52L2,57,0.61258,37,-0.3164,16,-1.5450,34,-0.5035,63,0.53252,40,-0.1990
ENSG00000101152,DNAJC5,190,0.82775,110,-0.3782,75,-0.9704,137,-0.0446,71,-1.0417,111,-0.3671
ENSG00000198276,UCKL1,11,-1.1739,27,0.58361,15,-0.3620,18,-0.1423,30,0.74099,40,1.24368
ENSG00000196700,ZNF512B,15,0.29652,11,-0.2172,2,-2.8201,18,0.59914,8,-0.7934,15,0.18522
ENSG00000101161,PRPF6,64,-0.0665,80,0.30716,47,-0.5139,68,0.04768,100,0.68383,40,-0.7700
ENSG00000171703,TCEA2,132,0.49878,87,-0.3469,101,-0.1130,93,-0.2686,75,-0.5718,109,0.00024
ENSG00000125510,OPRL1,37,1.50624,3,-2.6309,12,-0.9717,18,-0.3974,14,-0.6667,11,-1.0965
ENSG00000196132,MYT1,20,1.58872,5,-1.1884,6,-1.0241,13,0.08651,0,-6.3316,2,-2.2182
ENSG00000203880,PCMTD2,39,-0.6316,56,0.11109,40,-0.4116,46,-0.2236,89,0.87434,89,0.87582
ENSG00000280071,GATD3B,35,0.85223,20,-0.4040,18,-0.5204,22,-0.2938,27,0.07674,7,-1.8358
ENSG00000185272,RBM11,38,2.28402,11,-0.9115,3,-2.5556,10,-1.1018,3,-2.7684,8,-1.3862
ENSG00000155304,HSPA13,201,1.43251,48,-1.4723,63,-1.0571,104,-0.3219,48,-1.4556,78,-0.7389
ENSG00000180530,NRIP1,19,-0.5038,29,0.29558,31,0.43220,20,-0.3166,33,0.51936,30,0.36600
ENSG00000155313,USP25,24,0.32457,17,-0.3204,17,-0.3245,11,-1.1076,37,0.93343,22,0.04408
ENSG00000215386,MIR99AHG,24,-1.3626,28,-0.8581,71,0.64369,47,-0.0335,119,1.54857,71,0.63139
ENSG00000154639,CXADR,10,-2.0405,122,2.55963,16,-0.9568,18,-0.9007,73,1.48099,17,-0.9110
ENSG00000154640,BTG3,8,-1.7407,23,0.15397,13,-0.6681,23,0.19036,60,1.83622,32,0.69350
ENSG00000154642,C21orf91,5,-2.2730,93,3.18441,20,0.18219,7,-1.6222,10,-0.9263,25,0.47753
ENSG00000154645,CHODL,43,3.67157,0,-6.6694,4,-2.4157,1,-4.5228,5,-1.9581,8,-1.2284
ENSG00000224924,LINC00320,3,-2.7036,73,2.87237,26,0.80529,10,-0.6978,2,-3.0952,24,0.66257
ENSG00000154654,NCAM2,114,0.07983,93,-0.2649,81,-0.4741,113,0.05438,155,0.55666,89,-0.3269
ENSG00000154719,MRPL39,15,0.04281,15,0.02708,11,-0.4430,15,-0.0159,26,0.90039,6,-1.2179
ENSG00000154721,JAM2,17,-1.9706,18,-1.5321,74,0.68114,48,-0.0228,90,1.01251,141,1.84879
ENSG00000154723,ATP5PF,428,0.22313,362,-0.1237,345,-0.1985,406,0.06567,306,-0.3884,375,-0.0664
ENSG00000154727,GABPA,5,-1.6487,19,0.82434,19,0.82208,9,-0.4016,35,1.89789,5,-1.2673
ENSG00000142192,APP,789,0.42096,826,0.34122,353,-0.9953,509,-0.4775,572,-0.2499,767,0.21923
ENSG00000156239,N6AMT1,15,0.26138,11,-0.3255,15,0.26068,11,-0.2789,22,0.80528,3,-2.2087
ENSG00000198862,LTN1,23,-0.0095,44,1.04113,24,-0.0031,18,-0.4318,22,-0.1335,16,-0.6213
ENSG00000156253,RWDD2B,22,0.98402,1,-3.1894,14,-0.1654,12,-0.4007,19,0.33650,7,-1.1763
ENSG00000156256,USP16,39,-0.4909,62,0.39024,63,0.41540,41,-0.3287,45,-0.1351,81,0.82213
ENSG00000156261,CCT8,201,1.04621,54,-1.4330,79,-0.8758,103,-0.5134,144,0.06436,98,-0.5396
ENSG00000156273,BACH1,13,-1.1257,11,-1.1085,39,0.87493,17,-0.5266,25,0.15015,68,1.87858
ENSG00000171189,GRIK1,11,-0.9632,6,-1.5311,7,-1.3805,29,0.91893,18,-0.0036,45,1.55796
ENSG00000156299,TIAM1,13,-2.2134,37,-0.1828,61,0.64687,62,0.78316,116,1.80643,23,-0.8974
ENSG00000142168,SOD1,1667,1.21524,614,-0.9046,702,-0.7007,723,-0.7192,719,-0.6631,824,-0.4529
ENSG00000156304,SCAF4,14,0.17564,15,0.19216,13,-0.0229,15,0.29876,7,-0.9157,9,-0.5971
ENSG00000142207,URB1,20,-0.7232,25,-0.1658,12,-1.2434,20,-0.5920,85,1.98555,36,0.42201
ENSG00000256073,URB1-AS1,15,0.08449,4,-1.7881,11,-0.5104,9,-0.8267,33,1.30354,22,0.59338
ENSG00000159079,CFAP298,42,-0.4543,12,-2.1758,27,-0.9889,36,-0.5995,201,2.52444,33,-0.6985
ENSG00000159082,SYNJ1,240,1.64798,40,-1.9366,59,-1.3488,112,-0.4201,74,-1.0030,62,-1.2803
ENSG00000159086,PAXBP1,11,-1.2995,22,0.02546,12,-0.9416,26,0.36923,52,1.47751,33,0.66974
ENSG00000205927,OLIG2,16,-1.8254,144,2.26596,60,0.62178,42,0.02878,14,-1.5985,45,0.13547
ENSG00000184221,OLIG1,42,-2.0378,430,2.29385,197,0.79861,136,0.19867,44,-1.5389,104,-0.2417
ENSG00000159110,IFNAR2,10,-1.1249,20,0.28372,14,-0.2548,11,-0.6474,10,-0.7171,61,2.34370
ENSG00000142166,IFNAR1,55,0.58908,48,0.15952,36,-0.2969,40,-0.1713,22,-1.0318,32,-0.5023
ENSG00000159128,IFNGR2,34,-0.3420,18,-1.1755,30,-0.4184,35,-0.2328,34,-0.2499,108,1.74101
ENSG00000142188,TMEM50B,117,0.31890,70,-0.6152,69,-0.6335,97,-0.1030,143,0.53362,87,-0.2742
ENSG00000159131,GART,17,-0.5439,26,0.29148,18,-0.2796,14,-0.7390,29,0.50508,47,1.31155
ENSG00000159140,SON,178,-0.4635,276,0.37875,177,-0.3275,213,-0.0413,369,0.86949,223,0.03682
ENSG00000205758,CRYZL1,52,0.12179,38,-0.4040,57,0.21672,46,-0.1427,51,0.05659,49,-0.0074
ENSG00000205726,ITSN1,89,0.14116,40,-1.1305,89,0.10251,120,0.67768,43,-1.0309,70,-0.2732
ENSG00000241837,ATP5PO,382,0.59918,231,-0.4385,241,-0.3722,290,-0.0868,252,-0.2967,211,-0.5793
ENSG00000243927,MRPS6,84,0.73353,19,-1.8449,53,-0.2891,58,-0.1781,61,-0.0738,54,-0.2683
ENSG00000198743,SLC5A3,61,0.42991,11,-2.2408,37,-0.5247,62,0.34753,72,0.53719,26,-1.0184
ENSG00000159200,RCAN1,120,1.04660,119,0.58342,54,-0.6806,47,-0.9501,22,-1.9897,59,-0.5323
ENSG00000185917,SETD4,14,0.12632,17,0.39983,4,-1.5890,11,-0.2376,31,1.47750,0,-4.7510
ENSG00000159228,CBR1,172,-0.5391,459,1.25148,261,0.28136,145,-0.7091,284,0.42452,208,-0.0832
ENSG00000142197,DOP1B,20,1.06076,2,-2.4118,13,-0.0511,10,-0.5007,7,-0.9665,13,-0.0482
ENSG00000159256,MORC3,18,-0.5964,25,0.04795,34,0.54544,16,-0.7348,27,0.15907,51,1.26246
ENSG00000159267,HLCS,20,0.65514,14,-0.1574,10,-0.7059,12,-0.5065,24,0.68186,5,-1.7236
ENSG00000185808,PIGP,66,0.84674,52,0.11872,44,-0.1470,19,-1.5486,45,-0.1031,40,-0.2875
ENSG00000182670,TTC3,278,0.09467,265,-0.0166,218,-0.3223,313,0.28743,217,-0.3322,237,-0.1911
ENSG00000157538,VPS26C,17,-0.1236,29,0.79397,17,-0.0508,17,-0.0292,11,-0.6527,17,-0.0127
ENSG00000157540,DYRK1A,52,-0.0449,51,-0.0379,47,-0.1598,44,-0.3273,66,0.36581,67,0.40113
ENSG00000157542,KCNJ6,48,1.41071,20,-0.5955,8,-1.9330,37,0.39513,2,-3.7510,2,-3.7288
ENSG00000157557,ETS2,39,-0.5783,37,-0.5139,28,-0.9218,28,-1.0052,5,-3.4252,228,2.83807
ENSG00000183527,PSMG1,31,0.84031,19,-0.2402,12,-0.9940,21,-0.1264,20,-0.2032,9,-1.3168
ENSG00000185658,BRWD1,139,0.58382,65,-0.8445,91,-0.3264,111,-0.0093,51,-1.2043,129,0.23389
ENSG00000205581,HMGN1,60,-1.0337,55,-0.9033,108,0.14757,77,-0.4321,271,1.77083,155,0.75011
ENSG00000182093,GET1,226,0.58670,142,-0.3755,110,-0.7763,90,-1.1684,334,1.03138,135,-0.4603
ENSG00000185437,SH3BGR,21,-0.6205,40,0.52785,45,0.72684,18,-0.7552,37,0.43288,41,0.60655
ENSG00000183036,PCP4,78,-0.1506,21,-2.0498,47,-0.8856,177,1.54930,37,-1.2567,62,-0.4555
ENSG00000171587,DSCAM,16,0.88229,6,-1.0233,4,-1.5624,16,0.66237,2,-2.0993,6,-1.0242
ENSG00000157601,MX1,68,0.81903,12,-2.1203,29,-0.8380,41,-0.3558,47,-0.0927,59,0.27209
ENSG00000157617,C2CD2,19,0.20064,18,-0.0117,14,-0.3187,8,-1.1949,19,0.08268,32,0.99601
ENSG00000173276,ZBTB21,10,-1.1351,16,-0.1742,13,-0.4700,24,0.46588,54,1.87339,10,-0.8711
ENSG00000160188,RSPH1,13,-3.4361,3,-5.1397,63,-0.6532,8,-3.8458,800,5.53176,17,-2.5499
ENSG00000160194,NDUFV3,134,0.09987,131,0.03454,168,0.44316,125,-0.0412,82,-0.6975,116,-0.1631
ENSG00000160199,PKNOX1,16,0.16483,27,0.97404,13,-0.2201,8,-0.9910,20,0.47734,9,-0.7904
ENSG00000160208,RRP1B,7,-1.5591,22,0.53482,13,-0.2929,10,-0.7621,26,0.75572,50,1.99710
ENSG00000160209,PDXK,226,0.58238,98,-0.9479,128,-0.5438,215,0.31353,85,-1.1761,165,-0.1458
ENSG00000160213,CSTB,158,-0.1045,112,-0.6049,198,0.29702,124,-0.4895,241,0.62270,217,0.45057
ENSG00000160214,RRP1,17,-0.1905,35,1.05645,10,-0.9551,16,-0.2824,27,0.63725,13,-0.5297
ENSG00000160216,AGPAT3,60,-0.6706,93,0.19861,101,0.34135,75,-0.1496,163,1.16124,70,-0.2515
ENSG00000160221,GATD3A,40,0.83235,25,-0.2622,14,-1.0729,23,-0.4321,28,-0.0870,21,-0.5342
ENSG00000141959,PFKL,107,-0.4674,209,0.76913,133,0.01616,99,-0.4939,160,0.31456,187,0.57842
ENSG00000160226,CFAP410,18,0.01339,11,-0.7745,14,-0.3871,17,-0.1621,23,0.40533,27,0.63976
ENSG00000142185,TRPM2,25,1.47285,8,-0.9804,1,-3.1907,12,-0.3584,10,-0.7206,9,-0.8220
ENSG00000184787,UBE2G2,30,-0.7594,53,0.33369,32,-0.4716,51,0.30634,54,0.35462,69,0.77653
ENSG00000184900,SUMO3,214,0.74566,81,-1.0792,105,-0.6845,182,0.20825,105,-0.6812,111,-0.5918
ENSG00000183255,PTTG1IP,45,-1.3685,98,0.17618,156,0.95868,70,-0.4039,171,1.11941,134,0.69307
ENSG00000160255,ITGB2,8,-2.7964,32,-0.2826,72,1.04672,16,-1.4282,69,0.97425,146,2.45066
ENSG00000160256,FAM207A,32,0.94591,12,-0.9043,15,-0.5691,15,-0.6366,31,0.51411,8,-1.5484
ENSG00000197381,ADARB1,48,0.65691,12,-1.7588,9,-2.1162,43,0.26136,33,-0.2192,42,0.19827
ENSG00000186866,POFUT2,17,-0.4564,14,-0.5891,4,-2.2958,22,0.12524,64,2.02568,11,-0.8954
ENSG00000223768,LINC00205,72,1.18744,11,-2.1136,17,-1.5600,54,0.23055,30,-0.7099,21,-1.2261
ENSG00000182871,COL18A1,14,-1.8257,42,0.21867,4,-3.1289,15,-1.4339,32,-0.2102,202,3.41490
ENSG00000183570,PCBP3,26,1.64401,18,0.21774,9,-0.7891,8,-1.1011,0,-6.3404,6,-1.2812
ENSG00000142156,COL6A1,30,-1.1190,9,-2.5722,32,-0.7722,21,-1.4670,174,2.15207,143,1.75118
ENSG00000142173,COL6A2,0,-7.4486,3,-3.1372,9,-1.7919,0,-5.4686,203,4.35482,73,1.60419
ENSG00000160285,LSS,122,1.34553,88,0.21086,32,-1.3312,47,-0.8628,45,-0.8555,28,-1.5635
ENSG00000160294,MCM3AP,29,-0.4053,27,-0.4273,29,-0.2966,33,-0.1071,58,0.82377,54,0.70300
ENSG00000182362,YBEY,8,-0.6608,12,0.24010,12,0.20576,15,0.61488,13,0.36514,7,-0.5236
ENSG00000160299,PCNT,27,0.13586,17,-0.6289,21,-0.3061,31,0.37270,27,0.07741,20,-0.3885
ENSG00000160305,DIP2A,26,-0.4480,56,0.95796,15,-1.1447,35,0.17124,41,0.44633,30,-0.0785
ENSG00000160307,S100B,383,-1.5846,2145,1.61626,1659,1.13915,507,-0.8704,1080,0.40216,1005,0.28340
ENSG00000160310,PRMT2,300,0.41216,225,-0.1980,216,-0.2634,249,-0.0440,194,-0.4350,219,-0.2439
ENSG00000177663,IL17RA,7,-1.3723,35,1.41913,13,-0.1721,8,-0.9477,33,1.30542,22,0.62387
ENSG00000069998,HDHD5,18,0.26349,12,-0.4400,15,-0.0846,15,-0.1127,12,-0.3753,19,0.27131
ENSG00000093072,ADA2,10,-1.4003,30,0.58692,32,0.69593,12,-0.8971,20,-0.0795,61,1.87332
ENSG00000182902,SLC25A18,25,-1.2889,43,-0.1553,95,1.17331,94,1.37494,4,-3.5181,43,-0.1398
ENSG00000131100,ATP6V1E1,561,1.38824,291,-0.3077,190,-0.9649,266,-0.4913,112,-1.7508,159,-1.2336
ENSG00000099968,BCL2L13,55,0.57099,17,-1.4639,40,-0.1556,38,-0.2969,45,0.01371,46,0.04833
ENSG00000015475,BID,19,0.08474,10,-0.8857,21,0.24664,18,-0.0541,10,-0.9300,30,0.81442
ENSG00000243156,MICAL3,30,-0.6327,58,0.61530,21,-0.9812,25,-0.7416,108,1.74222,39,-0.0075
ENSG00000215193,PEX26,34,0.26770,20,-0.6507,15,-1.0505,38,0.42535,36,0.29130,20,-0.6363
ENSG00000278558,TMEM191B,30,1.63385,15,-0.2416,5,-1.7739,10,-0.9421,7,-1.3006,9,-1.0725
ENSG00000183628,DGCR6,58,0.97823,24,-0.7990,37,-0.1422,34,-0.3111,24,-0.8300,22,-0.9539
ENSG00000273032,DGCR9,19,0.52992,18,0.23564,12,-0.3078,16,0.07658,4,-1.8232,11,-0.5093
ENSG00000070413,DGCR2,96,0.86030,56,-0.3381,27,-1.4269,61,-0.2256,56,-0.3555,53,-0.4358
ENSG00000100056,ESS2,19,0.45304,19,0.28919,24,0.67446,12,-0.4430,4,-1.8674,10,-0.6114
ENSG00000100075,SLC25A1,177,1.55470,81,-0.4309,74,-0.5702,29,-2.1128,88,-0.2971,58,-0.9418
ENSG00000070371,CLTCL1,25,1.59870,1,-3.4651,2,-2.9040,7,-1.2532,15,0.00963,17,0.16990
ENSG00000100084,HIRA,14,0.44551,16,0.45500,1,-3.5902,12,0.03190,15,0.36682,6,-0.9624
ENSG00000242259,C22orf39,57,0.25124,30,-0.8497,40,-0.4147,48,-0.1400,50,-0.0561,73,0.56398
ENSG00000185608,MRPL40,52,-0.1290,51,-0.1188,57,0.07707,40,-0.5487,93,0.87578,59,0.12699
ENSG00000070010,UFD1,75,1.10198,48,-0.1064,30,-0.8106,24,-1.2150,44,-0.2304,38,-0.4650
ENSG00000184113,CLDN5,20,-3.2457,95,-0.4181,60,-1.1249,58,-1.2784,107,-0.2356,782,3.93422
ENSG00000203618,GP1BB,46,0.82273,22,-0.6618,16,-1.1025,21,-0.8278,47,0.53168,28,-0.3107
ENSG00000215012,RTL10,16,-0.2350,20,0.15016,9,-0.9662,16,-0.1553,15,-0.2759,38,1.23606
ENSG00000184470,TXNRD2,17,0.07114,13,-0.4019,8,-1.1110,15,-0.1834,26,0.70448,21,0.40022
ENSG00000093010,COMT,57,-1.0401,118,0.39054,131,0.56232,47,-1.1524,265,1.83721,95,0.02869
ENSG00000099889,ARVCF,37,0.70551,10,-1.5271,23,-0.3534,20,-0.6391,46,0.79460,18,-0.7472
ENSG00000183597,TANGO2,54,1.34398,22,-0.6483,15,-1.2421,16,-1.2281,17,-1.1007,39,0.22129
ENSG00000128191,DGCR8,9,-0.6321,12,0.02404,7,-0.8017,16,0.47755,22,0.96288,12,0.02482
ENSG00000099899,TRMT2A,18,0.16074,17,0.08752,14,-0.2578,13,-0.4487,33,1.17037,4,-1.9740
ENSG00000099901,RANBP1,97,0.36002,70,-0.2811,58,-0.5704,88,0.09186,74,-0.2052,73,-0.2175
ENSG00000099904,ZDHHC8,26,0.46150,21,-0.0592,13,-0.7263,21,-0.0577,11,-1.0143,25,0.24388
ENSG00000128185,DGCR6L,59,0.39022,33,-0.6589,42,-0.2801,36,-0.5816,54,0.12784,67,0.46182
ENSG00000099910,KLHL22,36,0.87307,19,-0.5001,9,-1.5704,19,-0.5443,35,0.47840,16,-0.7754
ENSG00000099917,MED15,41,0.78545,22,-0.5014,25,-0.2943,26,-0.2787,6,-2.3238,36,0.25233
ENSG00000241973,PI4KA,278,1.26057,78,-1.2971,84,-1.1799,145,-0.3894,90,-1.0813,153,-0.2610
ENSG00000099940,SNAP29,34,0.08526,35,0.11890,31,-0.0753,24,-0.5482,45,0.54345,32,-0.0438
ENSG00000099942,CRKL,52,-0.0863,81,0.64884,39,-0.5080,51,-0.0899,56,0.05444,54,-0.0035
ENSG00000183773,AIFM3,13,-1.5233,17,-0.8169,48,0.81942,48,0.98664,43,0.65124,32,0.13320
ENSG00000099949,LZTR1,27,0.37540,28,0.29362,14,-0.7379,16,-0.5642,18,-0.3844,30,0.43830
ENSG00000184436,THAP7,22,-0.0835,22,-0.0263,26,0.18009,15,-0.7035,42,1.01648,20,-0.2212
ENSG00000099957,P2RX6,23,1.56860,8,-0.8093,3,-2.0613,12,-0.2742,9,-0.7038,2,-2.8542
ENSG00000099960,SLC7A4,49,2.81957,3,-2.9950,10,-1.2865,9,-1.4823,4,-2.6134,4,-2.6016
ENSG00000206140,TMEM191C,18,1.13746,4,-1.4707,2,-2.7403,8,-0.7112,22,0.94402,5,-1.3442
ENSG00000185651,UBE2L3,140,0.48050,120,0.05862,105,-0.1602,93,-0.3835,124,0.10785,65,-0.9003
ENSG00000161179,YDJC,23,0.59837,10,-0.9013,8,-1.3079,12,-0.7768,15,-0.3688,36,1.09688
ENSG00000128228,SDF2L1,32,-0.4905,39,-0.0303,32,-0.3224,33,-0.3251,71,0.95342,62,0.72371
ENSG00000100023,PPIL2,19,0.08243,16,-0.1937,7,-1.3482,16,-0.2592,35,1.05918,17,-0.0809
ENSG00000100030,MAPK1,238,0.82316,91,-1.0298,161,-0.1411,132,-0.5002,177,0.00974,114,-0.6796
ENSG00000100034,PPM1F,30,0.07424,25,-0.2219,22,-0.4394,29,-0.0220,49,0.85541,17,-0.8015
ENSG00000274422,AC245060.5,11,-1.1209,27,0.51700,5,-2.0631,40,1.44868,9,-1.1579,29,0.65901
ENSG00000275004,ZNF280B,16,0.29410,6,-1.2996,14,-0.0708,19,0.46628,15,0.03445,7,-1.0040
ENSG00000128266,GNAZ,96,0.85962,66,-0.0953,45,-0.6884,64,-0.1589,17,-2.1575,61,-0.2289
ENSG00000100228,RAB36,18,0.07254,3,-2.5074,12,-0.5198,4,-2.3908,71,2.61737,8,-1.2080
ENSG00000186716,BCR,69,0.15995,25,-1.4158,58,-0.1793,75,0.28902,72,0.18920,63,-0.0427
ENSG00000250479,CHCHD10,415,0.55051,159,-1.1589,272,-0.3335,371,0.17976,278,-0.2990,248,-0.4750
ENSG00000099956,SMARCB1,27,-0.2697,22,-0.5214,29,-0.1083,24,-0.4282,49,0.76718,50,0.80874
ENSG00000133460,SLC2A11,42,0.78648,24,-0.4412,22,-0.5745,26,-0.3355,26,-0.3116,23,-0.5065
ENSG00000240972,MIF,1164,0.96616,795,-0.0558,556,-0.6170,554,-0.6828,550,-0.6345,565,-0.5917
ENSG00000133433,GSTT2B,41,0.75557,12,-1.4314,34,0.16074,19,-0.8017,48,0.70753,13,-1.3627
ENSG00000099977,DDT,177,0.74812,108,-0.3413,118,-0.2049,90,-0.6803,109,-0.3289,116,-0.2218
ENSG00000099991,CABIN1,29,-0.4959,28,-0.4152,22,-0.7881,28,-0.4985,87,1.47500,57,0.72670
ENSG00000099998,GGT5,2,-3.3602,6,-1.5403,15,-0.2781,11,-0.7318,0,-7.1868,122,4.30208
ENSG00000100014,SPECC1L,43,-0.1745,18,-1.4031,48,0.04609,39,-0.3013,82,0.94897,65,0.55285
ENSG00000100028,SNRPD3,65,0.17112,53,-0.2254,65,0.10905,33,-1.0266,87,0.57815,76,0.37365
ENSG00000178026,LRRC75B,25,0.54712,9,-1.2591,15,-0.4665,16,-0.3799,25,0.33927,21,0.05318
ENSG00000167037,SGSM1,109,1.51770,31,-1.1695,36,-0.9596,42,-0.7906,42,-0.6951,34,-1.0135
ENSG00000197077,KIAA1671,12,-1.8159,15,-1.0769,43,0.51445,24,-0.4285,116,2.38305,41,0.42997
ENSG00000244752,CRYBB2,52,0.69098,40,0.00676,24,-0.7687,22,-0.9901,38,-0.0902,45,0.20728
ENSG00000100077,GRK3,20,-0.8310,22,-0.4446,33,0.13904,46,0.81566,29,-0.0349,42,0.54511
ENSG00000100095,SEZ6L,138,1.33777,21,-2.1735,27,-1.7654,107,0.36938,20,-2.2257,43,-1.0954
ENSG00000128203,ASPHD2,33,1.35137,9,-1.3487,8,-1.5075,19,-0.1777,12,-0.7992,10,-1.0845
ENSG00000100099,HPS4,29,0.14173,31,0.18570,18,-0.6425,25,-0.1550,41,0.65496,18,-0.6692
ENSG00000100104,SRRD,23,0.23711,21,0.04862,23,0.13958,18,-0.2049,16,-0.4412,19,-0.0991
ENSG00000100109,TFIP11,22,0.33652,20,0.07774,13,-0.5678,16,-0.3219,30,0.74446,8,-1.2491
ENSG00000128294,TPST2,13,-1.3674,5,-2.2372,22,-0.2033,19,-0.5043,74,1.89957,61,1.51275
ENSG00000225783,MIAT,69,0.68895,14,-2.0435,20,-1.4777,54,0.03407,73,0.50721,41,-0.4096
ENSG00000169184,MN1,32,0.04587,10,-1.6837,25,-0.3819,42,0.53704,36,0.20772,32,0.00693
ENSG00000180957,PITPNB,89,0.64980,42,-0.7989,55,-0.3688,69,-0.0129,36,-1.0366,69,-0.0069
ENSG00000235954,TTC28-AS1,10,-0.5893,10,-0.4244,10,-0.3059,12,-0.0347,26,1.21537,17,0.46233
ENSG00000100209,HSCB,13,-0.1204,14,-0.0228,20,0.56086,11,-0.4452,29,1.21134,3,-2.3951
ENSG00000159873,CCDC117,10,-0.4864,9,-0.5017,11,-0.1820,13,0.14999,29,1.44737,8,-0.6552
ENSG00000100219,XBP1,25,0.63650,24,0.30330,5,-2.0746,15,-0.5057,19,-0.0527,19,-0.0270
ENSG00000100263,RHBDD3,20,-0.0558,19,-0.1403,10,-1.1295,18,-0.2538,34,0.84488,27,0.42313
ENSG00000182944,EWSR1,86,-0.2742,115,0.26662,62,-0.6998,72,-0.5196,225,1.43599,81,-0.2944
ENSG00000185340,GAS2L1,32,-0.7830,42,-0.1443,27,-0.8445,44,-0.0692,148,2.07864,27,-0.8181
ENSG00000100276,RASL10A,8,-0.8894,2,-2.4774,24,1.06300,19,0.74612,21,0.79507,9,-0.5548
ENSG00000100280,AP1B1,138,0.77509,62,-0.8056,52,-1.0530,89,-0.2701,99,-0.0667,92,-0.1878
ENSG00000225465,RFPL1S,53,0.63428,35,-0.2424,17,-1.3870,61,0.73732,2,-4.4750,27,-0.6599
ENSG00000100285,NEFH,863,2.63133,150,-1.6159,60,-2.9510,195,-1.3209,98,-2.2392,136,-1.7582
ENSG00000184117,NIPSNAP1,97,1.14281,38,-0.8399,41,-0.7203,66,0.03985,15,-2.2111,35,-0.9327
ENSG00000186575,NF2,27,-0.4039,27,-0.2758,22,-0.5799,37,0.27502,43,0.50299,46,0.59151
ENSG00000100319,ZMAT5,20,0.07146,18,-0.1352,21,0.08988,14,-0.5140,22,0.17138,25,0.43051
ENSG00000184076,UQCR10,419,0.44854,222,-0.7168,358,0.02853,322,-0.1564,266,-0.4391,350,-0.0073
ENSG00000100330,MTMR3,28,-0.1561,15,-1.0077,36,0.27760,28,-0.1111,59,1.12705,21,-0.5318
ENSG00000099992,TBC1D10A,15,0.91891,6,-0.8080,8,-0.4400,14,0.48891,0,-4.5580,4,-1.3204
ENSG00000099995,SF3A1,49,-0.5206,49,-0.3473,46,-0.4685,62,0.01006,105,0.87333,98,0.75419
ENSG00000100003,SEC14L2,15,-1.2001,26,-0.0161,43,0.78200,49,1.21289,23,-0.2089,16,-0.7715
ENSG00000128242,GAL3ST1,13,-0.8892,96,2.94889,9,-1.2925,12,-0.9452,0,-7.5976,24,0.22136
ENSG00000100029,PES1,30,0.33829,21,-0.3339,14,-1.0137,19,-0.5725,23,-0.1927,47,0.95229
ENSG00000185339,TCN2,14,-0.8851,11,-0.9391,6,-1.9039,7,-1.6889,3,-2.8063,122,3.53880
ENSG00000184792,OSBP2,17,0.37728,23,0.75744,2,-2.7937,17,0.35728,8,-0.8774,9,-0.7388
ENSG00000133422,MORC2,14,-0.1349,11,-0.4811,13,-0.2155,10,-0.6735,37,1.56364,11,-0.3849
ENSG00000253352,TUG1,20,-0.8653,53,0.96121,47,0.74548,28,-0.0753,33,0.15901,28,-0.0808
ENSG00000198832,SELENOM,207,0.17237,97,-1.0679,237,0.33260,182,-0.1068,155,-0.3458,250,0.41619
ENSG00000138942,RNF185,18,-0.3416,30,0.57224,25,0.26095,26,0.37904,25,0.28251,6,-1.7684
ENSG00000182541,LIMK2,9,-1.6042,30,0.58725,34,0.76299,11,-1.0524,62,1.88570,25,0.29296
