Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000082397,EPB41L3,83,-1.5761,86,-1.5214,312,1.02124,366,0.74686,116,-1.1743
ENSG00000173482,PTPRM,83,-0.4901,0,-8.0618,178,1.84423,41,-1.5632,61,-1.0478
ENSG00000206418,RAB12,83,0.89846,62,0.40756,45,-0.1973,16,-1.6287,48,-0.0051
ENSG00000178127,NDUFV2,83,-0.9755,6,-4.7893,215,1.13080,147,-0.0943,126,-0.3736
ENSG00000101745,ANKRD12,83,-1.1701,175,-0.0218,136,-0.6905,335,1.06250,252,0.66148
ENSG00000128791,TWSG1,83,1.36540,60,0.77924,29,-0.6273,41,0.15300,21,-0.9531
ENSG00000017797,RALBP1,83,-0.2634,136,0.52881,94,-0.1254,110,0.17425,92,-0.1160
ENSG00000168461,RAB31,791,2.84892,164,-0.1277,81,-1.7595,126,-0.5361,145,-0.3506
ENSG00000101558,VAPA,83,-1.6707,121,-1.1064,323,0.89871,292,0.26681,184,-0.5206
ENSG00000154856,APCDD1,877,4.24046,138,0.10848,27,-3.0879,34,-2.0304,54,-1.4492
ENSG00000134265,NAPG,83,-0.4866,31,-1.9751,153,1.05554,84,-0.4775,85,-0.5027
ENSG00000141404,GNAL,83,0.42548,44,-0.5703,77,0.60803,16,-2.0601,55,-0.2799
ENSG00000255112,CHMP1B,83,0.12811,4,-4.3420,97,0.75236,74,-0.0562,62,-0.3685
ENSG00000154889,MPPE1,83,1.40679,60,0.81720,29,-0.5801,27,-0.4838,24,-0.6884
ENSG00000141385,AFG3L2,83,0.10554,56,-0.5122,108,1.15586,21,-2.0104,40,-1.1087
ENSG00000134278,SPIRE1,83,0.29528,168,1.51679,60,-0.3994,44,-0.7209,50,-0.5668
ENSG00000128789,PSMG2,83,0.97638,12,-2.0614,56,0.63356,15,-1.7152,35,-0.4589
ENSG00000085415,SEH1L,83,1.30925,5,-2.8618,42,0.25679,32,-0.2683,27,-0.6164
ENSG00000168675,LDLRAD4,83,0.45160,34,-0.9607,47,-0.7321,134,1.27544,71,0.22688
ENSG00000101654,RNMT,83,-0.3468,52,-1.0549,134,0.86790,76,-0.4969,78,-0.5038
ENSG00000067900,ROCK1,83,0.71342,3,-4.0051,32,-1.2029,82,0.68590,104,1.32148
ENSG00000167088,SNRPD1,83,0.19927,11,-2.8048,76,0.10737,82,0.17465,89,0.34633
ENSG00000101752,MIB1,83,0.46454,87,0.53014,59,-0.1435,28,-1.2544,65,0.08117
ENSG00000134508,CABLES1,83,1.81682,0,-6.1200,18,-1.1163,11,-1.4958,54,1.19186
ENSG00000101782,RIOK3,83,0.77097,26,-1.0900,46,-0.3502,85,0.80270,49,-0.1006
ENSG00000141458,NPC1,83,0.98740,13,-1.9328,20,-1.8089,193,2.68871,35,-0.4823
ENSG00000141447,OSBPL1A,83,-0.0997,32,-1.5539,71,-0.5925,222,1.57915,98,0.18747
ENSG00000154059,IMPACT,83,0.13635,117,0.69234,84,0.29607,28,-1.5073,57,-0.5001
ENSG00000141380,SS18,893,4.56212,113,-0.1275,16,-3.7747,73,-0.8207,34,-2.0675
ENSG00000171885,AQP4,126,-3.1405,6491,4.00081,316,-2.4325,269,-2.0226,834,-0.3443
ENSG00000170558,CDH2,83,0.78328,25,-1.1026,43,-0.4878,32,-0.7376,81,0.85612
ENSG00000118276,B4GALT6,83,0.45899,5,-3.7885,88,1.19553,16,-2.0288,43,-0.6558
ENSG00000153339,TRAPPC8,83,1.30625,28,-0.4695,32,-0.4775,55,0.57768,29,-0.5033
ENSG00000101746,NOL4,83,1.68871,0,-6.2133,35,0.36106,6,-2.3738,24,-0.4850
ENSG00000134769,DTNA,83,-1.9813,1136,2.41065,206,-0.9733,199,-0.6756,304,-0.0112
ENSG00000166974,MAPRE2,83,-1.6313,73,-1.8174,282,0.48316,483,1.16679,184,-0.4776
ENSG00000186812,ZNF397,83,1.48241,0,-6.3680,24,-0.9533,65,1.03230,41,0.30533
ENSG00000172466,ZNF24,83,0.05529,171,1.27940,48,-1.2434,164,1.19938,74,-0.1502
ENSG00000141429,GALNT1,83,0.68423,114,1.23542,46,-0.4625,28,-1.0470,46,-0.2918
ENSG00000141425,RPRD1A,83,-0.5979,40,-1.6904,150,0.67589,107,-0.2024,119,-0.0433
ENSG00000141424,SLC39A6,83,-0.1605,67,-0.5102,107,0.46818,112,0.31924,62,-0.6792
ENSG00000134759,ELP2,83,0.96565,77,0.82695,40,-0.4214,24,-1.0268,41,-0.2086
ENSG00000134775,FHOD3,83,0.92820,15,-1.7481,63,0.94744,9,-2.4041,27,-0.9530
ENSG00000134779,TPGS2,83,-1.0630,48,-1.8713,249,1.60881,102,-0.7511,87,-1.0911
ENSG00000101489,CELF4,83,-1.9155,6,-5.7262,450,1.73340,79,-1.9930,253,-0.2535
ENSG00000078142,PIK3C3,83,0.74827,88,0.85176,36,-0.9311,63,0.29230,56,0.10488
ENSG00000152214,RIT2,83,0.05831,6,-3.7589,125,1.80059,29,-1.5388,30,-1.6377
ENSG00000132872,SYT4,83,-2.1717,170,-1.1085,567,2.13759,50,-2.9267,170,-1.2071
ENSG00000141469,SLC14A1,83,-0.5910,706,3.63141,31,-2.7316,35,-1.8723,116,-0.0759
ENSG00000152234,ATP5F1A,83,-2.9178,401,-0.5738,894,1.77417,139,-2.1672,341,-0.9001
ENSG00000152242,C18orf25,83,1.08962,113,1.66214,32,-0.7680,6,-2.8924,35,-0.3510
ENSG00000078043,PIAS2,83,0.94653,0,-6.7945,41,-0.3652,55,0.24653,63,0.55861
ENSG00000167220,HDHD2,83,-0.1296,178,1.13927,86,-0.1413,121,0.47272,46,-1.1370
ENSG00000134049,IER3IP1,83,0.70006,28,-1.0075,70,0.84914,31,-0.8516,25,-1.2742
ENSG00000175387,SMAD2,83,-0.2232,294,1.98782,61,-1.0785,74,-0.4033,100,0.07404
ENSG00000134030,CTIF,861,3.51594,4,-5.2824,103,-0.9869,45,-1.8580,55,-1.6795
ENSG00000141627,DYM,83,0.73545,7,-2.9365,66,0.69709,51,-0.0601,30,-0.9472
ENSG00000177576,C18orf32,777,1.79464,131,-1.1650,244,-0.3597,328,0.25969,166,-0.8858
ENSG00000265681,RPL17,83,-3.1844,829,0.28873,786,0.38839,876,0.37983,607,-0.2350
ENSG00000167315,ACAA2,83,0.85777,139,1.80620,33,-1.0184,17,-1.5875,46,-0.1258
ENSG00000141644,MBD1,83,1.52801,29,-0.2380,33,-0.0910,15,-1.2392,24,-0.5945
ENSG00000141639,MAPK4,83,0.67595,145,1.66993,35,-1.0839,13,-2.1875,67,0.36619
ENSG00000134042,MRO,83,0.37420,193,1.88306,48,-0.7954,18,-1.9598,63,-0.0910
ENSG00000082212,ME2,83,0.29163,17,-2.1330,79,0.38460,57,-0.3028,72,0.05956
ENSG00000141646,SMAD4,83,1.14027,46,0.15588,29,-0.9312,57,0.48998,45,0.12421
ENSG00000134046,MBD2,83,1.18818,108,1.67113,26,-1.0930,32,-0.3972,28,-0.6232
ENSG00000041353,RAB27B,83,0.75603,0,-6.9533,72,1.09926,10,-2.4290,36,-0.6295
ENSG00000196628,TCF4,83,-0.8378,457,2.07784,78,-1.4161,182,0.39776,158,0.18994
ENSG00000091164,TXNL1,83,-0.6755,145,0.19318,159,0.70189,62,-1.1269,99,-0.4516
ENSG00000091157,WDR7,83,-0.3489,0,-6.9551,150,1.37582,51,-1.0854,76,-0.5337
ENSG00000177511,ST8SIA3,83,0.05277,32,-1.3997,110,1.09691,8,-3.4668,66,-0.3406
ENSG00000066926,FECH,83,1.66953,27,-0.2671,26,-0.5402,26,-0.3030,26,-0.3473
ENSG00000134440,NARS,83,-0.8867,138,-0.1015,168,0.40625,147,-0.0037,132,-0.1899
ENSG00000049759,NEDD4L,83,0.41181,69,0.09811,68,0.14039,32,-1.0698,61,-0.0886
ENSG00000074657,ZNF532,83,0.90177,75,0.72725,27,-1.3198,79,0.81383,54,0.20176
ENSG00000166562,SEC11C,83,-1.6191,271,0.19904,268,0.34191,366,0.69788,168,-0.6154
ENSG00000074695,LMAN1,878,4.32946,0,-8.2167,48,-2.0850,43,-1.6628,53,-1.4428
ENSG00000101542,CDH20,83,1.52571,59,0.88987,16,-1.6549,43,0.36405,38,0.18036
ENSG00000176641,RNF152,83,0.74051,1,-5.1134,54,0.02643,63,0.28118,57,0.14600
ENSG00000134444,RELCH,83,0.89366,0,-6.8382,60,0.66849,35,-0.4996,34,-0.6040
ENSG00000081913,PHLPP1,83,0.64067,36,-0.6880,21,-2.0833,219,2.50744,59,0.08628
ENSG00000171791,BCL2,83,0.75075,205,2.50741,34,-1.0821,22,-1.3050,24,-1.3120
ENSG00000119537,KDSR,83,-0.1789,161,0.90540,65,-0.9117,175,1.04981,95,0.03837
ENSG00000119541,VPS4B,83,0.13785,4,-4.1398,97,0.78138,118,0.71633,37,-1.1983
ENSG00000171451,DSEL,83,0.97689,14,-1.7870,36,-0.6607,91,1.13503,48,0.05120
ENSG00000166479,TMX3,83,0.79175,42,-0.3352,59,0.44195,22,-1.3039,36,-0.6348
ENSG00000206052,DOK6,83,0.68329,0,-7.0148,65,0.51442,7,-2.9551,67,0.37939
ENSG00000075336,TIMM21,83,0.97489,67,0.60077,43,-0.2035,25,-0.9360,36,-0.4260
ENSG00000166347,CYB5A,83,0.98091,0,-6.7662,51,0.27906,80,0.90710,22,-1.1944
ENSG00000187773,DIPK1C,83,1.88622,0,-6.0703,21,-0.7409,22,-0.3569,36,0.43815
ENSG00000133313,CNDP2,83,-0.9520,253,0.82418,153,-0.0105,245,0.76488,95,-0.8165
ENSG00000150656,CNDP1,83,-1.0333,49,-1.8217,48,-2.5056,971,3.73817,139,-0.2763
ENSG00000197971,MBP,3945,-0.0306,157,-4.8240,1211,-2.4956,16020,2.57533,7016,1.10047
ENSG00000122490,SLC66A2,83,0.41437,163,1.60290,63,-0.0615,16,-2.1270,33,-1.0987
ENSG00000141759,TXNL4A,83,-0.9121,158,0.08875,174,0.47392,187,0.36323,99,-0.7155
ENSG00000129946,SHC2,83,0.90442,6,-3.0972,62,0.85816,17,-1.6150,32,-0.6731
ENSG00000141933,TPGS1,83,1.61497,22,-0.5700,30,-0.2592,40,0.32906,16,-1.1898
ENSG00000099804,CDC34,83,0.84954,0,-6.8748,58,0.49681,69,0.53400,27,-1.0400
ENSG00000172270,BSG,83,-1.7258,384,0.65842,308,0.56960,216,-0.2738,176,-0.6590
ENSG00000099822,HCN2,83,-0.2268,4,-4.6713,84,-0.3546,279,1.87574,87,-0.1834
ENSG00000099821,POLRMT,83,1.57502,18,-0.9416,32,-0.1119,22,-0.6078,24,-0.5248
ENSG00000070423,RNF126,83,1.71546,0,-6.1936,32,0.10161,27,-0.2258,19,-0.7840
ENSG00000099864,PALM,845,3.34090,244,0.70583,56,-2.2030,47,-1.8551,86,-1.0347
ENSG00000129951,PLPPR3,83,1.50391,10,-1.8561,37,0.21551,23,-0.6030,21,-0.8051
ENSG00000175221,MED16,83,1.12077,79,1.01650,39,-0.2578,16,-1.4789,27,-0.7669
ENSG00000182087,TMEM259,812,3.25316,104,-0.6500,101,-1.0739,59,-1.4966,47,-1.9817
ENSG00000099817,POLR2E,83,-0.6141,167,0.48942,139,0.36007,125,0.01952,83,-0.6910
ENSG00000167468,GPX4,531,-0.0332,418,-0.4116,662,0.64799,395,-0.4982,384,-0.5997
ENSG00000118046,STK11,83,1.41526,35,-0.0664,29,-0.6012,22,-0.7684,39,0.14826
ENSG00000099624,ATP5F1D,83,-1.5448,177,-0.4032,291,0.82297,182,-0.3557,190,-0.3179
ENSG00000167470,MIDN,83,0.70800,171,2.03963,31,-1.2978,52,-0.0618,40,-0.5313
ENSG00000099622,CIRBP,83,-1.8179,521,1.07990,260,-0.1414,241,-0.2037,295,0.13798
ENSG00000228300,FAM174C,83,1.71303,49,0.76653,27,-0.3853,12,-1.4049,15,-1.1678
ENSG00000160953,PWWP3A,83,-0.1675,215,1.43692,72,-0.6379,105,0.20150,81,-0.2449
ENSG00000115286,NDUFS7,83,-0.9963,73,-1.1894,172,0.24339,334,1.26474,117,-0.5253
ENSG00000130005,GAMT,83,0.15833,66,-0.2124,79,0.11753,86,0.20485,63,-0.3051
ENSG00000071626,DAZAP1,83,1.27950,77,1.13992,25,-1.0380,28,-0.5047,37,-0.0849
ENSG00000115268,RPS15,83,-3.0994,831,0.38798,663,0.03857,980,0.66467,667,0.03420
ENSG00000115266,APC2,83,-0.0091,164,1.12235,79,-0.1680,81,-0.0591,58,-0.6369
ENSG00000119559,C19orf25,83,1.28221,21,-0.9775,41,0.18958,39,-0.0038,19,-1.1496
ENSG00000071655,MBD3,83,1.11231,97,1.39261,23,-1.4231,33,-0.4176,50,0.27350
ENSG00000127540,UQCR11,83,-2.3954,415,0.03856,461,0.40732,498,0.33525,372,-0.1505
ENSG00000129968,ABHD17A,83,-0.1549,35,-1.4707,80,-0.3824,238,1.64448,82,-0.1995
ENSG00000227500,SCAMP4,83,1.55828,59,0.93454,19,-1.3177,61,0.99509,18,-1.0065
ENSG00000133275,CSNK1G2,83,1.20585,40,-0.0100,42,0.13557,33,-0.3137,18,-1.3189
ENSG00000133243,BTBD2,83,0.39368,0,-6.8811,80,0.66732,32,-1.1118,68,0.08125
ENSG00000065000,AP3D1,83,-0.5776,167,0.52856,149,0.68681,67,-0.9164,72,-0.8723
ENSG00000104886,PLEKHJ1,83,1.08752,0,-6.6790,55,0.80399,16,-1.5492,29,-0.6736
ENSG00000104904,OAZ1,590,-0.0892,712,0.21385,783,0.75153,336,-0.9626,343,-1.0166
ENSG00000130332,LSM7,83,0.15433,25,-1.7100,90,0.53893,94,0.34486,53,-0.6055
ENSG00000099800,TIMM13,83,-0.2745,144,0.61322,105,0.16547,87,-0.2024,76,-0.4589
ENSG00000176533,GNG7,864,3.18921,203,0.27744,41,-2.8816,308,0.97897,67,-1.5465
ENSG00000176490,DIRAS1,83,0.79472,39,-0.4288,66,0.83103,9,-2.5720,26,-1.1122
ENSG00000104969,SGTA,83,0.68019,7,-3.0194,53,-0.0962,105,1.08679,44,-0.3807
ENSG00000172009,THOP1,83,1.07098,102,1.43347,30,-0.9353,45,0.03415,29,-0.6871
ENSG00000104964,TLE5,83,-2.1604,221,-0.6973,457,0.96699,266,-0.4084,298,-0.2590
ENSG00000088256,GNA11,83,0.38363,102,0.72319,59,-0.2980,73,0.16079,52,-0.3990
ENSG00000161082,CELF5,83,0.11132,33,-1.2967,111,1.29188,10,-3.0381,49,-0.7915
ENSG00000141905,NFIC,83,-0.4080,297,1.76978,57,-1.4559,179,0.84013,116,0.13079
ENSG00000129932,DOHH,83,1.25010,0,-6.5489,26,-1.0251,135,2.20400,24,-0.8514
ENSG00000105325,FZR1,901,4.29274,1,-6.9731,62,-1.6731,31,-2.1872,33,-2.2096
ENSG00000161091,MFSD12,83,1.38428,8,-2.1768,38,0.10937,52,0.56384,16,-1.3175
ENSG00000186111,PIP5K1C,83,0.86645,38,-0.3958,61,0.69600,21,-1.2962,22,-1.3018
ENSG00000183617,MRPL54,83,0.75122,32,-0.7573,55,0.10360,50,-0.0685,44,-0.3183
ENSG00000167654,ATCAY,83,-0.4413,0,-8.0166,158,1.32118,56,-1.0439,87,-0.4071
ENSG00000167657,DAPK3,83,1.38018,33,-0.1730,43,0.48586,16,-1.2569,10,-2.0185
ENSG00000167658,EEF2,83,-2.4874,565,0.44045,421,-0.0675,624,0.60855,466,0.14337
ENSG00000178951,ZBTB7A,83,-0.1182,37,-1.3420,88,-0.0660,90,-0.0018,124,0.61378
ENSG00000126934,MAP2K2,83,-0.6810,116,-0.1716,164,0.81405,91,-0.5485,88,-0.6508
ENSG00000105255,FSD1,83,1.06667,0,-6.6962,61,1.14070,17,-1.4689,18,-1.4549
ENSG00000167671,UBXN6,828,2.70064,140,-0.5404,156,-0.6115,45,-2.2411,90,-1.3187
ENSG00000167680,SEMA6B,83,1.06112,0,-6.7008,62,1.23179,0,-5.7899,23,-1.0556
ENSG00000074842,MYDGF,83,0.45441,68,0.12576,72,0.43057,72,0.20963,22,-1.6918
ENSG00000105355,PLIN3,83,1.03085,37,-0.3043,7,-3.3956,226,3.17286,32,-0.5581
ENSG00000130254,SAFB2,83,0.55102,99,0.84960,54,-0.2825,58,-0.0308,43,-0.5728
ENSG00000160633,SAFB,83,0.36837,102,0.70381,60,-0.2540,50,-0.4328,63,-0.0995
ENSG00000130255,RPL36,219,-1.6629,822,0.39126,654,0.03593,831,0.40974,659,0.03635
ENSG00000174917,MICOS13,83,-0.8407,79,-0.9269,163,0.40452,181,0.37891,136,-0.0873
ENSG00000167733,HSD11B1L,83,0.76070,23,-1.2587,69,0.93557,13,-2.0653,30,-0.9488
ENSG00000196365,LONP1,83,0.53791,60,-0.0024,64,0.18989,23,-1.4401,57,-0.1008
ENSG00000174886,NDUFA11,1352,2.13559,241,-0.8358,363,-0.3399,263,-0.7037,222,-1.0444
ENSG00000031823,RANBP3,83,0.98922,82,0.96666,38,-0.5116,47,0.03039,29,-0.7848
ENSG00000130382,MLLT1,83,0.20836,224,1.97994,53,-0.7961,68,-0.1137,45,-0.8347
ENSG00000125656,CLPP,83,0.97830,0,-6.7683,58,0.75049,40,-0.2384,24,-1.0744
ENSG00000125652,ALKBH7,83,-0.2070,193,1.19437,84,-0.3371,100,0.09050,77,-0.3727
ENSG00000125651,GTF2F1,83,1.05462,9,-2.3410,42,-0.1460,61,0.52865,39,-0.2056
ENSG00000088247,KHSRP,83,0.80758,37,-0.4978,44,-0.3923,82,0.78556,44,-0.2766
ENSG00000125648,SLC25A23,83,-0.1720,178,1.08901,75,-0.5585,100,0.11503,96,0.06441
ENSG00000104833,TUBB4A,83,-2.2305,38,-3.3651,387,0.20172,1090,1.95351,236,-0.7369
ENSG00000125730,C3,83,-0.7869,572,2.66628,81,-1.2746,75,-0.9454,123,-0.1983
ENSG00000125734,GPR108,83,1.39673,128,2.25839,19,-1.4585,25,-0.5701,16,-1.3353
ENSG00000171105,INSR,83,0.49769,1,-5.6023,55,-0.3092,160,1.65897,48,-0.4384
ENSG00000198816,ZNF358,83,0.37632,55,-0.2947,62,-0.1897,62,-0.0896,76,0.25018
ENSG00000090674,MCOLN1,83,1.26743,0,-6.5353,50,0.77712,37,-0.0928,12,-1.9213
ENSG00000032444,PNPLA6,83,0.41215,51,-0.3813,81,0.72243,32,-1.0757,38,-0.8760
ENSG00000229833,PET100,83,-0.8893,20,-3.0152,210,1.30905,127,-0.2360,97,-0.7274
ENSG00000181029,TRAPPC5,83,-0.9449,110,-0.5202,195,0.79885,135,-0.2037,115,-0.4963
ENSG00000142459,EVI5L,83,1.12365,24,-0.9082,41,-0.1249,42,-0.0347,37,-0.2573
ENSG00000183248,PRR36,83,1.05411,20,-1.2283,57,0.86225,10,-2.1655,21,-1.2027
ENSG00000178531,CTXN1,83,-0.5614,212,0.96167,156,0.91496,31,-2.0384,43,-1.6815
ENSG00000066044,ELAVL1,894,3.98275,87,-0.7359,66,-1.6830,37,-2.0306,25,-2.7315
ENSG00000090661,CERS4,83,1.37135,41,0.15092,26,-0.8580,82,1.35054,16,-1.3278
ENSG00000167775,CD320,83,0.21280,41,-0.8825,104,1.32454,22,-1.7856,30,-1.4619
ENSG00000267855,NDUFA7,83,-0.3334,153,0.65004,109,0.16574,91,-0.1920,79,-0.4670
ENSG00000233927,RPS28,83,-3.6072,1117,0.30249,1030,0.32317,1208,0.43067,855,-0.1447
ENSG00000185236,RAB11B,804,2.71403,175,-0.1316,108,-1.3329,193,0.02541,95,-1.1615
ENSG00000099785,MARCH2,83,0.96291,38,-0.3056,39,-0.4369,68,0.61988,39,-0.2999
ENSG00000099783,HNRNPM,847,2.70321,233,0.23902,112,-1.3625,139,-0.5813,116,-0.9424
ENSG00000198258,UBL5,83,-2.2517,524,0.58313,441,0.59054,348,-0.0841,254,-0.6345
ENSG00000127445,PIN1,83,-1.5718,102,-1.2674,319,1.13917,206,-0.1876,166,-0.5807
ENSG00000105088,OLFM2,83,0.31682,29,-1.3078,88,0.83454,43,-0.7160,45,-0.7246
ENSG00000130813,SHFL,83,1.25147,0,-6.5478,43,0.24259,34,-0.2359,32,-0.3766
ENSG00000130811,EIF3G,83,-0.0218,116,0.52031,78,-0.2244,128,0.68731,64,-0.4917
ENSG00000130816,DNMT1,83,1.34852,13,-1.5866,37,-0.0514,41,0.15552,27,-0.5884
ENSG00000105364,MRPL4,83,0.55591,39,-0.6540,69,0.47352,33,-0.8954,46,-0.4362
ENSG00000267673,FDX2,83,0.89608,0,-6.8361,61,0.77728,21,-1.2406,36,-0.4884
ENSG00000105401,CDC37,83,-0.2369,126,0.43041,126,0.90061,32,-1.6774,48,-1.1884
ENSG00000065989,PDE4A,83,0.85448,14,-1.9198,61,0.65176,8,-2.6581,44,-0.2288
ENSG00000079999,KEAP1,83,0.72302,115,1.28250,33,-1.1550,66,0.34392,53,-0.0112
ENSG00000129355,CDKN2D,83,-0.5763,34,-1.9038,181,1.60350,45,-1.4925,67,-0.9954
ENSG00000129353,SLC44A2,83,-0.0071,167,1.16440,64,-0.7044,117,0.54025,76,-0.1715
ENSG00000267100,ILF3-DT,83,0.50441,114,1.04038,59,-0.1185,47,-0.4248,37,-0.8484
ENSG00000129351,ILF3,83,-0.1394,145,0.76736,91,0.01728,94,0.04952,65,-0.5809
ENSG00000079805,DNM2,897,4.00950,169,0.30946,23,-3.4378,159,0.20755,27,-2.6131
ENSG00000142453,CARM1,83,1.74731,0,-6.1703,30,-0.0425,19,-0.7573,26,-0.2624
ENSG00000127616,SMARCA4,83,-0.0967,144,0.80513,86,-0.0722,64,-0.5089,81,-0.1548
ENSG00000130164,LDLR,83,1.83093,28,-0.0595,23,-0.6408,34,0.26569,16,-0.9903
ENSG00000105518,TMEM205,852,2.80107,159,-0.3215,128,-1.0357,114,-0.8290,93,-1.2483
ENSG00000105520,PLPPR2,83,0.20345,20,-1.9844,102,1.19800,7,-3.4378,56,-0.4724
ENSG00000130175,PRKCSH,83,0.01958,119,0.60615,60,-0.7887,221,1.71451,49,-0.8707
ENSG00000196361,ELAVL3,83,-1.4102,11,-4.3821,208,-0.0024,510,1.54129,219,0.09406
ENSG00000130159,ECSIT,83,1.34460,43,0.22742,29,-0.6723,40,0.09345,32,-0.2543
ENSG00000130165,ELOF1,83,1.03435,75,0.85460,40,-0.3040,23,-1.0425,33,-0.5181
ENSG00000173875,ZNF791,83,1.21773,9,-2.2477,43,0.18891,32,-0.3670,32,-0.3947
ENSG00000105583,WDR83OS,83,-0.7172,90,-0.5898,163,0.69674,181,0.51436,74,-0.9793
ENSG00000095059,DHPS,83,0.80765,21,-1.3324,60,0.52880,46,-0.1693,29,-0.9528
ENSG00000105576,TNPO2,83,0.11891,84,0.13587,84,0.23203,51,-0.6606,69,-0.2098
ENSG00000123144,TRIR,83,-0.6715,125,-0.0313,145,0.37732,151,0.26748,98,-0.4605
ENSG00000198356,GET3,83,0.30918,9,-3.0547,93,1.04619,57,-0.3039,37,-1.0240
ENSG00000167815,PRDX2,83,-2.5759,380,-0.2954,685,1.56956,180,-1.4336,254,-0.9988
ENSG00000105613,MAST1,83,0.52035,0,-7.1543,91,1.60790,16,-1.9905,24,-1.4926
ENSG00000179115,FARSA,83,0.11366,56,-0.5021,105,1.05658,33,-1.3017,39,-1.1462
ENSG00000179218,CALR,83,-2.0262,957,1.97187,281,-0.3124,334,0.09482,185,-0.9053
ENSG00000179262,RAD23A,83,-0.4203,88,-0.3405,121,0.32159,155,0.57480,79,-0.5578
ENSG00000179271,GADD45GIP1,83,-0.7546,113,-0.2834,171,0.78610,105,-0.4047,97,-0.5694
ENSG00000008441,NFIX,83,-0.4972,478,2.68562,44,-2.0456,133,0.24049,114,-0.0076
ENSG00000160877,NACC1,83,1.14762,19,-1.1917,37,-0.3017,48,0.20128,41,-0.0463
ENSG00000141837,CACNA1A,83,0.54579,33,-0.9213,75,0.75896,11,-2.5435,47,-0.4166
ENSG00000104979,C19orf53,83,-0.5917,183,0.66821,131,0.23606,130,0.10922,81,-0.6992
ENSG00000141858,SAMD1,83,0.90735,74,0.69791,39,-0.5273,67,0.53337,30,-0.7854
ENSG00000072062,PRKACA,83,-0.8691,41,-1.9247,209,1.32873,78,-0.9609,105,-0.5600
ENSG00000072071,ADGRL1,83,-0.3041,133,0.44573,112,0.30443,101,-0.0069,67,-0.6937
ENSG00000123143,PKN1,879,3.73735,128,-0.2141,70,-1.6797,30,-2.4011,41,-2.0476
ENSG00000123159,GIPC1,83,0.31192,74,0.11971,66,-0.0896,123,0.97030,37,-1.0487
ENSG00000132002,DNAJB1,83,-1.0943,602,2.31337,160,-0.1545,40,-2.1683,82,-1.2124
ENSG00000099797,TECR,83,-1.3186,202,0.04844,196,0.00094,407,1.23595,144,-0.5401
ENSG00000099795,NDUFB7,83,-1.5709,295,0.38846,254,0.27822,271,0.24945,200,-0.2648
ENSG00000105135,ILVBL,83,1.48663,0,-6.3649,32,-0.2607,39,0.16627,34,-0.0417
ENSG00000141867,BRD4,83,0.10343,90,0.23017,82,0.14402,61,-0.3954,68,-0.2347
ENSG00000011243,AKAP8L,83,0.78457,90,0.92278,48,-0.1962,51,-0.0308,26,-1.1504
ENSG00000167460,TPM4,83,0.22663,12,-2.7102,76,0.14259,110,0.68639,69,-0.0743
ENSG00000105058,FAM32A,83,0.63969,80,0.56932,56,-0.0090,18,-1.7182,51,-0.1896
ENSG00000072958,AP1M1,83,-0.1261,27,-1.8290,128,1.27315,41,-1.2147,56,-0.8172
ENSG00000085872,CHERP,83,1.15481,15,-1.5428,55,0.93146,19,-1.1611,13,-1.9297
ENSG00000127526,SLC35E1,83,1.01304,66,0.61920,45,-0.0058,17,-1.5053,30,-0.6872
ENSG00000214046,SMIM7,83,0.39838,133,1.20657,49,-0.7335,101,0.71443,45,-0.6380
ENSG00000072954,TMEM38A,83,1.13302,73,0.89956,41,-0.0887,10,-2.0892,26,-0.8432
ENSG00000127511,SIN3B,83,0.18680,0,-7.4377,116,1.83295,7,-3.3779,35,-1.2404
ENSG00000099331,MYO9B,83,1.63012,36,0.19696,12,-2.0800,86,1.70275,28,-0.2448
ENSG00000053501,USE1,83,1.16026,64,0.71567,36,-0.4206,55,0.44446,18,-1.3771
ENSG00000160113,NR2F6,83,1.34181,0,-6.4767,43,0.41400,19,-1.0133,29,-0.4402
ENSG00000105393,BABAM1,83,-0.2149,74,-0.4041,121,0.78663,60,-0.7131,66,-0.6349
ENSG00000127220,ABHD8,83,0.60850,82,0.57953,69,0.57583,0,-6.4026,32,-0.9734
ENSG00000130312,MRPL34,83,0.31352,0,-7.3346,90,0.92568,69,0.00944,42,-0.8437
ENSG00000130311,DDA1,83,-0.1239,10,-3.2002,132,1.45284,44,-1.1116,51,-0.9556
ENSG00000130304,SLC27A1,83,0.91599,85,0.95124,33,-0.9322,75,0.73633,36,-0.5048
ENSG00000130313,PGLS,83,1.54903,15,-1.2284,32,-0.1746,34,0.01846,23,-0.6376
ENSG00000130477,UNC13A,83,0.82145,0,-6.8983,72,1.32494,8,-2.7368,26,-1.1094
ENSG00000130479,MAP1S,83,0.88647,8,-2.6047,61,0.77035,39,-0.3598,24,-1.1450
ENSG00000105640,RPL18A,564,0.30699,777,0.84525,394,-0.4563,630,0.48810,365,-0.4319
ENSG00000007080,CCDC124,83,0.61850,43,-0.4561,66,0.46782,30,-0.9825,41,-0.5512
ENSG00000099308,MAST3,83,0.36752,8,-3.1308,82,0.68472,68,0.03370,47,-0.5773
