Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000174886,NDUFA11,264,0.06739,320,0.47439,289,0.22344,283,0.18549,139,-0.9513,253,-0.0009,155,-0.7791
ENSG00000130382,MLLT1,264,0.79890,320,1.49220,48,-1.9168,112,-0.6242,66,-1.4262,51,-1.8229,141,-0.2620
ENSG00000125648,SLC25A23,264,0.34717,320,0.84122,94,-1.2900,274,0.41540,121,-0.9018,200,-0.1116,118,-0.9403
ENSG00000104833,TUBB4A,264,-1.3357,320,-1.1544,767,0.36901,629,0.03430,321,-1.0329,2105,2.38478,198,-1.7681
ENSG00000032444,PNPLA6,264,0.79261,321,1.48361,118,-0.5428,97,-0.8461,51,-1.8255,98,-0.8396,58,-1.6479
ENSG00000229833,PET100,264,0.42553,320,0.94842,106,-1.0408,126,-0.7687,66,-1.7578,222,0.13951,211,0.04928
ENSG00000181029,TRAPPC5,264,0.15335,321,0.58538,280,0.25522,204,-0.2694,87,-1.5907,228,-0.0869,219,-0.1502
ENSG00000178531,CTXN1,264,0.68106,320,1.31365,200,0.20813,148,-0.2844,50,-1.9636,56,-1.7767,54,-1.8340
ENSG00000167775,CD320,264,0.51380,320,1.07122,169,-0.2279,33,-2.6815,53,-1.9929,37,-2.5294,357,1.05916
ENSG00000267855,NDUFA7,264,0.60046,321,1.19594,137,-0.4860,155,-0.2846,71,-1.4937,146,-0.3873,66,-1.6102
ENSG00000233927,RPS28,264,-2.0901,320,-1.9597,704,-0.5900,890,-0.2156,1179,0.24785,2181,1.35963,2269,1.43832
ENSG00000185236,RAB11B,2271,3.45085,320,-0.6798,157,-1.6980,204,-1.3011,102,-2.3359,171,-1.5624,176,-1.5203
ENSG00000099783,HNRNPM,264,0.46745,320,1.00611,102,-1.0559,153,-0.4336,94,-1.1843,155,-0.4039,188,-0.1015
ENSG00000198258,UBL5,264,-0.3924,320,-0.0885,345,0.04593,417,0.36114,192,-0.8931,282,-0.2835,546,0.83555
ENSG00000127445,PIN1,264,-0.2577,320,0.07206,604,1.18007,372,0.31362,160,-1.0439,177,-0.8899,252,-0.3291
ENSG00000105088,OLFM2,264,0.76555,321,1.44173,177,0.08575,167,-0.0095,72,-1.3404,15,-3.6501,11,-4.0054
ENSG00000130811,EIF3G,264,0.58381,320,1.17128,87,-1.1938,148,-0.3783,49,-2.0656,57,-1.8259,247,0.47132
ENSG00000105401,CDC37,264,0.51057,320,1.06662,250,0.42167,90,-1.2108,68,-1.6382,85,-1.3050,159,-0.3231
ENSG00000129355,CDKN2D,264,0.44909,320,0.98054,371,1.05935,186,-0.1303,48,-2.1963,28,-2.9910,76,-1.5250
ENSG00000129353,SLC44A2,264,0.21036,320,0.65899,58,-2.1414,36,-2.8249,93,-1.4287,489,1.31972,277,0.29292
ENSG00000129351,ILF3,264,0.70973,320,1.35669,106,-0.7939,205,0.27752,75,-1.3096,92,-1.0056,7,-4.7062
ENSG00000127616,SMARCA4,264,0.61813,320,1.22094,107,-0.8547,148,-0.3482,102,-0.9309,113,-0.7685,90,-1.1187
ENSG00000105518,TMEM205,264,0.53657,320,1.10324,162,-0.2739,162,-0.2695,66,-1.6657,172,-0.1771,67,-1.6279
ENSG00000105520,PLPPR2,264,0.62859,320,1.23627,209,0.23321,173,-0.0869,89,-1.1310,21,-3.2796,60,-1.7346
ENSG00000130175,PRKCSH,264,0.42568,320,0.94858,124,-0.8042,78,-1.5051,80,-1.4720,337,0.85953,113,-0.9430
ENSG00000196361,ELAVL3,264,-0.4336,320,-0.1376,315,-0.1446,383,0.17591,299,-0.2329,764,1.42280,91,-2.0617
ENSG00000105583,WDR83OS,264,0.51621,320,1.07460,170,-0.2187,125,-0.6981,75,-1.4886,154,-0.3756,124,-0.7165
ENSG00000105576,TNPO2,264,0.70630,320,1.35125,148,-0.2620,198,0.20973,97,-0.9345,6,-5.0068,40,-2.2489
ENSG00000123144,TRIR,264,0.36717,320,0.86817,123,-0.8577,148,-0.5717,96,-1.2483,101,-1.1675,320,0.70461
ENSG00000171223,JUNB,264,-0.5687,320,-0.2954,115,-1.8376,157,-1.3641,146,-1.4772,108,-1.9330,1570,2.93832
ENSG00000167815,PRDX2,264,-0.7588,320,-0.5134,1009,1.56990,835,1.19382,342,-0.3466,184,-1.3133,113,-2.0494
ENSG00000179218,CALR,264,0.00455,320,0.39522,217,-0.3097,219,-0.2939,121,-1.2168,181,-0.6021,459,0.96673
ENSG00000179262,RAD23A,2294,3.63806,321,-0.6112,123,-2.0047,178,-1.4480,62,-3.0132,161,-1.5981,122,-2.0124
ENSG00000179271,GADD45GIP1,264,0.57666,320,1.16092,136,-0.5163,125,-0.6546,78,-1.3798,104,-0.9330,152,-0.3360
ENSG00000008441,NFIX,2156,3.62114,320,-0.5094,4,-6.9077,122,-1.9255,163,-1.4898,188,-1.2753,105,-2.1441
ENSG00000104979,C19orf53,264,0.35688,320,0.85450,146,-0.6030,198,-0.1193,76,-1.6066,216,0.02569,162,-0.4391
ENSG00000072062,PRKACA,264,0.30193,320,0.78036,333,0.70678,281,0.41400,93,-1.3431,68,-1.8154,79,-1.6040
ENSG00000072071,ADGRL1,264,0.56751,320,1.14742,128,-0.6145,228,0.31832,78,-1.3739,115,-0.7869,53,-1.9656
ENSG00000132002,DNAJB1,264,-0.0098,320,0.37697,240,-0.1634,449,0.90792,166,-0.7476,131,-1.1148,231,-0.2260
ENSG00000099797,TECR,264,0.28096,320,0.75210,80,-1.6040,253,0.21139,178,-0.3630,278,0.37055,89,-1.4447
ENSG00000099795,NDUFB7,264,-0.0131,320,0.37299,202,-0.4409,218,-0.3215,160,-0.8046,358,0.50142,282,0.10089
ENSG00000141867,BRD4,264,0.53901,320,1.10685,128,-0.6479,191,-0.0030,116,-0.8027,32,-2.7244,161,-0.2836
ENSG00000167460,TPM4,264,0.27130,320,0.73938,31,-3.0024,135,-0.8127,53,-2.2072,222,-0.0125,446,1.21184
ENSG00000072958,AP1M1,264,0.51660,320,1.07558,234,0.31433,210,0.13118,58,-1.8769,84,-1.3197,62,-1.7786
ENSG00000127511,SIN3B,264,0.76583,320,1.44139,244,0.62592,122,-0.5217,57,-1.6752,14,-3.7682,6,-4.8007
ENSG00000105393,BABAM1,264,0.74174,320,1.40453,260,0.71812,104,-0.7831,63,-1.5599,15,-3.6869,19,-3.3012
ENSG00000130311,DDA1,264,0.75266,320,1.42169,185,0.14590,117,-0.5966,45,-2.0455,3,-5.7041,102,-0.8114
ENSG00000105640,RPL18A,1900,2.10997,320,-1.1723,211,-1.6883,219,-1.6304,428,-0.6013,502,-0.3487,1077,0.94948
ENSG00000099308,MAST3,264,0.77772,320,1.46015,119,-0.5523,131,-0.3938,42,-2.1319,127,-0.4392,14,-3.6617
ENSG00000105649,RAB3A,264,-0.3729,320,-0.0656,608,1.05495,534,0.81753,173,-1.0304,123,-1.5496,311,-0.1060
ENSG00000130522,JUND,264,-0.7534,320,-0.5075,335,-0.3759,554,0.45888,352,-0.2933,603,0.60494,627,0.67528
ENSG00000130520,LSM4,264,0.39614,320,0.90796,290,0.56097,191,-0.1426,67,-1.7536,107,-1.0467,105,-1.0874
ENSG00000105701,FKBP8,264,0.03305,320,0.43112,178,-0.5978,314,0.32897,169,-0.6757,319,0.35575,180,-0.5776
ENSG00000221983,UBA52,1525,1.19767,320,-1.5238,657,-0.2631,518,-0.6419,504,-0.6837,938,0.32644,1393,1.02708
ENSG00000006015,REX1BD,264,0.73055,320,1.38752,96,-0.9262,169,-0.0304,37,-2.3390,85,-1.1112,83,-1.1513
ENSG00000105696,TMEM59L,264,-0.2489,320,0.08273,338,0.15893,840,1.85980,122,-1.4431,101,-1.7356,151,-1.1189
ENSG00000105669,COPE,264,0.44899,320,0.98043,149,-0.4917,161,-0.3700,91,-1.2568,208,0.05199,101,-1.0896
ENSG00000064607,SUGP2,264,0.87523,321,1.61357,85,-0.9870,178,0.19262,46,-1.9152,31,-2.4990,23,-2.9069
ENSG00000130287,NCAN,264,0.91964,320,1.68486,39,-2.1120,113,-0.5030,97,-0.7513,3,-5.5615,80,-1.0355
ENSG00000186010,NDUFA13,264,-0.6545,320,-0.3944,521,0.46020,513,0.43337,367,-0.1235,443,0.18731,421,0.09898
ENSG00000167232,ZNF91,2275,4.01139,320,-0.4448,32,-3.8501,167,-1.4005,77,-2.5532,51,-3.1561,17,-4.7486
ENSG00000169021,UQCRFS1,264,0.34608,320,0.83957,181,-0.2751,213,-0.0096,97,-1.2465,143,-0.6448,175,-0.3257
ENSG00000105185,PDCD5,264,0.58364,320,1.17070,216,0.24274,64,-1.6579,66,-1.6223,114,-0.7877,129,-0.5971
ENSG00000105220,GPI,264,-0.5577,320,-0.2824,808,1.37988,592,0.79444,203,-0.9619,129,-1.6536,343,-0.1356
ENSG00000126261,UBA2,264,0.62821,320,1.23528,125,-0.6010,123,-0.6267,46,-2.1222,89,-1.1309,168,-0.1273
ENSG00000105711,SCN1B,264,0.93231,320,1.70540,10,-4.0875,138,-0.1692,94,-0.7831,63,-1.4046,19,-3.1333
ENSG00000266964,FXYD1,264,0.72708,320,1.38239,9,-4.4182,85,-1.1073,176,0.03556,87,-1.0691,115,-0.6486
ENSG00000221946,FXYD7,264,0.73362,320,1.39211,224,0.45171,155,-0.1680,23,-3.0263,12,-3.9193,53,-1.8316
ENSG00000105698,USF2,264,0.71592,321,1.36622,51,-1.8870,116,-0.6443,96,-0.9397,168,-0.0503,50,-1.9230
ENSG00000105695,MAG,264,-0.4202,320,-0.1215,27,-3.8376,11,-5.0975,99,-1.9201,1632,3.37042,60,-2.6513
ENSG00000283907,AD000090.1,264,0.47197,320,1.01238,81,-1.4179,174,-0.2235,129,-0.6937,103,-1.0435,202,0.02404
ENSG00000126267,COX6B1,264,-0.2353,320,0.09932,278,-0.1509,417,0.52950,172,-0.9089,282,-0.1246,383,0.38414
ENSG00000105290,APLP1,264,-1.6455,320,-1.4887,376,-1.1053,550,-0.5118,296,-1.4723,3573,3.33908,343,-1.2473
ENSG00000105270,CLIP3,264,-0.6324,320,-0.3690,992,1.70129,630,0.82080,204,-1.0341,157,-1.4323,238,-0.7902
ENSG00000105258,POLR2I,264,0.32641,320,0.81358,131,-0.8005,184,-0.2626,101,-1.2088,309,0.60305,104,-1.1636
ENSG00000105254,TBCB,264,-0.2894,320,0.03394,559,0.99662,375,0.29013,176,-0.9259,413,0.45607,92,-1.9110
ENSG00000126247,CAPNS1,264,-0.3606,320,-0.0510,686,1.30002,294,-0.1847,144,-1.3037,185,-0.9162,420,0.40974
ENSG00000167642,SPINT2,264,0.42724,320,0.95027,198,-0.0509,408,1.21762,45,-2.3113,42,-2.4209,36,-2.6289
ENSG00000167641,PPP1R14A,264,-0.1563,320,0.19530,15,-4.4001,46,-2.8126,133,-1.2307,1022,2.45881,200,-0.5982
ENSG00000099341,PSMD8,264,0.40392,320,0.91869,286,0.54797,143,-0.5904,51,-2.1542,103,-1.1049,168,-0.3359
ENSG00000178982,EIF3K,264,0.24440,320,0.70430,193,-0.2680,181,-0.3669,118,-1.0354,202,-0.1961,221,-0.0468
ENSG00000130402,ACTN4,264,-0.1178,320,0.24271,122,-1.3295,81,-1.9350,114,-1.4212,559,1.19410,485,0.93075
ENSG00000104823,ECH1,264,0.82841,320,1.53856,121,-0.4785,123,-0.4521,81,-1.0950,49,-1.8526,22,-3.0106
ENSG00000104824,HNRNPL,264,0.53682,321,1.10451,101,-1.0216,126,-0.6664,70,-1.5652,113,-0.8414,219,0.21957
ENSG00000068903,SIRT2,264,-0.4500,321,-0.1563,92,-2.0598,203,-0.8633,146,-1.3620,1302,2.61824,137,-1.4643
ENSG00000179134,SAMD4B,264,0.64390,320,1.25861,82,-1.2452,103,-0.8952,93,-1.0466,176,-0.0408,85,-1.1869
ENSG00000063322,MED29,264,0.60234,320,1.19783,94,-1.0612,157,-0.2599,80,-1.3148,104,-0.9129,137,-0.4789
ENSG00000105193,RPS16,264,-0.8534,320,-0.6205,157,-1.6397,288,-0.7146,407,-0.1639,702,0.76150,1140,1.69711
ENSG00000105223,PLD3,264,-0.7988,320,-0.5590,869,1.22287,961,1.41785,233,-0.9881,279,-0.7075,228,-1.0231
ENSG00000105372,RPS19,3985,3.07213,320,-1.7905,225,-2.1637,368,-1.4253,463,-1.0771,670,-0.4987,947,0.06136
ENSG00000105404,RABAC1,264,-0.0807,320,0.28889,466,0.89816,281,0.02477,102,-1.5619,197,-0.5444,264,-0.0795
ENSG00000105409,ATP1A3,264,-0.6299,320,-0.3660,641,0.85620,1062,1.85143,176,-1.2505,122,-1.8047,213,-0.9592
ENSG00000105767,CADM4,264,0.38645,320,0.89476,35,-2.7121,183,-0.2172,135,-0.6997,315,0.69475,101,-1.1472
ENSG00000130203,APOE,264,-2.0071,320,-1.8724,501,-1.0341,2197,1.48482,2273,1.55453,319,-1.7230,1494,0.75569
ENSG00000104853,CLPTM1,264,0.44555,321,0.97637,244,0.31122,198,-0.0345,85,-1.3557,94,-1.2077,92,-1.2413
ENSG00000125746,EML2,264,0.62475,320,1.23032,207,0.20956,109,-0.8187,68,-1.5459,107,-0.8448,63,-1.6472
ENSG00000125743,SNRPD2,264,0.12877,320,0.55293,242,-0.0130,215,-0.2016,95,-1.4711,242,-0.0088,251,0.04751
ENSG00000011485,PPP5C,264,0.73807,320,1.39919,148,-0.2335,161,-0.0991,53,-1.8164,41,-2.1840,60,-1.6256
ENSG00000182013,PNMA8A,264,0.12089,320,0.54334,407,0.87511,425,0.95164,58,-2.2066,97,-1.4480,68,-1.9902
ENSG00000204851,PNMA8B,264,0.02257,320,0.41774,452,0.95579,446,0.93131,132,-1.0732,43,-2.7478,103,-1.4493
ENSG00000160014,CALM3,264,-1.2968,320,-1.1119,1300,1.37790,1268,1.32846,391,-0.6860,417,-0.5874,520,-0.2345
ENSG00000042753,AP2S1,264,0.34472,320,0.83817,286,0.48251,233,0.13928,80,-1.5352,62,-1.9316,150,-0.5727
ENSG00000160007,ARHGAP35,264,0.30746,320,0.78751,297,0.51124,281,0.42000,101,-1.2248,86,-1.4633,84,-1.5007
ENSG00000130748,TMEM160,264,0.75403,321,1.42503,139,-0.3201,156,-0.1388,71,-1.3564,49,-1.9132,36,-2.3849
ENSG00000105402,NAPA,264,0.00803,320,0.39929,406,0.74661,164,-0.7493,90,-1.6687,236,-0.1735,298,0.21128
ENSG00000105373,NOP53,264,0.67787,320,1.30877,53,-1.8705,74,-1.3695,100,-0.9032,93,-1.0172,191,0.12524
ENSG00000178980,SELENOW,264,-1.3511,321,-1.1709,841,0.51066,638,0.04265,594,-0.0747,1114,1.01418,882,0.59285
ENSG00000063177,RPL18,264,-0.8386,320,-0.6041,266,-0.8262,307,-0.5987,370,-0.3045,815,1.05172,903,1.24738
ENSG00000104805,NUCB1,264,0.51286,321,1.07039,165,-0.2684,116,-0.8270,58,-1.8748,122,-0.7404,190,-0.0386
ENSG00000087086,FTL,264,-2.4603,320,-2.3462,675,-1.0450,942,-0.5255,1650,0.39524,4541,2.43170,1718,0.46504
ENSG00000177380,PPFIA3,264,0.72604,320,1.38064,130,-0.4525,156,-0.1560,78,-1.2416,14,-3.7853,95,-0.9508
ENSG00000142541,RPL13A,264,-1.6298,320,-1.4717,361,-1.1510,568,-0.4434,913,0.33432,1267,0.91209,1966,1.77645
ENSG00000142534,RPS11,1452,1.00556,320,-1.6092,305,-1.5365,608,-0.4729,720,-0.1998,947,0.25270,1839,1.46112
ENSG00000126457,PRMT1,264,0.60333,321,1.20013,159,-0.2442,116,-0.7383,61,-1.7304,59,-1.7641,177,-0.0694
ENSG00000196961,AP2A1,264,0.82948,320,1.53994,164,0.01914,61,-1.5350,61,-1.5345,43,-2.0441,67,-1.3979
ENSG00000104960,PTOV1,264,0.05671,320,0.46112,270,0.09492,282,0.17007,84,-1.7197,263,0.05497,233,-0.1444
ENSG00000161671,EMC10,264,0.71755,320,1.36829,56,-1.7536,108,-0.7554,96,-0.9289,173,-0.0001,46,-2.0299
ENSG00000131409,LRRC4B,264,0.47033,320,1.01037,166,-0.2983,163,-0.3217,120,-0.8086,196,-0.0246,44,-2.3182
ENSG00000167755,KLK6,264,0.27100,320,0.73894,3,-6.3717,1,-7.4511,52,-2.2374,831,2.59301,1,-7.7970
ENSG00000105379,ETFB,264,0.36467,320,0.86486,175,-0.3120,104,-1.1255,104,-1.1278,288,0.51752,120,-0.9001
ENSG00000105568,PPP2R1A,264,-0.7098,320,-0.4575,1028,1.67179,636,0.75006,205,-1.0982,257,-0.7518,253,-0.7742
ENSG00000170906,NDUFA3,264,-0.4362,321,-0.1400,254,-0.4929,389,0.19698,285,-0.3136,523,0.70847,406,0.27112
ENSG00000125505,MBOAT7,264,-0.0399,320,0.33960,457,0.90947,505,1.09304,91,-1.6906,70,-2.0940,132,-1.1260
ENSG00000170889,RPS9,264,-0.7383,320,-0.4903,212,-1.0758,305,-0.5060,408,-0.0408,728,0.96146,786,1.10374
ENSG00000167614,TTYH1,264,-0.4657,320,-0.1752,91,-2.0813,544,0.74627,459,0.44936,498,0.59100,315,-0.1788
ENSG00000125503,PPP1R12C,264,0.56820,320,1.14866,115,-0.7812,113,-0.8119,56,-1.8737,96,-1.0707,222,0.27121
ENSG00000129990,SYT5,264,0.73385,320,1.39306,192,0.18773,97,-0.9011,29,-2.7059,39,-2.2753,110,-0.7133
ENSG00000160469,BRSK1,264,0.60060,320,1.19510,91,-1.1212,193,0.07177,126,-0.6124,70,-1.5208,94,-1.0616
ENSG00000108107,RPL28,264,-1.6964,320,-1.5430,532,-0.6189,614,-0.3902,993,0.40225,1714,1.40319,1492,1.13418
ENSG00000198300,PEG3,264,-1.2352,320,-1.0449,1319,1.48700,1855,2.23450,224,-1.4793,81,-2.9969,228,-1.4577
ENSG00000121413,ZSCAN18,264,0.28316,321,0.75595,196,-0.2049,209,-0.0999,62,-1.9651,239,0.11827,168,-0.4562
ENSG00000083845,RPS5,264,-0.4682,320,-0.1782,196,-0.9354,241,-0.6078,312,-0.1959,577,0.85086,586,0.87741
ENSG00000130724,CHMP2A,264,0.75416,321,1.42437,58,-1.6664,77,-1.2329,75,-1.2865,91,-0.9858,150,-0.1990
ENSG00000130725,UBE2M,264,0.03049,320,0.42793,306,0.28019,318,0.34798,131,-1.0733,154,-0.8296,255,-0.0210
ENSG00000125841,NRSN2,264,0.76457,321,1.44015,130,-0.4135,183,0.13793,31,-2.6050,87,-1.0379,12,-3.9618
ENSG00000101266,CSNK2A1,264,0.79085,320,1.48039,131,-0.3783,104,-0.7486,48,-1.9237,102,-0.7726,38,-2.2528
ENSG00000101298,SNPH,264,0.79748,320,1.49018,171,0.05684,116,-0.5657,53,-1.7606,41,-2.1565,37,-2.2779
ENSG00000088832,FKBP1A,264,0.14491,320,0.57374,243,0.01098,103,-1.3409,32,-3.0865,106,-1.3000,544,1.45473
ENSG00000088833,NSFL1C,264,0.40550,321,0.92102,191,-0.1280,112,-0.9700,56,-2.0221,207,0.00189,184,-0.1906
ENSG00000198053,SIRPA,264,0.61083,320,1.21033,51,-1.9668,163,-0.1914,124,-0.6341,139,-0.4453,88,-1.1679
ENSG00000101365,IDH3B,264,0.82317,320,1.53005,157,-0.0574,118,-0.5159,28,-2.6660,53,-1.7364,43,-2.0615
ENSG00000132670,PTPRA,264,-0.1879,320,0.15670,275,-0.1158,374,0.39216,222,-0.4660,220,-0.4755,370,0.37601
ENSG00000125901,MRPS26,264,0.63733,320,1.24864,127,-0.5751,145,-0.3613,73,-1.4214,29,-2.7877,170,-0.0983
ENSG00000088899,LZTS3,264,0.96270,320,1.75507,28,-2.5845,213,0.58011,55,-1.5653,7,-4.5840,1,-6.5187
ENSG00000101220,C20orf27,264,0.82012,320,1.52563,263,0.81478,52,-1.7862,29,-2.6093,25,-2.8663,34,-2.4100
ENSG00000125817,CENPB,264,0.89372,320,1.64252,27,-2.6858,44,-1.9760,122,-0.4023,76,-1.1374,81,-1.0392
ENSG00000171867,PRNP,264,-1.2032,320,-1.0095,954,0.90678,1111,1.19181,385,-0.6165,616,0.14641,544,-0.0606
ENSG00000101265,RASSF2,264,-0.2142,320,0.12478,22,-3.9363,46,-2.8441,203,-0.6270,1130,2.63128,98,-1.7461
ENSG00000089057,SLC23A2,264,0.84437,320,1.56378,97,-0.8100,85,-1.0061,74,-1.2231,106,-0.6740,23,-2.9661
ENSG00000089063,TMEM230,264,0.14915,320,0.57982,264,0.15034,148,-0.7807,82,-1.6722,452,1.09821,77,-1.7787
ENSG00000101290,CDS2,264,0.23383,320,0.68986,299,0.44931,317,0.55102,101,-1.2805,62,-2.0158,147,-0.7057
ENSG00000089199,CHGB,264,-0.1746,320,0.17290,1080,2.57489,167,-0.8924,59,-2.4491,32,-3.3316,102,-1.6420
ENSG00000125827,TMX4,264,-0.1359,320,0.22043,475,0.87219,505,0.98300,137,-1.1661,52,-2.6145,218,-0.4430
ENSG00000182621,PLCB1,264,0.86241,320,1.59200,9,-4.2622,154,-0.0572,87,-0.9687,45,-1.9421,77,-1.1464
ENSG00000132639,SNAP25,264,-1.9231,320,-1.7838,2050,1.45827,2877,2.19606,654,-0.5313,365,-1.4346,420,-1.2202
ENSG00000132640,BTBD3,264,0.55232,320,1.12572,115,-0.8064,206,0.13377,56,-1.8853,152,-0.3620,87,-1.2293
ENSG00000125870,SNRPB2,264,0.91601,320,1.67868,129,-0.2923,62,-1.4308,67,-1.3131,66,-1.3444,11,-3.9709
ENSG00000125851,PCSK2,264,0.86709,321,1.60092,57,-1.6027,206,0.43589,49,-1.8275,14,-3.6075,42,-2.0487
ENSG00000125868,DSTN,264,-0.9017,320,-0.6749,864,1.08539,476,0.04127,221,-1.1756,311,-0.6427,937,1.23893
ENSG00000125814,NAPB,264,-0.6749,320,-0.4179,898,1.44227,841,1.31253,227,-0.9098,111,-1.9871,228,-0.8979
ENSG00000101439,CST3,264,-1.9536,320,-1.8160,367,-1.4545,1757,1.11865,2423,1.76288,533,-0.8832,1434,0.74569
ENSG00000101474,APMAP,264,0.51109,320,1.06742,257,0.46999,234,0.30771,35,-2.6273,75,-1.5007,52,-2.0436
ENSG00000197586,ENTPD6,264,0.58564,320,1.17346,222,0.29239,179,-0.0650,33,-2.6259,60,-1.7673,93,-1.1034
ENSG00000100994,PYGB,264,0.31392,320,0.79646,207,-0.0881,284,0.44332,127,-0.8659,72,-1.7347,153,-0.5738
ENSG00000100997,ABHD12,264,0.52250,320,1.08334,183,-0.0915,169,-0.2219,75,-1.4800,196,0.02604,19,-3.4680
ENSG00000125968,ID1,264,-0.1609,320,0.19011,24,-3.7674,61,-2.3966,78,-2.0307,69,-2.2080,1189,2.86868
ENSG00000101400,SNTA1,264,0.73046,320,1.38739,56,-1.7318,176,0.03786,206,0.30059,16,-3.5912,16,-3.5437
ENSG00000101421,CHMP4B,264,0.30625,320,0.78619,258,0.26957,224,0.03386,97,-1.2879,50,-2.2841,222,0.02095
ENSG00000125977,EIF2S2,264,0.37929,320,0.88485,120,-0.8884,138,-0.6748,79,-1.5359,218,0.05994,222,0.08956
ENSG00000125971,DYNLRB1,264,-0.4283,320,-0.1308,554,0.82005,484,0.58062,189,-0.9490,269,-0.3975,347,0.01923
ENSG00000101460,MAP1LC3A,264,-0.2789,320,0.04684,574,1.05804,368,0.27132,151,-1.1484,302,-0.0569,202,-0.6981
ENSG00000078804,TP53INP2,264,-0.0350,320,0.34532,32,-3.2190,94,-1.6379,379,0.57965,504,1.09694,239,-0.1921
ENSG00000100991,TRPC4AP,264,0.80301,320,1.49877,122,-0.4896,146,-0.1974,38,-2.2587,83,-1.0913,27,-2.7734
ENSG00000126005,MMP24OS,264,0.66236,320,1.28564,139,-0.4018,167,-0.1128,76,-1.3442,69,-1.4843,73,-1.4056
ENSG00000125995,ROMO1,264,0.29694,320,0.77343,131,-0.8304,157,-0.5449,93,-1.3520,167,-0.4473,311,0.58380
ENSG00000131051,RBM39,264,0.26055,320,0.72532,151,-0.6408,243,0.12561,112,-1.1060,161,-0.5424,231,0.04241
ENSG00000171222,SCAND1,264,0.39811,320,0.91050,241,0.24525,166,-0.3629,83,-1.4378,80,-1.4971,188,-0.1607
ENSG00000260032,NORAD,264,-1.3697,320,-1.1913,1044,0.87108,1209,1.14441,623,-0.0182,722,0.22738,535,-0.2661
ENSG00000088367,EPB41L1,264,-0.0956,320,0.27012,321,0.23136,414,0.66786,196,-0.5739,203,-0.5126,197,-0.5630
ENSG00000101079,NDRG3,2278,3.56354,320,-0.6327,302,-0.6536,256,-0.9102,74,-2.7714,50,-3.3266,23,-4.4443
ENSG00000118705,RPN2,264,0.67450,320,1.30420,83,-1.1882,117,-0.6593,55,-1.8267,62,-1.6292,196,0.16468
ENSG00000101363,MANBAL,264,0.80367,320,1.49972,147,-0.1921,138,-0.2931,46,-1.9712,52,-1.7815,32,-2.5039
ENSG00000166619,BLCAP,264,-0.2156,320,0.12307,600,1.21756,451,0.69095,108,-1.5991,116,-1.4868,226,-0.4644
ENSG00000053438,NNAT,264,0.77192,320,1.45111,50,-1.8746,257,0.72464,26,-2.8577,39,-2.2460,67,-1.4394
ENSG00000132821,VSTM2L,2304,4.01347,320,-0.4671,31,-3.8955,195,-1.1818,55,-3.0636,73,-2.6540,1,-8.6434
ENSG00000198900,TOP1,264,0.74122,320,1.40364,39,-2.2784,124,-0.5126,60,-1.6241,108,-0.7300,130,-0.4378
ENSG00000124177,CHD6,264,0.65056,320,1.26846,85,-1.1836,188,0.07423,72,-1.4296,134,-0.4680,54,-1.8715
ENSG00000132824,SERINC3,264,-0.2840,320,0.04079,549,0.97003,397,0.39431,165,-1.0188,330,0.08328,164,-1.0245
ENSG00000166913,YWHAB,264,-1.4084,320,-1.2333,1257,1.17013,1472,1.47929,435,-0.6355,407,-0.7388,690,0.11000
ENSG00000124145,SDC4,264,0.77360,320,1.45313,3,-5.8949,179,0.10630,185,0.15984,17,-3.4006,53,-1.7818
ENSG00000244274,DBNDD2,264,-0.8696,320,-0.6390,74,-2.7670,127,-1.9753,259,-0.8968,2038,3.15496,234,-1.0543
ENSG00000124155,PIGT,264,0.52435,320,1.08660,151,-0.3971,85,-1.2916,54,-1.9672,204,0.08719,147,-0.4437
ENSG00000124140,SLC12A5,264,0.32142,320,0.80642,135,-0.7660,512,1.54226,111,-1.0698,65,-1.8690,13,-4.2239
ENSG00000101040,ZMYND8,264,0.66351,320,1.28764,127,-0.5416,185,0.06222,47,-2.0716,116,-0.6878,47,-2.0510
ENSG00000124126,PREX1,264,0.54563,320,1.11609,5,-5.2940,13,-4.0134,80,-1.3566,425,1.43234,98,-1.0510
ENSG00000124207,CSE1L,264,0.74195,320,1.40531,153,-0.1795,105,-0.7735,22,-3.1124,78,-1.2220,102,-0.8138
ENSG00000124214,STAU1,264,0.75155,320,1.41936,99,-0.8573,139,-0.3185,36,-2.3768,108,-0.7253,71,-1.3632
ENSG00000177410,ZFAS1,264,0.67349,320,1.30226,31,-2.6574,113,-0.7158,87,-1.1166,258,0.63842,24,-3.0142
ENSG00000158470,B4GALT5,264,0.84124,320,1.55845,81,-1.0869,169,0.07980,50,-1.8231,37,-2.2542,50,-1.8255
ENSG00000244687,UBE2V1,264,0.91033,320,1.66916,87,-0.9255,119,-0.4324,72,-1.2079,26,-2.7091,35,-2.2862
ENSG00000101126,ADNP,264,0.68069,320,1.31266,44,-2.1461,139,-0.3903,67,-1.5236,72,-1.4096,188,0.10050
