Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000131242,RAB11FIP4,21,-1.6132,60,0.03436,58,-0.0395,78,0.56258
ENSG00000172301,COPRS,11,-3.9019,80,-1.3061,124,-0.3956,365,2.12866
ENSG00000010244,ZNF207,77,-0.2004,92,0.14284,58,-0.7171,112,0.51312
ENSG00000108671,PSMD11,8,-3.0343,84,0.84458,41,-0.7057,72,0.32479
ENSG00000176749,CDK5R1,8,-3.0554,14,-2.6489,23,-1.6508,198,3.58342
ENSG00000176658,MYO1D,8,-3.1338,149,3.28592,27,-1.5009,6,-3.7266
ENSG00000006042,TMEM98,8,-2.9335,122,2.74153,36,-0.8142,4,-3.9043
ENSG00000092871,RFFL,8,-3.2703,159,2.74440,23,-1.9527,31,-1.5018
ENSG00000006125,AP2B1,168,-0.2351,220,0.30535,138,-0.6184,223,0.27645
ENSG00000273611,ZNHIT3,78,-0.3273,120,0.54751,56,-0.9527,109,0.24843
ENSG00000278311,GGNBP2,8,-3.1001,72,0.28678,53,-0.3544,90,0.71841
ENSG00000275832,ARHGAP23,8,-4.0655,250,2.37980,57,-1.3542,59,-1.3066
ENSG00000277363,SRCIN1,8,-3.9560,232,2.37153,55,-1.2908,52,-1.3649
ENSG00000277791,PSMB3,188,0.56524,171,0.61060,51,-1.6654,136,0.01763
ENSG00000276293,PIP4K2B,8,-3.5614,84,-0.1021,63,-0.6029,158,1.29260
ENSG00000125691,RPL23,2298,1.72008,853,-0.1148,706,-0.4451,455,-1.1994
ENSG00000002834,LASP1,90,0.53160,47,-0.7155,23,-1.7698,125,1.42434
ENSG00000263874,LINC00672,132,0.77420,70,-0.3994,53,-0.8229,112,0.57912
ENSG00000108298,RPL19,2518,1.09437,1530,0.30796,1180,-0.2486,651,-1.2763
ENSG00000141741,MIEN1,76,-0.5906,162,1.04226,42,-1.6335,116,0.10310
ENSG00000108344,PSMD3,62,-0.2582,68,-0.1693,34,-1.3364,126,1.17112
ENSG00000126351,THRA,8,-4.1264,96,-0.6384,131,0.03570,237,1.34787
ENSG00000188895,MSL1,76,0.07960,84,0.34817,47,-0.7696,79,0.16655
ENSG00000108349,CASC3,109,0.67603,99,0.77349,54,-0.5635,36,-1.2383
ENSG00000171475,WIPF2,8,-2.8508,65,0.48354,54,0.02842,58,0.15494
ENSG00000073584,SMARCE1,8,-2.9912,91,1.17792,18,-2.0092,78,0.56365
ENSG00000186395,KRT10,197,0.64245,196,0.99704,72,-1.1107,75,-1.0459
ENSG00000173812,EIF1,1703,0.56328,1698,0.85941,723,-0.9395,764,-0.8459
ENSG00000131473,ACLY,8,-4.0292,66,-1.2065,41,-1.8276,339,2.80147
ENSG00000173786,CNP,746,-1.2898,3655,2.84034,676,-1.5828,226,-3.2679
ENSG00000168259,DNAJC7,53,-1.0612,82,-0.4921,73,-0.6400,191,1.35766
ENSG00000108774,RAB5C,305,1.21646,167,0.21234,98,-0.7953,110,-0.6069
ENSG00000168610,STAT3,8,-2.9341,108,2.03696,27,-1.3123,34,-0.8934
ENSG00000177469,CAVIN1,8,-3.4828,187,3.19310,38,-1.3636,8,-3.5946
ENSG00000033627,ATP6V0A1,8,-4.7383,192,-0.0554,60,-2.0123,436,1.88801
ENSG00000037042,TUBG2,8,-3.0631,62,-0.0109,57,-0.1536,94,0.87510
ENSG00000108797,CNTNAP1,77,0.24909,7,-3.8350,37,-1.0192,180,2.62813
ENSG00000183978,COA3,8,-3.9898,141,0.43810,111,-0.1057,144,0.40479
ENSG00000131469,RPL27,1361,0.78257,957,0.24828,800,-0.1413,533,-0.8668
ENSG00000108828,VAT1,318,0.03176,184,-1.0780,40,-3.3105,772,2.28363
ENSG00000108830,RND2,8,-4.3941,144,-0.1734,254,1.05329,147,-0.1012
ENSG00000188554,NBR1,176,0.94725,150,1.03657,43,-1.5051,52,-1.1934
ENSG00000108861,DUSP3,8,-3.0674,55,-0.2665,34,-1.0540,128,1.65494
ENSG00000108852,MPP2,8,-2.9834,85,0.97746,34,-0.9732,70,0.33173
ENSG00000141349,G6PC3,176,0.31196,167,0.32834,35,-2.3623,210,0.74756
ENSG00000108840,HDAC5,30,-1.1952,81,0.59374,48,-0.5207,71,0.20474
ENSG00000087152,ATXN7L3,136,1.23777,33,-1.4208,19,-2.1079,133,1.54540
ENSG00000108309,RUNDC3A,116,-0.1325,46,-1.8989,79,-0.8416,298,2.10583
ENSG00000013306,SLC25A39,441,2.84240,75,-0.7715,16,-3.0845,85,-0.4509
ENSG00000030582,GRN,311,1.83927,126,0.21660,43,-1.6770,72,-0.8448
ENSG00000131095,GFAP,761,-2.5459,4743,0.42379,6911,1.19700,1547,-1.6336
ENSG00000136448,NMT1,58,-0.1510,64,-0.0060,43,-0.7020,88,0.64048
ENSG00000186868,MAPT,8,-4.6921,88,-1.5118,121,-0.8202,506,2.55392
ENSG00000073969,NSF,139,-1.1135,45,-3.2117,130,-1.3383,854,3.25404
ENSG00000004897,CDC27,8,-3.1831,55,-0.4506,31,-1.3204,152,1.94270
ENSG00000141279,NPEPPS,10,-2.9095,54,-0.4672,58,-0.2509,123,1.35292
ENSG00000108424,KPNB1,8,-4.1972,193,0.92833,87,-0.7912,161,0.34640
ENSG00000264920,AC018521.5,10,-2.1573,47,0.27833,56,0.58501,36,-0.2881
ENSG00000082641,NFE2L1,63,-1.3192,119,-0.4513,76,-1.1610,299,1.64928
ENSG00000108468,CBX1,73,-0.3233,77,-0.3257,73,-0.3646,131,0.80554
ENSG00000136436,CALCOCO2,126,0.80893,121,1.20087,55,-0.6500,14,-2.8252
ENSG00000159199,ATP5MC1,362,0.79283,205,-0.2302,122,-1.1109,300,0.56007
ENSG00000159202,UBE2Z,115,0.37688,75,-0.4355,51,-1.0481,146,0.98429
ENSG00000159210,SNF8,159,1.39236,77,0.15332,46,-0.8280,49,-0.7131
ENSG00000167085,PHB,129,0.44997,134,0.79499,36,-1.7111,92,-0.1237
ENSG00000108826,MRPL27,148,0.81247,103,0.27857,72,-0.4526,67,-0.5799
ENSG00000154945,ANKRD40,179,0.37358,173,0.45631,160,0.21511,65,-1.3830
ENSG00000108848,LUC7L3,8,-3.9706,154,0.72511,128,0.20125,100,-0.2751
ENSG00000141232,TOB1,34,-1.1263,88,0.59795,63,-0.1958,66,-0.0999
ENSG00000008294,SPAG9,80,-1.7476,411,1.47046,150,-0.8963,180,-0.5747
ENSG00000239672,NME1,8,-3.6159,101,0.26106,60,-0.7526,147,1.03027
ENSG00000243678,NME2,159,-0.9760,369,0.57242,273,-0.1366,267,-0.1736
ENSG00000166260,COX11,8,-2.7063,58,0.43625,25,-1.1895,79,1.01793
ENSG00000121064,SCPEP1,187,1.45163,68,-0.4488,23,-2.1672,115,0.65760
ENSG00000153944,MSI2,8,-3.5820,67,-0.5857,166,1.39459,84,-0.1134
ENSG00000181610,MRPS23,192,1.62740,66,-0.3561,36,-1.3371,80,0.06150
ENSG00000136450,SRSF1,285,2.11884,65,-0.7546,49,-1.1182,82,-0.2271
ENSG00000264364,DYNLL2,127,-1.3692,169,-1.1815,224,-0.5533,671,1.89372
ENSG00000213246,SUPT4H1,12,-2.5943,92,0.85319,39,-0.9389,81,0.42149
ENSG00000108387,SEPTIN4,119,-1.7840,545,1.00083,432,0.28219,189,-1.2074
ENSG00000108395,TRIM37,8,-3.5815,37,-1.6616,55,-0.8447,239,2.62133
ENSG00000141367,CLTC,527,0.51994,350,-0.2254,176,-1.3715,584,0.85856
ENSG00000062716,VMP1,59,-0.2521,93,0.77744,44,-0.8190,63,-0.1830
ENSG00000170832,USP32,107,0.85962,72,0.24558,42,-0.7610,55,-0.2909
ENSG00000062725,APPBP2,100,0.73685,81,0.54595,27,-1.5215,61,-0.1040
ENSG00000008283,CYB561,8,-4.4228,5,-5.5426,34,-2.5161,588,5.22227
ENSG00000136485,DCAF7,142,1.55393,48,-0.4713,49,-0.3765,47,-0.4318
ENSG00000108588,CCDC47,210,1.30407,98,-0.0636,78,-0.4662,72,-0.6014
ENSG00000198231,DDX42,8,-2.9145,57,0.04544,49,-0.2379,85,0.87030
ENSG00000087191,PSMC5,118,-0.4531,176,0.28827,120,-0.4844,181,0.29478
ENSG00000266402,SNHG25,78,-0.4091,127,0.60035,101,0.01834,70,-0.6607
ENSG00000136478,TEX2,28,-1.4127,63,-0.2582,50,-0.6129,123,1.21395
ENSG00000108654,DDX5,426,0.12496,556,0.89577,231,-0.9580,302,-0.4950
ENSG00000120063,GNA13,8,-3.0043,93,1.24043,67,0.23748,27,-1.3729
ENSG00000154229,PRKCA,8,-3.3555,106,0.86340,69,-0.1830,72,-0.0988
ENSG00000197170,PSMD12,8,-3.5104,71,-0.3837,43,-1.1918,185,1.84697
ENSG00000171634,BPTF,181,1.49980,73,-0.1517,67,-0.2876,46,-0.9509
ENSG00000196704,AMZ2,8,-3.4901,82,-0.0408,71,-0.2951,135,1.03255
ENSG00000108946,PRKAR1A,182,-1.2672,462,0.29943,239,-0.9557,607,0.83295
ENSG00000180616,SSTR2,8,-3.0499,2,-5.1080,13,-2.5780,226,4.97778
ENSG00000172809,RPL38,1924,0.18488,2243,0.67097,1879,0.17123,680,-1.6039
ENSG00000141540,TTYH2,200,0.08605,358,1.99322,96,-1.2053,28,-3.1119
ENSG00000109062,SLC9A3R1,8,-3.2321,121,1.62439,72,0.05191,22,-1.9561
ENSG00000180901,KCTD2,8,-3.5301,105,0.50069,26,-1.9827,155,1.30048
ENSG00000167863,ATP5PD,8,-4.8189,256,0.50682,164,-0.4371,281,0.61000
ENSG00000189159,JPT1,85,0.02373,22,-2.4017,44,-1.1204,215,2.40434
ENSG00000188612,SUMO2,533,0.92024,393,0.57066,125,-1.5776,269,-0.2789
ENSG00000125445,MRPS7,8,-3.1604,75,0.28875,45,-0.6990,104,0.94551
ENSG00000177885,GRB2,376,1.54985,156,-0.0478,61,-1.6512,154,-0.0630
ENSG00000132475,H3F3B,287,-0.5023,612,1.23442,273,-0.6578,233,-0.9333
ENSG00000132471,WBP2,82,-2.3671,417,0.20258,212,-1.0514,653,1.15518
ENSG00000161533,ACOX1,8,-2.8101,56,0.18032,58,0.21070,62,0.34154
ENSG00000182473,EXOC7,8,-3.2382,78,0.27057,39,-1.0466,120,1.15634
ENSG00000182534,MXRA7,105,-0.7916,146,-0.3697,118,-0.6925,302,1.21168
ENSG00000161547,SRSF2,132,-0.2465,189,0.51580,63,-1.5232,201,0.54273
ENSG00000129657,SEC14L1,10,-2.8990,122,1.52901,73,0.01495,27,-1.6610
ENSG00000184640,SEPTIN9,14,-2.3036,96,1.20889,40,-0.7837,57,-0.1696
ENSG00000141524,TMC6,8,-3.1090,152,3.69540,14,-2.4542,10,-2.9863
ENSG00000108639,SYNGR2,8,-3.7252,233,3.76878,27,-2.1304,10,-3.5579
ENSG00000187775,DNAH17,8,-2.8824,131,3.74074,19,-1.8145,1,-5.9708
ENSG00000267432,DNAH17-AS1,189,-0.2004,459,2.78344,63,-2.0583,8,-5.0131
ENSG00000108669,CYTH1,71,-0.3131,162,1.96425,34,-1.6067,33,-1.6252
ENSG00000035862,TIMP2,298,-0.8972,729,0.86174,193,-1.7159,661,0.46443
ENSG00000108679,LGALS3BP,8,-4.8302,432,2.49008,43,-2.6014,144,-0.6850
ENSG00000181045,SLC26A11,8,-3.0852,40,-0.9257,7,-3.5028,181,2.91089
ENSG00000181409,AATK,310,0.76537,304,1.17341,79,-1.5885,103,-1.1603
ENSG00000224877,NDUFAF8,100,-0.6250,160,0.19831,193,0.54972,105,-0.6068
ENSG00000184009,ACTG1,788,-0.9504,1956,0.81043,591,-1.5317,1803,0.46463
ENSG00000185359,HGS,8,-3.0174,72,0.42785,25,-1.5074,104,1.18473
ENSG00000262814,MRPL12,8,-2.8150,60,0.32590,38,-0.6020,78,0.82204
ENSG00000225663,MCRIP1,218,0.52394,190,0.41641,104,-0.7730,142,-0.2268
ENSG00000185624,P4HB,173,0.73124,144,0.61282,50,-1.4069,98,-0.2567
ENSG00000141522,ARHGDIA,338,0.61327,262,0.25129,78,-1.8756,302,0.50254
ENSG00000141552,ANAPC11,8,-4.7645,268,0.73603,232,0.27768,167,-0.3514
ENSG00000185813,PCYT2,8,-3.1638,77,0.33949,29,-1.4349,118,1.25457
ENSG00000197063,MAFG,31,-1.1177,46,-0.6748,27,-1.4994,144,1.93053
ENSG00000169689,CENPX,218,1.29372,82,-0.5373,54,-1.1792,134,0.49626
ENSG00000169738,DCXR,90,-0.8949,176,0.26354,112,-0.6298,210,0.58106
ENSG00000169727,GPS1,8,-3.1829,77,0.32535,62,-0.1430,87,0.52057
ENSG00000169710,FASN,8,-4.0397,178,1.01420,79,-0.7893,138,0.23532
ENSG00000141551,CSNK1D,8,-3.1923,88,0.64940,25,-1.7268,111,1.04967
ENSG00000141580,WDR45B,230,1.19183,112,-0.0888,75,-0.7994,109,-0.1377
ENSG00000141542,RAB40B,8,-4.1650,245,1.90178,74,-1.0291,85,-0.8057
ENSG00000101557,USP14,127,-0.0100,137,0.16666,27,-2.5492,214,1.11594
ENSG00000141433,ADCYAP1,8,-4.4832,0,-9.4384,25,-3.0604,632,5.97134
ENSG00000132205,EMILIN2,8,-3.1098,151,3.61743,20,-1.9686,6,-3.7121
ENSG00000101608,MYL12A,521,1.83206,303,1.25974,29,-3.0747,27,-3.1924
ENSG00000118680,MYL12B,268,-0.0274,309,0.30782,97,-1.7668,394,0.76535
ENSG00000082397,EPB41L3,31,-3.2591,445,1.49726,115,-1.4538,263,-0.0151
ENSG00000173482,PTPRM,8,-3.3144,28,-1.8573,40,-1.0926,210,2.86698
ENSG00000178127,NDUFV2,66,-1.4897,224,0.68935,84,-1.2560,231,0.61110
ENSG00000101745,ANKRD12,340,1.53901,112,-0.5498,151,0.07625,90,-0.8519
ENSG00000017797,RALBP1,8,-3.1506,76,0.33464,60,-0.1900,87,0.54573
ENSG00000168461,RAB31,36,-1.4027,105,0.42547,116,0.54695,62,-0.6520
ENSG00000101558,VAPA,241,-0.2257,352,0.59396,134,-1.2739,327,0.32630
ENSG00000154856,APCDD1,8,-2.9916,106,1.74459,59,0.00739,15,-2.2961
ENSG00000134265,NAPG,8,-3.9978,173,1.01478,77,-0.7706,132,0.22019
ENSG00000255112,CHMP1B,133,0.67931,85,-0.1119,26,-2.0725,137,0.89949
ENSG00000141385,AFG3L2,70,0.23875,35,-1.1275,40,-0.7676,117,1.44961
ENSG00000134278,SPIRE1,44,-0.6081,76,0.42667,55,-0.2600,64,0.00105
ENSG00000128789,PSMG2,18,-2.1079,121,1.46019,43,-0.9568,58,-0.4276
ENSG00000168675,LDLRAD4,121,0.05964,164,0.86823,97,-0.3461,65,-1.0348
ENSG00000167088,SNRPD1,252,1.53097,104,-0.0847,62,-0.9821,87,-0.3962
ENSG00000101782,RIOK3,8,-2.8898,103,1.96084,17,-1.9723,45,-0.3918
ENSG00000141458,NPC1,101,-0.2209,238,2.46703,31,-2.2228,25,-2.4961
ENSG00000141447,OSBPL1A,17,-2.8585,233,2.53395,45,-1.5870,47,-1.5175
ENSG00000171885,AQP4,19,-4.7451,119,-2.4580,1270,2.78137,365,-0.4145
ENSG00000134769,DTNA,127,-0.3556,129,-0.4487,266,1.10866,112,-0.6420
ENSG00000166974,MAPRE2,163,-1.2871,588,1.31444,136,-1.7075,373,0.02557
ENSG00000172466,ZNF24,80,0.15233,107,1.04054,55,-0.5087,35,-1.2791
ENSG00000141425,RPRD1A,8,-4.0357,125,0.07294,79,-0.7812,215,1.24873
ENSG00000141424,SLC39A6,143,0.83851,82,-0.1396,37,-1.4959,118,0.61663
ENSG00000134779,TPGS2,8,-4.4378,115,-0.6937,94,-0.9559,370,2.02838
ENSG00000101489,CELF4,8,-4.3763,5,-5.3871,93,-0.8918,508,3.83954
ENSG00000132872,SYT4,8,-5.1932,2,-7.1793,110,-1.5516,962,4.59962
ENSG00000141469,SLC14A1,8,-2.7466,19,-1.8170,129,2.43850,38,-0.5077
ENSG00000152234,ATP5F1A,386,0.02121,257,-0.8222,240,-0.8348,705,1.36848
ENSG00000167220,HDHD2,126,0.78963,66,-0.3917,36,-1.3618,118,0.83779
ENSG00000175387,SMAD2,8,-3.4188,101,0.60206,63,-0.4261,99,0.44008
ENSG00000134030,CTIF,8,-3.0054,36,-1.0175,35,-0.9307,145,2.20046
ENSG00000177576,C18orf32,412,-0.0822,539,0.54100,383,-0.2350,337,-0.4669
ENSG00000265681,RPL17,1626,0.84860,1170,0.39866,832,-0.3310,573,-0.9834
ENSG00000167315,ACAA2,51,-0.1997,64,0.23509,95,1.05135,15,-2.2168
ENSG00000082212,ME2,127,0.89539,59,-0.5295,38,-1.2007,112,0.81586
ENSG00000196628,TCF4,8,-3.6307,139,1.13558,111,0.37603,43,-1.3170
ENSG00000091164,TXNL1,111,-0.2366,101,-0.5016,64,-1.2204,240,1.40625
ENSG00000091157,WDR7,79,-0.0929,55,-0.8610,46,-1.0384,165,1.55002
ENSG00000134440,NARS,8,-3.7468,115,0.34921,77,-0.4782,144,0.77479
ENSG00000166562,SEC11C,457,0.30237,533,0.87639,189,-1.2382,308,-0.3946
ENSG00000081913,PHLPP1,8,-3.5098,150,1.73230,72,-0.2890,36,-1.4711
ENSG00000119537,KDSR,8,-3.6290,158,1.60632,48,-1.1375,77,-0.3198
ENSG00000119541,VPS4B,131,0.86123,84,0.13729,37,-1.3290,89,0.21714
ENSG00000171451,DSEL,8,-3.1220,108,1.46633,50,-0.4612,43,-0.7525
ENSG00000166347,CYB5A,8,-3.3741,127,1.42202,50,-0.7875,64,-0.3437
ENSG00000133313,CNDP2,230,0.45976,244,0.86612,108,-0.8631,111,-0.8229
ENSG00000150656,CNDP1,8,-4.9240,520,3.38121,98,-1.4554,22,-3.7098
ENSG00000266844,AC093330.1,8,-3.6887,122,0.61062,162,1.13289,34,-1.7773
ENSG00000197971,MBP,7087,-0.9562,14807,0.32957,23965,1.37574,1950,-3.0872
ENSG00000267628,AC104423.1,8,-3.5241,179,2.59170,69,-0.3982,0,-7.0783
ENSG00000141759,TXNL4A,168,-0.3389,228,0.22486,149,-0.6074,255,0.40919
ENSG00000141934,PLPP2,56,-0.5163,163,2.61498,23,-2.0032,14,-2.7794
ENSG00000099804,CDC34,9,-2.7207,63,0.41378,18,-1.8205,96,1.28569
ENSG00000172270,BSG,63,-2.5786,539,1.29389,235,-0.6674,282,-0.3452
ENSG00000099822,HCN2,118,-0.6787,322,1.75057,96,-1.1214,84,-1.3386
ENSG00000099864,PALM,9,-3.6195,134,0.65692,84,-0.3836,124,0.35483
ENSG00000182087,TMEM259,227,1.27644,107,-0.0653,50,-1.3644,116,0.10462
ENSG00000099817,POLR2E,64,-1.0079,136,0.26713,77,-0.8205,174,0.72729
ENSG00000167468,GPX4,453,-0.5968,699,0.14685,497,-0.5130,854,0.53178
ENSG00000099624,ATP5F1D,208,-0.0245,210,-0.0095,162,-0.4892,263,0.44076
ENSG00000099622,CIRBP,163,-0.9055,386,0.75019,241,-0.3381,252,-0.2562
ENSG00000160953,PWWP3A,8,-2.9140,73,0.65280,53,-0.1277,59,0.09252
ENSG00000115286,NDUFS7,95,-1.4687,382,1.26552,141,-0.9661,208,-0.2869
ENSG00000130005,GAMT,8,-3.3862,87,0.26889,66,-0.2933,110,0.71139
ENSG00000115268,RPS15,1942,0.55932,1648,0.40423,1345,-0.0704,796,-1.0037
ENSG00000115266,APC2,8,-3.6149,105,0.35566,71,-0.4566,130,0.74697
ENSG00000127540,UQCR11,213,-1.7964,842,0.54923,867,0.50388,465,-0.6820
ENSG00000129968,ABHD17A,8,-5.1331,550,2.69899,98,-1.6618,108,-1.5082
ENSG00000227500,SCAMP4,69,-0.4207,165,1.87820,24,-2.1642,52,-0.9598
ENSG00000133243,BTBD2,8,-2.8913,41,-0.6109,32,-0.9641,123,1.89269
ENSG00000065000,AP3D1,228,1.05256,74,-1.0556,86,-0.6608,186,0.83757
ENSG00000104886,PLEKHJ1,41,-0.6393,65,0.15241,30,-1.2290,96,0.94827
ENSG00000104904,OAZ1,162,-1.8704,498,-0.1776,295,-1.0668,1031,1.46085
ENSG00000130332,LSM7,17,-3.1560,231,1.50569,64,-1.3365,130,-0.0980
ENSG00000099800,TIMM13,8,-3.8604,146,0.79823,90,-0.3327,116,0.15263
ENSG00000176533,GNG7,160,-1.0144,662,2.89729,102,-1.8600,39,-3.3032
ENSG00000104969,SGTA,8,-3.2802,135,1.90845,35,-1.2885,50,-0.6731
ENSG00000104964,TLE5,221,-1.0241,413,-0.0485,256,-0.8990,702,1.09311
ENSG00000161082,CELF5,8,-2.8739,2,-5.1355,20,-1.7102,191,4.34863
ENSG00000141905,NFIC,124,0.33240,146,0.93861,79,-0.4811,49,-1.2909
ENSG00000129932,DOHH,8,-2.9612,109,1.96904,55,-0.1094,10,-2.8382
ENSG00000183617,MRPL54,97,0.28442,113,0.83709,49,-0.9088,60,-0.5669
ENSG00000167654,ATCAY,8,-3.3564,7,-4.0184,57,-0.5338,233,3.27494
ENSG00000167658,EEF2,242,-1.0195,618,0.75651,389,-0.3153,404,-0.2451
ENSG00000178951,ZBTB7A,262,1.97501,57,-0.9594,64,-0.6411,83,-0.1707
ENSG00000126934,MAP2K2,8,-4.2769,145,0.02548,104,-0.5920,248,1.19274
ENSG00000167671,UBXN6,54,-0.7778,56,-0.9285,77,-0.2498,164,1.37953
ENSG00000074842,MYDGF,284,1.63037,99,-0.3431,25,-2.5264,147,0.48125
ENSG00000105355,PLIN3,259,1.35737,206,1.57120,27,-2.4806,16,-3.1989
ENSG00000130255,RPL36,1108,0.17262,1281,0.62684,891,-0.2156,629,-0.8359
ENSG00000174917,MICOS13,125,-1.0317,315,0.68802,216,-0.2045,210,-0.2511
ENSG00000174886,NDUFA11,222,-0.6643,449,0.73989,207,-0.8714,353,0.09604
ENSG00000125656,CLPP,24,-1.5287,106,1.37738,18,-2.1020,71,0.16163
ENSG00000125652,ALKBH7,8,-3.8034,164,1.28334,66,-0.8171,98,-0.1000
ENSG00000125648,SLC25A23,8,-3.6269,68,-0.6341,104,0.24512,156,1.15818
ENSG00000104833,TUBB4A,516,-0.6063,1282,1.55954,290,-1.6448,539,-0.6116
ENSG00000198816,ZNF358,8,-2.9700,63,0.20091,52,-0.1987,81,0.68469
ENSG00000032444,PNPLA6,110,0.57382,85,0.17627,25,-1.9554,107,0.63741
ENSG00000229833,PET100,8,-4.6801,285,1.11790,164,-0.2620,160,-0.3150
ENSG00000181029,TRAPPC5,108,-0.8128,179,-0.0151,120,-0.7350,279,0.91166
ENSG00000142459,EVI5L,8,-2.9161,64,0.29818,39,-0.6571,86,0.89331
ENSG00000178531,CTXN1,163,0.72397,2,-6.4085,27,-2.2908,316,3.08124
ENSG00000167775,CD320,8,-3.5658,169,2.09250,24,-2.1734,71,-0.4127
ENSG00000267855,NDUFA7,8,-4.2709,195,0.80196,137,-0.0713,137,-0.0736
ENSG00000233927,RPS28,2682,0.74167,2203,0.59319,1586,-0.1744,723,-1.5210
ENSG00000185236,RAB11B,14,-3.4918,246,1.42847,80,-1.1008,140,-0.1148
ENSG00000099785,MARCH2,8,-2.7238,75,1.13182,36,-0.5607,45,-0.1869
ENSG00000099783,HNRNPM,196,0.93068,106,-0.1640,78,-0.7057,123,0.13182
ENSG00000198258,UBL5,390,-0.5403,674,0.52699,412,-0.5152,562,0.05910
ENSG00000127445,PIN1,8,-4.8814,170,-0.5343,111,-1.1878,500,2.01876
ENSG00000130811,EIF3G,8,-3.5142,119,0.88872,80,-0.1145,76,-0.1912
ENSG00000267673,FDX2,75,0.41518,51,-0.3184,47,-0.4187,74,0.46786
ENSG00000105401,CDC37,75,-0.1036,79,-0.0210,28,-1.7755,135,1.13313
ENSG00000079999,KEAP1,8,-3.1622,111,1.47017,29,-1.4369,67,0.00219
ENSG00000129355,CDKN2D,8,-3.8613,27,-2.4970,36,-1.8727,350,3.68408
ENSG00000129353,SLC44A2,74,-0.9283,237,1.74515,77,-0.9640,62,-1.3404
ENSG00000129351,ILF3,8,-3.3641,103,0.77320,45,-0.9494,102,0.58172
ENSG00000079805,DNM2,17,-2.7988,222,2.41865,54,-1.2328,40,-1.6954
ENSG00000127616,SMARCA4,8,-3.1199,84,0.66872,58,-0.2014,70,0.15670
ENSG00000105518,TMEM205,184,0.49471,143,0.09748,82,-0.9232,160,0.30699
ENSG00000105520,PLPPR2,8,-3.3581,50,-0.8664,26,-1.8067,199,2.48860
ENSG00000130175,PRKCSH,222,0.26702,347,1.87062,67,-1.7689,58,-1.9925
ENSG00000196361,ELAVL3,501,0.93908,390,0.74843,148,-1.1876,181,-0.8579
ENSG00000105583,WDR83OS,313,0.36865,346,0.83035,148,-0.9385,180,-0.6031
ENSG00000095059,DHPS,8,-2.8758,81,1.05618,23,-1.5005,70,0.50033
ENSG00000105576,TNPO2,8,-3.2861,72,-0.0064,51,-0.6315,126,1.20508
ENSG00000123144,TRIR,12,-3.7574,249,1.43018,110,-0.5770,114,-0.5158
ENSG00000198356,GET3,8,-3.2331,97,0.85713,43,-0.8766,87,0.43448
ENSG00000167815,PRDX2,11,-4.8900,141,-1.4310,293,0.02044,652,1.93594
ENSG00000179218,CALR,647,1.37723,357,0.43953,118,-1.5988,217,-0.5874
ENSG00000179262,RAD23A,8,-4.0179,125,0.09655,73,-0.8923,215,1.28498
ENSG00000179271,GADD45GIP1,27,-2.4580,155,0.30172,78,-0.9929,223,1.03630
ENSG00000008441,NFIX,8,-3.4517,119,1.02353,113,0.67928,29,-1.7599
ENSG00000104979,C19orf53,97,-0.7513,171,0.23157,137,-0.2424,179,0.28367
ENSG00000072062,PRKACA,119,0.05463,59,-1.3203,50,-1.4395,263,1.97769
ENSG00000072071,ADGRL1,81,0.03704,52,-0.8645,68,-0.2913,130,1.06128
ENSG00000123143,PKN1,8,-2.7770,74,0.98608,31,-0.8996,58,0.25753
ENSG00000123159,GIPC1,44,-1.5400,220,1.89990,40,-1.8686,85,-0.6197
ENSG00000132002,DNAJB1,33,-2.3558,236,1.14902,84,-1.0705,164,0.11288
ENSG00000099797,TECR,36,-2.6806,359,1.57867,163,-0.4649,119,-1.0122
ENSG00000099795,NDUFB7,571,0.34955,508,0.21886,518,0.21865,288,-0.8577
ENSG00000167460,TPM4,17,-3.3618,297,1.92412,112,-0.6510,74,-1.3401
ENSG00000072958,AP1M1,8,-3.4816,70,-0.3518,49,-0.9210,172,1.68819
ENSG00000214046,SMIM7,201,1.23646,138,0.83376,39,-1.5899,52,-1.1358
ENSG00000127511,SIN3B,8,-2.8203,39,-0.6331,28,-1.0754,119,1.96023
ENSG00000105393,BABAM1,148,0.67577,69,-0.7735,47,-1.3164,174,1.21565
ENSG00000130312,MRPL34,8,-3.5456,97,0.28354,41,-1.3068,155,1.27858
ENSG00000130311,DDA1,74,-0.3759,79,-0.3678,31,-1.8873,188,1.58955
ENSG00000105640,RPL18A,959,0.50681,894,0.57437,670,-0.1103,351,-1.2426
ENSG00000007080,CCDC124,8,-3.1888,117,1.60044,33,-1.2447,58,-0.2753
ENSG00000099308,MAST3,8,-3.3629,76,0.00179,33,-1.4288,153,1.58983
ENSG00000105649,RAB3A,8,-4.4114,27,-3.0999,89,-1.0196,495,3.46814
ENSG00000130522,JUND,8,-5.0692,278,0.27752,193,-0.4575,376,0.87489
ENSG00000130520,LSM4,144,-0.0437,103,-0.7642,72,-1.2548,293,1.55427
ENSG00000105701,FKBP8,110,-1.0081,221,0.13112,150,-0.6024,298,0.73688
ENSG00000105700,KXD1,120,0.40256,116,0.52788,34,-1.7116,107,0.25768
