Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000169710,FASN,264,0.30232,320,0.78106,235,0.13322,94,-1.3276,250,0.21567,39,-2.6547
ENSG00000141551,CSNK1D,264,0.69137,320,1.32883,142,-0.3967,55,-1.7990,81,-1.2131,80,-1.2325
ENSG00000141580,WDR45B,264,0.55425,320,1.12857,103,-1.0754,74,-1.4735,173,-0.1560,161,-0.2704
ENSG00000101557,USP14,264,0.53620,320,1.10279,211,0.18767,57,-1.8787,64,-1.7174,87,-1.2415
ENSG00000118680,MYL12B,264,-0.1281,321,0.23064,301,0.10431,136,-1.1692,151,-1.0110,487,0.92632
ENSG00000082397,EPB41L3,264,-0.0515,320,0.32523,297,0.17189,115,-1.3541,496,1.04772,66,-2.1906
ENSG00000173482,PTPRM,264,0.36592,320,0.86684,272,0.50650,49,-2.2474,32,-2.8693,164,-0.4160
ENSG00000178127,NDUFV2,264,0.38659,320,0.89455,189,-0.1932,76,-1.5866,164,-0.3968,152,-0.5126
ENSG00000101745,ANKRD12,264,-0.1394,320,0.21592,302,0.10204,238,-0.3009,145,-1.0809,403,0.57466
ENSG00000017797,RALBP1,264,0.71344,320,1.36234,126,-0.5846,103,-0.8269,11,-4.0703,116,-0.6413
ENSG00000168461,RAB31,264,0.67269,321,1.30187,106,-0.9252,150,-0.2774,36,-2.4305,117,-0.6614
ENSG00000101558,VAPA,264,-0.2441,320,0.08855,390,0.48923,158,-1.0512,370,0.31842,236,-0.4240
ENSG00000134265,NAPG,264,0.57365,320,1.15690,144,-0.4861,35,-2.5636,169,-0.1725,105,-0.9247
ENSG00000255112,CHMP1B,264,0.37425,320,0.87758,174,-0.3572,38,-2.6253,77,-1.5788,319,0.70787
ENSG00000134278,SPIRE1,264,0.74277,320,1.40634,86,-1.2130,82,-1.1508,110,-0.6945,96,-0.9088
ENSG00000101654,RNMT,264,0.65393,320,1.27304,168,-0.1200,56,-1.8025,72,-1.4220,65,-1.5789
ENSG00000141447,OSBPL1A,264,0.76278,320,1.43657,46,-2.1623,99,-0.8510,246,0.64387,7,-4.7134
ENSG00000171885,AQP4,264,-1.2092,320,-1.0163,614,0.15586,1476,1.75585,339,-0.8206,586,0.05537
ENSG00000134769,DTNA,264,0.11909,320,0.54058,189,-0.4824,296,0.31418,119,-1.1379,264,0.12441
ENSG00000166974,MAPRE2,264,-0.2695,320,0.05794,374,0.36710,119,-1.4998,581,1.08994,135,-1.3091
ENSG00000141425,RPRD1A,264,0.38477,320,0.89196,209,-0.0058,117,-0.9302,50,-2.2025,187,-0.1861
ENSG00000141424,SLC39A6,264,0.75678,321,1.42832,155,-0.1601,47,-1.9831,52,-1.8179,39,-2.2539
ENSG00000134779,TPGS2,2273,3.21777,320,-0.7950,321,-0.7933,99,-2.4739,197,-1.4510,128,-2.1032
ENSG00000101489,CELF4,264,-0.4153,320,-0.1159,779,2.00124,173,-1.0691,20,-4.2557,68,-2.4662
ENSG00000132872,SYT4,264,-0.7634,320,-0.5190,1071,2.35343,135,-1.7823,61,-2.9503,154,-1.5821
ENSG00000141469,SLC14A1,264,0.91546,320,1.67754,81,-1.1449,134,-0.2414,5,-5.0154,35,-2.2837
ENSG00000152234,ATP5F1A,264,-0.7236,320,-0.4733,776,1.40177,297,-0.5379,196,-1.1791,363,-0.2156
ENSG00000175387,SMAD2,264,0.79156,320,1.48083,107,-0.7891,68,-1.4081,98,-0.8452,44,-2.0501
ENSG00000134030,CTIF,264,0.57511,320,1.15863,182,-0.0573,49,-2.0701,64,-1.6654,119,-0.7310
ENSG00000177576,C18orf32,264,-0.0177,320,0.36722,265,-0.0100,191,-0.5362,309,0.24751,197,-0.4907
ENSG00000265681,RPL17,264,-1.2294,320,-1.0385,410,-0.6180,643,0.18842,751,0.45092,1476,1.72751
ENSG00000082212,ME2,264,0.77430,320,1.45430,131,-0.4511,59,-1.6268,62,-1.5504,53,-1.7954
ENSG00000196628,TCF4,264,0.35779,320,0.85523,95,-1.3953,155,-0.5091,168,-0.3807,284,0.48397
ENSG00000091164,TXNL1,264,0.36470,320,0.86526,254,0.36111,73,-1.6696,77,-1.5815,133,-0.7457
ENSG00000091157,WDR7,264,0.65270,320,1.27179,185,0.05986,79,-1.2841,45,-2.1193,36,-2.4454
ENSG00000177511,ST8SIA3,264,0.65834,320,1.27959,180,0.01456,37,-2.4000,9,-4.3658,119,-0.6469
ENSG00000134440,NARS,264,0.41632,320,0.93533,213,0.06524,76,-1.5631,77,-1.5393,163,-0.3778
ENSG00000166562,SEC11C,264,0.15123,320,0.58200,219,-0.1781,113,-1.1855,320,0.48013,149,-0.7684
ENSG00000176641,RNF152,264,0.65251,320,1.27146,108,-0.9152,39,-2.3484,68,-1.5244,210,0.25830
ENSG00000119537,KDSR,264,0.71868,320,1.37010,113,-0.7731,94,-0.9639,127,-0.5025,32,-2.5529
ENSG00000206052,DOK6,264,0.85212,320,1.57652,135,-0.3180,50,-1.8219,37,-2.2544,22,-2.9978
ENSG00000133313,CNDP2,2213,3.43420,320,-0.6418,138,-2.0192,122,-2.0357,233,-1.0648,158,-1.6528
ENSG00000150656,CNDP1,264,0.00811,320,0.39941,29,-3.5347,122,-1.2036,912,2.42448,102,-1.4838
ENSG00000197971,MBP,264,-4.9982,320,-4.9304,1508,-2.6386,14274,1.14779,36457,3.47734,4716,-0.7271
ENSG00000141759,TXNL4A,264,0.27378,320,0.74290,184,-0.3582,95,-1.3427,144,-0.7028,276,0.35255
ENSG00000172270,BSG,264,-0.4512,320,-0.1581,282,-0.3924,361,0.05962,309,-0.1964,648,1.08381
ENSG00000099822,HCN2,264,0.33901,320,0.83033,107,-1.2302,87,-1.4120,462,1.35796,54,-2.1381
ENSG00000099864,PALM,264,0.65209,320,1.27080,115,-0.8019,123,-0.6015,112,-0.7538,66,-1.5589
ENSG00000182087,TMEM259,264,0.67367,321,1.30358,97,-1.0727,60,-1.6795,206,0.25169,54,-1.8478
ENSG00000099817,POLR2E,264,0.66342,320,1.28783,167,-0.1248,69,-1.4836,83,-1.2111,37,-2.4226
ENSG00000167468,GPX4,264,-0.7573,320,-0.5120,697,1.07105,347,-0.3208,485,0.22930,252,-0.8241
ENSG00000099624,ATP5F1D,264,-0.1274,320,0.23075,347,0.39398,225,-0.3832,216,-0.4503,240,-0.2808
ENSG00000167470,MIDN,264,0.59286,320,1.18451,61,-1.8894,108,-0.8653,47,-2.1319,305,0.85079
ENSG00000099622,CIRBP,264,0.03152,320,0.42907,268,0.07272,222,-0.2475,271,0.07771,134,-1.0431
ENSG00000160953,PWWP3A,264,0.80549,320,1.50251,116,-0.6368,57,-1.6609,18,-3.3134,106,-0.7050
ENSG00000115286,NDUFS7,264,0.27446,321,0.74421,174,-0.4583,106,-1.1811,332,0.67266,97,-1.3127
ENSG00000130005,GAMT,264,0.78417,320,1.46950,93,-1.0310,79,-1.1848,134,-0.3583,30,-2.6056
ENSG00000115268,RPS15,264,-1.5103,320,-1.3434,536,-0.4696,750,0.13575,1373,1.21077,1426,1.28313
ENSG00000115266,APC2,264,0.57692,320,1.16089,172,-0.1609,78,-1.3664,142,-0.4500,30,-2.7744
ENSG00000127540,UQCR11,264,-0.6104,320,-0.3433,289,-0.5319,319,-0.3059,658,0.92513,623,0.82578
ENSG00000129968,ABHD17A,264,0.23383,320,0.68979,104,-1.3712,74,-1.7628,410,1.01399,235,0.03989
ENSG00000133243,BTBD2,264,0.75839,320,1.43045,113,-0.7366,109,-0.6976,79,-1.1887,34,-2.4486
ENSG00000065000,AP3D1,264,0.31704,320,0.80086,248,0.25681,83,-1.5174,158,-0.5191,102,-1.2001
ENSG00000104904,OAZ1,264,-1.1207,321,-0.9186,933,1.21254,275,-1.0556,348,-0.6903,886,0.86961
ENSG00000130332,LSM7,264,0.68438,320,1.31830,105,-0.9198,44,-2.1332,148,-0.2842,103,-0.8584
ENSG00000099800,TIMM13,264,0.66879,321,1.29601,138,-0.4649,88,-1.1049,129,-0.5196,24,-3.0111
ENSG00000099860,GADD45B,264,0.35576,321,0.85394,86,-1.5635,89,-1.3635,9,-4.6558,529,1.65236
ENSG00000176533,GNG7,264,0.55986,320,1.13647,31,-2.9404,87,-1.2268,431,1.47737,29,-2.8502
ENSG00000104964,TLE5,264,-0.9151,320,-0.6900,716,0.89400,439,-0.1066,465,-0.0098,504,0.12084
ENSG00000161082,CELF5,264,0.76321,320,1.43729,189,0.22633,54,-1.7739,0,-8.5899,12,-3.9124
ENSG00000141905,NFIC,2182,3.34332,320,-0.6617,108,-2.4137,144,-1.8082,212,-1.2275,289,-0.7442
ENSG00000167654,ATCAY,264,0.46289,320,0.99998,268,0.59544,93,-1.2011,25,-3.1349,41,-2.4175
ENSG00000167658,EEF2,264,-0.8538,320,-0.6212,505,0.22612,447,-0.0105,493,0.15104,746,0.86975
ENSG00000178951,ZBTB7A,264,0.38776,320,0.89636,167,-0.4133,188,-0.1764,145,-0.5930,101,-1.1441
ENSG00000126934,MAP2K2,264,0.24381,320,0.70305,278,0.40115,104,-1.2336,118,-1.0430,138,-0.8005
ENSG00000167671,UBXN6,264,0.58324,320,1.17013,170,-0.1782,83,-1.2774,101,-0.9796,66,-1.6225
ENSG00000160633,SAFB,264,0.89189,320,1.63938,100,-0.8193,50,-1.7632,82,-1.0225,20,-3.1290
ENSG00000130255,RPL36,264,-1.4751,320,-1.3055,509,-0.5202,841,0.36958,1052,0.76083,1582,1.53661
ENSG00000174917,MICOS13,264,0.12392,320,0.54694,229,-0.1232,113,-1.2188,272,0.17412,209,-0.2561
ENSG00000174886,NDUFA11,264,0.06739,320,0.47439,286,0.24166,139,-0.9513,253,-0.0009,155,-0.7791
ENSG00000130382,MLLT1,264,0.79890,320,1.49220,80,-1.2722,66,-1.4262,51,-1.8229,141,-0.2620
ENSG00000125648,SLC25A23,264,0.34717,320,0.84122,184,-0.2814,121,-0.9018,200,-0.1116,118,-0.9403
ENSG00000104833,TUBB4A,264,-1.3357,320,-1.1544,698,0.24651,321,-1.0329,2105,2.38478,198,-1.7681
ENSG00000032444,PNPLA6,264,0.79261,321,1.48361,108,-0.7762,51,-1.8255,98,-0.8396,58,-1.6479
ENSG00000229833,PET100,264,0.42553,320,0.94842,116,-1.0067,66,-1.7578,222,0.13951,211,0.04928
ENSG00000181029,TRAPPC5,264,0.15335,321,0.58538,242,0.01247,87,-1.5907,228,-0.0869,219,-0.1502
ENSG00000178531,CTXN1,264,0.68106,320,1.31365,174,-0.0260,50,-1.9636,56,-1.7767,54,-1.8340
ENSG00000167775,CD320,264,0.51380,320,1.07122,101,-1.1512,53,-1.9929,37,-2.5294,357,1.05916
ENSG00000267855,NDUFA7,264,0.60046,321,1.19594,146,-0.4374,71,-1.4937,146,-0.3873,66,-1.6102
ENSG00000233927,RPS28,264,-2.0901,320,-1.9597,797,-0.4493,1179,0.24785,2181,1.35963,2269,1.43832
ENSG00000185236,RAB11B,2271,3.45085,320,-0.6798,180,-1.6342,102,-2.3359,171,-1.5624,176,-1.5203
ENSG00000099783,HNRNPM,264,0.46745,320,1.00611,128,-0.8079,94,-1.1843,155,-0.4039,188,-0.1015
ENSG00000198258,UBL5,264,-0.3924,320,-0.0885,381,0.24782,192,-0.8931,282,-0.2835,546,0.83555
ENSG00000127445,PIN1,264,-0.2577,320,0.07206,488,0.97179,160,-1.0439,177,-0.8899,252,-0.3291
ENSG00000105088,OLFM2,264,0.76555,321,1.44173,172,0.04525,72,-1.3404,15,-3.6501,11,-4.0054
ENSG00000130811,EIF3G,264,0.58381,320,1.17128,118,-0.8311,49,-2.0656,57,-1.8259,247,0.47132
ENSG00000105401,CDC37,264,0.51057,320,1.06662,170,-0.2515,68,-1.6382,85,-1.3050,159,-0.3231
ENSG00000129355,CDKN2D,264,0.44909,320,0.98054,278,0.65919,48,-2.1963,28,-2.9910,76,-1.5250
ENSG00000129353,SLC44A2,264,0.21036,320,0.65899,47,-2.6291,93,-1.4287,489,1.31972,277,0.29292
ENSG00000129351,ILF3,264,0.70973,320,1.35669,155,-0.2099,75,-1.3096,92,-1.0056,7,-4.7062
ENSG00000127616,SMARCA4,264,0.61813,320,1.22094,127,-0.6610,102,-0.9309,113,-0.7685,90,-1.1187
ENSG00000105518,TMEM205,264,0.53657,320,1.10324,162,-0.3124,66,-1.6657,172,-0.1771,67,-1.6279
ENSG00000105520,PLPPR2,264,0.62859,320,1.23627,191,0.09341,89,-1.1310,21,-3.2796,60,-1.7346
ENSG00000130175,PRKCSH,264,0.42568,320,0.94858,101,-1.2417,80,-1.4720,337,0.85953,113,-0.9430
ENSG00000196361,ELAVL3,264,-0.4336,320,-0.1376,349,0.02603,299,-0.2329,764,1.42280,91,-2.0617
ENSG00000105583,WDR83OS,264,0.51621,320,1.07460,148,-0.5045,75,-1.4886,154,-0.3756,124,-0.7165
ENSG00000105576,TNPO2,264,0.70630,320,1.35125,173,-0.0136,97,-0.9345,6,-5.0068,40,-2.2489
ENSG00000123144,TRIR,264,0.36717,320,0.86817,136,-0.7992,96,-1.2483,101,-1.1675,320,0.70461
ENSG00000171223,JUNB,264,-0.5687,320,-0.2954,136,-1.7352,146,-1.4772,108,-1.9330,1570,2.93832
ENSG00000167815,PRDX2,264,-0.7588,320,-0.5134,922,1.84022,342,-0.3466,184,-1.3133,113,-2.0494
ENSG00000179218,CALR,264,0.00455,320,0.39522,218,-0.3465,121,-1.2168,181,-0.6021,459,0.96673
ENSG00000179262,RAD23A,2294,3.63806,321,-0.6112,150,-1.8595,62,-3.0132,161,-1.5981,122,-2.0124
ENSG00000179271,GADD45GIP1,264,0.57666,320,1.16092,130,-0.6620,78,-1.3798,104,-0.9330,152,-0.3360
ENSG00000008441,NFIX,2156,3.62114,320,-0.5094,63,-3.0996,163,-1.4898,188,-1.2753,105,-2.1441
ENSG00000104979,C19orf53,264,0.35688,320,0.85450,172,-0.3953,76,-1.6066,216,0.02569,162,-0.4391
ENSG00000072062,PRKACA,264,0.30193,320,0.78036,307,0.68542,93,-1.3431,68,-1.8154,79,-1.6040
ENSG00000072071,ADGRL1,264,0.56751,320,1.14742,178,-0.1055,78,-1.3739,115,-0.7869,53,-1.9656
ENSG00000132002,DNAJB1,264,-0.0098,320,0.37697,344,0.52729,166,-0.7476,131,-1.1148,231,-0.2260
ENSG00000099797,TECR,264,0.28096,320,0.75210,166,-0.5370,178,-0.3630,278,0.37055,89,-1.4447
ENSG00000099795,NDUFB7,264,-0.0131,320,0.37299,210,-0.4349,160,-0.8046,358,0.50142,282,0.10089
ENSG00000141867,BRD4,264,0.53901,320,1.10685,159,-0.3411,116,-0.8027,32,-2.7244,161,-0.2836
ENSG00000167460,TPM4,264,0.27130,320,0.73938,83,-1.7055,53,-2.2072,222,-0.0125,446,1.21184
ENSG00000072958,AP1M1,264,0.51660,320,1.07558,222,0.26596,58,-1.8769,84,-1.3197,62,-1.7786
ENSG00000127511,SIN3B,264,0.76583,320,1.44139,183,0.15830,57,-1.6752,14,-3.7682,6,-4.8007
ENSG00000105393,BABAM1,264,0.74174,320,1.40453,182,0.12751,63,-1.5599,15,-3.6869,19,-3.3012
ENSG00000130311,DDA1,264,0.75266,320,1.42169,151,-0.2175,45,-2.0455,3,-5.7041,102,-0.8114
ENSG00000105640,RPL18A,1900,2.10997,320,-1.1723,215,-1.8147,428,-0.6013,502,-0.3487,1077,0.94948
ENSG00000099308,MAST3,264,0.77772,320,1.46015,125,-0.5368,42,-2.1319,127,-0.4392,14,-3.6617
ENSG00000105649,RAB3A,264,-0.3729,320,-0.0656,571,1.17837,173,-1.0304,123,-1.5496,311,-0.1060
ENSG00000130522,JUND,264,-0.7534,320,-0.5075,444,0.10058,352,-0.2933,603,0.60494,627,0.67528
ENSG00000130520,LSM4,264,0.39614,320,0.90796,240,0.28368,67,-1.7536,107,-1.0467,105,-1.0874
ENSG00000105701,FKBP8,264,0.03305,320,0.43112,246,-0.0907,169,-0.6757,319,0.35575,180,-0.5776
ENSG00000221983,UBA52,1525,1.19767,320,-1.5238,587,-0.5046,504,-0.6837,938,0.32644,1393,1.02708
ENSG00000006015,REX1BD,264,0.73055,320,1.38752,132,-0.4824,37,-2.3390,85,-1.1112,83,-1.1513
ENSG00000105696,TMEM59L,264,-0.2489,320,0.08273,589,1.46379,122,-1.4431,101,-1.7356,151,-1.1189
ENSG00000105669,COPE,264,0.44899,320,0.98043,155,-0.4905,91,-1.2568,208,0.05199,101,-1.0896
ENSG00000064607,SUGP2,264,0.87523,321,1.61357,131,-0.3476,46,-1.9152,31,-2.4990,23,-2.9069
ENSG00000130287,NCAN,264,0.91964,320,1.68486,76,-1.2415,97,-0.7513,3,-5.5615,80,-1.0355
ENSG00000186010,NDUFA13,264,-0.6545,320,-0.3944,517,0.53688,367,-0.1235,443,0.18731,421,0.09898
ENSG00000167232,ZNF91,2275,4.01139,320,-0.4448,99,-2.3557,77,-2.5532,51,-3.1561,17,-4.7486
ENSG00000169021,UQCRFS1,264,0.34608,320,0.83957,197,-0.1593,97,-1.2465,143,-0.6448,175,-0.3257
ENSG00000105185,PDCD5,264,0.58364,320,1.17070,140,-0.5267,66,-1.6223,114,-0.7877,129,-0.5971
ENSG00000105220,GPI,264,-0.5577,320,-0.2824,700,1.40927,203,-0.9619,129,-1.6536,343,-0.1356
ENSG00000126261,UBA2,264,0.62821,320,1.23528,124,-0.6948,46,-2.1222,89,-1.1309,168,-0.1273
ENSG00000105711,SCN1B,264,0.93231,320,1.70540,74,-1.2751,94,-0.7831,63,-1.4046,19,-3.1333
ENSG00000266964,FXYD1,264,0.72708,320,1.38239,47,-2.1732,176,0.03556,87,-1.0691,115,-0.6486
ENSG00000221946,FXYD7,264,0.73362,320,1.39211,189,0.19544,23,-3.0263,12,-3.9193,53,-1.8316
ENSG00000105698,USF2,264,0.71592,321,1.36622,83,-1.2768,96,-0.9397,168,-0.0503,50,-1.9230
ENSG00000105695,MAG,264,-0.4202,320,-0.1215,19,-4.5481,99,-1.9201,1632,3.37042,60,-2.6513
ENSG00000283907,AD000090.1,264,0.47197,320,1.01238,127,-0.8098,129,-0.6937,103,-1.0435,202,0.02404
ENSG00000126267,COX6B1,264,-0.2353,320,0.09932,347,0.25763,172,-0.9089,282,-0.1246,383,0.38414
ENSG00000105290,APLP1,264,-1.6455,320,-1.4887,463,-0.8802,296,-1.4723,3573,3.33908,343,-1.2473
ENSG00000105270,CLIP3,264,-0.6324,320,-0.3690,811,1.69290,204,-1.0341,157,-1.4323,238,-0.7902
ENSG00000105258,POLR2I,264,0.32641,320,0.81358,158,-0.5811,101,-1.2088,309,0.60305,104,-1.1636
ENSG00000105254,TBCB,264,-0.2894,320,0.03394,467,0.82036,176,-0.9259,413,0.45607,92,-1.9110
ENSG00000126247,CAPNS1,264,-0.3606,320,-0.0510,490,0.82872,144,-1.3037,185,-0.9162,420,0.40974
ENSG00000167642,SPINT2,264,0.42724,320,0.95027,303,0.82066,45,-2.3113,42,-2.4209,36,-2.6289
ENSG00000167641,PPP1R14A,264,-0.1563,320,0.19530,30,-3.6058,133,-1.2307,1022,2.45881,200,-0.5982
ENSG00000099341,PSMD8,264,0.40392,320,0.91869,215,0.07166,51,-2.1542,103,-1.1049,168,-0.3359
ENSG00000178982,EIF3K,264,0.24440,320,0.70430,187,-0.3634,118,-1.0354,202,-0.1961,221,-0.0468
ENSG00000130402,ACTN4,264,-0.1178,320,0.24271,101,-1.7564,114,-1.4212,559,1.19410,485,0.93075
ENSG00000104823,ECH1,264,0.82841,320,1.53856,122,-0.5301,81,-1.0950,49,-1.8526,22,-3.0106
ENSG00000104824,HNRNPL,264,0.53682,321,1.10451,114,-0.9367,70,-1.5652,113,-0.8414,219,0.21957
ENSG00000068903,SIRT2,264,-0.4500,321,-0.1563,147,-1.4922,146,-1.3620,1302,2.61824,137,-1.4643
ENSG00000179134,SAMD4B,264,0.64390,320,1.25861,92,-1.1811,93,-1.0466,176,-0.0408,85,-1.1869
ENSG00000063322,MED29,264,0.60234,320,1.19783,126,-0.6958,80,-1.3148,104,-0.9129,137,-0.4789
ENSG00000105193,RPS16,264,-0.8534,320,-0.6205,223,-1.2367,407,-0.1639,702,0.76150,1140,1.69711
ENSG00000105223,PLD3,264,-0.7988,320,-0.5590,915,1.73695,233,-0.9881,279,-0.7075,228,-1.0231
ENSG00000105372,RPS19,3985,3.07213,320,-1.7905,297,-1.9113,463,-1.0771,670,-0.4987,947,0.06136
ENSG00000105404,RABAC1,264,-0.0807,320,0.28889,373,0.60968,102,-1.5619,197,-0.5444,264,-0.0795
ENSG00000105409,ATP1A3,264,-0.6299,320,-0.3660,852,1.84901,176,-1.2505,122,-1.8047,213,-0.9592
ENSG00000105767,CADM4,264,0.38645,320,0.89476,109,-1.1476,135,-0.6997,315,0.69475,101,-1.1472
ENSG00000130203,APOE,264,-2.0071,320,-1.8724,1349,0.69718,2273,1.55453,319,-1.7230,1494,0.75569
ENSG00000104853,CLPTM1,264,0.44555,321,0.97637,221,0.17166,85,-1.3557,94,-1.2077,92,-1.2413
ENSG00000125746,EML2,264,0.62475,320,1.23032,158,-0.2689,68,-1.5459,107,-0.8448,63,-1.6472
ENSG00000125743,SNRPD2,264,0.12877,320,0.55293,229,-0.1217,95,-1.4711,242,-0.0088,251,0.04751
ENSG00000011485,PPP5C,264,0.73807,320,1.39919,155,-0.1909,53,-1.8164,41,-2.1840,60,-1.6256
ENSG00000182013,PNMA8A,264,0.12089,320,0.54334,416,1.14356,58,-2.2066,97,-1.4480,68,-1.9902
ENSG00000204851,PNMA8B,264,0.02257,320,0.41774,449,1.18465,132,-1.0732,43,-2.7478,103,-1.4493
ENSG00000160014,CALM3,264,-1.2968,320,-1.1119,1284,1.78604,391,-0.6860,417,-0.5874,520,-0.2345
ENSG00000042753,AP2S1,264,0.34472,320,0.83817,259,0.37856,80,-1.5352,62,-1.9316,150,-0.5727
ENSG00000160007,ARHGAP35,264,0.30746,320,0.78751,289,0.56085,101,-1.2248,86,-1.4633,84,-1.5007
ENSG00000130748,TMEM160,264,0.75403,321,1.42503,147,-0.2618,71,-1.3564,49,-1.9132,36,-2.3849
ENSG00000105402,NAPA,264,0.00803,320,0.39929,285,0.16226,90,-1.6687,236,-0.1735,298,0.21128
ENSG00000105373,NOP53,264,0.67787,320,1.30877,63,-1.7530,100,-0.9032,93,-1.0172,191,0.12524
ENSG00000178980,SELENOW,264,-1.3511,321,-1.1709,740,0.34452,594,-0.0747,1114,1.01418,882,0.59285
ENSG00000063177,RPL18,264,-0.8386,320,-0.6041,286,-0.7991,370,-0.3045,815,1.05172,903,1.24738
ENSG00000104805,NUCB1,264,0.51286,321,1.07039,140,-0.5972,58,-1.8748,122,-0.7404,190,-0.0386
ENSG00000087086,FTL,264,-2.4603,320,-2.3462,808,-0.8613,1650,0.39524,4541,2.43170,1718,0.46504
ENSG00000177380,PPFIA3,264,0.72604,320,1.38064,143,-0.3424,78,-1.2416,14,-3.7853,95,-0.9508
ENSG00000142541,RPL13A,264,-1.6298,320,-1.4717,465,-0.8561,913,0.33432,1267,0.91209,1966,1.77645
ENSG00000142534,RPS11,1452,1.00556,320,-1.6092,456,-1.0308,720,-0.1998,947,0.25270,1839,1.46112
ENSG00000126457,PRMT1,264,0.60333,321,1.20013,138,-0.5399,61,-1.7304,59,-1.7641,177,-0.0694
ENSG00000196961,AP2A1,264,0.82948,320,1.53994,113,-0.6677,61,-1.5345,43,-2.0441,67,-1.3979
ENSG00000104960,PTOV1,264,0.05671,320,0.46112,276,0.15623,84,-1.7197,263,0.05497,233,-0.1444
ENSG00000161671,EMC10,264,0.71755,320,1.36829,82,-1.3078,96,-0.9289,173,-0.0001,46,-2.0299
ENSG00000131409,LRRC4B,264,0.47033,320,1.01037,165,-0.3557,120,-0.8086,196,-0.0246,44,-2.3182
ENSG00000167755,KLK6,264,0.27100,320,0.73894,2,-7.0335,52,-2.2374,831,2.59301,1,-7.7970
ENSG00000105379,ETFB,264,0.36467,320,0.86486,139,-0.7580,104,-1.1278,288,0.51752,120,-0.9001
ENSG00000105568,PPP2R1A,264,-0.7098,320,-0.4575,832,1.62253,205,-1.0982,257,-0.7518,253,-0.7742
ENSG00000170906,NDUFA3,264,-0.4362,321,-0.1400,321,-0.1349,285,-0.3136,523,0.70847,406,0.27112
ENSG00000125505,MBOAT7,264,-0.0399,320,0.33960,481,1.26706,91,-1.6906,70,-2.0940,132,-1.1260
ENSG00000170889,RPS9,264,-0.7383,320,-0.4903,259,-0.8631,408,-0.0408,728,0.96146,786,1.10374
ENSG00000167614,TTYH1,264,-0.4657,320,-0.1752,318,-0.1913,459,0.44936,498,0.59100,315,-0.1788
ENSG00000125503,PPP1R12C,264,0.56820,320,1.14866,114,-0.8950,56,-1.8737,96,-1.0707,222,0.27121
ENSG00000129990,SYT5,264,0.73385,320,1.39306,145,-0.3178,29,-2.7059,39,-2.2753,110,-0.7133
ENSG00000160469,BRSK1,264,0.60060,320,1.19510,142,-0.4867,126,-0.6124,70,-1.5208,94,-1.0616
ENSG00000108107,RPL28,264,-1.6964,320,-1.5430,573,-0.5697,993,0.40225,1714,1.40319,1492,1.13418
ENSG00000198300,PEG3,264,-1.2352,320,-1.0449,1587,2.72551,224,-1.4793,81,-2.9969,228,-1.4577
ENSG00000121413,ZSCAN18,264,0.28316,321,0.75595,203,-0.1755,62,-1.9651,239,0.11827,168,-0.4562
ENSG00000083845,RPS5,264,-0.4682,320,-0.1782,218,-0.8594,312,-0.1959,577,0.85086,586,0.87741
ENSG00000130724,CHMP2A,264,0.75416,321,1.42437,68,-1.5791,75,-1.2865,91,-0.9858,150,-0.1990
ENSG00000130725,UBE2M,264,0.03049,320,0.42793,312,0.37413,131,-1.0733,154,-0.8296,255,-0.0210
ENSG00000125841,NRSN2,264,0.76457,321,1.44015,157,-0.1363,31,-2.6050,87,-1.0379,12,-3.9618
ENSG00000101266,CSNK2A1,264,0.79085,320,1.48039,118,-0.6284,48,-1.9237,102,-0.7726,38,-2.2528
ENSG00000101298,SNPH,264,0.79748,320,1.49018,144,-0.2630,53,-1.7606,41,-2.1565,37,-2.2779
ENSG00000088832,FKBP1A,264,0.14491,320,0.57374,173,-0.6103,32,-3.0865,106,-1.3000,544,1.45473
ENSG00000088833,NSFL1C,264,0.40550,321,0.92102,152,-0.5679,56,-2.0221,207,0.00189,184,-0.1906
ENSG00000198053,SIRPA,264,0.61083,320,1.21033,107,-0.9581,124,-0.6341,139,-0.4453,88,-1.1679
ENSG00000101365,IDH3B,264,0.82317,320,1.53005,138,-0.3131,28,-2.6660,53,-1.7364,43,-2.0615
ENSG00000132670,PTPRA,264,-0.1879,320,0.15670,324,0.18177,222,-0.4660,220,-0.4755,370,0.37601
ENSG00000125901,MRPS26,264,0.63733,320,1.24864,136,-0.5298,73,-1.4214,29,-2.7877,170,-0.0983
ENSG00000088899,LZTS3,264,0.96270,320,1.75507,120,-0.4218,55,-1.5653,7,-4.5840,1,-6.5187
ENSG00000101220,C20orf27,264,0.82012,320,1.52563,157,-0.0732,29,-2.6093,25,-2.8663,34,-2.4100
ENSG00000125817,CENPB,264,0.89372,320,1.64252,35,-2.4697,122,-0.4023,76,-1.1374,81,-1.0392
ENSG00000171867,PRNP,264,-1.2032,320,-1.0095,1033,1.33796,385,-0.6165,616,0.14641,544,-0.0606
ENSG00000101265,RASSF2,264,-0.2142,320,0.12478,34,-3.4931,203,-0.6270,1130,2.63128,98,-1.7461
