Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000063177,RPL18,10,-5.5330,343,-0.3665,325,-0.4478,404,-0.1049,1142,1.73853,225,-1.0229,439,0.02913,335,-0.4014,656,0.70192
ENSG00000104805,NUCB1,112,-0.0736,152,0.42866,185,0.76016,94,-0.3462,100,-0.2639,35,-1.8707,42,-1.5723,335,1.88910,1,-6.4570
ENSG00000087086,FTL,10,-6.6895,1276,0.47226,494,-1.0409,738,-0.4189,2935,2.04187,766,-0.3613,1400,0.62968,335,-1.6286,681,-0.5466
ENSG00000183207,RUVBL2,207,0.66516,109,-0.3853,102,-0.4877,68,-1.1186,32,-2.2447,26,-2.5449,44,-1.7609,335,1.54526,328,1.50159
ENSG00000177380,PPFIA3,10,-3.3942,27,-1.9782,239,1.55915,125,0.39543,63,-0.7078,45,-1.2148,40,-1.3792,335,2.27764,1,-6.2031
ENSG00000142541,RPL13A,420,-0.7689,590,-0.2384,392,-0.8777,407,-0.8179,1535,1.40983,445,-0.6818,685,0.00221,335,-1.1166,1346,1.16191
ENSG00000142534,RPS11,10,-5.6593,490,0.06590,198,-1.3433,267,-0.8911,968,1.24557,244,-1.0322,605,0.41477,335,-0.5385,1115,1.51663
ENSG00000126457,PRMT1,166,0.21220,205,0.56000,180,0.34248,155,0.09970,83,-0.8879,30,-2.4143,66,-1.2369,335,1.44997,94,-0.6911
ENSG00000196961,AP2A1,10,-3.9122,363,1.68255,193,0.52476,212,0.68803,40,-1.9296,20,-2.8979,46,-1.7204,335,1.52389,45,-1.7369
ENSG00000104960,PTOV1,265,-0.0358,611,1.41445,199,-0.4927,220,-0.3369,152,-0.9082,63,-2.2204,136,-1.0769,335,0.34842,459,0.88884
ENSG00000161671,EMC10,10,-3.5993,174,0.71406,47,-1.3586,40,-1.5927,187,0.84326,89,-0.3901,39,-1.6371,335,1.96493,98,-0.2267
ENSG00000131409,LRRC4B,10,-3.9503,213,0.65015,166,0.22983,106,-0.4927,93,-0.6897,52,-1.5853,74,-1.0429,335,1.47346,249,0.92463
ENSG00000167755,KLK6,10,-3.2068,18,-2.3861,33,-1.4927,0,-8.6480,305,2.36168,65,-0.4462,5,-4.1091,335,2.58908,6,-3.8160
ENSG00000105379,ETFB,10,-3.8194,153,0.24136,123,-0.1074,163,0.35248,156,0.28060,21,-2.7412,146,0.16571,335,1.65162,78,-0.8286
ENSG00000105568,PPP2R1A,575,0.24681,736,0.66466,847,0.91023,968,1.15288,273,-0.9365,72,-2.9137,212,-1.3202,335,-0.6170,432,-0.2174
ENSG00000170906,NDUFA3,932,1.27671,601,0.49759,276,-0.7532,397,-0.1844,560,0.37770,91,-2.4195,297,-0.6405,335,-0.4522,516,0.24337
ENSG00000125505,MBOAT7,10,-4.7267,654,1.73982,496,1.20138,423,0.91297,81,-1.7078,39,-2.7708,74,-1.8468,335,0.50841,105,-1.3229
ENSG00000170889,RPS9,10,-5.6124,341,-0.4628,207,-1.2294,258,-0.8929,1200,1.72760,354,-0.4011,461,0.01991,335,-0.4877,931,1.23261
ENSG00000167614,TTYH1,10,-5.0128,22,-3.8710,129,-1.3200,11,-4.8428,449,0.67107,155,-1.0350,891,1.97122,335,0.17766,702,1.48637
ENSG00000125503,PPP1R12C,642,2.71519,104,-0.6553,111,-0.5632,88,-0.9175,86,-0.9595,22,-2.9720,32,-2.4223,335,1.30260,1,-6.8833
ENSG00000160469,BRSK1,10,-3.4452,87,-0.2551,130,0.39893,129,0.39104,38,-1.5145,62,-0.7735,125,0.32998,335,2.19516,1,-6.2551
ENSG00000108107,RPL28,173,-2.4450,1408,0.83689,645,-0.4544,695,-0.3350,1866,1.35136,439,-1.0506,906,0.08993,335,-1.4591,1247,0.62531
ENSG00000090971,NAT14,10,-3.9985,146,-0.0314,194,0.43558,54,-1.5659,47,-1.7763,9,-4.0969,42,-1.9506,335,1.40981,504,2.26329
ENSG00000063245,EPN1,10,-3.5204,155,0.60874,159,0.65702,110,0.04662,105,-0.0276,37,-1.6247,52,-1.1229,335,2.08220,1,-6.3274
ENSG00000198300,PEG3,10,-6.3196,2831,2.55529,1521,1.23639,1166,0.75760,183,-2.1431,161,-2.3376,473,-0.7133,335,-1.2416,1,-9.1157
ENSG00000121413,ZSCAN18,10,-4.4577,134,-0.6741,244,0.28946,215,0.07596,129,-0.7241,16,-3.8065,59,-1.9089,335,0.82922,701,2.29130
ENSG00000083845,RPS5,659,1.00908,379,0.06276,147,-1.4120,269,-0.4805,557,0.70934,211,-0.8624,266,-0.4978,335,-0.1342,455,0.36690
ENSG00000130726,TRIM28,10,-3.5553,154,0.55742,67,-0.7778,52,-1.1719,109,-0.0200,16,-2.9141,42,-1.4899,335,2.02985,205,1.06215
ENSG00000130724,CHMP2A,10,-3.7714,143,0.18550,78,-0.7813,90,-0.5564,134,0.07684,49,-1.4878,63,-1.0955,335,1.71749,247,1.12822
ENSG00000130725,UBE2M,164,-0.6342,464,1.09371,354,0.61393,302,0.34602,171,-0.5717,87,-1.5995,109,-1.2563,335,0.52122,216,-0.1995
ENSG00000125841,NRSN2,10,-3.2890,107,0.25425,116,0.39023,78,-0.2521,36,-1.4175,32,-1.5896,36,-1.4569,335,2.44918,72,-0.3724
ENSG00000101266,CSNK2A1,10,-3.4947,56,-0.9863,130,0.34230,104,-0.0298,28,-2.0439,38,-1.5676,12,-3.1963,335,2.11921,237,1.40366
ENSG00000125818,PSMF1,10,-3.5258,57,-0.9928,127,0.27322,81,-0.4447,80,-0.4801,27,-2.1222,55,-1.0360,335,2.07325,197,1.02234
ENSG00000101298,SNPH,917,2.96206,161,-0.3934,178,-0.2387,148,-0.5302,11,-4.3154,37,-2.5930,67,-1.7242,335,0.81659,1,-7.2693
ENSG00000088832,FKBP1A,10,-3.8031,99,-0.4437,91,-0.5772,229,0.95027,122,-0.1039,43,-1.6973,42,-1.7254,335,1.67236,203,0.73758
ENSG00000088833,NSFL1C,10,-3.6816,222,1.04658,150,0.36890,169,0.57369,63,-1.0137,51,-1.3188,77,-0.6880,335,1.84489,1,-6.4878
ENSG00000198053,SIRPA,258,1.02021,23,-2.7156,129,-0.1520,62,-1.2786,109,-0.4199,49,-1.6243,120,-0.2620,335,1.51082,188,0.46891
ENSG00000101365,IDH3B,979,3.36415,131,-0.6139,58,-1.8411,112,-0.8509,41,-2.3634,15,-3.8144,64,-1.7059,335,0.93517,1,-7.1722
ENSG00000132670,PTPRA,10,-4.7442,150,-0.8045,306,0.33661,284,0.21266,256,0.03919,114,-1.2202,117,-1.1764,335,0.48766,673,1.77370
ENSG00000125901,MRPS26,10,-3.8655,235,0.92051,230,0.88157,92,-0.6195,98,-0.5148,25,-2.5666,74,-0.9477,335,1.58740,126,-0.1269
ENSG00000101220,C20orf27,10,-3.6730,143,0.29689,90,-0.4444,369,2.06535,46,-1.4540,19,-2.7494,58,-1.1166,335,1.85769,1,-6.4792
ENSG00000125817,CENPB,10,-3.4973,42,-1.4254,49,-1.1923,23,-2.3189,101,-0.0733,75,-0.5410,73,-0.5842,335,2.11623,243,1.44983
ENSG00000171867,PRNP,185,-1.9686,1405,1.29344,751,0.19799,997,0.67588,455,-0.6044,187,-1.9522,314,-1.1726,335,-1.0753,1359,1.23109
ENSG00000101265,RASSF2,10,-3.5396,22,-2.4124,12,-3.2299,0,-8.7142,355,2.18249,188,0.92386,55,-1.0735,335,2.05387,1,-6.3472
ENSG00000089057,SLC23A2,10,-3.3602,5,-4.4220,185,1.11459,118,0.33954,100,0.05846,11,-3.1918,45,-1.1631,335,2.33302,56,-0.8554
ENSG00000089063,TMEM230,10,-4.0918,366,1.45483,222,0.55563,198,0.36143,196,0.34305,38,-2.1829,65,-1.3880,335,1.28641,1,-6.8956
ENSG00000101290,CDS2,10,-4.3260,381,1.22290,248,0.46548,280,0.67359,92,-1.1154,52,-1.9649,82,-1.2873,335,0.99056,204,0.14271
ENSG00000089199,CHGB,10,-4.6932,254,0.08845,118,-1.1225,1305,3.58805,56,-2.2236,16,-4.0111,69,-1.9196,335,0.54727,6,-5.4366
ENSG00000125827,TMX4,271,0.07051,408,0.75461,402,0.72971,333,0.40592,112,-1.3148,112,-1.3058,178,-0.5974,335,0.41924,188,-0.5133
ENSG00000132639,SNAP25,3928,1.96212,3901,1.94761,1482,0.17408,1461,0.15108,236,-2.6383,200,-2.8774,445,-1.6956,335,-2.1180,1,-9.9588
ENSG00000132640,BTBD3,10,-3.5757,189,0.88836,182,0.82686,55,-1.1032,140,0.37399,37,-1.6787,53,-1.1489,335,2.00046,1,-6.3818
ENSG00000089048,ESF1,10,-3.0586,0,-6.9190,42,-0.9518,24,-1.8150,110,0.57177,95,0.32837,84,0.12267,335,2.85514,1,-5.8699
ENSG00000125870,SNRPB2,10,-3.3145,93,-0.0638,43,-1.2673,86,-0.1998,119,0.33570,41,-1.3508,24,-2.1491,335,2.30551,123,0.39255
ENSG00000125868,DSTN,311,-0.5803,685,0.70901,243,-0.9602,1007,1.41055,530,0.27457,94,-2.3841,244,-0.9558,335,-0.4636,585,0.44038
ENSG00000125814,NAPB,898,0.99212,1312,1.71467,764,0.70734,858,0.91179,97,-2.5025,84,-2.7088,144,-1.9132,335,-0.6363,14,-5.3038
ENSG00000101439,CST3,98,-4.4687,908,-1.1882,498,-2.0887,227,-3.2471,2368,0.32670,496,-2.0962,3498,1.00148,335,-2.6743,9045,3.10131
ENSG00000101474,APMAP,10,-3.9890,446,2.00113,131,-0.1945,279,1.07545,24,-2.7333,14,-3.5295,94,-0.7170,335,1.42083,1,-6.7937
ENSG00000197586,ENTPD6,10,-3.6724,59,-1.0916,280,1.49223,237,1.17507,56,-1.1775,22,-2.5518,73,-0.7723,335,1.85755,1,-6.4790
ENSG00000100994,PYGB,2441,3.90735,302,-0.5057,170,-1.3932,148,-1.5970,124,-1.8564,80,-2.5084,137,-1.7102,335,-0.3435,1,-8.2772
ENSG00000100997,ABHD12,755,2.40530,246,0.25397,174,-0.3068,187,-0.1904,77,-1.5510,28,-3.0284,90,-1.3199,335,0.78200,1,-7.2970
ENSG00000125968,ID1,10,-3.9596,0,-7.8108,22,-2.8473,0,-9.4474,226,0.74217,16,-3.3161,49,-1.6730,335,1.46136,649,2.97177
ENSG00000101350,KIF3B,149,0.17492,0,-7.6922,70,-1.0208,58,-1.3074,68,-1.0460,74,-0.9341,86,-0.7034,335,1.62330,364,1.79010
ENSG00000101400,SNTA1,10,-3.9315,74,-1.0154,93,-0.6768,44,-1.7907,150,0.08003,60,-1.3299,280,1.15942,335,1.49783,235,0.84143
ENSG00000101421,CHMP4B,1128,2.71153,244,-0.2125,146,-1.0078,200,-0.5257,97,-1.6209,36,-3.0619,135,-1.1344,335,0.30653,181,-0.6779
ENSG00000125970,RALY,10,-3.3569,197,1.24101,79,-0.3084,73,-0.4245,91,-0.0855,61,-0.7080,15,-2.7815,335,2.33605,1,-6.1667
ENSG00000125977,EIF2S2,10,-4.1588,37,-2.2804,172,0.05388,122,-0.4986,239,0.60403,78,-1.1764,53,-1.7692,335,1.20180,452,1.78495
ENSG00000125971,DYNLRB1,10,-4.7161,523,1.31406,274,0.18120,452,1.04591,207,-0.2700,72,-1.8800,254,0.05747,335,0.52065,77,-1.7873
ENSG00000101460,MAP1LC3A,10,-5.0956,896,1.85611,489,0.71382,734,1.45363,156,-1.1206,56,-2.6516,197,-0.7625,335,0.07855,1,-7.8993
ENSG00000078804,TP53INP2,10,-4.0101,201,0.47060,24,-2.7905,4,-5.1529,270,0.98505,379,1.62570,93,-0.7658,335,1.38739,43,-1.9282
ENSG00000100991,TRPC4AP,10,-3.4911,258,1.57171,90,-0.2442,124,0.26833,71,-0.6253,32,-1.8104,27,-2.0959,335,2.12229,1,-6.3021
ENSG00000126005,MMP24OS,10,-3.7146,180,0.63367,195,0.77612,135,0.15494,102,-0.2890,23,-2.5414,35,-1.9243,335,1.79643,90,-0.5005
ENSG00000242372,EIF6,10,-3.3524,151,0.77003,108,0.20042,142,0.66264,80,-0.2813,21,-2.3172,11,-3.1724,335,2.34419,1,-6.1614
ENSG00000125991,ERGIC3,10,-3.9276,110,-0.4040,69,-1.1214,105,-0.4827,129,-0.1588,15,-3.3699,17,-3.1870,335,1.50395,488,2.30095
ENSG00000125995,ROMO1,10,-3.8737,168,0.34016,107,-0.3912,106,-0.4060,195,0.58865,43,-1.7812,159,0.24380,335,1.57580,108,-0.3738
ENSG00000131051,RBM39,10,-4.3208,85,-1.2156,165,-0.1981,130,-0.5654,199,0.11123,118,-0.7272,57,-1.8322,335,0.99724,577,2.06741
ENSG00000171222,SCAND1,107,-0.8793,444,1.51036,163,-0.2269,174,-0.1215,104,-0.9215,44,-2.1945,69,-1.5522,335,0.98485,248,0.45781
ENSG00000260032,NORAD,10,-6.2893,1142,0.75684,1156,0.77864,1175,0.80625,649,-0.1837,442,-0.7884,681,-0.1063,335,-1.2107,957,0.45360
ENSG00000088367,EPB41L1,10,-4.2375,319,1.00920,200,0.20967,288,0.82834,173,-0.0297,75,-1.3219,183,0.06371,335,1.09939,1,-7.0412
ENSG00000101335,MYL9,10,-3.3832,0,-7.2401,38,-1.4476,0,-8.8766,440,2.99671,32,-1.7120,22,-2.2838,335,2.29578,1,-6.1921
ENSG00000101079,NDRG3,212,0.37963,393,1.48297,173,0.04025,226,0.48989,70,-1.3552,53,-1.7799,52,-1.8131,335,1.18173,1,-6.9766
ENSG00000118705,RPN2,10,-3.7518,96,-0.4304,38,-1.8240,81,-0.6851,133,0.08534,28,-2.2972,64,-1.0585,335,1.74579,347,1.81718
ENSG00000101363,MANBAL,536,2.36283,203,0.47991,78,-1.0381,109,-0.5215,75,-1.1039,18,-3.1825,11,-3.9214,335,1.37552,1,-6.8276
ENSG00000166619,BLCAP,10,-5.0047,417,0.55259,875,1.94419,641,1.32184,142,-1.1637,36,-3.1737,198,-0.6534,335,0.18673,36,-3.1769
ENSG00000053438,NNAT,10,-5.1676,298,-0.1873,112,-1.6864,4,-6.3165,14,-4.7204,13,-4.7664,4,-6.4648,335,0.00372,2220,4.48356
ENSG00000198900,TOP1,10,-3.7223,110,-0.1887,94,-0.4386,54,-1.2811,94,-0.4329,68,-0.9266,43,-1.6247,335,1.78757,302,1.57653
ENSG00000124177,CHD6,10,-3.2545,37,-1.3810,133,0.66320,49,-0.9369,119,0.46661,98,0.15713,22,-2.1209,335,2.50659,1,-6.0631
ENSG00000132824,SERINC3,10,-4.8292,661,1.61556,351,0.46713,479,1.00601,280,0.08930,110,-1.3624,156,-0.8303,335,0.38842,1,-7.6289
ENSG00000166913,YWHAB,10,-6.1956,1226,0.99787,1455,1.31373,1283,1.08120,675,-0.0153,413,-0.7900,559,-0.3169,335,-1.1114,177,-2.0681
ENSG00000124145,SDC4,300,0.74930,0,-8.2131,76,-1.4384,1,-7.6892,58,-1.8365,84,-1.2790,349,1.01346,335,0.94340,525,1.79921
ENSG00000244274,DBNDD2,16,-4.3182,401,0.50088,43,-2.9119,121,-1.3856,1287,2.89845,354,0.29164,106,-1.5834,335,0.20271,1,-7.7905
ENSG00000124155,PIGT,10,-3.6292,151,0.43603,90,-0.3976,132,0.20947,125,0.12540,35,-1.8315,17,-2.8368,335,1.91937,146,0.38415
ENSG00000124140,SLC12A5,10,-4.1568,668,2.68262,272,0.82472,72,-1.2908,42,-2.0880,47,-1.9342,49,-1.8681,335,1.20413,1,-6.9592
ENSG00000101040,ZMYND8,10,-3.3157,112,0.29733,160,0.91704,55,-0.8327,69,-0.4818,19,-2.3904,77,-0.2972,335,2.40509,1,-6.1241
ENSG00000124126,PREX1,10,-3.2313,47,-0.9907,22,-2.0866,28,-1.7772,240,1.78881,75,-0.2510,35,-1.4411,335,2.54220,1,-6.0441
ENSG00000124207,CSE1L,10,-3.2745,56,-0.7675,130,0.60155,166,1.02365,61,-0.6292,24,-2.0229,33,-1.5474,335,2.47085,1,-6.0852
ENSG00000124214,STAU1,10,-3.5189,130,0.31885,121,0.19521,120,0.17903,58,-0.9666,44,-1.3655,15,-2.9247,335,2.08498,131,0.33296
ENSG00000177410,ZFAS1,10,-3.2400,5,-4.2300,25,-1.9314,31,-1.6180,226,1.65685,40,-1.2324,52,-0.8215,335,2.53133,72,-0.3258
ENSG00000244687,UBE2V1,10,-3.4462,219,1.31970,75,-0.4789,73,-0.5262,109,0.11576,14,-2.9947,81,-0.3743,335,2.19719,1,-6.2537
ENSG00000101126,ADNP,10,-3.5733,90,-0.3410,157,0.56547,41,-1.5300,88,-0.3695,36,-1.7259,12,-3.3626,335,2.00238,233,1.27189
ENSG00000054793,ATP9A,908,2.03467,489,0.83676,354,0.28362,183,-0.7652,143,-1.1506,116,-1.4670,127,-1.3303,335,0.19416,24,-3.7511
ENSG00000064787,BCAS1,60,-2.1720,65,-2.0477,13,-4.3174,23,-3.5690,525,1.30331,1003,2.71109,200,-0.3406,335,0.50461,1,-7.5300
ENSG00000101132,PFDN4,10,-3.5213,115,0.10961,93,-0.2257,143,0.47653,109,0.02050,9,-3.6419,97,-0.1642,335,2.08058,55,-1.0479
ENSG00000022277,RTF2,10,-3.4524,12,-3.1352,62,-0.7904,120,0.26473,214,1.26938,59,-0.8587,84,-0.3063,335,2.18689,24,-2.2184
ENSG00000256222,MTRNR2L3,10,-2.9804,0,-6.8417,19,-2.0640,32,-1.3001,73,-0.0240,144,1.13557,52,-0.5681,335,3.00604,1,-5.7931
ENSG00000124225,PMEPA1,10,-3.8915,54,-1.4550,182,0.44694,63,-1.2191,115,-0.2941,123,-0.1875,89,-0.7015,335,1.55298,275,1.17694
ENSG00000124209,RAB22A,10,-3.2325,81,-0.1304,59,-0.6370,139,0.76154,89,0.01560,23,-2.0303,55,-0.7411,335,2.54486,1,-6.0420
ENSG00000124164,VAPB,10,-3.4140,93,-0.1057,173,0.92596,129,0.42131,45,-1.2283,38,-1.4832,73,-0.4901,335,2.24569,1,-6.2228
ENSG00000087460,GNAS,10,-8.1196,7993,2.06567,3577,0.53943,5989,1.47147,1622,-0.7383,610,-2.2141,1477,-0.8822,335,-3.0942,1652,-0.7096
ENSG00000124172,ATP5F1E,852,0.26930,950,0.45043,391,-0.9673,977,0.49776,1251,0.92775,203,-1.9560,808,0.18140,335,-1.2016,742,0.04253
ENSG00000196227,FAM217B,10,-3.4515,0,-7.3070,124,0.31520,58,-0.8961,77,-0.4601,61,-0.8016,57,-0.9200,335,2.18859,199,1.13351
ENSG00000101182,PSMA7,415,1.06361,299,0.49272,175,-0.3846,287,0.41889,201,-0.1596,58,-2.0451,200,-0.1672,335,0.68569,30,-3.0270
ENSG00000130706,ADRM1,10,-3.5044,177,0.86194,87,-0.3211,132,0.35663,94,-0.1990,35,-1.6947,51,-1.1269,335,2.10651,34,-1.7595
ENSG00000171858,RPS21,407,-0.3272,482,-0.0576,155,-1.8030,265,-0.9915,1298,1.70082,316,-0.7214,765,0.71484,335,-0.6314,468,-0.1050
ENSG00000101198,NKAIN4,10,-3.1298,8,-3.4803,81,-0.0133,9,-3.3001,70,-0.2566,36,-1.2617,188,1.44374,335,2.72254,1,-5.9417
ENSG00000101210,EEF1A2,5795,3.63397,1194,0.19735,625,-0.8325,1030,-0.0442,146,-2.9970,81,-3.8586,319,-1.8517,335,-1.7756,1,-9.6271
ENSG00000125534,PPDPF,10,-4.5535,279,0.39982,170,-0.3990,269,0.33650,467,1.31132,36,-2.7367,178,-0.3261,335,0.71309,225,0.04636
ENSG00000197457,STMN3,1825,2.18964,1230,1.37488,680,0.32442,574,0.04734,96,-2.6762,79,-2.9644,202,-1.5752,335,-0.8044,1,-8.7033
ENSG00000101152,DNAJC5,10,-4.2996,450,1.57852,271,0.65053,261,0.58384,70,-1.4881,15,-3.7059,88,-1.1488,335,1.02357,152,-0.3049
ENSG00000101161,PRPF6,10,-3.0850,70,-0.2074,56,-0.5667,50,-0.7309,94,0.26473,46,-0.8692,55,-0.5814,335,2.80426,1,-5.8970
ENSG00000171703,TCEA2,10,-3.8361,344,1.68128,114,-0.2538,187,0.56289,101,-0.4471,24,-2.5788,84,-0.7325,335,1.62812,1,-6.6366
ENSG00000155304,HSPA13,10,-4.0435,315,1.23424,246,0.78611,265,0.91983,74,-1.1391,47,-1.8267,91,-0.8215,335,1.35089,1,-6.8443
ENSG00000154645,CHODL,10,-3.6057,0,-7.4601,36,-1.7635,609,3.54214,16,-2.9665,9,-3.7139,7,-4.0486,335,1.95621,1,-6.4116
ENSG00000154654,NCAM2,10,-3.4585,191,1.05617,160,0.73667,15,-2.8666,101,-0.0229,53,-1.0253,58,-0.8969,335,2.17796,1,-6.2661
ENSG00000154723,ATP5PF,10,-4.7093,447,1.02999,216,-0.1961,260,0.10622,312,0.40788,92,-1.5053,190,-0.3960,335,0.52740,332,0.50975
ENSG00000142192,APP,2110,1.84754,1886,1.61865,489,-0.6884,363,-1.1444,712,-0.0942,257,-1.6688,251,-1.7045,335,-1.2674,393,-1.0243
ENSG00000156261,CCT8,10,-4.1955,309,1.00539,211,0.34637,231,0.49767,37,-2.3219,20,-3.2397,55,-1.7510,335,1.15410,330,1.12808
ENSG00000142168,SOD1,804,0.21014,1139,0.80064,488,-0.5890,1702,1.54402,729,0.04927,122,-2.6706,540,-0.4303,335,-1.1683,507,-0.5304
ENSG00000159082,SYNJ1,10,-3.8265,229,0.92698,233,0.95723,242,1.02521,57,-1.2972,22,-2.7324,62,-1.1739,335,1.64113,1,-6.6319
ENSG00000184221,OLIG1,10,-3.9953,74,-1.0811,161,0.12485,4,-5.3734,421,1.87207,138,-0.1217,195,0.44671,335,1.41363,1,-6.7992
ENSG00000142188,TMEM50B,10,-3.4894,215,1.22799,103,-0.0331,118,0.19425,66,-0.7219,22,-2.3518,74,-0.5432,335,2.12961,1,-6.2968
ENSG00000159140,SON,10,-5.1091,62,-2.5141,385,0.29692,169,-1.0075,331,0.04895,226,-0.5561,212,-0.6618,335,0.06907,1162,2.42287
ENSG00000205726,ITSN1,10,-3.5305,35,-1.7332,143,0.46790,77,-0.5351,109,0.01397,51,-1.1762,97,-0.1685,335,2.06737,115,0.09650
ENSG00000241837,ATP5PO,590,0.81308,735,1.21060,139,-1.4900,328,-0.1647,326,-0.1744,44,-3.1889,251,-0.5915,335,-0.1312,525,0.61134
ENSG00000159200,RCAN1,10,-3.8776,171,0.35747,28,-2.3908,268,1.14377,92,-0.6232,67,-1.1187,56,-1.3803,335,1.57208,207,0.68734
ENSG00000159228,CBR1,10,-4.1121,286,0.97050,59,-1.5651,101,-0.7355,282,0.94782,55,-1.6636,59,-1.5653,335,1.26074,265,0.83635
ENSG00000182670,TTC3,10,-4.9940,624,1.28627,307,0.05456,204,-0.5911,288,-0.0472,353,0.28356,215,-0.5148,335,0.19956,334,0.19246
ENSG00000185658,BRWD1,10,-3.8218,299,1.42283,194,0.64157,137,0.05515,87,-0.6566,76,-0.8699,49,-1.5168,335,1.64809,1,-6.6262
ENSG00000182093,GET1,10,-4.5484,141,-0.6874,299,0.52626,326,0.66978,188,-0.2403,37,-2.6932,38,-2.6338,335,0.71976,588,1.77150
ENSG00000157601,MX1,731,2.77215,91,-1.0392,66,-1.5176,82,-1.1961,81,-1.2017,49,-1.9641,23,-3.0686,335,1.10061,126,-0.5265
ENSG00000160194,NDUFV3,10,-3.7098,186,0.70271,35,-1.9226,127,0.06481,129,0.08867,58,-1.1591,105,-0.2467,335,1.80254,115,-0.0967
ENSG00000160209,PDXK,10,-4.2738,217,0.30170,405,1.40730,355,1.16002,103,-0.8761,49,-1.9967,148,-0.3126,335,1.05562,1,-7.0761
ENSG00000160213,CSTB,10,-4.2915,279,0.70962,104,-0.8819,181,-0.0174,167,-0.1476,22,-3.1667,132,-0.5172,335,1.03413,413,1.42448
ENSG00000160216,AGPAT3,444,1.34142,46,-2.2733,102,-1.0937,33,-2.7524,114,-0.9243,49,-2.1868,84,-1.3806,335,0.82992,636,2.07240
ENSG00000141959,PFKL,10,-4.0937,242,0.69626,168,0.09078,141,-0.1948,196,0.34301,67,-1.3508,56,-1.6035,335,1.28510,218,0.51772
ENSG00000184900,SUMO3,10,-4.2369,321,1.02345,377,1.32215,227,0.42236,95,-0.9674,55,-1.7790,160,-0.1471,335,1.10230,1,-7.0386
ENSG00000183255,PTTG1IP,10,-4.2146,0,-8.0636,44,-2.0780,19,-3.2755,264,0.70646,68,-1.4576,160,-0.1230,335,1.13063,656,2.53763
ENSG00000160285,LSS,10,-3.2877,57,-0.7329,101,0.16356,168,1.03489,106,0.23554,10,-3.2918,28,-1.7839,335,2.44987,7,-3.7867
ENSG00000160307,S100B,10,-6.5405,423,-1.1206,248,-1.9255,357,-1.3768,3204,2.48149,555,-0.7046,826,-0.0763,335,-1.4737,1832,1.29815
ENSG00000160310,PRMT2,10,-4.8041,464,0.98236,347,0.47559,385,0.65131,251,-0.0587,121,-1.1910,174,-0.6397,335,0.41765,255,-0.0324
ENSG00000131100,ATP6V1E1,10,-5.0355,867,1.87982,468,0.71243,633,1.25699,236,-0.4126,46,-2.8708,139,-1.2225,335,0.15169,15,-4.4533
ENSG00000070413,DGCR2,41,-2.1208,508,2.04332,182,0.15196,131,-0.3791,65,-1.4476,42,-2.0858,63,-1.4859,335,1.21121,123,-0.4696
ENSG00000100075,SLC25A1,516,1.59563,132,-0.7204,59,-1.9264,361,0.92670,81,-1.4715,25,-3.1940,61,-1.8985,335,0.79474,309,0.65238
ENSG00000184113,CLDN5,10,-4.5599,0,-8.4076,113,-1.0400,73,-1.6926,807,2.45925,181,-0.3107,147,-0.6343,335,0.70613,311,0.57504
ENSG00000093010,COMT,10,-3.9876,178,0.30341,30,-2.3981,16,-3.2994,133,-0.1708,24,-2.7178,65,-1.2782,335,1.42443,539,2.43914
ENSG00000099901,RANBP1,10,-3.5395,75,-0.5773,115,0.09256,85,-0.3841,118,0.13727,10,-3.5454,54,-1.0767,335,2.05252,175,0.79448
ENSG00000128185,DGCR6L,10,-3.4230,56,-0.9005,135,0.49513,75,-0.4587,36,-1.5926,34,-1.6608,75,-0.4534,335,2.23180,146,0.61996
ENSG00000241973,PI4KA,632,1.73930,434,1.01994,234,-0.0314,264,0.16970,70,-1.8751,18,-3.8620,94,-1.4423,335,0.56715,63,-2.0464
ENSG00000185651,UBE2L3,10,-4.0558,201,0.42233,194,0.36504,212,0.51929,127,-0.3175,46,-1.8706,62,-1.4162,335,1.33305,210,0.49761
ENSG00000100030,MAPK1,10,-4.6427,417,0.99132,357,0.71466,416,0.98639,184,-0.3776,67,-1.9187,207,-0.1875,335,0.60734,102,-1.2902
ENSG00000128266,GNAZ,10,-3.5732,178,0.78905,144,0.42223,166,0.66505,90,-0.3316,17,-2.8268,60,-0.9652,335,2.00276,1,-6.3804
ENSG00000186716,BCR,10,-3.5424,40,-1.5320,180,0.84758,96,-0.2056,100,-0.1435,37,-1.6736,83,-0.4278,335,2.04967,99,-0.1521
ENSG00000250479,CHCHD10,2259,2.74205,789,0.59799,208,-1.5106,472,-0.2488,291,-1.0027,46,-3.7132,287,-1.0249,335,-0.7843,270,-1.1147
ENSG00000240972,MIF,652,-0.4618,2495,1.90276,532,-0.7781,1525,0.95118,878,0.01423,167,-2.5176,654,-0.4568,335,-1.4817,594,-0.6053
ENSG00000099977,DDT,29,-2.0731,181,0.80462,21,-2.5175,139,0.35089,98,-0.2237,14,-3.1515,41,-1.5349,335,1.98244,152,0.50347
