Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000055609,KMT2C,74,-1.7858,47,-1.9983,361,2.41681
ENSG00000130226,DPP6,124,-1.5330,355,0.69715,361,0.99039
ENSG00000186480,INSIG1,118,-1.7043,431,1.00041,361,0.88116
ENSG00000105993,DNAJB6,116,-1.7439,450,1.06964,361,0.85227
ENSG00000155093,PTPRN2,70,-2.2586,292,0.64317,361,1.51997
ENSG00000155189,AGPAT5,53,-2.3271,81,-1.1200,361,2.58165
ENSG00000079459,FDFT1,72,-2.3894,422,1.16414,361,1.17476
ENSG00000164733,CTSB,188,-1.0236,428,0.73282,361,0.53925
ENSG00000198791,CNOT7,45,-2.5888,94,-0.8701,361,2.65384
ENSG00000129422,MTUS1,101,-1.6049,206,0.00663,361,1.49699
ENSG00000078674,PCM1,98,-1.5400,135,-0.5908,361,1.74861
ENSG00000104763,ASAH1,94,-1.9412,370,0.87924,361,1.14129
ENSG00000156011,PSD3,66,-2.3540,290,0.65748,361,1.56450
ENSG00000147416,ATP6V1B2,162,-1.4733,632,1.38361,361,0.36868
ENSG00000158856,DMTN,87,-1.7733,176,-0.1607,361,1.71798
ENSG00000168481,LGI3,67,-2.2627,246,0.41381,361,1.68895
ENSG00000168490,PHYHIP,108,-1.4144,142,-0.5560,361,1.62990
ENSG00000104722,NEFM,949,0.61902,1130,0.66269,361,-1.4591
ENSG00000277586,NEFL,1107,0.27257,2026,1.32472,361,-1.8862
ENSG00000104765,BNIP3L,85,-2.0400,331,0.76034,361,1.29739
ENSG00000240694,PNMA2,150,-1.3543,427,0.86507,361,0.72120
ENSG00000092964,DPYSL2,426,-0.9756,1792,2.16180,361,-1.0860
ENSG00000015592,STMN4,70,-2.3261,333,0.83727,361,1.40941
ENSG00000120885,CLU,3002,2.14517,1312,-0.5678,361,-2.8346
ENSG00000168077,SCARA3,64,-1.9541,31,-2.5381,361,2.67550
ENSG00000147419,CCDC25,71,-2.0147,148,-0.3431,361,1.99203
ENSG00000133872,SARAF,427,-0.8913,1658,2.04629,361,-1.0241
ENSG00000104671,DCTN6,61,-2.2308,143,-0.3368,361,2.13868
ENSG00000104695,PPP2CB,185,-1.0339,415,0.69914,361,0.57430
ENSG00000156735,BAG4,55,-2.3151,99,-0.8410,361,2.45139
ENSG00000085788,DDHD2,55,-2.3445,119,-0.5713,361,2.34027
ENSG00000147548,NSD3,81,-1.8404,149,-0.3679,361,1.87745
ENSG00000077782,FGFR1,118,-1.7739,489,1.18189,361,0.77809
ENSG00000147526,TACC1,146,-1.0744,205,-0.1829,361,1.16321
ENSG00000147533,GOLGA7,66,-2.1191,143,-0.3609,361,2.07516
ENSG00000078668,VDAC3,107,-1.7491,365,0.80327,361,1.06931
ENSG00000168575,SLC20A2,59,-2.1984,102,-0.8167,361,2.35642
ENSG00000120925,RNF170,47,-2.5342,95,-0.8635,361,2.61396
ENSG00000168172,HOOK3,79,-1.9065,174,-0.1417,361,1.80488
ENSG00000168522,FNTA,51,-2.7021,288,0.71275,361,1.70586
ENSG00000169139,UBE2V2,111,-1.5585,265,0.32626,361,1.26657
ENSG00000147488,ST18,54,-2.3060,84,-1.0744,361,2.54727
ENSG00000023287,RB1CC1,150,-0.9682,162,-0.5376,361,1.23516
ENSG00000047249,ATP6V1H,69,-2.2609,268,0.53173,361,1.60361
ENSG00000187735,TCEA1,55,-2.3708,137,-0.3733,361,2.25163
ENSG00000008988,RPS20,293,-0.4836,506,0.66072,361,0.06110
ENSG00000104331,IMPAD1,54,-2.4453,172,-0.0381,361,2.09979
ENSG00000137575,SDCBP,99,-1.7990,313,0.61857,361,1.24204
ENSG00000104388,RAB2A,126,-1.6042,431,0.96803,361,0.83412
ENSG00000198363,ASPH,98,-1.4991,109,-0.8896,361,1.83796
ENSG00000274956,NKAIN3-IT1,69,-1.8274,15,-3.5465,361,2.68954
ENSG00000245910,SNHG6,236,-0.5124,286,0.00328,361,0.53961
ENSG00000046889,PREX2,61,-2.0505,41,-2.1155,361,2.67427
ENSG00000147604,RPL7,303,-0.4605,528,0.69434,361,0.00839
ENSG00000040341,STAU2,57,-2.3414,153,-0.2259,361,2.14872
ENSG00000154582,ELOC,41,-2.9258,220,0.37958,361,2.06920
ENSG00000091656,ZFHX4,55,-2.3619,133,-0.4191,361,2.27110
ENSG00000171033,PKIA,73,-1.9779,147,-0.3534,361,1.97107
ENSG00000104435,STMN2,675,-0.4131,1974,1.84428,361,-1.4674
ENSG00000076554,TPD52,37,-3.0719,220,0.39865,361,2.12125
ENSG00000164687,FABP5,64,-2.4519,332,0.85815,361,1.46213
ENSG00000147588,PMP2,893,1.25628,399,-0.7704,361,-1.0905
ENSG00000123119,NECAB1,102,-1.8756,408,0.98637,361,1.01186
ENSG00000155099,PIP4P2,31,-3.3144,210,0.36314,361,2.25032
ENSG00000253738,OTUD6B-AS1,50,-2.4992,133,-0.3856,361,2.34082
ENSG00000156467,UQCRB,495,-0.2793,1081,1.29077,361,-0.8284
ENSG00000169439,SDC2,60,-2.1283,63,-1.5018,361,2.56882
ENSG00000147649,MTDH,122,-1.5117,321,0.56220,361,1.07151
ENSG00000104341,LAPTM4B,50,-2.5892,180,0.05091,361,2.12666
ENSG00000156482,RPL30,572,0.19511,777,0.67057,361,-0.7861
ENSG00000132541,RIDA,81,-1.6781,55,-1.8126,361,2.27809
ENSG00000164919,COX6C,242,-1.3172,1087,1.90680,361,-0.3265
ENSG00000147669,POLR2K,49,-2.6507,212,0.28367,361,2.00117
ENSG00000070756,PABPC1,183,-0.9388,333,0.38716,361,0.70964
ENSG00000164924,YWHAZ,267,-1.2054,1128,1.88646,361,-0.4172
ENSG00000120963,ZNF706,52,-2.4384,124,-0.4945,361,2.36216
ENSG00000104490,NCALD,62,-2.1590,115,-0.6612,361,2.25542
ENSG00000155096,AZIN1,78,-2.0745,274,0.51658,361,1.49933
ENSG00000155097,ATP6V1C1,76,-2.0046,194,0.03339,361,1.77156
ENSG00000164929,BAALC,292,0.07204,111,-1.5241,361,0.54915
ENSG00000176406,RIMS2,52,-2.3339,66,-1.4027,361,2.69606
ENSG00000164830,OXR1,40,-3.0796,311,0.87952,361,1.73848
ENSG00000104408,EIF3E,65,-2.1702,157,-0.2205,361,2.03294
ENSG00000104412,EMC2,58,-2.2450,105,-0.7658,361,2.36657
ENSG00000120533,ENY2,46,-2.5778,115,-0.5859,361,2.50122
ENSG00000147642,SYBU,57,-2.4303,213,0.25093,361,1.90111
ENSG00000147677,EIF3H,55,-2.5216,236,0.41084,361,1.84034
ENSG00000164754,RAD21,115,-1.5592,295,0.46768,361,1.17327
ENSG00000136960,ENPP2,81,-2.2533,449,1.21331,361,1.05661
ENSG00000165156,ZHX1,53,-2.2816,51,-1.7776,361,2.77849
ENSG00000147684,NDUFB9,154,-1.4162,517,1.12333,361,0.55781
ENSG00000104549,SQLE,29,-3.3867,212,0.38972,361,2.25766
ENSG00000153317,ASAP1,68,-1.9944,97,-0.9283,361,2.25194
ENSG00000132294,EFR3A,41,-2.8868,189,0.15908,361,2.21111
ENSG00000104419,NDRG1,168,-1.0529,322,0.39452,361,0.80700
ENSG00000169398,PTK2,46,-2.6432,154,-0.1633,361,2.29517
ENSG00000180155,LYNX1,84,-1.8173,172,-0.1839,361,1.76333
ENSG00000160932,LY6E,53,-2.4194,140,-0.3350,361,2.26150
ENSG00000176956,LY6H,147,-1.2698,343,0.56014,361,0.87951
ENSG00000104529,EEF1D,83,-1.9474,247,0.34520,361,1.53412
ENSG00000179950,PUF60,63,-2.1813,139,-0.3920,361,2.13482
ENSG00000185189,NRBP2,54,-2.4985,200,0.17852,361,1.98971
ENSG00000178209,PLEC,84,-1.7647,136,-0.5145,361,1.89201
ENSG00000178719,GRINA,199,-0.8477,356,0.42968,361,0.59691
ENSG00000179091,CYC1,64,-2.3341,249,0.44633,361,1.70844
ENSG00000160948,VPS28,63,-2.2287,170,-0.0980,361,2.00043
ENSG00000161016,RPL8,361,-0.4065,712,0.98013,361,-0.3123
ENSG00000080503,SMARCA2,84,-1.7807,148,-0.3918,361,1.84452
ENSG00000147853,AK3,75,-1.8795,105,-0.8496,361,2.13018
ENSG00000183354,KIAA2026,80,-1.8480,141,-0.4432,361,1.92094
ENSG00000137038,DMAC1,49,-2.5859,163,-0.0902,361,2.21597
ENSG00000153707,PTPRD,89,-1.8596,246,0.31598,361,1.49314
ENSG00000107186,MPDZ,55,-2.3065,94,-0.9149,361,2.47878
ENSG00000147862,NFIB,131,-0.9575,44,-2.3223,361,1.71638
ENSG00000164985,PSIP1,150,-1.2111,325,0.46777,361,0.89434
ENSG00000155876,RRAGA,63,-2.4057,282,0.63040,361,1.61413
ENSG00000137154,RPS6,615,0.23215,849,0.72418,361,-0.8983
ENSG00000155886,SLC24A2,60,-2.4188,241,0.41953,361,1.77657
ENSG00000107105,ELAVL2,145,-1.3341,380,0.71102,361,0.82298
ENSG00000165264,NDUFB6,51,-2.6922,267,0.60891,361,1.78196
ENSG00000086061,DNAJA1,122,-1.6099,397,0.86731,361,0.91866
ENSG00000107262,BAG1,75,-1.8825,108,-0.8113,361,2.11637
ENSG00000086065,CHMP5,51,-2.6381,231,0.40224,361,1.90924
ENSG00000107341,UBE2R2,60,-2.1538,82,-1.1330,361,2.45660
ENSG00000164970,FAM219A,60,-2.2884,164,-0.1366,361,2.06208
ENSG00000168913,ENHO,375,0.46671,92,-2.0050,361,0.24676
ENSG00000165280,VCP,87,-1.9628,294,0.58226,361,1.37962
ENSG00000198853,RUSC2,45,-2.7077,169,-0.0202,361,2.23981
ENSG00000122705,CLTA,124,-1.6041,409,0.90084,361,0.88793
ENSG00000083067,TRPM3,97,-1.3080,0,-9.1994,361,2.30561
ENSG00000107372,ZFAND5,117,-1.5451,304,0.50288,361,1.13842
ENSG00000165092,ALDH1A1,78,-1.6443,11,-4.0741,361,2.55365
ENSG00000135002,RFK,61,-2.4696,298,0.71655,361,1.58327
ENSG00000106772,PRUNE2,102,-1.6439,234,0.18597,361,1.41980
ENSG00000156052,GNAQ,133,-1.3963,334,0.57250,361,0.97380
ENSG00000135069,PSAT1,73,-1.8135,50,-1.8951,361,2.41664
ENSG00000135018,UBQLN1,58,-2.5305,283,0.65868,361,1.66047
ENSG00000165119,HNRNPK,187,-1.2470,615,1.25650,361,0.29520
ENSG00000148053,NTRK2,575,0.86642,223,-1.1340,361,-0.4298
ENSG00000135052,GOLM1,75,-1.8416,84,-1.1691,361,2.22371
ENSG00000135070,ISCA1,44,-2.7848,189,0.14420,361,2.16968
ENSG00000106723,SPIN1,59,-2.2828,138,-0.3759,361,2.19504
ENSG00000187764,SEMA4D,93,-2.0601,451,1.16715,361,0.98071
ENSG00000048828,FAM120A,44,-2.6075,96,-0.8310,361,2.64707
ENSG00000130956,HABP4,62,-2.3530,231,0.34383,361,1.79181
ENSG00000136938,ANP32B,204,-0.4992,141,-0.9119,361,0.93987
ENSG00000241697,TMEFF1,59,-2.5316,308,0.77394,361,1.57127
ENSG00000165152,TMEM246,66,-2.2706,235,0.35009,361,1.73819
ENSG00000155827,RNF20,51,-2.3403,65,-1.4346,361,2.71251
ENSG00000070214,SLC44A1,163,-1.2008,404,0.73606,361,0.69280
ENSG00000148143,ZNF462,51,-2.3571,66,-1.3933,361,2.71045
ENSG00000119318,RAD23B,43,-2.8720,221,0.37795,361,2.04483
ENSG00000106771,TMEM245,79,-1.9500,194,0.01637,361,1.74406
ENSG00000260230,FRRS1L,69,-2.1320,194,0.06255,361,1.83927
ENSG00000157654,PALM2-AKAP2,63,-2.1705,130,-0.4887,361,2.17794
ENSG00000136810,TXN,68,-2.4799,427,1.20197,361,1.18998
ENSG00000198121,LPAR1,132,-1.0682,112,-1.0020,361,1.50309
ENSG00000173258,ZNF483,122,-1.6327,419,0.94167,361,0.87658
ENSG00000119471,HSDL2,61,-2.0013,19,-3.1978,361,2.81606
ENSG00000148218,ALAD,50,-2.4604,118,-0.5677,361,2.41562
ENSG00000136888,ATP6V1G1,100,-1.8483,359,0.81229,361,1.13126
ENSG00000041982,TNC,72,-1.8509,63,-1.5597,361,2.35848
ENSG00000106780,MEGF9,47,-2.5345,110,-0.6490,361,2.50674
ENSG00000119396,RAB14,63,-2.2796,202,0.14570,361,1.88078
ENSG00000148180,GSN,154,-1.4026,505,1.09019,361,0.57525
ENSG00000148175,STOM,104,-1.2626,31,-2.7401,361,2.06601
ENSG00000119421,NDUFA8,62,-2.2555,170,-0.0930,361,2.01485
ENSG00000011454,RABGAP1,53,-2.4897,173,-0.0275,361,2.11967
ENSG00000136930,PSMB7,64,-2.3198,249,0.44110,361,1.70375
ENSG00000136942,RPL35,535,0.20174,674,0.53310,361,-0.6578
ENSG00000044574,HSPA5,64,-2.3752,286,0.64432,361,1.58644
ENSG00000196814,MVB12B,39,-2.9028,161,-0.0554,361,2.36734
ENSG00000197958,RPL12,251,-0.6063,423,0.52031,361,0.29764
ENSG00000136854,STXBP1,199,-1.1564,612,1.21142,361,0.25551
ENSG00000106992,AK1,85,-1.8149,179,-0.1299,361,1.73177
ENSG00000167106,FAM102A,48,-2.5984,149,-0.2190,361,2.30339
ENSG00000148334,PTGES2,42,-2.8079,168,-0.0158,361,2.29106
ENSG00000171159,C9orf16,56,-2.3799,155,-0.2028,361,2.15971
ENSG00000106976,DNM1,217,-0.8984,493,0.84226,361,0.33589
ENSG00000167110,GOLGA2,66,-2.0463,106,-0.7919,361,2.23293
ENSG00000167123,CERCAM,63,-2.1724,128,-0.5009,361,2.18554
ENSG00000197694,SPTAN1,221,-0.8994,517,0.89784,361,0.29075
ENSG00000119335,SET,166,-1.1501,387,0.66125,361,0.70521
ENSG00000160445,ZER1,52,-2.4153,119,-0.5584,361,2.38102
ENSG00000136802,LRRC8A,103,-1.4503,128,-0.6906,361,1.71762
ENSG00000148341,SH3GLB2,58,-2.3711,191,0.09006,361,1.97304
ENSG00000119383,PTPA,86,-1.7638,159,-0.3052,361,1.78774
ENSG00000136819,C9orf78,93,-1.6237,140,-0.5128,361,1.78067
ENSG00000187239,FNBP1,79,-1.8497,131,-0.5484,361,1.97316
ENSG00000107130,NCS1,127,-1.3117,224,0.01973,361,1.25613
ENSG00000126878,AIF1L,127,-1.0977,93,-1.2407,361,1.60612
ENSG00000130723,PRRC2B,69,-2.1985,233,0.32401,361,1.71166
ENSG00000148303,RPL7A,280,-0.7845,723,1.21096,361,-0.1125
ENSG00000169925,BRD3,51,-2.3433,61,-1.5210,361,2.74516
ENSG00000130558,OLFM1,100,-1.5227,140,-0.5484,361,1.71560
ENSG00000148411,NACC2,111,-1.3944,158,-0.4214,361,1.55200
ENSG00000172889,EGFL7,66,-2.1798,174,-0.0819,361,1.95873
ENSG00000196642,RABL6,113,-1.3483,140,-0.5965,361,1.59209
ENSG00000054148,PHPT1,83,-1.9043,216,0.14865,361,1.63141
ENSG00000107223,EDF1,160,-1.1649,354,0.55824,361,0.79232
ENSG00000159069,FBXW5,48,-2.4918,100,-0.7912,361,2.55025
ENSG00000107317,PTGDS,1848,1.24617,1613,0.36456,361,-2.3068
ENSG00000107331,ABCA2,125,-1.6390,449,1.02987,361,0.80934
ENSG00000107281,NPDC1,102,-1.8799,406,0.97986,361,1.02009
ENSG00000176978,DPP7,58,-2.3300,157,-0.1934,361,2.12243
ENSG00000176884,GRIN1,203,-0.7026,270,0.01957,361,0.71543
ENSG00000188229,TUBB4B,182,-1.4731,793,1.64409,361,0.11028
ENSG00000165802,NSMF,96,-1.4484,68,-1.5555,361,2.00954
ENSG00000182154,MRPL41,66,-2.1654,166,-0.1445,361,1.98602
ENSG00000015171,ZMYND11,68,-2.0362,118,-0.6468,361,2.15919
ENSG00000067064,IDI1,95,-1.9735,404,1.00022,361,1.06527
ENSG00000067057,PFKP,146,-1.2801,346,0.57547,361,0.87724
ENSG00000057608,GDI2,70,-2.4233,409,1.13109,361,1.22117
ENSG00000134453,RBM17,62,-2.0675,60,-1.5965,361,2.54945
ENSG00000170525,PFKFB3,64,-1.9930,41,-2.1269,361,2.62718
ENSG00000165629,ATP5F1C,58,-2.6130,348,0.95632,361,1.46526
ENSG00000165632,TAF3,73,-1.8157,49,-1.9402,361,2.42943
ENSG00000048740,CELF2,82,-1.6259,41,-2.2363,361,2.32394
ENSG00000151461,UPF2,55,-2.2681,78,-1.1736,361,2.55936
ENSG00000123240,OPTN,184,-1.2129,556,1.12569,361,0.38374
ENSG00000065809,FAM107B,85,-1.7578,144,-0.4408,361,1.85120
ENSG00000176244,ACBD7,77,-1.6427,3,-5.8733,361,2.61613
ENSG00000148468,FAM171A1,142,-1.3026,330,0.52241,361,0.93301
ENSG00000026025,VIM,125,-1.1011,84,-1.3754,361,1.64830
ENSG00000078114,NEBL,170,-0.8394,190,-0.3738,361,1.04499
ENSG00000150867,PIP4K2A,108,-1.7199,350,0.73857,361,1.09768
ENSG00000148450,MSRB2,65,-2.1429,138,-0.4097,361,2.11766
ENSG00000107863,ARHGAP21,171,-0.8830,223,-0.1454,361,0.97278
ENSG00000136750,GAD2,62,-2.1107,86,-1.0799,361,2.40261
ENSG00000107890,ANKRD26,54,-2.2584,59,-1.5857,361,2.70011
ENSG00000136758,YME1L1,56,-2.2799,92,-0.9415,361,2.47129
ENSG00000107897,ACBD5,58,-2.2862,129,-0.4724,361,2.24915
ENSG00000099246,RAB18,89,-1.9274,292,0.56206,361,1.37059
ENSG00000095787,WAC,80,-1.9769,225,0.22655,361,1.63199
ENSG00000148516,ZEB1,70,-1.8925,56,-1.7266,361,2.44101
ENSG00000165322,ARHGAP12,52,-2.4664,141,-0.3160,361,2.28038
ENSG00000170759,KIF5B,292,-0.3270,377,0.23786,361,0.20484
ENSG00000150093,ITGB1,63,-2.4532,316,0.79301,361,1.51461
ENSG00000108100,CCNY,41,-2.9297,218,0.36964,361,2.07848
ENSG00000266412,NCOA4,51,-2.6701,265,0.59616,361,1.78066
ENSG00000197444,OGDHL,48,-2.6624,190,0.13738,361,2.10924
ENSG00000122873,CISD1,72,-2.2936,342,0.86620,361,1.36800
ENSG00000237949,LINC00844,136,-1.0110,103,-1.1321,361,1.49382
ENSG00000165443,PHYHIPL,141,-1.2638,292,0.35131,361,1.01567
ENSG00000151150,ANK3,129,-1.3287,256,0.20272,361,1.16260
ENSG00000171988,JMJD1C,56,-2.2212,67,-1.4012,361,2.60830
ENSG00000165476,REEP3,45,-2.6559,127,-0.4241,361,2.45951
ENSG00000096746,HNRNPH3,61,-2.2454,152,-0.2478,361,2.09868
ENSG00000204130,RUFY2,45,-2.6144,108,-0.6659,361,2.56717
ENSG00000060339,CCAR1,86,-1.7026,124,-0.6616,361,1.91044
ENSG00000122958,VPS26A,54,-2.3381,103,-0.7822,361,2.44010
ENSG00000156515,HK1,127,-1.4992,356,0.68855,361,0.97075
ENSG00000079332,SAR1A,72,-2.0033,153,-0.2914,361,1.95629
ENSG00000180817,PPA1,118,-2.0066,707,1.71231,361,0.44404
ENSG00000148730,EIF4EBP2,69,-1.8514,32,-2.5381,361,2.58282
ENSG00000197746,PSAP,697,-0.2744,1808,1.68269,361,-1.4312
ENSG00000107742,SPOCK2,250,-0.8663,644,1.12910,361,0.05233
ENSG00000138279,ANXA7,64,-2.2843,213,0.22054,361,1.83440
ENSG00000107758,PPP3CB,77,-2.0573,248,0.37585,361,1.58641
ENSG00000148660,CAMK2G,146,-1.0557,187,-0.3072,361,1.20837
ENSG00000156650,KAT6B,68,-1.8657,25,-2.8885,361,2.65035
ENSG00000156671,SAMD8,50,-2.5030,127,-0.4557,361,2.38250
ENSG00000165637,VDAC2,95,-1.8194,288,0.51586,361,1.32948
ENSG00000138326,RPS24,547,-0.0300,953,1.01134,361,-0.8438
ENSG00000108175,ZMIZ1,55,-2.3307,120,-0.5671,361,2.32869
ENSG00000108179,PPIF,38,-2.9292,160,-0.0619,361,2.38531
ENSG00000165424,ZCCHC24,146,-1.0371,180,-0.3676,361,1.22062
ENSG00000122378,PRXL2A,220,-0.6146,288,0.05788,361,0.60870
ENSG00000165678,GHITM,210,-1.1819,708,1.38723,361,0.11080
ENSG00000107771,CCSER2,107,-1.5841,242,0.21126,361,1.35897
ENSG00000122367,LDB3,58,-2.2380,100,-0.8409,361,2.39608
ENSG00000173267,SNCG,225,-0.9970,629,1.16682,361,0.14687
ENSG00000148671,ADIRF,85,-1.6242,63,-1.6307,361,2.18413
ENSG00000148672,GLUD1,320,0.06995,193,-0.8009,361,0.32370
ENSG00000171862,PTEN,56,-2.2650,98,-0.8647,361,2.42633
ENSG00000185745,IFIT1,36,-3.0197,158,-0.0672,361,2.43451
ENSG00000180628,PCGF5,52,-2.4553,146,-0.2691,361,2.24616
ENSG00000148690,FRA10AC1,64,-2.2071,170,-0.1083,361,1.99235
ENSG00000095637,SORBS1,63,-1.9694,28,-2.6910,361,2.71524
ENSG00000077147,TM9SF3,91,-1.7127,178,-0.1594,361,1.67180
ENSG00000171314,PGAM1,242,-1.0824,815,1.49125,361,-0.0918
ENSG00000120053,GOT1,80,-2.1870,377,0.96897,361,1.22314
ENSG00000099194,SCD,790,-0.0541,1740,1.49083,361,-1.5076
ENSG00000235823,OLMALINC,46,-2.5720,102,-0.7464,361,2.58128
ENSG00000166136,NDUFB8,132,-1.5900,470,1.07045,361,0.73887
ENSG00000107829,FBXW4,62,-2.0571,54,-1.7467,361,2.58508
ENSG00000198408,OGA,100,-1.6623,233,0.18781,361,1.43244
ENSG00000059915,PSD,60,-2.1336,78,-1.2129,361,2.47167
ENSG00000138107,ACTR1A,90,-1.9197,298,0.58732,361,1.34725
ENSG00000171206,TRIM8,59,-2.1657,77,-1.2248,361,2.50096
ENSG00000138175,ARL3,36,-2.9926,136,-0.2796,361,2.56143
ENSG00000166275,BORCS7,65,-2.1011,124,-0.5665,361,2.16785
ENSG00000148798,INA,123,-1.7805,551,1.33347,361,0.64878
ENSG00000173915,ATP5MD,187,-1.2515,616,1.26142,361,0.29461
ENSG00000107957,SH3PXD2A,43,-2.6915,113,-0.5918,361,2.57576
ENSG00000148834,GSTO1,40,-2.9801,240,0.50937,361,1.99516
ENSG00000148700,ADD3,172,-0.6572,91,-1.4312,361,1.24832
ENSG00000119950,MXI1,69,-1.9645,94,-0.9811,361,2.25026
ENSG00000108061,SHOC2,95,-1.6688,183,-0.1347,361,1.62503
ENSG00000099204,ABLIM1,111,-1.1679,24,-3.0797,361,2.01458
ENSG00000165868,HSPA12A,77,-1.9258,163,-0.2308,361,1.86802
ENSG00000187164,SHTN1,218,-0.5796,257,-0.1013,361,0.66369
ENSG00000165650,PDZD8,59,-2.1716,81,-1.1496,361,2.47668
ENSG00000107581,EIF3A,115,-1.4448,222,0.05344,361,1.34487
ENSG00000165672,PRDX3,71,-2.2045,270,0.52436,361,1.57491
ENSG00000198825,INPP5F,158,-1.5265,643,1.42612,361,0.37141
ENSG00000066468,FGFR2,96,-1.8598,332,0.71276,361,1.21471
ENSG00000166033,HTRA1,267,-0.8453,718,1.23525,361,-0.0721
ENSG00000065154,OAT,121,-1.7577,512,1.23429,361,0.72102
ENSG00000107902,LHPP,169,-1.0293,313,0.34887,361,0.81604
ENSG00000150760,DOCK1,59,-2.1077,40,-2.1605,361,2.73399
ENSG00000176171,BNIP3,161,-1.1547,352,0.54674,361,0.79165
ENSG00000148826,NKX6-2,64,-2.1978,157,-0.2150,361,2.04827
ENSG00000171798,KNDC1,76,-1.8642,113,-0.7448,361,2.07352
ENSG00000130643,CALY,298,-1.0034,1069,1.72521,361,-0.4411
ENSG00000127884,ECHS1,78,-2.0494,250,0.38472,361,1.57517
ENSG00000142089,IFITM3,208,-0.3918,96,-1.4754,361,1.00228
ENSG00000182272,B4GALNT4,50,-2.4004,82,-1.0949,361,2.62478
ENSG00000023191,RNH1,40,-2.8881,171,0.01971,361,2.30879
ENSG00000174775,HRAS,62,-2.2662,185,0.02488,361,1.94940
ENSG00000177030,DEAF1,51,-2.3880,87,-1.0118,361,2.58006
ENSG00000177156,TALDO1,41,-2.9237,224,0.40519,361,2.04894
ENSG00000184524,CEND1,158,-1.2716,426,0.82990,361,0.68039
ENSG00000177600,RPLP2,446,-0.0976,710,0.78411,361,-0.5034
ENSG00000177700,POLR2L,112,-1.5731,284,0.42111,361,1.21524
ENSG00000183020,AP2A2,73,-2.1499,255,0.43651,361,1.60364
ENSG00000078902,TOLLIP,85,-1.9105,246,0.32939,361,1.51953
ENSG00000117984,CTSD,357,-0.6831,998,1.47552,361,-0.5179
ENSG00000110651,CD81,590,0.33937,676,0.44000,361,-0.7592
ENSG00000269821,KCNQ1OT1,106,-1.3338,78,-1.4043,361,1.86601
ENSG00000129757,CDKN1C,105,-1.7751,362,0.79908,361,1.09083
ENSG00000205531,NAP1L4,111,-1.6121,302,0.51475,361,1.18067
ENSG00000244734,HBB,382,0.50374,85,-2.1320,361,0.23185
ENSG00000166313,APBB1,185,-1.3637,706,1.46605,361,0.19665
ENSG00000166337,TAF10,60,-2.3165,175,-0.0429,361,2.02329
ENSG00000166340,TPP1,52,-2.5249,178,0.01991,361,2.10993
ENSG00000175390,EIF3F,41,-2.7611,129,-0.3911,361,2.50244
ENSG00000166441,RPL27A,340,-0.2923,526,0.59399,361,-0.0966
ENSG00000175348,TMEM9B,47,-2.6346,158,-0.1274,361,2.26767
ENSG00000184014,DENND5A,77,-1.9586,180,-0.0818,361,1.80782
ENSG00000205339,IPO7,63,-2.2477,182,-0.0024,361,1.95455
ENSG00000255823,MTRNR2L8,3685,3.09440,571,-2.0442,361,-3.0068
ENSG00000110315,RNF141,114,-1.3493,148,-0.5177,361,1.55841
ENSG00000072952,MRVI1,61,-1.9764,5,-4.9957,361,2.92149
ENSG00000110321,EIF4G2,233,-1.0501,729,1.35588,361,0.01571
ENSG00000170242,USP47,50,-2.5234,143,-0.2890,361,2.30004
ENSG00000050165,DKK3,394,-0.6240,1098,1.52731,361,-0.6566
ENSG00000197601,FAR1,42,-2.8163,181,0.09004,361,2.22349
ENSG00000129084,PSMA1,38,-3.0406,232,0.46799,361,2.05411
ENSG00000110696,C11orf58,73,-2.1199,238,0.33727,361,1.65298
ENSG00000110700,RPS13,369,-0.2219,568,0.63478,361,-0.2125
ENSG00000011405,PIK3C2A,62,-1.9946,23,-2.9388,361,2.77592
ENSG00000134333,LDHA,145,-1.6774,673,1.53792,361,0.38154
ENSG00000091664,SLC17A6,44,-2.7529,172,0.01160,361,2.24327
ENSG00000198168,SVIP,122,-1.7325,498,1.19150,361,0.74039
ENSG00000187398,LUZP2,68,-2.0946,156,-0.2445,361,1.99480
ENSG00000149100,EIF3M,44,-2.7219,166,-0.0436,361,2.26294
ENSG00000085063,CD59,198,-1.0635,523,0.98759,361,0.36928
ENSG00000110429,FBXO3,45,-2.6053,107,-0.6789,361,2.56819
ENSG00000135387,CAPRIN1,44,-2.8665,245,0.52211,361,1.93316
ENSG00000026508,CD44,52,-2.4400,136,-0.3684,361,2.29351
ENSG00000110436,SLC1A2,640,1.22583,97,-2.4334,361,-0.4806
ENSG00000166326,TRIM44,130,-1.1234,129,-0.7808,361,1.47242
ENSG00000149084,HSD17B12,104,-1.6765,276,0.41576,361,1.29595
ENSG00000085117,CD82,60,-2.0527,32,-2.4666,361,2.75033
ENSG00000019505,SYT13,65,-2.2371,207,0.17296,361,1.83649
ENSG00000175264,CHST1,59,-2.1220,57,-1.6538,361,2.61145
ENSG00000121653,MAPK8IP1,156,-1.4834,589,1.30601,361,0.44918
ENSG00000175224,ATG13,47,-2.5308,102,-0.7504,361,2.55613
ENSG00000175216,CKAP5,51,-2.5295,167,-0.0654,361,2.16726
