Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000134779,TPGS2,94,-1.0555,168,-0.1370,111,-0.8828,224,0.34112,334,1.05181,305,0.88561,112,-0.7745
ENSG00000101489,CELF4,101,-2.5007,279,-0.9707,358,-0.6558,918,1.01109,539,0.08137,862,0.89542,690,0.49940
ENSG00000078142,PIK3C3,75,0.61979,60,0.25133,32,-0.8638,15,-1.8669,38,-0.4751,53,0.03800,109,1.30631
ENSG00000132872,SYT4,238,-1.5182,175,-1.9760,254,-1.5603,1859,2.04603,812,0.43690,863,0.54349,553,-0.2019
ENSG00000141469,SLC14A1,239,1.74162,219,1.56619,101,0.17904,60,-0.6752,11,-3.1553,4,-4.4056,0,-7.3720
ENSG00000152234,ATP5F1A,477,-0.1592,434,-0.3126,357,-0.7060,761,0.62833,826,0.77342,362,-0.6005,633,0.31059
ENSG00000167220,HDHD2,97,0.12112,70,-0.3996,53,-0.9328,122,0.52012,90,0.00775,80,-0.1900,153,0.91537
ENSG00000175387,SMAD2,153,1.05465,48,-0.8800,47,-1.0126,166,1.20615,68,-0.3245,65,-0.4051,73,-0.2136
ENSG00000134030,CTIF,37,-1.3552,49,-0.9462,65,-0.5609,92,0.06768,124,0.57620,224,1.69016,51,-0.8712
ENSG00000177576,C18orf32,224,0.02473,254,0.23587,219,-0.0140,252,0.22105,198,-0.1701,220,-0.0022,177,-0.3515
ENSG00000265681,RPL17,859,0.37657,764,0.17913,755,0.18654,1065,0.75298,633,-0.1305,288,-1.3671,369,-0.9839
ENSG00000167315,ACAA2,141,2.02820,55,0.24640,55,0.27660,0,-6.4163,24,-1.0434,25,-1.0167,25,-0.9958
ENSG00000141639,MAPK4,73,0.19415,205,2.17625,50,-0.4680,49,-0.4407,17,-2.0659,32,-1.1283,43,-0.6501
ENSG00000082212,ME2,100,0.39110,66,-0.3066,48,-0.8973,98,0.36022,95,0.29663,101,0.39788,79,-0.0099
ENSG00000196628,TCF4,275,1.55912,252,1.38510,119,0.06330,28,-2.1475,11,-3.5043,0,-7.1883,119,0.05266
ENSG00000091164,TXNL1,151,0.06780,84,-0.8636,109,-0.5207,81,-0.9269,286,1.19251,196,0.50423,144,-0.0141
ENSG00000091157,WDR7,39,-1.8427,49,-1.4891,83,-0.7811,197,0.74298,218,0.92658,184,0.62008,168,0.46039
ENSG00000177511,ST8SIA3,12,-3.3316,26,-2.1651,73,-0.7164,249,1.48671,81,-0.4628,131,0.31908,222,1.26377
ENSG00000134440,NARS,180,0.34741,164,0.18740,104,-0.6233,186,0.40086,234,0.80722,109,-0.4721,89,-0.7891
ENSG00000049759,NEDD4L,44,-0.5978,30,-1.1852,52,-0.3790,171,1.80545,20,-1.7876,72,0.18745,71,0.16349
ENSG00000166562,SEC11C,275,0.32012,278,0.33544,189,-0.3391,235,0.05981,250,0.16183,254,0.18904,145,-0.7177
ENSG00000074695,LMAN1,126,1.39965,25,-1.3138,42,-0.5604,44,-0.4029,62,0.12825,61,0.11492,55,-0.0531
ENSG00000176641,RNF152,55,0.14871,25,-1.0726,54,0.12246,7,-2.9382,67,0.45854,74,0.63827,69,0.51089
ENSG00000081913,PHLPP1,45,-0.5475,149,1.53589,47,-0.5538,66,0.07373,7,-3.2690,35,-0.9502,111,0.97182
ENSG00000119537,KDSR,86,0.19922,115,0.70169,86,0.23111,59,-0.4200,55,-0.5234,92,0.30907,31,-1.3782
ENSG00000119541,VPS4B,40,-0.9842,75,0.03028,35,-1.3142,97,0.46191,197,1.79657,72,-0.0402,41,-0.9453
ENSG00000166479,TMX3,64,0.03271,39,-0.7319,31,-1.2046,46,-0.5027,92,0.64949,80,0.39927,118,1.09450
ENSG00000206052,DOK6,6,-3.4770,19,-1.8892,79,0.38964,108,0.88495,77,0.28702,87,0.49673,63,-0.0492
ENSG00000187773,DIPK1C,41,-0.0887,98,1.44911,56,0.51052,34,-0.4106,1,-5.0785,37,-0.2803,25,-0.8697
ENSG00000133313,CNDP2,264,1.18637,223,0.87313,111,-0.3572,105,-0.3889,134,-0.0013,56,-1.3551,69,-1.0480
ENSG00000150656,CNDP1,27,-2.3354,389,2.20277,151,0.42549,151,0.35630,53,-1.3030,23,-2.5310,32,-2.0637
ENSG00000197971,MBP,779,-2.2483,5986,1.01510,6315,1.42728,2871,-0.2465,830,-2.1542,1054,-1.7975,2565,-0.4274
ENSG00000122490,SLC66A2,78,0.61801,55,0.04946,45,-0.3282,0,-6.5874,77,0.60198,73,0.51949,57,0.08930
ENSG00000141759,TXNL4A,191,0.17628,179,0.07373,117,-0.6887,124,-0.5202,337,1.18882,127,-0.4777,178,0.06052
ENSG00000129946,SHC2,45,-0.6674,30,-1.2726,72,0.11920,52,-0.4140,84,0.35371,65,-0.0794,123,1.02748
ENSG00000099804,CDC34,94,0.56261,27,-1.3967,49,-0.5875,119,0.98748,99,0.64573,73,0.13168,29,-1.3228
ENSG00000172270,BSG,448,0.36091,437,0.31880,247,-0.6894,564,0.76082,324,-0.1802,377,0.06922,246,-0.6161
ENSG00000099822,HCN2,9,-3.4591,111,0.38681,92,0.09086,71,-0.3387,118,0.49676,61,-0.5926,149,0.91326
ENSG00000099864,PALM,205,0.94063,97,-0.3244,119,0.01108,122,0.04476,56,-1.1736,156,0.45909,75,-0.7393
ENSG00000175221,MED16,33,-0.5848,48,0.03345,15,-1.9219,41,-0.2183,88,1.07631,103,1.37878,35,-0.4802
ENSG00000182087,TMEM259,80,0.35973,66,0.02836,47,-0.5632,31,-1.1685,111,0.93031,37,-0.8555,97,0.68655
ENSG00000099817,POLR2E,149,0.26918,70,-0.9469,90,-0.6350,151,0.28227,194,0.72389,117,-0.1371,156,0.34453
ENSG00000167468,GPX4,708,0.38924,406,-0.5220,407,-0.5903,757,0.50496,829,0.66286,561,-0.0015,417,-0.4828
ENSG00000099624,ATP5F1D,324,-0.1386,262,-0.4823,225,-0.8084,507,0.61591,450,0.40704,363,0.04589,466,0.46887
ENSG00000167470,MIDN,317,2.51218,47,-0.9826,48,-1.0517,88,0.00641,47,-1.0042,70,-0.3571,37,-1.3599
ENSG00000099622,CIRBP,538,1.20272,236,-0.2276,210,-0.4778,302,0.17722,210,-0.4143,230,-0.2686,236,-0.2268
ENSG00000160953,PWWP3A,109,0.87478,50,-0.4390,80,0.40444,36,-0.9427,90,0.54857,36,-0.9535,42,-0.7113
ENSG00000115286,NDUFS7,60,-1.5865,219,0.46564,137,-0.3515,312,1.10410,223,0.50395,104,-0.7481,134,-0.3481
ENSG00000130005,GAMT,89,-0.1847,95,-0.0755,74,-0.5606,106,0.09687,125,0.38001,88,-0.2082,148,0.67072
ENSG00000115268,RPS15,1079,0.62878,1184,0.79332,776,0.07732,687,-0.1335,493,-0.6648,332,-1.2751,637,-0.2563
ENSG00000115266,APC2,154,0.69394,74,-0.5129,102,0.00456,76,-0.4864,140,0.52694,110,0.11811,60,-0.8546
ENSG00000119559,C19orf25,75,0.67347,42,-0.3005,24,-1.3014,15,-1.8198,58,0.23197,159,2.16415,7,-2.9258
ENSG00000127540,UQCR11,356,0.11420,451,0.51657,303,-0.1777,326,-0.0337,458,0.54035,223,-0.6404,240,-0.5244
ENSG00000129968,ABHD17A,104,-0.0091,159,0.70594,101,-0.0720,103,-0.0309,53,-1.0868,97,-0.1305,122,0.24541
ENSG00000227500,SCAMP4,191,2.67711,46,-0.1055,41,-0.3419,24,-1.1357,25,-1.0643,12,-2.1116,16,-1.7729
ENSG00000133243,BTBD2,61,-0.6053,78,-0.2261,76,-0.3140,128,0.59739,102,0.21247,127,0.58948,70,-0.4077
ENSG00000065000,AP3D1,180,0.22095,69,-1.3091,145,-0.1658,99,-0.7449,290,1.05557,194,0.34083,143,-0.1655
ENSG00000104886,PLEKHJ1,56,-0.1195,22,-1.5769,22,-1.6936,52,-0.2287,89,0.65893,89,0.66309,129,1.35391
ENSG00000104904,OAZ1,619,-0.1530,458,-0.6368,446,-0.7632,782,0.23394,1065,0.76862,758,0.17974,865,0.40430
ENSG00000130332,LSM7,185,0.87354,97,-0.2258,50,-1.3816,195,0.97139,81,-0.5094,101,-0.1508,130,0.26204
ENSG00000099800,TIMM13,115,-0.0754,139,0.23321,91,-0.5267,94,-0.3973,196,0.83282,148,0.34318,91,-0.4474
ENSG00000099860,GADD45B,322,3.62544,88,0.56745,27,-1.4561,2,-4.7419,34,-0.9683,1,-5.7487,1,-5.6330
ENSG00000176533,GNG7,157,1.42562,130,1.06489,48,-0.7091,71,0.01421,14,-2.4740,44,-0.7641,53,-0.4534
ENSG00000176490,DIRAS1,34,-0.8704,12,-2.3905,51,-0.2976,48,-0.3444,38,-0.6966,86,0.61177,156,1.76170
ENSG00000104969,SGTA,99,0.59595,106,0.71448,38,-1.0736,46,-0.6706,109,0.76246,86,0.35082,36,-1.0565
ENSG00000104964,TLE5,321,-0.9998,347,-0.8792,454,-0.5207,515,-0.2550,697,0.24364,808,0.49572,1221,1.24910
ENSG00000161082,CELF5,8,-4.3504,39,-2.0401,115,-0.4574,432,2.01220,93,-0.7360,212,0.61886,165,0.18415
ENSG00000141905,NFIC,305,1.50728,129,-0.0380,134,0.03672,8,-4.0856,56,-1.3333,94,-0.5444,193,0.64916
ENSG00000105325,FZR1,48,-0.2699,43,-0.4462,24,-1.5140,87,0.70692,83,0.63153,72,0.38713,77,0.48824
ENSG00000183617,MRPL54,71,1.02140,72,1.05325,36,-0.1678,3,-3.4978,54,0.53471,19,-1.1025,22,-0.8942
ENSG00000167654,ATCAY,36,-2.5107,71,-1.4950,97,-1.1437,474,1.70760,158,-0.2690,200,0.12445,353,1.12330
ENSG00000167658,EEF2,600,0.22507,563,0.11760,475,-0.1856,679,0.43574,420,-0.3603,413,-0.3878,569,0.13455
ENSG00000178951,ZBTB7A,189,0.34005,152,-0.0247,139,-0.1931,199,0.42601,54,-1.6329,103,-0.6422,259,0.88777
ENSG00000126934,MAP2K2,124,-0.4935,122,-0.5262,150,-0.2147,142,-0.2755,268,0.79348,258,0.72664,134,-0.3743
ENSG00000167671,UBXN6,155,0.30529,103,-0.3652,63,-1.2689,96,-0.4738,229,0.98738,146,0.20218,180,0.55511
ENSG00000074842,MYDGF,62,0.20040,51,-0.1253,35,-0.7863,56,0.02684,97,0.98447,59,0.11566,44,-0.3660
ENSG00000130254,SAFB2,68,0.60135,94,1.18425,33,-0.6603,30,-0.7529,26,-0.9590,22,-1.2059,76,0.78660
ENSG00000160633,SAFB,168,0.83343,38,-1.5600,73,-0.6265,82,-0.3621,67,-0.6917,127,0.34707,197,1.13063
ENSG00000130255,RPL36,1201,0.78014,1008,0.47097,927,0.38961,736,-0.0570,457,-0.8181,377,-1.1163,465,-0.7911
ENSG00000174917,MICOS13,237,0.19145,194,-0.1407,175,-0.3550,181,-0.2558,373,0.98609,177,-0.2918,180,-0.2631
ENSG00000167733,HSD11B1L,77,0.19283,30,-1.2794,47,-0.6760,41,-0.8013,69,0.01210,85,0.36240,151,1.40592
ENSG00000196365,LONP1,63,-0.2566,60,-0.3312,29,-1.5760,124,0.89786,123,0.88483,75,0.03918,85,0.23238
ENSG00000174886,NDUFA11,244,-0.3648,286,-0.1053,265,-0.2640,497,0.83768,452,0.66613,175,-0.8911,259,-0.2696
ENSG00000105519,CAPS,2463,10.2759,1,-7.6536,2,-7.5954,0,-9.1036,6,-5.7836,0,-9.9716,0,-9.5085
ENSG00000031823,RANBP3,75,0.35932,57,-0.1023,34,-1.0134,78,0.42192,64,0.09329,111,1.06126,30,-1.0770
ENSG00000130382,MLLT1,372,3.23007,56,-0.5999,38,-1.3034,62,-0.4347,45,-0.9099,14,-2.6292,21,-2.0502
ENSG00000125656,CLPP,105,0.80327,48,-0.4965,85,0.52237,32,-1.1265,94,0.60174,51,-0.4015,25,-1.5162
ENSG00000125652,ALKBH7,117,0.82414,104,0.61196,72,-0.0009,0,-6.9677,117,0.82009,55,-0.4556,42,-0.8774
ENSG00000125651,GTF2F1,57,0.28275,8,-2.6180,45,-0.1053,74,0.74609,45,-0.0828,38,-0.3496,69,0.61666
ENSG00000088247,KHSRP,86,0.44077,86,0.44595,35,-1.1048,74,0.18098,47,-0.5384,63,-0.0825,102,0.74062
ENSG00000125648,SLC25A23,136,-0.4421,223,0.36868,166,-0.1430,262,0.64705,147,-0.3135,165,-0.1333,166,-0.1210
ENSG00000104833,TUBB4A,145,-1.9569,582,0.20953,392,-0.4992,847,0.86306,575,0.18794,477,-0.1206,696,0.51543
ENSG00000171105,INSR,122,1.06022,109,0.85366,48,-0.5746,2,-4.8335,52,-0.3947,54,-0.3123,93,0.58268
ENSG00000198816,ZNF358,118,0.92423,46,-0.6528,75,0.17266,47,-0.6112,57,-0.2915,61,-0.1898,71,0.05186
ENSG00000032444,PNPLA6,89,-0.2101,59,-0.8623,56,-1.0356,85,-0.2877,53,-1.0140,253,1.66387,158,0.76120
ENSG00000229833,PET100,196,0.64726,110,-0.3202,64,-1.2936,363,1.83535,101,-0.4633,116,-0.2346,59,-1.2960
ENSG00000181029,TRAPPC5,222,-0.0524,165,-0.5304,188,-0.3727,260,0.20755,295,0.42461,289,0.38553,228,-0.0075
ENSG00000142459,EVI5L,15,-2.2331,112,0.96785,39,-0.8837,66,0.05462,93,0.63107,89,0.56515,58,-0.1471
ENSG00000178531,CTXN1,381,1.50109,32,-2.5060,104,-0.8368,195,0.27262,230,0.55918,164,-0.0163,113,-0.6128
ENSG00000066044,ELAVL1,126,1.44532,18,-1.7120,41,-0.5674,69,0.34352,55,-0.0192,36,-0.7040,61,0.15088
ENSG00000167775,CD320,37,-1.2139,84,0.07355,58,-0.5966,64,-0.3527,132,0.86460,123,0.73732,84,0.08145
ENSG00000267855,NDUFA7,146,0.17211,131,-0.0010,127,-0.0720,165,0.37673,148,0.19294,101,-0.4206,108,-0.3243
ENSG00000233927,RPS28,1002,0.33579,1317,0.81391,916,0.21840,923,0.19682,545,-0.6565,531,-0.6962,408,-1.1056
ENSG00000185236,RAB11B,182,0.52419,135,0.02454,120,-0.1941,81,-0.7961,91,-0.6060,110,-0.3062,226,0.91047
ENSG00000099785,MARCH2,23,-1.4282,42,-0.5083,76,0.56262,51,-0.1925,66,0.22239,42,-0.5211,85,0.65763
ENSG00000099783,HNRNPM,232,1.20522,137,0.26306,81,-0.6773,132,0.20481,129,0.15991,52,-1.2746,92,-0.3845
ENSG00000198258,UBL5,467,0.46606,468,0.46918,316,-0.2130,528,0.67851,380,0.11506,189,-0.9994,170,-1.1632
ENSG00000127445,PIN1,196,-0.9140,186,-0.9942,208,-0.9203,402,0.24100,607,0.96577,491,0.58651,483,0.55664
ENSG00000105088,OLFM2,4,-4.6491,72,-0.5972,67,-0.7974,87,-0.2835,117,0.18902,246,1.54839,173,0.87265
ENSG00000130811,EIF3G,132,0.77674,56,-0.6564,83,-0.0163,101,0.30590,118,0.58382,33,-1.4584,65,-0.4191
ENSG00000105364,MRPL4,70,-0.3826,38,-1.3227,51,-0.9749,94,0.09840,75,-0.2732,72,-0.3304,257,1.98876
ENSG00000267673,FDX2,39,-0.3943,44,-0.1707,42,-0.3143,1,-5.0211,73,0.66230,56,0.21142,98,1.20105
ENSG00000105401,CDC37,158,0.53108,88,-0.4438,48,-1.5300,127,0.16136,252,1.38878,130,0.19494,74,-0.7195
ENSG00000079999,KEAP1,64,0.18785,67,0.26220,63,0.17460,45,-0.3677,83,0.63211,24,-1.3257,48,-0.2758
ENSG00000129355,CDKN2D,62,-1.5365,73,-1.2893,51,-1.9865,257,0.74526,281,0.90773,270,0.83262,283,0.92075
ENSG00000129353,SLC44A2,131,0.98100,157,1.32639,79,0.13249,33,-1.2707,29,-1.4696,60,-0.3455,25,-1.6806
ENSG00000267100,ILF3-DT,86,1.16533,48,0.13750,37,-0.3410,2,-4.1946,17,-1.5054,32,-0.5042,95,1.34346
ENSG00000129351,ILF3,208,1.07655,72,-0.7009,68,-0.8973,5,-4.4521,82,-0.5058,139,0.35566,255,1.46942
ENSG00000079805,DNM2,146,1.93938,51,-0.0122,54,0.11335,0,-6.4868,49,-0.0719,22,-1.2842,33,-0.7104
ENSG00000142453,CARM1,98,1.05250,18,-1.6987,50,-0.1155,27,-1.0669,67,0.37397,18,-1.6621,99,1.07021
ENSG00000127616,SMARCA4,113,0.14983,77,-0.4741,108,0.08289,32,-1.8283,68,-0.6656,122,0.26830,200,1.15172
ENSG00000105518,TMEM205,66,-0.9423,139,0.25629,123,0.06722,33,-1.9751,213,1.00637,113,-0.0872,143,0.30062
ENSG00000105520,PLPPR2,90,-0.3973,49,-1.3506,97,-0.3339,65,-0.9193,165,0.59939,191,0.86782,171,0.66811
ENSG00000130175,PRKCSH,143,0.66574,121,0.37043,63,-0.7788,183,1.10908,54,-0.9072,95,-0.0207,51,-0.9946
ENSG00000196361,ELAVL3,113,-1.7917,332,-0.1216,387,0.15268,539,0.69944,251,-0.5723,426,0.29266,426,0.29430
ENSG00000105583,WDR83OS,123,-0.0538,150,0.27571,111,-0.2561,88,-0.5966,141,0.16930,191,0.68790,103,-0.3376
ENSG00000105576,TNPO2,123,-0.2169,93,-0.6694,74,-1.1256,88,-0.7426,157,0.18287,180,0.40827,336,1.57143
ENSG00000123144,TRIR,190,0.68507,134,0.08704,124,-0.0446,106,-0.2968,101,-0.3691,104,-0.3261,134,0.07961
ENSG00000198356,GET3,144,0.83803,29,-1.7169,99,0.22213,144,0.83490,82,-0.1277,42,-1.1650,68,-0.4217
ENSG00000171223,JUNB,670,3.57817,111,-0.2798,36,-2.1772,41,-1.8280,90,-0.6150,43,-1.7442,32,-2.1731
ENSG00000167815,PRDX2,355,-0.9318,444,-0.5807,443,-0.6618,752,0.27762,1098,0.94430,689,0.13182,869,0.52538
ENSG00000105613,MAST1,13,-2.9842,49,-1.0848,58,-0.9197,312,2.22105,120,0.35210,110,0.21147,57,-0.8502
ENSG00000179115,FARSA,11,-2.7155,50,-0.4176,68,0.07421,9,-2.8770,88,0.51540,59,-0.1694,168,1.72635
ENSG00000179218,CALR,814,1.80544,349,0.22456,175,-0.9958,293,-0.0687,226,-0.4824,240,-0.3865,170,-0.9344
ENSG00000179262,RAD23A,122,0.05341,106,-0.1650,69,-0.9534,245,1.29792,146,0.35919,93,-0.3748,91,-0.4116
ENSG00000179271,GADD45GIP1,252,0.98304,128,-0.1764,97,-0.7115,140,-0.0385,194,0.51452,123,-0.2440,113,-0.3750
ENSG00000008441,NFIX,742,2.95741,200,0.20950,137,-0.4569,79,-1.2513,5,-5.3097,32,-2.5866,75,-1.3395
ENSG00000160877,NACC1,57,-0.1182,53,-0.2454,29,-1.2935,46,-0.4572,48,-0.3912,117,1.10585,113,1.05439
ENSG00000160888,IER2,403,4.76331,28,-1.2404,10,-3.0176,0,-6.8127,10,-2.7102,26,-1.3489,16,-2.0818
ENSG00000141837,CACNA1A,16,-2.1011,32,-1.0883,50,-0.4500,28,-1.2728,34,-0.9761,80,0.37510,220,2.39389
ENSG00000104979,C19orf53,142,0.26422,147,0.32409,140,0.28220,33,-2.0212,154,0.40398,79,-0.6879,135,0.17634
ENSG00000072062,PRKACA,147,-0.4275,102,-0.9999,90,-1.3225,377,1.19590,273,0.60746,268,0.57135,182,-0.0769
ENSG00000072071,ADGRL1,99,-0.2770,79,-0.6291,94,-0.4003,200,0.92259,86,-0.4972,91,-0.4011,193,0.85849
ENSG00000123143,PKN1,119,1.32311,54,-0.0851,47,-0.3422,26,-1.2057,90,0.79227,54,-0.0853,15,-2.0004
ENSG00000123159,GIPC1,63,0.01146,128,1.26541,36,-0.9608,69,0.16013,63,0.00249,62,-0.0173,43,-0.6070
ENSG00000132002,DNAJB1,272,0.52412,196,-0.0251,133,-0.7346,31,-2.8491,243,0.32827,322,0.82543,265,0.47902
ENSG00000099797,TECR,226,0.38219,289,0.81282,159,-0.2246,149,-0.3029,141,-0.3924,91,-1.0693,223,0.35850
ENSG00000099795,NDUFB7,248,0.04875,257,0.11038,189,-0.4474,253,0.08300,294,0.33355,215,-0.1837,280,0.25344
ENSG00000141867,BRD4,186,0.56343,91,-0.6132,139,0.07021,109,-0.3343,85,-0.7293,165,0.35711,155,0.25045
ENSG00000167460,TPM4,92,0.30774,109,0.59996,59,-0.4786,193,1.68434,23,-1.8158,30,-1.4529,46,-0.8074
ENSG00000105058,FAM32A,50,-0.5671,43,-0.8229,32,-1.4129,68,-0.0811,131,1.04563,79,0.15207,139,1.16313
ENSG00000072958,AP1M1,34,-2.1201,96,-0.5445,91,-0.7096,280,1.29207,220,0.83691,187,0.55318,80,-0.8398
ENSG00000127528,KLF2,55,0.34301,88,1.18296,69,0.91672,40,-0.1886,20,-1.2545,12,-1.9724,4,-3.5019
ENSG00000214046,SMIM7,61,-0.0713,36,-0.9154,48,-0.5206,134,1.31222,29,-1.2309,67,0.08222,87,0.52755
ENSG00000127511,SIN3B,41,-1.0250,50,-0.7033,54,-0.6643,95,0.32794,121,0.73721,157,1.21620,54,-0.5953
ENSG00000160113,NR2F6,40,-0.1965,72,0.79576,34,-0.5134,31,-0.5955,87,1.13569,24,-1.0018,39,-0.2197
ENSG00000105393,BABAM1,67,-0.8465,113,-0.0208,76,-0.7392,44,-1.4811,251,1.40379,231,1.24065,56,-1.1329
ENSG00000130312,MRPL34,38,-1.2587,110,0.44113,43,-1.1880,143,0.90391,136,0.81368,45,-1.0016,119,0.57399
ENSG00000130311,DDA1,13,-2.8386,68,-0.3624,60,-0.6399,79,-0.1300,159,1.08152,140,0.84902,104,0.32648
ENSG00000130477,UNC13A,6,-3.2814,44,-0.3644,26,-1.3269,115,1.26549,79,0.59184,82,0.64915,68,0.33312
ENSG00000130479,MAP1S,52,0.23251,54,0.29577,28,-0.8395,28,-0.7568,95,1.31331,69,0.72440,6,-2.8714
ENSG00000105640,RPL18A,567,1.04181,540,0.95431,267,-0.2854,175,-0.9187,193,-0.7654,255,-0.3252,227,-0.5123
ENSG00000007080,CCDC124,63,0.22445,53,-0.0682,37,-0.7272,47,-0.2610,74,0.49027,30,-0.9420,100,1.03623
ENSG00000099308,MAST3,73,-0.3311,67,-0.4832,66,-0.5604,119,0.46531,82,-0.1578,204,1.46463,43,-1.1646
ENSG00000105649,RAB3A,74,-2.5733,257,-0.7020,232,-0.9630,651,0.84619,754,1.11690,548,0.54087,436,0.15045
ENSG00000130522,JUND,890,1.47804,308,-0.3829,341,-0.2549,362,-0.1258,285,-0.5093,209,-0.9903,388,-0.0106
ENSG00000130520,LSM4,166,-0.1703,73,-1.4437,100,-1.0889,296,0.81242,328,0.99649,196,0.10334,216,0.26572
ENSG00000130511,SSBP4,371,3.56203,33,-1.2574,19,-2.2457,0,-7.0353,20,-2.0035,56,-0.4442,70,-0.0730
ENSG00000105701,FKBP8,160,-0.5253,172,-0.4014,134,-0.9012,323,0.64594,183,-0.3073,176,-0.3717,487,1.40904
ENSG00000105700,KXD1,60,-0.1319,97,0.65970,58,-0.2212,10,-2.7848,98,0.68999,105,0.79847,37,-0.8902
ENSG00000221983,UBA52,696,0.20466,668,0.13778,542,-0.2371,563,-0.1444,681,0.16978,659,0.11358,569,-0.1283
ENSG00000006015,REX1BD,92,0.25191,104,0.45062,58,-0.5603,91,0.22208,112,0.57617,50,-0.7187,69,-0.2293
ENSG00000105696,TMEM59L,278,-0.4491,155,-1.3520,136,-1.6999,1161,2.19456,310,-0.2724,207,-0.9108,550,0.69155
ENSG00000223802,CERS1,267,2.14356,62,-0.5126,58,-0.7067,66,-0.4316,56,-0.6854,99,0.22768,21,-2.1226
ENSG00000105669,COPE,178,0.44033,178,0.44015,120,-0.2467,135,-0.0230,189,0.54889,119,-0.2208,55,-1.4217
ENSG00000064607,SUGP2,116,0.61930,59,-0.5050,41,-1.1827,103,0.40587,74,-0.1382,70,-0.2304,141,0.96419
ENSG00000254901,BORCS8,26,-1.3985,31,-1.1267,25,-1.6250,81,0.40761,127,1.20805,76,0.28427,120,1.09671
ENSG00000130287,NCAN,18,-1.9539,107,0.91063,73,0.28954,38,-0.7859,14,-2.2928,112,0.99163,69,0.15457
ENSG00000187664,HAPLN4,9,-3.0465,8,-3.2671,23,-1.9208,111,0.75541,21,-1.8539,11,-2.8140,363,3.60775
ENSG00000186010,NDUFA13,467,-0.2410,434,-0.3580,485,-0.2090,531,-0.0313,689,0.40429,530,-0.0358,711,0.45864
ENSG00000167232,ZNF91,66,0.72049,59,0.51498,39,-0.1900,44,0.01759,43,-0.0015,10,-2.1746,46,0.08907
ENSG00000169021,UQCRFS1,193,0.00769,180,-0.1125,120,-0.8546,359,1.09040,250,0.43887,106,-0.9491,212,0.16058
ENSG00000131943,C19orf12,53,-0.3474,44,-0.6234,33,-1.1807,87,0.48431,85,0.43255,110,0.88265,78,0.29714
ENSG00000105176,URI1,92,0.50301,84,0.34420,40,-0.9270,25,-1.5550,82,0.30224,95,0.56731,86,0.39487
ENSG00000105185,PDCD5,86,-0.2348,85,-0.2700,71,-0.6298,61,-0.7927,188,1.10139,90,-0.1637,148,0.66511
ENSG00000124299,PEPD,140,0.90279,68,-0.3119,64,-0.4689,146,0.98759,46,-0.9237,75,-0.1551,58,-0.5761
ENSG00000257103,LSM14A,165,2.16900,67,0.41566,47,-0.2077,10,-2.5191,21,-1.4249,31,-0.8480,32,-0.7872
ENSG00000105220,GPI,353,-0.1683,203,-1.0398,248,-0.8250,389,-0.0098,830,1.33545,382,-0.0407,478,0.33524
ENSG00000126261,UBA2,136,0.41943,54,-1.0677,67,-0.8094,136,0.42674,126,0.28945,112,0.08992,147,0.56292
ENSG00000089351,GRAMD1A,65,0.37418,23,-1.2785,32,-0.8653,59,0.21525,79,0.71500,85,0.85186,40,-0.4228
ENSG00000105711,SCN1B,31,-1.1485,28,-1.2999,36,-1.0489,20,-1.7957,7,-3.3486,0,-7.7310,362,3.97417
ENSG00000153902,LGI4,191,2.59977,86,0.88801,51,0.00695,0,-6.5171,11,-2.3528,18,-1.5683,0,-6.9067
ENSG00000266964,FXYD1,289,0.87480,325,1.09086,220,0.47418,154,-0.1947,16,-3.5625,59,-1.6808,107,-0.7749
ENSG00000221946,FXYD7,13,-3.1982,38,-1.6047,76,-0.6169,312,1.99654,225,1.31449,74,-0.5917,42,-1.4576
ENSG00000105698,USF2,221,1.33321,150,0.62305,90,-0.2712,53,-1.0656,60,-0.8791,48,-1.2085,120,0.24025
ENSG00000105695,MAG,21,-2.7447,596,3.22856,104,-0.4035,97,-0.4644,35,-2.0084,29,-2.3043,51,-1.4662
ENSG00000105677,TMEM147,144,0.60330,82,-0.3223,69,-0.6835,181,1.01375,109,0.12542,49,-1.1283,102,0.02915
ENSG00000126254,RBM42,75,0.46535,89,0.75599,20,-1.7513,41,-0.5293,50,-0.2240,56,-0.0439,106,1.06458
ENSG00000126267,COX6B1,430,0.29827,268,-0.4737,328,-0.1745,510,0.59331,440,0.34053,132,-1.5633,439,0.33510
ENSG00000205155,PSENEN,298,2.78505,44,-0.8273,40,-1.0806,2,-5.3031,86,0.23176,62,-0.3098,25,-1.6823
ENSG00000105290,APLP1,73,-2.2158,804,1.75421,241,-0.4573,360,0.25827,245,-0.3732,221,-0.5376,283,-0.1400
ENSG00000105270,CLIP3,178,-1.5098,384,-0.3203,232,-1.2311,765,0.84716,704,0.69896,952,1.25611,292,-0.7534
ENSG00000105258,POLR2I,239,0.93575,144,0.05588,119,-0.2940,159,0.22581,141,0.02622,81,-0.8652,111,-0.3712
