clus	gene	logFC	fdr	p_value	t_stat	ensembl
LC_NMpos	NRBP2	-0.0927703352518496	0.721969749079668	0.522112551335675	-0.641654797145872	ENSG00000185189
LC_NMpos	TCEAL9	-0.0170490767778155	0.941401006658869	0.875196340817189	-0.157339885374359	ENSG00000185222
LC_NMpos	RAB11B	-0.133717693241015	0.160404305798723	0.0495210220803825	-1.98069992890848	ENSG00000185236
LC_NMpos	GALNT17	-0.11214938683465	0.613182158745691	0.386722095423995	-0.868200924850671	ENSG00000185274
LC_NMpos	HS6ST3	0.152065098093389	0.5702189313943	0.339552173569766	0.958216171336972	ENSG00000185352
LC_NMpos	HGS	0.00862771135053168	0.979170118097061	0.944908564999574	0.0692219016243771	ENSG00000185359
LC_NMpos	MRPL30	-0.161669556535249	0.43551616177274	0.21585322035376	-1.24306834738641	ENSG00000185414
LC_NMpos	SMYD3	0.0926630470065671	0.728663868178697	0.53216091200596	0.626214520686124	ENSG00000185420
LC_NMpos	METTL7A	-0.845633710558133	1.65335132186101e-08	4.30358142238197e-10	-6.70040644334604	ENSG00000185432
LC_NMpos	SV2B	0.210337396132536	0.103624602728011	0.0268402534055485	2.23662940746196	ENSG00000185518
LC_NMpos	DLK1	0.317489107327062	0.0911116930777745	0.0227922034842349	2.30148126002014	ENSG00000185559
LC_NMpos	LSAMP	-0.173493091459528	0.0343676725124667	0.00604935562679433	-2.78614148091896	ENSG00000185565
LC_NMpos	AHNAK2	0.342327349085119	0.00263660622195856	0.000263266846997355	3.74128782818783	ENSG00000185567
LC_NMpos	P4HB	-0.0469651822577387	0.695211681765937	0.482996420203691	-0.703304101272876	ENSG00000185624
LC_NMpos	PSMD13	0.0265864636450816	0.843721866031354	0.702512537237973	0.382688222488844	ENSG00000185627
LC_NMpos	PBX1	-0.320961868857211	0.00140596476804069	0.000125987881923851	-3.94075062722471	ENSG00000185630
LC_NMpos	ZFP36L1	-0.675288734307303	7.98475964017032e-05	4.75303592832839e-06	-4.75471001567486	ENSG00000185650
LC_NMpos	UBE2L3	0.052563494354286	0.623175605702114	0.399140850931885	0.845656261676604	ENSG00000185651
LC_NMpos	BRWD1	0.173234388085979	0.168283219924714	0.0527074390547215	1.95335028813827	ENSG00000185658
LC_NMpos	MOSMO	0.0898162196983421	0.693539382615054	0.480575487378033	0.707206745859574	ENSG00000185716
LC_NMpos	DRG1	-0.00458536031824831	0.984084244630564	0.960150724721716	-0.0500510625565056	ENSG00000185721
LC_NMpos	YTHDF3	0.093453443250232	0.728651058444807	0.53090321412183	0.628138831994336	ENSG00000185728
LC_NMpos	C11orf87	0.509841924362231	0.000253370705077954	1.82716659518559e-05	4.4326987388677	ENSG00000185742
LC_NMpos	IFIT1	0.0933991339111169	0.737790954171184	0.550155618696029	0.598930781750709	ENSG00000185745
LC_NMpos	KCNIP4	0.191096436158216	0.071469479929311	0.0164378278992527	2.42736284153618	ENSG00000185774
LC_NMpos	MORF4L1	0.0684958816190919	0.171393427730512	0.0544362963172886	1.93909112356321	ENSG00000185787
LC_NMpos	DMWD	0.00704248911603496	0.980398484863291	0.951026713086798	0.0615241163315161	ENSG00000185800
LC_NMpos	PIGP	0.198799516658107	0.421274871994963	0.205771789808342	1.27099004842421	ENSG00000185808
LC_NMpos	PCYT2	0.125831717621393	0.410422852837025	0.197374250116205	1.29502492229409	ENSG00000185813
LC_NMpos	NAT8L	-0.279935526783568	0.000127437268232861	8.04809716170832e-06	-4.63055235063382	ENSG00000185818
LC_NMpos	BCAP31	0.0854952560248635	0.170403876128448	0.0538079233347777	1.94422899132812	ENSG00000185825
LC_NMpos	TRIM69	0.141058851679715	0.372699591734344	0.170686956645406	1.37684452140013	ENSG00000185880
LC_NMpos	ATP6V0C	0.0780941419439787	0.194196993429642	0.0654888144343642	1.85599208897596	ENSG00000185883
LC_NMpos	LAMP1	0.0936134943854977	0.662067261056358	0.439363045913251	0.775409782191544	ENSG00000185896
LC_NMpos	KLHDC8B	0.446555215495551	0.0140521226365976	0.00195754357684001	3.15421627858956	ENSG00000185909
LC_NMpos	IRS2	-0.00568031818402692	0.972649185036273	0.933427786279743	-0.0836784078833489	ENSG00000185950
LC_NMpos	NDUFA13	-0.128285512177202	0.146618772911325	0.0435445555563398	-2.03629789711405	ENSG00000186010
LC_NMpos	AIDA	0.0332403613304049	0.874830784669097	0.753694625238706	0.314367699135118	ENSG00000186063
LC_NMpos	ANKRD46	-0.0766028127058015	0.685632349228375	0.470571831412223	-0.723449322704634	ENSG00000186106
LC_NMpos	PIP5K1C	-0.0664691418898068	0.807414267329214	0.652029656889497	-0.451883403167532	ENSG00000186111
LC_NMpos	POLR1D	0.114883611793381	0.668784827855709	0.447759076127846	0.761229189938938	ENSG00000186184
LC_NMpos	ZNRF1	0.357199430473555	0.0439736800682669	0.00841570109264678	2.67155211559047	ENSG00000186187
LC_NMpos	PPP1CC	0.0305678696694855	0.913422462686105	0.819488255940915	0.228618491116161	ENSG00000186298
LC_NMpos	NAP1L3	0.00322598930480155	0.989826529082309	0.972591908680194	0.034417192833195	ENSG00000186310
LC_NMpos	BACE1	-0.225604852577473	0.118502919963343	0.0322109494417109	-2.16265444265486	ENSG00000186318
LC_NMpos	KRT10	-0.0294795786763869	0.91688022999495	0.828662483106372	-0.216809151073221	ENSG00000186395
LC_NMpos	NKRF	0.340228893176823	0.0911116930777745	0.022802222312829	2.30130868152558	ENSG00000186416
LC_NMpos	KPNA4	0.00651840601403197	0.980398484863291	0.95070453023352	0.0619293876162907	ENSG00000186432
LC_NMpos	NAP1L2	-0.0524191566415281	0.7479915346662	0.568294827170117	-0.571873852626726	ENSG00000186462
LC_NMpos	RPS23	-0.457924830938586	9.62700558383826e-08	2.9577316067265e-09	-6.32599150698019	ENSG00000186468
LC_NMpos	GNG2	0.255584305762702	0.000495578837127184	3.83817191971768e-05	4.24827573718465	ENSG00000186469
LC_NMpos	PCLO	0.144539116193117	0.138957550582611	0.0402908707577915	2.06936289498987	ENSG00000186472
LC_NMpos	INSIG1	0.145392862164766	0.0607781337326454	0.0131748632115143	2.50997491819963	ENSG00000186480
LC_NMpos	MYT1L	0.238463302342504	0.129624906074374	0.0364232987625242	2.11178533504602	ENSG00000186487
LC_NMpos	TMEM222	0.0688165415341676	0.659866906032457	0.434918006889226	0.782980894590034	ENSG00000186501
LC_NMpos	SMIM29	0.158424071357124	0.230978917652558	0.0849558508301688	1.73451809849163	ENSG00000186577
LC_NMpos	UBE2H	-0.0548121791376077	0.780677014794491	0.610117325622406	-0.511018001115819	ENSG00000186591
LC_NMpos	PDE2A	0.486859924052145	7.69551566698405e-06	3.43153994964725e-07	5.34573202515991	ENSG00000186642
LC_NMpos	ZFP91	-0.30289932742304	0.114304725275393	0.0306796126299219	-2.1825820646734	ENSG00000186660
LC_NMpos	LYRM7	-0.0536076708975631	0.858825727546785	0.728545144596974	-0.34773422228606	ENSG00000186687
LC_NMpos	BCR	-0.203158313484253	0.287971787115211	0.116921337930498	-1.57725241864235	ENSG00000186716
LC_NMpos	HEXIM1	0.0188002098639517	0.944881941153655	0.885814220061694	0.143856161771397	ENSG00000186834
LC_NMpos	MAPT	0.0643162035632646	0.428624558094118	0.211271649938178	1.25563671990864	ENSG00000186868
LC_NMpos	TMEM17	0.335408780637438	0.130346654985466	0.0367560313182662	2.10798720671619	ENSG00000186889
LC_NMpos	ZDHHC17	0.146573603916067	0.443757400771354	0.224671711549056	1.21941268801591	ENSG00000186908
LC_NMpos	RPS19BP1	-0.0569721458084233	0.810526233039147	0.656272040619493	-0.445988763975748	ENSG00000187051
LC_NMpos	NAP1L1	-0.194498617935124	0.00813199898974164	0.000997631623448142	-3.35974553223613	ENSG00000187109
LC_NMpos	AKR1C1	0.319146165999552	0.181172024692259	0.0585610448919932	1.90655268668846	ENSG00000187134
LC_NMpos	RNF220	0.159832851842828	0.213165199816645	0.0751331150196495	1.79255717221952	ENSG00000187147
LC_NMpos	SHTN1	-0.14217841482191	0.294157463741343	0.120311469595083	-1.56268420833009	ENSG00000187164
LC_NMpos	AL162231.1	-0.0296653737479198	0.923882231497457	0.843458943583874	-0.197825897025809	ENSG00000187186
LC_NMpos	TSPYL4	0.0273080121783309	0.763586983635873	0.586466795884865	0.545183402558981	ENSG00000187189
LC_NMpos	MT1X	-0.759011474693812	8.60214830662884e-06	3.87252676061166e-07	-5.31946240775861	ENSG00000187193
LC_NMpos	FNBP1	0.00783687769482833	0.978934620272159	0.944472445673289	0.0697707743627243	ENSG00000187239
LC_NMpos	MAGI2	-0.0258804402590237	0.935049873103659	0.862155412778524	-0.173940421266937	ENSG00000187391
LC_NMpos	LUZP2	-0.427748496767132	0.00841768258490013	0.00104345499932302	-3.34634031273847	ENSG00000187398
LC_NMpos	CHP1	0.219909273093156	0.0504263775027056	0.0101455246394392	2.60505193864007	ENSG00000187446
LC_NMpos	PTMA	-0.388842581684517	9.31771419097812e-12	1.25243438026802e-13	-8.18981662267496	ENSG00000187514
LC_NMpos	USP7	0.0700381637698752	0.740774289056718	0.556849398299828	0.588895872816234	ENSG00000187555
LC_NMpos	MAGEH1	0.116869043912306	0.406255237949555	0.194589931554673	1.30316057866904	ENSG00000187601
LC_NMpos	SAMD11	0.403223776442649	0.0409244565872955	0.0076628948531259	2.70443744831059	ENSG00000187634
LC_NMpos	ERC2	0.142669285609974	0.392820989465445	0.184433362927659	1.33359154686484	ENSG00000187672
LC_NMpos	TRPV2	0.232416814772267	0.116947046290244	0.031713184517794	2.16904018699532	ENSG00000187688
LC_NMpos	TMEM203	-0.0632860132647914	0.8300868204241	0.683825336313892	-0.408070236704205	ENSG00000187713
LC_NMpos	TCEA1	-0.247775088548207	0.196983504019864	0.066823932449666	-1.84676582190799	ENSG00000187735
LC_NMpos	SEMA4D	-0.0379750824989393	0.8300868204241	0.684153058949925	-0.407622868069035	ENSG00000187764
LC_NMpos	CYHR1	0.0146914341465351	0.952255830859644	0.90044597541373	0.12531772252022	ENSG00000187954
LC_NMpos	DNER	-0.206495761415706	0.00370675414811855	0.000389893278221132	-3.63184074357243	ENSG00000187957
LC_NMpos	RTP5	-0.0981239906651694	0.536410030125741	0.309142105747455	-1.02061128904543	ENSG00000188011
LC_NMpos	UBQLN2	-0.0599721007542226	0.699467737794623	0.487659052518591	-0.695817845836024	ENSG00000188021
LC_NMpos	ARL4C	-0.204340188019525	0.221312252699823	0.0790434629868794	-1.7687455851258	ENSG00000188042
LC_NMpos	LAMTOR4	-0.39390655024181	0.00359167630640151	0.000374723642805705	-3.64300787750407	ENSG00000188186
LC_NMpos	PRKAR1B	0.0715969713835869	0.385690589712483	0.179208257560727	1.34973712842572	ENSG00000188191
LC_NMpos	TUBB4B	0.0127274839924183	0.897897573065712	0.794448738106147	0.261019346853513	ENSG00000188229
LC_NMpos	COMMD6	-0.232554447782257	0.059549314541982	0.0127941454541873	-2.52077480970012	ENSG00000188243
LC_NMpos	HES4	0.0850630219424444	0.670648664205158	0.450894711837853	0.75597249108854	ENSG00000188290
LC_NMpos	SRSF10	0.172176442922748	0.392820989465445	0.184644731930633	1.3329456646568	ENSG00000188529
LC_NMpos	HBA2	-0.719414860670622	0.0622218410747347	0.0135541923911466	-2.49948823312013	ENSG00000188536
LC_NMpos	NBR1	-0.301053944803138	0.150545687829082	0.0451499992702602	-2.02075419338051	ENSG00000188554
LC_NMpos	FBLL1	0.21243603564976	0.0139194836216486	0.00192443468889018	3.15953739668913	ENSG00000188573
LC_NMpos	SUMO2	-0.231040606745285	0.0334728256731712	0.00585142622411	-2.7974964757953	ENSG00000188612
LC_NMpos	PARVB	0.24026469850794	0.143090522151263	0.0419471682175881	2.05225685675041	ENSG00000188677
LC_NMpos	UROS	0.0814952608518487	0.669671662638853	0.449638728893636	0.758075545883767	ENSG00000188690
LC_NMpos	SHISA6	-0.402487870719245	0.022504041787625	0.00346659231292197	-2.97196045950999	ENSG00000188803
LC_NMpos	RPL14	-0.216206754567201	0.000583688377938402	4.64509846321792e-05	-4.19996962727778	ENSG00000188846
LC_NMpos	MSL1	0.090387871333609	0.696368537794532	0.484501344516315	0.700883511013222	ENSG00000188895
LC_NMpos	FAM120AOS	0.383913073497182	0.0662784420461686	0.0147972565251714	2.46686746727999	ENSG00000188938
LC_NMpos	NOC2L	0.0250785706040795	0.920894851179141	0.83626497358472	0.207046077724674	ENSG00000188976
LC_NMpos	NELFB	0.250125228684033	0.22109003408061	0.0788697539967528	1.76978255664797	ENSG00000188986
LC_NMpos	NDUFA4	-0.15380822577975	0.113958593015612	0.0304408274921156	-2.18576681914153	ENSG00000189043
LC_NMpos	APOD	-0.775044997281607	1.13380230989811e-05	5.27349911580517e-07	-5.25200224365869	ENSG00000189058
LC_NMpos	H1F0	-0.251297390606311	0.162220759932151	0.0503240846898542	-1.97366975577748	ENSG00000189060
LC_NMpos	TMEM120A	0.186268801042014	0.264782628219429	0.103325672501245	1.63928875572744	ENSG00000189077
LC_NMpos	JPT1	0.135714407571477	0.296303981286641	0.121505494353088	1.55763055867228	ENSG00000189159
LC_NMpos	S100A13	-0.539668262229033	1.60955398847415e-05	7.93272821287663e-07	-5.16196822527346	ENSG00000189171
LC_NMpos	BTBD8	0.155711640305999	0.415393083660928	0.201536990024525	1.28301837486968	ENSG00000189195
LC_NMpos	MAOA	0.378438027768363	2.83925972225387e-05	1.47808699003615e-06	5.02280915256826	ENSG00000189221
LC_NMpos	TSPYL1	0.0637472284576163	0.293674686605944	0.119926040145888	1.5643239866286	ENSG00000189241
LC_NMpos	RRP7A	0.229060179604184	0.24851865188269	0.094486929305516	1.68323062855758	ENSG00000189306
LC_NMpos	KAZN	-0.0821108846739367	0.71468900097894	0.510365701709086	-0.65990216051336	ENSG00000189337
LC_NMpos	KIAA0408	0.147166446877961	0.234585380373099	0.0868508512831891	1.72396044320606	ENSG00000189367
LC_NMpos	HMGB1	-0.32154585283576	5.52317216523465e-10	9.42721939873633e-12	-7.41483887772084	ENSG00000189403
LC_NMpos	BLOC1S2	0.246848178310438	0.126642159607958	0.0352081182858293	2.12591538392178	ENSG00000196072
LC_NMpos	SPOCK3	0.170488031923824	0.207600613495507	0.0724153796504409	1.80971590913048	ENSG00000196104
LC_NMpos	CCDC189	0.504517943996755	0.00201898861251852	0.000193252226598559	3.82586547918744	ENSG00000196118
LC_NMpos	SPATS2L	0.0831737076850598	0.595661659947046	0.368682414232213	0.901761147396132	ENSG00000196141
LC_NMpos	MPHOSPH8	-0.186407373782823	0.0940612324030452	0.0238105489101432	-2.28427102515792	ENSG00000196199
LC_NMpos	SRGAP3	0.0279711402322544	0.91512936925278	0.823741758591662	0.223139365073514	ENSG00000196220
LC_NMpos	FAM217B	0.0611915227353117	0.807251098417754	0.65086449774284	0.453505108365481	ENSG00000196227
LC_NMpos	TUBB	0.122864530966495	0.0460733031284703	0.00895514810113856	2.64958522001423	ENSG00000196230
LC_NMpos	SUPT5H	0.138355286262088	0.456036686322236	0.236394708329781	1.18898126047024	ENSG00000196235
LC_NMpos	PPIA	0.111261220351319	0.191627254938066	0.0641074324179405	1.8657044975764	ENSG00000196262
LC_NMpos	IARS	-0.0070918181903213	0.981033925873572	0.953614373006186	-0.0582694824895377	ENSG00000196305
LC_NMpos	ZBTB44	-0.258534704548022	0.131714397550165	0.0374600580188542	-2.10004732451323	ENSG00000196323
LC_NMpos	CD55	0.281641334777006	0.116906981029638	0.0316513008813335	2.16984013947721	ENSG00000196352
LC_NMpos	ELAVL3	-0.0751435429319743	0.498210683331679	0.272756264866458	-1.10092773456125	ENSG00000196361
LC_NMpos	LONP1	0.0425686938064687	0.8300868204241	0.68393664790041	0.407918277930244	ENSG00000196365
LC_NMpos	NUDT11	0.235828334981306	0.218602687289548	0.0777025980423271	1.77679911936028	ENSG00000196368
LC_NMpos	EVL	-0.100212066873295	0.296184296866622	0.121393222590309	-1.55810406690385	ENSG00000196405
LC_NMpos	XRCC6	-0.123375632314874	0.342085464271653	0.151081056335038	-1.44335866727231	ENSG00000196419
LC_NMpos	TSC22D2	0.089916298141727	0.719340948151892	0.516599451990456	0.650191679044603	ENSG00000196428
LC_NMpos	MYL6B	0.113861464194786	0.440006464877763	0.220425683706633	1.23071702936285	ENSG00000196465
LC_NMpos	NCOR2	0.217485206949586	0.271609468130826	0.107728184607469	1.61852105326535	ENSG00000196498
LC_NMpos	PRPF40A	-0.168384391921257	0.443757400771354	0.224578699003527	-1.21965865678062	ENSG00000196504
LC_NMpos	TCEAL3	-0.221754067460315	0.0422319658020751	0.00801929796540364	-2.68852053319575	ENSG00000196507
LC_NMpos	ANAPC7	0.190004139952753	0.124906906824215	0.0344579966980394	2.13484909161194	ENSG00000196510
LC_NMpos	NACA	-0.290433200730286	0.000174800812566854	1.17105728922535e-05	-4.54076724629685	ENSG00000196531
LC_NMpos	MAN2A2	0.0293726693671778	0.917263368648868	0.829783802660806	0.215367873209997	ENSG00000196547
LC_NMpos	HDAC2	0.137081028773191	0.498210683331679	0.272667625860713	1.10113209213334	ENSG00000196591
LC_NMpos	TCF4	-0.562477607736968	0.0103669492781473	0.00134480588033146	-3.26985777883809	ENSG00000196628
LC_NMpos	RABL6	-0.145384708503712	0.402780595740339	0.191123905669963	-1.31340965302778	ENSG00000196642
LC_NMpos	TRAPPC4	0.149962344280225	0.359838840805892	0.162606926568568	1.40351139366402	ENSG00000196655
LC_NMpos	TOMM7	-0.285020320735111	0.00131459990184894	0.000116398327131921	-3.9617506229505	ENSG00000196683
LC_NMpos	AMZ2	0.133513793171567	0.341789800111763	0.150585862434562	1.4451222353794	ENSG00000196704
LC_NMpos	NF1	-0.0860382592685051	0.725205569974996	0.525917160730747	-0.635790764457329	ENSG00000196712
LC_NMpos	VKORC1L1	0.159327127172596	0.508688792276829	0.281857220726035	1.08018463153675	ENSG00000196715
LC_NMpos	DAPK1	0.366719794236862	0.020552448797699	0.00309736650091849	3.00851522963193	ENSG00000196730
LC_NMpos	CD47	0.0505802108811221	0.8300868204241	0.683573609608084	0.408413920360119	ENSG00000196776
LC_NMpos	STRN3	0.149932034108936	0.486208756682479	0.262554803320536	1.12475616075057	ENSG00000196792
LC_NMpos	ILRUN	0.171901461376647	0.386905227299055	0.180121016847992	1.34689147806204	ENSG00000196821
LC_NMpos	PPTC7	0.140313900610492	0.592911477624704	0.365335683247311	0.908099510284832	ENSG00000196850
LC_NMpos	SCN8A	0.150126668184382	0.478828930210332	0.256419617366342	1.13939890114829	ENSG00000196876
LC_NMpos	KPNA5	-0.28864072766896	0.0630114830937321	0.0138740880206383	-2.49084630662154	ENSG00000196911
LC_NMpos	ARHGEF12	-0.297460600073461	0.0644772604557869	0.0142518544553435	-2.48086700367477	ENSG00000196914
LC_NMpos	PDLIM7	0.0347325131495668	0.89984324288798	0.797706139150748	0.256789401393202	ENSG00000196923
LC_NMpos	FAM3C	0.0675610358128842	0.694810245681081	0.482379462224501	0.704297640739211	ENSG00000196937
LC_NMpos	SLC39A10	0.0748999056638892	0.685632349228375	0.470813154331625	0.72305525023803	ENSG00000196950
LC_NMpos	AP2A1	0.0509779193540295	0.755865235604401	0.577487480785919	0.558322000543012	ENSG00000196961
LC_NMpos	SMIM10L2B	0.343470935050997	0.0255376459972488	0.00409735647320911	2.91708302978508	ENSG00000196972
LC_NMpos	LAGE3	-0.00543990700113744	0.989826529082309	0.972553399111341	-0.0344655697676341	ENSG00000196976
LC_NMpos	WDR45	0.085532173408703	0.725146287613225	0.52563558667125	0.636223999797477	ENSG00000196998
LC_NMpos	METTL9	-0.189023187184961	0.206735011547396	0.0718081072752638	-1.81362260350594	ENSG00000197006
LC_NMpos	ANXA6	0.170358527929099	0.0025150009387306	0.000248978117254321	3.75665394405893	ENSG00000197043
LC_NMpos	GMFB	0.185559130019167	0.023177969796811	0.00360926987771385	2.95878843348138	ENSG00000197045
LC_NMpos	MAFG	0.111184906609508	0.473263828447036	0.251828459173652	1.15051809768429	ENSG00000197063
LC_NMpos	DYNC1H1	0.093860299907739	0.264781977896142	0.103268925878845	1.63956103978159	ENSG00000197102
LC_NMpos	SLC6A17	0.0588443352618732	0.807251098417754	0.650840438828194	0.453538606945976	ENSG00000197106
LC_NMpos	PCBP2	-0.0545726867914515	0.487827531921391	0.263637110807955	-1.12219791745096	ENSG00000197111
LC_NMpos	PGAP1	0.218013899920785	0.303419539465975	0.126013825623974	1.53889579252174	ENSG00000197121
LC_NMpos	SND1	-0.0254511620831798	0.910668903014496	0.815138568366942	-0.234228672089926	ENSG00000197157
LC_NMpos	PSMD12	0.0103514273037548	0.940098010690063	0.871701718467893	0.161783917774255	ENSG00000197170
LC_NMpos	ADGRA1	0.338713807505393	0.0196332531662443	0.00292113583700351	3.02740113917633	ENSG00000197177
LC_NMpos	ENTPD4	0.246227734519956	0.191627254938066	0.0640693050940035	1.86597503384	ENSG00000197217
LC_NMpos	C1D	-0.00278426409186684	0.993890704009665	0.984802845269344	-0.0190809127955587	ENSG00000197223
LC_NMpos	TBC1D9B	0.0865566786088004	0.721931919352582	0.520755296520804	0.643752092190565	ENSG00000197226
LC_NMpos	FITM2	0.0353220741930779	0.908454731493931	0.81173638051986	0.238621946593771	ENSG00000197296
LC_NMpos	MRPL21	0.19724893578312	0.412813265057339	0.19922842021756	1.28965409538581	ENSG00000197345
LC_NMpos	DACT3	0.00903164952247282	0.972414728572833	0.932329271009501	0.0850625250032332	ENSG00000197380
LC_NMpos	ADARB1	0.0336061209981759	0.903593110424464	0.803729395638914	0.248979917798246	ENSG00000197381
LC_NMpos	HTT	-0.0875809972649949	0.677332824999897	0.460031734874939	-0.740772728066598	ENSG00000197386
LC_NMpos	OGDHL	0.0813534523721445	0.57546356435928	0.345756552342097	0.945939388626488	ENSG00000197444
LC_NMpos	GSTK1	0.0238606266801564	0.938536880887901	0.868576690029662	0.165760669478595	ENSG00000197448
LC_NMpos	HNRNPAB	-0.0632105895332107	0.793327673664388	0.631159757092823	-0.481117508777443	ENSG00000197451
LC_NMpos	STMN3	0.094320852226505	0.223093028334136	0.0803458570147263	1.7610299012518	ENSG00000197457
LC_NMpos	PDGFA	-0.0128267093331	0.967198232935576	0.923943388039245	-0.0956342505547655	ENSG00000197461
LC_NMpos	MYO5A	0.107043821792356	0.156050870678863	0.0475111142433833	1.99872836549756	ENSG00000197535
LC_NMpos	ENTPD6	0.0890455887285307	0.578319249718536	0.348982603635577	0.939611960365674	ENSG00000197586
LC_NMpos	FAR1	0.205284717726243	0.206736705937844	0.0718528043466497	1.81333412881599	ENSG00000197601
LC_NMpos	SPTAN1	0.0902735389820573	0.0937737944212132	0.0236485225103209	2.28696557974629	ENSG00000197694
LC_NMpos	NMB	-0.0948273440002759	0.73139414205448	0.537427229621427	-0.618182026664139	ENSG00000197696
LC_NMpos	PARVA	0.00894390639079041	0.980799557761647	0.953177295840474	0.0588191724996195	ENSG00000197702
LC_NMpos	RPS26	-0.198556941972978	0.0510973927901672	0.0103459410620586	-2.59802153770085	ENSG00000197728
LC_NMpos	PSAP	-0.0199192826166786	0.728663868178697	0.532221222350235	-0.626122302789834	ENSG00000197746
LC_NMpos	S100A10	0.139843110995397	0.456036686322236	0.236766267541664	1.1880346048894	ENSG00000197747
LC_NMpos	RPL37A	-0.497441961708178	1.89058436449154e-10	2.94458413927634e-12	-7.62648018784408	ENSG00000197756
LC_NMpos	TAF13	-0.149586725553574	0.255055690573178	0.0981526076616331	-1.66462029189067	ENSG00000197780
LC_NMpos	GPAA1	-0.0668496988521307	0.761045896195106	0.582921862031242	-0.550358957507327	ENSG00000197858
LC_NMpos	SGTB	0.234889452282795	0.223093028334136	0.0803352553122805	1.76109229223089	ENSG00000197860
LC_NMpos	FAM49A	0.184242976721254	0.334251022719428	0.144839732695361	1.46592081749708	ENSG00000197872
LC_NMpos	NKIRAS1	0.0413188838496359	0.8832420849527	0.766971471251864	0.296896295513488	ENSG00000197885
LC_NMpos	ADH5	2.35340150982821e-05	0.999993851766678	0.999832489349665	0.000210306528603023	ENSG00000197894
LC_NMpos	SPG7	-0.062997220215625	0.683809897316609	0.468098670365083	-0.727494435119255	ENSG00000197912
LC_NMpos	ERO1A	0.0904350106424097	0.721765617078526	0.519467912445107	0.645744050221591	ENSG00000197930
LC_NMpos	S100A6	0.0497639381547732	0.595661659947046	0.368653773311663	0.901815236383563	ENSG00000197956
LC_NMpos	RPL12	-0.34717857398644	3.95368518655504e-05	2.14259875695537e-06	-4.93861283680442	ENSG00000197958
LC_NMpos	DNM3	0.194862221193193	0.0207850584809737	0.00316631784839241	3.00139447832329	ENSG00000197959
LC_NMpos	MPZL1	0.180461162128647	0.310698072517358	0.130722551526399	1.51988325949791	ENSG00000197965
LC_NMpos	MBP	-0.825013504412514	2.6457328750041e-17	9.59621482292932e-20	-10.5843417882313	ENSG00000197971
LC_NMpos	C1orf122	-0.0990661013180036	0.125752224687385	0.0348253440674685	-2.13045335887182	ENSG00000197982
LC_NMpos	MRPL42	0.0997699035120736	0.613610922128748	0.387385261058025	0.866985897362828	ENSG00000198015
LC_NMpos	RPS4X	-0.0154429152059196	0.892951367693088	0.784673111114851	-0.273742229231038	ENSG00000198034
LC_NMpos	SIRPA	-0.380349053655484	0.00607295962644451	0.00070874950195544	-3.46055175700838	ENSG00000198053
LC_NMpos	MARCH5	0.156012393450536	0.533366181811759	0.305203349609374	1.02898594189482	ENSG00000198060
LC_NMpos	HIBCH	-0.082104405359247	0.721969749079668	0.522184222184782	-0.64154412673697	ENSG00000198130
LC_NMpos	MAN1A2	-0.308383071436542	0.0445556549043137	0.00856510455916079	-2.66534374976293	ENSG00000198162
LC_NMpos	SVIP	-0.0386257365903526	0.814127897652782	0.662488543129445	-0.437379149996549	ENSG00000198168
LC_NMpos	DDRGK1	0.0019057107991865	0.99621660256924	0.990052685036809	0.0124889970758133	ENSG00000198171
LC_NMpos	DDX42	-0.0296748031077632	0.921218400307938	0.836899498295541	-0.206232135253017	ENSG00000198231
LC_NMpos	RPL23A	-0.511280102079755	1.95005505822483e-08	5.15909595092552e-10	-6.66563889305283	ENSG00000198242
LC_NMpos	UBL5	0.0467640183379001	0.805831778364103	0.647828918471505	0.457735774695741	ENSG00000198258
LC_NMpos	PEG3	0.0166064759468491	0.941297902975534	0.87452844214106	0.15818899256805	ENSG00000198300
LC_NMpos	SDAD1	-0.084654988176859	0.710326205351518	0.502850938629472	-0.671691850071284	ENSG00000198301
LC_NMpos	PIM3	0.255211631994519	0.156416744307842	0.0477517071681013	1.9965365688841	ENSG00000198355
LC_NMpos	GET3	0.0528396220082754	0.82307137420065	0.674163251450709	0.421297218532924	ENSG00000198356
LC_NMpos	ASPH	-0.0470173510490912	0.789270021191626	0.621325433142819	-0.495036276949198	ENSG00000198363
LC_NMpos	GFPT1	0.106838598413228	0.546982316656365	0.31777957078201	1.00249214231902	ENSG00000198380
LC_NMpos	ITSN2	-0.0491537022650053	0.850240527882358	0.713643319114401	-0.36768782508228	ENSG00000198399
LC_NMpos	OGA	-0.175026030308679	0.143675702569374	0.0422106768589777	-2.04958885671405	ENSG00000198408
LC_NMpos	TCAF1	0.127199309224189	0.112191420875359	0.0298909952600167	2.1931833820851	ENSG00000198420
LC_NMpos	TXNRD1	0.289302637744323	0.000332611926635876	2.4695743646103e-05	4.35848401378859	ENSG00000198431
LC_NMpos	SH3BGRL2	0.387868641658446	0.00038659344694023	2.9281133702535e-05	4.31614646128426	ENSG00000198478
LC_NMpos	YTHDF2	0.227838110459565	0.255055690573178	0.0982239218017041	1.66426384462362	ENSG00000198492
LC_NMpos	ATL1	0.18827687690131	0.160281467006935	0.0493791285560304	1.9819521223737	ENSG00000198513
LC_NMpos	MAFK	0.177704607271316	0.46066201650421	0.24040522559618	1.17881885776771	ENSG00000198517
