gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000100410	PHF5A	LCnmf3	4.12545919718387e-05	0	y
ENSG00000100726	TELO2	LCnmf3	6.92096126623035e-05	0	y
ENSG00000101098	RIMS4	LCnmf3	3.3380553597758e-05	0	y
ENSG00000101109	STK4	LCnmf3	6.59484400365496e-05	0	y
ENSG00000101282	RSPO4	LCnmf3	5.40378932510036e-05	0	y
ENSG00000101343	CRNKL1	LCnmf3	2.73805597797666e-05	0	y
ENSG00000101986	ABCD1	LCnmf3	0.000125996809623649	0	y
ENSG00000103042	SLC38A7	LCnmf3	0.00011347001656068	0	y
ENSG00000103056	SMPD3	LCnmf3	4.11873817878669e-06	0	y
ENSG00000103245	CIAO3	LCnmf3	6.35104347146476e-05	0	y
ENSG00000103319	EEF2K	LCnmf3	1.9201141956878e-05	0	y
ENSG00000103489	XYLT1	LCnmf3	1.68173203496934e-06	0	y
ENSG00000103642	LACTB	LCnmf3	1.7845945110978e-05	0	y
ENSG00000104221	BRF2	LCnmf3	7.43673876915545e-05	0	y
ENSG00000104524	PYCR3	LCnmf3	3.85135731214381e-05	0	y
ENSG00000104714	ERICH1	LCnmf3	7.62144147152813e-05	0	y
ENSG00000104866	PPP1R37	LCnmf3	0.000143821066730534	0	y
ENSG00000104884	ERCC2	LCnmf3	5.59720820954995e-05	0	y
ENSG00000105204	DYRK1B	LCnmf3	0.000232223054918699	0	y
ENSG00000105443	CYTH2	LCnmf3	2.44346035339578e-05	0	y
ENSG00000105447	GRWD1	LCnmf3	2.046566976818e-05	0	y
ENSG00000106344	RBM28	LCnmf3	1.00552230493845e-05	0	y
ENSG00000106351	AGFG2	LCnmf3	5.80909481368445e-05	0	y
ENSG00000107651	SEC23IP	LCnmf3	6.35397304907051e-05	0	y
ENSG00000108788	MLX	LCnmf3	3.62404898071288e-05	0	y
ENSG00000109065	NAT9	LCnmf3	6.43367477939112e-05	0	y
ENSG00000110497	AMBRA1	LCnmf3	5.593617365995e-05	0	y
ENSG00000111785	RIC8B	LCnmf3	2.22666593043937e-06	0	y
ENSG00000111846	GCNT2	LCnmf3	9.32987000606366e-05	0	y
ENSG00000112062	MAPK14	LCnmf3	7.89094352652942e-05	0	y
ENSG00000112208	BAG2	LCnmf3	2.78361103748847e-05	0	y
ENSG00000112659	CUL9	LCnmf3	3.51012300898396e-05	0	y
ENSG00000112941	TENT4A	LCnmf3	0.000125140282627185	0	y
ENSG00000113805	CNTN3	LCnmf3	1.13166632017519e-05	0	y
ENSG00000114982	KANSL3	LCnmf3	1.33929352060915e-06	0	y
ENSG00000117222	RBBP5	LCnmf3	6.50926624305027e-06	0	y
ENSG00000117620	SLC35A3	LCnmf3	6.55763719137143e-05	0	y
ENSG00000119401	TRIM32	LCnmf3	3.83232684322244e-06	0	y
ENSG00000119523	ALG2	LCnmf3	8.48640710945302e-06	0	y
ENSG00000119714	GPR68	LCnmf3	1.55367985827294e-05	0	y
ENSG00000119720	NRDE2	LCnmf3	1.31812375793295e-05	0	y
ENSG00000120526	NUDCD1	LCnmf3	1.68841003757078e-05	0	y
ENSG00000121440	PDZRN3	LCnmf3	4.16736491699241e-05	0	y
ENSG00000121481	RNF2	LCnmf3	8.06385332370712e-05	0	y
ENSG00000121764	HCRTR1	LCnmf3	1.34617794745014e-06	0	y
ENSG00000122420	PTGFR	LCnmf3	1.35027772085632e-05	0	y
ENSG00000122574	WIPF3	LCnmf3	4.94499852527919e-05	0	y
ENSG00000123213	NLN	LCnmf3	6.54373867706457e-05	0	y
ENSG00000123643	SLC36A1	LCnmf3	3.30569585452094e-06	0	y
ENSG00000124493	GRM4	LCnmf3	8.33224011332874e-05	0	y
ENSG00000124659	TBCC	LCnmf3	1.81333106151709e-05	0	y
ENSG00000125170	DOK4	LCnmf3	4.92311809704725e-05	0	y
ENSG00000125352	RNF113A	LCnmf3	1.09108144386071e-05	0	y
ENSG00000125484	GTF3C4	LCnmf3	3.44341525355235e-05	0	y
ENSG00000125812	GZF1	LCnmf3	4.14715943531931e-06	0	y
ENSG00000125962	ARMCX5	LCnmf3	4.09315113675963e-06	0	y
ENSG00000126243	LRFN3	LCnmf3	1.8308981600022e-05	0	y
ENSG00000126464	PRR12	LCnmf3	5.6031167210982e-05	0	y
ENSG00000127399	LRRC61	LCnmf3	8.86971169951051e-06	0	y
ENSG00000127952	STYXL1	LCnmf3	5.67327377171712e-05	0	y
ENSG00000128011	LRFN1	LCnmf3	0.000128920704018778	0	y
ENSG00000129347	KRI1	LCnmf3	5.63557928835085e-05	0	y
ENSG00000129911	KLF16	LCnmf3	0.000102509105910191	0	y
ENSG00000129933	MAU2	LCnmf3	3.90538616034471e-06	0	y
ENSG00000130055	GDPD2	LCnmf3	4.09922434951721e-05	0	y
ENSG00000130224	LRCH2	LCnmf3	1.62577318793532e-06	0	y
ENSG00000130758	MAP3K10	LCnmf3	5.55254359085664e-05	0	y
ENSG00000132000	PODNL1	LCnmf3	3.83902040005453e-05	0	y
ENSG00000132017	DCAF15	LCnmf3	2.78322638646182e-06	0	y
ENSG00000133818	RRAS2	LCnmf3	2.71318944801488e-05	0	y
ENSG00000133895	MEN1	LCnmf3	0.000127654009406452	0	y
ENSG00000135372	NAT10	LCnmf3	2.43798936497476e-05	0	y
ENSG00000135870	RC3H1	LCnmf3	1.33754525737185e-05	0	y
ENSG00000136213	CHST12	LCnmf3	4.4827203113057e-05	0	y
ENSG00000136367	ZFHX2	LCnmf3	9.86288207686506e-05	0	y
ENSG00000136383	ALPK3	LCnmf3	5.70773084227349e-06	0	y
ENSG00000136490	LIMD2	LCnmf3	1.31784271416077e-06	0	y
ENSG00000136715	SAP130	LCnmf3	8.75913536784479e-05	0	y
ENSG00000136877	FPGS	LCnmf3	1.00951857697865e-06	0	y
ENSG00000137411	VARS2	LCnmf3	2.41571548639168e-05	0	y
ENSG00000137713	PPP2R1B	LCnmf3	0.000117569065783701	0	y
ENSG00000138604	GLCE	LCnmf3	3.45752348941719e-05	0	y
ENSG00000138606	SHF	LCnmf3	0.000251829026310119	0	y
ENSG00000138944	SHISAL1	LCnmf3	6.06067895556175e-06	0	y
ENSG00000139352	ASCL1	LCnmf3	4.42545520233645e-06	0	y
ENSG00000139531	SUOX	LCnmf3	2.34720111882318e-05	0	y
ENSG00000139767	SRRM4	LCnmf3	0.000156028592887717	0	y
ENSG00000140830	TXNL4B	LCnmf3	5.39312073001652e-06	0	y
ENSG00000140854	KATNB1	LCnmf3	4.17282968764337e-06	0	y
ENSG00000141298	SSH2	LCnmf3	3.13471505931261e-05	0	y
ENSG00000141564	RPTOR	LCnmf3	0.000104163769028827	0	y
ENSG00000141664	ZCCHC2	LCnmf3	3.32951761831293e-06	0	y
ENSG00000141965	FEM1A	LCnmf3	9.19060580233869e-05	0	y
ENSG00000142252	GEMIN7	LCnmf3	6.35423385614497e-05	0	y
ENSG00000142751	GPN2	LCnmf3	6.85714702955639e-05	0	y
ENSG00000143061	IGSF3	LCnmf3	0.000104740575480027	0	y
ENSG00000143195	ILDR2	LCnmf3	4.75343272131736e-05	0	y
ENSG00000143333	RGS16	LCnmf3	4.6677049063648e-06	0	y
ENSG00000143363	PRUNE1	LCnmf3	0.000148949319548023	0	y
ENSG00000143590	EFNA3	LCnmf3	1.62399915059705e-05	0	y
ENSG00000143622	RIT1	LCnmf3	3.164472089228e-06	0	y
ENSG00000143630	HCN3	LCnmf3	5.50847511596163e-06	0	y
ENSG00000144580	CNOT9	LCnmf3	1.03874596777223e-05	0	y
ENSG00000145214	DGKQ	LCnmf3	1.7598910325109e-05	0	y
ENSG00000145979	TBC1D7	LCnmf3	2.65553318080613e-05	0	y
ENSG00000146555	SDK1	LCnmf3	4.33346537809341e-05	0	y
ENSG00000147650	LRP12	LCnmf3	0.000208433762717756	0	y
ENSG00000147799	ARHGAP39	LCnmf3	1.89800036646339e-05	0	y
ENSG00000148297	MED22	LCnmf3	4.30215569086168e-05	0	y
ENSG00000148308	GTF3C5	LCnmf3	7.20410477793658e-05	0	y
ENSG00000149403	GRIK4	LCnmf3	3.75607803398883e-05	0	y
ENSG00000150401	DCUN1D2	LCnmf3	8.91612392289022e-05	0	y
ENSG00000151067	CACNA1C	LCnmf3	3.88154188573533e-05	0	y
ENSG00000151553	FAM160B1	LCnmf3	1.23540313416854e-05	0	y
ENSG00000151612	ZNF827	LCnmf3	4.83070431706457e-05	0	y
ENSG00000151694	ADAM17	LCnmf3	6.60716201850351e-05	0	y
ENSG00000152223	EPG5	LCnmf3	2.89094265959569e-05	0	y
ENSG00000154803	FLCN	LCnmf3	2.61363370798668e-05	0	y
ENSG00000155034	FBXL18	LCnmf3	5.34526980215518e-06	0	y
ENSG00000156395	SORCS3	LCnmf3	4.71092137465102e-05	0	y
ENSG00000156599	ZDHHC5	LCnmf3	3.2463093778658e-05	0	y
ENSG00000157014	TATDN2	LCnmf3	4.50352160906454e-05	0	y
ENSG00000157470	FAM81A	LCnmf3	1.12057763004124e-05	0	y
ENSG00000157502	PWWP3B	LCnmf3	1.63737987644204e-05	0	y
ENSG00000157617	C2CD2	LCnmf3	3.3225038869332e-05	0	y
ENSG00000158796	DEDD	LCnmf3	4.97044717310079e-05	0	y
ENSG00000158850	B4GALT3	LCnmf3	9.86240495857722e-05	0	y
ENSG00000158882	TOMM40L	LCnmf3	3.7982811003914e-05	0	y
ENSG00000159788	RGS12	LCnmf3	1.68098290687255e-06	0	y
ENSG00000160539	PLPP7	LCnmf3	2.78190057629905e-05	0	y
ENSG00000160917	CPSF4	LCnmf3	1.47881014531512e-05	0	y
ENSG00000160959	LRRC14	LCnmf3	3.84606492548615e-05	0	y
ENSG00000161544	CYGB	LCnmf3	0.000118299622819445	0	y
ENSG00000162702	ZNF281	LCnmf3	6.83465550070347e-06	0	y
ENSG00000162951	LRRTM1	LCnmf3	2.78487752672092e-07	0	y
ENSG00000163719	MTMR14	LCnmf3	2.74852386046909e-05	0	y
ENSG00000163873	GRIK3	LCnmf3	5.32587923348609e-05	0	y
ENSG00000164542	KIAA0895	LCnmf3	2.24284955103002e-05	0	y
ENSG00000164603	BMT2	LCnmf3	1.96403897128051e-05	0	y
ENSG00000165028	NIPSNAP3B	LCnmf3	1.03758043749035e-05	0	y
ENSG00000165660	ABRAXAS2	LCnmf3	2.84218871513313e-05	0	y
ENSG00000165915	SLC39A13	LCnmf3	7.69268840697991e-05	0	y
ENSG00000166037	CEP57	LCnmf3	7.57926533741488e-05	0	y
ENSG00000166169	POLL	LCnmf3	5.53502145143344e-05	0	y
ENSG00000166862	CACNG2	LCnmf3	0.000105053901207247	0	y
ENSG00000166886	NAB2	LCnmf3	2.68942890954317e-05	0	y
ENSG00000167685	ZNF444	LCnmf3	1.27192015934039e-05	0	y
ENSG00000168005	SPINDOC	LCnmf3	0.000105001211353646	0	y
ENSG00000168453	HR	LCnmf3	6.3001805333315e-06	0	y
ENSG00000169359	SLC33A1	LCnmf3	0.000112779018413521	0	y
ENSG00000169682	SPNS1	LCnmf3	1.20853341459948e-05	0	y
ENSG00000169692	AGPAT2	LCnmf3	3.52940645389461e-05	0	y
ENSG00000169857	AVEN	LCnmf3	2.7137624076436e-05	0	y
ENSG00000169933	FRMPD4	LCnmf3	8.47075702545233e-05	0	y
ENSG00000170743	SYT9	LCnmf3	5.85593278632179e-05	0	y
ENSG00000170919	TPT1-AS1	LCnmf3	1.7825899412315e-05	0	y
ENSG00000171435	KSR2	LCnmf3	1.51864741976535e-05	0	y
ENSG00000171813	PWWP2B	LCnmf3	0.00013767007031725	0	y
ENSG00000172731	LRRC20	LCnmf3	9.04741207371049e-05	0	y
ENSG00000173171	MTX1	LCnmf3	1.24017275097725e-05	0	y
ENSG00000173621	LRFN4	LCnmf3	0.000124654010135702	0	y
ENSG00000173846	PLK3	LCnmf3	3.39186102090581e-05	0	y
ENSG00000174233	ADCY6	LCnmf3	6.74715767082659e-05	0	y
ENSG00000175792	RUVBL1	LCnmf3	6.25574173604116e-05	0	y
ENSG00000176422	SPRYD4	LCnmf3	2.74343254246019e-06	0	y
ENSG00000177054	ZDHHC13	LCnmf3	1.42847487296829e-05	0	y
ENSG00000177119	ANO6	LCnmf3	9.06663439107573e-05	0	y
ENSG00000177548	RABEP2	LCnmf3	5.68560565179399e-06	0	y
ENSG00000178171	AMER3	LCnmf3	2.05250082432697e-05	0	y
ENSG00000179051	RCC2	LCnmf3	6.19066103005239e-05	0	y
ENSG00000179094	PER1	LCnmf3	2.19214832708086e-07	0	y
ENSG00000180098	TRNAU1AP	LCnmf3	5.62320551496931e-05	0	y
ENSG00000180537	RNF182	LCnmf3	0.00023513269772341	0	y
ENSG00000181035	SLC25A42	LCnmf3	1.65867467225367e-05	0	y
ENSG00000181291	TMEM132E	LCnmf3	8.30743405169699e-05	0	y
ENSG00000181788	SIAH2	LCnmf3	2.56264124649519e-05	0	y
ENSG00000181804	SLC9A9	LCnmf3	6.81621715357938e-05	0	y
ENSG00000182022	CHST15	LCnmf3	4.92806591934652e-05	0	y
ENSG00000182168	UNC5C	LCnmf3	2.04307338628852e-05	0	y
ENSG00000182903	ZNF721	LCnmf3	6.48322594806433e-06	0	y
ENSG00000183186	C2CD4C	LCnmf3	0.000314320162038976	0	y
ENSG00000183530	PRR14L	LCnmf3	1.47746316450535e-05	0	y
ENSG00000184185	KCNJ12	LCnmf3	1.98947421644522e-05	0	y
ENSG00000184281	TSSC4	LCnmf3	3.42676878473816e-05	0	y
ENSG00000185163	DDX51	LCnmf3	0.000136967607754775	0	y
ENSG00000185298	CCDC137	LCnmf3	0.000120904290590135	0	y
ENSG00000185324	CDK10	LCnmf3	6.63534099996408e-05	0	y
ENSG00000185386	MAPK11	LCnmf3	0.000114130029039022	0	y
ENSG00000185760	KCNQ5	LCnmf3	4.26838463754572e-05	0	y
ENSG00000186377	CYP4X1	LCnmf3	3.68443042697663e-05	0	y
ENSG00000186648	CARMIL3	LCnmf3	5.75931348236612e-06	0	y
ENSG00000187323	DCC	LCnmf3	0.000119117873856383	0	y
ENSG00000196132	MYT1	LCnmf3	3.31029948467406e-05	0	y
ENSG00000196422	PPP1R26	LCnmf3	1.0746043831482e-07	0	y
ENSG00000196632	WNK3	LCnmf3	4.99488479410429e-05	0	y
ENSG00000196700	ZNF512B	LCnmf3	4.2130721792032e-05	0	y
ENSG00000196867	ZFP28	LCnmf3	6.22305246432007e-06	0	y
ENSG00000197579	TOPORS	LCnmf3	5.00509300875078e-06	0	y
ENSG00000197774	EME2	LCnmf3	6.22506398054514e-05	0	y
ENSG00000197785	ATAD3A	LCnmf3	2.41609966738858e-05	0	y
ENSG00000198046	ZNF667	LCnmf3	6.09215016224255e-05	0	y
ENSG00000198929	NOS1AP	LCnmf3	6.12532943810494e-05	0	y
ENSG00000204131	NHSL2	LCnmf3	0.000144334558854757	0	y
ENSG00000205704	LINC00634	LCnmf3	7.98134638720973e-05	0	y
ENSG00000213339	QTRT1	LCnmf3	1.28259269463522e-05	0	y
ENSG00000218336	TENM3	LCnmf3	6.28718408861863e-05	0	y
ENSG00000224051	CPTP	LCnmf3	0.000138350551092416	0	y
ENSG00000229807	XIST	LCnmf3	0.000186309953914124	0	y
ENSG00000238227	TMEM250	LCnmf3	5.38465123316582e-05	0	y
ENSG00000240682	ISY1	LCnmf3	2.16163165250828e-05	0	y
ENSG00000240771	ARHGEF25	LCnmf3	0.000197395208536264	0	y
ENSG00000242802	AP5Z1	LCnmf3	4.18214560862529e-05	0	y
ENSG00000243978	RTL9	LCnmf3	5.14069158413205e-05	0	y
ENSG00000254656	RTL1	LCnmf3	0.000165558976701235	0	y
ENSG00000258636	AL121821.2	LCnmf3	1.11761529456445e-05	0	y
ENSG00000260630	SNAI3-AS1	LCnmf3	1.1388268690078e-05	0	y
ENSG00000261675	AL022313.4	LCnmf3	7.64960756423133e-05	0	y
ENSG00000266094	RASSF5	LCnmf3	9.06262369169181e-05	0	y
ENSG00000274523	RCC1L	LCnmf3	6.94847655466649e-05	0	y
ENSG00000275004	ZNF280B	LCnmf3	1.43611555899574e-06	0	y
ENSG00000275074	NUDT18	LCnmf3	0.000105351676054404	0	y
ENSG00000276075	AC027682.6	LCnmf3	6.97957846969111e-05	0	y
ENSG00000284642	AL139424.2	LCnmf3	2.63753980885415e-05	0	y
ENSG00000003137	CYP26B1	LCnmf4	6.51885317368959e-05	0	y
ENSG00000005801	ZNF195	LCnmf4	1.42130573915968e-06	0	y
ENSG00000011638	TMEM159	LCnmf4	0.000149581989297837	0	y
ENSG00000035115	SH3YL1	LCnmf4	2.06530000275953e-05	0	y
ENSG00000036549	AC118549.1	LCnmf4	2.6212151451633e-05	0	y
ENSG00000047188	YTHDC2	LCnmf4	2.3137118791215e-05	0	y
ENSG00000048140	TSPAN17	LCnmf4	7.35053263498397e-05	0	y
ENSG00000048471	SNX29	LCnmf4	3.06728773203559e-05	0	y
ENSG00000053524	MCF2L2	LCnmf4	8.17853218076025e-05	0	y
ENSG00000067798	NAV3	LCnmf4	8.96847979949259e-06	0	y
ENSG00000068305	MEF2A	LCnmf4	0.000126509162101559	0	y
ENSG00000072133	RPS6KA6	LCnmf4	1.55748836513362e-05	0	y
ENSG00000081479	LRP2	LCnmf4	3.69147864316518e-05	0	y
ENSG00000083097	DOP1A	LCnmf4	5.19334850602008e-05	0	y
ENSG00000085382	HACE1	LCnmf4	0.000194835720195705	0	y
ENSG00000087338	GMCL1	LCnmf4	0.00010249872229216	0	y
ENSG00000089195	TRMT6	LCnmf4	3.26990691433988e-05	0	y
ENSG00000092871	RFFL	LCnmf4	3.68981425128376e-05	0	y
ENSG00000092978	GPATCH2	LCnmf4	1.08038388653132e-06	0	y
ENSG00000094841	UPRT	LCnmf4	4.59015455129644e-06	0	y
ENSG00000095203	EPB41L4B	LCnmf4	0.000156176449166195	0	y
ENSG00000099810	MTAP	LCnmf4	5.47029808276753e-06	0	y
ENSG00000101109	STK4	LCnmf4	2.4881610038718e-05	0	y
ENSG00000101596	SMCHD1	LCnmf4	1.23207930010521e-05	0	y
ENSG00000101751	POLI	LCnmf4	5.00231146243226e-05	0	y
ENSG00000103356	EARS2	LCnmf4	2.47051472664546e-05	0	y
ENSG00000105447	GRWD1	LCnmf4	2.50587755468061e-05	0	y
ENSG00000105849	TWISTNB	LCnmf4	3.31755015171312e-05	0	y
ENSG00000107651	SEC23IP	LCnmf4	3.25839542686799e-05	0	y
ENSG00000107951	MTPAP	LCnmf4	4.41239112507182e-05	0	y
ENSG00000108587	GOSR1	LCnmf4	1.69164372603815e-05	0	y
ENSG00000109689	STIM2	LCnmf4	4.15493649890708e-05	0	y
ENSG00000111325	OGFOD2	LCnmf4	4.92799855723496e-07	0	y
ENSG00000111785	RIC8B	LCnmf4	6.16959063774411e-05	0	y
ENSG00000112234	FBXL4	LCnmf4	1.00224784956707e-05	0	y
ENSG00000112941	TENT4A	LCnmf4	9.68549724935901e-06	0	y
ENSG00000115020	PIKFYVE	LCnmf4	6.09000340143186e-05	0	y
ENSG00000115665	SLC5A7	LCnmf4	0.000139888182475047	0	y
ENSG00000118454	ANKRD13C	LCnmf4	4.75976810065487e-07	0	y
ENSG00000121486	TRMT1L	LCnmf4	4.74130964275205e-05	0	y
ENSG00000122335	SERAC1	LCnmf4	9.3506489965221e-05	0	y
ENSG00000122912	SLC25A16	LCnmf4	8.13233337490648e-05	0	y
ENSG00000125170	DOK4	LCnmf4	3.32722995801362e-05	0	y
ENSG00000127399	LRRC61	LCnmf4	1.40748047778679e-05	0	y
ENSG00000129493	HEATR5A	LCnmf4	2.38046036343105e-05	0	y
ENSG00000130150	MOSPD2	LCnmf4	2.03776848391044e-05	0	y
ENSG00000130224	LRCH2	LCnmf4	2.25343956387986e-06	0	y
ENSG00000131323	TRAF3	LCnmf4	5.25252992426429e-05	0	y
ENSG00000133135	RNF128	LCnmf4	4.50818116527887e-05	0	y
ENSG00000133818	RRAS2	LCnmf4	2.19495650157314e-05	0	y
ENSG00000134987	WDR36	LCnmf4	6.52905264416867e-06	0	y
ENSG00000135870	RC3H1	LCnmf4	1.49391535587445e-06	0	y
ENSG00000136159	NUDT15	LCnmf4	9.31302460449784e-06	0	y
ENSG00000137504	CREBZF	LCnmf4	6.31355219260475e-05	0	y
ENSG00000138386	NAB1	LCnmf4	5.29886481012683e-05	0	y
ENSG00000138439	FAM117B	LCnmf4	9.08702320545476e-06	0	y
ENSG00000138735	PDE5A	LCnmf4	7.23421325094157e-05	0	y
ENSG00000139946	PELI2	LCnmf4	1.19479460932552e-05	0	y
ENSG00000141298	SSH2	LCnmf4	1.90597427695364e-05	0	y
ENSG00000143195	ILDR2	LCnmf4	3.20268196662572e-05	0	y
ENSG00000143751	SDE2	LCnmf4	4.06016676701547e-05	0	y
ENSG00000144645	OSBPL10	LCnmf4	0.000126951096393522	0	y
ENSG00000144681	STAC	LCnmf4	9.65883185245682e-05	0	y
ENSG00000145979	TBC1D7	LCnmf4	0.000115720261098518	0	y
ENSG00000147535	PLPP5	LCnmf4	3.10712011502413e-05	0	y
ENSG00000148297	MED22	LCnmf4	3.15004018338922e-05	0	y
ENSG00000148384	INPP5E	LCnmf4	1.99136372726259e-05	0	y
ENSG00000150401	DCUN1D2	LCnmf4	5.8848041779074e-05	0	y
ENSG00000151067	CACNA1C	LCnmf4	4.90766471655936e-06	0	y
ENSG00000151233	GXYLT1	LCnmf4	0.000116119943706652	0	y
ENSG00000151553	FAM160B1	LCnmf4	2.09440476491392e-05	0	y
ENSG00000153107	ANAPC1	LCnmf4	9.09811694159371e-05	0	y
ENSG00000156395	SORCS3	LCnmf4	7.46360977479734e-05	0	y
ENSG00000157470	FAM81A	LCnmf4	8.22627429277951e-05	0	y
ENSG00000158201	ABHD3	LCnmf4	2.83610958942366e-05	0	y
ENSG00000159596	TMEM69	LCnmf4	7.96322357908284e-06	0	y
ENSG00000162722	TRIM58	LCnmf4	6.62699829025569e-06	0	y
ENSG00000162728	KCNJ9	LCnmf4	0.000163114568203116	0	y
ENSG00000162929	KIAA1841	LCnmf4	0.00010053068040859	0	y
ENSG00000163104	SMARCAD1	LCnmf4	8.18241977722705e-05	0	y
ENSG00000163873	GRIK3	LCnmf4	2.15212436031078e-05	0	y
ENSG00000164144	ARFIP1	LCnmf4	1.59842419226855e-05	0	y
ENSG00000164331	ANKRA2	LCnmf4	4.80058038672007e-05	0	y
ENSG00000165660	ABRAXAS2	LCnmf4	5.74387083344101e-06	0	y
ENSG00000168282	MGAT2	LCnmf4	2.08438146691115e-05	0	y
ENSG00000169609	C15orf40	LCnmf4	2.31751762149444e-05	0	y
ENSG00000171435	KSR2	LCnmf4	0.000109726411796358	0	y
ENSG00000174013	FBXO45	LCnmf4	8.35630612803416e-06	0	y
ENSG00000174514	MFSD4A	LCnmf4	1.65982793859911e-05	0	y
ENSG00000174840	PDE12	LCnmf4	4.49939256708466e-05	0	y
ENSG00000175664	TEX26	LCnmf4	7.78632288514828e-05	0	y
ENSG00000176148	TCP11L1	LCnmf4	4.75106230712441e-05	0	y
ENSG00000179051	RCC2	LCnmf4	4.65123844039208e-05	0	y
ENSG00000180008	SOCS4	LCnmf4	6.91767597773954e-05	0	y
ENSG00000180530	NRIP1	LCnmf4	8.07722624518408e-05	0	y
ENSG00000180537	RNF182	LCnmf4	4.63719627617327e-05	0	y
ENSG00000181035	SLC25A42	LCnmf4	1.59511836006077e-05	0	y
ENSG00000181467	RAP2B	LCnmf4	9.00614464451882e-08	0	y
ENSG00000186862	PDZD7	LCnmf4	1.20882610099337e-05	0	y
ENSG00000187323	DCC	LCnmf4	1.97893020842164e-05	0	y
ENSG00000188419	CHM	LCnmf4	0.000123981720578392	0	y
ENSG00000189157	FAM47E	LCnmf4	3.26233973759822e-05	0	y
ENSG00000196867	ZFP28	LCnmf4	0.000132504975109918	0	y
ENSG00000198369	SPRED2	LCnmf4	9.3731424919417e-06	0	y
ENSG00000198890	PRMT6	LCnmf4	8.65375646523496e-05	0	y
ENSG00000204131	NHSL2	LCnmf4	4.03244539064226e-06	0	y
ENSG00000205279	CTXN3	LCnmf4	5.10801987317724e-05	0	y
ENSG00000213341	CHUK	LCnmf4	1.85183237850235e-05	0	y
ENSG00000214944	ARHGEF28	LCnmf4	3.38762079175434e-05	0	y
ENSG00000215114	UBXN2B	LCnmf4	7.70005978078875e-05	0	y
ENSG00000225206	MIR137HG	LCnmf4	9.94404896212262e-08	0	y
ENSG00000240771	ARHGEF25	LCnmf4	3.75318177985233e-05	0	y
ENSG00000245848	CEBPA	LCnmf4	1.07689455954961e-05	0	y
ENSG00000273079	GRIN2B	LCnmf4	0.000130779454787423	0	y
ENSG00000285410	GABPB1-IT1	LCnmf4	2.81203517914357e-05	0	y
ENSG00000004864	SLC25A13	LCnmf5	5.06135655755846e-06	0	y
ENSG00000011376	LARS2	LCnmf5	1.19906721959937e-05	0	y
ENSG00000064199	SPA17	LCnmf5	3.07295445267451e-05	0	y
ENSG00000066651	TRMT11	LCnmf5	2.19900167479602e-05	0	y
ENSG00000076248	UNG	LCnmf5	2.90545685975984e-05	0	y
ENSG00000085382	HACE1	LCnmf5	9.01902842851633e-05	0	y
ENSG00000085871	MGST2	LCnmf5	4.3274739609849e-05	0	y
ENSG00000100575	TIMM9	LCnmf5	5.01772484554787e-05	0	y
ENSG00000103381	CPPED1	LCnmf5	7.6799892103281e-05	0	y
ENSG00000105928	GSDME	LCnmf5	3.38665687854077e-05	0	y
ENSG00000107951	MTPAP	LCnmf5	3.47524351613004e-05	0	y
ENSG00000108039	XPNPEP1	LCnmf5	3.14861942568897e-05	0	y
ENSG00000108384	RAD51C	LCnmf5	0.000109867451828898	0	y
ENSG00000108788	MLX	LCnmf5	9.44869132970011e-05	0	y
ENSG00000109016	DHRS7B	LCnmf5	5.72972260929374e-05	0	y
ENSG00000109680	TBC1D19	LCnmf5	3.60717216586942e-05	0	y
ENSG00000109854	HTATIP2	LCnmf5	4.80276383728704e-05	0	y
ENSG00000115042	FAHD2A	LCnmf5	1.42232991549515e-05	0	y
ENSG00000118507	AKAP7	LCnmf5	6.70785642535669e-06	0	y
ENSG00000120696	KBTBD7	LCnmf5	3.65331779159405e-06	0	y
ENSG00000122085	MTERF4	LCnmf5	3.79030050175155e-05	0	y
ENSG00000122912	SLC25A16	LCnmf5	0.000102592891952358	0	y
ENSG00000131876	SNRPA1	LCnmf5	2.40104473101765e-05	0	y
ENSG00000134697	GNL2	LCnmf5	1.74310773857591e-05	0	y
ENSG00000136933	RABEPK	LCnmf5	5.2114130470213e-05	0	y
ENSG00000137713	PPP2R1B	LCnmf5	3.52031723704068e-05	0	y
ENSG00000141378	PTRH2	LCnmf5	0.000181349717947729	0	y
ENSG00000143374	TARS2	LCnmf5	4.70797563434215e-05	0	y
ENSG00000144550	CPNE9	LCnmf5	4.56414401607984e-05	0	y
ENSG00000147121	KRBOX4	LCnmf5	1.2373458841191e-05	0	y
ENSG00000147592	LACTB2	LCnmf5	6.63744531519639e-05	0	y
ENSG00000153391	INO80C	LCnmf5	8.30073025950101e-05	0	y
ENSG00000162755	KLHDC9	LCnmf5	5.8699759885018e-05	0	y
ENSG00000163104	SMARCAD1	LCnmf5	1.79511138710777e-05	0	y
ENSG00000164162	ANAPC10	LCnmf5	4.26205378109761e-06	0	y
ENSG00000164967	RPP25L	LCnmf5	5.36748288562017e-05	0	y
ENSG00000166352	C11orf74	LCnmf5	2.08615931490119e-05	0	y
ENSG00000167862	MRPL58	LCnmf5	2.65009306082999e-05	0	y
ENSG00000169228	RAB24	LCnmf5	2.32580198536805e-05	0	y
ENSG00000171311	EXOSC1	LCnmf5	7.66881713378966e-05	0	y
ENSG00000173171	MTX1	LCnmf5	3.3036651815329e-05	0	y
