gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000215041	NEURL4	LCnmf2	9.73377817136107e-05	0	y
ENSG00000215114	UBXN2B	LCnmf2	4.6235236224814e-06	0	y
ENSG00000215251	FASTKD5	LCnmf2	4.47939701509734e-05	0	y
ENSG00000215256	DHRS4-AS1	LCnmf2	3.39805532574549e-05	0	y
ENSG00000215845	TSTD1	LCnmf2	7.13413352105818e-06	0	y
ENSG00000217128	FNIP1	LCnmf2	7.98552974027296e-05	0	y
ENSG00000218336	TENM3	LCnmf2	0.000131515089602932	0	y
ENSG00000218891	ZNF579	LCnmf2	1.75372006798301e-05	0	y
ENSG00000223482	NUTM2A-AS1	LCnmf2	9.07553388103283e-07	0	y
ENSG00000225206	MIR137HG	LCnmf2	5.59335617865199e-05	0	y
ENSG00000226380	AC016831.1	LCnmf2	0.00013272314595963	0	y
ENSG00000226950	DANCR	LCnmf2	1.92428434974536e-05	0	y
ENSG00000228794	LINC01128	LCnmf2	6.40553573230657e-05	0	y
ENSG00000230124	ACBD6	LCnmf2	3.75019604913546e-05	0	y
ENSG00000231312	MAP4K3-DT	LCnmf2	7.19907312610194e-06	0	y
ENSG00000231527	FAM27C	LCnmf2	2.90990441337971e-06	0	y
ENSG00000232838	PET117	LCnmf2	1.8395581330394e-06	0	y
ENSG00000232956	SNHG15	LCnmf2	0.000110066443437153	0	y
ENSG00000235437	LINC01278	LCnmf2	9.80927481482707e-06	0	y
ENSG00000235711	ANKRD34C	LCnmf2	1.59762109224648e-05	0	y
ENSG00000236287	ZBED5	LCnmf2	5.81238669798918e-05	0	y
ENSG00000237441	RGL2	LCnmf2	1.86625862318368e-05	0	y
ENSG00000237638	LINC02245	LCnmf2	1.02041450381622e-05	0	y
ENSG00000240344	PPIL3	LCnmf2	1.92129794845327e-05	0	y
ENSG00000240682	ISY1	LCnmf2	1.63456376397004e-05	0	y
ENSG00000242802	AP5Z1	LCnmf2	0.000188959767736601	0	y
ENSG00000243477	NAA80	LCnmf2	9.1857791786772e-05	0	y
ENSG00000243725	TTC4	LCnmf2	7.27127176418003e-05	0	y
ENSG00000243978	RTL9	LCnmf2	9.38862371651969e-05	0	y
ENSG00000245848	CEBPA	LCnmf2	2.31417691682174e-05	0	y
ENSG00000248049	UBA6-AS1	LCnmf2	6.34670488739123e-06	0	y
ENSG00000254986	DPP3	LCnmf2	0.000141549452925171	0	y
ENSG00000258636	AL121821.2	LCnmf2	7.34829190755938e-05	0	y
ENSG00000259417	CTXND1	LCnmf2	8.33673780438569e-06	0	y
ENSG00000259494	MRPL46	LCnmf2	1.66305236120738e-05	0	y
ENSG00000260630	SNAI3-AS1	LCnmf2	3.75480244425571e-05	0	y
ENSG00000261675	AL022313.4	LCnmf2	1.95887418778311e-05	0	y
ENSG00000266094	RASSF5	LCnmf2	7.87787672176476e-05	0	y
ENSG00000267796	LIN37	LCnmf2	3.1380677056303e-05	0	y
ENSG00000267890	AC010624.2	LCnmf2	4.39438535792983e-05	0	y
ENSG00000269335	IKBKG	LCnmf2	9.59635801209488e-05	0	y
ENSG00000272391	POM121C	LCnmf2	8.13380864079731e-05	0	y
ENSG00000273079	GRIN2B	LCnmf2	2.883005805321e-05	0	y
ENSG00000275004	ZNF280B	LCnmf2	3.79055762276459e-05	0	y
ENSG00000275074	NUDT18	LCnmf2	0.000138987622169921	0	y
ENSG00000275700	AATF	LCnmf2	4.08954726090937e-05	0	y
ENSG00000276075	AC027682.6	LCnmf2	4.96535679235825e-05	0	y
ENSG00000276855	AC015922.3	LCnmf2	5.17652603008101e-05	0	y
ENSG00000278558	TMEM191B	LCnmf2	1.78593225763942e-05	0	y
ENSG00000278845	MRPL45	LCnmf2	1.39239951763624e-05	0	y
ENSG00000278970	HEIH	LCnmf2	1.75262793079965e-05	0	y
ENSG00000284642	AL139424.2	LCnmf2	2.64605529153081e-05	0	y
ENSG00000285410	GABPB1-IT1	LCnmf2	4.50969012384123e-05	0	y
ENSG00000005206	SPPL2B	LCnmf3	1.23897431829649e-05	0	y
ENSG00000011105	TSPAN9	LCnmf3	7.85065828037515e-05	0	y
ENSG00000021762	OSBPL5	LCnmf3	6.02492867901597e-05	0	y
ENSG00000023041	ZDHHC6	LCnmf3	5.99347962380425e-05	0	y
ENSG00000025039	RRAGD	LCnmf3	4.58628531294519e-06	0	y
ENSG00000033100	CHPF2	LCnmf3	0.000196184906051211	0	y
ENSG00000056998	GYG2	LCnmf3	0.000117335616349728	0	y
ENSG00000064687	ABCA7	LCnmf3	2.6172968315268e-05	0	y
ENSG00000072858	SIDT1	LCnmf3	3.34517993859211e-06	0	y
ENSG00000076344	RGS11	LCnmf3	1.07895877067048e-05	0	y
ENSG00000086848	ALG9	LCnmf3	1.49177408356969e-05	0	y
ENSG00000099899	TRMT2A	LCnmf3	6.24794738590777e-05	0	y
ENSG00000099957	P2RX6	LCnmf3	4.2698324962825e-05	0	y
ENSG00000100304	TTLL12	LCnmf3	4.92255893016874e-05	0	y
ENSG00000100319	ZMAT5	LCnmf3	1.24696970681639e-05	0	y
ENSG00000100726	TELO2	LCnmf3	2.22349026024376e-05	0	y
ENSG00000101282	RSPO4	LCnmf3	3.94037180573828e-05	0	y
ENSG00000103042	SLC38A7	LCnmf3	5.31338802853397e-05	0	y
ENSG00000103056	SMPD3	LCnmf3	2.73031098283251e-05	0	y
ENSG00000103245	CIAO3	LCnmf3	1.10487106338544e-05	0	y
ENSG00000104221	BRF2	LCnmf3	6.67149356624224e-05	0	y
ENSG00000104524	PYCR3	LCnmf3	0.000101042901810103	0	y
ENSG00000106009	BRAT1	LCnmf3	1.78126041854017e-05	0	y
ENSG00000106351	AGFG2	LCnmf3	5.49396205793042e-06	0	y
ENSG00000106392	C1GALT1	LCnmf3	2.53021693177407e-05	0	y
ENSG00000109065	NAT9	LCnmf3	8.4203190205436e-05	0	y
ENSG00000110080	ST3GAL4	LCnmf3	0.00011369074581204	0	y
ENSG00000119321	FKBP15	LCnmf3	6.19932696638042e-06	0	y
ENSG00000119508	NR4A3	LCnmf3	2.45270192630921e-05	0	y
ENSG00000121764	HCRTR1	LCnmf3	4.09168548085674e-05	0	y
ENSG00000123136	DDX39A	LCnmf3	1.40684139720234e-05	0	y
ENSG00000123815	COQ8B	LCnmf3	3.45369702673474e-05	0	y
ENSG00000124493	GRM4	LCnmf3	3.84262233209427e-05	0	y
ENSG00000125170	DOK4	LCnmf3	4.32744310321341e-05	0	y
ENSG00000126243	LRFN3	LCnmf3	1.06531155142593e-05	0	y
ENSG00000126970	ZC4H2	LCnmf3	3.60118556024011e-05	0	y
ENSG00000127554	GFER	LCnmf3	2.65882188504743e-05	0	y
ENSG00000129911	KLF16	LCnmf3	3.14245162945063e-05	0	y
ENSG00000130202	NECTIN2	LCnmf3	6.21352764744977e-05	0	y
ENSG00000133816	MICAL2	LCnmf3	2.83054275799176e-05	0	y
ENSG00000133818	RRAS2	LCnmf3	3.90394277250186e-06	0	y
ENSG00000133884	DPF2	LCnmf3	0.000104936790778183	0	y
ENSG00000133895	MEN1	LCnmf3	8.93726148462347e-05	0	y
ENSG00000135372	NAT10	LCnmf3	3.96226133712911e-05	0	y
ENSG00000136490	LIMD2	LCnmf3	7.19006748093748e-06	0	y
ENSG00000136715	SAP130	LCnmf3	3.08422452025712e-05	0	y
ENSG00000138074	SLC5A6	LCnmf3	1.28698904704343e-05	0	y
ENSG00000140564	FURIN	LCnmf3	6.90981748978765e-05	0	y
ENSG00000140691	ARMC5	LCnmf3	7.48478203954703e-05	0	y
ENSG00000140854	KATNB1	LCnmf3	2.58261943875755e-05	0	y
ENSG00000142252	GEMIN7	LCnmf3	4.84289418485635e-05	0	y
ENSG00000143224	PPOX	LCnmf3	1.09158320976272e-05	0	y
ENSG00000143590	EFNA3	LCnmf3	1.86097143300763e-05	0	y
ENSG00000148308	GTF3C5	LCnmf3	1.55291323838413e-05	0	y
ENSG00000150967	ABCB9	LCnmf3	1.23388747739963e-05	0	y
ENSG00000157014	TATDN2	LCnmf3	3.60247236510686e-05	0	y
ENSG00000158863	FAM160B2	LCnmf3	4.33241210607748e-05	0	y
ENSG00000159788	RGS12	LCnmf3	5.31061234806096e-05	0	y
ENSG00000160214	RRP1	LCnmf3	1.65147617733827e-05	0	y
ENSG00000161179	YDJC	LCnmf3	2.81129438434233e-05	0	y
ENSG00000164068	RNF123	LCnmf3	3.60046146650953e-06	0	y
ENSG00000165458	INPPL1	LCnmf3	1.02868355259006e-05	0	y
ENSG00000165644	COMTD1	LCnmf3	6.52509711884138e-05	0	y
ENSG00000165915	SLC39A13	LCnmf3	0.000256917211961434	0	y
ENSG00000166169	POLL	LCnmf3	7.41780974937548e-05	0	y
ENSG00000169733	RFNG	LCnmf3	0.000204116358779829	0	y
ENSG00000171813	PWWP2B	LCnmf3	0.000133319281878399	0	y
ENSG00000173621	LRFN4	LCnmf3	1.71713843883548e-05	0	y
ENSG00000174744	BRMS1	LCnmf3	5.75431644373932e-06	0	y
ENSG00000181523	SGSH	LCnmf3	7.21523255721984e-05	0	y
ENSG00000182022	CHST15	LCnmf3	7.20743682179883e-05	0	y
ENSG00000182199	SHMT2	LCnmf3	4.29467811622471e-05	0	y
ENSG00000183751	TBL3	LCnmf3	0.000110748764206332	0	y
ENSG00000184281	TSSC4	LCnmf3	9.73107262025973e-06	0	y
ENSG00000184470	TXNRD2	LCnmf3	8.96115368847304e-06	0	y
ENSG00000185386	MAPK11	LCnmf3	9.21578952664014e-05	0	y
ENSG00000185803	SLC52A2	LCnmf3	0.000135207314361387	0	y
ENSG00000186635	ARAP1	LCnmf3	5.90733232066712e-05	0	y
ENSG00000186866	POFUT2	LCnmf3	8.44608390100088e-05	0	y
ENSG00000188807	TMEM201	LCnmf3	0.000127229508362989	0	y
ENSG00000196313	POM121	LCnmf3	9.05668764580384e-05	0	y
ENSG00000196700	ZNF512B	LCnmf3	1.22340915897293e-05	0	y
ENSG00000197785	ATAD3A	LCnmf3	2.72535210786667e-06	0	y
ENSG00000215041	NEURL4	LCnmf3	3.87435566707939e-05	0	y
ENSG00000238227	TMEM250	LCnmf3	1.7012576526211e-05	0	y
ENSG00000242802	AP5Z1	LCnmf3	3.92489769503336e-05	0	y
ENSG00000254986	DPP3	LCnmf3	1.637417462008e-05	0	y
ENSG00000266094	RASSF5	LCnmf3	4.65143120164819e-06	0	y
ENSG00000272391	POM121C	LCnmf3	7.14691667234335e-05	0	y
ENSG00000275074	NUDT18	LCnmf3	3.71777574715149e-05	0	y
ENSG00000003137	CYP26B1	LCnmf4	6.66494729374424e-05	0	y
ENSG00000008086	CDKL5	LCnmf4	0.000125822693148563	0	y
ENSG00000011007	ELOA	LCnmf4	9.17459304138827e-07	0	y
ENSG00000011638	TMEM159	LCnmf4	0.000100398476466209	0	y
ENSG00000012174	MBTPS2	LCnmf4	5.72137624957143e-06	0	y
ENSG00000013523	ANGEL1	LCnmf4	4.34861822085274e-05	0	y
ENSG00000035115	SH3YL1	LCnmf4	2.27051763365653e-05	0	y
ENSG00000036549	AC118549.1	LCnmf4	3.03688741833319e-05	0	y
ENSG00000048471	SNX29	LCnmf4	3.2646466328181e-05	0	y
ENSG00000053524	MCF2L2	LCnmf4	6.79639303567388e-05	0	y
ENSG00000068305	MEF2A	LCnmf4	0.000108955958341062	0	y
ENSG00000068438	FTSJ1	LCnmf4	5.66372491184779e-06	0	y
ENSG00000072133	RPS6KA6	LCnmf4	2.11679766865264e-05	0	y
ENSG00000083097	DOP1A	LCnmf4	3.50858379704659e-05	0	y
ENSG00000087338	GMCL1	LCnmf4	6.80111602785294e-05	0	y
ENSG00000092871	RFFL	LCnmf4	1.38846669935131e-05	0	y
ENSG00000092978	GPATCH2	LCnmf4	3.76025601139683e-06	0	y
ENSG00000094841	UPRT	LCnmf4	1.50827144112043e-05	0	y
ENSG00000095203	EPB41L4B	LCnmf4	0.000160941809166539	0	y
ENSG00000101109	STK4	LCnmf4	6.2371104967726e-05	0	y
ENSG00000101596	SMCHD1	LCnmf4	2.3461655072103e-05	0	y
ENSG00000101751	POLI	LCnmf4	3.60736910151555e-05	0	y
ENSG00000103356	EARS2	LCnmf4	1.48115109452836e-05	0	y
ENSG00000105849	TWISTNB	LCnmf4	1.29110717835061e-05	0	y
ENSG00000107242	PIP5K1B	LCnmf4	0.000218520250527591	0	y
ENSG00000108587	GOSR1	LCnmf4	3.58421626574048e-06	0	y
ENSG00000109689	STIM2	LCnmf4	4.78421493429946e-06	0	y
ENSG00000111785	RIC8B	LCnmf4	5.05819064685484e-05	0	y
ENSG00000114982	KANSL3	LCnmf4	1.35520832595139e-05	0	y
ENSG00000115020	PIKFYVE	LCnmf4	1.42408746906882e-05	0	y
ENSG00000117155	SSX2IP	LCnmf4	4.63037968267549e-05	0	y
ENSG00000118454	ANKRD13C	LCnmf4	7.38470620564082e-06	0	y
ENSG00000119508	NR4A3	LCnmf4	2.63412497121419e-05	0	y
ENSG00000125170	DOK4	LCnmf4	5.34112048337894e-05	0	y
ENSG00000127080	IPPK	LCnmf4	5.2429942963323e-06	0	y
ENSG00000127399	LRRC61	LCnmf4	8.8768188876333e-06	0	y
ENSG00000133135	RNF128	LCnmf4	5.34789370345264e-05	0	y
ENSG00000133818	RRAS2	LCnmf4	3.1847163543365e-05	0	y
ENSG00000135870	RC3H1	LCnmf4	9.61545574958594e-06	0	y
ENSG00000137504	CREBZF	LCnmf4	1.10567487492154e-05	0	y
ENSG00000138386	NAB1	LCnmf4	4.23895170212139e-05	0	y
ENSG00000138735	PDE5A	LCnmf4	3.89592268058531e-05	0	y
ENSG00000139370	SLC15A4	LCnmf4	2.75277288162411e-05	0	y
ENSG00000139625	MAP3K12	LCnmf4	5.06099123476873e-05	0	y
ENSG00000143156	NME7	LCnmf4	3.15928580178751e-05	0	y
ENSG00000143315	PIGM	LCnmf4	4.17109985160778e-05	0	y
ENSG00000143669	LYST	LCnmf4	0.000112480953265188	0	y
ENSG00000143751	SDE2	LCnmf4	1.3557763427456e-05	0	y
ENSG00000144681	STAC	LCnmf4	8.05213987704362e-05	0	y
ENSG00000145979	TBC1D7	LCnmf4	0.000111505621185586	0	y
ENSG00000147535	PLPP5	LCnmf4	3.29814470118085e-05	0	y
ENSG00000148308	GTF3C5	LCnmf4	1.98473320348306e-05	0	y
ENSG00000148384	INPP5E	LCnmf4	1.83119780667089e-05	0	y
ENSG00000151067	CACNA1C	LCnmf4	1.86065089828945e-05	0	y
ENSG00000151233	GXYLT1	LCnmf4	7.07525026692206e-05	0	y
ENSG00000153107	ANAPC1	LCnmf4	8.01891749355588e-05	0	y
ENSG00000155313	USP25	LCnmf4	8.30027290861009e-05	0	y
ENSG00000156395	SORCS3	LCnmf4	6.51406453278282e-05	0	y
ENSG00000157470	FAM81A	LCnmf4	7.78550418028864e-05	0	y
ENSG00000162728	KCNJ9	LCnmf4	0.000170592561416959	0	y
ENSG00000162929	KIAA1841	LCnmf4	8.1909175233338e-05	0	y
ENSG00000163873	GRIK3	LCnmf4	5.76999497099592e-05	0	y
ENSG00000164073	MFSD8	LCnmf4	3.39986732804274e-06	0	y
ENSG00000164331	ANKRA2	LCnmf4	1.00194986968067e-05	0	y
ENSG00000164576	SAP30L	LCnmf4	6.16923014057942e-05	0	y
ENSG00000164603	BMT2	LCnmf4	2.46552452231502e-06	0	y
ENSG00000165660	ABRAXAS2	LCnmf4	1.5258010242205e-05	0	y
ENSG00000169609	C15orf40	LCnmf4	2.68419805046703e-06	0	y
ENSG00000171435	KSR2	LCnmf4	0.000107898093956023	0	y
ENSG00000174233	ADCY6	LCnmf4	1.7671183181029e-05	0	y
ENSG00000174840	PDE12	LCnmf4	1.21202159436855e-05	0	y
ENSG00000174943	KCTD13	LCnmf4	8.52583779204686e-05	0	y
ENSG00000175664	TEX26	LCnmf4	5.65558326393471e-05	0	y
ENSG00000176148	TCP11L1	LCnmf4	4.06141834847472e-05	0	y
ENSG00000179051	RCC2	LCnmf4	6.68374817882514e-05	0	y
ENSG00000180008	SOCS4	LCnmf4	6.36218497501487e-05	0	y
ENSG00000180530	NRIP1	LCnmf4	4.92821508577241e-05	0	y
ENSG00000181035	SLC25A42	LCnmf4	7.8708229942469e-08	0	y
ENSG00000182771	GRID1	LCnmf4	5.6032330920223e-05	0	y
ENSG00000188807	TMEM201	LCnmf4	5.77565334621253e-05	0	y
ENSG00000196867	ZFP28	LCnmf4	0.000138005595863794	0	y
ENSG00000204131	NHSL2	LCnmf4	5.70896862841835e-05	0	y
ENSG00000205659	LIN52	LCnmf4	8.21339791318025e-05	0	y
ENSG00000213341	CHUK	LCnmf4	1.6000831012472e-05	0	y
ENSG00000214944	ARHGEF28	LCnmf4	3.10454706591717e-07	0	y
ENSG00000215114	UBXN2B	LCnmf4	6.07965928024554e-05	0	y
ENSG00000240771	ARHGEF25	LCnmf4	0.000101422244224508	0	y
ENSG00000273079	GRIN2B	LCnmf4	7.77732422439887e-05	0	y
ENSG00000285410	GABPB1-IT1	LCnmf4	1.46411884039313e-05	0	y
ENSG00000012174	MBTPS2	LCnmf5	0.000141773535063119	0	y
ENSG00000047188	YTHDC2	LCnmf5	1.27594457921374e-05	0	y
ENSG00000065183	WDR3	LCnmf5	2.74849067505055e-06	0	y
ENSG00000089195	TRMT6	LCnmf5	7.03480208858197e-05	0	y
ENSG00000105928	GSDME	LCnmf5	1.54137227974608e-05	0	y
ENSG00000106392	C1GALT1	LCnmf5	3.60178753061074e-05	0	y
ENSG00000108384	RAD51C	LCnmf5	2.21008400683683e-05	0	y
ENSG00000109680	TBC1D19	LCnmf5	2.88179507546381e-05	0	y
ENSG00000111361	EIF2B1	LCnmf5	4.57120980496313e-05	0	y
ENSG00000112208	BAG2	LCnmf5	2.82930429157373e-06	0	y
ENSG00000115042	FAHD2A	LCnmf5	3.15725329987458e-05	0	y
ENSG00000118939	UCHL3	LCnmf5	4.76687255730975e-05	0	y
ENSG00000119965	C10orf88	LCnmf5	3.47072448726985e-05	0	y
ENSG00000126970	ZC4H2	LCnmf5	6.33482233760245e-05	0	y
ENSG00000133135	RNF128	LCnmf5	0.000121307689322646	0	y
ENSG00000137055	PLAA	LCnmf5	1.40123005003236e-05	0	y
ENSG00000138463	SLC49A4	LCnmf5	0.000102102435713838	0	y
ENSG00000138744	NAAA	LCnmf5	7.95163845176967e-05	0	y
ENSG00000141378	PTRH2	LCnmf5	8.12072109706319e-05	0	y
ENSG00000144455	SUMF1	LCnmf5	0.000156540897271199	0	y
ENSG00000145979	TBC1D7	LCnmf5	2.87832784069141e-05	0	y
ENSG00000146151	HMGCLL1	LCnmf5	0.000130178027985287	0	y
ENSG00000155906	RMND1	LCnmf5	1.21935036107515e-05	0	y
ENSG00000156795	WDYHV1	LCnmf5	1.21063912262682e-05	0	y
ENSG00000156973	PDE6D	LCnmf5	9.87903884763746e-05	0	y
ENSG00000159267	HLCS	LCnmf5	9.93664939747285e-06	0	y
ENSG00000162755	KLHDC9	LCnmf5	0.000100739466784453	0	y
ENSG00000163719	MTMR14	LCnmf5	3.43303722975849e-06	0	y
ENSG00000164073	MFSD8	LCnmf5	4.26559028211432e-05	0	y
ENSG00000164162	ANAPC10	LCnmf5	4.70394177890388e-06	0	y
ENSG00000165660	ABRAXAS2	LCnmf5	3.82292985551876e-05	0	y
ENSG00000166352	C11orf74	LCnmf5	4.77439702607177e-05	0	y
ENSG00000167862	MRPL58	LCnmf5	6.07474569198138e-05	0	y
ENSG00000168615	ADAM9	LCnmf5	4.11729116238229e-05	0	y
ENSG00000170430	MGMT	LCnmf5	5.14681261726663e-07	0	y
ENSG00000171953	ATPAF2	LCnmf5	2.989375965154e-05	0	y
ENSG00000172661	WASHC2C	LCnmf5	2.01547730595254e-05	0	y
ENSG00000174514	MFSD4A	LCnmf5	7.84076672241668e-06	0	y
ENSG00000180902	D2HGDH	LCnmf5	2.71529517918543e-05	0	y
ENSG00000183605	SFXN4	LCnmf5	0.000100620615585504	0	y
ENSG00000183751	TBL3	LCnmf5	2.41822023076258e-05	0	y
ENSG00000186377	CYP4X1	LCnmf5	5.57658601872827e-05	0	y
ENSG00000196290	NIF3L1	LCnmf5	1.89217538733938e-05	0	y
ENSG00000198805	PNP	LCnmf5	2.00545442554265e-05	0	y
ENSG00000213341	CHUK	LCnmf5	4.09291815371656e-06	0	y
ENSG00000254986	DPP3	LCnmf5	8.81919167033339e-05	0	y
ENSG00000008382	MPND	LCnmf7	7.41807679035954e-06	0	y
ENSG00000011007	ELOA	LCnmf7	6.57330250676646e-06	0	y
ENSG00000020426	MNAT1	LCnmf7	2.17493318522284e-05	0	y
ENSG00000023608	SNAPC1	LCnmf7	3.75375073823683e-05	0	y
ENSG00000028277	POU2F2	LCnmf7	3.76603700248594e-05	0	y
ENSG00000033011	ALG1	LCnmf7	5.19937124045525e-05	0	y
ENSG00000033100	CHPF2	LCnmf7	8.67397633585631e-05	0	y
ENSG00000041988	THAP3	LCnmf7	1.33218378737488e-05	0	y
ENSG00000046651	OFD1	LCnmf7	5.56445188206708e-05	0	y
ENSG00000051596	THOC3	LCnmf7	0.000123531114449342	0	y
ENSG00000053524	MCF2L2	LCnmf7	4.32358732546275e-06	0	y
ENSG00000061936	SFSWAP	LCnmf7	3.53094259975499e-05	0	y
ENSG00000063761	ADCK1	LCnmf7	1.20911116563732e-05	0	y
ENSG00000066322	ELOVL1	LCnmf7	3.51606276605263e-05	0	y
ENSG00000068878	PSME4	LCnmf7	4.61541204208931e-05	0	y
ENSG00000070501	POLB	LCnmf7	2.36014270885798e-05	0	y
ENSG00000072163	LIMS2	LCnmf7	3.35498542280632e-05	0	y
ENSG00000074755	ZZEF1	LCnmf7	5.18747703869108e-06	0	y
ENSG00000080603	SRCAP	LCnmf7	3.19252644678745e-05	0	y
ENSG00000085760	MTIF2	LCnmf7	7.93297377631802e-06	0	y
ENSG00000090061	CCNK	LCnmf7	5.85243746406623e-05	0	y
ENSG00000090470	PDCD7	LCnmf7	9.11062772909608e-05	0	y
ENSG00000099899	TRMT2A	LCnmf7	6.25250044643556e-06	0	y
ENSG00000100104	SRRD	LCnmf7	4.49235492812141e-05	0	y
ENSG00000100311	PDGFB	LCnmf7	1.47989910129287e-05	0	y
ENSG00000100410	PHF5A	LCnmf7	9.1074899859797e-05	0	y
ENSG00000100726	TELO2	LCnmf7	5.19538250805959e-05	0	y
ENSG00000100814	CCNB1IP1	LCnmf7	0.00016569699094178	0	y
ENSG00000102977	ACD	LCnmf7	2.5423369152327e-05	0	y
ENSG00000103227	LMF1	LCnmf7	3.2243362167302e-06	0	y
ENSG00000103245	CIAO3	LCnmf7	4.31224937631373e-05	0	y
ENSG00000103319	EEF2K	LCnmf7	1.50004965133696e-05	0	y
ENSG00000104221	BRF2	LCnmf7	1.57060735517068e-05	0	y
ENSG00000104884	ERCC2	LCnmf7	5.06821696355044e-05	0	y
ENSG00000105278	ZFR2	LCnmf7	4.81081211086612e-05	0	y
ENSG00000105443	CYTH2	LCnmf7	2.9061787461173e-05	0	y
ENSG00000106351	AGFG2	LCnmf7	4.57182890296181e-05	0	y
ENSG00000107957	SH3PXD2A	LCnmf7	4.51489067182623e-05	0	y
ENSG00000108784	NAGLU	LCnmf7	9.5557483702541e-05	0	y
ENSG00000109445	ZNF330	LCnmf7	1.36196768633101e-05	0	y
ENSG00000110080	ST3GAL4	LCnmf7	5.01414223498462e-05	0	y
ENSG00000111845	PAK1IP1	LCnmf7	9.22876256098151e-05	0	y
ENSG00000112659	CUL9	LCnmf7	6.28290002201273e-05	0	y
ENSG00000115368	WDR75	LCnmf7	1.17265882668008e-05	0	y
ENSG00000115486	GGCX	LCnmf7	0.000101069214861329	0	y
ENSG00000115661	STK16	LCnmf7	0.00011302480985863	0	y
ENSG00000117620	SLC35A3	LCnmf7	8.27951462145843e-06	0	y
ENSG00000119138	KLF9	LCnmf7	1.74061163547744e-05	0	y
ENSG00000119720	NRDE2	LCnmf7	3.38395956226688e-05	0	y
ENSG00000120738	EGR1	LCnmf7	0.000186245211857583	0	y
ENSG00000122008	POLK	LCnmf7	3.03003905536433e-05	0	y
ENSG00000122574	WIPF3	LCnmf7	2.22622162071702e-05	0	y
ENSG00000123154	WDR83	LCnmf7	1.37550235182501e-05	0	y
ENSG00000124762	CDKN1A	LCnmf7	3.15105574919793e-05	0	y
ENSG00000124784	RIOK1	LCnmf7	3.72180372948339e-05	0	y
ENSG00000125352	RNF113A	LCnmf7	1.17373973055453e-05	0	y
ENSG00000125484	GTF3C4	LCnmf7	3.11566419290573e-05	0	y
ENSG00000126464	PRR12	LCnmf7	0.000146424748190753	0	y
ENSG00000127952	STYXL1	LCnmf7	6.72502508987962e-06	0	y
ENSG00000128805	ARHGAP22	LCnmf7	4.64720388862203e-05	0	y
ENSG00000128965	CHAC1	LCnmf7	4.68976714806619e-05	0	y
ENSG00000130055	GDPD2	LCnmf7	0.000101840592903189	0	y
ENSG00000130921	C12orf65	LCnmf7	5.76297582060555e-06	0	y
ENSG00000131725	WDR44	LCnmf7	1.55966144024073e-05	0	y
ENSG00000131844	MCCC2	LCnmf7	8.41423410653105e-06	0	y
ENSG00000132000	PODNL1	LCnmf7	6.30291505195213e-06	0	y
ENSG00000132467	UTP3	LCnmf7	5.17709478569303e-05	0	y
ENSG00000134697	GNL2	LCnmf7	5.47770565240788e-05	0	y
ENSG00000135870	RC3H1	LCnmf7	1.37091276704266e-05	0	y
ENSG00000136715	SAP130	LCnmf7	2.71989375711841e-05	0	y
ENSG00000137411	VARS2	LCnmf7	1.7366674812363e-05	0	y
ENSG00000137713	PPP2R1B	LCnmf7	1.09849261464216e-05	0	y
ENSG00000138594	TMOD3	LCnmf7	3.19886798913997e-06	0	y
ENSG00000140464	PML	LCnmf7	5.58428226784789e-06	0	y
ENSG00000140691	ARMC5	LCnmf7	1.98368295644375e-05	0	y
ENSG00000142252	GEMIN7	LCnmf7	1.60979336242306e-05	0	y
ENSG00000143363	PRUNE1	LCnmf7	1.97302724529328e-05	0	y
ENSG00000143970	ASXL2	LCnmf7	5.3652038404519e-05	0	y
ENSG00000147465	STAR	LCnmf7	2.80993629408838e-05	0	y
ENSG00000154079	SDHAF4	LCnmf7	0.000136408854429129	0	y
ENSG00000154803	FLCN	LCnmf7	6.25248399146749e-05	0	y
ENSG00000155085	AK9	LCnmf7	1.93327974397914e-05	0	y
ENSG00000156599	ZDHHC5	LCnmf7	2.05550860813875e-05	0	y
ENSG00000158796	DEDD	LCnmf7	2.50077375318586e-06	0	y
ENSG00000159388	BTG2	LCnmf7	7.18437954586909e-05	0	y
ENSG00000160214	RRP1	LCnmf7	5.55488931423657e-05	0	y
ENSG00000160917	CPSF4	LCnmf7	4.12565202103984e-05	0	y
ENSG00000162227	TAF6L	LCnmf7	1.4234139722103e-05	0	y
ENSG00000162772	ATF3	LCnmf7	5.82489898095794e-05	0	y
ENSG00000163155	LYSMD1	LCnmf7	3.6198350691301e-06	0	y
ENSG00000163719	MTMR14	LCnmf7	2.72640370129025e-06	0	y
ENSG00000163873	GRIK3	LCnmf7	1.9432560961221e-05	0	y
ENSG00000163900	TMEM41A	LCnmf7	0.000103594731950088	0	y
ENSG00000164241	C5orf63	LCnmf7	0.00298936689038499	0	y
ENSG00000164941	INTS8	LCnmf7	4.34529405887441e-05	0	y
ENSG00000166862	CACNG2	LCnmf7	0.000130359080677263	0	y
ENSG00000166886	NAB2	LCnmf7	1.52874482819545e-05	0	y
ENSG00000167461	RAB8A	LCnmf7	3.18152457109425e-05	0	y
ENSG00000167685	ZNF444	LCnmf7	1.27155731057442e-05	0	y
ENSG00000168005	SPINDOC	LCnmf7	2.5441656537353e-05	0	y
ENSG00000168061	SAC3D1	LCnmf7	2.99752916786317e-05	0	y
