tissue_sect	variable	value	mean_cor
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9348681	0.937229894805195
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9608219	0.937229894805195
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9775737	0.937229894805195
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9681743	0.937229894805195
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9720651	0.937229894805195
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9857518	0.937229894805195
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9850609	0.937229894805195
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9732094	0.937229894805195
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9904026	0.937229894805195
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9576071	0.937229894805195
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9760799	0.937229894805195
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9443589	0.937229894805195
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9419281	0.937229894805195
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.887092	0.937229894805195
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.924344	0.937229894805195
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9735336	0.937229894805195
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9849178	0.937229894805195
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8338031	0.937229894805195
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8390772	0.937229894805195
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9682578	0.937229894805195
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9906227	0.937229894805195
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9379279	0.937229894805195
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9381547	0.937229894805195
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9850967	0.937229894805195
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9659862	0.937229894805195
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8568244	0.937229894805195
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9155952	0.937229894805195
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8761309	0.937229894805195
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9213741	0.937229894805195
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8824196	0.937229894805195
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8518635	0.937229894805195
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.5596139	0.937229894805195
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8550913	0.937229894805195
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.967179	0.937229894805195
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9795339	0.937229894805195
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9770402	0.937229894805195
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9763509	0.937229894805195
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9824376	0.937229894805195
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9818871	0.937229894805195
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.7266126	0.937229894805195
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.7656976	0.937229894805195
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9252491	0.937229894805195
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9426786	0.937229894805195
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.865266	0.885439235064935
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9229198	0.885439235064935
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9517538	0.885439235064935
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9477687	0.885439235064935
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7955493	0.885439235064935
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8811543	0.885439235064935
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7809606	0.885439235064935
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8218981	0.885439235064935
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9594053	0.885439235064935
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9518841	0.885439235064935
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8633874	0.885439235064935
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8447882	0.885439235064935
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9457096	0.885439235064935
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9480703	0.885439235064935
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9078692	0.885439235064935
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8969929	0.885439235064935
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8831693	0.885439235064935
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9547679	0.885439235064935
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9540305	0.885439235064935
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.6565731	0.885439235064935
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7171559	0.885439235064935
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9459022	0.885439235064935
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9520906	0.885439235064935
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9059346	0.885439235064935
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.921615	0.885439235064935
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9629625	0.885439235064935
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9654642	0.885439235064935
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9638314	0.885439235064935
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9252311	0.885439235064935
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1		0.885439235064935
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.986885	0.885439235064935
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9846182	0.885439235064935
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9547214	0.885439235064935
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9599349	0.885439235064935
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9252266	0.885439235064935
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8960442	0.885439235064935
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9186525	0.885439235064935
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9446975	0.885439235064935
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9461622	0.885439235064935
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9386504	0.885439235064935
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9790295	0.885439235064935
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.975255	0.885439235064935
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9447499	0.885439235064935
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9778073	0.885439235064935
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9072673	0.885439235064935
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9312142	0.885439235064935
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8941701	0.885439235064935
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8744259	0.885439235064935
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8441586	0.885439235064935
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8796454	0.885439235064935
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9392716	0.885439235064935
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9532278	0.885439235064935
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7800543	0.885439235064935
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7431933	0.885439235064935
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9391814	0.885439235064935
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9756079	0.885439235064935
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9086794	0.885439235064935
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9055908	0.885439235064935
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.96417	0.885439235064935
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9214456	0.885439235064935
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.824482	0.885439235064935
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8891438	0.885439235064935
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8255076	0.885439235064935
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8559023	0.885439235064935
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7824687	0.885439235064935
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7548669	0.885439235064935
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.4422917	0.885439235064935
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.5988211	0.885439235064935
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9184418	0.885439235064935
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9141267	0.885439235064935
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9337987	0.885439235064935
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9270109	0.885439235064935
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9505854	0.885439235064935
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.940464	0.885439235064935
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.6929547	0.885439235064935
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7304665	0.885439235064935
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7481963	0.885439235064935
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7614479	0.885439235064935
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9882527	0.958114636363636
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9745245	0.958114636363636
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9845571	0.958114636363636
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9851019	0.958114636363636
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.8685349	0.958114636363636
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9636191	0.958114636363636
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9431171	0.958114636363636
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9409013	0.958114636363636
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9947302	0.958114636363636
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9937093	0.958114636363636
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9378659	0.958114636363636
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9474026	0.958114636363636
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.994026	0.958114636363636
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9880122	0.958114636363636
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9903304	0.958114636363636
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9870294	0.958114636363636
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9922994	0.958114636363636
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9921725	0.958114636363636
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9943147	0.958114636363636
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.8661286	0.958114636363636
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.8627113	0.958114636363636
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.98576	0.958114636363636
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9914864	0.958114636363636
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9826615	0.958114636363636
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9919868	0.958114636363636
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9937147	0.958114636363636
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9942363	0.958114636363636
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9935184	0.958114636363636
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9959324	0.958114636363636
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2		0.958114636363636
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9952487	0.958114636363636
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9907239	0.958114636363636
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9950744	0.958114636363636
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9948748	0.958114636363636
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9730473	0.958114636363636
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9734072	0.958114636363636
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9900637	0.958114636363636
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9918815	0.958114636363636
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9865713	0.958114636363636
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9911016	0.958114636363636
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9917069	0.958114636363636
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9935766	0.958114636363636
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9865245	0.958114636363636
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9908681	0.958114636363636
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9832725	0.958114636363636
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9912861	0.958114636363636
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9823607	0.958114636363636
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9748647	0.958114636363636
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9164747	0.958114636363636
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9605637	0.958114636363636
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9933434	0.958114636363636
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9956326	0.958114636363636
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9452418	0.958114636363636
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9200226	0.958114636363636
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9949855	0.958114636363636
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9935133	0.958114636363636
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9642601	0.958114636363636
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9673665	0.958114636363636
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9938974	0.958114636363636
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9901482	0.958114636363636
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9365768	0.958114636363636
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9583336	0.958114636363636
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9138727	0.958114636363636
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9549369	0.958114636363636
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9652529	0.958114636363636
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.945767	0.958114636363636
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.5328532	0.958114636363636
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.5931137	0.958114636363636
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9886689	0.958114636363636
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9878895	0.958114636363636
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9924181	0.958114636363636
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9937981	0.958114636363636
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9870521	0.958114636363636
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9902154	0.958114636363636
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.7576707	0.958114636363636
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.7954913	0.958114636363636
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.983703	0.958114636363636
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9666712	0.958114636363636
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9092189	0.910476458441558
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9258075	0.910476458441558
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9609709	0.910476458441558
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9587845	0.910476458441558
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8081368	0.910476458441558
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8965094	0.910476458441558
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.7979909	0.910476458441558
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8313856	0.910476458441558
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9860352	0.910476458441558
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9832426	0.910476458441558
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8746567	0.910476458441558
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8751651	0.910476458441558
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9599137	0.910476458441558
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9755882	0.910476458441558
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9543635	0.910476458441558
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9418098	0.910476458441558
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9402609	0.910476458441558
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9649584	0.910476458441558
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9638901	0.910476458441558
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.7343705	0.910476458441558
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.7558558	0.910476458441558
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9523363	0.910476458441558
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9584488	0.910476458441558
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9518999	0.910476458441558
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9478649	0.910476458441558
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9695726	0.910476458441558
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9728253	0.910476458441558
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9823244	0.910476458441558
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9722925	0.910476458441558
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5		0.910476458441558
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9945095	0.910476458441558
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9931175	0.910476458441558
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9815782	0.910476458441558
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9775623	0.910476458441558
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.944526	0.910476458441558
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9193334	0.910476458441558
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9452008	0.910476458441558
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9654535	0.910476458441558
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9633239	0.910476458441558
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9631847	0.910476458441558
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9818899	0.910476458441558
