tissue_sect	variable	value
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9952608
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9917302
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9904225
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9875368
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9728122
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9531273
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.963931
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9817576
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9733676
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9778604
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9877849
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9893207
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9711473
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9911093
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9639103
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9770663
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9528993
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9537184
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9248136
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.949377
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.977667
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9871069
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8625044
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8580335
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9748586
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9909101
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9572245
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9488969
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9849185
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9666021
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.867596
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9234762
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8997679
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9342508
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8910008
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.8548435
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.6986075
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9109484
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9730316
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9837239
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9826484
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9817522
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9825073
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9837177
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.7466568
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.7959462
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.929613
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res0.5	0.9325293
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8870239
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9425246
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9644608
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9623395
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8337957
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9138763
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8186398
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8605608
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9695483
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9635698
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9179216
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8936593
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9571518
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9638851
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9333279
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9233615
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9265813
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9720662
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9693512
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7512121
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8018866
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9617532
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9658035
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9525428
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9511391
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9757413
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9777517
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9763388
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9459022
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8189331
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9927066
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9923421
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9741819
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9780505
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9567828
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9293449
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.930993
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9565158
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9623821
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9518775
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9866297
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9841733
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9730154
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9841279
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9289234
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9469421
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9172134
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9038516
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8966376
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9201663
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9540299
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9630565
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8213411
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7859708
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9563494
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9844587
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9417243
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9349321
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9732506
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9433746
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8399543
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9019165
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8643343
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8881311
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7977088
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7746366
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.5760827
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.6914077
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9371756
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9282712
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9591333
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9464718
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9712141
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.9619012
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7201743
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.7618327
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8061911
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res1	0.8402431
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9891139
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9770862
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9822969
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9857969
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.8804958
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9784844
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9336697
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.948917
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9918221
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9905516
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9565628
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9575558
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9926511
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9798666
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9795144
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9750258
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9723117
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9849412
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9872808
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9262546
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.8942976
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.979154
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.987553
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9593392
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9762179
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9893981
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.989341
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9888412
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9896873
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.8370805
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9916088
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9837706
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9880667
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9864978
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.975507
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9727278
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9865526
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9885394
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.981176
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9875778
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9863039
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.987912
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9666474
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9860322
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.981739
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.987824
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9769476
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9728007
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9419239
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9711171
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9904384
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.993037
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9543955
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9291934
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.988903
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9877037
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9718459
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.968018
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9901464
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9810165
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9421826
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9617998
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9320254
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9621999
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9731173
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9409648
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.6699759
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.6286346
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9860472
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9852886
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9826743
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9909977
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9757586
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9845675
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.7700092
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.822363
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9668549
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_1397_louv_res2	0.9429671
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9252501
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9442497
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9700531
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9709644
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.840367
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9238599
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8305619
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8672038
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9898547
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9876707
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9069635
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.909428
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9684977
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9818671
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9639493
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9542115
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9552841
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9792263
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9750909
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8109116
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8235803
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9664912
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9706398
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.961976
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9631274
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9799551
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9822625
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.98838
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9838006
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8277484
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9964993
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9951984
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9896613
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9870967
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9718031
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9448239
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9528048
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9729909
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9742038
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9731237
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9876811
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9877278
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9697599
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9895124
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9541282
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.968084
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9348996
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9342085
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9141249
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9431017
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9673516
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9789658
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8375976
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.830794
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9645207
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9865599
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9530906
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9475007
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.981999
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9573631
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.852179
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9116774
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.875136
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9109653
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8414885
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8098082
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.5534564
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.6051954
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9596384
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9640536
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9778297
